           8068	    -68	    -74	    -42	    -47	   -100	   -139	   -115	   -118	     15	     26	     -3	      2
           8069	    -31	    -48	    -29	    -27	    -64	   -101	    -93	    -95	      3	     41	     10	     15
           8070	     -7	    -23	    -12	     -6	     -8	    -47	    -56	    -56	     43	     47	     16	     18
           8071	      0	     -4	      3	      6	     58	     18	     -7	     -5	     55	     44	     18	     14
           8072	     13	      9	     16	     15	    115	     88	     46	     48	     16	     43	     20	     10
           8073	     52	     22	     27	     23	    206	    151	     97	     97	      6	     53	     24	     18
           8074	     53	     39	     38	     35	    252	    204	    138	    136	     67	     72	     27	     34
           8075	     62	     59	     49	     50	    271	    248	    167	    165	     72	     80	     25	     40
           8076	     92	     75	     58	     61	    322	    280	    182	    183	     49	     68	     20	     26
           8077	    119	     82	     61	     62	    355	    296	    182	    185	     14	     53	     19	      9
           8078	     97	     78	     56	     54	    343	    293	    170	    170	     16	     60	     28	     14
           8079	     66	     71	     43	     42	    313	    283	    152	    147	     90	     92	     49	     44
           8080	     90	     64	     27	     31	    318	    276	    131	    129	    103	    127	     70	     77
           8081	     98	     52	     11	     15	    331	    273	    111	    114	     98	    145	     81	     93
           8082	     60	     39	      1	     -2	    320	    265	     92	     95	    101	    136	     75	     83
           8083	     46	     39	      2	     -6	    297	    254	     74	     73	     75	    108	     54	     53
           8084	     77	     58	     11	      9	    288	    246	     59	     56	     63	     75	     30	     18
           8085	    124	     83	     21	     30	    292	    247	     48	     48	     -1	     56	     12	      0
           8086	    134	     92	     26	     35	    315	    248	     38	     41	      4	     60	      2	      1
           8087	     95	     79	     21	     19	    300	    245	     30	     30	     44	     69	     -2	     10
           8088	     80	     64	     11	      1	    275	    240	     22	     18	     36	     62	    -11	      2
           8089	     98	     61	      0	     -5	    287	    238	     12	     10	     -6	     36	    -23	    -23
           8090	    109	     63	     -9	     -5	    300	    236	      0	      3	    -59	     16	    -31	    -44
           8091	     83	     61	    -17	    -10	    282	    224	    -17	    -12	    -20	     21	    -29	    -39
           8092	     82	     52	    -23	    -21	    255	    206	    -34	    -34	     20	     45	    -16	    -15
           8093	     89	     45	    -26	    -30	    241	    194	    -46	    -50	     17	     68	      1	      7
           8094	     72	     48	    -25	    -30	    250	    195	    -50	    -52	      9	     79	     13	     18
           8095	     90	     58	    -21	    -21	    264	    205	    -45	    -44	     22	     79	     15	     19
           8096	    123	     68	    -17	    -13	    284	    217	    -35	    -33	     21	     67	      6	      8
           8097	    107	     72	    -15	    -11	    269	    228	    -23	    -23	      4	     47	     -5	     -9
           8098	     81	     71	    -14	    -13	    280	    237	    -15	    -14	    -26	     32	    -12	    -23
           8099	    138	     70	    -12	    -15	    317	    240	    -13	    -11	    -54	     36	    -12	    -18
           8100	    118	     73	     -8	    -13	    294	    232	    -18	    -18	      1	     53	     -8	      0
           8101	    103	     82	     -1	     -5	    261	    219	    -27	    -30	     27	     59	     -6	      7
           8102	    128	     94	      3	      5	    251	    208	    -37	    -38	    -29	     44	     -9	     -5
           8103	    164	     97	      1	      8	    275	    201	    -46	    -43	    -60	     25	    -12	    -22
           8104	    124	     85	     -9	     -4	    257	    191	    -53	    -51	    -41	     26	     -8	    -19
           8105	     96	     63	    -25	    -26	    219	    179	    -57	    -60	     -7	     46	      4	      2
           8106	     88	     48	    -38	    -42	    231	    174	    -57	    -60	      1	     66	     20	     25
           8107	     97	     46	    -40	    -43	    231	    180	    -52	    -50	     -4	     74	     30	     36
           8108	    111	     57	    -30	    -33	    254	    187	    -44	    -39	    -15	     70	     30	     34
           8109	    119	     75	    -13	    -14	    254	    188	    -34	    -34	    -17	     54	     18	     21
           8110	    123	     95	      1	      5	    230	    188	    -24	    -29	    -22	     30	      3	      0
           8111	    155	    106	      8	     17	    235	    195	    -13	    -17	    -76	     10	     -7	    -17
           8112	    175	     98	      5	     10	    282	    205	     -5	     -2	    -93	      5	    -12	    -19
           8113	    114	     79	      0	     -8	    261	    204	     -1	      3	    -60	     14	    -11	     -7
           8114	    104	     70	     -3	    -16	    241	    191	     -5	     -4	    -54	     18	    -13	      0
           8115	    130	     82	      0	     -2	    213	    172	    -13	    -16	    -66	      2	    -20	    -12
           8116	    162	    102	      7	     17	    218	    157	    -23	    -25	   -126	    -22	    -28	    -34
           8117	    167	    105	      9	     21	    209	    145	    -32	    -32	   -128	    -32	    -30	    -42
           8118	    131	     88	      5	      6	    181	    132	    -39	    -37	    -94	    -20	    -21	    -26
           8119	    102	     70	     -1	     -9	    163	    123	    -42	    -40	    -78	      3	     -3	      0
           8120	    128	     66	     -5	    -12	    175	    119	    -39	    -38	    -74	     20	     14	     20
           8121	    129	     72	     -4	     -4	    181	    119	    -29	    -30	    -71	     25	     23	     28
           8122	    135	     77	      0	      2	    171	    125	    -14	    -17	    -79	     17	     20	     23
           8123	    124	     77	      1	      4	    188	    139	      5	      3	    -87	      0	      9	      7
           8124	    103	     75	      0	      4	    187	    156	     24	     26	    -98	    -22	     -2	    -11
           8125	    144	     68	     -2	      0	    235	    164	     37	     42	   -154	    -33	    -10	    -19
           8126	    132	     58	     -3	     -7	    211	    156	     40	     41	   -138	    -29	    -13	    -12
           8127	     82	     55	      1	     -8	    164	    136	     33	     29	   -103	    -23	    -16	     -4
           8128	    106	     69	     12	      7	    153	    117	     20	     17	   -121	    -34	    -22	    -12
           8129	    159	     89	     23	     30	    166	     99	      5	      7	   -163	    -57	    -28	    -33
           8130	    170	     94	     27	     38	    125	     78	     -8	     -6	   -201	    -68	    -29	    -41
           8131	    114	     76	     20	     22	     89	     57	    -18	    -19	   -140	    -55	    -20	    -26
           8132	     88	     51	      8	      1	     85	     44	    -23	    -24	   -121	    -30	     -4	      0
           8133	    102	     38	     -1	     -8	     83	     42	    -21	    -19	   -124	    -14	     10	     17
           8134	    105	     40	     -2	     -3	     90	     43	    -14	    -11	   -128	    -13	     17	     21
           8135	     99	     46	      3	      5	     90	     43	     -1	     -3	   -133	    -20	     15	     15
           8136	    102	     53	     12	     15	     82	     50	     16	     11	   -133	    -30	      9	      6
           8137	    100	     59	     21	     24	     84	     67	     38	     36	   -124	    -40	      4	     -1
           8138	    134	     59	     26	     28	    140	     87	     58	     63	   -186	    -43	      3	     -2
           8139	    106	     52	     27	     25	    148	     94	     73	     78	   -145	    -35	      4	      5
           8140	     93	     44	     26	     20	    105	     88	     81	     79	   -135	    -30	      2	     12
           8141	     86	     41	     23	     20	     99	     78	     82	     76	   -138	    -39	     -3	      3
           8142	    100	     40	     17	     22	    103	     71	     77	     77	   -176	    -59	    -12	    -15
           8143	     92	     29	      7	     15	    115	     60	     69	     73	   -201	    -68	    -14	    -24
           8144	     61	      7	     -4	     -3	     56	     39	     58	     59	   -171	    -55	     -5	    -10
           8145	     31	    -13	    -14	    -21	     34	     15	     45	     43	   -127	    -28	     13	     16
           8146	     29	    -19	    -16	    -23	     24	     -2	     33	     32	   -120	     -7	     34	     38
           8147	     49	    -10	    -12	    -11	     19	    -14	     24	     26	   -127	      3	     48	     49
           8148	     52	     -2	     -6	      0	     -8	    -29	     16	     18	   -110	      8	     52	     53
           8149	     54	     -6	     -3	      0	    -17	    -45	     10	      8	   -124	      4	     44	     49
           8150	     26	    -17	     -7	     -8	    -44	    -58	      5	      2	   -107	    -11	     32	     33
           8151	      2	    -28	    -15	    -16	    -62	    -65	      0	      1	   -139	    -32	     21	     12
           8152	     46	    -37	    -24	    -22	    -27	    -74	     -8	     -2	   -199	    -38	     16	      5
           8153	      4	    -46	    -28	    -28	    -75	    -92	    -16	    -14	   -146	    -26	     14	     16
           8154	    -10	    -48	    -23	    -27	   -112	   -109	    -22	    -26	   -119	    -17	      8	     24
           8155	      6	    -37	    -11	    -14	   -103	   -115	    -22	    -27	   -142	    -35	     -5	      5
           8156	     41	    -20	      2	      4	    -88	   -112	    -19	    -20	   -204	    -70	    -22	    -30
           8157	     48	    -12	     12	     16	    -92	   -110	    -16	    -13	   -238	    -89	    -32	    -49
           8158	     24	    -17	     12	     13	   -121	   -117	    -18	    -16	   -194	    -76	    -32	    -38
           8159	      5	    -30	      3	      1	   -122	   -130	    -26	    -25	   -147	    -51	    -24	    -15
           8160	     17	    -44	     -9	     -9	   -134	   -146	    -40	    -38	   -169	    -40	    -16	     -5
           8161	     -3	    -56	    -20	    -19	   -156	   -163	    -52	    -51	   -188	    -46	    -15	    -12
           8162	    -22	    -63	    -23	    -25	   -171	   -174	    -56	    -60	   -186	    -55	    -19	    -22
           8163	     -8	    -61	    -16	    -20	   -168	   -173	    -50	    -56	   -177	    -60	    -25	    -29
           8164	     -8	    -47	     -4	     -5	   -168	   -157	    -37	    -38	   -158	    -61	    -27	    -32
           8165	     19	    -30	      7	     12	   -137	   -139	    -25	    -19	   -211	    -57	    -25	    -30
           8166	     31	    -24	     13	     19	   -123	   -137	    -23	    -15	   -189	    -46	    -22	    -20
           8167	     10	    -32	     11	     12	   -162	   -153	    -31	    -31	   -143	    -38	    -24	    -13
           8168	     -9	    -47	      3	     -1	   -190	   -175	    -46	    -52	   -163	    -47	    -33	    -24
           8169	    -12	    -57	     -3	     -9	   -201	   -190	    -62	    -67	   -192	    -69	    -44	    -48
           8170	     -2	    -58	     -9	    -11	   -186	   -195	    -72	    -71	   -238	    -79	    -47	    -59
           8171	    -15	    -57	    -12	     -8	   -211	   -196	    -76	    -73	   -182	    -62	    -37	    -44
           8172	    -28	    -58	    -16	    -10	   -206	   -196	    -75	    -73	   -134	    -29	    -16	    -13
           8173	    -14	    -67	    -22	    -18	   -215	   -191	    -70	    -70	   -124	     -2	      4	     12
           8174	    -24	    -78	    -26	    -30	   -187	   -181	    -61	    -61	   -142	     10	     18	     23
           8175	    -54	    -83	    -25	    -34	   -176	   -167	    -49	    -49	   -114	     13	     23	     25
           8176	    -34	    -71	    -19	    -23	   -168	   -149	    -31	    -32	   -104	      8	     22	     19
           8177	    -12	    -51	     -9	     -3	   -157	   -123	     -6	     -8	    -99	      2	     21	     12
           8178	     18	    -37	      0	     10	    -99	    -90	     22	     22	   -155	      5	     24	     14
           8179	      4	    -36	     10	     11	    -72	    -58	     51	     52	   -112	     22	     29	     30
           8180	     -9	    -34	     20	     12	    -64	    -33	     74	     74	    -70	     36	     28	     43
           8181	     13	    -20	     33	     25	    -46	    -18	     88	     87	    -82	     26	     19	     32
           8182	     43	      0	     44	     45	    -40	    -12	     89	     90	   -135	     -2	      7	      3
           8183	     64	     10	     49	     55	    -29	    -18	     80	     82	   -172	    -20	      1	    -15
           8184	     28	      1	     42	     45	    -72	    -32	     65	     65	   -127	     -7	      7	     -2
           8185	      8	    -19	     22	     23	    -81	    -46	     50	     48	    -74	     22	     22	     27
           8186	    -13	    -42	     -1	      0	    -79	    -55	     38	     37	    -89	     44	     36	     49
           8187	     -9	    -63	    -21	    -22	    -91	    -57	     32	     32	    -91	     44	     40	     49
           8188	    -32	    -75	    -30	    -36	    -86	    -54	     32	     32	   -104	     27	     33	     32
           8189	    -57	    -68	    -24	    -30	    -78	    -48	     34	     35	    -85	      6	     21	     11
           8190	    -26	    -41	     -7	     -5	   -103	    -42	     36	     39	   -135	     -6	     12	      0
           8191	     53	    -13	     10	     21	    -52	    -39	     37	     39	   -151	     -2	      7	      4
           8192	     28	     -4	     22	     29	    -73	    -40	     37	     35	   -103	      8	      5	     16
           8193	      2	    -12	     26	     19	   -101	    -41	     36	     32	    -96	      5	      0	     14
           8194	      0	    -19	     24	     11	    -83	    -37	     35	     33	   -128	    -14	     -7	     -4
           8195	     24	    -16	     17	     13	    -59	    -34	     31	     33	   -180	    -33	    -10	    -22
           8196	     23	    -13	      5	     14	    -78	    -40	     22	     25	   -153	    -29	     -3	    -17
           8197	     -5	    -25	    -11	      1	   -120	    -54	      7	      9	    -99	     -3	     13	     10
           8198	    -25	    -49	    -27	    -24	   -115	    -70	     -8	     -8	    -88	     23	     29	     37
           8199	    -37	    -69	    -35	    -44	   -116	    -82	    -21	    -23	   -104	     30	     35	     47
           8200	    -34	    -64	    -28	    -42	   -138	    -89	    -28	    -31	   -109	     16	     26	     33
           8201	    -13	    -34	     -8	    -13	   -133	    -85	    -26	    -29	   -115	    -14	      7	      4
           8202	      9	      3	     13	     23	   -145	    -71	    -19	    -17	   -137	    -45	    -11	    -24
           8203	     73	     22	     26	     41	    -91	    -59	    -12	     -7	   -205	    -56	    -20	    -34
           8204	     48	     11	     24	     28	    -96	    -58	    -11	     -8	   -172	    -43	    -21	    -19
           8205	    -16	    -11	     15	      4	   -133	    -68	    -16	    -19	   -110	    -28	    -20	     -3
           8206	     -4	    -20	      6	     -6	   -147	    -75	    -22	    -27	   -141	    -37	    -25	    -10
           8207	     26	    -10	      3	      2	   -115	    -74	    -28	    -28	   -184	    -66	    -33	    -37
           8208	     40	      2	      6	     13	   -113	    -72	    -30	    -27	   -225	    -83	    -37	    -53
           8209	      7	      6	      9	     16	   -135	    -72	    -30	    -29	   -163	    -71	    -28	    -40
           8210	     17	      1	      7	     10	   -139	    -68	    -26	    -27	   -130	    -40	    -10	     -7
           8211	     15	     -6	      1	      0	   -113	    -57	    -19	    -18	   -133	    -14	      7	     19
           8212	     19	    -14	     -3	     -8	    -91	    -44	     -8	     -5	   -126	     -7	     16	     27
           8213	      3	    -15	     -4	    -11	    -86	    -32	      6	      4	   -129	    -21	     12	     14
           8214	     -9	     -4	      0	     -1	    -86	    -18	     22	     17	   -126	    -44	      0	     -7
           8215	     27	     11	      5	     13	    -85	      0	     35	     33	   -168	    -62	    -10	    -24
           8216	     61	     16	      7	     16	    -15	     12	     41	     45	   -194	    -61	    -16	    -22
           8217	     19	      3	      3	      2	    -54	      7	     33	     39	   -146	    -49	    -21	    -10
           8218	    -17	    -12	     -4	    -14	    -93	    -15	     13	     14	   -130	    -50	    -28	    -11
           8219	    -12	    -14	    -12	    -18	   -112	    -46	    -14	    -17	   -162	    -72	    -37	    -33
           8220	     24	    -11	    -19	    -15	   -123	    -73	    -41	    -45	   -223	    -95	    -42	    -55
           8221	     14	    -17	    -29	    -22	   -151	    -89	    -61	    -63	   -199	    -89	    -34	    -49
           8222	    -35	    -33	    -40	    -40	   -166	    -94	    -71	    -69	   -130	    -55	    -13	    -16
           8223	    -59	    -46	    -51	    -53	   -160	    -89	    -71	    -66	   -102	    -18	     10	     19
           8224	    -18	    -47	    -56	    -55	   -128	    -79	    -61	    -57	   -114	      0	     27	     37
           8225	     -4	    -42	    -52	    -51	   -131	    -65	    -42	    -45	   -102	     -2	     29	     34
           8226	    -32	    -33	    -38	    -43	   -111	    -43	    -17	    -25	   -118	    -15	     21	     20
           8227	    -28	    -12	    -17	    -23	    -82	    -10	      9	      6	    -83	    -31	     11	      3
           8228	     43	     19	      6	      8	    -49	     23	     32	     38	   -148	    -37	      8	     -3
           8229	     68	     45	     23	     33	      3	     40	     44	     53	   -137	    -23	     12	      8
           8230	     60	     48	     29	     35	    -41	     34	     45	     46	    -84	     -1	     18	     29
           8231	     31	     33	     26	     20	    -57	     19	     37	     29	    -56	      4	     17	     33
           8232	     25	     21	     21	      8	    -58	     11	     25	     18	    -98	    -13	      9	     12
           8233	     44	     25	     15	     11	    -39	      7	     12	     13	   -152	    -36	      0	    -11
           8234	     36	     32	      9	     19	    -64	      1	      0	      5	   -129	    -36	     -1	    -14
           8235	     40	     28	      1	     14	    -88	    -10	    -12	     -8	    -68	    -13	      8	      5
           8236	     19	      9	     -4	     -4	    -84	    -22	    -21	    -21	    -60	     13	     23	     30
           8237	     -1	     -6	     -7	    -20	    -88	    -26	    -24	    -28	    -85	     29	     34	     43
           8238	      3	     -2	     -2	    -16	    -84	    -20	    -18	    -23	    -52	     28	     32	     39
           8239	     25	     21	      6	      8	    -63	     -3	     -5	     -8	    -52	     11	     19	     19
           8240	     41	     44	     14	     31	    -67	     18	      9	     11	    -67	    -13	      2	     -8
           8241	     76	     43	     17	     31	    -15	     34	     19	     26	   -144	    -26	    -10	    -24
           8242	     32	     23	     19	     11	    -15	     35	     20	     25	    -99	    -18	    -18	    -20
           8243	     -5	     14	     25	      3	    -51	     24	     14	     12	    -62	     -4	    -24	     -9
           8244	     36	     36	     37	     26	    -60	     13	      6	      0	    -63	     -8	    -32	    -17
           8245	     90	     68	     48	     59	    -34	     14	      3	     -1	   -120	    -29	    -41	    -41
           8246	     96	     74	     45	     66	    -36	     22	      4	      5	   -132	    -41	    -42	    -57
           8247	     31	     43	     27	     36	    -37	     30	      7	     11	    -84	    -24	    -30	    -43
           8248	     -2	     -2	      1	     -8	    -34	     33	      8	     12	    -43	     13	     -9	     -9
           8249	    -24	    -29	    -18	    -34	    -17	     29	      6	      8	    -18	     48	     11	     22
           8250	    -10	    -25	    -21	    -29	    -38	     25	      4	      1	    -31	     64	     21	     33
           8251	      4	     -2	     -9	     -4	    -35	     26	      7	      2	      2	     56	     17	     22
           8252	      7	     19	      6	     18	    -14	     40	     17	     14	     -9	     35	      5	     -2
           8253	     36	     25	     18	     26	    -10	     60	     31	     33	    -52	     22	     -4	    -19
           8254	     42	     15	     19	     18	     40	     77	     43	     48	    -61	     31	     -5	    -13
           8255	    -13	      1	     15	      5	     21	     81	     50	     51	      8	     55	     -2	      6
           8256	     -5	     -2	     10	      3	      6	     75	     46	     44	     23	     68	     -1	     16
           8257	     17	      3	      8	     10	     13	     63	     35	     32	     -3	     57	     -5	      1
           8258	     24	      5	      7	     14	      6	     50	     17	     17	    -42	     38	    -11	    -21
           8259	     -8	     -2	      2	      7	    -22	     34	      0	      1	    -25	     37	    -10	    -25
           8260	    -17	    -16	     -4	     -5	    -40	     19	    -16	    -14	     19	     61	      0	     -5
           8261	    -20	    -27	    -12	    -14	    -35	      9	    -26	    -25	     40	     92	     16	     22
           8262	    -21	    -33	    -17	    -19	    -41	      6	    -26	    -28	     38	    112	     28	     40
           8263	    -27	    -35	    -17	    -19	    -34	     12	    -19	    -23	     56	    113	     30	     38
           8264	    -30	    -32	    -13	    -15	    -25	     26	     -8	     -9	     50	     98	     23	     21
           8265	    -33	    -25	     -9	     -6	    -17	     40	      0	      4	     46	     81	     14	      1
           8266	     -2	    -22	     -8	     -2	     13	     44	      0	      7	      0	     78	      8	     -3
           8267	    -14	    -30	    -12	     -9	     -3	     30	     -7	     -5	     32	     93	      7	      9
           8268	    -48	    -45	    -19	    -23	    -50	     12	    -18	    -24	     66	    106	      4	     19
           8269	    -55	    -53	    -23	    -30	    -39	      2	    -27	    -34	     65	     95	     -4	      7
           8270	    -42	    -50	    -23	    -26	    -35	      3	    -33	    -32	     10	     67	    -16	    -21
           8271	    -19	    -44	    -23	    -19	    -24	      5	    -36	    -30	    -27	     51	    -23	    -39
           8272	    -46	    -44	    -25	    -19	    -35	      0	    -39	    -35	     20	     63	    -20	    -28
           8273	    -55	    -54	    -30	    -27	    -62	     -8	    -43	    -44	     68	     89	     -7	     -3
           8274	    -50	    -64	    -37	    -37	    -48	    -13	    -46	    -47	     55	    106	      5	     14
           8275	    -58	    -70	    -38	    -43	    -34	    -12	    -45	    -46	     45	    109	     11	     16
           8276	    -60	    -66	    -32	    -38	    -41	     -8	    -40	    -41	     50	    103	      9	     10
           8277	    -40	    -50	    -20	    -22	    -35	      0	    -30	    -32	     64	     93	      2	      0
           8278	    -35	    -29	     -5	      0	    -32	     12	    -18	    -17	     59	     83	     -1	     -8
           8279	      8	    -16	      4	     12	      7	     24	     -8	     -4	      3	     82	      0	     -8
           8280	      0	    -18	      7	     10	     13	     27	     -3	      0	     57	     96	      6	      5
           8281	    -34	    -30	      5	      0	    -20	     20	     -3	     -5	     66	    109	      8	     20
           8282	    -30	    -35	      3	     -6	    -14	     14	     -4	     -9	     80	    102	      1	     14
           8283	     -5	    -29	      3	      0	     -2	     15	     -4	     -6	     33	     73	    -11	    -12
           8284	    -11	    -20	      3	      9	      2	     18	     -3	      0	    -20	     49	    -20	    -34
           8285	     -7	    -20	      0	      9	     -4	     19	     -2	      1	     10	     52	    -18	    -29
           8286	    -23	    -31	     -5	     -2	     -6	     14	     -1	      0	     60	     74	     -5	     -4
           8287	    -23	    -45	    -10	    -16	     -7	      9	      0	     -2	     54	     96	     11	     20
           8288	    -42	    -48	     -9	    -19	    -10	      7	      2	     -1	     50	    102	     21	     29
           8289	    -17	    -34	      0	     -5	      5	      7	      5	      1	     39	     93	     19	     23
           8290	      5	    -10	     11	     17	     -8	      9	      6	      7	     53	     72	      9	      6
           8291	      5	      5	     21	     33	    -22	      9	      3	     10	     33	     49	     -3	    -13
           8292	     43	      2	     25	     31	     18	      2	      0	      6	    -41	     36	    -12	    -21
           8293	     12	     -9	     27	     18	     -8	    -10	      0	     -2	      0	     40	    -15	    -13
           8294	    -18	     -9	     31	     18	    -40	    -12	      8	      0	     25	     45	    -17	     -4
           8295	     21	     10	     40	     37	     -5	      8	     31	     24	     13	     33	    -21	    -11
           8296	     76	     31	     48	     58	     60	     43	     61	     63	    -46	     10	    -25	    -29
           8297	     63	     33	     50	     60	     79	     72	     88	     96	    -55	     -1	    -23	    -36
           8298	     11	     15	     42	     41	     62	     79	    102	    107	    -14	     10	    -12	    -20
           8299	     10	     -2	     30	     23	     67	     65	     98	     98	     11	     31	      3	      6
           8300	     27	     -9	     19	     15	     53	     41	     81	     78	     -7	     43	     15	     24
           8301	     16	    -10	     13	     14	     21	     15	     59	     56	     -4	     37	     16	     23
           8302	      6	     -9	     13	     14	     -3	     -5	     41	     39	    -19	     17	      7	      9
           8303	     22	     -6	     17	     17	     -1	    -18	     31	     31	    -38	     -7	     -4	    -10
           8304	     -2	      0	     21	     23	    -28	    -22	     28	     31	    -43	    -25	     -9	    -21
           8305	     54	      1	     20	     24	      1	    -24	     30	     33	    -97	    -23	     -6	    -13
           8306	     25	     -6	     15	     15	    -12	    -31	     30	     30	    -39	     -6	      2	      8
           8307	     -9	    -19	      7	      1	    -36	    -42	     25	     22	    -15	      1	      7	     22
           8308	     -2	    -25	      0	     -5	    -46	    -56	     14	     13	    -47	    -13	      5	     13
           8309	      4	    -24	     -8	     -4	    -44	    -73	     -2	      0	    -93	    -40	      0	     -7
           8310	     15	    -28	    -16	     -9	    -66	    -97	    -24	    -21	    -95	    -52	      0	    -13
           8311	     -8	    -43	    -25	    -25	   -113	   -124	    -45	    -45	    -74	    -38	     13	      6
           8312	    -43	    -56	    -34	    -40	   -124	   -143	    -61	    -62	    -42	    -12	     34	     38
           8313	    -35	    -58	    -40	    -43	   -115	   -150	    -65	    -66	    -25	      5	     53	     62
           8314	     -8	    -52	    -42	    -38	   -118	   -144	    -58	    -59	    -51	      5	     62	     68
           8315	      5	    -51	    -42	    -38	    -94	   -131	    -41	    -44	    -56	     -8	     56	     59
           8316	    -35	    -52	    -38	    -41	    -85	   -111	    -22	    -23	    -55	    -34	     42	     39
           8317	    -41	    -46	    -33	    -37	    -79	    -92	     -7	     -3	    -84	    -60	     27	     18
           8318	     34	    -32	    -26	    -24	    -24	    -84	     -1	      4	   -152	    -75	     16	      8
           8319	     25	    -20	    -19	    -14	    -49	    -93	     -5	     -4	   -113	    -75	     10	     12
           8320	     12	    -16	    -13	    -12	    -90	   -107	    -13	    -19	   -106	    -76	      3	     16
           8321	      7	    -13	     -7	    -11	    -78	   -113	    -20	    -26	   -122	    -95	     -7	      1
           8322	     42	     -4	     -1	     -4	    -55	   -107	    -23	    -22	   -181	   -124	    -19	    -23
           8323	     70	      6	      2	      3	    -45	   -101	    -24	    -18	   -207	   -142	    -24	    -37
           8324	     38	     12	      4	      7	    -74	   -102	    -25	    -22	   -161	   -135	    -19	    -27
           8325	     41	     14	      3	      6	    -59	   -106	    -27	    -28	   -154	   -116	     -6	     -4
           8326	     71	     11	      1	      1	    -56	   -105	    -29	    -31	   -149	   -102	      3	     11
           8327	     66	      9	      0	     -3	    -40	    -98	    -27	    -29	   -166	   -104	      3	     11
           8328	     39	     11	      1	     -3	    -43	    -87	    -21	    -22	   -165	   -121	     -6	     -2
           8329	     66	     23	      5	      5	     -7	    -70	    -10	    -11	   -187	   -146	    -20	    -25
           8330	     86	     37	      8	     15	    -20	    -49	      0	      3	   -196	   -165	    -31	    -43
           8331	    107	     41	     10	     16	     48	    -32	     11	     15	   -244	   -166	    -34	    -43
           8332	     82	     36	     12	      9	     38	    -22	     18	     17	   -212	   -150	    -33	    -27
           8333	     71	     37	     15	      6	     27	    -17	     21	     16	   -171	   -141	    -35	    -18
           8334	    101	     51	     22	     17	     49	     -8	     20	     17	   -186	   -158	    -44	    -35
           8335	    141	     70	     28	     33	     68	      0	     15	     18	   -264	   -186	    -54	    -63
           8336	    130	     77	     29	     37	     74	      0	      4	     10	   -271	   -193	    -54	    -71
           8337	    113	     69	     23	     26	     47	     -9	     -9	     -7	   -204	   -168	    -42	    -48
           8338	    109	     55	     13	      8	     42	    -20	    -23	    -27	   -168	   -132	    -22	    -14
           8339	    112	     45	      2	     -3	     51	    -21	    -32	    -37	   -180	   -110	     -5	      4
           8340	     94	     43	     -6	     -8	     58	    -11	    -35	    -36	   -177	   -108	      0	      4
           8341	    107	     44	    -13	    -10	     76	      1	    -34	    -32	   -185	   -116	     -6	     -7
           8342	    102	     44	    -19	    -13	     84	     12	    -34	    -30	   -161	   -128	    -16	    -21
           8343	     96	     40	    -24	    -20	     84	     17	    -38	    -35	   -192	   -133	    -21	    -31
           8344	    104	     35	    -27	    -28	    102	     18	    -44	    -44	   -216	   -122	    -17	    -24
           8345	    103	     33	    -25	    -32	    100	     18	    -50	    -53	   -157	    -96	     -8	     -3
           8346	     92	     42	    -20	    -26	     99	     26	    -50	    -54	   -126	    -75	     -1	     13
           8347	    118	     57	    -13	    -13	    109	     44	    -45	    -45	   -131	    -73	      1	      9
           8348	    151	     67	    -12	     -5	    171	     67	    -34	    -31	   -163	    -82	      3	     -4
           8349	    127	     61	    -20	    -13	    168	     86	    -23	    -21	   -163	    -76	     10	     -4
           8350	    100	     43	    -33	    -32	    172	    101	    -14	    -15	   -106	    -47	     25	     19
           8351	    102	     28	    -43	    -49	    201	    114	     -8	    -10	    -66	     -8	     44	     51
           8352	    100	     27	    -43	    -51	    219	    127	     -4	     -4	    -64	     18	     59	     72
           8353	    112	     43	    -33	    -36	    229	    138	      0	      0	    -63	     24	     63	     71
           8354	    145	     66	    -17	    -14	    240	    151	      6	      5	    -59	     16	     59	     56
           8355	    141	     84	     -5	      3	    247	    167	     15	     15	    -40	      5	     52	     38
           8356	    178	     87	     -1	      6	    277	    184	     24	     25	   -105	      7	     45	     33
           8357	    154	     78	     -1	     -2	    307	    195	     31	     32	    -66	     21	     37	     39
           8358	    148	     70	      0	     -9	    283	    201	     35	     33	    -47	     28	     22	     39
           8359	    142	     80	     10	      0	    295	    206	     36	     34	    -49	     11	      0	     15
           8360	    191	    103	     25	     25	    306	    210	     33	     35	   -116	    -21	    -22	    -25
           8361	    215	    124	     37	     47	    322	    210	     29	     33	   -151	    -36	    -29	    -48
           8362	    202	    125	     39	     50	    307	    205	     26	     26	    -95	    -11	    -14	    -30
           8363	    180	    107	     29	     33	    286	    204	     28	     24	    -23	     43	     16	     17
           8364	    171	     82	     17	     11	    316	    214	     36	     34	    -11	     94	     45	     60
           8365	    163	     68	     12	      0	    345	    231	     48	     50	      7	    114	     56	     73
           8366	    155	     76	     19	     10	    351	    244	     62	     65	      9	     99	     45	     50
           8367	    175	     98	     31	     35	    347	    250	     73	     73	    -22	     65	     20	      8
           8368	    200	    113	     39	     55	    344	    253	     79	     78	    -60	     41	     -1	    -21
           8369	    216	    103	     37	     48	    376	    251	     80	     79	    -77	     48	    -12	    -22
           8370	    159	     70	     24	     19	    355	    243	     76	     75	    -30	     74	    -14	     -3
           8371	    107	     41	     11	     -4	    325	    228	     67	     65	      7	     88	    -16	      4
           8372	    128	     36	      4	     -5	    308	    212	     54	     54	    -31	     73	    -26	    -17
