          14869	   -431	      0	    -69	    -48	   -159	    -25	     21	     30	    156	     46	      1	     -6
          14870	   -455	      0	    -62	    -46	   -182	    -31	     18	     25	    159	     54	      2	      0
          14871	   -525	    -26	    -62	    -71	   -196	    -48	     12	      9	    203	     67	      5	     11
          14872	   -522	    -41	    -65	    -84	   -198	    -61	      6	     -1	    196	     71	      8	     14
          14873	   -476	    -28	    -66	    -70	   -195	    -60	      5	      0	    173	     67	     10	      7
          14874	   -455	     -8	    -62	    -48	   -200	    -50	      8	     10	    168	     64	     10	      3
          14875	   -484	     -6	    -57	    -45	   -174	    -43	     12	     18	    189	     67	      6	      5
          14876	   -482	    -21	    -52	    -59	   -185	    -48	     10	     15	    191	     68	     -1	      5
          14877	   -485	    -28	    -49	    -65	   -196	    -62	      2	      1	    168	     58	    -11	     -5
          14878	   -484	    -17	    -51	    -54	   -212	    -76	     -7	    -12	    151	     42	    -19	    -22
          14879	   -473	     -7	    -60	    -44	   -228	    -82	    -15	    -17	    147	     35	    -21	    -30
          14880	   -478	    -23	    -78	    -61	   -210	    -81	    -17	    -15	    163	     46	    -15	    -20
          14881	   -465	    -64	    -96	   -103	   -186	    -78	    -12	    -12	    159	     65	     -6	     -1
          14882	   -604	    -90	   -106	   -131	   -225	    -72	     -4	     -6	    209	     76	      0	      9
          14883	   -551	    -72	   -103	   -114	   -205	    -62	      2	      3	    172	     72	      1	      5
          14884	   -450	    -30	    -91	    -73	   -165	    -55	      6	     10	    171	     61	      0	     -5
          14885	   -429	    -10	    -79	    -56	   -182	    -60	      3	      5	    159	     58	      0	     -8
          14886	   -494	    -25	    -72	    -73	   -207	    -73	     -4	     -8	    178	     68	      6	      2
          14887	   -519	    -38	    -66	    -89	   -221	    -83	    -13	    -19	    200	     85	     16	     20
          14888	   -459	    -15	    -55	    -69	   -202	    -83	    -22	    -20	    193	     95	     25	     31
          14889	   -397	     30	    -40	    -27	   -202	    -81	    -28	    -20	    203	     95	     30	     33
          14890	   -382	     59	    -24	     -1	   -207	    -87	    -30	    -27	    199	     90	     31	     29
          14891	   -391	     58	     -8	     -6	   -216	    -94	    -29	    -36	    180	     86	     30	     26
          14892	   -391	     56	      8	    -12	   -223	    -90	    -23	    -34	    198	     84	     29	     27
          14893	   -363	     83	     29	     11	   -192	    -72	    -18	    -18	    182	     85	     29	     29
          14894	   -315	    135	     49	     58	   -171	    -57	    -17	     -5	    188	     83	     29	     30
          14895	   -268	    169	     62	     88	   -180	    -60	    -23	    -11	    184	     77	     25	     27
          14896	   -234	    161	     66	     76	   -188	    -80	    -32	    -34	    152	     67	     17	     19
          14897	   -316	    136	     66	     46	   -224	    -93	    -36	    -50	    166	     51	      7	      7
          14898	   -353	    142	     72	     48	   -201	    -79	    -30	    -40	    144	     36	     -1	     -5
          14899	   -223	    186	     86	     88	   -158	    -47	    -17	    -11	    109	     27	     -5	    -10
          14900	   -171	    226	    100	    124	   -129	    -21	     -3	     10	    128	     29	     -5	     -5
          14901	   -208	    226	    107	    120	   -126	    -17	      4	     10	    139	     32	     -4	      1
          14902	   -260	    204	    107	     94	   -147	    -25	      5	     -1	    132	     28	     -4	      0
          14903	   -238	    199	    104	     86	   -151	    -25	      3	     -6	    105	     15	     -6	     -7
          14904	   -192	    222	    104	    105	   -113	    -12	      2	      2	     96	      5	     -8	    -14
          14905	   -176	    243	    106	    123	   -101	      1	      4	     11	    102	      3	     -8	    -12
          14906	   -191	    238	    107	    115	   -112	      6	      7	     11	    114	      6	     -6	     -5
          14907	   -217	    217	    105	     92	   -103	      5	      9	      6	     87	      6	     -5	      0
          14908	   -215	    208	     96	     80	   -102	     10	     10	      5	    100	      0	     -5	     -2
          14909	   -224	    214	     79	     84	    -84	     21	     11	     12	     87	     -9	     -7	     -8
          14910	   -219	    206	     52	     75	    -82	     32	     11	     17	     82	    -17	     -7	    -11
          14911	   -223	    163	     17	     30	    -60	     34	     11	     14	     61	    -17	     -5	     -7
          14912	   -306	    104	    -13	    -29	    -73	     32	     12	      6	     82	    -13	      0	      0
          14913	   -406	     79	    -28	    -56	    -86	     38	     15	      7	    101	    -12	      3	      5
          14914	   -302	    106	    -27	    -30	    -47	     54	     18	     18	     63	    -16	      4	      5
          14915	   -242	    143	    -19	      5	    -30	     68	     18	     27	     61	    -22	      3	      3
          14916	   -258	    142	    -16	      5	    -32	     66	     14	     20	     65	    -28	      0	      1
          14917	   -337	    108	    -22	    -29	    -48	     54	      7	      2	     77	    -34	     -1	     -1
          14918	   -354	     82	    -30	    -54	    -74	     49	      3	     -7	     39	    -41	      0	     -3
          14919	   -304	     93	    -33	    -43	    -35	     62	      3	      0	     33	    -41	      3	      0
          14920	   -282	    119	    -31	    -17	    -11	     82	      7	     15	     71	    -37	      6	      6
          14921	   -295	    125	    -27	    -10	     -9	     91	     10	     19	     49	    -36	      4	     10
          14922	   -307	    104	    -27	    -29	    -24	     87	     12	     11	     45	    -47	     -2	      3
          14923	   -328	     82	    -32	    -49	    -17	     84	     12	      3	     11	    -68	    -13	    -14
          14924	   -338	     78	    -43	    -51	     -6	     91	     11	      5	     18	    -86	    -21	    -29
          14925	   -344	     82	    -59	    -46	     -7	    103	      9	     13	     -7	    -90	    -24	    -31
          14926	   -327	     64	    -80	    -62	      6	    107	      5	     13	     -2	    -82	    -22	    -20
          14927	   -332	     24	    -98	   -100	     24	     98	     -2	      0	     21	    -73	    -17	     -8
          14928	   -481	     -4	   -105	   -126	    -45	     86	     -9	    -14	     28	    -76	    -15	     -9
          14929	   -410	     10	    -96	   -109	    -14	     86	    -11	    -18	     -7	    -88	    -15	    -19
          14930	   -317	     52	    -76	    -65	     10	     99	     -9	     -9	    -19	    -95	    -16	    -24
          14931	   -305	     76	    -57	    -37	     14	    111	     -3	      0	      2	    -89	    -15	    -17
          14932	   -360	     68	    -45	    -43	     13	    116	      0	      2	     20	    -81	    -13	     -7
          14933	   -374	     53	    -40	    -54	     10	    117	      1	      0	      5	    -81	    -14	     -7
          14934	   -332	     60	    -36	    -45	     19	    119	      0	      0	    -16	    -91	    -16	    -16
          14935	   -307	     81	    -28	    -20	     23	    121	     -3	      0	     -6	   -101	    -18	    -24
          14936	   -314	     93	    -15	     -4	     30	    119	     -3	     -4	     -5	   -101	    -18	    -24
          14937	   -311	     90	      0	     -3	     10	    119	      0	     -6	    -15	    -93	    -15	    -14
          14938	   -313	     89	     14	      0	     19	    128	      5	      0	      2	    -83	    -11	     -4
          14939	   -302	    102	     19	     15	     47	    140	      6	     11	     19	    -81	     -7	     -1
          14940	   -303	    111	     12	     29	     39	    140	      0	     10	      1	    -85	     -3	     -6
          14941	   -303	     91	     -7	     13	     21	    121	    -14	     -9	      4	    -84	      4	     -5
          14942	   -293	     43	    -27	    -31	     13	     96	    -27	    -35	      2	    -70	     13	      8
          14943	   -454	      9	    -33	    -60	    -42	     88	    -30	    -42	     43	    -51	     21	     27
          14944	   -394	     29	    -16	    -35	      6	    108	    -20	    -23	     54	    -46	     23	     33
          14945	   -277	     88	     15	     28	     61	    138	     -1	      6	     31	    -59	     18	     19
          14946	   -234	    128	     46	     73	     53	    156	     17	     25	      0	    -77	      9	      1
          14947	   -293	    123	     64	     72	     50	    158	     29	     27	     -4	    -83	      1	     -5
          14948	   -330	     98	     68	     52	     41	    156	     32	     26	     25	    -79	     -3	     -1
          14949	   -295	     92	     68	     52	     65	    156	     28	     27	     17	    -77	     -6	      0
          14950	   -273	    108	     71	     73	     58	    153	     20	     24	      2	    -83	     -8	     -6
          14951	   -273	    118	     78	     89	     36	    142	     13	     15	     -9	    -88	    -10	    -12
          14952	   -288	    110	     85	     85	     20	    130	      9	      5	      0	    -85	     -8	     -9
          14953	   -307	     95	     84	     76	     24	    128	     11	      5	     33	    -76	     -2	     -1
          14954	   -315	     85	     72	     71	     38	    135	     13	     13	     14	    -68	      7	      6
          14955	   -334	     69	     48	     62	     31	    138	     12	     18	     36	    -57	     21	     16
          14956	   -341	     31	     19	     29	     23	    129	      5	     12	     33	    -40	     33	     32
          14957	   -374	    -18	     -4	    -15	     17	    111	     -2	     -3	     68	    -26	     39	     46
          14958	   -512	    -43	    -13	    -35	    -24	     97	     -8	    -14	     84	    -28	     36	     44
          14959	   -424	    -25	     -7	    -11	      0	     96	     -6	    -13	     38	    -45	     26	     25
          14960	   -340	      3	      3	     23	      0	    106	      0	      0	     19	    -61	     17	      9
          14961	   -381	      2	      9	     27	      8	    115	      7	     11	     24	    -61	     14	      8
          14962	   -444	    -27	      7	      3	      2	    113	      5	     12	     57	    -48	     18	     21
          14963	   -466	    -45	      6	    -10	     -7	     95	     -6	     -2	     69	    -38	     24	     30
          14964	   -404	    -30	     16	      9	    -37	     69	    -24	    -25	     29	    -37	     27	     30
          14965	   -376	      0	     37	     45	    -69	     46	    -38	    -45	     57	    -41	     27	     25
          14966	   -372	     19	     64	     69	    -69	     37	    -43	    -50	     55	    -44	     24	     22
          14967	   -381	     24	     84	     78	    -64	     44	    -38	    -40	     53	    -45	     21	     20
          14968	   -374	     25	     86	     83	    -52	     56	    -29	    -23	     36	    -46	     20	     18
          14969	   -378	     16	     67	     78	    -55	     62	    -22	    -14	     60	    -45	     20	     18
          14970	   -406	    -22	     30	     43	    -57	     54	    -23	    -19	     45	    -42	     19	     21
          14971	   -426	    -84	     -9	    -15	    -54	     37	    -28	    -32	     51	    -43	     12	     18
          14972	   -587	   -131	    -37	    -59	   -113	     26	    -30	    -39	     47	    -55	      1	      5
          14973	   -538	   -132	    -45	    -57	    -79	     31	    -26	    -30	     29	    -74	    -10	    -14
          14974	   -460	   -104	    -39	    -26	    -58	     47	    -15	    -10	      5	    -85	    -19	    -27
          14975	   -458	    -91	    -34	    -12	    -56	     58	     -2	      5	      1	    -81	    -20	    -24
          14976	   -525	   -112	    -36	    -31	    -57	     59	      7	     10	     38	    -68	    -17	    -12
          14977	   -556	   -139	    -45	    -57	    -66	     54	     13	      9	     55	    -62	    -15	     -8
          14978	   -526	   -146	    -51	    -63	    -64	     52	     16	     10	     16	    -70	    -19	    -18
          14979	   -508	   -136	    -50	    -52	    -62	     54	     18	     17	      6	    -81	    -26	    -31
          14980	   -516	   -127	    -44	    -42	    -64	     55	     19	     22	     19	    -84	    -34	    -36
          14981	   -528	   -127	    -44	    -43	    -65	     50	     18	     21	     22	    -83	    -39	    -37
          14982	   -537	   -135	    -57	    -51	    -82	     40	     15	     16	     30	    -83	    -40	    -39
          14983	   -551	   -158	    -85	    -74	    -97	     30	     12	     10	      8	    -80	    -35	    -39
          14984	   -558	   -199	   -120	   -117	    -91	     24	     11	      9	     21	    -69	    -28	    -30
          14985	   -614	   -242	   -147	   -161	    -87	     24	     14	     14	     51	    -53	    -22	    -17
          14986	   -709	   -251	   -153	   -171	   -113	     29	     21	     23	     76	    -47	    -20	    -14
          14987	   -591	   -217	   -139	   -139	    -83	     35	     31	     33	     50	    -53	    -21	    -24
          14988	   -526	   -174	   -115	    -97	    -78	     38	     40	     41	     20	    -57	    -23	    -30
          14989	   -534	   -156	    -95	    -81	    -86	     36	     48	     44	     58	    -47	    -22	    -24
          14990	   -587	   -159	    -83	    -87	   -101	     33	     50	     45	     87	    -32	    -19	    -13
          14991	   -550	   -154	    -74	    -84	   -106	     29	     43	     46	     94	    -26	    -15	    -10
          14992	   -497	   -130	    -58	    -63	    -99	     15	     28	     36	     54	    -25	    -11	    -13
          14993	   -472	    -99	    -34	    -33	   -137	    -15	      6	      9	     81	    -18	     -5	    -10
          14994	   -468	    -69	     -3	     -5	   -185	    -52	    -15	    -22	    124	     -2	      2	      1
          14995	   -435	    -38	     23	     22	   -218	    -75	    -32	    -40	    118	     13	      9	     13
          14996	   -405	     -9	     39	     48	   -210	    -78	    -39	    -39	    131	     21	     16	     17
          14997	   -386	     -3	     41	     53	   -199	    -75	    -40	    -31	    129	     27	     20	     19
          14998	   -354	    -23	     34	     31	   -189	    -82	    -39	    -34	    136	     37	     24	     24
          14999	   -470	    -42	     29	     10	   -256	    -95	    -38	    -42	    174	     46	     27	     29
          15000	   -458	    -29	     34	     22	   -245	   -100	    -38	    -44	    165	     52	     30	     30
          15001	   -340	      8	     48	     58	   -215	    -97	    -37	    -36	    154	     57	     34	     31
          15002	   -318	     31	     62	     81	   -218	    -96	    -36	    -31	    175	     65	     36	     34
          15003	   -373	     24	     70	     74	   -243	   -101	    -33	    -32	    189	     73	     35	     38
          15004	   -406	     14	     76	     63	   -263	   -103	    -28	    -30	    192	     72	     27	     32
          15005	   -353	     28	     86	     77	   -216	    -96	    -19	    -19	    165	     58	     14	     14
          15006	   -292	     58	    102	    108	   -218	    -85	     -6	     -4	    151	     41	     -1	     -6
          15007	   -301	     79	    123	    129	   -212	    -75	     10	      8	    152	     33	    -15	    -19
          15008	   -309	     85	    141	    136	   -213	    -66	     26	     21	    139	     33	    -26	    -23
          15009	   -298	     91	    151	    143	   -193	    -52	     38	     38	    147	     34	    -33	    -26
          15010	   -286	     99	    145	    153	   -182	    -40	     44	     53	    162	     30	    -35	    -34
          15011	   -298	     85	    124	    141	   -173	    -42	     46	     54	    142	     27	    -32	    -41
          15012	   -279	     39	     95	     97	   -185	    -55	     48	     44	    123	     37	    -28	    -35
          15013	   -428	     -9	     70	     51	   -225	    -61	     55	     41	    183	     54	    -25	    -21
          15014	   -448	    -21	     59	     42	   -189	    -47	     67	     58	    195	     63	    -27	    -15
          15015	   -337	      3	     60	     69	   -159	    -25	     75	     82	    172	     55	    -32	    -27
          15016	   -326	     18	     65	     88	   -168	    -24	     69	     85	    140	     43	    -34	    -42
          15017	   -382	      0	     65	     72	   -193	    -58	     46	     54	    174	     49	    -28	    -38
          15018	   -444	    -31	     59	     44	   -260	   -109	     12	      4	    193	     77	    -11	    -13
          15019	   -413	    -39	     54	     39	   -304	   -149	    -20	    -33	    238	    109	      9	     16
          15020	   -376	    -26	     52	     56	   -305	   -163	    -42	    -46	    243	    129	     27	     34
          15021	   -389	    -20	     52	     66	   -299	   -161	    -49	    -42	    249	    135	     37	     38
          15022	   -418	    -35	     51	     54	   -297	   -159	    -47	    -40	    257	    134	     37	     35
          15023	   -427	    -57	     46	     35	   -322	   -163	    -42	    -42	    248	    133	     34	     32
          15024	   -443	    -70	     33	     25	   -319	   -165	    -41	    -44	    255	    134	     34	     32
          15025	   -464	    -79	     11	     18	   -301	   -166	    -43	    -44	    268	    137	     37	     35
          15026	   -461	   -109	    -21	     -8	   -314	   -168	    -47	    -46	    253	    146	     44	     43
          15027	   -491	   -163	    -60	    -60	   -315	   -172	    -49	    -50	    269	    156	     49	     52
          15028	   -638	   -213	    -94	   -108	   -337	   -171	    -47	    -49	    295	    158	     48	     54
          15029	   -606	   -233	   -118	   -126	   -300	   -161	    -39	    -40	    262	    145	     39	     41
          15030	   -562	   -228	   -129	   -120	   -291	   -147	    -28	    -26	    244	    124	     25	     21
          15031	   -572	   -227	   -130	   -119	   -286	   -136	    -16	    -15	    224	    108	     13	      6
          15032	   -623	   -238	   -127	   -129	   -274	   -127	     -7	     -8	    223	    104	      4	      3
          15033	   -618	   -240	   -121	   -132	   -279	   -119	     -1	     -1	    234	    104	     -1	      4
          15034	   -571	   -223	   -112	   -115	   -251	   -112	      2	      4	    220	     97	     -6	     -1
          15035	   -549	   -199	   -103	    -93	   -253	   -108	      6	      7	    203	     82	    -13	    -14
          15036	   -550	   -191	    -95	    -87	   -261	   -106	     10	      7	    182	     70	    -21	    -25
          15037	   -556	   -197	    -88	    -95	   -248	   -102	     14	      9	    195	     66	    -26	    -27
          15038	   -550	   -197	    -82	    -98	   -249	    -94	     17	     16	    183	     67	    -28	    -24
          15039	   -541	   -179	    -80	    -83	   -232	    -88	     13	     19	    199	     67	    -24	    -22
          15040	   -528	   -162	    -88	    -71	   -246	    -95	      2	     10	    190	     68	    -15	    -19
          15041	   -513	   -175	   -106	    -88	   -256	   -113	    -10	    -10	    184	     76	     -4	     -8
          15042	   -510	   -217	   -129	   -134	   -276	   -129	    -19	    -27	    211	     90	      6	      8
          15043	   -666	   -245	   -144	   -168	   -291	   -126	    -18	    -27	    234	     98	     13	     18
          15044	   -594	   -228	   -143	   -156	   -245	   -104	     -9	     -8	    218	     91	     13	     15
          15045	   -480	   -181	   -130	   -116	   -223	    -81	      3	     11	    186	     78	      9	      5
          15046	   -473	   -152	   -114	    -92	   -220	    -73	     11	     17	    184	     70	      3	      0
          15047	   -521	   -150	    -99	    -98	   -229	    -78	     12	     10	    202	     69	      0	      2
          15048	   -511	   -146	    -84	   -100	   -238	    -83	      8	      2	    198	     66	     -1	      2
          15049	   -434	   -110	    -61	    -71	   -221	    -80	      4	      2	    170	     60	      0	      0
          15050	   -377	    -54	    -29	    -22	   -218	    -73	      2	      6	    173	     55	      1	     -2
          15051	   -346	     -6	      8	     18	   -216	    -67	      5	      9	    171	     55	      1	      0
          15052	   -316	     24	     44	     42	   -211	    -64	     11	      9	    192	     53	     -1	      2
          15053	   -280	     50	     71	     60	   -200	    -58	     18	     12	    156	     43	     -8	     -4
          15054	   -254	     79	     84	     83	   -199	    -46	     22	     22	    143	     28	    -16	    -17
          15055	   -242	    100	     82	     97	   -183	    -34	     23	     30	    136	     15	    -21	    -26
          15056	   -223	     94	     72	     84	   -172	    -35	     20	     27	    146	     13	    -20	    -25
          15057	   -198	     72	     65	     55	   -170	    -45	     17	     14	    123	     20	    -15	    -15
          15058	   -325	     72	     72	     49	   -221	    -49	     17	      7	    149	     26	    -11	     -6
          15059	   -218	    117	     96	     89	   -180	    -35	     24	     19	    153	     24	    -10	     -5
          15060	    -94	    180	    128	    146	   -143	    -12	     32	     38	    130	     13	    -14	    -14
          15061	    -87	    213	    154	    175	   -130	     -1	     37	     46	    107	      0	    -20	    -24
          15062	   -134	    209	    168	    165	   -162	     -8	     35	     36	    117	     -5	    -24	    -27
          15063	   -135	    199	    171	    152	   -165	    -20	     29	     22	    119	     -4	    -24	    -24
          15064	    -85	    214	    172	    163	   -164	    -22	     23	     17	    107	     -2	    -22	    -19
          15065	    -60	    239	    174	    185	   -144	    -15	     20	     21	    117	     -2	    -17	    -16
          15066	    -64	    246	    176	    189	   -148	    -10	     20	     24	    114	     -1	    -13	    -14
          15067	    -76	    230	    173	    171	   -151	    -11	     20	     20	    115	      0	    -10	    -10
          15068	    -96	    210	    165	    149	   -156	    -14	     17	     14	    109	      0	     -7	     -6
          15069	   -107	    204	    147	    141	   -148	    -16	      9	     10	    126	      1	     -4	     -4
          15070	   -113	    197	    118	    133	   -160	    -22	     -4	      1	    117	      2	      1	     -1
          15071	   -126	    162	     80	     98	   -171	    -37	    -20	    -17	    111	      5	      7	      4
          15072	   -138	    100	     40	     35	   -172	    -56	    -33	    -39	    117	     11	     11	     11
          15073	   -318	     50	     10	    -13	   -217	    -64	    -39	    -49	    147	     12	     11	     14
          15074	   -261	     48	     -2	    -15	   -196	    -54	    -41	    -42	    104	      4	      5	      8
          15075	   -168	     73	     -3	     11	   -155	    -39	    -41	    -31	     99	     -8	     -1	     -2
          15076	   -194	     80	     -3	     19	   -156	    -40	    -45	    -35	     96	    -18	     -6	     -9
          15077	   -250	     53	     -8	     -6	   -196	    -55	    -51	    -53	     93	    -19	     -6	     -9
          15078	   -284	     23	    -16	    -34	   -202	    -63	    -52	    -64	    100	    -11	      1	      0
          15079	   -247	     22	    -21	    -34	   -170	    -47	    -44	    -51	     99	      0	     11	     13
          15080	   -227	     42	    -20	    -13	   -132	    -15	    -26	    -22	    119	      8	     20	     23
          15081	   -226	     51	    -16	     -2	   -112	     12	     -6	      2	    125	      7	     23	     24
          15082	   -237	     36	    -15	    -15	    -99	     25	      9	     11	    103	      0	     19	     18
          15083	   -263	     14	    -21	    -36	    -93	     29	     18	     12	     84	     -9	     12	     10
          15084	   -269	      2	    -37	    -46	    -91	     34	     17	     13	     92	    -16	      6	      5
          15085	   -294	     -6	    -65	    -53	    -80	     38	     10	     14	    101	    -20	      3	      3
          15086	   -294	    -38	   -102	    -84	    -84	     34	      0	      6	     70	    -21	      4	      4
          15087	   -299	    -97	   -140	   -141	    -76	     22	     -8	     -8	     73	    -18	      8	      9
          15088	   -471	   -144	   -166	   -188	   -122	     16	    -11	    -18	    100	    -14	     13	     15
          15089	   -433	   -145	   -172	   -187	    -89	     26	     -8	    -12	     93	    -13	     17	     18
          15090	   -323	   -110	   -163	   -152	    -65	     46	      0	      3	     76	    -16	     19	     16
          15091	   -319	    -88	   -151	   -129	    -40	     59	      6	     13	     76	    -21	     17	     14
          15092	   -366	    -98	   -143	   -139	    -53	     58	      8	      9	     80	    -23	     12	     13
          15093	   -394	   -113	   -139	   -154	    -67	     54	      7	      1	     58	    -28	      6	     11
          15094	   -340	   -102	   -133	   -144	    -54	     59	      5	      1	     73	    -39	     -1	      1
          15095	   -297	    -71	   -120	   -113	    -20	     70	      5	      9	     43	    -54	     -6	    -10
          15096	   -289	    -46	   -100	    -89	    -32	     78	      9	     14	     18	    -59	     -6	    -14
          15097	   -284	    -35	    -77	    -80	    -18	     81	     16	     13	     48	    -51	     -2	     -4
          15098	   -264	    -25	    -57	    -71	    -18	     88	     24	     16	     60	    -39	      3	     10
          15099	   -239	     -4	    -47	    -51	     -8	    102	     28	     27	     48	    -36	      7	     14
          15100	   -234	     12	    -51	    -36	     18	    113	     25	     34	     59	    -46	      9	      7
          15101	   -228	      0	    -67	    -50	     14	    105	     13	     23	     32	    -54	     10	      1
          15102	   -203	    -38	    -85	    -90	     -6	     80	     -2	     -5	     12	    -49	     13	      8
          15103	   -355	    -61	    -91	   -114	    -58	     59	    -17	    -29	     73	    -38	     16	     21
          15104	   -279	    -35	    -78	    -91	    -38	     59	    -24	    -32	     65	    -37	     16	     24
          15105	   -159	     20	    -49	    -36	     -5	     74	    -26	    -20	     17	    -52	      9	     11
          15106	   -137	     61	    -19	      1	     -2	     82	    -27	    -14	      5	    -69	      0	     -4
          15107	   -163	     67	      3	      6	    -17	     74	    -30	    -26	     12	    -79	     -8	    -12
          15108	   -173	     68	     20	      6	    -38	     61	    -34	    -41	     14	    -81	    -13	    -12
          15109	   -114	     93	     40	     30	    -17	     63	    -33	    -42	     -4	    -82	    -14	    -12
          15110	    -47	    137	     67	     72	     -6	     81	    -25	    -26	    -19	    -83	    -12	    -11
          15111	    -34	    173	    100	    108	     25	    103	    -11	     -6	     16	    -82	     -9	     -8
          15112	    -17	    194	    133	    129	     38	    118	      4	      7	     -2	    -79	     -5	     -4
          15113	     12	    214	    158	    148	     45	    127	     15	     14	     -9	    -77	     -2	     -2
          15114	     27	    236	    168	    170	     46	    133	     19	     18	      9	    -78	      0	     -1
          15115	     37	    241	    160	    176	     56	    135	     17	     20	     -4	    -77	      1	      0
          15116	     48	    211	    138	    148	     70	    130	     12	     13	     -6	    -76	      2	      1
          15117	     -6	    164	    115	    102	     54	    120	      6	      3	     -2	    -77	      0	      1
          15118	   -116	    143	    104	     82	     17	    117	      4	      0	     -5	    -82	     -7	     -3
          15119	    -12	    164	    109	    106	     57	    126	      6	      8	    -26	    -94	    -15	    -14
          15120	     49	    196	    121	    140	     84	    134	      9	     16	    -28	   -105	    -21	    -25
          15121	     22	    196	    127	    144	     76	    132	     12	     14	    -51	   -107	    -23	    -28
          15122	    -35	    168	    125	    119	     35	    125	     13	      7	    -25	   -101	    -21	    -22
          15123	    -53	    145	    117	    100	     56	    126	     15	     10	    -25	    -92	    -18	    -14
          15124	     -9	    146	    111	    106	     93	    136	     17	     20	    -29	    -89	    -15	    -11
          15125	     -7	    155	    110	    119	     84	    141	     20	     27	    -20	    -93	    -16	    -15
          15126	    -22	    146	    110	    116	     70	    136	     23	     23	    -38	    -96	    -16	    -19
          15127	    -54	    123	    105	     98	     73	    130	     26	     18	    -36	    -91	    -14	    -16
          15128	    -65	    102	     91	     83	     77	    133	     29	     24	    -13	    -80	     -6	     -6
          15129	    -86	     84	     64	     70	     87	    142	     29	     34	     -3	    -66	      4	      5
          15130	   -114	     48	     26	     41	     88	    139	     24	     34	      4	    -53	     16	     17
          15131	   -125	    -10	    -14	    -12	     91	    120	     15	     17	      0	    -43	     25	     25
          15132	   -246	    -69	    -47	    -64	     35	     98	      7	     -1	     25	    -37	     28	     29
          15133	   -291	    -90	    -63	    -79	     31	     91	      3	     -6	     28	    -39	     26	     25
          15134	   -204	    -75	    -65	    -58	     63	     99	      3	      5	     -3	    -45	     19	     17
          15135	   -178	    -64	    -61	    -41	     76	    104	      3	     13	     -3	    -49	     11	     10
          15136	   -234	    -82	    -60	    -53	     48	     92	      0	      5	     -2	    -51	      3	      6
          15137	   -292	   -111	    -63	    -76	     28	     73	     -6	    -10	     10	    -56	     -3	     -1
          15138	   -260	   -120	    -66	    -79	     19	     62	    -10	    -17	    -24	    -64	     -9	    -12
          15139	   -230	   -106	    -64	    -60	     33	     65	     -9	    -11	    -24	    -68	    -14	    -19
          15140	   -231	    -97	    -58	    -46	     48	     71	     -5	     -1	    -36	    -64	    -20	    -18
          15141	   -248	   -108	    -54	    -52	     38	     69	     -1	      0	      3	    -60	    -25	    -17
          15142	   -258	   -124	    -53	    -65	     24	     63	      0	     -1	    -14	    -64	    -28	    -23
          15143	   -273	   -129	    -60	    -66	     24	     57	     -4	     -3	    -39	    -68	    -25	    -31
          15144	   -269	   -130	    -74	    -63	     30	     49	    -12	     -7	    -24	    -57	    -13	    -24
          15145	   -260	   -149	    -94	    -80	     17	     33	    -21	    -19	     12	    -29	      2	      0
          15146	   -264	   -189	   -115	   -117	     -1	     16	    -25	    -32	     36	     -2	     16	     25
          15147	   -414	   -216	   -125	   -143	    -27	     13	    -23	    -31	     55	      6	     21	     30
          15148	   -332	   -204	   -120	   -130	      5	     24	    -17	    -15	     14	     -6	     14	     14
          15149	   -247	   -168	   -105	    -94	     35	     35	    -11	     -1	      6	    -22	      0	     -5
          15150	   -250	   -148	    -90	    -73	     20	     28	     -9	     -3	      3	    -30	    -11	    -16
          15151	   -287	   -153	    -81	    -79	    -12	     10	    -12	    -17	     15	    -26	    -15	    -16
          15152	   -302	   -159	    -76	    -86	    -22	      0	    -15	    -24	      0	    -17	    -12	    -10
          15153	   -235	   -145	    -68	    -74	      6	      5	    -13	    -15	     19	     -7	     -5	     -3
          15154	   -218	   -120	    -55	    -51	     12	     13	     -9	     -2	     34	      1	      0	      2
          15155	   -205	   -101	    -36	    -35	      8	     13	     -3	      0	     27	      7	      3	      5
          15156	   -202	    -87	    -17	    -24	      0	      6	      0	     -2	     34	     11	      5	      7
          15157	   -176	    -69	     -6	     -9	     -4	      1	      0	     -3	     36	     15	      9	      7
          15158	   -165	    -53	    -10	      2	      1	      2	     -1	      0	     54	     22	     17	     12
          15159	   -157	    -62	    -26	    -11	      2	     -1	     -6	      0	     53	     38	     29	     25
          15160	   -129	    -98	    -47	    -52	      7	    -15	    -12	    -11	     54	     58	     40	     42
          15161	   -286	   -123	    -59	    -82	    -42	    -30	    -16	    -22	    108	     70	     43	     51
          15162	   -224	   -104	    -55	    -68	    -33	    -33	    -16	    -22	     87	     61	     34	     40
          15163	   -104	    -55	    -39	    -25	     -9	    -25	    -14	    -11	     35	     38	     17	     15
          15164	    -87	    -22	    -21	      1	      1	    -21	    -12	     -4	     21	     18	      0	     -6
          15165	   -124	    -23	     -8	     -4	    -16	    -29	    -12	     -9	     36	     12	    -11	    -15
          15166	   -148	    -26	      3	    -13	    -31	    -39	    -12	    -16	     27	     14	    -15	    -14
          15167	    -74	      1	     21	      8	    -26	    -37	     -7	    -12	     24	     18	    -14	    -13
          15168	     -9	     49	     45	     50	      3	    -24	      3	      4	     17	     20	    -14	    -13
          15169	      4	     87	     72	     82	     19	     -9	     19	     21	     29	     19	    -19	    -15
          15170	     21	    102	     92	     92	     21	      0	     34	     33	     15	     13	    -26	    -23
