          20706	   -270	    100	     95	    103	   -283	     17	     37	     38	   -114	    -32	     -5	     -7
          20707	   -270	     93	     93	    102	   -315	      5	     25	     31	   -130	    -41	    -13	    -18
          20708	   -286	     61	     76	     79	   -283	    -15	      9	     13	   -146	    -45	    -22	    -24
          20709	   -318	     19	     53	     44	   -363	    -41	     -5	     -8	   -130	    -45	    -30	    -26
          20710	   -398	     -8	     39	     24	   -363	    -58	    -11	    -20	   -130	    -49	    -38	    -32
          20711	   -366	     -7	     38	     32	   -363	    -54	     -6	    -12	   -146	    -56	    -41	    -41
          20712	   -350	      7	     44	     54	   -331	    -36	      4	      8	   -146	    -56	    -37	    -44
          20713	   -334	     10	     48	     64	   -331	    -24	     14	     24	   -146	    -42	    -27	    -32
          20714	   -382	    -12	     42	     48	   -331	    -28	     17	     23	    -98	    -19	    -13	    -11
          20715	   -414	    -44	     32	     24	   -347	    -43	     13	     11	    -82	     -2	     -2	      3
          20716	   -430	    -60	     27	     14	   -379	    -56	      9	      1	    -98	      0	      0	      2
          20717	   -414	    -55	     30	     25	   -347	    -60	      7	      0	    -98	     -9	     -6	     -7
          20718	   -398	    -45	     39	     41	   -363	    -57	      8	      6	   -114	    -17	    -15	    -17
          20719	   -414	    -45	     42	     48	   -379	    -55	      5	     10	    -98	    -20	    -21	    -23
          20720	   -446	    -61	     30	     37	   -363	    -64	     -6	      4	    -98	    -18	    -20	    -22
          20721	   -462	    -95	      2	      8	   -395	    -88	    -24	    -18	   -114	     -8	    -12	    -14
          20722	   -478	   -143	    -32	    -34	   -411	   -118	    -42	    -47	    -82	      9	      0	      0
          20723	   -574	   -187	    -63	    -74	   -459	   -134	    -49	    -62	    -50	     25	     10	     15
          20724	   -590	   -208	    -79	    -91	   -443	   -123	    -41	    -49	    -50	     33	     17	     21
          20725	   -574	   -202	    -81	    -81	   -395	    -95	    -25	    -21	    -66	     34	     22	     20
          20726	   -542	   -189	    -78	    -65	   -363	    -76	    -12	     -2	    -50	     37	     27	     21
          20727	   -558	   -194	    -80	    -67	   -411	    -80	    -12	     -5	    -34	     47	     33	     30
          20728	   -606	   -216	    -88	    -87	   -411	    -99	    -25	    -24	    -34	     60	     39	     41
          20729	   -606	   -234	    -93	   -104	   -427	   -117	    -41	    -44	    -18	     67	     41	     46
          20730	   -606	   -232	    -89	   -100	   -427	   -127	    -49	    -54	    -18	     61	     36	     39
          20731	   -574	   -211	    -75	    -78	   -427	   -121	    -42	    -50	    -50	     49	     26	     26
          20732	   -558	   -187	    -57	    -54	   -427	    -99	    -24	    -30	    -50	     38	     16	     13
          20733	   -558	   -171	    -47	    -38	   -379	    -69	     -6	     -2	    -50	     31	      9	      5
          20734	   -558	   -172	    -51	    -40	   -363	    -53	     -3	     11	    -50	     30	      6	      3
          20735	   -542	   -193	    -65	    -62	   -363	    -69	    -18	     -7	    -66	     35	      5	      7
          20736	   -590	   -218	    -78	    -88	   -427	   -106	    -42	    -47	    -50	     41	      5	     12
          20737	   -622	   -222	    -76	    -94	   -459	   -133	    -59	    -77	    -34	     40	      3	      9
          20738	   -574	   -191	    -59	    -65	   -427	   -123	    -58	    -71	    -50	     31	      2	      0
          20739	   -510	   -145	    -35	    -22	   -395	    -84	    -39	    -36	    -66	     27	      6	     -4
          20740	   -478	   -118	    -16	      1	   -363	    -45	    -15	      0	    -66	     39	     14	      6
          20741	   -510	   -120	     -9	     -3	   -331	    -28	      1	     12	    -18	     59	     20	     25
          20742	   -526	   -131	     -6	    -17	   -347	    -33	      5	      3	     -2	     65	     18	     31
          20743	   -494	   -124	      1	    -13	   -363	    -41	      1	     -8	    -50	     47	      5	     12
          20744	   -462	    -95	     18	     11	   -363	    -38	     -2	    -10	    -82	     18	    -12	    -17
          20745	   -446	    -58	     39	     44	   -315	    -27	     -3	     -3	    -82	     -1	    -28	    -38
          20746	   -414	    -33	     53	     65	   -331	    -16	     -1	      2	    -82	     -2	    -34	    -39
          20747	   -414	    -31	     51	     62	   -347	    -11	     -3	      2	    -82	      9	    -30	    -28
          20748	   -430	    -53	     34	     36	   -331	    -14	     -9	     -4	    -66	     21	    -23	    -16
          20749	   -446	    -81	     13	      4	   -299	    -22	    -17	    -17	    -66	     26	    -18	    -12
          20750	   -494	    -93	      2	    -11	   -363	    -27	    -19	    -26	    -50	     22	    -18	    -17
          20751	   -462	    -76	      5	      0	   -347	    -15	    -10	    -19	    -82	     15	    -20	    -24
          20752	   -414	    -44	     19	     28	   -283	     15	     10	      8	    -66	     16	    -17	    -24
          20753	   -398	    -21	     33	     47	   -251	     53	     35	     41	    -66	     27	     -9	    -13
          20754	   -398	    -18	     41	     47	   -251	     79	     54	     63	    -34	     45	      0	      3
          20755	   -414	    -21	     46	     39	   -219	     86	     63	     67	    -34	     55	      5	     12
          20756	   -398	    -13	     53	     44	   -235	     82	     64	     60	    -34	     51	      2	      8
          20757	   -366	      9	     69	     64	   -235	     80	     63	     54	    -50	     36	     -6	     -7
          20758	   -334	     36	     88	     88	   -219	     87	     64	     58	    -66	     22	    -15	    -21
          20759	   -334	     55	    101	    104	   -235	     98	     65	     66	    -66	     20	    -17	    -23
          20760	   -334	     60	    100	    107	   -187	    102	     60	     68	    -50	     32	    -10	    -12
          20761	   -334	     43	     80	     88	   -251	     89	     44	     53	    -34	     51	      2	      5
          20762	   -350	      6	     48	     49	   -235	     59	     20	     21	    -34	     65	     12	     19
          20763	   -430	    -34	     17	      6	   -283	     28	     -2	    -10	     -2	     66	     15	     19
          20764	   -446	    -54	     -1	    -14	   -315	     15	    -15	    -24	    -34	     54	     10	      7
          20765	   -430	    -46	     -6	     -7	   -299	     25	    -14	    -15	    -50	     42	      3	     -4
          20766	   -398	    -28	     -3	      9	   -235	     45	     -2	      3	    -50	     40	     -3	     -7
          20767	   -398	    -26	     -1	     11	   -267	     59	     11	     17	    -34	     45	     -7	     -3
          20768	   -430	    -41	     -4	     -3	   -267	     63	     21	     21	    -34	     46	     -9	     -2
          20769	   -446	    -54	     -6	    -16	   -235	     64	     25	     22	    -50	     40	    -10	     -8
          20770	   -430	    -50	     -3	    -12	   -251	     63	     25	     22	    -50	     35	     -8	    -14
          20771	   -398	    -32	      7	      5	   -267	     60	     22	     20	    -50	     39	     -3	    -10
          20772	   -398	    -16	     19	     22	   -235	     53	     17	     14	    -34	     52	      2	      2
          20773	   -398	    -12	     22	     27	   -283	     45	      8	      8	    -18	     62	      7	     12
          20774	   -414	    -22	     11	     19	   -299	     36	     -4	      1	    -18	     62	      7	     11
          20775	   -414	    -47	     -9	     -4	   -267	     20	    -20	    -12	    -50	     52	      1	      1
          20776	   -446	    -81	    -32	    -36	   -299	     -2	    -33	    -32	    -34	     41	     -6	     -8
          20777	   -494	   -104	    -44	    -57	   -363	    -18	    -36	    -45	    -50	     35	    -11	    -13
          20778	   -494	    -99	    -41	    -51	   -331	    -11	    -25	    -35	    -50	     38	     -9	    -11
          20779	   -446	    -74	    -29	    -25	   -267	     14	     -5	     -6	    -34	     47	     -1	     -1
          20780	   -414	    -56	    -20	     -4	   -283	     39	     11	     21	    -34	     58	      8	      9
          20781	   -446	    -63	    -22	    -10	   -283	     44	     17	     28	    -18	     64	     14	     16
          20782	   -478	    -88	    -30	    -32	   -267	     26	     10	     14	    -18	     62	     14	     15
          20783	   -478	   -104	    -33	    -47	   -315	     -1	     -2	     -9	    -34	     54	      6	      7
          20784	   -462	    -96	    -24	    -37	   -347	    -19	    -11	    -24	    -50	     42	     -4	     -3
          20785	   -446	    -67	     -4	     -7	   -315	    -19	    -12	    -21	    -50	     31	    -13	    -13
          20786	   -414	    -35	     16	     26	   -315	     -8	    -11	     -6	    -50	     25	    -15	    -18
          20787	   -398	    -22	     24	     40	   -347	     -5	    -16	      0	    -66	     27	    -10	    -14
          20788	   -414	    -40	     15	     24	   -315	    -26	    -30	    -17	    -50	     39	      0	     -1
          20789	   -430	    -78	     -4	    -12	   -347	    -67	    -49	    -54	    -34	     52	      8	     13
          20790	   -494	   -107	    -20	    -40	   -443	    -95	    -59	    -78	    -18	     56	     11	     18
          20791	   -494	   -104	    -25	    -37	   -411	    -86	    -52	    -65	    -34	     47	      9	     10
          20792	   -446	    -80	    -23	    -13	   -331	    -48	    -31	    -24	    -66	     35	      6	      0
          20793	   -414	    -68	    -22	      0	   -315	    -18	     -9	      8	    -50	     33	      7	      0
          20794	   -462	    -85	    -28	    -17	   -331	    -17	      3	     12	    -34	     42	     12	     11
          20795	   -494	   -113	    -35	    -46	   -363	    -34	      5	      0	    -34	     52	     19	     24
          20796	   -494	   -121	    -34	    -54	   -347	    -46	      2	    -10	    -34	     55	     23	     29
          20797	   -462	    -97	    -21	    -31	   -331	    -45	      0	     -6	    -34	     48	     23	     25
          20798	   -414	    -62	     -3	      3	   -363	    -40	      0	      1	    -50	     37	     20	     16
          20799	   -414	    -42	      6	     21	   -347	    -39	     -2	      4	    -50	     27	     15	      8
          20800	   -430	    -51	      0	     11	   -347	    -49	    -11	     -3	    -66	     23	     11	      7
          20801	   -446	    -81	    -21	    -20	   -379	    -68	    -25	    -20	    -66	     23	      6	     10
          20802	   -446	   -113	    -43	    -55	   -379	    -87	    -34	    -37	    -66	     19	      0	      9
          20803	   -510	   -124	    -51	    -68	   -411	    -91	    -30	    -40	    -66	      4	     -7	     -2
          20804	   -478	   -101	    -41	    -48	   -363	    -71	     -9	    -19	    -98	    -12	    -10	    -17
          20805	   -414	    -62	    -23	    -11	   -347	    -34	     19	     19	   -114	    -15	     -4	    -17
          20806	   -382	    -36	     -8	     10	   -299	      0	     44	     54	    -82	      2	      8	      3
          20807	   -398	    -39	     -4	      4	   -283	      9	     51	     64	    -50	     26	     21	     30
          20808	   -430	    -54	     -4	    -14	   -315	     -9	     41	     46	    -50	     31	     26	     38
          20809	   -414	    -51	      1	    -15	   -347	    -40	     24	     15	    -66	     12	     19	     22
          20810	   -366	    -21	     19	     10	   -347	    -58	     12	     -2	   -114	    -14	      7	     -1
          20811	   -334	     17	     41	     45	   -363	    -51	     13	      4	   -114	    -29	     -4	    -14
          20812	   -318	     45	     56	     69	   -315	    -28	     21	     26	    -98	    -29	     -9	    -11
          20813	   -318	     47	     53	     66	   -331	    -13	     24	     41	   -114	    -24	     -9	     -3
          20814	   -318	     23	     34	     37	   -299	    -24	     16	     29	   -114	    -24	     -8	      0
          20815	   -350	     -9	     10	      0	   -347	    -58	     -1	     -5	   -114	    -32	     -9	     -6
          20816	   -398	    -26	     -4	    -21	   -411	    -85	    -16	    -34	   -114	    -43	    -10	    -15
          20817	   -366	    -13	     -5	    -13	   -363	    -83	    -20	    -33	   -146	    -49	    -11	    -18
          20818	   -334	     16	      1	     11	   -363	    -56	    -12	     -8	   -130	    -44	     -8	    -11
          20819	   -302	     35	      4	     24	   -299	    -31	     -1	     15	   -114	    -36	     -5	     -1
          20820	   -318	     26	      1	     11	   -331	    -27	      5	     17	   -114	    -35	     -4	      1
          20821	   -350	      8	     -2	    -12	   -347	    -38	      5	      3	   -130	    -46	     -8	     -6
          20822	   -350	      9	      2	    -16	   -315	    -47	      5	     -8	   -146	    -60	    -16	    -19
          20823	   -286	     42	     23	     11	   -347	    -40	      9	     -3	   -162	    -70	    -25	    -28
          20824	   -254	     91	     50	     56	   -299	    -19	     15	     14	   -146	    -76	    -32	    -32
          20825	   -222	    129	     71	     88	   -299	     -1	     16	     29	   -162	    -81	    -35	    -36
          20826	   -222	    132	     72	     87	   -299	     -6	      6	     21	   -162	    -83	    -36	    -36
          20827	   -206	    104	     55	     53	   -299	    -35	    -13	    -10	   -194	    -81	    -36	    -33
          20828	   -286	     69	     30	     14	   -363	    -68	    -34	    -47	   -130	    -79	    -36	    -31
          20829	   -302	     55	     11	     -4	   -379	    -77	    -43	    -59	   -162	    -82	    -35	    -33
          20830	   -270	     68	      2	      3	   -347	    -53	    -37	    -39	   -178	    -85	    -29	    -36
          20831	   -238	     83	     -1	     14	   -267	    -19	    -21	     -8	   -162	    -76	    -18	    -26
          20832	   -254	     80	     -7	      6	   -299	      0	     -6	      6	   -130	    -53	     -4	     -3
          20833	   -286	     60	    -15	    -16	   -283	      0	      2	      3	   -114	    -34	      7	     16
          20834	   -302	     48	    -20	    -33	   -299	     -1	      6	     -1	    -98	    -30	     12	     19
          20835	   -270	     56	    -17	    -29	   -251	      5	     11	      1	   -130	    -38	     12	     11
          20836	   -238	     77	    -10	    -12	   -267	     20	     15	     11	   -130	    -44	     13	      5
          20837	   -254	     94	     -5	      2	   -235	     33	     16	     20	   -114	    -36	     18	     12
          20838	   -254	     96	    -12	      0	   -267	     37	     10	     21	    -82	    -20	     28	     28
          20839	   -238	     75	    -31	    -23	   -235	     26	     -4	      5	    -98	     -4	     38	     43
          20840	   -270	     41	    -56	    -60	   -251	      3	    -20	    -21	    -82	      3	     44	     50
          20841	   -334	     17	    -71	    -87	   -299	    -12	    -27	    -41	    -66	      0	     42	     45
          20842	   -318	     25	    -70	    -82	   -299	      0	    -18	    -32	    -82	    -11	     37	     33
          20843	   -254	     60	    -54	    -50	   -219	     40	      0	      3	   -114	    -20	     31	     23
          20844	   -222	     94	    -34	    -18	   -171	     76	     19	     35	    -98	    -18	     27	     23
          20845	   -222	    106	    -20	     -8	   -203	     86	     28	     41	    -82	    -12	     24	     28
          20846	   -238	    102	    -11	    -14	   -187	     73	     26	     24	    -82	    -13	     19	     26
          20847	   -222	    103	     -2	    -14	   -235	     60	     20	      7	   -114	    -25	      9	     12
          20848	   -190	    121	     13	      1	   -171	     63	     19	      6	   -114	    -42	     -2	     -5
          20849	   -174	    150	     31	     28	   -187	     80	     22	     19	   -130	    -52	    -12	    -17
          20850	   -158	    174	     44	     52	   -203	     95	     22	     31	   -130	    -52	    -16	    -19
          20851	   -142	    178	     40	     55	   -139	     94	     11	     26	   -114	    -45	    -15	    -14
          20852	   -174	    152	     20	     29	   -203	     69	     -9	     -1	   -114	    -37	    -11	     -8
          20853	   -174	    109	     -6	    -14	   -219	     35	    -30	    -38	   -114	    -31	     -7	     -4
          20854	   -270	     79	    -26	    -44	   -235	     22	    -37	    -55	    -98	    -29	     -5	     -3
          20855	   -254	     84	    -28	    -39	   -251	     45	    -25	    -35	    -98	    -28	     -2	     -4
          20856	   -174	    116	    -15	     -7	   -139	     89	     -1	      6	    -98	    -24	      2	     -3
          20857	   -174	    140	      0	     17	   -123	    122	     20	     36	    -98	    -14	      8	      5
          20858	   -174	    139	      8	     16	   -155	    124	     27	     35	    -66	      0	     14	     17
          20859	   -206	    125	     11	      4	   -139	    105	     19	     14	    -66	      5	     14	     21
          20860	   -190	    123	     14	      2	   -171	     89	      4	     -3	    -66	     -1	      7	     11
          20861	   -174	    139	     24	     19	   -171	     87	     -3	     -8	    -98	    -17	     -3	     -6
          20862	   -142	    158	     38	     40	   -139	     95	     -1	     -2	    -98	    -28	    -13	    -19
          20863	   -142	    169	     50	     53	   -139	    108	      8	      8	    -98	    -27	    -17	    -20
          20864	   -158	    169	     51	     54	   -155	    122	     18	     21	    -82	    -17	    -14	    -13
          20865	   -158	    158	     39	     45	   -107	    130	     20	     27	    -82	     -6	     -7	     -4
          20866	   -158	    134	     18	     23	   -107	    122	     11	     18	    -66	      0	     -1	      0
          20867	   -190	    103	      0	     -5	   -155	    100	     -2	     -4	    -66	      2	      2	      1
          20868	   -254	     87	     -5	    -19	   -155	     82	    -12	    -23	    -66	      3	      0	      0
          20869	   -206	    100	      4	     -3	   -187	     86	    -11	    -20	    -66	      2	     -3	     -2
          20870	   -174	    130	     20	     28	   -107	    108	     -1	      0	    -66	      0	     -8	     -7
          20871	   -142	    145	     29	     45	   -107	    125	      6	     17	    -66	     -5	    -13	    -14
          20872	   -190	    128	     25	     31	   -139	    122	      6	     13	    -82	     -9	    -18	    -20
          20873	   -206	     97	     12	      4	   -123	    104	     -2	     -3	    -82	    -10	    -23	    -23
          20874	   -238	     81	      2	     -9	   -155	     87	    -14	    -20	    -66	    -12	    -29	    -26
          20875	   -206	     88	      3	      0	   -155	     80	    -21	    -26	    -82	    -17	    -37	    -33
          20876	   -190	    104	     14	     19	   -139	     85	    -19	    -20	    -98	    -24	    -42	    -42
          20877	   -190	    112	     27	     29	   -155	     95	     -9	     -9	    -82	    -25	    -41	    -44
          20878	   -206	    108	     29	     28	   -107	    104	      0	      0	    -82	    -14	    -29	    -34
          20879	   -206	     94	     15	     17	   -139	    105	     -1	      2	    -50	      7	    -11	    -14
          20880	   -238	     66	    -14	     -6	   -139	     93	    -14	     -8	    -34	     31	      7	      8
          20881	   -254	     25	    -48	    -45	   -155	     66	    -35	    -33	    -18	     48	     19	     25
          20882	   -318	    -14	    -73	    -82	   -171	     37	    -53	    -60	     -2	     51	     21	     27
          20883	   -350	    -29	    -80	    -94	   -235	     24	    -60	    -71	    -18	     41	     16	     16
          20884	   -302	    -10	    -70	    -73	   -171	     36	    -52	    -56	    -34	     29	     11	      4
          20885	   -270	     19	    -52	    -40	   -171	     61	    -36	    -27	    -34	     28	     11	      2
          20886	   -270	     30	    -41	    -26	   -123	     78	    -20	     -8	    -18	     40	     17	     15
          20887	   -270	     15	    -40	    -39	   -155	     75	     -9	     -7	     -2	     55	     22	     30
          20888	   -318	     -5	    -45	    -56	   -155	     68	     -2	    -11	     -2	     55	     20	     31
          20889	   -302	     -6	    -44	    -55	   -139	     72	      5	     -3	    -18	     38	     11	     14
          20890	   -270	     16	    -31	    -29	   -139	     90	     18	     18	    -34	     16	      0	     -7
          20891	   -254	     44	     -8	      0	    -91	    107	     32	     40	    -66	      7	     -6	    -15
          20892	   -222	     61	     17	     20	   -107	    110	     42	     47	    -34	     17	     -3	     -4
          20893	   -222	     68	     35	     29	   -107	     98	     44	     40	    -18	     35	      6	     14
          20894	   -238	     72	     40	     35	   -139	     85	     38	     32	     -2	     44	     18	     25
          20895	   -222	     71	     30	     37	   -139	     74	     24	     26	    -18	     43	     26	     25
          20896	   -222	     53	     10	     21	   -139	     58	      8	     15	    -18	     40	     30	     24
          20897	   -254	     16	    -11	    -12	   -155	     32	     -6	     -4	    -18	     40	     28	     26
          20898	   -334	    -13	    -25	    -40	   -219	     10	    -12	    -20	     -2	     39	     24	     27
          20899	   -302	    -12	    -24	    -36	   -203	      8	     -8	    -16	    -18	     29	     16	     19
          20900	   -270	     14	    -14	     -7	   -171	     24	      4	      6	    -50	     14	      8	      7
          20901	   -238	     34	     -3	     14	   -139	     39	     18	     27	    -50	      3	      0	     -1
          20902	   -254	     27	      1	      9	   -187	     37	     28	     33	    -50	     -2	     -5	     -5
          20903	   -302	      6	      1	     -8	   -155	     26	     32	     28	    -50	     -7	     -8	     -7
          20904	   -270	      2	      5	     -9	   -203	     18	     33	     27	    -66	    -13	     -9	    -10
          20905	   -270	     25	     18	     15	   -155	     18	     34	     34	    -82	    -16	     -9	    -10
          20906	   -222	     54	     36	     47	   -187	     16	     36	     40	    -50	    -15	     -7	     -6
          20907	   -206	     66	     53	     61	   -171	      7	     38	     38	    -66	    -13	     -4	     -1
          20908	   -222	     58	     60	     56	   -219	     -5	     37	     33	    -66	    -15	     -2	      0
          20909	   -254	     45	     55	     46	   -187	    -17	     32	     28	    -66	    -19	      1	     -1
          20910	   -254	     35	     38	     39	   -235	    -30	     18	     22	    -66	    -19	      5	      1
          20911	   -238	     17	     12	     23	   -235	    -54	     -1	      6	    -66	    -14	     10	     10
          20912	   -286	    -17	    -13	     -8	   -267	    -88	    -22	    -19	    -66	     -9	     12	     18
          20913	   -350	    -52	    -31	    -40	   -299	   -119	    -35	    -43	    -34	    -12	     12	     17
          20914	   -350	    -62	    -34	    -47	   -331	   -128	    -35	    -45	    -82	    -24	     11	      9
          20915	   -318	    -44	    -26	    -26	   -299	   -114	    -23	    -24	    -82	    -31	     12	      4
          20916	   -286	    -23	    -14	     -2	   -251	    -96	     -7	      1	    -82	    -27	     14	     11
          20917	   -286	    -22	     -7	      2	   -283	    -93	      3	     10	    -50	    -21	     17	     20
          20918	   -334	    -36	     -5	     -8	   -283	   -107	      4	      3	    -66	    -23	     14	     20
          20919	   -318	    -42	     -3	    -11	   -315	   -124	     -1	     -6	    -98	    -39	      6	      7
          20920	   -302	    -32	      5	      2	   -299	   -133	     -6	     -9	    -98	    -58	     -6	     -9
          20921	   -270	    -16	     21	     22	   -299	   -135	     -5	     -5	   -114	    -73	    -18	    -21
          20922	   -286	     -4	     39	     37	   -315	   -134	      2	      1	   -130	    -80	    -25	    -26
          20923	   -270	      2	     50	     48	   -299	   -130	     13	     11	   -114	    -81	    -25	    -25
          20924	   -270	      3	     47	     52	   -315	   -125	     19	     21	   -130	    -77	    -20	    -20
          20925	   -286	    -12	     28	     40	   -267	   -130	     15	     21	   -114	    -71	    -14	    -12
          20926	   -286	    -50	      2	      6	   -331	   -150	      2	      6	   -114	    -67	    -10	     -7
          20927	   -366	    -92	    -18	    -31	   -347	   -177	    -14	    -16	    -98	    -70	    -11	     -9
          20928	   -398	   -107	    -24	    -43	   -363	   -198	    -27	    -33	   -130	    -77	    -13	    -15
          20929	   -350	    -87	    -15	    -19	   -363	   -204	    -31	    -36	   -130	    -81	    -15	    -19
          20930	   -302	    -59	     -4	     12	   -363	   -199	    -27	    -27	   -114	    -78	    -14	    -16
          20931	   -318	    -58	     -1	     16	   -347	   -191	    -21	    -17	   -114	    -73	    -11	    -10
          20932	   -350	    -87	    -10	     -8	   -363	   -191	    -20	    -14	   -114	    -70	    -10	     -7
          20933	   -398	   -117	    -21	    -34	   -347	   -199	    -25	    -21	   -114	    -73	    -13	    -11
          20934	   -366	   -119	    -20	    -33	   -363	   -212	    -31	    -32	   -130	    -79	    -18	    -18
          20935	   -350	    -95	     -4	     -6	   -395	   -219	    -31	    -38	   -114	    -85	    -23	    -24
          20936	   -318	    -66	     21	     26	   -347	   -211	    -22	    -30	   -130	    -85	    -23	    -25
          20937	   -302	    -47	     42	     47	   -347	   -189	     -6	     -8	   -130	    -77	    -16	    -19
          20938	   -318	    -46	     46	     52	   -331	   -166	      7	     14	    -98	    -63	     -6	     -6
          20939	   -318	    -65	     31	     36	   -299	   -157	      9	     21	    -82	    -49	      3	      5
          20940	   -318	   -101	      3	      2	   -315	   -171	      0	      6	    -98	    -41	      8	     11
          20941	   -414	   -139	    -23	    -32	   -347	   -195	    -12	    -19	    -82	    -41	      5	      8
          20942	   -414	   -157	    -37	    -47	   -363	   -205	    -17	    -31	    -82	    -48	      0	      0
          20943	   -398	   -149	    -36	    -38	   -331	   -188	    -10	    -17	    -98	    -54	     -5	     -8
          20944	   -350	   -132	    -27	    -19	   -315	   -157	      4	     11	    -98	    -51	     -3	     -8
          20945	   -398	   -126	    -20	    -11	   -251	   -134	     18	     30	    -82	    -36	      6	      3
          20946	   -366	   -135	    -20	    -18	   -283	   -133	     22	     27	    -50	    -14	     18	     22
          20947	   -398	   -146	    -23	    -28	   -315	   -143	     16	     13	    -50	     -1	     26	     32
          20948	   -382	   -148	    -23	    -28	   -267	   -149	      8	      2	    -34	     -2	     25	     28
          20949	   -382	   -137	    -13	    -17	   -283	   -146	      4	      0	    -66	    -12	     17	     14
          20950	   -350	   -118	      4	      2	   -299	   -136	      7	      5	    -66	    -21	      6	      1
          20951	   -334	    -99	     20	     21	   -235	   -123	     13	     13	    -66	    -23	     -2	     -4
          20952	   -334	    -87	     26	     33	   -267	   -111	     14	     18	    -66	    -21	     -7	     -5
          20953	   -334	    -94	     18	     26	   -267	   -111	      6	     13	    -50	    -18	     -7	     -6
          20954	   -318	   -119	      0	      1	   -219	   -126	    -11	     -8	    -82	    -14	     -6	     -5
          20955	   -398	   -148	    -18	    -28	   -299	   -150	    -32	    -38	    -50	     -9	     -5	     -4
          20956	   -398	   -158	    -25	    -39	   -331	   -161	    -47	    -56	    -34	     -5	     -5	     -4
          20957	   -366	   -142	    -21	    -24	   -251	   -150	    -49	    -52	    -66	     -4	     -5	     -6
          20958	   -334	   -117	    -12	     -1	   -267	   -124	    -40	    -33	    -50	     -1	     -5	     -7
          20959	   -334	   -109	     -7	      6	   -235	   -100	    -24	    -17	    -34	      5	     -3	     -4
          20960	   -334	   -118	     -7	     -4	   -203	    -83	     -7	     -7	    -34	     14	      0	      1
          20961	   -366	   -127	     -6	    -15	   -219	    -66	      8	      2	    -34	     21	      2	      4
          20962	   -334	   -118	      0	     -9	   -171	    -44	     21	     17	    -18	     25	      3	      4
          20963	   -302	    -94	     16	     11	   -139	    -22	     31	     31	    -18	     26	      3	      2
          20964	   -286	    -69	     32	     34	   -155	    -10	     33	     35	    -34	     28	      3	      1
          20965	   -270	    -56	     37	     44	   -123	     -9	     26	     29	    -18	     32	      3	      2
          20966	   -286	    -62	     25	     34	   -171	    -15	     13	     15	     -2	     37	      4	      4
          20967	   -302	    -88	     -1	      5	   -139	    -23	     -1	      0	    -18	     41	      4	      5
          20968	   -302	   -124	    -30	    -34	   -139	    -27	     -9	    -11	    -18	     43	      3	      5
          20969	   -366	   -147	    -44	    -61	   -171	    -20	     -5	    -11	     -2	     46	      3	      5
          20970	   -366	   -134	    -37	    -51	   -123	      3	     10	      6	     -2	     48	      5	      5
          20971	   -286	    -90	    -16	    -11	    -91	     39	     32	     34	     -2	     54	     12	      8
          20972	   -238	    -51	      2	     23	    -43	     67	     49	     56	     -2	     65	     21	     17
          20973	   -238	    -48	      6	     22	    -59	     77	     55	     59	     29	     81	     30	     31
          20974	   -286	    -72	     -2	     -6	    -59	     73	     49	     48	     29	     91	     33	     39
          20975	   -302	    -90	    -12	    -28	    -59	     65	     36	     34	     29	     86	     28	     32
          20976	   -254	    -78	     -9	    -21	    -75	     61	     25	     23	     13	     69	     17	     14
          20977	   -238	    -45	      6	      7	    -43	     61	     19	     18	    -18	     55	      5	      0
          20978	   -206	    -12	     27	     35	    -75	     67	     20	     17	    -18	     54	     -1	     -2
          20979	   -174	      4	     40	     48	    -59	     78	     23	     23	     13	     60	     -1	      2
          20980	   -206	      2	     36	     41	    -27	     87	     21	     27	     -2	     64	      3	      5
          20981	   -190	    -15	     17	     19	    -59	     84	     11	     19	     -2	     65	      9	      6
          20982	   -206	    -38	     -3	     -8	    -27	     65	     -4	     -4	    -18	     68	     11	      9
          20983	   -238	    -52	    -15	    -27	   -123	     45	    -20	    -29	     13	     71	      8	     11
          20984	   -238	    -42	    -13	    -21	    -75	     41	    -29	    -37	     -2	     64	     -1	      3
          20985	   -190	    -12	     -1	      3	    -75	     55	    -29	    -28	    -18	     46	    -13	    -13
          20986	   -142	     11	      9	     23	    -59	     71	    -25	    -16	    -66	     31	    -22	    -27
          20987	   -158	     12	     11	     20	    -43	     76	    -20	    -14	    -34	     31	    -24	    -28
          20988	   -190	      0	      6	      2	    -75	     74	    -17	    -20	    -34	     41	    -19	    -17
          20989	   -174	     -6	      3	     -7	    -43	     78	    -13	    -19	    -18	     51	    -12	     -7
          20990	   -158	      5	      7	      0	    -59	     91	     -7	     -9	    -34	     54	     -5	     -3
          20991	   -126	     27	     18	     18	    -11	    106	      0	      2	    -34	     54	     -1	     -3
          20992	   -126	     45	     29	     32	    -11	    113	      7	      8	    -18	     53	      0	     -2
          20993	   -110	     51	     29	     35	    -43	    115	      8	      7	    -34	     53	      0	     -1
          20994	   -126	     42	     14	     22	    -27	    113	      2	      3	    -34	     53	      0	     -1
          20995	   -126	     17	     -9	     -5	    -11	    105	     -9	     -5	    -34	     51	     -2	     -1
          20996	   -158	    -12	    -31	    -38	    -59	     89	    -24	    -23	    -50	     48	     -5	     -3
          20997	   -190	    -25	    -39	    -54	    -59	     71	    -36	    -42	    -34	     42	     -9	     -8
          20998	   -174	     -7	    -30	    -39	    -91	     66	    -41	    -47	    -66	     34	    -14	    -15
          20999	   -110	     28	    -13	     -5	    -75	     77	    -38	    -37	    -66	     29	    -16	    -19
