          13294	     -2	    -49	      1	     17	   -119	    -97	    -25	    -15	    -48	    -19	    -11	    -20
          13295	     13	    -15	     26	     44	   -135	    -84	    -17	     -8	    -64	    -25	    -16	    -26
          13296	     29	     -9	     38	     41	    -87	    -79	     -8	     -9	    -48	    -15	    -14	    -15
          13297	     13	    -15	     37	     28	   -103	    -72	     -1	     -7	    -16	     -2	     -9	     -1
          13298	     29	    -15	     32	     21	    -87	    -58	      5	      0	    -48	      0	     -7	      0
          13299	     45	     -4	     30	     24	    -55	    -43	     10	     10	    -32	     -9	    -10	     -8
          13300	     61	     10	     32	     32	    -55	    -32	     11	     15	    -64	    -21	    -14	    -19
          13301	     61	     23	     31	     39	    -39	    -30	      6	     11	    -48	    -25	    -15	    -23
          13302	     61	     28	     24	     36	    -71	    -34	     -1	      1	    -48	    -18	    -11	    -16
          13303	     93	     17	     11	     19	    -39	    -39	     -6	     -8	    -48	     -5	     -6	     -2
          13304	     61	     -2	      1	     -7	    -39	    -36	     -3	    -11	    -32	      0	     -6	      4
          13305	     29	     -8	      1	    -18	    -39	    -18	      8	      1	    -32	     -8	    -12	     -4
          13306	     61	     18	     12	      2	    -23	     11	     25	     27	    -48	    -29	    -22	    -25
          13307	    125	     59	     25	     39	     72	     39	     40	     50	    -96	    -42	    -25	    -38
          13308	    157	     76	     26	     51	     24	     49	     48	     55	    -64	    -31	    -19	    -27
          13309	    125	     52	     15	     23	     56	     44	     51	     47	    -32	     -3	     -4	      0
          13310	     61	     17	      0	    -16	      8	     44	     54	     43	      0	     18	      9	     22
          13311	     61	     12	     -2	    -24	     88	     60	     61	     55	    -16	     19	     17	     23
          13312	    141	     47	     11	      8	     72	     83	     72	     76	    -32	      9	     18	     12
          13313	    173	     94	     37	     52	    104	     99	     80	     89	    -32	      3	     16	      6
          13314	    189	    123	     64	     79	    120	    100	     82	     87	    -16	      7	     13	     10
          13315	    205	    129	     82	     84	     72	     93	     79	     78	    -16	     12	     10	     14
          13316	    189	    127	     90	     81	    104	     85	     74	     68	    -32	      9	      5	     11
          13317	    221	    125	     91	     79	    104	     81	     69	     63	    -32	     -1	     -2	      0
          13318	    221	    125	     86	     79	     72	     78	     62	     59	    -48	    -14	    -11	    -12
          13319	    189	    122	     72	     76	    104	     73	     49	     53	    -48	    -23	    -17	    -22
          13320	    173	    107	     47	     62	     40	     56	     25	     36	    -64	    -23	    -17	    -22
          13321	    189	     71	     15	     28	     56	     21	     -7	      1	    -48	    -13	    -13	    -14
          13322	    125	     21	    -14	    -19	     24	    -23	    -39	    -44	    -32	     -2	     -8	     -3
          13323	     61	    -13	    -29	    -53	    -71	    -54	    -58	    -75	    -32	      2	     -6	      0
          13324	     61	     -8	    -27	    -45	    -39	    -49	    -59	    -69	    -32	     -2	     -6	     -4
          13325	    141	     26	    -17	     -7	     24	    -18	    -46	    -37	    -48	     -8	     -5	    -11
          13326	    157	     46	    -13	     14	     40	      5	    -30	    -12	    -32	     -4	      0	     -8
          13327	    125	     21	    -25	     -7	     24	      4	    -19	    -12	    -32	     12	     10	      8
          13328	     61	    -29	    -42	    -54	      8	     -9	    -14	    -24	      0	     31	     19	     26
          13329	     45	    -56	    -50	    -78	     24	    -11	    -10	    -25	     15	     37	     22	     31
          13330	     61	    -35	    -37	    -53	     24	      3	     -4	     -8	    -16	     25	     17	     19
          13331	    141	     12	    -10	     -1	     72	     19	      0	      8	    -32	      8	      7	      1
          13332	    157	     45	     12	     35	     40	     16	     -2	      7	    -32	     -1	      0	     -9
          13333	    141	     39	     17	     33	     40	     -4	    -13	    -11	    -32	      0	     -5	     -8
          13334	    125	      5	      6	      2	     -7	    -27	    -28	    -33	    -32	      5	     -8	     -3
          13335	     93	    -28	    -10	    -27	      8	    -42	    -40	    -45	    -32	      5	    -11	     -3
          13336	     61	    -39	    -20	    -35	     -7	    -46	    -45	    -48	    -32	     -3	    -16	    -13
          13337	    109	    -29	    -18	    -21	      8	    -45	    -43	    -45	    -48	    -14	    -20	    -25
          13338	    109	    -13	    -14	     -3	     -7	    -40	    -40	    -39	    -64	    -15	    -18	    -26
          13339	     93	    -14	    -19	     -1	      8	    -35	    -40	    -33	    -32	     -3	    -11	    -14
          13340	     93	    -41	    -35	    -25	     -7	    -40	    -46	    -36	    -16	     15	      0	      3
          13341	     61	    -82	    -55	    -63	     40	    -56	    -52	    -52	    -16	     28	      8	     15
          13342	     13	   -109	    -66	    -87	    -39	    -68	    -50	    -63	      0	     28	     11	     16
          13343	     13	    -99	    -61	    -75	    -39	    -54	    -35	    -48	    -16	     22	     12	      9
          13344	     77	    -64	    -47	    -38	     72	    -14	    -11	     -7	    -16	     19	     13	      6
          13345	    109	    -39	    -36	    -12	     72	     21	     11	     27	    -16	     28	     19	     15
          13346	     93	    -51	    -37	    -23	    104	     27	     23	     34	     15	     44	     28	     30
          13347	     45	    -84	    -47	    -55	     40	     12	     24	     18	     15	     54	     34	     40
          13348	     29	   -102	    -51	    -72	     56	      0	     20	      6	     15	     51	     34	     38
          13349	     61	    -82	    -40	    -52	     88	      5	     17	     11	      0	     39	     27	     25
          13350	    125	    -38	    -15	     -9	     72	     18	     17	     22	    -16	     25	     15	     11
          13351	    141	      0	     11	     28	     88	     24	     17	     27	    -16	     15	      4	      1
          13352	    157	     13	     30	     41	     88	     19	     15	     21	    -32	     10	     -4	     -3
          13353	    157	      8	     37	     34	     56	      9	     11	      9	    -32	      5	    -10	     -7
          13354	    157	     -2	     36	     22	    104	      1	      8	      0	    -32	      0	    -13	    -12
          13355	    157	     -1	     34	     21	     40	      2	      7	      0	    -48	     -3	    -15	    -16
          13356	    157	     11	     32	     32	    104	     12	      6	      6	    -48	     -5	    -16	    -18
          13357	    173	     24	     27	     43	     72	     20	      0	     11	    -32	     -5	    -16	    -17
          13358	    189	     18	     16	     33	     88	     11	    -12	      0	    -48	     -3	    -16	    -16
          13359	    173	    -10	      3	      1	     88	    -14	    -27	    -28	    -48	     -1	    -14	    -13
          13360	    109	    -36	     -5	    -26	     24	    -34	    -34	    -50	    -32	      0	    -12	    -10
          13361	    109	    -28	     -4	    -22	     40	    -21	    -27	    -41	    -32	      3	     -7	     -7
          13362	    189	      5	      0	      7	     88	     20	     -7	     -2	    -32	      9	      0	     -1
          13363	    205	     27	      0	     25	    184	     59	     15	     33	    -32	     18	     10	      8
          13364	    189	      9	    -10	      4	    136	     70	     31	     40	      0	     29	     19	     19
          13365	    125	    -27	    -24	    -36	    136	     61	     37	     28	      0	     36	     24	     26
          13366	    125	    -41	    -30	    -54	    120	     57	     35	     20	    -16	     33	     22	     24
          13367	    157	    -13	    -22	    -31	    168	     63	     26	     23	    -16	     22	     13	     13
          13368	    221	     30	     -4	      8	    168	     63	     10	     20	    -32	      6	     -1	     -1
          13369	    237	     55	     11	     29	    104	     44	    -10	     -1	    -48	     -8	    -16	    -17
          13370	    221	     51	     16	     21	    104	     15	    -35	    -34	    -64	    -19	    -27	    -27
          13371	    205	     35	     10	      1	    104	     -7	    -54	    -60	    -64	    -23	    -31	    -31
          13372	    221	     30	      3	     -7	     56	    -10	    -61	    -67	    -64	    -20	    -28	    -27
          13373	    221	     40	      0	     -1	    104	      5	    -52	    -54	    -48	    -13	    -20	    -20
          13374	    237	     54	      4	      9	    136	     31	    -33	    -31	    -48	     -5	    -11	    -12
          13375	    253	     63	     10	     14	    136	     57	    -11	     -8	    -48	      1	     -4	     -5
          13376	    253	     67	     13	     14	    168	     75	      4	      7	    -32	      5	     -1	     -1
          13377	    253	     70	     13	     14	    200	     83	     10	     12	    -32	      4	     -3	     -2
          13378	    253	     74	     12	     15	    168	     84	     11	     11	    -48	      0	     -7	     -6
          13379	    285	     75	     13	     13	    168	     85	     11	     10	    -48	     -4	    -10	    -10
          13380	    269	     75	     19	     11	    216	     90	     17	     12	    -48	     -4	    -10	    -10
          13381	    253	     82	     27	     16	    200	    100	     27	     21	    -32	      0	     -4	     -4
          13382	    301	     97	     28	     30	    200	    116	     36	     36	    -48	      9	      5	      4
          13383	    285	    102	     15	     33	    216	    127	     37	     46	      0	     21	     17	     15
          13384	    285	     74	    -11	      4	    264	    119	     26	     37	    -32	     32	     25	     26
          13385	    237	     23	    -43	    -47	    184	     92	      9	      9	      0	     37	     27	     31
          13386	    157	    -13	    -60	    -84	    152	     66	     -4	    -16	      0	     31	     22	     25
          13387	    189	     -1	    -55	    -73	    184	     67	     -4	    -15	    -32	     17	     14	     11
          13388	    253	     48	    -31	    -22	    200	     92	      8	      9	    -32	      7	      8	      1
          13389	    301	     90	     -5	     19	    216	    118	     25	     36	    -48	      9	      6	      3
          13390	    317	     93	      9	     23	    264	    123	     35	     42	    -16	     17	      7	     11
          13391	    237	     70	     12	      1	    200	    111	     34	     31	    -16	     20	      7	     14
          13392	    253	     58	     10	     -8	    184	     95	     22	     16	    -32	     12	      5	      6
          13393	    301	     73	     15	      8	    216	     82	      6	      5	    -48	      2	      1	     -3
          13394	    301	     98	     27	     36	    200	     69	     -6	     -4	    -48	      0	     -1	     -6
          13395	    317	    114	     42	     54	    152	     61	     -9	    -10	    -32	      2	     -5	     -3
          13396	    317	    115	     55	     58	    168	     63	     -4	     -6	    -32	      2	     -8	     -4
          13397	    317	    111	     62	     56	    200	     75	      7	      8	    -64	     -4	    -12	    -11
          13398	    317	    107	     63	     56	    216	     86	     20	     22	    -48	    -12	    -16	    -18
          13399	    317	    104	     59	     57	    200	     88	     27	     27	    -64	    -15	    -20	    -21
          13400	    301	     99	     52	     55	    184	     84	     29	     27	    -48	    -14	    -20	    -21
          13401	    301	     89	     43	     49	    200	     79	     25	     26	    -64	    -12	    -19	    -19
          13402	    285	     75	     36	     40	    216	     72	     19	     22	    -48	     -9	    -15	    -15
          13403	    269	     61	     33	     30	    168	     61	     15	     15	    -48	     -3	    -11	    -10
          13404	    269	     52	     35	     25	    152	     52	     14	     10	    -48	      1	     -7	     -4
          13405	    269	     52	     37	     29	    200	     49	     15	     11	    -32	      3	     -3	     -2
          13406	    253	     58	     34	     39	    168	     50	     14	     16	    -32	      3	      0	     -2
          13407	    253	     51	     19	     37	    136	     45	      7	     15	    -48	      5	      5	      0
          13408	    269	     18	     -5	      8	    184	     25	     -7	      0	    -32	     14	      9	      8
          13409	    173	    -32	    -29	    -38	    120	     -5	    -24	    -27	    -16	     22	      9	     17
          13410	    125	    -66	    -42	    -68	     72	    -30	    -37	    -48	    -16	     20	      6	     15
          13411	    157	    -57	    -41	    -55	    104	    -33	    -39	    -47	    -32	      8	      4	      3
          13412	    189	    -26	    -35	    -20	     88	    -18	    -34	    -28	    -48	      1	      7	     -2
          13413	    205	    -18	    -39	     -9	    152	     -7	    -25	    -13	    -32	     13	     18	      9
          13414	    173	    -55	    -56	    -43	    104	    -11	    -18	    -13	      0	     38	     32	     35
          13415	     93	   -108	    -77	    -93	    104	    -21	    -13	    -20	     15	     54	     41	     51
          13416	     61	   -127	    -82	   -110	     88	    -22	     -7	    -18	     15	     47	     37	     44
          13417	    141	    -93	    -63	    -73	    152	     -9	      0	     -2	    -32	     22	     22	     20
          13418	    189	    -34	    -26	    -12	    120	      5	      9	     16	    -48	     -2	      3	     -3
          13419	    221	      8	     10	     32	    136	     11	     15	     24	    -48	    -15	    -10	    -15
          13420	    221	     16	     32	     42	    152	      5	     17	     20	    -48	    -16	    -16	    -16
          13421	    221	      1	     37	     27	    120	     -5	     18	     12	    -64	    -11	    -14	    -10
          13422	    205	    -14	     31	     12	    120	    -10	     20	      9	    -48	     -5	     -7	     -3
          13423	    205	    -15	     21	     11	    136	     -4	     20	     16	    -32	     -2	     -2	      0
          13424	    189	     -6	     11	     20	    120	      0	     15	     23	    -48	     -5	      0	     -1
          13425	    205	     -6	     -1	     19	    136	    -10	      1	     14	    -48	     -9	      0	     -5
          13426	    221	    -30	    -16	     -5	    104	    -41	    -19	    -15	    -48	    -10	     -2	     -5
          13427	    141	    -65	    -28	    -41	     56	    -76	    -41	    -50	    -64	     -9	     -7	     -3
          13428	    109	    -77	    -31	    -55	     24	    -92	    -53	    -65	    -32	    -14	    -14	     -6
          13429	    157	    -53	    -26	    -33	     72	    -80	    -51	    -53	    -64	    -27	    -18	    -18
          13430	    221	    -22	    -23	     -4	     88	    -57	    -40	    -31	    -80	    -37	    -19	    -27
          13431	    189	    -22	    -32	     -7	     88	    -44	    -27	    -17	    -80	    -32	    -14	    -21
          13432	    157	    -58	    -49	    -46	    104	    -44	    -19	    -18	    -48	    -16	     -7	     -4
          13433	    109	    -90	    -62	    -82	     72	    -47	    -15	    -22	    -32	     -5	     -3	      7
          13434	    125	    -83	    -58	    -78	    120	    -45	    -14	    -21	    -48	    -14	     -5	      0
          13435	    189	    -36	    -35	    -36	     88	    -37	    -14	    -14	    -80	    -33	    -13	    -18
          13436	    237	     17	     -2	     13	    120	    -29	    -13	     -7	    -80	    -47	    -21	    -30
          13437	    253	     47	     24	     39	    120	    -28	    -13	     -8	    -80	    -45	    -24	    -27
          13438	    253	     48	     34	     35	    104	    -31	    -12	    -13	    -64	    -34	    -22	    -15
          13439	    253	     32	     26	     15	    104	    -35	    -12	    -17	    -64	    -28	    -17	     -8
          13440	    237	     18	     10	     -3	    136	    -33	    -11	    -17	    -64	    -31	    -11	     -9
          13441	    221	     15	     -8	    -10	    104	    -26	    -12	    -12	    -64	    -33	     -4	    -11
          13442	    205	     18	    -25	    -12	    104	    -21	    -17	     -9	    -64	    -27	      3	     -4
          13443	    253	     12	    -37	    -23	    152	    -29	    -28	    -19	    -48	    -14	      9	     10
          13444	    221	     -6	    -44	    -46	    104	    -49	    -39	    -40	    -32	     -4	     12	     21
          13445	    157	    -17	    -43	    -61	     56	    -62	    -44	    -55	    -32	     -7	     12	     19
          13446	    205	      0	    -36	    -49	    104	    -54	    -40	    -49	    -48	    -19	     12	      9
          13447	    253	     30	    -31	    -22	    120	    -30	    -28	    -26	    -64	    -22	     16	      6
          13448	    253	     42	    -36	    -14	    152	    -11	    -17	     -8	    -32	     -9	     26	     21
          13449	    237	     19	    -50	    -40	    152	     -8	    -12	     -6	    -16	     12	     40	     43
          13450	    189	    -11	    -62	    -75	    104	    -14	    -12	    -13	      0	     24	     50	     57
          13451	    173	    -13	    -59	    -79	    152	    -15	    -11	    -14	      0	     20	     50	     53
          13452	    237	     27	    -34	    -41	    168	     -7	     -2	     -7	    -32	      3	     40	     37
          13453	    317	     83	      2	     12	    152	     10	     15	     10	    -48	    -13	     25	     21
          13454	    317	    122	     35	     50	    184	     36	     38	     36	    -32	    -26	     11	      9
          13455	    317	    132	     54	     59	    216	     62	     56	     62	    -64	    -34	      2	      2
          13456	    349	    125	     56	     51	    248	     72	     62	     73	    -64	    -37	      0	      0
          13457	    317	    116	     50	     42	    216	     59	     55	     61	    -64	    -35	      2	      2
          13458	    317	    116	     46	     42	    184	     34	     45	     38	    -48	    -32	      3	      6
          13459	    317	    126	     53	     54	    184	     22	     41	     28	    -48	    -35	      1	      4
          13460	    365	    142	     69	     71	    200	     34	     49	     41	    -80	    -43	     -4	     -4
          13461	    349	    157	     86	     88	    216	     60	     63	     69	    -64	    -54	    -10	    -13
          13462	    365	    168	     99	    102	    248	     77	     75	     89	    -80	    -59	    -15	    -18
          13463	    365	    172	    105	    109	    232	     72	     78	     87	    -80	    -58	    -17	    -17
          13464	    381	    165	    103	    105	    216	     51	     72	     69	    -64	    -54	    -16	    -14
          13465	    349	    150	    100	     94	    200	     30	     66	     52	    -80	    -53	    -16	    -12
          13466	    317	    137	     97	     86	    184	     26	     63	     51	    -64	    -56	    -17	    -16
          13467	    349	    135	     95	     90	    200	     33	     62	     63	    -80	    -62	    -19	    -22
          13468	    317	    136	     86	     96	    216	     35	     55	     69	    -80	    -66	    -21	    -27
          13469	    317	    118	     67	     84	    168	     13	     37	     52	    -80	    -64	    -23	    -25
          13470	    285	     73	     41	     46	    152	    -29	     11	     12	    -80	    -60	    -27	    -22
          13471	    221	     22	     17	      1	    104	    -72	     -9	    -24	    -64	    -62	    -33	    -24
          13472	    157	     -3	      5	    -17	     72	    -86	    -17	    -33	    -80	    -72	    -37	    -35
          13473	    205	      4	      1	     -1	     88	    -69	    -10	    -11	    -96	    -78	    -35	    -42
          13474	    221	     17	     -2	     18	    152	    -46	      0	     15	    -80	    -68	    -23	    -33
          13475	    189	     -3	    -17	      5	    136	    -48	      3	     18	    -48	    -40	     -4	     -6
          13476	    141	    -59	    -42	    -42	     72	    -77	     -5	     -5	    -16	    -10	     15	     22
          13477	     61	   -110	    -63	    -85	     72	   -110	    -20	    -33	      0	      2	     24	     34
          13478	     61	   -118	    -66	    -85	     56	   -125	    -32	    -43	    -16	     -7	     20	     23
          13479	    109	    -86	    -50	    -46	     56	   -122	    -34	    -35	    -32	    -27	      7	      1
          13480	    157	    -53	    -23	     -4	     56	   -114	    -30	    -22	    -48	    -41	     -6	    -14
          13481	    125	    -46	     -1	      9	     88	   -114	    -24	    -17	    -48	    -42	    -14	    -16
          13482	    125	    -60	      9	      3	     40	   -122	    -22	    -22	    -32	    -36	    -16	    -11
          13483	    109	    -72	     10	     -1	     56	   -132	    -25	    -27	    -32	    -31	    -13	     -7
          13484	    109	    -73	      7	      4	     40	   -137	    -29	    -29	    -32	    -30	     -9	     -8
          13485	    125	    -72	      3	     11	     56	   -140	    -29	    -29	    -32	    -28	     -5	     -8
          13486	     93	    -84	      1	      6	     40	   -142	    -25	    -27	    -16	    -22	     -1	     -4
          13487	     77	   -105	     -2	     -8	     40	   -141	    -19	    -24	    -16	    -14	      2	      2
          13488	     61	   -122	    -10	    -20	     56	   -137	    -17	    -18	      0	     -7	      6	      7
          13489	     45	   -132	    -27	    -25	     40	   -139	    -26	    -18	      0	     -5	      8	      8
          13490	     13	   -148	    -53	    -37	     40	   -156	    -45	    -33	      0	     -3	      9	      8
          13491	     29	   -186	    -83	    -70	      8	   -189	    -67	    -65	      0	      0	      9	     10
          13492	    -50	   -233	   -104	   -114	    -23	   -218	    -81	    -94	     15	      3	      8	     12
          13493	    -98	   -254	   -107	   -132	    -39	   -218	    -79	    -94	     15	      3	     10	     11
          13494	    -66	   -228	    -94	   -105	      8	   -187	    -63	    -63	     15	      5	     16	     11
          13495	     13	   -182	    -75	    -57	     40	   -149	    -43	    -26	     15	     16	     28	     20
          13496	     29	   -165	    -66	    -38	     88	   -138	    -31	    -16	     47	     35	     39	     39
          13497	    -18	   -192	    -72	    -65	     40	   -151	    -27	    -31	     63	     49	     43	     51
          13498	    -66	   -228	    -81	   -102	      8	   -162	    -26	    -44	     63	     43	     35	     44
          13499	    -66	   -226	    -78	   -101	     56	   -146	    -20	    -30	     31	     19	     20	     18
          13500	     13	   -178	    -54	    -54	    120	   -112	     -7	      0	      0	     -6	      2	     -7
          13501	     61	   -118	    -15	      3	     88	    -86	      8	     22	      0	    -15	     -9	    -17
          13502	     93	    -80	     24	     38	    152	    -78	     22	     27	     15	     -8	    -14	    -11
          13503	     93	    -70	     51	     45	     88	    -77	     32	     23	     15	      0	    -15	     -4
          13504	    109	    -67	     62	     45	    168	    -71	     37	     25	     15	      0	    -13	     -6
          13505	    109	    -58	     55	     50	    136	    -57	     35	     34	     15	     -7	    -10	    -14
          13506	    109	    -54	     34	     49	    152	    -49	     26	     37	     15	     -7	     -3	    -14
          13507	    109	    -73	      7	     25	    152	    -58	     11	     22	     15	     10	      7	      1
          13508	     77	   -111	    -15	    -17	    152	    -81	     -3	     -5	     63	     34	     18	     25
          13509	     13	   -133	    -22	    -45	    104	    -94	     -9	    -24	     79	     47	     26	     38
          13510	     45	   -112	    -12	    -30	    104	    -79	     -3	    -15	     63	     41	     27	     30
          13511	    109	    -62	      3	     13	    200	    -43	     10	     14	     47	     26	     24	     15
          13512	    157	    -30	      9	     38	    200	    -13	     23	     37	     47	     22	     21	     10
          13513	    125	    -47	     -2	     14	    216	     -9	     27	     36	     47	     31	     18	     18
          13514	     61	    -91	    -22	    -36	    168	    -19	     23	     18	     79	     37	     13	     24
          13515	     45	   -110	    -34	    -61	    216	    -24	     17	      7	     63	     26	      3	     12
          13516	     93	    -77	    -24	    -36	    184	    -13	     17	     11	     15	      2	     -8	    -11
          13517	    157	    -15	      4	     19	    264	      7	     23	     26	     15	    -15	    -20	    -30
          13518	    205	     33	     38	     61	    216	     27	     33	     39	     15	    -17	    -26	    -32
          13519	    205	     47	     63	     68	    264	     38	     39	     44	     31	     -7	    -27	    -23
          13520	    205	     41	     71	     56	    280	     38	     38	     37	     31	      0	    -26	    -17
          13521	    205	     39	     65	     47	    248	     30	     29	     23	     15	     -2	    -26	    -20
          13522	    205	     47	     48	     49	    248	     24	     14	     11	     47	    -11	    -26	    -30
          13523	    205	     47	     23	     43	    232	     21	     -1	      2	     15	    -14	    -23	    -34
          13524	    205	     23	     -2	     13	    264	     15	    -16	     -9	     15	     -2	    -16	    -23
          13525	    157	    -13	    -20	    -29	    248	      4	    -26	    -26	     63	     18	     -7	     -2
          13526	    109	    -27	    -21	    -48	    200	     -1	    -28	    -37	     79	     31	     -2	      9
          13527	    157	      1	     -8	    -23	    248	     10	    -24	    -30	     63	     25	     -2	      2
          13528	    221	     49	      6	     20	    264	     35	    -16	    -11	     47	     11	     -4	    -12
          13529	    237	     67	      6	     34	    296	     51	    -10	      0	     47	     10	     -2	    -14
          13530	    221	     37	    -11	      0	    296	     50	     -9	     -5	     63	     27	      3	      1
          13531	    109	     -9	    -33	    -49	    248	     41	     -9	    -18	     95	     47	     12	     20
          13532	    141	    -22	    -40	    -64	    296	     45	     -8	    -17	    111	     51	     15	     23
          13533	    189	     13	    -21	    -30	    296	     65	     -2	     -1	     63	     39	      9	      9
          13534	    237	     75	     19	     29	    328	     84	      5	     14	     63	     23	     -1	     -7
          13535	    285	    127	     64	     80	    344	     91	     12	     17	     63	     13	    -15	    -18
          13536	    301	    150	     95	    102	    312	     90	     16	     13	     63	      8	    -25	    -24
          13537	    317	    150	    105	    102	    328	     93	     20	     14	     47	      6	    -30	    -28
          13538	    301	    139	    100	     91	    360	    103	     24	     23	     47	      7	    -28	    -28
          13539	    285	    130	     89	     82	    360	    115	     30	     33	     63	     13	    -22	    -22
          13540	    285	    127	     81	     80	    360	    122	     35	     37	     79	     23	    -14	    -14
          13541	    285	    128	     79	     82	    360	    123	     38	     37	     79	     32	     -6	     -6
          13542	    301	    128	     79	     83	    376	    121	     37	     35	     79	     37	      0	     -2
          13543	    269	    123	     78	     81	    376	    119	     33	     32	     95	     39	      0	     -1
          13544	    269	    115	     73	     74	    344	    117	     27	     29	     95	     38	     -3	     -3
          13545	    269	    102	     66	     64	    360	    112	     21	     24	     79	     35	    -10	     -7
          13546	    253	     86	     57	     50	    376	    105	     16	     17	     79	     29	    -18	    -13
          13547	    221	     73	     47	     40	    344	     98	     15	     10	     79	     25	    -20	    -19
          13548	    221	     64	     30	     34	    328	    101	     17	     13	     95	     26	    -12	    -19
          13549	    189	     48	      6	     20	    376	    110	     19	     22	     79	     40	      2	     -5
          13550	    205	      9	    -25	    -14	    360	    112	     18	     25	    111	     67	     21	     20
          13551	    109	    -42	    -56	    -64	    376	     98	     10	     12	    159	     92	     35	     45
          13552	     61	    -80	    -78	    -99	    296	     76	     -3	     -9	    159	     96	     37	     49
          13553	     61	    -83	    -88	    -99	    328	     60	    -18	    -24	    127	     77	     30	     30
          13554	    109	    -67	    -94	    -80	    296	     53	    -32	    -30	    111	     56	     22	      9
          13555	     93	    -70	   -105	    -81	    328	     47	    -42	    -35	    111	     56	     21	      9
          13556	     61	   -105	   -120	   -113	    280	     37	    -46	    -44	    127	     75	     27	     28
          13557	     -2	   -141	   -130	   -146	    280	     32	    -42	    -48	    159	     93	     34	     46
          13558	     13	   -141	   -124	   -144	    312	     40	    -31	    -38	    159	     89	     32	     43
          13559	     61	   -100	    -97	   -101	    296	     60	    -18	    -18	    111	     66	     22	     21
          13560	    125	    -48	    -60	    -48	    360	     74	     -9	     -2	     95	     44	      9	      0
          13561	    141	    -17	    -30	    -16	    312	     73	     -9	     -3	    111	     36	      0	     -6
          13562	    125	    -14	    -17	    -12	    328	     58	    -16	    -16	     95	     42	     -1	      0
          13563	    141	    -24	    -18	    -21	    296	     43	    -27	    -31	    111	     48	      1	      7
          13564	    125	    -34	    -24	    -30	    296	     37	    -32	    -36	    111	     48	      3	      8
          13565	    125	    -36	    -23	    -32	    296	     40	    -30	    -31	     95	     40	      1	      2
          13566	    141	    -25	    -13	    -21	    328	     48	    -22	    -22	     95	     29	     -5	     -7
          13567	    141	     -2	      0	      1	    312	     57	    -14	    -13	     79	     18	    -13	    -16
          13568	    173	     17	      6	     21	    296	     62	    -12	     -7	     79	     12	    -18	    -21
          13569	    173	     13	      0	     16	    344	     58	    -18	    -11	     63	     11	    -20	    -19
          13570	    189	    -18	    -14	    -16	    312	     40	    -28	    -28	     79	     15	    -17	    -14
          13571	     61	    -50	    -26	    -49	    280	     21	    -36	    -46	     95	     18	    -13	     -8
          13572	    109	    -47	    -27	    -49	    248	     21	    -36	    -46	     63	     19	     -6	     -5
          13573	    157	    -13	    -22	    -16	    328	     38	    -30	    -27	     95	     21	      2	     -1
          13574	    173	     11	    -20	      6	    328	     55	    -23	    -10	     95	     29	     14	      8
          13575	    173	     -4	    -31	    -11	    296	     54	    -19	    -11	     95	     41	     24	     23
          13576	    109	    -46	    -47	    -55	    328	     41	    -18	    -23	    111	     50	     28	     34
          13577	     61	    -68	    -52	    -79	    264	     37	    -15	    -26	    127	     45	     23	     31
          13578	    141	    -39	    -36	    -52	    344	     51	     -7	    -12	     79	     24	     11	     13
          13579	    189	     22	     -2	      6	    328	     73	      6	     10	     63	      1	      0	     -7
          13580	    237	     75	     35	     58	    344	     89	     19	     27	     47	     -9	     -7	    -15
          13581	    253	     94	     61	     74	    376	     92	     28	     31	     79	     -5	     -7	     -9
          13582	    237	     83	     69	     61	    328	     86	     30	     26	     47	      3	     -4	      1
          13583	    253	     69	     65	     45	    344	     79	     27	     21	     79	      3	     -5	      3
          13584	    221	     71	     55	     45	    360	     75	     19	     18	     47	    -10	    -10	     -8
          13585	    221	     83	     42	     54	    312	     70	      9	     14	     47	    -30	    -19	    -25
          13586	    269	     80	     27	     49	    312	     58	     -2	      3	     15	    -40	    -24	    -33
          13587	    237	     50	     13	     18	    344	     41	    -12	    -12	     15	    -34	    -24	    -25
          13588	    157	     17	      4	    -15	    264	     27	    -16	    -23	     63	    -21	    -18	    -10
          13589	    157	     16	      5	    -17	    280	     31	    -11	    -18	     47	    -14	     -9	     -2
          13590	    221	     47	     10	     12	    328	     48	      0	      1	     47	    -16	     -1	     -2
          13591	    253	     70	      8	     34	    328	     65	     11	     19	     47	    -16	      7	      0
          13592	    221	     49	     -5	     14	    328	     68	     19	     24	     47	     -5	     16	     11
          13593	    157	      3	    -24	    -32	    328	     61	     24	     20	     79	      7	     23	     26
          13594	    125	    -21	    -32	    -56	    296	     59	     27	     20	     95	     11	     25	     31
          13595	    173	      2	    -17	    -31	    344	     64	     31	     29	     47	      1	     22	     22
          13596	    237	     57	     15	     23	    344	     72	     37	     40	     47	    -11	     14	     10
          13597	    269	    102	     53	     70	    312	     76	     44	     47	     47	    -21	      3	      1
          13598	    285	    120	     80	     89	    344	     76	     49	     50	     47	    -29	     -6	     -5
          13599	    269	    118	     91	     89	    344	     75	     52	     52	     15	    -38	    -15	    -14
          13600	    285	    111	     91	     85	    328	     74	     55	     55	     15	    -46	    -21	    -21
          13601	    285	    107	     89	     82	    312	     73	     58	     57	     15	    -49	    -24	    -24
          13602	    269	    105	     90	     83	    360	     69	     61	     58	     15	    -49	    -25	    -24
          13603	    269	    107	     90	     88	    312	     65	     61	     57	     15	    -49	    -23	    -24
          13604	    269	    106	     81	     90	    296	     59	     52	     55	     15	    -48	    -20	    -23
