          12945	    398	     48	    -35	    -25	    304	    -15	    -87	    -74	    645	     42	     44	     49
          12946	    318	     25	    -42	    -55	    256	    -48	   -100	   -109	    661	     42	     33	     63
          12947	    302	     22	    -47	    -66	    176	    -65	   -107	   -127	    629	     -4	     13	     31
          12948	    366	     41	    -57	    -55	    256	    -49	   -104	   -112	    549	    -73	     -2	    -23
          12949	    350	     47	    -81	    -56	    256	    -20	    -98	    -84	    453	   -105	     -3	    -42
          12950	    350	     11	   -118	    -98	    288	    -13	    -98	    -78	    517	    -77	      9	      0
          12951	    238	    -44	   -150	   -161	    224	    -36	   -104	   -102	    629	    -38	     18	     50
          12952	    206	    -66	   -160	   -190	    192	    -63	   -113	   -130	    549	    -60	      4	     40
          12953	    302	    -24	   -137	   -153	    224	    -65	   -117	   -133	    469	   -149	    -36	    -37
          12954	    334	     55	    -94	    -79	    192	    -43	   -115	   -111	    325	   -243	    -88	   -121
          12955	    446	    114	    -52	    -25	    256	    -22	   -110	    -90	    325	   -286	   -130	   -154
          12956	    398	    122	    -31	    -21	    240	    -24	   -104	    -93	    373	   -281	   -150	   -140
          12957	    382	     98	    -34	    -50	    192	    -41	    -98	   -109	    309	   -273	   -151	   -124
          12958	    398	     79	    -52	    -72	    224	    -43	    -90	   -111	    341	   -287	   -141	   -131
          12959	    334	     83	    -71	    -71	    192	    -16	    -79	    -84	    293	   -306	   -126	   -144
          12960	    398	     95	    -81	    -62	    256	     17	    -69	    -49	    309	   -299	   -112	   -132
          12961	    414	     93	    -78	    -66	    304	     25	    -63	    -40	    325	   -266	   -100	    -95
          12962	    350	     85	    -62	    -75	    224	      6	    -54	    -57	    373	   -239	    -91	    -66
          12963	    382	    100	    -37	    -60	    208	      3	    -32	    -59	    405	   -244	    -82	    -68
          12964	    398	    147	    -12	    -13	    256	     51	      9	     -9	    325	   -258	    -65	    -82
          12965	    494	    188	      0	     28	    368	    133	     62	     74	    325	   -237	    -31	    -61
          12966	    510	    184	      0	     25	    432	    198	    114	    141	    453	   -169	     11	      5
          12967	    382	    148	      0	     -8	    400	    217	    153	    163	    517	    -97	     50	     75
          12968	    414	    139	     18	    -14	    432	    216	    181	    165	    533	    -74	     66	     94
          12969	    462	    196	     65	     45	    400	    234	    205	    186	    485	   -104	     59	     59
          12970	    574	    293	    132	    146	    464	    278	    234	    233	    421	   -141	     41	     16
          12971	    670	    366	    196	    224	    560	    319	    263	    278	    485	   -144	     28	      7
          12972	    622	    381	    236	    245	    464	    332	    287	    295	    453	   -113	     25	     30
          12973	    638	    359	    245	    230	    512	    320	    296	    288	    501	    -83	     30	     52
          12974	    590	    337	    232	    215	    464	    303	    286	    275	    533	    -82	     31	     44
          12975	    590	    326	    209	    211	    432	    282	    254	    258	    453	   -103	     23	     13
          12976	    590	    306	    184	    200	    416	    238	    204	    219	    485	   -115	      9	     -9
          12977	    526	    264	    163	    166	    320	    165	    144	    150	    421	   -102	     -6	     -7
          12978	    494	    217	    143	    128	    240	     85	     87	     75	    517	    -84	    -21	     -1
          12979	    398	    188	    121	    109	    128	     33	     42	     28	    533	    -86	    -30	    -16
          12980	    430	    170	     90	    101	    160	     14	     14	     13	    421	    -98	    -29	    -42
          12981	    446	    129	     47	     70	    176	      2	     -7	      5	    485	    -83	    -16	    -40
          12982	    286	     53	      0	      5	     64	    -27	    -29	    -20	    485	    -31	      1	     -2
          12983	    222	    -17	    -37	    -55	     32	    -69	    -56	    -58	    629	     16	      9	     31
          12984	    190	    -40	    -48	    -67	     16	   -105	    -84	    -90	    597	     14	     -4	     14
          12985	    254	    -12	    -29	    -28	    -31	   -128	   -105	   -109	    453	    -29	    -38	    -43
          12986	    318	     24	      5	     19	    -15	   -139	   -115	   -117	    485	    -66	    -78	    -95
          12987	    238	     38	     37	     44	    -79	   -143	   -116	   -118	    485	    -68	   -106	   -112
          12988	    286	     29	     49	     45	    -63	   -140	   -114	   -113	    501	    -46	   -109	   -103
          12989	    254	      9	     39	     36	    -31	   -140	   -117	   -111	    517	    -17	    -91	    -89
          12990	    222	    -20	     10	     17	   -111	   -154	   -130	   -123	    517	     17	    -61	    -68
          12991	    190	    -65	    -22	    -17	    -95	   -184	   -152	   -152	    613	     62	    -33	    -37
          12992	    126	   -116	    -48	    -58	   -175	   -216	   -174	   -184	    597	    107	    -18	     -5
          12993	     78	   -151	    -66	    -84	   -175	   -234	   -192	   -202	    645	    129	    -14	      3
          12994	     78	   -163	    -83	    -88	   -191	   -234	   -203	   -202	    693	    125	    -10	    -12
          12995	     30	   -178	   -114	    -95	   -207	   -231	   -211	   -200	    581	    132	      7	    -17
          12996	     62	   -231	   -166	   -140	   -175	   -238	   -219	   -209	    677	    185	     46	     24
          12997	    -97	   -322	   -228	   -224	   -239	   -253	   -224	   -226	    773	    273	     95	    102
          12998	   -193	   -401	   -275	   -297	   -255	   -253	   -217	   -229	    837	    341	    131	    160
          12999	   -177	   -414	   -281	   -305	   -191	   -222	   -193	   -201	    869	    343	    138	    154
          13000	   -129	   -355	   -239	   -241	   -175	   -163	   -150	   -146	    725	    299	    114	    102
          13001	     -1	   -269	   -167	   -151	    -79	    -97	    -95	    -84	    725	    260	     78	     56
          13002	     14	   -199	    -92	    -78	    -63	    -41	    -37	    -32	    741	    255	     48	     44
          13003	     46	   -161	    -39	    -37	    -15	      6	     16	     10	    725	    267	     38	     51
          13004	    110	   -144	    -15	    -19	     48	     53	     62	     52	    757	    274	     47	     54
          13005	     62	   -138	    -12	    -12	     48	    102	     96	     95	    693	    281	     68	     59
          13006	    110	   -141	    -15	    -15	    112	    141	    118	    129	    757	    305	     91	     80
          13007	     78	   -143	    -10	    -17	    112	    156	    127	    137	    773	    339	    105	    112
          13008	     78	   -131	      4	     -7	    112	    149	    129	    125	    773	    350	    104	    124
          13009	    126	   -104	     19	     17	     80	    144	    130	    113	    805	    324	     92	     98
          13010	    126	    -83	     21	     36	     64	    158	    130	    121	    661	    287	     81	     62
          13011	    142	    -94	      2	     22	    112	    181	    126	    137	    677	    280	     81	     58
          13012	     94	   -139	    -30	    -26	    144	    180	    111	    131	    725	    308	     89	     89
          13013	     14	   -182	    -54	    -73	     32	    147	     87	     91	    741	    329	     91	    114
          13014	     46	   -179	    -52	    -74	     16	    110	     63	     48	    725	    304	     75	     94
          13015	     78	   -121	    -18	    -22	    -15	    103	     50	     35	    581	    240	     41	     36
          13016	    206	    -43	     32	     50	     32	    128	     53	     55	    549	    177	     -1	    -20
          13017	    222	     10	     79	     98	     64	    158	     65	     79	    565	    142	    -36	    -48
          13018	    222	     26	    107	    108	     16	    169	     78	     85	    453	    130	    -58	    -52
          13019	    270	     24	    115	     99	     64	    166	     85	     78	    501	    122	    -66	    -52
          13020	    222	     30	    111	     99	      0	    166	     84	     74	    453	    103	    -67	    -62
          13021	    254	     49	    106	    112	     32	    172	     75	     76	    421	     79	    -67	    -77
          13022	    302	     65	    107	    121	     32	    171	     60	     71	    437	     65	    -68	    -81
          13023	    286	     66	    115	    116	      0	    153	     45	     50	    325	     67	    -72	    -69
          13024	    286	     66	    126	    110	    -31	    132	     35	     28	    437	     67	    -78	    -59
          13025	    254	     83	    132	    121	    -79	    130	     35	     24	    389	     46	    -81	    -70
          13026	    318	    103	    123	    135	    -15	    145	     39	     38	    309	     17	    -72	    -88
          13027	    350	     88	     91	    114	      0	    153	     38	     45	    309	     17	    -50	    -77
          13028	    222	     24	     40	     45	    -95	    134	     21	     27	    325	     56	    -22	    -27
          13029	    158	    -50	    -13	    -35	    -95	     93	    -14	    -13	    421	     93	     -4	     20
          13030	     78	    -85	    -55	    -75	   -175	     43	    -62	    -61	    389	     76	    -12	     14
          13031	    174	    -75	    -75	    -69	   -207	     -2	   -107	   -106	    229	      7	    -42	    -44
          13032	    174	    -58	    -77	    -55	   -239	    -36	   -135	   -138	    229	    -62	    -78	   -104
          13033	    126	    -61	    -71	    -61	   -303	    -47	   -136	   -145	    149	    -88	   -100	   -119
          13034	    142	    -72	    -61	    -75	   -255	    -25	   -113	   -120	    197	    -70	    -99	    -92
          13035	    126	    -64	    -51	    -70	   -223	     13	    -79	    -76	    213	    -48	    -81	    -60
          13036	    190	    -37	    -44	    -44	   -207	     43	    -53	    -41	    165	    -47	    -58	    -50
          13037	    206	    -17	    -45	    -25	   -191	     45	    -45	    -34	    197	    -59	    -39	    -52
          13038	    142	    -28	    -54	    -37	   -271	     21	    -52	    -52	    149	    -60	    -30	    -45
          13039	    206	    -61	    -62	    -70	   -255	     -3	    -61	    -71	    133	    -48	    -29	    -24
          13040	     94	    -81	    -63	    -89	   -271	     -9	    -57	    -70	    213	    -45	    -32	    -13
          13041	    126	    -64	    -55	    -71	   -303	     11	    -35	    -41	    133	    -64	    -31	    -24
          13042	    206	    -27	    -46	    -32	   -207	     49	     -2	      3	    117	    -82	    -17	    -35
          13043	    190	    -15	    -47	    -17	   -239	     77	     26	     40	     85	    -62	     12	     -9
          13044	    190	    -47	    -60	    -46	   -207	     79	     41	     51	    165	     -9	     47	     50
          13045	     94	    -91	    -70	    -87	   -239	     57	     43	     38	    261	     30	     72	     96
          13046	     94	    -94	    -56	    -85	   -303	     35	     39	     25	    165	     18	     74	     90
          13047	    206	    -35	    -11	    -21	   -271	     32	     40	     32	    117	    -31	     53	     45
          13048	    254	     51	     55	     71	   -287	     46	     51	     56	     53	    -75	     24	      5
          13049	    334	    119	    122	    144	   -271	     59	     66	     79	     69	    -90	      1	     -5
          13050	    366	    145	    170	    176	   -255	     57	     81	     86	     85	    -87	     -6	      1
          13051	    334	    142	    192	    180	   -335	     45	     92	     85	      5	    -83	     -2	      8
          13052	    366	    136	    194	    181	   -287	     37	     97	     87	     37	    -84	      8	      9
          13053	    334	    135	    186	    187	   -335	     36	     96	     97	     53	    -85	     19	     12
          13054	    334	    125	    173	    184	   -335	     28	     89	     99	     21	    -80	     24	     18
          13055	    350	     96	    159	    162	   -335	      0	     75	     81	     21	    -74	     23	     26
          13056	    238	     55	    141	    130	   -431	    -38	     59	     52	      5	    -72	     19	     30
          13057	    238	     22	    115	    104	   -447	    -67	     44	     33	     37	    -80	     16	     23
          13058	    190	     -5	     76	     84	   -479	    -79	     31	     30	      5	    -90	     22	     13
          13059	    190	    -52	     26	     45	   -463	    -91	     17	     28	    -58	    -82	     38	     21
          13060	    126	   -123	    -25	    -18	   -479	   -119	      2	      9	     37	    -51	     58	     53
          13061	    -33	   -189	    -61	    -76	   -607	   -155	    -12	    -17	     37	    -22	     69	     82
          13062	     30	   -206	    -65	    -85	   -575	   -178	    -23	    -32	     37	    -29	     56	     75
          13063	     46	   -169	    -39	    -41	   -575	   -183	    -27	    -29	    -26	    -79	     21	     24
          13064	    110	   -117	      1	     16	   -607	   -184	    -28	    -22	   -138	   -140	    -23	    -36
          13065	    142	    -93	     33	     46	   -607	   -196	    -30	    -27	   -106	   -176	    -60	    -73
          13066	     78	   -108	     38	     37	   -655	   -217	    -39	    -42	   -170	   -178	    -76	    -75
          13067	     94	   -144	     14	      6	   -671	   -240	    -57	    -60	   -138	   -163	    -72	    -61
          13068	     30	   -184	    -29	    -29	   -687	   -264	    -81	    -78	   -122	   -151	    -55	    -51
          13069	    -17	   -227	    -76	    -69	   -751	   -292	   -108	   -102	   -138	   -143	    -37	    -44
          13070	    -17	   -273	   -111	   -111	   -735	   -324	   -129	   -129	   -122	   -127	    -24	    -30
          13071	    -97	   -306	   -128	   -142	   -815	   -343	   -138	   -146	   -154	   -105	    -17	     -8
          13072	    -97	   -311	   -131	   -145	   -799	   -339	   -132	   -139	    -58	    -93	    -11	      2
          13073	    -81	   -295	   -135	   -128	   -751	   -314	   -114	   -112	    -74	    -95	      1	     -1
          13074	    -65	   -295	   -153	   -128	   -767	   -286	    -92	    -83	   -154	    -85	     30	      7
          13075	    -65	   -336	   -185	   -170	   -703	   -271	    -73	    -67	    -90	    -35	     70	     55
          13076	   -193	   -393	   -215	   -228	   -767	   -265	    -58	    -61	     21	     30	    106	    120
          13077	   -209	   -408	   -219	   -245	   -719	   -253	    -43	    -50	     53	     55	    118	    144
          13078	   -113	   -353	   -184	   -194	   -687	   -227	    -23	    -26	    -26	     16	     97	    104
          13079	    -17	   -259	   -117	   -105	   -703	   -194	      1	      4	   -154	    -51	     52	     35
          13080	     78	   -176	    -42	    -26	   -623	   -165	     28	     31	   -138	    -96	      5	    -10
          13081	     62	   -126	     16	     17	   -639	   -143	     52	     50	   -138	   -108	    -27	    -23
          13082	    142	    -98	     45	     39	   -623	   -126	     67	     62	   -202	   -112	    -39	    -28
          13083	    158	    -82	     47	     48	   -607	   -115	     68	     70	   -154	   -120	    -34	    -37
          13084	    126	    -82	     32	     39	   -623	   -114	     57	     65	   -218	   -116	    -21	    -33
          13085	    190	    -98	     17	     15	   -607	   -129	     39	     45	   -202	    -91	    -11	     -9
          13086	     94	   -107	     13	     -3	   -655	   -149	     24	     18	   -122	    -68	     -8	     12
          13087	    126	    -86	     20	      7	   -687	   -153	     21	      8	   -154	    -77	     -9	      3
          13088	    206	    -46	     26	     37	   -623	   -131	     30	     24	   -170	   -103	     -5	    -22
          13089	    206	    -29	     18	     43	   -623	    -98	     41	     49	   -266	    -99	     13	    -18
          13090	    222	    -58	     -7	      2	   -575	    -82	     44	     58	   -154	    -45	     42	     35
          13091	     94	   -104	    -39	    -55	   -623	    -94	     34	     39	    -42	     11	     64	     92
          13092	     94	   -116	    -55	    -78	   -655	   -116	     15	      8	   -106	      8	     60	     88
          13093	    206	    -74	    -45	    -49	   -623	   -128	     -1	    -11	   -170	    -58	     24	     22
          13094	    222	     -9	    -11	      2	   -671	   -120	     -9	    -12	   -298	   -133	    -26	    -52
          13095	    302	     43	     32	     43	   -623	   -101	     -6	      0	   -282	   -167	    -71	    -86
          13096	    302	     80	     70	     67	   -591	    -81	      4	      9	   -266	   -169	    -97	    -87
          13097	    350	    115	     96	     89	   -623	    -67	     16	     16	   -314	   -171	   -103	    -89
          13098	    414	    151	    109	    112	   -575	    -53	     23	     20	   -298	   -181	    -95	    -98
          13099	    398	    174	    114	    123	   -591	    -41	     24	     24	   -346	   -177	    -81	    -93
          13100	    462	    179	    116	    115	   -559	    -34	     19	     23	   -314	   -150	    -67	    -65
          13101	    414	    181	    120	    104	   -559	    -34	     14	     14	   -218	   -124	    -56	    -39
          13102	    414	    200	    123	    111	   -607	    -33	     11	      6	   -282	   -123	    -46	    -37
          13103	    494	    226	    115	    126	   -543	    -22	     13	      9	   -266	   -131	    -28	    -44
          13104	    478	    226	     90	    114	   -559	     -3	     18	     20	   -314	   -109	      2	    -21
          13105	    462	    183	     50	     60	   -527	     10	     22	     27	   -218	    -51	     37	     37
          13106	    350	    129	     12	     -4	   -527	     11	     19	     20	    -90	     -4	     62	     85
          13107	    334	    113	     -4	    -30	   -559	      4	      9	      6	   -202	    -10	     63	     81
          13108	    446	    149	      3	     -3	   -543	     -3	     -5	     -7	   -234	    -58	     41	     34
          13109	    430	    202	     24	     40	   -559	     -8	    -22	    -19	   -282	   -102	      8	     -8
          13110	    494	    227	     39	     57	   -575	    -15	    -36	    -32	   -282	   -117	    -16	    -22
          13111	    478	    213	     33	     35	   -543	    -24	    -45	    -48	   -250	   -113	    -24	    -16
          13112	    398	    181	      5	     -3	   -607	    -26	    -48	    -55	   -314	   -107	    -14	     -9
          13113	    430	    156	    -31	    -35	   -559	    -12	    -45	    -46	   -266	   -100	      3	     -1
          13114	    382	    139	    -61	    -58	   -559	      7	    -40	    -30	   -250	    -82	     22	     17
          13115	    414	    126	    -75	    -76	   -511	     17	    -34	    -25	   -282	    -60	     34	     41
          13116	    366	    124	    -73	    -83	   -511	     16	    -26	    -31	   -186	    -52	     37	     50
          13117	    366	    142	    -63	    -69	   -591	     23	    -12	    -27	   -250	    -64	     39	     40
          13118	    446	    168	    -58	    -47	   -479	     54	      6	      0	   -266	    -73	     48	     31
          13119	    430	    173	    -64	    -44	   -447	     92	     24	     35	   -250	    -53	     69	     53
          13120	    430	    148	    -76	    -71	   -447	    108	     36	     49	   -218	     -9	     94	     98
          13121	    366	    125	    -77	    -95	   -447	     98	     38	     38	   -106	     17	    106	    127
          13122	    366	    148	    -51	    -73	   -479	     87	     37	     25	   -218	     -2	     95	    107
          13123	    526	    223	      3	      1	   -463	     99	     42	     36	   -266	    -58	     60	     52
          13124	    558	    309	     70	     87	   -415	    126	     55	     62	   -282	   -113	     14	     -1
          13125	    622	    362	    128	    142	   -399	    145	     73	     80	   -362	   -144	    -26	    -31
          13126	    638	    373	    158	    155	   -383	    147	     89	     83	   -314	   -160	    -55	    -46
          13127	    606	    362	    157	    146	   -447	    147	     95	     82	   -394	   -176	    -70	    -62
          13128	    606	    345	    133	    132	   -399	    148	     82	     84	   -378	   -193	    -74	    -79
          13129	    574	    319	     98	    109	   -399	    131	     48	     68	   -362	   -197	    -72	    -83
          13130	    558	    274	     65	     67	   -463	     76	      2	     15	   -442	   -183	    -69	    -68
          13131	    494	    225	     38	     23	   -527	      6	    -39	    -53	   -314	   -166	    -67	    -52
          13132	    414	    197	     15	      0	   -623	    -30	    -62	    -89	   -346	   -166	    -62	    -52
          13133	    446	    190	    -10	     -2	   -559	    -12	    -61	    -69	   -378	   -174	    -49	    -61
          13134	    462	    166	    -48	    -20	   -479	     27	    -47	    -27	   -346	   -158	    -22	    -46
          13135	    366	    100	    -96	    -81	   -511	     38	    -38	    -14	   -346	   -106	     10	      4
          13136	    286	     20	   -137	   -155	   -527	      9	    -41	    -40	   -202	    -52	     36	     57
          13137	    190	    -12	   -150	   -181	   -591	    -22	    -51	    -71	   -202	    -43	     41	     64
          13138	    302	     25	   -128	   -137	   -559	    -27	    -57	    -72	   -314	    -84	     25	     22
          13139	    398	     92	    -86	    -64	   -527	     -5	    -53	    -48	   -314	   -130	     -1	    -25
          13140	    350	    129	    -44	    -20	   -527	     16	    -38	    -24	   -346	   -140	    -22	    -37
          13141	    414	    121	    -19	    -20	   -495	     24	    -19	    -14	   -282	   -119	    -30	    -19
          13142	    318	    101	    -14	    -34	   -527	     27	     -1	     -8	   -282	   -103	    -26	     -6
          13143	    366	     95	    -21	    -32	   -495	     39	     12	      5	   -314	   -106	    -15	    -12
          13144	    382	    101	    -29	    -19	   -447	     53	     20	     22	   -266	   -110	     -2	    -20
          13145	    318	     94	    -34	    -19	   -495	     58	     22	     29	   -298	    -90	     11	     -3
          13146	    382	     70	    -32	    -35	   -447	     49	     19	     21	   -250	    -51	     21	     31
          13147	    270	     52	    -27	    -46	   -511	     35	     15	     10	   -170	    -25	     27	     53
          13148	    302	     55	    -25	    -35	   -495	     29	     11	      6	   -218	    -34	     30	     39
          13149	    334	     63	    -34	    -20	   -463	     31	     10	      9	   -202	    -52	     41	     17
          13150	    302	     40	    -59	    -35	   -495	     32	      7	     12	   -266	    -31	     62	     32
          13151	    270	    -17	    -91	    -86	   -495	     28	      3	      8	   -154	     30	     87	     89
          13152	    142	    -69	   -109	   -131	   -479	     19	     -1	      0	    -26	     78	     99	    132
          13153	    174	    -66	    -97	   -120	   -511	     11	     -2	     -6	   -122	     59	     83	    107
          13154	    286	     -4	    -51	    -51	   -463	     15	      4	     -2	   -186	    -10	     44	     32
          13155	    318	     72	     12	     32	   -511	     33	     18	     15	   -266	    -68	      0	    -32
          13156	    382	    123	     74	     90	   -431	     59	     36	     41	   -234	    -79	    -36	    -49
          13157	    382	    142	    120	    116	   -399	     76	     51	     58	   -186	    -64	    -57	    -40
          13158	    398	    148	    144	    129	   -447	     77	     58	     58	   -250	    -63	    -69	    -46
          13159	    430	    156	    152	    145	   -399	     69	     56	     49	   -234	    -86	    -77	    -76
          13160	    382	    163	    150	    158	   -463	     62	     45	     41	   -266	   -105	    -83	   -102
          13161	    414	    152	    141	    153	   -431	     53	     26	     31	   -250	    -96	    -86	    -99
          13162	    398	    117	    126	    125	   -415	     29	      1	      6	   -218	    -65	    -84	    -76
          13163	    286	     74	    104	     89	   -527	     -6	    -28	    -32	   -186	    -41	    -78	    -59
          13164	    302	     41	     72	     61	   -511	    -41	    -61	    -69	   -154	    -36	    -67	    -61
          13165	    238	     11	     26	     38	   -559	    -62	    -94	    -92	   -186	    -31	    -47	    -63
          13166	    222	    -38	    -29	     -5	   -543	    -79	   -122	   -112	   -170	      1	    -19	    -37
          13167	    174	   -112	    -83	    -74	   -543	   -101	   -142	   -137	    -58	     56	      8	     10
          13168	     14	   -176	   -112	   -132	   -623	   -116	   -146	   -155	    -26	     95	     23	     41
          13169	     78	   -178	   -102	   -129	   -559	   -101	   -130	   -143	    -26	     91	     17	     30
          13170	    110	   -114	    -54	    -59	   -527	    -53	    -97	    -97	    -90	     57	     -5	    -10
          13171	    238	    -32	      7	     26	   -447	      1	    -57	    -46	   -122	     30	    -32	    -44
          13172	    254	      9	     52	     73	   -399	     35	    -22	    -15	    -42	     29	    -46	    -51
          13173	    222	     -1	     65	     67	   -431	     47	     -1	     -6	    -90	     48	    -40	    -39
          13174	    206	    -35	     47	     37	   -399	     55	      6	     -2	    -42	     73	    -20	    -20
          13175	    142	    -67	     16	     10	   -383	     66	      2	      4	      5	    103	      4	      3
          13176	    174	    -90	     -9	     -9	   -367	     68	     -5	      3	    -10	    133	     21	     27
          13177	    158	   -110	    -20	    -24	   -351	     57	    -12	    -10	     69	    151	     26	     39
          13178	     62	   -117	    -19	    -28	   -431	     51	    -10	    -20	     53	    148	     26	     31
          13179	    126	   -108	    -19	    -17	   -367	     69	      3	     -4	     37	    141	     32	     19
          13180	    126	   -106	    -31	    -11	   -303	    108	     26	     30	     69	    160	     54	     33
          13181	    126	   -137	    -57	    -40	   -287	    139	     49	     59	     69	    213	     86	     82
          13182	     46	   -192	    -82	    -92	   -255	    152	     68	     69	    229	    266	    114	    131
          13183	    -49	   -217	    -87	   -115	   -303	    157	     79	     72	    197	    277	    118	    138
          13184	     62	   -180	    -62	    -76	   -239	    170	     85	     82	    133	    237	     93	     94
          13185	    126	   -108	    -15	     -2	   -207	    184	     89	     94	    101	    181	     51	     36
          13186	    190	    -56	     30	     51	   -239	    186	     92	     95	     53	    147	     10	      0
          13187	    174	    -48	     55	     60	   -207	    180	     93	     87	    101	    139	    -13	    -10
          13188	    110	    -63	     54	     46	   -255	    181	     93	     86	     53	    142	    -15	     -9
          13189	    158	    -77	     35	     32	   -207	    188	     88	     93	     85	    146	     -3	     -6
          13190	    142	    -93	     12	     17	   -191	    186	     77	     90	    117	    158	     11	      4
          13191	    110	   -117	      0	     -6	   -239	    162	     61	     65	     53	    178	     19	     23
          13192	     78	   -134	     -4	    -23	   -239	    132	     48	     36	    181	    187	     16	     32
          13193	     46	   -125	     -6	    -14	   -303	    125	     42	     28	    133	    169	      6	     15
          13194	    110	   -108	    -21	      2	   -239	    142	     44	     46	     69	    141	      3	    -12
          13195	    126	   -128	    -51	    -18	   -175	    158	     47	     62	    101	    142	     14	    -10
          13196	     14	   -193	    -86	    -84	   -255	    148	     45	     54	    101	    182	     36	     30
          13197	    -33	   -243	    -99	   -135	   -239	    124	     38	     31	    229	    223	     51	     73
          13198	    -65	   -210	    -69	   -103	   -287	    109	     31	     18	    197	    215	     42	     67
          13199	    110	   -100	     -2	      5	   -239	    112	     25	     23	     85	    153	      6	      7
          13200	    302	      5	     72	    109	   -223	    114	     19	     26	     69	     82	    -40	    -62
          13201	    190	     42	    124	    144	   -287	     99	      8	     14	      5	     45	    -79	    -96
          13202	    222	     22	    137	    122	   -271	     70	     -8	    -11	     21	     45	    -98	    -93
          13203	    174	      0	    120	     97	   -319	     42	    -32	    -37	     69	     53	    -95	    -82
          13204	    206	     -8	     86	     87	   -335	     17	    -61	    -58	      5	     51	    -82	    -80
          13205	    190	    -23	     53	     69	   -335	     -9	    -87	    -83	     85	     50	    -68	    -77
          13206	    142	    -60	     28	     30	   -383	    -39	   -108	   -109	    -26	     64	    -58	    -60
          13207	     78	    -95	     11	     -6	   -399	    -57	   -118	   -124	    117	     81	    -53	    -39
          13208	     62	   -100	     -2	    -14	   -415	    -56	   -117	   -119	    133	     81	    -45	    -35
          13209	    110	    -93	    -25	    -10	   -351	    -45	   -110	   -105	     21	     71	    -28	    -41
          13210	    110	   -116	    -62	    -35	   -351	    -40	   -102	    -96	    101	     87	      2	    -22
          13211	     -1	   -177	   -103	    -99	   -399	    -46	    -96	    -98	    117	    138	     38	     33
          13212	    -65	   -228	   -128	   -153	   -367	    -49	    -92	    -97	    229	    186	     62	     86
          13213	    -49	   -218	   -120	   -145	   -351	    -42	    -85	    -86	    229	    180	     59	     84
          13214	     46	   -149	    -80	    -79	   -351	    -30	    -73	    -70	    101	    121	     31	     29
          13215	    142	    -72	    -25	     -5	   -303	    -19	    -56	    -55	     85	     60	     -4	    -27
          13216	    110	    -32	     18	     32	   -351	     -7	    -34	    -38	     53	     41	    -27	    -41
          13217	    158	    -27	     37	     34	   -287	      9	    -12	    -16	    101	     59	    -27	    -20
          13218	    142	    -33	     34	     26	   -239	     27	      3	      5	    133	     78	     -9	      2
          13219	    110	    -37	     20	     19	   -303	     35	     12	     18	    101	     85	     13	     13
          13220	    174	    -42	     10	     12	   -239	     30	     12	     18	    133	     92	     30	     24
          13221	    110	    -47	     10	      4	   -271	     17	     11	      9	    101	    104	     36	     40
          13222	    110	    -41	     18	      8	   -287	      9	     13	      6	    197	    106	     33	     45
          13223	    142	    -22	     23	     25	   -255	     14	     23	     16	    165	     86	     30	     29
          13224	    142	    -15	     13	     30	   -271	     32	     38	     39	     69	     68	     34	     15
          13225	    158	    -43	    -14	      0	   -207	     45	     48	     57	    117	     84	     49	     34
          13226	     62	    -97	    -49	    -55	   -239	     39	     48	     56	    197	    121	     64	     74
          13227	    -17	   -131	    -68	    -90	   -255	     15	     38	     37	    213	    131	     63	     87
          13228	     62	   -111	    -60	    -72	   -271	     -8	     25	     17	    165	     89	     40	     48
          13229	    110	    -56	    -26	    -17	   -303	    -20	     16	     11	     37	     24	      1	    -14
          13230	    174	     -4	     18	     32	   -255	    -17	     17	     19	     53	    -17	    -38	    -54
          13231	    142	     21	     53	     57	   -271	    -11	     26	     30	     69	    -27	    -65	    -61
          13232	    174	     28	     69	     63	   -271	     -7	     39	     39	     37	    -26	    -73	    -59
          13233	    206	     28	     65	     63	   -239	     -4	     50	     48	     53	    -32	    -66	    -63
          13234	    142	     22	     51	     57	   -271	     -1	     55	     56	     21	    -31	    -49	    -61
          13235	    174	      7	     37	     41	   -239	     -4	     53	     58	     85	    -10	    -31	    -39
          13236	    142	     -9	     33	     24	   -239	    -19	     47	     48	     85	     20	    -19	     -8
          13237	    110	    -11	     37	     22	   -303	    -37	     40	     35	    117	     31	    -15	      4
          13238	    158	      3	     40	     37	   -271	    -48	     36	     29	    149	     14	    -15	    -12
          13239	    126	     12	     27	     46	   -287	    -47	     34	     35	     53	     -1	     -7	    -29
          13240	    158	    -16	     -5	     18	   -271	    -45	     32	     41	     85	     19	     14	     -8
          13241	     62	    -79	    -46	    -44	   -271	    -55	     29	     36	    181	     73	     41	     45
          13242	    -17	   -131	    -71	    -96	   -303	    -71	     29	     25	    229	    112	     59	     84
          13243	     -1	   -123	    -62	    -87	   -287	    -76	     34	     23	    213	     98	     53	     69
          13244	     78	    -54	    -18	    -17	   -303	    -62	     47	     42	    117	     46	     25	     16
          13245	    190	     25	     40	     62	   -239	    -39	     62	     69	     85	      2	     -8	    -28
          13246	    174	     64	     85	    102	   -223	    -31	     71	     80	    133	     -8	    -33	    -40
          13247	    174	     56	     99	     95	   -287	    -47	     66	     67	    101	      1	    -41	    -32
          13248	    174	     27	     82	     67	   -255	    -78	     47	     39	    117	     10	    -34	    -25
          13249	     94	      2	     47	     43	   -335	   -106	     18	     14	    117	     13	    -21	    -24
