           5685	    425	    283	    108	     91	    232	    126	     41	     37	   -137	   -173	    -61	    -49
           5686	    361	    274	     92	     68	    184	    101	     24	     12	   -105	   -170	    -56	    -42
           5687	    393	    284	     65	     65	    168	     87	      0	     -3	   -169	   -184	    -51	    -52
           5688	    425	    286	     30	     55	    184	     72	    -27	    -17	   -121	   -197	    -47	    -62
           5689	    361	    251	     -6	     10	    152	     42	    -57	    -47	   -185	   -188	    -40	    -50
           5690	    329	    200	    -35	    -50	    120	      4	    -81	    -84	   -121	   -163	    -32	    -23
           5691	    233	    180	    -49	    -79	     56	    -16	    -92	   -103	    -57	   -149	    -24	     -7
           5692	    313	    209	    -50	    -57	    104	     -4	    -85	    -90	   -137	   -158	    -19	    -16
           5693	    393	    248	    -49	    -24	    184	     26	    -64	    -57	   -105	   -173	    -13	    -30
           5694	    329	    248	    -55	    -28	    136	     53	    -37	    -29	   -153	   -164	     -5	    -21
           5695	    329	    209	    -68	    -71	    200	     66	    -13	    -13	    -73	   -134	      2	      7
           5696	    233	    180	    -73	   -102	    184	     72	      1	     -4	    -25	   -117	      2	     22
           5697	    297	    201	    -61	    -82	    200	     78	      7	      3	   -105	   -135	     -7	      3
           5698	    377	    259	    -32	    -24	    232	     78	      4	      7	   -105	   -169	    -22	    -33
           5699	    377	    307	      0	     25	    184	     71	     -1	      2	   -153	   -183	    -31	    -50
           5700	    425	    317	     24	     37	    184	     57	     -8	     -7	    -89	   -166	    -31	    -36
           5701	    361	    299	     35	     24	    200	     44	    -12	    -17	    -57	   -138	    -25	    -12
           5702	    361	    285	     36	     14	    168	     37	    -12	    -20	   -105	   -124	    -19	     -4
           5703	    393	    288	     31	     23	    200	     40	    -11	    -13	    -25	   -130	    -15	    -14
           5704	    345	    293	     21	     36	    152	     47	    -11	     -2	    -89	   -135	    -13	    -24
           5705	    361	    278	      7	     28	    216	     43	    -15	     -3	    -73	   -119	     -4	    -14
           5706	    329	    237	     -6	     -3	    216	     23	    -19	    -19	      6	    -83	     11	     14
           5707	    249	    196	    -14	    -35	    104	      6	    -16	    -32	      6	    -47	     34	     44
           5708	    265	    186	    -12	    -34	    200	     16	     -3	    -18	     70	    -22	     57	     62
           5709	    233	    207	     -6	     -2	    184	     51	     14	     18	     38	     -6	     77	     71
           5710	    313	    220	     -4	     23	    264	     76	     27	     47	     70	     11	     90	     82
           5711	    297	    193	    -11	      7	    264	     65	     27	     39	    134	     29	     94	     93
           5712	    153	    140	    -20	    -31	    136	     32	     18	      9	     86	     35	     85	     92
           5713	    169	    114	    -16	    -44	    216	     11	      9	     -8	    102	     21	     64	     71
           5714	    201	    144	     10	     -1	    184	     18	      7	      1	     70	     -6	     35	     35
           5715	    265	    204	     56	     72	    216	     40	     15	     25	     22	    -36	      5	     -1
           5716	    313	    244	    104	    126	    248	     52	     26	     39	     54	    -54	    -19	    -26
           5717	    265	    244	    139	    140	    200	     46	     34	     36	     -9	    -57	    -38	    -37
           5718	    297	    225	    155	    135	    248	     35	     37	     26	     22	    -55	    -50	    -41
           5719	    233	    213	    151	    137	    200	     30	     32	     23	     38	    -59	    -59	    -51
           5720	    233	    204	    132	    143	    200	     30	     20	     24	      6	    -71	    -64	    -70
           5721	    249	    173	    103	    125	    248	     19	      0	     13	     22	    -74	    -65	    -79
           5722	    153	    110	     72	     75	    168	    -12	    -24	    -17	    -25	    -54	    -60	    -65
           5723	     73	     46	     49	     25	    152	    -47	    -44	    -53	     86	    -24	    -53	    -40
           5724	     25	     24	     38	     15	    120	    -60	    -53	    -65	    102	    -11	    -48	    -32
           5725	     73	     36	     31	     39	    152	    -44	    -48	    -50	     38	    -20	    -43	    -46
           5726	    105	     31	     14	     45	    216	    -20	    -35	    -26	     70	    -24	    -34	    -54
           5727	    -22	    -26	    -20	     -1	    184	     -7	    -22	    -14	     54	      3	    -19	    -30
           5728	    -70	   -111	    -61	    -76	    184	     -7	    -16	    -16	    150	     47	     -1	     10
           5729	   -182	   -167	    -93	   -123	    216	    -10	    -16	    -21	    198	     68	      9	     29
           5730	   -134	   -165	   -102	   -113	    184	     -8	    -19	    -22	    102	     55	     10	     13
           5731	    -86	   -134	    -92	    -75	    248	     -3	    -19	    -18	    134	     33	      5	    -10
           5732	   -118	   -120	    -78	    -55	    184	      6	    -14	    -11	    102	     32	      2	    -11
           5733	   -118	   -138	    -70	    -67	    248	     19	     -3	     -2	    150	     53	      3	      8
           5734	   -166	   -168	    -75	    -92	    264	     31	      8	      7	    198	     70	      8	     25
           5735	   -182	   -187	    -91	   -108	    248	     41	     17	     13	    118	     72	     19	     27
           5736	   -150	   -195	   -114	   -113	    296	     46	     17	     14	    182	     71	     36	     27
           5737	   -246	   -208	   -143	   -124	    232	     46	      6	     11	    182	     88	     61	     46
           5738	   -214	   -240	   -172	   -156	    280	     36	    -12	     -3	    198	    125	     88	     84
           5739	   -246	   -281	   -190	   -197	    280	     14	    -32	    -29	    278	    160	    111	    122
           5740	   -342	   -298	   -191	   -215	    184	     -3	    -41	    -51	    246	    170	    121	    135
           5741	   -246	   -270	   -173	   -189	    264	      5	    -34	    -47	    262	    151	    116	    119
           5742	   -246	   -213	   -147	   -135	    248	     43	    -12	    -13	    214	    121	    103	     93
           5743	   -150	   -173	   -128	    -99	    344	     87	     13	     25	    166	    105	     93	     80
           5744	   -150	   -178	   -123	   -108	    376	    108	     29	     41	    246	    106	     89	     86
           5745	   -262	   -202	   -120	   -137	    296	    103	     33	     32	    182	    111	     87	     95
           5746	   -182	   -191	   -104	   -133	    360	     93	     28	     18	    198	    101	     80	     90
           5747	   -150	   -125	    -65	    -73	    328	     98	     23	     18	    182	     70	     62	     64
           5748	    -38	    -35	     -9	     10	    360	    112	     24	     27	    102	     30	     36	     28
           5749	     41	     30	     47	     68	    392	    123	     30	     34	    118	     -5	      5	     -1
           5750	      9	     56	     89	     87	    344	    126	     35	     33	     38	    -29	    -21	    -20
           5751	     73	     68	    110	     90	    392	    125	     32	     28	     54	    -47	    -41	    -33
           5752	     41	     88	    112	    103	    360	    119	     17	     19	     54	    -67	    -52	    -48
           5753	     73	    107	     99	    114	    344	     99	    -11	     -4	     -9	    -85	    -54	    -61
           5754	    137	     99	     77	     97	    344	     62	    -48	    -44	     22	    -87	    -48	    -58
           5755	      9	     63	     57	     53	    264	     22	    -79	    -86	     -9	    -71	    -39	    -37
           5756	      9	     38	     47	     20	    248	      6	    -96	   -105	     70	    -56	    -32	    -19
           5757	      9	     55	     46	     30	    280	     21	    -92	    -92	     54	    -64	    -30	    -22
           5758	     57	     95	     46	     62	    312	     52	    -72	    -63	    -25	    -85	    -31	    -40
           5759	    137	    105	     35	     66	    376	     78	    -43	    -38	     22	    -94	    -30	    -45
           5760	      9	     68	     14	     23	    312	     97	    -15	    -20	     -9	    -79	    -25	    -28
           5761	    -22	     27	     -1	    -24	    376	    120	      7	      1	     54	    -62	    -22	     -9
           5762	     -6	     35	      4	    -21	    440	    145	     24	     26	     54	    -68	    -25	    -13
           5763	     73	     99	     39	     37	    408	    161	     35	     42	    -41	    -97	    -38	    -41
           5764	    169	    177	     92	    111	    440	    163	     44	     46	     -9	   -123	    -55	    -67
           5765	    153	    227	    141	    157	    408	    162	     54	     47	    -41	   -131	    -70	    -75
           5766	    217	    241	    172	    169	    440	    170	     64	     56	    -41	   -127	    -79	    -71
           5767	    201	    239	    179	    166	    472	    183	     72	     71	      6	   -128	    -82	    -74
           5768	    169	    235	    165	    160	    424	    187	     70	     78	    -73	   -135	    -79	    -82
           5769	    201	    224	    140	    149	    456	    170	     55	     65	    -25	   -131	    -71	    -81
           5770	    153	    197	    113	    122	    408	    135	     33	     34	    -25	   -110	    -61	    -63
           5771	    121	    161	     91	     87	    360	     97	     11	      1	      6	    -85	    -51	    -42
           5772	     73	    136	     78	     64	    360	     80	      0	    -11	     54	    -74	    -43	    -35
           5773	     73	    132	     69	     63	    328	     86	      1	      0	     -9	    -75	    -37	    -41
           5774	    105	    132	     56	     67	    408	    101	      9	     21	     22	    -69	    -29	    -40
           5775	     57	    110	     35	     50	    360	    101	     16	     27	     54	    -46	    -19	    -23
           5776	      9	     64	      6	      8	    360	     83	     18	     16	     54	    -19	    -10	     -3
           5777	    -22	     19	    -18	    -29	    344	     65	     17	      5	    134	     -7	     -6	      1
           5778	    -86	      4	    -26	    -38	    312	     61	     16	      9	     38	    -12	     -8	    -10
           5779	      9	     22	    -12	    -13	    360	     69	     17	     24	     70	    -17	    -15	    -23
           5780	    -22	     49	     13	     21	    344	     68	     19	     32	    102	    -10	    -22	    -25
           5781	      9	     63	     38	     43	    328	     50	     21	     22	     70	      2	    -25	    -20
           5782	      9	     57	     47	     45	    312	     27	     22	      9	    134	     13	    -23	    -17
           5783	    -38	     35	     36	     33	    264	     20	     21	     10	     86	     25	    -12	    -15
           5784	    -38	      4	      7	     11	    312	     23	     14	     22	    134	     45	      4	     -3
           5785	   -118	    -37	    -29	    -21	    296	      9	      0	     18	    198	     78	     24	     19
           5786	   -118	    -88	    -61	    -62	    248	    -33	    -22	    -15	    150	    113	     40	     45
           5787	   -182	   -129	    -79	    -94	    200	    -83	    -40	    -55	    262	    135	     48	     58
           5788	   -246	   -142	    -83	    -97	    136	   -102	    -45	    -65	    214	    138	     48	     52
           5789	   -182	   -133	    -85	    -78	    200	    -85	    -37	    -38	    214	    133	     43	     37
           5790	   -182	   -137	    -97	    -73	    248	    -63	    -25	     -6	    230	    137	     43	     33
           5791	   -246	   -182	   -124	   -108	    184	    -69	    -18	     -3	    214	    160	     49	     47
           5792	   -294	   -248	   -153	   -165	    200	    -98	    -18	    -23	    310	    187	     59	     66
           5793	   -390	   -283	   -164	   -191	    120	   -120	    -20	    -35	    262	    201	     63	     71
           5794	   -310	   -258	   -147	   -157	    168	   -116	    -16	    -22	    278	    195	     58	     58
           5795	   -246	   -197	   -104	    -88	    216	    -98	     -5	      3	    278	    181	     43	     36
           5796	   -214	   -148	    -52	    -31	    152	    -89	     12	     20	    214	    171	     22	     19
           5797	   -182	   -130	     -6	     -6	    200	    -91	     29	     26	    278	    166	      2	      8
           5798	   -214	   -126	     23	      4	    184	    -94	     41	     31	    230	    158	    -11	     -4
           5799	   -182	   -112	     35	     25	    168	    -92	     44	     41	    214	    150	    -14	    -18
           5800	   -150	    -97	     33	     45	    200	    -95	     34	     45	    262	    153	     -7	    -19
           5801	   -182	   -107	     20	     40	    136	   -118	     17	     29	    214	    175	      3	     -1
           5802	   -166	   -146	      7	      6	    168	   -156	      0	     -2	    278	    203	     10	     22
           5803	   -294	   -179	      1	    -22	     56	   -183	     -8	    -24	    310	    209	      7	     25
           5804	   -246	   -172	      5	    -12	     72	   -179	     -4	    -15	    246	    184	     -3	      0
           5805	   -182	   -139	     10	     22	    168	   -156	      5	     11	    246	    155	    -12	    -31
           5806	   -214	   -130	      3	     33	    104	   -147	      8	     25	    182	    158	     -9	    -29
           5807	   -182	   -171	    -18	     -5	    120	   -169	     -2	      6	    278	    194	      4	      7
           5808	   -342	   -229	    -44	    -63	     56	   -209	    -22	    -30	    326	    227	     20	     41
           5809	   -342	   -250	    -58	    -84	     24	   -238	    -42	    -56	    278	    225	     26	     41
           5810	   -246	   -219	    -49	    -53	     56	   -242	    -52	    -59	    278	    196	     22	     14
           5811	   -246	   -170	    -24	     -5	     24	   -228	    -50	    -44	    198	    173	     14	     -4
           5812	   -182	   -143	      2	     19	     72	   -215	    -42	    -30	    262	    176	      7	      1
           5813	   -246	   -143	     20	     16	     56	   -214	    -33	    -29	    278	    188	      5	     17
           5814	   -214	   -149	     22	      7	     40	   -221	    -29	    -36	    214	    186	      7	     20
           5815	   -182	   -149	     11	      3	     72	   -225	    -30	    -41	    262	    170	     11	     10
           5816	   -246	   -149	     -9	      0	     24	   -221	    -38	    -39	    198	    158	     18	      5
           5817	   -214	   -162	    -34	    -18	     40	   -219	    -50	    -39	    230	    165	     28	     18
           5818	   -246	   -188	    -53	    -49	     88	   -229	    -64	    -52	    246	    182	     37	     43
           5819	   -278	   -207	    -58	    -73	     -7	   -249	    -72	    -75	    230	    187	     41	     56
           5820	   -246	   -195	    -46	    -66	     24	   -252	    -66	    -81	    262	    167	     37	     45
           5821	   -246	   -149	    -25	    -27	     24	   -221	    -44	    -54	    166	    137	     31	     23
           5822	   -150	   -102	     -9	     13	    120	   -169	    -13	     -7	    166	    119	     30	     14
           5823	   -134	    -92	     -6	     16	    152	   -128	     12	     28	    198	    122	     33	     27
           5824	   -182	   -120	    -14	    -18	    120	   -118	     26	     33	    166	    130	     36	     45
           5825	   -214	   -140	    -17	    -45	    168	   -127	     27	     19	    198	    120	     31	     45
           5826	   -198	   -111	     -2	    -22	    104	   -130	     21	      9	    118	     85	     15	     21
           5827	    -86	    -41	     29	     40	    152	   -119	     16	     15	     86	     40	     -6	    -14
           5828	     -6	     19	     66	     94	    184	   -103	     16	     25	     86	      5	    -25	    -38
           5829	    -54	     37	     93	    105	    136	    -95	     20	     26	      6	     -6	    -34	    -39
           5830	     -6	     29	    107	     89	    200	    -94	     26	     21	     54	     -3	    -34	    -26
           5831	    -54	     34	    110	     87	    152	    -88	     31	     20	     54	     -6	    -31	    -18
           5832	      9	     62	    107	    108	    184	    -74	     29	     28	      6	    -27	    -31	    -29
           5833	     41	     83	     99	    123	    200	    -65	     18	     30	     22	    -54	    -34	    -46
           5834	      9	     70	     87	    103	    184	    -76	      0	     12	    -73	    -67	    -39	    -49
           5835	      9	     34	     75	     61	    184	   -101	    -14	    -19	     -9	    -65	    -43	    -37
           5836	    -86	     17	     67	     38	    104	   -111	    -18	    -35	      6	    -66	    -44	    -29
           5837	    -22	     38	     60	     52	    168	    -86	     -6	    -17	    -57	    -83	    -40	    -37
           5838	     41	     60	     43	     69	    248	    -39	     15	     23	    -41	    -99	    -28	    -44
           5839	    -22	     37	     11	     40	    232	     -4	     35	     52	    -89	    -88	    -10	    -25
           5840	    -54	    -30	    -29	    -31	    264	      2	     45	     53	     -9	    -57	      7	     13
           5841	   -182	    -83	    -58	    -90	    248	     -7	     46	     38	     38	    -42	     15	     35
           5842	   -134	    -75	    -62	    -86	    216	     -8	     44	     31	    -57	    -66	      9	     18
           5843	    -22	    -14	    -39	    -30	    296	      8	     47	     43	    -57	   -110	     -6	    -18
           5844	    -22	     43	     -5	     23	    264	     33	     55	     63	   -137	   -137	    -21	    -39
           5845	     25	     61	     24	     38	    296	     49	     64	     74	    -73	   -134	    -28	    -31
           5846	     -6	     52	     40	     25	    312	     46	     67	     66	    -73	   -122	    -29	    -14
           5847	     -6	     48	     43	     18	    264	     32	     58	     48	   -121	   -126	    -27	    -14
           5848	     41	     64	     36	     31	    280	     17	     36	     29	    -73	   -145	    -25	    -29
           5849	     -6	     77	     20	     41	    216	      3	      4	     11	   -153	   -157	    -22	    -37
           5850	     57	     58	     -2	     20	    232	    -20	    -32	    -16	   -121	   -147	    -19	    -25
           5851	    -22	     11	    -25	    -30	    232	    -58	    -61	    -56	    -73	   -129	    -16	     -6
           5852	   -102	    -25	    -39	    -68	    104	    -85	    -70	    -86	   -105	   -126	    -15	     -1
           5853	    -54	    -16	    -41	    -61	    184	    -72	    -55	    -76	    -89	   -139	    -15	    -14
           5854	    -22	     21	    -39	    -26	    200	    -17	    -23	    -23	   -137	   -149	     -9	    -23
           5855	      9	     33	    -48	    -15	    296	     37	      7	     29	   -121	   -135	      2	     -9
           5856	     -6	     -5	    -71	    -56	    312	     50	     21	     40	    -41	   -105	     17	     19
           5857	   -166	    -63	    -96	   -116	    216	     21	     14	     10	    -73	    -86	     24	     37
           5858	    -86	    -80	   -103	   -134	    248	    -10	     -2	    -23	    -57	    -95	     16	     27
           5859	    -86	    -35	    -83	    -90	    200	    -13	    -15	    -27	   -105	   -127	     -4	     -6
           5860	      9	     36	    -41	    -20	    232	      7	    -17	     -8	   -137	   -160	    -30	    -41
           5861	     73	     85	      4	     27	    296	     22	    -10	      5	   -121	   -175	    -50	    -59
           5862	     41	     98	     41	     38	    216	     18	     -1	      0	   -169	   -170	    -58	    -57
           5863	     89	    101	     62	     40	    248	     11	      5	     -7	   -121	   -154	    -54	    -44
           5864	     57	    119	     69	     57	    232	     18	      7	      0	   -105	   -143	    -43	    -36
           5865	    105	    142	     64	     79	    248	     33	      5	     13	   -105	   -139	    -32	    -36
           5866	    169	    139	     52	     74	    296	     34	      0	     13	   -105	   -133	    -23	    -33
           5867	     41	    103	     39	     37	    232	     17	     -3	     -4	   -121	   -113	    -16	    -18
           5868	     57	     73	     30	      5	    216	      8	      2	    -13	    -41	    -92	    -12	      0
           5869	      9	     79	     27	     10	    232	     33	     20	     10	    -25	    -86	     -9	      0
           5870	    105	    107	     22	     36	    312	     78	     45	     54	   -105	    -93	     -4	    -10
           5871	    121	    108	      6	     35	    360	    108	     67	     83	    -41	    -87	      7	     -8
           5872	      9	     62	    -22	    -11	    296	    109	     80	     82	    -57	    -57	     24	     18
           5873	     -6	      7	    -50	    -68	    296	     98	     82	     70	     22	    -21	     37	     49
           5874	    -54	     -4	    -58	    -83	    328	     96	     76	     66	     54	    -12	     41	     55
           5875	     25	     35	    -41	    -45	    296	     99	     64	     67	    -57	    -32	     32	     32
           5876	    105	     91	     -7	      8	    328	     90	     47	     56	      6	    -55	     18	      6
           5877	     73	    126	     25	     41	    248	     63	     24	     27	    -57	    -57	      9	      0
           5878	    121	    130	     43	     42	    232	     32	     -1	     -6	      6	    -41	      9	     13
           5879	    105	    119	     40	     29	    232	      9	    -25	    -32	     22	    -25	     18	     27
           5880	     73	    108	     22	     15	    184	     -2	    -45	    -46	    -25	    -17	     31	     32
           5881	    105	     99	      0	      4	    216	     -7	    -60	    -55	     54	    -12	     42	     35
           5882	     57	     87	    -17	     -9	    152	    -11	    -69	    -63	      6	     -2	     48	     44
           5883	     73	     75	    -23	    -24	    216	    -14	    -70	    -70	     22	      7	     47	     52
           5884	     57	     74	    -17	    -27	    184	    -10	    -64	    -70	     86	      5	     41	     49
           5885	     57	     89	     -6	    -15	    168	      3	    -53	    -60	     -9	     -9	     33	     33
           5886	    121	    107	     -2	      0	    248	     25	    -43	    -43	     22	    -20	     31	     22
           5887	     73	    105	    -16	     -3	    216	     39	    -41	    -34	     22	    -10	     39	     32
           5888	     73	     69	    -52	    -41	    232	     33	    -52	    -46	     22	     16	     55	     58
           5889	      9	     13	    -97	    -99	    200	      9	    -75	    -75	    134	     36	     71	     79
           5890	    -70	    -30	   -131	   -144	    152	    -15	   -100	   -106	     38	     38	     78	     81
           5891	     -6	    -33	   -137	   -149	    184	    -24	   -117	   -121	     54	     27	     74	     71
           5892	    -22	      6	   -112	   -111	    152	    -14	   -117	   -116	     70	     14	     61	     58
           5893	     41	     65	    -65	    -53	    184	     10	   -101	    -98	     22	      0	     44	     45
           5894	    153	    114	    -13	     -5	    248	     39	    -73	    -74	     70	    -15	     30	     31
           5895	    105	    142	     26	     22	    232	     70	    -45	    -50	    -41	    -27	     22	     20
           5896	    169	    160	     48	     40	    264	     99	    -27	    -27	     22	    -29	     21	     18
           5897	    137	    174	     54	     54	    296	    117	    -25	    -15	     54	    -26	     23	     23
           5898	    185	    177	     47	     57	    280	    112	    -35	    -26	    -25	    -26	     22	     24
           5899	    201	    157	     36	     39	    312	     90	    -49	    -54	     38	    -35	     14	     17
           5900	     73	    128	     25	     12	    184	     80	    -53	    -69	    -25	    -49	      0	      3
           5901	    121	    116	     15	      1	    280	    106	    -40	    -49	     -9	    -67	    -13	    -12
           5902	    105	    120	      3	      8	    344	    154	    -16	     -6	     -9	    -80	    -22	    -25
           5903	    121	    111	    -18	      2	    344	    192	     10	     26	    -73	    -80	    -18	    -24
           5904	    105	     67	    -49	    -37	    392	    205	     32	     35	     22	    -63	     -4	     -7
           5905	    -38	     11	    -75	    -88	    328	    210	     47	     36	     -9	    -40	     11	     15
           5906	     -6	     -8	    -82	   -104	    392	    228	     61	     51	     38	    -29	     19	     26
           5907	     25	     23	    -61	    -66	    440	    258	     75	     78	     22	    -39	     13	     15
           5908	     73	     76	    -21	     -7	    408	    279	     87	     97	    -25	    -63	     -5	     -9
           5909	    153	    112	     21	     34	    456	    281	     94	     97	     -9	    -86	    -30	    -34
           5910	     73	    121	     54	     50	    408	    273	     93	     87	    -57	   -103	    -53	    -52
           5911	    137	    123	     70	     60	    408	    266	     85	     80	    -57	   -114	    -68	    -65
           5912	    121	    129	     73	     74	    424	    263	     72	     76	    -25	   -122	    -73	    -76
           5913	    121	    127	     71	     82	    376	    253	     60	     68	    -73	   -121	    -71	    -78
           5914	    169	    110	     74	     74	    424	    236	     53	     52	    -73	   -107	    -67	    -67
           5915	     41	     95	     85	     69	    328	    227	     55	     44	      6	    -92	    -68	    -57
           5916	    105	    105	    103	     89	    376	    238	     65	     58	    -25	    -96	    -74	    -65
           5917	    137	    130	    116	    125	    408	    261	     79	     84	    -25	   -116	    -82	    -89
           5918	    137	    129	    109	    135	    408	    271	     87	     99	    -89	   -123	    -85	   -101
           5919	    105	     77	     83	     95	    408	    257	     86	     89	    -25	   -100	    -78	    -84
           5920	    -22	      2	     48	     32	    328	    230	     76	     68	     38	    -64	    -67	    -54
           5921	    -54	    -41	     25	      0	    344	    212	     65	     55	     22	    -49	    -60	    -46
           5922	    -22	    -34	     24	     18	    360	    205	     55	     55	     38	    -60	    -61	    -63
           5923	     -6	     -6	     41	     59	    296	    200	     48	     57	    -25	    -72	    -67	    -81
           5924	     41	      3	     63	     81	    328	    185	     43	     50	     22	    -63	    -73	    -80
           5925	    -54	    -13	     80	     77	    280	    163	     39	     36	     70	    -43	    -77	    -67
           5926	    -22	    -32	     87	     70	    248	    143	     34	     25	     38	    -34	    -78	    -65
           5927	    -22	    -36	     86	     78	    280	    132	     28	     23	     70	    -38	    -73	    -76
           5928	    -70	    -37	     78	     89	    200	    121	     16	     21	     38	    -32	    -62	    -78
           5929	     -6	    -58	     65	     79	    232	     97	     -3	      7	     86	     -2	    -48	    -56
           5930	   -118	   -102	     49	     46	    184	     56	    -28	    -23	    150	     37	    -34	    -23
           5931	   -166	   -146	     32	     13	     88	     10	    -51	    -59	    150	     59	    -26	     -8
           5932	   -150	   -169	     11	      0	    120	    -16	    -64	    -76	    182	     56	    -21	    -18
           5933	   -214	   -185	    -17	     -6	     56	    -18	    -63	    -67	    134	     56	     -9	    -25
           5934	   -182	   -225	    -59	    -37	    120	     -7	    -53	    -45	    182	     88	     16	      0
           5935	   -310	   -298	   -109	   -101	    104	     -5	    -43	    -32	    278	    150	     54	     55
           5936	   -390	   -370	   -149	   -166	     56	    -20	    -38	    -37	    310	    209	     94	    109
           5937	   -374	   -397	   -164	   -187	     88	    -40	    -38	    -46	    374	    238	    122	    133
           5938	   -406	   -367	   -147	   -151	     24	    -50	    -38	    -46	    326	    239	    133	    129
           5939	   -278	   -310	   -109	    -90	     40	    -48	    -37	    -34	    342	    231	    128	    117
           5940	   -278	   -270	    -64	    -45	     72	    -50	    -34	    -25	    374	    227	    115	    109
           5941	   -262	   -259	    -29	    -32	      8	    -65	    -32	    -31	    326	    225	    100	    105
           5942	   -246	   -256	     -7	    -28	     24	    -86	    -34	    -43	    342	    218	     87	     95
           5943	   -278	   -239	      1	    -10	    -39	    -99	    -40	    -47	    342	    202	     77	     78
           5944	   -214	   -215	     -2	     11	    -23	   -106	    -52	    -45	    294	    187	     70	     62
           5945	   -182	   -217	    -15	      7	     -7	   -123	    -68	    -54	    342	    180	     62	     55
           5946	   -278	   -252	    -32	    -30	    -71	   -157	    -81	    -80	    262	    180	     51	     56
           5947	   -278	   -284	    -42	    -67	   -119	   -183	    -84	    -98	    342	    172	     35	     49
           5948	   -310	   -275	    -41	    -63	   -103	   -174	    -70	    -83	    294	    146	     19	     25
           5949	   -246	   -229	    -33	    -24	    -55	   -136	    -43	    -38	    230	    115	      8	     -2
           5950	   -150	   -196	    -30	      0	      8	   -101	    -14	      1	    262	    106	      9	     -7
           5951	   -230	   -210	    -38	    -23	    -39	    -93	      7	     14	    246	    126	     21	     17
           5952	   -262	   -245	    -50	    -68	    -23	   -104	     18	      8	    310	    152	     33	     48
           5953	   -278	   -247	    -52	    -81	    -55	   -109	     20	      7	    326	    150	     34	     52
           5954	   -198	   -198	    -39	    -44	    -23	   -103	     17	     16	    230	    113	     22	     22
           5955	   -118	   -132	    -15	      7	     -7	   -101	     10	     21	    246	     70	      4	    -13
           5956	   -118	    -94	      7	     30	    -71	   -113	      3	     12	    182	     50	    -10	    -25
           5957	    -86	    -89	     23	     20	    -55	   -131	      0	     -3	    214	     55	    -16	    -11
           5958	   -118	    -85	     32	      8	    -71	   -138	      3	     -9	    246	     59	    -16	      2
           5959	    -70	    -57	     34	     18	    -71	   -126	     12	      3	    182	     46	    -11	     -1
           5960	    -22	    -21	     25	     36	    -23	   -106	     19	     23	    214	     24	     -2	    -13
           5961	    -38	    -12	      2	     27	    -71	   -100	     15	     29	    166	     18	      9	     -9
           5962	    -22	    -43	    -33	    -21	    -23	   -118	     -1	     10	    182	     35	     22	     19
           5963	   -134	    -86	    -69	    -84	   -103	   -152	    -21	    -24	    262	     52	     30	     46
           5964	   -118	    -99	    -92	   -116	   -135	   -177	    -33	    -50	    198	     40	     29	     46
           5965	    -70	    -68	    -98	   -106	    -87	   -168	    -27	    -43	    198	      2	     22	     19
           5966	    -54	    -20	    -93	    -77	   -103	   -130	     -9	     -7	    118	    -30	     18	     -1
           5967	     25	      9	    -89	    -68	    -23	    -92	      8	     27	    134	    -32	     21	      7
           5968	    -38	     10	    -92	    -86	    -23	    -85	     14	     32	    214	    -16	     29	     35
           5969	     -6	      7	    -95	   -109	    -71	   -110	      6	      4	    134	    -14	     31	     49
           5970	     25	     30	    -87	   -106	    -55	   -135	     -3	    -23	    166	    -40	     22	     33
           5971	     41	     88	    -62	    -67	   -135	   -130	     -6	    -22	     86	    -85	      5	      0
           5972	    153	    163	    -23	    -10	    -23	    -97	      1	      6	     70	   -124	    -12	    -28
           5973	    217	    225	     18	     33	      8	    -68	     14	     32	     70	   -141	    -23	    -34
           5974	    217	    263	     53	     53	    -55	    -66	     21	     30	     22	   -140	    -27	    -23
           5975	    297	    289	     77	     62	     -7	    -81	     20	     11	     70	   -140	    -30	    -14
           5976	    265	    323	     91	     81	    -71	    -89	     13	      0	     54	   -160	    -36	    -25
           5977	    329	    364	     98	    107	    -39	    -81	      5	      4	     -9	   -195	    -46	    -53
           5978	    393	    387	     98	    116	     -7	    -74	     -3	      7	      6	   -222	    -54	    -71
           5979	    361	    381	     96	     98	    -39	    -81	     -9	     -3	    -73	   -220	    -56	    -63
           5980	    329	    369	     95	     74	    -55	    -92	    -11	    -17	     38	   -203	    -52	    -40
           5981	    329	    381	     94	     75	    -71	    -88	     -6	    -16	     38	   -199	    -46	    -30
           5982	    377	    410	     87	     96	     -7	    -65	      2	      2	    -41	   -215	    -40	    -42
           5983	    425	    415	     64	     93	      8	    -45	     12	     20	      6	   -228	    -35	    -51
           5984	    329	    369	     26	     41	     -7	    -39	     19	     23	    -41	   -217	    -29	    -38
           5985	    281	    305	    -11	    -27	     -7	    -40	     23	     19	     38	   -198	    -26	    -16
           5986	    201	    282	    -27	    -54	     -7	    -35	     26	     22	     54	   -198	    -29	    -15
           5987	    313	    323	     -8	    -15	     24	    -21	     32	     34	    -41	   -224	    -40	    -40
           5988	    393	    396	     39	     56	     56	     -7	     42	     46	    -25	   -251	    -55	    -69
           5989	    393	    453	     97	    115	      8	      4	     57	     56	    -41	   -259	    -70	    -78
           5990	    457	    482	    147	    145	     56	     18	     72	     68	    -25	   -253	    -82	    -74
           5991	    441	    495	    178	    162	     88	     32	     84	     81	     -9	   -253	    -90	    -77
           5992	    473	    503	    183	    176	     56	     38	     84	     86	    -57	   -265	    -95	    -93
