          17110	   -217	   -362	    -88	    -87	   -746	   -899	   -264	   -267	    619	    147	     22	     23
          17111	   -211	   -336	    -90	    -80	   -726	   -868	   -265	   -259	    620	    142	     30	     27
          17112	   -203	   -322	    -92	    -87	   -685	   -825	   -248	   -243	    639	    140	     35	     34
          17113	   -205	   -316	   -100	   -102	   -646	   -778	   -223	   -225	    629	    142	     47	     45
          17114	   -174	   -307	   -115	   -115	   -594	   -722	   -200	   -201	    634	    150	     67	     63
          17115	   -178	   -292	   -129	   -125	   -520	   -661	   -181	   -175	    651	    163	     90	     86
          17116	   -157	   -273	   -131	   -130	   -469	   -602	   -160	   -154	    687	    176	    107	    109
          17117	   -115	   -243	   -115	   -125	   -403	   -543	   -129	   -134	    656	    175	    109	    118
          17118	    -67	   -188	    -83	    -95	   -336	   -465	    -83	    -99	    643	    149	     94	    103
          17119	    -35	   -110	    -46	    -44	   -248	   -359	    -27	    -35	    633	    102	     69	     66
          17120	     79	    -38	    -18	      0	   -136	   -242	     24	     35	    551	     58	     47	     33
          17121	    158	     -3	     -8	      8	     27	   -154	     57	     77	    515	     39	     35	     25
          17122	     82	     -1	    -10	    -16	     -2	   -111	     68	     73	    566	     42	     33	     38
          17123	     86	      8	     -9	    -33	      7	    -86	     64	     51	    564	     41	     33	     47
          17124	    173	     58	      3	    -10	     80	    -42	     61	     46	    532	     16	     26	     33
          17125	    241	    131	     26	     35	    157	     28	     68	     68	    469	    -21	     13	      6
          17126	    304	    185	     44	     64	    227	    104	     87	     96	    466	    -47	      0	    -10
          17127	    290	    201	     48	     54	    282	    169	    110	    113	    466	    -57	    -10	    -10
          17128	    293	    199	     36	     27	    332	    229	    130	    125	    462	    -64	    -14	     -7
          17129	    302	    210	     21	     14	    400	    294	    144	    144	    432	    -79	    -14	    -13
          17130	    337	    242	     17	     22	    474	    363	    158	    167	    421	    -99	    -17	    -24
          17131	    393	    286	     38	     44	    544	    429	    181	    189	    407	   -116	    -28	    -32
          17132	    449	    342	     86	     78	    610	    498	    223	    215	    378	   -134	    -49	    -42
          17133	    499	    423	    154	    139	    694	    592	    288	    268	    354	   -167	    -79	    -67
          17134	    566	    527	    223	    224	    775	    717	    362	    354	    352	   -216	   -109	   -108
          17135	    748	    614	    273	    294	    959	    840	    423	    439	    237	   -257	   -128	   -142
          17136	    764	    642	    288	    305	   1051	    907	    448	    471	    241	   -264	   -129	   -142
          17137	    662	    617	    273	    264	    961	    903	    429	    434	    312	   -239	   -115	   -111
          17138	    642	    583	    240	    218	    938	    861	    376	    361	    329	   -215	    -95	    -81
          17139	    668	    574	    205	    196	    924	    824	    311	    296	    316	   -212	    -80	    -72
          17140	    662	    570	    170	    181	    901	    803	    252	    250	    296	   -221	    -70	    -76
          17141	    630	    540	    129	    142	    867	    785	    202	    209	    309	   -218	    -61	    -69
          17142	    537	    482	     79	     78	    844	    759	    158	    162	    350	   -198	    -44	    -45
          17143	    485	    424	     21	     13	    801	    726	    111	    111	    370	   -171	    -18	    -15
          17144	    461	    381	    -35	    -33	    769	    693	     59	     64	    380	   -146	     14	     12
          17145	    427	    349	    -78	    -68	    734	    659	      9	     17	    414	   -122	     44	     39
          17146	    396	    325	    -94	    -94	    703	    623	    -28	    -28	    433	    -99	     62	     63
          17147	    393	    323	    -79	    -95	    689	    600	    -43	    -58	    438	    -93	     60	     71
          17148	    410	    362	    -41	    -55	    670	    610	    -34	    -52	    433	   -116	     40	     49
          17149	    448	    423	     -1	      8	    649	    649	    -17	    -16	    408	   -157	     15	      9
          17150	    586	    456	     20	     44	    808	    672	    -15	      7	    308	   -184	     -1	    -17
          17151	    486	    430	     13	     24	    717	    638	    -43	    -24	    359	   -175	     -2	     -9
          17152	    386	    369	    -16	    -30	    562	    553	    -99	   -104	    423	   -145	     10	     19
          17153	    372	    322	    -50	    -70	    516	    466	   -163	   -182	    420	   -125	     26	     39
          17154	    374	    306	    -73	    -77	    488	    416	   -211	   -224	    402	   -123	     37	     39
          17155	    365	    300	    -82	    -73	    450	    397	   -234	   -231	    401	   -125	     43	     35
          17156	    324	    284	    -86	    -78	    437	    388	   -233	   -226	    430	   -116	     46	     42
          17157	    299	    259	    -91	    -92	    415	    379	   -224	   -220	    445	   -103	     50	     53
          17158	    268	    237	   -101	   -101	    408	    369	   -216	   -213	    443	    -96	     56	     57
          17159	    274	    218	   -114	   -108	    386	    355	   -214	   -208	    443	    -95	     60	     55
          17160	    240	    194	   -120	   -118	    384	    332	   -213	   -210	    437	    -91	     58	     55
          17161	    221	    175	   -110	   -122	    349	    308	   -202	   -213	    444	    -89	     46	     53
          17162	    212	    182	    -85	   -100	    331	    304	   -178	   -194	    439	   -104	     23	     34
          17163	    197	    217	    -52	    -50	    304	    326	   -144	   -148	    438	   -138	     -3	     -3
          17164	    333	    244	    -29	     -8	    406	    347	   -117	   -101	    326	   -167	    -22	    -36
          17165	    281	    227	    -25	     -9	    387	    328	   -112	    -93	    358	   -165	    -26	    -38
          17166	    160	    175	    -38	    -45	    244	    263	   -130	   -131	    429	   -135	    -16	    -13
          17167	    135	    129	    -56	    -75	    187	    187	   -162	   -178	    434	   -108	     -4	      8
          17168	    158	    112	    -66	    -76	    157	    133	   -192	   -203	    427	   -102	      2	      9
          17169	    142	    108	    -69	    -63	    118	    101	   -209	   -206	    408	   -107	      2	      0
          17170	    108	     92	    -71	    -62	     81	     72	   -212	   -204	    436	   -106	      1	     -4
          17171	     62	     62	    -79	    -75	     39	     43	   -205	   -202	    442	    -92	      6	      4
          17172	     45	     29	    -95	    -92	     16	     24	   -190	   -190	    464	    -74	     20	     17
          17173	     16	      0	   -108	   -105	      7	     18	   -166	   -163	    477	    -53	     37	     32
          17174	      0	    -20	   -106	   -110	     31	     22	   -129	   -127	    485	    -33	     46	     47
          17175	     -7	    -20	    -80	    -94	     31	     32	    -76	    -84	    492	    -24	     39	     51
          17176	      7	     14	    -30	    -43	     43	     59	    -11	    -24	    506	    -42	     15	     27
          17177	     36	     72	     25	     30	     27	    102	     53	     51	    475	    -84	    -16	    -20
          17178	    173	    114	     66	     86	    170	    136	    102	    117	    352	   -116	    -40	    -57
          17179	    114	    107	     79	     94	    123	    127	    125	    142	    413	   -110	    -44	    -57
          17180	     23	     63	     71	     65	     16	     80	    128	    129	    478	    -73	    -31	    -26
          17181	      9	     26	     58	     41	     -2	     33	    130	    115	    482	    -40	    -13	      1
          17182	     36	     18	     58	     47	     -3	     19	    147	    133	    482	    -31	     -2	      5
          17183	     31	     32	     74	     74	      6	     36	    185	    183	    468	    -37	     -2	     -5
          17184	     17	     49	     97	    103	     14	     60	    233	    239	    479	    -41	     -8	    -15
          17185	     42	     55	    113	    121	     26	     70	    272	    281	    488	    -37	    -11	    -16
          17186	     27	     44	    112	    122	      0	     55	    289	    298	    487	    -28	    -10	    -13
          17187	     -5	     12	     96	    101	    -35	     15	    283	    289	    484	    -17	     -6	     -7
          17188	    -44	    -30	     78	     69	    -86	    -43	    265	    260	    500	     -7	     -7	     -2
          17189	    -69	    -56	     72	     52	   -151	    -98	    252	    235	    500	     -8	    -18	     -8
          17190	   -100	    -48	     80	     69	   -190	   -125	    252	    237	    483	    -27	    -37	    -32
          17191	    -75	    -20	     93	    106	   -244	   -127	    258	    262	    476	    -54	    -56	    -63
          17192	     24	    -12	     96	    121	   -144	   -141	    255	    276	    394	    -63	    -63	    -77
          17193	    -91	    -48	     83	     92	   -261	   -197	    230	    246	    463	    -42	    -54	    -60
          17194	   -170	   -103	     60	     44	   -404	   -287	    186	    180	    517	     -6	    -37	    -28
          17195	   -174	   -134	     40	     19	   -452	   -375	    133	    115	    514	     18	    -20	     -8
          17196	   -157	   -133	     29	     24	   -501	   -436	     87	     76	    503	     22	    -10	     -7
          17197	   -155	   -128	     22	     33	   -565	   -478	     51	     54	    518	     22	     -6	    -11
          17198	   -197	   -145	      7	     19	   -606	   -520	     22	     31	    514	     30	      0	     -6
          17199	   -238	   -182	    -19	    -14	   -666	   -567	     -6	      1	    548	     47	     11	      7
          17200	   -272	   -220	    -50	    -50	   -713	   -613	    -34	    -29	    554	     68	     28	     25
          17201	   -287	   -246	    -71	    -75	   -748	   -651	    -55	    -54	    572	     88	     43	     42
          17202	   -282	   -249	    -68	    -78	   -767	   -674	    -59	    -66	    566	    101	     46	     52
          17203	   -283	   -219	    -36	    -48	   -767	   -673	    -41	    -56	    569	     94	     32	     44
          17204	   -248	   -157	     13	     11	   -776	   -641	     -9	    -18	    577	     62	      5	      9
          17205	   -135	    -94	     57	     72	   -735	   -600	     17	     27	    485	     22	    -20	    -31
          17206	    -83	    -69	     77	     94	   -646	   -589	     20	     41	    442	      5	    -34	    -49
          17207	   -189	    -91	     67	     68	   -758	   -628	     -8	      1	    500	     23	    -30	    -32
          17208	   -213	   -132	     37	     23	   -848	   -697	    -59	    -69	    546	     53	    -16	     -3
          17209	   -206	   -158	      5	     -7	   -874	   -755	   -114	   -132	    532	     66	     -3	      8
          17210	   -227	   -164	    -18	    -20	   -898	   -781	   -157	   -166	    496	     60	      2	      2
          17211	   -240	   -167	    -35	    -29	   -922	   -787	   -187	   -182	    512	     53	      2	     -4
          17212	   -246	   -177	    -52	    -46	   -927	   -794	   -211	   -202	    523	     56	      2	     -1
          17213	   -279	   -194	    -76	    -71	   -948	   -810	   -239	   -232	    521	     64	      7	      7
          17214	   -285	   -214	   -105	    -99	   -979	   -829	   -272	   -268	    513	     72	     16	     15
          17215	   -304	   -234	   -129	   -129	   -986	   -840	   -300	   -299	    536	     79	     25	     23
          17216	   -325	   -244	   -138	   -148	   -969	   -835	   -310	   -316	    512	     86	     27	     31
          17217	   -299	   -228	   -126	   -142	   -948	   -800	   -292	   -306	    526	     83	     19	     29
          17218	   -282	   -180	   -100	   -104	   -882	   -727	   -248	   -258	    522	     63	      6	     11
          17219	   -233	   -125	    -76	    -60	   -833	   -627	   -194	   -187	    480	     39	     -3	    -11
          17220	   -124	   -101	    -68	    -46	   -648	   -541	   -153	   -132	    431	     34	      0	    -14
          17221	   -217	   -117	    -76	    -73	   -652	   -500	   -136	   -123	    494	     60	     18	     13
          17222	   -260	   -139	    -87	   -106	   -687	   -493	   -140	   -149	    542	     95	     40	     50
          17223	   -216	   -128	    -87	   -106	   -657	   -476	   -148	   -167	    535	    110	     55	     68
          17224	   -160	    -83	    -73	    -72	   -586	   -426	   -145	   -154	    508	    100	     57	     60
          17225	   -126	    -40	    -55	    -41	   -520	   -354	   -128	   -120	    494	     82	     51	     45
          17226	   -128	    -27	    -47	    -38	   -464	   -287	   -102	    -92	    495	     76	     46	     40
          17227	   -136	    -39	    -58	    -60	   -419	   -233	    -77	    -76	    496	     82	     51	     49
          17228	   -162	    -55	    -83	    -86	   -362	   -178	    -59	    -62	    502	     95	     65	     64
          17229	   -162	    -63	   -108	   -104	   -318	   -117	    -44	    -41	    510	    107	     81	     78
          17230	   -150	    -63	   -114	   -112	   -232	    -55	    -26	    -20	    516	    114	     86	     88
          17231	   -134	    -44	    -90	   -102	   -167	      3	      3	     -1	    489	    107	     73	     82
          17232	    -94	     10	    -37	    -54	   -120	     75	     45	     29	    474	     74	     42	     51
          17233	    -67	     98	     26	     27	    -72	    171	     93	     85	    449	     21	      4	      0
          17234	    123	    176	     75	     99	     78	    270	    131	    145	    334	    -21	    -24	    -41
          17235	    126	    195	     93	    113	    191	    331	    145	    168	    329	    -28	    -35	    -47
          17236	     18	    160	     80	     74	    112	    342	    136	    141	    401	     -6	    -31	    -23
          17237	     -9	    123	     57	     34	    101	    340	    120	    102	    401	     10	    -22	     -6
          17238	     21	    124	     45	     33	    170	    370	    115	     97	    369	      0	    -22	    -16
          17239	     72	    152	     52	     60	    243	    438	    132	    132	    331	    -24	    -31	    -40
          17240	     65	    175	     73	     85	    301	    515	    165	    177	    321	    -39	    -46	    -55
          17241	     57	    185	     97	     97	    355	    575	    201	    207	    338	    -40	    -59	    -57
          17242	     73	    195	    115	    110	    400	    617	    226	    222	    321	    -42	    -66	    -60
          17243	    111	    210	    125	    129	    421	    653	    234	    232	    301	    -52	    -69	    -71
          17244	    100	    216	    131	    141	    461	    681	    230	    236	    290	    -60	    -72	    -81
          17245	    102	    207	    140	    139	    474	    693	    222	    228	    287	    -58	    -80	    -82
          17246	     93	    200	    159	    141	    487	    697	    221	    213	    280	    -56	    -96	    -82
          17247	     94	    221	    186	    171	    482	    714	    231	    214	    281	    -71	   -115	   -100
          17248	     93	    258	    209	    219	    465	    754	    245	    241	    285	    -97	   -125	   -129
          17249	    217	    265	    210	    237	    599	    788	    248	    264	    179	    -98	   -113	   -134
          17250	    112	    209	    183	    194	    579	    774	    224	    243	    272	    -49	    -76	    -90
          17251	    -46	    117	    134	    117	    427	    705	    170	    169	    394	     28	    -25	    -16
          17252	    -94	     43	     82	     58	    368	    618	     98	     79	    419	     89	     19	     39
          17253	    -81	      4	     37	     35	    323	    548	     21	      9	    414	    105	     42	     51
          17254	   -130	    -29	      0	     18	    260	    494	    -48	    -41	    403	     93	     42	     34
          17255	   -216	    -88	    -36	    -23	    193	    437	   -107	    -93	    405	     85	     32	     20
          17256	   -288	   -164	    -74	    -80	    134	    373	   -152	   -149	    405	     93	     24	     22
          17257	   -351	   -226	   -110	   -122	     67	    322	   -181	   -190	    425	    110	     29	     33
          17258	   -369	   -258	   -135	   -135	     46	    302	   -191	   -197	    425	    126	     42	     43
          17259	   -380	   -273	   -143	   -130	     74	    309	   -180	   -174	    443	    141	     56	     52
          17260	   -408	   -283	   -126	   -120	     73	    324	   -150	   -141	    450	    154	     60	     59
          17261	   -389	   -282	    -85	    -98	     86	    336	   -107	   -110	    442	    156	     45	     55
          17262	   -362	   -250	    -28	    -46	    116	    351	    -60	    -73	    426	    135	     16	     27
          17263	   -358	   -196	     28	     28	     86	    375	    -19	    -25	    418	     96	    -15	    -17
          17264	   -245	   -158	     63	     86	    133	    392	      3	     15	    331	     69	    -33	    -50
          17265	   -253	   -177	     65	     86	    171	    371	      3	     21	    332	     83	    -28	    -42
          17266	   -392	   -246	     43	     37	     28	    308	    -14	    -12	    438	    131	     -4	      0
          17267	   -453	   -315	     13	    -11	    -41	    237	    -37	    -54	    464	    177	     22	     39
          17268	   -441	   -344	     -6	    -22	    -56	    192	    -51	    -68	    451	    190	     38	     48
          17269	   -448	   -345	    -14	     -6	    -70	    177	    -52	    -51	    438	    180	     38	     32
          17270	   -474	   -357	    -21	     -1	    -97	    163	    -49	    -33	    438	    170	     30	     18
          17271	   -510	   -401	    -39	    -30	   -135	    124	    -50	    -38	    435	    176	     22	     19
          17272	   -579	   -464	    -71	    -78	   -189	     66	    -60	    -63	    454	    190	     23	     29
          17273	   -626	   -516	   -107	   -116	   -253	     12	    -71	    -83	    456	    200	     31	     36
          17274	   -661	   -542	   -131	   -131	   -284	    -18	    -75	    -80	    452	    205	     42	     38
          17275	   -646	   -547	   -132	   -126	   -290	    -29	    -64	    -57	    464	    210	     47	     40
          17276	   -631	   -538	   -106	   -107	   -288	    -34	    -36	    -29	    450	    215	     40	     43
          17277	   -616	   -508	    -59	    -70	   -280	    -39	      3	      0	    435	    204	     18	     30
          17278	   -591	   -455	     -6	    -11	   -319	    -34	     46	     36	    442	    168	    -12	     -5
          17279	   -514	   -403	     32	     44	   -325	    -21	     81	     81	    360	    124	    -42	    -50
          17280	   -428	   -386	     46	     63	   -213	    -24	     97	    109	    290	    101	    -57	    -72
          17281	   -539	   -414	     35	     35	   -334	    -63	     91	     99	    361	    114	    -53	    -58
          17282	   -585	   -452	     13	     -3	   -419	   -126	     71	     65	    388	    142	    -39	    -28
          17283	   -552	   -462	     -2	    -16	   -441	   -180	     49	     38	    374	    155	    -24	    -12
          17284	   -524	   -442	     -5	     -1	   -453	   -210	     36	     33	    363	    146	    -19	    -18
          17285	   -512	   -418	      1	     14	   -491	   -229	     33	     39	    338	    130	    -22	    -30
          17286	   -512	   -408	     10	     15	   -514	   -251	     35	     38	    347	    122	    -28	    -33
          17287	   -505	   -405	     14	      7	   -538	   -278	     35	     31	    340	    122	    -30	    -28
          17288	   -478	   -394	     11	      4	   -566	   -303	     27	     24	    327	    122	    -24	    -22
          17289	   -475	   -376	      3	      7	   -585	   -325	     11	     18	    329	    120	    -14	    -17
          17290	   -454	   -363	     -6	      3	   -609	   -352	     -7	      5	    332	    121	     -3	     -8
          17291	   -433	   -359	    -11	    -11	   -638	   -384	    -16	    -15	    313	    125	      1	      4
          17292	   -429	   -350	     -8	    -22	   -643	   -403	     -7	    -25	    318	    120	     -2	      8
          17293	   -426	   -317	      0	    -11	   -648	   -383	     20	      0	    310	     95	    -12	     -6
          17294	   -371	   -266	      7	     14	   -637	   -331	     55	     56	    272	     60	    -21	    -30
          17295	   -256	   -230	      3	     24	   -478	   -287	     76	    102	    195	     44	    -21	    -35
          17296	   -316	   -229	    -12	     -1	   -535	   -292	     72	     95	    247	     57	     -8	    -10
          17297	   -341	   -241	    -30	    -42	   -619	   -338	     49	     44	    300	     80	     11	     24
          17298	   -300	   -225	    -35	    -56	   -629	   -376	     25	      0	    268	     85	     30	     42
          17299	   -241	   -165	    -21	    -28	   -610	   -366	     19	      1	    240	     68	     42	     39
          17300	   -145	    -90	      2	     13	   -561	   -321	     31	     35	    234	     52	     50	     37
          17301	   -109	    -37	     19	     32	   -523	   -280	     45	     61	    223	     52	     56	     51
          17302	    -89	    -17	     17	     18	   -515	   -273	     41	     51	    243	     56	     61	     71
          17303	    -80	    -12	     -5	    -12	   -538	   -296	     11	      9	    230	     45	     65	     75
          17304	    -68	     -2	    -38	    -38	   -570	   -324	    -36	    -39	    189	     16	     65	     61
          17305	    -52	     15	    -65	    -57	   -590	   -341	    -84	    -80	    147	    -11	     63	     49
          17306	      1	     41	    -69	    -68	   -563	   -344	   -110	   -109	    141	    -27	     55	     50
          17307	     42	     85	    -46	    -61	   -537	   -324	   -104	   -117	    127	    -42	     40	     51
          17308	     81	    163	     -5	    -21	   -513	   -270	    -72	    -92	    100	    -77	     17	     32
          17309	    160	    259	     31	     37	   -485	   -188	    -42	    -42	     54	   -132	     -5	     -5
          17310	    349	    324	     39	     65	   -296	   -130	    -45	    -17	    -58	   -175	    -18	    -32
          17311	    274	    320	      6	     24	   -347	   -148	    -97	    -69	    -11	   -183	    -12	    -24
          17312	    181	    267	    -54	    -64	   -486	   -234	   -187	   -190	     19	   -164	      7	     10
          17313	    178	    226	   -116	   -140	   -563	   -318	   -281	   -311	      4	   -148	     31	     41
          17314	    204	    235	   -154	   -166	   -545	   -337	   -344	   -367	      3	   -153	     46	     51
          17315	    259	    280	   -160	   -154	   -493	   -290	   -361	   -357	    -19	   -174	     46	     45
          17316	    284	    331	   -145	   -135	   -426	   -218	   -341	   -323	    -45	   -197	     38	     36
          17317	    336	    374	   -127	   -123	   -363	   -153	   -306	   -296	    -59	   -217	     30	     30
          17318	    377	    409	   -118	   -117	   -317	    -97	   -275	   -278	    -68	   -233	     30	     27
          17319	    404	    441	   -118	   -113	   -250	    -38	   -253	   -256	    -92	   -241	     41	     31
          17320	    453	    467	   -116	   -112	   -169	     22	   -234	   -230	    -97	   -239	     52	     45
          17321	    477	    498	    -97	   -105	   -100	     84	   -205	   -204	    -85	   -237	     49	     58
          17322	    545	    556	    -50	    -69	    -36	    156	   -155	   -166	   -116	   -263	     23	     42
          17323	    596	    653	     16	      8	     49	    258	    -84	    -97	   -156	   -329	    -24	    -14
          17324	    733	    762	     85	    100	    157	    383	     -6	     -3	   -253	   -411	    -76	    -88
          17325	    890	    833	    132	    155	    380	    495	     60	     78	   -363	   -464	   -112	   -134
          17326	    809	    845	    150	    155	    370	    562	    103	    118	   -299	   -464	   -121	   -129
          17327	    789	    831	    146	    131	    378	    594	    126	    125	   -271	   -434	   -106	    -94
          17328	    831	    833	    141	    126	    453	    625	    146	    134	   -261	   -414	    -85	    -70
          17329	    867	    859	    148	    148	    525	    675	    177	    165	   -275	   -415	    -71	    -69
          17330	    900	    884	    165	    171	    578	    740	    221	    214	   -289	   -420	    -67	    -73
          17331	    884	    891	    181	    180	    611	    801	    262	    261	   -265	   -415	    -66	    -68
          17332	    868	    885	    180	    177	    679	    837	    278	    288	   -239	   -400	    -58	    -55
          17333	    873	    865	    156	    164	    688	    829	    255	    273	   -233	   -381	    -36	    -39
          17334	    843	    819	    111	    128	    614	    772	    199	    213	   -209	   -351	     -1	    -12
          17335	    765	    747	     64	     68	    536	    692	    139	    134	   -167	   -304	     34	     29
          17336	    699	    681	     38	     17	    505	    638	    108	     84	   -117	   -256	     57	     69
          17337	    676	    668	     49	     21	    511	    648	    128	    103	    -87	   -243	     55	     75
          17338	    681	    714	     89	     88	    539	    720	    189	    186	    -80	   -274	     31	     35
          17339	    861	    768	    137	    165	    700	    799	    257	    281	   -223	   -319	      0	    -19
          17340	    815	    774	    169	    196	    721	    825	    298	    327	   -200	   -332	    -23	    -43
          17341	    710	    728	    178	    177	    626	    780	    297	    306	   -130	   -309	    -33	    -33
          17342	    699	    674	    176	    152	    574	    698	    267	    251	   -119	   -281	    -35	    -19
          17343	    696	    643	    174	    154	    522	    626	    233	    209	   -135	   -276	    -41	    -28
          17344	    670	    625	    172	    169	    464	    581	    211	    197	   -148	   -284	    -52	    -52
          17345	    618	    586	    156	    166	    443	    545	    197	    200	   -132	   -283	    -61	    -68
          17346	    541	    505	    109	    122	    392	    491	    172	    186	    -98	   -262	    -59	    -64
          17347	    435	    381	     26	     37	    295	    398	    119	    137	    -72	   -225	    -40	    -45
          17348	    278	    233	    -76	    -70	    175	    268	     39	     52	    -21	   -178	    -11	    -17
          17349	    135	     88	   -169	   -174	     32	    121	    -44	    -44	     19	   -125	     16	     16
          17350	     43	    -20	   -220	   -241	    -77	     -3	    -97	   -118	     64	    -82	     26	     39
          17351	      9	    -64	   -220	   -242	   -137	    -70	   -102	   -132	     92	    -69	     14	     31
          17352	    -41	    -50	   -183	   -185	   -176	    -71	    -65	    -78	    106	    -90	    -11	    -10
          17353	     45	    -25	   -143	   -117	   -139	    -51	    -23	     -1	     20	   -113	    -33	    -54
          17354	     67	    -50	   -130	    -98	    -80	    -81	    -12	     26	     37	    -94	    -34	    -56
          17355	    -93	   -138	   -148	   -141	   -269	   -196	    -48	    -30	    146	    -31	    -16	    -15
          17356	   -183	   -238	   -172	   -198	   -433	   -355	   -111	   -129	    221	     34	      7	     29
          17357	   -218	   -286	   -173	   -203	   -526	   -478	   -158	   -193	    225	     64	     19	     37
          17358	   -176	   -267	   -134	   -141	   -560	   -520	   -158	   -175	    219	     60	     15	     11
          17359	   -134	   -217	    -66	    -49	   -533	   -499	   -106	    -95	    205	     55	      2	    -13
          17360	    -97	   -187	      3	     21	   -492	   -467	    -27	     -5	    262	     73	     -7	    -16
          17361	   -117	   -193	     49	     54	   -487	   -459	     48	     59	    277	    107	     -7	     -3
          17362	   -142	   -227	     62	     59	   -517	   -477	     99	     97	    319	    138	      3	      8
          17363	   -187	   -272	     54	     51	   -528	   -511	    122	    117	    330	    163	     15	     14
          17364	   -206	   -320	     43	     39	   -556	   -555	    128	    125	    360	    186	     20	     18
          17365	   -254	   -358	     44	     35	   -598	   -600	    134	    129	    383	    204	     14	     19
          17366	   -278	   -372	     61	     52	   -636	   -634	    149	    142	    386	    209	      0	      7
          17367	   -307	   -366	     82	     87	   -680	   -648	    172	    171	    415	    202	    -15	    -15
          17368	   -218	   -374	     89	    107	   -634	   -661	    189	    199	    366	    202	    -18	    -29
          17369	   -293	   -423	     71	     83	   -645	   -698	    187	    198	    400	    232	     -4	    -13
          17370	   -429	   -505	     30	     23	   -777	   -769	    160	    160	    486	    285	     23	     26
          17371	   -472	   -580	    -14	    -30	   -849	   -852	    114	    105	    544	    333	     51	     62
          17372	   -498	   -623	    -49	    -55	   -875	   -929	     58	     52	    541	    354	     67	     73
          17373	   -498	   -643	    -66	    -60	   -950	   -995	      4	      5	    536	    354	     68	     65
          17374	   -537	   -658	    -68	    -62	  -1027	  -1058	    -45	    -41	    540	    351	     59	     54
          17375	   -560	   -670	    -65	    -65	  -1070	  -1115	    -89	    -89	    571	    349	     46	     46
          17376	   -535	   -674	    -62	    -62	  -1098	  -1159	   -126	   -128	    547	    344	     36	     37
          17377	   -539	   -671	    -60	    -54	  -1131	  -1185	   -157	   -154	    532	    338	     32	     27
          17378	   -523	   -670	    -56	    -52	  -1143	  -1198	   -178	   -173	    552	    337	     29	     24
          17379	   -520	   -667	    -43	    -51	  -1116	  -1201	   -187	   -186	    537	    340	     22	     26
          17380	   -504	   -643	    -17	    -31	  -1105	  -1189	   -181	   -190	    552	    331	      6	     19
          17381	   -464	   -592	     16	     13	  -1082	  -1152	   -165	   -174	    520	    302	    -13	     -7
          17382	   -399	   -536	     44	     59	  -1060	  -1100	   -152	   -149	    508	    266	    -29	    -39
          17383	   -299	   -514	     54	     69	   -906	  -1064	   -157	   -145	    426	    252	    -32	    -48
          17384	   -387	   -530	     41	     39	   -965	  -1067	   -191	   -184	    502	    270	    -19	    -23
          17385	   -449	   -553	     14	     -1	  -1047	  -1099	   -251	   -257	    540	    299	      0	     12
          17386	   -369	   -557	    -17	    -24	  -1013	  -1128	   -326	   -333	    546	    306	     15	     29
          17387	   -362	   -549	    -46	    -38	  -1000	  -1140	   -397	   -395	    503	    288	     21	     20
          17388	   -379	   -551	    -71	    -63	  -1025	  -1137	   -452	   -447	    490	    266	     20	     10
          17389	   -409	   -562	    -94	   -100	  -1001	  -1118	   -483	   -486	    498	    259	     21	     16
          17390	   -397	   -563	   -119	   -129	   -945	  -1073	   -494	   -504	    515	    264	     31	     35
          17391	   -357	   -551	   -148	   -146	   -865	  -1001	   -495	   -498	    513	    270	     52	     55
          17392	   -357	   -541	   -181	   -167	   -780	   -920	   -497	   -485	    507	    272	     77	     73
          17393	   -367	   -545	   -212	   -203	   -707	   -851	   -505	   -488	    524	    274	     97	     91
          17394	   -352	   -547	   -228	   -238	   -642	   -796	   -509	   -506	    519	    269	    101	    104
          17395	   -315	   -513	   -218	   -238	   -549	   -724	   -493	   -510	    486	    242	     84	     95
          17396	   -255	   -428	   -181	   -189	   -455	   -598	   -441	   -461	    460	    184	     48	     55
          17397	   -137	   -317	   -129	   -114	   -292	   -411	   -350	   -352	    378	    111	      7	      1
          17398	     37	   -222	    -76	    -55	     47	   -197	   -235	   -218	    280	     55	    -21	    -34
          17399	     36	   -159	    -30	    -29	    175	      0	   -114	    -98	    313	     35	    -29	    -35
          17400	     65	   -101	      8	     -8	    314	    177	      0	      0	    316	     38	    -19	    -12
          17401	    188	    -21	     48	     34	    544	    350	    106	     94	    316	     39	      0	      8
          17402	    315	     72	     86	     91	    737	    528	    205	    196	    290	     28	     15	     16
          17403	    367	    146	    117	    129	    899	    700	    294	    291	    277	     10	     22	     18
          17404	    398	    187	    133	    135	   1036	    847	    364	    365	    277	     -9	     20	     18
          17405	    420	    210	    130	    123	   1171	    964	    407	    411	    257	    -33	     12	     14
          17406	    467	    234	    114	    113	   1264	   1050	    420	    429	    215	    -63	      4	      3
          17407	    492	    257	     94	    103	   1322	   1109	    411	    423	    193	    -94	     -3	     -9
          17408	    509	    273	     83	     89	   1371	   1153	    404	    406	    173	   -118	    -12	    -15
          17409	    541	    296	     92	     81	   1454	   1210	    420	    405	    145	   -140	    -26	    -20
          17410	    586	    348	    122	    106	   1533	   1310	    473	    450	    120	   -174	    -47	    -38
          17411	    628	    431	    163	    162	   1653	   1453	    550	    544	    105	   -223	    -72	    -71
          17412	    788	    507	    195	    213	   1844	   1597	    625	    643	     18	   -268	    -91	   -101
          17413	    827	    534	    201	    217	   1981	   1686	    666	    693	    -10	   -287	    -98	   -107
          17414	    725	    514	    181	    177	   1913	   1699	    662	    671	     47	   -279	    -89	    -86
