          18421	    179	    -32	     88	     81	   -133	    -47	     22	     16	   -419	   -138	   -154	   -151
          18422	    131	    -64	     63	     51	   -101	    -47	     24	     26	   -371	   -105	   -139	   -133
          18423	    147	    -76	     52	     41	   -165	    -43	     38	     38	   -339	    -69	   -120	   -112
          18424	    147	    -71	     50	     49	   -149	    -36	     56	     53	   -323	    -32	    -91	    -90
          18425	    147	    -66	     43	     55	    -85	    -24	     69	     72	   -275	     15	    -46	    -57
          18426	    131	    -85	     18	     39	   -117	    -21	     71	     82	   -179	     84	     13	     -2
          18427	    131	   -134	    -19	     -8	   -117	    -36	     67	     73	   -179	    176	     78	     73
          18428	     35	   -193	    -52	    -65	   -117	    -57	     65	     58	    -35	    261	    128	    144
          18429	      3	   -217	    -61	    -88	   -181	    -58	     78	     63	     28	    301	    147	    170
          18430	     67	   -183	    -39	    -53	    -85	    -27	    107	     98	    -51	    288	    137	    142
          18431	    131	   -118	      0	     11	    -37	     17	    140	    146	    -83	    255	    114	     96
          18432	    195	    -74	     28	     56	    -53	     43	    162	    176	    -83	    249	     98	     76
          18433	    179	    -82	     33	     48	    -21	     35	    161	    170	    -51	    282	     99	     96
          18434	    131	   -124	     14	      4	    -53	      2	    139	    138	    -19	    326	    112	    128
          18435	     99	   -160	    -10	    -31	   -133	    -36	    108	    100	     12	    350	    124	    140
          18436	    115	   -162	    -23	    -35	   -101	    -62	     84	     74	    -19	    348	    125	    127
          18437	    147	   -139	    -20	    -15	   -117	    -70	     72	     66	    -35	    337	    114	    105
          18438	    163	   -116	     -8	      4	   -149	    -64	     68	     69	    -35	    332	     98	     90
          18439	    179	   -107	      2	     10	   -117	    -62	     58	     69	    -35	    333	     83	     81
          18440	    179	   -109	      3	      4	   -117	    -83	     32	     45	    -51	    331	     69	     71
          18441	    179	   -112	     -1	     -4	   -181	   -131	     -8	     -6	    -67	    325	     56	     58
          18442	    179	   -114	     -7	    -12	   -245	   -188	    -55	    -68	    -83	    320	     40	     45
          18443	    211	   -115	    -11	    -19	   -277	   -226	    -95	   -111	    -83	    314	     25	     33
          18444	    195	   -110	    -13	    -21	   -277	   -235	   -124	   -127	    -99	    307	     18	     21
          18445	    179	    -98	    -22	    -17	   -261	   -232	   -145	   -131	    -99	    307	     27	     17
          18446	    227	    -95	    -42	    -23	   -293	   -240	   -164	   -148	    -83	    331	     55	     37
          18447	    243	   -116	    -70	    -54	   -277	   -262	   -181	   -178	    -83	    382	     90	     85
          18448	    163	   -151	    -91	    -99	   -325	   -274	   -187	   -200	     12	    432	    116	    133
          18449	    131	   -158	    -89	   -117	   -293	   -255	   -176	   -192	     28	    440	    117	    140
          18450	    243	   -109	    -60	    -80	   -229	   -205	   -149	   -152	    -51	    395	     92	     95
          18451	    307	    -25	    -19	     -9	   -165	   -146	   -115	   -105	   -147	    334	     54	     34
          18452	    371	     35	      9	     38	   -133	   -102	    -86	    -73	   -163	    300	     22	      2
          18453	    403	     38	      9	     27	   -101	    -78	    -67	    -62	   -147	    298	      3	      2
          18454	    339	      1	    -14	    -24	    -85	    -60	    -52	    -58	   -163	    299	     -9	      6
          18455	    291	    -27	    -43	    -67	    -53	    -31	    -32	    -43	   -211	    276	    -26	    -13
          18456	    355	    -13	    -55	    -70	     10	     15	     -1	     -9	   -259	    230	    -55	    -53
          18457	    403	     32	    -45	    -40	     58	     77	     38	     37	   -307	    180	    -91	    -99
          18458	    435	     82	    -23	     -7	    106	    139	     75	     84	   -355	    137	   -126	   -135
          18459	    467	    116	     -2	      9	    186	    179	     97	    109	   -387	    107	   -152	   -159
          18460	    499	    132	      7	      7	    186	    188	     99	    103	   -419	     92	   -167	   -167
          18461	    515	    139	      5	     -4	    154	    175	     84	     75	   -435	     87	   -173	   -164
          18462	    515	    145	     -2	    -16	    154	    162	     61	     46	   -435	     85	   -171	   -158
          18463	    531	    160	    -14	    -19	    154	    161	     35	     30	   -435	     76	   -161	   -157
          18464	    547	    181	    -27	    -17	    170	    163	      7	     18	   -451	     71	   -138	   -153
          18465	    563	    194	    -42	    -23	    138	    152	    -24	     -8	   -451	     91	   -101	   -123
          18466	    611	    190	    -52	    -45	    138	    124	    -55	    -50	   -451	    139	    -61	    -64
          18467	    563	    190	    -48	    -64	    106	    100	    -76	    -88	   -323	    181	    -33	    -10
          18468	    579	    226	    -23	    -47	     90	    108	    -77	    -94	   -355	    174	    -30	     -5
          18469	    691	    304	     17	     12	    154	    153	    -58	    -62	   -467	    119	    -48	    -48
          18470	    803	    387	     55	     77	    234	    210	    -28	    -18	   -515	     62	    -68	    -92
          18471	    819	    426	     75	     98	    266	    250	     -3	      9	   -515	     46	    -73	    -95
          18472	    803	    416	     71	     72	    250	    264	      8	     12	   -499	     70	    -59	    -57
          18473	    771	    395	     53	     34	    266	    266	      9	      4	   -483	     96	    -36	    -17
          18474	    803	    397	     37	     20	    314	    271	      8	      0	   -483	     96	    -18	     -2
          18475	    819	    422	     29	     29	    282	    287	     14	      7	   -531	     71	    -12	    -12
          18476	    851	    445	     25	     37	    314	    314	     28	     27	   -547	     43	    -13	    -25
          18477	    851	    447	     16	     26	    378	    342	     42	     48	   -579	     28	    -12	    -24
          18478	    819	    434	     -1	      0	    362	    358	     48	     58	   -563	     29	     -1	     -6
          18479	    819	    417	    -24	    -28	    362	    355	     44	     50	   -579	     37	     13	     17
          18480	    819	    406	    -46	    -51	    378	    336	     32	     28	   -579	     40	     28	     38
          18481	    803	    399	    -61	    -68	    314	    319	     21	      9	   -579	     33	     37	     48
          18482	    803	    398	    -70	    -77	    330	    316	     13	      4	   -611	     17	     45	     49
          18483	    803	    406	    -79	    -78	    362	    323	      9	     12	   -627	      2	     62	     53
          18484	    803	    410	    -94	    -80	    330	    325	      1	     15	   -611	      7	     93	     75
          18485	    819	    397	   -116	    -99	    314	    309	    -10	      0	   -611	     38	    135	    125
          18486	    803	    369	   -131	   -131	    346	    280	    -21	    -24	   -595	     77	    173	    182
          18487	    723	    360	   -122	   -144	    250	    263	    -22	    -36	   -515	     85	    186	    210
          18488	    803	    401	    -83	   -104	    282	    279	     -4	    -15	   -611	     40	    170	    184
          18489	    915	    485	    -20	    -21	    362	    320	     29	     32	   -707	    -38	    134	    124
          18490	    963	    567	     40	     61	    394	    359	     68	     79	   -771	   -105	     99	     76
          18491	   1011	    605	     79	    101	    378	    375	     98	    105	   -787	   -130	     82	     70
          18492	   1011	    595	     92	     94	    394	    372	    113	    111	   -787	   -128	     83	     91
          18493	    963	    573	     93	     77	    378	    361	    116	    111	   -803	   -131	     89	    107
          18494	    979	    579	    106	     88	    378	    351	    114	    113	   -819	   -160	     89	     97
          18495	   1027	    622	    142	    137	    362	    339	    114	    114	   -899	   -206	     75	     70
          18496	   1091	    683	    198	    207	    346	    326	    117	    114	   -931	   -251	     52	     43
          18497	   1139	    736	    258	    268	    330	    317	    122	    119	   -963	   -289	     27	     23
          18498	   1155	    763	    301	    306	    330	    309	    123	    126	  -1011	   -325	      4	      5
          18499	   1155	    763	    317	    317	    314	    291	    113	    124	  -1043	   -364	    -17	    -17
          18500	   1139	    736	    305	    302	    266	    253	     95	    102	  -1107	   -404	    -41	    -40
          18501	   1091	    686	    272	    265	    234	    200	     73	     65	  -1139	   -441	    -68	    -61
          18502	   1011	    623	    224	    215	    170	    153	     51	     34	  -1171	   -478	    -93	    -84
          18503	    947	    560	    167	    166	    122	    127	     32	     25	  -1203	   -517	   -107	   -107
          18504	    867	    494	    102	    115	    122	    108	      9	     23	  -1235	   -540	   -101	   -117
          18505	    819	    413	     34	     50	    106	     66	    -23	     -2	  -1251	   -528	    -76	    -92
          18506	    739	    320	    -26	    -26	     26	     -7	    -62	    -58	  -1219	   -485	    -41	    -38
          18507	    579	    243	    -67	    -86	   -101	    -80	    -96	   -115	  -1107	   -451	    -15	      6
          18508	    595	    212	    -82	   -101	   -117	   -114	   -114	   -132	  -1171	   -459	     -7	      8
          18509	    611	    220	    -78	    -76	    -69	   -108	   -112	   -110	  -1235	   -501	    -16	    -24
          18510	    611	    225	    -74	    -53	    -69	    -95	    -99	    -82	  -1251	   -535	    -28	    -50
          18511	    563	    194	    -85	    -68	   -117	   -104	    -87	    -75	  -1251	   -536	    -32	    -45
          18512	    499	    130	   -112	   -115	   -117	   -129	    -83	    -86	  -1219	   -515	    -25	    -18
          18513	    435	     66	   -144	   -161	   -149	   -152	    -83	    -94	  -1219	   -500	    -17	      0
          18514	    387	     31	   -164	   -179	   -149	   -163	    -84	    -91	  -1235	   -508	    -15	     -5
          18515	    403	     25	   -169	   -168	   -165	   -166	    -83	    -82	  -1251	   -530	    -21	    -25
          18516	    387	     28	   -161	   -149	   -165	   -171	    -81	    -74	  -1267	   -549	    -31	    -44
          18517	    371	     22	   -151	   -139	   -181	   -181	    -79	    -73	  -1283	   -554	    -40	    -50
          18518	    371	      2	   -146	   -143	   -197	   -195	    -79	    -77	  -1267	   -549	    -47	    -48
          18519	    307	    -24	   -147	   -154	   -213	   -210	    -78	    -82	  -1267	   -544	    -56	    -46
          18520	    307	    -48	   -152	   -164	   -213	   -221	    -77	    -85	  -1283	   -548	    -69	    -55
          18521	    291	    -66	   -160	   -167	   -245	   -227	    -77	    -83	  -1283	   -560	    -80	    -74
          18522	    243	    -82	   -174	   -169	   -229	   -231	    -83	    -80	  -1283	   -568	    -81	    -90
          18523	    211	   -108	   -197	   -181	   -261	   -241	    -97	    -85	  -1267	   -548	    -60	    -80
          18524	    211	   -150	   -223	   -211	   -277	   -266	   -116	   -104	  -1251	   -490	    -22	    -32
          18525	    147	   -199	   -242	   -247	   -277	   -296	   -127	   -131	  -1139	   -413	     21	     32
          18526	     67	   -221	   -236	   -257	   -341	   -305	   -118	   -137	  -1043	   -358	     51	     74
          18527	    131	   -191	   -201	   -216	   -309	   -269	    -84	    -99	  -1091	   -347	     59	     70
          18528	    211	   -123	   -143	   -137	   -197	   -200	    -34	    -28	  -1107	   -363	     50	     39
          18529	    259	    -57	    -81	    -60	   -149	   -137	     15	     34	  -1091	   -368	     38	     17
          18530	    291	    -21	    -27	    -14	   -133	   -110	     47	     61	  -1059	   -345	     32	     23
          18531	    291	     -8	     13	      8	   -149	   -113	     61	     55	  -1043	   -308	     32	     40
          18532	    307	      7	     50	     33	   -149	   -119	     64	     47	  -1011	   -284	     29	     46
          18533	    339	     41	     88	     76	   -133	   -108	     66	     56	   -995	   -283	     16	     26
          18534	    387	     84	    127	    128	   -117	    -85	     72	     75	  -1027	   -296	     -3	     -7
          18535	    403	    114	    157	    167	   -101	    -68	     77	     89	  -1027	   -301	    -22	    -35
          18536	    403	    117	    168	    178	   -101	    -65	     78	     87	  -1011	   -285	    -31	    -41
          18537	    371	     95	    159	    165	   -117	    -72	     75	     74	   -963	   -251	    -30	    -31
          18538	    339	     59	    140	    138	   -117	    -78	     70	     63	   -931	   -215	    -25	    -19
          18539	    307	     26	    125	    113	   -117	    -74	     69	     61	   -915	   -187	    -26	    -16
          18540	    275	      9	    120	    104	   -117	    -62	     70	     67	   -899	   -172	    -34	    -25
          18541	    275	     10	    120	    114	    -85	    -52	     69	     70	   -867	   -166	    -43	    -44
          18542	    259	     13	    112	    125	   -117	    -52	     56	     63	   -867	   -154	    -42	    -56
          18543	    243	    -12	     84	    109	   -133	    -70	     30	     39	   -819	   -116	    -26	    -44
          18544	    211	    -78	     40	     52	   -149	   -103	     -4	     -1	   -803	    -48	      0	     -1
          18545	     67	   -157	     -1	    -17	   -181	   -138	    -35	    -43	   -675	     20	     22	     42
          18546	     19	   -199	    -20	    -50	   -245	   -150	    -49	    -62	   -611	     52	     26	     49
          18547	     67	   -181	     -9	    -22	   -197	   -128	    -42	    -47	   -691	     41	     12	     13
          18548	    115	   -131	     21	     37	   -133	    -86	    -21	    -13	   -691	     24	     -4	    -27
          18549	    115	   -101	     49	     78	   -133	    -52	      0	     14	   -659	     44	    -11	    -31
          18550	    115	   -117	     59	     72	   -117	    -40	     15	     19	   -595	     99	     -2	      0
          18551	     67	   -159	     54	     41	   -117	    -39	     22	     14	   -531	    155	     12	     33
          18552	      3	   -186	     50	     25	   -117	    -32	     26	     15	   -515	    181	     22	     37
          18553	     35	   -178	     56	     45	   -101	    -14	     31	     27	   -515	    182	     21	     17
          18554	     67	   -152	     74	     83	    -85	      2	     33	     39	   -515	    185	     13	      0
          18555	     67	   -138	     91	    108	    -69	      5	     30	     37	   -483	    202	      3	     -3
          18556	     35	   -151	     98	    107	   -117	     -6	     18	     20	   -451	    224	     -3	      0
          18557	      3	   -180	     92	     91	   -117	    -22	      2	      1	   -451	    236	    -10	     -4
          18558	    -12	   -209	     83	     74	   -133	    -31	    -10	    -11	   -435	    239	    -20	    -18
          18559	    -44	   -229	     77	     66	   -133	    -32	    -13	    -16	   -451	    242	    -32	    -31
          18560	    -60	   -241	     76	     67	   -117	    -24	     -4	    -10	   -419	    252	    -40	    -35
          18561	    -76	   -248	     72	     73	   -133	     -5	      9	      5	   -403	    266	    -38	    -35
          18562	   -108	   -264	     54	     69	   -101	     17	     21	     26	   -371	    286	    -18	    -26
          18563	   -140	   -307	     19	     38	    -85	     27	     22	     35	   -339	    325	     17	      1
          18564	   -172	   -376	    -22	    -18	    -85	     12	     12	     19	   -323	    386	     58	     53
          18565	   -316	   -438	    -50	    -69	   -149	    -14	      0	     -7	   -195	    443	     85	    102
          18566	   -316	   -453	    -49	    -73	   -165	    -24	     -2	    -18	   -163	    458	     87	    110
          18567	   -252	   -415	    -18	    -24	   -133	     -2	     10	      4	   -259	    424	     69	     71
          18568	   -204	   -362	     20	     38	    -85	     36	     34	     43	   -275	    381	     46	     25
          18569	   -220	   -342	     43	     67	    -69	     61	     56	     70	   -275	    374	     38	     15
          18570	   -220	   -372	     39	     46	    -85	     62	     68	     72	   -243	    408	     48	     47
          18571	   -300	   -423	     16	      3	   -101	     49	     70	     61	   -179	    445	     65	     84
          18572	   -348	   -461	     -8	    -26	   -101	     41	     66	     56	   -195	    451	     73	     91
          18573	   -332	   -467	    -19	    -26	   -101	     42	     61	     59	   -211	    422	     65	     65
          18574	   -332	   -455	    -14	     -9	   -117	     44	     57	     62	   -259	    385	     44	     31
          18575	   -332	   -444	     -3	      6	   -117	     37	     52	     58	   -275	    361	     23	     12
          18576	   -332	   -444	      2	      9	   -133	     22	     46	     46	   -259	    351	     10	      9
          18577	   -364	   -457	     -4	      0	   -165	      7	     38	     35	   -275	    346	      6	     10
          18578	   -364	   -479	    -19	    -20	   -165	     -2	     31	     28	   -291	    339	      6	     11
          18579	   -396	   -504	    -35	    -46	   -197	    -10	     23	     23	   -291	    331	      7	     12
          18580	   -428	   -520	    -49	    -63	   -165	    -22	     14	     14	   -291	    321	      7	     12
          18581	   -444	   -521	    -62	    -66	   -229	    -38	      0	      0	   -291	    307	     11	      9
          18582	   -428	   -518	    -83	    -67	   -261	    -57	    -18	    -14	   -307	    297	     23	     10
          18583	   -460	   -539	   -116	    -93	   -261	    -79	    -40	    -34	   -307	    304	     43	     29
          18584	   -460	   -590	   -152	   -149	   -245	   -108	    -60	    -60	   -307	    326	     60	     63
          18585	   -588	   -634	   -176	   -200	   -373	   -132	    -72	    -82	   -227	    332	     62	     83
          18586	   -588	   -627	   -176	   -202	   -341	   -137	    -74	    -85	   -291	    297	     44	     61
          18587	   -476	   -570	   -153	   -154	   -293	   -124	    -71	    -69	   -371	    229	     13	      7
          18588	   -412	   -509	   -128	   -104	   -325	   -113	    -70	    -56	   -435	    171	    -12	    -35
          18589	   -444	   -491	   -120	    -98	   -341	   -124	    -77	    -66	   -419	    154	    -22	    -38
          18590	   -460	   -515	   -134	   -134	   -341	   -153	    -91	    -94	   -419	    166	    -18	    -11
          18591	   -492	   -543	   -158	   -176	   -405	   -179	   -104	   -118	   -387	    172	    -11	      8
          18592	   -476	   -543	   -176	   -191	   -405	   -181	   -111	   -121	   -435	    148	    -13	     -1
          18593	   -460	   -512	   -174	   -176	   -389	   -166	   -111	   -106	   -483	    103	    -27	    -31
          18594	   -412	   -461	   -151	   -141	   -357	   -155	   -108	    -94	   -499	     59	    -47	    -60
          18595	   -364	   -404	   -114	   -102	   -389	   -157	   -105	    -97	   -531	     31	    -63	    -74
          18596	   -300	   -348	    -71	    -64	   -405	   -164	    -99	   -104	   -547	     18	    -71	    -73
          18597	   -252	   -294	    -24	    -28	   -389	   -154	    -84	    -95	   -547	     11	    -77	    -67
          18598	   -204	   -238	     23	      8	   -357	   -122	    -57	    -65	   -563	     -2	    -82	    -68
          18599	   -124	   -174	     67	     53	   -309	    -81	    -25	    -26	   -579	    -27	    -88	    -81
          18600	    -92	   -108	     97	     99	   -293	    -48	      0	      5	   -595	    -55	    -87	    -96
          18601	    -44	    -64	    103	    123	   -309	    -34	      7	     17	   -611	    -63	    -73	    -93
          18602	    -12	    -62	     83	    105	   -277	    -43	     -1	      5	   -595	    -39	    -46	    -58
          18603	    -44	    -96	     51	     51	   -293	    -69	    -19	    -22	   -563	      0	    -20	     -8
          18604	   -140	   -119	     33	      7	   -373	    -87	    -30	    -43	   -483	     14	     -9	     15
          18605	    -60	    -88	     45	     19	   -357	    -75	    -23	    -34	   -547	    -16	    -18	     -6
          18606	     19	     -3	     83	     84	   -261	    -33	      2	      4	   -627	    -71	    -38	    -53
          18607	    115	     85	    129	    154	   -261	     14	     36	     49	   -643	   -104	    -54	    -78
          18608	    147	    131	    158	    181	   -229	     44	     66	     76	   -611	    -96	    -56	    -63
          18609	    147	    131	    162	    162	   -213	     55	     86	     84	   -595	    -72	    -47	    -34
          18610	    115	    120	    153	    133	   -229	     62	     98	     87	   -579	    -67	    -40	    -22
          18611	    147	    130	    144	    126	   -181	     74	    104	     96	   -611	    -86	    -41	    -37
          18612	    179	    165	    146	    144	   -213	     89	    107	    108	   -643	   -112	    -50	    -58
          18613	    211	    203	    154	    166	   -197	     96	    104	    112	   -627	   -124	    -58	    -67
          18614	    227	    223	    158	    171	   -165	     86	     94	     99	   -627	   -119	    -56	    -59
          18615	    227	    222	    150	    155	   -245	     67	     78	     77	   -611	   -105	    -45	    -44
          18616	    211	    210	    132	    129	   -261	     53	     63	     60	   -611	    -90	    -29	    -27
          18617	    195	    197	    111	    103	   -245	     48	     54	     52	   -563	    -75	    -15	    -11
          18618	    195	    189	     93	     83	   -213	     46	     51	     48	   -579	    -64	     -7	      0
          18619	    195	    188	     77	     71	   -293	     45	     50	     44	   -563	    -61	     -3	      2
          18620	    179	    188	     55	     60	   -277	     45	     43	     43	   -547	    -62	      6	      1
          18621	    147	    175	     20	     37	   -245	     40	     25	     35	   -531	    -51	     26	     10
          18622	    163	    137	    -25	     -9	   -309	     16	     -3	      9	   -547	    -16	     55	     44
          18623	     99	     81	    -68	    -72	   -309	    -25	    -33	    -33	   -467	     31	     82	     90
          18624	      3	     47	    -89	   -114	   -421	    -55	    -48	    -64	   -387	     57	     92	    114
          18625	     51	     67	    -80	   -100	   -341	    -44	    -39	    -55	   -451	     40	     83	     95
          18626	    147	    130	    -48	    -42	   -341	      2	    -10	     -9	   -515	      0	     62	     52
          18627	    179	    189	    -15	     10	   -261	     52	     22	     40	   -499	    -23	     46	     25
          18628	    195	    203	      1	     20	   -245	     72	     43	     59	   -483	    -11	     45	     34
          18629	    179	    181	      0	     -5	   -293	     60	     48	     46	   -467	     20	     56	     63
          18630	    131	    161	     -6	    -27	   -293	     41	     42	     27	   -435	     42	     66	     82
          18631	    163	    173	     -4	    -18	   -293	     38	     35	     23	   -435	     36	     62	     73
          18632	    211	    207	      9	     13	   -309	     47	     30	     33	   -467	      9	     46	     43
          18633	    227	    236	     27	     40	   -277	     52	     26	     37	   -499	    -16	     24	     13
          18634	    227	    242	     36	     45	   -293	     41	     18	     26	   -499	    -27	      9	      0
          18635	    211	    229	     31	     31	   -357	     19	      5	      4	   -483	    -20	      5	      3
          18636	    195	    208	     14	     10	   -357	      0	     -8	    -13	   -483	     -7	      9	     13
          18637	    179	    186	     -7	    -11	   -325	     -9	    -18	    -23	   -467	      2	     11	     21
          18638	    163	    164	    -25	    -33	   -405	    -12	    -23	    -26	   -467	      4	     10	     19
          18639	    131	    149	    -41	    -47	   -357	    -11	    -24	    -25	   -467	     -2	      8	      9
          18640	    115	    143	    -57	    -53	   -373	    -10	    -29	    -24	   -467	     -7	     13	      2
          18641	    115	    130	    -82	    -65	   -405	    -19	    -41	    -32	   -451	      6	     30	     13
          18642	    115	     95	   -113	   -100	   -373	    -41	    -58	    -54	   -451	     44	     54	     49
          18643	     35	     46	   -141	   -148	   -453	    -66	    -73	    -80	   -371	     85	     74	     88
          18644	    -28	     19	   -152	   -174	   -453	    -74	    -76	    -88	   -339	     97	     76	     97
          18645	     35	     37	   -141	   -155	   -437	    -56	    -66	    -69	   -403	     67	     59	     65
          18646	     83	     84	   -116	   -106	   -389	    -24	    -45	    -37	   -451	     22	     33	     18
          18647	    115	    118	    -94	    -71	   -373	      0	    -25	    -14	   -467	      0	     15	     -5
          18648	     99	    116	    -85	    -73	   -389	      5	    -10	     -8	   -435	     13	     11	      5
          18649	     83	     93	    -86	    -94	   -373	      4	     -3	    -10	   -435	     37	     15	     27
          18650	     67	     83	    -85	   -104	   -389	      8	      0	     -6	   -403	     41	     13	     30
          18651	     99	    103	    -72	    -83	   -357	     17	      1	      1	   -451	     16	      0	      4
          18652	    131	    142	    -47	    -43	   -373	     21	      0	      4	   -483	    -19	    -25	    -33
          18653	    179	    178	    -18	     -6	   -373	     17	     -4	      0	   -515	    -44	    -50	    -59
          18654	    179	    195	      1	     11	   -389	      7	    -12	    -11	   -499	    -52	    -65	    -69
          18655	    195	    197	     12	     14	   -405	      0	    -20	    -20	   -515	    -51	    -69	    -69
          18656	    179	    194	     17	     12	   -389	     -3	    -23	    -24	   -499	    -46	    -67	    -65
          18657	    195	    197	     25	     16	   -405	      0	    -20	    -23	   -515	    -39	    -64	    -60
          18658	    211	    207	     38	     28	   -405	      6	    -13	    -18	   -499	    -33	    -64	    -55
          18659	    211	    221	     46	     43	   -373	     14	    -10	    -11	   -483	    -33	    -62	    -56
          18660	    211	    226	     40	     50	   -405	     16	    -17	    -10	   -483	    -35	    -51	    -60
          18661	    195	    204	     10	     29	   -421	      2	    -37	    -26	   -483	    -18	    -26	    -45
          18662	    179	    147	    -35	    -24	   -389	    -28	    -62	    -59	   -483	     27	      6	     -1
          18663	     67	     79	    -78	    -89	   -501	    -58	    -80	    -90	   -355	     79	     33	     49
          18664	     19	     45	    -95	   -121	   -485	    -59	    -79	    -93	   -339	     95	     40	     63
          18665	     83	     69	    -78	    -94	   -437	    -25	    -57	    -60	   -419	     63	     23	     29
          18666	    131	    131	    -41	    -29	   -373	     22	    -24	    -14	   -467	     15	     -2	    -20
          18667	    179	    178	     -5	     21	   -373	     54	      4	     16	   -467	     -5	    -22	    -43
          18668	    195	    179	     10	     26	   -373	     62	     20	     23	   -451	      9	    -27	    -30
          18669	    147	    149	      9	      0	   -341	     58	     24	     17	   -435	     34	    -22	     -8
          18670	    115	    127	      6	    -16	   -389	     57	     23	     15	   -419	     41	    -17	     -3
          18671	    147	    140	     16	      2	   -341	     64	     23	     21	   -451	     28	    -21	    -19
          18672	    195	    179	     42	     46	   -357	     75	     28	     31	   -467	      9	    -33	    -40
          18673	    227	    214	     74	     88	   -357	     83	     34	     38	   -467	     -1	    -47	    -54
          18674	    227	    229	     99	    109	   -325	     86	     39	     40	   -483	     -3	    -57	    -59
          18675	    227	    226	    111	    114	   -341	     85	     41	     39	   -467	     -3	    -61	    -61
          18676	    227	    216	    114	    111	   -373	     87	     41	     41	   -483	     -1	    -62	    -62
          18677	    227	    205	    118	    109	   -341	     89	     41	     43	   -483	      4	    -64	    -59
          18678	    211	    202	    127	    115	   -309	     87	     43	     41	   -467	     10	    -66	    -56
          18679	    211	    208	    137	    130	   -373	     85	     46	     39	   -467	     10	    -63	    -58
          18680	    227	    215	    136	    146	   -373	     90	     46	     44	   -451	     14	    -46	    -57
          18681	    195	    196	    114	    137	   -325	     97	     42	     51	   -451	     41	    -12	    -32
          18682	    195	    138	     75	     89	   -341	     89	     33	     45	   -419	    100	     30	     23
          18683	     67	     64	     37	     25	   -357	     66	     24	     23	   -307	    161	     66	     82
          18684	      3	     20	     21	     -7	   -437	     50	     23	      7	   -275	    183	     77	    102
          18685	     67	     35	     35	     18	   -357	     64	     35	     22	   -355	    153	     63	     69
          18686	    115	     85	     67	     78	   -357	    100	     55	     60	   -403	    105	     39	     20
          18687	    131	    117	     93	    121	   -293	    129	     74	     90	   -403	     86	     23	      0
          18688	    115	    101	     98	    116	   -325	    129	     82	     92	   -387	    107	     24	     19
          18689	     83	     50	     83	     76	   -341	    112	     82	     77	   -355	    141	     37	     51
          18690	     19	      6	     67	     43	   -357	    102	     80	     67	   -339	    153	     46	     63
          18691	      3	      0	     65	     46	   -325	    107	     82	     74	   -371	    138	     42	     47
          18692	     67	     23	     79	     81	   -341	    120	     85	     88	   -403	    111	     27	     20
          18693	     67	     46	     95	    114	   -309	    124	     85	     94	   -403	     93	     13	      2
          18694	     67	     40	     99	    117	   -373	    113	     76	     84	   -419	     91	      7	      0
          18695	     19	      1	     83	     87	   -341	     88	     58	     60	   -403	    102	     12	     12
          18696	    -28	    -52	     54	     42	   -389	     58	     38	     32	   -403	    118	     22	     28
          18697	    -60	    -99	     22	      2	   -437	     37	     22	     11	   -387	    129	     30	     40
          18698	   -108	   -129	     -8	    -20	   -421	     30	     11	      5	   -387	    127	     32	     40
          18699	   -124	   -151	    -43	    -35	   -421	     27	     -2	      3	   -403	    115	     33	     30
          18700	   -172	   -187	    -90	    -66	   -453	     11	    -25	    -12	   -403	    107	     39	     24
          18701	   -204	   -255	   -148	   -129	   -485	    -29	    -61	    -53	   -419	    120	     53	     39
          18702	   -300	   -342	   -205	   -212	   -533	    -86	   -104	   -110	   -403	    149	     67	     71
          18703	   -396	   -403	   -241	   -270	   -597	   -132	   -142	   -156	   -323	    164	     70	     90
          18704	   -380	   -404	   -245	   -269	   -629	   -147	   -165	   -173	   -387	    142	     56	     71
          18705	   -316	   -355	   -226	   -219	   -581	   -139	   -172	   -165	   -467	     92	     30	     24
          18706	   -268	   -309	   -204	   -173	   -581	   -130	   -170	   -157	   -483	     48	      4	    -14
          18707	   -268	   -306	   -195	   -171	   -597	   -130	   -163	   -159	   -499	     34	    -10	    -23
          18708	   -300	   -338	   -199	   -205	   -597	   -129	   -153	   -160	   -499	     42	    -16	    -11
          18709	   -348	   -356	   -198	   -226	   -581	   -113	   -138	   -146	   -499	     45	    -20	     -4
          18710	   -284	   -324	   -176	   -197	   -533	    -82	   -118	   -117	   -515	     24	    -31	    -19
          18711	   -204	   -249	   -130	   -127	   -517	    -50	    -92	    -88	   -563	    -13	    -50	    -52
          18712	   -124	   -169	    -74	    -53	   -469	    -23	    -66	    -64	   -611	    -49	    -69	    -82
          18713	    -92	   -114	    -25	     -5	   -485	      2	    -40	    -41	   -611	    -65	    -80	    -93
          18714	    -60	    -89	      9	     13	   -437	     29	    -16	    -16	   -611	    -60	    -80	    -82
          18715	    -28	    -75	     34	     18	   -389	     54	      2	      4	   -611	    -47	    -75	    -64
          18716	      3	    -54	     55	     30	   -389	     68	     18	     15	   -611	    -43	    -70	    -53
          18717	    -12	    -14	     71	     60	   -405	     77	     27	     21	   -611	    -52	    -63	    -57
          18718	     67	     25	     74	     91	   -373	     88	     29	     28	   -611	    -64	    -49	    -62
          18719	     67	     32	     54	     86	   -373	     96	     24	     33	   -627	    -51	    -20	    -43
          18720	     67	    -13	     14	     29	   -357	     88	     13	     22	   -611	     -4	     18	      9
          18721	    -60	    -78	    -25	    -46	   -389	     69	      3	      0	   -499	     50	     53	     71
          18722	    -92	    -98	    -41	    -79	   -421	     61	      2	    -11	   -483	     69	     69	     95
