          14688	     61	     50	     33	     48	   -171	     12	      0	      0	    -23	      8	    -17	    -21
          14689	    -30	     13	     19	     10	   -190	     15	      4	      0	     37	     27	    -13	     -1
          14690	    -58	    -17	     -2	    -21	   -182	     20	      7	      4	     32	     33	     -6	      4
          14691	    -16	    -21	    -22	    -26	   -166	     26	      7	      9	    -11	     24	      0	     -3
          14692	    -26	    -15	    -36	    -21	   -164	     27	      4	      9	     -5	     21	      7	     -6
          14693	    -51	    -22	    -42	    -29	   -181	     20	     -1	      0	     34	     35	     15	      8
          14694	    -64	    -35	    -37	    -44	   -193	      9	     -8	    -11	     46	     54	     18	     28
          14695	    -49	    -29	    -22	    -39	   -187	      5	    -13	    -17	     22	     53	     13	     28
          14696	    -54	      4	     -2	     -6	   -188	     10	    -13	    -14	     44	     27	      0	      2
          14697	     17	     41	     14	     29	   -193	     19	    -10	     -6	    -22	     -2	    -13	    -26
          14698	     52	     48	     20	     34	   -156	     25	     -6	     -2	    -47	     -9	    -21	    -32
          14699	    -39	     23	     12	      8	   -174	     25	     -1	     -3	      8	      7	    -19	    -15
          14700	    -62	     -3	     -2	    -20	   -188	     26	      1	     -4	     37	     25	    -10	      3
          14701	    -47	     -8	    -18	    -26	   -166	     31	      1	      0	     12	     26	      0	      5
          14702	    -26	      2	    -29	    -17	   -157	     35	      0	      2	     -3	     19	      8	     -1
          14703	    -53	      2	    -35	    -18	   -168	     32	     -7	     -2	     13	     22	     13	      2
          14704	    -67	    -11	    -34	    -33	   -184	     21	    -15	    -14	     39	     35	     14	     16
          14705	    -59	    -16	    -22	    -40	   -191	     12	    -20	    -24	     27	     40	      8	     22
          14706	    -52	     10	      0	    -15	   -179	     14	    -19	    -23	     16	     22	     -2	      5
          14707	    -51	     57	     22	     30	   -183	     28	    -12	    -11	     20	     -5	    -14	    -22
          14708	     83	     85	     35	     57	   -157	     44	      0	      3	    -62	    -17	    -19	    -33
          14709	      9	     70	     32	     40	   -131	     56	     12	     14	    -10	     -1	    -14	    -16
          14710	    -72	     32	     17	      1	   -150	     62	     21	     18	     53	     24	     -2	     10
          14711	    -76	     12	      0	    -18	   -145	     67	     24	     22	     34	     34	      9	     20
          14712	    -30	     22	    -12	    -10	   -126	     69	     22	     23	     13	     26	     17	     12
          14713	    -33	     34	    -19	      0	   -132	     64	     14	     17	      7	     21	     23	      8
          14714	    -73	     25	    -21	     -9	   -154	     53	      3	      4	     50	     32	     24	     19
          14715	    -71	      7	    -17	    -27	   -172	     41	     -4	     -8	     34	     43	     20	     31
          14716	    -78	     11	     -5	    -24	   -160	     38	     -9	    -12	     38	     34	      8	     22
          14717	    -70	     45	     12	      8	   -154	     44	     -7	     -7	     22	      3	     -6	     -7
          14718	     -9	     81	     27	     43	   -165	     53	     -2	      0	    -24	    -21	    -18	    -32
          14719	     27	     85	     31	     47	   -137	     58	      2	      4	    -54	    -19	    -20	    -30
          14720	    -71	     56	     22	     17	   -145	     59	      6	      5	     37	      3	    -14	     -6
          14721	   -106	     26	      6	    -12	   -152	     61	      8	      5	     44	     20	     -4	     10
          14722	    -75	     20	     -9	    -18	   -146	     64	      7	      7	      8	     17	      4	      7
          14723	    -70	     28	    -22	    -10	   -130	     64	      4	      7	     -5	      9	     11	      0
          14724	    -99	     25	    -30	    -13	   -153	     59	      0	      1	     43	     14	     17	      4
          14725	   -122	      7	    -32	    -30	   -157	     52	     -5	     -6	     37	     29	     18	     20
          14726	   -110	     -3	    -24	    -41	   -161	     48	     -7	    -10	     33	     35	     12	     26
          14727	   -118	     15	     -6	    -22	   -150	     51	     -6	     -8	     24	     18	     -1	      9
          14728	   -115	     57	     15	     20	   -160	     58	     -3	     -1	     35	    -13	    -18	    -23
          14729	     -6	     87	     29	     51	   -141	     64	      0	      3	    -66	    -35	    -29	    -45
          14730	    -37	     76	     31	     41	   -138	     65	      3	      4	    -22	    -28	    -29	    -37
          14731	   -143	     41	     20	      7	   -153	     63	      4	      2	     34	      0	    -18	    -10
          14732	   -136	     18	      6	    -14	   -152	     62	      3	      0	     35	     20	     -4	     10
          14733	   -109	     23	     -5	     -8	   -143	     62	      0	      0	     22	     21	      8	     11
          14734	   -114	     34	    -14	      4	   -149	     59	     -4	     -1	     29	     13	     15	      3
          14735	   -135	     25	    -20	     -3	   -164	     53	     -9	     -7	     33	     15	     18	      5
          14736	   -167	      0	    -22	    -26	   -162	     47	    -12	    -13	     33	     28	     16	     17
          14737	   -162	     -9	    -12	    -34	   -168	     45	    -13	    -16	     53	     33	      6	     22
          14738	   -160	     16	      8	     -6	   -157	     49	    -10	    -11	     29	     14	     -8	      3
          14739	   -148	     63	     32	     42	   -170	     57	     -5	     -2	     30	    -18	    -22	    -29
          14740	    -28	     88	     47	     70	   -144	     65	      1	      4	    -55	    -33	    -25	    -45
          14741	   -109	     68	     44	     52	   -132	     67	      6	      7	     -9	    -13	    -16	    -25
          14742	   -197	     24	     26	     11	   -159	     66	     12	      8	     76	     23	      0	     11
          14743	   -195	     -3	      3	    -15	   -155	     70	     16	     12	     72	     42	     13	     31
          14744	   -174	     -6	    -14	    -14	   -128	     76	     17	     19	     27	     33	     18	     21
          14745	   -196	     -2	    -25	     -8	   -135	     76	     14	     20	     37	     15	     17	      3
          14746	   -220	    -13	    -28	    -16	   -154	     66	      7	     10	     47	     13	     15	      0
          14747	   -238	    -30	    -23	    -30	   -171	     50	     -1	     -3	     46	     27	     13	     14
          14748	   -218	    -30	     -9	    -27	   -174	     41	     -8	    -12	     41	     37	      9	     24
          14749	   -228	     -2	      9	      2	   -169	     41	     -9	    -11	     69	     25	      1	     12
          14750	   -213	     31	     26	     39	   -183	     48	     -4	     -2	     48	     -1	     -9	    -14
          14751	   -117	     39	     32	     50	   -155	     56	      2	      6	    -46	    -17	    -17	    -31
          14752	   -220	     11	     25	     25	   -154	     58	      9	     10	     24	     -8	    -18	    -22
          14753	   -277	    -22	     13	     -5	   -169	     58	     13	     10	     63	     12	    -12	     -1
          14754	   -268	    -33	      1	    -13	   -171	     56	     12	     10	     51	     23	     -3	      8
          14755	   -229	    -22	     -7	      0	   -158	     52	      6	      8	     28	     18	      5	      3
          14756	   -255	    -20	    -15	      5	   -174	     43	     -1	      0	     38	     16	     14	      1
          14757	   -295	    -42	    -23	    -13	   -201	     31	     -9	     -9	     73	     28	     20	     13
          14758	   -310	    -70	    -25	    -38	   -196	     21	    -15	    -17	     59	     43	     20	     28
          14759	   -306	    -72	    -16	    -37	   -206	     18	    -16	    -18	     69	     41	     11	     26
          14760	   -317	    -41	      1	     -3	   -190	     22	    -14	    -13	     55	     15	     -4	      0
          14761	   -266	     -3	     19	     37	   -218	     27	     -9	     -6	     33	    -16	    -20	    -32
          14762	   -204	      3	     26	     46	   -176	     29	     -3	     -2	    -45	    -26	    -27	    -41
          14763	   -305	    -28	     18	     17	   -194	     28	      1	     -1	     34	     -7	    -24	    -22
          14764	   -358	    -67	      2	    -18	   -209	     28	      4	      0	     83	     17	    -13	      1
          14765	   -346	    -80	    -14	    -29	   -196	     30	      5	      5	     44	     24	     -1	      8
          14766	   -324	    -71	    -26	    -18	   -184	     30	      1	      6	     29	     18	      8	      2
          14767	   -346	    -70	    -36	    -15	   -209	     22	     -4	      0	     67	     19	     18	      2
          14768	   -373	    -90	    -42	    -33	   -217	      7	    -10	    -11	     66	     35	     25	     19
          14769	   -399	   -114	    -41	    -55	   -235	     -1	    -12	    -19	     83	     52	     26	     36
          14770	   -386	   -111	    -28	    -49	   -224	      1	     -9	    -13	     79	     49	     17	     33
          14771	   -377	    -73	     -6	    -10	   -212	     13	     -2	      0	     73	     20	      1	      4
          14772	   -342	    -30	     16	     34	   -216	     23	      4	     11	     26	    -11	    -13	    -26
          14773	   -257	    -19	     28	     47	   -192	     21	      8	     11	    -20	    -17	    -19	    -33
          14774	   -358	    -44	     25	     23	   -222	     11	      8	      4	     55	      3	    -13	    -12
          14775	   -413	    -76	     13	     -7	   -237	      6	      7	      1	     91	     27	     -1	     12
          14776	   -379	    -85	      0	    -14	   -217	      9	      8	      6	     56	     35	      9	     19
          14777	   -362	    -75	    -12	     -3	   -208	     14	      9	     13	     50	     27	     17	     12
          14778	   -392	    -74	    -23	     -2	   -221	     12	      9	     13	     71	     23	     21	      8
          14779	   -417	    -95	    -30	    -21	   -236	      2	      6	      6	     74	     29	     21	     14
          14780	   -425	   -117	    -29	    -42	   -241	     -7	      0	     -1	     68	     37	     15	     22
          14781	   -424	   -111	    -14	    -36	   -244	    -13	     -4	     -6	     57	     31	      3	     16
          14782	   -415	    -71	      9	      4	   -239	    -15	     -6	     -6	     62	      6	    -13	     -7
          14783	   -366	    -25	     32	     50	   -272	    -15	     -5	     -4	     42	    -23	    -27	    -37
          14784	   -286	    -14	     41	     62	   -232	    -13	     -1	      0	    -48	    -33	    -33	    -47
          14785	   -387	    -43	     34	     32	   -246	    -10	      4	      4	     40	    -14	    -26	    -28
          14786	   -450	    -81	     17	     -4	   -249	     -7	     10	      9	     76	     13	    -12	      0
          14787	   -423	    -91	      1	    -14	   -243	     -4	     14	     14	     65	     26	      1	     12
          14788	   -392	    -77	     -8	      0	   -235	     -5	     13	     15	     50	     20	     10	      7
          14789	   -414	    -70	    -14	      6	   -247	    -11	      8	     10	     49	     16	     16	      2
          14790	   -438	    -84	    -17	     -8	   -267	    -23	      0	      0	     79	     24	     18	     11
          14791	   -450	   -102	    -13	    -26	   -271	    -34	     -7	     -9	     76	     35	     15	     22
          14792	   -426	    -95	      0	    -19	   -274	    -40	    -12	    -13	     56	     30	      5	     17
          14793	   -436	    -58	     20	     16	   -278	    -40	    -13	    -12	     75	      4	     -9	     -7
          14794	   -384	    -18	     38	     55	   -290	    -37	    -10	     -8	     18	    -23	    -24	    -34
          14795	   -312	     -9	     46	     63	   -260	    -34	     -5	     -4	    -28	    -30	    -32	    -42
          14796	   -412	    -34	     41	     37	   -270	    -33	      0	     -1	     52	    -16	    -30	    -27
          14797	   -452	    -64	     26	      7	   -284	    -31	      2	      1	     61	      0	    -22	    -10
          14798	   -434	    -71	     10	     -1	   -271	    -29	      4	      4	     36	      5	     -9	     -4
          14799	   -406	    -65	     -5	      4	   -254	    -29	      4	      5	     39	      6	      3	     -3
          14800	   -436	    -70	    -20	     -1	   -278	    -32	      2	      2	     65	     15	     17	      5
          14801	   -479	    -93	    -31	    -26	   -287	    -37	      1	      0	     86	     33	     26	     24
          14802	   -481	   -113	    -33	    -47	   -280	    -38	      0	      0	     83	     45	     26	     37
          14803	   -465	   -104	    -22	    -39	   -269	    -36	      0	      1	     70	     36	     17	     28
          14804	   -465	    -66	     -2	     -2	   -274	    -36	      0	      2	     77	      6	      0	      0
          14805	   -408	    -28	     17	     33	   -301	    -36	      1	      2	     23	    -21	    -14	    -28
          14806	   -354	    -20	     25	     39	   -263	    -37	      3	      2	    -20	    -26	    -21	    -31
          14807	   -451	    -42	     19	     16	   -276	    -37	      5	      2	     60	     -8	    -19	    -13
          14808	   -466	    -67	      5	    -10	   -287	    -35	      7	      5	     65	      7	    -11	      3
          14809	   -450	    -74	     -8	    -18	   -284	    -33	      5	      7	     55	      6	     -3	      3
          14810	   -435	    -66	    -20	    -12	   -266	    -36	      0	      4	     15	     -3	      4	     -5
          14811	   -460	    -64	    -27	    -12	   -293	    -48	    -10	     -6	     58	     -1	     13	     -1
          14812	   -473	    -74	    -30	    -24	   -311	    -64	    -20	    -22	     71	     17	     20	     17
          14813	   -460	    -83	    -25	    -35	   -322	    -73	    -26	    -32	     64	     32	     20	     33
          14814	   -455	    -71	    -10	    -25	   -310	    -70	    -26	    -29	     69	     21	      8	     24
          14815	   -460	    -37	      9	      6	   -299	    -58	    -19	    -16	     53	    -14	    -10	    -10
          14816	   -396	      0	     28	     41	   -304	    -46	    -11	     -5	     -6	    -50	    -27	    -44
          14817	   -338	     10	     35	     50	   -274	    -43	     -4	     -2	    -40	    -54	    -33	    -47
          14818	   -432	    -10	     29	     27	   -285	    -45	      0	     -4	     23	    -28	    -25	    -20
          14819	   -455	    -37	     14	     -1	   -308	    -44	      2	     -4	     79	     -3	    -12	      7
          14820	   -438	    -46	     -3	    -13	   -279	    -37	      3	      2	     35	      0	      1	     11
          14821	   -427	    -42	    -18	    -10	   -269	    -32	      2	      8	     19	    -11	     13	      2
          14822	   -450	    -42	    -29	    -13	   -277	    -36	      0	      4	     36	     -9	     24	      6
          14823	   -467	    -56	    -34	    -28	   -299	    -47	     -5	     -7	     73	     11	     33	     29
          14824	   -460	    -67	    -29	    -42	   -303	    -53	     -7	    -13	     71	     29	     34	     49
          14825	   -450	    -54	    -13	    -30	   -293	    -48	     -5	     -8	     60	     20	     25	     41
          14826	   -449	    -13	      9	      8	   -267	    -37	      0	      2	     47	    -16	      7	      7
          14827	   -382	     27	     28	     46	   -296	    -29	      5	     10	      4	    -52	    -10	    -26
          14828	   -322	     32	     32	     49	   -258	    -28	     10	     11	    -58	    -59	    -18	    -32
          14829	   -424	      1	     21	     16	   -275	    -29	     14	      9	     34	    -39	    -14	     -9
          14830	   -472	    -32	      2	    -18	   -280	    -28	     15	     11	     37	    -19	     -4	     13
          14831	   -443	    -38	    -15	    -27	   -272	    -24	     14	     15	     33	    -19	      6	     15
          14832	   -408	    -27	    -28	    -17	   -259	    -24	     10	     15	     -1	    -31	     15	      5
          14833	   -446	    -26	    -37	    -18	   -275	    -34	      2	      5	      9	    -31	     22	      7
          14834	   -462	    -44	    -42	    -37	   -305	    -48	     -5	     -8	     45	    -17	     26	     24
          14835	   -466	    -58	    -38	    -53	   -297	    -56	    -11	    -16	     40	     -7	     22	     36
          14836	   -444	    -44	    -23	    -40	   -298	    -54	    -13	    -14	     12	    -21	     11	     24
          14837	   -447	     -2	      0	      0	   -286	    -47	    -11	     -7	     16	    -54	     -4	     -6
          14838	   -364	     36	     19	     37	   -298	    -42	     -5	     -1	    -42	    -81	    -16	    -31
          14839	   -328	     40	     27	     41	   -272	    -39	      2	      1	    -56	    -80	    -18	    -28
          14840	   -432	     14	     20	     13	   -275	    -35	     12	      6	     -1	    -58	    -12	     -4
          14841	   -438	    -10	      6	    -12	   -282	    -24	     22	     17	     32	    -41	     -1	     14
          14842	   -413	    -12	     -8	    -15	   -252	    -10	     29	     31	    -13	    -43	      8	     13
          14843	   -404	     -4	    -20	     -8	   -236	     -6	     29	     36	    -15	    -53	     17	      5
          14844	   -434	     -9	    -29	    -12	   -264	    -18	     21	     25	      3	    -51	     24	      9
          14845	   -440	    -27	    -32	    -31	   -285	    -38	      9	      5	      9	    -34	     27	     27
          14846	   -442	    -37	    -24	    -42	   -296	    -52	     -1	     -8	     17	    -26	     21	     37
          14847	   -426	    -15	     -5	    -20	   -291	    -53	     -7	     -8	     -1	    -45	      5	     18
          14848	   -435	     30	     19	     25	   -288	    -47	     -6	     -2	      1	    -84	    -13	    -19
          14849	   -294	     63	     38	     58	   -285	    -41	     -1	      3	   -116	   -111	    -28	    -45
          14850	   -341	     57	     43	     53	   -273	    -40	      6	      5	    -60	   -104	    -29	    -37
          14851	   -418	     28	     37	     24	   -285	    -37	     12	      8	     -6	    -77	    -19	     -9
          14852	   -423	     10	     26	      7	   -276	    -31	     17	     14	     -2	    -59	     -6	      8
          14853	   -364	     18	     16	     15	   -261	    -26	     18	     20	    -36	    -62	      4	      5
          14854	   -373	     29	     10	     26	   -263	    -29	     13	     17	    -35	    -69	      9	     -2
          14855	   -412	     20	      5	     18	   -286	    -42	      3	      5	     -2	    -67	      9	      0
          14856	   -407	      0	      4	     -1	   -298	    -57	     -6	     -9	    -19	    -59	      3	      8
          14857	   -401	     -7	     10	     -7	   -304	    -64	    -14	    -17	    -29	    -62	     -7	      3
          14858	   -425	     15	     23	     16	   -287	    -63	    -16	    -16	    -23	    -84	    -22	    -18
          14859	   -376	     49	     37	     51	   -314	    -56	    -11	     -9	    -49	   -109	    -35	    -44
          14860	   -294	     59	     45	     62	   -275	    -49	     -3	     -2	   -110	   -114	    -40	    -51
          14861	   -388	     36	     41	     40	   -269	    -43	      4	      3	    -48	    -95	    -35	    -33
          14862	   -432	      7	     30	     12	   -291	    -37	     10	      8	      6	    -71	    -24	    -11
          14863	   -413	      0	     17	      6	   -269	    -32	     11	     12	    -31	    -62	    -11	     -4
          14864	   -372	      7	      3	     14	   -254	    -33	      6	     11	    -28	    -62	      2	     -6
          14865	   -410	      2	     -9	      9	   -280	    -43	      0	      0	    -13	    -51	     15	      1
          14866	   -443	    -23	    -18	    -15	   -293	    -55	     -8	    -12	     22	    -28	     22	     22
          14867	   -443	    -45	    -18	    -35	   -297	    -59	    -12	    -17	     27	    -13	     20	     34
          14868	   -435	    -32	     -5	    -22	   -276	    -52	    -12	    -12	      3	    -27	      6	     18
          14869	   -446	      8	     15	     19	   -280	    -42	     -9	     -3	     21	    -61	    -13	    -19
          14870	   -316	     41	     32	     53	   -273	    -38	     -7	     -1	    -81	    -85	    -28	    -46
          14871	   -347	     35	     36	     47	   -259	    -42	     -5	     -7	    -55	    -76	    -32	    -39
          14872	   -444	      2	     26	     15	   -281	    -44	     -5	    -11	     25	    -45	    -24	    -13
          14873	   -438	    -21	      9	     -8	   -290	    -39	     -4	     -8	     38	    -24	    -10	      4
          14874	   -404	    -23	     -8	    -10	   -239	    -30	     -5	     -2	    -16	    -21	      3	      3
          14875	   -411	    -22	    -25	     -9	   -252	    -29	    -10	     -3	     17	    -19	     14	      1
          14876	   -460	    -38	    -39	    -26	   -281	    -38	    -18	    -15	     51	     -3	     24	     14
          14877	   -462	    -63	    -45	    -51	   -281	    -49	    -25	    -28	     54	     20	     28	     34
          14878	   -463	    -70	    -42	    -59	   -264	    -48	    -25	    -31	     59	     28	     26	     38
          14879	   -452	    -46	    -29	    -36	   -260	    -34	    -18	    -20	     67	     14	     15	     20
          14880	   -446	    -11	    -14	     -2	   -256	    -12	     -5	     -1	     41	     -8	      2	     -6
          14881	   -338	      2	     -7	     10	   -210	      7	      9	     14	    -22	    -15	     -6	    -17
          14882	   -419	    -15	    -11	     -9	   -193	     17	     20	     21	     57	     -1	     -8	     -8
          14883	   -478	    -44	    -23	    -40	   -217	     19	     24	     20	     69	     16	     -4	      6
          14884	   -450	    -54	    -37	    -51	   -216	     20	     22	     17	     54	     24	      3	     10
          14885	   -416	    -46	    -50	    -45	   -187	     20	     12	     14	     46	     26	     12	      7
          14886	   -439	    -43	    -63	    -45	   -207	     12	     -2	      2	     72	     33	     21	     10
          14887	   -472	    -58	    -74	    -63	   -233	     -4	    -21	    -18	     98	     48	     26	     22
          14888	   -462	    -77	    -75	    -84	   -247	    -23	    -37	    -40	     83	     61	     24	     31
          14889	   -451	    -72	    -62	    -82	   -249	    -30	    -46	    -52	     83	     57	     11	     23
          14890	   -435	    -30	    -34	    -44	   -241	    -23	    -47	    -48	     78	     33	     -8	     -3
          14891	   -407	     27	     -1	     10	   -234	     -5	    -38	    -34	     61	      6	    -25	    -34
          14892	   -258	     64	     23	     44	   -204	     11	    -26	    -21	    -10	      0	    -31	    -45
          14893	   -334	     62	     32	     39	   -184	     24	    -11	    -11	     58	     21	    -22	    -26
          14894	   -387	     41	     29	     14	   -190	     37	      3	     -2	    112	     56	     -5	      5
          14895	   -354	     34	     22	      4	   -172	     55	     15	     11	    106	     78	     10	     24
          14896	   -313	     49	     17	     15	   -135	     72	     23	     26	     92	     79	     20	     22
          14897	   -322	     64	     12	     27	   -129	     81	     25	     31	    109	     73	     23	     13
          14898	   -339	     63	      6	     22	   -145	     77	     22	     24	    108	     74	     24	     11
          14899	   -340	     48	      2	      3	   -154	     68	     15	     12	    115	     85	     23	     20
          14900	   -329	     39	      5	     -8	   -145	     64	     11	      6	    110	     94	     17	     27
          14901	   -320	     54	     19	      2	   -145	     68	     10	      8	    114	     87	      4	     18
          14902	   -328	     94	     40	     38	   -130	     77	     11	     14	    106	     59	    -13	    -10
          14903	   -253	    133	     56	     74	   -150	     84	     13	     18	     63	     30	    -29	    -41
          14904	   -179	    140	     59	     77	   -114	     84	     15	     17	      9	     24	    -34	    -49
          14905	   -300	    112	     48	     46	   -123	     80	     14	     11	     86	     47	    -28	    -28
          14906	   -332	     81	     30	     12	   -146	     78	     14	      8	    119	     74	    -15	     -1
          14907	   -288	     74	     16	      2	   -139	     83	     14	     12	    112	     84	     -3	      7
          14908	   -279	     86	      7	     10	   -107	     90	     12	     17	     79	     79	      4	      1
          14909	   -288	     91	     -1	     13	   -116	     87	      8	     14	     95	     78	     11	      0
          14910	   -316	     78	    -14	     -2	   -144	     75	      2	      2	    137	     89	     18	     11
          14911	   -326	     56	    -26	    -26	   -147	     66	      0	     -6	    119	    105	     24	     26
          14912	   -320	     42	    -31	    -42	   -143	     69	      0	     -4	    127	    111	     24	     33
          14913	   -313	     50	    -22	    -36	   -121	     79	      4	      6	    114	    102	     16	     24
          14914	   -320	     84	      0	     -4	   -114	     87	     10	     15	    117	     80	      2	      2
          14915	   -272	    127	     24	     36	   -144	     89	     14	     18	     91	     57	    -10	    -19
          14916	   -168	    148	     38	     56	   -107	     86	     16	     15	     27	     50	    -17	    -25
          14917	   -251	    133	     36	     40	   -118	     81	     16	     12	     94	     62	    -14	    -13
          14918	   -307	    103	     23	     10	   -139	     79	     16	     12	    116	     77	     -5	      3
          14919	   -284	     87	      8	     -6	   -134	     81	     16	     16	     91	     83	      2	      9
          14920	   -257	     89	     -2	     -4	   -113	     81	     13	     18	     81	     79	      7	      7
          14921	   -284	     94	    -10	      0	   -128	     72	      7	     11	     93	     75	     12	      5
          14922	   -295	     88	    -18	     -5	   -161	     56	      0	     -1	    105	     78	     15	      9
          14923	   -308	     72	    -25	    -20	   -164	     43	     -7	    -11	     96	     83	     17	     15
          14924	   -301	     58	    -27	    -34	   -164	     39	    -10	    -13	     85	     84	     14	     19
          14925	   -293	     59	    -18	    -32	   -164	     40	    -10	     -9	     86	     75	      2	     12
          14926	   -310	     83	      0	     -7	   -160	     40	     -9	     -6	     71	     51	    -14	     -9
          14927	   -293	    120	     21	     30	   -180	     37	     -6	     -5	     57	     22	    -30	    -36
          14928	   -163	    141	     35	     53	   -170	     33	     -4	     -5	    -19	      7	    -36	    -49
          14929	   -242	    126	     34	     40	   -161	     30	     -2	     -4	     21	     18	    -30	    -35
          14930	   -315	     93	     22	      9	   -186	     30	      0	     -1	     86	     42	    -17	     -8
          14931	   -305	     74	      9	     -7	   -178	     31	      3	      2	     58	     57	     -4	      8
          14932	   -263	     75	     -1	     -3	   -165	     30	      4	      6	     44	     54	      3	      8
          14933	   -286	     78	    -11	      2	   -179	     25	      3	      5	     59	     43	      7	      0
          14934	   -322	     66	    -20	     -7	   -192	     15	     -1	      0	     53	     39	     11	      0
          14935	   -327	     43	    -27	    -27	   -203	      3	     -8	     -8	     44	     48	     15	     10
          14936	   -329	     27	    -28	    -40	   -209	     -5	    -13	    -14	     68	     59	     16	     24
          14937	   -325	     33	    -18	    -31	   -213	    -11	    -14	    -16	     50	     55	      9	     23
          14938	   -330	     60	      0	      0	   -211	    -12	    -12	    -13	     41	     29	     -4	      0
          14939	   -297	     91	     19	     32	   -236	     -9	     -9	     -7	     31	     -4	    -20	    -31
          14940	   -214	     98	     28	     43	   -198	     -7	     -5	     -1	    -74	    -21	    -29	    -44
          14941	   -306	     76	     26	     24	   -207	    -11	     -2	     -1	     -1	     -7	    -27	    -28
          14942	   -352	     48	     16	      0	   -234	    -17	      0	     -4	     49	     15	    -16	     -2
          14943	   -324	     36	      4	     -7	   -234	    -20	      0	     -3	     27	     25	     -2	      9
          14944	   -309	     37	     -8	     -3	   -214	    -18	      0	      0	     -7	     20	     10	      7
          14945	   -338	     30	    -22	     -6	   -223	    -20	     -2	      2	     19	     19	     23	      9
          14946	   -379	      6	    -37	    -27	   -238	    -30	     -7	     -4	     43	     32	     34	     24
          14947	   -391	    -22	    -47	    -52	   -255	    -43	    -12	    -14	     51	     48	     38	     44
          14948	   -379	    -34	    -44	    -60	   -257	    -51	    -16	    -20	     27	     49	     32	     47
          14949	   -387	    -16	    -27	    -39	   -249	    -52	    -16	    -18	     13	     24	     15	     24
          14950	   -396	     21	     -3	      2	   -261	    -47	    -13	    -11	     31	    -14	     -5	    -11
          14951	   -272	     49	     14	     33	   -260	    -43	    -10	     -5	    -87	    -41	    -19	    -36
          14952	   -305	     42	     19	     29	   -233	    -44	     -6	     -4	    -56	    -36	    -19	    -29
          14953	   -393	     10	     10	      1	   -255	    -48	     -3	     -7	     -3	    -10	    -10	     -1
          14954	   -396	    -14	     -1	    -20	   -274	    -48	      0	     -5	     28	      5	      0	     17
          14955	   -360	    -15	    -11	    -18	   -245	    -40	      5	      3	    -32	     -3	      4	     10
          14956	   -369	     -6	    -17	     -6	   -233	    -34	      6	     11	    -45	    -20	      6	     -5
          14957	   -392	     -8	    -21	     -5	   -245	    -37	      2	      8	    -21	    -24	      7	     -7
          14958	   -394	    -25	    -23	    -19	   -270	    -51	     -5	     -4	     -8	    -12	     10	      6
          14959	   -400	    -41	    -19	    -31	   -278	    -65	    -14	    -18	    -22	      0	     10	     21
          14960	   -395	    -34	     -6	    -22	   -272	    -71	    -18	    -23	    -31	     -4	      4	     17
          14961	   -401	     -2	     14	     11	   -275	    -65	    -17	    -17	    -11	    -31	    -10	     -7
          14962	   -344	     31	     32	     47	   -282	    -53	     -9	     -6	    -64	    -61	    -25	    -36
          14963	   -277	     36	     40	     55	   -239	    -43	      0	      4	   -132	    -71	    -33	    -45
          14964	   -386	      9	     33	     30	   -245	    -36	     10	     10	    -51	    -55	    -29	    -28
          14965	   -421	    -23	     17	      0	   -258	    -31	     17	     14	    -19	    -33	    -17	     -5
          14966	   -392	    -36	      0	    -11	   -240	    -25	     21	     19	    -41	    -22	      0	      6
          14967	   -385	    -34	    -15	     -7	   -226	    -21	     21	     22	    -58	    -19	     15	      9
          14968	   -420	    -38	    -26	     -9	   -236	    -23	     17	     20	    -23	    -12	     27	     16
          14969	   -436	    -55	    -31	    -25	   -255	    -29	     11	     12	      7	      0	     32	     30
          14970	   -426	    -71	    -28	    -40	   -253	    -37	      4	      3	    -23	      6	     29	     37
          14971	   -429	    -62	    -13	    -30	   -250	    -41	      0	     -2	    -36	     -4	     16	     26
          14972	   -426	    -26	      9	      6	   -254	    -39	     -1	     -2	    -21	    -32	     -1	     -1
          14973	   -365	     11	     29	     45	   -270	    -34	      0	      1	    -72	    -59	    -17	    -28
          14974	   -298	     20	     38	     55	   -239	    -29	      1	      4	   -114	    -64	    -24	    -34
          14975	   -401	     -4	     35	     31	   -234	    -29	      1	      2	    -59	    -47	    -20	    -17
          14976	   -426	    -32	     23	      3	   -266	    -31	      0	     -2	    -27	    -27	    -12	      1
          14977	   -406	    -36	     11	      0	   -260	    -30	     -1	     -3	    -40	    -24	     -3	      4
          14978	   -378	    -24	      1	     11	   -235	    -26	     -3	     -1	    -68	    -32	      4	     -3
          14979	   -398	    -24	     -7	     12	   -245	    -24	     -6	     -2	    -50	    -31	     11	     -3
          14980	   -430	    -44	    -14	     -8	   -257	    -26	     -7	     -7	    -25	    -15	     16	     11
          14981	   -431	    -65	    -14	    -29	   -249	    -27	     -6	    -10	    -34	      0	     13	     26
          14982	   -419	    -57	     -2	    -22	   -248	    -19	     -1	     -5	    -23	     -8	      1	     17
          14983	   -436	    -19	     17	     15	   -224	     -4	      5	      6	    -38	    -41	    -16	    -16
          14984	   -337	     19	     34	     53	   -234	      8	     11	     16	   -106	    -71	    -30	    -47
          14985	   -306	     23	     40	     56	   -199	     12	     13	     17	   -119	    -69	    -31	    -46
          14986	   -417	     -6	     31	     25	   -221	      7	     12	     10	    -36	    -37	    -21	    -15
          14987	   -431	    -37	     13	     -5	   -239	      4	     10	      4	    -17	     -6	     -5	     13
