          16349	    -68	    -84	    -34	    -48	     10	    -42	    -39	    -46	   -120	    -27	    -17	    -21
          16350	   -226	   -104	    -47	    -71	    -24	    -41	    -37	    -48	    -85	    -19	    -12	    -12
          16351	   -110	    -71	    -35	    -41	     40	    -19	    -26	    -27	    -86	    -12	     -6	     -3
          16352	    -11	    -19	    -11	      8	     74	      7	    -10	     -2	    -88	     -9	     -1	      0
          16353	    -33	      1	      4	     25	     57	     20	      1	      9	   -102	     -7	      3	      2
          16354	    -71	    -18	      3	      2	     64	     18	      4	      4	    -75	     -5	      6	      5
          16355	   -118	    -43	     -9	    -25	     65	     10	      0	     -4	    -75	     -3	     10	      9
          16356	    -76	    -43	    -19	    -27	     55	      7	     -5	     -9	    -91	     -2	     14	     12
          16357	    -44	    -25	    -17	    -13	     67	     10	     -8	     -8	    -79	      0	     16	     15
          16358	    -59	     -9	     -3	      0	     65	     16	     -6	     -5	    -77	      3	     16	     19
          16359	    -57	      1	     14	      7	     75	     22	     -1	     -1	    -78	      2	     14	     19
          16360	    -34	     18	     25	     21	     87	     28	      2	      3	    -75	     -4	     13	     13
          16361	    -31	     31	     18	     31	     71	     34	      3	      6	    -98	     -9	     16	      9
          16362	    -25	     14	     -5	     11	     94	     33	      0	      3	    -87	     -3	     22	     16
          16363	    -26	    -32	    -35	    -38	    104	     26	     -4	     -5	    -74	     11	     30	     31
          16364	   -192	    -69	    -53	    -78	     47	     22	     -7	    -12	    -52	     20	     33	     41
          16365	   -131	    -56	    -50	    -67	     82	     28	     -5	     -7	    -66	     12	     27	     34
          16366	    -26	     -5	    -30	    -19	    111	     41	      0	      2	    -99	     -8	     15	     14
          16367	     -3	     30	    -10	     14	    108	     50	      6	     10	   -110	    -28	      2	     -4
          16368	    -46	     26	      0	      8	    103	     52	     11	     10	   -116	    -34	     -4	    -10
          16369	    -76	      7	     -1	    -13	    103	     52	     11	      9	   -109	    -29	     -4	     -4
          16370	    -59	      8	     -1	    -13	    111	     55	      8	      9	   -110	    -23	     -2	      2
          16371	     -3	     32	      8	      7	    122	     54	      4	      7	    -99	    -24	     -2	      1
          16372	     -1	     57	     28	     31	    107	     48	      0	      0	   -121	    -32	     -8	     -6
          16373	      0	     74	     49	     45	     94	     43	     -1	     -6	   -130	    -42	    -15	    -15
          16374	     11	     87	     59	     57	    106	     47	      0	     -3	   -126	    -48	    -19	    -21
          16375	     14	     94	     50	     62	    109	     58	      1	      5	   -127	    -47	    -15	    -19
          16376	      4	     73	     22	     40	    129	     62	      1	      9	   -120	    -35	     -3	     -7
          16377	     19	     22	    -11	    -12	    135	     56	      0	      1	   -113	    -16	     10	     11
          16378	   -150	    -21	    -33	    -58	     79	     47	     -1	     -7	    -74	     -1	     19	     25
          16379	   -126	    -15	    -31	    -52	    105	     50	      0	     -5	    -81	     -3	     16	     24
          16380	     -5	     35	    -11	     -2	    142	     63	      6	      7	   -115	    -21	      5	      5
          16381	     26	     76	      9	     36	    138	     75	     13	     18	   -121	    -41	     -6	    -14
          16382	     -8	     71	     17	     31	    130	     79	     19	     21	   -137	    -48	    -13	    -21
          16383	    -73	     42	     11	      1	    133	     78	     21	     21	   -125	    -39	    -11	    -12
          16384	    -53	     30	      5	    -10	    144	     78	     21	     21	   -104	    -27	     -5	      0
          16385	    -18	     45	      9	      4	    144	     77	     21	     20	   -105	    -21	      0	      5
          16386	      0	     68	     24	     26	    136	     74	     20	     17	   -112	    -25	     -1	      0
          16387	     -8	     82	     40	     39	    125	     74	     20	     17	   -122	    -32	     -5	     -7
          16388	    -21	     88	     43	     46	    136	     74	     16	     18	   -118	    -37	     -8	    -12
          16389	    -16	     82	     25	     39	    137	     69	      7	     14	   -106	    -35	     -6	    -11
          16390	    -29	     46	     -9	      4	    110	     53	     -5	     -1	   -124	    -26	      0	     -2
          16391	    -27	    -11	    -45	    -53	    110	     32	    -17	    -21	   -109	    -13	      5	      9
          16392	   -233	    -47	    -62	    -89	     59	     21	    -23	    -31	    -68	     -8	      5	     13
          16393	   -137	    -24	    -51	    -66	     88	     28	    -20	    -22	   -104	    -18	     -2	      2
          16394	    -10	     33	    -23	     -8	    122	     43	    -11	     -6	   -134	    -35	    -13	    -16
          16395	     -8	     68	      0	     27	    111	     50	     -3	      2	   -123	    -46	    -21	    -28
          16396	    -61	     57	      8	     15	    102	     47	      0	      0	   -122	    -41	    -19	    -24
          16397	   -104	     29	      2	    -10	     97	     41	     -1	     -3	   -115	    -25	    -10	     -9
          16398	    -73	     22	     -4	    -17	    101	     36	     -5	     -6	    -87	     -9	      0	      5
          16399	    -38	     35	     -2	     -3	    102	     32	     -8	     -8	    -87	     -3	      4	      9
          16400	    -55	     49	      9	     10	     87	     27	     -9	    -11	    -92	     -9	      0	      2
          16401	    -64	     58	     23	     20	     78	     25	     -8	    -11	   -109	    -21	     -8	    -11
          16402	    -53	     67	     27	     30	     92	     26	     -8	     -7	   -107	    -29	    -14	    -20
          16403	    -50	     65	     13	     29	     84	     27	    -11	     -5	   -102	    -25	    -13	    -18
          16404	    -54	     33	    -13	     -2	     81	     18	    -16	    -11	   -107	    -10	     -4	     -4
          16405	    -80	    -17	    -40	    -52	     81	      2	    -22	    -25	    -75	      6	      5	     10
          16406	   -253	    -42	    -50	    -76	     27	     -6	    -22	    -31	    -49	     13	     10	     16
          16407	   -122	    -14	    -37	    -47	     64	      2	    -16	    -20	    -86	      8	      8	      9
          16408	    -29	     37	    -12	      5	     92	     20	     -5	      0	    -87	      0	      1	     -1
          16409	    -61	     62	      8	     30	     90	     30	      5	     13	    -82	     -5	     -4	     -7
          16410	    -87	     47	     14	     16	     86	     27	     11	     12	    -80	     -3	     -4	     -6
          16411	   -120	     26	      9	     -3	     75	     18	     13	      7	    -78	      3	      0	     -1
          16412	    -91	     25	      5	     -2	     72	     17	     14	      8	    -69	     12	      6	      6
          16413	    -67	     40	     11	     12	     82	     22	     14	     15	    -66	     19	      8	     11
          16414	    -75	     51	     25	     25	     93	     22	     14	     19	    -54	     19	      3	      9
          16415	    -79	     59	     39	     33	     70	     15	     13	     14	    -71	      8	     -5	     -2
          16416	    -78	     68	     42	     44	     57	      6	     10	      8	    -82	     -4	    -12	    -16
          16417	    -73	     66	     26	     43	     50	      0	      6	      5	    -86	     -5	    -10	    -19
          16418	    -89	     31	     -5	      9	     68	     -4	      2	      3	    -73	     12	      2	     -3
          16419	   -102	    -27	    -38	    -47	     61	    -10	      0	      0	    -41	     39	     18	     23
          16420	   -292	    -63	    -53	    -82	     10	    -13	      0	      0	     -8	     56	     28	     38
          16421	   -187	    -42	    -45	    -60	     50	    -12	      2	      3	    -29	     51	     27	     32
          16422	    -90	      9	    -24	     -6	     66	    -11	      5	      7	    -49	     33	     17	     13
          16423	    -93	     34	     -7	     19	     33	    -14	      7	      7	    -64	     19	      5	     -1
          16424	   -150	     12	     -7	     -1	     28	    -19	      7	      4	    -49	     18	      0	     -3
          16425	   -196	    -21	    -16	    -33	     40	    -19	      7	      6	    -45	     28	      4	      5
          16426	   -171	    -27	    -23	    -37	     33	    -18	      7	     10	    -41	     40	     13	     16
          16427	   -141	     -7	    -16	    -15	     41	    -21	      6	      9	    -31	     48	     20	     23
          16428	   -135	     13	      2	      6	     22	    -31	      4	      2	    -18	     49	     22	     24
          16429	   -128	     23	     22	     18	     10	    -40	      2	     -4	    -35	     44	     17	     18
          16430	   -149	     30	     30	     28	      7	    -41	     -1	     -4	    -39	     34	      8	      7
          16431	   -141	     31	     17	     30	      9	    -42	     -8	     -2	    -48	     24	      0	     -2
          16432	   -137	      3	    -11	      5	      5	    -52	    -19	    -11	    -50	     21	     -4	     -6
          16433	   -149	    -50	    -42	    -46	     -5	    -74	    -31	    -31	    -59	     24	     -5	     -4
          16434	   -326	    -88	    -56	    -83	    -64	    -91	    -37	    -46	    -35	     27	     -5	     -1
          16435	   -264	    -70	    -43	    -62	    -44	    -88	    -32	    -41	    -48	     25	     -6	     -3
          16436	   -131	    -10	    -12	      0	      7	    -66	    -18	    -17	    -52	     19	     -9	    -10
          16437	   -120	     30	     15	     43	      3	    -44	     -1	      5	    -56	     16	    -10	    -14
          16438	   -154	     21	     26	     37	      5	    -35	     10	     16	    -57	     20	     -8	    -10
          16439	   -222	     -9	     21	      8	     12	    -37	     15	     15	    -36	     29	     -2	     -1
          16440	   -189	    -21	     14	      0	     14	    -41	     15	     11	    -28	     35	      2	      4
          16441	   -165	     -8	     17	     15	     -2	    -43	     15	     11	    -41	     35	      4	      4
          16442	   -157	     11	     34	     37	      9	    -41	     17	     14	    -39	     32	      1	      0
          16443	   -165	     25	     56	     54	     12	    -37	     18	     18	    -41	     26	     -6	     -4
          16444	   -161	     37	     69	     69	      7	    -37	     15	     19	    -46	     18	    -15	    -13
          16445	   -147	     39	     61	     74	     -7	    -45	      5	     11	    -57	      8	    -21	    -23
          16446	   -168	     11	     33	     48	    -14	    -63	     -9	     -6	    -62	      4	    -23	    -27
          16447	   -171	    -45	     -1	     -6	    -18	    -84	    -23	    -27	    -73	     10	    -18	    -20
          16448	   -349	    -90	    -23	    -48	    -72	    -93	    -27	    -35	    -22	     23	    -11	     -8
          16449	   -299	    -84	    -23	    -39	    -46	    -79	    -18	    -22	    -38	     31	     -4	      0
          16450	   -189	    -39	     -3	      7	      8	    -54	     -1	      3	    -37	     31	      0	      0
          16451	   -186	     -8	     17	     41	     15	    -35	     15	     22	    -31	     27	      0	     -3
          16452	   -220	    -14	     28	     37	     -2	    -30	     24	     26	    -45	     26	     -1	     -5
          16453	   -270	    -36	     27	     17	     -1	    -35	     22	     21	    -32	     27	     -2	     -3
          16454	   -235	    -41	     25	     14	      7	    -41	     14	     13	    -29	     27	     -5	     -2
          16455	   -209	    -28	     30	     29	     -3	    -49	      5	      5	    -43	     24	     -9	     -6
          16456	   -214	    -14	     45	     44	    -18	    -56	      1	     -2	    -40	     18	    -13	    -12
          16457	   -222	     -5	     61	     56	    -24	    -56	      1	     -3	    -54	     14	    -14	    -15
          16458	   -213	      5	     66	     67	     -9	    -48	      2	      3	    -34	     15	    -11	    -13
          16459	   -217	      5	     52	     68	     -6	    -42	      0	      8	    -35	     23	     -2	     -5
          16460	   -225	    -26	     21	     37	     -7	    -48	     -5	      0	    -32	     35	      7	      7
          16461	   -227	    -86	    -13	    -21	    -11	    -65	    -14	    -17	    -14	     46	     14	     18
          16462	   -439	   -128	    -35	    -63	    -73	    -75	    -19	    -28	      3	     46	     14	     18
          16463	   -350	   -118	    -37	    -52	    -29	    -67	    -16	    -21	    -29	     33	      5	      7
          16464	   -236	    -77	    -27	    -12	      8	    -46	     -7	     -3	    -42	     17	     -5	     -8
          16465	   -272	    -60	    -22	      3	     -4	    -31	      2	     10	    -48	      7	    -14	    -17
          16466	   -331	    -85	    -31	    -22	     -5	    -28	      8	     12	    -46	      8	    -15	    -16
          16467	   -371	   -121	    -48	    -59	      3	    -31	      9	      7	    -33	     14	     -9	     -9
          16468	   -347	   -131	    -57	    -71	      1	    -33	      7	      3	    -32	     22	      0	      0
          16469	   -322	   -116	    -49	    -57	     -5	    -32	      5	      2	    -27	     30	      7	      9
          16470	   -314	    -88	    -27	    -32	      2	    -30	      4	      2	    -20	     35	     11	     15
          16471	   -314	    -59	     -8	     -6	      4	    -26	      3	      4	     -5	     33	     11	     14
          16472	   -291	    -42	     -8	      8	     -9	    -25	     -1	      3	    -24	     26	     11	      8
          16473	   -288	    -58	    -32	    -11	     -3	    -31	    -10	     -4	    -31	     22	     13	      5
          16474	   -302	   -113	    -71	    -69	      2	    -45	    -18	    -20	    -31	     28	     17	     13
          16475	   -411	   -167	    -99	   -127	    -34	    -53	    -22	    -30	      1	     39	     21	     25
          16476	   -486	   -164	    -98	   -128	    -48	    -44	    -17	    -24	     -1	     40	     19	     27
          16477	   -313	    -99	    -70	    -67	     15	    -22	     -7	     -3	    -31	     24	      9	     13
          16478	   -222	    -30	    -34	     -3	     41	     -5	      2	     11	    -40	      1	     -2	     -7
          16479	   -267	    -12	    -11	     10	      4	     -4	      7	     10	    -60	    -10	    -10	    -17
          16480	   -315	    -33	     -8	    -15	     -1	    -10	      7	      2	    -53	     -7	    -10	    -12
          16481	   -307	    -45	    -13	    -33	     17	     -9	      6	      1	    -36	      4	     -1	      0
          16482	   -253	    -25	    -12	    -18	     23	     -1	      7	      7	    -25	     13	      9	     11
          16483	   -231	      8	      5	      9	     30	      5	      9	     12	    -28	     15	     14	     15
          16484	   -226	     38	     33	     33	     17	      8	     13	     13	    -40	     11	     12	     14
          16485	   -201	     63	     58	     53	     29	     10	     14	     13	    -34	      3	      4	      7
          16486	   -180	     87	     67	     71	     26	     11	     11	     12	    -40	     -9	     -3	     -3
          16487	   -171	     90	     51	     68	     28	      9	      5	      8	    -53	    -19	     -4	    -11
          16488	   -191	     55	     17	     28	     16	      0	     -2	     -1	    -69	    -15	      3	     -4
          16489	   -216	      1	    -17	    -31	     15	     -7	     -8	    -11	    -44	      3	     15	     16
          16490	   -374	    -22	    -33	    -60	    -19	     -7	     -9	    -13	      0	     18	     22	     33
          16491	   -247	     11	    -24	    -32	     30	      1	     -5	     -5	    -15	      9	     17	     27
          16492	   -163	     67	     -2	     18	     26	     10	     -1	      1	    -70	    -18	      2	      0
          16493	   -165	     92	     15	     38	     16	     11	     -1	      1	    -83	    -45	    -13	    -24
          16494	   -215	     77	     18	     18	     11	      6	     -5	     -4	    -81	    -51	    -22	    -28
          16495	   -242	     57	     10	     -5	     10	      1	    -11	    -11	    -71	    -41	    -18	    -16
          16496	   -200	     62	      4	     -5	     16	      0	    -14	    -14	    -53	    -28	     -6	     -1
          16497	   -172	     84	      7	     12	      2	      1	    -11	    -13	    -60	    -21	      4	      7
          16498	   -183	    101	     21	     25	     12	     10	     -1	     -5	    -52	    -19	     11	     11
          16499	   -174	    111	     38	     32	     35	     25	     10	      8	    -48	    -20	     11	     12
          16500	   -161	    123	     47	     41	     43	     38	     17	     21	    -48	    -26	      6	      7
          16501	   -162	    135	     41	     50	     35	     40	     15	     22	    -62	    -36	      1	     -1
          16502	   -161	    122	     18	     36	     32	     26	      3	      7	    -72	    -42	      0	     -5
          16503	   -156	     78	    -11	    -10	     22	      2	    -11	    -16	    -72	    -37	      2	      0
          16504	   -277	     35	    -31	    -54	    -30	    -10	    -21	    -30	    -44	    -29	      4	      9
          16505	   -313	     38	    -31	    -52	    -16	     -3	    -19	    -23	    -52	    -31	      1	      8
          16506	   -165	     83	    -13	     -7	     37	     16	     -8	     -3	    -66	    -46	     -6	     -5
          16507	   -148	    122	      5	     31	     34	     32	      4	     12	    -94	    -63	    -15	    -20
          16508	   -174	    117	     14	     27	     16	     35	     13	     15	    -93	    -68	    -19	    -25
          16509	   -238	     88	     10	     -1	     33	     34	     18	     13	    -66	    -61	    -16	    -18
          16510	   -232	     77	      5	    -11	     30	     36	     19	     16	    -74	    -49	     -9	     -6
          16511	   -184	     94	      8	      8	     37	     43	     20	     22	    -64	    -43	     -3	      0
          16512	   -170	    116	     22	     32	     44	     46	     24	     26	    -60	    -44	     -3	      0
          16513	   -188	    124	     42	     42	     31	     46	     29	     26	    -67	    -51	     -9	     -8
          16514	   -178	    126	     57	     47	     43	     47	     32	     27	    -73	    -61	    -16	    -18
          16515	   -184	    133	     60	     58	     30	     49	     29	     30	    -84	    -66	    -19	    -23
          16516	   -185	    132	     45	     61	     30	     44	     18	     25	    -72	    -61	    -16	    -19
          16517	   -182	     99	     18	     33	     21	     25	      0	      6	    -60	    -47	     -6	     -6
          16518	   -214	     44	     -7	    -17	     -1	     -3	    -17	    -20	    -47	    -32	      5	      8
          16519	   -392	     12	    -17	    -43	    -66	    -21	    -28	    -38	    -24	    -23	     11	     15
          16520	   -270	     33	     -6	    -17	    -31	    -17	    -28	    -33	    -40	    -25	     12	     12
          16521	   -195	     76	     13	     31	      1	      1	    -19	    -14	    -44	    -32	      6	      4
          16522	   -211	     90	     25	     50	     -2	     14	     -8	      0	    -37	    -37	      0	     -2
          16523	   -281	     59	     21	     25	    -13	     14	     -3	      0	    -52	    -39	     -4	     -5
          16524	   -316	     21	      9	     -5	    -16	      6	     -5	     -8	    -42	    -38	     -6	     -6
          16525	   -293	     10	      1	    -10	    -18	      0	     -8	    -12	    -37	    -37	     -7	     -7
          16526	   -289	     22	      7	      7	    -18	      0	    -11	    -12	    -44	    -38	    -10	     -9
          16527	   -280	     36	     25	     27	    -23	      0	    -10	    -11	    -49	    -40	    -15	    -13
          16528	   -286	     42	     43	     40	    -24	      1	     -8	     -9	    -42	    -43	    -21	    -19
          16529	   -288	     42	     46	     47	    -16	      5	     -7	     -5	    -36	    -46	    -23	    -24
          16530	   -313	     29	     27	     41	    -36	      6	    -10	     -4	    -49	    -42	    -17	    -22
          16531	   -324	    -13	     -8	      5	    -20	     -1	    -16	    -10	    -32	    -26	     -3	     -8
          16532	   -340	    -77	    -45	    -52	    -14	    -13	    -19	    -22	      1	     -1	     13	     14
          16533	   -529	   -120	    -63	    -89	    -78	    -15	    -13	    -24	     36	     18	     26	     32
          16534	   -454	   -107	    -55	    -70	    -38	      3	      1	     -5	     24	     24	     31	     35
          16535	   -349	    -61	    -32	    -18	     18	     31	     17	     23	      4	     18	     27	     27
          16536	   -348	    -38	    -15	     10	     24	     44	     26	     37	     32	      6	     17	     13
          16537	   -416	    -62	    -17	     -8	    -15	     33	     22	     26	      6	     -1	      6	      2
          16538	   -465	   -104	    -33	    -45	    -33	     12	      9	      5	     -4	     -3	      0	     -1
          16539	   -457	   -126	    -48	    -61	    -37	     -1	     -2	     -8	      5	      0	     -1	      0
          16540	   -431	   -122	    -48	    -52	    -27	     -4	     -8	    -10	     28	      5	      0	      3
          16541	   -448	   -107	    -31	    -33	    -42	      0	     -3	     -5	     18	      6	      0	      1
          16542	   -431	    -89	     -8	    -12	    -41	     10	      5	      4	      7	      5	      0	      0
          16543	   -426	    -71	      4	      9	    -19	     21	     12	     16	     19	      8	      2	      0
          16544	   -419	    -69	     -4	     14	    -15	     23	     10	     18	     44	     15	      6	      5
          16545	   -425	   -104	    -32	    -17	    -34	      7	     -1	      2	     34	     23	     10	     11
          16546	   -444	   -164	    -62	    -75	    -49	    -17	    -15	    -22	     29	     29	     13	     15
          16547	   -636	   -197	    -74	   -106	   -105	    -30	    -24	    -35	     68	     29	     13	     14
          16548	   -517	   -168	    -62	    -75	    -64	    -21	    -22	    -26	     36	     25	      7	      8
          16549	   -404	   -109	    -35	    -15	    -40	     -2	    -15	     -7	     29	     18	      0	      0
          16550	   -408	    -79	    -15	     14	    -40	      6	     -8	      1	     38	     11	     -8	     -8
          16551	   -467	    -99	    -10	     -4	    -60	      0	     -6	     -4	     31	      8	    -13	    -13
          16552	   -501	   -127	    -14	    -32	    -64	     -9	     -8	    -13	     26	      9	    -11	    -13
          16553	   -463	   -123	    -12	    -28	    -63	     -9	     -8	    -14	     39	     15	     -5	     -8
          16554	   -416	    -90	      4	      3	    -50	      0	     -4	     -5	     51	     25	      1	      1
          16555	   -404	    -55	     32	     37	    -47	      9	      3	      4	     55	     34	      6	      9
          16556	   -386	    -33	     57	     57	    -39	     15	     10	     11	     64	     36	      6	     10
          16557	   -391	    -22	     62	     66	    -49	     18	     11	     13	     55	     29	      1	      3
          16558	   -386	    -29	     43	     57	    -44	     14	      6	      9	     52	     19	     -3	     -7
          16559	   -401	    -65	      8	     18	    -51	      4	     -3	     -1	     43	     16	     -4	    -10
          16560	   -411	   -118	    -25	    -37	    -58	     -9	    -11	    -14	     40	     25	      0	     -1
          16561	   -584	   -142	    -37	    -64	   -104	    -13	    -12	    -19	     82	     37	      5	     10
          16562	   -465	   -109	    -24	    -34	    -63	     -2	     -5	     -8	     75	     41	      9	     14
          16563	   -360	    -49	      2	     21	    -34	     15	      5	      9	     65	     35	      8	      9
          16564	   -358	    -18	     22	     48	    -51	     26	     13	     20	     49	     27	      4	      0
          16565	   -402	    -32	     26	     30	    -41	     24	     16	     18	     65	     22	      0	     -2
          16566	   -443	    -55	     19	      3	    -55	     18	     14	     12	     58	     21	     -3	     -3
          16567	   -397	    -51	     16	      3	    -56	     15	     12	      8	     56	     19	     -5	     -4
          16568	   -357	    -23	     27	     26	    -50	     18	     15	     11	     48	     15	     -8	     -7
          16569	   -350	      4	     46	     49	    -44	     26	     22	     20	     49	     12	    -12	    -10
          16570	   -344	     21	     63	     62	    -41	     37	     29	     30	     49	      8	    -14	    -13
          16571	   -339	     31	     64	     67	    -36	     45	     32	     38	     45	      5	    -14	    -15
          16572	   -340	     27	     43	     58	    -31	     43	     28	     35	     50	      6	     -8	    -12
          16573	   -344	     -6	      7	     19	    -41	     28	     20	     21	     55	     16	      1	     -1
          16574	   -358	    -58	    -25	    -37	    -60	     13	     14	      6	     58	     32	     13	     15
          16575	   -529	    -80	    -37	    -64	    -91	     14	     16	      6	    108	     43	     22	     28
          16576	   -411	    -45	    -23	    -34	    -45	     31	     23	     23	     86	     40	     24	     26
          16577	   -290	     15	      1	     22	    -20	     47	     29	     39	     59	     28	     19	     15
          16578	   -306	     44	     19	     45	    -43	     43	     26	     34	     62	     17	     11	      6
          16579	   -351	     24	     18	     20	    -69	     21	     14	     12	     65	     13	      4	      4
          16580	   -390	     -5	      4	    -13	    -93	     -1	     -2	    -10	     59	      9	     -1	      1
          16581	   -357	     -6	     -6	    -19	    -96	    -10	    -17	    -21	     50	      1	     -5	     -4
          16582	   -328	     18	     -4	      0	    -98	     -9	    -24	    -20	     36	     -6	     -9	    -11
          16583	   -309	     41	     10	     19	    -93	     -8	    -23	    -19	     40	    -10	    -11	    -13
          16584	   -313	     52	     30	     26	   -105	     -8	    -19	    -20	     41	     -9	    -12	    -10
          16585	   -308	     63	     41	     32	   -100	     -6	    -15	    -19	     43	     -9	    -12	     -8
          16586	   -291	     74	     34	     40	   -100	     -1	    -15	    -15	     41	    -12	    -10	    -10
          16587	   -295	     64	      7	     26	   -103	     -2	    -22	    -16	     38	    -14	     -7	    -11
          16588	   -299	     19	    -29	    -22	    -87	    -14	    -33	    -29	     37	    -10	     -2	     -5
          16589	   -389	    -31	    -58	    -78	   -140	    -32	    -44	    -48	     46	     -2	      2	      3
          16590	   -468	    -39	    -64	    -89	   -156	    -38	    -48	    -55	     71	      0	      3	      8
          16591	   -333	      6	    -48	    -46	   -118	    -27	    -42	    -44	     42	     -6	      0	      2
          16592	   -255	     59	    -23	      2	    -98	     -8	    -31	    -27	     31	    -19	     -5	     -8
          16593	   -285	     72	     -4	     12	   -101	      2	    -21	    -17	     34	    -26	    -11	    -15
          16594	   -336	     54	      2	     -7	   -115	      4	    -17	    -16	     22	    -27	    -15	    -14
          16595	   -319	     48	      3	    -17	    -94	      2	    -18	    -19	     41	    -25	    -15	    -12
          16596	   -272	     70	      5	      2	   -103	      0	    -21	    -22	     31	    -26	    -12	    -11
          16597	   -246	     98	     14	     28	   -105	      0	    -22	    -22	     31	    -25	     -6	     -9
          16598	   -253	    106	     25	     34	   -105	      6	    -16	    -18	     36	    -19	      0	     -2
          16599	   -266	    100	     36	     26	    -93	     18	     -4	     -7	     51	     -8	      5	      9
          16600	   -247	    101	     40	     25	    -69	     35	      9	      8	     60	     -2	     10	     15
          16601	   -260	    112	     31	     35	    -62	     50	     18	     22	     68	     -4	     14	     14
          16602	   -244	    109	      8	     30	    -65	     54	     20	     25	     45	     -6	     19	     12
          16603	   -261	     70	    -22	     -9	    -57	     46	     15	     16	     54	      0	     24	     20
          16604	   -309	     16	    -49	    -64	    -75	     34	      7	      4	     73	     11	     27	     32
          16605	   -429	     -3	    -57	    -85	   -105	     29	      3	     -2	     96	     12	     25	     33
          16606	   -316	     30	    -45	    -52	    -67	     35	      6	      3	     59	     -2	     17	     18
          16607	   -236	     79	    -26	     -3	    -69	     48	     14	     15	     23	    -21	      5	      0
          16608	   -244	     93	    -14	      9	    -58	     59	     21	     25	     43	    -30	     -5	    -10
          16609	   -308	     67	    -14	    -16	    -65	     61	     24	     27	     33	    -30	    -11	     -9
          16610	   -327	     43	    -20	    -39	    -56	     57	     21	     22	     45	    -29	    -13	     -8
          16611	   -283	     54	    -17	    -28	    -72	     50	     17	     15	     31	    -33	    -13	    -13
          16612	   -250	     86	     -1	      3	    -75	     47	     16	     12	     21	    -36	    -12	    -16
          16613	   -236	    110	     22	     28	    -76	     50	     19	     15	     31	    -33	    -12	    -13
          16614	   -226	    117	     40	     36	    -59	     58	     24	     23	     47	    -28	    -13	     -9
          16615	   -246	    118	     42	     38	    -62	     65	     26	     30	     39	    -30	    -16	    -12
          16616	   -247	    112	     23	     34	    -68	     61	     20	     27	     28	    -38	    -18	    -20
          16617	   -251	     82	    -11	      4	    -83	     44	      6	     10	     24	    -39	    -17	    -23
          16618	   -252	     27	    -45	    -48	    -85	     20	     -8	    -12	     27	    -31	    -13	    -15
          16619	   -415	    -11	    -59	    -85	   -138	      7	    -15	    -25	     69	    -18	     -8	     -3
          16620	   -379	      6	    -47	    -65	   -131	     15	    -12	    -16	     51	    -13	     -4	      0
          16621	   -225	     65	    -18	     -4	    -67	     36	      0	      5	     50	    -15	     -2	     -2
          16622	   -216	    103	      7	     36	    -78	     51	     13	     21	     48	    -16	     -1	     -5
          16623	   -255	     89	     15	     24	    -88	     51	     22	     23	     66	    -11	      2	     -1
          16624	   -319	     52	      7	    -10	    -89	     45	     24	     18	     65	     -1	      8	      7
          16625	   -296	     38	     -3	    -21	    -84	     43	     21	     17	     79	      8	     14	     16
          16626	   -270	     55	     -4	      0	    -96	     42	     15	     18	     77	     11	     16	     18
          16627	   -240	     76	      8	     22	    -86	     36	      9	     14	     87	      8	     12	     13
          16628	   -260	     82	     31	     31	   -111	     24	      5	      3	     67	      0	      3	      4
          16629	   -255	     85	     53	     38	   -128	     14	      2	     -4	     54	     -8	     -5	     -5
          16630	   -233	    101	     65	     57	   -117	     14	      0	     -2	     66	    -12	     -9	    -11
          16631	   -221	    113	     57	     73	   -123	     16	     -4	      1	     67	     -8	     -4	     -8
          16632	   -242	     90	     32	     54	   -127	      9	    -11	     -3	     71	      5	      5	      3
          16633	   -224	     30	      0	     -1	   -125	     -8	    -20	    -19	     75	     23	     17	     20
          16634	   -415	    -19	    -19	    -47	   -181	    -24	    -24	    -33	    131	     33	     22	     29
          16635	   -363	    -12	    -16	    -37	   -171	    -22	    -21	    -29	     97	     28	     20	     23
          16636	   -251	     36	      3	     15	   -131	     -6	    -12	    -10	     74	     15	     12	      8
          16637	   -223	     69	     23	     52	   -126	      5	     -4	      3	     76	      5	      3	     -2
          16638	   -279	     52	     30	     40	   -143	      2	     -2	      2	     82	      6	     -2	     -3
          16639	   -334	     14	     22	      5	   -158	    -13	     -8	    -10	     82	     10	     -3	      0
          16640	   -319	     -1	     11	     -6	   -164	    -26	    -16	    -21	     81	     11	     -4	      0
          16641	   -287	     11	      8	     11	   -170	    -32	    -23	    -24	     76	      7	     -6	     -6
          16642	   -280	     27	     15	     30	   -175	    -31	    -23	    -21	     71	      2	     -9	    -12
          16643	   -292	     25	     30	     33	   -164	    -30	    -18	    -17	     75	      1	    -13	    -14
          16644	   -292	     19	     46	     31	   -171	    -27	    -10	    -12	     68	      3	    -16	    -13
          16645	   -289	     26	     52	     41	   -166	    -22	     -4	     -5	     76	      5	    -14	    -12
          16646	   -287	     34	     40	     53	   -164	    -19	     -4	      0	     85	      9	     -6	     -9
          16647	   -292	     10	      9	     33	   -162	    -26	     -9	     -4	     91	     19	      4	      0
          16648	   -297	    -54	    -32	    -27	   -166	    -40	    -16	    -17	     82	     35	     16	     14
          16649	   -469	   -119	    -66	    -90	   -215	    -51	    -19	    -25	    133	     48	     22	     27
          16650	   -477	   -134	    -77	   -101	   -191	    -47	    -15	    -19	    125	     48	     19	     25
