          13435	    120	    239	    108	    111	    147	      7	     33	     31	   -260	   -198	    -73	    -70
          13436	    136	    227	    101	    103	    131	      4	     23	     26	   -244	   -181	    -57	    -58
          13437	    136	    193	     80	     74	    163	     -4	     10	     16	   -228	   -156	    -38	    -37
          13438	     40	    153	     52	     39	    131	    -20	     -1	      0	   -180	   -129	    -20	    -16
          13439	      8	    126	     24	     18	     83	    -33	     -8	    -14	   -148	   -111	     -6	     -4
          13440	     40	    108	     -4	      6	     99	    -28	     -5	    -11	   -180	   -100	      4	      0
          13441	     24	     77	    -34	    -17	    147	     -9	      5	      6	   -164	    -83	     16	      9
          13442	    -55	     28	    -61	    -58	    163	     10	     20	     25	   -116	    -57	     26	     27
          13443	   -103	     -9	    -74	    -89	    115	     22	     31	     35	    -84	    -36	     31	     39
          13444	    -87	     -7	    -64	    -78	    179	     27	     37	     39	   -100	    -32	     30	     34
          13445	    -23	     29	    -32	    -32	    163	     28	     40	     38	   -132	    -38	     23	     19
          13446	     24	     70	      7	     16	    147	     27	     41	     37	   -100	    -38	     13	      9
          13447	     24	     90	     40	     46	    163	     30	     43	     38	   -100	    -32	      5	      5
          13448	      8	     91	     54	     56	    163	     36	     43	     43	   -100	    -25	      0	      2
          13449	     24	     76	     48	     51	    147	     40	     38	     45	    -84	    -19	     -1	     -2
          13450	     24	     44	     30	     29	    163	     30	     27	     35	   -100	     -8	      0	     -1
          13451	    -39	      3	      9	     -1	    163	      6	     10	      9	    -84	     10	      1	      6
          13452	    -87	    -26	     -9	    -22	     51	    -16	     -5	    -14	    -20	     26	      6	     11
          13453	   -103	    -36	    -26	    -23	    115	    -22	    -14	    -21	    -36	     37	     16	     12
          13454	    -55	    -48	    -47	    -26	     99	    -14	    -17	    -14	    -52	     55	     31	     19
          13455	    -87	    -89	    -74	    -58	    131	     -8	    -18	     -9	     -4	     89	     48	     43
          13456	   -199	   -145	    -95	   -105	     83	    -13	    -20	    -16	     59	    124	     59	     68
          13457	   -215	   -170	    -98	   -122	     83	    -22	    -24	    -26	     59	    135	     56	     69
          13458	   -167	   -142	    -75	    -86	     99	    -26	    -26	    -31	     27	    117	     39	     41
          13459	    -71	    -87	    -34	    -24	     83	    -22	    -24	    -28	    -20	     92	     15	      6
          13460	    -55	    -49	      5	     20	    115	    -14	    -19	    -21	     -4	     82	     -4	    -11
          13461	    -71	    -41	     31	     35	     67	     -5	    -14	    -13	     11	     86	    -15	    -16
          13462	    -71	    -48	     37	     34	    131	     -2	    -16	    -11	     -4	     91	    -20	    -18
          13463	    -55	    -60	     29	     28	     99	    -11	    -28	    -21	     11	     95	    -23	    -21
          13464	    -39	    -77	     18	     15	     51	    -33	    -45	    -44	    -36	    100	    -28	    -23
          13465	   -103	    -95	     10	      1	     83	    -54	    -59	    -66	     27	    102	    -36	    -28
          13466	   -119	   -100	      7	      0	     19	    -59	    -64	    -72	     27	     96	    -40	    -39
          13467	    -87	    -94	      0	      8	     51	    -46	    -57	    -59	    -20	     95	    -32	    -45
          13468	    -55	   -103	    -17	      1	     99	    -28	    -47	    -42	     -4	    118	    -11	    -26
          13469	   -103	   -143	    -43	    -36	     83	    -20	    -40	    -35	     59	    166	     15	     17
          13470	   -199	   -187	    -65	    -79	     51	    -25	    -42	    -40	    139	    204	     35	     53
          13471	   -183	   -193	    -68	    -85	     83	    -35	    -50	    -50	     91	    204	     37	     50
          13472	   -103	   -156	    -47	    -48	     51	    -41	    -56	    -57	     59	    173	     22	     18
          13473	    -55	   -106	    -11	      0	     67	    -39	    -51	    -55	     27	    146	      4	     -9
          13474	    -39	    -75	     23	     29	     83	    -24	    -32	    -40	     43	    145	     -3	    -10
          13475	    -39	    -62	     41	     39	     83	      6	     -4	     -8	     59	    160	      2	      5
          13476	    -23	    -61	     35	     37	    147	     42	     20	     26	     75	    177	     20	     23
          13477	    -23	    -77	     10	     17	    163	     58	     30	     43	     75	    191	     39	     40
          13478	    -23	   -114	    -22	    -23	    147	     43	     24	     29	     59	    205	     53	     56
          13479	   -119	   -153	    -51	    -66	    115	     12	      7	      0	    123	    211	     58	     65
          13480	   -135	   -166	    -70	    -83	     67	     -4	     -5	    -16	    107	    202	     59	     61
          13481	    -87	   -151	    -83	    -74	     99	      4	     -4	     -7	     59	    189	     63	     52
          13482	    -39	   -143	    -96	    -72	    163	     26	      9	     15	     59	    194	     76	     63
          13483	    -87	   -165	   -110	    -99	    115	     44	     30	     35	     91	    219	     92	     93
          13484	   -151	   -190	   -116	   -131	    163	     57	     51	     49	    155	    234	    100	    115
          13485	   -103	   -175	   -100	   -122	    147	     72	     67	     66	     91	    216	     92	    103
          13486	    -23	   -111	    -59	    -64	    195	     86	     78	     82	     27	    169	     67	     63
          13487	     72	    -31	     -5	      7	    211	     92	     88	     89	     -4	    122	     33	     23
          13488	    104	     25	     44	     58	    179	     95	    101	     94	    -20	     89	      2	     -1
          13489	    136	     52	     76	     78	    195	    111	    119	    112	    -52	     67	    -17	    -15
          13490	    136	     61	     86	     81	    227	    138	    138	    142	    -68	     50	    -26	    -24
          13491	    168	     60	     79	     73	    275	    155	    150	    160	   -100	     41	    -26	    -25
          13492	    184	     47	     61	     55	    259	    143	    147	    150	   -100	     41	    -21	    -17
          13493	     88	     31	     36	     32	    179	    111	    129	    121	    -52	     39	    -14	    -11
          13494	    120	     16	      7	     11	    163	     82	    100	     94	   -100	     31	     -6	    -10
          13495	    120	      0	    -23	    -10	    179	     58	     67	     72	   -116	     24	      0	     -9
          13496	    104	    -24	    -50	    -40	    147	     27	     35	     43	   -116	     26	      4	      0
          13497	     56	    -46	    -61	    -66	     67	    -11	      9	      7	   -100	     24	     -2	      6
          13498	     72	    -34	    -42	    -59	     51	    -39	     -7	    -18	   -100	     -1	    -22	    -12
          13499	    136	     25	      8	     -3	     51	    -47	    -19	    -24	   -196	    -52	    -54	    -55
          13500	    248	    112	     75	     79	     67	    -49	    -31	    -24	   -260	   -101	    -88	    -97
          13501	    328	    184	    135	    149	     35	    -68	    -52	    -42	   -260	   -129	   -112	   -117
          13502	    328	    218	    169	    180	    -12	   -108	    -82	    -80	   -244	   -139	   -122	   -121
          13503	    328	    214	    172	    174	    -60	   -151	   -116	   -122	   -276	   -143	   -120	   -119
          13504	    328	    185	    149	    144	    -76	   -184	   -145	   -153	   -292	   -142	   -111	   -112
          13505	    312	    146	    117	    103	    -76	   -200	   -164	   -169	   -292	   -131	   -100	    -96
          13506	    232	    115	     85	     72	   -108	   -205	   -173	   -172	   -228	   -121	    -90	    -80
          13507	    216	    100	     55	     57	   -124	   -203	   -177	   -169	   -228	   -121	    -78	    -76
          13508	    232	     86	     22	     43	    -76	   -203	   -178	   -169	   -292	   -121	    -59	    -72
          13509	    232	     48	    -14	      6	    -76	   -207	   -174	   -173	   -244	    -99	    -33	    -46
          13510	    136	     -8	    -44	    -49	   -108	   -200	   -155	   -166	   -196	    -58	     -4	     -2
          13511	     72	    -39	    -51	    -78	    -76	   -161	   -118	   -127	   -132	    -29	     12	     28
          13512	    136	     -9	    -25	    -45	     35	    -92	    -63	    -59	   -180	    -36	     12	     23
          13513	    232	     62	     21	     28	     99	    -23	     -1	      8	   -228	    -68	     -1	     -5
          13514	    296	    120	     67	     89	    147	     25	     53	     56	   -228	    -93	    -19	    -30
          13515	    280	    130	     89	    102	    147	     54	     91	     84	   -228	    -98	    -27	    -33
          13516	    232	    103	     81	     79	    179	     74	    106	    103	   -212	    -86	    -21	    -21
          13517	    216	     65	     53	     44	    211	     81	    101	    108	   -212	    -66	     -4	     -1
          13518	    248	     28	     21	     11	    195	     63	     81	     89	   -196	    -44	     14	     20
          13519	    136	      0	     -2	    -12	    163	     30	     57	     53	   -164	    -27	     29	     37
          13520	    136	    -11	    -17	    -20	     83	      8	     40	     29	   -132	    -22	     39	     40
          13521	    136	    -14	    -32	    -19	    131	     12	     34	     30	   -164	    -23	     48	     38
          13522	    168	    -34	    -54	    -34	    195	     23	     33	     40	   -180	    -12	     61	     48
          13523	    104	    -80	    -83	    -77	    147	     21	     29	     35	   -116	     13	     73	     72
          13524	      8	   -127	   -103	   -120	     83	      8	     19	     19	    -84	     31	     76	     88
          13525	     24	   -132	   -101	   -121	    147	     -4	      5	      4	   -116	     20	     63	     75
          13526	    104	    -88	    -70	    -74	    131	    -10	     -7	     -4	   -164	    -16	     36	     36
          13527	    152	    -28	    -25	    -11	    115	    -15	     -9	    -11	   -196	    -53	      5	     -3
          13528	    184	     10	     17	     30	    115	    -10	      0	     -9	   -196	    -72	    -18	    -24
          13529	    184	     21	     41	     44	    147	     13	     19	     12	   -212	    -71	    -25	    -26
          13530	    184	     16	     45	     41	    179	     48	     37	     44	   -180	    -59	    -18	    -17
          13531	    184	      4	     34	     29	    195	     65	     41	     58	   -180	    -41	     -3	      0
          13532	    184	    -14	     17	     11	    227	     45	     29	     36	   -180	    -20	     11	     17
          13533	    136	    -32	      1	     -5	    131	      6	      7	     -4	   -116	     -7	     22	     28
          13534	    104	    -41	    -15	    -14	     99	    -14	     -9	    -27	   -116	     -6	     28	     26
          13535	    136	    -49	    -36	    -23	    147	     -1	    -15	    -16	   -164	     -6	     35	     23
          13536	    136	    -72	    -59	    -46	    195	     21	    -10	      4	   -132	      7	     43	     35
          13537	     72	   -105	    -77	    -81	    195	     27	     -1	      9	   -100	     28	     48	     55
          13538	     24	   -117	    -79	    -95	    131	     22	      6	      2	    -68	     33	     44	     57
          13539	     88	    -88	    -58	    -68	    179	     25	     13	      3	   -116	      9	     27	     32
          13540	    168	    -33	    -22	    -17	    211	     40	     21	     18	   -180	    -23	      5	     -2
          13541	    200	     10	     12	     22	    227	     53	     26	     29	   -164	    -41	    -12	    -20
          13542	    184	     26	     29	     34	    195	     51	     25	     27	   -148	    -39	    -18	    -20
          13543	    184	     21	     22	     24	    195	     42	     17	     17	   -148	    -30	    -14	    -12
          13544	    184	      2	     -2	      0	    195	     30	      2	      5	   -148	    -22	     -4	     -4
          13545	    168	    -29	    -35	    -38	    195	     14	    -14	    -10	   -148	    -12	      2	      4
          13546	    120	    -60	    -62	    -75	    163	     -5	    -28	    -30	   -132	     -5	      3	     11
          13547	     72	    -70	    -80	    -92	    147	    -17	    -34	    -42	   -100	    -10	      0	      6
          13548	    104	    -56	    -92	    -86	    147	    -10	    -29	    -34	   -132	    -25	     -1	     -8
          13549	    152	    -47	   -107	    -84	    195	      8	    -19	    -15	   -180	    -27	      6	    -10
          13550	    136	    -66	   -124	   -110	    211	     21	     -9	     -1	   -116	     -2	     21	     15
          13551	     40	    -93	   -133	   -146	    195	     19	     -4	     -1	    -68	     29	     35	     48
          13552	     72	    -84	   -120	   -144	    179	     14	     -1	     -5	    -68	     33	     36	     52
          13553	    152	    -19	    -79	    -88	    211	     18	      5	      0	   -100	      0	     18	     20
          13554	    264	     68	    -20	     -8	    227	     34	     19	     17	   -196	    -45	    -12	    -24
          13555	    296	    136	     34	     50	    243	     53	     39	     38	   -164	    -75	    -42	    -52
          13556	    328	    169	     70	     75	    259	     72	     58	     59	   -180	    -87	    -64	    -63
          13557	    328	    181	     82	     79	    275	     84	     70	     73	   -196	    -93	    -73	    -67
          13558	    344	    183	     77	     72	    275	     82	     68	     73	   -196	    -96	    -71	    -68
          13559	    376	    174	     62	     56	    275	     60	     51	     54	   -212	    -87	    -59	    -58
          13560	    296	    162	     46	     36	    227	     25	     26	     20	   -148	    -65	    -37	    -34
          13561	    296	    156	     25	     22	    179	     -6	      0	     -8	   -116	    -38	     -4	     -5
          13562	    296	    151	     -2	     11	    179	    -24	    -22	    -23	   -100	     -6	     36	     28
          13563	    312	    127	    -39	    -18	    195	    -33	    -38	    -30	    -84	     35	     80	     71
          13564	    248	     83	    -72	    -68	    163	    -45	    -47	    -39	     -4	     78	    113	    116
          13565	    168	     55	    -82	   -102	    147	    -57	    -48	    -49	     27	     97	    122	    136
          13566	    216	     82	    -56	    -79	    163	    -56	    -38	    -46	     -4	     71	    102	    112
          13567	    328	    165	      3	      0	    179	    -36	    -17	    -23	    -84	     15	     61	     57
          13568	    408	    257	     72	     89	    211	     -6	      8	      8	   -132	    -38	     15	      4
          13569	    456	    314	    125	    143	    259	     15	     28	     33	   -132	    -69	    -19	    -25
          13570	    440	    324	    144	    151	    227	     18	     33	     38	   -148	    -80	    -35	    -34
          13571	    424	    303	    134	    129	    227	      1	     21	     23	   -148	    -79	    -36	    -33
          13572	    440	    270	    109	     96	    211	    -30	     -4	     -5	   -164	    -71	    -30	    -24
          13573	    360	    243	     85	     70	    179	    -64	    -33	    -38	   -132	    -62	    -22	    -15
          13574	    344	    234	     69	     62	    131	    -89	    -57	    -62	   -100	    -60	    -14	    -13
          13575	    344	    235	     54	     65	    131	    -98	    -70	    -69	   -116	    -62	     -6	    -15
          13576	    360	    220	     31	     54	    163	    -96	    -71	    -65	   -148	    -54	      4	     -8
          13577	    312	    174	      1	     12	    163	    -91	    -62	    -59	   -100	    -33	     14	     12
          13578	    216	    122	    -22	    -34	    147	    -81	    -46	    -48	    -36	    -17	     14	     27
          13579	    184	    106	    -21	    -44	    179	    -59	    -24	    -26	    -84	    -31	      0	     12
          13580	    280	    142	      9	     -1	    243	    -30	      2	      3	   -132	    -69	    -27	    -27
          13581	    312	    204	     59	     67	    243	     -4	     29	     29	   -164	   -105	    -54	    -64
          13582	    344	    251	    104	    121	    275	     10	     50	     45	   -148	   -118	    -70	    -79
          13583	    360	    259	    124	    137	    275	     20	     60	     55	   -148	   -109	    -70	    -72
          13584	    296	    230	    114	    118	    275	     25	     55	     60	   -116	    -91	    -59	    -57
          13585	    296	    179	     85	     76	    275	     12	     34	     47	   -132	    -73	    -47	    -41
          13586	    232	    129	     54	     36	    291	    -23	      5	     10	   -100	    -62	    -42	    -33
          13587	    152	    100	     30	     17	    179	    -64	    -20	    -31	    -68	    -65	    -45	    -39
          13588	    152	     94	     14	     22	    163	    -79	    -32	    -47	   -100	    -78	    -48	    -55
          13589	    184	     81	     -3	     20	    227	    -62	    -28	    -31	   -116	    -78	    -42	    -58
          13590	    136	     37	    -27	    -12	    275	    -35	    -18	     -6	    -84	    -50	    -26	    -34
          13591	     24	    -21	    -50	    -60	    243	    -26	    -11	      2	    -20	    -11	     -7	      1
          13592	    -23	    -52	    -56	    -80	    211	    -33	     -9	     -7	     27	      7	      1	     17
          13593	     40	    -33	    -39	    -49	    275	    -42	    -10	    -18	    -36	     -6	     -6	      0
          13594	     88	      9	     -3	      4	    259	    -39	     -5	    -16	    -52	    -34	    -24	    -31
          13595	     88	     38	     31	     44	    243	    -20	      7	      0	    -52	    -49	    -41	    -51
          13596	     72	     39	     49	     56	    307	      7	     23	     26	    -36	    -45	    -45	    -50
          13597	     40	     20	     45	     47	    339	     27	     31	     43	     -4	    -28	    -35	    -36
          13598	     40	    -13	     25	     24	    291	     23	     26	     37	    -20	     -2	    -17	    -14
          13599	     24	    -56	      0	     -8	    339	     -3	      8	      7	     11	     23	      0	      8
          13600	   -103	    -90	    -18	    -34	    243	    -33	    -10	    -24	     91	     37	     11	     19
          13601	   -103	   -101	    -32	    -36	    259	    -41	    -23	    -35	     59	     35	     16	     14
          13602	    -55	   -103	    -47	    -30	    275	    -27	    -26	    -24	     27	     31	     20	      7
          13603	    -87	   -128	    -69	    -47	    323	    -12	    -25	    -11	     59	     45	     29	     19
          13604	   -167	   -179	    -94	    -92	    291	    -11	    -23	    -13	    107	     74	     40	     45
          13605	   -247	   -220	   -107	   -128	    291	    -19	    -22	    -24	    155	     90	     46	     60
          13606	   -215	   -214	    -96	   -116	    275	    -19	    -17	    -26	     91	     80	     42	     48
          13607	   -135	   -166	    -63	    -65	    355	     -3	     -5	    -13	     91	     58	     30	     25
          13608	   -119	   -117	    -25	    -12	    323	     22	     11	      9	     75	     42	     16	      9
          13609	   -119	    -95	     -3	     11	    371	     45	     25	     30	    107	     38	      8	      4
          13610	   -135	   -105	     -6	      2	    371	     55	     28	     38	     91	     40	      7	      6
          13611	   -151	   -139	    -29	    -30	    387	     45	     18	     25	     91	     47	     12	     13
          13612	   -167	   -179	    -56	    -70	    355	     19	      1	     -2	     91	     57	     17	     24
          13613	   -247	   -200	    -73	    -93	    323	     -2	    -13	    -26	    139	     62	     22	     30
          13614	   -263	   -190	    -80	    -85	    323	      0	    -19	    -26	    155	     57	     28	     27
          13615	   -183	   -168	    -85	    -66	    339	     17	    -15	    -10	     91	     55	     40	     27
          13616	   -183	   -173	   -100	    -75	    419	     31	     -9	      1	    123	     74	     60	     49
          13617	   -263	   -212	   -123	   -118	    355	     28	     -6	     -2	    203	    108	     80	     85
          13618	   -327	   -246	   -138	   -158	    323	     22	     -5	    -10	    219	    124	     89	    104
          13619	   -295	   -231	   -128	   -150	    403	     25	     -3	     -8	    187	    105	     80	     88
          13620	   -199	   -167	    -89	    -92	    387	     38	      5	      3	    123	     63	     56	     51
          13621	   -151	    -89	    -34	    -22	    403	     55	     21	     19	    123	     27	     29	     19
          13622	   -103	    -31	     13	     27	    419	     74	     39	     37	    107	      7	      8	      3
          13623	   -103	     -2	     41	     48	    435	     93	     52	     56	    107	     -1	      0	      0
          13624	    -71	      1	     43	     42	    451	    100	     54	     62	     91	     -3	     -1	      2
          13625	    -55	    -11	     30	     20	    483	     85	     43	     47	     75	     -2	      2	      8
          13626	   -135	    -22	     14	      0	    387	     57	     27	     19	    123	     -3	      6	     12
          13627	   -135	    -16	      0	     -3	    387	     41	     13	      2	    123	    -11	     10	      9
          13628	    -87	      0	     -9	      2	    403	     45	      6	      6	     75	    -19	     17	      8
          13629	    -71	      2	    -22	     -4	    451	     55	      7	     16	     91	    -11	     30	     20
          13630	   -119	    -13	    -34	    -30	    419	     57	     13	     19	    139	      6	     42	     44
          13631	   -167	    -24	    -37	    -51	    387	     57	     22	     19	    155	     13	     45	     57
          13632	   -119	      0	    -21	    -36	    451	     66	     35	     29	    123	     -6	     34	     42
          13633	    -39	     56	     12	     10	    467	     85	     50	     48	     75	    -45	     10	      8
          13634	     -7	    119	     55	     64	    451	    100	     63	     64	     43	    -82	    -16	    -23
          13635	     40	    164	     91	    100	    499	    104	     69	     69	     59	   -106	    -36	    -42
          13636	     24	    188	    111	    116	    451	     98	     62	     64	     27	   -116	    -44	    -47
          13637	     56	    193	    113	    113	    435	     79	     41	     45	     27	   -114	    -42	    -41
          13638	     88	    182	    103	     95	    467	     44	      9	     11	     27	   -105	    -35	    -28
          13639	     -7	    168	     88	     75	    371	      1	    -26	    -30	     75	   -101	    -28	    -20
          13640	     -7	    165	     71	     66	    291	    -33	    -58	    -63	     59	   -107	    -23	    -23
          13641	      8	    169	     52	     65	    371	    -50	    -80	    -80	     43	   -115	    -17	    -28
          13642	     40	    156	     29	     48	    323	    -58	    -91	    -87	     27	   -110	    -10	    -20
          13643	    -39	    123	     10	     12	    323	    -63	    -92	    -91	     91	    -95	     -6	     -3
          13644	   -103	    102	      6	    -10	    291	    -61	    -86	    -88	     91	    -93	    -12	      0
          13645	    -55	    126	     27	     11	    339	    -48	    -74	    -74	     59	   -118	    -33	    -24
          13646	     40	    186	     69	     69	    387	    -32	    -59	    -57	     11	   -157	    -61	    -63
          13647	     72	    243	    116	    127	    339	    -20	    -43	    -44	    -20	   -187	    -85	    -93
          13648	     72	    270	    146	    156	    371	    -10	    -30	    -34	     11	   -195	    -96	   -102
          13649	     56	    266	    149	    153	    403	      0	    -21	    -22	     11	   -185	    -90	    -93
          13650	     40	    234	    124	    124	    371	      7	    -18	    -14	     27	   -162	    -73	    -71
          13651	     40	    183	     83	     76	    419	      2	    -23	    -19	     27	   -135	    -55	    -47
          13652	   -103	    129	     40	     27	    371	    -12	    -31	    -33	    107	   -117	    -42	    -32
          13653	   -135	     94	      5	     -1	    355	    -22	    -38	    -43	    107	   -116	    -35	    -34
          13654	   -119	     77	    -23	    -12	    355	    -20	    -38	    -39	     75	   -118	    -27	    -40
          13655	   -135	     54	    -47	    -28	    419	     -8	    -30	    -27	     75	   -102	    -14	    -28
          13656	   -183	     14	    -66	    -61	    387	      4	    -16	    -14	    155	    -66	      1	      3
          13657	   -279	    -18	    -72	    -86	    387	     18	      2	      0	    203	    -39	     10	     24
          13658	   -247	    -15	    -57	    -73	    451	     38	     22	     20	    171	    -45	      3	     13
          13659	   -167	     22	    -23	    -25	    435	     57	     37	     39	    123	    -74	    -17	    -21
          13660	   -167	     64	     18	     25	    483	     65	     46	     49	    123	    -98	    -44	    -51
          13661	   -151	     84	     49	     56	    435	     62	     48	     46	    123	   -106	    -63	    -65
          13662	   -167	     80	     57	     63	    451	     54	     42	     39	    155	   -100	    -66	    -67
          13663	   -199	     53	     42	     47	    451	     47	     32	     32	    139	    -83	    -54	    -56
          13664	   -199	      6	     14	     12	    403	     37	     19	     23	    155	    -49	    -30	    -30
          13665	   -279	    -46	    -14	    -29	    467	     22	      6	      9	    235	     -7	     -3	      4
          13666	   -375	    -81	    -36	    -51	    371	      9	     -1	     -3	    299	     22	     19	     27
          13667	   -343	    -89	    -51	    -47	    387	      7	      0	     -4	    267	     37	     38	     34
          13668	   -327	    -98	    -68	    -45	    435	     17	      8	      6	    283	     52	     55	     43
          13669	   -375	   -140	    -92	    -74	    435	     31	     21	     21	    315	     84	     72	     66
          13670	   -471	   -200	   -114	   -122	    419	     42	     32	     33	    395	    118	     85	     93
          13671	   -535	   -232	   -119	   -143	    435	     50	     37	     42	    395	    131	     89	     99
          13672	   -455	   -212	    -98	   -112	    451	     48	     36	     42	    363	    120	     83	     82
          13673	   -407	   -163	    -59	    -52	    451	     37	     33	     32	    347	    107	     70	     61
          13674	   -407	   -125	    -19	     -3	    403	     26	     34	     22	    363	    104	     56	     52
          13675	   -391	   -118	      4	     13	    419	     31	     39	     29	    395	    106	     44	     48
          13676	   -423	   -135	      6	      7	    435	     49	     43	     48	    363	    103	     36	     39
          13677	   -439	   -162	     -4	    -10	    451	     53	     38	     55	    347	     99	     31	     29
          13678	   -423	   -190	    -17	    -29	    451	     25	     20	     28	    363	    103	     28	     28
          13679	   -519	   -204	    -24	    -35	    339	    -21	     -5	    -16	    395	    111	     26	     31
          13680	   -503	   -200	    -24	    -23	    323	    -53	    -29	    -46	    395	    113	     26	     28
          13681	   -455	   -191	    -24	     -7	    339	    -57	    -45	    -48	    379	    110	     27	     21
          13682	   -471	   -203	    -29	    -13	    355	    -51	    -52	    -40	    363	    115	     29	     22
          13683	   -519	   -233	    -34	    -36	    339	    -55	    -54	    -42	    411	    125	     27	     30
          13684	   -567	   -248	    -28	    -47	    291	    -66	    -51	    -51	    427	    126	     18	     28
          13685	   -519	   -224	     -3	    -18	    323	    -67	    -41	    -49	    379	    107	      1	      6
          13686	   -439	   -173	     33	     35	    355	    -50	    -22	    -29	    347	     79	    -19	    -23
          13687	   -423	   -132	     66	     79	    355	    -21	      3	      1	    347	     63	    -34	    -41
          13688	   -423	   -122	     80	     92	    387	      6	     28	     32	    347	     64	    -38	    -41
          13689	   -455	   -140	     69	     75	    403	     22	     43	     51	    379	     74	    -32	    -31
          13690	   -471	   -173	     44	     42	    403	     19	     43	     49	    363	     86	    -22	    -20
          13691	   -455	   -207	     21	      9	    387	     -5	     29	     27	    363	     96	    -14	    -10
          13692	   -551	   -221	     11	     -5	    339	    -37	      8	     -1	    395	    101	    -11	     -5
          13693	   -535	   -204	     14	      9	    307	    -59	    -12	    -21	    411	     94	    -12	    -10
          13694	   -455	   -176	     17	     35	    307	    -69	    -31	    -28	    363	     85	    -10	    -19
          13695	   -455	   -174	     10	     35	    307	    -80	    -47	    -37	    363	     89	     -1	    -13
          13696	   -503	   -208	     -7	     -2	    291	   -100	    -61	    -55	    395	    111	     11	     10
          13697	   -583	   -245	    -24	    -43	    227	   -120	    -70	    -73	    459	    132	     22	     33
          13698	   -551	   -246	    -25	    -48	    243	   -122	    -66	    -72	    411	    130	     22	     33
          13699	   -487	   -207	    -10	    -15	    291	   -100	    -45	    -48	    395	    107	     12	     12
          13700	   -471	   -162	      9	     24	    307	    -63	     -9	     -9	    363	     82	     -1	     -9
          13701	   -439	   -144	     17	     36	    339	    -23	     31	     31	    379	     70	     -9	    -18
          13702	   -487	   -160	      4	     14	    371	     12	     67	     69	    379	     73	     -6	    -11
          13703	   -503	   -194	    -21	    -26	    387	     33	     87	     92	    379	     88	      2	      5
          13704	   -487	   -227	    -47	    -66	    435	     31	     88	     91	    363	    105	     14	     25
          13705	   -567	   -238	    -65	    -84	    355	      9	     75	     70	    443	    111	     24	     35
          13706	   -551	   -224	    -75	    -77	    323	    -14	     55	     48	    411	    102	     32	     29
          13707	   -503	   -207	    -91	    -68	    339	    -27	     37	     36	    379	     97	     44	     27
          13708	   -503	   -225	   -120	    -93	    339	    -35	     22	     28	    379	    114	     60	     47
          13709	   -567	   -279	   -157	   -154	    307	    -48	     11	     16	    459	    146	     75	     83
          13710	   -663	   -322	   -178	   -205	    275	    -61	      3	      2	    475	    158	     78	     97
          13711	   -615	   -302	   -166	   -193	    275	    -69	     -3	     -5	    427	    129	     62	     70
          13712	   -487	   -220	   -117	   -118	    291	    -73	     -8	     -9	    347	     77	     31	     21
          13713	   -423	   -118	    -47	    -24	    275	    -79	    -13	    -15	    315	     34	     -4	    -19
          13714	   -343	    -44	     19	     43	    259	    -83	    -18	    -21	    331	     10	    -36	    -40
          13715	   -311	    -10	     66	     70	    243	    -82	    -25	    -21	    299	     -5	    -62	    -55
          13716	   -327	      0	     92	     73	    243	    -81	    -32	    -22	    251	    -23	    -81	    -71
          13717	   -231	      1	     96	     69	    307	    -92	    -35	    -33	    235	    -37	    -91	    -84
          13718	   -327	      5	     79	     67	    227	   -102	    -31	    -46	    267	    -41	    -88	    -87
          13719	   -311	      0	     37	     55	    195	    -86	    -17	    -33	    283	    -32	    -67	    -77
          13720	   -327	    -40	    -27	     11	    291	    -44	      0	      6	    267	     -1	    -30	    -46
          13721	   -375	   -119	    -93	    -72	    371	    -11	     12	     37	    315	     51	     11	      7
          13722	   -471	   -193	   -124	   -150	    307	    -16	     16	     28	    395	     99	     38	     54
          13723	   -519	   -183	    -92	   -143	    259	    -42	     16	     -1	    427	    103	     37	     58
          13724	   -359	    -55	      5	    -19	    275	    -45	     19	     -7	    331	     55	      7	      9
          13725	   -119	    127	    132	    160	    307	    -12	     25	     21	    251	     -6	    -35	    -53
          13726	     -7	    258	    235	    288	    355	     18	     25	     48	    235	    -40	    -71	    -89
          13727	     -7	    280	    283	    308	    339	      8	      9	     33	    267	    -40	    -90	    -90
          13728	    -71	    231	    281	    258	    259	    -40	    -18	    -20	    251	    -29	    -94	    -81
          13729	   -103	    188	    258	    213	    211	    -86	    -48	    -71	    251	    -24	    -89	    -78
          13730	    -39	    189	    238	    213	    227	    -95	    -67	    -85	    219	    -25	    -83	    -81
          13731	    -87	    216	    226	    239	    243	    -73	    -73	    -68	    283	    -23	    -75	    -81
          13732	    -55	    220	    206	    243	    243	    -49	    -70	    -50	    267	    -12	    -62	    -71
          13733	    -87	    170	    165	    193	    259	    -47	    -67	    -54	    267	     11	    -43	    -50
          13734	   -167	     80	    107	    103	    259	    -58	    -65	    -71	    299	     42	    -24	    -21
          13735	   -279	      3	     56	     25	    227	    -56	    -57	    -74	    347	     65	    -11	     -1
          13736	   -295	    -14	     35	      7	    243	    -24	    -40	    -49	    347	     64	    -11	     -4
          13737	   -231	     26	     46	     48	    355	     22	    -15	     -7	    299	     44	    -22	    -26
          13738	   -151	     75	     72	     97	    339	     59	      9	     23	    267	     28	    -35	    -44
          13739	   -183	     87	     88	    108	    371	     73	     28	     31	    299	     28	    -42	    -45
          13740	   -183	     58	     79	     78	    339	     77	     36	     29	    315	     40	    -39	    -35
          13741	   -263	     17	     49	     36	    371	     84	     37	     30	    299	     51	    -27	    -25
