          17436	  -2355	   -216	   -182	   -179	   -848	   -453	   -124	   -129	    699	    419	    111	    116
          17437	  -2309	   -168	   -154	   -150	   -853	   -466	   -131	   -138	    709	    432	    122	    126
          17438	  -2274	   -124	   -124	   -127	   -851	   -466	   -135	   -137	    691	    435	    129	    128
          17439	  -2261	    -76	   -103	   -104	   -847	   -460	   -138	   -131	    702	    435	    134	    128
          17440	  -2229	    -28	    -94	    -80	   -839	   -460	   -144	   -133	    701	    436	    136	    130
          17441	  -2171	      4	    -90	    -74	   -835	   -471	   -152	   -147	    691	    435	    131	    132
          17442	  -2100	     20	    -79	    -87	   -847	   -483	   -154	   -163	    664	    425	    118	    126
          17443	  -2207	     52	    -51	    -84	   -860	   -475	   -146	   -162	    663	    400	     99	    107
          17444	  -2121	    135	    -11	    -33	   -804	   -442	   -132	   -137	    616	    365	     79	     80
          17445	  -1934	    240	     17	     39	   -751	   -403	   -120	   -107	    566	    339	     71	     62
          17446	  -1904	    290	     10	     55	   -737	   -386	   -120	   -102	    573	    337	     80	     70
          17447	  -1979	    247	    -38	    -21	   -756	   -402	   -135	   -130	    597	    360	    105	    104
          17448	  -2108	    159	   -113	   -144	   -772	   -428	   -156	   -170	    628	    389	    136	    145
          17449	  -2130	    111	   -184	   -229	   -777	   -433	   -171	   -190	    613	    402	    161	    172
          17450	  -2107	    132	   -235	   -244	   -748	   -405	   -174	   -178	    617	    392	    173	    176
          17451	  -2067	    180	   -267	   -232	   -696	   -361	   -167	   -152	    593	    366	    173	    165
          17452	  -2038	    197	   -289	   -252	   -641	   -328	   -155	   -137	    543	    336	    164	    152
          17453	  -2068	    185	   -302	   -301	   -631	   -310	   -139	   -137	    513	    311	    149	    144
          17454	  -2073	    200	   -290	   -322	   -614	   -283	   -114	   -130	    481	    280	    123	    131
          17455	  -2017	    291	   -241	   -267	   -553	   -224	    -76	    -91	    447	    226	     82	     95
          17456	  -1792	    441	   -155	   -152	   -436	   -136	    -26	    -25	    340	    145	     28	     32
          17457	  -1617	    595	    -53	    -32	   -339	    -51	     24	     38	    231	     55	    -30	    -38
          17458	  -1621	    715	     41	     54	   -306	     10	     67	     78	    180	    -17	    -82	    -92
          17459	  -1487	    802	    110	    109	   -255	     50	     99	     97	    113	    -63	   -118	   -119
          17460	  -1376	    868	    152	    145	   -192	     88	    124	    114	     94	    -94	   -138	   -131
          17461	  -1336	    920	    175	    168	   -149	    138	    151	    142	     52	   -125	   -149	   -143
          17462	  -1329	    969	    194	    190	    -92	    198	    182	    182	      2	   -160	   -158	   -160
          17463	  -1280	   1027	    219	    222	    -18	    258	    214	    221	    -27	   -196	   -171	   -177
          17464	  -1164	   1092	    255	    265	     35	    304	    241	    247	    -62	   -229	   -190	   -192
          17465	  -1108	   1150	    298	    302	     62	    332	    256	    255	   -108	   -263	   -214	   -209
          17466	  -1087	   1198	    344	    331	     77	    348	    259	    253	   -141	   -301	   -237	   -230
          17467	  -1046	   1249	    382	    366	    102	    361	    250	    248	   -190	   -338	   -252	   -252
          17468	   -979	   1307	    404	    410	    115	    372	    237	    241	   -207	   -362	   -252	   -261
          17469	   -924	   1342	    406	    434	    125	    376	    223	    230	   -233	   -361	   -236	   -246
          17470	   -933	   1326	    393	    410	    140	    377	    216	    216	   -202	   -341	   -212	   -212
          17471	   -954	   1282	    379	    360	    140	    384	    218	    209	   -180	   -321	   -190	   -179
          17472	  -1076	   1268	    379	    342	    154	    406	    225	    217	   -186	   -321	   -179	   -168
          17473	   -965	   1306	    391	    379	    206	    432	    229	    231	   -222	   -340	   -176	   -176
          17474	   -879	   1347	    393	    422	    216	    438	    216	    227	   -237	   -356	   -173	   -182
          17475	   -931	   1317	    361	    395	    192	    409	    180	    188	   -221	   -348	   -155	   -165
          17476	  -1059	   1203	    287	    288	    124	    351	    124	    122	   -209	   -310	   -119	   -120
          17477	  -1230	   1066	    187	    160	     66	    289	     61	     52	   -146	   -259	    -69	    -62
          17478	  -1294	    966	     89	     71	     44	    239	      3	     -2	    -99	   -212	    -17	     -9
          17479	  -1314	    903	     14	     22	      0	    207	    -40	    -40	    -78	   -179	     27	     27
          17480	  -1385	    844	    -33	    -20	    -16	    186	    -70	    -65	    -66	   -155	     59	     55
          17481	  -1468	    782	    -60	    -65	    -24	    169	    -89	    -84	    -47	   -135	     79	     78
          17482	  -1523	    737	    -79	    -91	    -31	    155	   -102	   -100	    -28	   -121	     92	     94
          17483	  -1537	    712	   -102	    -95	    -47	    144	   -111	   -113	    -13	   -114	    102	    102
          17484	  -1524	    673	   -134	   -111	    -41	    137	   -117	   -120	    -40	   -109	    112	    108
          17485	  -1571	    598	   -168	   -162	    -32	    135	   -118	   -121	    -38	    -97	    123	    120
          17486	  -1750	    518	   -192	   -217	    -46	    139	   -116	   -116	      5	    -81	    130	    135
          17487	  -1755	    488	   -193	   -221	    -21	    144	   -112	   -108	      1	    -76	    132	    139
          17488	  -1666	    511	   -177	   -171	     -2	    147	   -107	   -103	    -28	    -87	    126	    126
          17489	  -1642	    529	   -157	   -125	    -20	    146	   -100	   -100	    -45	   -105	    115	    107
          17490	  -1688	    498	   -147	   -128	     -8	    148	    -90	    -95	    -68	   -115	    100	     93
          17491	  -1762	    438	   -145	   -159	     15	    158	    -76	    -80	    -59	   -121	     81	     85
          17492	  -1811	    402	   -141	   -165	     26	    176	    -59	    -58	    -78	   -134	     60	     69
          17493	  -1739	    406	   -126	   -131	     45	    191	    -44	    -38	   -116	   -159	     37	     41
          17494	  -1727	    415	   -106	    -94	     76	    194	    -34	    -31	   -138	   -183	     20	     13
          17495	  -1768	    389	    -96	    -90	     38	    184	    -33	    -35	   -160	   -187	     13	      5
          17496	  -1834	    329	   -114	   -120	     40	    170	    -39	    -45	   -130	   -169	     20	     20
          17497	  -1900	    253	   -166	   -168	     41	    155	    -52	    -54	   -106	   -140	     37	     45
          17498	  -1978	    159	   -248	   -233	      7	    137	    -70	    -66	    -78	   -116	     60	     65
          17499	  -2053	     37	   -340	   -326	      6	    112	    -92	    -86	    -86	    -98	     83	     80
          17500	  -2174	    -87	   -413	   -424	    -17	     83	   -111	   -111	    -67	    -80	    101	     95
          17501	  -2340	   -160	   -442	   -470	    -60	     63	   -123	   -127	    -34	    -62	    111	    110
          17502	  -2244	   -146	   -419	   -429	    -41	     60	   -121	   -125	    -36	    -54	    110	    114
          17503	  -2132	    -79	   -357	   -336	     -9	     75	   -106	   -106	    -59	    -64	     97	    102
          17504	  -2088	    -23	   -282	   -255	      0	     98	    -81	    -79	    -83	    -86	     77	     77
          17505	  -2082	      0	   -209	   -208	     30	    122	    -52	    -52	    -98	   -110	     55	     51
          17506	  -2068	     21	   -141	   -163	     63	    146	    -25	    -25	   -134	   -128	     36	     31
          17507	  -1975	     74	    -73	    -86	     80	    168	     -3	      0	   -138	   -138	     21	     19
          17508	  -1871	    148	      0	      8	    109	    184	     15	     18	   -156	   -147	      7	      9
          17509	  -1820	    207	     76	     90	    130	    194	     33	     30	   -167	   -161	    -10	     -5
          17510	  -1780	    242	    148	    145	    132	    205	     51	     42	   -198	   -186	    -34	    -31
          17511	  -1748	    271	    210	    195	    145	    225	     68	     63	   -232	   -218	    -62	    -63
          17512	  -1704	    307	    254	    250	    191	    248	     80	     87	   -266	   -245	    -87	    -91
          17513	  -1665	    326	    272	    289	    200	    256	     83	     95	   -282	   -261	   -104	   -107
          17514	  -1639	    299	    265	    281	    198	    243	     78	     82	   -295	   -266	   -112	   -112
          17515	  -1733	    232	    242	    232	    166	    224	     74	     64	   -278	   -264	   -112	   -109
          17516	  -1834	    170	    215	    189	    164	    224	     77	     64	   -296	   -260	   -107	   -105
          17517	  -1789	    145	    191	    181	    200	    247	     87	     86	   -294	   -254	    -99	    -98
          17518	  -1787	    134	    167	    188	    247	    269	     97	    107	   -273	   -244	    -87	    -88
          17519	  -1804	     93	    139	    164	    232	    268	     96	    105	   -260	   -230	    -71	    -73
          17520	  -1898	     17	    106	    106	    199	    241	     78	     77	   -265	   -211	    -50	    -52
          17521	  -1977	    -51	     78	     54	    164	    206	     48	     41	   -225	   -186	    -27	    -27
          17522	  -1965	    -80	     62	     43	    160	    175	     12	      9	   -213	   -163	     -5	     -3
          17523	  -1935	    -81	     53	     60	    133	    148	    -20	    -18	   -185	   -147	     11	     13
          17524	  -1951	    -98	     41	     61	     95	    124	    -44	    -44	   -198	   -141	     20	     20
          17525	  -2009	   -152	     15	     24	     88	    106	    -60	    -63	   -197	   -140	     23	     22
          17526	  -2058	   -226	    -23	    -31	     84	     98	    -69	    -72	   -201	   -140	     23	     23
          17527	  -2121	   -287	    -66	    -73	     85	     96	    -79	    -75	   -179	   -138	     24	     25
          17528	  -2142	   -325	    -95	    -92	     82	     87	    -91	    -84	   -204	   -133	     30	     29
          17529	  -2111	   -348	   -102	    -97	     69	     70	   -104	   -101	   -194	   -123	     41	     40
          17530	  -2138	   -361	    -83	    -90	     47	     52	   -113	   -119	   -163	   -106	     56	     56
          17531	  -2157	   -353	    -48	    -62	     47	     48	   -113	   -123	   -152	    -88	     72	     74
          17532	  -2078	   -324	    -15	    -14	     69	     62	   -105	   -108	   -151	    -72	     87	     88
          17533	  -2036	   -308	      1	     22	     85	     83	    -93	    -86	   -129	    -62	     98	     97
          17534	  -2047	   -337	     -5	     14	    110	     93	    -84	    -74	   -129	    -55	    104	    102
          17535	  -2109	   -400	    -20	    -27	    104	     86	    -80	    -77	   -129	    -51	    106	    104
          17536	  -2172	   -445	    -24	    -51	     86	     76	    -78	    -85	   -127	    -49	    101	    102
          17537	  -2131	   -435	     -2	    -19	     87	     77	    -71	    -79	   -137	    -54	     91	     94
          17538	  -2032	   -387	     40	     50	    122	     94	    -55	    -57	   -142	    -65	     76	     78
          17539	  -1993	   -352	     85	    106	    149	    117	    -34	    -29	   -163	    -81	     59	     58
          17540	  -2008	   -359	    112	    121	    158	    134	    -12	     -6	   -193	    -95	     42	     38
          17541	  -2038	   -393	    115	    110	    164	    143	      6	      8	   -185	   -104	     26	     24
          17542	  -2043	   -429	    102	     96	    189	    150	     25	     23	   -193	   -110	     11	     11
          17543	  -2047	   -460	     89	     87	    192	    161	     46	     43	   -220	   -119	     -6	     -4
          17544	  -2023	   -487	     86	     81	    219	    178	     73	     70	   -228	   -135	    -32	    -28
          17545	  -2117	   -503	     95	     87	    242	    201	    106	    103	   -241	   -159	    -62	    -61
          17546	  -2085	   -503	    107	    108	    262	    226	    139	    139	   -288	   -184	    -94	    -95
          17547	  -1980	   -505	    111	    126	    284	    244	    165	    169	   -308	   -202	   -120	   -123
          17548	  -2057	   -537	    101	    115	    304	    245	    177	    182	   -290	   -206	   -136	   -139
          17549	  -2120	   -593	     82	     78	    271	    224	    173	    176	   -306	   -197	   -141	   -141
          17550	  -2131	   -639	     69	     52	    236	    191	    160	    157	   -283	   -179	   -137	   -135
          17551	  -2110	   -646	     74	     62	    213	    159	    145	    140	   -257	   -157	   -129	   -125
          17552	  -2070	   -624	     96	    101	    196	    134	    133	    131	   -244	   -135	   -120	   -117
          17553	  -2060	   -605	    121	    136	    166	    114	    125	    126	   -217	   -115	   -110	   -110
          17554	  -2032	   -614	    135	    142	    151	     89	    115	    118	   -196	    -91	    -97	   -101
          17555	  -2038	   -650	    127	    118	    121	     55	    100	    102	   -180	    -59	    -80	    -84
          17556	  -2103	   -696	     96	     85	     75	     13	     77	     78	   -131	    -22	    -61	    -61
          17557	  -2136	   -739	     49	     52	     28	    -32	     49	     50	    -86	     12	    -45	    -42
          17558	  -2132	   -787	     -1	     12	     -3	    -77	     24	     24	    -85	     37	    -35	    -32
          17559	  -2137	   -846	    -43	    -39	    -36	   -114	      8	      5	    -62	     52	    -34	    -34
          17560	  -2258	   -893	    -65	    -81	    -74	   -137	      4	      0	    -54	     60	    -40	    -41
          17561	  -2230	   -897	    -64	    -82	    -72	   -145	     11	     11	    -45	     69	    -47	    -49
          17562	  -2133	   -861	    -49	    -45	    -75	   -148	     22	     27	    -33	     82	    -50	    -52
          17563	  -2093	   -831	    -39	    -16	    -67	   -160	     28	     33	    -27	    103	    -46	    -47
          17564	  -2095	   -847	    -47	    -34	   -108	   -185	     27	     26	     23	    132	    -34	    -34
          17565	  -2146	   -897	    -76	    -89	   -146	   -217	     18	     13	     42	    165	    -17	    -15
          17566	  -2183	   -939	   -117	   -138	   -160	   -246	      4	      1	     72	    200	      1	      3
          17567	  -2159	   -953	   -160	   -162	   -183	   -274	    -12	     -9	    108	    232	     19	     20
          17568	  -2128	   -961	   -199	   -181	   -217	   -307	    -30	    -27	    143	    260	     36	     34
          17569	  -2150	   -986	   -233	   -220	   -252	   -344	    -48	    -48	    163	    287	     51	     47
          17570	  -2176	  -1017	   -258	   -267	   -301	   -376	    -64	    -66	    173	    314	     62	     61
          17571	  -2171	  -1017	   -269	   -286	   -299	   -399	    -75	    -75	    213	    338	     69	     72
          17572	  -2109	   -975	   -265	   -264	   -314	   -416	    -82	    -80	    241	    351	     71	     74
          17573	  -2003	   -921	   -249	   -233	   -341	   -431	    -84	    -83	    217	    355	     68	     67
          17574	  -1920	   -884	   -227	   -220	   -341	   -442	    -81	    -84	    209	    357	     63	     59
          17575	  -1963	   -851	   -200	   -213	   -359	   -446	    -77	    -80	    251	    363	     59	     56
          17576	  -1883	   -793	   -170	   -184	   -334	   -446	    -73	    -71	    237	    372	     56	     57
          17577	  -1702	   -712	   -140	   -133	   -349	   -448	    -72	    -67	    236	    378	     53	     56
          17578	  -1637	   -644	   -114	    -97	   -347	   -456	    -72	    -70	    253	    379	     50	     52
          17579	  -1612	   -606	    -94	    -92	   -369	   -465	    -72	    -76	    241	    377	     46	     45
          17580	  -1574	   -572	    -75	    -92	   -356	   -467	    -69	    -75	    236	    376	     43	     41
          17581	  -1473	   -509	    -53	    -65	   -346	   -458	    -64	    -66	    242	    379	     43	     42
          17582	  -1352	   -421	    -26	    -14	   -342	   -447	    -61	    -56	    256	    385	     47	     47
          17583	  -1261	   -343	      5	     25	   -339	   -445	    -63	    -56	    247	    391	     52	     53
          17584	  -1195	   -289	     40	     41	   -331	   -455	    -72	    -70	    250	    394	     57	     58
          17585	  -1131	   -236	     78	     55	   -349	   -470	    -83	    -90	    263	    393	     59	     59
          17586	  -1047	   -156	    114	     95	   -372	   -472	    -91	    -99	    246	    386	     57	     57
          17587	   -916	    -62	    137	    149	   -349	   -456	    -92	    -91	    222	    376	     52	     51
          17588	   -829	      0	    139	    171	   -295	   -431	    -85	    -76	    233	    361	     44	     43
          17589	   -789	      4	    121	    136	   -276	   -410	    -71	    -66	    197	    344	     33	     33
          17590	   -819	    -14	     99	     77	   -290	   -389	    -52	    -57	    179	    325	     22	     23
          17591	   -833	      4	     92	     57	   -235	   -355	    -27	    -36	    165	    305	     12	     13
          17592	   -660	     84	    106	     98	   -171	   -306	     -1	     -2	    136	    287	      5	      6
          17593	   -551	    178	    129	    155	   -141	   -260	     20	     28	    136	    271	      3	      1
          17594	   -501	    228	    140	    168	    -91	   -231	     33	     39	    107	    259	      5	      2
          17595	   -494	    222	    129	    127	   -100	   -220	     34	     33	    108	    254	     12	     11
          17596	   -509	    202	     98	     72	    -93	   -213	     28	     22	     95	    250	     18	     21
          17597	   -479	    207	     59	     44	    -63	   -199	     20	     17	     98	    238	     20	     24
          17598	   -418	    230	     23	     35	    -41	   -181	     12	     15	     80	    216	     18	     18
          17599	   -397	    243	     -3	     18	    -35	   -165	      7	     11	     19	    191	     12	      8
          17600	   -380	    236	    -17	    -16	    -23	   -150	      6	      6	     25	    169	      6	      3
          17601	   -375	    242	    -16	    -36	     11	   -130	      6	      4	      0	    151	      0	      2
          17602	   -330	    289	      0	    -14	     32	   -106	      8	      7	     -6	    130	     -3	      0
          17603	   -221	    360	     23	     35	     49	    -80	     10	     12	    -56	    108	     -5	     -5
          17604	   -105	    409	     41	     63	     90	    -56	     12	     14	    -70	     89	     -5	     -7
          17605	   -105	    414	     48	     50	    103	    -38	     12	     12	    -68	     74	     -3	     -4
          17606	   -191	    405	     45	     26	    114	    -22	     11	      7	    -86	     62	      0	      1
          17607	    -92	    418	     38	     25	    139	     -4	      7	      5	   -114	     49	      4	      4
          17608	     -5	    442	     28	     39	    153	     12	      0	      1	   -124	     34	      7	      7
          17609	    -23	    445	     18	     33	    176	     22	    -11	     -7	   -125	     18	      7	      8
          17610	    -45	    425	      8	      7	    168	     25	    -24	    -22	   -164	      0	      5	      6
          17611	    -51	    416	      6	     -6	    173	     28	    -34	    -37	   -177	    -19	      2	      2
          17612	     11	    438	     17	     14	    193	     42	    -36	    -40	   -182	    -38	      0	     -1
          17613	     94	    474	     40	     51	    218	     68	    -28	    -30	   -229	    -52	     -1	     -1
          17614	    105	    495	     70	     75	    255	    103	    -11	    -10	   -221	    -63	      0	      1
          17615	    109	    502	    100	     87	    291	    139	      8	     11	   -219	    -76	      0	      1
          17616	    144	    513	    118	    105	    328	    169	     26	     28	   -261	    -92	      0	     -3
          17617	    175	    525	    116	    125	    342	    194	     41	     41	   -279	   -110	     -5	     -9
          17618	    183	    506	     90	    116	    368	    214	     52	     51	   -289	   -129	    -18	    -17
          17619	    144	    436	     48	     60	    405	    234	     63	     62	   -314	   -154	    -39	    -33
          17620	     62	    350	      9	    -12	    404	    255	     77	     75	   -346	   -190	    -66	    -62
          17621	    -40	    304	     -9	    -42	    429	    278	     93	     93	   -400	   -230	    -93	    -95
          17622	     55	    316	     -8	    -13	    476	    301	    109	    110	   -432	   -258	   -111	   -117
          17623	    128	    338	      0	     27	    475	    316	    121	    122	   -423	   -264	   -115	   -118
          17624	     77	    315	     -4	     23	    483	    322	    126	    125	   -417	   -253	   -105	   -103
          17625	      5	    248	    -23	    -23	    481	    319	    122	    122	   -404	   -236	    -87	    -83
          17626	    -35	    185	    -42	    -65	    474	    310	    111	    113	   -390	   -220	    -67	    -66
          17627	    -22	    168	    -44	    -60	    465	    293	     96	     98	   -375	   -209	    -53	    -55
          17628	     28	    189	    -19	    -17	    442	    273	     83	     81	   -370	   -201	    -46	    -47
          17629	     44	    216	     21	     31	    415	    254	     72	     67	   -376	   -196	    -46	    -44
          17630	     74	    225	     60	     63	    414	    242	     63	     60	   -349	   -195	    -49	    -46
          17631	     78	    218	     80	     77	    397	    230	     52	     55	   -374	   -196	    -49	    -50
          17632	     60	    194	     71	     75	    393	    209	     35	     42	   -366	   -190	    -45	    -49
          17633	     36	    148	     40	     51	    334	    175	     12	     16	   -343	   -173	    -36	    -38
          17634	     14	     82	      5	      6	    317	    134	    -11	    -14	   -324	   -151	    -24	    -22
          17635	    -51	     24	    -14	    -31	    273	    102	    -28	    -36	   -308	   -132	    -15	    -10
          17636	   -111	     11	     -6	    -25	    262	     87	    -34	    -39	   -289	   -121	    -10	     -8
          17637	      4	     45	     23	     26	    263	     88	    -28	    -26	   -293	   -116	     -9	    -11
          17638	     57	     81	     54	     78	    270	     89	    -19	    -12	   -296	   -107	     -6	    -10
          17639	     55	     74	     69	     87	    263	     80	    -13	     -9	   -253	    -89	      0	     -2
          17640	      0	     28	     63	     54	    239	     59	    -14	    -17	   -241	    -66	      9	     10
          17641	    -49	    -14	     45	     23	    210	     35	    -22	    -27	   -237	    -44	     19	     22
          17642	    -13	    -29	     26	     18	    193	     15	    -33	    -34	   -199	    -28	     27	     28
          17643	      4	    -33	     11	     23	    191	     -2	    -42	    -38	   -189	    -17	     29	     29
          17644	    -23	    -54	     -4	      8	    167	    -20	    -46	    -43	   -203	     -9	     28	     27
          17645	    -66	    -94	    -24	    -27	    142	    -33	    -41	    -43	   -182	      0	     25	     25
          17646	    -78	   -133	    -52	    -64	    149	    -35	    -27	    -32	   -159	      9	     24	     25
          17647	    -96	   -157	    -87	    -89	    168	    -25	     -7	     -9	   -176	     19	     26	     25
          17648	   -107	   -177	   -126	   -112	    169	    -14	      9	     13	   -145	     31	     29	     28
          17649	   -111	   -210	   -159	   -149	    180	    -14	     20	     24	   -149	     43	     32	     31
          17650	   -109	   -243	   -179	   -189	    162	    -28	     20	     21	   -130	     51	     29	     30
          17651	   -199	   -243	   -178	   -199	    137	    -48	     13	     10	   -128	     50	     18	     21
          17652	    -75	   -197	   -161	   -166	    130	    -67	      4	      1	   -162	     39	      2	      3
          17653	     19	   -140	   -140	   -122	    110	    -78	     -1	     -2	   -149	     25	    -15	    -16
          17654	     40	   -112	   -130	   -111	    117	    -83	     -2	      0	   -180	     17	    -29	    -31
          17655	      3	   -120	   -135	   -138	    104	    -87	      0	      1	   -169	     19	    -32	    -34
          17656	     16	   -128	   -148	   -166	    105	    -90	      4	      3	   -149	     31	    -25	    -26
          17657	     76	   -105	   -155	   -165	    114	    -93	      5	      3	   -155	     51	    -10	     -9
          17658	    129	    -55	   -149	   -140	     86	    -97	      0	      1	   -116	     71	      7	      8
          17659	    173	     -3	   -130	   -114	     94	   -106	    -10	     -6	    -96	     87	     22	     22
          17660	    240	     39	   -101	    -99	     91	   -124	    -26	    -24	   -101	     96	     32	     31
          17661	    294	     84	    -68	    -84	     54	   -144	    -41	    -46	   -106	    101	     37	     37
          17662	    355	    145	    -41	    -54	     36	   -154	    -52	    -58	    -80	    103	     40	     41
          17663	    407	    213	    -27	    -18	     56	   -149	    -59	    -58	    -91	    102	     44	     43
          17664	    490	    257	    -31	     -7	     68	   -140	    -62	    -55	    -99	    101	     50	     46
          17665	    564	    258	    -49	    -39	     81	   -138	    -65	    -60	    -96	    105	     58	     55
          17666	    453	    247	    -66	    -85	     55	   -142	    -67	    -71	    -90	    113	     65	     68
          17667	    475	    275	    -66	    -92	     55	   -138	    -70	    -77	    -76	    114	     69	     76
          17668	    652	    354	    -46	    -48	     97	   -125	    -73	    -75	    -98	    105	     71	     75
          17669	    729	    439	    -20	      1	     98	   -113	    -80	    -75	   -103	     92	     76	     70
          17670	    757	    483	     -5	     11	     96	   -115	    -95	    -89	   -129	     89	     86	     77
          17671	    757	    492	     -7	    -13	     81	   -127	   -115	   -115	   -101	    101	    101	     99
          17672	    773	    502	    -21	    -37	     76	   -137	   -135	   -139	    -87	    112	    115	    121
          17673	    855	    536	    -33	    -36	     77	   -133	   -148	   -150	    -86	    106	    120	    127
          17674	    889	    583	    -31	    -20	    106	   -113	   -149	   -147	   -146	     80	    112	    113
          17675	    936	    631	     -7	     -2	    137	    -84	   -136	   -133	   -162	     44	     93	     89
          17676	    998	    687	     35	     24	    167	    -45	   -110	   -111	   -193	      6	     69	     65
          17677	   1087	    765	     88	     74	    224	      4	    -76	    -79	   -243	    -26	     46	     44
          17678	   1180	    856	    137	    140	    273	     59	    -42	    -42	   -261	    -56	     27	     28
          17679	   1240	    928	    166	    189	    335	    108	    -14	    -10	   -307	    -83	     12	     15
          17680	   1314	    950	    174	    191	    371	    142	      3	      6	   -318	   -107	      1	      4
          17681	   1314	    934	    169	    156	    384	    162	     11	      8	   -333	   -131	     -6	     -6
          17682	   1212	    929	    166	    135	    390	    178	     11	      7	   -382	   -152	    -11	    -13
          17683	   1304	    966	    173	    159	    429	    195	      8	      7	   -382	   -165	    -10	    -13
          17684	   1415	   1016	    179	    199	    444	    211	      4	      7	   -383	   -171	     -6	     -7
          17685	   1409	   1025	    171	    200	    447	    223	      0	      4	   -397	   -175	     -2	      0
          17686	   1317	    976	    141	    148	    463	    236	      1	      1	   -405	   -185	      0	      2
          17687	   1256	    910	    100	     81	    483	    254	      7	      5	   -418	   -200	     -2	     -2
          17688	   1268	    872	     64	     44	    513	    279	     20	     18	   -450	   -218	     -9	    -10
          17689	   1253	    865	     43	     42	    544	    308	     37	     35	   -452	   -237	    -19	    -20
          17690	   1232	    862	     35	     48	    566	    336	     53	     52	   -483	   -254	    -29	    -29
          17691	   1227	    841	     29	     38	    593	    360	     64	     67	   -495	   -270	    -38	    -38
          17692	   1214	    801	     16	     13	    616	    376	     70	     76	   -515	   -285	    -47	    -47
          17693	   1133	    758	     -4	    -10	    622	    383	     72	     77	   -520	   -297	    -55	    -55
          17694	   1094	    722	    -28	    -25	    622	    385	     77	     74	   -544	   -306	    -62	    -60
          17695	   1114	    688	    -43	    -35	    636	    392	     88	     77	   -542	   -313	    -67	    -65
          17696	   1106	    655	    -37	    -40	    656	    410	    103	     94	   -554	   -321	    -71	    -71
          17697	    980	    643	     -7	    -22	    660	    435	    114	    119	   -550	   -328	    -74	    -79
          17698	   1069	    664	     40	     31	    697	    446	    113	    131	   -578	   -329	    -76	    -82
          17699	   1136	    693	     86	     96	    683	    426	    101	    114	   -563	   -325	    -82	    -81
          17700	   1110	    686	    112	    128	    645	    388	     89	     81	   -566	   -326	    -96	    -86
          17701	   1036	    628	    108	    112	    601	    369	     91	     69	   -572	   -345	   -118	   -110
          17702	    947	    546	     84	     74	    620	    395	    117	    104	   -604	   -373	   -140	   -146
          17703	    893	    475	     55	     48	    728	    448	    156	    166	   -654	   -388	   -155	   -168
          17704	    869	    422	     40	     43	    746	    482	    191	    212	   -623	   -373	   -158	   -163
          17705	    801	    378	     45	     48	    717	    472	    207	    215	   -568	   -340	   -149	   -141
          17706	    757	    339	     68	     60	    672	    431	    198	    188	   -546	   -312	   -137	   -125
          17707	    741	    310	     93	     84	    650	    386	    172	    159	   -563	   -296	   -124	   -121
          17708	    711	    284	    104	    110	    610	    348	    139	    137	   -537	   -279	   -110	   -118
          17709	    660	    233	     92	    114	    573	    308	    107	    116	   -482	   -249	    -94	   -103
          17710	    577	    138	     60	     75	    518	    263	     82	     89	   -465	   -207	    -76	    -76
          17711	    503	     19	     26	     11	    486	    216	     66	     63	   -430	   -166	    -58	    -51
          17712	    306	    -72	      8	    -24	    441	    181	     57	     48	   -382	   -137	    -45	    -38
          17713	    315	   -108	      9	     -4	    420	    157	     50	     46	   -374	   -118	    -37	    -37
          17714	    348	   -119	     16	     38	    408	    134	     40	     45	   -362	   -100	    -31	    -37
          17715	    294	   -170	      8	     43	    370	     96	     21	     29	   -347	    -73	    -23	    -28
          17716	    150	   -280	    -21	    -12	    308	     40	     -7	     -4	   -282	    -36	     -9	     -8
          17717	     17	   -405	    -60	    -84	    253	    -22	    -39	    -44	   -265	      3	      9	     13
          17718	    -47	   -485	    -86	   -112	    194	    -74	    -65	    -73	   -223	     39	     28	     31
          17719	    -54	   -510	    -86	    -86	    174	   -108	    -82	    -85	   -205	     71	     45	     45
          17720	    -59	   -515	    -61	    -43	    142	   -131	    -90	    -86	   -160	    102	     60	     58
          17721	    -89	   -537	    -28	    -17	    131	   -156	    -95	    -89	   -137	    130	     72	     70
          17722	   -139	   -575	     -2	    -10	     93	   -187	   -101	    -99	   -123	    157	     80	     80
          17723	   -165	   -612	      6	     -4	     62	   -219	   -110	   -112	    -88	    179	     85	     86
          17724	   -205	   -644	     -3	      4	     40	   -246	   -117	   -119	    -91	    195	     86	     88
          17725	   -249	   -692	    -22	     -4	     20	   -264	   -119	   -119	    -61	    205	     83	     84
          17726	   -251	   -760	    -37	    -37	     24	   -275	   -113	   -113	    -71	    212	     77	     77
          17727	   -403	   -819	    -38	    -63	     11	   -280	   -100	   -102	    -69	    219	     73	     72
          17728	   -427	   -831	    -24	    -45	      2	   -280	    -85	    -87	    -50	    230	     72	     72
          17729	   -339	   -813	    -10	      0	     26	   -278	    -74	    -72	    -35	    246	     78	     78
          17730	   -340	   -825	    -20	     12	     19	   -284	    -70	    -66	    -24	    266	     91	     90
          17731	   -450	   -908	    -64	    -49	     -6	   -300	    -76	    -72	     -5	    289	    108	    106
          17732	   -610	  -1029	   -134	   -152	    -20	   -323	    -85	    -86	     23	    313	    124	    123
          17733	   -690	  -1125	   -206	   -233	    -29	   -342	    -93	    -98	     42	    330	    134	    136
          17734	   -696	  -1169	   -262	   -265	    -49	   -350	    -95	   -100	     24	    336	    134	    138
