          15370	   -246	    111	    -18	    -34	     38	     46	    -18	    -28	    233	     -7	     15	     24
          15371	   -212	    131	    -11	    -17	     58	     39	    -20	    -31	    211	    -15	     16	     13
          15372	   -148	    162	      2	     10	     96	     58	     -6	     -8	    195	    -17	     17	      7
          15373	   -156	    175	     12	     22	    114	     83	     14	     19	    226	     -2	     22	     18
          15374	   -189	    166	     12	     12	    122	     95	     28	     34	    262	     18	     28	     35
          15375	   -181	    152	      1	     -3	    133	     86	     27	     29	    255	     26	     31	     39
          15376	   -177	    141	    -14	    -14	    113	     62	      7	      8	    234	     18	     28	     27
          15377	   -197	    131	    -28	    -23	     80	     27	    -22	    -21	    233	      8	     20	     12
          15378	   -205	    118	    -33	    -35	     59	     -7	    -51	    -53	    229	      5	      8	      6
          15379	   -204	    115	    -27	    -37	     44	    -32	    -67	    -75	    224	      3	     -6	      0
          15380	   -189	    131	    -12	    -19	     42	    -36	    -68	    -76	    211	     -9	    -22	    -15
          15381	   -195	    159	      2	     11	     46	    -20	    -59	    -57	    216	    -30	    -37	    -41
          15382	   -104	    172	      9	     26	     89	     -5	    -52	    -39	    146	    -43	    -47	    -58
          15383	   -139	    155	      8	     12	    119	    -11	    -54	    -43	    169	    -37	    -52	    -55
          15384	   -212	    129	      7	     -8	     60	    -37	    -62	    -67	    212	    -23	    -54	    -44
          15385	   -196	    129	     12	     -5	     29	    -58	    -71	    -86	    208	    -21	    -56	    -45
          15386	   -138	    155	     22	     24	     77	    -57	    -73	    -83	    172	    -32	    -57	    -60
          15387	   -103	    174	     30	     48	    104	    -41	    -71	    -66	    159	    -35	    -52	    -65
          15388	   -151	    160	     27	     39	     94	    -35	    -71	    -59	    202	    -15	    -41	    -48
          15389	   -187	    123	     12	      6	     92	    -49	    -78	    -72	    240	     16	    -26	    -19
          15390	   -204	     93	     -5	    -18	     92	    -70	    -89	    -92	    242	     36	    -12	     -1
          15391	   -201	     85	    -17	    -20	     76	    -79	    -95	   -102	    246	     39	     -1	      0
          15392	   -198	     90	    -18	    -10	    103	    -66	    -86	    -89	    243	     38	      5	     -3
          15393	   -198	     92	     -8	     -3	    143	    -35	    -59	    -58	    257	     50	     13	      6
          15394	   -186	     92	      8	      2	    199	      4	    -17	    -18	    268	     72	     21	     26
          15395	   -178	    100	     24	     15	    247	     46	     25	     21	    290	     86	     30	     39
          15396	   -202	    115	     32	     36	    268	     83	     57	     57	    317	     85	     36	     36
          15397	   -132	    117	     28	     43	    307	    103	     67	     76	    254	     79	     39	     29
          15398	   -154	     92	     16	     23	    348	     93	     55	     64	    260	     83	     38	     32
          15399	   -241	     56	      4	     -8	    281	     58	     30	     27	    312	     92	     32	     41
          15400	   -241	     42	      1	    -16	    247	     25	      7	     -6	    295	     87	     24	     35
          15401	   -210	     60	      5	      5	    261	     22	     -1	    -12	    260	     67	     16	     15
          15402	   -159	     76	      9	     26	    311	     42	      2	      6	    231	     55	     16	      2
          15403	   -189	     60	      2	     14	    335	     60	     10	     22	    253	     70	     26	     17
          15404	   -263	     17	    -17	    -24	    323	     57	     10	     17	    312	    102	     42	     49
          15405	   -285	    -20	    -44	    -59	    314	     40	      1	     -2	    314	    122	     57	     70
          15406	   -278	    -37	    -69	    -72	    319	     26	    -13	    -19	    299	    118	     64	     66
          15407	   -286	    -43	    -86	    -75	    322	     22	    -24	    -25	    288	    103	     61	     52
          15408	   -300	    -55	    -92	    -84	    339	     27	    -22	    -21	    274	     96	     52	     45
          15409	   -304	    -65	    -84	    -92	    364	     42	     -6	     -9	    275	     94	     40	     44
          15410	   -297	    -51	    -65	    -76	    394	     70	     20	     16	    275	     84	     27	     35
          15411	   -290	    -13	    -39	    -36	    418	    107	     49	     52	    267	     63	     15	     15
          15412	   -157	     21	    -13	      0	    502	    136	     71	     80	    188	     46	      8	      0
          15413	   -191	     32	      6	     11	    512	    143	     80	     84	    217	     46	      4	      0
          15414	   -226	     30	     20	     10	    479	    132	     78	     72	    253	     53	      1	      8
          15415	   -204	     40	     30	     20	    479	    123	     72	     63	    234	     48	     -3	      3
          15416	   -139	     60	     36	     40	    514	    126	     65	     65	    185	     29	    -13	    -14
          15417	   -126	     67	     36	     46	    535	    129	     59	     66	    169	     12	    -23	    -30
          15418	   -182	     49	     26	     27	    513	    118	     52	     56	    193	      8	    -32	    -34
          15419	   -206	     23	      9	      1	    500	    101	     43	     38	    183	      9	    -38	    -32
          15420	   -190	     10	    -10	    -13	    505	     91	     34	     28	    167	      5	    -39	    -36
          15421	   -192	      6	    -28	    -19	    520	     89	     24	     27	    163	     -1	    -38	    -43
          15422	   -203	     -1	    -38	    -29	    523	     86	     16	     23	    168	      0	    -36	    -42
          15423	   -204	    -11	    -35	    -41	    520	     74	     11	     12	    154	      9	    -35	    -32
          15424	   -196	      0	    -17	    -33	    520	     63	     11	      3	    184	     15	    -35	    -26
          15425	   -184	     39	      8	      2	    525	     68	     17	      8	    189	      8	    -38	    -34
          15426	    -97	     83	     29	     44	    531	     85	     24	     27	    146	     -2	    -37	    -45
          15427	    -49	     95	     34	     52	    613	     93	     24	     36	    133	      2	    -31	    -41
          15428	   -132	     69	     23	     22	    566	     76	     15	     21	    196	     25	    -21	    -20
          15429	   -161	     39	      7	    -10	    522	     45	      0	     -8	    207	     45	    -11	     -1
          15430	   -143	     40	     -1	    -13	    530	     24	    -16	    -27	    206	     46	     -7	     -1
          15431	    -80	     67	      2	      9	    547	     22	    -27	    -28	    175	     35	     -9	    -15
          15432	    -69	     91	     16	     29	    555	     25	    -32	    -23	    164	     29	    -14	    -22
          15433	    -84	    100	     33	     34	    550	     20	    -32	    -26	    202	     37	    -18	    -17
          15434	    -59	    108	     47	     38	    556	     10	    -30	    -34	    193	     45	    -17	    -11
          15435	    -31	    124	     54	     50	    552	      6	    -27	    -35	    197	     46	    -13	    -12
          15436	    -15	    138	     53	     59	    571	     13	    -25	    -26	    184	     47	     -6	    -14
          15437	    -16	    135	     46	     53	    594	     20	    -26	    -18	    198	     59	      0	     -5
          15438	    -22	    120	     37	     33	    597	     13	    -30	    -23	    219	     75	      1	      7
          15439	    -36	    112	     33	     22	    594	      0	    -32	    -36	    216	     80	     -3	      8
          15440	    -49	    125	     32	     30	    573	     -3	    -29	    -37	    236	     64	    -11	    -10
          15441	     26	    144	     35	     46	    601	     11	    -18	    -20	    167	     49	    -16	    -29
          15442	     36	    147	     35	     45	    686	     35	      0	      3	    168	     57	    -13	    -25
          15443	    -19	    134	     33	     28	    666	     50	     16	     20	    244	     87	     -2	      1
          15444	    -18	    126	     30	     18	    664	     55	     26	     25	    261	    111	      8	     21
          15445	      5	    135	     26	     23	    694	     55	     28	     26	    245	    113	     12	     19
          15446	     44	    142	     18	     28	    714	     51	     21	     22	    215	    102	     11	      4
          15447	      7	    126	      1	      9	    693	     39	      8	     10	    241	    101	      9	      0
          15448	    -36	     92	    -22	    -26	    677	     22	     -5	     -6	    249	    117	     12	     11
          15449	    -60	     62	    -49	    -58	    683	     11	    -14	    -18	    271	    137	     21	     27
          15450	    -51	     48	    -73	    -73	    695	     13	    -15	    -16	    278	    149	     33	     35
          15451	    -60	     43	    -89	    -79	    713	     25	     -8	     -5	    287	    156	     45	     39
          15452	    -65	     35	    -93	    -88	    734	     37	      2	      5	    282	    167	     51	     46
          15453	    -64	     30	    -85	    -94	    750	     44	     13	     10	    304	    177	     48	     53
          15454	    -54	     44	    -68	    -80	    764	     48	     17	     12	    301	    171	     34	     44
          15455	    -44	     77	    -49	    -47	    758	     49	     11	     11	    290	    146	     15	     16
          15456	     37	    103	    -36	    -20	    760	     42	     -5	      1	    230	    119	     -2	    -13
          15457	     37	     97	    -35	    -25	    783	     18	    -30	    -25	    220	    113	    -10	    -21
          15458	    -33	     69	    -41	    -51	    722	    -15	    -57	    -61	    257	    131	    -10	     -6
          15459	    -48	     53	    -47	    -65	    689	    -37	    -76	    -86	    287	    145	     -8	      5
          15460	     -7	     64	    -47	    -51	    725	    -36	    -85	    -88	    266	    139	     -8	     -2
          15461	     35	     81	    -43	    -30	    760	    -21	    -84	    -77	    228	    122	    -12	    -21
          15462	      8	     78	    -42	    -29	    762	    -10	    -78	    -70	    220	    117	    -14	    -26
          15463	    -28	     55	    -44	    -47	    765	     -7	    -71	    -71	    276	    131	    -14	    -13
          15464	    -24	     37	    -49	    -60	    778	     -2	    -63	    -69	    266	    144	    -12	     -1
          15465	    -13	     38	    -49	    -54	    815	     15	    -52	    -56	    251	    142	     -9	     -3
          15466	     -7	     49	    -44	    -36	    846	     40	    -37	    -35	    255	    130	     -7	    -14
          15467	      2	     56	    -31	    -23	    864	     62	    -22	    -17	    250	    126	     -6	    -18
          15468	     14	     56	    -13	    -16	    893	     77	     -7	     -7	    240	    135	     -7	     -7
          15469	     21	     62	      9	     -1	    920	     91	      6	      2	    252	    143	    -10	      1
          15470	     16	     84	     33	     29	    935	    110	     18	     17	    287	    131	    -18	     -8
          15471	     72	    109	     54	     63	    942	    133	     31	     36	    220	    105	    -25	    -31
          15472	    118	    116	     68	     79	   1028	    150	     46	     50	    174	     91	    -27	    -43
          15473	     55	    101	     78	     75	   1014	    161	     62	     57	    233	    103	    -22	    -27
          15474	     40	     89	     87	     73	   1006	    177	     79	     69	    249	    125	    -13	     -1
          15475	     64	     96	     99	     92	   1050	    202	     92	     90	    269	    128	     -7	      5
          15476	    112	    112	    111	    120	   1110	    219	     93	    105	    212	    110	     -6	     -7
          15477	    100	    111	    120	    131	   1093	    208	     80	     91	    199	     94	     -6	    -18
          15478	     59	     89	    123	    122	   1037	    174	     58	     54	    217	     96	     -4	    -10
          15479	     44	     66	    121	    112	   1019	    145	     37	     23	    246	    107	      0	      6
          15480	     52	     54	    117	    114	   1037	    142	     27	     18	    226	    109	      7	     14
          15481	     46	     46	    113	    119	   1064	    159	     28	     34	    210	     98	     12	     11
          15482	     18	     26	    108	    113	   1069	    172	     35	     46	    214	     88	     14	      8
          15483	      0	     -6	     99	     94	   1078	    171	     41	     44	    200	     86	     14	     14
          15484	    -31	    -38	     85	     76	   1080	    162	     42	     35	    207	     85	     14	     21
          15485	    -90	    -64	     62	     64	   1066	    158	     38	     31	    220	     76	     17	     20
          15486	    -76	    -99	     30	     44	   1064	    158	     30	     33	    189	     65	     25	     18
          15487	   -109	   -156	     -6	      1	   1109	    149	     17	     25	    156	     67	     38	     30
          15488	   -225	   -224	    -40	    -52	   1056	    123	      0	      0	    229	     84	     54	     56
          15489	   -274	   -269	    -64	    -82	   1009	     93	    -18	    -26	    230	     94	     65	     76
          15490	   -266	   -279	    -77	    -79	   1009	     73	    -39	    -44	    217	     82	     68	     74
          15491	   -224	   -283	    -86	    -69	   1019	     57	    -62	    -56	    168	     55	     63	     57
          15492	   -278	   -313	   -100	    -86	    990	     31	    -86	    -78	    155	     34	     55	     46
          15493	   -355	   -365	   -119	   -125	    942	     -6	   -111	   -112	    166	     23	     47	     46
          15494	   -382	   -404	   -135	   -151	    915	    -39	   -130	   -140	    150	     11	     38	     45
          15495	   -362	   -408	   -139	   -144	    914	    -48	   -138	   -143	    115	    -11	     28	     32
          15496	   -349	   -392	   -129	   -117	    928	    -36	   -134	   -126	     94	    -41	     15	     13
          15497	   -337	   -382	   -105	    -95	    957	    -23	   -118	   -107	     68	    -66	      2	      0
          15498	   -320	   -376	    -73	    -80	    974	    -13	    -89	    -90	     45	    -83	     -9	     -7
          15499	   -320	   -358	    -38	    -53	    977	      6	    -48	    -62	     40	   -100	    -16	    -12
          15500	   -320	   -323	     -9	     -9	   1001	     49	     -3	    -12	     59	   -119	    -18	    -21
          15501	   -186	   -298	      5	     22	   1106	     96	     36	     42	    -30	   -132	    -16	    -23
          15502	   -243	   -309	      6	     17	   1133	    117	     59	     72	     -1	   -134	    -14	    -15
          15503	   -309	   -342	      0	     -8	   1078	    102	     61	     66	     30	   -138	    -17	     -9
          15504	   -317	   -356	     -2	    -18	   1047	     71	     50	     44	      9	   -161	    -28	    -22
          15505	   -262	   -335	      9	      5	   1062	     51	     40	     34	    -70	   -199	    -44	    -49
          15506	   -204	   -303	     31	     41	   1068	     49	     44	     42	   -100	   -226	    -58	    -67
          15507	   -223	   -282	     57	     63	   1064	     63	     67	     65	    -56	   -233	    -65	    -65
          15508	   -220	   -272	     78	     74	   1086	     89	    103	    101	    -67	   -235	    -65	    -58
          15509	   -186	   -257	     91	     88	   1133	    122	    143	    145	    -91	   -244	    -59	    -58
          15510	   -152	   -240	     98	    103	   1170	    150	    174	    183	   -103	   -255	    -54	    -61
          15511	   -152	   -232	    104	    109	   1172	    157	    193	    201	    -95	   -257	    -51	    -55
          15512	   -143	   -231	    114	    107	   1168	    145	    203	    199	    -91	   -255	    -53	    -45
          15513	   -137	   -217	    129	    115	   1158	    133	    213	    199	    -93	   -263	    -59	    -46
          15514	   -143	   -185	    143	    141	   1138	    138	    224	    214	    -88	   -283	    -60	    -61
          15515	    -43	   -161	    144	    159	   1163	    147	    228	    233	   -144	   -295	    -50	    -66
          15516	    -54	   -177	    122	    135	   1204	    128	    214	    225	   -119	   -274	    -26	    -40
          15517	   -165	   -230	     78	     73	   1078	     68	    170	    175	    -39	   -232	      2	      7
          15518	   -217	   -284	     24	      9	    980	    -19	    100	     97	     -8	   -203	     23	     40
          15519	   -219	   -316	    -30	    -33	    924	   -112	     16	     15	    -22	   -210	     29	     39
          15520	   -204	   -338	    -76	    -66	    862	   -199	    -63	    -63	    -81	   -237	     21	     15
          15521	   -272	   -367	   -113	   -108	    747	   -277	   -126	   -131	    -56	   -256	     12	      0
          15522	   -320	   -397	   -144	   -152	    689	   -332	   -167	   -177	    -54	   -252	     12	      7
          15523	   -314	   -412	   -173	   -181	    672	   -358	   -193	   -195	    -41	   -234	     25	     27
          15524	   -297	   -412	   -202	   -196	    667	   -373	   -216	   -202	    -15	   -216	     44	     47
          15525	   -308	   -419	   -233	   -219	    645	   -405	   -243	   -226	     -8	   -203	     60	     62
          15526	   -335	   -441	   -259	   -257	    580	   -458	   -273	   -272	      3	   -199	     63	     67
          15527	   -346	   -455	   -271	   -286	    519	   -505	   -294	   -312	     -4	   -208	     53	     58
          15528	   -329	   -431	   -265	   -280	    526	   -514	   -296	   -315	    -17	   -231	     35	     35
          15529	   -293	   -373	   -243	   -239	    542	   -484	   -281	   -280	    -15	   -257	     19	     10
          15530	   -149	   -314	   -215	   -197	    609	   -450	   -259	   -240	    -97	   -264	     12	      2
          15531	   -171	   -279	   -189	   -180	    606	   -438	   -240	   -224	    -13	   -248	     14	     17
          15532	   -160	   -256	   -166	   -175	    576	   -446	   -226	   -228	      3	   -231	     19	     33
          15533	   -119	   -216	   -139	   -152	    592	   -443	   -207	   -221	     -2	   -233	     20	     29
          15534	    -20	   -150	   -102	   -103	    634	   -408	   -172	   -183	    -18	   -252	     16	      8
          15535	     64	    -76	    -54	    -47	    699	   -345	   -117	   -117	    -61	   -262	      9	     -4
          15536	     93	    -10	      0	      2	    755	   -274	    -51	    -44	      3	   -254	      3	      0
          15537	    156	     52	     52	     48	    829	   -212	     14	     20	     -4	   -244	     -2	      8
          15538	    239	    119	    100	     99	    869	   -165	     67	     69	      2	   -249	     -9	      0
          15539	    313	    183	    140	    147	    899	   -130	    105	    105	    -26	   -269	    -19	    -23
          15540	    350	    229	    174	    179	    932	   -106	    130	    130	    -30	   -281	    -27	    -39
          15541	    385	    262	    205	    198	    944	    -89	    150	    147	    -32	   -272	    -32	    -34
          15542	    419	    300	    235	    222	    960	    -74	    168	    163	      5	   -257	    -35	    -23
          15543	    443	    349	    260	    259	    972	    -56	    185	    181	     38	   -254	    -34	    -25
          15544	    528	    390	    273	    287	    972	    -40	    194	    197	     -6	   -262	    -31	    -38
          15545	    540	    394	    267	    281	   1006	    -40	    188	    197	    -15	   -259	    -25	    -39
          15546	    467	    363	    244	    240	    956	    -68	    164	    169	     35	   -236	    -20	    -21
          15547	    433	    327	    212	    195	    905	   -115	    126	    121	     88	   -217	    -22	     -8
          15548	    429	    312	    180	    172	    853	   -160	     85	     76	     63	   -225	    -33	    -22
          15549	    447	    308	    153	    161	    835	   -187	     52	     48	     15	   -252	    -49	    -54
          15550	    418	    294	    128	    141	    821	   -197	     31	     37	      6	   -263	    -58	    -71
          15551	    369	    264	    105	    106	    813	   -202	     24	     32	     71	   -243	    -52	    -57
          15552	    357	    236	     85	     74	    816	   -203	     31	     30	     96	   -205	    -30	    -24
          15553	    346	    228	     72	     64	    815	   -191	     49	     41	    123	   -168	      1	      6
          15554	    347	    236	     65	     70	    835	   -159	     77	     72	    169	   -140	     31	     28
          15555	    359	    240	     62	     73	    888	   -118	    108	    112	    192	   -117	     50	     45
          15556	    368	    232	     62	     63	    934	    -86	    136	    142	    191	   -101	     53	     56
          15557	    331	    222	     64	     54	    928	    -72	    154	    155	    228	   -102	     41	     48
          15558	    293	    227	     67	     60	    900	    -66	    163	    159	    227	   -122	     20	     22
          15559	    383	    237	     67	     72	    930	    -63	    162	    161	    142	   -144	      3	     -5
          15560	    361	    228	     57	     66	    955	    -66	    155	    156	    184	   -142	     -1	     -9
          15561	    281	    191	     34	     32	    892	    -81	    140	    139	    226	   -115	      8	     11
          15562	    237	    145	      0	     -9	    864	   -102	    117	    115	    259	    -83	     27	     37
          15563	    205	    105	    -43	    -45	    847	   -126	     86	     88	    286	    -61	     48	     52
          15564	    197	     65	    -90	    -82	    837	   -159	     46	     52	    269	    -47	     66	     60
          15565	    115	     13	   -134	   -128	    763	   -206	      0	      2	    328	    -31	     77	     71
          15566	     45	    -37	   -169	   -175	    695	   -258	    -48	    -54	    337	    -13	     80	     82
          15567	     28	    -65	   -189	   -198	    664	   -299	    -90	    -99	    352	     -9	     73	     80
          15568	     40	    -63	   -192	   -191	    639	   -320	   -124	   -125	    329	    -22	     58	     60
          15569	     44	    -49	   -183	   -172	    625	   -331	   -149	   -141	    323	    -44	     38	     32
          15570	     46	    -41	   -166	   -160	    604	   -343	   -167	   -158	    308	    -59	     17	     11
          15571	     62	    -38	   -146	   -153	    594	   -355	   -175	   -177	    290	    -61	      0	      2
          15572	     54	    -26	   -124	   -136	    588	   -353	   -172	   -182	    317	    -62	    -12	     -4
          15573	     43	      1	   -105	   -104	    591	   -327	   -157	   -164	    342	    -70	    -19	    -18
          15574	    143	     24	    -90	    -77	    644	   -286	   -136	   -131	    282	    -74	    -20	    -29
          15575	    121	     24	    -82	    -74	    701	   -251	   -115	   -105	    299	    -61	    -16	    -23
          15576	     63	     12	    -75	    -83	    674	   -231	    -99	    -95	    365	    -36	    -11	     -4
          15577	     62	     16	    -63	    -76	    684	   -217	    -87	    -91	    397	    -22	    -10	      1
          15578	    124	     44	    -46	    -46	    718	   -196	    -75	    -81	    362	    -28	    -12	    -11
          15579	    163	     72	    -27	    -17	    749	   -167	    -61	    -63	    340	    -34	    -13	    -24
          15580	    132	     78	    -14	    -10	    753	   -137	    -46	    -45	    380	    -18	     -9	    -16
          15581	    108	     70	    -12	    -18	    777	   -113	    -36	    -34	    434	     11	      0	      5
          15582	    116	     63	    -20	    -24	    790	    -98	    -35	    -32	    448	     32	      9	     18
          15583	    117	     61	    -34	    -27	    791	    -92	    -45	    -41	    450	     36	     17	     15
          15584	    106	     53	    -46	    -37	    779	    -93	    -59	    -57	    435	     40	     18	     10
          15585	     88	     41	    -46	    -50	    776	    -92	    -69	    -71	    467	     50	     12	     12
          15586	     86	     51	    -28	    -43	    793	    -76	    -64	    -70	    487	     54	     -2	      7
          15587	     96	     96	      5	      0	    815	    -37	    -42	    -48	    485	     38	    -22	    -17
          15588	    203	    157	     45	     56	    845	     16	    -10	    -10	    432	     12	    -43	    -53
          15589	    256	    194	     76	     90	    942	     65	     16	     21	    391	      1	    -61	    -73
          15590	    195	    195	     86	     86	    925	     91	     26	     31	    475	     12	    -74	    -71
          15591	    173	    179	     77	     65	    908	     94	     14	     16	    471	     24	    -83	    -69
          15592	    174	    167	     55	     49	    906	     84	    -11	    -11	    461	     21	    -90	    -82
          15593	    190	    156	     26	     32	    905	     71	    -40	    -42	    447	     16	    -89	    -97
          15594	    141	    132	     -2	      3	    878	     68	    -57	    -63	    470	     34	    -76	    -89
          15595	     78	    104	    -26	    -30	    877	     86	    -55	    -62	    540	     80	    -50	    -53
          15596	     80	     95	    -39	    -44	    934	    133	    -33	    -33	    584	    133	    -19	    -11
          15597	    104	    111	    -38	    -34	    977	    196	      0	     11	    627	    168	      5	     13
          15598	    127	    137	    -22	    -14	   1044	    254	     39	     52	    632	    182	     17	     17
          15599	    148	    163	      7	      5	   1083	    298	     81	     79	    636	    186	     14	     10
          15600	    166	    199	     48	     35	   1110	    345	    127	    109	    642	    187	      1	      0
          15601	    187	    255	     90	     85	   1154	    413	    174	    161	    670	    183	    -14	    -14
          15602	    281	    312	    124	    136	   1223	    490	    213	    222	    643	    178	    -27	    -29
          15603	    336	    336	    139	    154	   1331	    537	    231	    253	    612	    183	    -33	    -35
          15604	    244	    318	    132	    131	   1265	    530	    222	    230	    690	    199	    -32	    -29
          15605	    208	    287	    111	     95	   1188	    489	    189	    176	    693	    218	    -26	    -21
          15606	    202	    270	     83	     72	   1167	    455	    145	    128	    713	    233	    -16	    -15
          15607	    212	    259	     50	     57	   1172	    438	     99	     97	    706	    253	      0	     -6
          15608	    161	    229	     10	     23	   1124	    416	     53	     64	    761	    285	     20	     16
          15609	     83	    176	    -34	    -33	   1069	    374	      4	     10	    811	    325	     44	     46
          15610	     23	    123	    -81	    -88	   1006	    321	    -48	    -53	    845	    358	     65	     69
          15611	      0	     92	   -119	   -122	    946	    278	   -100	   -105	    846	    375	     78	     78
          15612	     -8	     81	   -139	   -135	    927	    252	   -144	   -140	    859	    383	     81	     77
          15613	    -23	     82	   -138	   -136	    913	    237	   -170	   -163	    877	    388	     74	     74
          15614	     -9	     96	   -115	   -122	    897	    234	   -169	   -172	    866	    388	     60	     66
          15615	     -2	    134	    -78	    -84	    898	    260	   -139	   -152	    868	    377	     45	     48
          15616	     33	    187	    -36	    -31	    924	    321	    -90	    -96	    867	    364	     34	     28
          15617	    147	    226	     -2	      9	   1056	    393	    -36	    -28	    822	    364	     30	     21
          15618	     93	    236	     17	     20	   1079	    439	      1	     15	    866	    380	     31	     31
          15619	     52	    229	     26	     16	   1038	    446	     15	     19	    903	    396	     30	     42
          15620	     70	    231	     30	     21	   1014	    430	     10	      3	    895	    394	     26	     35
          15621	     99	    242	     33	     36	   1026	    415	     -2	    -10	    852	    379	     19	     15
          15622	     93	    244	     36	     44	   1008	    408	    -12	    -16	    852	    372	     15	      4
          15623	     43	    232	     36	     37	    972	    405	    -15	    -16	    891	    384	     18	     12
          15624	     23	    217	     34	     28	    968	    405	    -14	    -12	    894	    404	     25	     29
          15625	     25	    210	     29	     28	    960	    403	    -17	    -10	    903	    413	     28	     36
          15626	     15	    204	     22	     30	    950	    391	    -25	    -16	    901	    406	     24	     27
          15627	     -9	    186	     17	     20	    912	    365	    -35	    -35	    877	    390	     12	     11
          15628	    -46	    165	     16	      8	    868	    341	    -40	    -52	    865	    375	     -2	     -4
          15629	    -57	    160	     22	     12	    865	    340	    -31	    -44	    854	    363	    -15	    -16
          15630	    -83	    176	     35	     38	    864	    365	    -11	     -9	    871	    354	    -21	    -24
          15631	      0	    192	     50	     65	    903	    395	     14	     30	    820	    351	    -21	    -25
          15632	    -35	    188	     64	     71	    932	    402	     37	     49	    837	    356	    -21	    -19
          15633	    -95	    171	     78	     66	    859	    389	     55	     48	    863	    355	    -27	    -18
          15634	   -104	    168	     90	     75	    838	    380	     68	     52	    835	    336	    -39	    -33
          15635	    -73	    181	     98	     99	    858	    387	     79	     73	    792	    306	    -54	    -59
          15636	    -65	    179	     93	    109	    872	    391	     82	     92	    763	    286	    -63	    -74
          15637	   -136	    137	     70	     80	    822	    368	     72	     84	    780	    290	    -61	    -65
          15638	   -231	     67	     31	     23	    745	    316	     47	     47	    806	    307	    -51	    -43
          15639	   -291	      5	    -13	    -26	    683	    257	     12	      4	    806	    315	    -38	    -29
          15640	   -326	    -32	    -51	    -52	    640	    208	    -23	    -27	    794	    308	    -28	    -29
          15641	   -357	    -59	    -77	    -66	    589	    171	    -50	    -46	    780	    300	    -21	    -30
          15642	   -394	    -87	    -87	    -82	    543	    141	    -63	    -59	    782	    300	    -18	    -22
          15643	   -423	   -109	    -82	    -91	    524	    121	    -59	    -62	    783	    301	    -19	    -12
          15644	   -453	   -103	    -64	    -73	    513	    120	    -39	    -45	    786	    289	    -22	    -15
          15645	   -429	    -74	    -38	    -33	    480	    139	     -9	     -8	    762	    266	    -25	    -29
          15646	   -337	    -49	    -10	      3	    562	    160	     22	     30	    694	    248	    -27	    -36
          15647	   -397	    -46	     15	     16	    545	    167	     51	     55	    729	    247	    -25	    -27
          15648	   -436	    -50	     37	     22	    488	    162	     74	     68	    747	    251	    -21	    -11
          15649	   -414	    -37	     55	     45	    491	    161	     91	     84	    731	    243	    -16	     -8
          15650	   -367	    -17	     66	     74	    514	    164	    104	    105	    689	    227	     -8	    -12
          15651	   -377	    -19	     64	     80	    495	    157	    108	    115	    680	    220	      3	     -6
          15652	   -452	    -54	     49	     53	    440	    131	    104	    106	    712	    231	     20	     16
          15653	   -500	    -95	     31	     18	    396	     95	     92	     86	    726	    243	     35	     42
          15654	   -513	   -113	     17	      6	    362	     63	     73	     69	    704	    238	     44	     51
          15655	   -511	   -108	     11	     15	    326	     34	     51	     56	    678	    216	     42	     42
          15656	   -510	   -104	     13	     23	    290	      2	     30	     38	    657	    189	     34	     30
          15657	   -522	   -113	     17	     18	    242	    -34	     16	     15	    626	    169	     26	     24
          15658	   -560	   -122	     18	     10	    208	    -59	     12	      2	    617	    154	     23	     24
          15659	   -598	   -121	     14	     12	    168	    -61	     18	     12	    631	    141	     28	     27
          15660	   -513	   -119	      6	     14	    211	    -49	     29	     35	    559	    135	     40	     36
          15661	   -567	   -133	     -4	      0	    216	    -48	     36	     46	    587	    136	     52	     53
          15662	   -631	   -155	    -16	    -24	    150	    -67	     35	     36	    607	    133	     59	     66
          15663	   -653	   -165	    -27	    -37	    116	    -95	     23	     16	    578	    114	     58	     62
          15664	   -615	   -160	    -38	    -36	     98	   -118	      4	      0	    519	     82	     51	     47
          15665	   -609	   -164	    -57	    -45	     78	   -140	    -18	    -15	    488	     57	     43	     37
          15666	   -682	   -192	    -83	    -79	     37	   -168	    -43	    -39	    501	     43	     40	     40
          15667	   -735	   -227	   -115	   -121	    -18	   -202	    -69	    -69	    490	     32	     41	     45
          15668	   -740	   -243	   -140	   -145	    -52	   -231	    -93	    -96	    447	     13	     42	     42
          15669	   -728	   -238	   -152	   -148	    -70	   -248	   -113	   -112	    422	     -9	     39	     34
          15670	   -717	   -223	   -147	   -144	    -81	   -260	   -125	   -123	    406	    -32	     27	     28
          15671	   -713	   -203	   -126	   -133	   -101	   -268	   -130	   -132	    368	    -59	      8	     17
          15672	   -700	   -165	    -97	   -106	   -114	   -268	   -128	   -133	    345	   -100	    -14	     -8
          15673	   -678	   -116	    -74	    -68	   -136	   -257	   -123	   -125	    304	   -148	    -33	    -40
          15674	   -552	    -84	    -65	    -49	    -79	   -244	   -123	   -116	    207	   -178	    -43	    -56
          15675	   -626	    -91	    -74	    -68	    -97	   -247	   -130	   -123	    244	   -182	    -42	    -45
          15676	   -688	   -115	    -92	   -105	   -159	   -265	   -147	   -147	    265	   -177	    -39	    -26
          15677	   -681	   -119	   -106	   -122	   -170	   -285	   -167	   -174	    241	   -192	    -40	    -28
          15678	   -631	    -93	   -108	   -109	   -172	   -295	   -185	   -190	    179	   -228	    -48	    -50
          15679	   -597	    -61	   -101	    -90	   -183	   -295	   -200	   -199	    136	   -260	    -57	    -69
          15680	   -615	    -42	    -91	    -83	   -195	   -293	   -210	   -205	    148	   -271	    -61	    -67
