          21947	    -70	    -60	    -31	    -28	     50	    -53	    -12	     -4	    111	    -95	    -17	    -18
          21948	   -102	    -40	    -12	     -6	    -13	    -41	      0	      7	     79	   -102	    -27	    -28
          21949	    -38	    -37	     -8	     -2	     34	    -44	      2	      3	    127	   -101	    -26	    -28
          21950	   -102	    -51	    -18	    -14	    -13	    -55	     -8	     -7	     95	    -91	    -16	    -19
          21951	   -102	    -76	    -37	    -38	      2	    -73	    -28	    -26	    111	    -72	     -2	     -2
          21952	   -102	   -101	    -52	    -62	     18	    -97	    -47	    -51	    175	    -54	      8	     13
          21953	   -166	   -109	    -58	    -70	   -109	   -113	    -60	    -69	    143	    -46	     13	     19
          21954	   -134	    -96	    -56	    -57	    -29	   -107	    -62	    -65	    159	    -50	     14	     13
          21955	   -102	    -80	    -56	    -42	    -13	    -87	    -57	    -47	    159	    -54	     15	      7
          21956	   -102	    -85	    -64	    -48	      2	    -76	    -50	    -38	    127	    -47	     19	     12
          21957	   -134	   -112	    -76	    -77	      2	    -79	    -43	    -44	    207	    -32	     25	     25
          21958	   -198	   -132	    -82	    -99	    -45	    -77	    -32	    -45	    175	    -22	     26	     33
          21959	   -134	   -117	    -71	    -86	     18	    -51	    -14	    -22	    175	    -29	     17	     24
          21960	   -102	    -70	    -43	    -42	     82	    -13	      7	     12	    175	    -49	      0	      1
          21961	    -54	    -22	     -9	      3	     66	     13	     25	     35	    111	    -72	    -18	    -23
          21962	     -6	      3	     17	     25	    114	     19	     35	     37	    159	    -85	    -32	    -38
          21963	    -54	     10	     30	     28	     50	     16	     35	     31	    111	    -84	    -35	    -39
          21964	    -22	     10	     29	     25	     82	     16	     29	     27	    143	    -69	    -29	    -27
          21965	     -6	     11	     23	     22	    130	     14	     20	     21	    175	    -50	    -18	    -10
          21966	    -22	     10	     19	     17	     50	      7	     11	     10	    159	    -38	     -6	      0
          21967	    -22	     12	     22	     14	     82	      1	      4	      0	    223	    -33	      4	      2
          21968	    -22	     24	     26	     22	     50	      5	     -1	      0	    159	    -26	     15	      6
          21969	     -6	     41	     27	     35	     98	     11	     -7	      2	    207	     -9	     27	     21
          21970	     41	     45	     18	     34	    114	      8	    -10	     -4	    255	     11	     36	     40
          21971	    -22	     26	      6	     11	     34	      3	     -7	    -13	    223	     20	     36	     46
          21972	    -22	      4	      0	    -14	     98	     14	      6	     -6	    255	      8	     27	     32
          21973	    -54	     12	      9	    -10	    114	     47	     29	     23	    191	    -12	     12	      8
          21974	     25	     55	     33	     28	    162	     83	     49	     56	    191	    -27	     -1	     -7
          21975	     89	    103	     57	     72	    194	     99	     57	     69	    223	    -27	     -5	    -10
          21976	     57	    121	     68	     87	    130	     87	     49	     54	    191	    -17	     -2	     -2
          21977	     89	    102	     59	     64	    146	     62	     29	     26	    239	     -4	      5	      8
          21978	     -6	     69	     39	     28	    114	     40	      9	      2	    223	      6	     11	     17
          21979	     25	     48	     20	      4	    114	     30	      0	     -9	    223	      8	     12	     17
          21980	     25	     51	     13	      5	    114	     37	      0	     -4	    287	      1	     10	      8
          21981	     -6	     68	     14	     19	     98	     53	      3	      9	    191	     -4	      9	      0
          21982	     57	     80	     15	     30	    162	     61	      2	     16	    223	      4	     14	      7
          21983	     25	     72	      8	     20	    130	     50	     -4	      4	    287	     25	     21	     25
          21984	      9	     47	     -4	     -5	     98	     27	    -12	    -19	    255	     37	     25	     36
          21985	    -22	     27	    -12	    -26	     98	     20	     -8	    -26	    303	     28	     22	     25
          21986	    -22	     34	     -7	    -19	     98	     48	     10	      0	    207	      9	     10	      4
          21987	     25	     66	     12	     12	    194	     93	     37	     46	    239	     -1	     -3	     -9
          21988	     57	    100	     35	     47	    210	    123	     60	     77	    255	     -3	    -15	    -12
          21989	     73	    115	     52	     63	    178	    121	     68	     75	    223	     -5	    -22	    -17
          21990	     57	    109	     56	     58	    194	     98	     61	     53	    255	    -13	    -24	    -26
          21991	     25	     95	     52	     46	    130	     80	     48	     36	    207	    -13	    -21	    -28
          21992	     57	     86	     46	     39	    162	     74	     36	     32	    223	      1	    -16	    -16
          21993	     41	     84	     44	     39	    178	     72	     27	     31	    303	     17	    -11	     -2
          21994	      9	     86	     44	     43	     98	     64	     19	     25	    255	     18	     -9	     -2
          21995	     57	     86	     42	     47	    162	     49	     10	     12	    271	      9	     -7	    -13
          21996	     -6	     76	     31	     40	     82	     33	      0	     -1	    223	     11	     -2	    -14
          21997	     25	     51	     13	     19	    114	     18	    -12	    -13	    287	     30	      4	      1
          21998	    -22	     19	     -4	     -8	     98	      9	    -18	    -19	    335	     48	      7	     17
          21999	   -102	      0	    -12	    -23	     50	      8	    -16	    -18	    271	     45	      3	     13
          22000	    -22	      6	     -5	    -13	    130	     14	     -7	     -9	    287	     26	     -8	     -8
          22001	    -22	     28	     10	     12	     82	     24	      3	      3	    255	      9	    -20	    -28
          22002	    -22	     45	     23	     33	    114	     30	      9	     11	    255	      6	    -27	    -33
          22003	     -6	     43	     25	     36	    114	     26	      6	     11	    303	     14	    -26	    -28
          22004	    -70	     21	     14	     18	     66	     12	     -3	      0	    255	     26	    -19	    -18
          22005	    -22	    -10	     -1	     -8	     98	     -8	    -16	    -19	    303	     39	    -13	     -7
          22006	   -118	    -34	    -13	    -28	     50	    -26	    -26	    -34	    303	     46	    -10	     -3
          22007	   -118	    -38	    -17	    -27	     18	    -31	    -30	    -36	    303	     43	    -10	     -9
          22008	    -70	    -28	    -20	    -13	     82	    -25	    -32	    -28	    335	     36	     -8	    -18
          22009	   -118	    -30	    -31	    -11	     34	    -24	    -35	    -24	    255	     44	      0	    -13
          22010	    -86	    -63	    -53	    -40	     66	    -37	    -41	    -35	    335	     70	     10	     10
          22011	   -198	   -112	    -77	    -84	     18	    -55	    -46	    -51	    383	     93	     16	     30
          22012	   -230	   -139	    -86	   -108	    -13	    -60	    -44	    -54	    351	     88	     12	     23
          22013	   -166	   -122	    -73	    -88	     66	    -45	    -33	    -38	    335	     61	     -1	     -5
          22014	   -150	    -77	    -44	    -39	     50	    -22	    -16	    -13	    271	     40	    -17	    -29
          22015	   -102	    -37	    -15	      3	     66	     -6	     -2	      3	    319	     41	    -24	    -30
          22016	   -102	    -28	      0	     15	     82	     -5	      0	      6	    351	     55	    -22	    -18
          22017	   -134	    -48	     -2	     -2	     34	    -19	    -10	     -6	    319	     66	    -14	     -9
          22018	   -118	    -77	    -13	    -29	     66	    -42	    -25	    -29	    351	     72	     -5	     -5
          22019	   -182	    -91	    -22	    -40	     18	    -62	    -38	    -49	    319	     80	      0	      0
          22020	   -166	    -81	    -26	    -29	    -13	    -64	    -43	    -51	    383	     87	      1	      5
          22021	   -134	    -66	    -30	    -13	     34	    -50	    -41	    -36	    383	     87	      1	      3
          22022	   -150	    -74	    -40	    -19	     34	    -37	    -38	    -24	    319	     83	      5	     -1
          22023	   -150	   -109	    -56	    -54	     82	    -43	    -36	    -30	    383	     90	     12	      3
          22024	   -262	   -143	    -69	    -87	    -13	    -56	    -34	    -43	    367	    110	     22	     22
          22025	   -230	   -141	    -67	    -85	    -13	    -51	    -26	    -39	    415	    125	     25	     36
          22026	   -150	   -105	    -49	    -49	    114	    -26	    -11	    -14	    415	    120	     20	     30
          22027	   -166	    -66	    -26	    -10	     50	      1	      5	     12	    335	     96	      7	      6
          22028	   -102	    -50	     -8	      3	    114	     13	     16	     23	    383	     75	     -4	    -15
          22029	   -166	    -56	     -2	     -2	     50	     11	     17	     20	    335	     73	     -8	    -18
          22030	   -166	    -65	     -5	    -12	     82	      2	     10	     10	    367	     88	     -5	     -3
          22031	   -102	    -67	     -9	    -16	    114	     -9	      1	     -2	    399	    104	      1	     12
          22032	   -182	    -64	     -8	    -14	     18	    -18	     -5	    -12	    367	    107	      6	     16
          22033	   -118	    -55	     -6	     -6	     66	    -14	     -6	    -10	    399	     99	      8	      8
          22034	   -166	    -45	     -6	      1	     66	     -1	     -3	      1	    367	     91	     11	      1
          22035	   -118	    -45	    -12	      0	     98	      7	     -2	      8	    367	     97	     19	      7
          22036	   -118	    -61	    -23	    -18	     98	      0	     -2	      1	    415	    115	     28	     26
          22037	   -198	    -80	    -28	    -39	     18	     -8	     -1	     -9	    399	    130	     33	     43
          22038	   -166	    -75	    -18	    -35	     98	     -1	      7	     -3	    415	    126	     27	     40
          22039	   -134	    -36	      6	      1	     98	     23	     22	     20	    399	     98	     10	     14
          22040	    -70	     13	     35	     49	    114	     49	     38	     45	    319	     64	     -6	    -17
          22041	    -22	     40	     57	     74	    162	     61	     48	     56	    367	     48	    -15	    -31
          22042	   -102	     36	     65	     69	     98	     57	     48	     51	    319	     60	    -12	    -17
          22043	    -54	     20	     63	     51	    130	     46	     42	     39	    367	     86	     -1	     10
          22044	    -70	     15	     59	     44	    130	     36	     36	     29	    415	     97	      7	     25
          22045	   -102	     23	     56	     51	     82	     35	     33	     27	    351	     83	     10	     13
          22046	    -22	     33	     51	     60	    130	     43	     35	     34	    367	     62	     10	     -4
          22047	   -102	     30	     42	     55	    114	     52	     36	     44	    319	     60	     12	     -3
          22048	    -70	     11	     28	     36	    130	     53	     34	     44	    367	     79	     17	     19
          22049	   -102	     -9	     19	     14	    130	     41	     29	     32	    415	     93	     20	     36
          22050	   -134	    -14	     23	      8	     66	     27	     27	     18	    351	     80	     17	     27
          22051	    -70	      8	     43	     30	    130	     29	     33	     20	    351	     50	      6	      0
          22052	    -70	     52	     72	     74	     98	     49	     45	     40	    287	     25	     -6	    -19
          22053	     -6	     90	     94	    112	    146	     73	     55	     64	    319	     19	    -17	    -22
          22054	      9	     95	     99	    116	    162	     77	     53	     69	    335	     19	    -23	    -17
          22055	    -70	     65	     87	     86	     98	     51	     38	     44	    287	     13	    -28	    -19
          22056	    -22	     26	     69	     47	    114	     12	     16	      5	    287	      2	    -30	    -27
          22057	   -150	     12	     54	     33	     34	    -12	     -1	    -18	    287	     -5	    -29	    -31
          22058	    -86	     27	     44	     48	     34	     -9	    -10	    -15	    287	     -5	    -22	    -27
          22059	    -22	     35	     31	     57	    114	      6	    -11	      0	    319	      2	     -7	    -14
          22060	   -118	      8	     10	     29	     66	      8	    -11	      4	    271	     19	      8	      5
          22061	   -134	    -42	    -14	    -21	     66	     -4	    -10	     -8	    335	     35	     19	     26
          22062	   -230	    -73	    -28	    -51	     34	    -16	     -8	    -19	    351	     35	     18	     30
          22063	   -150	    -59	    -23	    -37	     50	     -9	      0	    -12	    287	     11	      6	     10
          22064	   -102	    -19	     -2	      1	    114	     11	     12	      9	    287	    -20	     -9	    -17
          22065	   -118	     10	     17	     32	     66	     28	     19	     26	    223	    -39	    -20	    -32
          22066	   -102	     13	     22	     35	     98	     28	     15	     26	    271	    -36	    -22	    -25
          22067	   -134	     -7	      9	     13	     66	      5	     -3	      4	    287	    -24	    -18	     -9
          22068	   -134	    -42	    -15	    -22	     34	    -31	    -30	    -33	    239	    -21	    -14	     -3
          22069	   -166	    -73	    -37	    -53	     34	    -64	    -51	    -66	    287	    -32	    -13	    -10
          22070	   -246	    -80	    -49	    -61	    -61	    -70	    -60	    -72	    239	    -45	    -13	    -19
          22071	   -166	    -65	    -52	    -47	     18	    -50	    -56	    -52	    239	    -46	     -8	    -17
          22072	   -150	    -53	    -56	    -36	     66	    -29	    -49	    -32	    271	    -33	      1	     -1
          22073	   -198	    -68	    -68	    -53	     18	    -31	    -46	    -35	    255	    -17	     13	     17
          22074	   -198	   -105	    -85	    -91	     18	    -50	    -47	    -54	    319	    -12	     20	     25
          22075	   -278	   -126	    -94	   -115	    -29	    -58	    -47	    -63	    239	    -21	     17	     19
          22076	   -230	   -109	    -87	   -100	     34	    -41	    -41	    -48	    255	    -39	      4	      5
          22077	   -166	    -67	    -67	    -60	     66	    -16	    -30	    -23	    255	    -59	    -12	    -12
          22078	   -150	    -34	    -46	    -30	     34	     -3	    -22	    -11	    191	    -77	    -24	    -27
          22079	   -150	    -27	    -34	    -25	     66	     -6	    -20	    -16	    239	    -85	    -27	    -33
          22080	   -182	    -36	    -35	    -38	     18	    -17	    -25	    -29	    191	    -78	    -20	    -24
          22081	   -150	    -46	    -41	    -51	     50	    -25	    -33	    -39	    223	    -59	     -8	     -3
          22082	   -150	    -48	    -47	    -56	     50	    -28	    -39	    -44	    271	    -46	      0	     12
          22083	   -198	    -41	    -50	    -53	    -13	    -24	    -41	    -42	    239	    -49	      4	      9
          22084	   -134	    -31	    -51	    -46	     66	    -16	    -40	    -36	    239	    -62	      7	      0
          22085	   -166	    -28	    -58	    -47	     50	    -11	    -39	    -33	    207	    -62	     12	      0
          22086	   -150	    -40	    -70	    -62	     34	    -12	    -38	    -35	    239	    -43	     23	     20
          22087	   -166	    -59	    -81	    -85	     50	    -12	    -34	    -38	    319	    -23	     33	     41
          22088	   -230	    -62	    -80	    -93	     34	     -2	    -24	    -30	    239	    -22	     36	     44
          22089	   -134	    -35	    -62	    -70	     98	     18	     -8	    -10	    255	    -37	     28	     30
          22090	   -118	     12	    -30	    -26	     82	     43	     10	     11	    239	    -56	     14	     12
          22091	    -70	     57	      4	     15	    114	     61	     25	     28	    207	    -70	      0	     -2
          22092	    -22	     84	     31	     38	    146	     69	     31	     34	    255	    -80	     -6	    -11
          22093	    -70	     93	     45	     44	     82	     66	     27	     30	    175	    -80	     -6	    -11
          22094	     -6	     96	     50	     43	    130	     56	     18	     18	    223	    -69	      0	      0
          22095	    -22	     99	     49	     43	    114	     44	     10	      5	    239	    -56	      3	     13
          22096	    -54	    102	     45	     43	     66	     41	      9	      1	    239	    -57	      2	     11
          22097	      9	    101	     37	     40	    114	     53	     15	     12	    239	    -74	      0	     -4
          22098	    -70	     94	     24	     30	    114	     71	     22	     29	    175	    -84	     -1	    -15
          22099	    -22	     78	      7	     13	    146	     78	     25	     36	    207	    -72	      3	     -4
          22100	    -70	     61	     -6	     -5	    130	     70	     25	     28	    271	    -49	     10	     17
          22101	   -102	     54	     -8	    -14	     66	     60	     27	     19	    239	    -41	     12	     25
          22102	    -22	     67	      7	     -1	    162	     66	     36	     25	    255	    -56	      7	      9
          22103	    -54	    101	     36	     31	    114	     88	     51	     48	    175	    -76	     -4	    -11
          22104	      9	    143	     67	     73	    162	    113	     67	     74	    207	    -85	    -16	    -21
          22105	     57	    171	     88	    102	    194	    124	     74	     86	    239	    -83	    -21	    -21
          22106	     25	    171	     93	    103	    130	    111	     69	     75	    191	    -81	    -20	    -19
          22107	     41	    149	     86	     82	    162	     85	     55	     50	    223	    -76	    -14	    -16
          22108	    -22	    128	     79	     62	     98	     61	     41	     29	    191	    -64	     -8	     -6
          22109	     -6	    129	     78	     65	     98	     55	     33	     25	    255	    -53	     -5	      2
          22110	     25	    146	     81	     85	    114	     62	     29	     34	    255	    -55	     -4	     -1
          22111	      9	    153	     78	     95	     98	     63	     25	     39	    207	    -64	     -3	    -11
          22112	     25	    132	     65	     78	    130	     47	     18	     25	    223	    -61	      1	    -10
          22113	    -54	     92	     45	     41	     50	     22	     10	      4	    223	    -38	      9	     10
          22114	    -86	     61	     29	     15	     34	     12	      9	     -2	    303	    -18	     15	     27
          22115	    -54	     58	     27	     16	     98	     25	     16	     13	    287	    -22	     14	     22
          22116	    -70	     76	     40	     39	     82	     44	     30	     37	    207	    -41	      6	      0
          22117	     -6	     96	     56	     64	    114	     52	     43	     48	    223	    -52	     -3	    -11
          22118	    -70	    102	     65	     75	     82	     46	     46	     46	    255	    -48	    -10	    -10
          22119	    -22	     87	     60	     66	     50	     33	     39	     37	    255	    -45	    -13	     -9
          22120	    -70	     58	     44	     42	     98	     14	     21	     22	    255	    -49	    -13	    -15
          22121	   -118	     28	     28	     18	     18	    -12	      0	      0	    175	    -47	    -12	    -16
          22122	   -102	     13	     20	      8	     18	    -42	    -22	    -25	    271	    -36	    -12	     -7
          22123	   -134	     15	     19	     16	    -45	    -61	    -37	    -41	    287	    -30	    -15	     -4
          22124	   -118	     20	     17	     27	    -29	    -68	    -46	    -44	    223	    -39	    -16	    -15
          22125	   -102	      6	      4	     19	     18	    -73	    -50	    -45	    255	    -47	    -11	    -25
          22126	   -166	    -32	    -18	    -15	    -61	    -81	    -50	    -49	    207	    -31	      1	    -11
          22127	   -230	    -78	    -46	    -55	    -61	    -86	    -46	    -50	    303	      3	     15	     20
          22128	   -230	   -104	    -64	    -76	    -13	    -80	    -39	    -41	    351	     23	     20	     38
          22129	   -246	   -103	    -67	    -70	    -45	    -70	    -29	    -28	    255	      8	     12	     21
          22130	   -198	    -91	    -59	    -54	     18	    -67	    -21	    -21	    271	    -21	     -2	    -10
          22131	   -230	    -84	    -50	    -43	    -61	    -69	    -17	    -20	    223	    -37	    -15	    -28
          22132	   -230	    -88	    -48	    -43	    -29	    -70	    -20	    -19	    271	    -29	    -17	    -23
          22133	   -230	   -103	    -56	    -54	    -13	    -74	    -29	    -21	    303	     -9	     -8	     -5
          22134	   -262	   -124	    -70	    -73	    -61	    -92	    -42	    -37	    239	      9	      4	     12
          22135	   -246	   -147	    -83	    -92	    -29	   -118	    -53	    -61	    319	     21	     13	     21
          22136	   -326	   -155	    -90	    -99	   -141	   -130	    -57	    -72	    319	     21	     17	     20
          22137	   -278	   -147	    -92	    -89	    -77	   -117	    -54	    -57	    287	     14	     18	     11
          22138	   -262	   -139	    -96	    -80	    -13	    -97	    -51	    -36	    303	     13	     20	      8
          22139	   -278	   -151	   -103	    -91	    -61	    -98	    -51	    -36	    271	     26	     24	     20
          22140	   -278	   -176	   -109	   -115	    -77	   -117	    -53	    -55	    351	     44	     26	     36
          22141	   -374	   -182	   -105	   -122	    -93	   -128	    -51	    -66	    335	     44	     20	     34
          22142	   -278	   -155	    -88	    -96	    -77	   -110	    -38	    -48	    287	     21	      6	     10
          22143	   -198	   -111	    -61	    -53	      2	    -76	    -18	    -15	    271	     -5	     -6	    -17
          22144	   -230	    -80	    -36	    -23	    -29	    -51	      0	      9	    255	    -13	    -13	    -26
          22145	   -198	    -68	    -19	    -13	     18	    -44	      9	     15	    303	      0	    -10	    -14
          22146	   -230	    -65	    -10	    -13	    -29	    -51	      6	      7	    287	     20	     -3	      4
          22147	   -150	    -62	     -4	    -12	    -29	    -62	     -2	     -4	    287	     28	      0	     12
          22148	   -166	    -55	      0	     -9	     34	    -72	     -9	    -16	    335	     20	     -2	      3
          22149	   -230	    -43	      3	      0	    -77	    -72	    -10	    -18	    255	      4	     -6	    -12
          22150	   -134	    -28	      1	     10	    -13	    -57	     -4	     -4	    287	      0	     -5	    -18
          22151	   -150	    -27	     -9	      7	     18	    -36	      4	     15	    287	     15	      4	     -3
          22152	   -166	    -49	    -24	    -17	     18	    -28	      9	     21	    303	     41	     17	     21
          22153	   -198	    -72	    -32	    -45	     50	    -37	     12	     10	    367	     54	     23	     34
          22154	   -230	    -63	    -21	    -40	    -61	    -41	     19	      4	    287	     43	     15	     23
          22155	   -118	    -14	      8	      3	     34	    -22	     31	     21	    303	     16	     -2	     -3
          22156	    -70	     45	     46	     59	     98	      9	     46	     51	    271	     -8	    -21	    -28
          22157	    -54	     81	     74	     90	     50	     29	     56	     68	    223	    -18	    -31	    -38
          22158	    -22	     84	     85	     89	     82	     25	     56	     63	    319	    -12	    -28	    -32
          22159	   -102	     71	     80	     72	     34	     10	     48	     45	    239	      4	    -17	    -16
          22160	    -22	     62	     69	     58	     66	     -3	     37	     29	    287	     21	     -6	      1
          22161	    -54	     60	     60	     53	     50	     -9	     30	     22	    319	     27	     -3	      7
          22162	   -102	     64	     53	     53	      2	     -7	     25	     22	    287	     15	     -7	     -4
          22163	    -22	     65	     44	     50	     82	     -3	     19	     25	    287	      0	     -8	    -20
          22164	    -86	     54	     26	     36	     18	     -7	      8	     19	    239	      2	      0	    -16
          22165	    -86	     30	      2	      9	     34	    -25	     -6	      0	    303	     31	     15	     12
          22166	   -102	      3	    -17	    -20	     18	    -47	    -17	    -23	    367	     62	     30	     44
          22167	   -166	     -7	    -20	    -33	    -29	    -52	    -14	    -28	    319	     66	     32	     48
          22168	    -70	     14	     -1	    -14	     34	    -26	      5	     -3	    319	     41	     22	     23
          22169	    -70	     62	     34	     32	     66	     17	     34	     39	    271	     10	      5	     -6
          22170	    -22	    114	     69	     82	    114	     52	     59	     73	    255	     -2	     -6	    -19
          22171	     41	    139	     87	    106	    114	     56	     67	     77	    303	      4	     -8	    -12
          22172	     -6	    124	     84	     91	     50	     34	     57	     54	    271	     17	     -4	      1
          22173	      9	     89	     71	     55	    114	      6	     37	     25	    287	     23	     -2	      8
          22174	   -102	     70	     60	     36	      2	    -11	     16	      7	    287	     15	     -7	      1
          22175	    -22	     85	     58	     51	     34	    -15	      1	      3	    255	     -4	    -16	    -18
          22176	     25	    111	     61	     78	     66	    -16	     -7	      2	    287	    -21	    -21	    -34
          22177	    -22	    112	     57	     80	     18	    -23	    -11	     -4	    207	    -17	    -16	    -29
          22178	    -22	     82	     45	     51	     34	    -31	    -10	    -12	    255	      9	     -5	     -2
          22179	    -70	     46	     32	     16	      2	    -27	     -1	     -8	    351	     34	      5	     22
          22180	   -102	     37	     29	      9	     50	     -9	     15	     10	    287	     30	      7	     19
          22181	    -22	     58	     37	     32	    114	     14	     35	     33	    271	      4	      1	     -5
          22182	    -38	     87	     50	     62	     50	     31	     48	     51	    207	    -14	     -8	    -23
          22183	     -6	     96	     56	     74	     82	     36	     49	     56	    287	    -10	    -14	    -19
          22184	    -54	     78	     49	     58	    114	     23	     34	     43	    287	      0	    -15	     -7
          22185	    -54	     41	     33	     24	     34	     -9	     10	     10	    223	      2	    -15	     -5
          22186	    -70	     11	     17	     -3	     34	    -46	    -13	    -26	    287	     -4	    -14	    -11
          22187	   -150	      4	      5	     -7	    -29	    -62	    -29	    -43	    239	    -10	    -12	    -17
          22188	   -102	     13	     -7	      3	    -13	    -53	    -37	    -34	    255	     -6	     -5	    -12
          22189	    -54	      4	    -28	     -2	     66	    -44	    -43	    -24	    287	      7	      4	      1
          22190	   -166	    -40	    -60	    -46	    -13	    -57	    -51	    -38	    255	     22	     15	     17
          22191	   -198	   -100	    -89	   -103	    -13	    -84	    -58	    -65	    319	     30	     20	     25
          22192	   -262	   -126	   -101	   -128	    -61	    -93	    -58	    -76	    271	     25	     17	     21
          22193	   -198	   -102	    -90	   -102	      2	    -71	    -45	    -54	    271	     11	      7	      7
          22194	   -134	    -55	    -66	    -53	     50	    -36	    -26	    -20	    271	     -4	     -3	     -7
          22195	   -150	    -28	    -45	    -25	     34	    -15	    -13	     -1	    223	    -11	     -7	    -13
          22196	   -118	    -36	    -42	    -32	     50	    -20	    -13	     -7	    271	     -6	     -4	     -8
          22197	   -198	    -64	    -53	    -58	      2	    -40	    -27	    -28	    271	      7	      3	      5
          22198	   -182	    -87	    -69	    -81	     18	    -63	    -46	    -53	    239	     17	      9	     16
          22199	   -150	    -94	    -76	    -88	     18	    -78	    -61	    -69	    319	     15	      9	     15
          22200	   -230	    -82	    -72	    -76	    -61	    -76	    -66	    -69	    239	      4	      6	      4
          22201	   -150	    -63	    -65	    -57	     34	    -59	    -60	    -55	    255	     -4	      3	     -3
          22202	   -150	    -55	    -67	    -50	     18	    -41	    -50	    -39	    255	      0	      6	      1
          22203	   -166	    -74	    -80	    -69	     50	    -34	    -38	    -34	    255	     15	     14	     16
          22204	   -182	   -107	    -98	   -104	     50	    -31	    -25	    -34	    319	     25	     21	     26
          22205	   -262	   -124	   -104	   -122	      2	    -16	    -10	    -21	    255	     22	     22	     24
          22206	   -182	   -102	    -89	   -101	    114	     14	      7	      6	    255	     12	     15	     14
          22207	   -134	    -52	    -56	    -53	    130	     42	     22	     31	    271	      1	      3	      4
          22208	   -102	     -5	    -21	     -8	     98	     47	     27	     34	    223	    -10	     -8	     -7
          22209	    -54	     17	      2	     12	    130	     36	     22	     20	    271	    -23	    -16	    -20
          22210	   -118	     17	      7	     10	     66	     26	     11	      7	    191	    -27	    -17	    -23
          22211	    -54	      7	      2	     -2	     98	     22	      0	      0	    223	    -16	    -12	    -12
          22212	    -70	     -2	     -3	    -13	    146	     21	     -4	     -3	    271	      0	     -7	      3
          22213	   -118	      1	     -1	    -12	     50	     22	     -1	     -5	    255	      1	     -3	      5
          22214	    -54	     21	      6	      5	    114	     32	      6	      2	    255	     -8	      0	     -4
          22215	    -54	     43	     10	     24	    114	     49	     12	     16	    207	     -9	      8	     -5
          22216	    -22	     44	      5	     22	    162	     57	     12	     21	    255	     10	     20	     14
          22217	    -54	     18	     -8	     -5	    130	     47	      6	      9	    319	     35	     31	     40
          22218	   -118	     -7	    -16	    -33	     66	     34	      0	     -5	    271	     40	     33	     45
          22219	    -70	      0	     -9	    -28	    146	     35	      1	     -6	    287	     20	     23	     25
          22220	    -54	     42	     16	     13	    130	     54	     11	     10	    207	     -4	      7	      0
          22221	     25	     92	     47	     61	    146	     78	     28	     32	    239	    -18	     -9	    -14
          22222	     57	    114	     68	     83	    194	     95	     44	     48	    255	    -21	    -18	    -18
          22223	     -6	    107	     73	     74	    162	    102	     52	     53	    191	    -22	    -20	    -19
          22224	     25	     89	     65	     57	    194	    101	     51	     51	    239	    -19	    -17	    -17
          22225	     -6	     81	     55	     48	    162	     95	     44	     44	    223	    -13	    -13	    -11
          22226	     25	     83	     54	     50	    178	     83	     33	     31	    223	     -9	    -12	     -7
          22227	     25	     92	     62	     60	    162	     70	     23	     19	    271	    -13	    -13	    -12
          22228	     -6	    103	     70	     72	    114	     64	     14	     12	    191	    -19	    -14	    -19
          22229	     57	    108	     71	     79	    162	     62	      6	     10	    223	    -16	     -9	    -16
          22230	     25	     96	     58	     68	    146	     56	     -3	      4	    255	      0	      0	      0
          22231	     -6	     64	     38	     39	    114	     41	    -12	     -9	    239	     15	      6	     13
          22232	    -22	     34	     22	     11	    130	     27	    -15	    -22	    287	     14	      7	     11
          22233	    -70	     29	     22	      9	     82	     31	     -8	    -17	    223	      0	      0	     -3
          22234	     -6	     54	     38	     38	    162	     55	      8	      7	    207	    -13	    -14	    -18
          22235	     41	     86	     63	     73	    162	     81	     28	     35	    239	    -19	    -27	    -25
          22236	     25	     99	     83	     90	    178	     93	     44	     48	    207	    -22	    -34	    -29
          22237	     25	     91	     87	     86	    194	     89	     49	     46	    239	    -27	    -32	    -35
          22238	     -6	     73	     77	     74	    130	     80	     44	     40	    175	    -23	    -23	    -32
          22239	     -6	     54	     59	     59	    162	     72	     31	     34	    239	     -3	    -11	    -14
          22240	      9	     32	     41	     42	    178	     56	     16	     21	    271	     18	     -2	      7
          22241	   -102	      9	     30	     25	     98	     32	      3	      0	    239	     22	     -2	     10
          22242	    -22	     -3	     25	     17	    114	     15	     -4	    -14	    271	      7	     -6	     -6
          22243	   -102	     -4	     21	     22	     66	     16	    -10	    -11	    207	     -6	     -7	    -21
          22244	    -54	    -10	      9	     21	    130	     20	    -16	     -4	    223	      4	      1	    -11
          22245	    -70	    -38	    -11	      0	    130	      8	    -25	    -13	    287	     36	     17	     19
          22246	   -166	    -82	    -34	    -38	     34	    -17	    -32	    -36	    287	     62	     30	     44
          22247	   -150	   -111	    -47	    -62	     66	    -28	    -29	    -45	    319	     60	     32	     41
          22248	   -182	   -106	    -42	    -52	     66	     -8	    -13	    -21	    239	     37	     21	     17
          22249	   -134	    -76	    -21	    -16	    130	     28	      9	     17	    239	     17	      6	     -3
          22250	    -54	    -50	      3	     14	    162	     49	     29	     41	    271	     12	     -5	     -9
          22251	   -134	    -46	     20	     23	     98	     43	     35	     38	    223	     16	     -9	     -5
          22252	   -102	    -56	     22	     17	    130	     24	     27	     21	    271	     21	     -4	     -1
          22253	   -134	    -70	      9	      7	     82	      7	     10	      6	    239	     26	      3	      2
          22254	   -118	    -89	    -11	     -8	     82	     -8	     -8	     -7	    255	     34	     10	      9
          22255	   -150	   -119	    -34	    -34	     98	    -28	    -25	    -24	    287	     41	     14	     16
