          20569	   -204	   -224	    -16	     -9	    401	    179	     26	     26	    188	     29	     -8	    -14
          20570	   -236	   -240	    -42	    -41	    449	    181	     19	     21	    220	     46	      6	      7
          20571	   -268	   -259	    -73	    -77	    417	    186	     19	     19	    236	     65	     24	     29
          20572	   -268	   -265	    -94	   -100	    449	    197	     27	     23	    236	     71	     36	     39
          20573	   -252	   -247	    -97	   -100	    465	    218	     40	     37	    220	     61	     33	     32
          20574	   -220	   -208	    -79	    -78	    497	    242	     53	     56	    220	     36	     12	     10
          20575	   -188	   -153	    -43	    -40	    545	    256	     57	     64	    172	     -3	    -25	    -25
          20576	   -108	    -92	      0	      3	    513	    251	     52	     54	    124	    -52	    -73	    -72
          20577	    -60	    -35	     42	     43	    497	    237	     40	     35	     60	   -104	   -123	   -121
          20578	    -28	     12	     78	     75	    513	    226	     25	     20	     44	   -150	   -165	   -165
          20579	     19	     54	    103	    100	    513	    220	     10	     10	     -3	   -185	   -194	   -198
          20580	     35	     90	    120	    121	    497	    215	     -1	      1	    -19	   -203	   -211	   -215
          20581	     83	    118	    129	    133	    497	    207	    -12	     -9	    -35	   -207	   -218	   -217
          20582	     83	    136	    134	    136	    497	    199	    -20	    -20	     -3	   -204	   -220	   -213
          20583	     83	    147	    136	    133	    497	    194	    -25	    -27	     -3	   -201	   -217	   -211
          20584	     99	    160	    139	    133	    497	    196	    -24	    -26	    -19	   -197	   -206	   -206
          20585	    115	    177	    139	    137	    513	    206	    -16	    -17	     12	   -179	   -181	   -188
          20586	    115	    192	    135	    140	    529	    220	     -3	     -3	     60	   -137	   -140	   -148
          20587	    115	    194	    123	    131	    561	    234	     10	      9	    124	    -77	    -87	    -88
          20588	    115	    179	    103	    106	    545	    242	     19	     18	    172	    -13	    -32	    -25
          20589	     67	    158	     82	     75	    561	    242	     18	     19	    236	     39	     15	     25
          20590	     51	    146	     63	     55	    577	    232	      7	     10	    284	     70	     51	     54
          20591	     51	    148	     50	     49	    513	    213	     -9	     -6	    284	     86	     75	     68
          20592	     67	    152	     40	     47	    529	    191	    -26	    -25	    300	    102	     93	     82
          20593	     51	    147	     29	     36	    513	    174	    -35	    -39	    316	    126	    107	    104
          20594	     19	    132	     17	     17	    497	    170	    -32	    -39	    364	    146	    114	    121
          20595	      3	    120	      7	      1	    513	    181	    -21	    -24	    364	    146	    108	    118
          20596	     19	    121	      4	      0	    529	    196	    -12	     -5	    316	    122	     89	     91
          20597	     19	    133	      9	      9	    545	    196	    -12	      0	    284	     89	     62	     56
          20598	     19	    148	     20	     24	    513	    172	    -23	    -19	    284	     64	     36	     28
          20599	     35	    159	     30	     35	    481	    138	    -37	    -47	    268	     52	     16	     14
          20600	     35	    161	     36	     36	    449	    118	    -48	    -60	    252	     50	      5	     10
          20601	     35	    153	     35	     30	    465	    120	    -49	    -51	    252	     52	      2	      9
          20602	    -12	    142	     26	     21	    481	    131	    -44	    -34	    284	     55	      6	      9
          20603	    -12	    130	     11	     12	    481	    130	    -37	    -27	    268	     59	     16	     12
          20604	    -12	    109	    -10	     -4	    465	    115	    -32	    -33	    284	     74	     33	     25
          20605	    -76	     77	    -36	    -33	    433	    103	    -28	    -37	    300	    103	     55	     52
          20606	   -108	     38	    -63	    -67	    449	    105	    -21	    -27	    364	    136	     78	     84
          20607	   -156	      7	    -86	    -93	    481	    116	    -10	     -7	    380	    158	     96	    105
          20608	   -156	     -8	   -102	   -104	    465	    122	      1	      8	    364	    162	    107	    108
          20609	   -172	    -17	   -112	   -107	    465	    120	     13	     15	    364	    157	    111	    103
          20610	   -188	    -24	   -115	   -108	    449	    115	     24	     21	    380	    153	    108	    100
          20611	   -204	    -31	   -110	   -108	    465	    114	     33	     29	    364	    152	     99	     98
          20612	   -188	    -30	    -96	   -101	    481	    113	     40	     39	    348	    143	     82	     90
          20613	   -188	    -15	    -71	    -80	    417	    110	     44	     46	    332	    118	     56	     67
          20614	   -172	      9	    -44	    -48	    465	    102	     44	     49	    316	     81	     29	     31
          20615	   -140	     32	    -23	    -19	    433	     89	     43	     46	    252	     48	     10	      0
          20616	   -140	     35	    -19	     -9	    401	     74	     44	     42	    236	     41	      6	     -4
          20617	   -172	     12	    -32	    -25	    417	     65	     50	     44	    284	     58	     17	     15
          20618	   -204	    -24	    -54	    -56	    385	     64	     60	     54	    300	     80	     31	     39
          20619	   -252	    -53	    -69	    -78	    417	     68	     68	     69	    300	     82	     35	     44
          20620	   -236	    -55	    -65	    -74	    385	     64	     67	     75	    252	     59	     21	     24
          20621	   -220	    -29	    -40	    -42	    369	     40	     54	     62	    236	     20	     -6	     -9
          20622	   -188	     10	     -4	      2	    353	      0	     32	     32	    204	    -20	    -41	    -47
          20623	   -156	     41	     28	     39	    257	    -39	     10	      2	    156	    -53	    -71	    -76
          20624	   -140	     51	     48	     53	    257	    -63	     -3	    -11	    124	    -71	    -89	    -90
          20625	   -156	     41	     52	     47	    273	    -68	     -6	     -6	    140	    -75	    -95	    -90
          20626	   -188	     25	     46	     35	    225	    -64	      0	      5	    140	    -72	    -91	    -83
          20627	   -188	     16	     37	     31	    273	    -67	      6	     12	    140	    -70	    -77	    -76
          20628	   -188	     13	     27	     31	    209	    -77	      9	     10	    140	    -64	    -57	    -65
          20629	   -204	      5	     16	     26	    225	    -88	     10	      7	    156	    -44	    -32	    -41
          20630	   -220	    -14	      3	      9	    209	    -96	     11	      7	    188	    -14	     -7	     -7
          20631	   -252	    -37	     -7	    -11	    193	    -97	     14	     13	    220	      8	     10	     20
          20632	   -268	    -49	    -13	    -22	    209	    -95	     20	     21	    220	     10	     17	     26
          20633	   -252	    -43	    -11	    -15	    177	    -95	     24	     26	    188	     -6	     15	     13
          20634	   -252	    -27	     -3	      1	    209	   -101	     23	     25	    172	    -24	     10	      0
          20635	   -220	    -14	      5	     14	    145	   -113	     17	     18	    172	    -30	      5	     -2
          20636	   -236	    -11	     13	     17	    161	   -126	      8	      8	    172	    -26	      3	      4
          20637	   -236	    -11	     20	     17	    129	   -138	      0	      0	    172	    -27	     -1	      7
          20638	   -220	     -6	     29	     21	    129	   -145	     -2	     -4	    156	    -40	    -10	     -2
          20639	   -220	      6	     38	     32	    113	   -143	      1	     -1	    124	    -61	    -20	    -20
          20640	   -204	     19	     41	     43	    113	   -134	      8	      7	    124	    -76	    -25	    -32
          20641	   -204	     19	     33	     41	    145	   -126	     12	     15	    124	    -72	    -17	    -26
          20642	   -220	      0	     11	     18	     97	   -129	      7	     11	    124	    -49	      2	     -1
          20643	   -268	    -35	    -18	    -18	    113	   -145	     -8	     -6	    172	    -20	     23	     29
          20644	   -284	    -65	    -45	    -52	     49	   -170	    -30	    -33	    188	     -6	     35	     44
          20645	   -316	    -75	    -58	    -66	     49	   -193	    -55	    -59	    172	    -16	     30	     35
          20646	   -284	    -60	    -53	    -55	      1	   -208	    -76	    -79	    124	    -44	     11	      8
          20647	   -252	    -31	    -33	    -29	     17	   -216	    -93	    -92	    108	    -73	    -14	    -20
          20648	   -236	      0	     -8	     -2	    -30	   -222	   -107	   -103	     92	    -94	    -37	    -41
          20649	   -204	     22	     11	     15	      1	   -229	   -119	   -116	     76	   -104	    -51	    -52
          20650	   -204	     35	     24	     23	    -62	   -236	   -130	   -130	     60	   -108	    -59	    -57
          20651	   -172	     41	     29	     25	    -30	   -237	   -137	   -139	     60	   -109	    -63	    -58
          20652	   -188	     45	     30	     24	    -46	   -230	   -137	   -140	     60	   -112	    -67	    -63
          20653	   -188	     52	     29	     27	    -30	   -211	   -128	   -130	     60	   -119	    -72	    -72
          20654	   -172	     58	     23	     28	    -14	   -183	   -113	   -111	     44	   -124	    -73	    -79
          20655	   -156	     53	     10	     17	      1	   -153	    -95	    -91	     28	   -116	    -67	    -72
          20656	   -204	     35	     -7	     -4	     65	   -127	    -77	    -75	     76	    -93	    -53	    -52
          20657	   -220	     15	    -24	    -29	     17	   -104	    -60	    -62	    108	    -67	    -35	    -29
          20658	   -220	      7	    -35	    -42	     81	    -77	    -42	    -47	    108	    -49	    -18	    -14
          20659	   -204	     15	    -37	    -39	     81	    -42	    -22	    -23	    108	    -37	     -3	     -5
          20660	   -204	     32	    -30	    -27	    145	     -4	      0	      3	    124	    -24	      9	      3
          20661	   -172	     49	    -20	    -14	    145	     29	     23	     26	    156	     -9	     17	     15
          20662	   -172	     60	    -11	     -7	    161	     57	     42	     42	    156	      2	     21	     23
          20663	   -156	     66	     -2	     -5	    209	     81	     57	     55	    140	      8	     21	     25
          20664	   -140	     74	      5	     -2	    193	    103	     67	     65	    156	      9	     18	     22
          20665	   -156	     88	     13	      8	    209	    122	     71	     73	    156	      8	     17	     17
          20666	   -108	    106	     19	     23	    241	    137	     72	     76	    156	     10	     22	     16
          20667	   -108	    118	     20	     31	    209	    147	     74	     75	    156	     24	     34	     25
          20668	    -92	    114	     18	     25	    225	    157	     78	     75	    172	     50	     50	     48
          20669	   -124	    104	     17	     11	    257	    172	     86	     80	    220	     77	     62	     71
          20670	   -124	    104	     22	      9	    225	    195	     95	     92	    220	     86	     64	     76
          20671	    -92	    122	     33	     26	    257	    216	     99	    104	    204	     74	     57	     59
          20672	    -60	    147	     44	     49	    289	    224	     94	    103	    172	     57	     49	     39
          20673	    -60	    157	     45	     58	    241	    214	     80	     84	    172	     57	     48	     35
          20674	    -76	    143	     33	     43	    193	    198	     65	     60	    204	     78	     54	     53
          20675	    -92	    112	     13	     11	    225	    192	     57	     47	    220	    101	     63	     73
          20676	   -124	     86	     -2	    -15	    225	    204	     59	     52	    220	    108	     65	     77
          20677	   -124	     82	     -5	    -18	    193	    226	     64	     67	    204	     96	     59	     62
          20678	   -124	    102	      1	      1	    241	    242	     66	     78	    188	     78	     48	     40
          20679	    -60	    125	     11	     24	    241	    239	     59	     69	    172	     68	     39	     28
          20680	    -76	    127	     13	     28	    177	    219	     46	     44	    172	     72	     33	     29
          20681	    -92	    107	      6	      9	    161	    201	     36	     23	    172	     79	     29	     35
          20682	   -124	     84	      0	    -12	    177	    205	     35	     23	    188	     75	     19	     29
          20683	   -108	     82	      2	    -11	    161	    229	     44	     44	    140	     54	      1	      5
          20684	    -92	    108	     19	     15	    193	    253	     52	     66	    108	     24	    -21	    -26
          20685	    -44	    142	     42	     52	    209	    254	     52	     65	     92	      0	    -43	    -51
          20686	    -28	    161	     61	     74	    145	    231	     42	     41	     76	     -8	    -56	    -62
          20687	    -28	    155	     67	     71	    113	    205	     28	     15	     76	     -4	    -61	    -59
          20688	    -60	    131	     58	     50	     97	    196	     17	      6	     76	      3	    -59	    -51
          20689	    -76	    105	     38	     27	    129	    203	     12	     13	     92	      7	    -54	    -48
          20690	    -92	     84	     12	      9	     81	    208	      9	     19	     76	      8	    -46	    -48
          20691	   -124	     60	    -17	     -9	     81	    197	      1	      9	     92	     15	    -33	    -42
          20692	   -140	     25	    -51	    -41	     65	    171	    -14	    -14	     92	     35	    -14	    -22
          20693	   -188	    -20	    -85	    -83	    -14	    141	    -34	    -42	    124	     64	      4	      6
          20694	   -236	    -61	   -112	   -120	      1	    120	    -55	    -61	    156	     86	     18	     28
          20695	   -252	    -80	   -126	   -135	    -62	    109	    -71	    -70	    156	     87	     21	     29
          20696	   -236	    -74	   -124	   -125	    -30	    102	    -82	    -75	    108	     70	     15	     12
          20697	   -204	    -56	   -109	   -102	    -78	     93	    -85	    -80	    108	     53	      4	     -4
          20698	   -204	    -37	    -86	    -79	    -78	     88	    -80	    -82	     92	     45	     -4	    -11
          20699	   -172	    -21	    -59	    -58	    -94	     97	    -65	    -70	    108	     46	    -10	    -10
          20700	   -156	     -2	    -31	    -35	    -62	    120	    -40	    -44	     76	     46	    -15	     -9
          20701	   -124	     21	     -1	     -6	    -30	    147	    -13	    -13	     76	     40	    -22	    -15
          20702	    -92	     46	     25	     22	    -46	    167	      8	     10	     76	     26	    -30	    -28
          20703	    -76	     64	     43	     44	    -46	    172	     15	     18	     44	     13	    -35	    -40
          20704	    -76	     68	     47	     52	    -46	    157	      3	      6	     44	     11	    -32	    -41
          20705	    -76	     54	     36	     42	    -94	    124	    -22	    -21	     44	     25	    -21	    -26
          20706	    -92	     25	     16	     17	   -158	     84	    -55	    -58	     76	     47	     -8	     -3
          20707	   -140	     -3	      0	     -7	   -190	     51	    -83	    -87	     92	     60	      0	     10
          20708	   -140	    -15	     -6	    -15	   -190	     35	    -98	    -99	     76	     54	      0	      5
          20709	   -124	     -4	      3	      0	   -238	     36	    -98	    -95	     44	     38	     -4	     -8
          20710	    -92	     20	     22	     28	   -206	     46	    -85	    -81	     44	     28	     -9	    -17
          20711	    -60	     40	     43	     52	   -190	     60	    -64	    -63	     44	     31	     -7	    -13
          20712	    -76	     48	     60	     64	   -206	     77	    -37	    -42	     60	     41	     -2	     -1
          20713	    -44	     49	     74	     69	   -190	     99	    -12	    -16	     44	     48	      1	      7
          20714	    -44	     51	     84	     74	   -158	    118	      6	      6	     44	     46	      0	      6
          20715	    -44	     59	     91	     85	   -158	    123	     12	     16	     44	     32	     -9	     -5
          20716	    -28	     64	     90	     93	   -190	    110	      5	      7	     12	     13	    -18	    -22
          20717	    -28	     53	     75	     85	   -238	     85	    -13	    -13	     -3	      4	    -21	    -30
          20718	    -60	     19	     46	     54	   -238	     57	    -36	    -36	     -3	     13	    -13	    -19
          20719	   -108	    -28	     10	      9	   -270	     34	    -53	    -54	     28	     34	      0	      3
          20720	   -156	    -68	    -18	    -28	   -318	     22	    -59	    -61	     44	     49	     11	     20
          20721	   -140	    -83	    -31	    -40	   -302	     22	    -52	    -55	     28	     44	     11	     17
          20722	   -140	    -73	    -26	    -28	   -286	     34	    -38	    -38	     -3	     23	      1	      0
          20723	   -124	    -52	    -12	     -4	   -302	     46	    -24	    -20	    -19	      1	    -11	    -19
          20724	    -92	    -40	     -1	      8	   -302	     48	    -17	    -11	    -19	     -7	    -19	    -26
          20725	    -92	    -48	      0	      2	   -286	     37	    -18	    -16	    -35	     -1	    -18	    -17
          20726	   -124	    -70	    -10	    -18	   -350	     21	    -20	    -25	    -19	     11	     -8	     -1
          20727	   -140	    -89	    -26	    -35	   -350	     14	    -17	    -24	     -3	     22	      6	     12
          20728	   -140	    -97	    -41	    -42	   -318	     24	     -4	     -6	     -3	     26	     20	     19
          20729	   -124	   -101	    -52	    -43	   -350	     42	     16	     20	     -3	     28	     32	     24
          20730	   -140	   -108	    -57	    -50	   -302	     55	     38	     42	    -19	     34	     39	     34
          20731	   -140	   -119	    -56	    -59	   -302	     55	     53	     53	     12	     42	     41	     45
          20732	   -156	   -120	    -49	    -60	   -366	     47	     58	     54	     -3	     41	     37	     47
          20733	   -124	   -111	    -44	    -50	   -350	     32	     51	     50	     -3	     26	     31	     36
          20734	   -108	   -105	    -47	    -42	   -350	     10	     35	     39	    -51	      9	     28	     22
          20735	   -124	   -118	    -65	    -54	   -430	    -21	     16	     20	    -51	      5	     34	     22
          20736	   -156	   -153	    -96	    -88	   -446	    -52	      3	      2	    -19	     17	     46	     39
          20737	   -204	   -194	   -127	   -129	   -478	    -70	      2	     -2	    -19	     33	     54	     58
          20738	   -188	   -218	   -142	   -152	   -462	    -69	     16	     12	    -35	     31	     48	     61
          20739	   -204	   -208	   -130	   -141	   -446	    -56	     40	     40	    -51	      1	     23	     34
          20740	   -156	   -163	    -92	    -95	   -478	    -39	     67	     71	    -99	    -50	    -11	    -13
          20741	    -76	   -102	    -41	    -33	   -430	    -31	     89	     95	   -163	    -98	    -42	    -57
          20742	    -12	    -52	      6	     17	   -430	    -35	    104	    107	   -195	   -117	    -57	    -71
          20743	      3	    -27	     39	     44	   -478	    -47	    114	    111	   -163	   -104	    -54	    -54
          20744	      3	    -19	     59	     53	   -478	    -55	    127	    120	   -147	    -81	    -41	    -27
          20745	     35	    -11	     72	     63	   -462	    -51	    146	    141	   -131	    -74	    -29	    -16
          20746	     67	      7	     88	     84	   -462	    -41	    168	    169	   -163	    -86	    -22	    -23
          20747	     67	     35	    109	    113	   -462	    -38	    185	    190	   -179	    -97	    -18	    -30
          20748	    131	     59	    132	    139	   -478	    -55	    187	    191	   -163	    -90	     -9	    -20
          20749	    131	     71	    151	    153	   -526	    -95	    168	    169	   -131	    -68	      5	      5
          20750	    131	     68	    158	    153	   -574	   -157	    127	    125	   -131	    -46	     23	     31
          20751	    131	     54	    149	    142	   -670	   -234	     69	     66	   -115	    -35	     38	     46
          20752	     99	     27	    120	    118	   -734	   -317	      3	      1	   -115	    -36	     49	     49
          20753	     67	    -16	     69	     76	   -846	   -397	    -62	    -61	   -115	    -40	     55	     48
          20754	      3	    -83	      3	     13	   -878	   -468	   -119	   -115	   -131	    -39	     59	     52
          20755	    -60	   -162	    -65	    -62	   -958	   -524	   -158	   -154	   -115	    -33	     62	     61
          20756	   -140	   -230	   -118	   -126	   -990	   -558	   -171	   -171	   -115	    -29	     63	     68
          20757	   -172	   -261	   -143	   -154	  -1006	   -562	   -154	   -159	   -115	    -35	     59	     65
          20758	   -124	   -251	   -135	   -139	   -942	   -540	   -114	   -122	   -147	    -53	     48	     49
          20759	   -108	   -214	   -103	    -98	   -942	   -502	    -64	    -69	   -163	    -77	     33	     27
          20760	    -60	   -175	    -65	    -55	   -910	   -467	    -25	    -19	   -195	    -97	     15	      9
          20761	    -28	   -151	    -33	    -27	   -878	   -456	     -9	      4	   -195	   -113	     -4	     -5
          20762	    -12	   -145	    -12	    -16	   -894	   -483	    -21	    -10	   -227	   -131	    -27	    -21
          20763	    -12	   -143	      0	    -10	   -958	   -536	    -46	    -52	   -259	   -157	    -54	    -46
          20764	      3	   -131	     12	      6	  -1022	   -578	    -66	    -84	   -275	   -192	    -81	    -80
          20765	     19	   -107	     29	     34	  -1006	   -580	    -65	    -77	   -307	   -223	   -101	   -110
          20766	     83	    -82	     52	     63	   -958	   -548	    -44	    -37	   -355	   -235	   -111	   -122
          20767	     99	    -65	     81	     85	   -926	   -514	    -14	      3	   -323	   -225	   -112	   -112
          20768	     83	    -46	    117	    108	   -926	   -503	     10	     19	   -291	   -211	   -110	    -98
          20769	    147	    -16	    154	    142	   -926	   -511	     22	     15	   -307	   -211	   -108	    -99
          20770	    195	     19	    184	    182	   -942	   -522	     21	      7	   -323	   -222	   -107	   -111
          20771	    211	     40	    195	    207	   -926	   -525	     10	      5	   -339	   -223	   -101	   -112
          20772	    195	     25	    181	    195	   -942	   -528	     -6	      2	   -291	   -201	    -86	    -92
          20773	    163	    -24	    145	    148	   -942	   -541	    -25	    -12	   -259	   -164	    -61	    -57
          20774	     99	    -85	    101	     90	   -958	   -562	    -39	    -37	   -227	   -129	    -32	    -23
          20775	     51	   -129	     63	     48	   -974	   -573	    -41	    -52	   -211	   -101	     -2	      1
          20776	     51	   -148	     36	     31	   -958	   -555	    -28	    -40	   -179	    -77	     26	     23
          20777	     35	   -156	     15	     24	   -910	   -512	     -4	     -5	   -147	    -49	     54	     48
          20778	     35	   -178	    -10	      3	   -846	   -471	     16	     26	   -115	    -17	     81	     78
          20779	    -12	   -224	    -47	    -41	   -830	   -457	     21	     30	    -99	     12	    103	    104
          20780	    -76	   -279	    -89	    -97	   -862	   -469	      6	      6	    -67	     31	    116	    120
          20781	   -108	   -321	   -128	   -140	   -894	   -491	    -23	    -29	    -67	     32	    115	    119
          20782	   -108	   -338	   -152	   -157	   -846	   -508	    -56	    -60	    -83	     17	    100	    100
          20783	   -108	   -334	   -160	   -156	   -878	   -513	    -80	    -81	   -115	     -6	     76	     72
          20784	    -92	   -322	   -155	   -146	   -894	   -503	    -90	    -88	   -131	    -30	     49	     45
          20785	    -76	   -309	   -142	   -137	   -830	   -477	    -82	    -80	   -147	    -47	     25	     25
          20786	    -60	   -296	   -127	   -128	   -782	   -440	    -64	    -62	   -163	    -58	      7	     10
          20787	    -28	   -278	   -109	   -115	   -750	   -400	    -41	    -43	   -163	    -65	     -4	      0
          20788	    -12	   -254	    -91	    -97	   -718	   -363	    -23	    -27	   -179	    -69	    -10	     -8
          20789	     19	   -227	    -76	    -76	   -670	   -330	    -16	    -16	   -163	    -68	     -9	    -10
          20790	     51	   -208	    -70	    -63	   -638	   -307	    -21	    -16	   -163	    -59	     -2	     -6
          20791	     51	   -203	    -74	    -66	   -622	   -299	    -37	    -32	   -147	    -44	      7	      4
          20792	     67	   -209	    -83	    -81	   -622	   -299	    -55	    -56	   -131	    -29	     15	     15
          20793	     35	   -213	    -89	    -94	   -622	   -290	    -64	    -72	   -115	    -21	     16	     20
          20794	     67	   -199	    -81	    -89	   -558	   -260	    -60	    -66	   -131	    -23	      9	     13
          20795	    131	   -160	    -56	    -61	   -526	   -210	    -43	    -42	   -131	    -35	     -3	     -1
          20796	    163	   -107	    -20	    -18	   -446	   -154	    -19	    -12	   -147	    -48	    -14	    -18
          20797	    211	    -55	     14	     22	   -398	   -105	      3	     10	   -147	    -51	    -18	    -25
          20798	    275	    -18	     38	     47	   -366	    -66	     22	     23	   -147	    -40	    -14	    -17
          20799	    291	     -4	     49	     49	   -302	    -31	     38	     32	   -115	    -21	     -6	     -2
          20800	    291	     -2	     49	     39	   -270	      7	     54	     46	    -99	     -7	      0	      8
          20801	    275	      4	     43	     32	   -222	     51	     68	     64	    -99	     -6	      0	      5
          20802	    323	     19	     34	     35	   -174	     91	     75	     80	   -115	    -12	      0	     -4
          20803	    339	     28	     18	     31	   -126	    116	     70	     80	    -99	    -12	      1	     -7
          20804	    323	     17	     -3	      7	   -142	    118	     53	     58	    -99	      1	      7	      2
          20805	    291	     -5	    -27	    -29	   -126	    109	     30	     25	    -67	     22	     16	     20
          20806	    291	    -18	    -43	    -56	   -126	    108	     12	      2	    -51	     36	     22	     31
          20807	    307	     -2	    -45	    -53	   -110	    130	      8	      3	    -51	     34	     20	     25
          20808	    355	     37	    -30	    -26	    -46	    170	     17	     22	    -83	     18	     10	      6
          20809	    403	     85	     -3	      8	      1	    212	     35	     43	    -83	      2	     -5	    -12
          20810	    451	    127	     30	     37	     49	    244	     54	     57	    -83	     -7	    -21	    -26
          20811	    483	    164	     66	     61	     49	    271	     69	     65	   -115	    -11	    -36	    -32
          20812	    531	    206	    103	     90	     97	    298	     79	     75	    -99	    -16	    -49	    -40
          20813	    579	    255	    134	    127	    161	    323	     84	     85	    -99	    -25	    -56	    -52
          20814	    627	    297	    151	    157	    145	    337	     82	     84	   -115	    -33	    -56	    -62
          20815	    643	    311	    147	    160	    177	    339	     73	     73	   -115	    -24	    -45	    -56
          20816	    627	    288	    120	    127	    145	    334	     58	     56	    -83	      4	    -26	    -30
          20817	    579	    244	     79	     72	    193	    327	     37	     37	    -35	     39	     -7	      2
          20818	    531	    205	     36	     23	    161	    316	     13	     16	     -3	     57	      5	     17
          20819	    531	    188	      3	     -2	    145	    300	     -9	     -7	    -35	     53	      9	     10
          20820	    531	    188	    -17	    -11	    177	    287	    -26	    -28	    -35	     43	      9	     -1
          20821	    531	    190	    -28	    -16	    129	    285	    -31	    -35	    -35	     46	      9	     -1
          20822	    531	    186	    -31	    -27	    193	    299	    -24	    -26	     -3	     61	     11	     12
          20823	    531	    184	    -29	    -36	    209	    321	     -9	     -7	     12	     75	     14	     23
          20824	    531	    193	    -20	    -32	    225	    340	      4	      8	     -3	     77	     14	     23
          20825	    563	    216	     -9	    -14	    273	    348	     12	     14	     -3	     70	     15	     14
          20826	    595	    237	     -4	      2	    225	    345	     12	     11	     12	     69	     19	     11
          20827	    579	    239	    -10	      0	    273	    338	      6	      5	     12	     80	     29	     21
          20828	    579	    218	    -28	    -22	    257	    332	      1	      0	     28	    102	     43	     41
          20829	    531	    189	    -48	    -53	    257	    332	      2	      2	     60	    122	     52	     59
          20830	    531	    174	    -59	    -70	    289	    340	     15	     14	     76	    123	     49	     58
          20831	    531	    184	    -53	    -61	    289	    358	     36	     36	     28	    102	     32	     36
          20832	    563	    213	    -35	    -32	    353	    379	     61	     62	     12	     71	      8	      4
          20833	    611	    243	    -11	     -1	    337	    394	     81	     82	     -3	     47	    -12	    -21
          20834	    595	    260	      7	     16	    385	    395	     89	     89	    -19	     40	    -23	    -30
          20835	    627	    260	     19	     18	    337	    380	     81	     81	     -3	     48	    -24	    -22
          20836	    611	    257	     28	     18	    353	    352	     59	     60	     -3	     60	    -21	    -11
          20837	    611	    266	     40	     30	    289	    317	     30	     32	     28	     62	    -19	    -11
          20838	    643	    288	     55	     55	    305	    281	      3	      4	     -3	     51	    -21	    -22
          20839	    659	    308	     69	     79	    241	    253	    -12	    -15	     -3	     41	    -23	    -33
          20840	    675	    310	     75	     86	    257	    242	    -14	    -18	    -19	     44	    -23	    -31
          20841	    643	    292	     73	     72	    273	    246	     -5	     -6	     28	     59	    -19	    -17
          20842	    611	    269	     65	     54	    273	    253	      4	      8	     28	     70	    -17	     -7
          20843	    611	    257	     58	     48	    289	    249	      7	     12	     28	     65	    -18	    -11
          20844	    611	    258	     53	     55	    273	    230	     -2	      0	     -3	     51	    -22	    -25
          20845	    611	    258	     49	     60	    241	    199	    -21	    -22	     12	     42	    -25	    -35
          20846	    595	    244	     45	     53	    225	    168	    -42	    -46	     12	     45	    -26	    -32
          20847	    563	    222	     40	     37	    209	    146	    -58	    -61	     12	     55	    -25	    -21
          20848	    563	    204	     37	     26	    209	    135	    -63	    -65	     28	     61	    -26	    -16
          20849	    531	    199	     34	     27	    193	    134	    -61	    -60	     28	     54	    -29	    -22
          20850	    547	    198	     27	     32	    241	    136	    -56	    -52	     12	     42	    -30	    -34
          20851	    531	    183	     11	     23	    193	    132	    -54	    -51	     12	     40	    -23	    -35
          20852	    499	    148	    -12	     -5	    241	    119	    -59	    -59	     12	     58	     -9	    -15
          20853	    435	    104	    -38	    -43	    193	    101	    -70	    -73	     76	     87	      9	     14
          20854	    403	     73	    -57	    -68	    177	     84	    -83	    -86	     92	    106	     24	     34
          20855	    419	     66	    -63	    -70	    193	     71	    -97	    -96	     76	    105	     28	     34
          20856	    403	     74	    -58	    -56	    193	     57	   -109	   -107	     60	     91	     23	     21
          20857	    419	     81	    -51	    -44	    161	     44	   -119	   -118	     60	     77	     16	      9
          20858	    403	     77	    -52	    -44	    145	     36	   -126	   -125	     76	     73	     14	      7
          20859	    387	     58	    -61	    -58	    193	     33	   -129	   -127	     44	     80	     18	     16
          20860	    371	     34	    -74	    -78	    177	     31	   -127	   -128	     76	     91	     24	     30
          20861	    339	     17	    -80	    -90	    177	     32	   -121	   -127	     92	     95	     26	     36
          20862	    339	     20	    -76	    -85	    193	     44	   -111	   -115	     76	     85	     24	     28
          20863	    355	     37	    -66	    -64	    209	     65	   -100	    -95	     60	     68	     19	     13
          20864	    371	     51	    -59	    -47	    273	     81	    -91	    -80	     44	     60	     19	      8
          20865	    371	     44	    -62	    -51	    257	     85	    -81	    -78	     60	     70	     25	     21
          20866	    323	     16	    -75	    -77	    257	     88	    -64	    -76	     92	     87	     34	     41
          20867	    291	    -12	    -92	   -104	    273	    114	    -38	    -52	     92	     93	     39	     50
          20868	    291	    -21	   -101	   -111	    369	    163	     -5	     -5	     76	     81	     37	     40
          20869	    291	    -10	   -101	    -98	    401	    211	     26	     41	     60	     60	     29	     22
          20870	    307	      7	    -92	    -80	    433	    236	     51	     64	     44	     46	     20	     11
          20871	    323	     15	    -80	    -71	    433	    239	     67	     64	     44	     43	     13	     12
          20872	    307	     14	    -66	    -70	    449	    241	     80	     64	     60	     46	     11	     18
          20873	    307	     19	    -51	    -64	    465	    260	     93	     81	     44	     43	     12	     18
          20874	    323	     38	    -37	    -44	    497	    291	    105	    111	     44	     36	     16	     15
          20875	    355	     62	    -26	    -19	    529	    311	    112	    129	     44	     33	     22	     15
          20876	    355	     72	    -24	     -9	    545	    304	    112	    122	     44	     38	     29	     23
          20877	    339	     60	    -28	    -20	    497	    283	    109	    100	     60	     47	     33	     35
