          13641	    553	    -86	     -4	    -23	   -279	     -9	    -69	    -79	     45	      6	    -63	    -52
          13642	    536	    -86	    -14	    -19	   -253	      1	    -62	    -65	     36	    -11	    -67	    -67
          13643	    545	    -80	    -21	     -9	   -238	     15	    -54	    -48	     35	    -32	    -75	    -85
          13644	    528	    -88	    -29	    -13	   -225	     17	    -52	    -43	     41	    -42	    -83	    -93
          13645	    505	   -111	    -38	    -31	   -230	      4	    -59	    -54	     58	    -42	    -89	    -91
          13646	    491	   -137	    -42	    -53	   -244	    -18	    -71	    -74	     54	    -40	    -96	    -88
          13647	    497	   -144	    -35	    -55	   -241	    -35	    -79	    -89	     55	    -48	   -106	    -95
          13648	    481	   -119	    -15	    -24	   -239	    -33	    -78	    -84	     77	    -71	   -119	   -117
          13649	    500	    -76	      7	     22	   -242	    -13	    -65	    -62	     72	    -96	   -131	   -142
          13650	    631	    -54	     24	     50	   -146	      8	    -48	    -38	     -8	   -103	   -136	   -149
          13651	    553	    -72	     31	     37	   -154	     16	    -32	    -28	     95	    -86	   -133	   -132
          13652	    485	   -103	     34	     11	   -171	     15	    -20	    -26	    132	    -66	   -129	   -113
          13653	    488	   -102	     40	     17	   -154	     19	    -12	    -20	    133	    -66	   -124	   -114
          13654	    567	    -68	     51	     55	   -108	     30	     -7	     -6	    107	    -78	   -119	   -126
          13655	    598	    -45	     58	     83	    -87	     35	     -6	      0	    128	    -73	   -107	   -122
          13656	    543	    -65	     53	     68	   -118	     26	     -9	     -5	    200	    -40	    -85	    -90
          13657	    472	   -113	     36	     25	   -117	     13	    -12	    -16	    257	      5	    -55	    -45
          13658	    466	   -150	     14	     -7	   -102	      7	    -14	    -19	    283	     41	    -23	    -11
          13659	    461	   -159	     -4	    -12	    -84	     10	    -13	    -14	    325	     60	      5	      7
          13660	    459	   -155	    -18	     -5	    -80	     14	    -10	     -7	    352	     75	     31	     22
          13661	    433	   -161	    -28	     -8	    -73	     16	     -6	     -2	    383	     96	     54	     43
          13662	    426	   -182	    -30	    -25	    -66	     15	     -1	      0	    436	    123	     71	     70
          13663	    413	   -196	    -20	    -38	    -38	     14	      3	      1	    443	    143	     80	     91
          13664	    444	   -180	      3	    -19	    -38	     16	     11	      7	    463	    143	     79	     91
          13665	    417	   -129	     34	     32	    -22	     26	     23	     20	    486	    122	     72	     72
          13666	    523	    -80	     57	     82	    -22	     40	     35	     39	    454	    101	     68	     53
          13667	    581	    -78	     60	     85	     53	     49	     46	     52	    431	    106	     73	     60
          13668	    449	   -125	     42	     37	     36	     47	     54	     54	    515	    137	     89	     94
          13669	    387	   -175	     17	    -13	      9	     40	     58	     52	    579	    165	    108	    126
          13670	    395	   -184	     -3	    -22	     31	     39	     61	     56	    569	    168	    125	    133
          13671	    454	   -163	    -19	     -4	     68	     42	     61	     64	    557	    157	    139	    127
          13672	    445	   -162	    -34	     -5	     72	     35	     56	     63	    555	    162	    154	    138
          13673	    363	   -198	    -53	    -44	     26	     16	     49	     50	    642	    188	    170	    170
          13674	    331	   -242	    -71	    -92	     30	     -1	     43	     38	    667	    208	    183	    198
          13675	    336	   -254	    -84	   -108	     52	     -8	     42	     38	    655	    200	    189	    198
          13676	    345	   -231	    -90	    -90	     57	     -5	     46	     48	    629	    170	    186	    177
          13677	    356	   -207	    -94	    -72	     57	      0	     55	     60	    621	    145	    175	    161
          13678	    365	   -215	   -105	    -86	     73	      0	     66	     68	    635	    130	    157	    156
          13679	    354	   -249	   -119	   -126	     99	     -2	     76	     73	    607	    111	    132	    147
          13680	    275	   -267	   -128	   -151	     99	     -3	     83	     80	    576	     66	    101	    113
          13681	    254	   -241	   -123	   -132	     63	     -2	     85	     88	    581	      4	     69	     62
          13682	    449	   -190	   -106	    -90	    131	     -8	     82	     90	    441	    -44	     45	     25
          13683	    421	   -156	    -81	    -64	    119	    -29	     77	     77	    484	    -59	     30	     22
          13684	    374	   -143	    -55	    -59	     59	    -54	     70	     60	    528	    -59	     20	     35
          13685	    409	   -120	    -29	    -46	     55	    -68	     63	     54	    504	    -79	      8	     27
          13686	    483	    -75	     -6	     -9	     87	    -73	     53	     58	    456	   -128	     -7	     -7
          13687	    551	    -32	     10	     23	     95	    -90	     34	     49	    398	   -174	    -23	    -41
          13688	    518	    -18	     18	     28	     35	   -132	      8	     14	    416	   -190	    -31	    -44
          13689	    485	    -25	     17	     10	    -20	   -183	    -18	    -28	    455	   -182	    -31	    -24
          13690	    511	    -27	     12	      0	    -25	   -215	    -37	    -52	    453	   -181	    -27	    -10
          13691	    539	    -13	      5	      3	    -11	   -221	    -47	    -50	    430	   -201	    -24	    -18
          13692	    529	      2	     -2	      9	     -8	   -217	    -50	    -39	    423	   -229	    -22	    -34
          13693	    523	      6	     -7	      5	    -10	   -225	    -54	    -41	    415	   -245	    -23	    -38
          13694	    521	      3	     -6	     -8	    -22	   -249	    -59	    -58	    440	   -247	    -29	    -29
          13695	    552	      9	      6	    -10	    -31	   -271	    -63	    -74	    412	   -255	    -44	    -28
          13696	    570	     45	     31	     15	    -27	   -275	    -60	    -72	    409	   -290	    -68	    -53
          13697	    540	    103	     58	     65	    -22	   -259	    -51	    -51	    401	   -346	    -95	   -100
          13698	    712	    149	     77	    102	     26	   -240	    -40	    -28	    294	   -391	   -115	   -136
          13699	    688	    150	     81	     95	     60	   -240	    -32	    -23	    302	   -397	   -122	   -136
          13700	    590	    121	     74	     59	     10	   -255	    -29	    -35	    398	   -378	   -120	   -110
          13701	    581	    111	     69	     42	      8	   -266	    -30	    -43	    388	   -371	   -118	    -97
          13702	    633	    141	     71	     66	     35	   -262	    -33	    -36	    361	   -393	   -122	   -114
          13703	    705	    180	     77	     99	     71	   -256	    -38	    -28	    337	   -423	   -129	   -141
          13704	    679	    186	     77	     98	     54	   -264	    -45	    -36	    341	   -431	   -130	   -146
          13705	    611	    159	     69	     66	     26	   -284	    -52	    -55	    401	   -410	   -121	   -124
          13706	    600	    135	     59	     38	     37	   -295	    -54	    -66	    425	   -382	   -105	    -94
          13707	    624	    137	     50	     36	     56	   -288	    -53	    -60	    437	   -365	    -88	    -78
          13708	    633	    155	     44	     50	     80	   -272	    -51	    -46	    457	   -363	    -77	    -77
          13709	    619	    162	     36	     55	     97	   -266	    -53	    -42	    474	   -366	    -74	    -82
          13710	    598	    149	     28	     40	     82	   -275	    -60	    -54	    482	   -365	    -77	    -85
          13711	    581	    129	     23	     18	     88	   -291	    -68	    -73	    487	   -360	    -85	    -84
          13712	    597	    122	     30	     10	     87	   -294	    -68	    -80	    497	   -358	    -96	    -87
          13713	    597	    147	     50	     34	    125	   -275	    -59	    -66	    507	   -366	   -108	   -101
          13714	    566	    196	     76	     83	    133	   -241	    -43	    -37	    545	   -380	   -115	   -122
          13715	    723	    232	     93	    119	    204	   -213	    -27	    -14	    468	   -380	   -115	   -129
          13716	    680	    222	     94	    109	    232	   -205	    -18	    -13	    539	   -353	   -105	   -109
          13717	    576	    177	     80	     66	    203	   -210	    -16	    -24	    616	   -312	    -91	    -77
          13718	    548	    145	     63	     36	    195	   -207	    -17	    -28	    661	   -285	    -75	    -59
          13719	    560	    150	     50	     42	    257	   -189	    -18	    -18	    641	   -274	    -55	    -58
          13720	    608	    163	     38	     57	    300	   -172	    -18	     -8	    670	   -252	    -28	    -46
          13721	    564	    144	     19	     40	    272	   -168	    -18	    -12	    749	   -197	      9	     -1
          13722	    465	     92	     -7	     -9	    277	   -171	    -18	    -23	    853	   -125	     51	     59
          13723	    433	     41	    -37	    -57	    305	   -164	    -15	    -24	    898	    -68	     88	    105
          13724	    424	     20	    -63	    -76	    340	   -142	    -10	    -11	    924	    -44	    113	    119
          13725	    416	     22	    -79	    -71	    361	   -117	     -1	      5	    946	    -37	    126	    115
          13726	    393	     23	    -86	    -67	    391	    -99	      7	     13	    969	    -25	    130	    116
          13727	    386	      8	    -85	    -79	    403	    -88	     18	     16	   1007	      0	    133	    131
          13728	    379	     -8	    -78	    -94	    430	    -72	     32	     23	   1029	     28	    135	    149
          13729	    370	     -3	    -66	    -86	    473	    -43	     49	     44	   1053	     41	    138	    151
          13730	    327	     26	    -55	    -53	    494	     -5	     68	     73	   1114	     40	    145	    140
          13731	    436	     49	    -54	    -28	    543	     25	     84	     95	   1053	     48	    157	    138
          13732	    433	     30	    -65	    -45	    595	     39	     97	    101	   1094	     83	    174	    164
          13733	    300	    -16	    -78	    -91	    567	     43	    106	     97	   1214	    128	    187	    199
          13734	    266	    -38	    -81	   -112	    580	     56	    114	    102	   1212	    144	    186	    206
          13735	    328	     -5	    -66	    -78	    617	     82	    119	    120	   1193	    118	    168	    172
          13736	    411	     48	    -44	    -23	    681	    100	    116	    130	   1123	     79	    141	    125
          13737	    405	     68	    -28	     -2	    650	     90	    103	    113	   1143	     63	    117	    102
          13738	    334	     41	    -29	    -29	    602	     60	     81	     76	   1186	     73	    102	    104
          13739	    307	      4	    -44	    -66	    602	     35	     58	     44	   1183	     84	     94	    108
          13740	    313	     -7	    -62	    -78	    611	     31	     39	     33	   1172	     77	     88	     96
          13741	    306	      4	    -77	    -68	    617	     37	     25	     33	   1169	     59	     79	     72
          13742	    304	     10	    -84	    -62	    617	     36	     14	     26	   1172	     46	     65	     53
          13743	    293	      0	    -81	    -75	    610	     22	      4	      7	   1166	     44	     46	     45
          13744	    296	     -7	    -65	    -84	    600	      9	     -1	    -11	   1163	     37	     22	     34
          13745	    287	     19	    -39	    -60	    624	     14	     -1	    -12	   1144	     13	     -5	      5
          13746	    291	     77	     -8	     -4	    605	     37	      4	      6	   1174	    -26	    -32	    -38
          13747	    466	    125	     13	     41	    680	     60	     11	     24	   1046	    -52	    -51	    -69
          13748	    406	    127	     22	     39	    702	     65	     15	     23	   1092	    -48	    -61	    -68
          13749	    319	     99	     24	      8	    650	     54	     15	      8	   1170	    -28	    -66	    -52
          13750	    326	     93	     28	      0	    647	     51	     13	      0	   1151	    -25	    -72	    -53
          13751	    382	    130	     39	     33	    686	     64	     11	      9	   1126	    -47	    -79	    -79
          13752	    448	    173	     51	     72	    728	     77	      7	     18	   1091	    -64	    -82	   -100
          13753	    413	    179	     52	     74	    695	     73	      0	     10	   1137	    -50	    -75	    -88
          13754	    351	    148	     40	     39	    671	     56	     -8	    -11	   1195	    -11	    -59	    -54
          13755	    342	    116	     21	      2	    675	     45	    -15	    -26	   1227	     19	    -42	    -26
          13756	    335	    109	      6	     -8	    700	     50	    -18	    -24	   1217	     27	    -31	    -23
          13757	    342	    124	      0	      3	    700	     64	    -19	    -15	   1215	     19	    -27	    -34
          13758	    343	    143	      1	     18	    707	     71	    -21	    -12	   1243	     15	    -30	    -43
          13759	    341	    149	      8	     20	    709	     65	    -28	    -22	   1239	     20	    -37	    -43
          13760	    350	    145	     18	     12	    701	     52	    -37	    -40	   1239	     26	    -49	    -41
          13761	    359	    148	     32	     12	    693	     44	    -44	    -53	   1241	     21	    -65	    -51
          13762	    340	    175	     48	     36	    705	     51	    -44	    -50	   1238	      0	    -83	    -78
          13763	    340	    215	     60	     73	    691	     70	    -40	    -35	   1241	    -25	    -98	   -109
          13764	    484	    233	     62	     88	    765	     86	    -34	    -24	   1159	    -32	   -106	   -122
          13765	    384	    211	     56	     63	    756	     86	    -32	    -29	   1221	    -13	   -107	   -109
          13766	    302	    179	     52	     29	    712	     77	    -35	    -43	   1289	      7	   -110	    -94
          13767	    321	    184	     57	     32	    715	     75	    -43	    -51	   1257	      5	   -118	   -103
          13768	    398	    227	     71	     73	    748	     80	    -55	    -52	   1218	    -18	   -131	   -133
          13769	    434	    261	     80	    106	    758	     77	    -69	    -60	   1209	    -33	   -140	   -155
          13770	    377	    248	     74	     93	    706	     62	    -83	    -81	   1254	    -18	   -136	   -147
          13771	    319	    200	     52	     44	    690	     48	    -93	   -100	   1290	     20	   -119	   -115
          13772	    288	    157	     24	      1	    718	     50	    -95	   -103	   1312	     59	    -95	    -83
          13773	    271	    143	     -1	    -12	    734	     68	    -92	    -92	   1353	     83	    -74	    -66
          13774	    276	    147	    -18	     -7	    737	     84	    -89	    -81	   1363	     93	    -60	    -63
          13775	    248	    145	    -30	     -9	    744	     90	    -89	    -81	   1380	    100	    -52	    -63
          13776	    230	    126	    -35	    -26	    747	     87	    -91	    -90	   1383	    116	    -48	    -54
          13777	    221	    104	    -32	    -46	    741	     86	    -90	    -97	   1407	    138	    -44	    -38
          13778	    217	    107	    -18	    -42	    761	    100	    -81	    -88	   1429	    154	    -40	    -28
          13779	    195	    141	      0	     -5	    779	    132	    -60	    -61	   1467	    156	    -34	    -32
          13780	    254	    180	     14	     36	    814	    173	    -33	    -26	   1432	    157	    -23	    -36
          13781	    329	    180	     14	     40	    881	    205	     -5	      0	   1424	    179	     -7	    -20
          13782	    204	    136	      3	      0	    872	    224	     16	     14	   1518	    220	     10	     15
          13783	    131	     94	     -9	    -38	    869	    237	     30	     23	   1553	    251	     24	     43
          13784	    146	     96	    -12	    -31	    893	    252	     37	     34	   1547	    254	     33	     42
          13785	    220	    127	     -8	      4	    919	    264	     36	     42	   1520	    247	     45	     32
          13786	    219	    136	     -7	     18	    915	    263	     31	     38	   1532	    266	     68	     49
          13787	    134	     98	    -21	    -14	    878	    253	     27	     25	   1622	    322	    105	    103
          13788	     70	     40	    -48	    -66	    881	    250	     28	     20	   1684	    385	    149	    166
          13789	     49	      3	    -81	    -97	    904	    265	     37	     33	   1707	    423	    190	    204
          13790	     46	     -9	   -110	   -104	    920	    291	     52	     58	   1717	    433	    220	    214
          13791	     11	    -19	   -128	   -108	    942	    312	     69	     77	   1721	    436	    237	    219
          13792	     -9	    -41	   -130	   -123	    942	    321	     85	     87	   1729	    448	    241	    233
          13793	    -20	    -51	   -109	   -127	    946	    327	    101	     93	   1738	    455	    231	    244
          13794	      8	    -22	    -69	    -90	    960	    341	    116	    108	   1719	    433	    206	    225
          13795	     12	     45	    -19	    -16	    964	    362	    128	    130	   1691	    375	    171	    172
          13796	    145	    105	     24	     51	    977	    374	    134	    145	   1577	    315	    136	    117
          13797	    178	    114	     49	     67	    997	    365	    132	    138	   1529	    286	    110	     94
          13798	     53	     82	     57	     42	    932	    341	    125	    117	   1591	    286	     91	    100
          13799	     34	     61	     60	     30	    895	    322	    116	    103	   1579	    275	     75	     97
          13800	     77	     82	     64	     58	    910	    319	    106	    103	   1508	    235	     58	     65
          13801	    144	    111	     70	     95	    918	    314	     93	    104	   1435	    188	     42	     26
          13802	    103	    103	     71	     95	    873	    288	     72	     84	   1437	    168	     32	     15
          13803	     25	     59	     66	     58	    800	    245	     47	     46	   1460	    174	     27	     30
          13804	     -5	     21	     57	     28	    775	    203	     22	     11	   1453	    176	     24	     41
          13805	      1	     17	     46	     32	    752	    181	      3	     -4	   1409	    152	     18	     27
          13806	     10	     25	     28	     47	    731	    176	     -5	     -2	   1366	    113	      6	     -1
          13807	    -12	      3	      3	     33	    722	    172	     -8	      0	   1349	     83	     -6	    -21
          13808	    -88	    -55	    -24	    -17	    709	    160	     -9	     -3	   1327	     69	    -21	    -25
          13809	   -151	   -111	    -39	    -66	    683	    142	     -9	    -13	   1304	     58	    -37	    -25
          13810	   -133	   -117	    -33	    -64	    666	    130	     -8	    -17	   1278	     32	    -56	    -42
          13811	   -153	    -68	     -7	     -8	    651	    132	     -4	     -7	   1262	    -11	    -76	    -76
          13812	    -28	    -15	     19	     51	    644	    138	      0	      7	   1179	    -51	    -90	   -107
          13813	    -18	    -13	     31	     60	    683	    133	      1	      9	   1143	    -64	    -96	   -110
          13814	   -126	    -58	     27	     21	    617	    114	      0	     -1	   1197	    -54	    -98	    -92
          13815	   -169	    -98	     20	    -11	    567	     95	     -2	    -11	   1190	    -53	   -102	    -82
          13816	   -145	    -91	     22	      1	    580	     88	     -7	    -11	   1150	    -80	   -111	   -101
          13817	    -82	    -54	     33	     44	    593	     82	    -15	     -9	   1088	   -117	   -120	   -131
          13818	    -80	    -36	     41	     68	    543	     62	    -28	    -21	   1075	   -131	   -120	   -138
          13819	   -127	    -61	     37	     48	    479	     30	    -45	    -46	   1108	   -112	   -108	   -112
          13820	   -184	   -109	     17	      5	    465	      0	    -62	    -69	   1135	    -81	    -88	    -75
          13821	   -196	   -147	     -9	    -28	    447	    -17	    -76	    -80	   1136	    -65	    -68	    -55
          13822	   -216	   -162	    -34	    -38	    417	    -28	    -86	    -84	   1118	    -71	    -57	    -57
          13823	   -234	   -164	    -49	    -36	    402	    -37	    -92	    -87	   1102	    -85	    -56	    -67
          13824	   -240	   -169	    -53	    -37	    379	    -46	    -93	    -91	   1098	    -94	    -64	    -73
          13825	   -238	   -180	    -44	    -44	    368	    -54	    -91	    -93	   1084	   -100	    -80	    -77
          13826	   -232	   -181	    -25	    -42	    366	    -56	    -86	    -91	   1044	   -115	   -102	    -89
          13827	   -227	   -156	      0	    -15	    358	    -53	    -79	    -83	   1023	   -145	   -127	   -119
          13828	   -249	   -114	     21	     28	    321	    -46	    -75	    -72	   1021	   -182	   -148	   -155
          13829	    -96	    -93	     26	     51	    355	    -48	    -77	    -70	    921	   -199	   -158	   -173
          13830	   -168	   -121	     13	     25	    341	    -65	    -87	    -84	    943	   -183	   -153	   -158
          13831	   -283	   -173	     -8	    -25	    260	    -90	   -102	   -106	   1026	   -149	   -138	   -125
          13832	   -295	   -198	    -25	    -49	    237	   -104	   -113	   -118	   1024	   -127	   -118	   -104
          13833	   -242	   -179	    -27	    -29	    262	   -103	   -116	   -115	   1001	   -121	    -98	   -100
          13834	   -179	   -148	    -18	      1	    278	    -94	   -108	   -104	    988	   -107	    -74	    -89
          13835	   -224	   -144	     -9	      5	    230	    -82	    -90	    -91	   1059	    -69	    -45	    -53
          13836	   -268	   -162	     -5	    -12	    246	    -63	    -67	    -70	   1107	    -18	    -12	     -5
          13837	   -241	   -175	     -9	    -26	    297	    -37	    -42	    -43	   1124	     20	     18	     30
          13838	   -226	   -172	    -19	    -25	    298	    -13	    -23	    -20	   1125	     39	     43	     46
          13839	   -243	   -169	    -34	    -22	    288	     -3	    -12	     -9	   1132	     49	     62	     53
          13840	   -263	   -180	    -49	    -34	    277	     -4	     -9	     -9	   1158	     65	     76	     65
          13841	   -276	   -202	    -59	    -58	    278	     -5	     -7	    -10	   1159	     85	     83	     82
          13842	   -265	   -215	    -57	    -74	    264	      0	     -2	     -5	   1160	     99	     82	     94
          13843	   -257	   -198	    -40	    -59	    282	     12	      9	      8	   1131	     95	     75	     87
          13844	   -280	   -151	    -17	    -14	    275	     32	     26	     28	   1177	     76	     68	     66
          13845	   -156	   -108	      1	     27	    277	     55	     47	     51	   1086	     63	     67	     50
          13846	   -116	   -106	      6	     26	    329	     74	     69	     71	   1079	     77	     76	     63
          13847	   -228	   -140	      1	    -10	    306	     86	     88	     84	   1154	    115	     92	    100
          13848	   -262	   -162	     -3	    -34	    295	     99	    103	     97	   1176	    143	    107	    127
          13849	   -208	   -139	     -2	    -14	    302	    113	    113	    113	   1162	    139	    115	    123
          13850	   -131	   -100	      0	     21	    331	    121	    114	    122	   1094	    120	    118	    104
          13851	   -131	    -97	     -4	     22	    295	    112	    109	    115	   1104	    120	    123	    105
          13852	   -225	   -137	    -21	    -19	    251	     93	    101	     98	   1133	    146	    134	    133
          13853	   -251	   -180	    -41	    -64	    235	     80	     96	     87	   1165	    172	    146	    161
          13854	   -221	   -184	    -53	    -71	    237	     82	     96	     91	   1136	    171	    153	    163
          13855	   -203	   -155	    -52	    -44	    235	     92	    100	    104	   1089	    147	    149	    142
          13856	   -184	   -128	    -40	    -18	    218	     94	    100	    109	   1067	    122	    135	    121
          13857	   -164	   -123	    -22	    -15	    198	     80	     95	     99	   1054	    107	    112	    110
          13858	   -150	   -125	     -2	    -19	    172	     58	     86	     81	   1009	     88	     83	     97
          13859	   -162	   -106	     18	     -1	    148	     42	     76	     68	    967	     50	     53	     64
          13860	   -158	    -62	     35	     41	     93	     38	     70	     69	    951	      1	     29	     22
          13861	      2	    -30	     45	     72	    137	     39	     68	     74	    831	    -28	     18	     -1
          13862	    -48	    -39	     49	     62	    116	     31	     67	     71	    855	    -23	     18	     10
          13863	   -140	    -65	     56	     36	     59	     14	     64	     60	    901	     -4	     22	     36
          13864	   -104	    -57	     72	     44	     29	      0	     58	     51	    879	     -8	     18	     38
          13865	    -25	     -7	     96	     94	     36	     -9	     46	     47	    808	    -46	      5	      8
          13866	     58	     36	    114	    139	     17	    -26	     27	     35	    743	    -87	     -9	    -25
          13867	      5	     28	    111	    132	    -46	    -59	      2	      7	    746	    -99	    -13	    -29
          13868	    -60	    -21	     88	     83	   -105	    -97	    -20	    -24	    769	    -81	     -5	     -4
          13869	    -79	    -67	     57	     37	   -119	   -122	    -35	    -43	    758	    -59	     12	     25
          13870	    -75	    -82	     34	     24	   -134	   -126	    -39	    -42	    754	    -54	     28	     37
          13871	    -71	    -73	     27	     34	   -144	   -119	    -34	    -29	    739	    -66	     35	     32
          13872	    -58	    -62	     36	     47	   -150	   -113	    -27	    -19	    710	    -83	     33	     22
          13873	    -65	    -57	     52	     53	   -158	   -118	    -21	    -19	    688	    -96	     21	     15
          13874	    -46	    -57	     64	     55	   -176	   -128	    -20	    -24	    653	   -109	      2	      8
          13875	    -19	    -58	     63	     56	   -201	   -135	    -20	    -26	    628	   -134	    -21	    -10
          13876	    -80	    -66	     46	     51	   -213	   -132	    -20	    -20	    608	   -173	    -45	    -44
          13877	    -66	    -89	     16	     29	   -211	   -128	    -19	    -12	    519	   -209	    -64	    -76
          13878	    -70	   -131	    -14	     -9	   -202	   -131	    -17	    -12	    485	   -222	    -76	    -85
          13879	   -151	   -171	    -34	    -47	   -247	   -140	    -15	    -18	    520	   -215	    -82	    -75
          13880	   -155	   -179	    -33	    -53	   -272	   -143	    -11	    -19	    515	   -212	    -86	    -71
          13881	   -121	   -147	    -15	    -19	   -256	   -137	     -9	    -11	    475	   -230	    -91	    -87
          13882	    -38	   -107	      3	     22	   -245	   -134	    -12	     -7	    428	   -253	    -97	   -109
          13883	    -36	   -101	      9	     29	   -286	   -148	    -25	    -20	    402	   -257	   -101	   -114
          13884	    -91	   -135	     -2	     -2	   -347	   -178	    -49	    -49	    445	   -243	   -104	   -102
          13885	   -136	   -178	    -25	    -44	   -361	   -211	    -80	    -83	    439	   -237	   -112	    -97
          13886	   -124	   -197	    -45	    -62	   -400	   -240	   -111	   -113	    389	   -252	   -125	   -115
          13887	   -105	   -188	    -55	    -53	   -436	   -261	   -136	   -136	    347	   -279	   -139	   -145
          13888	   -100	   -175	    -58	    -39	   -465	   -273	   -151	   -150	    343	   -292	   -149	   -163
          13889	   -111	   -175	    -55	    -39	   -467	   -275	   -155	   -153	    347	   -281	   -150	   -157
          13890	    -94	   -187	    -47	    -51	   -465	   -267	   -148	   -148	    351	   -256	   -145	   -138
          13891	    -77	   -192	    -35	    -57	   -462	   -251	   -134	   -136	    353	   -234	   -138	   -123
          13892	    -81	   -171	    -20	    -38	   -435	   -229	   -115	   -118	    351	   -229	   -134	   -126
          13893	    -96	   -134	    -12	     -2	   -462	   -202	    -97	    -96	    398	   -233	   -129	   -138
          13894	     45	   -118	    -19	     11	   -398	   -179	    -83	    -77	    295	   -224	   -119	   -137
          13895	     -7	   -153	    -41	    -25	   -392	   -168	    -74	    -71	    352	   -189	   -104	   -110
          13896	   -125	   -211	    -67	    -87	   -432	   -164	    -67	    -72	    434	   -143	    -89	    -75
          13897	   -138	   -232	    -78	   -111	   -424	   -152	    -58	    -66	    429	   -120	    -79	    -61
          13898	    -66	   -193	    -68	    -75	   -389	   -129	    -47	    -48	    395	   -121	    -73	    -72
          13899	     41	   -136	    -48	    -22	   -370	   -104	    -37	    -29	    382	   -119	    -63	    -80
          13900	     27	   -119	    -35	    -10	   -379	    -92	    -29	    -23	    418	    -85	    -42	    -56
          13901	    -26	   -145	    -36	    -40	   -387	    -90	    -25	    -26	    496	    -23	     -9	     -5
          13902	    -34	   -172	    -50	    -73	   -381	    -86	    -20	    -27	    510	     36	     28	     44
          13903	      4	   -170	    -65	    -77	   -376	    -68	    -11	    -16	    550	     73	     63	     71
          13904	     21	   -149	    -73	    -61	   -353	    -41	      2	      5	    567	     92	     88	     81
          13905	     23	   -134	    -72	    -53	   -330	    -14	     21	     28	    563	    113	    106	     92
          13906	     42	   -132	    -59	    -58	   -326	      7	     41	     44	    585	    144	    117	    114
          13907	     73	   -122	    -35	    -54	   -303	     25	     63	     58	    614	    175	    124	    136
          13908	    103	    -80	     -4	    -20	   -277	     49	     86	     79	    613	    185	    127	    139
          13909	    105	    -18	     24	     35	   -292	     82	    109	    108	    628	    178	    130	    124
          13910	    294	     22	     40	     68	   -233	    114	    129	    137	    550	    179	    135	    118
          13911	    235	     15	     44	     53	   -203	    131	    144	    151	    587	    203	    142	    136
          13912	    158	    -10	     44	     20	   -240	    130	    153	    148	    640	    234	    147	    162
          13913	    189	     -2	     50	     21	   -261	    129	    157	    146	    640	    239	    145	    162
          13914	    273	     47	     62	     64	   -246	    137	    157	    153	    582	    215	    137	    134
          13915	    359	     89	     70	     98	   -213	    143	    150	    159	    523	    194	    129	    110
          13916	    306	     80	     62	     82	   -264	    128	    134	    144	    552	    204	    127	    118
          13917	    239	     34	     40	     29	   -313	     93	    112	    110	    592	    231	    131	    143
          13918	    247	      0	     12	    -12	   -341	     57	     87	     77	    588	    242	    136	    153
          13919	    259	      1	     -9	    -18	   -360	     38	     66	     60	    528	    225	    136	    136
          13920	    275	     21	    -21	     -5	   -386	     31	     51	     56	    513	    204	    133	    116
          13921	    281	     28	    -24	     -4	   -389	     23	     40	     52	    503	    199	    126	    114
          13922	    286	     18	    -19	    -20	   -404	      5	     34	     37	    504	    204	    112	    121
          13923	    309	     16	     -5	    -28	   -442	    -13	     33	     23	    473	    190	     90	    110
          13924	    290	     48	     14	     -1	   -442	    -16	     36	     25	    429	    145	     62	     69
          13925	    343	    100	     32	     45	   -468	     -3	     42	     44	    380	     91	     36	     19
          13926	    493	    129	     40	     69	   -402	      4	     44	     57	    279	     65	     19	     -1
          13927	    399	    110	     38	     46	   -439	    -12	     38	     47	    334	     75	     13	     13
          13928	    337	     79	     35	     11	   -505	    -43	     28	     21	    349	     88	      9	     32
          13929	    370	     86	     39	     14	   -537	    -65	     19	      7	    315	     71	      2	     21
          13930	    453	    130	     51	     56	   -507	    -66	     15	     12	    245	     29	     -8	    -15
          13931	    509	    165	     61	     87	   -499	    -63	     15	     22	    191	     -1	    -14	    -39
          13932	    454	    152	     57	     72	   -537	    -74	     13	     18	    223	      2	    -13	    -28
          13933	    413	    109	     39	     27	   -573	    -92	      9	      7	    246	     28	     -7	      3
          13934	    396	     76	     14	     -6	   -569	   -104	      2	      1	    217	     40	     -4	     22
          13935	    416	     71	     -8	    -12	   -573	   -109	     -2	      3	    207	     21	     -6	      9
          13936	    416	     76	    -24	     -7	   -576	   -116	      0	      2	    167	    -16	     -8	    -22
          13937	    403	     71	    -30	    -13	   -602	   -125	      8	     -1	    135	    -38	     -5	    -38
          13938	    396	     57	    -24	    -27	   -609	   -125	     19	      4	    129	    -26	     -2	    -21
          13939	    424	     57	     -5	    -27	   -602	   -115	     19	     18	    125	     -5	    -14	      4
          13940	    444	     89	     21	      5	   -607	   -123	     -4	     15	    101	    -31	    -58	    -16
          13941	    433	    139	     44	     56	   -639	   -177	    -56	    -34	    101	   -134	   -134	   -115
          13942	    584	    164	     52	     82	   -744	   -269	   -121	   -123	   -180	   -268	   -218	   -245
          13943	    530	    138	     45	     57	   -867	   -349	   -176	   -200	   -290	   -345	   -276	   -319
          13944	    422	     90	     33	     11	   -862	   -370	   -198	   -219	   -174	   -328	   -291	   -300
          13945	    427	     77	     30	      0	   -814	   -335	   -186	   -183	   -119	   -267	   -269	   -238
