          30138	   -361	    -37	    -25	    -19	    466	   -112	    -10	     -8	    786	     -3	     21	     13
          30139	   -349	    -23	    -16	    -12	    478	   -104	    -11	    -10	    790	     10	     30	     27
          30140	   -335	    -12	     -9	     -8	    516	    -87	      0	     -4	    801	     27	     39	     43
          30141	   -322	     -5	    -11	     -7	    549	    -57	     22	     15	    823	     36	     48	     52
          30142	   -333	     -5	    -23	    -14	    549	    -13	     48	     48	    839	     36	     55	     51
          30143	   -302	    -14	    -33	    -30	    639	     26	     67	     78	    803	     34	     56	     49
          30144	   -326	    -18	    -29	    -42	    691	     42	     73	     84	    808	     35	     49	     50
          30145	   -311	      6	     -4	    -23	    630	     36	     71	     68	    832	     30	     35	     45
          30146	   -262	     65	     31	     28	    629	     34	     70	     56	    826	     11	     19	     25
          30147	   -162	    124	     60	     80	    687	     57	     77	     69	    759	    -11	      9	      2
          30148	   -123	    138	     65	     87	    737	     97	     94	    100	    768	    -12	     13	      1
          30149	   -213	    101	     43	     43	    757	    130	    114	    124	    809	     15	     32	     29
          30150	   -263	     54	      8	     -9	    777	    146	    131	    132	    870	     53	     56	     66
          30151	   -247	     37	    -20	    -34	    793	    155	    140	    134	    866	     74	     77	     86
          30152	   -221	     50	    -31	    -27	    806	    169	    142	    139	    859	     74	     85	     86
          30153	   -212	     69	    -25	    -15	    829	    183	    142	    147	    871	     66	     84	     77
          30154	   -212	     78	    -13	    -11	    851	    189	    142	    146	    860	     62	     76	     72
          30155	   -200	     86	     -4	     -9	    847	    189	    145	    139	    861	     60	     67	     69
          30156	   -175	     98	     -2	     -2	    849	    194	    149	    139	    857	     52	     58	     59
          30157	   -169	    110	     -5	      4	    833	    208	    147	    148	    848	     37	     47	     43
          30158	   -149	    113	     -4	      1	    913	    211	    133	    146	    818	     21	     29	     25
          30159	   -146	    115	      9	      0	    880	    184	    105	    115	    789	      5	      2	      8
          30160	   -133	    140	     40	     20	    776	    136	     69	     63	    804	    -19	    -31	    -19
          30161	   -102	    195	     78	     71	    762	     96	     33	     19	    773	    -59	    -64	    -61
          30162	      7	    249	    106	    122	    777	     79	      5	      0	    687	    -94	    -86	    -99
          30163	     32	    260	    107	    130	    771	     72	    -16	    -10	    697	    -98	    -90	   -106
          30164	    -64	    217	     78	     84	    734	     53	    -39	    -31	    745	    -69	    -79	    -80
          30165	   -114	    156	     35	     21	    705	     20	    -68	    -66	    788	    -37	    -66	    -51
          30166	   -127	    119	      0	    -18	    689	    -15	   -102	   -104	    783	    -31	    -62	    -49
          30167	   -122	    116	    -13	    -21	    651	    -44	   -135	   -135	    750	    -50	    -70	    -71
          30168	   -117	    133	    -11	     -7	    636	    -66	   -159	   -159	    736	    -66	    -82	    -91
          30169	   -104	    145	     -7	      4	    641	    -78	   -166	   -171	    753	    -64	    -87	    -94
          30170	   -109	    142	    -12	      0	    646	    -71	   -157	   -165	    778	    -48	    -80	    -81
          30171	   -119	    121	    -27	    -20	    629	    -44	   -140	   -140	    794	    -26	    -64	    -64
          30172	   -129	     95	    -40	    -46	    720	    -17	   -124	   -113	    786	     -5	    -50	    -48
          30173	   -155	     87	    -34	    -53	    743	    -11	   -118	   -108	    824	      8	    -46	    -39
          30174	   -124	    118	     -4	    -21	    675	    -26	   -120	   -124	    841	      5	    -56	    -47
          30175	    -74	    179	     37	     40	    673	    -37	   -123	   -135	    805	    -15	    -74	    -73
          30176	     18	    227	     67	     89	    710	    -25	   -118	   -124	    773	    -33	    -86	    -97
          30177	     10	    222	     65	     85	    752	      0	   -103	    -98	    787	    -24	    -81	    -92
          30178	    -83	    165	     31	     30	    760	     22	    -84	    -77	    833	     15	    -57	    -57
          30179	   -138	     98	    -16	    -33	    764	     33	    -65	    -66	    897	     62	    -26	    -15
          30180	   -156	     62	    -54	    -68	    783	     44	    -52	    -56	    920	     92	      1	      8
          30181	   -156	     60	    -66	    -67	    809	     58	    -44	    -42	    903	    103	     15	     14
          30182	   -142	     74	    -56	    -50	    819	     68	    -38	    -33	    930	    107	     18	     13
          30183	   -133	     88	    -38	    -34	    831	     71	    -29	    -30	    938	    113	     15	     15
          30184	   -121	     96	    -27	    -23	    836	     79	    -13	    -23	    945	    119	     15	     16
          30185	   -142	     95	    -29	    -22	    845	    103	      6	      0	    952	    124	     22	     18
          30186	   -106	     81	    -39	    -34	    878	    136	     24	     32	    950	    138	     34	     27
          30187	   -144	     61	    -43	    -51	    963	    151	     33	     46	    975	    159	     44	     45
          30188	   -157	     62	    -28	    -47	    893	    137	     30	     31	    995	    172	     44	     55
          30189	   -134	    101	      4	     -5	    854	    112	     19	      6	   1003	    160	     32	     41
          30190	    -50	    158	     41	     54	    877	    105	     10	      0	    959	    130	     13	      8
          30191	     20	    186	     62	     84	    905	    119	      6	     12	    911	    111	      0	    -11
          30192	    -47	    162	     57	     63	    908	    133	     11	     26	    930	    125	      4	      0
          30193	   -127	    110	     28	     13	    911	    136	     23	     28	   1019	    161	     27	     35
          30194	   -131	     72	     -7	    -22	    919	    140	     44	     32	   1037	    194	     62	     68
          30195	   -132	     58	    -36	    -34	    946	    165	     72	     56	   1005	    218	     98	     93
          30196	   -134	     50	    -50	    -39	    975	    210	    100	    101	   1056	    242	    124	    117
          30197	   -172	     39	    -51	    -49	   1042	    247	    120	    137	   1108	    259	    132	    136
          30198	   -177	     33	    -43	    -52	   1047	    248	    125	    139	   1084	    252	    119	    131
          30199	   -149	     45	    -33	    -38	   1009	    220	    117	    111	   1020	    214	     92	     96
          30200	   -126	     66	    -25	    -16	    979	    196	    107	     87	    996	    167	     62	     51
          30201	   -123	     75	    -20	     -6	    950	    202	    101	     92	    965	    136	     39	     24
          30202	   -115	     68	    -12	    -11	   1060	    221	    100	    112	    940	    129	     24	     22
          30203	   -127	     69	      6	    -10	   1027	    222	     97	    113	    950	    127	     11	     24
          30204	   -106	    101	     39	     22	    969	    198	     89	     89	    946	    105	     -5	      9
          30205	    -50	    159	     76	     80	    956	    173	     77	     65	    891	     64	    -26	    -26
          30206	     38	    199	    100	    121	    971	    166	     66	     58	    834	     28	    -41	    -55
          30207	      7	    190	     97	    112	    980	    169	     58	     62	    838	     23	    -42	    -54
          30208	    -70	    142	     70	     63	    959	    165	     50	     59	    884	     44	    -28	    -26
          30209	   -106	     95	     33	     16	    944	    147	     41	     41	    890	     65	     -7	      2
          30210	   -105	     76	      2	     -2	    922	    126	     27	     20	    887	     68	      9	     14
          30211	   -112	     77	    -11	     -2	    914	    109	      8	      4	    875	     56	     15	     10
          30212	    -99	     76	    -11	     -4	    894	     93	    -15	    -10	    860	     41	      9	      4
          30213	   -130	     69	     -4	    -11	    871	     70	    -41	    -33	    849	     26	     -5	     -1
          30214	   -125	     70	     -1	    -11	    846	     41	    -63	    -62	    838	      8	    -19	    -11
          30215	   -118	     76	    -10	     -5	    842	     20	    -74	    -82	    797	    -13	    -23	    -23
          30216	   -114	     70	    -31	    -13	    783	     22	    -72	    -80	    811	    -24	    -14	    -25
          30217	   -128	     37	    -58	    -47	    862	     43	    -59	    -58	    791	    -12	      6	     -3
          30218	   -194	     -1	    -73	    -88	    892	     63	    -46	    -39	    819	     12	     27	     31
          30219	   -214	     -6	    -66	    -93	    851	     63	    -43	    -38	    863	     22	     34	     50
          30220	   -163	     39	    -40	    -49	    837	     47	    -54	    -55	    827	     -5	     20	     31
          30221	    -76	     95	    -14	      5	    832	     23	    -76	    -78	    741	    -58	     -8	    -12
          30222	    -49	    107	     -9	     16	    813	     -1	   -102	   -103	    694	   -104	    -35	    -49
          30223	   -143	     65	    -31	    -26	    776	    -21	   -122	   -124	    725	   -119	    -46	    -55
          30224	   -204	      7	    -68	    -85	    765	    -31	   -131	   -134	    703	   -109	    -38	    -36
          30225	   -202	    -22	    -98	   -116	    775	    -25	   -128	   -128	    718	    -91	    -18	    -10
          30226	   -191	    -17	   -107	   -111	    795	     -7	   -117	   -111	    739	    -80	      1	      8
          30227	   -183	      4	    -95	    -89	    809	      7	   -102	    -96	    732	    -80	     12	     15
          30228	   -167	     28	    -72	    -66	    818	     16	    -85	    -88	    726	    -91	     12	     11
          30229	   -145	     48	    -51	    -45	    838	     27	    -67	    -77	    695	   -109	      4	      0
          30230	   -133	     64	    -37	    -29	    820	     50	    -49	    -55	    703	   -127	     -4	    -11
          30231	   -101	     70	    -26	    -22	    873	     77	    -35	    -28	    663	   -138	    -13	    -17
          30232	   -106	     75	     -6	    -16	    920	     91	    -27	    -15	    660	   -145	    -23	    -19
          30233	   -100	    101	     29	     10	    874	     83	    -26	    -23	    649	   -158	    -38	    -27
          30234	    -56	    158	     75	     68	    839	     72	    -25	    -34	    650	   -184	    -55	    -50
          30235	     35	    217	    115	    130	    875	     79	    -18	    -27	    594	   -214	    -69	    -75
          30236	     80	    237	    131	    152	    914	    104	     -3	     -2	    549	   -224	    -71	    -83
          30237	     -3	    202	    114	    120	    911	    127	     12	     20	    621	   -206	    -59	    -63
          30238	    -72	    143	     78	     64	    921	    136	     25	     29	    641	   -177	    -39	    -32
          30239	    -87	    101	     41	     26	    925	    133	     31	     27	    646	   -157	    -19	    -11
          30240	    -89	     90	     20	     19	    910	    132	     30	     27	    645	   -154	     -7	     -7
          30241	   -103	     93	     18	     26	    919	    134	     28	     30	    642	   -157	     -7	    -11
          30242	   -104	     93	     27	     31	    923	    137	     30	     34	    653	   -160	    -14	    -14
          30243	   -104	     88	     35	     32	    925	    139	     40	     38	    642	   -162	    -22	    -18
          30244	   -112	     84	     34	     34	    933	    151	     60	     52	    629	   -166	    -24	    -24
          30245	   -136	     79	     26	     34	    932	    178	     83	     81	    649	   -164	    -19	    -25
          30246	   -109	     64	     18	     26	    979	    207	    104	    113	    638	   -152	     -8	    -15
          30247	   -144	     45	     21	     14	   1031	    218	    116	    126	    670	   -131	      0	      2
          30248	   -163	     46	     41	     22	    960	    205	    117	    116	    677	   -117	      1	     12
          30249	   -142	     79	     73	     63	    935	    188	    114	    103	    691	   -123	     -6	      2
          30250	    -80	    120	     99	    113	    961	    187	    112	    105	    660	   -141	    -17	    -21
          30251	    -31	    124	    102	    124	    970	    196	    113	    118	    626	   -148	    -20	    -33
          30252	   -139	     72	     75	     81	    962	    198	    115	    124	    671	   -127	     -9	    -17
          30253	   -233	     -1	     31	     15	    937	    184	    114	    115	    717	    -86	     12	     17
          30254	   -255	    -53	    -10	    -26	    921	    166	    109	    102	    748	    -52	     34	     45
          30255	   -255	    -69	    -34	    -33	    911	    154	    100	     95	    746	    -39	     47	     52
          30256	   -272	    -70	    -36	    -26	    897	    147	     88	     92	    753	    -41	     47	     43
          30257	   -286	    -75	    -25	    -21	    883	    132	     74	     83	    736	    -44	     39	     33
          30258	   -287	    -82	    -12	    -19	    853	    104	     59	     61	    757	    -43	     28	     28
          30259	   -297	    -83	     -7	    -11	    829	     75	     47	     37	    745	    -41	     20	     23
          30260	   -295	    -84	    -12	     -3	    791	     60	     37	     27	    752	    -42	     16	     16
          30261	   -299	   -101	    -23	    -11	    768	     57	     27	     30	    745	    -40	     15	     10
          30262	   -325	   -132	    -29	    -33	    821	     45	      9	     24	    740	    -33	     12	     11
          30263	   -372	   -149	    -20	    -42	    748	      9	    -14	     -5	    765	    -25	      4	     12
          30264	   -357	   -129	      2	    -13	    669	    -38	    -40	    -47	    766	    -28	     -4	      2
          30265	   -305	    -87	     26	     36	    650	    -69	    -59	    -73	    747	    -38	    -11	    -13
          30266	   -250	    -72	     32	     59	    659	    -75	    -68	    -73	    733	    -38	     -8	    -20
          30267	   -317	   -113	     12	     26	    659	    -72	    -72	    -65	    757	    -13	      6	     -1
          30268	   -425	   -184	    -25	    -37	    628	    -84	    -81	    -71	    817	     24	     27	     31
          30269	   -465	   -237	    -61	    -83	    601	   -115	   -100	    -97	    843	     54	     44	     54
          30270	   -446	   -250	    -81	    -90	    555	   -151	   -127	   -129	    830	     59	     48	     54
          30271	   -447	   -242	    -84	    -77	    525	   -182	   -153	   -155	    818	     48	     39	     38
          30272	   -460	   -241	    -81	    -70	    510	   -202	   -168	   -170	    812	     34	     24	     20
          30273	   -476	   -251	    -81	    -76	    510	   -208	   -166	   -172	    801	     27	     12	      8
          30274	   -496	   -264	    -88	    -84	    492	   -195	   -150	   -155	    818	     26	      8	      3
          30275	   -476	   -274	    -93	    -91	    496	   -168	   -128	   -124	    789	     31	      7	      4
          30276	   -484	   -277	    -83	    -90	    592	   -148	   -112	   -100	    799	     38	      3	      8
          30277	   -478	   -258	    -52	    -68	    542	   -150	   -106	    -99	    815	     35	     -9	      2
          30278	   -451	   -207	     -4	    -15	    498	   -168	   -108	   -114	    793	     11	    -31	    -23
          30279	   -376	   -143	     39	     49	    504	   -175	   -107	   -119	    751	    -20	    -51	    -58
          30280	   -286	   -111	     58	     82	    532	   -162	    -98	   -103	    713	    -33	    -56	    -72
          30281	   -361	   -139	     42	     55	    545	   -137	    -80	    -75	    747	     -8	    -42	    -49
          30282	   -450	   -200	      3	     -6	    557	   -117	    -59	    -53	    825	     35	    -14	     -6
          30283	   -478	   -248	    -34	    -54	    563	   -104	    -41	    -38	    840	     69	     13	     26
          30284	   -459	   -255	    -53	    -63	    575	    -94	    -27	    -27	    820	     77	     29	     34
          30285	   -453	   -235	    -48	    -44	    581	    -83	    -14	    -14	    833	     70	     32	     27
          30286	   -440	   -211	    -31	    -23	    598	    -70	      3	      0	    825	     63	     26	     21
          30287	   -425	   -196	    -18	    -11	    616	    -52	     27	     20	    825	     60	     21	     19
          30288	   -422	   -192	    -17	    -10	    627	    -23	     54	     50	    816	     59	     20	     19
          30289	   -418	   -197	    -23	    -19	    629	      8	     78	     83	    817	     59	     22	     20
          30290	   -412	   -203	    -21	    -29	    722	     23	     89	    100	    811	     60	     21	     23
          30291	   -420	   -188	      0	    -19	    662	     13	     86	     91	    797	     55	     12	     19
          30292	   -378	   -137	     40	     27	    609	     -9	     76	     69	    810	     34	     -6	      1
          30293	   -311	    -67	     83	     92	    618	    -20	     69	     60	    758	      3	    -25	    -27
          30294	   -211	    -24	    106	    130	    645	    -11	     72	     70	    711	    -18	    -36	    -46
          30295	   -258	    -38	     95	    110	    645	      5	     84	     88	    734	    -13	    -29	    -38
          30296	   -343	    -92	     59	     50	    642	     17	     99	    102	    778	     15	     -8	     -7
          30297	   -377	   -137	     19	      0	    653	     24	    109	    110	    790	     44	     16	     25
          30298	   -356	   -145	     -4	    -15	    654	     27	    113	    115	    796	     57	     33	     41
          30299	   -346	   -127	     -6	     -3	    653	     25	    112	    115	    804	     54	     39	     41
          30300	   -329	   -103	      6	     13	    644	     19	    113	    111	    783	     44	     37	     34
          30301	   -322	    -85	     19	     24	    645	     18	    121	    112	    769	     34	     33	     28
          30302	   -318	    -75	     21	     28	    642	     33	    135	    129	    792	     30	     34	     27
          30303	   -288	    -75	     14	     21	    641	     57	    149	    154	    761	     32	     35	     32
          30304	   -292	    -85	      9	      4	    726	     66	    152	    165	    761	     34	     32	     37
          30305	   -320	    -84	     17	      0	    653	     45	    140	    146	    763	     24	     16	     30
          30306	   -301	    -50	     41	     26	    583	      6	    115	    108	    746	     -7	     -8	      0
          30307	   -230	      6	     69	     76	    575	    -28	     86	     75	    685	    -50	    -33	    -39
          30308	   -144	     42	     80	    105	    568	    -49	     58	     55	    639	    -75	    -44	    -62
          30309	   -192	     25	     65	     82	    531	    -68	     32	     38	    659	    -63	    -37	    -48
          30310	   -296	    -28	     29	     22	    495	    -93	      8	     14	    725	    -27	    -17	    -10
          30311	   -295	    -73	     -8	    -29	    468	   -122	    -15	    -12	    724	      0	      0	     17
          30312	   -292	    -85	    -32	    -47	    449	   -146	    -35	    -36	    724	     -1	      6	     17
          30313	   -299	    -69	    -38	    -37	    423	   -162	    -47	    -51	    700	    -23	      1	     -2
          30314	   -277	    -50	    -37	    -24	    425	   -168	    -50	    -57	    679	    -41	     -6	    -19
          30315	   -272	    -44	    -39	    -23	    430	   -165	    -48	    -53	    682	    -43	     -9	    -21
          30316	   -286	    -54	    -48	    -39	    385	   -156	    -48	    -45	    705	    -31	     -5	     -8
          30317	   -278	    -71	    -55	    -61	    444	   -160	    -60	    -49	    683	    -19	     -5	      2
          30318	   -295	    -72	    -47	    -67	    415	   -188	    -84	    -77	    696	    -24	    -17	     -3
          30319	   -270	    -37	    -19	    -37	    322	   -230	   -115	   -120	    668	    -54	    -43	    -33
          30320	   -221	     23	     17	     19	    298	   -262	   -141	   -153	    634	    -97	    -72	    -78
          30321	   -130	     71	     40	     63	    318	   -267	   -154	   -160	    584	   -124	    -89	   -106
          30322	   -128	     67	     34	     55	    326	   -257	   -156	   -152	    574	   -111	    -82	    -95
          30323	   -222	     16	      2	      0	    311	   -248	   -155	   -146	    670	    -65	    -57	    -52
          30324	   -285	    -38	    -38	    -57	    317	   -248	   -155	   -149	    695	    -21	    -27	    -10
          30325	   -267	    -60	    -65	    -82	    315	   -252	   -157	   -156	    711	     -3	     -6	      4
          30326	   -249	    -46	    -68	    -71	    312	   -250	   -155	   -158	    683	     -7	      0	     -3
          30327	   -239	    -17	    -53	    -45	    332	   -237	   -141	   -149	    693	    -14	     -2	    -13
          30328	   -220	      7	    -35	    -22	    363	   -206	   -115	   -122	    699	    -10	     -4	    -13
          30329	   -211	     19	    -23	    -11	    378	   -161	    -82	    -82	    726	      2	     -1	     -4
          30330	   -176	     18	    -18	    -15	    433	   -118	    -54	    -43	    696	     16	      2	      6
          30331	   -192	     14	     -8	    -21	    499	    -96	    -39	    -27	    724	     24	      1	      9
          30332	   -192	     29	     15	     -6	    445	   -100	    -37	    -37	    732	     18	     -9	      0
          30333	   -167	     77	     49	     40	    432	   -106	    -37	    -49	    702	     -1	    -25	    -24
          30334	    -74	    132	     78	     94	    458	    -92	    -30	    -40	    677	    -17	    -36	    -46
          30335	    -19	    148	     85	    109	    513	    -58	    -11	    -12	    672	    -11	    -34	    -45
          30336	   -120	    110	     63	     71	    536	    -21	     12	     18	    711	     19	    -17	    -18
          30337	   -184	     49	     24	     10	    546	      4	     32	     38	    778	     57	      6	     14
          30338	   -198	     10	     -8	    -28	    566	     18	     43	     46	    761	     82	     26	     34
          30339	   -184	      6	    -23	    -31	    579	     26	     44	     47	    778	     91	     37	     38
          30340	   -183	     21	    -21	    -16	    583	     28	     45	     44	    787	     94	     40	     36
          30341	   -184	     33	    -12	     -2	    595	     33	     53	     43	    784	    100	     41	     38
          30342	   -170	     35	    -10	      0	    606	     57	     72	     61	    798	    108	     44	     41
          30343	   -191	     26	    -16	     -8	    603	     98	     94	     96	    821	    117	     49	     46
          30344	   -171	      8	    -22	    -24	    716	    132	    110	    125	    788	    127	     52	     52
          30345	   -197	      0	    -14	    -31	    715	    134	    111	    123	    806	    133	     48	     54
          30346	   -196	     22	     11	     -7	    626	    110	    100	     94	    834	    125	     33	     42
          30347	   -147	     74	     47	     46	    626	     92	     87	     71	    790	    101	     12	     15
          30348	    -60	    119	     71	     92	    663	    101	     83	     76	    730	     78	     -2	    -11
          30349	    -57	    114	     67	     89	    689	    124	     88	     95	    756	     78	     -3	    -14
          30350	   -156	     57	     35	     34	    684	    139	     98	    107	    798	    104	     10	      8
          30351	   -225	     -7	     -8	    -27	    682	    141	    105	    106	    808	    137	     32	     39
          30352	   -229	    -37	    -41	    -56	    689	    141	    107	    103	    826	    157	     49	     57
          30353	   -213	    -32	    -50	    -49	    698	    143	    103	    103	    837	    159	     55	     57
          30354	   -204	    -17	    -40	    -31	    693	    142	     97	    100	    825	    150	     49	     46
          30355	   -207	     -8	    -25	    -20	    693	    135	     93	     92	    798	    139	     39	     35
          30356	   -200	     -4	    -16	    -15	    689	    131	     95	     87	    806	    133	     32	     28
          30357	   -208	     -3	    -17	    -12	    666	    138	     98	     94	    815	    132	     29	     26
          30358	   -176	     -9	    -21	    -15	    702	    147	     96	    102	    786	    132	     28	     26
          30359	   -193	    -18	    -17	    -22	    727	    137	     82	     93	    788	    129	     20	     24
          30360	   -207	     -9	      5	    -12	    644	    102	     57	     58	    784	    114	      1	     10
          30361	   -177	     31	     42	     30	    596	     59	     25	     16	    753	     81	    -28	    -21
          30362	    -94	     87	     77	     87	    593	     28	     -5	    -12	    709	     41	    -56	    -60
          30363	    -34	    110	     89	    112	    581	      9	    -31	    -29	    654	     17	    -71	    -83
          30364	   -109	     77	     69	     80	    547	     -9	    -52	    -46	    690	     23	    -67	    -75
          30365	   -194	     13	     28	     17	    522	    -35	    -73	    -71	    716	     50	    -48	    -45
          30366	   -213	    -37	    -13	    -31	    499	    -65	    -95	    -98	    734	     75	    -28	    -18
          30367	   -223	    -53	    -39	    -46	    471	    -90	   -119	   -120	    734	     82	    -16	     -8
          30368	   -214	    -47	    -45	    -40	    454	   -111	   -141	   -138	    723	     72	    -16	    -15
          30369	   -225	    -42	    -41	    -34	    440	   -129	   -155	   -153	    717	     57	    -22	    -27
          30370	   -217	    -43	    -39	    -35	    433	   -143	   -158	   -163	    698	     48	    -25	    -32
          30371	   -235	    -50	    -46	    -42	    437	   -139	   -149	   -156	    702	     51	    -18	    -25
          30372	   -229	    -62	    -59	    -53	    411	   -117	   -131	   -131	    724	     63	     -7	     -8
          30373	   -232	    -76	    -65	    -67	    518	    -93	   -113	   -103	    711	     76	      1	      7
          30374	   -244	    -76	    -54	    -68	    505	    -85	    -99	    -91	    725	     74	     -1	     10
          30375	   -231	    -44	    -22	    -36	    465	    -92	    -90	    -94	    700	     50	    -15	     -8
          30376	   -169	     13	     18	     20	    471	    -94	    -81	    -92	    688	     15	    -32	    -38
          30377	    -84	     58	     46	     65	    520	    -79	    -70	    -73	    608	     -4	    -38	    -53
          30378	    -81	     55	     46	     61	    526	    -59	    -56	    -49	    646	      8	    -28	    -35
          30379	   -188	     10	     19	     15	    538	    -50	    -43	    -35	    703	     41	     -5	      2
          30380	   -215	    -38	    -19	    -35	    530	    -54	    -34	    -35	    718	     65	     18	     31
          30381	   -201	    -62	    -51	    -60	    535	    -58	    -27	    -35	    697	     63	     31	     35
          30382	   -217	    -60	    -63	    -60	    540	    -52	    -21	    -25	    676	     49	     33	     26
          30383	   -218	    -50	    -57	    -50	    551	    -40	    -14	     -9	    689	     39	     28	     22
          30384	   -201	    -39	    -42	    -42	    573	    -33	     -5	      1	    674	     36	     23	     25
          30385	   -178	    -28	    -29	    -33	    570	    -35	      6	      4	    682	     33	     23	     27
          30386	   -175	    -17	    -24	    -23	    578	    -32	     21	     11	    655	     27	     28	     27
          30387	   -182	    -11	    -27	    -19	    563	    -15	     38	     32	    663	     23	     35	     28
          30388	   -152	    -14	    -30	    -24	    614	      7	     51	     59	    658	     23	     35	     34
          30389	   -162	    -17	    -22	    -29	    667	     12	     56	     69	    651	     18	     26	     34
          30390	   -159	      1	      3	    -13	    595	     -6	     53	     54	    629	     -4	      6	     16
          30391	   -118	     51	     42	     34	    562	    -29	     48	     36	    608	    -43	    -16	    -16
          30392	    -46	    109	     78	     90	    595	    -30	     48	     38	    548	    -75	    -31	    -43
          30393	     25	    135	     93	    114	    628	    -13	     55	     59	    535	    -78	    -30	    -41
          30394	    -45	    111	     81	     87	    624	      1	     68	     79	    585	    -54	    -15	    -12
          30395	   -110	     63	     51	     38	    625	      3	     81	     85	    617	    -30	      2	     16
          30396	   -112	     34	     22	      6	    639	      0	     92	     85	    602	    -28	     14	     23
          30397	    -95	     35	      6	      5	    634	      3	    101	     92	    575	    -43	     18	     12
          30398	    -94	     51	      9	     19	    647	     13	    105	    106	    570	    -55	     15	      4
          30399	    -83	     62	     22	     28	    667	     17	    105	    114	    579	    -55	     11	      8
          30400	    -80	     67	     36	     31	    652	      6	    100	    107	    587	    -50	     10	     17
          30401	    -69	     75	     42	     36	    631	    -14	     94	     89	    567	    -52	     11	     18
          30402	    -61	     82	     36	     41	    638	    -28	     90	     78	    564	    -62	     14	     11
          30403	    -66	     78	     22	     35	    587	    -25	     88	     84	    568	    -72	     15	      5
          30404	    -64	     61	     12	     16	    662	    -19	     83	     92	    535	    -75	     10	      5
          30405	    -90	     50	     17	      3	    652	    -32	     71	     82	    548	    -78	     -2	      4
          30406	    -80	     71	     41	     22	    579	    -65	     52	     51	    534	    -98	    -24	    -12
          30407	    -36	    124	     75	     73	    555	    -98	     30	     20	    507	   -135	    -49	    -47
          30408	     54	    171	     99	    118	    565	   -114	     12	      6	    451	   -167	    -66	    -77
          30409	     57	    171	     96	    115	    567	   -117	      0	      4	    428	   -169	    -66	    -78
          30410	    -39	    121	     63	     64	    550	   -123	     -7	      0	    500	   -140	    -49	    -48
          30411	    -94	     61	     16	      1	    544	   -136	    -15	    -14	    540	   -106	    -23	    -12
          30412	   -102	     24	    -25	    -37	    531	   -150	    -24	    -27	    525	    -89	     -1	      5
          30413	   -110	     14	    -49	    -49	    526	   -158	    -35	    -36	    529	    -87	     10	      8
          30414	   -126	     13	    -56	    -52	    529	   -165	    -47	    -45	    535	    -86	     13	      8
          30415	   -125	     13	    -56	    -54	    521	   -177	    -60	    -58	    552	    -84	     11	     11
          30416	   -130	     11	    -60	    -58	    507	   -192	    -71	    -75	    543	    -85	      8	      9
          30417	   -132	      6	    -73	    -65	    501	   -200	    -81	    -85	    532	    -91	      6	      3
          30418	   -131	     -7	    -90	    -81	    468	   -200	    -91	    -88	    529	    -93	      5	      0
          30419	   -157	    -24	    -96	   -101	    557	   -202	   -102	    -94	    524	    -90	      1	      3
          30420	   -155	    -21	    -81	   -100	    492	   -212	   -111	   -109	    550	    -90	     -8	      1
          30421	   -128	     20	    -45	    -60	    469	   -220	   -115	   -121	    522	   -104	    -22	    -14
          30422	    -67	     87	     -3	      3	    508	   -210	   -110	   -116	    502	   -126	    -33	    -37
          30423	     31	    131	     22	     46	    555	   -185	    -97	    -96	    485	   -133	    -32	    -46
          30424	      2	    122	     19	     34	    563	   -160	    -82	    -78	    507	   -111	    -16	    -26
          30425	    -90	     74	     -7	    -15	    576	   -145	    -70	    -69	    568	    -72	      7	     11
          30426	   -114	     33	    -38	    -58	    593	   -135	    -65	    -66	    585	    -41	     27	     39
          30427	    -93	     25	    -57	    -67	    612	   -126	    -66	    -64	    595	    -36	     33	     42
          30428	    -83	     40	    -58	    -54	    617	   -118	    -68	    -64	    575	    -50	     27	     25
          30429	    -78	     56	    -48	    -41	    633	   -112	    -65	    -66	    554	    -63	     16	      9
          30430	    -84	     64	    -40	    -34	    656	    -99	    -52	    -61	    570	    -64	     12	      5
          30431	    -76	     67	    -40	    -33	    671	    -68	    -30	    -38	    594	    -54	     17	     13
          30432	    -58	     63	    -44	    -38	    688	    -24	     -8	     -4	    577	    -37	     27	     27
          30433	    -67	     56	    -42	    -47	    813	      5	      3	     18	    598	    -24	     31	     36
          30434	    -76	     64	    -23	    -40	    764	      6	      2	     10	    613	    -26	     21	     31
          30435	    -47	    104	     13	     -1	    727	     -9	     -6	    -14	    592	    -50	     -1	      4
          30436	     11	    165	     52	     59	    740	    -13	    -15	    -28	    546	    -85	    -26	    -32
          30437	    103	    203	     73	     96	    788	      4	    -16	    -18	    525	   -103	    -40	    -54
          30438	     58	    185	     62	     78	    805	     29	     -9	     -1	    534	    -87	    -33	    -41
          30439	    -36	    128	     27	     21	    816	     46	      0	      6	    603	    -48	    -11	     -5
          30440	    -73	     75	    -11	    -30	    824	     55	      7	      6	    635	    -11	     15	     27
          30441	    -62	     58	    -35	    -47	    842	     65	     10	      8	    628	      5	     34	     40
          30442	    -61	     69	    -37	    -35	    863	     79	     13	     15	    644	      6	     40	     38
          30443	    -62	     85	    -25	    -17	    881	     92	     20	     21	    654	      5	     40	     34
          30444	    -43	     94	    -14	     -7	    900	    106	     33	     27	    639	      9	     39	     34
          30445	    -55	     93	    -13	     -6	    918	    129	     50	     44	    666	     16	     40	     38
          30446	    -54	     83	    -18	    -14	    911	    160	     66	     68	    671	     21	     41	     40
