          12882	    -22	   -289	   -109	   -112	     83	   -313	   -201	   -214	   -248	     13	    -96	   -108
          12883	    -24	   -286	   -114	   -104	     59	   -338	   -221	   -224	   -237	    -18	   -115	   -132
          12884	      1	   -278	   -104	    -92	     79	   -338	   -220	   -210	   -256	    -17	   -118	   -123
          12885	      0	   -279	    -93	    -89	     87	   -338	   -209	   -196	   -233	      1	   -107	    -97
          12886	     -2	   -288	    -88	    -94	     75	   -351	   -199	   -196	   -234	     13	    -92	    -78
          12887	     -4	   -295	    -91	    -99	     57	   -368	   -192	   -201	   -225	      9	    -81	    -76
          12888	    -19	   -298	    -98	    -99	     53	   -375	   -186	   -198	   -235	     -5	    -75	    -85
          12889	     16	   -300	   -104	    -98	     75	   -371	   -183	   -184	   -268	    -13	    -74	    -89
          12890	     -3	   -306	   -107	   -102	     92	   -370	   -182	   -174	   -265	     -8	    -76	    -80
          12891	     -9	   -311	   -104	   -105	     57	   -382	   -187	   -179	   -231	     -4	    -84	    -72
          12892	      5	   -306	    -93	    -99	     49	   -405	   -196	   -195	   -262	    -19	   -100	    -85
          12893	     29	   -288	    -76	    -81	     50	   -425	   -203	   -210	   -300	    -52	   -119	   -116
          12894	     53	   -266	    -60	    -58	     35	   -427	   -201	   -209	   -339	    -79	   -130	   -142
          12895	     71	   -253	    -51	    -45	     47	   -410	   -187	   -188	   -325	    -76	   -125	   -138
          12896	     76	   -254	    -51	    -47	    109	   -380	   -163	   -156	   -293	    -42	   -102	   -104
          12897	     59	   -265	    -59	    -59	    132	   -350	   -133	   -126	   -243	      0	    -72	    -62
          12898	     58	   -274	    -66	    -69	    147	   -323	    -98	    -99	   -230	     28	    -46	    -35
          12899	     76	   -270	    -63	    -68	    201	   -292	    -61	    -69	   -226	     34	    -32	    -30
          12900	     91	   -248	    -46	    -48	    244	   -249	    -21	    -27	   -224	     29	    -31	    -37
          12901	    121	   -212	    -17	    -14	    281	   -196	     19	     22	   -228	     26	    -34	    -43
          12902	    171	   -172	     16	     21	    351	   -148	     57	     66	   -229	     34	    -35	    -38
          12903	    230	   -142	     45	     47	    399	   -116	     89	     94	   -218	     50	    -30	    -24
          12904	    228	   -122	     66	     62	    402	    -94	    116	    111	   -194	     67	    -18	    -10
          12905	    214	   -106	     77	     74	    414	    -67	    141	    132	   -160	     79	     -1	     -1
          12906	    289	    -90	     81	     85	    477	    -31	    164	    162	   -201	     94	     18	      9
          12907	    285	    -81	     82	     88	    529	      0	    181	    188	   -144	    120	     39	     32
          12908	    276	    -82	     84	     82	    508	     13	    188	    194	   -112	    152	     57	     61
          12909	    277	    -80	     87	     77	    517	      7	    183	    181	    -97	    173	     69	     80
          12910	    287	    -67	     89	     84	    504	     -3	    167	    162	    -89	    178	     76	     81
          12911	    320	    -53	     84	     91	    499	    -13	    146	    145	    -96	    178	     85	     79
          12912	    321	    -59	     66	     78	    494	    -21	    125	    129	    -96	    194	    104	     93
          12913	    274	    -92	     35	     38	    483	    -32	    108	    110	    -41	    234	    135	    131
          12914	    231	   -130	      2	     -7	    466	    -41	     97	     94	     18	    281	    171	    177
          12915	    214	   -150	    -24	    -34	    474	    -41	     93	     87	     21	    315	    202	    209
          12916	    239	   -146	    -38	    -38	    483	    -29	     91	     91	     49	    326	    218	    220
          12917	    239	   -134	    -42	    -34	    490	    -17	     88	     95	     24	    322	    218	    215
          12918	    244	   -128	    -42	    -36	    504	    -17	     81	     88	     32	    308	    205	    202
          12919	    246	   -128	    -41	    -43	    488	    -29	     71	     70	     -2	    289	    183	    184
          12920	    256	   -123	    -42	    -47	    466	    -38	     64	     55	    -26	    264	    160	    161
          12921	    253	   -110	    -41	    -42	    469	    -30	     63	     56	    -46	    238	    138	    136
          12922	    296	    -91	    -36	    -31	    507	    -11	     67	     70	    -91	    214	    117	    115
          12923	    310	    -72	    -22	    -20	    522	      3	     70	     79	   -100	    191	     94	     95
          12924	    323	    -48	     -1	     -5	    502	      1	     67	     72	   -133	    162	     64	     70
          12925	    357	    -15	     25	     20	    486	    -11	     59	     55	   -173	    122	     29	     33
          12926	    397	     24	     52	     52	    486	    -22	     46	     39	   -226	     76	     -5	     -8
          12927	    443	     55	     69	     75	    476	    -27	     32	     30	   -266	     38	    -34	    -40
          12928	    447	     63	     71	     76	    464	    -31	     18	     22	   -292	     18	    -52	    -55
          12929	    415	     52	     59	     57	    458	    -41	      3	      9	   -286	     12	    -58	    -55
          12930	    407	     34	     38	     32	    434	    -58	    -10	     -9	   -295	      9	    -56	    -51
          12931	    404	     21	     15	     12	    421	    -74	    -23	    -29	   -306	      3	    -52	    -51
          12932	    397	     14	     -2	     -1	    400	    -85	    -35	    -41	   -326	     -5	    -50	    -54
          12933	    372	     10	    -15	    -11	    394	    -88	    -47	    -46	   -326	    -14	    -54	    -56
          12934	    378	      9	    -21	    -19	    391	    -92	    -59	    -51	   -331	    -26	    -62	    -60
          12935	    393	      9	    -23	    -24	    381	   -105	    -73	    -66	   -367	    -42	    -73	    -69
          12936	    384	     13	    -22	    -26	    348	   -125	    -84	    -87	   -378	    -62	    -82	    -81
          12937	    387	     22	    -20	    -22	    338	   -135	    -88	    -98	   -406	    -78	    -86	    -89
          12938	    388	     34	    -18	    -15	    324	   -127	    -84	    -90	   -387	    -85	    -83	    -89
          12939	    428	     42	    -19	    -12	    364	   -109	    -77	    -73	   -427	    -84	    -77	    -79
          12940	    408	     40	    -19	    -18	    369	   -102	    -76	    -66	   -398	    -79	    -72	    -67
          12941	    389	     36	    -18	    -25	    329	   -116	    -84	    -79	   -416	    -84	    -74	    -64
          12942	    403	     44	    -14	    -21	    304	   -141	   -100	   -104	   -422	   -105	    -82	    -77
          12943	    419	     61	     -8	     -7	    287	   -161	   -116	   -124	   -456	   -131	    -89	    -96
          12944	    443	     74	     -7	      2	    278	   -168	   -127	   -130	   -493	   -145	    -90	   -103
          12945	    428	     69	    -11	     -4	    265	   -165	   -129	   -126	   -477	   -137	    -83	    -87
          12946	    395	     53	    -19	    -22	    273	   -158	   -123	   -118	   -435	   -120	    -72	    -63
          12947	    393	     41	    -25	    -35	    279	   -152	   -112	   -111	   -451	   -117	    -65	    -54
          12948	    400	     45	    -26	    -32	    276	   -144	    -98	   -102	   -482	   -133	    -65	    -63
          12949	    405	     59	    -21	    -18	    273	   -132	    -84	    -88	   -493	   -155	    -70	    -77
          12950	    411	     70	    -16	     -7	    301	   -116	    -72	    -71	   -505	   -166	    -73	    -82
          12951	    416	     68	    -15	     -8	    299	   -104	    -63	    -57	   -502	   -164	    -72	    -75
          12952	    390	     56	    -17	    -19	    296	   -100	    -55	    -51	   -503	   -158	    -68	    -62
          12953	    386	     44	    -20	    -30	    291	    -99	    -47	    -49	   -497	   -156	    -63	    -54
          12954	    377	     42	    -22	    -30	    296	    -94	    -34	    -41	   -512	   -160	    -58	    -53
          12955	    370	     50	    -24	    -20	    305	    -76	    -16	    -21	   -509	   -167	    -50	    -54
          12956	    382	     54	    -27	    -13	    300	    -49	      3	      7	   -497	   -164	    -36	    -46
          12957	    387	     44	    -30	    -20	    364	    -28	     22	     31	   -517	   -146	    -15	    -23
          12958	    347	     27	    -27	    -34	    341	    -22	     35	     39	   -464	   -118	      4	      9
          12959	    331	     27	    -12	    -29	    313	    -24	     45	     40	   -441	   -100	     18	     32
          12960	    376	     60	     16	      7	    326	    -19	     56	     48	   -454	   -105	     22	     31
          12961	    418	    106	     49	     58	    342	     -1	     68	     68	   -481	   -127	     19	     14
          12962	    458	    132	     73	     90	    352	     18	     83	     91	   -496	   -139	     21	      6
          12963	    423	    121	     77	     84	    355	     28	     98	    104	   -486	   -125	     32	     24
          12964	    379	     88	     66	     57	    344	     29	    112	    109	   -443	    -94	     51	     59
          12965	    359	     60	     49	     36	    340	     33	    123	    115	   -417	    -70	     73	     86
          12966	    352	     51	     36	     33	    347	     43	    132	    129	   -426	    -65	     91	     95
          12967	    342	     52	     32	     41	    351	     56	    139	    145	   -426	    -68	    105	     96
          12968	    334	     48	     34	     43	    348	     60	    143	    152	   -427	    -61	    118	    107
          12969	    328	     36	     40	     39	    335	     54	    149	    150	   -395	    -42	    129	    131
          12970	    304	     29	     49	     39	    324	     50	    159	    150	   -389	    -26	    140	    150
          12971	    299	     33	     57	     51	    319	     61	    174	    164	   -369	    -29	    146	    151
          12972	    316	     41	     61	     66	    322	     82	    188	    188	   -413	    -45	    145	    138
          12973	    312	     35	     58	     68	    358	     90	    189	    199	   -437	    -58	    138	    128
          12974	    276	      8	     48	     49	    308	     64	    167	    177	   -408	    -65	    124	    125
          12975	    228	    -24	     33	     23	    220	      7	    123	    122	   -447	    -79	    103	    114
          12976	    191	    -47	     16	      8	    163	    -60	     65	     57	   -461	   -112	     77	     85
          12977	    196	    -62	     -1	      1	     99	   -119	      7	      1	   -508	   -153	     53	     47
          12978	    181	    -84	    -22	    -13	     40	   -162	    -39	    -39	   -564	   -179	     37	     24
          12979	    109	   -122	    -46	    -43	      0	   -193	    -73	    -69	   -541	   -180	     30	     25
          12980	     66	   -160	    -69	    -74	    -25	   -217	    -94	    -91	   -512	   -174	     24	     34
          12981	     54	   -182	    -83	    -89	    -56	   -233	   -106	   -107	   -558	   -186	     12	     24
          12982	     50	   -184	    -85	    -84	    -79	   -242	   -115	   -115	   -579	   -222	    -10	     -9
          12983	     42	   -176	    -75	    -70	    -84	   -245	   -120	   -118	   -632	   -264	    -40	    -49
          12984	     60	   -167	    -56	    -55	    -89	   -247	   -121	   -120	   -654	   -292	    -69	    -76
          12985	     52	   -157	    -34	    -39	   -103	   -245	   -117	   -119	   -669	   -305	    -91	    -88
          12986	     61	   -142	    -16	    -19	   -106	   -236	   -107	   -112	   -658	   -314	   -102	    -96
          12987	     74	   -128	     -6	      0	   -109	   -218	    -95	    -96	   -683	   -322	   -102	   -103
          12988	     84	   -127	     -4	      4	    -66	   -201	    -86	    -81	   -694	   -320	    -94	   -101
          12989	     59	   -140	     -5	     -4	    -93	   -194	    -83	    -78	   -658	   -303	    -81	    -84
          12990	     30	   -151	     -1	    -11	   -110	   -199	    -86	    -86	   -643	   -282	    -70	    -63
          12991	     33	   -142	     10	      0	   -117	   -204	    -91	    -95	   -615	   -273	    -63	    -55
          12992	     65	   -116	     27	     28	   -122	   -201	    -93	    -98	   -627	   -276	    -58	    -60
          12993	     99	    -97	     38	     49	   -121	   -190	    -90	    -91	   -661	   -275	    -51	    -60
          12994	     52	   -103	     36	     44	   -122	   -174	    -85	    -82	   -609	   -258	    -41	    -46
          12995	     35	   -129	     20	     19	   -111	   -162	    -80	    -76	   -565	   -235	    -31	    -26
          12996	      0	   -157	     -2	     -8	   -112	   -154	    -76	    -75	   -589	   -224	    -25	    -19
          12997	    -13	   -172	    -19	    -24	   -122	   -147	    -74	    -76	   -589	   -228	    -27	    -26
          12998	    -24	   -173	    -26	    -26	   -119	   -136	    -70	    -72	   -582	   -238	    -37	    -40
          12999	    -25	   -166	    -22	    -20	   -105	   -117	    -60	    -62	   -602	   -244	    -51	    -51
          13000	     -9	   -155	    -14	    -13	    -95	    -93	    -46	    -46	   -591	   -247	    -62	    -59
          13001	    -16	   -147	     -9	     -7	    -69	    -66	    -29	    -29	   -593	   -247	    -65	    -65
          13002	    -31	   -145	    -13	     -9	    -77	    -42	    -15	    -14	   -585	   -240	    -59	    -64
          13003	     -9	   -152	    -22	    -19	    -50	    -26	    -10	     -7	   -584	   -222	    -48	    -53
          13004	    -47	   -162	    -31	    -34	    -50	    -19	    -12	    -10	   -531	   -199	    -40	    -37
          13005	    -54	   -163	    -33	    -41	    -80	    -19	    -20	    -20	   -529	   -184	    -39	    -30
          13006	    -48	   -146	    -25	    -29	    -76	    -18	    -26	    -29	   -534	   -187	    -47	    -40
          13007	    -14	   -117	    -12	     -7	    -71	     -5	    -24	    -27	   -521	   -198	    -55	    -59
          13008	     14	    -95	     -1	      7	    -65	     18	    -13	    -12	   -549	   -194	    -52	    -64
          13009	     -3	    -90	      2	      5	    -43	     49	      6	      8	   -504	   -159	    -31	    -38
          13010	    -23	    -94	     -1	     -5	     -9	     80	     29	     29	   -426	   -102	      4	      9
          13011	     -7	    -93	     -6	    -13	     -2	    108	     50	     48	   -376	    -47	     46	     55
          13012	     -6	    -84	    -10	    -12	      7	    134	     65	     64	   -346	     -9	     80	     83
          13013	     -8	    -73	    -13	    -10	     21	    154	     72	     75	   -315	     14	    102	     98
          13014	    -10	    -68	    -17	    -15	     37	    165	     73	     77	   -304	     35	    111	    108
          13015	     -1	    -70	    -26	    -26	     17	    167	     73	     71	   -265	     53	    114	    116
          13016	    -29	    -74	    -39	    -40	     12	    172	     76	     69	   -255	     65	    115	    118
          13017	    -44	    -74	    -53	    -51	      4	    189	     83	     78	   -240	     72	    119	    115
          13018	    -14	    -72	    -63	    -58	     44	    212	     91	     94	   -260	     85	    126	    118
          13019	    -29	    -65	    -62	    -63	     47	    225	     94	    101	   -203	    106	    128	    128
          13020	    -23	    -47	    -46	    -55	     13	    219	     86	     89	   -201	    119	    120	    131
          13021	      6	     -8	    -20	    -27	    -13	    202	     70	     66	   -184	    108	    100	    110
          13022	     53	     42	      8	     12	    -28	    186	     49	     46	   -241	     79	     72	     70
          13023	    107	     80	     28	     40	    -47	    177	     32	     32	   -273	     55	     48	     36
          13024	    103	     92	     33	     40	    -65	    172	     21	     23	   -249	     54	     33	     25
          13025	     72	     87	     29	     24	    -75	    173	     20	     20	   -221	     67	     26	     28
          13026	     81	     90	     26	     16	    -79	    180	     27	     25	   -235	     73	     17	     25
          13027	    103	    114	     34	     30	    -70	    196	     40	     39	   -250	     60	     -3	      2
          13028	    141	    152	     52	     57	    -59	    215	     54	     57	   -266	     28	    -40	    -39
          13029	    166	    187	     76	     81	    -56	    230	     67	     70	   -302	    -11	    -86	    -88
          13030	    179	    213	     97	     97	    -58	    237	     77	     77	   -344	    -47	   -129	   -132
          13031	    196	    234	    109	    107	    -56	    242	     86	     81	   -369	    -68	   -157	   -162
          13032	    199	    249	    109	    112	    -83	    248	     91	     87	   -340	    -68	   -167	   -169
          13033	    230	    253	    102	    106	    -62	    252	     91	     92	   -349	    -50	   -161	   -159
          13034	    183	    247	     93	     91	    -79	    246	     81	     86	   -308	    -24	   -146	   -141
          13035	    189	    245	     87	     79	   -127	    225	     63	     66	   -276	     -1	   -130	   -125
          13036	    185	    257	     87	     82	   -158	    194	     38	     37	   -262	     14	   -116	   -116
          13037	    205	    276	     87	     92	   -191	    166	     14	     11	   -251	     30	   -102	   -106
          13038	    221	    283	     80	     90	   -220	    148	     -2	     -5	   -220	     56	    -82	    -86
          13039	    193	    267	     61	     65	   -241	    142	     -9	     -9	   -176	     93	    -54	    -54
          13040	    134	    239	     35	     29	   -244	    144	     -8	     -5	   -124	    135	    -19	    -16
          13041	    125	    219	     10	      1	   -248	    147	     -3	     -1	    -87	    176	     18	     19
          13042	    127	    214	     -9	    -10	   -253	    147	      1	      0	    -66	    211	     51	     50
          13043	    114	    216	    -20	    -15	   -277	    144	      1	     -1	    -14	    239	     76	     75
          13044	    103	    216	    -27	    -23	   -290	    140	     -4	     -4	     13	    256	     89	     89
          13045	     95	    211	    -33	    -34	   -296	    131	    -15	    -11	     -4	    261	     91	     92
          13046	     84	    206	    -41	    -45	   -317	    115	    -28	    -25	      0	    259	     85	     88
          13047	     91	    203	    -53	    -54	   -355	     98	    -38	    -42	     15	    252	     79	     80
          13048	     47	    200	    -67	    -63	   -370	     90	    -43	    -50	      3	    245	     76	     73
          13049	     71	    193	    -80	    -76	   -388	     94	    -44	    -45	      0	    245	     79	     72
          13050	     47	    185	    -87	    -88	   -349	     99	    -45	    -40	      0	    253	     84	     81
          13051	     32	    187	    -83	    -90	   -393	     92	    -54	    -47	     31	    259	     83	     88
          13052	     52	    206	    -70	    -76	   -431	     72	    -70	    -68	     17	    248	     68	     78
          13053	     74	    236	    -52	    -50	   -446	     48	    -89	    -93	    -14	    212	     41	     45
          13054	    104	    259	    -38	    -30	   -470	     32	   -106	   -110	    -68	    167	      9	      2
          13055	     97	    262	    -34	    -29	   -485	     26	   -116	   -118	    -94	    134	    -16	    -27
          13056	     73	    251	    -39	    -43	   -497	     28	   -119	   -118	    -93	    125	    -29	    -33
          13057	     49	    239	    -50	    -57	   -498	     33	   -118	   -115	    -90	    130	    -30	    -24
          13058	     57	    233	    -62	    -65	   -499	     34	   -120	   -116	    -77	    134	    -23	    -15
          13059	     41	    228	    -72	    -70	   -511	     28	   -126	   -125	    -85	    131	    -16	    -14
          13060	     29	    221	    -81	    -78	   -538	     15	   -137	   -141	    -87	    125	    -11	    -15
          13061	      3	    210	    -89	    -88	   -557	      3	   -151	   -156	    -90	    122	     -7	    -12
          13062	     -5	    202	    -97	    -95	   -569	     -4	   -166	   -166	    -75	    122	     -4	     -6
          13063	     -3	    197	   -100	    -98	   -580	     -8	   -180	   -173	    -78	    121	     -2	     -1
          13064	    -20	    194	    -97	   -100	   -590	    -15	   -191	   -184	    -83	    116	     -2	      0
          13065	    -31	    192	    -90	    -98	   -614	    -25	   -193	   -196	    -91	    109	     -4	     -1
          13066	    -22	    195	    -84	    -91	   -612	    -25	   -186	   -198	   -102	    101	     -6	     -3
          13067	    -44	    198	    -88	    -84	   -599	     -4	   -170	   -180	    -67	     91	     -4	     -6
          13068	    -29	    189	   -103	    -87	   -587	     33	   -149	   -144	   -114	     88	      4	     -3
          13069	    -86	    162	   -123	   -109	   -539	     69	   -129	   -109	   -104	     98	     18	     13
          13070	   -101	    130	   -129	   -134	   -510	     86	   -106	    -94	    -46	    117	     32	     38
          13071	   -102	    129	   -104	   -127	   -512	     96	    -73	    -84	    -54	    127	     42	     54
          13072	   -105	    186	    -41	    -62	   -527	    136	    -18	    -44	    -55	    117	     45	     50
          13073	     34	    288	     44	     48	   -415	    224	     56	     44	    -68	     98	     46	     37
          13074	    152	    381	    125	    152	   -273	    334	    139	    155	    -96	     94	     52	     38
          13075	    151	    419	    179	    202	   -230	    414	    211	    238	    -53	    110	     64	     60
          13076	    114	    403	    200	    197	   -209	    443	    260	    270	    -26	    130	     75	     85
          13077	    103	    371	    202	    178	   -212	    444	    292	    274	    -22	    130	     78	     90
          13078	     87	    360	    202	    181	   -205	    452	    313	    287	    -68	    107	     70	     71
          13079	     83	    371	    206	    206	   -186	    480	    328	    321	    -76	     75	     53	     44
          13080	     85	    374	    205	    225	   -165	    500	    330	    348	   -102	     52	     34	     24
          13081	     66	    341	    189	    208	   -180	    479	    309	    334	   -104	     41	     18	     17
          13082	    -26	    270	    155	    154	   -264	    409	    266	    273	   -118	     34	      3	     12
          13083	   -106	    192	    110	     93	   -362	    324	    213	    196	   -129	     19	    -10	      0
          13084	   -176	    137	     70	     56	   -421	    262	    167	    145	   -136	     -4	    -24	    -23
          13085	   -194	    111	     45	     49	   -459	    239	    138	    133	   -166	    -28	    -36	    -46
          13086	   -193	     94	     38	     52	   -436	    232	    123	    138	   -197	    -38	    -45	    -56
          13087	   -239	     73	     44	     51	   -475	    212	    114	    131	   -162	    -36	    -54	    -54
          13088	   -268	     55	     61	     53	   -537	    174	    104	    106	   -161	    -37	    -67	    -55
          13089	   -276	     52	     83	     71	   -563	    136	     93	     82	   -192	    -56	    -86	    -76
          13090	   -255	     61	    102	    101	   -584	    112	     85	     74	   -212	    -88	   -108	   -110
          13091	   -247	     58	    110	    119	   -602	    103	     81	     80	   -239	   -112	   -125	   -136
          13092	   -310	     25	     99	    107	   -610	     92	     79	     85	   -240	   -110	   -128	   -137
          13093	   -371	    -30	     72	     71	   -641	     69	     71	     78	   -206	    -86	   -118	   -117
          13094	   -425	    -92	     36	     30	   -683	     32	     55	     58	   -163	    -59	   -102	    -93
          13095	   -475	   -146	      0	     -2	   -726	    -13	     31	     29	   -165	    -44	    -89	    -83
          13096	   -532	   -191	    -27	    -27	   -766	    -62	      3	     -1	   -164	    -41	    -84	    -84
          13097	   -571	   -228	    -44	    -43	   -830	   -106	    -24	    -29	   -146	    -41	    -85	    -90
          13098	   -601	   -256	    -53	    -52	   -868	   -146	    -51	    -51	   -148	    -40	    -90	    -93
          13099	   -628	   -277	    -57	    -54	   -894	   -183	    -77	    -72	   -146	    -36	    -94	    -95
          13100	   -643	   -299	    -61	    -58	   -947	   -226	   -104	    -98	   -126	    -30	    -94	    -95
          13101	   -675	   -325	    -66	    -67	   -994	   -275	   -131	   -130	   -127	    -20	    -92	    -90
          13102	   -712	   -353	    -72	    -78	  -1038	   -320	   -154	   -160	   -117	     -6	    -87	    -82
          13103	   -726	   -377	    -80	    -86	  -1076	   -351	   -168	   -176	    -82	      6	    -79	    -74
          13104	   -767	   -393	    -90	    -88	  -1094	   -366	   -174	   -175	    -59	     17	    -64	    -69
          13105	   -762	   -412	   -102	    -93	  -1091	   -375	   -176	   -170	    -74	     37	    -43	    -55
          13106	   -797	   -440	   -115	   -108	  -1099	   -392	   -180	   -174	    -25	     73	    -18	    -24
          13107	   -829	   -469	   -121	   -126	  -1150	   -418	   -187	   -187	     27	    114	      3	     12
          13108	   -859	   -482	   -116	   -129	  -1172	   -443	   -195	   -200	     61	    137	     15	     30
          13109	   -842	   -468	    -99	   -106	  -1165	   -457	   -200	   -203	     59	    134	     17	     23
          13110	   -799	   -442	    -78	    -72	  -1176	   -461	   -197	   -197	     25	    125	     21	     10
          13111	   -791	   -430	    -65	    -54	  -1180	   -458	   -187	   -185	     45	    141	     37	     23
          13112	   -821	   -445	    -68	    -64	  -1167	   -452	   -172	   -172	    125	    188	     70	     67
          13113	   -861	   -476	    -87	    -92	  -1160	   -445	   -157	   -157	    174	    246	    114	    123
          13114	   -868	   -506	   -111	   -120	  -1149	   -438	   -144	   -144	    208	    289	    155	    165
          13115	   -898	   -524	   -133	   -137	  -1139	   -434	   -136	   -136	    225	    309	    183	    185
          13116	   -908	   -528	   -144	   -141	  -1147	   -433	   -131	   -132	    247	    312	    194	    188
          13117	   -891	   -520	   -142	   -136	  -1135	   -430	   -126	   -126	    236	    304	    188	    181
          13118	   -882	   -502	   -124	   -120	  -1121	   -419	   -114	   -113	    210	    290	    170	    169
          13119	   -847	   -470	    -92	    -94	  -1094	   -396	    -90	    -89	    206	    267	    143	    149
          13120	   -797	   -424	    -47	    -53	  -1055	   -358	    -50	    -51	    169	    234	    112	    119
          13121	   -743	   -363	      5	      0	   -998	   -303	      4	      1	    122	    194	     83	     84
          13122	   -684	   -297	     56	     57	   -923	   -235	     69	     66	    106	    159	     60	     54
          13123	   -612	   -241	     96	    104	   -861	   -165	    132	    133	     70	    138	     47	     39
          13124	   -581	   -208	    120	    127	   -776	   -107	    182	    187	     61	    131	     41	     39
          13125	   -578	   -196	    129	    127	   -760	    -74	    211	    215	     83	    126	     36	     42
          13126	   -572	   -191	    128	    119	   -742	    -66	    217	    217	     46	    112	     27	     36
          13127	   -561	   -181	    123	    116	   -740	    -73	    207	    203	     23	     83	     14	     17
          13128	   -544	   -166	    115	    117	   -752	    -85	    188	    184	      9	     51	      1	     -4
          13129	   -531	   -159	    100	    109	   -760	    -95	    166	    166	    -39	     30	     -4	    -14
          13130	   -549	   -171	     76	     82	   -764	   -105	    145	    148	    -16	     28	     -1	     -5
          13131	   -573	   -194	     45	     43	   -756	   -119	    123	    125	    -24	     34	      5	     12
          13132	   -590	   -215	     12	      6	   -793	   -136	    100	     99	    -11	     31	     10	     21
          13133	   -602	   -222	    -14	    -17	   -792	   -150	     76	     74	    -34	     10	     10	     13
          13134	   -586	   -216	    -31	    -28	   -792	   -160	     54	     54	    -75	    -17	      5	     -1
          13135	   -576	   -205	    -38	    -34	   -791	   -166	     36	     38	    -85	    -37	      1	     -7
          13136	   -567	   -194	    -40	    -40	   -796	   -168	     25	     25	    -86	    -43	      0	      0
          13137	   -554	   -182	    -40	    -46	   -778	   -165	     21	     17	    -97	    -46	      2	     10
          13138	   -536	   -166	    -43	    -46	   -758	   -152	     23	     20	    -96	    -59	      4	     11
          13139	   -525	   -148	    -51	    -46	   -752	   -132	     26	     27	   -120	    -85	      2	      0
          13140	   -494	   -137	    -61	    -52	   -701	   -118	     24	     30	   -170	   -109	     -1	    -10
          13141	   -497	   -134	    -67	    -65	   -701	   -118	     15	     19	   -172	   -126	    -10	    -13
          13142	   -490	   -124	    -62	    -72	   -724	   -128	      0	     -2	   -167	   -142	    -23	    -16
          13143	   -460	    -89	    -41	    -52	   -704	   -136	    -14	    -21	   -218	   -171	    -40	    -32
          13144	   -396	    -30	     -8	     -8	   -704	   -132	    -25	    -28	   -240	   -210	    -58	    -58
          13145	   -319	     29	     24	     36	   -678	   -119	    -30	    -27	   -300	   -242	    -70	    -78
          13146	   -285	     62	     46	     56	   -653	   -108	    -32	    -27	   -292	   -254	    -72	    -78
          13147	   -290	     69	     51	     49	   -645	   -102	    -33	    -32	   -278	   -249	    -65	    -62
          13148	   -299	     69	     46	     36	   -638	    -96	    -34	    -38	   -277	   -243	    -52	    -46
          13149	   -265	     77	     38	     33	   -618	    -86	    -35	    -38	   -290	   -245	    -40	    -37
          13150	   -250	     94	     34	     38	   -579	    -72	    -36	    -35	   -295	   -250	    -30	    -34
          13151	   -230	    109	     38	     44	   -571	    -59	    -35	    -32	   -275	   -255	    -25	    -30
          13152	   -227	    123	     48	     48	   -550	    -48	    -32	    -31	   -301	   -257	    -24	    -25
          13153	   -215	    140	     62	     57	   -529	    -33	    -25	    -26	   -302	   -260	    -26	    -21
          13154	   -162	    161	     73	     70	   -496	    -11	    -13	    -14	   -292	   -268	    -29	    -23
          13155	   -150	    177	     78	     80	   -444	     14	      2	      1	   -326	   -278	    -29	    -29
          13156	   -171	    183	     74	     80	   -433	     40	     19	     19	   -301	   -285	    -25	    -32
          13157	   -151	    177	     64	     69	   -397	     64	     34	     33	   -337	   -282	    -16	    -25
          13158	   -153	    164	     53	     52	   -350	     80	     40	     41	   -296	   -268	     -9	    -10
          13159	   -168	    155	     50	     40	   -353	     84	     35	     36	   -294	   -259	    -10	      0
          13160	   -169	    162	     56	     46	   -353	     75	     19	     20	   -304	   -271	    -24	    -12
          13161	   -143	    186	     67	     69	   -352	     60	     -2	     -2	   -335	   -304	    -47	    -45
          13162	   -102	    207	     75	     89	   -356	     44	    -24	    -25	   -366	   -336	    -67	    -79
          13163	    -93	    202	     73	     85	   -358	     35	    -40	    -41	   -394	   -343	    -76	    -89
          13164	   -140	    176	     64	     59	   -345	     38	    -44	    -45	   -360	   -322	    -72	    -72
          13165	   -174	    152	     53	     37	   -326	     50	    -39	    -38	   -304	   -294	    -61	    -49
          13166	   -150	    150	     47	     38	   -286	     67	    -28	    -28	   -327	   -281	    -54	    -42
          13167	   -127	    161	     45	     52	   -265	     81	    -19	    -19	   -328	   -288	    -54	    -54
          13168	   -131	    162	     43	     56	   -258	     88	    -17	    -17	   -329	   -297	    -59	    -70
          13169	   -164	    142	     35	     41	   -242	     88	    -24	    -22	   -332	   -294	    -65	    -75
          13170	   -175	    112	     23	     15	   -228	     79	    -38	    -35	   -306	   -278	    -68	    -67
          13171	   -194	     88	      8	     -3	   -236	     65	    -52	    -53	   -306	   -259	    -68	    -57
          13172	   -206	     77	     -5	     -9	   -240	     56	    -61	    -66	   -285	   -248	    -66	    -55
          13173	   -222	     70	    -19	    -11	   -224	     62	    -59	    -62	   -264	   -245	    -61	    -62
          13174	   -214	     53	    -35	    -22	   -196	     82	    -47	    -45	   -278	   -235	    -48	    -63
          13175	   -238	     24	    -49	    -45	   -130	    102	    -31	    -27	   -255	   -202	    -28	    -40
          13176	   -283	     -4	    -58	    -68	   -134	    114	    -18	    -16	   -191	   -152	     -7	     -1
          13177	   -279	    -11	    -56	    -70	   -138	    118	    -11	    -14	   -145	   -115	      5	     24
          13178	   -263	      4	    -45	    -47	    -88	    120	    -12	    -13	   -131	   -110	      7	     18
