          14294	    -70	   -133	    -18	    -13	   -187	    -19	      0	     -3	   -592	    -23	    -23	    -27
          14295	    -54	   -128	    -16	    -10	   -155	     26	     28	     40	   -576	    -25	    -24	    -24
          14296	    -86	   -133	    -17	    -17	    -91	     44	     44	     58	   -592	    -27	    -25	    -22
          14297	    -86	   -135	    -16	    -22	   -155	     30	     43	     43	   -608	    -36	    -29	    -27
          14298	    -54	   -120	     -7	    -10	   -171	      6	     29	     18	   -624	    -48	    -34	    -36
          14299	    -22	    -95	      9	     12	   -171	     -3	     13	      7	   -640	    -57	    -41	    -42
          14300	     -6	    -69	     33	     34	   -155	      0	      6	      9	   -640	    -64	    -48	    -46
          14301	      9	    -48	     56	     53	   -155	      2	      9	     12	   -656	    -71	    -54	    -51
          14302	     41	    -29	     71	     68	   -155	      4	     18	     13	   -672	    -80	    -57	    -58
          14303	     41	    -18	     72	     76	   -171	     10	     23	     18	   -672	    -87	    -58	    -63
          14304	     41	    -25	     57	     65	   -155	     16	     17	     23	   -688	    -84	    -56	    -59
          14305	     41	    -56	     29	     31	   -123	      3	     -3	      9	   -672	    -77	    -54	    -50
          14306	    -38	    -92	      0	     -8	   -187	    -35	    -33	    -30	   -672	    -73	    -52	    -45
          14307	    -54	   -111	    -21	    -30	   -267	    -75	    -59	    -71	   -672	    -78	    -50	    -49
          14308	    -22	   -105	    -31	    -29	   -235	    -86	    -69	    -84	   -688	    -84	    -47	    -55
          14309	     -6	    -92	    -31	    -20	   -219	    -63	    -61	    -62	   -704	    -80	    -43	    -52
          14310	     -6	    -87	    -26	    -19	   -171	    -29	    -42	    -30	   -672	    -68	    -41	    -39
          14311	    -22	    -84	    -16	    -21	   -171	    -11	    -25	    -14	   -656	    -61	    -43	    -32
          14312	      9	    -68	     -1	    -10	   -171	    -11	    -15	    -14	   -688	    -71	    -51	    -43
          14313	     41	    -38	     17	     15	   -171	    -14	    -11	    -19	   -704	    -91	    -60	    -63
          14314	     89	     -7	     37	     41	   -155	    -11	    -10	    -19	   -720	    -99	    -60	    -72
          14315	     73	      8	     50	     53	   -155	     -4	    -11	    -13	   -688	    -83	    -49	    -57
          14316	    105	      9	     51	     48	   -155	      0	    -14	    -11	   -672	    -51	    -29	    -26
          14317	     73	      1	     37	     35	   -155	     -3	    -24	    -17	   -640	    -23	     -9	      0
          14318	     73	    -13	     11	     15	   -155	    -16	    -39	    -32	   -624	    -13	      3	      9
          14319	     41	    -39	    -22	    -15	   -203	    -34	    -54	    -52	   -624	    -17	      6	      5
          14320	     41	    -73	    -52	    -54	   -171	    -46	    -59	    -67	   -656	    -20	      7	      1
          14321	    -22	    -95	    -71	    -82	   -187	    -37	    -48	    -60	   -624	    -10	     14	     11
          14322	    -22	    -89	    -73	    -81	   -171	     -1	    -23	    -28	   -592	      9	     30	     30
          14323	     41	    -61	    -64	    -58	    -91	     45	      6	     16	   -576	     31	     53	     52
          14324	     73	    -36	    -52	    -39	    -59	     77	     29	     45	   -576	     52	     76	     74
          14325	     57	    -31	    -45	    -39	    -59	     80	     39	     45	   -544	     69	     89	     91
          14326	     41	    -32	    -39	    -46	    -91	     68	     42	     30	   -528	     73	     88	     96
          14327	     73	    -21	    -30	    -40	    -75	     70	     45	     29	   -544	     57	     74	     80
          14328	    121	      8	    -14	    -16	    -43	     93	     51	     48	   -576	     29	     58	     54
          14329	    121	     41	      5	     10	    -43	    117	     57	     69	   -608	     12	     50	     39
          14330	    169	     63	     24	     28	      4	    118	     55	     68	   -576	     18	     54	     47
          14331	    169	     73	     34	     32	    -59	     94	     41	     40	   -560	     38	     65	     69
          14332	    169	     75	     31	     29	    -91	     64	     19	      7	   -544	     47	     71	     81
          14333	    169	     72	     18	     20	    -91	     49	     -3	    -10	   -560	     33	     64	     71
          14334	    153	     59	      0	      2	    -91	     47	    -22	    -16	   -592	      2	     45	     45
          14335	    169	     40	    -19	    -21	    -91	     43	    -34	    -23	   -624	    -26	     25	     19
          14336	    105	     27	    -30	    -38	   -107	     33	    -37	    -36	   -608	    -43	     14	      8
          14337	    121	     34	    -32	    -36	   -123	     31	    -31	    -41	   -624	    -41	     20	     16
          14338	    169	     54	    -27	    -21	    -91	     49	    -17	    -26	   -608	    -23	     39	     40
          14339	    185	     69	    -20	    -10	    -59	     78	     -2	      0	   -576	     -2	     60	     68
          14340	    169	     73	    -12	    -11	    -43	     97	      5	     16	   -560	      2	     72	     80
          14341	    169	     78	      0	     -9	    -43	     94	      4	     10	   -576	    -22	     64	     63
          14342	    201	    100	     15	      8	    -59	     78	     -3	     -7	   -624	    -68	     37	     25
          14343	    249	    134	     36	     38	    -91	     69	    -10	    -19	   -672	   -115	     -4	    -12
          14344	    265	    161	     54	     62	    -59	     75	    -11	    -15	   -736	   -156	    -53	    -43
          14345	    265	    170	     64	     67	    -43	     88	     -6	     -4	   -720	   -205	   -100	    -82
          14346	    281	    165	     63	     59	    -43	     96	     -1	      2	   -752	   -265	   -132	   -131
          14347	    249	    157	     53	     49	    -59	     97	     -1	      1	   -880	   -306	   -138	   -161
          14348	    249	    151	     37	     40	    -43	     91	     -8	     -5	   -848	   -292	   -115	   -135
          14349	    249	    138	     21	     25	    -75	     79	    -21	    -19	   -720	   -233	    -75	    -65
          14350	    249	    119	      6	      3	    -43	     63	    -32	    -36	   -672	   -187	    -36	     -6
          14351	    185	    105	     -3	    -11	   -107	     56	    -34	    -44	   -704	   -194	    -14	      0
          14352	    185	    108	     -9	    -10	    -91	     71	    -25	    -29	   -752	   -236	    -10	    -29
          14353	    249	    116	    -14	     -3	    -27	    101	     -9	      0	   -752	   -267	    -17	    -46
          14354	    233	    112	    -18	     -8	    -11	    123	      8	     21	   -752	   -271	    -31	    -36
          14355	    185	     98	    -18	    -23	    -11	    125	     24	     24	   -752	   -276	    -51	    -26
          14356	    185	     98	     -9	    -24	    -27	    124	     38	     24	   -768	   -316	    -77	    -51
          14357	    233	    125	      7	      2	    -27	    141	     52	     42	   -816	   -381	   -100	   -102
          14358	    265	    161	     27	     37	     36	    169	     64	     70	   -912	   -425	   -104	   -130
          14359	    297	    175	     40	     51	     68	    179	     67	     82	   -864	   -410	    -80	    -99
          14360	    249	    163	     39	     39	    -11	    159	     59	     63	   -752	   -354	    -34	    -28
          14361	    233	    143	     28	     19	    -27	    126	     44	     32	   -720	   -309	     13	     32
          14362	    233	    133	     13	      9	    -27	    106	     26	     14	   -736	   -305	     41	     52
          14363	    233	    128	      1	      5	    -59	    101	     10	     11	   -752	   -337	     41	     36
          14364	    233	    119	     -4	     -2	    -43	     93	     -5	      7	   -768	   -382	     17	      7
          14365	    201	    111	     -3	     -9	    -59	     71	    -19	    -12	   -800	   -424	    -15	    -18
          14366	    185	    114	      0	     -5	   -123	     45	    -30	    -35	   -832	   -459	    -39	    -36
          14367	    233	    124	      0	      5	   -123	     33	    -33	    -44	   -864	   -480	    -43	    -41
          14368	    233	    123	     -6	      4	    -91	     41	    -27	    -32	   -816	   -481	    -26	    -28
          14369	    201	    102	    -16	    -14	    -91	     57	    -17	    -13	   -816	   -465	      6	      3
          14370	    153	     81	    -24	    -34	    -91	     64	     -9	     -2	   -784	   -442	     43	     42
          14371	    169	     82	    -22	    -32	    -91	     58	     -8	     -4	   -736	   -424	     71	     74
          14372	    201	    104	    -11	     -9	   -107	     44	    -12	    -13	   -736	   -423	     83	     89
          14373	    233	    122	      2	     10	   -123	     32	    -16	    -21	   -752	   -440	     82	     87
          14374	    201	    124	      9	     13	   -107	     27	    -15	    -21	   -752	   -466	     77	     75
          14375	    185	    115	      6	      4	   -139	     33	     -9	    -11	   -752	   -486	     77	     67
          14376	    201	    103	     -5	     -6	   -107	     43	     -1	      3	   -768	   -488	     87	     77
          14377	    169	     89	    -21	    -18	   -107	     46	      3	     11	   -736	   -473	    103	    104
          14378	    169	     71	    -34	    -35	   -107	     34	      2	      4	   -704	   -460	    115	    128
          14379	    137	     59	    -39	    -47	   -139	     16	     -1	     -9	   -688	   -470	    114	    127
          14380	    121	     63	    -36	    -41	   -171	      8	     -5	    -12	   -720	   -505	    102	    101
          14381	    169	     80	    -31	    -24	   -139	     12	     -5	     -2	   -768	   -538	     90	     76
          14382	    169	     88	    -28	    -15	   -123	     17	     -1	      6	   -752	   -545	     87	     75
          14383	    169	     77	    -28	    -25	   -139	     12	      4	      6	   -688	   -529	     96	     97
          14384	    121	     65	    -26	    -37	   -171	      6	     12	      6	   -688	   -510	    110	    120
          14385	    137	     74	    -16	    -27	   -155	     13	     21	     17	   -672	   -508	    117	    125
          14386	    169	    105	      1	      3	   -123	     25	     29	     33	   -672	   -521	    113	    113
          14387	    233	    132	     20	     30	   -123	     25	     32	     38	   -672	   -539	    100	     96
          14388	    201	    136	     31	     34	   -155	      9	     29	     27	   -672	   -552	     85	     80
          14389	    169	    126	     29	     24	   -187	     -9	     21	     13	   -672	   -560	     72	     70
          14390	    169	    117	     17	     15	   -187	    -18	      9	      8	   -656	   -560	     65	     64
          14391	    185	    108	      0	      6	   -171	    -25	     -2	      5	   -640	   -557	     59	     61
          14392	    169	     91	    -14	    -10	   -203	    -43	    -14	     -7	   -640	   -556	     49	     54
          14393	    121	     73	    -19	    -28	   -235	    -64	    -20	    -25	   -608	   -564	     31	     35
          14394	    105	     76	    -14	    -26	   -251	    -72	    -19	    -29	   -624	   -584	      5	      4
          14395	    153	    101	     -4	     -1	   -235	    -62	    -13	    -16	   -656	   -604	    -22	    -29
          14396	    201	    122	      2	     18	   -187	    -50	     -7	      0	   -624	   -615	    -50	    -55
          14397	    169	    115	      2	     12	   -235	    -53	     -9	      0	   -624	   -618	    -77	    -76
          14398	    121	     95	     -1	     -8	   -251	    -72	    -18	    -17	   -624	   -624	   -108	   -101
          14399	    121	     91	      0	    -13	   -251	    -91	    -27	    -32	   -608	   -641	   -144	   -139
          14400	    169	    114	     13	      9	   -267	    -94	    -28	    -33	   -640	   -664	   -185	   -186
          14401	    201	    144	     34	     39	   -251	    -81	    -16	    -17	   -640	   -682	   -224	   -228
          14402	    185	    161	     50	     55	   -235	    -59	      5	      5	   -624	   -686	   -256	   -259
          14403	    185	    157	     51	     51	   -203	    -41	     25	     25	   -608	   -677	   -277	   -277
          14404	    185	    141	     32	     34	   -203	    -32	     34	     36	   -560	   -658	   -288	   -288
          14405	    121	    114	      1	      7	   -235	    -38	     26	     31	   -544	   -632	   -293	   -293
          14406	    137	     78	    -31	    -28	   -219	    -62	      2	      8	   -496	   -598	   -296	   -292
          14407	     73	     48	    -49	    -59	   -251	    -98	    -25	    -26	   -432	   -561	   -296	   -290
          14408	     41	     45	    -47	    -62	   -331	   -126	    -44	    -54	   -368	   -523	   -288	   -286
          14409	    105	     74	    -29	    -32	   -299	   -128	    -45	    -56	   -336	   -472	   -265	   -272
          14410	    121	    111	    -10	      3	   -283	   -104	    -32	    -32	   -240	   -394	   -222	   -231
          14411	    169	    121	     -1	     14	   -235	    -75	    -14	     -3	   -112	   -288	   -162	   -162
          14412	    105	    102	     -6	     -4	   -251	    -64	     -4	      7	     31	   -172	    -94	    -85
          14413	     57	     80	    -13	    -25	   -251	    -71	     -1	      0	    127	    -68	    -29	    -21
          14414	    121	     82	    -10	    -22	   -251	    -80	     -1	     -9	    223	     16	     24	     24
          14415	    105	    109	      9	      5	   -267	    -76	      4	     -6	    319	     93	     67	     60
          14416	    153	    142	     35	     39	   -219	    -56	     18	     12	    415	    168	    101	     96
          14417	    169	    163	     55	     61	   -219	    -29	     34	     37	    479	    241	    127	    129
          14418	    137	    162	     53	     61	   -187	    -13	     40	     52	    575	    305	    147	    152
          14419	    137	    136	     29	     37	   -219	    -21	     31	     42	    639	    355	    161	    163
          14420	    105	     90	     -5	     -6	   -203	    -53	      9	      9	    671	    397	    169	    166
          14421	     41	     46	    -34	    -48	   -267	    -86	    -11	    -25	    735	    439	    173	    170
          14422	     -6	     35	    -42	    -57	   -315	    -95	    -21	    -36	    799	    482	    175	    176
          14423	     41	     60	    -30	    -29	   -235	    -75	    -17	    -18	    847	    520	    175	    178
          14424	    105	     95	     -8	      7	   -219	    -49	     -8	      5	    879	    550	    171	    173
          14425	    105	    106	      8	     21	   -235	    -44	     -3	      9	    911	    573	    164	    161
          14426	     41	     92	     14	     11	   -235	    -59	     -6	     -8	    959	    591	    151	    147
          14427	     41	     78	     12	      1	   -267	    -75	    -15	    -26	    975	    606	    132	    131
          14428	     73	     78	     11	      4	   -267	    -77	    -22	    -29	    975	    616	    106	    111
          14429	     73	     85	     14	     15	   -235	    -68	    -23	    -22	   1023	    616	     77	     84
          14430	     41	     91	     22	     25	   -235	    -59	    -20	    -16	   1007	    610	     51	     52
          14431	     57	     93	     29	     32	   -251	    -57	    -18	    -15	   1023	    609	     35	     27
          14432	     57	     91	     29	     34	   -251	    -57	    -19	    -17	   1039	    627	     31	     23
          14433	     41	     78	     22	     25	   -235	    -59	    -23	    -20	   1087	    664	     38	     40
          14434	     41	     52	     10	      5	   -219	    -63	    -24	    -26	   1151	    701	     48	     58
          14435	    -38	     30	      0	    -11	   -267	    -61	    -18	    -26	   1183	    719	     53	     61
          14436	    -38	     24	     -8	    -11	   -235	    -43	     -3	     -9	   1167	    720	     52	     48
          14437	      9	     27	    -14	     -3	   -187	    -12	     16	     20	   1183	    722	     48	     38
          14438	    -22	     19	    -18	     -6	   -155	     13	     34	     44	   1215	    735	     46	     42
          14439	    -54	      0	    -18	    -19	   -171	     18	     44	     49	   1247	    752	     46	     52
          14440	    -86	    -10	    -11	    -24	   -171	      9	     45	     39	   1263	    759	     47	     53
          14441	    -38	      2	      4	     -4	   -187	      3	     41	     32	   1247	    755	     46	     45
          14442	    -22	     28	     24	     27	   -171	      6	     36	     34	   1263	    749	     42	     39
          14443	    -22	     41	     37	     47	   -171	      8	     30	     36	   1263	    747	     37	     37
          14444	    -22	     29	     34	     41	   -171	      0	     23	     27	   1279	    742	     32	     34
          14445	    -70	     -2	     17	     17	   -203	    -16	     14	     12	   1279	    731	     28	     28
          14446	   -118	    -37	     -6	    -11	   -219	    -26	      5	      1	   1247	    720	     27	     23
          14447	   -102	    -65	    -27	    -32	   -203	    -28	      0	      0	   1263	    716	     27	     27
          14448	   -150	    -82	    -39	    -42	   -187	    -26	     -1	      2	   1279	    715	     29	     35
          14449	   -182	    -88	    -41	    -41	   -219	    -25	      5	      5	   1279	    706	     30	     35
          14450	   -150	    -87	    -39	    -33	   -203	    -19	     17	     11	   1263	    687	     33	     28
          14451	   -150	    -93	    -38	    -32	   -171	     -6	     31	     25	   1231	    672	     36	     27
          14452	   -182	   -109	    -41	    -41	   -171	      9	     40	     42	   1247	    668	     40	     37
          14453	   -214	   -125	    -45	    -50	   -171	     14	     37	     48	   1263	    663	     39	     47
          14454	   -214	   -130	    -44	    -48	   -171	     -1	     25	     34	   1247	    639	     30	     39
          14455	   -182	   -125	    -36	    -35	   -187	    -31	      9	      5	   1183	    596	     15	     13
          14456	   -198	   -118	    -21	    -21	   -251	    -55	     -1	    -17	   1151	    555	     -1	    -10
          14457	   -198	   -112	     -6	     -9	   -235	    -55	     -4	    -15	   1135	    528	    -14	    -19
          14458	   -198	   -108	      2	      2	   -203	    -39	     -4	      1	   1135	    509	    -24	    -20
          14459	   -182	   -109	      1	      8	   -203	    -35	    -11	      6	   1103	    484	    -32	    -26
          14460	   -214	   -125	     -8	     -1	   -235	    -61	    -28	    -16	   1071	    450	    -42	    -41
          14461	   -214	   -154	    -19	    -23	   -267	   -102	    -48	    -56	   1023	    416	    -55	    -57
          14462	   -278	   -175	    -25	    -37	   -299	   -125	    -59	    -77	   1023	    386	    -68	    -69
          14463	   -278	   -171	    -20	    -27	   -299	   -111	    -52	    -62	   1007	    359	    -79	    -78
          14464	   -214	   -150	     -7	      0	   -219	    -73	    -29	    -23	    959	    333	    -86	    -86
          14465	   -214	   -137	      5	     18	   -203	    -40	     -3	     11	    927	    313	    -87	    -89
          14466	   -230	   -142	     16	     20	   -203	    -30	     15	     22	    959	    299	    -85	    -85
          14467	   -262	   -149	     26	     18	   -203	    -35	     22	     18	    927	    286	    -83	    -82
          14468	   -214	   -140	     42	     33	   -203	    -41	     22	     13	    911	    269	    -84	    -83
          14469	   -198	   -116	     63	     61	   -203	    -39	     20	     16	    879	    248	    -89	    -89
          14470	   -198	    -94	     85	     89	   -187	    -35	     21	     21	    879	    226	    -99	    -97
          14471	   -150	    -86	     99	    102	   -203	    -34	     20	     23	    847	    201	   -109	   -108
          14472	   -198	    -91	     99	    101	   -187	    -38	     16	     18	    831	    177	   -117	   -120
          14473	   -214	   -108	     85	     89	   -219	    -48	      4	      8	    799	    161	   -118	   -124
          14474	   -198	   -135	     61	     65	   -219	    -64	    -10	     -6	    799	    160	   -114	   -113
          14475	   -246	   -169	     38	     34	   -219	    -82	    -23	    -25	    815	    167	   -105	    -97
          14476	   -310	   -194	     24	     13	   -251	    -92	    -26	    -35	    831	    167	    -93	    -87
          14477	   -278	   -195	     21	     14	   -251	    -82	    -19	    -26	    799	    162	    -80	    -84
          14478	   -278	   -182	     22	     30	   -203	    -59	     -7	     -5	    799	    164	    -65	    -75
          14479	   -246	   -180	     19	     33	   -187	    -43	      0	      9	    815	    179	    -49	    -53
          14480	   -278	   -201	      8	     14	   -187	    -49	     -4	      2	    847	    196	    -38	    -31
          14481	   -342	   -227	     -3	    -10	   -219	    -69	    -16	    -18	    847	    194	    -35	    -27
          14482	   -326	   -234	     -7	    -17	   -251	    -81	    -27	    -33	    799	    175	    -42	    -41
          14483	   -278	   -219	      2	     -2	   -203	    -77	    -28	    -31	    783	    156	    -51	    -57
          14484	   -278	   -197	     20	     20	   -187	    -62	    -16	    -19	    783	    151	    -55	    -59
          14485	   -278	   -181	     33	     34	   -187	    -44	      0	     -4	    799	    158	    -49	    -49
          14486	   -262	   -179	     29	     35	   -187	    -26	     11	     11	    799	    170	    -34	    -35
          14487	   -278	   -197	      4	     15	   -155	    -16	      6	     18	    799	    187	    -14	    -16
          14488	   -310	   -238	    -33	    -27	   -139	    -31	    -13	      0	    815	    208	      2	      5
          14489	   -342	   -286	    -67	    -78	   -187	    -68	    -39	    -41	    847	    222	     12	     21
          14490	   -406	   -307	    -83	   -102	   -251	    -95	    -54	    -72	    847	    222	     17	     21
          14491	   -390	   -285	    -77	    -84	   -235	    -80	    -46	    -61	    815	    216	     24	     16
          14492	   -278	   -243	    -61	    -47	   -123	    -29	    -18	    -14	    799	    223	     37	     25
          14493	   -278	   -222	    -50	    -31	    -91	     19	     15	     29	    863	    251	     57	     54
          14494	   -326	   -235	    -54	    -49	    -91	     41	     38	     46	    879	    282	     78	     86
          14495	   -342	   -258	    -66	    -77	   -107	     41	     43	     41	    879	    296	     91	    102
          14496	   -310	   -263	    -76	    -88	    -59	     36	     35	     32	    863	    289	     93	     97
          14497	   -310	   -246	    -73	    -78	    -91	     33	     26	     24	    847	    276	     91	     86
          14498	   -278	   -220	    -60	    -59	    -59	     34	     24	     19	    847	    271	     93	     84
          14499	   -262	   -197	    -48	    -43	    -91	     44	     33	     25	    831	    280	    103	     96
          14500	   -246	   -185	    -46	    -39	    -43	     67	     43	     42	    863	    297	    118	    118
          14501	   -246	   -189	    -58	    -50	    -27	     86	     44	     56	    847	    310	    129	    135
          14502	   -246	   -206	    -77	    -76	    -11	     77	     26	     42	    847	    306	    127	    136
          14503	   -262	   -220	    -87	    -98	    -59	     37	     -4	     -3	    815	    278	    109	    114
          14504	   -278	   -207	    -80	    -93	   -123	     -5	    -34	    -51	    767	    235	     83	     78
          14505	   -214	   -162	    -53	    -56	   -139	    -16	    -50	    -67	    719	    200	     61	     50
          14506	   -118	   -106	    -20	     -9	    -59	      9	    -47	    -46	    671	    188	     53	     46
          14507	   -118	    -69	      5	     19	    -59	     42	    -33	    -18	    719	    196	     58	     63
          14508	    -86	    -58	     17	     21	    -27	     59	    -19	     -6	    703	    202	     69	     79
          14509	   -118	    -57	     20	     14	    -43	     60	     -9	     -9	    671	    191	     75	     79
          14510	    -54	    -46	     25	     16	    -27	     64	      0	    -10	    639	    169	     72	     67
          14511	    -38	    -20	     40	     34	      4	     81	     12	      2	    607	    144	     60	     55
          14512	    -22	     14	     63	     61	     20	    107	     27	     24	    591	    119	     43	     43
          14513	     25	     48	     82	     87	     36	    127	     36	     40	    543	     91	     26	     28
          14514	     57	     66	     87	     97	     68	    128	     31	     38	    495	     62	     11	     12
          14515	     41	     56	     73	     80	      4	    108	      6	     14	    463	     36	      2	      2
          14516	     25	     24	     44	     42	      4	     70	    -31	    -26	    447	     18	      0	      0
          14517	    -22	     -7	     14	      3	    -27	     29	    -67	    -70	    415	      5	      1	      1
          14518	    -22	    -17	     -3	    -12	    -75	      7	    -84	    -95	    399	     -6	      7	      6
          14519	     -6	     -3	     -6	     -4	    -59	     20	    -73	    -84	    367	    -16	     13	     12
          14520	     41	     18	      2	     11	      4	     64	    -42	    -42	    351	    -27	     17	     18
          14521	     41	     32	     13	     20	     52	    111	     -7	      3	    335	    -45	     15	     17
          14522	     41	     39	     23	     23	     84	    135	     15	     26	    287	    -71	      8	      8
          14523	     57	     48	     32	     28	     52	    132	     19	     23	    239	   -103	     -3	     -5
          14524	    105	     63	     42	     39	     68	    117	     12	      7	    207	   -135	    -17	    -19
          14525	    105	     80	     57	     53	     52	    106	      6	     -3	    159	   -164	    -32	    -31
          14526	    105	     97	     71	     68	     68	    109	      9	      0	    127	   -195	    -47	    -45
          14527	    169	    111	     79	     80	     68	    129	     22	     20	     79	   -228	    -60	    -60
          14528	    137	    115	     74	     82	    100	    152	     35	     45	     31	   -257	    -71	    -72
          14529	    137	     98	     56	     64	    116	    159	     38	     53	      0	   -280	    -77	    -78
          14530	    137	     64	     32	     30	    116	    138	     29	     34	    -16	   -296	    -79	    -78
          14531	     73	     34	     13	      0	     68	    105	     16	      4	    -48	   -310	    -77	    -76
          14532	     73	     30	      7	     -3	     20	     92	     10	     -6	    -80	   -323	    -73	    -74
          14533	    105	     51	     15	     18	     84	    109	     19	     14	    -96	   -334	    -67	    -69
          14534	    169	     73	     28	     42	    132	    139	     36	     47	   -112	   -343	    -63	    -63
          14535	    137	     76	     37	     46	    116	    154	     52	     66	   -144	   -352	    -62	    -59
          14536	    137	     65	     41	     37	    116	    148	     61	     64	   -160	   -367	    -63	    -61
          14537	    121	     60	     43	     33	    100	    135	     63	     56	   -192	   -385	    -66	    -66
          14538	    169	     67	     47	     43	    116	    128	     62	     54	   -224	   -400	    -67	    -70
          14539	    169	     77	     53	     55	    116	    126	     60	     56	   -240	   -407	    -64	    -66
          14540	    169	     78	     56	     59	    100	    122	     57	     57	   -256	   -407	    -58	    -56
          14541	    169	     69	     51	     52	     84	    112	     47	     53	   -256	   -406	    -49	    -46
          14542	    137	     52	     34	     38	     84	     91	     27	     37	   -272	   -408	    -40	    -40
          14543	    137	     23	      7	     12	     52	     54	      1	      6	   -304	   -410	    -32	    -35
          14544	    137	    -14	    -20	    -23	     20	     12	    -22	    -29	   -304	   -409	    -25	    -27
          14545	     41	    -47	    -41	    -53	    -43	    -12	    -33	    -47	   -304	   -407	    -21	    -19
          14546	     41	    -56	    -52	    -59	    -11	     -7	    -31	    -37	   -320	   -407	    -17	    -15
          14547	    105	    -46	    -55	    -47	     20	     10	    -21	    -12	   -352	   -410	    -14	    -13
          14548	    105	    -45	    -57	    -43	     36	     15	    -15	     -1	   -352	   -410	     -9	    -11
          14549	     73	    -61	    -60	    -57	    -11	     -4	    -20	    -15	   -352	   -406	     -2	     -4
          14550	     41	    -78	    -62	    -73	    -43	    -34	    -33	    -39	   -368	   -398	      5	      4
          14551	     73	    -77	    -61	    -70	    -27	    -54	    -46	    -53	   -368	   -390	     11	     13
          14552	    105	    -63	    -57	    -55	    -43	    -61	    -50	    -54	   -384	   -385	     13	     17
          14553	    105	    -55	    -53	    -47	    -59	    -59	    -47	    -46	   -384	   -387	     12	     14
          14554	    105	    -64	    -56	    -54	    -27	    -58	    -40	    -39	   -400	   -394	      9	      6
          14555	     57	    -79	    -68	    -69	    -43	    -61	    -40	    -37	   -432	   -395	      9	      2
          14556	    105	    -95	    -87	    -85	    -59	    -73	    -49	    -43	   -432	   -385	     12	      9
          14557	     57	   -112	   -107	   -103	    -75	    -95	    -65	    -60	   -416	   -369	     16	     22
          14558	     73	   -130	   -120	   -122	    -59	   -121	    -78	    -81	   -416	   -360	     19	     27
          14559	     41	   -136	   -120	   -129	   -123	   -132	    -77	    -87	   -432	   -361	     20	     20
          14560	     57	   -116	   -106	   -111	   -107	   -112	    -57	    -63	   -464	   -362	     23	     15
          14561	    137	    -81	    -83	    -78	    -11	    -71	    -21	    -18	   -448	   -349	     28	     22
          14562	    169	    -51	    -61	    -50	     20	    -33	     15	     23	   -432	   -327	     35	     38
          14563	    169	    -35	    -41	    -38	      4	    -15	     41	     45	   -432	   -309	     41	     49
          14564	    169	    -23	    -23	    -29	     20	    -14	     51	     49	   -432	   -305	     42	     46
          14565	    233	     -1	     -2	    -10	     20	    -21	     47	     46	   -464	   -308	     40	     36
          14566	    265	     31	     22	     18	     36	    -32	     36	     37	   -464	   -305	     38	     32
          14567	    297	     63	     47	     46	    -11	    -47	     28	     25	   -464	   -292	     38	     37
          14568	    313	     88	     63	     67	    -11	    -57	     24	     17	   -448	   -279	     39	     42
          14569	    329	     98	     64	     72	      4	    -56	     23	     20	   -464	   -273	     38	     40
          14570	    361	     89	     51	     58	    -11	    -52	     18	     25	   -480	   -270	     35	     35
          14571	    313	     65	     32	     29	      4	    -63	      3	     15	   -496	   -267	     28	     30
          14572	    297	     46	     18	      5	    -11	    -91	    -16	    -11	   -464	   -263	     23	     26
          14573	    297	     51	     14	      5	    -91	   -121	    -33	    -40	   -496	   -257	     24	     22
          14574	    361	     74	     20	     23	    -59	   -127	    -34	    -46	   -496	   -245	     32	     26
          14575	    361	     94	     25	     38	    -27	   -104	    -17	    -24	   -496	   -221	     46	     42
          14576	    377	     95	     24	     33	      4	    -67	      8	     12	   -448	   -193	     59	     62
          14577	    361	     83	     18	     16	     20	    -38	     30	     41	   -448	   -178	     61	     68
          14578	    361	     79	     17	      7	     36	    -29	     37	     48	   -480	   -185	     49	     52
          14579	    393	     99	     28	     21	     52	    -43	     30	     33	   -512	   -204	     26	     25
          14580	    425	    135	     52	     52	      4	    -63	     20	     11	   -544	   -222	      1	      0
          14581	    489	    170	     79	     82	      4	    -70	     18	      3	   -528	   -231	    -16	    -17
          14582	    489	    191	     96	     99	     20	    -51	     27	     19	   -560	   -230	    -20	    -24
          14583	    489	    193	     92	     96	     68	    -23	     38	     45	   -576	   -216	    -13	    -18
          14584	    489	    173	     67	     72	     68	    -14	     36	     52	   -544	   -192	     -4	     -2
          14585	    489	    135	     29	     29	     52	    -39	     14	     24	   -528	   -175	     -3	      6
          14586	    393	     95	     -6	    -14	      4	    -84	    -19	    -23	   -528	   -180	    -13	     -5
          14587	    393	     76	    -26	    -36	    -43	   -118	    -49	    -60	   -608	   -199	    -28	    -31
          14588	    441	     88	    -26	    -28	    -27	   -120	    -58	    -66	   -592	   -209	    -39	    -50
          14589	    441	    114	    -13	     -5	     20	    -93	    -39	    -41	   -592	   -197	    -36	    -44
          14590	    489	    136	      2	     13	     36	    -48	     -2	     -1	   -576	   -166	    -22	    -21
          14591	    489	    145	     17	     19	     84	     -4	     33	     39	   -544	   -136	     -6	      1
          14592	    489	    151	     29	     23	    116	     21	     52	     61	   -560	   -123	      1	      8
          14593	    521	    163	     42	     33	    132	     15	     46	     52	   -560	   -128	     -5	     -3
          14594	    553	    181	     54	     50	     84	    -18	     19	     13	   -576	   -144	    -22	    -26
          14595	    553	    196	     61	     63	     36	    -58	    -16	    -30	   -624	   -160	    -42	    -49
