          13625	   -204	   -443	     19	     11	     -3	   -336	     24	     17	    457	    155	    -32	    -22
          13626	   -243	   -428	     34	     40	    -47	   -357	     22	      9	    453	    104	    -52	    -58
          13627	   -147	   -419	     50	     63	    -45	   -363	     20	     16	    342	     60	    -71	    -87
          13628	   -135	   -433	     56	     62	     10	   -370	     12	     22	    308	     40	    -84	    -92
          13629	   -241	   -465	     50	     42	    -60	   -399	     -8	      5	    352	     37	    -90	    -80
          13630	   -251	   -494	     35	     23	   -119	   -452	    -39	    -36	    364	     25	    -93	    -78
          13631	   -199	   -517	     11	     11	   -145	   -507	    -71	    -80	    258	     -1	    -94	    -92
          13632	   -238	   -544	    -17	     -7	   -166	   -539	    -93	   -104	    238	    -26	    -91	   -103
          13633	   -318	   -584	    -48	    -40	   -189	   -544	    -98	   -101	    278	    -28	    -82	    -94
          13634	   -325	   -626	    -75	    -75	   -167	   -532	    -89	    -83	    284	    -15	    -70	    -70
          13635	   -326	   -654	    -90	    -99	   -133	   -522	    -77	    -68	    252	     -8	    -64	    -53
          13636	   -316	   -657	    -89	    -99	   -146	   -524	    -69	    -66	    241	    -25	    -71	    -61
          13637	   -322	   -635	    -75	    -76	   -143	   -534	    -69	    -74	    223	    -64	    -92	    -92
          13638	   -308	   -600	    -53	    -41	   -179	   -541	    -76	    -81	    186	   -110	   -120	   -132
          13639	   -166	   -577	    -34	    -20	   -128	   -544	    -85	    -85	     84	   -141	   -147	   -157
          13640	   -215	   -577	    -22	    -24	   -139	   -548	    -95	    -92	    106	   -150	   -166	   -162
          13641	   -277	   -584	    -18	    -36	   -176	   -558	   -107	   -107	    144	   -154	   -178	   -163
          13642	   -208	   -579	    -24	    -39	   -170	   -574	   -124	   -128	    108	   -165	   -180	   -173
          13643	   -167	   -572	    -47	    -41	   -155	   -590	   -150	   -154	     42	   -174	   -172	   -182
          13644	   -200	   -590	    -90	    -70	   -210	   -609	   -185	   -182	     90	   -160	   -154	   -168
          13645	   -277	   -640	   -148	   -133	   -222	   -630	   -224	   -215	    152	   -125	   -132	   -135
          13646	   -305	   -698	   -202	   -206	   -211	   -652	   -258	   -251	    153	    -93	   -118	   -107
          13647	   -303	   -726	   -231	   -251	   -234	   -663	   -272	   -277	    153	    -87	   -119	   -106
          13648	   -286	   -699	   -221	   -242	   -216	   -641	   -256	   -272	    121	   -108	   -135	   -131
          13649	   -220	   -619	   -180	   -182	   -147	   -572	   -211	   -222	    122	   -135	   -156	   -165
          13650	   -135	   -521	   -130	   -106	    -52	   -474	   -151	   -144	    109	   -145	   -169	   -182
          13651	     32	   -458	    -94	    -66	     90	   -384	    -96	    -77	     71	   -125	   -165	   -170
          13652	     -8	   -446	    -82	    -79	    105	   -331	    -60	    -47	    160	    -80	   -143	   -134
          13653	    -52	   -449	    -83	   -110	    120	   -306	    -41	    -46	    221	    -32	   -109	    -96
          13654	     12	   -421	    -84	   -110	    174	   -276	    -25	    -42	    246	      6	    -69	    -66
          13655	    119	   -356	    -76	    -74	    236	   -221	     -2	    -15	    235	     49	    -24	    -33
          13656	    172	   -293	    -67	    -42	    303	   -149	     28	     29	    333	    108	     24	     14
          13657	    182	   -263	    -63	    -44	    371	    -81	     56	     68	    434	    177	     73	     72
          13658	    202	   -257	    -65	    -71	    420	    -35	     71	     84	    444	    236	    115	    122
          13659	    233	   -238	    -64	    -85	    447	    -15	     69	     73	    471	    273	    141	    149
          13660	    303	   -181	    -51	    -63	    463	     -5	     58	     52	    501	    287	    149	    152
          13661	    349	    -95	    -23	    -13	    467	     15	     53	     41	    527	    282	    142	    138
          13662	    486	    -11	     16	     34	    521	     61	     63	     56	    473	    273	    128	    120
          13663	    578	     53	     59	     62	    613	    129	     89	     91	    449	    274	    116	    113
          13664	    563	    112	    100	     84	    657	    197	    118	    128	    513	    287	    110	    117
          13665	    643	    184	    134	    119	    708	    249	    140	    148	    530	    300	    114	    124
          13666	    797	    263	    156	    161	    768	    279	    147	    146	    494	    310	    128	    128
          13667	    842	    322	    164	    182	    769	    299	    141	    133	    509	    329	    153	    142
          13668	    819	    351	    162	    174	    781	    323	    131	    126	    583	    363	    183	    172
          13669	    860	    372	    164	    158	    822	    360	    127	    132	    606	    401	    206	    207
          13670	    945	    417	    185	    166	    901	    404	    138	    146	    596	    420	    212	    225
          13671	   1031	    502	    229	    214	    937	    455	    168	    167	    595	    404	    195	    208
          13672	   1075	    613	    285	    290	    974	    522	    213	    204	    562	    355	    161	    160
          13673	   1200	    712	    332	    354	   1050	    607	    266	    261	    515	    299	    123	    107
          13674	   1346	    758	    349	    365	   1202	    688	    309	    315	    398	    269	     96	     81
          13675	   1249	    746	    329	    319	   1214	    734	    325	    333	    465	    269	     83	     85
          13676	   1157	    711	    276	    251	   1171	    731	    303	    305	    502	    273	     79	     96
          13677	   1203	    682	    200	    191	   1152	    691	    244	    241	    435	    258	     77	     88
          13678	   1209	    647	    109	    125	   1125	    631	    158	    156	    381	    229	     74	     68
          13679	   1091	    583	     10	     31	   1023	    559	     61	     62	    391	    208	     72	     57
          13680	    971	    496	    -85	    -82	    940	    487	    -30	    -30	    416	    204	     73	     65
          13681	    942	    426	   -163	   -180	    894	    430	   -106	   -108	    370	    204	     72	     77
          13682	    929	    399	   -214	   -232	    861	    395	   -161	   -163	    355	    189	     63	     75
          13683	    930	    414	   -238	   -241	    841	    381	   -196	   -195	    327	    150	     42	     51
          13684	    921	    448	   -246	   -230	    833	    380	   -217	   -212	    304	     93	     13	      9
          13685	    978	    472	   -250	   -228	    831	    387	   -225	   -221	    196	     39	    -15	    -29
          13686	   1035	    474	   -251	   -245	    876	    401	   -222	   -222	    154	      7	    -36	    -44
          13687	    948	    476	   -243	   -261	    865	    426	   -205	   -211	    187	     -5	    -47	    -39
          13688	    972	    513	   -217	   -241	    895	    468	   -176	   -181	    175	    -19	    -50	    -35
          13689	   1113	    589	   -175	   -180	    978	    522	   -139	   -138	    125	    -43	    -46	    -41
          13690	   1190	    668	   -132	   -115	   1017	    573	   -103	    -98	     71	    -65	    -35	    -45
          13691	   1181	    711	   -104	    -83	   1040	    608	    -76	    -72	    129	    -68	    -17	    -29
          13692	   1181	    713	    -98	    -91	   1048	    627	    -61	    -60	    123	    -55	      5	      1
          13693	   1196	    697	   -104	   -115	   1067	    639	    -54	    -56	    114	    -46	     21	     29
          13694	   1191	    696	   -103	   -122	   1081	    650	    -48	    -51	     99	    -60	     22	     34
          13695	   1201	    731	    -83	    -93	   1093	    668	    -36	    -38	     78	   -102	      5	     10
          13696	   1215	    795	    -41	    -31	   1082	    697	    -14	    -13	     37	   -161	    -22	    -30
          13697	   1375	    859	     10	     30	   1156	    735	     18	     21	    -77	   -210	    -50	    -62
          13698	   1380	    895	     59	     67	   1191	    773	     55	     57	    -78	   -237	    -69	    -72
          13699	   1314	    904	     93	     78	   1184	    801	     88	     85	    -41	   -249	    -76	    -68
          13700	   1340	    909	    108	     87	   1204	    818	    109	    101	    -90	   -264	    -76	    -67
          13701	   1407	    912	     99	     96	   1224	    822	    109	    106	   -135	   -285	    -72	    -72
          13702	   1312	    895	     64	     86	   1186	    809	     86	     95	   -140	   -301	    -67	    -75
          13703	   1255	    839	     14	     40	   1138	    774	     47	     62	   -110	   -310	    -65	    -70
          13704	   1196	    760	    -29	    -28	   1086	    720	      6	     12	   -144	   -320	    -69	    -68
          13705	   1143	    702	    -43	    -73	   1068	    672	    -15	    -31	   -183	   -340	    -83	    -77
          13706	   1121	    715	    -12	    -46	   1010	    662	     -9	    -36	   -212	   -374	   -106	   -101
          13707	   1139	    799	     52	     53	    995	    701	     16	      8	   -217	   -421	   -138	   -139
          13708	   1311	    891	    121	    162	   1108	    748	     38	     63	   -275	   -470	   -172	   -180
          13709	   1377	    914	    166	    203	   1137	    744	     35	     66	   -390	   -506	   -203	   -209
          13710	   1213	    858	    178	    167	    974	    669	     -2	      0	   -330	   -527	   -228	   -224
          13711	   1089	    790	    166	    120	    849	    570	    -61	    -89	   -326	   -542	   -246	   -235
          13712	   1147	    765	    146	    117	    819	    500	   -121	   -148	   -394	   -560	   -252	   -248
          13713	   1166	    762	    120	    139	    802	    467	   -171	   -169	   -413	   -565	   -243	   -251
          13714	   1064	    728	     86	    129	    726	    439	   -210	   -186	   -347	   -542	   -215	   -226
          13715	    949	    645	     49	     72	    676	    393	   -238	   -219	   -288	   -494	   -173	   -176
          13716	    890	    557	     29	     10	    621	    343	   -252	   -254	   -268	   -439	   -127	   -121
          13717	    865	    523	     44	      3	    599	    324	   -241	   -259	   -214	   -395	    -87	    -78
          13718	    862	    564	     97	     73	    620	    355	   -198	   -212	   -186	   -370	    -59	    -54
          13719	    890	    644	    165	    181	    670	    427	   -125	   -125	   -132	   -359	    -41	    -45
          13720	    999	    683	    208	    249	    745	    504	    -42	    -30	   -175	   -344	    -22	    -33
          13721	    967	    627	    200	    223	    822	    554	     29	     38	   -138	   -311	      2	     -3
          13722	    710	    499	    142	    125	    784	    571	     75	     73	    -47	   -261	     36	     42
          13723	    583	    370	     59	     26	    751	    565	     92	     87	      4	   -214	     75	     85
          13724	    550	    286	    -16	    -27	    778	    548	     91	     91	      5	   -179	    114	    116
          13725	    517	    234	    -66	    -48	    742	    525	     86	     89	     38	   -148	    150	    143
          13726	    379	    186	    -86	    -66	    682	    505	     94	     92	    102	   -112	    181	    173
          13727	    310	    140	    -82	    -82	    667	    505	    121	    115	    140	    -77	    204	    204
          13728	    332	    111	    -66	    -82	    695	    529	    165	    163	    157	    -53	    216	    223
          13729	    305	    101	    -50	    -63	    742	    557	    212	    216	    129	    -49	    215	    222
          13730	    249	     92	    -47	    -43	    717	    565	    245	    250	    179	    -63	    203	    203
          13731	    170	     60	    -64	    -46	    644	    542	    251	    252	    149	    -85	    186	    177
          13732	    199	     -9	   -102	    -88	    637	    489	    227	    227	     92	    -95	    170	    162
          13733	     36	   -106	   -150	   -158	    543	    415	    180	    180	    118	    -89	    161	    164
          13734	   -124	   -193	   -192	   -218	    421	    326	    122	    120	    179	    -78	    158	    170
          13735	   -142	   -240	   -224	   -239	    333	    239	     65	     61	    164	    -79	    161	    166
          13736	   -126	   -262	   -250	   -236	    257	    164	     18	     16	    117	    -82	    170	    159
          13737	   -217	   -297	   -277	   -248	    174	    106	    -15	    -12	    149	    -73	    180	    165
          13738	   -321	   -362	   -306	   -290	    121	     57	    -37	    -31	    207	    -53	    184	    182
          13739	   -371	   -427	   -320	   -333	     76	     11	    -49	    -47	    202	    -47	    171	    185
          13740	   -392	   -447	   -301	   -331	      1	    -29	    -53	    -58	    140	    -78	    136	    152
          13741	   -368	   -397	   -240	   -261	    -21	    -56	    -48	    -55	    110	   -140	     85	     87
          13742	   -337	   -298	   -153	   -143	    -62	    -72	    -39	    -40	     69	   -206	     34	     20
          13743	   -183	   -208	    -67	    -35	    -77	    -87	    -30	    -24	     -5	   -242	      0	    -18
          13744	   -146	   -174	     -4	     16	    -92	   -114	    -25	    -20	    -10	   -241	    -16	    -18
          13745	   -256	   -189	     30	     18	   -184	   -150	    -25	    -27	     62	   -224	    -18	     -3
          13746	   -283	   -203	     48	     19	   -227	   -186	    -27	    -32	     61	   -222	    -20	     -3
          13747	   -224	   -185	     66	     51	   -229	   -214	    -29	    -31	      9	   -243	    -27	    -26
          13748	   -196	   -149	     88	    101	   -280	   -240	    -28	    -28	    -22	   -267	    -38	    -52
          13749	   -243	   -128	    111	    135	   -344	   -265	    -26	    -24	     28	   -274	    -49	    -61
          13750	   -247	   -134	    131	    140	   -358	   -288	    -22	    -19	     17	   -266	    -56	    -56
          13751	   -251	   -149	    150	    136	   -388	   -311	    -17	    -14	      7	   -262	    -65	    -54
          13752	   -277	   -145	    172	    151	   -415	   -331	     -7	     -8	      5	   -274	    -79	    -69
          13753	   -274	   -113	    197	    192	   -454	   -345	      7	      2	      4	   -302	    -99	   -100
          13754	   -287	    -78	    218	    235	   -488	   -349	     26	     23	    -13	   -329	   -121	   -132
          13755	   -179	    -77	    225	    245	   -456	   -348	     45	     48	    -91	   -338	   -138	   -145
          13756	   -314	   -118	    213	    211	   -486	   -356	     57	     62	    -12	   -326	   -144	   -138
          13757	   -442	   -171	    186	    164	   -545	   -381	     57	     58	     38	   -307	   -136	   -124
          13758	   -434	   -209	    147	    133	   -589	   -418	     44	     42	     20	   -285	   -111	   -109
          13759	   -428	   -239	     98	    108	   -613	   -459	     23	     20	     26	   -248	    -69	    -79
          13760	   -550	   -290	     41	     62	   -690	   -497	      0	      0	    146	   -186	    -14	    -24
          13761	   -663	   -362	    -14	     -5	   -718	   -527	    -16	    -14	    243	   -112	     41	     40
          13762	   -711	   -424	    -54	    -63	   -764	   -547	    -23	    -20	    256	    -53	     83	     90
          13763	   -720	   -445	    -62	    -81	   -769	   -556	    -16	    -16	    302	    -25	     98	    108
          13764	   -727	   -414	    -35	    -47	   -774	   -554	      1	     -2	    296	    -30	     85	     91
          13765	   -708	   -347	     16	     22	   -777	   -541	     26	     20	    305	    -60	     53	     49
          13766	   -637	   -280	     71	     90	   -813	   -523	     46	     46	    272	    -92	     16	      4
          13767	   -553	   -250	    107	    122	   -737	   -517	     53	     60	    194	   -102	     -9	    -19
          13768	   -654	   -260	    119	    113	   -808	   -534	     40	     47	    274	    -86	    -22	    -17
          13769	   -714	   -282	    111	     92	   -881	   -576	      8	      9	    337	    -64	    -25	    -11
          13770	   -691	   -294	     91	     80	   -914	   -626	    -32	    -38	    302	    -56	    -26	    -20
          13771	   -690	   -303	     64	     71	   -960	   -668	    -73	    -80	    274	    -56	    -29	    -37
          13772	   -777	   -329	     31	     45	  -1023	   -696	   -107	   -109	    338	    -47	    -34	    -45
          13773	   -843	   -374	     -8	      0	  -1039	   -714	   -134	   -129	    359	    -29	    -44	    -46
          13774	   -894	   -424	    -47	    -50	  -1058	   -729	   -155	   -149	    366	    -19	    -62	    -55
          13775	   -918	   -461	    -78	    -89	  -1095	   -745	   -172	   -170	    355	    -26	    -90	    -82
          13776	   -966	   -477	    -96	   -106	  -1101	   -755	   -182	   -186	    313	    -48	   -127	   -124
          13777	  -1008	   -470	   -101	   -101	  -1122	   -748	   -182	   -188	    358	    -74	   -166	   -171
          13778	  -1007	   -456	   -103	    -89	  -1115	   -725	   -173	   -174	    319	    -91	   -199	   -209
          13779	   -921	   -459	   -107	    -95	  -1047	   -693	   -155	   -152	    268	    -87	   -221	   -225
          13780	  -1056	   -482	   -118	   -121	  -1063	   -661	   -135	   -132	    357	    -63	   -230	   -222
          13781	  -1119	   -503	   -129	   -144	  -1051	   -632	   -115	   -115	    416	    -33	   -225	   -213
          13782	  -1073	   -502	   -137	   -146	  -1014	   -603	    -98	   -100	    399	     -4	   -207	   -205
          13783	  -1032	   -488	   -141	   -136	   -977	   -575	    -84	    -85	    443	     36	   -175	   -185
          13784	  -1115	   -481	   -145	   -132	   -990	   -547	    -70	    -72	    529	    102	   -129	   -140
          13785	  -1141	   -485	   -148	   -140	   -964	   -517	    -57	    -58	    631	    185	    -76	    -77
          13786	  -1099	   -489	   -146	   -148	   -928	   -484	    -43	    -40	    709	    261	    -28	    -19
          13787	  -1113	   -480	   -131	   -143	   -906	   -452	    -27	    -24	    732	    314	      3	     14
          13788	  -1114	   -445	   -100	   -113	   -878	   -422	    -10	    -10	    781	    340	     19	     22
          13789	  -1099	   -384	    -56	    -56	   -871	   -389	     10	      5	    838	    352	     24	     17
          13790	  -1001	   -319	    -12	      3	   -850	   -349	     32	     28	    813	    368	     28	     17
          13791	   -929	   -283	     20	     35	   -761	   -306	     54	     55	    822	    400	     38	     34
          13792	  -1023	   -279	     39	     34	   -776	   -269	     70	     75	    927	    441	     54	     62
          13793	  -1042	   -279	     49	     30	   -771	   -245	     80	     84	    970	    472	     70	     81
          13794	   -983	   -259	     56	     45	   -717	   -229	     86	     84	    942	    487	     84	     85
          13795	   -955	   -231	     59	     68	   -728	   -212	     92	     86	    948	    500	     96	     89
          13796	   -995	   -220	     58	     75	   -728	   -186	    102	     97	   1032	    523	    111	    104
          13797	  -1032	   -231	     52	     59	   -684	   -151	    117	    118	   1044	    554	    130	    129
          13798	  -1016	   -246	     49	     39	   -646	   -116	    132	    139	   1079	    584	    151	    155
          13799	  -1034	   -243	     54	     38	   -633	    -94	    145	    149	   1073	    607	    171	    175
          13800	  -1020	   -212	     71	     64	   -635	    -80	    154	    150	   1129	    622	    187	    189
          13801	  -1045	   -167	     93	    105	   -638	    -66	    160	    154	   1163	    626	    198	    194
          13802	   -915	   -138	    111	    129	   -609	    -47	    164	    162	   1112	    626	    204	    197
          13803	   -961	   -140	    120	    122	   -575	    -33	    163	    166	   1112	    628	    205	    203
          13804	  -1060	   -156	    119	    102	   -625	    -34	    153	    157	   1166	    628	    202	    209
          13805	  -1038	   -158	    112	     96	   -643	    -48	    135	    135	   1164	    614	    195	    203
          13806	   -990	   -149	     97	    101	   -630	    -70	    108	    106	   1073	    588	    186	    186
          13807	  -1024	   -156	     71	     90	   -689	    -94	     77	     75	   1087	    563	    181	    173
          13808	  -1119	   -193	     36	     49	   -712	   -116	     48	     48	   1099	    549	    180	    172
          13809	  -1148	   -243	      0	     -4	   -734	   -130	     28	     30	   1084	    539	    177	    176
          13810	  -1181	   -275	    -23	    -40	   -729	   -134	     20	     22	   1036	    518	    163	    171
          13811	  -1172	   -270	    -26	    -40	   -725	   -128	     26	     25	   1016	    474	    134	    144
          13812	  -1188	   -233	    -11	     -7	   -724	   -110	     44	     40	    966	    405	     89	     92
          13813	  -1170	   -192	      9	     29	   -718	    -84	     65	     64	    896	    324	     38	     30
          13814	  -1049	   -176	     25	     41	   -653	    -62	     82	     85	    770	    255	     -6	    -17
          13815	  -1153	   -187	     33	     26	   -666	    -55	     87	     91	    771	    215	    -36	    -37
          13816	  -1211	   -196	     35	     11	   -712	    -67	     77	     78	    784	    192	    -49	    -38
          13817	  -1152	   -183	     34	     21	   -713	    -92	     54	     53	    737	    169	    -48	    -39
          13818	  -1103	   -162	     25	     37	   -731	   -120	     26	     24	    692	    144	    -39	    -42
          13819	  -1158	   -167	      2	     27	   -777	   -145	      0	      0	    692	    126	    -26	    -37
          13820	  -1223	   -207	    -28	    -17	   -799	   -161	    -16	    -16	    724	    120	    -14	    -21
          13821	  -1259	   -253	    -57	    -69	   -798	   -166	    -21	    -21	    681	    114	     -9	     -4
          13822	  -1249	   -268	    -66	    -90	   -788	   -162	    -17	    -17	    664	     92	    -16	     -4
          13823	  -1251	   -237	    -51	    -64	   -771	   -154	     -7	    -10	    628	     45	    -36	    -28
          13824	  -1238	   -175	    -20	     -9	   -806	   -143	      0	      0	    614	    -16	    -60	    -68
          13825	  -1133	   -124	      8	     35	   -780	   -136	      0	      4	    499	    -67	    -81	    -98
          13826	  -1094	   -115	     23	     37	   -735	   -142	     -8	     -2	    471	    -89	    -94	   -100
          13827	  -1202	   -135	     24	      9	   -813	   -162	    -24	    -25	    530	    -95	   -100	    -86
          13828	  -1229	   -145	     20	     -7	   -842	   -184	    -43	    -50	    518	   -115	   -105	    -87
          13829	  -1142	   -123	     16	      6	   -819	   -195	    -60	    -65	    427	   -154	   -110	   -108
          13830	  -1115	    -94	     10	     27	   -818	   -198	    -75	    -73	    401	   -187	   -109	   -125
          13831	  -1170	    -93	     -4	     20	   -847	   -206	    -92	    -86	    420	   -192	   -101	   -116
          13832	  -1193	   -123	    -26	    -19	   -863	   -221	   -112	   -107	    461	   -179	    -89	    -88
          13833	  -1209	   -157	    -46	    -63	   -862	   -238	   -131	   -132	    433	   -174	    -85	    -72
          13834	  -1214	   -162	    -54	    -77	   -874	   -248	   -146	   -151	    405	   -197	    -96	    -83
          13835	  -1210	   -127	    -46	    -53	   -869	   -244	   -151	   -156	    372	   -243	   -121	   -120
          13836	  -1187	    -77	    -31	    -13	   -877	   -227	   -149	   -149	    377	   -293	   -150	   -162
          13837	  -1073	    -50	    -22	      2	   -817	   -208	   -144	   -140	    267	   -323	   -171	   -185
          13838	  -1122	    -63	    -25	    -21	   -795	   -196	   -144	   -141	    284	   -323	   -177	   -180
          13839	  -1213	    -87	    -35	    -57	   -844	   -196	   -154	   -154	    358	   -306	   -171	   -160
          13840	  -1183	    -86	    -47	    -68	   -826	   -201	   -173	   -173	    340	   -298	   -163	   -150
          13841	  -1116	    -62	    -58	    -55	   -791	   -208	   -196	   -194	    327	   -305	   -157	   -156
          13842	  -1108	    -47	    -73	    -53	   -828	   -211	   -212	   -212	    304	   -311	   -152	   -163
          13843	  -1174	    -63	    -96	    -81	   -813	   -199	   -213	   -217	    344	   -300	   -145	   -154
          13844	  -1197	    -94	   -122	   -125	   -764	   -163	   -194	   -197	    398	   -276	   -134	   -134
          13845	  -1176	   -109	   -136	   -152	   -706	   -104	   -156	   -156	    381	   -251	   -121	   -114
          13846	  -1164	    -87	   -130	   -143	   -609	    -36	   -108	   -106	    380	   -234	   -109	   -102
          13847	  -1132	    -33	   -101	   -101	   -570	     27	    -61	    -60	    454	   -223	    -99	    -98
          13848	  -1091	     31	    -61	    -48	   -526	     81	    -25	    -25	    468	   -212	    -90	    -96
          13849	   -948	     80	    -24	    -12	   -426	    121	     -2	     -3	    414	   -191	    -77	    -84
          13850	   -992	    101	     -2	     -3	   -424	    148	      4	      4	    491	   -155	    -58	    -57
          13851	  -1006	    108	      4	     -7	   -428	    167	      3	      3	    592	   -113	    -34	    -25
          13852	   -975	    117	     -1	     -9	   -367	    182	      0	      0	    569	    -76	     -5	      0
          13853	   -914	    126	    -17	    -12	   -341	    199	      0	      0	    593	    -42	     28	     23
          13854	   -970	    120	    -38	    -28	   -343	    223	      7	      4	    674	      1	     65	     56
          13855	   -994	    102	    -59	    -56	   -289	    258	     23	     21	    731	     53	    100	     96
          13856	   -990	     88	    -74	    -81	   -235	    300	     44	     46	    766	    100	    126	    132
          13857	   -951	     93	    -76	    -84	   -183	    340	     65	     69	    770	    128	    138	    148
          13858	   -953	    124	    -61	    -62	   -145	    374	     86	     87	    817	    130	    136	    139
          13859	   -942	    173	    -29	    -20	   -128	    406	    106	    104	    810	    116	    123	    114
          13860	   -792	    225	     14	     23	    -69	    442	    128	    126	    757	    108	    108	     96
          13861	   -767	    271	     67	     63	      7	    481	    153	    152	    761	    118	     97	     96
          13862	   -779	    322	    122	    108	      5	    520	    179	    178	    849	    136	     92	    104
          13863	   -690	    383	    172	    165	     59	    554	    200	    201	    838	    145	     93	    105
          13864	   -572	    437	    205	    215	    115	    579	    214	    216	    800	    149	    105	    101
          13865	   -574	    453	    211	    227	    120	    591	    216	    218	    831	    169	    129	    114
          13866	   -644	    427	    195	    199	    123	    589	    208	    209	    917	    214	    163	    153
          13867	   -661	    387	    167	    157	    127	    581	    197	    195	    960	    266	    196	    200
          13868	   -648	    359	    142	    129	    129	    576	    187	    184	    957	    298	    215	    228
          13869	   -654	    355	    130	    124	    151	    576	    183	    180	    977	    294	    211	    221
          13870	   -671	    365	    129	    135	    155	    580	    182	    181	    958	    259	    185	    183
          13871	   -682	    373	    129	    144	    139	    581	    178	    182	    920	    214	    151	    138
          13872	   -579	    359	    123	    132	    192	    572	    168	    172	    825	    187	    121	    110
          13873	   -674	    324	    109	    101	    156	    548	    148	    149	    880	    182	    103	    106
          13874	   -757	    291	     88	     71	    105	    513	    119	    116	    901	    183	     96	    110
          13875	   -715	    274	     64	     57	    101	    476	     86	     83	    870	    176	     98	    105
          13876	   -672	    257	     33	     45	     93	    442	     53	     53	    815	    164	    103	     97
          13877	   -758	    219	     -3	     12	     43	    409	     22	     24	    869	    162	    110	    100
          13878	   -845	    162	    -42	    -38	     31	    376	     -4	     -2	    875	    169	    114	    111
          13879	   -828	    115	    -70	    -80	     14	    347	    -24	    -24	    860	    167	    110	    116
          13880	   -830	     99	    -76	    -90	      2	    327	    -36	    -36	    826	    145	     92	    101
          13881	   -816	    120	    -58	    -63	     12	    317	    -36	    -38	    791	    102	     61	     64
          13882	   -825	    163	    -22	    -14	     10	    317	    -27	    -29	    779	     47	     23	     17
          13883	   -688	    200	     15	     29	     30	    323	    -13	    -14	    674	      0	    -14	    -22
          13884	   -671	    213	     43	     48	     65	    327	      0	      0	    645	    -30	    -42	    -44
          13885	   -740	    203	     53	     43	     49	    323	      2	      4	    671	    -46	    -58	    -51
          13886	   -735	    187	     46	     34	     33	    302	     -8	     -5	    660	    -60	    -64	    -56
          13887	   -689	    172	     24	     24	     45	    263	    -35	    -34	    604	    -73	    -60	    -61
          13888	   -713	    145	     -7	      2	    -14	    213	    -71	    -74	    605	    -79	    -51	    -58
          13889	   -789	    101	    -44	    -35	    -72	    164	   -108	   -112	    644	    -73	    -40	    -45
          13890	   -830	     56	    -76	    -76	    -67	    130	   -137	   -136	    643	    -70	    -35	    -33
          13891	   -795	     27	    -92	   -100	    -78	    109	   -152	   -147	    609	    -80	    -42	    -36
          13892	   -793	     26	    -87	    -99	    -75	     97	   -152	   -150	    583	   -109	    -63	    -57
          13893	   -798	     52	    -66	    -70	    -71	     92	   -140	   -145	    552	   -153	    -96	    -95
          13894	   -777	     89	    -41	    -30	    -73	     99	   -123	   -129	    533	   -203	   -132	   -138
          13895	   -638	    110	    -24	     -8	    -23	    111	   -108	   -108	    438	   -242	   -163	   -172
          13896	   -672	     98	    -21	    -19	     10	    113	   -105	    -99	    420	   -259	   -184	   -184
          13897	   -770	     73	    -29	    -44	    -36	     93	   -117	   -110	    468	   -265	   -196	   -186
          13898	   -729	     62	    -42	    -55	    -52	     58	   -139	   -138	    449	   -276	   -203	   -193
          13899	   -654	     67	    -55	    -52	    -47	     22	   -161	   -167	    395	   -292	   -204	   -207
          13900	   -668	     64	    -69	    -56	    -65	      2	   -173	   -181	    386	   -299	   -200	   -211
          13901	   -727	     45	    -87	    -79	    -70	      2	   -172	   -175	    446	   -287	   -192	   -199
          13902	   -726	     21	   -104	   -106	    -30	     15	   -161	   -156	    445	   -270	   -186	   -181
          13903	   -682	     10	   -114	   -122	      2	     27	   -149	   -139	    433	   -266	   -188	   -177
          13904	   -661	     14	   -114	   -122	     18	     24	   -140	   -137	    420	   -280	   -199	   -192
          13905	   -679	     35	   -104	   -106	     18	     15	   -135	   -142	    417	   -304	   -214	   -218
          13906	   -666	     65	    -90	    -82	    -14	     14	   -129	   -138	    420	   -319	   -224	   -236
          13907	   -515	     85	    -80	    -68	     78	     26	   -121	   -122	    362	   -308	   -220	   -228
          13908	   -549	     82	    -78	    -78	    106	     40	   -111	   -104	    436	   -271	   -201	   -195
          13909	   -623	     70	    -83	    -97	     66	     45	   -102	    -96	    521	   -226	   -168	   -154
          13910	   -573	     71	    -93	   -104	    113	     42	    -94	    -95	    541	   -188	   -126	   -121
          13911	   -486	     82	   -106	   -100	    152	     43	    -86	    -90	    527	   -147	    -75	    -84
          13912	   -505	     82	   -123	   -108	    137	     53	    -73	    -76	    627	    -85	    -15	    -28
          13913	   -561	     65	   -139	   -133	    182	     73	    -53	    -52	    742	     -7	     46	     44
          13914	   -524	     51	   -146	   -154	    236	     97	    -26	    -23	    782	     63	    100	    109
          13915	   -465	     63	   -137	   -150	    271	    123	      6	      6	    803	    107	    136	    147
          13916	   -446	    107	   -108	   -113	    308	    151	     42	     39	    838	    120	    152	    154
          13917	   -392	    169	    -66	    -58	    348	    182	     77	     76	    866	    114	    151	    143
          13918	   -286	    224	    -23	     -9	    393	    211	    108	    111	    827	    108	    142	    131
          13919	   -202	    255	     11	     15	    470	    231	    135	    138	    796	    114	    134	    132
          13920	   -250	    269	     36	     24	    442	    241	    158	    156	    872	    128	    130	    141
          13921	   -224	    290	     53	     40	    467	    251	    178	    174	    894	    137	    133	    145
          13922	   -108	    319	     63	     66	    532	    264	    197	    196	    853	    140	    146	    144
          13923	    -82	    339	     70	     84	    551	    273	    213	    215	    846	    156	    171	    157
