          18343	    -16	    -26	    -23	    -24	   -135	     28	     15	     10	   -229	     10	      6	      6
          18344	      7	      7	     -5	      8	   -140	     52	     30	     32	   -244	     -9	     -3	    -12
          18345	    141	     20	      6	     21	    -60	     66	     37	     45	   -328	    -12	     -5	    -15
          18346	     52	      7	     19	      8	   -100	     59	     34	     37	   -257	      1	     -8	     -1
          18347	      1	     10	     44	     11	   -141	     43	     25	     19	   -223	      3	    -19	      1
          18348	     52	     61	     78	     62	   -134	     33	     14	      8	   -259	    -27	    -38	    -29
          18349	    210	    126	    102	    126	   -108	     32	      4	      6	   -361	    -68	    -55	    -69
          18350	    223	    129	     95	    130	   -122	     30	     -1	      3	   -361	    -75	    -55	    -76
          18351	     53	     54	     50	     54	   -150	     23	     -5	     -4	   -265	    -36	    -33	    -36
          18352	    -42	    -40	    -14	    -40	   -136	     19	     -6	    -10	   -219	     15	      2	     15
          18353	    -44	    -90	    -71	    -90	   -129	     23	     -4	     -6	   -230	     44	     34	     45
          18354	    -31	    -93	    -99	    -93	   -128	     33	      0	      2	   -205	     48	     51	     49
          18355	    -40	    -85	    -96	    -84	   -107	     40	      4	      8	   -221	     44	     50	     45
          18356	    -42	    -78	    -73	    -78	   -105	     42	     12	     10	   -222	     37	     35	     39
          18357	    -26	    -54	    -43	    -53	   -111	     49	     22	     16	   -224	     19	     16	     21
          18358	    -35	    -11	    -20	    -10	   -105	     64	     31	     30	   -223	     -7	      2	     -5
          18359	    124	     15	     -9	     16	    -56	     76	     36	     42	   -331	    -21	     -5	    -19
          18360	     72	      1	      0	      3	    -60	     74	     36	     40	   -279	    -11	     -9	     -9
          18361	    -20	    -15	     18	    -13	   -107	     61	     29	     27	   -222	     -1	    -19	      0
          18362	      9	     18	     52	     20	   -111	     49	     19	     15	   -256	    -22	    -37	    -20
          18363	    139	     94	     88	     97	    -85	     44	      9	      9	   -331	    -66	    -56	    -63
          18364	    249	    137	    100	    139	   -101	     39	      1	      4	   -377	    -86	    -61	    -84
          18365	    121	     92	     71	     95	   -124	     31	     -4	     -3	   -302	    -57	    -44	    -55
          18366	    -24	     -6	     11	     -2	   -123	     23	     -9	    -11	   -225	     -1	     -9	      0
          18367	    -44	    -83	    -52	    -79	   -120	     21	    -12	    -13	   -220	     38	     25	     40
          18368	    -45	   -106	    -91	   -101	   -123	     22	    -14	    -11	   -206	     49	     48	     51
          18369	    -42	    -95	    -95	    -90	   -113	     21	    -15	    -12	   -225	     46	     52	     47
          18370	    -29	    -74	    -71	    -68	   -122	     17	    -14	    -16	   -212	     39	     42	     41
          18371	    -25	    -41	    -38	    -34	   -125	     16	    -12	    -16	   -210	     26	     27	     27
          18372	    -25	     -3	    -11	      3	   -135	     23	     -9	     -9	   -213	      6	     14	      7
          18373	    148	     11	      3	     19	    -85	     30	     -6	     -1	   -314	     -3	      6	     -3
          18374	     45	     -1	     16	      6	    -98	     28	     -5	     -3	   -248	      3	     -1	      3
          18375	    -12	     -3	     38	      5	   -131	     21	     -6	     -9	   -225	      4	    -13	      4
          18376	     37	     42	     71	     52	   -127	     18	     -9	    -12	   -241	    -20	    -31	    -21
          18377	    186	    107	     98	    118	    -99	     20	    -12	    -10	   -334	    -56	    -45	    -57
          18378	    224	    120	     97	    132	   -108	     16	    -16	    -13	   -345	    -62	    -45	    -64
          18379	     58	     56	     59	     68	   -135	      5	    -21	    -23	   -264	    -27	    -25	    -29
          18380	    -38	    -34	     -1	    -21	   -136	     -3	    -27	    -32	   -206	     19	      4	     17
          18381	    -33	    -91	    -57	    -77	   -139	     -4	    -31	    -31	   -203	     44	     31	     41
          18382	    -39	   -103	    -87	    -88	   -129	     -1	    -34	    -28	   -228	     46	     45	     42
          18383	    -46	    -96	    -85	    -80	   -119	     -4	    -34	    -30	   -218	     43	     43	     39
          18384	    -40	    -79	    -61	    -63	   -134	     -8	    -27	    -33	   -204	     39	     31	     35
          18385	    -35	    -47	    -33	    -30	   -138	      0	    -14	    -23	   -200	     24	     17	     19
          18386	     -3	    -13	    -13	      4	   -119	     25	      2	      1	   -237	      3	      8	     -2
          18387	    131	     -6	     -1	     12	    -40	     48	     17	     25	   -303	     -2	      4	     -8
          18388	      5	    -23	     11	     -3	    -65	     52	     24	     30	   -240	     11	      0	      5
          18389	    -23	    -18	     36	      2	   -110	     40	     21	     19	   -196	     15	    -12	      8
          18390	     49	     37	     72	     58	    -94	     28	     14	      8	   -245	    -13	    -32	    -20
          18391	    201	    101	     99	    123	    -79	     22	      6	      4	   -342	    -54	    -50	    -62
          18392	    189	    104	     94	    127	    -96	     19	      1	      1	   -334	    -64	    -53	    -73
          18393	     30	     34	     53	     57	   -117	     14	     -2	     -1	   -256	    -30	    -34	    -39
          18394	    -30	    -51	     -6	    -27	   -105	     10	     -5	     -4	   -219	     17	     -3	      7
          18395	    -36	    -99	    -58	    -74	   -102	      8	     -8	     -5	   -211	     45	     25	     35
          18396	    -44	   -106	    -80	    -81	   -113	      5	    -10	     -7	   -205	     50	     39	     40
          18397	    -41	    -95	    -72	    -70	   -106	      0	     -7	    -10	   -219	     44	     35	     34
          18398	    -29	    -74	    -46	    -48	   -107	      3	      2	     -6	   -214	     31	     19	     20
          18399	    -26	    -39	    -20	    -14	    -99	     21	     18	     13	   -211	      9	      1	     -1
          18400	     15	    -11	     -6	     14	    -81	     47	     33	     39	   -258	    -10	     -9	    -21
          18401	    119	    -16	     -2	      9	    -18	     57	     40	     52	   -312	     -8	    -12	    -19
          18402	     -9	    -41	      4	    -15	    -60	     44	     37	     40	   -223	      8	    -12	     -2
          18403	    -37	    -35	     26	     -9	   -111	     22	     29	     20	   -209	     11	    -18	      0
          18404	     43	     26	     62	     51	    -98	     13	     21	     11	   -252	    -14	    -30	    -26
          18405	    201	     91	     86	    117	    -67	     17	     16	     17	   -330	    -44	    -39	    -55
          18406	    178	     86	     77	    112	    -84	     20	     14	     22	   -307	    -39	    -34	    -50
          18407	      4	      7	     31	     32	    -98	     12	     11	     15	   -218	     -2	    -14	    -13
          18408	    -59	    -80	    -32	    -56	   -103	      0	      6	      4	   -205	     35	     12	     25
          18409	    -52	   -124	    -82	   -100	   -114	     -8	      1	     -1	   -206	     51	     35	     41
          18410	    -46	   -124	   -100	   -101	   -113	    -11	     -3	     -3	   -207	     53	     46	     43
          18411	    -54	   -107	    -87	    -84	    -95	    -14	     -3	     -4	   -205	     53	     44	     43
          18412	    -31	    -78	    -57	    -56	   -122	    -14	      0	     -2	   -192	     47	     34	     37
          18413	    -40	    -39	    -29	    -18	   -124	     -9	      4	      4	   -189	     28	     22	     20
          18414	     70	    -12	    -12	      7	    -94	     -2	      8	     12	   -257	     10	     14	      2
          18415	     99	    -18	     -3	      0	    -72	     -3	      9	     12	   -273	     11	      9	      3
          18416	    -12	    -33	     11	    -15	   -123	    -14	      6	      3	   -213	     22	      2	     15
          18417	     -4	     -8	     40	      8	   -135	    -23	      1	     -3	   -195	     15	     -9	      9
          18418	    109	     62	     75	     78	   -111	    -25	     -4	     -4	   -269	    -17	    -23	    -22
          18419	    240	    113	     92	    127	   -102	    -29	    -10	     -6	   -330	    -42	    -28	    -47
          18420	    151	     85	     72	     98	   -142	    -40	    -18	    -16	   -275	    -27	    -16	    -31
          18421	      3	      0	     19	     11	   -149	    -55	    -27	    -30	   -215	     16	      8	     12
          18422	    -36	    -75	    -41	    -65	   -153	    -63	    -34	    -36	   -183	     50	     32	     48
          18423	    -19	   -101	    -82	    -93	   -152	    -62	    -37	    -34	   -202	     55	     45	     53
          18424	     -9	    -93	    -89	    -86	   -141	    -61	    -35	    -32	   -225	     40	     42	     39
          18425	    -16	    -72	    -68	    -67	   -138	    -60	    -28	    -30	   -230	     25	     29	     25
          18426	      1	    -37	    -35	    -33	   -146	    -52	    -15	    -21	   -220	     11	     14	     12
          18427	      2	      5	     -8	      6	   -143	    -34	     -2	     -2	   -212	     -2	      4	     -1
          18428	    172	     25	      6	     25	    -73	    -18	      8	     14	   -318	     -9	      0	     -7
          18429	     93	     12	     16	     10	    -83	    -16	     12	     16	   -259	     -4	     -6	     -1
          18430	     11	      3	     33	      0	   -135	    -26	     10	      7	   -225	     -7	    -21	     -3
          18431	     63	     45	     64	     40	   -125	    -34	      4	      0	   -265	    -37	    -42	    -32
          18432	    204	    116	     93	    109	    -97	    -36	     -1	     -1	   -343	    -76	    -61	    -71
          18433	    272	    142	     98	    134	   -108	    -39	     -6	     -4	   -374	    -87	    -62	    -81
          18434	    119	     90	     66	     80	   -137	    -46	    -10	    -11	   -280	    -54	    -42	    -47
          18435	     21	      3	      9	     -7	   -136	    -51	    -14	    -16	   -225	     -5	     -8	      1
          18436	     18	    -54	    -46	    -67	   -119	    -49	    -17	    -14	   -245	     25	     22	     32
          18437	     14	    -67	    -78	    -82	   -121	    -47	    -17	    -11	   -216	     29	     37	     38
          18438	     18	    -57	    -77	    -73	   -119	    -48	    -13	    -12	   -237	     21	     31	     29
          18439	     26	    -37	    -54	    -55	   -113	    -44	     -1	     -9	   -246	      5	     13	     14
          18440	     29	     -3	    -25	    -22	   -107	    -25	     16	      8	   -246	    -18	     -7	     -8
          18441	     60	     33	     -4	     13	    -92	      4	     35	     38	   -271	    -41	    -21	    -31
          18442	    196	     42	      4	     21	     -8	     23	     45	     57	   -341	    -44	    -24	    -34
          18443	     89	     23	     12	      0	    -48	     15	     42	     48	   -277	    -28	    -23	    -18
          18444	     31	     21	     31	     -3	   -104	     -8	     30	     24	   -235	    -18	    -26	     -7
          18445	     99	     68	     60	     43	   -101	    -24	     16	      6	   -269	    -36	    -35	    -25
          18446	    248	    130	     82	    104	    -74	    -26	      5	      3	   -340	    -64	    -43	    -53
          18447	    249	    137	     75	    109	    -84	    -24	      0	      4	   -335	    -68	    -39	    -56
          18448	     89	     70	     33	     41	   -105	    -28	     -3	      0	   -262	    -34	    -17	    -22
          18449	     23	    -16	    -27	    -46	   -105	    -34	     -7	     -7	   -224	     11	     14	     23
          18450	      9	    -67	    -78	    -97	    -99	    -37	    -10	    -11	   -204	     41	     44	     53
          18451	     15	    -74	    -99	   -105	    -98	    -38	    -13	    -13	   -212	     50	     58	     62
          18452	     27	    -55	    -87	    -87	    -93	    -38	    -13	    -15	   -216	     45	     56	     57
          18453	     33	    -21	    -56	    -53	   -104	    -34	     -9	    -12	   -201	     29	     41	     41
          18454	     25	     21	    -25	    -11	    -96	    -21	     -1	     -1	   -210	      5	     24	     16
          18455	    162	     48	     -5	     15	    -59	     -8	      6	     10	   -290	    -12	     10	     -1
          18456	    167	     41	      6	      8	    -44	     -3	     10	     14	   -285	    -11	      0	      0
          18457	     56	     26	     21	     -7	    -80	     -7	     10	      8	   -229	     -5	     -9	      6
          18458	     68	     52	     49	     18	    -85	    -10	      6	      2	   -240	    -19	    -23	     -8
          18459	    191	    119	     79	     85	    -57	    -11	      0	      0	   -297	    -52	    -37	    -41
          18460	    298	    161	     91	    127	    -54	    -13	     -6	     -3	   -364	    -69	    -40	    -58
          18461	    201	    126	     69	     92	    -94	    -21	    -13	    -12	   -279	    -46	    -24	    -35
          18462	     54	     41	     17	      7	    -85	    -28	    -19	    -21	   -222	      0	      4	     10
          18463	     28	    -27	    -37	    -60	    -77	    -27	    -22	    -22	   -212	     34	     33	     44
          18464	     53	    -48	    -71	    -81	    -82	    -22	    -22	    -19	   -206	     44	     50	     54
          18465	     56	    -38	    -73	    -71	    -65	    -17	    -18	    -16	   -229	     39	     49	     49
          18466	     40	    -18	    -52	    -50	    -57	    -12	     -9	    -13	   -207	     27	     37	     37
          18467	     60	     13	    -23	    -18	    -60	      0	      2	     -2	   -225	      8	     20	     18
          18468	     70	     46	     -3	     14	    -56	     20	     14	     16	   -227	    -11	      9	     -1
          18469	    221	     53	      5	     22	     16	     35	     22	     28	   -317	    -15	      4	     -5
          18470	     97	     33	     13	      2	     -5	     32	     21	     24	   -253	     -3	      0	      6
          18471	     51	     29	     33	     -1	    -61	     20	     14	     10	   -204	     -2	    -13	      6
          18472	    119	     77	     66	     47	    -42	     12	      4	      0	   -268	    -33	    -34	    -24
          18473	    250	    143	     93	    114	    -14	     10	     -3	     -2	   -346	    -75	    -53	    -66
          18474	    272	    155	     91	    126	    -39	      8	     -9	     -6	   -350	    -85	    -55	    -75
          18475	    132	     89	     50	     61	    -51	      3	    -12	    -13	   -279	    -50	    -35	    -40
          18476	     30	     -4	    -12	    -31	    -52	      2	    -14	    -16	   -215	      0	     -1	      9
          18477	     11	    -63	    -69	    -89	    -31	      7	    -15	    -13	   -229	     32	     31	     42
          18478	     25	    -75	    -96	   -100	    -37	     11	    -16	    -10	   -201	     40	     48	     50
          18479	     16	    -62	    -89	    -86	    -26	      9	    -15	    -13	   -224	     36	     47	     45
          18480	     29	    -36	    -60	    -60	    -38	      9	     -9	    -16	   -205	     24	     31	     33
          18481	     41	      1	    -27	    -21	    -23	     22	      2	     -4	   -230	      2	     13	     11
          18482	     87	     35	     -6	     12	    -23	     47	     17	     19	   -246	    -18	      0	     -9
          18483	    188	     38	      3	     15	     59	     68	     28	     38	   -307	    -22	     -4	    -13
          18484	     78	     17	     12	     -4	     34	     68	     32	     37	   -252	    -11	     -9	     -2
          18485	     41	     21	     34	      0	    -16	     54	     28	     23	   -222	    -11	    -20	     -2
          18486	    122	     75	     65	     55	      0	     47	     21	     14	   -274	    -40	    -39	    -30
          18487	    251	    135	     89	    115	     26	     49	     15	     15	   -331	    -77	    -55	    -67
          18488	    248	    132	     82	    114	     12	     50	     11	     15	   -354	    -83	    -56	    -74
          18489	     83	     60	     40	     42	     -5	     43	      5	      8	   -272	    -49	    -36	    -40
          18490	     18	    -24	    -20	    -41	    -10	     33	     -1	     -2	   -219	     -3	     -3	      6
          18491	     17	    -69	    -72	    -86	    -13	     27	     -9	     -9	   -219	     26	     28	     35
          18492	     11	    -77	    -96	    -94	    -11	     22	    -16	    -14	   -219	     37	     46	     46
          18493	      8	    -71	    -90	    -87	    -18	     17	    -20	    -20	   -208	     38	     46	     47
          18494	      9	    -54	    -64	    -69	    -22	     15	    -18	    -22	   -203	     28	     32	     37
          18495	     14	    -17	    -35	    -32	    -18	     24	    -10	    -13	   -212	      3	     15	     12
          18496	     75	     18	    -16	      3	    -16	     41	      0	      3	   -254	    -21	      1	    -12
          18497	    170	     21	     -8	      7	     54	     54	     10	     15	   -318	    -23	     -5	    -15
          18498	     60	     -2	      1	    -15	      9	     53	     15	     15	   -227	     -8	    -11	      0
          18499	     10	      1	     25	    -11	     -6	     48	     14	     10	   -222	     -8	    -22	      0
          18500	    103	     59	     59	     47	      1	     46	      9	      7	   -254	    -41	    -39	    -32
          18501	    253	    124	     84	    112	     32	     42	      1	      4	   -357	    -75	    -48	    -66
          18502	    228	    123	     78	    111	     -3	     31	     -7	     -5	   -325	    -68	    -40	    -60
          18503	     69	     49	     35	     38	    -36	     16	    -17	    -20	   -224	    -21	    -12	    -12
          18504	      2	    -34	    -22	    -44	    -25	      9	    -24	    -26	   -189	     28	     23	     37
          18505	      8	    -77	    -70	    -87	    -19	     10	    -27	    -24	   -201	     51	     49	     59
          18506	     17	    -79	    -87	    -89	    -19	     12	    -27	    -22	   -200	     48	     57	     57
          18507	     11	    -64	    -74	    -73	    -17	     11	    -21	    -22	   -200	     37	     46	     45
          18508	     11	    -34	    -44	    -43	    -25	     15	    -10	    -17	   -204	     19	     27	     27
          18509	     14	      6	    -15	     -1	    -17	     31	      2	      0	   -207	     -2	     12	      5
          18510	    160	     32	      3	     24	     23	     50	     14	     19	   -280	    -13	      5	     -5
          18511	    133	     23	     16	     16	     44	     55	     18	     25	   -258	     -3	      4	      3
          18512	     34	     10	     33	      3	     -5	     44	     14	     15	   -202	      9	      1	     17
          18513	     56	     40	     62	     34	    -17	     28	      6	      1	   -213	     -2	    -11	      5
          18514	    182	    106	     92	    101	     -6	     19	     -2	     -5	   -271	    -38	    -28	    -31
          18515	    277	    142	    101	    137	     -3	     17	     -6	     -6	   -329	    -64	    -39	    -57
          18516	    155	     99	     73	     95	    -21	     15	     -8	     -7	   -291	    -50	    -32	    -43
          18517	     23	     10	     18	      6	    -28	     12	     -8	     -8	   -201	     -9	     -9	     -3
          18518	      0	    -57	    -37	    -60	    -18	     12	     -9	     -6	   -211	     23	     19	     29
          18519	     12	    -77	    -71	    -80	    -21	     10	    -11	     -6	   -205	     36	     38	     41
          18520	     17	    -68	    -72	    -70	    -20	      4	    -11	    -10	   -206	     35	     41	     40
          18521	      3	    -48	    -50	    -49	    -28	      0	     -6	    -13	   -205	     27	     30	     32
          18522	     23	    -17	    -22	    -17	    -30	      9	      5	     -2	   -200	      8	     12	     12
          18523	     31	     14	     -2	     15	    -23	     30	     19	     20	   -226	    -16	     -4	    -12
          18524	    174	     19	      5	     20	     44	     46	     28	     38	   -306	    -28	    -14	    -25
          18525	     56	     -3	     11	     -1	     17	     40	     28	     35	   -247	    -20	    -19	    -17
          18526	      4	     -7	     29	     -4	    -34	     20	     20	     16	   -218	    -12	    -25	     -9
          18527	     67	     40	     60	     44	    -37	      2	      8	      1	   -240	    -27	    -36	    -24
          18528	    201	    105	     86	    109	    -16	     -3	      0	     -2	   -296	    -56	    -47	    -54
          18529	    232	    114	     84	    119	    -32	     -3	     -3	      0	   -318	    -65	    -48	    -63
          18530	     70	     47	     47	     54	    -42	     -5	     -2	      0	   -263	    -40	    -33	    -38
          18531	    -20	    -39	     -9	    -32	    -46	     -8	     -1	     -1	   -192	      0	     -6	      0
          18532	    -20	    -86	    -60	    -78	    -37	     -9	     -1	      0	   -207	     27	     20	     27
          18533	     -1	    -92	    -85	    -83	    -40	    -10	     -1	      0	   -208	     38	     37	     37
          18534	    -23	    -84	    -82	    -75	    -40	    -14	      0	     -1	   -179	     40	     39	     39
          18535	    -17	    -73	    -59	    -62	    -51	    -16	      4	     -1	   -193	     33	     28	     32
          18536	    -16	    -46	    -33	    -34	    -38	     -8	     13	      9	   -202	     13	     12	     11
          18537	      9	    -11	    -15	      0	    -44	      8	     24	     27	   -202	    -10	     -1	    -12
          18538	    142	     -1	     -5	     11	     12	     17	     31	     39	   -298	    -16	     -8	    -19
          18539	     34	    -18	      5	     -4	     -9	     10	     31	     34	   -226	     -3	    -12	     -6
          18540	    -12	    -20	     26	     -6	    -61	     -5	     25	     19	   -187	      2	    -21	     -1
          18541	     48	     27	     59	     42	    -57	    -15	     16	     11	   -221	    -20	    -34	    -25
          18542	    183	     89	     84	    105	    -24	    -19	      7	      9	   -313	    -52	    -45	    -57
          18543	    205	     96	     79	    113	    -58	    -25	      0	      4	   -296	    -55	    -42	    -60
          18544	     47	     29	     38	     46	    -79	    -37	     -6	     -6	   -218	    -18	    -21	    -24
          18545	    -49	    -58	    -22	    -40	    -80	    -48	    -13	    -15	   -175	     26	      9	     19
          18546	    -42	   -110	    -75	    -92	    -85	    -52	    -19	    -18	   -172	     52	     37	     45
          18547	    -33	   -120	    -98	   -102	    -84	    -56	    -24	    -21	   -185	     61	     53	     53
          18548	    -53	   -108	    -89	    -89	    -86	    -62	    -26	    -26	   -156	     61	     54	     53
          18549	    -39	    -79	    -60	    -60	   -102	    -66	    -24	    -29	   -155	     54	     45	     46
          18550	    -32	    -38	    -29	    -19	   -101	    -59	    -17	    -21	   -157	     36	     33	     28
          18551	     60	     -8	    -10	     11	    -82	    -45	     -9	     -7	   -221	     20	     23	     12
          18552	    106	    -13	     -1	      6	    -44	    -37	     -4	      1	   -221	     20	     15	     11
          18553	    -16	    -34	     10	    -14	    -81	    -42	     -4	     -2	   -180	     25	      2	     15
          18554	    -17	    -18	     35	      1	   -101	    -52	     -9	    -12	   -181	     10	    -16	      0
          18555	     82	     45	     69	     65	    -86	    -57	    -15	    -18	   -243	    -26	    -37	    -36
          18556	    218	     99	     89	    120	    -80	    -59	    -20	    -20	   -302	    -54	    -48	    -64
          18557	    140	     83	     75	    104	    -94	    -62	    -23	    -22	   -269	    -41	    -37	    -52
          18558	      4	      5	     27	     26	   -107	    -64	    -24	    -25	   -179	      2	     -8	     -7
          18559	    -43	    -73	    -32	    -52	    -98	    -64	    -25	    -25	   -166	     47	     26	     36
          18560	    -35	   -112	    -75	    -91	    -93	    -61	    -26	    -23	   -162	     70	     50	     59
          18561	    -49	   -112	    -87	    -91	    -85	    -62	    -26	    -24	   -154	     70	     56	     59
          18562	    -42	    -88	    -68	    -67	   -100	    -62	    -21	    -25	   -150	     54	     43	     43
          18563	    -27	    -48	    -35	    -26	    -90	    -54	    -12	    -18	   -180	     28	     23	     17
          18564	     -5	     -7	     -6	     13	    -87	    -36	      0	      0	   -189	      5	      6	     -5
          18565	    137	      4	     11	     25	    -23	    -17	     12	     16	   -259	      0	     -3	    -10
          18566	     38	    -10	     24	     10	    -46	     -9	     19	     23	   -199	      8	    -11	     -2
          18567	    -21	    -11	     44	     10	    -61	    -11	     21	     20	   -179	      6	    -23	     -5
          18568	     49	     35	     71	     56	    -52	    -15	     19	     16	   -229	    -21	    -40	    -33
          18569	    179	     94	     92	    115	    -33	    -17	     14	     13	   -289	    -54	    -54	    -66
          18570	    196	     98	     86	    119	    -60	    -18	     10	     10	   -287	    -58	    -54	    -70
          18571	     31	     32	     47	     53	    -63	    -21	      5	      5	   -222	    -27	    -35	    -39
          18572	    -43	    -48	     -9	    -28	    -52	    -23	      1	      2	   -186	     13	     -6	      1
          18573	    -38	    -95	    -58	    -74	    -63	    -24	     -2	      0	   -174	     39	     20	     27
          18574	    -28	   -103	    -80	    -82	    -60	    -25	     -3	     -2	   -181	     47	     32	     35
          18575	    -47	    -92	    -72	    -71	    -57	    -25	      0	     -3	   -168	     42	     28	     30
          18576	    -38	    -67	    -46	    -46	    -51	    -17	      8	      2	   -185	     26	     13	     14
          18577	    -39	    -28	    -18	     -8	    -49	      0	     20	     19	   -172	      2	     -2	     -9
          18578	     74	     -1	     -1	     19	    -21	     18	     31	     36	   -244	    -12	    -11	    -24
          18579	     86	     -7	      7	     13	     18	     25	     36	     42	   -253	     -4	    -14	    -17
          18580	    -11	    -27	     20	     -6	    -32	     18	     33	     33	   -172	     10	    -17	     -2
          18581	    -23	     -8	     43	     12	    -47	      7	     24	     20	   -180	      2	    -27	    -10
          18582	     85	     52	     71	     73	    -25	      1	     16	     13	   -244	    -29	    -40	    -42
          18583	    203	     95	     82	    116	    -23	      0	     10	     10	   -294	    -51	    -46	    -64
          18584	    116	     64	     61	     85	    -48	     -1	      8	      8	   -245	    -35	    -37	    -48
          18585	    -35	    -18	     12	      2	    -46	      0	      8	      7	   -177	      6	    -11	     -6
          18586	    -62	    -86	    -41	    -65	    -32	      1	      6	      8	   -156	     42	     18	     28
          18587	    -47	   -105	    -77	    -84	    -31	      0	      2	      6	   -167	     56	     40	     42
          18588	    -33	    -98	    -83	    -76	    -48	     -5	     -2	     -1	   -160	     59	     48	     45
          18589	    -45	    -86	    -65	    -64	    -51	    -13	     -5	    -10	   -149	     59	     42	     45
          18590	    -48	    -63	    -37	    -42	    -46	    -12	     -4	    -10	   -150	     47	     29	     33
          18591	    -41	    -27	    -15	     -5	    -52	      0	      2	      1	   -149	     25	     17	     11
          18592	     84	     -4	     -6	     16	    -23	     15	      9	     15	   -229	     12	     14	     -1
          18593	     67	    -20	     -3	      1	      1	     19	     12	     18	   -209	     25	     15	     11
          18594	    -48	    -43	      7	    -21	    -38	     11	     10	      8	   -132	     45	     13	     30
          18595	    -33	    -18	     35	      3	    -54	      0	      2	     -2	   -142	     36	      2	     21
          18596	     94	     54	     70	     75	    -40	     -3	     -6	     -8	   -221	     -2	    -15	    -16
          18597	    210	    103	     88	    124	    -30	     -7	    -15	    -12	   -268	    -31	    -26	    -46
          18598	    111	     71	     68	     93	    -62	    -14	    -22	    -20	   -224	    -20	    -21	    -35
          18599	    -42	    -13	     17	      7	    -68	    -21	    -28	    -29	   -166	     19	      0	      4
          18600	    -57	    -85	    -41	    -64	    -67	    -23	    -30	    -31	   -139	     53	     25	     38
          18601	    -40	   -110	    -80	    -90	    -55	    -18	    -30	    -28	   -162	     62	     40	     47
          18602	    -59	   -106	    -87	    -85	    -51	    -14	    -25	    -24	   -162	     54	     39	     39
          18603	    -55	    -88	    -67	    -67	    -52	     -9	    -18	    -21	   -158	     40	     26	     25
          18604	    -40	    -54	    -35	    -34	    -43	      0	     -8	    -12	   -171	     22	     10	      7
          18605	    -31	    -13	     -9	      6	    -46	     14	      0	      0	   -179	      4	     -1	    -10
          18606	    122	      3	      3	     23	      2	     24	      4	     10	   -245	      1	     -5	    -13
          18607	     34	    -12	     12	      6	    -10	     22	      4	      7	   -197	     11	     -9	     -3
          18608	    -35	    -21	     29	     -3	    -48	     14	      0	     -2	   -163	     13	    -19	     -1
          18609	      7	     19	     60	     37	    -41	      9	     -3	     -7	   -198	    -12	    -36	    -27
          18610	    161	     88	     90	    106	    -15	     11	     -6	     -6	   -275	    -49	    -52	    -64
          18611	    203	    114	     97	    131	    -26	     13	     -8	     -5	   -287	    -59	    -56	    -74
          18612	     66	     64	     68	     80	    -44	     10	    -10	     -9	   -215	    -31	    -41	    -45
          18613	    -26	    -18	     12	     -2	    -38	      7	    -13	    -13	   -184	     11	    -14	     -3
          18614	    -40	    -76	    -43	    -61	    -34	      6	    -16	    -15	   -160	     37	     11	     22
          18615	    -28	    -96	    -78	    -82	    -39	      6	    -18	    -15	   -172	     41	     26	     26
          18616	    -56	    -93	    -81	    -80	    -32	      7	    -15	    -16	   -176	     37	     27	     23
          18617	    -48	    -74	    -59	    -61	    -32	     13	     -5	    -11	   -176	     33	     19	     19
          18618	    -41	    -34	    -28	    -23	    -17	     29	      8	      4	   -145	     22	      9	      9
          18619	     30	      5	     -3	     15	    -13	     52	     23	     26	   -190	      8	      1	     -5
          18620	    125	     14	     11	     24	     49	     65	     32	     39	   -244	      3	     -3	     -9
          18621	     11	     -1	     24	      7	     17	     61	     31	     33	   -186	     10	     -9	     -2
          18622	    -11	      3	     43	     11	    -20	     46	     23	     19	   -168	      9	    -18	     -3
          18623	     64	     52	     67	     59	    -16	     37	     12	      8	   -194	    -14	    -30	    -26
          18624	    185	    103	     81	    108	     10	     34	      4	      4	   -274	    -39	    -37	    -51
          18625	    156	     93	     68	     96	    -15	     31	      0	      2	   -259	    -33	    -29	    -44
          18626	     13	     21	     26	     23	    -34	     28	     -1	     -1	   -172	      4	     -9	     -6
          18627	    -50	    -53	    -28	    -52	    -12	     28	     -1	     -2	   -144	     39	     15	     29
          18628	    -33	    -85	    -73	    -85	    -17	     32	      0	      1	   -157	     49	     33	     39
          18629	    -41	    -84	    -95	    -86	     -8	     34	      0	      3	   -180	     42	     39	     33
          18630	    -38	    -80	    -92	    -83	    -15	     33	      1	      1	   -159	     39	     36	     30
          18631	    -47	    -74	    -72	    -79	    -16	     32	      5	      0	   -157	     40	     27	     31
          18632	    -34	    -47	    -47	    -54	     -5	     39	     10	      7	   -163	     30	     19	     23
          18633	    -17	     -4	    -25	    -12	    -21	     51	     16	     19	   -165	     13	     13	      6
          18634	    130	     19	     -9	      9	     37	     56	     18	     24	   -240	      4	      8	     -1
          18635	     52	     11	      5	      0	      2	     48	     16	     16	   -197	     10	      1	      4
          18636	     -5	     10	     29	     -1	    -31	     36	      9	      4	   -160	      9	    -12	      4
          18637	     48	     54	     59	     40	    -25	     31	      2	      0	   -206	    -18	    -32	    -21
          18638	    179	    117	     82	    101	      1	     31	     -3	      0	   -271	    -55	    -47	    -57
          18639	    218	    128	     78	    111	    -21	     26	     -9	     -5	   -292	    -63	    -46	    -65
          18640	     69	     66	     40	     47	    -41	     17	    -12	    -14	   -219	    -28	    -24	    -29
          18641	    -29	    -16	    -14	    -36	    -42	     12	    -14	    -19	   -150	     19	      8	     19
          18642	    -24	    -60	    -64	    -81	    -27	     16	    -13	    -14	   -170	     47	     37	     48
