          27610	   -836	     -7	    -62	    -72	  -1462	   -171	    -34	    -33	  -1213	    -60	     25	     30
          27611	   -824	     15	    -65	    -55	  -1427	   -138	    -12	     -8	  -1193	    -53	     37	     33
          27612	   -797	     37	    -52	    -40	  -1406	   -117	      1	      4	  -1202	    -50	     37	     32
          27613	   -789	     52	    -24	    -31	  -1395	   -107	      7	      6	  -1195	    -51	     23	     27
          27614	   -770	     82	      9	     -7	  -1388	    -99	     12	      5	  -1192	    -63	      2	     11
          27615	   -750	    133	     40	     38	  -1373	    -83	     19	     14	  -1200	    -87	    -17	    -17
          27616	   -650	    179	     57	     79	  -1362	    -57	     27	     31	  -1256	   -105	    -28	    -40
          27617	   -632	    186	     62	     82	  -1310	    -35	     35	     44	  -1243	    -99	    -28	    -38
          27618	   -711	    162	     65	     56	  -1306	    -27	     40	     44	  -1188	    -73	    -22	    -17
          27619	   -707	    161	     82	     51	  -1328	    -27	     42	     36	  -1164	    -56	    -19	     -5
          27620	   -661	    214	    118	    102	  -1312	    -18	     46	     37	  -1180	    -65	    -25	    -19
          27621	   -564	    292	    160	    178	  -1294	      3	     51	     51	  -1216	    -84	    -35	    -43
          27622	   -481	    331	    189	    217	  -1240	     24	     56	     64	  -1217	    -88	    -42	    -52
          27623	   -571	    309	    189	    194	  -1256	     31	     60	     64	  -1162	    -72	    -40	    -41
          27624	   -638	    259	    163	    145	  -1273	     30	     61	     57	  -1145	    -49	    -27	    -23
          27625	   -644	    226	    126	    113	  -1250	     36	     62	     57	  -1152	    -30	    -11	     -9
          27626	   -644	    210	     91	     99	  -1230	     51	     66	     66	  -1118	    -14	      2	      1
          27627	   -656	    187	     68	     79	  -1208	     67	     71	     76	  -1093	      0	      9	     11
          27628	   -716	    158	     59	     53	  -1216	     76	     78	     79	  -1089	      5	      7	     13
          27629	   -767	    150	     60	     48	  -1201	     82	     84	     81	  -1091	      0	      1	      2
          27630	   -728	    166	     63	     68	  -1206	     90	     88	     85	  -1081	     -9	     -1	    -10
          27631	   -636	    172	     60	     80	  -1167	     97	     86	     88	  -1112	     -4	      0	     -9
          27632	   -745	    143	     49	     56	  -1187	     94	     78	     82	  -1067	     17	      6	      8
          27633	   -810	     99	     35	     18	  -1212	     81	     64	     66	  -1033	     36	      9	     23
          27634	   -817	     82	     28	      7	  -1211	     63	     48	     46	  -1028	     32	      6	     16
          27635	   -782	     95	     25	     28	  -1226	     49	     34	     30	  -1058	     12	      0	     -6
          27636	   -755	     99	     18	     39	  -1239	     40	     22	     20	  -1091	      5	      0	    -16
          27637	   -832	     61	     -2	      8	  -1245	     34	     13	     14	  -1037	     26	      7	      2
          27638	   -916	     -2	    -36	    -46	  -1247	     26	      2	      5	   -973	     61	     23	     34
          27639	   -947	    -53	    -75	    -89	  -1259	     12	    -10	     -8	   -983	     81	     40	     52
          27640	   -968	    -78	   -108	   -106	  -1277	     -5	    -26	    -26	   -982	     82	     55	     52
          27641	   -977	    -95	   -128	   -115	  -1303	    -21	    -40	    -42	   -962	     82	     63	     50
          27642	  -1016	   -117	   -131	   -128	  -1297	    -31	    -49	    -50	   -961	     92	     65	     59
          27643	  -1030	   -129	   -118	   -132	  -1297	    -32	    -49	    -50	   -946	    103	     60	     69
          27644	  -1015	   -111	    -94	   -106	  -1293	    -25	    -41	    -42	   -938	     94	     47	     60
          27645	  -1013	    -74	    -71	    -61	  -1294	    -14	    -28	    -29	   -949	     63	     30	     29
          27646	   -907	    -53	    -55	    -32	  -1259	     -4	    -17	    -17	  -1030	     34	     15	      0
          27647	   -957	    -69	    -47	    -40	  -1259	     -2	    -13	    -12	  -1013	     29	      5	     -4
          27648	  -1042	    -94	    -37	    -58	  -1285	    -10	    -18	    -18	   -970	     40	     -1	      6
          27649	  -1002	    -86	    -18	    -42	  -1283	    -25	    -32	    -31	   -974	     39	    -10	      6
          27650	   -946	    -41	      6	      8	  -1299	    -44	    -48	    -47	  -1004	     13	    -23	    -18
          27651	   -893	     -7	     24	     48	  -1314	    -59	    -60	    -60	  -1053	    -14	    -34	    -45
          27652	   -934	    -21	     23	     40	  -1333	    -66	    -63	    -65	  -1028	    -17	    -33	    -46
          27653	  -1004	    -73	      3	     -5	  -1309	    -61	    -54	    -57	   -997	      8	    -18	    -19
          27654	  -1039	   -119	    -26	    -46	  -1289	    -45	    -37	    -39	   -958	     41	      5	     14
          27655	  -1043	   -133	    -50	    -56	  -1288	    -26	    -19	    -17	   -945	     61	     30	     36
          27656	  -1050	   -128	    -61	    -47	  -1260	    -11	     -6	     -1	   -941	     66	     47	     43
          27657	  -1039	   -127	    -55	    -43	  -1247	     -8	     -1	      3	   -927	     66	     50	     45
          27658	  -1037	   -130	    -36	    -44	  -1260	    -15	      0	     -1	   -935	     61	     40	     42
          27659	  -1051	   -116	    -11	    -27	  -1259	    -18	      4	     -3	   -955	     44	     21	     27
          27660	  -1044	    -77	     12	     12	  -1262	     -8	     14	      8	   -944	     13	      0	      0
          27661	   -928	    -42	     28	     47	  -1228	     10	     27	     28	  -1014	    -16	    -19	    -28
          27662	   -938	    -43	     32	     47	  -1189	     24	     36	     43	  -1032	    -29	    -33	    -40
          27663	  -1025	    -70	     31	     19	  -1227	     21	     36	     41	   -998	    -29	    -44	    -38
          27664	  -1031	    -80	     34	      9	  -1236	      3	     24	     23	   -996	    -36	    -56	    -43
          27665	   -986	    -52	     43	     35	  -1240	    -18	      4	      1	  -1025	    -60	    -68	    -65
          27666	   -923	    -20	     48	     66	  -1261	    -37	    -15	    -17	  -1067	    -83	    -75	    -86
          27667	   -940	    -27	     38	     56	  -1283	    -48	    -28	    -29	  -1063	    -78	    -70	    -80
          27668	  -1041	    -76	      6	      5	  -1273	    -51	    -33	    -33	   -986	    -48	    -50	    -48
          27669	  -1070	   -129	    -36	    -51	  -1267	    -49	    -32	    -32	   -968	    -13	    -22	    -12
          27670	  -1081	   -158	    -78	    -84	  -1270	    -45	    -30	    -29	   -955	      5	      5	      7
          27671	  -1105	   -168	   -107	    -98	  -1260	    -45	    -33	    -30	   -945	     14	     25	     17
          27672	  -1104	   -176	   -115	   -110	  -1267	    -51	    -40	    -38	   -925	     24	     33	     27
          27673	  -1113	   -177	   -106	   -116	  -1272	    -61	    -50	    -51	   -918	     31	     29	     35
          27674	  -1100	   -156	    -88	   -100	  -1280	    -69	    -58	    -61	   -917	     23	     17	     28
          27675	  -1090	   -114	    -71	    -64	  -1278	    -67	    -59	    -61	   -926	      0	      3	      4
          27676	   -997	    -85	    -63	    -39	  -1268	    -55	    -52	    -52	   -973	    -20	     -3	    -16
          27677	   -993	    -90	    -62	    -50	  -1229	    -39	    -40	    -38	   -966	    -17	     -1	    -13
          27678	  -1076	   -106	    -54	    -72	  -1227	    -24	    -27	    -26	   -921	      5	      3	      8
          27679	  -1059	    -83	    -26	    -54	  -1225	    -12	    -17	    -17	   -905	     18	      3	     20
          27680	   -947	     -6	     21	     16	  -1189	     -1	    -11	     -9	   -915	      2	     -7	      3
          27681	   -835	     74	     69	     91	  -1186	      5	     -6	     -5	   -962	    -29	    -23	    -30
          27682	   -833	    105	     96	    117	  -1185	      9	     -2	     -4	   -988	    -45	    -33	    -48
          27683	   -888	     80	     91	     87	  -1174	     15	      3	     -1	   -940	    -29	    -28	    -33
          27684	   -918	     42	     61	     44	  -1161	     26	     10	      6	   -904	      4	     -9	     -2
          27685	   -917	     20	     23	     18	  -1144	     41	     15	     18	   -885	     31	     13	     21
          27686	   -921	     13	     -3	      6	  -1136	     51	     17	     25	   -872	     42	     30	     30
          27687	   -942	      8	     -8	     -2	  -1118	     50	     17	     22	   -875	     46	     35	     31
          27688	   -934	     13	      9	     -1	  -1133	     46	     20	     15	   -861	     46	     27	     29
          27689	   -903	     47	     43	     29	  -1128	     54	     32	     21	   -869	     38	     11	     17
          27690	   -887	    104	     78	     83	  -1094	     82	     52	     46	   -860	     19	     -3	     -5
          27691	   -763	    145	     98	    122	  -1056	    114	     71	     77	   -917	      4	    -12	    -23
          27692	   -793	    136	     97	    111	  -1030	    128	     79	     90	   -908	      9	    -15	    -21
          27693	   -880	     96	     85	     69	  -1051	    113	     69	     73	   -864	     27	    -15	     -7
          27694	   -891	     74	     74	     46	  -1093	     80	     44	     39	   -847	     33	    -19	     -5
          27695	   -869	     92	     71	     64	  -1122	     50	     14	      8	   -864	     16	    -29	    -26
          27696	   -811	    118	     68	     90	  -1111	     33	     -8	     -9	   -926	     -1	    -37	    -48
          27697	   -825	    106	     56	     78	  -1131	     26	    -18	    -16	   -893	      6	    -34	    -44
          27698	   -914	     55	     30	     28	  -1129	     27	    -14	    -14	   -828	     40	    -16	    -14
          27699	   -969	      9	      1	    -16	  -1125	     38	     -2	     -3	   -802	     77	     11	     18
          27700	   -955	     -3	    -19	    -27	  -1090	     57	     13	     15	   -791	    102	     38	     39
          27701	   -924	      6	    -21	    -14	  -1071	     73	     28	     33	   -782	    119	     56	     52
          27702	   -931	     16	     -8	     -2	  -1067	     80	     39	     41	   -746	    131	     58	     59
          27703	   -938	     23	     14	      8	  -1064	     81	     49	     44	   -753	    128	     45	     53
          27704	   -938	     42	     35	     29	  -1057	     87	     59	     52	   -764	    105	     23	     26
          27705	   -893	     65	     47	     56	  -1053	    100	     68	     67	   -804	     75	      2	     -7
          27706	   -843	     66	     46	     61	  -1011	    108	     71	     77	   -844	     62	    -12	    -24
          27707	   -924	     39	     40	     39	  -1040	    100	     66	     72	   -802	     70	    -21	    -19
          27708	   -960	     14	     39	     19	  -1066	     77	     52	     52	   -787	     78	    -28	    -14
          27709	   -948	     23	     47	     32	  -1084	     49	     33	     28	   -795	     66	    -38	    -29
          27710	   -889	     53	     57	     67	  -1097	     28	     15	     10	   -848	     43	    -48	    -55
          27711	   -867	     59	     58	     79	  -1112	     15	      2	      1	   -860	     37	    -51	    -63
          27712	   -938	     21	     40	     46	  -1130	      7	     -6	     -3	   -791	     58	    -41	    -44
          27713	  -1014	    -35	      6	     -6	  -1122	     -1	    -12	     -8	   -777	     93	    -18	    -11
          27714	  -1034	    -75	    -30	    -41	  -1132	    -11	    -17	    -14	   -756	    122	      8	     15
          27715	  -1033	    -91	    -57	    -53	  -1150	    -22	    -19	    -21	   -733	    140	     33	     31
          27716	  -1050	   -104	    -69	    -61	  -1149	    -27	    -17	    -22	   -723	    153	     48	     43
          27717	  -1072	   -120	    -67	    -72	  -1144	    -24	    -11	    -15	   -702	    162	     50	     51
          27718	  -1080	   -123	    -56	    -70	  -1131	    -17	     -5	     -5	   -724	    159	     40	     47
          27719	  -1099	   -103	    -47	    -47	  -1136	    -16	     -6	      0	   -720	    137	     22	     25
          27720	  -1014	    -87	    -48	    -27	  -1156	    -30	    -16	    -10	   -750	    108	      3	     -3
          27721	  -1023	   -106	    -59	    -42	  -1152	    -60	    -37	    -36	   -805	     91	    -11	    -20
          27722	  -1126	   -152	    -72	    -84	  -1214	    -96	    -62	    -69	   -788	     92	    -19	    -18
          27723	  -1151	   -177	    -75	   -106	  -1256	   -126	    -86	    -95	   -748	     97	    -23	    -12
          27724	  -1119	   -155	    -69	    -82	  -1238	   -143	   -108	   -110	   -769	     89	    -26	    -19
          27725	  -1048	   -119	    -65	    -44	  -1258	   -155	   -128	   -119	   -818	     76	    -25	    -31
          27726	  -1053	   -123	    -77	    -46	  -1292	   -171	   -144	   -132	   -805	     78	    -17	    -27
          27727	  -1148	   -178	   -107	   -101	  -1292	   -188	   -150	   -147	   -755	    100	     -2	     -2
          27728	  -1200	   -238	   -138	   -159	  -1278	   -191	   -138	   -148	   -740	    127	     18	     25
          27729	  -1196	   -248	   -148	   -169	  -1279	   -160	   -101	   -115	   -732	    141	     38	     42
          27730	  -1158	   -202	   -124	   -124	  -1215	    -94	    -44	    -48	   -735	    146	     54	     50
          27731	  -1074	   -137	    -73	    -59	  -1102	    -18	     17	     29	   -725	    151	     62	     58
          27732	  -1018	    -86	    -14	     -9	  -1057	     33	     68	     81	   -715	    157	     64	     67
          27733	  -1008	    -52	     30	     23	  -1057	     48	     95	     96	   -723	    153	     61	     67
          27734	  -1024	    -25	     49	     48	  -1067	     41	    100	     90	   -721	    137	     55	     55
          27735	   -925	    -13	     43	     57	  -1076	     35	     91	     83	   -770	    121	     51	     42
          27736	   -948	    -32	     25	     36	  -1040	     32	     78	     80	   -778	    115	     47	     41
          27737	  -1021	    -62	     16	      2	  -1074	     25	     66	     72	   -746	    117	     42	     47
          27738	  -1032	    -58	     30	      3	  -1092	     14	     58	     60	   -769	    107	     31	     41
          27739	   -960	      0	     66	     58	  -1097	      8	     54	     52	   -799	     78	     15	     17
          27740	   -836	     72	    103	    126	  -1069	      9	     52	     51	   -849	     46	     -2	    -10
          27741	   -826	     96	    119	    145	  -1089	     13	     51	     53	   -856	     29	    -15	    -22
          27742	   -911	     58	    103	    102	  -1085	     12	     49	     49	   -852	     30	    -19	    -17
          27743	   -950	      1	     64	     41	  -1082	      7	     44	     42	   -842	     34	    -15	     -8
          27744	   -968	    -28	     21	      6	  -1091	      3	     37	     34	   -865	     31	     -7	     -6
          27745	   -966	    -30	    -10	     -1	  -1109	      0	     25	     27	   -857	     25	     -2	     -8
          27746	   -964	    -32	    -25	     -8	  -1085	     -5	     11	     17	   -884	     21	     -4	     -7
          27747	   -973	    -44	    -24	    -25	  -1112	    -18	     -2	      0	   -875	     15	    -15	     -9
          27748	   -993	    -43	    -11	    -30	  -1131	    -30	    -10	    -16	   -888	     -4	    -34	    -25
          27749	   -978	    -13	      2	     -6	  -1125	    -30	    -12	    -20	   -933	    -40	    -55	    -56
          27750	   -904	     24	      9	     26	  -1121	    -16	     -9	    -11	   -977	    -72	    -72	    -84
          27751	   -861	     31	      5	     28	  -1083	     -1	     -9	     -2	   -997	    -81	    -80	    -90
          27752	   -947	      4	     -3	     -4	  -1096	     -3	    -17	     -9	   -967	    -72	    -82	    -77
          27753	   -965	    -14	     -4	    -29	  -1128	    -20	    -34	    -32	   -966	    -70	    -86	    -71
          27754	   -933	     13	     13	     -6	  -1134	    -40	    -54	    -58	   -990	    -90	    -94	    -87
          27755	   -847	     74	     41	     49	  -1145	    -49	    -67	    -73	  -1038	   -118	   -103	   -111
          27756	   -788	    117	     64	     86	  -1135	    -40	    -68	    -71	  -1045	   -125	   -104	   -116
          27757	   -824	    109	     63	     73	  -1125	    -18	    -56	    -55	  -1013	   -103	    -89	    -90
          27758	   -886	     69	     39	     29	  -1087	      7	    -39	    -36	   -969	    -67	    -59	    -51
          27759	   -894	     35	      2	     -8	  -1068	     27	    -25	    -22	   -956	    -35	    -21	    -16
          27760	   -894	     20	    -31	    -28	  -1066	     39	    -19	    -17	   -933	    -11	     14	      9
          27761	   -911	     12	    -47	    -40	  -1059	     43	    -18	    -19	   -915	     12	     41	     35
          27762	   -908	     10	    -41	    -46	  -1051	     47	    -19	    -22	   -898	     32	     54	     58
          27763	   -900	     27	    -18	    -33	  -1048	     56	    -17	    -20	   -880	     36	     54	     64
          27764	   -886	     71	      8	      7	  -1027	     73	     -8	    -10	   -901	     18	     46	     48
          27765	   -805	    112	     25	     45	  -1027	     94	      2	      4	   -944	     -5	     38	     26
          27766	   -754	    113	     24	     44	   -984	    110	     10	     14	   -965	    -11	     36	     22
          27767	   -863	     76	     12	      4	   -984	    113	     11	     11	   -932	      3	     37	     39
          27768	   -900	     49	      3	    -24	  -1015	    107	      2	      0	   -908	     13	     35	     50
          27769	   -860	     67	      5	     -8	  -1016	    100	    -13	    -14	   -944	     -2	     25	     36
          27770	   -793	    108	     14	     30	  -1011	     94	    -29	    -26	   -992	    -33	     10	      6
          27771	   -758	    119	     15	     40	  -1017	     88	    -41	    -37	  -1008	    -52	      1	    -11
          27772	   -858	     85	      2	      5	  -1028	     87	    -40	    -43	   -991	    -43	      5	      0
          27773	   -892	     43	    -20	    -37	  -1026	    103	    -25	    -33	   -966	    -16	     24	     27
          27774	   -881	     29	    -41	    -52	   -977	    138	      1	     -2	   -944	      9	     50	     54
          27775	   -854	     40	    -48	    -41	   -932	    182	     31	     36	   -946	     23	     69	     70
          27776	   -857	     52	    -38	    -29	   -909	    213	     55	     64	   -938	     26	     73	     74
          27777	   -853	     59	    -15	    -21	   -898	    224	     68	     71	   -950	     17	     61	     65
          27778	   -827	     79	     11	     -1	   -903	    223	     72	     66	   -981	     -7	     38	     42
          27779	   -840	    115	     33	     35	   -910	    222	     70	     62	   -985	    -39	     15	     10
          27780	   -727	    138	     40	     59	   -904	    227	     66	     65	  -1060	    -60	      2	     -9
          27781	   -756	    123	     33	     45	   -891	    229	     59	     64	  -1053	    -56	      0	     -4
          27782	   -844	     87	     23	     10	   -920	    220	     48	     54	  -1004	    -41	      2	     11
          27783	   -852	     74	     23	      0	   -932	    201	     33	     34	  -1021	    -40	      0	     13
          27784	   -797	    105	     37	     32	   -960	    182	     17	     13	  -1046	    -63	    -12	     -9
          27785	   -733	    144	     55	     73	   -965	    171	      5	      2	  -1106	    -91	    -26	    -36
          27786	   -737	    147	     61	     77	   -971	    170	      2	      1	  -1099	    -98	    -34	    -42
          27787	   -814	    109	     45	     42	   -973	    176	      6	      7	  -1061	    -82	    -27	    -26
          27788	   -852	     63	     11	     -2	   -956	    184	     15	     16	  -1060	    -58	     -6	     -1
          27789	   -850	     31	    -30	    -32	   -961	    190	     22	     23	  -1055	    -36	     20	     20
          27790	   -887	      6	    -64	    -54	   -963	    193	     26	     27	  -1024	    -18	     42	     38
          27791	   -908	    -20	    -82	    -79	   -967	    190	     24	     26	  -1019	     -5	     51	     51
          27792	   -930	    -35	    -79	    -92	   -965	    181	     19	     19	  -1029	     -7	     42	     50
          27793	   -918	    -16	    -57	    -71	   -987	    170	     13	     11	  -1050	    -32	     19	     25
          27794	   -896	     31	    -29	    -21	  -1020	    162	      9	      6	  -1072	    -72	     -8	    -14
          27795	   -778	     68	     -6	     18	   -997	    159	      6	      6	  -1153	   -101	    -29	    -43
          27796	   -807	     65	      6	     17	   -999	    152	      1	      3	  -1144	   -103	    -39	    -45
          27797	   -868	     41	     14	     -4	  -1048	    138	     -8	     -6	  -1113	    -88	    -41	    -30
          27798	   -874	     43	     25	      0	  -1058	    117	    -23	    -23	  -1105	    -84	    -41	    -27
          27799	   -804	     80	     40	     38	  -1075	     95	    -40	    -41	  -1136	    -99	    -43	    -42
          27800	   -737	    110	     47	     70	  -1099	     75	    -56	    -56	  -1185	   -113	    -44	    -56
          27801	   -789	     92	     36	     54	  -1128	     60	    -65	    -66	  -1152	   -103	    -38	    -47
          27802	   -869	     35	      5	      0	  -1132	     55	    -65	    -66	  -1111	    -74	    -23	    -19
          27803	   -916	    -16	    -34	    -51	  -1122	     60	    -56	    -56	  -1090	    -49	     -2	      4
          27804	   -906	    -38	    -67	    -71	  -1120	     70	    -41	    -40	  -1112	    -36	     16	     16
          27805	   -910	    -44	    -85	    -75	  -1118	     82	    -25	    -23	  -1098	    -28	     29	     24
          27806	   -929	    -50	    -85	    -80	  -1103	     89	    -10	    -10	  -1076	    -18	     31	     32
          27807	   -932	    -51	    -70	    -79	  -1106	     91	     -1	     -2	  -1087	    -18	     23	     31
          27808	   -923	    -30	    -51	    -58	  -1113	     89	      3	      1	  -1104	    -35	      8	     12
          27809	   -888	      0	    -34	    -25	  -1138	     84	      3	      3	  -1127	    -61	     -7	    -15
          27810	   -816	     14	    -27	    -11	  -1113	     75	      0	      0	  -1181	    -75	    -19	    -30
          27811	   -871	      0	    -24	    -24	  -1154	     60	     -9	     -7	  -1148	    -70	    -26	    -26
          27812	   -912	    -13	    -18	    -37	  -1183	     43	    -19	    -19	  -1141	    -63	    -32	    -21
          27813	   -882	      6	     -2	    -16	  -1188	     27	    -28	    -28	  -1151	    -72	    -41	    -32
          27814	   -806	     49	     20	     27	  -1200	     16	    -32	    -32	  -1187	    -91	    -50	    -53
          27815	   -757	     75	     37	     54	  -1216	     10	    -32	    -32	  -1220	    -98	    -53	    -63
          27816	   -817	     64	     40	     44	  -1223	      8	    -26	    -28	  -1179	    -83	    -46	    -49
          27817	   -855	     36	     26	     17	  -1219	     11	    -17	    -18	  -1138	    -56	    -29	    -25
          27818	   -843	     19	      5	      0	  -1217	     17	     -8	     -6	  -1140	    -34	     -6	     -4
          27819	   -840	     11	    -14	     -7	  -1217	     21	      0	      4	  -1146	    -16	     14	     11
          27820	   -850	      0	    -23	    -18	  -1221	     21	      7	     10	  -1117	      2	     27	     27
          27821	   -870	     -8	    -16	    -26	  -1221	     19	     17	     14	  -1089	     14	     29	     37
          27822	   -867	      9	      5	     -7	  -1223	     22	     30	     23	  -1110	      7	     24	     28
          27823	   -839	     54	     32	     38	  -1229	     34	     45	     42	  -1122	    -10	     15	      7
          27824	   -711	     92	     55	     76	  -1205	     47	     57	     61	  -1177	    -19	      9	     -2
          27825	   -754	     92	     67	     77	  -1195	     46	     58	     65	  -1141	     -9	      5	      5
          27826	   -808	     71	     73	     56	  -1243	     23	     46	     49	  -1113	      1	      0	     14
          27827	   -806	     70	     79	     56	  -1286	     -9	     25	     21	  -1138	     -8	     -8	      2
          27828	   -754	     97	     84	     84	  -1299	    -40	      2	     -3	  -1180	    -34	    -20	    -25
          27829	   -702	    114	     80	    101	  -1326	    -59	    -14	    -16	  -1208	    -47	    -25	    -40
          27830	   -760	     87	     59	     74	  -1350	    -69	    -23	    -21	  -1175	    -29	    -18	    -23
          27831	   -852	     29	     25	     17	  -1348	    -74	    -23	    -20	  -1134	      3	     -1	      8
          27832	   -864	    -17	    -11	    -28	  -1355	    -76	    -18	    -18	  -1120	     27	     20	     30
          27833	   -878	    -32	    -39	    -42	  -1360	    -76	    -12	    -12	  -1121	     35	     40	     37
          27834	   -867	    -31	    -51	    -41	  -1369	    -74	     -5	     -5	  -1128	     42	     53	     43
          27835	   -880	    -35	    -48	    -44	  -1350	    -70	      2	      2	  -1110	     57	     58	     57
          27836	   -873	    -37	    -36	    -45	  -1361	    -68	     10	     10	  -1091	     67	     55	     66
          27837	   -892	    -22	    -22	    -30	  -1362	    -65	     18	     17	  -1094	     56	     45	     53
          27838	   -856	      4	    -11	     -2	  -1372	    -61	     25	     24	  -1141	     30	     33	     26
          27839	   -774	     16	     -6	     10	  -1348	    -61	     27	     28	  -1189	     15	     26	     11
          27840	   -834	      1	     -3	     -3	  -1378	    -70	     23	     24	  -1146	     23	     23	     19
          27841	   -877	    -10	      5	    -15	  -1400	    -86	     11	     12	  -1132	     36	     18	     31
          27842	   -846	     11	     23	      7	  -1415	   -106	     -3	     -4	  -1144	     26	      8	     21
          27843	   -769	     57	     44	     54	  -1433	   -123	    -18	    -18	  -1200	     -3	     -7	     -8
          27844	   -712	     80	     54	     77	  -1458	   -135	    -27	    -27	  -1228	    -27	    -20	    -32
          27845	   -797	     55	     45	     52	  -1454	   -138	    -27	    -28	  -1216	    -24	    -22	    -29
          27846	   -848	      8	     21	      6	  -1457	   -132	    -17	    -19	  -1175	     -2	    -10	     -7
          27847	   -848	    -19	     -6	    -21	  -1442	   -116	      0	     -1	  -1180	     21	     10	     16
          27848	   -844	    -21	    -27	    -22	  -1425	    -96	     18	     20	  -1175	     36	     30	     31
          27849	   -847	    -19	    -35	    -20	  -1414	    -79	     34	     39	  -1145	     44	     42	     40
          27850	   -847	    -28	    -29	    -29	  -1399	    -71	     47	     49	  -1165	     48	     41	     43
          27851	   -856	    -30	    -15	    -31	  -1404	    -69	     56	     52	  -1168	     40	     30	     36
          27852	   -867	     -8	      0	     -9	  -1406	    -66	     62	     56	  -1176	     18	     14	     15
          27853	   -811	     23	      8	     22	  -1420	    -61	     63	     61	  -1211	     -4	      1	     -7
          27854	   -737	     27	      4	     26	  -1394	    -63	     55	     60	  -1247	    -12	     -4	    -15
          27855	   -840	     -6	     -8	     -8	  -1416	    -81	     35	     42	  -1225	     -2	     -6	     -5
          27856	   -889	    -40	    -17	    -42	  -1483	   -116	      6	      7	  -1194	      3	    -12	      1
          27857	   -869	    -32	    -15	    -34	  -1507	   -151	    -23	    -28	  -1222	    -13	    -25	    -15
          27858	   -799	      7	     -5	      4	  -1514	   -174	    -46	    -51	  -1290	    -45	    -43	    -47
          27859	   -752	     27	      0	     24	  -1547	   -180	    -56	    -58	  -1301	    -67	    -57	    -68
          27860	   -832	      2	     -9	     -1	  -1534	   -175	    -56	    -54	  -1279	    -63	    -59	    -64
          27861	   -881	    -42	    -31	    -47	  -1528	   -169	    -52	    -49	  -1263	    -44	    -48	    -45
          27862	   -880	    -67	    -56	    -73	  -1529	   -166	    -49	    -48	  -1268	    -25	    -32	    -26
          27863	   -867	    -64	    -74	    -71	  -1535	   -166	    -50	    -49	  -1253	    -16	    -19	    -17
          27864	   -867	    -57	    -80	    -64	  -1539	   -167	    -55	    -52	  -1244	    -15	    -14	    -16
          27865	   -872	    -60	    -72	    -68	  -1531	   -166	    -56	    -55	  -1252	    -18	    -18	    -19
          27866	   -870	    -60	    -54	    -69	  -1533	   -161	    -48	    -52	  -1276	    -22	    -26	    -23
          27867	   -846	    -37	    -31	    -46	  -1520	   -145	    -31	    -38	  -1267	    -29	    -31	    -30
          27868	   -845	      4	    -13	     -6	  -1502	   -117	     -8	    -12	  -1251	    -33	    -29	    -34
          27869	   -733	     27	     -7	     16	  -1463	    -87	      8	     13	  -1295	    -26	    -20	    -28
          27870	   -783	     11	    -12	      0	  -1451	    -76	     11	     22	  -1261	     -8	    -10	    -10
          27871	   -846	    -21	    -16	    -33	  -1475	    -90	     -1	      4	  -1241	      4	     -9	      2
          27872	   -850	    -22	     -9	    -34	  -1501	   -119	    -22	    -27	  -1234	     -6	    -20	     -9
          27873	   -775	     21	     13	      8	  -1524	   -137	    -37	    -48	  -1287	    -37	    -37	    -40
          27874	   -706	     72	     39	     59	  -1532	   -129	    -38	    -43	  -1339	    -58	    -48	    -61
          27875	   -711	     85	     54	     72	  -1479	   -101	    -23	    -18	  -1307	    -47	    -44	    -51
          27876	   -753	     60	     50	     47	  -1455	    -72	      0	      6	  -1240	    -14	    -24	    -18
          27877	   -781	     29	     33	     17	  -1452	    -55	     18	     20	  -1242	     15	      4	     11
          27878	   -777	     17	     12	      6	  -1451	    -48	     28	     24	  -1237	     34	     31	     30
          27879	   -772	     15	     -2	      5	  -1445	    -45	     26	     24	  -1217	     46	     47	     42
          27880	   -783	      7	     -6	     -1	  -1433	    -48	     16	     19	  -1196	     55	     47	     50
          27881	   -793	     -2	     -3	    -10	  -1453	    -59	      3	      5	  -1217	     51	     37	     46
          27882	   -811	      1	      3	     -4	  -1476	    -70	     -4	     -8	  -1223	     30	     22	     24
          27883	   -803	     18	      8	     15	  -1484	    -71	     -7	    -11	  -1244	      7	     13	      2
          27884	   -707	     25	      8	     25	  -1456	    -60	     -3	     -3	  -1291	      5	     14	      0
          27885	   -788	      9	      7	     11	  -1441	    -49	      0	      5	  -1236	     27	     21	     22
          27886	   -821	     -8	     13	     -3	  -1461	    -48	      0	      5	  -1207	     45	     23	     40
          27887	   -794	      4	     30	     13	  -1465	    -55	     -1	     -3	  -1225	     32	     14	     27
          27888	   -744	     44	     53	     56	  -1463	    -60	     -4	     -9	  -1273	     -2	      0	     -6
          27889	   -686	     69	     68	     86	  -1464	    -57	     -4	     -6	  -1322	    -23	    -10	    -26
          27890	   -733	     53	     63	     74	  -1458	    -47	      1	      2	  -1279	    -10	     -5	    -13
          27891	   -802	      9	     39	     34	  -1444	    -36	     10	     12	  -1218	     22	     15	     20
          27892	   -823	    -31	      8	      0	  -1434	    -26	     21	     23	  -1228	     50	     41	     49
          27893	   -820	    -53	    -15	    -17	  -1432	    -16	     32	     33	  -1225	     64	     62	     64
          27894	   -837	    -64	    -23	    -23	  -1422	     -6	     43	     43	  -1210	     67	     69	     69
          27895	   -849	    -66	    -13	    -18	  -1402	      2	     54	     54	  -1197	     62	     63	     65
