          20643	    321	   -123	     33	     43	    -77	   -242	    -18	    -38	   -193	    -39	    -20	    -26
          20644	    321	   -122	     47	     38	      2	   -132	     45	     61	   -129	      0	     -3	     10
          20645	    305	   -127	     40	     27	     98	    -59	     86	    123	   -129	     20	     13	     28
          20646	    305	   -124	     22	     24	    114	    -61	     89	    111	   -129	     16	     23	     22
          20647	    337	   -127	      0	     14	      2	   -114	     62	     48	   -161	     10	     29	     15
          20648	    321	   -147	    -18	    -13	    -13	   -158	     29	     -6	   -129	     22	     34	     25
          20649	    241	   -164	    -24	    -38	      2	   -151	     11	    -11	    -97	     43	     39	     44
          20650	    273	   -150	    -18	    -33	     34	   -105	     10	     23	    -81	     52	     44	     53
          20651	    337	   -110	     -6	     -1	     50	    -68	     14	     50	   -129	     48	     46	     47
          20652	    385	    -78	      1	     20	    114	    -73	     14	     34	   -113	     40	     44	     39
          20653	    353	    -78	      0	     10	     34	   -104	      9	     -7	   -113	     36	     39	     35
          20654	    321	    -91	     -2	    -11	    -13	   -109	     11	    -22	   -113	     32	     30	     31
          20655	    353	    -80	      3	    -10	     66	    -63	     25	     13	   -129	     21	     18	     20
          20656	    401	    -36	     28	     23	    178	      1	     47	     68	   -161	      7	      4	      5
          20657	    465	     21	     66	     71	    178	     35	     63	     92	   -161	     -5	     -9	     -6
          20658	    497	     69	    105	    109	    146	     27	     71	     75	   -161	    -15	    -18	    -15
          20659	    529	    101	    131	    131	    130	     14	     74	     53	   -177	    -21	    -19	    -21
          20660	    529	    119	    134	    138	    178	     31	     82	     62	   -177	    -20	    -10	    -18
          20661	    545	    116	    117	    125	    210	     73	     95	     96	   -161	     -4	      4	     -1
          20662	    561	     90	     90	     90	    242	    107	    108	    123	   -161	     18	     18	     23
          20663	    465	     63	     68	     53	    242	    114	    112	    123	    -97	     29	     23	     35
          20664	    465	     66	     61	     46	    242	    103	    105	    105	   -145	     14	     16	     23
          20665	    529	    101	     67	     72	    210	     94	     96	     90	   -177	    -13	      4	     -2
          20666	    577	    134	     77	     97	    226	     99	     93	     90	   -193	    -27	     -2	    -14
          20667	    577	    137	     80	     90	    258	    113	    103	    100	   -177	    -18	      1	     -2
          20668	    513	    118	     74	     64	    274	    129	    119	    111	   -145	      1	     13	     20
          20669	    513	    112	     65	     50	    242	    141	    125	    120	   -145	      9	     24	     31
          20670	    561	    128	     58	     58	    258	    139	    105	    114	   -161	      0	     24	     24
          20671	    577	    141	     51	     64	    242	    100	     51	     72	   -193	    -17	     12	      9
          20672	    545	    131	     41	     46	    178	     16	    -24	    -12	   -177	    -36	     -7	     -6
          20673	    513	    106	     24	     15	     34	    -75	    -93	   -107	   -225	    -56	    -27	    -23
          20674	    497	     89	      0	     -8	    -29	   -120	   -126	   -153	   -225	    -76	    -38	    -40
          20675	    481	     79	    -31	    -23	     50	    -92	   -112	   -126	   -241	    -83	    -34	    -44
          20676	    497	     57	    -66	    -51	    146	    -21	    -65	    -56	   -241	    -67	    -18	    -24
          20677	    449	     19	    -94	    -95	    146	     40	    -16	      5	   -209	    -36	      1	      8
          20678	    369	     -7	   -107	   -126	    162	     61	      8	     25	   -145	    -19	     14	     29
          20679	    401	      8	   -102	   -115	    194	     39	      2	      4	   -193	    -30	     15	     21
          20680	    481	     53	    -83	    -74	    146	     -1	    -21	    -36	   -225	    -55	      9	     -1
          20681	    513	     86	    -64	    -44	     66	    -30	    -43	    -64	   -241	    -67	      2	    -10
          20682	    497	     87	    -52	    -47	     98	    -27	    -50	    -61	   -209	    -59	      0	      0
          20683	    449	     77	    -45	    -59	    146	     -3	    -47	    -36	   -193	    -49	      0	     11
          20684	    497	     89	    -36	    -51	    130	      9	    -47	    -23	   -225	    -55	      0	      7
          20685	    545	    123	    -21	    -19	    114	    -10	    -56	    -43	   -241	    -73	     -5	     -8
          20686	    561	    156	     -2	     11	     98	    -49	    -71	    -81	   -241	    -89	    -15	    -22
          20687	    561	    171	     18	     24	     50	    -69	    -78	   -101	   -257	    -95	    -24	    -27
          20688	    577	    175	     34	     26	     66	    -45	    -65	    -76	   -257	    -96	    -31	    -27
          20689	    593	    183	     45	     33	    130	      5	    -36	    -24	   -257	    -99	    -33	    -29
          20690	    577	    198	     46	     47	    226	     44	     -3	     14	   -257	   -103	    -30	    -33
          20691	    593	    202	     35	     50	    162	     51	     17	     19	   -257	   -101	    -23	    -30
          20692	    609	    178	     14	     24	    146	     39	     19	      7	   -273	    -86	    -13	    -15
          20693	    529	    135	     -9	    -18	    162	     29	      4	     -2	   -209	    -69	     -5	      1
          20694	    465	    107	    -28	    -47	    178	     19	    -22	    -13	   -209	    -63	      0	      6
          20695	    497	    109	    -40	    -44	    114	     -6	    -51	    -40	   -241	    -71	      0	     -1
          20696	    545	    122	    -48	    -32	     98	    -40	    -72	    -76	   -241	    -76	      2	     -7
          20697	    513	    114	    -56	    -40	     82	    -57	    -77	    -94	   -225	    -67	      5	      0
          20698	    449	     88	    -63	    -66	     66	    -37	    -68	    -77	   -209	    -51	      7	     13
          20699	    465	     75	    -63	    -79	    146	      0	    -55	    -41	   -193	    -47	      6	     16
          20700	    481	     95	    -50	    -58	    178	     18	    -46	    -26	   -225	    -60	      0	      1
          20701	    529	    137	    -24	    -16	    146	      6	    -45	    -41	   -241	    -78	    -12	    -19
          20702	    561	    173	      7	     20	     98	     -8	    -42	    -59	   -241	    -87	    -22	    -30
          20703	    561	    191	     36	     38	    146	      9	    -28	    -45	   -241	    -82	    -30	    -28
          20704	    593	    197	     57	     45	    210	     58	     -2	      0	   -225	    -74	    -33	    -24
          20705	    577	    205	     65	     54	    242	    105	     27	     42	   -241	    -73	    -32	    -26
          20706	    577	    213	     57	     63	    274	    123	     47	     56	   -209	    -75	    -25	    -31
          20707	    577	    200	     33	     50	    242	    117	     52	     46	   -225	    -63	    -12	    -24
          20708	    577	    156	      0	      8	    242	    110	     42	     33	   -225	    -33	      4	      1
          20709	    449	    104	    -29	    -42	    258	    111	     29	     30	   -129	     -2	     16	     28
          20710	    433	     83	    -44	    -62	    274	    116	     21	     30	   -129	      7	     21	     34
          20711	    481	    103	    -40	    -41	    258	    124	     28	     32	   -177	     -5	     19	     17
          20712	    529	    133	    -25	     -9	    274	    143	     54	     45	   -177	    -14	     17	      3
          20713	    513	    144	    -10	      2	    338	    182	     93	     80	   -161	     -2	     20	     11
          20714	    481	    135	      0	     -5	    370	    232	    127	    124	   -113	     22	     26	     32
          20715	    497	    132	      6	     -6	    402	    262	    137	    148	   -113	     36	     31	     41
          20716	    513	    145	     12	      8	    402	    246	    109	    126	   -129	     30	     27	     30
          20717	    529	    163	     18	     27	    338	    183	     50	     58	   -145	     14	     14	      9
          20718	    529	    165	     24	     31	    226	    105	    -16	    -24	   -145	      3	     -3	     -6
          20719	    513	    154	     28	     23	    210	     53	    -65	    -82	   -145	     -1	    -17	    -16
          20720	    497	    146	     27	     16	    210	     47	    -79	    -93	   -161	     -2	    -23	    -21
          20721	    497	    147	     20	     19	    210	     82	    -64	    -64	   -145	      1	    -18	    -22
          20722	    497	    142	      3	     16	    274	    124	    -43	    -27	   -129	     16	     -6	    -11
          20723	    481	    114	    -19	     -8	    290	    137	    -38	    -19	   -129	     40	      7	      8
          20724	    433	     72	    -41	    -48	    274	    109	    -58	    -52	    -81	     60	     15	     24
          20725	    369	     47	    -52	    -70	    210	     63	    -91	   -103	    -65	     62	     15	     21
          20726	    401	     60	    -47	    -55	    162	     37	   -115	   -132	   -113	     49	      9	      4
          20727	    449	     93	    -33	    -19	    210	     54	   -113	   -119	   -113	     42	      4	     -6
          20728	    481	    111	    -15	      1	    290	    103	    -81	    -75	    -97	     53	      5	      1
          20729	    433	    107	      0	      0	    290	    161	    -29	    -20	    -65	     73	     11	     18
          20730	    433	    107	     17	      2	    370	    216	     26	     31	    -49	     83	     16	     25
          20731	    465	    131	     40	     30	    402	    262	     72	     74	    -81	     79	     17	     17
          20732	    529	    171	     68	     73	    466	    293	    105	    102	    -81	     71	     14	      7
          20733	    529	    198	     94	    103	    482	    308	    124	    115	    -65	     71	      7	      3
          20734	    529	    199	    108	    108	    434	    316	    129	    121	    -65	     74	      0	      5
          20735	    513	    183	    103	     95	    466	    320	    120	    124	    -81	     74	     -4	      2
          20736	    481	    160	     77	     76	    498	    307	     96	    110	    -65	     69	     -3	     -4
          20737	    449	    126	     35	     46	    418	    265	     59	     67	    -65	     69	      2	     -6
          20738	    417	     74	    -11	     -2	    354	    206	     17	      8	    -81	     83	     12	      6
          20739	    353	     15	    -49	    -57	    306	    162	    -17	    -34	    -33	    104	     20	     26
          20740	    273	    -15	    -66	    -85	    322	    153	    -39	    -43	    -17	    112	     21	     33
          20741	    305	     -1	    -61	    -67	    322	    162	    -48	    -33	    -33	     97	     13	     17
          20742	    369	     33	    -44	    -27	    306	    163	    -48	    -31	    -81	     74	      2	     -6
          20743	    385	     48	    -28	     -8	    338	    148	    -41	    -44	    -81	     65	     -5	    -16
          20744	    337	     33	    -18	    -19	    290	    141	    -27	    -49	    -65	     74	     -8	     -7
          20745	    305	     16	    -12	    -31	    290	    163	     -8	    -24	    -33	     84	     -8	      2
          20746	    337	     28	     -2	    -16	    370	    204	      6	     18	    -65	     79	     -8	     -2
          20747	    385	     60	     11	     19	    418	    223	     12	     41	    -81	     65	    -11	    -16
          20748	    385	     80	     26	     44	    354	    201	     10	     22	    -81	     57	    -14	    -23
          20749	    369	     72	     35	     40	    306	    165	      9	     -9	    -65	     61	    -17	    -18
          20750	    353	     50	     37	     23	    322	    162	     22	     -8	    -65	     69	    -18	    -10
          20751	    337	     38	     30	     14	    370	    202	     45	     35	    -81	     69	    -17	     -9
          20752	    321	     35	     13	     16	    402	    246	     63	     84	    -49	     63	    -11	    -14
          20753	    305	     19	    -16	      4	    402	    243	     55	     86	    -65	     65	      0	    -11
          20754	    305	    -31	    -54	    -41	    370	    178	     17	     26	    -81	     83	     14	      8
          20755	    177	    -96	    -91	   -102	    226	     90	    -36	    -56	    -17	    107	     26	     33
          20756	    129	   -133	   -112	   -135	    178	     32	    -82	   -108	     14	    114	     29	     41
          20757	    161	   -120	   -111	   -118	    194	     25	   -104	   -110	    -49	     96	     22	     24
          20758	    225	    -83	    -95	    -76	    242	     48	    -98	    -81	    -81	     69	      8	      0
          20759	    225	    -63	    -72	    -52	    210	     70	    -73	    -53	    -65	     55	     -3	    -12
          20760	    209	    -66	    -49	    -51	    226	     82	    -39	    -35	    -65	     56	    -10	     -9
          20761	    193	    -63	    -25	    -44	    290	     95	     -3	    -16	    -65	     60	    -10	     -4
          20762	    241	    -32	      2	     -8	    274	    119	     31	     13	    -81	     56	     -9	     -5
          20763	    305	     13	     32	     40	    290	    152	     59	     53	    -81	     48	     -8	    -11
          20764	    321	     41	     57	     73	    354	    175	     69	     81	    -65	     44	     -9	    -14
          20765	    289	     40	     73	     76	    338	    163	     57	     77	    -97	     45	    -11	    -11
          20766	    305	     27	     79	     66	    274	    119	     29	     38	    -81	     47	    -13	     -7
          20767	    289	     24	     77	     67	    226	     68	      4	     -5	    -65	     45	    -11	     -8
          20768	    273	     29	     68	     76	    210	     48	      0	    -19	    -81	     40	     -5	    -10
          20769	    289	     22	     56	     72	    242	     72	     24	     10	    -81	     45	      5	     -3
          20770	    289	     -7	     44	     47	    290	    123	     63	     66	    -81	     64	     18	     16
          20771	    193	    -39	     36	     19	    306	    162	     91	    111	    -17	     83	     26	     37
          20772	    177	    -45	     33	     16	    338	    157	     92	    113	    -33	     80	     25	     36
          20773	    241	    -29	     30	     35	    274	    106	     64	     67	    -65	     57	     16	     14
          20774	    241	    -30	     16	     38	    194	     36	     21	      3	    -97	     34	      6	     -6
          20775	    177	    -71	    -11	      1	    146	    -12	    -15	    -40	    -97	     32	      0	     -7
          20776	     97	   -132	    -43	    -56	    130	    -25	    -39	    -47	    -49	     43	      0	      5
          20777	     65	   -168	    -67	    -89	    146	    -25	    -58	    -42	    -81	     46	      0	     10
          20778	     97	   -159	    -72	    -77	    130	    -47	    -84	    -59	    -81	     31	     -6	     -3
          20779	    113	   -127	    -58	    -42	     50	   -103	   -122	   -109	   -113	      7	    -18	    -25
          20780	    129	   -104	    -33	    -16	    -13	   -167	   -160	   -169	   -129	     -9	    -34	    -41
          20781	    145	    -99	     -4	     -8	    -29	   -203	   -176	   -200	   -129	    -17	    -50	    -48
          20782	    145	    -92	     22	      1	    -13	   -188	   -161	   -180	   -129	    -25	    -62	    -54
          20783	    145	    -63	     44	     33	     18	   -131	   -121	   -119	   -161	    -37	    -66	    -64
          20784	    209	    -26	     57	     72	     82	    -70	    -77	    -54	   -145	    -42	    -61	    -68
          20785	    209	    -17	     58	     84	    130	    -45	    -48	    -24	   -145	    -30	    -47	    -55
          20786	    225	    -48	     52	     55	    146	    -62	    -38	    -37	   -129	     -3	    -30	    -27
          20787	    113	    -84	     49	     20	     34	    -85	    -34	    -56	    -81	     18	    -15	     -4
          20788	     97	    -81	     52	     26	     66	    -71	    -16	    -38	    -65	     21	     -4	      0
          20789	    193	    -43	     56	     65	    178	    -19	     18	     18	   -113	     15	      3	     -4
          20790	    225	    -30	     44	     79	    226	     32	     59	     74	    -97	     18	     13	      0
          20791	    145	    -81	     10	     30	    194	     52	     86	     98	    -65	     38	     23	     22
          20792	     17	   -163	    -33	    -50	    178	     39	     87	     88	    -33	     57	     32	     42
          20793	    -14	   -209	    -65	    -95	    194	      7	     63	     60	    -49	     55	     32	     41
          20794	     49	   -192	    -70	    -78	    162	    -30	     28	     26	    -81	     35	     25	     23
          20795	     65	   -145	    -49	    -30	     66	    -64	      2	     -2	    -81	     15	     14	      5
          20796	     97	   -113	    -15	      1	     98	    -76	     -3	    -10	    -97	      9	      6	      1
          20797	     97	   -106	     13	      8	    114	    -61	     12	      7	    -81	     14	      3	      8
          20798	     97	   -107	     24	      8	    130	    -30	     37	     42	    -81	     18	      6	     13
          20799	     81	   -104	     13	     10	    162	     -6	     58	     71	    -81	     16	     13	     14
          20800	     97	   -115	    -16	      0	    162	     -6	     64	     74	    -81	     16	     22	     15
          20801	     65	   -157	    -57	    -44	    130	    -31	     57	     54	    -81	     24	     31	     25
          20802	    -14	   -216	    -93	   -103	    130	    -61	     46	     28	    -65	     36	     36	     40
          20803	    -78	   -245	   -110	   -133	     82	    -70	     40	     23	    -33	     38	     36	     44
          20804	    -30	   -221	   -104	   -111	     98	    -53	     38	     44	    -81	     27	     32	     35
          20805	     33	   -173	    -84	    -65	    146	    -35	     39	     67	    -81	     12	     29	     23
          20806	     81	   -147	    -62	    -40	    146	    -44	     41	     62	    -81	      9	     30	     22
          20807	     17	   -151	    -44	    -46	     98	    -73	     51	     37	    -81	     19	     36	     35
          20808	     17	   -151	    -27	    -48	     82	    -78	     75	     36	    -49	     28	     40	     46
          20809	     81	   -118	     -5	    -18	    114	    -33	    105	     85	    -65	     22	     37	     43
          20810	    129	    -65	     21	     32	    194	     24	    123	    147	    -97	      0	     24	     23
          20811	    161	    -28	     48	     66	    242	     26	    108	    153	   -113	    -27	      3	      0
          20812	    177	    -19	     70	     72	    146	    -51	     61	     78	   -129	    -48	    -18	    -19
          20813	    145	    -18	     86	     70	    -45	   -151	      9	    -17	   -161	    -61	    -33	    -30
          20814	    177	     -2	     96	     84	    -13	   -192	    -14	    -54	   -129	    -68	    -35	    -34
          20815	    209	     23	     97	    106	     66	   -149	      4	     -8	   -161	    -65	    -25	    -28
          20816	    209	     26	     88	    106	     82	    -71	     51	     72	   -129	    -48	     -4	     -9
          20817	    209	     -4	     70	     73	    162	    -25	     93	    121	   -113	    -22	     17	     19
          20818	     97	    -43	     49	     30	    146	    -38	    100	    110	    -65	     -2	     34	     41
          20819	    113	    -58	     29	     12	     66	    -96	     64	     55	    -81	     -1	     40	     44
          20820	    129	    -51	      9	     15	      2	   -169	     -1	    -15	    -97	    -16	     35	     32
          20821	    145	    -56	    -14	      7	    -29	   -235	    -73	    -80	   -113	    -31	     25	     18
          20822	     81	    -92	    -43	    -32	    -93	   -284	   -130	   -128	   -113	    -40	     14	     11
          20823	     17	   -137	    -68	    -80	   -173	   -313	   -161	   -155	   -113	    -45	      4	      8
          20824	     17	   -151	    -77	    -97	   -125	   -323	   -169	   -164	   -129	    -55	     -5	      0
          20825	     65	   -121	    -66	    -71	    -93	   -320	   -160	   -162	   -145	    -72	    -15	    -15
          20826	     97	    -74	    -39	    -27	   -157	   -310	   -146	   -151	   -161	    -89	    -25	    -31
          20827	    129	    -40	    -10	      3	   -125	   -290	   -132	   -133	   -161	    -98	    -35	    -39
          20828	    145	    -28	     12	     11	    -61	   -271	   -122	   -114	   -177	   -101	    -45	    -40
          20829	    145	    -26	     23	     10	    -45	   -263	   -114	   -107	   -177	   -106	    -53	    -45
          20830	    145	    -16	     23	     16	    -93	   -260	   -102	   -106	   -161	   -117	    -58	    -56
          20831	    145	     -5	     16	     24	    -77	   -243	    -80	    -91	   -193	   -126	    -55	    -64
          20832	    193	     -9	      6	     17	     18	   -206	    -50	    -56	   -193	   -115	    -43	    -54
          20833	    145	    -29	     -2	     -5	     34	   -165	    -22	    -19	   -161	    -87	    -28	    -25
          20834	     97	    -42	     -4	    -21	     34	   -143	     -8	      0	    -97	    -64	    -15	     -2
          20835	    129	    -28	     -1	    -10	     50	   -148	    -15	     -8	   -113	    -65	    -11	     -4
          20836	    177	     -1	      1	     13	     34	   -172	    -39	    -36	   -161	    -83	    -16	    -23
          20837	    193	      5	      0	     18	      2	   -198	    -63	    -66	   -161	    -93	    -22	    -33
          20838	    145	    -15	     -6	     -5	    -13	   -205	    -69	    -77	   -129	    -86	    -27	    -27
          20839	    113	    -33	     -8	    -25	     34	   -178	    -45	    -55	   -113	    -75	    -26	    -18
          20840	    145	    -16	      2	    -11	     98	   -114	      7	      3	   -129	    -74	    -23	    -19
          20841	    209	     30	     26	     32	    146	    -31	     71	     81	   -145	    -76	    -18	    -22
          20842	    241	     74	     55	     74	    258	     36	    128	    144	   -113	    -71	    -12	    -18
          20843	    257	     89	     80	     87	    290	     64	    162	    167	    -97	    -57	     -8	     -7
          20844	    241	     83	     92	     79	    274	     57	    168	    154	    -97	    -49	     -6	      0
          20845	    241	     76	     88	     70	    210	     39	    150	    131	    -97	    -50	     -7	     -3
          20846	    241	     75	     67	     67	    258	     24	    113	    111	    -97	    -56	     -7	    -12
          20847	    209	     59	     28	     49	    242	      1	     62	     82	    -97	    -55	     -5	    -12
          20848	    193	      8	    -21	     -3	    146	    -45	      8	     30	    -81	    -42	      0	     -1
          20849	    129	    -61	    -67	    -74	    130	   -104	    -32	    -33	    -81	    -25	      6	     13
          20850	     17	   -105	    -92	   -120	     98	   -136	    -44	    -70	    -17	    -15	     14	     21
          20851	     65	    -90	    -89	   -106	     82	   -111	    -23	    -50	    -65	    -13	     22	     21
          20852	    145	    -38	    -70	    -56	    194	    -40	     14	     14	    -49	     -7	     32	     24
          20853	    177	     -5	    -53	    -24	    258	     20	     40	     70	    -17	      9	     44	     38
          20854	    145	    -17	    -49	    -38	    242	     20	     35	     66	     -1	     29	     53	     56
          20855	     97	    -49	    -54	    -70	    226	    -38	      2	      3	     14	     37	     54	     63
          20856	    113	    -54	    -54	    -76	    114	    -96	    -30	    -58	     -1	     27	     47	     51
          20857	    145	    -19	    -39	    -42	    114	    -96	    -36	    -62	    -33	      6	     32	     28
          20858	    209	     28	    -11	      3	    210	    -37	     -7	     -6	    -17	    -11	     16	      8
          20859	    225	     56	     21	     31	    306	     29	     40	     56	    -49	    -19	      2	      0
          20860	    225	     61	     44	     36	    306	     58	     74	     83	    -49	    -19	     -7	     -1
          20861	    225	     62	     49	     36	    258	     48	     70	     70	    -33	    -20	    -12	     -4
          20862	    225	     62	     33	     36	    242	     13	     26	     33	    -33	    -26	    -12	    -12
          20863	    209	     46	      0	     19	    242	    -41	    -37	    -24	    -49	    -29	     -8	    -15
          20864	    209	      0	    -36	    -26	    178	   -109	    -89	    -93	    -49	    -16	      2	     -3
          20865	    113	    -52	    -61	    -78	     82	   -146	   -100	   -131	     -1	      6	     15	     18
          20866	     65	    -64	    -65	    -91	    114	   -107	    -64	    -93	     30	     24	     28	     35
          20867	    145	    -25	    -49	    -52	    242	     -8	     -6	      4	     14	     25	     35	     36
          20868	    225	     22	    -29	     -3	    386	     66	     35	     79	     -1	     18	     35	     29
          20869	    225	     31	    -18	      5	    338	     53	     36	     66	     -1	     15	     30	     26
          20870	    145	      2	    -19	    -23	    178	    -24	      2	    -11	     30	     14	     20	     25
          20871	    145	    -18	    -18	    -43	    194	    -87	    -34	    -73	     -1	      4	      9	     15
          20872	    193	      5	     -2	    -18	    194	    -83	    -45	    -68	    -17	    -14	     -1	     -3
          20873	    241	     62	     29	     38	    258	    -30	    -22	    -14	    -33	    -30	     -9	    -18
          20874	    289	    109	     68	     87	    306	     22	     16	     40	    -33	    -30	    -14	    -18
          20875	    305	    126	     99	    104	    290	     43	     46	     62	    -17	    -22	    -17	     -9
          20876	    305	    120	    112	    100	    338	     29	     52	     51	    -17	    -23	    -21	     -9
          20877	    273	    114	    104	     95	    290	      2	     37	     26	    -17	    -38	    -24	    -23
          20878	    289	    107	     80	     89	    258	    -17	     17	      8	    -49	    -51	    -22	    -35
          20879	    273	     82	     49	     65	    258	    -21	      7	      7	    -49	    -41	    -12	    -24
          20880	    257	     37	     22	     21	    306	    -10	     15	     19	     -1	    -12	      0	      5
          20881	    145	      2	      9	    -11	    306	      6	     38	     39	     46	      7	     11	     26
          20882	    177	      8	     11	     -4	    306	     27	     65	     64	     14	      1	     14	     21
          20883	    241	     42	     19	     30	    338	     48	     84	     87	    -17	    -19	     11	      2
          20884	    273	     56	     20	     46	    386	     53	     88	     95	    -17	    -28	      8	     -5
          20885	    209	     25	      7	     16	    338	     31	     75	     76	     14	    -18	      9	      6
          20886	    145	    -21	    -11	    -28	    290	     -6	     49	     40	     14	     -6	      9	     19
          20887	    145	    -38	    -22	    -44	    258	    -42	     17	      7	     14	    -12	      4	     14
          20888	    193	    -15	    -18	    -20	    258	    -71	    -20	    -18	    -17	    -36	     -6	     -8
          20889	    209	     16	     -2	     13	    210	   -103	    -60	    -48	    -33	    -61	    -23	    -32
          20890	    225	     27	     12	     25	    178	   -148	    -99	    -90	    -49	    -74	    -39	    -43
          20891	    209	     16	     20	     15	    130	   -190	   -127	   -130	    -49	    -75	    -49	    -44
          20892	    193	      2	     16	      3	    114	   -206	   -133	   -144	    -33	    -76	    -52	    -44
          20893	    193	      0	      3	      0	    130	   -183	   -111	   -119	    -49	    -79	    -44	    -45
          20894	    193	     -5	    -14	     -3	    226	   -134	    -69	    -69	    -33	    -72	    -28	    -38
          20895	    193	    -26	    -32	    -23	    242	    -85	    -24	    -18	    -33	    -48	     -7	    -13
          20896	    145	    -56	    -45	    -52	    258	    -54	      5	     12	     30	    -17	     10	     17
          20897	    113	    -69	    -48	    -64	    306	    -50	     12	     17	     46	     -3	     20	     32
          20898	    145	    -51	    -43	    -46	    290	    -67	      0	      1	     30	    -12	     19	     22
          20899	    193	    -26	    -36	    -21	    226	    -89	    -17	    -21	     -1	    -31	     13	      4
          20900	    209	    -23	    -32	    -17	    258	    -96	    -20	    -28	     -1	    -35	      8	      0
          20901	    145	    -41	    -32	    -36	    290	    -77	     -2	     -9	     30	    -24	      9	     10
          20902	    145	    -51	    -28	    -46	    306	    -33	     32	     32	     46	    -13	     12	     20
          20903	    193	    -30	    -14	    -24	    354	     15	     71	     79	     14	    -15	     14	     18
          20904	    225	     11	      8	     16	    418	     43	     95	    105	     30	    -25	     11	      7
          20905	    257	     42	     31	     47	    418	     36	     95	     97	     14	    -34	      3	     -1
          20906	    273	     45	     46	     49	    338	      5	     73	     63	     14	    -36	     -6	     -5
          20907	    241	     33	     50	     37	    338	    -26	     36	     28	     14	    -38	    -15	     -8
          20908	    241	     26	     41	     28	    322	    -51	     -1	      0	     14	    -44	    -19	    -16
          20909	    241	     23	     18	     24	    306	    -76	    -36	    -28	     14	    -48	    -14	    -21
          20910	    225	      3	    -14	      3	    274	   -100	    -60	    -56	     14	    -36	     -1	    -11
          20911	    209	    -44	    -53	    -45	    242	   -114	    -71	    -75	     30	     -9	     14	     13
          20912	    113	    -98	    -86	   -101	    274	   -108	    -69	    -73	     94	     15	     25	     36
          20913	     81	   -121	   -104	   -124	    290	    -88	    -58	    -58	     94	     18	     27	     37
          20914	    129	   -102	   -106	   -107	    338	    -70	    -47	    -46	     46	      0	     20	     17
          20915	    177	    -73	    -99	    -79	    306	    -62	    -42	    -43	     46	    -15	     10	     -1
          20916	    177	    -68	    -93	    -76	    306	    -60	    -48	    -47	     46	    -12	      4	     -1
          20917	    129	    -82	    -86	    -91	    338	    -65	    -63	    -58	     78	      0	      3	      8
          20918	    145	    -80	    -71	    -90	    354	    -76	    -79	    -76	     78	      5	      3	     10
          20919	    209	    -41	    -43	    -52	    274	    -81	    -83	    -87	     62	     -1	      0	      0
          20920	    257	     18	     -4	      5	    322	    -59	    -65	    -72	     46	    -10	     -6	    -11
          20921	    305	     64	     36	     50	    434	     -5	    -23	    -25	     62	    -13	    -15	    -16
          20922	    337	     84	     68	     68	    450	     63	     32	     36	     78	    -10	    -21	    -17
          20923	    321	     88	     83	     71	    514	    124	     86	     90	     46	     -8	    -21	    -18
          20924	    337	     91	     80	     74	    594	    165	    123	    123	     78	     -2	    -12	    -16
          20925	    321	     91	     63	     72	    578	    182	    134	    134	     94	     13	      4	     -3
          20926	    353	     70	     37	     51	    578	    177	    119	    122	    110	     40	     21	     20
          20927	    289	     30	     12	     10	    578	    153	     87	     90	    126	     65	     32	     41
          20928	    225	      0	     -1	    -19	    546	    118	     50	     48	    174	     68	     30	     41
          20929	    257	      5	     -3	    -14	    482	     87	     18	     10	    126	     49	     18	     17
          20930	    289	     32	      1	     12	    482	     71	     -4	    -12	     94	     25	      3	     -9
          20931	    337	     43	      3	     23	    514	     65	    -25	    -25	     94	     20	     -8	    -17
          20932	    273	     22	     -2	      2	    466	     55	    -51	    -41	    110	     31	    -15	     -9
          20933	    241	     -4	    -10	    -24	    434	     31	    -85	    -72	    142	     38	    -19	     -6
          20934	    257	     -2	    -10	    -22	    450	     -3	   -117	   -113	    110	     28	    -23	    -20
          20935	    305	     30	      6	     10	    402	    -26	   -132	   -142	     78	     12	    -29	    -39
          20936	    353	     71	     39	     52	    402	    -10	   -116	   -132	     94	      9	    -35	    -45
          20937	    369	    102	     82	     84	    466	     52	    -66	    -75	    110	     20	    -40	    -36
          20938	    401	    132	    126	    114	    610	    140	      0	      7	    110	     27	    -44	    -32
          20939	    433	    171	    163	    155	    642	    215	     61	     77	    126	     19	    -48	    -43
          20940	    481	    205	    180	    190	    658	    251	     96	    109	     78	      9	    -47	    -55
          20941	    497	    204	    173	    189	    706	    248	    103	    101	     94	     18	    -39	    -49
          20942	    465	    157	    143	    143	    690	    226	     90	     75	    142	     46	    -23	    -23
          20943	    337	     97	    101	     84	    610	    210	     71	     56	    174	     75	     -6	      3
          20944	    337	     57	     58	     45	    642	    211	     54	     53	    174	     88	      7	     14
          20945	    337	     38	     18	     27	    706	    214	     37	     53	    174	     89	     17	     13
          20946	    321	     13	    -16	      2	    626	    200	     20	     36	    174	     95	     26	     18
          20947	    257	    -30	    -45	    -40	    594	    172	      5	      5	    206	    110	     35	     32
          20948	    209	    -67	    -62	    -77	    626	    152	      0	    -16	    222	    126	     43	     47
          20949	    225	    -65	    -60	    -75	    610	    163	     10	     -6	    222	    131	     48	     52
          20950	    273	    -27	    -41	    -37	    626	    204	     33	     32	    206	    126	     47	     46
          20951	    321	     12	    -14	      2	    706	    246	     57	     73	    206	    116	     38	     36
          20952	    337	     28	     11	     17	    738	    262	     70	     88	    206	    105	     24	     26
