          19498	    124	    320	      4	      0	   -242	    251	     96	     87	   -413	    199	    213	    215
          19499	    178	    348	     12	     21	   -232	    263	     83	     80	   -455	    170	    189	    177
          19500	    140	    362	     22	     29	   -231	    283	     79	     82	   -440	    157	    164	    156
          19501	    127	    364	     30	     27	   -209	    302	     79	     83	   -415	    156	    144	    147
          19502	    169	    372	     34	     32	   -184	    316	     77	     81	   -448	    145	    125	    129
          19503	    177	    387	     38	     44	   -195	    325	     72	     75	   -494	    119	    101	     97
          19504	    189	    395	     48	     50	   -185	    328	     64	     63	   -519	     90	     66	     63
          19505	    201	    401	     65	     55	   -160	    328	     57	     50	   -535	     59	     20	     28
          19506	    195	    421	     89	     75	   -177	    335	     53	     44	   -581	     14	    -31	    -20
          19507	    185	    456	    108	    112	   -210	    350	     49	     48	   -598	    -42	    -79	    -81
          19508	    323	    475	    113	    133	   -119	    361	     38	     49	   -735	    -83	   -109	   -125
          19509	    255	    450	     98	    110	   -136	    349	     17	     27	   -695	    -84	   -117	   -128
          19510	    138	    396	     70	     60	   -229	    315	    -11	    -13	   -624	    -56	   -110	   -103
          19511	    111	    356	     43	     25	   -245	    286	    -39	    -49	   -622	    -38	   -102	    -86
          19512	    162	    350	     29	     25	   -223	    278	    -58	    -64	   -665	    -48	   -103	    -97
          19513	    152	    355	     27	     37	   -219	    283	    -65	    -62	   -685	    -71	   -114	   -121
          19514	    117	    346	     28	     35	   -237	    289	    -64	    -61	   -671	    -85	   -127	   -135
          19515	     90	    323	     24	     21	   -234	    289	    -63	    -63	   -676	    -85	   -134	   -136
          19516	     77	    302	     12	     10	   -231	    287	    -67	    -67	   -681	    -79	   -131	   -130
          19517	     70	    282	     -5	      0	   -229	    283	    -76	    -72	   -666	    -71	   -120	   -122
          19518	     36	    254	    -21	    -15	   -253	    272	    -85	    -81	   -664	    -58	   -110	   -109
          19519	     11	    223	    -26	    -34	   -249	    260	    -87	    -92	   -644	    -47	   -106	    -98
          19520	    -12	    212	    -17	    -33	   -248	    262	    -77	    -88	   -651	    -49	   -110	   -101
          19521	    -33	    231	      1	      0	   -260	    287	    -54	    -59	   -628	    -64	   -114	   -116
          19522	     52	    253	     18	     35	   -206	    322	    -29	    -21	   -684	    -71	   -110	   -124
          19523	     65	    241	     22	     38	   -131	    339	    -12	      0	   -673	    -47	    -89	   -100
          19524	    -60	    194	     10	      6	   -210	    328	     -7	     -4	   -574	      3	    -56	    -50
          19525	   -104	    146	     -7	    -25	   -236	    308	     -8	    -17	   -522	     49	    -21	     -6
          19526	    -91	    125	    -22	    -30	   -216	    302	     -9	    -16	   -530	     70	      6	     12
          19527	    -82	    118	    -30	    -20	   -188	    310	     -2	     -1	   -534	     76	     25	     16
          19528	   -118	     99	    -32	    -22	   -203	    318	     10	     14	   -506	     91	     39	     28
          19529	   -177	     66	    -34	    -37	   -213	    319	     24	     23	   -461	    119	     52	     53
          19530	   -189	     40	    -37	    -46	   -210	    317	     31	     31	   -450	    142	     64	     73
          19531	   -192	     28	    -43	    -40	   -198	    313	     30	     35	   -441	    149	     74	     76
          19532	   -206	     14	    -48	    -36	   -221	    297	     23	     30	   -442	    148	     78	     70
          19533	   -225	    -12	    -49	    -45	   -254	    272	     17	     15	   -452	    151	     73	     69
          19534	   -255	    -38	    -40	    -54	   -252	    253	     18	      6	   -446	    155	     59	     66
          19535	   -287	    -38	    -21	    -35	   -275	    256	     29	     19	   -423	    144	     39	     49
          19536	   -272	    -14	      0	      5	   -284	    275	     42	     48	   -445	    119	     20	     18
          19537	   -151	     -3	     14	     33	   -179	    282	     49	     66	   -537	    106	     11	     -1
          19538	   -263	    -32	     13	     22	   -264	    258	     44	     52	   -465	    124	     16	      9
          19539	   -341	    -80	      1	     -9	   -334	    219	     32	     24	   -395	    162	     31	     38
          19540	   -344	   -112	    -10	    -24	   -322	    196	     25	     11	   -395	    189	     47	     57
          19541	   -314	   -119	    -14	    -14	   -304	    199	     29	     24	   -406	    198	     57	     57
          19542	   -324	   -122	     -9	     -2	   -306	    212	     41	     47	   -395	    201	     58	     51
          19543	   -381	   -135	     -2	      0	   -312	    213	     51	     58	   -376	    209	     51	     49
          19544	   -376	   -151	      1	     -1	   -320	    197	     50	     51	   -363	    211	     36	     41
          19545	   -374	   -161	      0	      2	   -347	    170	     33	     33	   -387	    198	     17	     18
          19546	   -390	   -172	     -2	      5	   -390	    136	      6	      8	   -415	    176	     -7	    -14
          19547	   -401	   -191	     -2	     -1	   -413	     98	    -22	    -21	   -431	    160	    -36	    -41
          19548	   -423	   -208	      5	     -6	   -436	     64	    -41	    -47	   -443	    150	    -70	    -62
          19549	   -420	   -203	     23	     10	   -477	     48	    -46	    -56	   -451	    131	   -105	    -93
          19550	   -437	   -177	     43	     47	   -498	     55	    -40	    -42	   -446	     98	   -137	   -136
          19551	   -329	   -162	     53	     71	   -418	     66	    -35	    -24	   -541	     76	   -154	   -170
          19552	   -381	   -187	     44	     56	   -436	     55	    -41	    -29	   -522	     91	   -154	   -166
          19553	   -480	   -240	     20	     11	   -521	     19	    -58	    -59	   -423	    136	   -138	   -132
          19554	   -517	   -282	     -6	    -22	   -546	    -15	    -80	    -90	   -377	    177	   -119	   -102
          19555	   -485	   -296	    -25	    -29	   -527	    -31	    -94	   -101	   -406	    194	   -102	    -96
          19556	   -487	   -298	    -35	    -26	   -535	    -29	    -97	    -95	   -401	    203	    -90	    -98
          19557	   -526	   -310	    -40	    -33	   -541	    -23	    -90	    -86	   -344	    228	    -75	    -84
          19558	   -544	   -329	    -44	    -48	   -535	    -19	    -79	    -79	   -311	    269	    -54	    -53
          19559	   -546	   -340	    -51	    -55	   -522	    -14	    -72	    -72	   -263	    310	    -26	    -21
          19560	   -544	   -340	    -58	    -53	   -520	     -9	    -69	    -65	   -239	    344	      4	      2
          19561	   -534	   -343	    -61	    -54	   -522	     -9	    -68	    -63	   -214	    376	     31	     26
          19562	   -546	   -352	    -57	    -61	   -511	    -11	    -61	    -64	   -178	    411	     50	     53
          19563	   -539	   -348	    -42	    -57	   -500	     -2	    -45	    -55	   -144	    436	     60	     70
          19564	   -552	   -318	    -21	    -27	   -498	     27	    -18	    -25	   -112	    441	     65	     69
          19565	   -476	   -280	     -4	      9	   -459	     71	     11	     18	   -137	    442	     76	     64
          19566	   -400	   -270	      0	     17	   -345	    102	     35	     49	   -160	    466	     97	     83
          19567	   -504	   -295	     -8	     -9	   -407	    106	     48	     52	    -58	    515	    127	    128
          19568	   -548	   -321	    -20	    -38	   -434	     97	     51	     42	     17	    559	    154	    168
          19569	   -498	   -316	    -25	    -37	   -399	     98	     52	     42	    -13	    569	    166	    175
          19570	   -446	   -290	    -21	    -15	   -372	    111	     54	     54	    -59	    550	    161	    156
          19571	   -448	   -271	    -12	      0	   -373	    120	     56	     62	    -51	    530	    144	    135
          19572	   -463	   -270	     -5	     -5	   -390	    117	     54	     57	    -44	    517	    122	    122
          19573	   -462	   -271	     -5	    -11	   -394	    106	     46	     44	    -76	    501	    103	    108
          19574	   -430	   -263	     -9	     -8	   -391	     96	     32	     33	   -103	    476	     87	     85
          19575	   -421	   -252	    -11	     -4	   -410	     86	     18	     22	   -128	    453	     73	     65
          19576	   -408	   -248	     -5	     -6	   -413	     76	     10	     10	   -153	    439	     56	     56
          19577	   -399	   -237	     11	     -1	   -405	     71	     13	      4	   -158	    421	     31	     43
          19578	   -385	   -200	     37	     27	   -410	     83	     24	     15	   -171	    381	      0	      9
          19579	   -350	   -149	     62	     71	   -421	    109	     37	     40	   -238	    325	    -31	    -38
          19580	   -203	   -121	     72	     92	   -310	    125	     42	     56	   -343	    286	    -52	    -68
          19581	   -299	   -135	     66	     71	   -361	    112	     35	     43	   -290	    283	    -57	    -62
          19582	   -356	   -165	     49	     33	   -428	     82	     20	     13	   -247	    296	    -50	    -39
          19583	   -340	   -172	     35	     19	   -430	     63	      7	     -4	   -275	    294	    -42	    -30
          19584	   -262	   -151	     30	     33	   -386	     69	      5	      1	   -328	    274	    -37	    -38
          19585	   -269	   -133	     30	     44	   -389	     83	     11	     17	   -334	    254	    -36	    -45
          19586	   -290	   -135	     30	     34	   -389	     88	     19	     24	   -306	    247	    -36	    -39
          19587	   -297	   -145	     25	     16	   -396	     81	     20	     19	   -333	    241	    -35	    -30
          19588	   -279	   -145	     14	      9	   -402	     69	     11	      9	   -353	    225	    -33	    -31
          19589	   -266	   -139	      0	      8	   -411	     54	     -5	     -2	   -380	    202	    -33	    -38
          19590	   -269	   -142	     -9	      0	   -430	     32	    -24	    -20	   -383	    180	    -40	    -44
          19591	   -272	   -151	    -10	    -16	   -454	      8	    -36	    -40	   -427	    158	    -55	    -50
          19592	   -260	   -143	      1	    -14	   -456	     -3	    -36	    -47	   -459	    123	    -78	    -67
          19593	   -270	   -105	     22	     17	   -472	      8	    -25	    -30	   -462	     73	   -101	    -99
          19594	   -159	    -60	     41	     56	   -436	     31	    -10	     -1	   -555	     29	   -113	   -124
          19595	   -107	    -46	     48	     64	   -366	     38	     -2	     11	   -591	     18	   -104	   -117
          19596	   -208	    -68	     40	     37	   -452	     19	     -2	      0	   -509	     40	    -77	    -76
          19597	   -226	    -93	     24	      7	   -470	     -4	     -6	    -17	   -481	     68	    -42	    -29
          19598	   -187	    -93	     10	      2	   -454	    -10	     -5	    -15	   -505	     77	    -10	     -1
          19599	   -158	    -80	      2	     11	   -429	      1	      3	      4	   -511	     67	     11	      7
          19600	   -166	    -79	     -2	      7	   -428	     12	     16	     23	   -511	     56	     25	     16
          19601	   -202	    -94	     -9	    -11	   -429	      7	     25	     28	   -509	     53	     34	     32
          19602	   -201	   -106	    -18	    -27	   -450	     -6	     25	     23	   -521	     50	     44	     49
          19603	   -180	   -103	    -28	    -28	   -454	    -22	     17	     17	   -524	     37	     52	     55
          19604	   -174	    -97	    -38	    -26	   -466	    -38	      6	     11	   -544	     16	     59	     53
          19605	   -176	   -102	    -40	    -34	   -477	    -57	      0	      3	   -571	     -2	     59	     54
          19606	   -172	   -108	    -31	    -42	   -494	    -74	      3	     -3	   -604	    -18	     51	     56
          19607	   -159	    -89	     -9	    -26	   -493	    -76	     17	      5	   -600	    -47	     33	     45
          19608	   -152	    -43	     16	     16	   -509	    -61	     33	     31	   -614	    -95	     13	     15
          19609	    -30	     -3	     34	     53	   -449	    -51	     40	     52	   -737	   -143	     -1	    -14
          19610	    -23	     -5	     33	     49	   -446	    -72	     29	     43	   -754	   -161	     -2	    -15
          19611	   -127	    -43	     15	      9	   -556	   -123	      4	      4	   -674	   -150	      9	     12
          19612	   -156	    -75	     -6	    -25	   -589	   -173	    -21	    -33	   -683	   -137	     27	     41
          19613	   -102	    -77	    -21	    -29	   -586	   -194	    -33	    -43	   -712	   -146	     40	     47
          19614	    -79	    -64	    -26	    -18	   -566	   -189	    -27	    -27	   -732	   -169	     47	     39
          19615	   -105	    -62	    -25	    -17	   -575	   -178	     -9	     -4	   -737	   -184	     49	     39
          19616	   -122	    -71	    -26	    -28	   -571	   -173	      6	     11	   -737	   -185	     51	     52
          19617	   -104	    -77	    -32	    -36	   -556	   -179	     13	     15	   -730	   -187	     53	     62
          19618	    -91	    -75	    -41	    -36	   -570	   -195	      7	     11	   -743	   -201	     57	     59
          19619	    -95	    -76	    -49	    -39	   -594	   -216	     -2	      0	   -773	   -221	     60	     51
          19620	   -106	    -83	    -46	    -48	   -612	   -235	     -4	     -8	   -787	   -232	     58	     50
          19621	    -76	    -80	    -30	    -47	   -588	   -240	      8	     -4	   -784	   -237	     48	     54
          19622	    -61	    -49	     -4	    -17	   -585	   -222	     33	     23	   -795	   -257	     28	     42
          19623	    -57	      0	     19	     28	   -589	   -191	     57	     63	   -797	   -302	      2	      6
          19624	     81	     25	     27	     52	   -501	   -178	     64	     83	   -929	   -347	    -19	    -32
          19625	     29	      3	     16	     28	   -528	   -208	     46	     61	   -913	   -363	    -29	    -43
          19626	    -67	    -40	     -2	    -18	   -641	   -268	     14	      7	   -861	   -351	    -29	    -26
          19627	    -69	    -56	    -10	    -36	   -669	   -315	    -12	    -32	   -855	   -341	    -26	    -12
          19628	     16	    -22	      1	     -5	   -638	   -320	    -19	    -31	   -893	   -354	    -30	    -23
          19629	     63	     27	     27	     43	   -623	   -292	     -5	      0	   -917	   -380	    -42	    -48
          19630	     75	     54	     51	     66	   -587	   -267	     15	     29	   -927	   -399	    -58	    -65
          19631	     67	     49	     61	     59	   -581	   -264	     28	     35	   -908	   -404	    -72	    -70
          19632	     65	     34	     51	     40	   -604	   -279	     27	     23	   -924	   -405	    -77	    -72
          19633	     57	     24	     29	     27	   -608	   -296	     13	      8	   -923	   -406	    -73	    -75
          19634	     59	     14	      4	     13	   -609	   -310	     -4	     -5	   -911	   -399	    -62	    -71
          19635	     48	     -3	    -10	     -6	   -616	   -324	    -18	    -18	   -891	   -381	    -54	    -57
          19636	     42	    -14	    -10	    -21	   -627	   -333	    -23	    -29	   -889	   -367	    -58	    -47
          19637	     42	      2	      4	     -9	   -616	   -332	    -23	    -29	   -873	   -379	    -79	    -65
          19638	     51	     43	     24	     28	   -645	   -322	    -28	    -22	   -873	   -418	   -110	   -110
          19639	    194	     72	     33	     53	   -563	   -326	    -43	    -29	   -999	   -453	   -136	   -151
          19640	    140	     59	     24	     36	   -610	   -355	    -69	    -63	   -963	   -451	   -144	   -157
          19641	     41	     19	      1	     -8	   -690	   -394	    -97	   -106	   -870	   -413	   -131	   -127
          19642	     49	     -7	    -22	    -39	   -682	   -410	   -112	   -128	   -838	   -369	   -102	    -91
          19643	     96	     -4	    -36	    -41	   -621	   -390	   -112	   -116	   -835	   -336	    -70	    -66
          19644	    101	      8	    -41	    -33	   -610	   -356	    -99	    -89	   -807	   -305	    -40	    -45
          19645	     80	     10	    -42	    -36	   -569	   -332	    -84	    -73	   -730	   -270	    -16	    -19
          19646	     82	      4	    -45	    -46	   -563	   -324	    -75	    -73	   -696	   -236	      2	      4
          19647	     89	      4	    -51	    -51	   -556	   -316	    -71	    -75	   -680	   -213	     19	     18
          19648	    103	      7	    -57	    -53	   -521	   -300	    -66	    -69	   -663	   -193	     34	     28
          19649	    116	      7	    -57	    -58	   -494	   -276	    -55	    -56	   -626	   -165	     49	     46
          19650	    117	     10	    -48	    -60	   -441	   -248	    -36	    -38	   -596	   -133	     59	     67
          19651	    124	     34	    -30	    -41	   -431	   -213	    -13	    -15	   -558	   -116	     64	     74
          19652	    131	     75	    -13	     -5	   -405	   -174	      7	     10	   -521	   -117	     65	     64
          19653	    277	    101	     -5	     15	   -302	   -145	     18	     27	   -605	   -114	     69	     56
          19654	    220	     90	     -8	      0	   -307	   -136	     20	     24	   -539	    -89	     79	     72
          19655	    138	     65	    -13	    -29	   -344	   -136	     18	     11	   -451	    -51	     94	    101
          19656	    160	     69	    -10	    -30	   -308	   -123	     21	     12	   -431	    -26	    106	    116
          19657	    258	    105	      1	      0	   -239	    -91	     31	     30	   -468	    -23	    111	    111
          19658	    289	    138	     15	     30	   -209	    -58	     44	     51	   -458	    -22	    110	    104
          19659	    250	    142	     19	     29	   -200	    -38	     54	     58	   -414	    -14	    104	    104
          19660	    237	    125	     10	      8	   -179	    -30	     54	     53	   -395	     -8	     98	    102
          19661	    243	    110	     -7	     -9	   -168	    -25	     45	     45	   -419	    -15	     90	     88
          19662	    252	    102	    -21	    -20	   -152	    -22	     33	     35	   -426	    -24	     81	     73
          19663	    244	    100	    -21	    -26	   -142	    -22	     24	     23	   -429	    -24	     68	     67
          19664	    259	    111	     -5	    -17	   -130	    -18	     23	     16	   -409	    -24	     47	     61
          19665	    260	    147	     20	     15	   -112	      2	     32	     25	   -400	    -46	     22	     35
          19666	    307	    190	     41	     56	   -112	     37	     44	     48	   -429	    -84	      0	     -6
          19667	    425	    203	     46	     67	     22	     64	     51	     64	   -535	   -104	     -9	    -30
          19668	    321	    174	     35	     36	    -19	     65	     50	     56	   -441	    -83	     -3	    -13
          19669	    238	    138	     21	      0	    -59	     54	     43	     35	   -358	    -45	      9	     22
          19670	    285	    139	     18	      0	    -32	     56	     39	     28	   -376	    -28	     18	     36
          19671	    365	    172	     27	     32	     27	     75	     41	     39	   -406	    -43	     15	     19
          19672	    365	    196	     40	     56	     49	     96	     46	     51	   -408	    -67	      4	     -5
          19673	    331	    191	     45	     51	     31	    102	     47	     50	   -401	    -77	     -6	    -16
          19674	    316	    171	     36	     32	     39	     97	     38	     38	   -389	    -74	    -11	    -13
          19675	    322	    154	     18	     16	     53	     87	     19	     23	   -382	    -69	    -11	     -9
          19676	    315	    140	      0	      4	     46	     73	     -1	      3	   -387	    -70	    -13	    -10
          19677	    297	    127	     -5	     -7	     29	     56	    -16	    -18	   -388	    -77	    -22	    -16
          19678	    297	    125	      4	     -6	     41	     50	    -15	    -28	   -390	    -92	    -38	    -31
          19679	    287	    149	     26	     19	     49	     71	      0	    -10	   -382	   -118	    -55	    -55
          19680	    339	    184	     46	     57	     72	    110	     20	     25	   -413	   -136	    -62	    -73
          19681	    424	    195	     52	     71	    194	    137	     32	     50	   -454	   -128	    -54	    -64
          19682	    330	    167	     42	     46	    140	    129	     30	     40	   -341	    -94	    -32	    -29
          19683	    261	    127	     24	      9	     88	     99	     18	      9	   -295	    -61	     -7	      5
          19684	    279	    110	     10	     -4	    101	     80	      6	     -8	   -312	    -51	      9	     16
          19685	    316	    117	      5	      7	    136	     87	      3	     -2	   -327	    -59	     14	      9
          19686	    304	    122	      6	     16	    146	    102	      8	     14	   -301	    -66	     10	      3
          19687	    271	    110	      3	      8	    153	    107	     12	     20	   -290	    -67	      4	      4
          19688	    255	     90	     -6	     -7	    146	     96	      7	     10	   -292	    -69	      0	      3
          19689	    249	     72	    -21	    -20	    134	     77	     -8	     -6	   -288	    -77	     -2	     -4
          19690	    235	     56	    -35	    -31	    131	     55	    -27	    -25	   -300	    -83	     -5	    -10
          19691	    230	     41	    -39	    -43	    119	     36	    -38	    -42	   -289	    -83	    -11	     -9
          19692	    217	     38	    -28	    -41	    118	     29	    -35	    -46	   -289	    -85	    -23	    -12
          19693	    203	     61	     -6	    -13	    130	     46	    -18	    -26	   -259	   -103	    -37	    -30
          19694	    257	     96	     14	     25	    143	     77	      3	      8	   -288	   -127	    -45	    -55
          19695	    345	    106	     20	     39	    251	     95	     14	     30	   -358	   -129	    -41	    -58
          19696	    235	     76	      9	     13	    194	     79	      8	     17	   -249	    -99	    -26	    -29
          19697	    177	     34	     -8	    -24	    136	     42	     -8	    -16	   -180	    -62	     -8	      5
          19698	    182	     17	    -22	    -37	    138	     15	    -25	    -38	   -202	    -49	      2	     15
          19699	    225	     27	    -25	    -23	    168	     15	    -30	    -35	   -212	    -61	      1	      0
          19700	    221	     38	    -20	     -9	    173	     30	    -21	    -16	   -214	    -73	     -3	    -14
          19701	    190	     33	    -15	    -11	    194	     43	     -5	      0	   -178	    -69	     -5	    -12
          19702	    183	     23	    -16	    -18	    203	     50	      8	      9	   -162	    -54	     -2	     -1
          19703	    185	     19	    -21	    -20	    208	     53	     14	     15	   -150	    -43	      2	      4
          19704	    195	     17	    -25	    -20	    228	     51	     12	     16	   -138	    -40	      2	      2
          19705	    189	     12	    -20	    -23	    223	     41	      7	      8	   -141	    -43	     -8	     -5
          19706	    184	     15	     -4	    -18	    227	     29	      6	     -1	   -138	    -55	    -28	    -21
          19707	    177	     44	     18	     10	    213	     32	     12	      3	   -135	    -77	    -52	    -49
          19708	    221	     84	     38	     50	    211	     52	     22	     24	   -141	    -99	    -68	    -77
          19709	    329	     97	     43	     64	    327	     68	     28	     41	   -201	    -97	    -68	    -81
          19710	    218	     69	     32	     36	    281	     60	     24	     33	   -106	    -65	    -55	    -56
          19711	    143	     29	     14	     -3	    218	     34	     11	      7	    -42	    -27	    -37	    -24
          19712	    165	     19	      1	    -14	    239	     16	      0	    -11	    -34	    -10	    -26	    -14
          19713	    223	     37	     -2	      1	    266	     18	     -6	    -10	    -57	    -16	    -25	    -27
          19714	    207	     49	     -1	     12	    276	     28	     -5	     -2	    -43	    -23	    -30	    -41
          19715	    172	     39	     -5	      0	    269	     30	     -4	     -1	    -11	    -14	    -34	    -39
          19716	    153	     19	    -17	    -22	    271	     25	     -9	     -9	      5	      2	    -32	    -29
          19717	    153	      7	    -35	    -37	    273	     16	    -24	    -21	     31	     14	    -28	    -24
          19718	    142	      1	    -52	    -46	    272	      1	    -47	    -40	     43	     18	    -26	    -27
          19719	    147	     -6	    -59	    -58	    250	    -23	    -70	    -69	     34	     22	    -28	    -30
          19720	    128	     -8	    -52	    -63	    239	    -44	    -83	    -95	     56	     28	    -36	    -31
          19721	    132	     14	    -33	    -44	    244	    -41	    -84	    -97	     84	     26	    -45	    -40
          19722	    141	     57	    -12	     -5	    228	    -12	    -75	    -73	    112	     18	    -49	    -54
          19723	    283	     85	     -1	     17	    357	     16	    -67	    -50	     29	     26	    -40	    -52
          19724	    200	     73	     -5	      1	    339	     16	    -69	    -55	    124	     62	    -18	    -21
          19725	    124	     40	    -20	    -35	    273	     -4	    -77	    -83	    224	    112	     10	     21
          19726	    123	     27	    -36	    -53	    282	    -14	    -84	   -100	    250	    146	     40	     51
          19727	    181	     39	    -47	    -46	    341	      5	    -80	    -87	    231	    164	     67	     64
          19728	    184	     49	    -55	    -41	    377	     41	    -65	    -58	    272	    187	     92	     82
          19729	    129	     39	    -62	    -56	    396	     70	    -46	    -37	    347	    222	    118	    114
          19730	    111	     26	    -69	    -74	    422	     86	    -30	    -29	    396	    256	    141	    145
          19731	    138	     30	    -70	    -75	    433	    100	    -19	    -22	    383	    272	    155	    157
          19732	    147	     51	    -60	    -58	    464	    120	     -9	    -10	    403	    270	    154	    152
          19733	    185	     77	    -38	    -36	    506	    140	      1	      2	    394	    258	    137	    138
          19734	    199	    106	     -5	    -12	    530	    160	     18	     14	    384	    236	    107	    115
          19735	    209	    146	     30	     24	    537	    187	     41	     34	    372	    199	     74	     77
          19736	    241	    191	     58	     65	    554	    225	     64	     65	    353	    163	     50	     40
          19737	    354	    213	     70	     84	    681	    257	     79	     90	    275	    151	     41	     28
          19738	    274	    200	     65	     68	    648	    264	     83	     90	    345	    170	     47	     47
          19739	    201	    174	     53	     40	    606	    253	     77	     73	    425	    192	     55	     69
          19740	    225	    169	     44	     32	    627	    245	     70	     59	    393	    187	     56	     66
          19741	    270	    183	     42	     46	    660	    253	     65	     61	    323	    161	     46	     41
          19742	    266	    191	     42	     53	    663	    264	     62	     67	    354	    139	     30	     21
          19743	    208	    180	     39	     41	    664	    264	     58	     63	    365	    133	     17	     17
          19744	    207	    163	     29	     24	    653	    255	     49	     50	    363	    129	     10	     15
          19745	    194	    155	     17	     17	    653	    244	     35	     35	    348	    118	      9	      6
          19746	    200	    153	      8	     16	    647	    235	     21	     23	    342	    105	      5	     -2
          19747	    186	    145	      8	     10	    650	    225	     12	     11	    335	     98	     -6	     -7
          19748	    180	    141	     22	      9	    647	    220	     11	      4	    338	     84	    -33	    -18
          19749	    169	    161	     45	     32	    651	    227	     18	     11	    315	     43	    -70	    -56
          19750	    169	    199	     66	     73	    629	    246	     25	     29	    288	    -14	   -105	   -111
          19751	    306	    215	     72	     94	    740	    254	     25	     38	    170	    -50	   -122	   -144
          19752	    204	    186	     59	     69	    683	    238	     15	     22	    237	    -35	   -113	   -126
          19753	     90	    132	     34	     21	    612	    208	      2	     -4	    330	     11	    -85	    -75
          19754	     87	    100	     12	     -5	    630	    193	     -6	    -17	    358	     48	    -55	    -36
          19755	    128	    101	      4	      2	    672	    203	     -2	     -4	    333	     52	    -35	    -29
          19756	    113	    110	      8	     19	    672	    221	     11	     17	    334	     42	    -27	    -36
          19757	     77	    105	     15	     21	    675	    232	     28	     32	    366	     43	    -25	    -33
          19758	     64	     90	     18	     14	    685	    231	     37	     36	    377	     54	    -18	    -19
          19759	     54	     78	     12	     11	    682	    224	     35	     35	    399	     66	     -5	     -5
          19760	     39	     68	      2	      9	    672	    209	     23	     27	    400	     75	      8	      4
          19761	     22	     48	     -5	      0	    647	    186	      8	     11	    415	     83	     15	     14
          19762	      0	     26	     -2	    -12	    635	    161	     -2	     -7	    412	     85	      7	     17
          19763	    -24	     25	     13	     -3	    618	    146	     -4	    -13	    426	     65	    -16	     -2
          19764	    -49	     51	     33	     32	    597	    150	      2	     -1	    410	     21	    -45	    -45
          19765	     59	     73	     45	     65	    637	    161	      9	     18	    311	    -12	    -62	    -79
          19766	     35	     53	     37	     55	    663	    156	     10	     22	    326	     -4	    -56	    -72
          19767	   -107	     -5	     12	      7	    593	    130	      5	      6	    442	     42	    -30	    -26
          19768	   -156	    -58	    -14	    -34	    565	    102	     -1	    -12	    482	     88	      2	     19
          19769	   -135	    -76	    -31	    -41	    577	     92	     -2	    -12	    468	    105	     26	     35
          19770	   -123	    -72	    -35	    -27	    589	     98	      3	      4	    457	    100	     33	     28
          19771	   -172	    -76	    -31	    -20	    584	    102	     10	     18	    494	     92	     27	     19
          19772	   -201	    -94	    -29	    -28	    577	     91	     13	     18	    496	     90	     17	     15
          19773	   -202	   -115	    -33	    -38	    554	     69	      8	      6	    471	     90	     10	     12
          19774	   -231	   -129	    -44	    -42	    532	     46	     -2	     -4	    485	     89	      9	      9
          19775	   -246	   -142	    -52	    -45	    516	     30	    -12	    -10	    507	     91	     11	      8
          19776	   -272	   -158	    -51	    -52	    512	     18	    -13	    -11	    497	     94	      8	      8
          19777	   -259	   -164	    -35	    -48	    511	     10	     -3	     -8	    484	     91	     -4	      2
          19778	   -274	   -142	     -6	    -17	    515	     14	     14	      5	    489	     70	    -28	    -21
          19779	   -283	   -102	     24	     31	    470	     29	     32	     30	    503	     34	    -57	    -60
          19780	   -144	    -79	     41	     62	    566	     36	     36	     48	    367	      5	    -81	    -92
          19781	   -218	    -99	     40	     49	    526	     11	     20	     32	    414	      0	    -94	   -100
          19782	   -328	   -145	     24	     11	    430	    -44	    -12	    -13	    478	     13	    -96	    -90
          19783	   -341	   -175	      7	    -11	    376	   -101	    -48	    -61	    460	     23	    -92	    -83
          19784	   -300	   -176	     -4	     -6	    373	   -132	    -75	    -83	    426	     22	    -88	    -86
          19785	   -309	   -173	    -11	      1	    358	   -141	    -86	    -83	    456	     24	    -84	    -87
          19786	   -373	   -193	    -22	    -13	    354	   -144	    -86	    -79	    488	     36	    -75	    -77
          19787	   -398	   -228	    -40	    -44	    336	   -153	    -82	    -80	    499	     55	    -59	    -60
          19788	   -429	   -258	    -64	    -70	    327	   -163	    -80	    -82	    506	     76	    -37	    -40
          19789	   -449	   -275	    -85	    -83	    321	   -168	    -81	    -80	    548	    100	    -12	    -17
          19790	   -467	   -285	    -96	    -91	    323	   -175	    -84	    -80	    571	    126	      6	      8
          19791	   -462	   -293	    -93	    -96	    316	   -186	    -83	    -85	    584	    144	     14	     25
          19792	   -473	   -285	    -74	    -86	    304	   -192	    -76	    -86	    586	    139	     11	     21
          19793	   -485	   -252	    -48	    -53	    289	   -182	    -63	    -70	    598	    118	      5	      0
          19794	   -411	   -215	    -28	    -15	    311	   -161	    -51	    -44	    544	    106	      8	     -8
          19795	   -352	   -204	    -22	     -4	    387	   -153	    -47	    -32	    547	    130	     27	     16
          19796	   -459	   -228	    -29	    -28	    307	   -171	    -51	    -45	    645	    178	     57	     67
          19797	   -500	   -253	    -38	    -54	    267	   -194	    -55	    -65	    697	    213	     88	    106
          19798	   -453	   -247	    -37	    -50	    297	   -195	    -49	    -63	    677	    218	    111	    115
          19799	   -414	   -216	    -23	    -21	    328	   -167	    -28	    -31	    626	    212	    125	    113
          19800	   -423	   -187	     -5	      5	    356	   -128	      1	      9	    675	    221	    137	    128
          19801	   -411	   -176	      6	     13	    380	   -101	     31	     39	    729	    242	    149	    154
          19802	   -410	   -177	      8	      9	    392	    -89	     51	     53	    702	    251	    162	    169
