           1480	   1245	    222	    152	    143	   1223	    271	    122	    108	   -459	   -152	    -59	    -41
           1481	   1248	    161	    121	     72	   1204	    273	    116	     92	   -470	   -165	    -56	    -41
           1482	   1054	    156	     91	     56	   1169	    295	    102	     97	   -473	   -194	    -53	    -57
           1483	   1223	    195	     64	     85	   1270	    314	     78	     99	   -522	   -213	    -47	    -64
           1484	   1269	    209	     35	     90	   1223	    295	     42	     65	   -490	   -207	    -34	    -47
           1485	   1171	    157	      5	     30	   1158	    244	      2	      0	   -465	   -187	    -22	    -16
           1486	   1022	     90	    -11	    -45	   1070	    205	    -26	    -53	   -465	   -180	    -17	      0
           1487	   1045	     88	      0	    -54	   1115	    216	    -34	    -54	   -474	   -200	    -22	    -10
           1488	   1204	    169	     36	     20	   1188	    268	    -24	    -15	   -513	   -238	    -33	    -39
           1489	   1240	    265	     71	    110	   1198	    312	    -11	     17	   -532	   -265	    -38	    -57
           1490	   1217	    288	     75	    128	   1180	    317	     -5	     11	   -530	   -258	    -29	    -43
           1491	   1182	    215	     39	     51	   1177	    293	     -8	    -20	   -490	   -223	     -9	     -2
           1492	   1139	    102	    -21	    -65	   1174	    276	    -15	    -45	   -460	   -190	     14	     36
           1493	    882	     36	    -80	   -134	   1094	    287	    -25	    -42	   -400	   -184	     34	     47
           1494	    961	     43	   -126	   -129	   1191	    306	    -45	    -29	   -463	   -195	     52	     40
           1495	   1055	     63	   -164	   -111	   1156	    291	    -82	    -49	   -456	   -190	     74	     49
           1496	    990	     21	   -203	   -154	   1075	    224	   -134	   -120	   -403	   -152	    100	     91
           1497	    810	    -71	   -236	   -247	    973	    142	   -185	   -206	   -326	   -105	    123	    140
           1498	    730	   -123	   -243	   -299	    919	    102	   -213	   -247	   -316	    -91	    133	    156
           1499	    863	    -73	   -210	   -248	    967	    131	   -209	   -220	   -357	   -118	    128	    130
           1500	    969	     43	   -150	   -130	   1020	    195	   -179	   -156	   -400	   -156	    113	     93
           1501	    998	    134	    -90	    -37	   1059	    241	   -143	   -110	   -390	   -172	     97	     77
           1502	   1004	    143	    -53	    -25	   1052	    246	   -110	   -104	   -370	   -165	     82	     84
           1503	   1025	     97	    -42	    -69	   1065	    240	    -81	   -107	   -401	   -162	     65	     86
           1504	    908	     68	    -43	    -95	   1010	    266	    -49	    -79	   -368	   -186	     43	     60
           1505	    878	     97	    -45	    -63	   1125	    326	    -16	    -15	   -437	   -228	     20	     16
           1506	   1043	    147	    -47	     -9	   1184	    378	     11	     41	   -479	   -258	      5	    -15
           1507	   1029	    150	    -51	     -2	   1156	    383	     27	     51	   -439	   -252	      1	    -13
           1508	    925	    102	    -49	    -46	   1124	    353	     35	     27	   -426	   -223	      5	     12
           1509	    826	     74	    -23	    -69	   1069	    340	     50	     20	   -371	   -205	      5	     26
           1510	    950	    137	     39	     -3	   1136	    377	     80	     63	   -413	   -222	     -6	      6
           1511	   1124	    270	    127	    134	   1207	    443	    123	    137	   -449	   -263	    -30	    -38
           1512	   1158	    390	    211	    258	   1227	    492	    166	    194	   -463	   -298	    -57	    -78
           1513	   1184	    428	    265	    301	   1217	    497	    198	    207	   -481	   -307	    -81	    -92
           1514	   1182	    390	    281	    267	   1225	    477	    216	    196	   -469	   -300	   -100	    -89
           1515	   1151	    339	    270	    220	   1174	    467	    221	    195	   -457	   -301	   -117	    -95
           1516	    974	    330	    246	    215	   1136	    475	    214	    212	   -452	   -321	   -129	   -121
           1517	   1103	    349	    212	    237	   1222	    468	    188	    214	   -509	   -342	   -131	   -147
           1518	   1120	    327	    164	    219	   1117	    412	    143	    167	   -476	   -330	   -118	   -140
           1519	    978	    233	    107	    128	    992	    318	     90	     83	   -431	   -278	    -91	    -94
           1520	    761	    127	     61	     24	    896	    243	     46	     16	   -336	   -219	    -61	    -41
           1521	    776	     97	     47	     -4	    901	    223	     23	      6	   -308	   -194	    -41	    -21
           1522	    894	    158	     65	     57	    925	    241	     20	     34	   -338	   -206	    -34	    -37
           1523	    923	    235	     93	    136	    903	    252	     25	     53	   -350	   -219	    -34	    -56
           1524	    873	    246	    102	    147	    867	    228	     27	     37	   -318	   -204	    -33	    -46
           1525	    840	    178	     79	     78	    845	    186	     23	      4	   -272	   -169	    -27	    -16
           1526	    806	     91	     35	    -10	    784	    161	     14	    -12	   -242	   -145	    -17	      3
           1527	    576	     52	    -13	    -51	    758	    161	     -1	     -4	   -221	   -143	     -4	      0
           1528	    685	     64	    -57	    -42	    797	    156	    -28	     -2	   -259	   -141	     14	     -2
           1529	    739	     62	    -98	    -47	    735	    109	    -68	    -42	   -209	   -113	     39	     22
           1530	    625	      4	   -135	   -110	    636	     29	   -112	   -116	   -133	    -62	     66	     68
           1531	    463	    -68	   -156	   -189	    529	    -32	   -142	   -172	    -81	    -23	     85	    103
           1532	    459	    -77	   -152	   -203	    541	    -36	   -149	   -171	   -100	    -21	     89	    102
           1533	    603	     -1	   -125	   -135	    608	      3	   -136	   -126	   -125	    -46	     79	     74
           1534	    657	     85	    -97	    -54	    620	     36	   -118	    -89	   -122	    -69	     65	     48
           1535	    616	    103	    -90	    -45	    562	     28	   -110	    -93	   -115	    -71	     55	     44
           1536	    557	     42	   -112	   -115	    549	     -8	   -114	   -127	   -117	    -55	     52	     58
           1537	    555	    -33	   -150	   -200	    551	    -35	   -124	   -152	    -92	    -39	     55	     71
           1538	    346	    -55	   -191	   -232	    444	    -33	   -135	   -147	    -41	    -38	     61	     71
           1539	    467	    -28	   -232	   -216	    531	    -18	   -148	   -130	    -99	    -44	     70	     64
           1540	    510	    -22	   -279	   -221	    523	    -27	   -166	   -139	    -67	    -35	     88	     71
           1541	    408	    -83	   -327	   -293	    452	    -70	   -187	   -181	    -19	     -3	    111	    102
           1542	    251	   -161	   -354	   -383	    364	   -112	   -199	   -222	     16	     36	    132	    141
           1543	    232	   -161	   -334	   -394	    381	   -108	   -193	   -218	     49	     54	    140	    158
           1544	    426	    -44	   -263	   -289	    465	    -56	   -167	   -166	     35	     35	    131	    138
           1545	    564	    122	   -167	   -133	    485	      2	   -133	   -108	    -10	     -5	    108	     97
           1546	    616	    238	    -85	    -29	    497	     29	   -103	    -81	    -37	    -37	     81	     64
           1547	    628	    258	    -42	    -20	    498	     26	    -80	    -84	    -26	    -45	     58	     54
           1548	    669	    222	    -32	    -66	    517	     26	    -60	    -85	    -63	    -46	     38	     53
           1549	    543	    213	    -32	    -86	    459	     57	    -35	    -54	     11	    -63	     20	     35
           1550	    566	    270	    -23	    -39	    577	    112	     -9	      0	    -87	    -98	      3	      0
           1551	    737	    354	     -4	     36	    620	    154	     14	     41	   -117	   -125	    -11	    -29
           1552	    769	    394	     16	     68	    583	    159	     31	     46	    -86	   -127	    -23	    -32
           1553	    689	    377	     40	     44	    570	    148	     49	     36	    -69	   -117	    -35	    -24
           1554	    613	    372	     80	     33	    565	    163	     79	     52	    -69	   -127	    -52	    -35
           1555	    741	    445	    146	    102	    639	    220	    122	    110	   -104	   -164	    -76	    -74
           1556	    907	    580	    229	    235	    709	    292	    169	    185	   -171	   -203	   -101	   -116
           1557	    950	    694	    300	    346	    719	    336	    204	    231	   -159	   -219	   -121	   -135
           1558	    945	    719	    334	    371	    720	    331	    219	    229	   -115	   -211	   -135	   -131
           1559	    920	    661	    327	    316	    704	    297	    217	    200	   -150	   -204	   -145	   -128
           1560	    878	    588	    293	    246	    636	    275	    210	    183	   -133	   -212	   -150	   -140
           1561	    658	    559	    253	    221	    614	    283	    203	    196	   -122	   -224	   -149	   -156
           1562	    801	    565	    213	    234	    696	    295	    193	    215	   -146	   -215	   -135	   -153
           1563	    790	    544	    171	    222	    635	    273	    174	    200	    -90	   -174	   -109	   -118
           1564	    652	    461	    129	    150	    565	    213	    147	    148	    -10	   -120	    -80	    -70
           1565	    480	    365	    100	     67	    470	    155	    124	     99	     31	    -84	    -58	    -41
           1566	    470	    333	     99	     49	    469	    138	    112	     92	     13	    -79	    -50	    -44
           1567	    559	    378	    121	    110	    500	    153	    113	    118	     16	    -91	    -51	    -63
           1568	    572	    432	    144	    182	    492	    160	    113	    136	     29	    -93	    -56	    -73
           1569	    506	    415	    141	    186	    436	    129	    104	    118	     52	    -73	    -59	    -63
           1570	    422	    314	    105	    107	    375	     70	     81	     72	     54	    -46	    -59	    -44
           1571	    359	    189	     49	      6	    337	     16	     51	     31	    111	    -32	    -57	    -40
           1572	     84	    112	     -4	    -44	    248	    -17	     20	     12	    137	    -34	    -52	    -53
           1573	    176	     96	    -43	    -34	    275	    -42	     -8	      3	     64	    -29	    -38	    -57
           1574	    190	     79	    -71	    -21	    207	    -78	    -34	    -16	    145	     10	    -13	    -29
           1575	     90	     10	    -90	    -60	    154	   -129	    -53	    -51	    240	     73	     15	     22
           1576	   -101	    -83	    -96	   -122	     96	   -174	    -63	    -78	    283	    124	     39	     61
           1577	   -136	   -128	    -82	   -134	     61	   -190	    -61	    -77	    291	    138	     51	     64
           1578	    -46	    -98	    -52	    -70	    107	   -183	    -53	    -53	    280	    132	     56	     46
           1579	    -40	    -54	    -28	      8	     73	   -181	    -50	    -32	    306	    140	     63	     42
           1580	   -116	    -80	    -33	     19	     25	   -208	    -59	    -41	    348	    180	     81	     70
           1581	   -218	   -195	    -69	    -59	      6	   -265	    -76	    -79	    413	    238	    104	    115
           1582	   -298	   -338	   -118	   -164	    -48	   -323	    -94	   -118	    439	    281	    125	    147
           1583	   -555	   -420	   -156	   -208	   -187	   -350	   -107	   -127	    506	    295	    139	    148
           1584	   -495	   -420	   -172	   -170	    -83	   -350	   -117	   -109	    457	    291	    145	    132
           1585	   -411	   -407	   -175	   -118	   -103	   -361	   -130	   -101	    474	    299	    149	    127
           1586	   -495	   -453	   -172	   -126	   -198	   -410	   -150	   -132	    515	    327	    150	    144
           1587	   -661	   -543	   -160	   -177	   -257	   -476	   -167	   -180	    555	    353	    143	    158
           1588	   -735	   -585	   -120	   -181	   -302	   -511	   -166	   -197	    546	    346	    119	    139
           1589	   -610	   -525	    -49	    -84	   -270	   -488	   -141	   -157	    505	    301	     79	     83
           1590	   -501	   -417	     33	     61	   -221	   -433	   -102	    -85	    430	    247	     34	     17
           1591	   -504	   -362	     94	    152	   -195	   -398	    -65	    -34	    426	    218	     -3	    -22
           1592	   -563	   -410	    113	    139	   -199	   -410	    -43	    -30	    442	    221	    -28	    -29
           1593	   -636	   -518	     98	     65	   -225	   -446	    -32	    -52	    423	    235	    -44	    -25
           1594	   -757	   -598	     74	     18	   -302	   -458	    -21	    -50	    464	    233	    -54	    -36
           1595	   -845	   -605	     60	     44	   -254	   -429	     -3	     -8	    445	    215	    -61	    -64
           1596	   -712	   -578	     59	    101	   -158	   -389	     20	     44	    398	    204	    -62	    -84
           1597	   -734	   -592	     64	    116	   -179	   -379	     43	     65	    446	    223	    -57	    -73
           1598	   -851	   -656	     76	     78	   -234	   -396	     64	     59	    475	    260	    -52	    -43
           1599	   -974	   -703	    106	     56	   -243	   -401	     88	     63	    522	    278	    -57	    -33
           1600	   -879	   -667	    159	    114	   -179	   -369	    117	    104	    498	    254	    -76	    -63
           1601	   -750	   -574	    220	    228	   -127	   -322	    147	    159	    412	    210	   -100	   -114
           1602	   -745	   -513	    257	    308	   -134	   -297	    167	    189	    417	    186	   -118	   -143
           1603	   -829	   -551	    247	    286	   -150	   -311	    174	    181	    448	    203	   -122	   -131
           1604	   -903	   -673	    191	    177	   -163	   -344	    167	    152	    476	    240	   -114	    -98
           1605	   -992	   -802	    112	     59	   -195	   -367	    152	    132	    485	    261	   -104	    -80
           1606	  -1252	   -868	     36	      2	   -249	   -374	    130	    128	    526	    254	    -95	    -90
           1607	  -1134	   -879	    -28	     -3	   -187	   -385	     99	    117	    465	    243	    -83	   -103
           1608	  -1123	   -908	    -87	    -29	   -262	   -427	     57	     75	    497	    261	    -63	    -86
           1609	  -1260	   -995	   -138	   -115	   -328	   -493	     11	      7	    547	    311	    -38	    -37
           1610	  -1447	  -1086	   -170	   -210	   -413	   -547	    -27	    -48	    618	    359	    -14	      9
           1611	  -1432	  -1098	   -172	   -227	   -404	   -561	    -53	    -66	    632	    369	      0	     21
           1612	  -1275	  -1018	   -147	   -156	   -368	   -545	    -64	    -55	    584	    349	      9	      2
           1613	  -1235	   -928	   -124	    -77	   -379	   -533	    -70	    -49	    577	    340	     21	     -4
           1614	  -1272	   -915	   -127	    -78	   -401	   -544	    -77	    -68	    624	    370	     43	     28
           1615	  -1312	   -986	   -163	   -165	   -402	   -568	    -87	   -100	    670	    425	     74	     86
           1616	  -1331	  -1067	   -215	   -265	   -415	   -579	    -99	   -120	    721	    462	    104	    128
           1617	  -1543	  -1079	   -257	   -300	   -456	   -567	   -114	   -118	    743	    463	    125	    134
           1618	  -1356	  -1023	   -282	   -267	   -375	   -555	   -137	   -118	    661	    447	    139	    123
           1619	  -1257	   -968	   -294	   -240	   -400	   -573	   -168	   -148	    698	    449	    151	    131
           1620	  -1308	   -967	   -299	   -268	   -464	   -615	   -201	   -203	    734	    472	    163	    161
           1621	  -1415	   -983	   -289	   -315	   -516	   -643	   -222	   -245	    758	    489	    170	    186
           1622	  -1339	   -936	   -252	   -303	   -474	   -623	   -221	   -240	    723	    475	    166	    180
           1623	  -1124	   -806	   -189	   -208	   -379	   -563	   -200	   -195	    668	    433	    150	    148
           1624	  -1023	   -651	   -120	    -91	   -346	   -500	   -170	   -148	    650	    387	    126	    111
           1625	   -978	   -546	    -71	    -25	   -324	   -460	   -141	   -125	    617	    353	     99	     87
           1626	   -919	   -516	    -53	    -36	   -279	   -439	   -115	   -121	    580	    331	     72	     75
           1627	   -838	   -520	    -52	    -82	   -217	   -409	    -87	   -109	    527	    305	     43	     60
           1628	   -937	   -487	    -46	    -93	   -237	   -349	    -51	    -67	    554	    262	     14	     28
           1629	   -854	   -384	    -22	    -34	    -99	   -266	    -11	     -2	    464	    206	     -9	    -15
           1630	   -609	   -250	     15	     53	    -14	   -193	     26	     51	    391	    167	    -20	    -42
           1631	   -539	   -160	     52	     98	     11	   -154	     58	     71	    414	    165	    -19	    -33
           1632	   -546	   -128	     84	     83	     36	   -134	     88	     72	    436	    182	    -15	     -3
           1633	   -574	    -92	    120	     72	     40	    -92	    122	     95	    438	    175	    -24	      1
           1634	   -422	      9	    164	    128	    158	    -14	    162	    153	    372	    120	    -50	    -40
           1635	   -223	    156	    211	    228	    262	     69	    197	    218	    276	     41	    -88	   -105
           1636	   -169	    267	    242	    292	    282	    117	    218	    246	    228	    -15	   -123	   -149
           1637	   -166	    294	    246	    272	    282	    118	    224	    228	    211	    -31	   -147	   -152
           1638	   -141	    269	    230	    201	    307	    106	    222	    197	    199	    -32	   -162	   -139
           1639	   -157	    268	    208	    156	    270	    123	    223	    195	    226	    -53	   -170	   -147
           1640	   -200	    329	    189	    173	    346	    171	    224	    224	    142	    -96	   -172	   -176
           1641	      2	    407	    166	    208	    422	    210	    217	    245	     88	   -122	   -162	   -188
           1642	     36	    427	    132	    186	    385	    201	    191	    217	    131	   -101	   -137	   -154
           1643	    -70	    382	     96	    100	    340	    150	    151	    147	    199	    -53	   -103	    -92
           1644	   -170	    352	     80	     29	    279	    104	    112	     84	    227	    -24	    -73	    -50
           1645	    -35	    413	    101	     53	    296	    104	     88	     66	    193	    -36	    -57	    -49
           1646	    150	    552	    150	    155	    359	    145	     82	     89	    134	    -69	    -54	    -68
           1647	    209	    677	    194	    245	    377	    183	     83	    110	    152	    -89	    -56	    -74
           1648	    223	    715	    206	    249	    384	    186	     80	     97	    148	    -87	    -57	    -59
           1649	    244	    669	    182	    173	    401	    163	     68	     56	    135	    -83	    -56	    -42
           1650	    203	    615	    139	     89	    340	    148	     51	     25	    127	    -94	    -53	    -40
           1651	     47	    621	    104	     67	    339	    164	     33	     25	    120	   -117	    -48	    -49
           1652	    254	    682	     84	    101	    443	    189	     15	     33	     66	   -132	    -36	    -51
           1653	    322	    726	     71	    122	    430	    186	     -7	     14	     99	   -124	    -19	    -30
           1654	    264	    710	     57	     83	    372	    153	    -32	    -34	    105	   -103	      0	      3
           1655	    141	    668	     47	     20	    319	    129	    -52	    -74	    126	    -93	     10	     25
           1656	    202	    672	     51	      6	    380	    143	    -61	    -75	    103	   -112	      9	     20
           1657	    327	    739	     69	     56	    454	    182	    -62	    -52	     46	   -149	      2	     -3
           1658	    355	    814	     85	    116	    446	    209	    -60	    -40	     29	   -178	     -3	    -20
           1659	    338	    829	     79	    118	    427	    209	    -61	    -55	     20	   -181	      0	    -10
           1660	    305	    767	     39	     44	    462	    199	    -67	    -80	     34	   -162	     13	     21
           1661	    309	    670	    -25	    -61	    475	    200	    -76	    -94	     44	   -144	     34	     52
           1662	     29	    600	   -101	   -139	    427	    215	    -91	    -94	     82	   -139	     61	     69
           1663	    112	    573	   -178	   -172	    508	    222	   -118	   -102	     39	   -136	     95	     84
           1664	    155	    542	   -253	   -207	    475	    198	   -160	   -140	     65	   -113	    138	    120
           1665	     35	    463	   -321	   -290	    413	    144	   -210	   -209	    116	    -64	    186	    181
           1666	   -123	    366	   -367	   -388	    360	     94	   -253	   -273	    181	    -15	    229	    242
           1667	   -158	    331	   -373	   -423	    355	     83	   -278	   -298	    189	      1	    253	    270
           1668	    -15	    392	   -338	   -361	    406	    114	   -282	   -280	    134	    -22	    255	    258
           1669	     72	    494	   -285	   -255	    454	    157	   -272	   -250	    112	    -65	    239	    227
           1670	     86	    552	   -242	   -194	    468	    182	   -258	   -239	     77	   -100	    217	    202
           1671	     72	    529	   -227	   -211	    487	    186	   -243	   -247	     47	   -119	    196	    194
           1672	    119	    471	   -229	   -263	    533	    200	   -222	   -246	     -5	   -135	    175	    188
           1673	    -61	    453	   -227	   -273	    491	    248	   -190	   -209	     42	   -169	    151	    164
           1674	     47	    505	   -205	   -211	    673	    323	   -154	   -146	    -78	   -222	    124	    120
           1675	    213	    582	   -164	   -124	    716	    384	   -121	    -95	   -136	   -274	     93	     77
           1676	    230	    621	   -112	    -74	    721	    409	    -95	    -80	   -158	   -308	     61	     51
           1677	    170	    622	    -53	    -60	    745	    416	    -70	    -82	   -190	   -333	     24	     33
           1678	    179	    647	     19	    -23	    767	    447	    -32	    -59	   -199	   -376	    -18	     -1
           1679	    356	    732	    104	     76	    868	    522	     22	      9	   -317	   -441	    -65	    -61
           1680	    464	    845	    187	    204	    969	    621	     88	    101	   -388	   -508	   -108	   -122
           1681	    473	    914	    246	    289	   1042	    701	    148	    176	   -397	   -547	   -139	   -156
           1682	    491	    900	    269	    292	   1086	    736	    195	    207	   -419	   -554	   -158	   -159
           1683	    479	    830	    263	    240	   1140	    743	    228	    211	   -446	   -551	   -169	   -154
           1684	    377	    771	    246	    199	   1086	    760	    254	    226	   -421	   -564	   -181	   -165
           1685	    292	    764	    228	    211	   1146	    803	    276	    268	   -458	   -592	   -192	   -193
           1686	    431	    777	    209	    244	   1260	    845	    288	    311	   -521	   -612	   -196	   -213
           1687	    417	    744	    182	    231	   1225	    842	    283	    310	   -488	   -601	   -190	   -203
           1688	    278	    648	    150	    156	   1171	    789	    261	    261	   -457	   -563	   -172	   -167
           1689	    117	    555	    131	     85	   1099	    729	    232	    206	   -397	   -529	   -152	   -136
           1690	    177	    540	    138	     92	   1093	    704	    208	    187	   -423	   -517	   -136	   -129
           1691	    278	    592	    161	    167	   1132	    710	    191	    200	   -437	   -519	   -129	   -137
           1692	    274	    628	    176	    226	   1103	    706	    177	    205	   -415	   -515	   -126	   -139
           1693	    189	    579	    160	    200	   1072	    665	    160	    174	   -384	   -495	   -124	   -126
           1694	    160	    456	    115	    100	   1051	    603	    141	    124	   -411	   -468	   -119	   -108
           1695	     26	    335	     57	      3	    950	    561	    124	     94	   -348	   -448	   -109	    -97
           1696	   -152	    281	      6	    -26	    951	    553	    108	    101	   -331	   -432	    -89	    -92
           1697	    -20	    279	    -33	     -4	   1016	    546	     83	    109	   -352	   -403	    -60	    -75
           1698	     -2	    251	    -66	     -8	    941	    492	     43	     72	   -279	   -349	    -23	    -33
           1699	   -135	    159	    -94	    -76	    838	    394	     -5	     -8	   -209	   -283	     11	     19
           1700	   -309	     62	   -103	   -148	    716	    306	    -48	    -78	   -160	   -237	     32	     51
           1701	   -274	     49	    -82	   -137	    724	    274	    -69	    -90	   -163	   -229	     36	     44
           1702	   -117	    124	    -36	    -39	    776	    288	    -66	    -55	   -196	   -243	     27	     15
           1703	    -81	    195	      3	     56	    762	    300	    -50	    -21	   -187	   -243	     17	     -1
           1704	   -131	    175	     12	     59	    724	    278	    -34	    -21	   -163	   -215	     13	     10
           1705	   -196	     65	    -16	    -27	    731	    234	    -26	    -43	   -132	   -174	     18	     34
           1706	   -258	    -53	    -64	   -122	    673	    199	    -27	    -54	    -83	   -144	     29	     46
           1707	   -482	   -104	   -113	   -150	    630	    184	    -40	    -45	    -82	   -129	     45	     43
           1708	   -329	   -103	   -154	   -127	    671	    159	    -70	    -46	    -82	   -104	     68	     49
           1709	   -297	   -130	   -193	   -131	    603	     87	   -117	    -92	    -27	    -49	     99	     85
           1710	   -455	   -226	   -228	   -206	    478	    -20	   -171	   -175	     60	     22	    130	    138
           1711	   -622	   -331	   -245	   -290	    352	   -113	   -213	   -243	    119	     75	    152	    173
           1712	   -596	   -352	   -230	   -289	    354	   -150	   -233	   -254	    112	     90	    159	    169
           1713	   -446	   -278	   -188	   -195	    399	   -142	   -232	   -221	     88	     84	    156	    144
           1714	   -382	   -198	   -147	    -95	    380	   -139	   -223	   -193	    103	     91	    152	    132
           1715	   -433	   -201	   -132	    -77	    333	   -170	   -215	   -198	    156	    122	    151	    144
           1716	   -478	   -287	   -142	   -144	    316	   -214	   -203	   -218	    157	    158	    149	    162
           1717	   -476	   -375	   -156	   -213	    329	   -231	   -180	   -210	    163	    173	    140	    159
           1718	   -657	   -379	   -147	   -198	    277	   -200	   -141	   -154	    198	    158	    121	    125
           1719	   -467	   -300	   -113	   -101	    424	   -145	    -92	    -75	    119	    132	     97	     81
           1720	   -321	   -225	    -70	     -8	    455	   -111	    -45	    -18	    100	    123	     74	     55
           1721	   -330	   -226	    -33	      7	    430	   -118	     -9	     -1	    126	    138	     53	     53
           1722	   -467	   -277	      0	    -25	    394	   -139	     19	      0	    160	    149	     29	     48
           1723	   -466	   -282	     46	    -13	    419	   -135	     49	     25	    129	    131	     -1	     14
           1724	   -267	   -198	    115	     86	    485	    -99	     84	     81	     49	     87	    -39	    -44
           1725	   -163	    -82	    189	    219	    510	    -61	    119	    140	     18	     50	    -77	    -96
           1726	   -159	    -23	    241	    294	    503	    -51	    147	    170	     36	     40	   -108	   -120
           1727	   -171	    -58	    255	    274	    510	    -72	    167	    167	     31	     51	   -131	   -123
           1728	   -156	   -142	    239	    206	    528	    -97	    183	    159	    -10	     56	   -151	   -130
           1729	   -316	   -199	    212	    163	    427	    -97	    199	    176	     54	     45	   -165	   -154
           1730	   -312	   -196	    192	    181	    521	    -74	    209	    215	    -11	     29	   -171	   -182
           1731	   -189	   -174	    177	    218	    551	    -71	    203	    233	    -23	     38	   -160	   -183
           1732	   -210	   -199	    162	    207	    485	   -121	    177	    197	     44	     85	   -136	   -146
           1733	   -308	   -275	    150	    146	    398	   -207	    137	    123	    106	    145	   -109	    -95
           1734	   -424	   -332	    150	    102	    296	   -274	    101	     68	    145	    179	    -93	    -69
           1735	   -331	   -313	    170	    134	    330	   -287	     78	     65	    107	    170	    -94	    -86
           1736	   -208	   -246	    196	    215	    366	   -273	     66	     89	     93	    143	   -103	   -120
           1737	   -225	   -216	    206	    258	    330	   -281	     58	     89	     74	    138	   -108	   -131
           1738	   -288	   -275	    185	    210	    295	   -327	     47	     50	    116	    170	    -99	   -104
           1739	   -317	   -391	    137	    107	    277	   -376	     37	      8	    135	    219	    -78	    -59
           1740	   -485	   -482	     78	     27	    187	   -385	     31	      4	    220	    252	    -52	    -30
           1741	   -529	   -511	     22	      9	    285	   -363	     23	     30	    194	    261	    -23	    -24
           1742	   -425	   -523	    -33	      8	    311	   -361	      1	     35	    185	    275	     10	    -11
           1743	   -471	   -585	    -92	    -44	    228	   -417	    -39	    -18	    239	    323	     52	     34
           1744	   -652	   -697	   -145	   -145	    124	   -505	    -91	   -106	    323	    393	     97	    104
           1745	   -771	   -781	   -174	   -221	     56	   -566	   -136	   -167	    394	    447	    136	    158
           1746	   -653	   -776	   -166	   -207	     99	   -572	   -163	   -175	    370	    458	    159	    171
           1747	   -559	   -704	   -133	   -127	    122	   -551	   -174	   -156	    336	    444	    169	    158
           1748	   -570	   -648	   -108	    -63	    101	   -546	   -180	   -154	    363	    435	    173	    152
           1749	   -579	   -667	   -114	    -77	     78	   -570	   -189	   -183	    368	    447	    174	    167
           1750	   -579	   -759	   -156	   -162	     90	   -602	   -202	   -220	    345	    462	    172	    186
           1751	   -674	   -856	   -209	   -254	     41	   -611	   -211	   -234	    380	    455	    164	    183
           1752	   -859	   -888	   -247	   -282	     67	   -587	   -215	   -217	    341	    421	    151	    154
           1753	   -653	   -851	   -255	   -241	    136	   -556	   -214	   -193	    270	    384	    139	    122
           1754	   -580	   -803	   -237	   -190	    136	   -544	   -210	   -189	    256	    371	    135	    116
           1755	   -599	   -792	   -200	   -176	    143	   -550	   -199	   -203	    294	    384	    134	    134
           1756	   -658	   -792	   -147	   -175	    123	   -536	   -172	   -198	    296	    390	    129	    148
           1757	   -548	   -741	    -77	   -124	    198	   -475	   -126	   -146	    259	    363	    110	    127
           1758	   -382	   -630	     -1	    -13	    324	   -382	    -71	    -62	    186	    306	     79	     77
           1759	   -308	   -521	     56	     94	    395	   -304	    -22	      4	    139	    247	     44	     25
           1760	   -274	   -489	     78	    125	    407	   -275	      7	     24	    111	    212	     14	     -1
           1761	   -296	   -546	     64	     66	    412	   -278	     22	     10	     78	    201	     -9	     -5
           1762	   -303	   -625	     31	    -16	    452	   -273	     33	      5	     54	    188	    -30	     -9
           1763	   -501	   -644	      5	    -39	    413	   -230	     50	     38	     78	    152	    -54	    -38
           1764	   -313	   -593	     -5	      6	    565	   -166	     75	     92	    -24	     98	    -77	    -85
           1765	   -208	   -544	     -8	     50	    598	   -118	    102	    129	    -91	     58	    -94	   -118
           1766	   -224	   -558	     -6	     30	    600	   -104	    128	    134	    -64	     53	   -102	   -115
           1767	   -360	   -601	     10	    -19	    601	    -96	    156	    132	    -44	     65	   -108	    -96
           1768	   -318	   -581	     56	     -7	    632	    -58	    186	    161	    -58	     55	   -123	   -100
           1769	    -96	   -465	    125	    100	    734	      7	    217	    219	   -126	      5	   -152	   -142
           1770	     18	   -327	    188	    229	    781	     61	    236	    264	   -194	    -57	   -185	   -199
           1771	     37	   -274	    211	    273	    769	     66	    237	    260	   -209	    -94	   -209	   -230
           1772	      1	   -339	    183	    198	    756	     28	    225	    215	   -219	    -88	   -214	   -218
           1773	    -13	   -452	    122	     73	    736	     -2	    210	    177	   -215	    -57	   -199	   -183
           1774	   -244	   -513	     60	      2	    650	      9	    201	    181	   -114	    -33	   -171	   -154
           1775	   -133	   -486	     18	     16	    802	     43	    191	    209	   -173	    -24	   -137	   -140
           1776	     10	   -440	     -6	     50	    794	     44	    170	    205	   -156	    -11	   -103	   -122
           1777	    -20	   -452	    -23	     24	    706	     -9	    133	    145	   -112	     22	    -73	    -84
           1778	   -145	   -511	    -30	    -48	    618	    -80	     93	     69	    -75	     62	    -53	    -40
           1779	   -173	   -528	    -18	    -79	    594	   -109	     65	     35	    -37	     74	    -47	    -25
           1780	      7	   -449	     17	    -14	    660	    -86	     56	     54	    -83	     47	    -53	    -49
           1781	    125	   -326	     59	     92	    688	    -52	     59	     83	   -146	     12	    -60	    -80
           1782	    157	   -259	     84	    143	    652	    -49	     62	     83	   -121	     12	    -58	    -78
           1783	    145	   -292	     77	     94	    648	    -76	     57	     52	    -84	     48	    -44	    -40
