          17626	    972	     55	    -28	    -44	    468	   -124	    -77	    -82	     13	    -41	     21	     35
          17627	    964	     56	    -18	    -26	    462	   -132	    -85	    -91	     41	    -50	     12	     18
          17628	    949	     68	     -9	      4	    465	   -120	    -78	    -78	     31	    -64	      4	     -6
          17629	   1019	     55	    -10	     11	    508	    -91	    -54	    -50	     -9	    -57	      7	     -9
          17630	    916	      6	    -20	    -17	    540	    -54	    -16	    -13	     58	    -17	     22	     18
          17631	    830	    -46	    -29	    -49	    555	    -13	     27	     27	    147	     29	     38	     52
          17632	    806	    -61	    -24	    -42	    617	     28	     70	     68	    161	     48	     44	     58
          17633	    897	    -41	     -3	      0	    660	     64	    104	    104	    104	     38	     32	     33
          17634	    889	    -22	     26	     42	    653	     85	    124	    125	    113	     21	     10	      1
          17635	    839	    -29	     50	     58	    670	     89	    128	    128	    136	     17	    -13	    -18
          17636	    825	    -54	     63	     57	    656	     76	    114	    114	    143	     25	    -28	    -28
          17637	    815	    -76	     63	     58	    624	     49	     88	     88	    137	     36	    -34	    -34
          17638	    787	    -95	     59	     63	    586	     16	     54	     54	    164	     51	    -33	    -36
          17639	    763	   -120	     58	     62	    554	    -17	     19	     19	    187	     72	    -35	    -34
          17640	    734	   -149	     65	     58	    514	    -48	    -12	    -12	    212	     89	    -45	    -36
          17641	    703	   -165	     78	     66	    508	    -74	    -37	    -38	    207	     90	    -64	    -55
          17642	    667	   -163	     91	     92	    457	    -92	    -56	    -58	    227	     76	    -85	    -88
          17643	    727	   -167	     94	    111	    445	   -104	    -70	    -71	    191	     72	    -98	   -113
          17644	    695	   -201	     86	     99	    467	   -115	    -85	    -83	    200	     96	    -98	   -108
          17645	    575	   -256	     73	     67	    422	   -129	   -100	    -98	    280	    139	    -92	    -86
          17646	    535	   -293	     69	     51	    395	   -143	   -114	   -113	    344	    168	    -91	    -76
          17647	    568	   -291	     83	     74	    412	   -148	   -120	   -120	    298	    168	   -103	    -96
          17648	    614	   -269	    110	    115	    416	   -139	   -110	   -112	    264	    154	   -123	   -129
          17649	    571	   -260	    134	    143	    438	   -108	    -79	    -83	    307	    152	   -142	   -150
          17650	    543	   -277	    140	    144	    480	    -55	    -28	    -31	    339	    169	   -150	   -152
          17651	    534	   -314	    122	    124	    552	     13	     34	     34	    340	    197	   -143	   -143
          17652	    473	   -365	     85	     87	    630	     78	     93	     98	    377	    232	   -124	   -125
          17653	    405	   -425	     43	     40	    664	    122	    135	    139	    424	    276	   -100	    -98
          17654	    347	   -481	      8	     -3	    657	    139	    154	    154	    480	    318	    -80	    -72
          17655	    321	   -513	    -13	    -24	    671	    133	    148	    145	    502	    347	    -65	    -58
          17656	    258	   -519	    -26	    -22	    646	    110	    122	    120	    547	    364	    -49	    -55
          17657	    304	   -526	    -41	    -22	    597	     77	     84	     83	    534	    390	    -26	    -41
          17658	    297	   -560	    -64	    -50	    572	     38	     40	     41	    577	    442	      5	     -1
          17659	    177	   -612	    -90	    -99	    509	      0	     -1	      0	    695	    506	     43	     52
          17660	    115	   -647	   -111	   -132	    491	    -30	    -36	    -33	    738	    552	     75	     89
          17661	    164	   -646	   -123	   -131	    473	    -52	    -59	    -59	    729	    571	     98	    101
          17662	    208	   -634	   -132	   -122	    450	    -61	    -67	    -71	    722	    583	    115	    107
          17663	    131	   -645	   -151	   -137	    452	    -51	    -60	    -66	    793	    609	    136	    128
          17664	     85	   -683	   -186	   -181	    481	    -25	    -44	    -45	    833	    645	    163	    162
          17665	     62	   -726	   -231	   -232	    516	      2	    -27	    -21	    845	    681	    196	    197
          17666	     35	   -760	   -273	   -275	    524	     19	    -15	     -8	    877	    709	    227	    226
          17667	      1	   -774	   -295	   -301	    518	     25	     -8	     -8	    900	    730	    246	    248
          17668	     22	   -760	   -289	   -301	    527	     28	     -3	    -10	    906	    734	    248	    256
          17669	     57	   -710	   -260	   -265	    541	     41	      3	     -2	    890	    711	    233	    239
          17670	     76	   -637	   -222	   -209	    545	     63	     13	     13	    874	    668	    210	    203
          17671	    245	   -578	   -188	   -167	    574	     84	     22	     28	    763	    629	    186	    172
          17672	    234	   -549	   -163	   -158	    591	     92	     25	     30	    775	    607	    165	    160
          17673	    181	   -525	   -137	   -154	    562	     86	     19	     18	    788	    587	    143	    152
          17674	    255	   -464	    -98	   -116	    547	     76	      5	      1	    739	    545	    111	    123
          17675	    421	   -367	    -43	    -42	    552	     69	    -11	    -12	    630	    477	     69	     70
          17676	    504	   -271	     17	     30	    544	     66	    -24	    -21	    567	    407	     22	     15
          17677	    501	   -200	     69	     76	    541	     69	    -27	    -26	    542	    351	    -18	    -22
          17678	    569	   -150	    102	    101	    547	     81	    -19	    -21	    500	    311	    -44	    -44
          17679	    633	   -109	    114	    116	    573	    109	      1	     -1	    447	    281	    -53	    -55
          17680	    666	    -80	    115	    118	    604	    148	     30	     30	    433	    263	    -51	    -53
          17681	    653	    -64	    114	    108	    657	    185	     58	     60	    422	    253	    -46	    -42
          17682	    677	    -41	    118	    104	    671	    211	     77	     78	    408	    239	    -45	    -35
          17683	    693	      1	    125	    120	    664	    221	     81	     80	    402	    206	    -49	    -45
          17684	    752	     46	    124	    139	    654	    216	     67	     67	    346	    165	    -53	    -64
          17685	    821	     61	    109	    128	    669	    193	     35	     37	    262	    140	    -52	    -66
          17686	    731	     43	     81	     83	    599	    157	     -7	     -7	    313	    137	    -45	    -45
          17687	    692	     25	     57	     41	    536	    118	    -52	    -53	    338	    133	    -39	    -26
          17688	    733	     44	     50	     36	    539	     89	    -90	    -91	    276	    105	    -39	    -30
          17689	    828	     97	     66	     65	    519	     74	   -114	   -113	    184	     62	    -47	    -50
          17690	    842	    156	     94	    101	    501	     74	   -120	   -121	    200	     25	    -56	    -64
          17691	    857	    201	    117	    124	    514	     91	   -109	   -111	    183	      2	    -61	    -65
          17692	    901	    226	    122	    129	    551	    123	    -86	    -86	    149	    -14	    -59	    -59
          17693	    920	    228	    106	    112	    590	    163	    -58	    -54	    112	    -28	    -51	    -51
          17694	    883	    209	     78	     75	    617	    197	    -30	    -26	    122	    -39	    -43	    -42
          17695	    853	    186	     51	     35	    641	    222	     -6	     -7	    107	    -51	    -39	    -33
          17696	    843	    187	     34	     21	    657	    242	     12	      5	     72	    -71	    -38	    -34
          17697	    829	    212	     26	     33	    659	    259	     22	     17	     86	    -98	    -38	    -42
          17698	    931	    230	     18	     39	    684	    268	     19	     20	      5	   -116	    -34	    -43
          17699	    891	    218	      5	     16	    667	    258	     -1	      5	     16	   -116	    -23	    -27
          17700	    800	    191	     -7	    -18	    626	    226	    -36	    -29	     51	   -109	    -11	     -5
          17701	    802	    188	    -10	    -28	    577	    186	    -75	    -73	     52	   -116	     -5	      1
          17702	    877	    220	      2	     -2	    561	    157	   -102	   -105	    -22	   -141	    -11	    -10
          17703	    932	    260	     24	     33	    545	    154	   -103	   -111	    -55	   -172	    -25	    -29
          17704	    884	    283	     46	     54	    574	    183	    -77	    -84	    -40	   -196	    -43	    -44
          17705	    891	    290	     59	     60	    615	    234	    -32	    -33	    -75	   -217	    -58	    -56
          17706	    925	    292	     61	     63	    679	    288	     13	     19	   -112	   -237	    -66	    -68
          17707	    915	    287	     58	     60	    696	    322	     43	     53	   -125	   -247	    -67	    -72
          17708	    884	    277	     60	     54	    707	    325	     51	     58	   -120	   -243	    -63	    -63
          17709	    897	    278	     72	     60	    686	    308	     46	     42	   -117	   -235	    -61	    -52
          17710	    869	    303	     94	     90	    667	    294	     42	     31	   -105	   -241	    -64	    -56
          17711	    924	    335	    117	    130	    651	    303	     52	     44	   -132	   -261	    -71	    -75
          17712	    997	    342	    130	    145	    714	    333	     78	     79	   -193	   -277	    -78	    -91
          17713	    893	    317	    131	    130	    735	    365	    110	    117	   -173	   -274	    -84	    -90
          17714	    828	    287	    125	    110	    735	    380	    133	    138	   -133	   -266	    -92	    -85
          17715	    849	    277	    119	    111	    716	    370	    134	    135	   -153	   -274	   -107	    -97
          17716	    899	    275	    114	    120	    695	    336	    111	    110	   -229	   -299	   -129	   -126
          17717	    831	    254	    104	    112	    645	    285	     70	     67	   -231	   -322	   -149	   -154
          17718	    738	    213	     85	     84	    574	    226	     23	     19	   -207	   -325	   -158	   -163
          17719	    728	    167	     53	     51	    504	    176	    -17	    -19	   -208	   -305	   -147	   -150
          17720	    692	    119	     12	     16	    501	    147	    -39	    -37	   -198	   -265	   -117	   -118
          17721	    621	     60	    -33	    -29	    481	    141	    -37	    -30	   -119	   -212	    -74	    -73
          17722	    547	     -4	    -74	    -80	    490	    154	     -7	     -3	    -69	   -157	    -32	    -27
          17723	    477	    -50	   -103	   -113	    520	    186	     45	     42	    -50	   -114	      1	      6
          17724	    433	    -68	   -120	   -118	    554	    231	    114	    103	     22	    -87	     25	     24
          17725	    502	    -79	   -129	   -116	    623	    280	    177	    167	    -27	    -63	     43	     39
          17726	    450	   -104	   -136	   -129	    631	    311	    212	    214	     36	    -32	     62	     60
          17727	    338	   -137	   -143	   -150	    601	    295	    199	    216	     86	      4	     88	     88
          17728	    341	   -156	   -147	   -158	    549	    215	    136	    154	    114	     43	    119	    117
          17729	    391	   -161	   -152	   -152	    417	     83	     39	     40	    124	     83	    149	    148
          17730	    354	   -173	   -160	   -155	    249	    -54	    -58	    -79	    154	    119	    171	    175
          17731	    278	   -201	   -176	   -174	    145	   -146	   -128	   -152	    221	    141	    181	    189
          17732	    246	   -232	   -198	   -197	    136	   -177	   -160	   -162	    198	    141	    180	    181
          17733	    249	   -257	   -220	   -214	    145	   -175	   -162	   -141	    163	    132	    175	    164
          17734	    231	   -280	   -232	   -230	    122	   -185	   -153	   -131	    171	    140	    174	    164
          17735	    180	   -296	   -229	   -241	     76	   -217	   -145	   -142	    199	    167	    178	    185
          17736	    191	   -288	   -210	   -228	     39	   -251	   -139	   -156	    235	    190	    186	    202
          17737	    199	   -249	   -185	   -185	     34	   -265	   -131	   -150	    245	    191	    194	    198
          17738	    252	   -208	   -166	   -141	     28	   -263	   -123	   -127	    202	    183	    201	    186
          17739	    326	   -205	   -158	   -136	     36	   -266	   -121	   -109	    172	    193	    205	    191
          17740	    215	   -231	   -154	   -161	    -16	   -294	   -132	   -116	    252	    214	    203	    210
          17741	    171	   -233	   -134	   -163	    -62	   -345	   -155	   -147	    261	    213	    186	    205
          17742	    262	   -174	    -88	   -104	   -102	   -399	   -174	   -181	    194	    170	    155	    161
          17743	    423	    -78	    -22	    -11	   -144	   -426	   -172	   -188	     72	    110	    114	    100
          17744	    442	     -3	     41	     62	   -146	   -408	   -139	   -151	     75	     69	     72	     59
          17745	    426	     29	     84	     91	    -75	   -352	    -79	    -76	     75	     47	     34	     37
          17746	    452	     36	    100	     95	      3	   -289	     -8	      4	     27	     16	     -2	      8
          17747	    481	     35	     94	     90	     23	   -246	     55	     66	    -45	    -32	    -41	    -38
          17748	    456	     29	     82	     80	     23	   -227	    101	    102	   -100	    -82	    -82	    -87
          17749	    436	     25	     77	     70	     54	   -221	    134	    125	   -141	   -119	   -120	   -120
          17750	    444	     38	     83	     78	     60	   -213	    159	    149	   -141	   -147	   -149	   -144
          17751	    421	     71	     98	    105	     54	   -198	    182	    179	   -156	   -173	   -165	   -166
          17752	    564	    102	    115	    130	     69	   -183	    203	    209	   -248	   -189	   -168	   -178
          17753	    515	    114	    130	    135	     91	   -179	    217	    226	   -224	   -183	   -161	   -167
          17754	    471	    121	    146	    135	     61	   -194	    220	    223	   -172	   -169	   -155	   -147
          17755	    502	    149	    169	    156	     27	   -223	    211	    207	   -170	   -175	   -160	   -147
          17756	    609	    198	    198	    199	     -7	   -252	    195	    188	   -263	   -208	   -176	   -175
          17757	    633	    242	    228	    236	    -21	   -275	    177	    175	   -307	   -245	   -196	   -205
          17758	    601	    265	    249	    252	    -45	   -296	    159	    162	   -279	   -263	   -209	   -216
          17759	    611	    272	    254	    253	    -73	   -322	    139	    143	   -283	   -261	   -207	   -207
          17760	    647	    272	    244	    246	   -118	   -353	    116	    118	   -301	   -250	   -191	   -189
          17761	    603	    258	    223	    226	   -147	   -388	     89	     88	   -285	   -232	   -165	   -164
          17762	    574	    230	    196	    192	   -178	   -423	     58	     56	   -252	   -206	   -135	   -132
          17763	    545	    200	    168	    156	   -217	   -457	     25	     23	   -235	   -181	   -106	    -99
          17764	    479	    181	    135	    131	   -260	   -491	     -9	     -9	   -194	   -162	    -75	    -74
          17765	    474	    160	     92	    105	   -302	   -524	    -45	    -43	   -193	   -144	    -40	    -48
          17766	    492	    112	     36	     51	   -309	   -558	    -82	    -79	   -204	   -109	      2	     -6
          17767	    328	     36	    -28	    -29	   -359	   -591	   -116	   -115	   -107	    -57	     50	     51
          17768	    242	    -32	    -88	   -103	   -403	   -615	   -143	   -145	    -48	    -13	     92	    102
          17769	    227	    -65	   -131	   -140	   -399	   -625	   -159	   -162	    -54	      5	    121	    127
          17770	    263	    -67	   -152	   -147	   -382	   -620	   -165	   -165	    -92	      4	    135	    132
          17771	    233	    -65	   -157	   -149	   -390	   -606	   -162	   -161	    -62	      0	    139	    134
          17772	    182	    -68	   -155	   -155	   -374	   -588	   -154	   -153	    -54	      0	    140	    139
          17773	    204	    -66	   -155	   -157	   -345	   -566	   -146	   -145	    -75	     -2	    142	    143
          17774	    229	    -60	   -158	   -154	   -326	   -544	   -139	   -137	    -82	     -6	    147	    144
          17775	    205	    -60	   -162	   -158	   -307	   -522	   -130	   -130	    -87	     -8	    150	    147
          17776	    197	    -66	   -162	   -167	   -287	   -496	   -117	   -120	    -91	     -9	    147	    151
          17777	    190	    -60	   -151	   -163	   -247	   -460	    -98	   -102	    -99	    -22	    134	    143
          17778	    190	    -29	   -132	   -135	   -205	   -414	    -74	    -75	   -108	    -55	    111	    114
          17779	    259	      8	   -110	    -99	   -166	   -366	    -50	    -47	   -186	    -94	     87	     78
          17780	    304	     27	    -94	    -82	   -109	   -325	    -31	    -28	   -231	   -118	     66	     57
          17781	    240	     27	    -84	    -85	    -94	   -297	    -22	    -21	   -193	   -124	     52	     54
          17782	    216	     30	    -73	    -84	    -81	   -276	    -21	    -23	   -194	   -131	     40	     49
          17783	    282	     56	    -55	    -60	    -57	   -255	    -24	    -26	   -237	   -153	     26	     30
          17784	    347	     92	    -28	    -26	    -26	   -232	    -28	    -27	   -300	   -180	      9	      4
          17785	    316	    124	      3	      3	    -14	   -209	    -29	    -29	   -278	   -199	    -10	    -13
          17786	    321	    151	     30	     28	     10	   -185	    -28	    -31	   -284	   -211	    -28	    -25
          17787	    376	    175	     45	     50	     27	   -159	    -30	    -31	   -316	   -226	    -41	    -39
          17788	    389	    185	     47	     59	     50	   -135	    -37	    -33	   -333	   -239	    -46	    -52
          17789	    357	    173	     41	     44	     79	   -121	    -52	    -45	   -336	   -239	    -46	    -53
          17790	    324	    153	     37	     22	     68	   -119	    -71	    -70	   -320	   -226	    -44	    -41
          17791	    327	    155	     42	     23	     56	   -119	    -90	    -96	   -310	   -220	    -48	    -37
          17792	    327	    188	     54	     54	     86	   -106	   -101	   -109	   -309	   -235	    -59	    -53
          17793	    388	    222	     64	     86	     83	    -77	   -104	   -106	   -349	   -260	    -73	    -82
          17794	    419	    223	     64	     84	    161	    -42	   -102	    -96	   -403	   -272	    -84	    -96
          17795	    323	    195	     58	     54	    163	    -12	    -98	    -91	   -348	   -263	    -90	    -90
          17796	    290	    182	     60	     39	    174	     13	    -91	    -89	   -314	   -250	    -91	    -80
          17797	    341	    212	     79	     66	    226	     45	    -77	    -80	   -337	   -250	    -91	    -85
          17798	    439	    264	    110	    115	    269	     95	    -48	    -53	   -381	   -256	    -90	    -94
          17799	    416	    300	    137	    149	    335	    164	     -1	     -5	   -347	   -249	    -87	    -92
          17800	    400	    305	    144	    151	    411	    248	     58	     58	   -296	   -232	    -80	    -79
          17801	    390	    286	    125	    128	    498	    335	    120	    125	   -304	   -216	    -71	    -69
          17802	    368	    250	     86	     90	    586	    409	    174	    181	   -315	   -206	    -61	    -64
          17803	    318	    204	     44	     40	    614	    462	    214	    217	   -281	   -193	    -53	    -56
          17804	    252	    165	     15	     -2	    657	    497	    239	    236	   -264	   -175	    -49	    -44
          17805	    246	    159	      4	    -11	    686	    522	    255	    247	   -265	   -165	    -48	    -39
          17806	    234	    185	      3	     10	    703	    547	    264	    259	   -223	   -167	    -47	    -47
          17807	    296	    205	     -2	     26	    706	    570	    269	    271	   -262	   -166	    -39	    -52
          17808	    305	    180	    -20	     -1	    757	    584	    267	    275	   -269	   -145	    -25	    -36
          17809	    171	    128	    -44	    -58	    728	    582	    258	    264	   -184	   -108	    -10	     -5
          17810	    116	    103	    -56	    -87	    711	    568	    245	    243	   -131	    -85	     -2	     12
          17811	    188	    132	    -51	    -63	    700	    557	    235	    227	   -182	    -90	     -5	      2
          17812	    280	    178	    -36	    -21	    704	    558	    230	    223	   -223	   -105	    -10	    -17
          17813	    235	    190	    -33	    -13	    700	    565	    226	    227	   -169	   -100	     -8	    -17
          17814	    161	    159	    -54	    -49	    707	    562	    216	    223	   -134	    -70	     11	      8
          17815	    139	    111	    -96	   -101	    674	    539	    194	    199	   -106	    -26	     47	     47
          17816	    116	     71	   -144	   -146	    626	    496	    156	    158	    -65	     17	     88	     87
          17817	     78	     41	   -178	   -181	    568	    443	    110	    107	    -23	     54	    120	    122
          17818	     44	     31	   -184	   -195	    531	    390	     62	     57	     -4	     75	    131	    139
          17819	     73	     58	   -161	   -172	    459	    342	     18	     14	      1	     67	    119	    128
          17820	     73	    117	   -124	   -117	    429	    300	    -21	    -21	     -9	     31	     94	     90
          17821	    219	    171	    -90	    -67	    366	    258	    -62	    -58	    -97	     -2	     69	     53
          17822	    226	    186	    -70	    -56	    337	    206	   -109	   -102	   -101	    -11	     53	     43
          17823	    127	    177	    -56	    -68	    260	    141	   -162	   -159	    -48	     -1	     45	     52
          17824	    148	    191	    -35	    -57	    169	     73	   -215	   -218	    -33	     -2	     35	     50
          17825	    246	    245	      1	     -5	    140	     16	   -260	   -266	   -104	    -28	     18	     24
          17826	    337	    309	     46	     56	     80	    -21	   -290	   -294	   -149	    -60	     -2	     -7
          17827	    301	    348	     83	     92	     54	    -42	   -306	   -305	   -111	    -76	    -18	    -23
          17828	    298	    357	     99	    101	     60	    -55	   -311	   -307	   -120	    -73	    -18	    -20
          17829	    326	    349	     89	     92	     25	    -65	   -310	   -306	   -107	    -58	     -1	     -4
          17830	    304	    325	     64	     69	     16	    -75	   -307	   -305	    -90	    -32	     27	     22
          17831	    242	    288	     37	     33	     15	    -80	   -297	   -298	    -50	      2	     57	     59
          17832	    220	    256	     21	      2	     14	    -74	   -277	   -281	    -15	     30	     76	     88
          17833	    198	    254	     19	      4	     41	    -53	   -244	   -249	      0	     31	     80	     91
          17834	    168	    277	     20	     30	     46	    -17	   -199	   -200	      3	      9	     76	     70
          17835	    284	    279	      6	     36	    108	     25	   -151	   -146	    -87	     -4	     75	     58
          17836	    189	    226	    -25	    -10	    150	     57	   -108	   -101	    -37	     12	     85	     76
          17837	     53	    149	    -63	    -81	    139	     73	    -74	    -74	     43	     44	    101	    110
          17838	     -4	    107	    -87	   -116	    143	     78	    -52	    -58	     59	     59	    113	    126
          17839	     77	    122	    -85	    -91	    142	     81	    -38	    -43	    -17	     44	    110	    113
          17840	    124	    160	    -61	    -44	    155	     83	    -30	    -29	    -22	     18	     92	     87
          17841	     82	    177	    -31	    -16	    145	     80	    -26	    -21	     -5	     -4	     67	     65
          17842	     72	    171	    -11	    -10	    115	     72	    -23	    -19	    -27	    -25	     44	     44
          17843	     67	    161	     -3	     -8	    124	     66	    -14	    -14	    -66	    -44	     30	     25
          17844	     82	    150	     -4	     -4	    120	     73	      6	      3	    -78	    -51	     24	     17
          17845	     56	    133	     -5	     -7	    144	     99	     44	     40	    -51	    -41	     23	     26
          17846	     23	    114	      0	     -9	    183	    143	     96	     93	    -38	    -33	     18	     33
          17847	     -3	    112	     12	      4	    237	    195	    154	    155	    -38	    -47	      8	     16
          17848	     -5	    123	     24	     34	    262	    241	    208	    212	    -51	    -77	     -6	    -16
          17849	     83	    119	     29	     49	    309	    270	    246	    250	   -147	    -93	    -18	    -36
          17850	    -13	     84	     27	     33	    307	    275	    264	    264	    -79	    -83	    -27	    -31
          17851	    -90	     42	     29	     13	    269	    263	    265	    261	    -24	    -71	    -40	    -24
          17852	   -103	     35	     46	     27	    263	    243	    254	    250	    -69	    -89	    -62	    -47
          17853	     -4	     62	     78	     77	    238	    221	    238	    237	   -144	   -131	    -93	    -96
          17854	      1	     88	    113	    126	    208	    197	    219	    221	   -163	   -165	   -126	   -138
          17855	    -49	     85	    137	    146	    163	    168	    199	    201	   -129	   -173	   -150	   -155
          17856	    -66	     56	    141	    142	    145	    137	    177	    178	   -141	   -165	   -161	   -156
          17857	    -93	     18	    129	    128	     99	    105	    153	    153	   -132	   -156	   -160	   -156
          17858	   -118	    -22	    114	    112	     59	     73	    128	    128	   -115	   -145	   -154	   -156
          17859	   -179	    -63	    105	     97	     33	     40	    103	    102	   -107	   -127	   -149	   -150
          17860	   -198	    -87	    110	     97	     -8	      9	     79	     77	    -77	   -109	   -148	   -143
          17861	   -226	    -87	    122	    122	    -39	    -18	     57	     56	    -49	   -103	   -154	   -149
          17862	   -220	    -80	    134	    154	    -85	    -42	     35	     37	    -41	   -108	   -161	   -168
          17863	   -156	    -99	    139	    159	    -79	    -68	     13	     17	   -111	   -107	   -168	   -179
          17864	   -254	   -144	    143	    138	   -135	    -97	     -9	     -7	    -47	    -88	   -174	   -174
          17865	   -341	   -173	    160	    133	   -184	   -127	    -30	    -33	     11	    -69	   -182	   -170
          17866	   -293	   -150	    195	    179	   -190	   -153	    -49	    -54	      4	    -71	   -194	   -185
          17867	   -165	   -100	    240	    251	   -214	   -171	    -66	    -69	    -71	    -85	   -208	   -213
          17868	   -168	    -76	    276	    296	   -253	   -187	    -85	    -83	    -34	    -84	   -215	   -226
          17869	   -259	   -102	    283	    289	   -268	   -207	   -108	   -100	     28	    -57	   -211	   -213
          17870	   -295	   -161	    257	    249	   -296	   -233	   -133	   -125	     52	    -17	   -193	   -187
          17871	   -331	   -231	    202	    196	   -323	   -262	   -152	   -153	     80	     22	   -165	   -161
          17872	   -410	   -314	    130	    128	   -364	   -279	   -159	   -170	    133	     66	   -129	   -130
          17873	   -519	   -411	     52	     47	   -356	   -272	   -151	   -163	    191	    122	    -86	    -86
          17874	   -630	   -501	    -25	    -30	   -327	   -245	   -136	   -136	    255	    185	    -36	    -34
          17875	   -726	   -574	    -99	    -92	   -313	   -219	   -126	   -112	    356	    248	     18	     16
          17876	   -705	   -642	   -168	   -151	   -314	   -219	   -130	   -114	    378	    308	     73	     66
          17877	   -798	   -720	   -229	   -223	   -329	   -244	   -144	   -142	    424	    369	    121	    118
          17878	   -932	   -792	   -272	   -289	   -385	   -266	   -153	   -167	    518	    423	    154	    163
          17879	   -960	   -822	   -295	   -316	   -382	   -254	   -144	   -160	    573	    453	    172	    186
          17880	   -903	   -814	   -305	   -306	   -311	   -206	   -113	   -116	    546	    460	    183	    186
          17881	   -860	   -811	   -322	   -304	   -259	   -147	    -72	    -62	    530	    469	    202	    191
          17882	   -971	   -850	   -360	   -345	   -241	   -106	    -37	    -26	    616	    509	    240	    227
          17883	  -1039	   -917	   -417	   -417	   -227	    -90	    -19	    -16	    694	    577	    297	    292
          17884	  -1067	   -977	   -478	   -484	   -225	    -89	    -19	    -22	    742	    648	    357	    362
          17885	  -1078	  -1008	   -517	   -524	   -242	    -91	    -27	    -30	    797	    697	    400	    411
          17886	  -1087	  -1004	   -520	   -529	   -224	    -87	    -30	    -33	    810	    711	    415	    427
          17887	  -1036	   -956	   -483	   -493	   -234	    -72	    -22	    -26	    796	    688	    402	    407
          17888	   -991	   -868	   -422	   -418	   -201	    -44	     -2	     -5	    775	    643	    375	    365
          17889	   -845	   -770	   -357	   -336	   -189	     -9	     18	     21	    711	    601	    348	    328
          17890	   -714	   -702	   -302	   -284	   -142	     16	     30	     38	    657	    583	    327	    316
          17891	   -750	   -664	   -257	   -264	   -156	     19	     27	     33	    705	    574	    304	    316
          17892	   -732	   -615	   -208	   -234	   -180	      4	     13	     10	    681	    538	    264	    288
          17893	   -591	   -525	   -147	   -163	   -193	     -7	      0	     -9	    579	    454	    202	    214
          17894	   -413	   -411	    -78	    -70	   -210	      0	     -4	     -9	    439	    348	    129	    118
          17895	   -381	   -316	    -15	      3	   -158	     28	      6	     10	    375	    261	     61	     43
          17896	   -333	   -254	     33	     43	   -130	     63	     31	     36	    368	    211	     14	      5
          17897	   -261	   -210	     67	     66	   -120	     97	     62	     62	    305	    183	    -13	     -9
          17898	   -187	   -165	     98	     89	    -99	    131	     91	     89	    276	    155	    -34	    -24
          17899	   -138	   -108	    137	    124	    -49	    164	    115	    114	    235	    112	    -63	    -53
          17900	    -61	    -33	    189	    177	    -33	    188	    129	    132	    182	     48	   -108	   -103
          17901	    -11	     59	    245	    249	    -21	    199	    135	    136	    118	    -30	   -162	   -167
          17902	    126	    144	    292	    314	    -70	    200	    133	    130	     32	   -106	   -216	   -229
          17903	    231	    191	    321	    340	    -27	    199	    125	    123	    -55	   -157	   -256	   -266
          17904	    176	    202	    339	    333	    -45	    195	    113	    114	    -38	   -182	   -282	   -277
          17905	    171	    222	    360	    334	    -79	    187	     97	    100	    -38	   -202	   -296	   -282
          17906	    280	    283	    395	    378	    -91	    172	     78	     81	    -83	   -229	   -304	   -296
          17907	    415	    365	    438	    445	   -104	    155	     59	     58	   -151	   -255	   -304	   -308
          17908	    431	    423	    468	    488	   -125	    140	     43	     40	   -117	   -261	   -292	   -302
          17909	    415	    430	    469	    482	   -157	    133	     33	     30	    -70	   -244	   -266	   -273
          17910	    422	    394	    434	    433	   -145	    136	     29	     29	    -78	   -214	   -231	   -232
          17911	    371	    333	    373	    362	   -143	    139	     26	     30	    -59	   -182	   -195	   -189
          17912	    307	    266	    300	    287	   -156	    135	     21	     24	     -6	   -156	   -165	   -153
          17913	    249	    207	    226	    220	   -176	    122	     12	     10	     10	   -144	   -140	   -132
          17914	    170	    158	    156	    165	   -201	    109	      1	     -3	     24	   -140	   -113	   -121
          17915	    167	    103	     88	    106	   -214	    100	    -13	    -14	      7	   -121	    -77	    -94
          17916	    137	     32	     24	     32	   -210	     90	    -28	    -24	     51	    -71	    -31	    -39
          17917	      8	    -39	    -28	    -40	   -249	     74	    -44	    -39	    152	    -11	     14	     26
          17918	    -44	    -75	    -59	    -77	   -274	     57	    -55	    -56	    196	     22	     45	     63
          17919	     16	    -68	    -66	    -68	   -279	     47	    -60	    -65	    158	     12	     53	     57
          17920	     90	    -45	    -57	    -43	   -284	     51	    -57	    -60	     94	    -18	     40	     28
          17921	     43	    -39	    -44	    -34	   -279	     63	    -49	    -47	    116	    -42	     16	      6
          17922	     16	    -48	    -35	    -38	   -270	     73	    -40	    -35	    115	    -54	     -7	     -6
          17923	     60	    -52	    -31	    -37	   -269	     76	    -33	    -30	     76	    -67	    -26	    -19
          17924	     80	    -49	    -27	    -27	   -289	     74	    -30	    -31	     60	    -83	    -38	    -36
          17925	     71	    -50	    -20	    -21	   -285	     72	    -27	    -30	     54	    -92	    -44	    -46
          17926	     86	    -55	    -12	    -18	   -290	     74	    -23	    -25	     53	    -88	    -46	    -46
          17927	     52	    -55	     -6	    -10	   -279	     81	    -16	    -16	     76	    -81	    -44	    -41
          17928	     63	    -54	    -10	     -1	   -306	     87	     -9	     -7	    101	    -75	    -37	    -39
          17929	    137	    -75	    -27	    -13	   -272	     89	     -4	     -3	     43	    -65	    -28	    -33
          17930	     37	   -123	    -54	    -53	   -297	     84	     -5	     -5	    101	    -45	    -17	    -18
          17931	    -51	   -172	    -79	    -93	   -324	     74	    -11	    -12	    143	    -25	     -7	     -3
