          15286	   -115	    -55	    -51	    -47	    -25	    140	     51	     44	    207	    217	    110	     90
          15287	   -118	    -43	    -39	    -37	    -55	    122	     51	     41	    207	    196	    105	     91
          15288	   -114	    -29	    -24	    -26	    -58	    116	     53	     51	    182	    185	     96	    102
          15289	    -74	    -15	    -13	    -15	    -67	    111	     54	     62	    142	    164	     84	    104
          15290	    -72	     -5	    -10	     -7	    -86	     91	     49	     59	    103	    119	     70	     82
          15291	    -87	     -3	    -13	     -8	   -101	     52	     37	     38	    105	     58	     56	     45
          15292	    -64	     -8	    -17	    -15	   -172	      9	     22	     12	    -33	     11	     48	     23
          15293	    -84	     -9	    -13	    -19	   -215	    -18	     11	      2	    -39	     -1	     43	     33
          15294	    -66	      3	      0	     -9	   -192	    -28	      7	     10	      1	     -4	     35	     56
          15295	    -38	     30	     18	     15	   -202	    -36	      8	     19	    -20	    -37	     17	     47
          15296	    -14	     58	     33	     40	   -221	    -55	     13	     18	   -112	   -111	     -3	     -1
          15297	      6	     68	     37	     47	   -266	    -77	     22	     14	   -223	   -176	    -13	    -42
          15298	    -11	     53	     26	     29	   -271	    -86	     32	     23	   -220	   -183	      0	    -25
          15299	    -50	     25	      6	      0	   -240	    -81	     43	     44	   -115	   -139	     35	     42
          15300	    -57	      7	    -10	    -20	   -251	    -82	     50	     60	   -104	   -101	     74	    102
          15301	    -66	      9	    -17	    -21	   -281	   -102	     50	     56	   -138	   -111	     98	    114
          15302	    -36	     24	    -14	     -8	   -309	   -135	     43	     39	   -181	   -160	     98	     86
          15303	    -24	     37	     -5	      2	   -337	   -165	     33	     24	   -232	   -210	     78	     56
          15304	    -34	     40	      4	      4	   -359	   -185	     20	     18	   -243	   -244	     46	     42
          15305	    -17	     42	     11	      4	   -374	   -203	      6	     13	   -316	   -277	      8	     26
          15306	    -19	     51	     17	     11	   -405	   -233	    -12	     -4	   -345	   -334	    -29	    -13
          15307	    -11	     65	     20	     24	   -436	   -276	    -34	    -36	   -380	   -410	    -65	    -74
          15308	     23	     73	     22	     30	   -496	   -318	    -59	    -68	   -534	   -472	    -96	   -121
          15309	      6	     68	     23	     25	   -532	   -346	    -82	    -87	   -545	   -495	   -124	   -132
          15310	     -8	     63	     27	     18	   -526	   -365	   -103	    -97	   -484	   -505	   -154	   -131
          15311	     -5	     70	     33	     25	   -542	   -388	   -123	   -113	   -553	   -547	   -192	   -164
          15312	     23	     88	     39	     42	   -589	   -418	   -138	   -137	   -625	   -622	   -228	   -231
          15313	     44	     95	     37	     49	   -622	   -438	   -144	   -154	   -736	   -674	   -247	   -278
          15314	     19	     80	     27	     33	   -601	   -435	   -140	   -148	   -696	   -657	   -237	   -257
          15315	    -24	     52	     11	      5	   -573	   -414	   -128	   -125	   -565	   -588	   -200	   -186
          15316	    -36	     33	     -3	    -13	   -555	   -394	   -113	   -104	   -536	   -528	   -153	   -125
          15317	    -27	     32	    -12	    -13	   -559	   -385	   -100	    -96	   -540	   -507	   -112	   -105
          15318	    -17	     39	    -15	     -7	   -546	   -382	    -90	    -95	   -537	   -502	    -82	   -103
          15319	    -29	     38	    -13	     -7	   -535	   -372	    -80	    -88	   -486	   -476	    -64	    -82
          15320	    -30	     31	     -9	    -13	   -515	   -350	    -70	    -71	   -460	   -434	    -55	    -47
          15321	    -32	     30	     -4	    -13	   -497	   -327	    -62	    -54	   -428	   -410	    -54	    -30
          15322	    -39	     39	     -1	     -3	   -469	   -314	    -54	    -47	   -411	   -419	    -55	    -49
          15323	     -3	     48	     -1	      7	   -450	   -309	    -47	    -51	   -448	   -435	    -53	    -76
          15324	     -7	     42	     -6	      2	   -487	   -298	    -39	    -49	   -493	   -414	    -44	    -67
          15325	    -49	     24	    -11	    -14	   -436	   -270	    -29	    -31	   -356	   -355	    -30	    -22
          15326	    -51	     12	    -13	    -25	   -377	   -235	    -16	     -7	   -291	   -305	    -20	     11
          15327	    -50	     19	    -10	    -16	   -356	   -209	     -2	      5	   -306	   -301	    -17	      0
          15328	    -22	     37	     -3	      3	   -358	   -193	     12	      9	   -350	   -314	    -11	    -31
          15329	     -2	     44	      0	     12	   -345	   -169	     30	     19	   -349	   -287	      9	    -22
          15330	    -36	     32	      0	      2	   -273	   -129	     50	     45	   -187	   -203	     48	     41
          15331	    -52	     15	     -3	    -12	   -225	    -84	     69	     76	    -94	   -107	     95	    118
          15332	    -54	     10	     -6	    -16	   -213	    -52	     82	     92	    -83	    -45	    134	    158
          15333	    -40	     17	     -7	     -7	   -195	    -39	     87	     89	    -54	    -27	    153	    155
          15334	    -33	     22	     -9	      0	   -180	    -33	     86	     79	    -33	    -24	    156	    136
          15335	    -50	     14	    -12	     -5	   -172	    -23	     82	     72	     -9	    -10	    148	    128
          15336	    -67	     -1	    -16	    -19	   -155	     -5	     76	     74	     -7	     18	    133	    134
          15337	    -65	    -11	    -18	    -27	   -143	     12	     67	     75	     13	     38	    110	    132
          15338	    -75	     -8	    -17	    -22	   -126	     15	     53	     62	      8	     27	     79	     98
          15339	    -67	      3	    -13	     -8	   -121	      4	     36	     34	     50	    -12	     44	     36
          15340	    -32	      9	     -8	      0	   -163	     -4	     20	      9	   -113	    -40	     14	    -13
          15341	    -57	      5	     -3	     -1	   -156	      5	     10	      3	    -69	    -22	     -4	    -18
          15342	    -68	      0	      2	     -4	    -95	     30	      6	     12	     50	     20	    -16	      4
          15343	    -56	      4	      9	      1	    -76	     50	      6	     17	     61	     40	    -26	      3
          15344	    -42	     18	     16	     17	    -84	     57	      7	      9	     12	     23	    -36	    -34
          15345	    -24	     28	     20	     29	    -93	     63	      9	      1	    -41	     13	    -35	    -63
          15346	    -39	     21	     17	     24	    -52	     83	     14	      6	     49	     53	    -19	    -42
          15347	    -58	      3	     10	      7	     -5	    111	     21	     22	    153	    131	     10	     17
          15348	    -76	    -12	      2	     -6	     -4	    135	     25	     33	    200	    196	     39	     66
          15349	    -72	    -14	     -1	     -6	      5	    145	     26	     31	    199	    218	     57	     72
          15350	    -65	     -7	     -2	      1	     16	    146	     23	     22	    198	    213	     61	     52
          15351	    -67	     -3	     -2	      6	     23	    148	     21	     14	    214	    211	     59	     37
          15352	    -66	    -10	     -3	      1	     27	    157	     20	     14	    245	    228	     55	     42
          15353	    -77	    -22	     -4	     -9	     45	    172	     20	     20	    240	    253	     47	     55
          15354	    -96	    -27	     -3	    -13	     52	    183	     16	     24	    244	    260	     29	     53
          15355	    -76	    -18	      0	     -2	     50	    180	      7	     14	    241	    233	      1	     16
          15356	    -69	     -5	      3	     11	     66	    162	     -6	     -7	    241	    182	    -28	    -40
          15357	    -47	     -2	      4	     14	     11	    145	    -18	    -29	    102	    150	    -48	    -78
          15358	    -74	    -14	      3	      3	      5	    146	    -24	    -31	    145	    167	    -52	    -66
          15359	    -94	    -25	      3	     -6	     56	    163	    -23	    -17	    241	    210	    -48	    -27
          15360	    -78	    -20	      7	     -1	     73	    176	    -18	     -6	    266	    224	    -46	    -14
          15361	    -65	     -3	     13	     15	     62	    175	    -11	     -7	    207	    196	    -47	    -43
          15362	    -37	      8	     18	     28	     41	    172	      0	    -10	    129	    170	    -43	    -69
          15363	    -58	      3	     17	     24	     69	    185	     14	      4	    201	    193	    -21	    -44
          15364	    -74	    -13	     10	      6	    112	    211	     31	     32	    308	    257	     18	     22
          15365	    -92	    -28	      2	     -7	    129	    232	     46	     56	    333	    318	     65	     86
          15366	    -83	    -32	     -7	    -12	    122	    234	     54	     61	    348	    345	    106	    119
          15367	    -93	    -32	    -17	    -12	    111	    221	     55	     53	    342	    347	    132	    127
          15368	    -97	    -39	    -29	    -19	    102	    208	     53	     46	    377	    342	    142	    129
          15369	   -112	    -55	    -41	    -36	    107	    203	     52	     46	    364	    336	    140	    131
          15370	   -131	    -73	    -49	    -53	    105	    202	     52	     51	    334	    323	    126	    127
          15371	   -137	    -76	    -47	    -57	     93	    197	     49	     54	    317	    298	    100	    112
          15372	   -110	    -58	    -33	    -40	     79	    182	     39	     46	    264	    256	     65	     79
          15373	    -96	    -26	    -11	     -8	     59	    153	     23	     26	    238	    195	     28	     29
          15374	    -51	      1	      7	     18	     49	    117	      4	     -2	    193	    135	     -1	    -19
          15375	    -37	      7	     17	     24	    -27	     88	    -11	    -21	     70	    103	    -19	    -39
          15376	    -64	     -1	     19	     14	    -25	     78	    -20	    -23	    133	    104	    -28	    -25
          15377	    -74	     -9	     17	      6	      3	     75	    -26	    -16	    161	    105	    -38	    -12
          15378	    -68	     -3	     16	     11	    -12	     62	    -31	    -20	    119	     71	    -55	    -34
          15379	    -35	      7	     16	     22	    -53	     36	    -35	    -36	     34	     11	    -72	    -81
          15380	    -44	      8	     14	     22	    -86	     15	    -35	    -47	    -26	    -24	    -77	   -105
          15381	    -64	     -3	      8	     10	    -59	     14	    -30	    -38	     34	     -7	    -59	    -75
          15382	    -86	    -18	      0	     -5	    -50	     25	    -23	    -18	    110	     39	    -27	    -16
          15383	    -79	    -26	    -10	    -14	    -40	     27	    -17	     -7	     91	     69	      2	     25
          15384	    -72	    -29	    -17	    -17	    -72	     12	    -17	    -12	     90	     59	     16	     27
          15385	    -93	    -30	    -21	    -19	    -90	     -9	    -21	    -26	     68	     24	     13	      4
          15386	    -94	    -29	    -20	    -18	    -93	    -26	    -26	    -34	     32	    -10	      0	    -19
          15387	    -78	    -24	    -16	    -14	    -99	    -32	    -28	    -32	     16	    -29	    -18	    -28
          15388	    -66	    -17	     -8	     -7	   -104	    -33	    -28	    -25	      5	    -38	    -35	    -27
          15389	    -67	    -10	      3	      0	   -114	    -39	    -31	    -23	    -19	    -55	    -53	    -34
          15390	    -51	      1	     16	     11	   -124	    -56	    -38	    -33	    -46	    -92	    -73	    -63
          15391	    -55	     18	     28	     28	   -120	    -82	    -48	    -52	    -40	   -140	    -90	   -103
          15392	     -5	     33	     36	     43	   -181	   -104	    -58	    -67	   -168	   -169	   -101	   -124
          15393	    -17	     36	     39	     45	   -189	   -110	    -64	    -68	   -128	   -162	   -105	   -111
          15394	    -31	     27	     37	     36	   -149	   -105	    -65	    -57	    -61	   -143	   -109	    -86
          15395	    -36	     18	     36	     27	   -146	   -104	    -62	    -52	    -82	   -152	   -116	    -90
          15396	    -43	     20	     37	     30	   -167	   -111	    -54	    -55	   -124	   -189	   -122	   -124
          15397	    -18	     29	     37	     39	   -184	   -110	    -40	    -51	   -190	   -210	   -113	   -141
          15398	    -15	     30	     32	     41	   -137	    -89	    -19	    -27	   -127	   -175	    -82	   -103
          15399	    -47	     15	     19	     25	    -97	    -58	      2	      6	      0	    -99	    -34	    -26
          15400	    -70	    -11	      0	      0	    -78	    -38	     18	     28	     25	    -35	     11	     38
          15401	    -80	    -36	    -17	    -25	    -94	    -37	     24	     30	     38	    -14	     42	     58
          15402	   -103	    -46	    -27	    -34	    -97	    -48	     22	     20	     31	    -26	     54	     47
          15403	    -99	    -40	    -28	    -28	    -91	    -57	     18	     11	     32	    -37	     55	     33
          15404	    -83	    -27	    -21	    -15	    -94	    -58	     16	     10	     45	    -32	     52	     37
          15405	    -64	    -22	    -14	     -8	    -95	    -50	     18	     17	     50	    -14	     47	     51
          15406	    -81	    -27	    -11	    -13	    -82	    -41	     19	     25	     58	     -7	     35	     56
          15407	    -89	    -33	    -12	    -19	    -75	    -41	     14	     23	     25	    -27	     13	     31
          15408	    -98	    -33	    -15	    -18	    -83	    -57	      2	      5	     52	    -73	    -14	    -18
          15409	    -72	    -28	    -17	    -13	    -97	    -80	    -11	    -20	    -50	   -112	    -36	    -62
          15410	    -68	    -28	    -17	    -12	   -156	    -91	    -23	    -33	    -86	   -111	    -46	    -66
          15411	    -90	    -32	    -13	    -15	   -104	    -84	    -29	    -29	     25	    -75	    -47	    -36
          15412	    -95	    -29	     -5	    -12	    -81	    -71	    -30	    -20	     49	    -51	    -48	    -18
          15413	    -63	    -16	      4	      1	    -90	    -69	    -27	    -20	     29	    -67	    -55	    -40
          15414	    -42	     -2	     12	     16	   -104	    -71	    -22	    -26	    -42	    -97	    -58	    -76
          15415	    -54	      0	     14	     19	    -94	    -63	    -13	    -22	    -39	    -90	    -47	    -75
          15416	    -68	     -9	      7	      9	    -54	    -41	     -1	     -4	     85	    -34	    -19	    -26
          15417	    -76	    -26	     -4	     -6	    -21	    -17	     10	     15	    132	     32	     17	     34
          15418	    -81	    -38	    -15	    -18	    -26	     -6	     16	     22	    142	     72	     47	     68
          15419	   -101	    -43	    -21	    -23	    -30	     -6	     16	     18	    160	     77	     61	     66
          15420	    -85	    -39	    -18	    -18	    -23	    -10	     13	     11	    158	     66	     61	     50
          15421	    -81	    -27	    -10	     -7	    -10	    -10	     11	      6	    155	     61	     54	     39
          15422	    -65	    -15	      1	      4	    -15	     -6	     11	      7	    168	     68	     49	     40
          15423	    -56	     -7	     12	     12	     -9	      2	     12	     12	    168	     83	     45	     51
          15424	    -46	     -4	     20	     16	     -2	     11	     12	     17	    177	     93	     37	     56
          15425	    -55	      0	     23	     19	     10	     11	      7	     15	    170	     81	     25	     40
          15426	    -62	      3	     21	     23	     13	      0	      0	      0	    200	     49	     13	      5
          15427	    -26	      0	     14	     20	    -15	    -14	     -7	    -16	     98	     29	      8	    -18
          15428	    -53	    -11	      4	      7	    -40	    -12	     -8	    -17	    103	     47	     12	     -2
          15429	    -93	    -27	     -4	     -8	     17	      6	     -1	      0	    218	     90	     19	     37
          15430	    -80	    -32	     -7	    -14	     53	     28	      9	     20	    227	    108	     22	     54
          15431	    -67	    -24	     -5	     -6	     39	     37	     22	     28	    206	     82	     18	     27
          15432	    -51	    -12	      0	      3	     34	     41	     36	     31	    122	     51	     22	     -3
          15433	    -61	     -7	      3	      8	     57	     54	     51	     42	    144	     69	     44	     14
          15434	    -65	    -11	      1	      4	    102	     76	     67	     64	    269	    137	     84	     82
          15435	    -61	    -20	     -4	     -5	    109	     97	     80	     85	    341	    203	    125	    150
          15436	    -66	    -30	    -13	    -17	    109	    105	     86	     93	    312	    223	    149	    171
          15437	    -93	    -36	    -19	    -24	    115	     99	     84	     87	    288	    199	    150	    150
          15438	    -83	    -35	    -23	    -24	    100	     86	     76	     75	    283	    165	    135	    119
          15439	    -75	    -31	    -26	    -21	     97	     72	     68	     63	    259	    144	    117	    101
          15440	    -72	    -32	    -29	    -23	     81	     65	     63	     57	    262	    136	    102	     97
          15441	    -83	    -39	    -32	    -31	     82	     66	     61	     59	    226	    132	     89	     97
          15442	    -93	    -43	    -30	    -36	     87	     67	     55	     62	    229	    118	     70	     88
          15443	    -75	    -33	    -22	    -28	     76	     54	     41	     50	    185	     81	     42	     55
          15444	    -63	    -11	     -8	     -7	     59	     21	     18	     20	    188	     22	      9	      1
          15445	    -19	     10	      7	     12	     10	    -15	     -5	    -14	     66	    -29	    -20	    -45
          15446	    -21	     22	     20	     23	    -35	    -37	    -24	    -34	     26	    -44	    -39	    -55
          15447	    -22	     26	     27	     25	     -3	    -38	    -34	    -33	    102	    -33	    -53	    -38
          15448	    -22	     27	     28	     25	      8	    -33	    -36	    -25	    114	    -38	    -68	    -37
          15449	     -3	     28	     25	     25	      0	    -37	    -33	    -27	     42	    -80	    -84	    -75
          15450	    -17	     26	     21	     22	    -29	    -45	    -27	    -33	    -33	   -126	    -92	   -115
          15451	    -19	     21	     15	     15	    -20	    -43	    -19	    -28	    -29	   -125	    -81	   -109
          15452	    -31	     15	      9	      8	     22	    -28	     -9	    -11	     72	    -74	    -51	    -53
          15453	    -30	     10	      2	      2	     20	    -15	     -3	      3	    126	    -18	    -16	      6
          15454	    -30	      6	     -4	     -2	     16	    -16	     -2	      4	    101	     -2	      6	     27
          15455	    -37	      0	    -11	    -10	      5	    -28	     -6	     -6	     85	    -25	      9	      8
          15456	    -53	     -5	    -14	    -16	     -1	    -42	    -11	    -18	     73	    -59	     -3	    -21
          15457	    -41	     -4	    -14	    -16	     -8	    -49	    -17	    -24	     47	    -79	    -22	    -38
          15458	    -39	      2	    -10	    -10	    -11	    -50	    -23	    -24	     42	    -84	    -41	    -40
          15459	    -27	     10	     -4	     -2	     -8	    -53	    -33	    -26	     25	    -89	    -60	    -43
          15460	    -14	     17	      0	      2	    -31	    -66	    -47	    -39	      6	   -111	    -80	    -63
          15461	    -26	     21	      5	      6	    -42	    -91	    -64	    -63	      0	   -152	   -100	   -102
          15462	    -17	     25	      9	      9	    -52	   -114	    -78	    -87	    -47	   -186	   -114	   -135
          15463	      4	     29	     15	     13	    -99	   -120	    -85	    -94	   -113	   -188	   -118	   -136
          15464	      0	     35	     23	     18	    -63	   -106	    -81	    -80	    -21	   -159	   -117	   -108
          15465	     -8	     44	     30	     27	    -20	    -85	    -72	    -61	     12	   -139	   -117	    -89
          15466	     17	     52	     32	     35	    -22	    -75	    -60	    -53	     -5	   -154	   -120	   -105
          15467	     21	     50	     26	     33	    -27	    -74	    -48	    -53	    -77	   -180	   -115	   -132
          15468	      5	     34	     14	     17	    -32	    -64	    -34	    -45	    -66	   -168	    -93	   -123
          15469	    -39	     12	      0	     -4	     17	    -39	    -19	    -23	     46	   -104	    -52	    -61
          15470	    -33	      0	    -10	    -17	     53	    -14	     -7	      0	    120	    -27	     -5	     12
          15471	    -29	      2	    -11	    -14	     46	     -3	     -1	      6	    141	     17	     28	     53
          15472	    -20	     13	     -6	     -3	     34	     -8	     -2	     -1	    130	     16	     40	     48
          15473	    -16	     22	      0	      6	     38	    -14	     -6	    -11	    132	     -5	     37	     22
          15474	     -8	     23	      5	      7	     48	    -14	     -8	    -14	    124	    -15	     30	      8
          15475	    -15	     18	      5	      3	     51	     -6	     -7	    -10	    118	      0	     29	     18
          15476	    -24	     12	      2	     -2	     57	      4	     -6	     -3	    165	     27	     30	     41
          15477	    -22	     10	     -1	     -4	     59	      9	     -8	     -2	    157	     39	     24	     49
          15478	    -16	     11	     -4	     -2	     60	      4	    -16	    -11	    150	     15	      5	     19
          15479	    -37	     12	     -6	     -1	     76	    -11	    -29	    -31	    145	    -32	    -19	    -34
          15480	     -6	      9	     -6	     -3	     10	    -24	    -41	    -49	     24	    -63	    -40	    -69
          15481	    -27	      6	     -4	     -6	     21	    -23	    -47	    -51	     50	    -49	    -50	    -60
          15482	    -35	      7	      1	     -4	     70	     -8	    -45	    -41	    155	    -13	    -51	    -29
          15483	    -11	     17	     10	      6	     71	      5	    -38	    -30	    154	     -2	    -52	    -23
          15484	      2	     30	     18	     19	     72	     13	    -28	    -26	    100	    -24	    -51	    -50
          15485	      7	     36	     20	     26	     69	     22	    -13	    -20	     58	    -39	    -42	    -69
          15486	     -7	     29	     15	     19	    108	     43	      3	     -2	    119	     -5	    -18	    -40
          15487	    -17	     13	      4	      3	    144	     71	     20	     21	    228	     62	     18	     24
          15488	    -30	     -3	     -7	    -12	    153	     93	     35	     41	    255	    119	     54	     78
          15489	    -41	    -12	    -15	    -20	    161	    103	     45	     49	    256	    140	     80	     96
          15490	    -48	    -10	    -17	    -18	    174	    108	     52	     51	    254	    136	     94	     90
          15491	    -29	     -3	    -16	    -11	    173	    112	     59	     54	    286	    135	    104	     86
          15492	    -33	     -2	    -16	     -9	    186	    120	     66	     61	    284	    150	    116	    100
          15493	    -31	    -11	    -19	    -18	    204	    132	     74	     72	    299	    178	    127	    127
          15494	    -56	    -23	    -22	    -30	    194	    141	     77	     81	    327	    198	    130	    147
          15495	    -62	    -24	    -23	    -30	    201	    141	     73	     81	    312	    189	    117	    138
          15496	    -38	    -12	    -22	    -19	    198	    125	     61	     66	    292	    142	     90	     92
          15497	    -23	     -1	    -17	     -8	    187	    100	     48	     41	    247	     86	     61	     37
          15498	    -21	      1	    -11	     -5	    116	     84	     39	     27	    127	     62	     40	     15
          15499	    -36	      0	     -2	     -7	    155	     89	     38	     35	    203	     78	     30	     34
          15500	    -20	      7	     11	      0	    180	    104	     42	     52	    269	     93	     21	     52
          15501	      0	     28	     25	     21	    185	    106	     45	     57	    209	     66	      9	     29
          15502	     23	     49	     33	     41	    151	     92	     46	     46	    124	     15	     -2	    -17
          15503	     29	     50	     30	     41	    130	     78	     47	     35	     80	     -5	     -3	    -34
          15504	      2	     27	     16	     18	    150	     80	     49	     41	    183	     26	     13	      3
          15505	    -35	     -2	     -3	    -11	    166	     93	     53	     58	    227	     78	     40	     60
          15506	    -47	    -19	    -19	    -29	    164	     97	     56	     66	    220	    102	     65	     90
          15507	    -40	    -18	    -26	    -28	    149	     85	     55	     59	    203	     88	     80	     82
          15508	    -34	     -9	    -26	    -20	    128	     65	     51	     44	    195	     64	     84	     64
          15509	    -23	     -5	    -24	    -17	    118	     52	     46	     36	    185	     57	     84	     64
          15510	    -45	    -10	    -23	    -22	    115	     48	     39	     38	    199	     67	     78	     80
          15511	    -41	    -16	    -24	    -29	    111	     43	     30	     38	    173	     67	     65	     87
          15512	    -30	    -17	    -25	    -30	     84	     25	     16	     25	    162	     33	     41	     59
          15513	    -44	    -10	    -24	    -23	     69	     -6	     -1	     -1	    139	    -29	     12	      3
          15514	    -28	      0	    -19	    -14	     31	    -38	    -18	    -27	      9	    -81	    -14	    -42
          15515	     -1	      7	    -10	     -7	    -10	    -53	    -30	    -38	     -5	    -93	    -33	    -47
          15516	    -15	     13	      1	     -2	     20	    -53	    -36	    -32	     65	    -81	    -48	    -29
          15517	      0	     23	     14	      7	     16	    -53	    -38	    -28	     56	    -92	    -65	    -34
          15518	      3	     39	     23	     23	     10	    -65	    -40	    -36	     -7	   -140	    -83	    -78
          15519	     37	     51	     27	     34	    -29	    -81	    -41	    -48	   -105	   -185	    -90	   -117
          15520	     42	     47	     23	     30	    -35	    -86	    -39	    -48	    -70	   -175	    -77	   -103
          15521	     -9	     30	     15	     12	      0	    -75	    -35	    -34	     38	   -118	    -46	    -42
          15522	    -11	     16	      7	      0	      6	    -65	    -31	    -22	     54	    -67	    -14	     11
          15523	      6	     18	      5	      0	    -14	    -69	    -29	    -23	     49	    -61	      3	     20
          15524	      9	     29	      8	     12	    -22	    -83	    -30	    -34	     19	    -92	      0	     -8
          15525	      9	     38	     11	     20	    -22	    -91	    -31	    -41	     -6	   -123	    -16	    -38
          15526	     15	     35	     13	     17	    -34	    -88	    -33	    -36	     -8	   -132	    -38	    -46
          15527	     15	     25	     13	      7	    -17	    -81	    -37	    -30	    -24	   -130	    -58	    -44
          15528	     -3	     21	     13	      4	    -26	    -88	    -46	    -36	    -33	   -142	    -75	    -57
          15529	    -11	     31	     15	     14	    -36	   -110	    -59	    -59	     -9	   -174	    -86	    -90
          15530	     37	     43	     18	     27	    -73	   -130	    -70	    -81	   -114	   -197	    -93	   -115
          15531	     42	     44	     21	     28	    -96	   -132	    -76	    -84	   -105	   -187	    -97	   -109
          15532	      2	     33	     23	     18	    -43	   -117	    -77	    -72	    -35	   -161	   -104	    -87
          15533	    -10	     27	     26	     14	    -33	   -105	    -74	    -62	     -3	   -159	   -116	    -89
          15534	     25	     36	     27	     23	    -46	   -104	    -69	    -65	    -76	   -189	   -127	   -125
          15535	     32	     45	     24	     33	    -58	   -105	    -61	    -70	   -143	   -208	   -124	   -150
          15536	     15	     34	     12	     23	    -36	    -89	    -48	    -58	    -65	   -171	    -96	   -119
          15537	    -15	      3	     -6	     -5	     11	    -57	    -32	    -31	     56	    -87	    -48	    -43
          15538	    -52	    -26	    -23	    -34	     31	    -27	    -17	     -7	    108	    -10	      0	     25
          15539	    -55	    -36	    -33	    -43	     38	    -13	     -7	      0	    107	     23	     34	     51
          15540	    -46	    -27	    -34	    -32	     43	    -13	     -2	     -5	    130	     21	     47	     40
          15541	    -27	    -15	    -29	    -19	     43	    -11	      1	     -9	    134	     15	     46	     24
          15542	    -37	    -15	    -24	    -17	     59	      3	      4	     -1	    133	     27	     38	     26
          15543	    -39	    -23	    -20	    -24	     75	     24	      7	     12	    144	     50	     29	     39
          15544	    -46	    -27	    -17	    -26	     89	     37	      6	     17	    159	     60	     18	     39
          15545	    -44	    -18	    -13	    -16	     90	     30	     -1	      4	    172	     44	      6	     12
          15546	    -23	     -4	     -6	      0	     86	     15	    -11	    -18	    152	     17	     -6	    -25
          15547	      3	      3	      1	      8	     30	     11	    -18	    -30	     40	     14	    -16	    -38
          15548	    -21	      1	     10	      8	     78	     27	    -19	    -21	    162	     42	    -25	    -20
          15549	    -28	      2	     19	     11	    124	     50	    -15	     -5	    196	     66	    -35	     -7
          15550	      2	     14	     28	     24	    119	     62	     -8	      0	    171	     54	    -46	    -29
          15551	      8	     28	     34	     39	     99	     66	      0	     -3	    115	     27	    -49	    -65
          15552	     27	     28	     33	     41	    117	     77	     11	      1	     98	     39	    -32	    -63
          15553	    -12	     12	     27	     27	    166	    103	     24	     20	    224	    108	      4	     -4
          15554	    -38	     -6	     16	      9	    185	    130	     36	     41	    321	    191	     47	     70
          15555	    -21	    -16	      6	      1	    184	    146	     43	     52	    326	    236	     80	    107
          15556	    -30	    -19	     -2	      0	    192	    147	     46	     48	    312	    232	     93	     96
          15557	    -50	    -24	    -11	     -4	    197	    143	     45	     39	    313	    213	     93	     70
          15558	    -50	    -36	    -19	    -15	    189	    144	     44	     36	    318	    213	     87	     64
          15559	    -64	    -50	    -25	    -28	    194	    153	     44	     42	    327	    234	     80	     80
          15560	    -70	    -57	    -27	    -34	    206	    162	     42	     48	    333	    250	     66	     91
          15561	    -77	    -52	    -24	    -28	    202	    159	     35	     44	    318	    229	     43	     67
          15562	    -57	    -38	    -18	    -13	    196	    141	     23	     24	    315	    173	     14	      8
          15563	    -30	    -27	    -10	     -3	    168	    120	     11	      2	    197	    123	    -10	    -42
          15564	    -45	    -26	     -3	     -1	    129	    112	      3	     -4	    154	    120	    -24	    -45
          15565	    -44	    -27	      4	     -1	    165	    121	      2	      5	    278	    151	    -30	    -14
          15566	    -42	    -18	     14	      7	    194	    130	      4	     15	    282	    164	    -35	      0
          15567	    -12	      0	     25	     24	    166	    126	      9	     14	    230	    131	    -42	    -30
          15568	      0	     12	     31	     37	    144	    118	     16	      9	    143	     91	    -42	    -66
          15569	      0	      9	     30	     35	    154	    122	     26	     17	    172	     99	    -23	    -54
          15570	    -31	     -6	     19	     18	    189	    139	     38	     38	    280	    159	     15	     11
          15571	    -47	    -26	      2	     -1	    198	    152	     48	     57	    317	    225	     59	     83
          15572	    -47	    -42	    -16	    -18	    182	    150	     54	     61	    333	    250	     93	    116
          15573	    -66	    -54	    -31	    -31	    165	    137	     56	     54	    314	    234	    108	    108
          15574	    -85	    -63	    -41	    -40	    167	    124	     57	     49	    286	    206	    109	     90
          15575	    -80	    -65	    -45	    -44	    158	    119	     58	     52	    292	    194	    106	     88
          15576	    -80	    -63	    -43	    -42	    152	    117	     58	     58	    283	    198	    105	    103
          15577	    -63	    -57	    -38	    -38	    134	    109	     52	     60	    286	    201	    102	    118
          15578	    -65	    -49	    -30	    -31	    126	     87	     38	     47	    238	    180	     91	    110
          15579	    -63	    -38	    -20	    -21	     86	     49	     19	     20	    253	    131	     73	     73
          15580	    -32	    -23	    -10	     -8	     57	     11	      1	     -8	    178	     75	     51	     31
          15581	    -21	    -11	      0	      2	     -2	     -9	     -7	    -17	     58	     44	     32	     14
          15582	    -22	     -3	      8	      8	     22	     -7	     -6	     -5	    142	     40	     18	     25
          15583	     -4	      2	     15	     12	     47	     -1	      0	     11	    138	     31	      5	     30
          15584	    -19	      8	     19	     17	     29	     -9	      6	     15	     89	     -9	     -8	      5
          15585	      5	     14	     20	     21	    -13	    -29	     10	      6	     -2	    -60	    -15	    -31
          15586	     10	     14	     16	     19	    -26	    -43	     14	      3	    -27	    -78	     -8	    -34
          15587	    -15	      6	      8	      9	      1	    -44	     19	     14	     53	    -51	     12	      7
          15588	    -20	     -4	     -1	     -3	     -7	    -39	     24	     29	     77	    -17	     36	     56
          15589	    -27	    -12	    -10	    -12	    -24	    -44	     27	     36	     59	    -16	     51	     71
