           4292	   2277	     78	    132	    100	    253	    -28	    -51	    -59	     53	     44	     25	     32
           4293	   2344	     93	    145	    127	    256	    -24	    -48	    -57	     10	     42	     31	     32
           4294	   2370	    127	    164	    173	    278	     -1	    -34	    -36	      8	     36	     34	     29
           4295	   2331	    136	    170	    194	    308	     29	    -14	     -7	     27	     35	     34	     30
           4296	   2287	     96	    147	    166	    328	     51	      1	     12	     35	     34	     33	     33
           4297	   2220	     15	     96	     96	    341	     55	     10	     14	      3	     30	     31	     31
           4298	   2166	    -80	     31	     11	    336	     49	     12	      5	     -6	     22	     24	     26
           4299	   2021	   -155	    -27	    -52	    311	     48	     12	      1	      1	      9	     13	     16
           4300	   1955	   -190	    -70	    -76	    337	     58	     13	      9	    -17	     -8	     -1	      1
           4301	   2010	   -202	   -101	    -78	    358	     69	     11	     18	    -58	    -30	    -16	    -17
           4302	   1990	   -231	   -125	    -97	    346	     67	      3	     13	    -62	    -48	    -27	    -32
           4303	   1892	   -284	   -143	   -141	    329	     49	     -8	     -5	    -78	    -54	    -31	    -34
           4304	   1810	   -321	   -145	   -169	    309	     33	    -18	    -23	    -69	    -51	    -30	    -28
           4305	   1867	   -303	   -119	   -142	    303	     33	    -18	    -25	    -56	    -48	    -28	    -23
           4306	   1952	   -241	    -72	    -73	    337	     52	     -5	     -8	    -79	    -53	    -29	    -25
           4307	   1998	   -180	    -21	     -5	    372	     80	     17	     18	    -91	    -64	    -33	    -33
           4308	   1986	   -151	     14	     30	    373	    107	     42	     44	    -87	    -75	    -38	    -41
           4309	   1975	   -153	     27	     34	    398	    128	     61	     65	    -98	    -81	    -40	    -45
           4310	   1981	   -174	     23	     19	    420	    138	     69	     74	   -102	    -81	    -40	    -43
           4311	   2009	   -197	     18	      1	    433	    133	     69	     69	   -115	    -79	    -42	    -39
           4312	   1893	   -202	     21	      0	    384	    124	     68	     61	    -88	    -83	    -49	    -41
           4313	   1915	   -180	     28	     26	    398	    126	     72	     63	   -116	    -98	    -61	    -55
           4314	   2007	   -157	     27	     52	    421	    142	     80	     80	   -149	   -118	    -71	    -74
           4315	   1986	   -175	      7	     35	    439	    155	     86	     95	   -143	   -128	    -73	    -83
           4316	   1876	   -239	    -27	    -26	    434	    150	     83	     92	   -142	   -116	    -62	    -70
           4317	   1774	   -298	    -56	    -84	    386	    125	     70	     69	   -105	    -85	    -41	    -39
           4318	   1820	   -304	    -64	    -90	    375	     94	     50	     41	    -79	    -53	    -19	     -7
           4319	   1869	   -262	    -48	    -48	    348	     71	     27	     21	    -53	    -38	     -2	      7
           4320	   1893	   -218	    -27	     -6	    329	     56	      6	      9	    -58	    -38	      9	      6
           4321	   1879	   -208	    -20	      1	    317	     40	    -11	     -2	    -64	    -37	     20	      7
           4322	   1842	   -237	    -36	    -29	    290	     19	    -25	    -19	    -49	    -19	     34	     24
           4323	   1815	   -282	    -65	    -77	    277	     -2	    -32	    -36	    -12	      9	     48	     51
           4324	   1829	   -316	    -92	   -115	    266	    -10	    -30	    -40	     14	     27	     56	     69
           4325	   1700	   -316	   -105	   -120	    258	      0	    -18	    -24	      0	     20	     52	     60
           4326	   1775	   -287	   -107	    -96	    295	     20	     -4	      1	    -36	     -4	     37	     32
           4327	   1858	   -264	   -106	    -78	    317	     30	      6	     17	    -54	    -28	     17	      6
           4328	   1822	   -272	   -108	    -93	    296	     20	      9	     12	    -58	    -38	      0	     -5
           4329	   1730	   -293	   -107	   -119	    256	      2	      8	      0	    -61	    -38	    -12	     -7
           4330	   1760	   -279	    -88	   -113	    264	     -6	      7	     -1	    -60	    -39	    -20	    -11
           4331	   1870	   -215	    -44	    -56	    282	     -1	     10	      9	    -71	    -46	    -25	    -21
           4332	   1948	   -128	     15	     23	    272	      6	     16	     23	    -84	    -53	    -28	    -31
           4333	   1979	    -53	     74	     90	    274	      6	     23	     30	    -71	    -53	    -27	    -34
           4334	   2023	     -5	    118	    130	    274	      0	     29	     29	    -70	    -44	    -24	    -28
           4335	   2054	     16	    142	    145	    252	     -7	     35	     28	    -53	    -31	    -21	    -18
           4336	   2094	     21	    153	    142	    266	    -10	     38	     32	    -54	    -22	    -19	    -12
           4337	   2074	     24	    157	    136	    250	    -12	     36	     36	    -40	    -22	    -20	    -15
           4338	   2003	     40	    156	    144	    241	    -24	     24	     30	    -43	    -26	    -21	    -22
           4339	   2095	     57	    139	    153	    223	    -51	      3	      9	    -58	    -23	    -15	    -23
           4340	   2114	     39	     97	    126	    171	    -90	    -24	    -23	    -33	     -6	     -2	     -9
           4341	   1986	    -28	     36	     49	    138	   -126	    -50	    -54	      3	     20	     13	     14
           4342	   1864	   -110	    -25	    -40	    118	   -147	    -64	    -69	     18	     42	     26	     33
           4343	   1855	   -150	    -61	    -88	    110	   -149	    -64	    -66	     22	     49	     30	     37
           4344	   1909	   -129	    -60	    -75	    134	   -142	    -54	    -54	     16	     41	     24	     26
           4345	   1932	    -75	    -33	    -28	    123	   -135	    -44	    -43	     11	     31	     18	     13
           4346	   1955	    -28	     -7	     11	    122	   -137	    -45	    -41	      1	     31	     18	     11
           4347	   1966	    -17	     -4	     15	    109	   -152	    -58	    -52	     24	     49	     29	     26
           4348	   1946	    -50	    -30	    -23	     84	   -179	    -79	    -75	     55	     76	     48	     51
           4349	   1940	   -108	    -70	    -87	     70	   -208	    -96	   -101	     72	     99	     66	     72
           4350	   1790	   -146	   -102	   -130	     23	   -221	   -100	   -111	     90	    109	     74	     79
           4351	   1814	   -134	   -113	   -124	     50	   -205	    -87	    -93	     71	    102	     70	     71
           4352	   1929	    -90	   -105	    -84	     92	   -171	    -63	    -57	     64	     88	     56	     54
           4353	   1946	    -60	    -89	    -59	    127	   -144	    -41	    -29	     52	     73	     41	     37
           4354	   1891	    -63	    -72	    -65	    121	   -138	    -28	    -22	     40	     65	     31	     28
           4355	   1876	    -64	    -50	    -70	     95	   -147	    -25	    -29	     37	     65	     27	     27
           4356	   1946	    -30	    -14	    -39	    110	   -152	    -23	    -33	     46	     71	     28	     31
           4357	   2025	     36	     31	     25	    120	   -143	    -18	    -24	     54	     74	     28	     33
           4358	   2064	    103	     75	     90	    137	   -125	     -8	     -6	     44	     68	     26	     26
           4359	   2078	    136	    100	    122	    133	   -108	      1	      9	     32	     58	     19	     15
           4360	   2072	    127	    101	    112	    151	   -103	      6	     14	     24	     49	      9	      5
           4361	   2076	     89	     84	     74	    167	   -110	      6	      6	     16	     43	     -1	     -1
           4362	   2030	     56	     66	     40	    125	   -119	      4	     -4	     16	     36	    -12	     -8
           4363	   1933	     56	     57	     42	    123	   -117	      4	     -3	      5	     26	    -24	    -19
           4364	   2043	     86	     60	     72	    155	   -101	     10	     11	    -14	     13	    -32	    -32
           4365	   2098	    105	     64	     92	    183	    -83	     19	     27	    -15	      7	    -34	    -39
           4366	   2039	     88	     65	     78	    177	    -75	     27	     33	    -12	     12	    -31	    -35
           4367	   1953	     63	     71	     55	    168	    -73	     35	     33	      1	     24	    -24	    -23
           4368	   1997	     72	     90	     66	    181	    -66	     45	     38	     14	     33	    -19	    -14
           4369	   2092	    119	    123	    115	    208	    -50	     58	     53	      7	     32	    -20	    -16
           4370	   2114	    168	    157	    167	    229	    -30	     70	     71	     -3	     22	    -27	    -27
           4371	   2095	    188	    173	    190	    219	    -17	     78	     82	     -9	      9	    -36	    -40
           4372	   2079	    168	    161	    173	    231	    -17	     75	     80	    -19	      2	    -44	    -48
           4373	   2044	    113	    122	    122	    225	    -31	     62	     64	    -26	      3	    -48	    -48
           4374	   2032	     43	     70	     54	    202	    -54	     41	     39	    -12	      8	    -47	    -43
           4375	   1857	    -14	     20	      0	    157	    -74	     21	     16	      4	     12	    -43	    -40
           4376	   1840	    -42	    -22	    -24	    164	    -84	      7	      4	    -21	     15	    -37	    -38
           4377	   1901	    -56	    -59	    -36	    168	    -83	      1	      3	      0	     21	    -30	    -33
           4378	   1865	    -93	    -93	    -69	    174	    -78	      2	      7	     13	     30	    -23	    -25
           4379	   1745	   -148	   -119	   -122	    166	    -72	      9	     11	     20	     39	    -18	    -17
           4380	   1692	   -179	   -126	   -151	    171	    -65	     18	     17	     18	     43	    -17	    -14
           4381	   1772	   -156	   -108	   -125	    196	    -55	     28	     25	     18	     42	    -19	    -16
           4382	   1847	   -100	    -71	    -67	    211	    -46	     36	     33	     18	     38	    -22	    -22
           4383	   1854	    -54	    -36	    -20	    190	    -37	     41	     40	     21	     35	    -23	    -26
           4384	   1843	    -42	    -21	     -8	    201	    -33	     39	     43	      8	     39	    -19	    -23
           4385	   1829	    -63	    -33	    -28	    216	    -39	     30	     37	     35	     51	    -11	    -13
           4386	   1831	   -105	    -63	    -69	    197	    -56	     17	     18	     41	     66	     -3	      0
           4387	   1805	   -147	    -94	   -112	    152	    -75	      5	     -1	     52	     73	      0	      6
           4388	   1664	   -164	   -114	   -129	    148	    -80	      0	     -7	     64	     70	      0	      1
           4389	   1750	   -148	   -120	   -114	    178	    -70	      1	      2	     32	     63	      0	     -6
           4390	   1829	   -128	   -119	    -95	    192	    -60	      3	     11	     40	     66	      0	     -5
           4391	   1789	   -133	   -118	   -103	    166	    -63	      1	      8	     62	     79	      6	      6
           4392	   1705	   -150	   -112	   -122	    156	    -77	     -5	     -6	     87	     94	     14	     20
           4393	   1743	   -140	    -93	   -115	    148	    -92	    -16	    -21	     72	    101	     21	     26
           4394	   1846	    -91	    -58	    -68	    142	   -100	    -25	    -30	     83	    102	     26	     25
           4395	   1884	    -28	    -15	     -9	    128	   -101	    -30	    -31	     86	    102	     29	     25
           4396	   1904	     14	     16	     30	    143	    -99	    -33	    -30	     84	    106	     31	     28
           4397	   1906	     27	     26	     39	    130	   -101	    -37	    -32	     96	    110	     31	     31
           4398	   1909	     11	     14	     18	    122	   -107	    -41	    -38	    102	    111	     30	     31
           4399	   1928	    -23	    -10	    -20	    132	   -116	    -46	    -48	     73	    109	     26	     28
           4400	   1834	    -51	    -32	    -52	    109	   -119	    -46	    -52	     96	    104	     20	     23
           4401	   1796	    -48	    -43	    -54	    113	   -110	    -40	    -44	     87	     99	     17	     18
           4402	   1900	    -22	    -47	    -33	    143	    -91	    -29	    -25	     85	     99	     20	     17
           4403	   1929	    -10	    -51	    -25	    164	    -73	    -16	     -8	     77	    108	     31	     26
           4404	   1871	    -27	    -55	    -47	    169	    -66	     -4	     -1	    117	    126	     46	     44
           4405	   1809	    -45	    -51	    -69	    157	    -65	      3	     -1	    133	    142	     58	     61
           4406	   1872	    -27	    -32	    -55	    164	    -62	      7	      0	    130	    145	     59	     64
           4407	   1960	     27	      2	     -4	    178	    -57	      5	      3	    111	    132	     47	     51
           4408	   1986	     83	     36	     48	    166	    -58	     -6	      0	     92	    107	     27	     27
           4409	   1991	    109	     51	     71	    158	    -75	    -27	    -17	     75	     81	      6	      2
           4410	   1981	     94	     41	     54	    117	   -105	    -51	    -48	     55	     64	     -6	    -13
           4411	   1959	     48	     11	      5	     94	   -131	    -68	    -76	     38	     64	     -8	    -12
           4412	   1957	     -2	    -23	    -46	    106	   -134	    -68	    -81	     62	     75	     -4	      0
           4413	   1809	    -25	    -47	    -70	     97	   -107	    -51	    -56	     81	     83	      0	      9
           4414	   1865	    -10	    -61	    -55	    158	    -64	    -25	    -16	     60	     76	     -2	      3
           4415	   1956	      6	    -69	    -37	    204	    -34	     -3	     11	     49	     56	     -8	    -13
           4416	   1933	     -9	    -76	    -52	    203	    -30	      8	     13	     32	     42	    -13	    -25
           4417	   1818	    -45	    -73	    -85	    169	    -37	     12	      2	     17	     45	    -14	    -20
           4418	   1817	    -42	    -46	    -80	    171	    -34	     15	      3	     60	     56	    -13	     -7
           4419	   1963	     23	      9	    -10	    220	    -15	     20	     18	     56	     57	    -15	     -3
           4420	   2051	    118	     79	     90	    238	      4	     28	     35	     21	     40	    -21	    -18
           4421	   2081	    188	    138	    165	    221	     12	     33	     40	     11	     16	    -30	    -39
           4422	   2086	    206	    169	    189	    219	     11	     33	     35	     -9	      3	    -37	    -48
           4423	   2082	    180	    171	    171	    224	      8	     31	     29	      6	      7	    -39	    -41
           4424	   2112	    141	    162	    139	    252	      8	     31	     26	     -1	     15	    -38	    -29
           4425	   2007	    125	    161	    132	    218	     17	     36	     30	     23	     12	    -38	    -29
           4426	   1995	    148	    171	    166	    239	     34	     44	     43	     -7	     -2	    -39	    -40
           4427	   2127	    181	    183	    209	    269	     54	     53	     59	    -34	    -14	    -39	    -48
           4428	   2134	    173	    181	    212	    298	     64	     56	     64	    -16	    -13	    -37	    -44
           4429	   2008	    113	    161	    164	    265	     58	     54	     54	     -3	     -5	    -34	    -32
           4430	   1907	     48	    138	    112	    251	     49	     48	     41	      2	     -5	    -34	    -27
           4431	   1948	     24	    126	    101	    259	     52	     45	     38	    -33	    -18	    -40	    -35
           4432	   1991	     38	    129	    128	    285	     65	     46	     47	    -41	    -37	    -49	    -50
           4433	   1962	     49	    136	    153	    293	     78	     48	     55	    -49	    -52	    -55	    -60
           4434	   1919	     31	    130	    149	    281	     81	     48	     53	    -46	    -56	    -53	    -59
           4435	   1881	    -19	    104	    113	    284	     77	     45	     43	    -53	    -47	    -41	    -45
           4436	   1855	    -91	     64	     55	    274	     72	     38	     33	    -37	    -27	    -24	    -20
           4437	   1794	   -162	     21	      0	    287	     67	     27	     22	     -8	    -10	     -8	      1
           4438	   1634	   -209	    -15	    -33	    251	     59	     10	      9	     24	     -6	      4	     11
           4439	   1683	   -231	    -50	    -41	    251	     45	    -14	    -10	    -26	    -10	     17	     12
           4440	   1705	   -263	    -88	    -59	    225	     22	    -46	    -39	     -8	     -4	     35	     24
           4441	   1609	   -329	   -131	   -112	    192	     -7	    -78	    -75	     29	     20	     61	     55
           4442	   1468	   -407	   -164	   -177	    175	    -34	   -103	   -108	     66	     53	     90	     94
           4443	   1460	   -442	   -170	   -200	    148	    -41	   -111	   -121	     86	     73	    111	    120
           4444	   1544	   -412	   -141	   -158	    169	    -21	   -102	   -107	     64	     69	    117	    122
           4445	   1584	   -345	    -88	    -80	    218	     15	    -81	    -76	     52	     45	    106	    104
           4446	   1623	   -287	    -36	    -12	    260	     49	    -58	    -48	     29	     11	     82	     77
           4447	   1635	   -268	     -5	     15	    248	     70	    -39	    -34	     -9	    -21	     55	     50
           4448	   1643	   -290	      0	      1	    267	     81	    -25	    -29	    -45	    -48	     29	     29
           4449	   1647	   -329	     -8	    -31	    312	     94	    -13	    -22	    -59	    -70	      9	     14
           4450	   1527	   -347	    -17	    -44	    288	    116	      0	     -6	    -69	    -88	     -2	      2
           4451	   1558	   -331	    -20	    -23	    325	    141	      9	     12	    -85	   -104	     -7	     -7
           4452	   1659	   -311	    -27	     -1	    356	    155	     12	     20	   -100	   -112	     -3	     -8
           4453	   1628	   -331	    -46	    -19	    345	    151	      3	      9	    -98	   -106	      8	      3
           4454	   1512	   -387	    -74	    -75	    309	    132	    -12	    -14	    -77	    -91	     23	     23
           4455	   1454	   -430	    -96	   -120	    287	    116	    -30	    -36	    -44	    -82	     34	     38
           4456	   1524	   -426	    -99	   -118	    314	    113	    -40	    -45	    -77	    -89	     35	     37
           4457	   1571	   -385	    -80	    -82	    308	    123	    -39	    -40	   -103	   -110	     23	     22
           4458	   1580	   -341	    -56	    -45	    310	    142	    -29	    -26	   -112	   -136	      2	      1
           4459	   1578	   -319	    -44	    -29	    341	    162	    -15	    -10	   -129	   -164	    -21	    -21
           4460	   1595	   -324	    -57	    -44	    362	    178	     -1	      0	   -172	   -189	    -40	    -41
           4461	   1600	   -358	    -87	    -88	    375	    188	      9	      5	   -188	   -204	    -47	    -51
           4462	   1564	   -398	   -121	   -140	    361	    196	     17	     10	   -173	   -203	    -43	    -45
           4463	   1441	   -410	   -142	   -165	    371	    209	     22	     20	   -160	   -190	    -31	    -28
           4464	   1549	   -378	   -146	   -147	    409	    222	     23	     28	   -157	   -176	    -16	    -10
           4465	   1631	   -332	   -144	   -118	    396	    222	     19	     26	   -140	   -170	     -3	     -1
           4466	   1632	   -316	   -144	   -119	    380	    210	     11	     11	   -127	   -171	      5	      0
           4467	   1562	   -327	   -146	   -148	    358	    198	      3	     -2	   -153	   -171	     10	      3
           4468	   1581	   -323	   -138	   -163	    357	    197	      0	     -4	   -149	   -167	     10	     10
           4469	   1673	   -273	   -111	   -133	    386	    207	      2	      3	   -112	   -166	      4	     12
           4470	   1757	   -186	    -69	    -68	    393	    220	     12	     15	   -146	   -180	     -6	      0
           4471	   1803	   -100	    -25	     -4	    376	    232	     24	     27	   -178	   -205	    -20	    -23
           4472	   1864	    -42	      6	     31	    399	    244	     38	     39	   -188	   -225	    -32	    -43
           4473	   1908	    -19	     25	     31	    429	    255	     52	     51	   -187	   -227	    -38	    -44
           4474	   1957	     -9	     40	     17	    437	    264	     65	     60	   -190	   -216	    -40	    -33
           4475	   1913	     22	     59	     25	    399	    272	     74	     70	   -152	   -210	    -41	    -28
           4476	   1961	     94	     81	     73	    431	    278	     75	     78	   -178	   -217	    -41	    -36
           4477	   2117	    168	     91	    123	    442	    271	     66	     74	   -186	   -227	    -38	    -48
           4478	   2150	    187	     79	    117	    403	    244	     46	     49	   -181	   -221	    -29	    -44
           4479	   2056	    147	     50	     53	    347	    207	     22	     16	   -155	   -194	    -16	    -19
           4480	   1970	    113	     28	     -5	    309	    180	      0	     -7	   -112	   -166	     -6	      5
           4481	   2054	    147	     36	      4	    330	    168	    -15	    -14	   -102	   -159	     -6	      8
           4482	   2202	    242	     76	     76	    321	    162	    -21	    -15	   -139	   -178	    -17	    -14
           4483	   2253	    343	    131	    154	    292	    155	    -19	    -17	   -151	   -202	    -30	    -42
           4484	   2291	    408	    174	    198	    284	    153	    -11	    -14	   -160	   -207	    -36	    -51
           4485	   2317	    434	    193	    202	    299	    160	      0	     -1	   -128	   -187	    -32	    -36
           4486	   2355	    437	    194	    183	    318	    171	     15	     15	   -105	   -160	    -25	    -14
           4487	   2401	    437	    188	    164	    327	    176	     28	     27	   -103	   -147	    -22	     -7
           4488	   2285	    459	    188	    167	    291	    174	     34	     32	    -78	   -155	    -27	    -21
           4489	   2374	    504	    187	    193	    292	    166	     31	     32	   -116	   -169	    -33	    -42
           4490	   2478	    533	    174	    205	    292	    149	     18	     22	   -124	   -165	    -30	    -44
           4491	   2428	    507	    139	    163	    261	    117	     -4	     -1	    -68	   -134	    -14	    -20
           4492	   2293	    441	     91	     82	    200	     77	    -30	    -33	    -15	    -90	      9	     16
           4493	   2241	    391	     50	     19	    152	     45	    -50	    -56	      0	    -56	     32	     43
           4494	   2307	    395	     32	     11	    170	     32	    -60	    -62	     19	    -41	     45	     50
           4495	   2340	    434	     33	     39	    170	     31	    -58	    -54	     26	    -41	     47	     44
           4496	   2327	    464	     35	     59	    147	     35	    -45	    -41	     19	    -43	     41	     34
           4497	   2305	    457	     21	     43	    155	     41	    -26	    -26	     34	    -40	     35	     29
           4498	   2284	    413	    -12	     -8	    173	     51	     -5	     -7	     37	    -32	     30	     30
           4499	   2280	    353	    -54	    -74	    196	     63	     15	     12	     37	    -22	     27	     32
           4500	   2147	    316	    -88	   -116	    170	     69	     29	     27	     60	    -17	     22	     29
           4501	   2128	    321	   -107	   -114	    182	     66	     32	     33	     59	    -20	     16	     19
           4502	   2239	    346	   -116	    -92	    167	     49	     21	     25	     49	    -24	     13	      7
           4503	   2243	    345	   -124	    -94	    126	     17	     -1	      2	     53	    -15	     17	      8
           4504	   2144	    310	   -132	   -129	     96	    -21	    -28	    -27	     79	      9	     28	     26
           4505	   2078	    283	   -128	   -155	     41	    -54	    -48	    -52	    132	     39	     42	     49
           4506	   2159	    306	   -105	   -130	     40	    -70	    -54	    -60	    141	     58	     51	     60
           4507	   2238	    365	    -66	    -67	     43	    -67	    -44	    -48	    129	     61	     54	     56
           4508	   2252	    419	    -28	     -9	     51	    -52	    -26	    -25	    147	     59	     53	     46
           4509	   2235	    435	     -9	     12	     54	    -37	     -8	     -2	    144	     61	     49	     42
           4510	   2223	    412	    -14	     -4	     64	    -35	      0	      6	    152	     69	     45	     43
           4511	   2219	    365	    -32	    -43	     66	    -53	     -3	     -3	    163	     75	     37	     42
           4512	   2176	    327	    -46	    -73	     12	    -78	    -11	    -20	    155	     70	     24	     31
           4513	   2054	    325	    -47	    -65	    -12	    -91	    -17	    -26	    147	     55	      5	      9
           4514	   2163	    354	    -39	    -26	      8	    -87	    -16	    -15	    121	     36	    -13	    -15
           4515	   2218	    367	    -36	     -2	     27	    -81	    -12	     -2	    118	     26	    -24	    -31
           4516	   2147	    331	    -46	    -27	     14	    -86	     -6	      0	    127	     32	    -25	    -31
           4517	   2008	    272	    -58	    -74	    -25	    -97	      0	     -4	    142	     52	    -17	    -17
           4518	   2015	    246	    -55	    -86	    -21	   -101	      5	     -2	    164	     74	     -7	     -1
           4519	   2093	    275	    -29	    -44	      7	    -96	      9	      7	    185	     84	     -4	      3
           4520	   2110	    328	     10	     22	      0	    -93	     11	     16	    174	     78	    -10	     -8
           4521	   2110	    359	     43	     67	    -26	   -100	      9	     15	    164	     63	    -21	    -28
           4522	   2094	    347	     54	     71	    -41	   -116	      3	      4	    145	     55	    -31	    -40
           4523	   2062	    300	     42	     39	    -43	   -132	     -4	     -6	    160	     63	    -35	    -37
           4524	   2045	    242	     20	     -2	    -41	   -145	     -8	    -14	    181	     77	    -35	    -28
           4525	   1898	    205	      0	    -23	    -99	   -148	     -8	    -12	    194	     84	    -33	    -25
           4526	   1911	    199	    -14	    -13	    -61	   -144	     -7	     -4	    184	     84	    -31	    -30
           4527	   1965	    194	    -28	     -1	    -57	   -143	     -7	      0	    173	     85	    -26	    -32
           4528	   1913	    156	    -47	    -22	    -67	   -154	    -11	     -6	    214	     98	    -17	    -23
           4529	   1789	     94	    -64	    -67	   -105	   -171	    -15	    -20	    233	    120	     -4	     -5
           4530	   1729	     55	    -61	    -88	   -121	   -180	    -16	    -25	    237	    142	      8	     12
           4531	   1810	     74	    -30	    -53	    -91	   -174	    -12	    -15	    263	    156	     17	     23
           4532	   1855	    131	     20	     20	    -75	   -161	     -4	      0	    277	    159	     20	     22
           4533	   1860	    182	     69	     89	    -99	   -155	      2	      8	    259	    155	     19	     15
           4534	   1866	    194	     94	    118	    -96	   -159	      4	      8	    260	    151	     15	      8
           4535	   1833	    157	     88	     98	    -87	   -168	      3	      1	    263	    153	      9	      7
           4536	   1809	     90	     63	     48	   -107	   -176	      0	     -4	    265	    155	      1	      7
           4537	   1698	     35	     40	      9	   -124	   -178	      0	     -4	    264	    149	    -10	     -1
           4538	   1620	     24	     30	     14	   -102	   -173	      3	      2	    253	    132	    -23	    -21
           4539	   1719	     43	     30	     49	   -102	   -166	      6	     11	    220	    114	    -34	    -41
           4540	   1729	     41	     27	     63	    -99	   -164	     10	     15	    221	    111	    -37	    -46
           4541	   1636	     -6	     17	     31	   -101	   -166	     14	     15	    244	    123	    -34	    -36
           4542	   1525	    -64	     10	    -12	   -108	   -164	     22	     18	    253	    138	    -30	    -23
           4543	   1535	    -79	     19	    -12	    -95	   -151	     37	     32	    258	    141	    -30	    -21
           4544	   1604	    -41	     46	     38	    -52	   -127	     59	     56	    253	    129	    -35	    -34
           4545	   1631	      5	     79	     99	    -47	   -100	     82	     84	    229	    116	    -41	    -47
           4546	   1600	     19	     97	    125	    -35	    -80	     98	    105	    227	    116	    -42	    -49
           4547	   1559	    -14	     92	    103	    -12	    -76	    103	    108	    260	    130	    -34	    -35
           4548	   1538	    -75	     68	     54	    -17	    -91	     96	     94	    270	    149	    -20	    -16
           4549	   1487	   -129	     39	     10	    -66	   -113	     81	     72	    282	    165	     -5	      0
           4550	   1352	   -151	     15	      0	    -90	   -127	     63	     57	    297	    174	      7	      8
           4551	   1411	   -148	     -4	     11	    -72	   -134	     45	     49	    298	    178	     14	     12
           4552	   1445	   -161	    -26	      7	    -75	   -146	     26	     36	    300	    179	     17	     14
           4553	   1356	   -212	    -52	    -36	   -116	   -170	      7	     10	    309	    178	     16	     14
           4554	   1219	   -271	    -68	    -88	   -161	   -194	     -7	    -14	    294	    176	     14	     13
           4555	   1235	   -283	    -60	    -94	   -150	   -200	    -14	    -22	    292	    172	      9	     11
           4556	   1318	   -237	    -29	    -42	   -123	   -191	    -14	    -15	    289	    164	      2	      6
           4557	   1359	   -175	      7	     23	   -124	   -180	    -11	     -6	    285	    152	     -4	     -3
           4558	   1342	   -150	     24	     53	   -139	   -175	    -10	     -5	    265	    138	    -10	    -14
           4559	   1301	   -179	      8	     26	   -135	   -179	    -15	    -12	    241	    132	    -13	    -17
           4560	   1250	   -249	    -33	    -40	   -126	   -190	    -24	    -26	    272	    136	    -11	    -11
           4561	   1235	   -317	    -78	   -108	   -144	   -202	    -36	    -42	    270	    142	     -6	     -1
           4562	   1066	   -344	   -107	   -134	   -178	   -210	    -48	    -54	    274	    144	      1	      4
           4563	   1116	   -322	   -118	   -112	   -169	   -211	    -61	    -59	    263	    144	     11	      9
           4564	   1220	   -294	   -121	    -85	   -152	   -213	    -75	    -66	    279	    150	     25	     19
           4565	   1184	   -305	   -126	    -99	   -170	   -227	    -92	    -85	    297	    164	     40	     38
           4566	   1063	   -346	   -132	   -143	   -205	   -247	   -107	   -111	    302	    180	     56	     58
           4567	   1039	   -360	   -124	   -159	   -223	   -255	   -114	   -125	    321	    188	     67	     72
           4568	   1139	   -313	    -95	   -117	   -193	   -243	   -112	   -118	    317	    187	     74	     76
           4569	   1222	   -235	    -54	    -43	   -152	   -217	   -102	    -99	    305	    180	     77	     75
           4570	   1225	   -178	    -18	      8	   -156	   -196	    -92	    -83	    303	    175	     80	     76
           4571	   1214	   -165	     -4	     15	   -154	   -184	    -85	    -78	    307	    174	     83	     81
           4572	   1210	   -184	     -9	    -10	   -126	   -181	    -81	    -82	    303	    174	     85	     87
           4573	   1237	   -206	    -18	    -39	   -112	   -175	    -75	    -83	    290	    167	     84	     87
           4574	   1167	   -198	    -15	    -39	   -130	   -158	    -63	    -72	    293	    151	     75	     77
           4575	   1170	   -151	      3	      0	    -90	   -125	    -46	    -47	    253	    128	     61	     61
           4576	   1305	    -90	     29	     52	    -29	    -91	    -29	    -19	    230	    104	     45	     43
           4577	   1341	    -58	     48	     75	    -22	    -70	    -16	     -6	    215	     84	     30	     30
           4578	   1277	    -66	     56	     58	    -22	    -65	     -9	     -8	    204	     68	     20	     20
           4579	   1223	    -77	     63	     38	    -21	    -61	     -2	    -12	    188	     55	     15	     13
           4580	   1291	    -50	     79	     56	      3	    -40	     11	      1	    165	     44	     11	     10
           4581	   1368	      6	    104	    104	     46	     -1	     32	     32	    162	     34	      5	      6
           4582	   1380	     58	    127	    146	     84	     38	     56	     65	    157	     15	     -9	     -6
           4583	   1374	     77	    135	    155	    115	     66	     78	     86	    109	    -17	    -34	    -33
           4584	   1354	     64	    126	    132	    116	     80	     94	     93	     76	    -58	    -66	    -68
           4585	   1358	     36	    107	     95	    140	     91	    105	     97	     18	    -95	    -97	    -99
           4586	   1353	     19	     92	     69	    152	    106	    114	    107	     19	   -120	   -120	   -118
           4587	   1241	     31	     85	     71	    166	    126	    119	    120	      5	   -133	   -128	   -126
           4588	   1345	     60	     79	     91	    185	    138	    119	    126	     -7	   -135	   -120	   -122
           4589	   1373	     67	     60	     89	    183	    135	    110	    116	      0	   -122	    -98	   -104
           4590	   1313	     28	     26	     41	    171	    119	     95	     95	     34	    -97	    -71	    -74
           4591	   1180	    -32	    -13	    -28	    132	    103	     79	     74	     61	    -72	    -50	    -45
           4592	   1167	    -65	    -41	    -68	    148	    100	     70	     65	     66	    -66	    -43	    -34
           4593	   1225	    -47	    -46	    -59	    165	    108	     68	     68	     50	    -82	    -51	    -47
           4594	   1241	     -5	    -35	    -24	    162	    121	     73	     76	     12	   -110	    -67	    -71
