          14696	    -91	    -13	     -4	    -16	     66	   -143	      9	      9	    260	     13	     57	     59
          14697	    -55	     44	     34	     38	     83	   -113	     31	     32	    251	    -13	     35	     28
          14698	     50	    100	     69	     91	    121	    -82	     56	     57	    188	    -31	     18	      8
          14699	    107	    114	     83	    103	    157	    -53	     78	     78	    210	    -26	     13	      9
          14700	     15	     83	     75	     70	    170	    -32	     92	     91	    245	     -7	     19	     25
          14701	    -35	     49	     61	     35	    174	    -20	     96	     95	    258	      6	     27	     37
          14702	     -1	     49	     52	     35	    187	    -17	     90	     90	    255	      7	     33	     36
          14703	     59	     73	     52	     59	    188	    -21	     76	     78	    223	      4	     36	     31
          14704	     56	     84	     52	     71	    161	    -30	     59	     60	    261	      8	     38	     34
          14705	     10	     67	     43	     55	    166	    -38	     44	     44	    271	     18	     43	     42
          14706	     -5	     39	     30	     28	    158	    -39	     35	     34	    275	     27	     49	     49
          14707	     -5	     23	     21	     14	    172	    -31	     34	     32	    272	     32	     55	     54
          14708	     16	     25	     28	     18	    178	    -17	     37	     37	    266	     36	     55	     58
          14709	     38	     47	     53	     42	    192	     -2	     41	     42	    284	     33	     49	     55
          14710	     31	     85	     85	     82	    214	      7	     41	     42	    280	     17	     36	     40
          14711	     70	    122	    106	    122	    198	      9	     33	     35	    249	     -4	     24	     18
          14712	    175	    122	    103	    125	    200	      5	     20	     21	    189	    -15	     18	      8
          14713	     68	     74	     77	     80	    198	     -4	      3	      1	    252	     -7	     18	     18
          14714	    -35	     12	     44	     21	    184	    -13	    -13	    -16	    270	      3	     21	     31
          14715	    -34	    -13	     20	     -1	    166	    -16	    -28	    -30	    245	      0	     21	     29
          14716	     18	      0	     12	     14	    181	    -16	    -43	    -40	    217	    -17	     17	     14
          14717	     42	     15	     11	     32	    178	    -19	    -59	    -54	    201	    -32	      9	      2
          14718	     -4	      0	      4	     19	    163	    -30	    -77	    -75	    228	    -39	      2	     -1
          14719	    -50	    -35	    -10	    -14	    144	    -43	    -95	    -98	    208	    -45	     -4	     -3
          14720	    -54	    -63	    -29	    -41	    139	    -49	   -109	   -115	    180	    -54	    -12	     -9
          14721	    -48	    -74	    -43	    -50	    150	    -45	   -117	   -120	    183	    -66	    -20	    -16
          14722	    -41	    -75	    -48	    -50	    150	    -34	   -122	   -120	    173	    -76	    -26	    -22
          14723	    -57	    -70	    -46	    -44	    168	    -26	   -127	   -122	    165	    -84	    -26	    -26
          14724	    -77	    -61	    -44	    -36	    162	    -24	   -133	   -130	    175	    -86	    -16	    -24
          14725	     -8	    -58	    -46	    -34	    159	    -22	   -137	   -138	    173	    -74	      3	     -6
          14726	    -13	    -74	    -53	    -51	    179	    -12	   -133	   -137	    177	    -47	     24	     24
          14727	    -83	    -97	    -60	    -75	    195	     10	   -118	   -122	    238	    -27	     35	     48
          14728	    -95	   -102	    -66	    -83	    236	     48	    -92	    -94	    238	    -36	     31	     44
          14729	    -51	    -87	    -74	    -71	    267	     91	    -62	    -59	    174	    -72	     14	     13
          14730	     -8	    -85	    -93	    -72	    318	    129	    -35	    -30	    120	   -105	     -1	    -15
          14731	    -79	   -122	   -129	   -114	    345	    155	    -15	    -12	    153	   -109	     -5	    -15
          14732	   -162	   -185	   -174	   -182	    345	    171	      0	     -2	    173	    -91	      4	      6
          14733	   -180	   -229	   -212	   -231	    367	    187	     11	      6	    190	    -72	     22	     29
          14734	   -177	   -230	   -230	   -238	    395	    209	     24	     21	    173	    -66	     34	     38
          14735	   -150	   -203	   -224	   -217	    409	    234	     40	     41	    180	    -73	     34	     34
          14736	    -97	   -174	   -203	   -195	    440	    256	     54	     57	    175	    -89	     20	     21
          14737	    -82	   -150	   -178	   -178	    447	    269	     63	     65	    133	   -112	      0	      1
          14738	   -123	   -122	   -156	   -158	    441	    272	     64	     65	    142	   -137	    -16	    -21
          14739	      8	    -91	   -138	   -134	    449	    267	     57	     57	     99	   -150	    -24	    -32
          14740	     34	    -65	   -120	   -117	    432	    256	     44	     43	     87	   -143	    -21	    -24
          14741	      8	    -40	    -94	   -101	    420	    244	     32	     29	    157	   -127	    -15	     -8
          14742	     42	      1	    -56	    -68	    407	    238	     23	     22	    145	   -122	    -13	     -3
          14743	    144	     64	    -12	    -13	    410	    241	     21	     24	    117	   -135	    -18	    -16
          14744	    233	    126	     29	     39	    427	    251	     29	     34	     96	   -150	    -25	    -32
          14745	    239	    162	     58	     67	    439	    265	     49	     50	    116	   -153	    -28	    -36
          14746	    233	    176	     73	     72	    457	    288	     80	     74	    123	   -143	    -26	    -28
          14747	    265	    190	     82	     78	    488	    325	    120	    114	    132	   -131	    -22	    -19
          14748	    315	    214	     96	     93	    524	    369	    160	    161	    135	   -127	    -23	    -18
          14749	    344	    244	    120	    116	    585	    402	    190	    198	    121	   -133	    -34	    -28
          14750	    363	    282	    152	    146	    581	    408	    203	    208	    116	   -149	    -52	    -48
          14751	    397	    328	    183	    184	    538	    391	    198	    197	    102	   -171	    -71	    -75
          14752	    446	    367	    203	    216	    521	    366	    182	    177	     94	   -186	    -83	    -95
          14753	    525	    376	    206	    219	    517	    341	    162	    159	     54	   -179	    -84	    -94
          14754	    439	    357	    198	    194	    480	    317	    143	    142	    113	   -153	    -81	    -74
          14755	    407	    342	    193	    174	    445	    290	    123	    122	    154	   -132	    -79	    -60
          14756	    447	    357	    197	    185	    406	    258	     98	     99	    147	   -135	    -80	    -70
          14757	    520	    388	    205	    211	    377	    218	     63	     67	    107	   -144	    -77	    -87
          14758	    512	    398	    204	    218	    336	    164	     18	     22	    124	   -127	    -58	    -77
          14759	    445	    372	    182	    189	    247	     99	    -32	    -33	    205	    -73	    -23	    -31
          14760	    425	    323	    139	    139	    177	     36	    -82	    -87	    280	     -8	     16	     24
          14761	    379	    270	     87	     83	    143	    -12	   -122	   -127	    302	     32	     44	     57
          14762	    341	    221	     41	     34	    109	    -47	   -152	   -151	    297	     38	     48	     54
          14763	    308	    191	     14	      4	     76	    -73	   -170	   -167	    289	     21	     29	     28
          14764	    274	    189	      6	      2	     49	    -94	   -181	   -178	    278	     -3	      0	     -4
          14765	    279	    207	      9	     21	     31	   -109	   -185	   -184	    271	    -19	    -23	    -30
          14766	    396	    214	     12	     30	     34	   -116	   -180	   -181	    232	    -16	    -28	    -35
          14767	    297	    194	      9	     13	     42	   -112	   -163	   -166	    286	     12	    -13	    -15
          14768	    249	    167	      5	    -11	     31	    -92	   -133	   -137	    340	     53	     10	     17
          14769	    264	    163	      5	    -12	     86	    -59	    -93	    -95	    360	     84	     29	     40
          14770	    306	    179	      6	      7	    117	    -24	    -53	    -50	    366	     94	     36	     42
          14771	    330	    184	      1	     16	    134	     -2	    -23	    -19	    371	     90	     36	     30
          14772	    250	    157	    -19	     -6	    139	     -2	    -11	     -9	    358	     90	     34	     23
          14773	    200	    107	    -52	    -51	    110	    -19	    -15	    -17	    392	    106	     39	     32
          14774	    186	     59	    -88	    -94	     85	    -43	    -31	    -33	    403	    130	     48	     50
          14775	    157	     26	   -112	   -122	     72	    -67	    -49	    -49	    435	    150	     54	     64
          14776	    124	     11	   -121	   -132	     45	    -87	    -62	    -61	    424	    153	     52	     61
          14777	    129	     16	   -119	   -121	     24	    -99	    -66	    -66	    414	    138	     41	     42
          14778	     99	     26	   -120	   -105	     25	   -101	    -59	    -60	    426	    118	     28	     18
          14779	    178	     14	   -133	   -112	     29	    -94	    -47	    -47	    358	    111	     18	      7
          14780	     96	    -33	   -158	   -154	     39	    -90	    -37	    -37	    401	    119	     14	     13
          14781	      3	    -89	   -182	   -204	     28	    -96	    -36	    -37	    424	    130	     11	     21
          14782	    -19	   -107	   -193	   -217	      2	   -114	    -48	    -48	    413	    126	      5	     15
          14783	     39	    -83	   -188	   -187	    -27	   -138	    -70	    -67	    383	    107	     -3	     -3
          14784	     96	    -54	   -175	   -152	    -35	   -165	    -94	    -89	    360	     92	    -11	    -18
          14785	     46	    -56	   -167	   -149	    -69	   -188	   -108	   -107	    387	     95	    -10	    -15
          14786	     15	    -79	   -162	   -167	    -82	   -192	   -100	   -107	    394	    112	      3	      2
          14787	     35	    -85	   -150	   -167	    -54	   -164	    -67	    -75	    423	    133	     23	     24
          14788	     49	    -51	   -119	   -128	      3	   -105	    -11	    -12	    428	    150	     43	     44
          14789	    127	      9	    -67	    -63	     82	    -35	     53	     61	    428	    161	     54	     57
          14790	    209	     72	     -1	      4	    130	     23	    113	    122	    455	    160	     53	     60
          14791	    226	    129	     64	     65	    174	     61	    162	    163	    424	    143	     45	     47
          14792	    234	    179	    118	    119	    171	     88	    199	    193	    435	    123	     40	     32
          14793	    381	    214	    154	    159	    231	    113	    228	    220	    352	    120	     45	     34
          14794	    343	    225	    172	    173	    244	    139	    251	    248	    436	    141	     61	     60
          14795	    293	    219	    179	    171	    244	    156	    264	    267	    468	    164	     81	     90
          14796	    308	    215	    180	    170	    247	    152	    260	    265	    454	    169	     94	    101
          14797	    336	    216	    174	    173	    226	    120	    233	    235	    422	    154	     95	     93
          14798	    321	    204	    156	    164	    164	     63	    182	    179	    406	    134	     84	     79
          14799	    260	    168	    124	    132	     66	     -4	    114	    112	    410	    115	     66	     67
          14800	    206	    121	     83	     87	     18	    -73	     41	     44	    378	     92	     48	     51
          14801	    180	     80	     48	     48	    -32	   -135	    -21	    -17	    347	     63	     32	     30
          14802	    164	     57	     33	     27	   -100	   -186	    -65	    -67	    310	     38	     19	     12
          14803	    162	     59	     44	     30	   -133	   -211	    -82	    -91	    298	     23	      6	      4
          14804	    177	     88	     72	     61	   -129	   -203	    -77	    -83	    287	      7	    -12	     -3
          14805	    194	    133	    100	    108	    -86	   -174	    -61	    -55	    275	    -26	    -39	    -30
          14806	    252	    159	    109	    135	    -73	   -154	    -48	    -35	    205	    -76	    -71	    -73
          14807	    273	    132	     91	    110	    -78	   -160	    -47	    -41	    128	   -120	    -99	   -110
          14808	    138	     67	     59	     46	   -111	   -183	    -57	    -65	    150	   -138	   -116	   -122
          14809	     68	     20	     32	     -1	   -137	   -201	    -71	    -85	    153	   -137	   -119	   -114
          14810	     95	     23	     19	      2	   -138	   -205	    -86	    -90	    154	   -132	   -111	   -104
          14811	    163	     48	     12	     28	   -124	   -206	   -101	    -92	    133	   -129	    -98	    -96
          14812	    134	     39	     -8	     20	   -147	   -219	   -118	   -107	    147	   -122	    -82	    -84
          14813	     32	    -21	    -52	    -40	   -186	   -241	   -133	   -131	    178	   -109	    -64	    -67
          14814	    -46	   -101	   -111	   -120	   -199	   -256	   -141	   -148	    184	    -95	    -47	    -49
          14815	    -80	   -158	   -161	   -177	   -177	   -249	   -134	   -143	    191	    -84	    -32	    -35
          14816	    -86	   -174	   -182	   -193	   -159	   -218	   -112	   -116	    190	    -74	    -22	    -22
          14817	    -88	   -156	   -169	   -174	   -123	   -175	    -78	    -75	    199	    -67	    -19	    -13
          14818	    -50	   -111	   -133	   -130	    -76	   -131	    -43	    -35	    213	    -72	    -24	    -16
          14819	    -44	    -61	    -94	    -79	    -43	    -97	    -12	     -4	    200	    -90	    -31	    -34
          14820	     69	    -33	    -70	    -51	    -26	    -76	     11	     12	    141	   -105	    -37	    -49
          14821	     38	    -45	    -64	    -63	     -5	    -60	     34	     24	    159	   -101	    -37	    -45
          14822	    -43	    -70	    -65	    -88	     10	    -35	     57	     46	    195	    -82	    -35	    -27
          14823	    -45	    -68	    -62	    -85	     30	      2	     81	     79	    214	    -73	    -34	    -20
          14824	     12	    -36	    -56	    -53	     84	     36	     96	    108	    181	    -81	    -35	    -30
          14825	     83	    -17	    -57	    -33	    101	     43	     98	    111	    156	    -91	    -33	    -42
          14826	    -10	    -41	    -72	    -56	     61	     23	     85	     85	    187	    -80	    -23	    -35
          14827	    -73	    -90	    -99	   -104	     12	     -1	     67	     55	    226	    -49	     -6	     -8
          14828	    -95	   -122	   -122	   -135	     28	     -9	     52	     42	    244	    -18	     12	     18
          14829	    -66	   -117	   -123	   -129	     41	      0	     44	     47	    258	     -2	     21	     28
          14830	    -28	    -87	    -95	    -97	     41	      9	     40	     50	    253	     -4	     17	     21
          14831	     -7	    -40	    -44	    -48	     28	      4	     34	     39	    228	    -17	      2	      2
          14832	     -9	     21	     13	     16	     19	     -8	     23	     21	    243	    -35	    -17	    -21
          14833	    114	     79	     61	     77	     -6	    -17	     10	      5	    217	    -48	    -32	    -40
          14834	    190	    104	     90	    105	      6	    -21	     -3	     -4	    178	    -44	    -37	    -43
          14835	     96	     93	    105	     97	      7	    -23	    -13	    -12	    233	    -25	    -35	    -31
          14836	     55	     84	    118	     93	    -18	    -25	    -20	    -20	    267	     -6	    -31	    -19
          14837	    121	    109	    134	    121	    -19	    -24	    -24	    -25	    247	      0	    -26	    -20
          14838	    191	    146	    150	    163	      2	    -20	    -29	    -27	    242	      3	    -18	    -24
          14839	    172	    152	    152	    174	     -3	    -17	    -34	    -31	    267	     23	     -1	    -12
          14840	    101	    117	    137	    144	    -15	    -19	    -38	    -38	    313	     63	     26	     21
          14841	     50	     68	    110	    101	    -13	    -17	    -40	    -43	    359	    111	     58	     61
          14842	     40	     35	     86	     74	     -6	     -8	    -36	    -40	    398	    147	     84	     90
          14843	     46	     23	     76	     69	     11	      7	    -29	    -29	    389	    163	     94	     99
          14844	     15	     25	     79	     78	     26	     24	    -21	    -19	    395	    161	     87	     89
          14845	      3	     34	     88	     94	     32	     35	    -16	    -13	    390	    143	     68	     65
          14846	     -5	     38	     91	    105	     22	     39	    -17	    -15	    385	    123	     46	     38
          14847	     70	     18	     83	     93	     39	     37	    -22	    -22	    304	    115	     32	     24
          14848	    -48	    -22	     68	     59	     30	     34	    -27	    -30	    364	    125	     25	     28
          14849	   -109	    -55	     54	     34	     21	     37	    -28	    -32	    380	    138	     25	     36
          14850	   -109	    -56	     48	     41	     24	     51	    -23	    -23	    380	    139	     26	     32
          14851	    -32	    -47	     45	     58	     60	     68	    -15	    -10	    347	    133	     28	     22
          14852	    -68	    -63	     35	     50	     78	     79	     -6	     -3	    343	    139	     34	     23
          14853	   -177	   -110	     13	     11	     51	     84	      0	     -3	    396	    162	     42	     42
          14854	   -220	   -158	    -16	    -28	     57	     89	      2	     -1	    411	    183	     51	     60
          14855	   -209	   -186	    -47	    -48	     78	    100	      5	      5	    406	    188	     56	     62
          14856	   -230	   -206	    -70	    -60	     93	    108	      7	     11	    385	    179	     55	     51
          14857	   -283	   -229	    -77	    -76	     82	    110	      9	     10	    387	    173	     49	     43
          14858	   -285	   -242	    -68	    -81	     65	    110	     12	      8	    366	    173	     40	     41
          14859	   -299	   -224	    -47	    -57	     85	    116	     16	     12	    403	    168	     28	     35
          14860	   -265	   -187	    -26	    -13	     93	    125	     17	     20	    364	    150	     15	     17
          14861	   -164	   -170	    -12	      9	     92	    128	     15	     21	    303	    130	      3	     -2
          14862	   -256	   -188	     -6	     -3	     82	    120	     10	     12	    323	    120	     -7	    -12
          14863	   -311	   -214	     -3	    -24	     56	    107	      3	      0	    331	    118	    -16	    -13
          14864	   -293	   -211	      3	    -16	     55	    100	     -1	     -7	    312	    112	    -25	    -18
          14865	   -231	   -185	      9	     12	     63	    101	     -3	     -5	    286	     98	    -31	    -30
          14866	   -219	   -177	      4	     23	     51	    105	     -3	      0	    269	     89	    -33	    -37
          14867	   -313	   -209	    -19	     -6	     55	    107	     -3	      2	    288	     92	    -27	    -31
          14868	   -356	   -265	    -59	    -60	     47	    102	     -3	      0	    291	    105	    -15	    -16
          14869	   -384	   -312	    -97	   -106	     47	     96	     -1	     -4	    307	    115	     -3	     -2
          14870	   -403	   -332	   -116	   -125	     39	     95	      4	     -3	    291	    120	      3	      4
          14871	   -407	   -321	   -107	   -116	     34	    106	     14	     10	    290	    115	      0	      4
          14872	   -380	   -283	    -76	    -79	     61	    124	     27	     32	    271	    100	    -11	     -6
          14873	   -332	   -231	    -39	    -29	     85	    136	     37	     47	    270	     74	    -27	    -28
          14874	   -296	   -193	    -13	      5	     66	    133	     44	     48	    218	     50	    -38	    -48
          14875	   -247	   -192	     -5	      2	     50	    125	     50	     44	    183	     43	    -41	    -50
          14876	   -322	   -215	    -10	    -24	     49	    124	     58	     48	    227	     54	    -39	    -35
          14877	   -358	   -224	    -15	    -39	     72	    136	     68	     65	    233	     61	    -37	    -23
          14878	   -316	   -201	    -16	    -22	     68	    147	     74	     80	    223	     48	    -38	    -31
          14879	   -247	   -174	    -19	     -2	     67	    141	     72	     80	    159	     25	    -41	    -48
          14880	   -270	   -180	    -32	    -15	     41	    115	     57	     59	    166	     19	    -38	    -50
          14881	   -361	   -217	    -60	    -61	     -4	     81	     35	     30	    189	     34	    -26	    -29
          14882	   -378	   -252	    -92	   -104	    -36	     51	     11	      6	    222	     55	     -8	     -3
          14883	   -363	   -258	   -115	   -119	    -46	     33	     -5	     -5	    200	     64	      5	     10
          14884	   -351	   -242	   -117	   -113	    -62	     21	    -14	    -11	    198	     58	      9	      9
          14885	   -329	   -215	    -96	    -97	    -71	     13	    -15	    -14	    178	     46	      1	      2
          14886	   -305	   -175	    -59	    -67	    -90	      9	    -11	    -12	    160	     28	    -14	     -9
          14887	   -266	   -118	    -19	    -21	    -85	      9	     -7	     -6	    165	      3	    -29	    -30
          14888	   -197	    -61	     10	     24	    -76	     10	     -3	      0	    111	    -18	    -36	    -47
          14889	   -105	    -34	     25	     39	    -90	      5	     -1	      0	     72	    -19	    -33	    -42
          14890	   -184	    -37	     29	     24	   -103	     -3	      0	     -3	    132	      0	    -23	    -18
          14891	   -204	    -34	     36	     16	   -110	     -6	      2	     -2	    161	     15	    -14	      1
          14892	   -142	      2	     51	     40	   -114	     -4	      4	      4	    132	      5	    -12	     -3
          14893	    -44	     52	     70	     78	    -97	     -4	      5	      9	     81	    -15	    -10	    -20
          14894	    -50	     78	     80	     93	   -116	    -14	      0	      3	     80	    -17	     -2	    -17
          14895	    -97	     71	     71	     74	   -154	    -34	    -10	    -12	    139	      8	     15	     11
          14896	   -106	     50	     44	     42	   -168	    -56	    -26	    -30	    146	     39	     37	     46
          14897	   -100	     32	     11	     12	   -184	    -75	    -43	    -45	    161	     51	     54	     63
          14898	   -110	     17	    -13	    -12	   -198	    -92	    -61	    -59	    137	     43	     59	     59
          14899	   -134	     12	    -18	    -28	   -235	   -110	    -77	    -74	    120	     28	     52	     47
          14900	   -123	     36	      0	    -14	   -243	   -125	    -89	    -86	    108	     13	     37	     36
          14901	    -91	     92	     29	     31	   -251	   -134	    -94	    -93	    104	     -3	     21	     23
          14902	     17	    147	     55	     77	   -254	   -134	    -89	    -92	     70	    -22	      9	      8
          14903	     54	    163	     68	     84	   -244	   -124	    -74	    -80	     30	    -35	      1	     -2
          14904	    -38	    145	     68	     58	   -234	   -103	    -54	    -58	     47	    -40	     -3	     -3
          14905	    -55	    136	     66	     42	   -207	    -79	    -37	    -34	     45	    -44	     -9	     -3
          14906	      7	    159	     69	     58	   -195	    -67	    -29	    -21	     27	    -55	    -17	    -12
          14907	     68	    190	     73	     84	   -193	    -74	    -33	    -28	      1	    -72	    -25	    -26
          14908	     34	    195	     67	     83	   -223	    -93	    -42	    -47	    -31	    -81	    -26	    -32
          14909	    -19	    168	     48	     52	   -254	   -103	    -48	    -58	     13	    -75	    -19	    -23
          14910	    -36	    135	     18	     15	   -223	    -93	    -44	    -49	      9	    -60	     -4	     -5
          14911	    -31	    112	     -7	    -10	   -197	    -70	    -32	    -26	      7	    -47	      9	     11
          14912	    -55	    103	    -17	    -21	   -185	    -48	    -15	     -6	     22	    -41	     15	     19
          14913	    -54	    111	     -5	    -15	   -184	    -36	      1	      4	      4	    -49	      9	     14
          14914	    -26	    144	     21	     16	   -164	    -27	     16	     11	    -17	    -70	     -6	     -3
          14915	    -23	    188	     50	     61	   -154	    -13	     29	     22	    -15	    -98	    -24	    -29
          14916	     97	    210	     64	     83	   -145	      3	     39	     38	    -99	   -116	    -35	    -44
          14917	     40	    190	     59	     64	   -122	     17	     46	     50	    -69	   -113	    -34	    -38
          14918	    -57	    151	     44	     27	   -124	     22	     48	     52	    -35	    -97	    -26	    -20
          14919	    -57	    134	     31	     12	   -132	     17	     43	     44	    -44	    -87	    -16	     -7
          14920	     -6	    143	     23	     25	   -143	      7	     34	     32	    -52	    -89	     -9	     -7
          14921	      5	    148	     18	     33	   -147	      0	     26	     23	    -70	    -93	     -3	     -8
          14922	    -57	    125	      6	     15	   -155	      0	     22	     20	    -48	    -87	      6	      0
          14923	   -108	     88	    -13	    -17	   -146	      5	     21	     23	    -35	    -73	     19	     17
          14924	   -112	     60	    -35	    -40	   -145	     10	     23	     26	    -31	    -58	     34	     34
          14925	   -111	     45	    -50	    -49	   -137	     13	     26	     27	    -23	    -49	     45	     47
          14926	   -128	     36	    -53	    -53	   -143	     15	     29	     27	    -34	    -47	     46	     51
          14927	   -143	     35	    -41	    -48	   -141	     21	     32	     30	    -33	    -57	     38	     44
          14928	   -130	     53	    -19	    -24	   -126	     30	     36	     37	    -52	    -81	     23	     23
          14929	   -120	     82	      2	     11	   -122	     38	     40	     44	    -83	   -106	     10	      0
          14930	    -28	     94	     15	     30	   -118	     42	     45	     46	   -127	   -116	      3	     -6
          14931	    -91	     75	     17	     17	   -114	     44	     51	     47	    -99	   -107	      2	      4
          14932	   -154	     47	     12	     -3	   -120	     49	     55	     51	    -70	    -99	      2	     15
          14933	   -158	     40	      8	     -4	   -113	     56	     56	     56	    -99	   -108	      0	      8
          14934	   -102	     50	      5	     12	   -102	     57	     50	     56	   -135	   -129	     -4	     -9
          14935	    -96	     43	     -3	     12	   -116	     43	     37	     42	   -148	   -138	     -3	    -16
          14936	   -185	      5	    -21	    -19	   -154	     21	     22	     20	   -117	   -123	      5	      1
          14937	   -233	    -39	    -47	    -57	   -165	      4	      8	      2	   -100	    -98	     21	     27
          14938	   -234	    -64	    -72	    -78	   -171	      0	      1	     -2	    -85	    -86	     35	     42
          14939	   -240	    -75	    -90	    -82	   -162	      4	      0	      2	    -95	    -89	     41	     41
          14940	   -240	    -87	    -96	    -89	   -165	      5	      0	      4	   -125	    -97	     38	     34
          14941	   -271	    -98	    -86	    -96	   -167	      0	     -3	     -1	   -122	   -105	     27	     28
          14942	   -269	    -86	    -65	    -79	   -194	     -9	    -10	    -10	   -114	   -118	     13	     17
          14943	   -265	    -48	    -40	    -37	   -192	    -19	    -19	    -19	   -141	   -138	      0	     -1
          14944	   -116	    -16	    -21	     -2	   -192	    -26	    -25	    -25	   -201	   -153	     -8	    -15
          14945	   -183	    -19	    -12	     -1	   -202	    -30	    -27	    -29	   -186	   -154	    -13	    -15
          14946	   -239	    -41	     -8	    -21	   -217	    -27	    -21	    -25	   -142	   -148	    -16	     -8
          14947	   -229	    -42	      0	    -19	   -188	    -16	    -13	    -13	   -179	   -152	    -19	    -12
          14948	   -166	    -11	     15	     13	   -182	     -5	     -5	     -1	   -192	   -165	    -23	    -25
          14949	   -111	     19	     30	     44	   -177	     -4	     -2	      1	   -223	   -170	    -22	    -30
          14950	   -156	     20	     35	     46	   -192	    -13	     -6	     -6	   -176	   -157	    -14	    -17
          14951	   -182	     -2	     26	     24	   -211	    -24	    -12	    -16	   -158	   -136	     -2	      2
          14952	   -190	    -23	      8	      2	   -205	    -31	    -18	    -21	   -163	   -124	      9	     13
          14953	   -188	    -35	     -9	     -9	   -211	    -31	    -20	    -20	   -158	   -122	     16	     14
          14954	   -185	    -43	    -18	    -19	   -211	    -30	    -21	    -18	   -170	   -123	     14	     11
          14955	   -205	    -44	    -14	    -22	   -209	    -32	    -22	    -20	   -166	   -125	      4	      7
          14956	   -198	    -25	      0	     -5	   -221	    -37	    -24	    -23	   -173	   -136	    -10	     -5
          14957	   -182	      8	     17	     26	   -228	    -41	    -26	    -26	   -179	   -156	    -26	    -28
          14958	    -66	     31	     28	     46	   -219	    -43	    -26	    -27	   -239	   -171	    -38	    -46
          14959	   -118	     24	     33	     36	   -217	    -41	    -22	    -25	   -230	   -169	    -45	    -48
          14960	   -174	     10	     36	     18	   -223	    -35	    -15	    -18	   -188	   -158	    -48	    -41
          14961	   -155	     21	     43	     26	   -212	    -24	     -7	     -6	   -194	   -154	    -50	    -40
          14962	    -78	     52	     48	     52	   -198	    -15	     -2	      2	   -212	   -157	    -48	    -48
          14963	    -41	     62	     41	     58	   -184	    -17	     -2	      1	   -223	   -151	    -39	    -47
          14964	   -135	     30	     13	     21	   -217	    -27	     -7	     -9	   -178	   -124	    -18	    -24
          14965	   -195	    -21	    -30	    -34	   -229	    -36	    -12	    -17	   -126	    -83	      9	     10
          14966	   -202	    -61	    -75	    -79	   -217	    -35	    -14	    -16	    -94	    -49	     35	     38
          14967	   -197	    -81	   -104	   -104	   -200	    -28	    -12	     -9	   -112	    -30	     48	     51
          14968	   -213	    -84	   -108	   -112	   -206	    -22	     -6	     -4	    -90	    -26	     44	     49
          14969	   -214	    -64	    -85	    -97	   -205	    -18	      0	     -1	    -92	    -37	     26	     32
          14970	   -177	    -15	    -51	    -53	   -199	    -12	      5	      4	   -108	    -61	      2	      1
          14971	   -101	     38	    -21	     -4	   -190	     -4	      9	     11	   -142	    -82	    -14	    -27
          14972	    -16	     56	    -10	      9	   -174	     -2	     10	     13	   -180	    -79	    -19	    -31
          14973	   -104	     31	    -16	    -19	   -184	     -6	      9	      7	   -112	    -52	    -16	    -11
          14974	   -164	      7	    -24	    -48	   -205	    -10	      7	      3	    -77	    -30	    -14	      3
          14975	   -118	     22	    -22	    -37	   -198	     -7	      6	      4	    -88	    -34	    -18	     -9
          14976	    -17	     62	     -9	      0	   -167	     -3	      3	      7	   -150	    -52	    -25	    -34
          14977	    -19	     87	      3	     20	   -185	     -7	     -1	      2	   -128	    -50	    -25	    -40
          14978	    -63	     82	      6	     12	   -210	    -17	     -8	     -9	    -83	    -19	    -13	    -17
          14979	    -69	     68	      0	     -3	   -210	    -25	    -13	    -18	    -37	     20	      8	     14
          14980	    -44	     63	     -7	    -10	   -198	    -25	    -17	    -19	    -26	     47	     28	     33
          14981	    -23	     66	     -7	     -9	   -202	    -20	    -17	    -16	    -27	     59	     36	     37
          14982	    -28	     73	      5	     -2	   -196	    -18	    -18	    -15	    -24	     61	     29	     31
          14983	    -29	     98	     30	     22	   -198	    -19	    -19	    -17	    -21	     52	     11	     15
          14984	    -15	    142	     58	     65	   -208	    -20	    -20	    -20	     -1	     32	    -10	    -12
          14985	    134	    175	     78	     99	   -193	    -18	    -19	    -20	    -95	     16	    -26	    -36
          14986	     90	    170	     86	     95	   -180	    -14	    -13	    -16	    -78	     23	    -30	    -37
          14987	      5	    143	     87	     70	   -190	     -5	     -4	     -8	    -14	     49	    -25	    -18
          14988	     16	    136	     89	     65	   -178	      9	      5	      5	     12	     69	    -20	     -6
          14989	     70	    159	     94	     91	   -147	     22	     10	     16	    -13	     69	    -17	    -12
          14990	    121	    175	     91	    111	   -141	     21	      8	     15	    -51	     66	    -13	    -22
          14991	     57	    150	     73	     90	   -172	      8	      1	      1	     10	     80	     -3	    -13
          14992	    -22	     94	     41	     39	   -187	     -4	     -4	    -11	     45	    112	     13	     11
          14993	    -45	     45	      6	     -3	   -177	     -3	     -4	    -10	     51	    142	     32	     35
          14994	    -44	     23	    -14	    -20	   -151	     10	      2	      2	     72	    159	     43	     47
          14995	    -41	     20	    -13	    -16	   -150	     25	     11	     17	     73	    162	     40	     45
          14996	    -49	     32	      5	      1	   -140	     32	     19	     24	     56	    152	     26	     31
          14997	    -46	     55	     29	     31	   -135	     32	     24	     24	     64	    131	      7	      6
          14998	    -13	     75	     44	     59	   -144	     30	     27	     23	     43	    112	     -5	    -16
          14999	     58	     66	     45	     58	   -131	     33	     30	     26	    -17	    114	     -6	    -18
          15000	    -44	     29	     35	     29	   -127	     39	     36	     34	     56	    137	      0	      2
