          15645	    902	    821	    302	    312	     32	    191	    115	    123	   -134	   -379	   -159	   -163
          15646	    870	    796	    292	    287	    -23	    158	    108	    109	   -157	   -395	   -163	   -161
          15647	    842	    768	    274	    261	    -83	    114	     91	     85	   -168	   -406	   -161	   -156
          15648	    823	    748	    249	    244	   -114	     69	     64	     60	   -174	   -419	   -156	   -154
          15649	    819	    722	    216	    224	   -153	     23	     30	     33	   -201	   -432	   -151	   -153
          15650	    760	    673	    173	    183	   -213	    -31	     -6	     -1	   -197	   -438	   -143	   -147
          15651	    683	    602	    121	    121	   -289	    -89	    -40	    -40	   -195	   -434	   -131	   -132
          15652	    605	    526	     67	     57	   -340	   -137	    -66	    -69	   -184	   -424	   -115	   -112
          15653	    554	    464	     15	      8	   -353	   -168	    -80	    -81	   -167	   -412	    -93	    -91
          15654	    505	    416	    -29	    -25	   -379	   -186	    -81	    -80	   -161	   -399	    -69	    -71
          15655	    456	    369	    -67	    -57	   -410	   -196	    -73	    -72	   -137	   -381	    -44	    -48
          15656	    410	    315	    -97	    -93	   -392	   -202	    -60	    -61	   -131	   -361	    -22	    -23
          15657	    354	    265	   -118	   -126	   -420	   -207	    -49	    -49	    -86	   -344	     -8	     -4
          15658	    311	    231	   -130	   -140	   -432	   -216	    -44	    -42	   -102	   -338	     -2	      3
          15659	    297	    215	   -135	   -136	   -429	   -235	    -47	    -44	    -99	   -342	     -2	      0
          15660	    310	    201	   -140	   -130	   -473	   -262	    -56	    -57	    -99	   -347	     -2	     -7
          15661	    263	    173	   -146	   -136	   -514	   -290	    -68	    -71	   -110	   -344	      1	     -6
          15662	    210	    133	   -154	   -154	   -536	   -310	    -78	    -78	    -73	   -329	      7	      4
          15663	    186	     97	   -158	   -168	   -526	   -323	    -82	    -79	    -75	   -312	     10	     15
          15664	    179	     77	   -155	   -166	   -553	   -336	    -80	    -80	    -59	   -306	      5	     16
          15665	    160	     72	   -148	   -150	   -574	   -345	    -76	    -80	    -73	   -315	     -5	      0
          15666	    129	     65	   -145	   -135	   -592	   -349	    -71	    -73	    -62	   -329	    -15	    -22
          15667	    152	     39	   -152	   -138	   -563	   -350	    -71	    -67	    -99	   -328	    -17	    -30
          15668	     84	     -6	   -166	   -163	   -584	   -361	    -77	    -71	    -62	   -300	     -5	    -11
          15669	     20	    -55	   -180	   -191	   -618	   -383	    -86	    -86	      5	   -255	     14	     22
          15670	     -4	    -81	   -183	   -197	   -647	   -402	    -94	   -100	     35	   -217	     35	     48
          15671	     13	    -78	   -171	   -174	   -642	   -405	    -94	    -99	     51	   -200	     49	     53
          15672	     24	    -62	   -151	   -140	   -619	   -393	    -86	    -84	     40	   -192	     57	     49
          15673	     23	    -59	   -132	   -118	   -622	   -377	    -71	    -65	     76	   -176	     64	     52
          15674	      6	    -73	   -117	   -115	   -606	   -361	    -51	    -48	    112	   -146	     71	     69
          15675	    -16	    -91	   -106	   -117	   -587	   -344	    -29	    -32	    131	   -116	     77	     86
          15676	    -11	    -96	    -94	   -107	   -569	   -323	     -7	    -12	    143	    -98	     79	     90
          15677	    -14	    -84	    -79	    -81	   -547	   -298	     12	     11	    173	    -94	     79	     80
          15678	     -1	    -69	    -65	    -53	   -531	   -275	     28	     31	    162	    -91	     79	     69
          15679	     20	    -69	    -54	    -41	   -502	   -261	     38	     42	    158	    -73	     83	     73
          15680	    -11	    -85	    -46	    -47	   -509	   -254	     45	     45	    215	    -43	     88	     90
          15681	    -43	    -98	    -37	    -50	   -514	   -248	     49	     46	    254	    -17	     91	    102
          15682	    -31	    -90	    -23	    -33	   -490	   -237	     54	     51	    236	    -10	     88	     95
          15683	     12	    -66	     -5	     -2	   -474	   -221	     60	     61	    236	    -16	     81	     77
          15684	     20	    -47	      9	     22	   -470	   -206	     66	     69	    234	    -16	     73	     63
          15685	      5	    -46	     18	     27	   -464	   -195	     70	     72	    252	     -6	     66	     62
          15686	     -5	    -58	     23	     19	   -445	   -188	     71	     71	    270	      8	     60	     64
          15687	     -7	    -65	     27	     16	   -447	   -182	     72	     69	    277	     14	     51	     58
          15688	      5	    -55	     35	     27	   -445	   -174	     71	     68	    252	      9	     39	     42
          15689	      1	    -33	     47	     50	   -433	   -163	     69	     70	    260	      0	     25	     23
          15690	     25	    -14	     58	     70	   -432	   -155	     64	     68	    276	     -4	     13	      8
          15691	     61	     -9	     64	     73	   -410	   -156	     55	     58	    230	      0	      7	      3
          15692	      8	    -17	     67	     64	   -445	   -162	     43	     42	    288	     12	      6	      6
          15693	     11	    -20	     71	     59	   -447	   -167	     31	     27	    280	     24	      6	     10
          15694	     25	     -5	     80	     71	   -440	   -164	     21	     20	    299	     29	      3	      7
          15695	     58	     21	     92	     94	   -425	   -157	     15	     17	    282	     24	     -5	     -4
          15696	     77	     42	    101	    111	   -428	   -150	     11	     13	    268	     16	    -16	    -19
          15697	     59	     45	    102	    110	   -432	   -143	     10	     11	    288	     10	    -26	    -30
          15698	     51	     36	     97	     96	   -415	   -133	     11	     10	    273	     10	    -33	    -36
          15699	     49	     27	     90	     82	   -393	   -121	     13	     12	    275	     14	    -38	    -37
          15700	     51	     30	     88	     79	   -394	   -109	     15	     14	    275	     19	    -43	    -37
          15701	     43	     46	     90	     88	   -384	    -97	     17	     16	    292	     17	    -47	    -42
          15702	     50	     63	     91	    100	   -378	    -85	     18	     18	    295	     10	    -50	    -53
          15703	     96	     66	     84	     96	   -352	    -76	     15	     18	    249	      8	    -49	    -58
          15704	     42	     49	     71	     73	   -357	    -72	     11	     12	    285	     19	    -44	    -49
          15705	      6	     27	     56	     46	   -369	    -72	      5	      4	    317	     38	    -37	    -32
          15706	      5	     22	     46	     34	   -359	    -69	      1	     -2	    323	     48	    -34	    -24
          15707	     25	     35	     41	     41	   -346	    -62	     -1	     -3	    303	     40	    -37	    -33
          15708	     34	     48	     38	     48	   -346	    -53	     -4	     -3	    287	     25	    -44	    -49
          15709	     21	     46	     30	     39	   -341	    -47	     -8	     -4	    293	     18	    -49	    -57
          15710	    -14	     28	     16	     15	   -337	    -46	    -14	    -11	    300	     23	    -48	    -51
          15711	    -24	      7	     -2	    -10	   -339	    -46	    -18	    -19	    302	     37	    -42	    -38
          15712	    -37	     -5	    -21	    -28	   -332	    -44	    -19	    -24	    317	     49	    -33	    -26
          15713	    -46	     -7	    -35	    -36	   -331	    -32	    -14	    -19	    326	     54	    -23	    -20
          15714	    -80	     -4	    -45	    -38	   -316	    -13	     -7	     -7	    346	     55	    -13	    -18
          15715	    -35	     -4	    -51	    -43	   -282	      1	     -4	      1	    313	     61	     -2	    -11
          15716	    -64	    -10	    -53	    -52	   -288	      4	     -7	     -1	    346	     76	      7	      4
          15717	    -86	    -12	    -50	    -59	   -307	     -5	    -16	    -17	    373	     91	     13	     21
          15718	    -71	      0	    -40	    -50	   -314	    -15	    -27	    -32	    370	     91	     11	     22
          15719	    -50	     24	    -30	    -29	   -310	    -16	    -34	    -39	    349	     73	      4	      6
          15720	    -25	     42	    -25	    -14	   -301	     -8	    -36	    -35	    314	     54	     -1	    -10
          15721	    -39	     40	    -30	    -20	   -298	      3	    -33	    -28	    333	     51	     -1	    -11
          15722	    -77	     21	    -40	    -41	   -282	     12	    -28	    -24	    341	     65	      5	      3
          15723	    -86	      6	    -48	    -59	   -277	     17	    -22	    -23	    363	     81	     12	     21
          15724	    -88	      9	    -48	    -58	   -277	     23	    -16	    -21	    351	     84	     15	     26
          15725	    -64	     30	    -39	    -39	   -262	     34	    -10	    -14	    351	     72	     13	     16
          15726	    -72	     53	    -28	    -18	   -249	     48	     -5	     -3	    341	     57	     11	      3
          15727	    -41	     62	    -21	    -10	   -243	     57	     -3	      1	    331	     54	     14	      1
          15728	    -55	     56	    -20	    -18	   -226	     57	     -4	     -1	    322	     68	     22	     17
          15729	    -88	     46	    -20	    -28	   -254	     52	     -6	     -9	    379	     85	     28	     36
          15730	    -83	     50	    -14	    -25	   -249	     52	     -6	    -11	    372	     85	     26	     38
          15731	    -57	     72	     -1	     -4	   -229	     61	     -3	     -5	    329	     61	     11	     16
          15732	    -39	     99	     14	     21	   -222	     73	      0	      4	    301	     27	     -9	    -15
          15733	    -33	    114	     26	     36	   -215	     79	      3	      8	    283	      5	    -26	    -36
          15734	    -38	    112	     30	     34	   -221	     78	      2	      5	    282	      2	    -32	    -38
          15735	    -55	    101	     29	     23	   -221	     74	      1	     -1	    295	     12	    -29	    -26
          15736	    -66	     96	     29	     18	   -214	     73	      1	     -3	    292	     23	    -22	    -13
          15737	    -53	    105	     33	     27	   -219	     81	      5	      2	    297	     25	    -17	    -10
          15738	    -74	    121	     38	     44	   -203	     94	     12	     14	    317	     16	    -17	    -18
          15739	    -26	    130	     42	     53	   -186	    104	     17	     23	    273	      8	    -17	    -25
          15740	    -53	    123	     41	     46	   -181	    105	     19	     22	    280	     12	    -13	    -20
          15741	    -93	    107	     37	     31	   -197	     98	     16	     14	    305	     28	     -5	     -3
          15742	    -97	    100	     35	     24	   -208	     92	     13	      7	    341	     44	      4	     13
          15743	    -85	    108	     37	     33	   -195	     92	      9	      7	    314	     48	     12	     17
          15744	    -74	    122	     40	     47	   -190	     94	      5	      8	    319	     44	     17	     13
          15745	    -87	    124	     39	     50	   -198	     92	      1	      5	    314	     42	     20	     12
          15746	   -107	    110	     33	     36	   -207	     85	     -2	     -1	    329	     48	     21	     19
          15747	   -125	     90	     23	     16	   -210	     79	     -6	     -7	    338	     56	     23	     27
          15748	   -143	     75	     13	      2	   -204	     78	     -6	     -9	    325	     59	     23	     30
          15749	   -155	     73	      4	      0	   -203	     83	     -3	     -4	    326	     54	     24	     26
          15750	   -185	     74	     -7	      0	   -200	     90	      2	      2	    350	     50	     28	     22
          15751	   -147	     59	    -25	    -13	   -185	     96	      7	      8	    302	     55	     34	     27
          15752	   -212	     24	    -49	    -48	   -184	     97	      7	      9	    348	     70	     41	     41
          15753	   -278	    -11	    -73	    -85	   -197	     91	      2	      3	    361	     82	     44	     52
          15754	   -292	    -28	    -90	   -101	   -199	     80	     -6	     -7	    352	     76	     39	     47
          15755	   -268	    -22	    -98	    -95	   -210	     68	    -17	    -18	    330	     55	     27	     25
          15756	   -257	    -13	    -98	    -86	   -224	     59	    -25	    -27	    292	     34	     14	      4
          15757	   -295	    -15	    -95	    -88	   -224	     57	    -30	    -29	    303	     28	      3	     -2
          15758	   -300	    -22	    -90	    -95	   -214	     59	    -29	    -26	    300	     31	     -4	      0
          15759	   -293	    -19	    -83	    -93	   -219	     63	    -23	    -21	    312	     30	    -12	     -2
          15760	   -273	     -5	    -75	    -79	   -201	     68	    -12	    -15	    276	     18	    -19	    -14
          15761	   -274	     12	    -67	    -61	   -195	     78	      0	     -4	    264	      4	    -24	    -30
          15762	   -284	     23	    -60	    -50	   -199	     91	      9	      9	    290	      0	    -25	    -35
          15763	   -241	     24	    -53	    -48	   -154	    101	     15	     19	    248	     10	    -21	    -25
          15764	   -270	     26	    -40	    -46	   -175	     99	     14	     19	    300	     25	    -16	    -11
          15765	   -270	     44	    -15	    -28	   -184	     86	      9	      8	    304	     31	    -16	     -6
          15766	   -221	     84	     18	     12	   -197	     74	      2	     -2	    279	     19	    -23	    -19
          15767	   -163	    132	     54	     61	   -197	     70	      0	     -5	    258	      1	    -33	    -38
          15768	   -144	    163	     80	     93	   -190	     74	     -1	      0	    253	     -8	    -40	    -49
          15769	   -155	    165	     89	     96	   -186	     78	      0	      5	    254	     -2	    -40	    -45
          15770	   -174	    147	     85	     80	   -191	     75	      0	      4	    284	     11	    -37	    -32
          15771	   -187	    129	     76	     64	   -184	     67	      2	     -1	    262	     20	    -32	    -24
          15772	   -191	    123	     69	     60	   -203	     67	      6	      0	    275	     20	    -30	    -26
          15773	   -227	    126	     62	     65	   -192	     76	     12	     11	    294	     14	    -29	    -33
          15774	   -193	    120	     51	     63	   -161	     87	     18	     24	    243	     16	    -23	    -32
          15775	   -230	     94	     32	     40	   -158	     88	     21	     27	    289	     33	    -11	    -16
          15776	   -290	     52	      6	      3	   -188	     77	     19	     18	    314	     60	      4	      9
          15777	   -331	     16	    -17	    -28	   -194	     66	     15	      9	    333	     79	     19	     27
          15778	   -337	      1	    -31	    -38	   -188	     61	     10	      6	    336	     84	     29	     31
          15779	   -335	      4	    -34	    -30	   -183	     59	      5	      7	    317	     81	     33	     27
          15780	   -335	      8	    -28	    -20	   -198	     55	      0	      5	    321	     81	     33	     26
          15781	   -346	      3	    -21	    -18	   -211	     46	     -3	      0	    342	     85	     29	     29
          15782	   -366	     -7	    -17	    -22	   -202	     37	     -6	     -7	    325	     86	     22	     29
          15783	   -360	    -18	    -20	    -25	   -206	     32	     -4	     -9	    313	     78	     16	     22
          15784	   -386	    -26	    -27	    -26	   -214	     37	      0	     -3	    307	     68	     13	     11
          15785	   -405	    -39	    -38	    -30	   -205	     47	      8	      9	    314	     65	     16	      7
          15786	   -397	    -59	    -46	    -41	   -171	     55	     13	     19	    295	     75	     24	     17
          15787	   -441	    -78	    -45	    -51	   -185	     51	     14	     18	    326	     93	     32	     35
          15788	   -452	    -81	    -32	    -43	   -208	     39	     11	      8	    340	    102	     34	     44
          15789	   -428	    -62	     -9	    -13	   -211	     28	      7	      1	    326	     90	     25	     32
          15790	   -384	    -35	     16	     24	   -200	     26	      4	      1	    281	     63	      8	      5
          15791	   -386	    -22	     36	     48	   -205	     28	      2	      5	    263	     38	     -8	    -18
          15792	   -397	    -30	     48	     52	   -211	     26	      0	      5	    255	     29	    -19	    -27
          15793	   -415	    -46	     57	     48	   -211	     16	     -4	     -2	    258	     35	    -23	    -20
          15794	   -410	    -51	     68	     56	   -220	      2	    -10	    -13	    254	     41	    -24	    -13
          15795	   -407	    -38	     85	     82	   -236	     -5	    -13	    -19	    255	     34	    -25	    -18
          15796	   -402	    -22	    102	    111	   -240	     -2	    -12	    -13	    251	     19	    -28	    -33
          15797	   -367	    -22	    113	    124	   -210	      5	     -9	     -4	    206	     10	    -30	    -40
          15798	   -409	    -45	    114	    116	   -205	      6	     -6	     -1	    214	     18	    -28	    -31
          15799	   -458	    -76	    108	     98	   -229	      0	     -4	     -5	    264	     34	    -22	    -14
          15800	   -468	    -99	     98	     89	   -232	     -4	     -4	     -9	    252	     40	    -14	     -5
          15801	   -469	   -114	     87	     88	   -220	     -3	     -4	     -5	    236	     36	     -6	     -7
          15802	   -493	   -133	     74	     83	   -206	      0	     -4	      0	    222	     35	      3	     -7
          15803	   -535	   -166	     59	     64	   -218	      0	     -3	      0	    251	     46	     12	      6
          15804	   -571	   -204	     43	     40	   -220	     -3	     -1	     -1	    268	     61	     18	     23
          15805	   -597	   -236	     29	     22	   -218	     -3	      3	      0	    250	     61	     16	     26
          15806	   -603	   -255	     19	     16	   -203	      3	      9	      7	    237	     43	      6	     10
          15807	   -652	   -268	     12	     16	   -193	     12	     16	     17	    209	     19	     -5	    -10
          15808	   -622	   -285	      5	     11	   -197	     16	     19	     22	    190	      6	    -12	    -21
          15809	   -670	   -314	     -5	     -4	   -188	     13	     18	     20	    198	     12	     -8	    -12
          15810	   -709	   -348	    -21	    -27	   -200	      4	     11	     11	    213	     30	      5	      8
          15811	   -737	   -378	    -40	    -45	   -211	     -6	      3	      1	    225	     46	     20	     27
          15812	   -751	   -403	    -62	    -60	   -214	    -15	     -5	     -8	    233	     50	     32	     34
          15813	   -769	   -432	    -85	    -78	   -223	    -21	    -13	    -13	    215	     45	     36	     32
          15814	   -815	   -466	   -107	   -103	   -223	    -25	    -18	    -16	    202	     38	     33	     28
          15815	   -849	   -497	   -122	   -125	   -230	    -29	    -24	    -21	    213	     32	     26	     25
          15816	   -855	   -513	   -127	   -133	   -223	    -35	    -28	    -27	    188	     27	     19	     23
          15817	   -834	   -511	   -120	   -124	   -238	    -42	    -31	    -34	    181	     19	     15	     18
          15818	   -837	   -497	   -107	   -104	   -234	    -42	    -30	    -34	    167	     10	     14	     12
          15819	   -838	   -485	    -93	    -86	   -239	    -34	    -27	    -27	    185	      6	     17	     11
          15820	   -783	   -481	    -83	    -78	   -196	    -25	    -22	    -18	    138	     10	     21	     19
          15821	   -810	   -486	    -76	    -79	   -214	    -22	    -18	    -15	    173	     17	     22	     28
          15822	   -832	   -488	    -71	    -78	   -214	    -23	    -14	    -17	    175	     13	     17	     27
          15823	   -791	   -478	    -62	    -66	   -210	    -23	    -13	    -17	    148	     -7	      7	      9
          15824	   -765	   -459	    -52	    -47	   -198	    -19	    -13	    -14	     99	    -29	     -1	    -11
          15825	   -753	   -445	    -40	    -32	   -201	    -15	    -15	    -10	     96	    -36	     -5	    -15
          15826	   -758	   -439	    -29	    -27	   -193	    -16	    -17	    -12	    117	    -26	     -4	     -3
          15827	   -735	   -437	    -20	    -27	   -203	    -22	    -18	    -18	    133	    -19	     -5	      5
          15828	   -722	   -429	    -14	    -22	   -201	    -23	    -15	    -21	     91	    -28	    -10	     -2
          15829	   -716	   -418	    -13	    -14	   -190	    -14	     -6	    -12	     66	    -49	    -19	    -21
          15830	   -716	   -411	    -21	    -12	   -181	      3	      4	      5	     84	    -66	    -27	    -36
          15831	   -686	   -420	    -37	    -26	   -147	     19	     13	     19	     45	    -66	    -28	    -36
          15832	   -719	   -443	    -56	    -55	   -141	     20	     15	     21	     56	    -53	    -22	    -21
          15833	   -747	   -458	    -65	    -77	   -175	     11	     12	     11	     92	    -38	    -15	     -6
          15834	   -716	   -442	    -57	    -69	   -167	      2	      8	      2	     82	    -35	     -9	     -2
          15835	   -663	   -395	    -31	    -30	   -160	      2	      8	      2	     63	    -42	     -9	     -9
          15836	   -587	   -339	      2	     16	   -154	     11	     11	     11	     51	    -49	    -10	    -17
          15837	   -554	   -298	     37	     48	   -149	     22	     16	     21	     65	    -48	     -9	    -15
          15838	   -529	   -272	     67	     63	   -142	     25	     18	     25	     67	    -38	     -7	     -6
          15839	   -497	   -247	     91	     78	   -135	     19	     16	     18	     60	    -30	     -5	      0
          15840	   -435	   -212	    110	    102	   -154	      8	     13	      8	     69	    -30	     -5	      0
          15841	   -427	   -173	    123	    128	   -155	      6	     13	      6	     59	    -38	     -9	     -9
          15842	   -370	   -150	    126	    140	   -160	     17	     19	     18	     48	    -45	    -13	    -18
          15843	   -357	   -152	    119	    125	   -108	     34	     28	     35	     30	    -43	    -13	    -18
          15844	   -392	   -167	    105	     97	   -105	     43	     39	     45	     55	    -31	     -9	     -8
          15845	   -395	   -172	     92	     78	   -122	     43	     47	     45	     74	    -17	     -2	      3
          15846	   -359	   -158	     82	     79	   -120	     43	     54	     46	     66	    -11	      3	      7
          15847	   -323	   -139	     74	     84	    -97	     50	     58	     54	     55	    -12	      7	      4
          15848	   -325	   -132	     65	     77	    -88	     59	     60	     64	     55	    -13	      6	      0
          15849	   -334	   -139	     55	     55	    -98	     58	     56	     64	     73	    -12	      0	     -1
          15850	   -316	   -144	     47	     35	   -105	     44	     49	     51	     42	    -15	    -12	     -8
          15851	   -303	   -132	     44	     33	   -118	     26	     40	     34	     25	    -27	    -29	    -22
          15852	   -281	   -105	     43	     45	   -136	     16	     33	     25	     28	    -46	    -46	    -44
          15853	   -248	    -84	     39	     51	   -142	     15	     25	     25	      9	    -62	    -57	    -63
          15854	   -206	    -86	     26	     34	   -122	     10	     14	     22	    -39	    -62	    -58	    -66
          15855	   -266	   -104	      5	      0	   -151	     -7	     -2	      4	     24	    -41	    -48	    -49
          15856	   -279	   -119	    -16	    -28	   -186	    -38	    -23	    -25	     35	    -14	    -33	    -25
          15857	   -235	   -115	    -35	    -40	   -216	    -65	    -43	    -51	     59	      3	    -19	    -10
          15858	   -213	   -103	    -48	    -42	   -218	    -78	    -59	    -63	     42	      8	     -7	     -8
          15859	   -222	    -95	    -57	    -49	   -219	    -80	    -68	    -64	     49	     13	      1	     -7
          15860	   -211	    -93	    -63	    -62	   -218	    -80	    -69	    -63	     70	     27	     10	      3
          15861	   -193	    -88	    -67	    -72	   -223	    -81	    -64	    -63	     84	     47	     18	     21
          15862	   -160	    -74	    -66	    -73	   -221	    -79	    -55	    -61	     84	     61	     22	     32
          15863	   -141	    -50	    -64	    -64	   -203	    -68	    -44	    -49	     98	     60	     24	     29
          15864	   -132	    -25	    -60	    -54	   -197	    -52	    -34	    -33	     90	     51	     23	     18
          15865	    -57	     -8	    -58	    -51	   -169	    -41	    -27	    -21	     53	     52	     26	     16
          15866	    -69	      1	    -55	    -55	   -175	    -42	    -26	    -22	     89	     69	     33	     31
          15867	    -55	     14	    -48	    -57	   -192	    -50	    -28	    -30	    118	     90	     42	     50
          15868	    -19	     40	    -36	    -44	   -190	    -55	    -28	    -34	    125	     97	     48	     57
          15869	     36	     78	    -23	    -20	   -174	    -49	    -24	    -28	     89	     90	     50	     48
          15870	     75	    111	    -13	     -2	   -170	    -35	    -17	    -14	     83	     80	     48	     38
          15871	     94	    125	     -9	     -1	   -160	    -22	     -8	     -2	     96	     79	     42	     36
          15872	     95	    127	     -8	    -12	   -140	    -19	     -1	      1	     87	     80	     31	     36
          15873	    114	    134	     -6	    -18	   -147	    -21	      1	     -1	     67	     70	     16	     27
          15874	    157	    159	      1	     -6	   -158	    -21	      3	     -2	     47	     47	      0	      5
          15875	    175	    195	     11	     16	   -149	    -14	      4	      3	     36	     24	     -9	    -16
          15876	    234	    222	     19	     31	   -129	     -7	      4	     10	      1	     19	     -8	    -21
          15877	    248	    230	     19	     27	   -120	     -8	      2	      8	     16	     36	      1	     -2
          15878	    237	    225	     16	     11	   -155	    -16	      1	      0	     70	     60	     13	     22
          15879	    247	    229	     15	      3	   -150	    -20	      1	     -5	     54	     67	     20	     32
          15880	    279	    251	     20	     14	   -134	    -13	      4	      0	     36	     52	     16	     19
          15881	    328	    282	     29	     35	   -119	     -1	      7	     11	      7	     28	      7	     -1
          15882	    359	    304	     35	     46	   -122	      2	      7	     14	     -7	     15	     -1	    -12
          15883	    349	    307	     35	     40	   -129	     -3	      4	      7	      1	     15	     -5	     -8
          15884	    355	    302	     30	     25	   -132	    -11	      1	     -1	      1	     20	     -5	      0
          15885	    378	    299	     23	     13	   -130	    -11	      3	     -3	    -13	     18	     -7	      2
          15886	    384	    306	     16	     11	   -121	      0	     10	      6	    -32	      5	    -11	     -6
          15887	    376	    317	      9	     14	   -112	     16	     18	     22	    -13	    -11	    -14	    -19
          15888	    421	    321	      0	     10	    -87	     26	     24	     31	    -64	    -20	    -13	    -23
          15889	    415	    311	    -11	     -6	    -84	     23	     23	     27	    -64	    -11	     -6	    -11
          15890	    392	    296	    -23	    -28	   -118	     11	     18	     14	    -16	      4	      4	     10
          15891	    388	    292	    -29	    -39	   -119	      4	     12	      6	    -17	     11	     12	     22
          15892	    421	    305	    -28	    -32	   -108	      5	      8	      6	    -36	      1	     14	     17
          15893	    457	    326	    -22	    -17	    -95	     10	      8	     10	    -76	    -15	     11	      4
          15894	    468	    338	    -18	     -9	   -113	     11	      8	     11	    -62	    -25	      7	      0
          15895	    460	    337	    -18	    -15	   -112	      8	      6	      7	    -66	    -27	      5	      4
          15896	    472	    331	    -22	    -25	   -110	      3	      1	      1	    -71	    -28	      3	      8
          15897	    479	    329	    -23	    -30	   -113	     -2	     -3	     -4	    -94	    -36	     -1	      4
          15898	    494	    335	    -21	    -27	   -123	     -7	     -7	     -9	   -102	    -52	     -8	     -5
          15899	    508	    349	    -16	    -15	   -122	     -7	     -6	     -9	   -119	    -69	    -15	    -17
          15900	    502	    362	    -12	     -4	   -123	     -1	     -3	     -3	   -124	    -82	    -18	    -25
          15901	    564	    364	    -12	     -3	   -101	      5	      0	      3	   -152	    -83	    -16	    -21
          15902	    530	    352	    -17	    -16	   -100	      7	      1	      5	   -137	    -75	    -11	     -8
          15903	    517	    340	    -19	    -29	   -118	      2	      1	      0	   -118	    -70	     -7	      1
          15904	    516	    343	    -15	    -25	   -116	     -2	      0	     -3	   -128	    -78	     -6	     -1
          15905	    565	    363	     -5	     -4	   -112	     -2	      0	     -3	   -160	    -94	     -8	    -13
          15906	    599	    381	      4	     14	   -111	      1	      0	      1	   -176	   -103	     -9	    -18
          15907	    580	    383	      9	     18	   -104	      5	      3	      6	   -163	    -99	     -6	    -10
          15908	    569	    371	      9	      9	   -105	      7	      7	      9	   -136	    -91	     -2	      1
          15909	    587	    362	     10	      2	   -100	      9	     12	     12	   -165	    -91	     -1	      4
          15910	    590	    364	     16	      8	   -103	     12	     18	     16	   -175	   -102	     -5	     -2
          15911	    605	    379	     29	     27	    -85	     18	     25	     23	   -186	   -116	    -11	    -13
          15912	    620	    397	     45	     50	    -82	     25	     31	     30	   -188	   -127	    -16	    -21
          15913	    639	    407	     56	     65	    -99	     28	     33	     35	   -187	   -129	    -16	    -21
          15914	    666	    400	     59	     63	    -68	     25	     31	     34	   -221	   -122	    -12	    -12
          15915	    614	    380	     54	     50	    -92	     14	     24	     24	   -180	   -114	     -8	     -1
          15916	    606	    363	     49	     39	   -120	      0	     14	     11	   -166	   -114	     -6	      0
          15917	    613	    358	     45	     41	   -117	    -10	      4	      2	   -200	   -125	     -9	    -10
          15918	    628	    357	     42	     47	   -125	    -16	     -2	     -2	   -232	   -136	    -13	    -20
          15919	    608	    346	     36	     44	   -127	    -22	     -9	     -7	   -205	   -136	    -15	    -20
          15920	    588	    323	     25	     28	   -141	    -30	    -14	    -13	   -195	   -129	    -15	    -12
          15921	    562	    294	      9	      8	   -149	    -37	    -18	    -18	   -197	   -126	    -13	     -9
          15922	    546	    269	     -3	     -7	   -149	    -41	    -21	    -21	   -215	   -128	    -13	    -12
          15923	    538	    252	    -10	    -15	   -152	    -42	    -21	    -21	   -211	   -131	    -14	    -15
          15924	    531	    243	    -11	    -14	   -143	    -42	    -18	    -20	   -201	   -129	    -13	    -14
          15925	    513	    240	    -10	     -8	   -146	    -38	    -12	    -15	   -201	   -124	     -8	    -10
          15926	    522	    234	    -13	     -4	   -162	    -30	     -7	     -6	   -181	   -116	      0	     -3
          15927	    532	    214	    -20	    -14	   -113	    -26	     -5	      0	   -202	   -103	      9	      6
          15928	    475	    184	    -30	    -33	   -130	    -29	     -6	     -3	   -174	    -89	     15	     19
          15929	    453	    161	    -36	    -46	   -165	    -39	     -9	    -12	   -135	    -83	     15	     22
          15930	    456	    156	    -35	    -41	   -153	    -45	    -13	    -17	   -176	    -91	      9	     12
          15931	    477	    163	    -27	    -23	   -145	    -44	    -15	    -16	   -195	   -103	      3	     -2
          15932	    489	    165	    -20	    -11	   -151	    -41	    -15	    -13	   -178	   -103	      1	     -5
          15933	    454	    153	    -17	    -12	   -147	    -42	    -17	    -14	   -167	    -88	      7	      5
          15934	    442	    135	    -17	    -19	   -163	    -47	    -19	    -18	   -147	    -70	     16	     20
          15935	    448	    123	    -16	    -20	   -158	    -50	    -21	    -21	   -137	    -61	     21	     26
          15936	    441	    118	    -10	    -14	   -152	    -49	    -19	    -20	   -146	    -62	     19	     21
          15937	    448	    118	      0	     -4	   -151	    -43	    -13	    -15	   -153	    -68	     11	     10
          15938	    437	    121	      8	      9	   -141	    -32	     -2	     -4	   -147	    -74	      3	      1
          15939	    428	    119	     10	     17	   -137	    -17	      8	      9	   -144	    -74	      0	     -2
          15940	    458	    102	      3	     11	   -105	     -7	     15	     19	   -155	    -64	      5	      2
          15941	    401	     68	    -12	    -12	   -106	     -7	     15	     18	   -126	    -46	     16	     16
          15942	    355	     33	    -26	    -37	   -139	    -15	     10	      8	    -95	    -26	     25	     30
          15943	    336	     16	    -33	    -43	   -132	    -24	      2	     -1	   -101	    -18	     28	     34
          15944	    364	     19	    -32	    -30	   -132	    -28	     -4	     -6	    -93	    -22	     24	     25
          15945	    375	     23	    -27	    -17	   -134	    -28	     -8	     -8	   -111	    -31	     16	     11
          15946	    348	     13	    -24	    -17	   -140	    -26	    -10	     -8	   -117	    -33	     10	      4
