          21200	    -22	   -265	   -168	   -181	    -96	   -139	   -169	   -171	    -99	     46	     -5	      0
          21201	    -33	   -279	   -189	   -199	   -141	   -170	   -193	   -197	   -111	     46	     -1	      4
          21202	     14	   -252	   -179	   -177	   -137	   -182	   -204	   -203	   -134	     28	    -10	     -8
          21203	     83	   -206	   -144	   -135	   -101	   -178	   -197	   -193	   -152	      3	    -27	    -30
          21204	    112	   -160	    -98	    -93	   -109	   -162	   -169	   -171	   -172	    -18	    -42	    -47
          21205	    134	   -115	    -52	    -53	    -95	   -129	   -126	   -131	   -182	    -29	    -49	    -54
          21206	    214	    -69	    -11	    -11	    -29	    -79	    -73	    -74	   -197	    -26	    -47	    -47
          21207	    271	    -29	     23	     25	     52	    -28	    -22	    -16	   -185	    -18	    -40	    -34
          21208	    294	     -1	     52	     49	     72	      2	     17	     21	   -158	    -14	    -32	    -26
          21209	    308	     18	     75	     66	     59	     11	     42	     38	   -183	    -19	    -27	    -27
          21210	    319	     41	     89	     85	     69	     11	     51	     46	   -205	    -27	    -24	    -30
          21211	    361	     57	     88	     98	     74	      6	     47	     48	   -184	    -26	    -20	    -25
          21212	    390	     45	     68	     83	     85	     -9	     35	     40	   -185	    -17	    -13	    -12
          21213	    306	      3	     37	     39	     29	    -35	     21	     21	   -170	     -7	     -4	      1
          21214	    262	    -38	      9	     -4	      0	    -58	     12	      7	   -174	     -6	      2	      6
          21215	    268	    -50	     -4	    -17	     10	    -65	     10	      8	   -187	     -9	      9	      7
          21216	    310	    -32	      0	      0	     32	    -61	     17	     19	   -167	    -10	     15	     10
          21217	    333	    -10	      9	     19	     30	    -59	     26	     29	   -187	     -3	     22	     20
          21218	    322	     -7	     14	     22	      4	    -63	     34	     33	   -165	      5	     28	     33
          21219	    317	    -20	      6	      8	     11	    -67	     37	     35	   -167	      8	     33	     38
          21220	    304	    -41	    -12	    -12	     24	    -75	     32	     35	   -160	      0	     35	     33
          21221	    296	    -63	    -30	    -33	     -3	    -94	     20	     23	   -189	     -8	     34	     27
          21222	    295	    -78	    -40	    -48	    -30	   -124	      2	      0	   -213	    -10	     30	     27
          21223	    290	    -76	    -35	    -44	    -60	   -154	    -16	    -22	   -186	    -12	     21	     27
          21224	    272	    -51	    -20	    -18	    -95	   -175	    -35	    -37	   -172	    -29	      6	     13
          21225	    379	    -21	     -3	     13	    -82	   -192	    -53	    -47	   -270	    -60	    -12	    -15
          21226	    402	    -12	     10	     24	   -102	   -216	    -70	    -65	   -285	    -89	    -33	    -42
          21227	    340	    -22	     22	     16	   -148	   -246	    -85	    -89	   -277	   -103	    -51	    -55
          21228	    350	    -21	     41	     21	   -174	   -267	    -96	   -104	   -296	   -111	    -69	    -61
          21229	    411	     12	     70	     58	   -169	   -271	   -101	   -103	   -304	   -126	    -84	    -75
          21230	    477	     60	    100	    109	   -140	   -268	   -101	    -94	   -349	   -147	    -96	    -96
          21231	    503	     85	    120	    137	   -154	   -269	    -96	    -90	   -347	   -159	    -98	   -106
          21232	    472	     74	    122	    130	   -171	   -270	    -84	    -87	   -349	   -149	    -89	    -96
          21233	    453	     43	    108	    103	   -141	   -258	    -63	    -70	   -297	   -121	    -68	    -68
          21234	    446	     17	     90	     80	   -105	   -225	    -31	    -33	   -299	    -90	    -43	    -36
          21235	    437	      5	     79	     72	    -64	   -181	      9	     14	   -258	    -66	    -19	    -12
          21236	    442	      6	     79	     77	    -15	   -140	     55	     59	   -252	    -52	      0	      1
          21237	    458	     13	     85	     87	     31	   -105	    100	     97	   -240	    -41	     17	     12
          21238	    420	     17	     87	     95	     29	    -71	    138	    134	   -216	    -27	     34	     27
          21239	    494	      5	     77	     86	     83	    -41	    167	    167	   -232	     -6	     50	     47
          21240	    431	    -25	     57	     58	    126	    -26	    180	    184	   -180	     12	     62	     66
          21241	    383	    -59	     38	     28	     96	    -33	    177	    179	   -177	     15	     63	     69
          21242	    388	    -71	     30	     18	     62	    -55	    161	    159	   -215	      0	     51	     53
          21243	    401	    -58	     34	     33	     51	    -80	    137	    135	   -236	    -24	     31	     29
          21244	    460	    -42	     44	     51	     41	   -103	    110	    112	   -257	    -45	     10	      8
          21245	    445	    -40	     48	     54	     16	   -129	     85	     87	   -262	    -57	     -2	     -4
          21246	    395	    -52	     41	     43	    -18	   -154	     64	     62	   -265	    -61	     -4	     -7
          21247	    417	    -67	     25	     28	    -38	   -169	     49	     46	   -279	    -56	      0	     -2
          21248	    450	    -82	     10	     11	    -31	   -173	     40	     42	   -271	    -45	      6	      8
          21249	    400	    -94	      5	     -1	    -12	   -172	     35	     41	   -244	    -38	      7	     15
          21250	    386	    -91	     12	      0	    -27	   -174	     34	     36	   -253	    -44	      2	      9
          21251	    423	    -70	     21	     16	    -38	   -175	     38	     33	   -275	    -58	     -1	     -3
          21252	    494	    -55	     15	     27	    -17	   -164	     47	     41	   -311	    -60	      5	     -4
          21253	    434	    -76	    -16	      1	     15	   -143	     57	     57	   -229	    -37	     27	     18
          21254	    364	   -138	    -72	    -66	     20	   -128	     63	     68	   -227	      3	     60	     59
          21255	    326	   -211	   -136	   -145	     28	   -130	     57	     61	   -193	     40	     90	     98
          21256	    255	   -259	   -184	   -201	      4	   -150	     36	     35	   -156	     56	    103	    114
          21257	    282	   -265	   -204	   -215	    -35	   -178	      3	      0	   -193	     41	     95	    100
          21258	    298	   -237	   -199	   -196	    -43	   -209	    -36	    -36	   -219	      6	     71	     66
          21259	    328	   -200	   -185	   -169	    -69	   -240	    -76	    -75	   -252	    -28	     44	     32
          21260	    368	   -179	   -177	   -160	   -123	   -267	   -110	   -111	   -287	    -47	     23	     14
          21261	    378	   -184	   -179	   -176	   -124	   -286	   -137	   -139	   -286	    -50	     10	     12
          21262	    358	   -195	   -182	   -199	   -122	   -293	   -154	   -155	   -271	    -51	      0	     12
          21263	    371	   -177	   -174	   -194	   -129	   -287	   -163	   -160	   -309	    -65	    -11	      0
          21264	    413	   -118	   -149	   -150	   -116	   -275	   -164	   -159	   -322	    -91	    -25	    -25
          21265	    537	    -47	   -113	    -93	    -85	   -257	   -154	   -152	   -345	   -111	    -32	    -43
          21266	    598	      1	    -76	    -59	    -58	   -229	   -132	   -137	   -359	   -107	    -26	    -39
          21267	    576	     26	    -44	    -49	    -24	   -186	    -98	   -107	   -312	    -81	    -11	    -12
          21268	    607	     56	    -15	    -35	     26	   -129	    -60	    -63	   -299	    -54	      5	     15
          21269	    679	    108	      9	      0	     99	    -74	    -29	    -21	   -279	    -48	     11	     22
          21270	    770	    163	     29	     38	    135	    -43	    -15	     -5	   -308	    -66	      3	      5
          21271	    785	    192	     37	     51	    132	    -42	    -20	    -19	   -353	    -94	    -14	    -22
          21272	    753	    195	     34	     38	     95	    -54	    -39	    -46	   -355	   -115	    -33	    -42
          21273	    765	    197	     27	     23	    108	    -58	    -60	    -65	   -356	   -122	    -46	    -50
          21274	    821	    210	     24	     20	    133	    -50	    -74	    -73	   -371	   -121	    -51	    -48
          21275	    836	    232	     32	     26	    137	    -38	    -79	    -77	   -375	   -117	    -52	    -44
          21276	    848	    258	     47	     37	    138	    -25	    -76	    -79	   -369	   -117	    -51	    -45
          21277	    855	    288	     55	     53	    158	     -6	    -73	    -76	   -342	   -122	    -49	    -50
          21278	    896	    308	     44	     59	    177	     14	    -75	    -70	   -387	   -122	    -43	    -52
          21279	    945	    294	     11	     31	    224	     27	    -81	    -73	   -380	   -108	    -32	    -39
          21280	    834	    246	    -33	    -29	    196	     30	    -88	    -85	   -321	    -82	    -18	    -15
          21281	    775	    202	    -66	    -84	    197	     39	    -83	    -91	   -296	    -63	     -6	      2
          21282	    817	    208	    -66	    -90	    248	     74	    -60	    -71	   -328	    -58	      1	      5
          21283	    875	    266	    -36	    -42	    309	    136	    -22	    -23	   -318	    -60	      4	      1
          21284	    952	    336	      5	     19	    375	    203	     21	     29	   -305	    -55	      9	      3
          21285	    975	    375	     31	     50	    422	    251	     56	     64	   -298	    -40	     18	     16
          21286	    966	    367	     25	     36	    447	    274	     73	     74	   -272	    -21	     30	     31
          21287	    938	    328	     -4	     -6	    443	    281	     73	     70	   -263	     -7	     42	     43
          21288	    903	    290	    -35	    -48	    451	    286	     67	     64	   -259	      1	     47	     48
          21289	    893	    283	    -42	    -58	    477	    298	     65	     65	   -264	      3	     43	     46
          21290	    934	    320	    -13	    -21	    494	    320	     78	     78	   -250	     -3	     30	     35
          21291	    961	    391	     42	     50	    500	    355	    106	    104	   -263	    -17	     17	     17
          21292	   1111	    462	    105	    122	    573	    399	    143	    141	   -314	    -28	      8	      1
          21293	   1115	    501	    154	    165	    619	    441	    176	    176	   -275	    -25	      7	      0
          21294	   1096	    509	    182	    178	    612	    465	    193	    196	   -268	    -12	     10	      8
          21295	   1110	    508	    195	    183	    634	    465	    187	    191	   -267	     -1	      7	     13
          21296	   1125	    513	    204	    196	    606	    440	    159	    162	   -264	     -8	     -7	      2
          21297	   1138	    520	    212	    212	    554	    400	    119	    120	   -303	    -33	    -33	    -28
          21298	   1126	    519	    217	    221	    517	    359	     81	     77	   -321	    -65	    -60	    -65
          21299	   1098	    509	    216	    222	    501	    332	     57	     50	   -342	    -85	    -77	    -90
          21300	   1090	    490	    206	    215	    473	    326	     49	     46	   -349	    -78	    -78	    -88
          21301	   1072	    460	    193	    199	    479	    335	     52	     56	   -322	    -51	    -68	    -66
          21302	   1029	    424	    185	    177	    509	    341	     58	     65	   -275	    -26	    -61	    -46
          21303	   1014	    401	    189	    169	    494	    331	     57	     59	   -290	    -26	    -64	    -51
          21304	    967	    406	    200	    189	    446	    310	     47	     43	   -311	    -50	    -79	    -80
          21305	    994	    419	    205	    220	    413	    287	     30	     25	   -334	    -73	    -94	   -108
          21306	   1055	    399	    188	    216	    445	    266	     11	     11	   -357	    -70	    -99	   -111
          21307	    909	    322	    147	    157	    383	    243	     -6	     -3	   -292	    -43	    -90	    -87
          21308	    778	    223	     94	     75	    350	    219	    -20	    -20	   -263	    -10	    -70	    -59
          21309	    719	    151	     45	     20	    337	    198	    -30	    -32	   -252	     12	    -47	    -40
          21310	    730	    116	      9	      2	    325	    182	    -38	    -39	   -247	     29	    -25	    -26
          21311	    683	     86	    -22	     -9	    308	    167	    -45	    -44	   -221	     50	     -4	     -9
          21312	    588	     32	    -63	    -46	    273	    147	    -54	    -53	   -158	     76	     18	     14
          21313	    519	    -47	   -120	   -110	    259	    127	    -64	    -63	   -169	    104	     42	     39
          21314	    441	   -135	   -182	   -182	    236	    108	    -71	    -71	   -141	    131	     64	     63
          21315	    360	   -211	   -231	   -242	    222	     94	    -74	    -74	   -105	    153	     78	     84
          21316	    328	   -254	   -252	   -271	    209	     85	    -70	    -72	   -103	    162	     82	     91
          21317	    293	   -253	   -243	   -256	    211	     84	    -59	    -61	    -98	    154	     79	     83
          21318	    292	   -220	   -221	   -210	    191	     91	    -43	    -43	   -112	    141	     78	     69
          21319	    402	   -201	   -207	   -179	    228	    100	    -26	    -23	   -143	    144	     85	     72
          21320	    342	   -230	   -215	   -198	    219	    102	    -14	    -11	    -88	    168	    100	     96
          21321	    225	   -291	   -237	   -250	    198	     94	     -7	     -8	    -55	    196	    115	    125
          21322	    180	   -333	   -256	   -284	    188	     84	     -5	     -8	    -51	    203	    121	    133
          21323	    229	   -327	   -257	   -271	    173	     75	     -5	     -7	    -82	    186	    116	    118
          21324	    257	   -294	   -244	   -233	    179	     67	     -6	     -5	   -100	    163	    104	     97
          21325	    254	   -272	   -228	   -207	    156	     57	     -6	     -6	   -117	    150	     94	     87
          21326	    233	   -273	   -217	   -205	    128	     47	     -8	     -8	    -96	    149	     93	     89
          21327	    235	   -281	   -209	   -212	    129	     36	    -11	    -11	    -98	    151	     95	     93
          21328	    247	   -275	   -194	   -206	    121	     25	    -15	    -15	   -127	    148	     92	     94
          21329	    281	   -242	   -160	   -175	     98	     14	    -19	    -19	   -132	    134	     75	     84
          21330	    323	   -177	   -106	   -113	     81	      7	    -21	    -21	   -147	    101	     45	     56
          21331	    357	    -95	    -45	    -34	     78	      7	    -17	    -16	   -180	     50	      9	      9
          21332	    509	    -26	      8	     29	     93	     10	     -9	     -9	   -275	      2	    -19	    -34
          21333	    513	      4	     44	     53	     95	     13	      0	     -2	   -285	    -15	    -32	    -48
          21334	    474	      9	     66	     51	     71	     18	      8	      4	   -250	     -2	    -30	    -30
          21335	    487	     27	     82	     60	     75	     24	      8	     11	   -234	     13	    -27	     -9
          21336	    530	     69	     97	     93	     85	     19	     -2	      6	   -242	      0	    -33	    -17
          21337	    611	    108	    107	    121	     76	     -4	    -22	    -17	   -296	    -36	    -48	    -50
          21338	    590	    112	    103	    115	      0	    -37	    -43	    -51	   -341	    -69	    -64	    -78
          21339	    515	     91	     84	     82	    -25	    -54	    -58	    -70	   -326	    -76	    -69	    -81
          21340	    500	     74	     59	     53	      6	    -44	    -63	    -64	   -284	    -63	    -62	    -63
          21341	    541	     75	     39	     42	     28	    -25	    -59	    -48	   -321	    -47	    -49	    -43
          21342	    550	     85	     38	     39	     22	    -15	    -52	    -43	   -292	    -41	    -42	    -33
          21343	    536	    104	     57	     45	      7	    -14	    -43	    -47	   -300	    -50	    -45	    -38
          21344	    530	    149	     90	     77	     24	     -3	    -33	    -42	   -309	    -72	    -58	    -56
          21345	    624	    212	    120	    127	     37	     22	    -19	    -23	   -344	    -95	    -68	    -77
          21346	    721	    253	    130	    155	     92	     53	     -4	      0	   -353	   -102	    -67	    -81
          21347	    644	    241	    115	    130	     90	     74	      6	     13	   -334	    -82	    -53	    -58
          21348	    572	    196	     87	     73	     84	     82	     12	     13	   -296	    -49	    -34	    -23
          21349	    557	    172	     64	     36	     91	     88	     12	      9	   -264	    -30	    -20	     -3
          21350	    584	    191	     55	     44	    111	     95	     10	      7	   -276	    -40	    -18	    -11
          21351	    628	    228	     57	     70	    103	    102	      6	      5	   -316	    -62	    -21	    -33
          21352	    614	    242	     53	     74	     99	    109	      3	      2	   -314	    -68	    -21	    -38
          21353	    585	    223	     36	     46	    109	    117	      0	      0	   -291	    -49	    -15	    -19
          21354	    544	    191	     10	      5	    110	    124	     -5	     -1	   -262	    -24	     -6	      4
          21355	    532	    172	     -8	    -22	    120	    129	     -9	     -7	   -233	    -17	     -3	     10
          21356	    543	    180	     -8	    -20	    111	    132	    -11	    -13	   -288	    -32	     -8	     -5
          21357	    557	    217	     13	     10	    116	    142	     -8	    -13	   -307	    -50	    -17	    -24
          21358	    573	    269	     47	     57	    129	    163	     -1	     -2	   -267	    -57	    -23	    -33
          21359	    654	    311	     78	     95	    149	    187	      7	     11	   -283	    -51	    -24	    -30
          21360	    678	    321	     96	    102	    184	    201	     12	     16	   -289	    -40	    -23	    -21
          21361	    602	    307	    100	     87	    158	    201	     11	      9	   -267	    -33	    -26	    -18
          21362	    585	    298	     96	     77	    130	    196	      0	     -3	   -275	    -42	    -40	    -29
          21363	    604	    302	     86	     82	    141	    188	    -18	    -19	   -282	    -67	    -60	    -58
          21364	    619	    298	     66	     80	    136	    171	    -46	    -42	   -325	    -94	    -78	    -88
          21365	    564	    264	     34	     47	     85	    142	    -78	    -77	   -351	    -98	    -82	    -95
          21366	    461	    205	     -8	     -6	     36	    112	   -109	   -112	   -295	    -72	    -71	    -74
          21367	    420	    154	    -47	    -53	     25	     95	   -132	   -132	   -245	    -35	    -50	    -40
          21368	    414	    129	    -68	    -73	     39	     97	   -138	   -134	   -238	    -10	    -30	    -19
          21369	    405	    130	    -61	    -65	     49	    113	   -122	   -120	   -243	     -3	    -19	    -16
          21370	    406	    153	    -29	    -35	     58	    147	    -83	    -87	   -220	     -2	    -13	    -19
          21371	    425	    193	     13	     12	    119	    202	    -24	    -33	   -221	      4	     -7	    -15
          21372	    459	    232	     48	     60	    180	    272	     40	     38	   -189	     21	      2	     -1
          21373	    527	    243	     65	     81	    265	    337	     97	    105	   -193	     44	     16	     17
          21374	    444	    217	     64	     65	    277	    373	    134	    144	   -147	     64	     28	     35
          21375	    381	    183	     59	     42	    267	    376	    149	    152	   -150	     74	     35	     42
          21376	    389	    174	     62	     44	    275	    363	    150	    144	   -136	     72	     37	     38
          21377	    419	    193	     76	     75	    246	    352	    150	    141	   -144	     69	     39	     33
          21378	    424	    209	     90	    103	    244	    357	    158	    153	   -159	     79	     48	     41
          21379	    398	    198	     90	    103	    259	    372	    174	    177	   -104	    101	     64	     62
          21380	    339	    160	     73	     78	    279	    384	    192	    200	    -79	    123	     80	     84
          21381	    300	    115	     49	     46	    264	    382	    203	    209	    -84	    133	     89	     93
          21382	    275	     80	     32	     23	    231	    365	    205	    204	    -90	    128	     86	     88
          21383	    257	     64	     34	     20	    224	    340	    199	    193	   -107	    112	     71	     73
          21384	    227	     73	     49	     40	    195	    315	    186	    182	   -107	     91	     53	     53
          21385	    221	     90	     62	     70	    135	    289	    170	    171	   -126	     71	     40	     35
          21386	    287	     83	     52	     75	    137	    255	    149	    153	   -162	     64	     38	     30
          21387	    188	     22	     11	     25	     73	    208	    119	    122	   -146	     75	     47	     44
          21388	     50	    -77	    -51	    -62	      5	    148	     81	     80	    -93	     95	     59	     66
          21389	    -41	   -169	   -117	   -143	    -71	     85	     36	     35	    -90	    102	     66	     77
          21390	    -60	   -221	   -170	   -185	   -114	     23	     -9	     -8	   -136	     91	     67	     70
          21391	   -115	   -243	   -208	   -197	   -186	    -40	    -54	    -53	   -134	     74	     65	     58
          21392	   -136	   -267	   -236	   -211	   -249	   -101	    -92	    -95	   -117	     66	     67	     55
          21393	   -174	   -308	   -260	   -244	   -310	   -150	   -121	   -125	   -137	     71	     71	     65
          21394	   -246	   -353	   -273	   -280	   -363	   -184	   -141	   -138	   -136	     79	     73	     78
          21395	   -250	   -370	   -265	   -289	   -352	   -211	   -153	   -146	   -122	     73	     64	     78
          21396	   -225	   -342	   -235	   -254	   -382	   -240	   -157	   -155	   -144	     44	     45	     54
          21397	   -185	   -284	   -193	   -189	   -448	   -264	   -152	   -160	   -201	      0	     21	     16
          21398	   -152	   -237	   -160	   -135	   -465	   -270	   -138	   -146	   -240	    -32	      5	     -9
          21399	    -90	   -234	   -149	   -127	   -403	   -259	   -119	   -116	   -243	    -34	      5	     -5
          21400	   -186	   -271	   -157	   -158	   -408	   -253	   -100	    -91	   -197	    -14	     17	     20
          21401	   -243	   -303	   -164	   -186	   -459	   -264	    -87	    -83	   -189	      0	     30	     42
          21402	   -191	   -292	   -151	   -170	   -466	   -285	    -81	    -86	   -218	     -7	     32	     40
          21403	   -147	   -239	   -113	   -113	   -476	   -303	    -79	    -86	   -234	    -37	     17	     16
          21404	   -100	   -178	    -61	    -47	   -486	   -318	    -81	    -84	   -256	    -75	     -8	    -15
          21405	    -52	   -139	    -17	     -5	   -525	   -335	    -88	    -84	   -314	   -107	    -35	    -41
          21406	    -67	   -128	      6	      9	   -553	   -361	   -101	    -95	   -323	   -128	    -55	    -56
          21407	    -63	   -134	     10	      7	   -566	   -396	   -117	   -114	   -325	   -140	    -67	    -64
          21408	    -69	   -143	      6	      1	   -609	   -430	   -131	   -134	   -343	   -150	    -72	    -68
          21409	    -71	   -144	     10	      4	   -665	   -452	   -137	   -142	   -361	   -161	    -77	    -75
          21410	    -52	   -123	     34	     28	   -628	   -454	   -128	   -131	   -367	   -174	    -84	    -85
          21411	    -43	    -77	     76	     78	   -616	   -440	   -107	   -105	   -370	   -189	    -93	    -96
          21412	     34	    -21	    128	    138	   -634	   -419	    -77	    -73	   -387	   -200	   -101	   -104
          21413	    120	     20	    177	    185	   -576	   -400	    -47	    -44	   -419	   -204	   -106	   -106
          21414	     91	     42	    216	    211	   -580	   -385	    -19	    -19	   -382	   -204	   -107	   -104
          21415	     80	     57	    242	    231	   -567	   -373	      3	      1	   -383	   -204	   -104	   -102
          21416	    112	     71	    252	    251	   -559	   -361	     22	     20	   -389	   -202	    -97	   -100
          21417	    151	     67	    244	    253	   -540	   -350	     38	     38	   -399	   -190	    -85	    -88
          21418	    116	     30	    219	    221	   -534	   -343	     51	     52	   -362	   -168	    -68	    -66
          21419	    -26	    -24	    180	    173	   -542	   -340	     59	     60	   -312	   -146	    -50	    -45
          21420	    -54	    -70	    136	    135	   -535	   -343	     62	     62	   -310	   -133	    -32	    -34
          21421	     -2	   -104	     99	    109	   -548	   -352	     58	     58	   -338	   -123	    -20	    -27
          21422	    -68	   -140	     75	     80	   -555	   -364	     50	     49	   -311	   -109	    -14	    -15
          21423	   -174	   -172	     71	     57	   -576	   -377	     40	     39	   -252	    -97	    -17	     -7
          21424	   -119	   -175	     82	     64	   -578	   -385	     31	     32	   -292	   -101	    -25	    -16
          21425	   -113	   -149	     97	    100	   -588	   -389	     27	     30	   -307	   -116	    -32	    -35
          21426	    -68	   -133	    101	    126	   -577	   -387	     32	     33	   -322	   -118	    -29	    -42
          21427	    -99	   -164	     85	    106	   -563	   -378	     46	     42	   -268	    -94	    -15	    -23
          21428	   -198	   -230	     59	     51	   -563	   -359	     67	     60	   -242	    -54	      4	      9
          21429	   -241	   -282	     38	      9	   -529	   -333	     87	     86	   -213	    -25	     20	     33
          21430	   -249	   -289	     32	     14	   -501	   -313	     97	    104	   -204	    -18	     25	     32
          21431	   -204	   -269	     36	     45	   -493	   -315	     91	     99	   -208	    -27	     20	     16
          21432	   -202	   -268	     34	     58	   -540	   -340	     71	     72	   -235	    -32	     13	      4
          21433	   -265	   -308	     14	     30	   -564	   -371	     45	     39	   -208	    -22	     12	      7
          21434	   -332	   -373	    -17	    -21	   -570	   -389	     25	     17	   -174	     -1	     19	     20
          21435	   -360	   -426	    -45	    -62	   -576	   -388	     17	     14	   -175	     18	     27	     32
          21436	   -381	   -444	    -53	    -69	   -557	   -374	     21	     24	   -160	     30	     32	     36
          21437	   -362	   -429	    -38	    -42	   -542	   -358	     30	     36	   -155	     34	     29	     32
          21438	   -358	   -399	    -11	     -1	   -523	   -345	     40	     44	   -149	     34	     23	     23
          21439	   -316	   -384	      6	     24	   -522	   -335	     49	     49	   -151	     34	     20	     16
          21440	   -309	   -404	      3	     14	   -491	   -322	     60	     55	   -142	     45	     25	     19
          21441	   -400	   -454	    -19	    -25	   -481	   -302	     74	     69	   -128	     72	     41	     38
          21442	   -439	   -506	    -50	    -68	   -456	   -276	     91	     89	    -78	    109	     62	     67
          21443	   -453	   -536	    -77	    -89	   -422	   -251	    102	    106	    -45	    138	     80	     89
          21444	   -480	   -546	    -97	    -92	   -408	   -243	    101	    107	    -28	    149	     90	     92
          21445	   -452	   -559	   -113	    -98	   -426	   -258	     84	     85	    -59	    149	     92	     85
          21446	   -500	   -587	   -130	   -120	   -453	   -287	     51	     47	    -50	    150	     87	     80
          21447	   -546	   -619	   -145	   -147	   -486	   -317	     12	      9	    -18	    154	     78	     78
          21448	   -544	   -633	   -149	   -158	   -501	   -340	    -25	    -23	    -38	    152	     64	     69
          21449	   -506	   -620	   -134	   -142	   -510	   -356	    -52	    -48	    -59	    139	     45	     50
          21450	   -468	   -583	   -101	   -104	   -503	   -360	    -62	    -62	    -86	    120	     25	     26
          21451	   -446	   -534	    -57	    -54	   -514	   -346	    -54	    -59	    -74	    104	      8	      5
          21452	   -407	   -488	    -17	     -9	   -482	   -314	    -34	    -37	    -95	     97	     -1	     -6
          21453	   -296	   -464	      6	     12	   -392	   -276	    -12	    -11	   -106	    101	     -4	     -6
          21454	   -340	   -464	     12	      9	   -392	   -249	      0	      3	    -88	    111	     -2	      0
          21455	   -382	   -470	      6	     -1	   -401	   -240	     -1	      0	    -69	    117	     -1	      2
          21456	   -349	   -466	     -2	     -3	   -390	   -245	    -20	    -18	    -80	    113	     -6	     -4
          21457	   -285	   -456	     -5	      0	   -377	   -262	    -48	    -47	   -105	    101	    -18	    -18
          21458	   -291	   -451	     -3	     -4	   -413	   -282	    -76	    -81	   -120	     89	    -31	    -33
          21459	   -331	   -445	      0	     -7	   -424	   -292	    -96	   -105	   -108	     81	    -41	    -43
          21460	   -297	   -425	      1	      1	   -422	   -279	   -105	   -108	   -111	     78	    -44	    -47
          21461	   -231	   -404	     -5	      9	   -370	   -251	   -105	    -95	   -136	     84	    -40	    -42
          21462	   -209	   -407	    -19	     -6	   -331	   -229	   -100	    -88	   -110	     97	    -32	    -30
          21463	   -263	   -430	    -32	    -43	   -322	   -217	    -91	    -92	    -85	    108	    -25	    -18
          21464	   -291	   -431	    -36	    -60	   -330	   -197	    -75	    -89	    -89	    111	    -19	    -16
          21465	   -237	   -389	    -29	    -35	   -284	   -151	    -50	    -60	    -97	    108	    -12	    -18
          21466	    -92	   -337	    -21	      0	   -156	    -90	    -21	    -16	   -112	    114	     -3	    -12
          21467	   -114	   -320	    -23	     -2	   -146	    -44	      0	     11	    -69	    132	      7	      6
          21468	   -168	   -341	    -38	    -42	   -137	    -27	      5	     10	    -53	    149	     17	     24
          21469	   -178	   -359	    -60	    -81	   -124	    -28	     -2	     -7	    -58	    152	     23	     30
          21470	   -124	   -350	    -82	    -93	   -126	    -29	    -20	    -26	    -70	    144	     23	     23
          21471	    -80	   -327	   -100	    -92	    -91	    -24	    -39	    -40	    -89	    135	     22	     16
          21472	    -96	   -315	   -114	   -102	   -102	    -16	    -53	    -51	    -70	    136	     23	     19
          21473	    -89	   -311	   -125	   -120	    -95	     -3	    -58	    -56	    -74	    141	     27	     26
          21474	    -76	   -297	   -127	   -129	    -50	     17	    -55	    -54	    -70	    144	     31	     31
          21475	     12	   -261	   -112	   -117	    -26	     45	    -45	    -44	    -85	    140	     30	     31
          21476	     55	   -206	    -77	    -85	     10	     76	    -31	    -32	    -93	    130	     20	     24
          21477	    115	   -134	    -28	    -36	     53	    109	    -14	    -17	   -105	    112	      4	      8
          21478	    204	    -50	     21	     23	     73	    144	      0	      0	   -130	     86	    -14	    -14
          21479	    287	     24	     59	     74	    113	    179	     13	     17	   -158	     64	    -27	    -33
          21480	    403	     66	     78	     93	    183	    207	     23	     27	   -192	     57	    -30	    -37
          21481	    350	     78	     84	     82	    173	    225	     29	     28	   -146	     64	    -25	    -26
          21482	    363	     94	     93	     76	    185	    243	     35	     30	   -152	     71	    -21	    -16
          21483	    459	    144	    117	    103	    226	    268	     41	     38	   -171	     64	    -26	    -20
          21484	    546	    218	    154	    155	    270	    293	     45	     48	   -192	     42	    -42	    -39
          21485	    611	    284	    189	    200	    277	    306	     43	     47	   -227	     12	    -63	    -65
          21486	    637	    319	    205	    213	    272	    305	     32	     31	   -233	    -12	    -80	    -87
          21487	    650	    323	    194	    197	    270	    297	     14	     10	   -263	    -23	    -88	    -95
          21488	    662	    309	    163	    163	    274	    294	     -6	     -5	   -267	    -18	    -84	    -87
          21489	    646	    291	    130	    126	    279	    294	    -23	    -16	   -245	     -5	    -77	    -70
          21490	    648	    286	    112	    104	    293	    298	    -27	    -23	   -236	      0	    -72	    -61
          21491	    681	    312	    119	    112	    314	    314	    -12	    -17	   -251	    -10	    -72	    -68
          21492	    703	    365	    146	    148	    321	    353	     21	     12	   -264	    -26	    -72	    -81
          21493	    841	    419	    176	    186	    427	    413	     66	     63	   -291	    -25	    -64	    -77
          21494	    840	    444	    188	    196	    482	    469	    105	    112	   -249	      0	    -46	    -48
          21495	    812	    433	    174	    172	    495	    497	    124	    134	   -210	     34	    -20	    -10
          21496	    799	    400	    132	    125	    501	    488	    116	    120	   -185	     55	      4	     14
          21497	    774	    355	     71	     68	    471	    453	     86	     81	   -191	     59	     25	     22
          21498	    741	    303	      3	      4	    423	    412	     46	     37	   -222	     63	     39	     29
          21499	    672	    248	    -61	    -60	    411	    380	      7	      2	   -172	     74	     47	     44
          21500	    632	    205	   -114	   -113	    382	    360	    -21	    -17	   -158	     84	     52	     58
          21501	    616	    183	   -149	   -145	    374	    349	    -38	    -28	   -180	     81	     53	     58
