          23196	    114	     48	     19	     32	    319	    132	     15	     28	    174	     70	     -8	    -17
          23197	    146	     89	     42	     62	    383	    162	     44	     60	    222	     63	    -12	    -18
          23198	    114	    102	     68	     65	    319	    157	     59	     58	    174	     63	    -16	    -11
          23199	    178	    108	     84	     62	    351	    140	     55	     42	    190	     61	    -18	     -7
          23200	    130	    129	     82	     73	    319	    130	     39	     34	    206	     48	    -18	    -14
          23201	    162	    146	     59	     81	    319	    121	     17	     28	    174	     33	    -13	    -23
          23202	    226	    121	     19	     47	    335	     98	     -1	      7	    174	     33	     -3	    -17
          23203	     98	     57	    -19	    -24	    287	     67	    -12	    -22	    158	     51	      6	      7
          23204	      2	     16	    -36	    -73	    239	     54	    -14	    -31	    254	     64	     10	     26
          23205	     66	     49	    -20	    -47	    271	     72	    -11	    -11	    222	     48	      3	     16
          23206	    194	    133	     13	     29	    335	     90	    -13	      8	    126	     10	     -9	    -15
          23207	    258	    189	     40	     78	    351	     73	    -24	     -6	    158	    -16	    -19	    -37
          23208	    194	    173	     41	     57	    207	     30	    -38	    -48	    126	    -12	    -21	    -28
          23209	    130	    122	     21	      0	    223	      7	    -43	    -68	    190	      5	    -15	     -5
          23210	    130	     97	     -2	    -29	    287	     32	    -31	    -42	    190	      8	    -10	      2
          23211	    146	    116	    -12	    -14	    319	     78	     -7	      6	    126	    -11	    -12	    -12
          23212	    226	    152	      0	     17	    367	    106	     16	     35	    158	    -35	    -20	    -32
          23213	    178	    173	     25	     35	    319	    102	     30	     33	    110	    -45	    -32	    -38
          23214	    210	    182	     52	     41	    335	     87	     33	     19	    126	    -45	    -43	    -34
          23215	    242	    194	     66	     51	    351	     83	     28	     16	    158	    -50	    -48	    -36
          23216	    210	    206	     56	     61	    319	     89	     20	     23	     94	    -62	    -42	    -45
          23217	    242	    190	     21	     43	    367	     89	     12	     25	    142	    -61	    -25	    -41
          23218	    178	    132	    -27	    -13	    319	     74	      4	     10	    126	    -32	      0	     -9
          23219	     98	     63	    -68	    -83	    335	     52	     -2	    -10	    174	      9	     22	     33
          23220	     50	     35	    -82	   -111	    287	     43	     -6	    -19	    286	     26	     31	     52
          23221	     66	     68	    -66	    -77	    303	     50	    -10	    -12	    158	      3	     26	     30
          23222	    226	    128	    -35	    -16	    351	     56	    -19	     -5	    158	    -31	     14	     -2
          23223	    178	    158	    -12	     14	    319	     42	    -33	    -20	    142	    -39	      7	     -9
          23224	    162	    139	    -11	     -2	    271	     12	    -48	    -50	    174	    -18	     10	     11
          23225	    130	     99	    -25	    -40	    271	     -6	    -54	    -69	    254	      2	     18	     33
          23226	    114	     78	    -37	    -58	    271	      4	    -46	    -58	    158	      3	     25	     33
          23227	    146	     92	    -33	    -41	    351	     40	    -25	    -23	    190	     -9	     24	     20
          23228	    146	    128	    -13	     -2	    335	     74	     -4	      9	    190	    -20	     18	      9
          23229	    194	    159	     14	     31	    367	     84	      7	     19	    174	    -25	      7	      3
          23230	    226	    165	     37	     42	    383	     71	      6	      4	    206	    -29	     -3	     -1
          23231	    178	    153	     47	     34	    319	     51	     -1	    -16	    126	    -33	    -13	     -6
          23232	    194	    140	     42	     26	    351	     46	     -9	    -21	    174	    -38	    -18	    -13
          23233	    146	    135	     21	     24	    335	     59	    -15	    -10	    206	    -44	    -17	    -20
          23234	    146	    118	     -9	     12	    351	     68	    -20	     -2	    142	    -41	     -8	    -19
          23235	    194	     72	    -41	    -28	    415	     55	    -26	    -17	    174	    -23	      2	     -3
          23236	     18	     16	    -63	    -78	    287	     30	    -29	    -42	    206	      2	     12	     20
          23237	     18	     -1	    -62	    -91	    319	     27	    -26	    -46	    254	     13	     13	     28
          23238	     82	     36	    -41	    -48	    351	     56	    -19	    -19	    222	     -3	      6	     10
          23239	    146	     88	    -16	      8	    399	     84	    -12	      8	    142	    -26	     -1	    -15
          23240	    194	     97	     -3	     23	    431	     81	    -11	      3	    206	    -27	     -3	    -18
          23241	     66	     60	     -6	     -8	    319	     57	    -12	    -21	    206	     -3	      2	      2
          23242	     50	     22	    -16	    -40	    335	     50	     -8	    -29	    238	     19	      9	     23
          23243	     98	     20	    -19	    -37	    415	     77	      4	     -2	    254	     18	      8	     20
          23244	     98	     47	    -11	     -5	    431	    115	     23	     35	    174	     -2	      0	     -2
          23245	    146	     71	      5	     24	    447	    135	     40	     55	    222	    -22	    -14	    -25
          23246	     98	     76	     23	     34	    431	    133	     50	     52	    174	    -26	    -23	    -32
          23247	    130	     68	     37	     32	    431	    125	     54	     44	    206	    -14	    -25	    -22
          23248	    146	     62	     48	     31	    463	    125	     54	     44	    222	      0	    -20	     -9
          23249	    114	     66	     52	     40	    431	    131	     53	     51	    206	      8	     -9	     -3
          23250	    130	     73	     46	     52	    463	    137	     50	     58	    254	     13	      4	     -1
          23251	     98	     64	     27	     48	    415	    131	     41	     53	    238	     24	     19	      7
          23252	    146	     23	     -3	     12	    463	    109	     29	     32	    222	     46	     31	     28
          23253	     34	    -35	    -31	    -42	    415	     83	     19	      7	    318	     67	     38	     47
          23254	    -61	    -69	    -44	    -71	    335	     73	     13	      0	    286	     68	     35	     46
          23255	     50	    -50	    -34	    -48	    431	     85	     12	     13	    254	     47	     25	     25
          23256	     66	     -1	    -11	      4	    415	     97	     11	     28	    238	     27	     15	      4
          23257	    114	     25	      7	     35	    415	     86	      5	     19	    222	     27	     12	      2
          23258	     98	      7	     14	     21	    383	     55	     -2	     -8	    286	     41	     13	     15
          23259	      2	    -25	     11	     -8	    319	     36	     -6	    -25	    254	     51	     14	     25
          23260	     82	    -34	      8	    -13	    383	     46	     -2	    -11	    238	     44	      9	     17
          23261	     50	     -9	     14	     14	    399	     73	      8	     19	    254	     23	     -3	     -4
          23262	    114	     21	     27	     48	    399	     85	     18	     35	    190	      0	    -18	    -27
          23263	    130	     29	     42	     59	    415	     72	     22	     26	    222	    -11	    -29	    -38
          23264	     82	     16	     56	     48	    335	     52	     24	     10	    174	     -5	    -33	    -32
          23265	    114	      6	     65	     41	    383	     46	     24	      8	    206	      6	    -33	    -20
          23266	     98	     18	     66	     54	    383	     56	     22	     23	    238	      6	    -30	    -19
          23267	     98	     32	     52	     70	    351	     59	     14	     31	    190	     -7	    -25	    -32
          23268	    146	     11	     22	     51	    383	     36	      0	     13	    206	    -11	    -17	    -35
          23269	     66	    -52	    -16	    -11	    319	     -6	    -18	    -24	    142	      9	     -6	    -13
          23270	    -45	   -117	    -46	    -74	    255	    -39	    -32	    -51	    286	     39	      2	     17
          23271	    -45	   -126	    -52	    -82	    271	    -40	    -38	    -47	    270	     43	      3	     23
          23272	     18	    -80	    -38	    -35	    287	    -25	    -38	    -26	    174	     16	      0	     -1
          23273	    130	    -35	    -20	      9	    335	    -26	    -39	    -22	    206	     -6	     -2	    -22
          23274	     50	    -40	    -16	      5	    239	    -53	    -44	    -42	    158	      4	      3	    -10
          23275	      2	    -84	    -29	    -37	    207	    -79	    -50	    -63	    254	     34	     14	     22
          23276	      2	   -116	    -46	    -69	    255	    -82	    -49	    -60	    270	     49	     20	     38
          23277	      2	   -111	    -53	    -64	    239	    -65	    -40	    -37	    174	     31	     16	     23
          23278	     66	    -80	    -43	    -33	    287	    -49	    -25	    -15	    206	      1	      4	     -4
          23279	     34	    -53	    -19	     -6	    239	    -46	    -10	     -6	    158	    -14	     -7	    -18
          23280	     98	    -41	      6	      5	    255	    -50	      1	     -4	    174	     -9	    -10	    -10
          23281	     98	    -37	     21	      8	    287	    -52	      6	      0	    206	      3	     -3	      4
          23282	     66	    -34	     18	     11	    223	    -53	      4	      5	    158	     12	     12	     16
          23283	     98	    -40	     -6	      5	    271	    -59	     -2	      5	    222	     20	     30	     26
          23284	     50	    -73	    -46	    -27	    207	    -77	    -13	     -6	    206	     33	     46	     41
          23285	     50	   -130	    -86	    -84	    223	   -101	    -21	    -25	    174	     47	     55	     58
          23286	    -61	   -175	   -106	   -129	    207	   -116	    -22	    -34	    286	     50	     55	     63
          23287	    -77	   -167	    -98	   -121	    127	   -109	    -15	    -21	    174	     36	     48	     51
          23288	     82	   -110	    -68	    -63	    255	    -89	     -6	      3	    174	     18	     41	     35
          23289	     82	    -56	    -37	    -10	    223	    -84	      0	     14	    190	     12	     39	     31
          23290	     98	    -50	    -22	     -3	    191	   -102	      1	      1	    158	     21	     43	     42
          23291	     82	    -81	    -25	    -34	    175	   -121	      3	    -12	    222	     29	     46	     52
          23292	      2	   -103	    -33	    -55	    143	   -117	      8	     -2	    158	     21	     39	     45
          23293	     98	    -87	    -31	    -39	    239	    -94	     17	     24	    142	     -4	     20	     20
          23294	     98	    -47	    -10	      2	    207	    -82	     25	     42	    126	    -38	     -8	    -11
          23295	    146	    -15	     23	     35	    175	    -95	     29	     33	     62	    -69	    -40	    -42
          23296	    194	     -1	     59	     51	    207	   -118	     30	     15	     78	    -93	    -66	    -64
          23297	    130	     11	     84	     66	    127	   -124	     28	     13	     -1	   -105	    -77	    -77
          23298	    194	     32	     88	     89	    175	   -111	     25	     31	     62	   -106	    -74	    -77
          23299	    210	     35	     68	     94	    175	   -106	     17	     40	     62	    -93	    -59	    -63
          23300	    194	     -8	     34	     53	    191	   -133	      6	     16	     -1	    -70	    -41	    -41
          23301	    114	    -77	      5	    -12	    111	   -173	     -2	    -20	    142	    -49	    -29	    -21
          23302	      2	   -106	      0	    -37	     15	   -183	     -3	    -27	     62	    -47	    -27	    -19
          23303	    114	    -61	     22	      9	    159	   -154	      3	      5	     62	    -62	    -33	    -34
          23304	    226	      9	     55	     84	    175	   -128	      7	     33	     62	    -75	    -38	    -49
          23305	    226	     31	     74	    110	    127	   -145	      3	     19	     14	    -71	    -38	    -46
          23306	    178	    -12	     69	     71	     79	   -187	     -7	    -20	     94	    -51	    -32	    -28
          23307	     66	    -68	     51	     19	     15	   -207	    -14	    -38	     78	    -35	    -25	    -14
          23308	    114	    -80	     36	     12	    111	   -185	    -10	    -14	     62	    -38	    -24	    -18
          23309	    178	    -52	     37	     45	    143	   -151	      2	     20	     78	    -51	    -28	    -34
          23310	    146	    -26	     50	     75	     95	   -138	     19	     34	     14	    -58	    -33	    -43
          23311	    178	    -30	     67	     77	    127	   -145	     34	     28	     78	    -49	    -34	    -36
          23312	    130	    -47	     80	     65	     95	   -147	     44	     26	     62	    -33	    -30	    -22
          23313	    146	    -53	     85	     64	    127	   -135	     46	     39	     62	    -21	    -20	    -13
          23314	    178	    -47	     75	     75	    143	   -124	     38	     49	    110	    -15	     -7	    -10
          23315	     98	    -56	     48	     72	     95	   -137	     18	     35	     62	     -4	      8	     -2
          23316	    146	   -104	      9	     29	     95	   -176	     -7	     -3	    110	     20	     23	     19
          23317	     50	   -175	    -28	    -37	     31	   -213	    -27	    -42	    126	     46	     33	     43
          23318	    -61	   -222	    -48	    -79	      0	   -220	    -32	    -51	    142	     54	     34	     47
          23319	      2	   -210	    -45	    -62	     79	   -193	    -24	    -26	    158	     38	     30	     29
          23320	     50	   -164	    -28	    -12	     47	   -161	    -13	      3	     46	     24	     28	     12
          23321	    114	   -140	    -15	     15	    127	   -153	     -8	      8	    110	     34	     30	     20
          23322	     34	   -165	    -16	     -5	     47	   -173	    -14	    -14	    158	     62	     37	     45
          23323	    -13	   -209	    -27	    -46	     15	   -194	    -21	    -39	    126	     75	     40	     56
          23324	      2	   -225	    -33	    -59	     79	   -189	    -23	    -37	    158	     60	     34	     38
          23325	     18	   -199	    -26	    -31	     31	   -157	    -14	    -10	     62	     34	     21	      9
          23326	     98	   -158	     -6	     11	    127	   -124	      0	     17	     62	     21	      5	     -5
          23327	     50	   -134	     15	     36	    127	   -111	     14	     25	    110	     22	     -8	     -5
          23328	     98	   -136	     34	     35	     79	   -115	     24	     16	     78	     20	    -19	     -8
          23329	    114	   -147	     45	     24	    111	   -113	     30	     12	     46	     10	    -26	    -20
          23330	     50	   -144	     47	     26	    127	    -97	     30	     22	     30	      1	    -26	    -30
          23331	     98	   -129	     36	     40	    127	    -79	     21	     34	     62	      5	    -19	    -27
          23332	     98	   -130	      7	     37	    127	    -83	      1	     23	     94	     22	     -5	    -10
          23333	     82	   -177	    -35	    -12	     95	   -116	    -22	    -16	     30	     44	      9	     11
          23334	     18	   -250	    -75	    -89	     95	   -150	    -38	    -58	    110	     60	     19	     27
          23335	   -125	   -286	    -92	   -130	      0	   -147	    -37	    -63	    110	     59	     20	     27
          23336	    -13	   -248	    -79	    -97	     95	    -99	    -21	    -23	     62	     41	     12	     10
          23337	    114	   -172	    -49	    -27	    191	    -48	     -5	     20	     46	     23	      2	     -7
          23338	     98	   -128	    -25	     10	    159	    -38	     -1	     21	     14	     19	     -2	     -9
          23339	    114	   -143	    -19	    -12	    127	    -69	    -14	    -18	     94	     28	     -2	      1
          23340	     34	   -177	    -30	    -55	     47	    -96	    -29	    -53	     30	     36	      1	     11
          23341	     34	   -181	    -43	    -68	    127	    -85	    -35	    -51	     30	     32	      6	     10
          23342	    146	   -150	    -48	    -47	    175	    -45	    -28	    -21	     78	     22	     10	      3
          23343	    114	   -113	    -42	    -21	    127	     -8	    -11	      6	    -17	     19	     14	      3
          23344	    146	    -95	    -29	    -14	    223	      9	      4	     14	     46	     25	     16	     13
          23345	    146	    -88	    -13	    -19	    175	     14	     16	     10	     46	     31	     13	     23
          23346	    178	    -72	      3	    -16	    191	     21	     22	      8	     -1	     23	      6	     19
          23347	    226	    -41	     14	      1	    239	     37	     23	     15	     30	      0	     -1	      0
          23348	    194	     -9	     10	     19	    191	     55	     15	     23	    -49	    -20	     -2	    -15
          23349	    258	     -4	    -14	      9	    239	     58	      0	     17	    -17	    -15	      7	     -6
          23350	    226	    -41	    -57	    -41	    207	     38	    -20	    -12	     -1	     12	     25	     27
          23351	    146	    -96	    -99	   -111	    191	     10	    -37	    -49	     -1	     38	     42	     58
          23352	    114	   -119	   -121	   -150	    143	      3	    -44	    -65	     94	     35	     49	     61
          23353	    146	    -81	   -112	   -127	    159	     33	    -38	    -44	    -65	      8	     45	     39
          23354	    258	     -6	    -84	    -68	    271	     74	    -30	    -12	    -49	    -15	     36	     21
          23355	    322	     50	    -54	    -27	    239	     89	    -27	     -5	     -1	    -17	     30	     24
          23356	    290	     63	    -39	    -30	    207	     70	    -32	    -32	    -81	    -10	     28	     36
          23357	    306	     54	    -37	    -54	    223	     53	    -35	    -57	     14	    -16	     26	     36
          23358	    290	     67	    -37	    -57	    159	     73	    -28	    -45	   -113	    -37	     22	     21
          23359	    386	    113	    -27	    -27	    303	    123	     -9	     -2	    -97	    -60	     13	      4
          23360	    402	    168	     -5	     12	    319	    165	     12	     33	    -81	    -73	      1	     -2
          23361	    450	    204	     25	     34	    287	    176	     30	     37	   -145	    -81	    -11	     -6
          23362	    498	    225	     53	     40	    319	    169	     39	     25	   -113	    -95	    -23	    -13
          23363	    466	    251	     71	     52	    287	    174	     41	     25	   -177	   -113	    -28	    -27
          23364	    514	    287	     69	     75	    319	    197	     38	     42	   -161	   -125	    -25	    -34
          23365	    546	    302	     47	     77	    351	    211	     31	     52	   -145	   -121	    -14	    -26
          23366	    562	    269	     13	     32	    319	    195	     23	     32	   -209	   -101	     -1	     -1
          23367	    466	    216	    -10	    -31	    319	    168	     20	      1	    -97	    -86	      3	     17
          23368	    370	    212	     -6	    -46	    223	    168	     23	      0	   -145	    -97	     -4	      9
          23369	    530	    284	     26	     17	    319	    204	     29	     32	   -209	   -135	    -23	    -24
          23370	    674	    377	     69	    101	    383	    230	     27	     57	   -209	   -170	    -40	    -57
          23371	    642	    414	     96	    130	    319	    208	     13	     33	   -273	   -176	    -46	    -60
          23372	    626	    385	     97	     94	    271	    157	     -3	    -18	   -193	   -155	    -41	    -36
          23373	    530	    349	     83	     53	    191	    136	     -7	    -39	   -193	   -136	    -33	    -16
          23374	    610	    355	     70	     54	    271	    175	      9	      0	   -225	   -143	    -30	    -22
          23375	    642	    389	     72	     85	    399	    234	     38	     59	   -209	   -166	    -35	    -44
          23376	    626	    413	     88	    106	    319	    260	     64	     86	   -273	   -179	    -43	    -56
          23377	    674	    413	    110	    106	    351	    242	     74	     71	   -257	   -170	    -49	    -47
          23378	    594	    414	    124	    106	    287	    217	     68	     48	   -193	   -155	    -47	    -33
          23379	    658	    427	    123	    120	    287	    209	     51	     43	   -241	   -152	    -37	    -32
          23380	    642	    426	     99	    121	    319	    205	     29	     43	   -193	   -151	    -19	    -32
          23381	    642	    379	     58	     77	    255	    181	      7	     23	   -273	   -129	      2	    -12
          23382	    530	    302	     16	      4	    255	    141	     -7	    -12	   -161	    -87	     20	     26
          23383	    402	    252	     -9	    -40	    143	    118	    -11	    -31	    -81	    -63	     26	     47
          23384	    482	    262	    -10	    -24	    207	    129	     -8	    -15	   -209	    -80	     18	     28
          23385	    562	    300	      0	     20	    255	    148	     -5	      8	   -161	   -114	      6	     -9
          23386	    498	    306	      6	     34	    207	    140	    -11	      6	   -273	   -121	      0	    -21
          23387	    482	    265	     -3	      1	    175	    102	    -25	    -25	   -145	    -93	      2	      1
          23388	    386	    211	    -23	    -42	     95	     66	    -40	    -55	   -129	    -63	      7	     27
          23389	    386	    185	    -40	    -58	    143	     59	    -44	    -55	   -177	    -63	      7	     21
          23390	    434	    191	    -42	    -41	    159	     75	    -35	    -32	   -161	    -87	      0	     -7
          23391	    370	    207	    -28	    -14	    127	     94	    -17	     -7	   -225	   -103	    -12	    -29
          23392	    402	    211	     -5	      2	    159	     99	      0	      5	   -177	    -96	    -24	    -28
          23393	    434	    204	     16	      8	    159	     93	      9	      5	   -161	    -79	    -30	    -17
          23394	    354	    197	     27	     13	    127	     82	      8	      1	   -193	    -74	    -31	    -19
          23395	    386	    191	     19	     20	    127	     72	      0	      0	   -129	    -79	    -24	    -30
          23396	    322	    169	     -6	     12	     79	     60	    -13	     -5	   -209	    -68	     -9	    -26
          23397	    354	    115	    -43	    -28	    127	     40	    -23	    -18	   -145	    -31	      9	      4
          23398	    226	     45	    -73	    -84	     63	     18	    -25	    -33	    -49	     10	     25	     38
          23399	    114	      6	    -82	   -109	     15	     12	    -18	    -31	    -81	     24	     31	     46
          23400	    226	     24	    -65	    -77	     79	     27	     -8	     -9	    -81	     10	     25	     24
          23401	    242	     69	    -37	    -19	     79	     40	     -4	     10	   -145	     -5	     16	      2
          23402	    258	     84	    -17	      9	     79	     25	    -12	      1	    -97	      0	     10	      1
          23403	    226	     50	    -16	    -11	     15	    -13	    -27	    -30	    -33	     21	     11	     15
          23404	    114	      1	    -28	    -47	    -48	    -44	    -38	    -54	   -113	     37	     15	     24
          23405	    146	    -22	    -39	    -58	     15	    -41	    -35	    -45	    -49	     39	     16	     20
          23406	    162	    -13	    -39	    -37	      0	    -14	    -18	    -12	    -65	     35	     13	      9
          23407	    114	      0	    -26	    -10	     47	      8	      3	     15	    -97	     32	      6	      1
          23408	    178	     -1	     -8	     -1	     31	      9	     21	     23	    -17	     37	      0	      0
          23409	     98	    -18	      4	     -7	      0	      0	     26	     18	   -129	     45	     -3	      1
          23410	    130	    -31	      4	     -9	     31	    -10	     18	     13	    -17	     52	     -1	      3
          23411	     50	    -37	    -12	     -6	    -32	    -21	      0	      7	    -33	     58	      6	      4
          23412	     66	    -62	    -43	    -20	    -16	    -44	    -21	    -10	    -65	     69	     20	     10
          23413	     98	   -119	    -78	    -69	    -32	    -78	    -37	    -40	    -17	     92	     33	     28
          23414	   -125	   -180	   -101	   -122	   -128	    -99	    -40	    -57	     -1	    116	     41	     49
          23415	    -93	   -192	    -99	   -127	    -80	    -88	    -32	    -42	     46	    121	     37	     50
          23416	    -29	   -146	    -74	    -74	    -48	    -58	    -20	     -8	    -17	    101	     24	     26
          23417	     50	    -92	    -43	    -14	    -32	    -47	    -16	      5	    -65	     76	     10	     -1
          23418	     50	    -83	    -21	      0	    -32	    -72	    -21	    -16	     -1	     72	      3	     -8
          23419	    -61	   -111	    -13	    -23	   -160	   -104	    -28	    -46	    -49	     90	      6	      7
          23420	    -29	   -129	    -10	    -36	    -96	   -107	    -27	    -46	     14	    109	     13	     24
          23421	      2	   -108	     -2	    -12	    -64	    -76	    -13	    -13	     14	    110	     15	     24
          23422	     18	    -69	     14	     28	    -48	    -43	      5	     22	    -49	     94	     10	      6
          23423	     66	    -44	     36	     55	    -16	    -32	     23	     34	     -1	     76	      0	    -11
          23424	      2	    -41	     59	     60	    -80	    -41	     32	     28	    -65	     71	    -13	    -17
          23425	     50	    -41	     78	     60	    -48	    -47	     35	     22	    -33	     73	    -22	    -14
          23426	     66	    -30	     88	     72	    -32	    -42	     35	     29	    -17	     72	    -25	    -16
          23427	     18	    -15	     83	     87	    -64	    -34	     32	     38	    -65	     65	    -20	    -22
          23428	     50	    -22	     56	     79	    -32	    -37	     26	     37	    -17	     68	     -6	    -18
          23429	     18	    -69	     13	     31	    -80	    -52	     19	     22	    -49	     90	     13	      5
          23430	    -77	   -137	    -30	    -39	    -64	    -69	     13	      5	     -1	    120	     29	     37
          23431	   -141	   -178	    -55	    -82	    -96	    -76	      9	      0	     78	    130	     34	     48
          23432	   -141	   -159	    -49	    -66	   -112	    -69	      7	      6	    -33	    108	     25	     28
          23433	    -13	   -101	    -23	    -11	    -48	    -62	      2	     13	    -33	     76	      9	     -1
          23434	    -13	    -56	      5	     30	    -96	    -71	     -5	      4	    -65	     59	     -5	    -15
          23435	    -29	    -53	     19	     29	   -112	    -92	    -14	    -16	    -33	     61	    -12	    -10
          23436	    -29	    -75	     16	      4	   -128	   -106	    -16	    -29	    -17	     63	    -12	     -5
          23437	    -93	    -85	      6	    -10	   -128	    -93	     -7	    -17	    -81	     56	    -10	     -8
          23438	    -13	    -71	      1	      0	    -64	    -62	      9	     13	    -65	     47	    -11	    -14
          23439	    -29	    -47	      8	     19	    -64	    -34	     27	     40	    -49	     40	    -16	    -18
          23440	    -29	    -32	     23	     29	    -64	    -30	     36	     44	    -81	     32	    -25	    -22
          23441	      2	    -27	     39	     30	    -48	    -45	     35	     28	    -65	     21	    -34	    -30
          23442	    -29	    -20	     45	     33	    -96	    -60	     25	     13	   -129	     11	    -37	    -36
          23443	      2	    -10	     35	     38	    -96	    -60	     13	     12	    -81	      9	    -29	    -34
          23444	    -45	    -16	      6	     28	    -96	    -56	      1	     15	    -49	     20	    -12	    -19
          23445	    -29	    -55	    -30	    -14	    -64	    -65	     -5	      5	   -113	     42	      7	      5
          23446	    -77	   -108	    -56	    -71	    -80	    -86	     -6	    -16	    -17	     63	     23	     30
          23447	   -205	   -124	    -57	    -91	   -192	    -89	      0	    -20	    -33	     67	     27	     39
          23448	    -93	    -75	    -32	    -46	    -80	    -61	      9	      6	    -49	     49	     20	     24
          23449	      2	      1	      0	     26	    -32	    -31	     13	     35	    -65	     22	     10	      0
          23450	     18	     33	     18	     55	    -64	    -38	      6	     27	   -129	     11	      6	     -6
          23451	      2	      0	     12	     18	    -96	    -76	     -5	    -12	    -49	     22	      9	      8
          23452	   -141	    -48	     -3	    -32	   -176	    -98	     -9	    -35	    -65	     37	     14	     26
          23453	    -93	    -48	     -9	    -35	    -96	    -72	      1	    -11	    -65	     30	     12	     22
          23454	      2	      2	      6	     13	    -16	    -20	     24	     38	    -81	      1	     -1	     -3
          23455	      2	     57	     41	     66	    -48	     10	     45	     67	   -161	    -29	    -22	    -31
          23456	     50	     81	     80	     87	      0	      3	     56	     59	   -113	    -45	    -42	    -44
          23457	      2	     83	    106	     88	    -80	    -16	     53	     36	   -161	    -48	    -53	    -45
          23458	     34	     88	    108	     93	    -48	    -23	     41	     28	   -129	    -50	    -50	    -45
          23459	     34	     90	     83	     94	    -48	    -17	     23	     31	   -129	    -48	    -34	    -41
          23460	    -29	     56	     34	     60	    -64	    -25	      4	     21	   -145	    -30	     -9	    -21
          23461	      2	    -19	    -22	    -16	    -48	    -56	    -14	    -11	    -97	      7	     16	     17
          23462	   -237	    -92	    -63	    -89	   -144	    -86	    -27	    -44	    -33	     37	     32	     49
          23463	   -205	   -105	    -74	   -101	   -160	    -87	    -34	    -48	    -49	     33	     34	     46
          23464	    -93	    -58	    -57	    -53	    -48	    -66	    -38	    -30	    -65	      2	     26	     16
          23465	    -93	     -7	    -31	     -1	   -112	    -57	    -45	    -24	   -161	    -18	     17	     -2
          23466	    -61	     -3	    -16	      4	    -64	    -79	    -57	    -49	    -81	     -7	     14	      8
          23467	   -157	    -33	    -14	    -24	   -192	   -107	    -67	    -81	    -49	     15	     14	     31
          23468	   -157	    -53	    -18	    -42	   -144	   -107	    -66	    -84	    -65	     13	     13	     30
          23469	   -109	    -39	    -16	    -26	    -64	    -73	    -51	    -54	    -97	    -12	      8	      4
          23470	   -109	     -6	     -2	      8	    -80	    -34	    -31	    -18	   -145	    -33	      1	    -17
          23471	    -61	     19	     20	     37	    -32	    -12	    -14	      0	   -113	    -32	     -6	    -16
          23472	   -109	     31	     47	     52	    -64	    -11	     -5	     -3	    -65	    -23	    -17	     -7
          23473	    -61	     37	     71	     60	    -32	    -17	     -2	    -13	   -145	    -31	    -32	    -16
          23474	    -29	     45	     87	     71	    -16	    -15	     -1	    -15	   -113	    -59	    -49	    -44
          23475	    -93	     54	     88	     83	    -64	      0	      0	     -3	   -193	    -84	    -60	    -70
          23476	    -61	     51	     67	     83	      0	     19	     -1	     11	   -145	    -86	    -59	    -73
          23477	   -125	     15	     27	     51	      0	     20	     -9	      8	   -113	    -60	    -44	    -49
          23478	   -109	    -55	    -21	    -16	      0	     -4	    -21	    -20	   -161	    -24	    -22	    -13
          23479	   -269	   -124	    -57	    -83	    -64	    -30	    -31	    -52	    -17	      0	     -4	      9
          23480	   -317	   -142	    -67	    -97	    -80	    -26	    -33	    -51	    -81	      0	      2	      8
          23481	   -221	    -99	    -53	    -52	    -16	      9	    -29	    -20	    -97	    -12	      2	     -5
          23482	   -141	    -51	    -33	      0	     63	     36	    -24	      2	    -81	    -14	      2	     -9
          23483	   -189	    -52	    -25	      0	      0	     27	    -22	    -10	    -81	      0	      7	      4
          23484	   -237	    -97	    -31	    -42	    -16	      7	    -16	    -35	    -17	     21	     16	     24
          23485	   -301	   -131	    -40	    -72	    -32	     20	      0	    -26	    -49	     31	     24	     32
          23486	   -253	   -115	    -39	    -55	     79	     74	     27	     23	    -49	     27	     25	     27
          23487	   -173	    -71	    -24	     -8	    143	    130	     55	     76	    -33	     16	     19	     14
          23488	   -221	    -41	     -2	     23	    111	    149	     70	     91	    -65	      7	      9	      4
          23489	   -157	    -43	     18	     23	    127	    129	     69	     68	    -49	      4	      0	      0
          23490	   -237	    -54	     33	     13	     79	    104	     58	     39	    -65	      5	     -6	      0
          23491	   -189	    -50	     40	     19	     95	    100	     48	     32	    -65	      5	     -5	      0
          23492	   -173	    -33	     34	     36	    127	    114	     40	     43	    -17	      7	      3	      0
          23493	   -221	    -36	      9	     35	     79	    125	     33	     51	    -65	     17	     18	      8
          23494	   -205	    -80	    -29	     -8	    143	    112	     22	     36	    -17	     40	     35	     31
          23495	   -285	   -150	    -68	    -77	     79	     83	     10	      4	     -1	     66	     45	     56
          23496	   -397	   -194	    -90	   -121	     47	     62	      1	    -18	     30	     70	     45	     59
          23497	   -333	   -177	    -85	   -104	     63	     68	     -3	    -13	     30	     47	     36	     35
          23498	   -285	   -121	    -63	    -48	     79	     88	     -6	      4	    -81	     22	     27	     10
          23499	   -205	    -83	    -42	    -11	    143	     91	    -13	      6	    -33	     26	     26	     13
          23500	   -269	    -93	    -35	    -21	     47	     67	    -23	    -18	     30	     51	     33	     39
          23501	   -317	   -127	    -40	    -56	     31	     40	    -31	    -46	     14	     68	     40	     55
          23502	   -285	   -140	    -43	    -69	     63	     38	    -31	    -47	     30	     59	     40	     46
          23503	   -301	   -115	    -37	    -46	     63	     64	    -20	    -22	    -49	     38	     33	     26
