          14399	   -532	     39	     -5	    -19	    513	   -120	      4	      1	    921	     30	     28	     37
          14400	   -553	     82	     28	     24	    522	   -116	      5	      5	    901	     -4	      0	      2
          14401	   -491	    130	     54	     72	    496	   -114	      3	      8	    862	    -43	    -23	    -35
          14402	   -361	    140	     58	     82	    523	   -121	     -4	      0	    779	    -56	    -31	    -48
          14403	   -526	     99	     43	     42	    494	   -141	    -19	    -18	    847	    -34	    -26	    -26
          14404	   -599	     52	     21	     -4	    453	   -163	    -35	    -40	    900	     -7	    -16	      1
          14405	   -574	     46	      9	    -10	    455	   -175	    -48	    -54	    881	     -6	    -13	      2
          14406	   -507	     73	      8	     17	    454	   -175	    -54	    -54	    829	    -31	    -17	    -22
          14407	   -508	     85	      8	     30	    457	   -170	    -54	    -50	    802	    -48	    -22	    -39
          14408	   -591	     61	     -1	      6	    462	   -167	    -53	    -49	    842	    -37	    -20	    -27
          14409	   -612	     22	    -22	    -31	    459	   -169	    -51	    -52	    871	    -13	    -10	     -3
          14410	   -624	      0	    -46	    -53	    451	   -170	    -51	    -54	    868	     -1	      1	      8
          14411	   -635	     -4	    -61	    -57	    458	   -164	    -50	    -51	    849	     -4	      7	      5
          14412	   -631	     -3	    -58	    -55	    473	   -156	    -48	    -45	    849	    -10	      1	     -1
          14413	   -615	      5	    -35	    -45	    481	   -150	    -43	    -42	    829	    -18	    -13	     -8
          14414	   -628	     39	     -1	    -10	    482	   -145	    -36	    -39	    844	    -35	    -32	    -26
          14415	   -613	     89	     33	     41	    464	   -134	    -27	    -31	    829	    -61	    -48	    -53
          14416	   -437	    120	     53	     73	    521	   -118	    -19	    -18	    723	    -73	    -52	    -65
          14417	   -541	    104	     55	     59	    523	   -108	    -15	    -11	    801	    -55	    -44	    -48
          14418	   -638	     68	     44	     25	    505	   -107	    -16	    -14	    851	    -24	    -31	    -18
          14419	   -619	     54	     30	     13	    504	   -111	    -19	    -21	    851	    -13	    -22	     -8
          14420	   -564	     63	     18	     24	    511	   -111	    -20	    -24	    813	    -24	    -18	    -21
          14421	   -578	     58	      2	     21	    522	   -103	    -18	    -20	    791	    -32	    -16	    -30
          14422	   -659	     22	    -18	    -13	    523	    -93	    -13	    -13	    834	    -18	    -11	    -18
          14423	   -708	    -21	    -42	    -54	    532	    -81	     -6	     -4	    866	      4	     -3	      3
          14424	   -704	    -38	    -61	    -69	    548	    -69	      1	      3	    856	     14	      3	     11
          14425	   -697	    -31	    -67	    -58	    561	    -58	      9	     11	    844	      8	      5	      3
          14426	   -688	    -21	    -55	    -45	    564	    -47	     19	     18	    839	      1	      0	     -5
          14427	   -669	    -12	    -25	    -34	    581	    -33	     33	     29	    823	      0	    -12	     -9
          14428	   -658	     17	     17	     -1	    607	    -13	     49	     45	    833	     -8	    -27	    -19
          14429	   -693	     75	     59	     59	    605	     10	     65	     66	    863	    -28	    -40	    -41
          14430	   -473	    123	     86	    110	    645	     28	     75	     81	    738	    -42	    -45	    -58
          14431	   -525	    119	     91	    109	    657	     31	     76	     81	    782	    -29	    -40	    -47
          14432	   -661	     74	     79	     67	    617	     20	     70	     67	    867	      0	    -29	    -19
          14433	   -667	     41	     64	     38	    611	      8	     59	     53	    868	     17	    -18	     -4
          14434	   -618	     47	     55	     47	    612	      5	     50	     47	    833	     13	    -10	    -10
          14435	   -592	     62	     48	     66	    618	      6	     43	     46	    815	     11	      0	    -14
          14436	   -646	     46	     36	     52	    608	      4	     37	     41	    868	     34	     14	      6
          14437	   -701	      0	     14	     10	    591	     -3	     30	     31	    919	     71	     34	     41
          14438	   -735	    -41	    -15	    -28	    591	    -13	     22	     19	    925	     95	     53	     63
          14439	   -741	    -60	    -42	    -43	    579	    -19	     13	     11	    908	     97	     65	     63
          14440	   -750	    -66	    -59	    -46	    569	    -21	      6	      7	    923	     90	     66	     55
          14441	   -762	    -75	    -57	    -52	    578	    -24	      1	      3	    911	     89	     57	     52
          14442	   -744	    -76	    -35	    -50	    566	    -28	     -1	     -2	    901	     84	     36	     47
          14443	   -743	    -46	      0	    -17	    567	    -29	      0	     -4	    882	     62	     10	     23
          14444	   -754	      8	     33	     40	    546	    -22	      1	      0	    896	     23	    -13	    -16
          14445	   -555	     42	     50	     77	    586	    -14	      3	      7	    770	     -3	    -25	    -43
          14446	   -644	     19	     44	     57	    586	    -14	      3	      7	    810	      7	    -22	    -33
          14447	   -779	    -37	     22	      2	    548	    -21	      0	     -1	    888	     41	    -10	      0
          14448	   -767	    -72	     -1	    -29	    548	    -29	     -4	     -9	    900	     61	      2	     20
          14449	   -740	    -67	    -19	    -21	    552	    -32	    -11	    -13	    868	     52	      8	     11
          14450	   -710	    -60	    -36	    -12	    547	    -34	    -20	    -16	    826	     37	     11	     -2
          14451	   -773	    -91	    -59	    -41	    528	    -45	    -32	    -27	    869	     45	     16	      5
          14452	   -854	   -150	    -89	    -97	    513	    -62	    -45	    -45	    905	     72	     29	     33
          14453	   -865	   -192	   -116	   -137	    490	    -76	    -55	    -60	    918	     94	     45	     56
          14454	   -867	   -194	   -132	   -137	    493	    -77	    -58	    -61	    900	     98	     60	     61
          14455	   -850	   -174	   -131	   -115	    495	    -66	    -54	    -52	    917	     93	     68	     58
          14456	   -823	   -160	   -111	    -99	    515	    -52	    -42	    -39	    908	     92	     64	     59
          14457	   -806	   -151	    -77	    -88	    524	    -41	    -27	    -28	    893	     89	     49	     58
          14458	   -791	   -122	    -36	    -57	    527	    -29	    -13	    -17	    881	     66	     24	     37
          14459	   -803	    -65	      2	      1	    523	    -15	     -3	     -4	    889	     23	     -2	     -4
          14460	   -615	    -19	     25	     50	    554	     -4	      1	      5	    762	    -12	    -20	    -37
          14461	   -646	    -24	     28	     46	    567	     -4	      0	      4	    769	    -13	    -24	    -35
          14462	   -765	    -70	     16	      2	    515	    -13	     -3	     -5	    861	     11	    -18	     -8
          14463	   -779	    -99	      4	    -24	    517	    -18	     -6	    -12	    856	     24	    -11	      7
          14464	   -735	    -84	      0	     -6	    533	    -12	     -6	     -8	    820	      9	     -8	     -4
          14465	   -659	    -59	     -2	     20	    541	     -3	     -4	      0	    776	    -10	     -7	    -22
          14466	   -714	    -70	     -8	     12	    534	      0	     -2	      1	    805	     -6	     -3	    -15
          14467	   -770	   -113	    -21	    -28	    517	     -2	     -3	     -3	    856	     17	      6	     11
          14468	   -788	   -145	    -35	    -57	    527	     -6	     -5	     -9	    846	     34	     19	     31
          14469	   -768	   -139	    -43	    -49	    521	     -5	     -8	    -10	    837	     31	     28	     30
          14470	   -732	   -116	    -40	    -22	    513	      0	     -9	     -8	    832	     17	     29	     19
          14471	   -725	   -106	    -24	    -10	    522	      5	     -8	     -5	    825	      9	     20	     14
          14472	   -710	   -108	      2	     -8	    530	     11	     -3	     -2	    805	      3	      3	     10
          14473	   -701	    -88	     39	     15	    530	     19	      4	      2	    796	    -16	    -20	     -7
          14474	   -716	    -32	     77	     75	    526	     34	     15	     13	    804	    -54	    -43	    -43
          14475	   -522	     20	    105	    132	    554	     52	     27	     28	    691	    -86	    -57	    -72
          14476	   -520	     20	    114	    136	    584	     67	     37	     40	    698	    -85	    -58	    -69
          14477	   -663	    -22	    111	     98	    559	     75	     44	     44	    783	    -59	    -51	    -42
          14478	   -670	    -49	    106	     75	    555	     79	     46	     44	    788	    -43	    -42	    -25
          14479	   -602	    -30	    108	     99	    580	     81	     42	     42	    753	    -53	    -37	    -34
          14480	   -534	     -2	    110	    131	    566	     80	     35	     36	    724	    -67	    -33	    -46
          14481	   -581	    -16	    101	    122	    543	     75	     25	     26	    749	    -58	    -25	    -36
          14482	   -662	    -71	     77	     73	    537	     67	     13	     13	    800	    -30	    -11	     -7
          14483	   -688	   -123	     43	     25	    535	     61	      2	      2	    813	     -7	      3	     14
          14484	   -691	   -148	     10	      6	    524	     59	     -5	     -5	    798	     -5	     15	     17
          14485	   -692	   -160	    -13	      0	    513	     61	     -8	     -8	    798	    -12	     19	     11
          14486	   -715	   -180	    -21	    -14	    521	     67	     -8	     -8	    800	    -12	     14	     10
          14487	   -712	   -196	    -12	    -25	    534	     75	     -5	     -6	    787	    -13	      0	      9
          14488	   -723	   -183	      8	     -6	    529	     85	     -1	     -2	    797	    -30	    -18	     -8
          14489	   -721	   -143	     30	     38	    521	     95	      1	      1	    788	    -62	    -37	    -41
          14490	   -530	   -118	     44	     68	    549	    103	      1	      3	    673	    -82	    -48	    -62
          14491	   -636	   -139	     45	     52	    546	    107	     -1	      0	    733	    -74	    -50	    -55
          14492	   -722	   -177	     39	     19	    524	    108	     -4	     -5	    797	    -51	    -45	    -34
          14493	   -686	   -188	     33	     13	    526	    112	     -7	     -8	    777	    -43	    -40	    -28
          14494	   -631	   -170	     30	     35	    543	    120	     -7	     -7	    748	    -52	    -36	    -38
          14495	   -597	   -168	     20	     41	    545	    129	     -6	     -6	    737	    -52	    -29	    -40
          14496	   -684	   -207	     -1	      5	    534	    135	     -5	     -7	    793	    -29	    -14	    -19
          14497	   -743	   -263	    -35	    -47	    534	    139	     -9	    -10	    838	      4	      6	     11
          14498	   -743	   -298	    -72	    -79	    540	    142	    -18	    -15	    831	     25	     27	     31
          14499	   -738	   -310	    -98	    -89	    531	    139	    -30	    -25	    842	     34	     42	     37
          14500	   -730	   -320	   -106	    -97	    515	    132	    -40	    -39	    852	     40	     45	     41
          14501	   -737	   -328	    -92	   -103	    507	    130	    -44	    -49	    847	     43	     35	     42
          14502	   -725	   -305	    -59	    -80	    522	    142	    -36	    -44	    844	     30	     15	     26
          14503	   -716	   -246	    -22	    -21	    524	    172	    -21	    -22	    858	      0	     -4	     -6
          14504	   -524	   -195	      1	     29	    568	    204	     -4	      2	    749	    -23	    -14	    -31
          14505	   -528	   -201	      1	     21	    599	    221	      4	     12	    771	    -11	    -11	    -22
          14506	   -683	   -252	    -15	    -30	    559	    220	      3	      4	    868	     24	      1	     11
          14507	   -674	   -283	    -33	    -64	    549	    214	     -3	     -9	    878	     46	     12	     31
          14508	   -610	   -265	    -40	    -49	    561	    215	    -10	    -15	    840	     38	     16	     21
          14509	   -534	   -233	    -41	    -20	    565	    227	    -12	    -10	    817	     23	     18	      4
          14510	   -561	   -233	    -43	    -25	    566	    240	     -7	     -3	    836	     32	     23	     11
          14511	   -619	   -262	    -55	    -59	    577	    253	      1	      2	    889	     61	     35	     38
          14512	   -602	   -281	    -71	    -84	    579	    267	     12	     10	    908	     85	     51	     60
          14513	   -566	   -274	    -83	    -83	    597	    284	     22	     21	    889	     90	     63	     64
          14514	   -534	   -257	    -82	    -73	    601	    300	     29	     31	    891	     86	     65	     59
          14515	   -524	   -244	    -66	    -68	    612	    308	     32	     35	    892	     84	     56	     55
          14516	   -487	   -219	    -37	    -52	    610	    309	     33	     31	    875	     75	     36	     45
          14517	   -467	   -169	     -5	    -11	    593	    310	     32	     27	    889	     48	     13	     18
          14518	   -376	   -114	     16	     34	    573	    315	     28	     28	    834	     15	     -5	    -15
          14519	   -254	    -96	     21	     42	    624	    316	     19	     25	    755	      3	    -14	    -28
          14520	   -370	   -120	     12	      7	    572	    305	      6	     11	    846	     20	    -12	    -11
          14521	   -404	   -141	      2	    -24	    539	    286	     -8	    -10	    874	     40	     -8	      7
          14522	   -327	   -120	      0	    -14	    528	    271	    -22	    -28	    847	     35	     -8	      2
          14523	   -236	    -74	      4	     19	    525	    268	    -31	    -33	    801	     16	     -9	    -17
          14524	   -217	    -53	      6	     28	    522	    271	    -34	    -31	    807	     11	     -7	    -21
          14525	   -258	    -67	      0	      1	    509	    273	    -33	    -30	    850	     33	      3	      0
          14526	   -266	    -84	    -12	    -28	    511	    273	    -31	    -30	    878	     61	     20	     28
          14527	   -211	    -74	    -23	    -31	    500	    274	    -28	    -29	    877	     74	     36	     42
          14528	   -178	    -45	    -26	    -15	    503	    278	    -24	    -25	    870	     72	     44	     40
          14529	   -141	    -23	    -17	     -7	    500	    283	    -18	    -18	    868	     68	     41	     36
          14530	   -110	     -8	      3	     -5	    500	    288	    -11	    -11	    861	     62	     25	     31
          14531	    -79	     24	     32	     14	    508	    292	     -3	     -4	    843	     43	      3	     12
          14532	    -76	     82	     58	     59	    478	    298	      4	      4	    857	     10	    -17	    -19
          14533	    123	    131	     71	     94	    503	    301	      8	     11	    745	    -12	    -28	    -42
          14534	    100	    135	     68	     84	    501	    297	      9	     11	    770	     -6	    -28	    -36
          14535	     14	    107	     56	     43	    459	    288	      9	      7	    844	     16	    -22	    -12
          14536	     30	     99	     49	     22	    455	    281	      9	      6	    841	     24	    -18	     -3
          14537	    116	    133	     50	     43	    451	    279	     12	     11	    796	      8	    -19	    -19
          14538	    192	    174	     55	     72	    459	    279	     16	     18	    762	     -8	    -22	    -35
          14539	    177	    181	     49	     67	    430	    275	     21	     22	    795	     -1	    -21	    -28
          14540	    137	    156	     31	     30	    420	    268	     22	     22	    834	     19	    -13	     -7
          14541	    153	    134	      6	     -3	    412	    259	     22	     22	    827	     31	     -2	      5
          14542	    179	    134	    -11	    -14	    393	    248	     19	     21	    813	     29	      6	      3
          14543	    200	    152	    -10	     -7	    381	    235	     17	     18	    811	     24	      8	     -1
          14544	    239	    178	     11	      8	    351	    222	     18	     15	    815	     26	      0	      0
          14545	    300	    217	     48	     37	    348	    214	     22	     18	    800	     18	    -20	     -7
          14546	    326	    271	     83	     81	    336	    212	     28	     27	    800	    -11	    -45	    -37
          14547	    381	    316	     99	    117	    319	    208	     31	     36	    753	    -50	    -66	    -76
          14548	    507	    316	     90	    109	    325	    195	     30	     35	    665	    -66	    -75	    -93
          14549	    379	    270	     61	     55	    281	    171	     24	     24	    744	    -45	    -70	    -72
          14550	    315	    226	     31	      4	    245	    147	     18	     13	    798	    -14	    -59	    -42
          14551	    364	    227	     13	     -1	    229	    132	     15	     12	    783	     -6	    -49	    -34
          14552	    444	    255	      6	     20	    227	    124	     16	     18	    747	    -17	    -41	    -45
          14553	    461	    261	      0	     21	    211	    113	     17	     21	    739	    -17	    -31	    -46
          14554	    394	    228	    -19	    -17	    176	     93	     16	     16	    804	      9	    -12	    -19
          14555	    357	    186	    -49	    -64	    152	     69	      9	      6	    834	     47	     11	     17
          14556	    386	    167	    -80	    -86	    121	     45	     -2	     -2	    848	     71	     34	     40
          14557	    397	    166	   -102	    -91	    100	     21	    -15	    -11	    840	     77	     47	     45
          14558	    409	    161	   -106	    -98	     64	     -5	    -26	    -22	    847	     74	     43	     42
          14559	    424	    161	    -88	   -101	     47	    -30	    -28	    -32	    821	     64	     26	     31
          14560	    432	    192	    -53	    -71	     18	    -42	    -21	    -29	    824	     41	      2	      7
          14561	    461	    257	    -14	     -9	     -1	    -37	     -6	     -9	    820	     10	    -16	    -23
          14562	    689	    305	     10	     38	     47	    -28	      6	     14	    702	     -1	    -22	    -36
          14563	    609	    295	     14	     28	     28	    -37	     11	     20	    779	     17	    -13	    -17
          14564	    511	    251	      3	    -15	    -28	    -66	      6	      6	    845	     50	      0	     14
          14565	    533	    230	     -7	    -35	    -60	    -99	     -3	    -11	    835	     62	     12	     26
          14566	    601	    248	    -13	    -16	    -77	   -120	    -11	    -18	    795	     52	     18	     16
          14567	    653	    264	    -19	      1	    -78	   -131	    -15	    -14	    786	     46	     24	     10
          14568	    596	    241	    -32	    -18	   -108	   -143	    -17	    -12	    824	     63	     34	     27
          14569	    542	    194	    -55	    -62	   -131	   -162	    -20	    -17	    864	     91	     50	     55
          14570	    544	    163	    -80	    -90	   -152	   -183	    -26	    -25	    856	    106	     64	     70
          14571	    567	    158	    -94	    -90	   -174	   -204	    -34	    -33	    847	    103	     70	     68
          14572	    588	    164	    -88	    -81	   -196	   -223	    -39	    -39	    840	     93	     61	     58
          14573	    615	    171	    -60	    -68	   -205	   -239	    -39	    -42	    811	     79	     39	     45
          14574	    629	    201	    -17	    -34	   -219	   -243	    -30	    -35	    805	     52	     11	     19
          14575	    617	    257	     26	     27	   -238	   -236	    -17	    -17	    806	     13	    -14	    -18
          14576	    852	    301	     53	     78	   -194	   -228	     -5	      1	    675	    -12	    -26	    -42
          14577	    800	    291	     55	     73	   -203	   -233	      0	      6	    718	     -2	    -22	    -31
          14578	    666	    239	     41	     29	   -239	   -253	      0	     -2	    797	     28	    -10	      1
          14579	    677	    204	     27	      1	   -273	   -272	     -3	    -12	    795	     44	      0	     18
          14580	    737	    212	     25	     17	   -262	   -278	     -6	    -10	    757	     30	      3	      6
          14581	    794	    233	     31	     45	   -258	   -278	     -7	     -1	    717	     13	      4	     -8
          14582	    748	    225	     32	     46	   -263	   -285	     -7	     -1	    750	     20	     11	      0
          14583	    711	    190	     20	     19	   -297	   -299	     -6	     -8	    794	     46	     25	     28
          14584	    705	    153	     -3	     -7	   -302	   -308	     -4	    -10	    790	     65	     41	     49
          14585	    709	    128	    -27	    -23	   -297	   -304	      0	     -1	    784	     66	     52	     53
          14586	    692	    110	    -36	    -32	   -277	   -297	      5	     11	    771	     57	     50	     46
          14587	    707	    100	    -21	    -32	   -284	   -297	     12	     16	    760	     44	     33	     36
          14588	    722	    123	     17	      0	   -290	   -301	     21	     16	    727	     21	      6	     15
          14589	    732	    180	     66	     66	   -300	   -298	     29	     23	    742	    -18	    -21	    -21
          14590	    889	    230	    102	    127	   -284	   -287	     36	     36	    639	    -54	    -41	    -55
          14591	    924	    225	    111	    133	   -243	   -283	     36	     43	    601	    -61	    -47	    -59
          14592	    770	    167	     95	     85	   -290	   -294	     29	     33	    692	    -41	    -43	    -36
          14593	    739	    112	     70	     41	   -316	   -316	     16	     13	    705	    -26	    -36	    -18
          14594	    763	     96	     48	     36	   -319	   -334	      2	     -3	    663	    -36	    -33	    -26
          14595	    817	     97	     32	     47	   -323	   -343	    -11	    -12	    616	    -55	    -32	    -43
          14596	    774	     72	     14	     32	   -327	   -350	    -21	    -19	    640	    -54	    -26	    -39
          14597	    684	     18	    -10	    -10	   -346	   -359	    -30	    -28	    684	    -31	    -13	    -13
          14598	    671	    -30	    -39	    -48	   -352	   -366	    -37	    -37	    683	    -10	      1	      9
          14599	    678	    -54	    -61	    -62	   -349	   -369	    -43	    -41	    685	     -7	     12	     15
          14600	    678	    -63	    -67	    -61	   -335	   -368	    -44	    -42	    664	    -15	     12	      9
          14601	    680	    -65	    -50	    -53	   -345	   -364	    -39	    -41	    657	    -24	      2	      2
          14602	    707	    -50	    -14	    -28	   -319	   -353	    -26	    -32	    639	    -36	    -13	     -7
          14603	    709	     -6	     30	     25	   -304	   -328	     -7	    -10	    659	    -59	    -29	    -28
          14604	    815	     43	     66	     83	   -280	   -297	     11	     16	    599	    -81	    -38	    -48
          14605	    898	     53	     81	    102	   -213	   -276	     25	     34	    541	    -81	    -35	    -47
          14606	    790	     14	     74	     72	   -235	   -272	     31	     33	    635	    -58	    -27	    -22
          14607	    726	    -30	     59	     36	   -248	   -276	     32	     25	    659	    -41	    -22	     -4
          14608	    759	    -41	     47	     32	   -237	   -272	     30	     24	    620	    -52	    -22	    -14
          14609	    818	    -32	     40	     48	   -199	   -261	     29	     31	    570	    -73	    -23	    -33
          14610	    805	    -43	     28	     44	   -194	   -253	     28	     34	    579	    -71	    -17	    -31
          14611	    728	    -85	      4	      9	   -211	   -256	     24	     26	    640	    -43	     -1	     -2
          14612	    682	   -133	    -28	    -32	   -203	   -262	     17	     14	    656	    -12	     21	     29
          14613	    696	   -167	    -61	    -61	   -202	   -264	      9	      7	    660	      2	     39	     43
          14614	    692	   -191	    -81	    -80	   -198	   -261	      2	      4	    646	      1	     45	     43
          14615	    674	   -207	    -81	    -91	   -177	   -261	     -3	      0	    638	     -3	     36	     37
          14616	    675	   -198	    -62	    -78	   -184	   -262	     -4	     -7	    630	    -19	     16	     22
          14617	    652	   -156	    -36	    -33	   -191	   -256	     -2	     -6	    653	    -47	     -6	     -6
          14618	    831	   -118	    -18	      7	   -164	   -241	      1	      2	    543	    -73	    -20	    -32
          14619	    833	   -129	    -18	      0	   -108	   -227	      5	     10	    533	    -71	    -21	    -31
          14620	    685	   -179	    -32	    -48	   -135	   -224	      5	      7	    620	    -45	    -13	     -6
          14621	    659	   -210	    -46	    -78	   -143	   -227	      3	      0	    645	    -26	     -4	     11
          14622	    741	   -196	    -54	    -63	   -117	   -224	      1	     -3	    598	    -31	      1	      5
          14623	    804	   -174	    -62	    -40	    -95	   -218	     -1	     -1	    565	    -40	      6	     -5
          14624	    751	   -192	    -79	    -57	   -100	   -213	     -6	     -3	    597	    -29	     14	      4
          14625	    665	   -242	   -107	   -108	    -96	   -216	    -12	    -10	    657	      0	     29	     31
          14626	    663	   -283	   -136	   -149	    -93	   -220	    -19	    -19	    649	     20	     44	     51
          14627	    682	   -287	   -150	   -155	    -86	   -220	    -24	    -25	    645	     24	     53	     53
          14628	    713	   -267	   -138	   -136	    -78	   -216	    -25	    -25	    636	     21	     51	     48
          14629	    749	   -236	   -101	   -106	    -55	   -207	    -19	    -21	    628	     16	     37	     41
          14630	    782	   -186	    -50	    -58	    -37	   -193	     -9	    -12	    624	      1	     16	     24
          14631	    784	   -121	     -2	      4	    -36	   -175	      1	      1	    646	    -25	     -2	     -5
          14632	   1004	    -75	     29	     48	     12	   -160	      8	     12	    513	    -45	    -13	    -28
          14633	    942	    -75	     39	     47	     32	   -157	      7	     11	    559	    -35	    -11	    -20
          14634	    850	   -100	     37	     19	      0	   -163	      2	      1	    630	     -6	     -5	      5
          14635	    880	   -103	     36	     14	      7	   -171	     -5	     -9	    636	      5	     -2	     14
          14636	    958	    -73	     41	     42	     25	   -171	    -10	    -13	    582	    -11	     -6	     -4
          14637	   1008	    -47	     47	     65	     42	   -166	    -11	    -11	    556	    -29	    -11	    -25
          14638	    955	    -55	     44	     55	     38	   -162	    -12	    -10	    570	    -21	     -9	    -20
          14639	    914	    -84	     30	     24	     50	   -160	    -13	    -11	    631	      6	      1	      4
          14640	    926	   -101	     12	      5	     62	   -159	    -16	    -14	    631	     28	     16	     23
          14641	    951	   -100	      1	      5	     64	   -159	    -18	    -16	    624	     33	     24	     25
          14642	    952	    -95	      6	      8	     86	   -158	    -16	    -18	    604	     30	     20	     19
          14643	    977	    -84	     28	     17	     90	   -151	     -6	    -12	    611	     22	      3	      8
          14644	    966	    -50	     62	     51	    116	   -130	     10	      5	    611	      2	    -20	    -14
          14645	    999	      3	     95	    104	    140	   -101	     29	     32	    594	    -26	    -40	    -46
          14646	   1185	     37	    115	    138	    208	    -81	     42	     50	    488	    -40	    -48	    -63
          14647	   1090	     23	    117	    124	    197	    -80	     45	     50	    559	    -21	    -43	    -47
          14648	    996	    -10	    111	     90	    173	    -91	     41	     36	    621	     10	    -31	    -18
          14649	   1025	    -17	    106	     83	    188	    -99	     34	     27	    619	     23	    -23	     -8
          14650	   1103	      5	    104	    107	    205	    -97	     30	     28	    576	     12	    -20	    -22
          14651	   1114	     14	     98	    119	    222	    -92	     27	     31	    559	      3	    -19	    -33
          14652	   1040	    -15	     79	     90	    216	    -93	     25	     28	    599	     19	    -12	    -20
          14653	    984	    -65	     50	     42	    213	    -99	     20	     21	    636	     46	      0	      4
          14654	    978	    -99	     19	     10	    230	   -104	     13	     13	    640	     63	     11	     18
          14655	    980	   -111	      0	      0	    231	   -109	      6	      7	    623	     64	     17	     17
          14656	    969	   -114	     -2	      0	    231	   -113	      2	      1	    621	     60	     14	     11
          14657	    990	   -110	     14	      7	    242	   -113	      2	      0	    613	     56	      1	      5
          14658	    962	    -86	     42	     34	    261	   -105	      7	      5	    632	     42	    -13	     -9
          14659	    992	    -49	     67	     75	    255	    -92	     12	     15	    613	     21	    -26	    -32
          14660	   1136	    -33	     77	     94	    322	    -84	     14	     20	    513	     13	    -30	    -41
          14661	   1020	    -59	     68	     71	    295	    -89	     11	     13	    599	     28	    -27	    -28
          14662	    938	   -104	     48	     30	    284	    -99	      3	      0	    632	     48	    -20	     -8
          14663	    944	   -128	     25	     10	    295	   -105	     -4	     -9	    617	     49	    -17	     -8
          14664	    980	   -132	      3	      9	    316	   -105	    -12	    -12	    576	     35	    -17	    -22
          14665	    955	   -150	    -20	     -4	    317	   -105	    -19	    -16	    566	     32	    -14	    -25
          14666	    877	   -198	    -51	    -48	    313	   -110	    -27	    -25	    620	     51	     -4	     -6
          14667	    814	   -251	    -86	    -98	    318	   -116	    -36	    -36	    643	     76	     12	     19
          14668	    801	   -282	   -120	   -126	    328	   -118	    -44	    -43	    640	     90	     31	     34
          14669	    799	   -292	   -145	   -133	    339	   -115	    -48	    -46	    634	     94	     46	     39
          14670	    792	   -302	   -153	   -140	    353	   -107	    -44	    -43	    643	     98	     50	     45
          14671	    769	   -313	   -139	   -148	    378	    -91	    -30	    -34	    652	     99	     39	     47
          14672	    794	   -295	   -104	   -128	    416	    -64	     -8	    -13	    620	     78	     15	     28
          14673	    789	   -235	    -60	    -67	    453	    -28	     15	     14	    606	     33	    -13	    -13
          14674	    919	   -169	    -23	      0	    484	      4	     33	     40	    529	     -8	    -35	    -52
          14675	    992	   -152	     -9	     17	    544	     19	     40	     47	    490	    -15	    -42	    -56
          14676	    855	   -191	    -16	    -20	    524	     15	     35	     34	    572	     10	    -34	    -27
          14677	    794	   -232	    -31	    -61	    510	      6	     24	     16	    598	     33	    -21	     -1
          14678	    836	   -230	    -40	    -58	    525	      6	     13	      8	    571	     30	    -10	      0
          14679	    900	   -200	    -41	    -29	    561	     17	      5	      8	    542	     15	      0	    -11
          14680	    886	   -191	    -44	    -21	    574	     25	      0	      6	    547	     22	     16	      0
          14681	    815	   -219	    -56	    -52	    566	     26	     -4	     -3	    609	     56	     39	     38
          14682	    794	   -255	    -76	    -89	    577	     26	    -10	    -14	    639	     89	     64	     76
          14683	    787	   -265	    -95	   -102	    596	     34	    -16	    -17	    637	     98	     82	     89
          14684	    799	   -252	   -102	    -92	    625	     47	    -19	    -16	    614	     85	     87	     81
          14685	    822	   -236	    -88	    -80	    636	     58	    -20	    -17	    599	     67	     77	     69
          14686	    837	   -216	    -52	    -64	    650	     69	    -16	    -20	    585	     51	     54	     58
          14687	    860	   -167	     -1	    -20	    686	     86	    -10	    -16	    561	     23	     26	     36
          14688	    872	    -89	     49	     52	    688	    111	     -4	     -4	    562	    -16	      0	      1
          14689	   1072	    -26	     81	    109	    751	    133	     -3	      3	    441	    -47	    -12	    -24
          14690	   1031	    -24	     87	    105	    767	    140	     -9	     -3	    473	    -47	    -10	    -18
          14691	    915	    -63	     75	     59	    740	    135	    -18	    -21	    537	    -23	      4	     10
          14692	    892	    -83	     64	     33	    758	    136	    -26	    -35	    544	     -6	     22	     33
          14693	    971	    -52	     64	     56	    782	    152	    -30	    -33	    517	     -7	     35	     37
          14694	   1025	     -7	     71	     93	    825	    177	    -29	    -23	    494	    -14	     42	     35
          14695	   1001	      1	     73	     94	    842	    196	    -26	    -19	    529	    -13	     46	     42
          14696	    942	    -25	     63	     59	    850	    206	    -24	    -23	    547	     -7	     49	     52
          14697	    921	    -50	     44	     25	    869	    214	    -23	    -29	    516	    -10	     51	     54
          14698	    939	    -48	     24	     18	    896	    229	    -23	    -29	    503	    -22	     51	     46
          14699	    945	    -34	     10	     22	    913	    248	    -25	    -25	    500	    -34	     44	     38
          14700	    927	    -30	      6	     17	    937	    263	    -30	    -24	    496	    -46	     27	     30
          14701	    943	    -30	     14	      7	    951	    269	    -37	    -32	    451	    -69	      0	     11
          14702	    941	     -8	     34	     18	    964	    273	    -40	    -41	    421	   -112	    -35	    -29
          14703	    912	     42	     59	     59	    958	    286	    -36	    -42	    416	   -162	    -66	    -76
          14704	   1102	     90	     79	     97	   1019	    315	    -21	    -26	    299	   -189	    -82	   -100
          14705	   1051	    102	     87	     98	   1064	    355	      1	      0	    339	   -177	    -82	    -86
          14706	    965	     86	     83	     71	   1085	    394	     24	     27	    419	   -150	    -73	    -57
