          14218	    427	    -37	   -122	   -127	   -188	   -157	    -86	    -85	    574	    144	     70	     76
          14219	    449	    -24	   -129	   -133	   -230	   -193	    -78	    -84	    541	    130	     71	     76
          14220	    468	      6	   -118	   -120	   -247	   -217	    -65	    -72	    532	    100	     60	     60
          14221	    480	     52	    -98	    -92	   -279	   -232	    -47	    -51	    525	     62	     43	     37
          14222	    611	     97	    -76	    -65	   -307	   -245	    -31	    -29	    418	     27	     25	     17
          14223	    647	    126	    -56	    -52	   -320	   -268	    -24	    -18	    414	      4	     10	      9
          14224	    614	    146	    -38	    -49	   -372	   -308	    -30	    -24	    426	    -13	     -3	      6
          14225	    662	    174	    -22	    -37	   -438	   -362	    -45	    -45	    395	    -41	    -16	     -6
          14226	    745	    213	    -11	    -13	   -496	   -415	    -60	    -66	    325	    -77	    -25	    -26
          14227	    780	    240	    -13	      0	   -542	   -453	    -65	    -72	    298	   -101	    -23	    -34
          14228	    757	    237	    -33	    -17	   -558	   -470	    -56	    -58	    322	   -101	     -9	    -18
          14229	    742	    209	    -63	    -59	   -578	   -472	    -34	    -30	    339	    -88	     10	     10
          14230	    730	    183	    -87	    -97	   -580	   -472	     -8	     -1	    327	    -81	     25	     33
          14231	    750	    186	    -90	   -106	   -592	   -480	     17	     19	    300	    -94	     26	     36
          14232	    801	    228	    -66	    -74	   -611	   -494	     38	     33	    276	   -129	     13	     18
          14233	    838	    296	    -23	    -16	   -641	   -507	     53	     47	    267	   -174	     -4	    -10
          14234	    943	    360	     20	     37	   -670	   -518	     63	     62	    185	   -209	    -16	    -29
          14235	   1016	    393	     52	     62	   -654	   -532	     68	     73	    156	   -218	    -13	    -22
          14236	    981	    395	     66	     57	   -710	   -559	     67	     71	    213	   -206	      0	      5
          14237	    959	    394	     67	     49	   -756	   -594	     62	     60	    227	   -198	     14	     29
          14238	   1034	    406	     62	     56	   -803	   -626	     56	     51	    188	   -210	     24	     32
          14239	   1050	    419	     54	     65	   -809	   -649	     52	     50	    141	   -232	     31	     25
          14240	   1038	    414	     42	     56	   -842	   -667	     51	     54	    162	   -245	     39	     27
          14241	   1020	    392	     30	     31	   -876	   -685	     52	     56	    175	   -242	     51	     44
          14242	    997	    373	     21	     11	   -894	   -702	     58	     58	    156	   -234	     65	     67
          14243	   1027	    374	     21	     12	   -916	   -712	     68	     66	    153	   -233	     72	     81
          14244	   1063	    392	     31	     30	   -917	   -713	     85	     83	    142	   -250	     68	     77
          14245	   1069	    414	     46	     54	   -913	   -707	    107	    106	    125	   -286	     53	     54
          14246	   1059	    428	     61	     70	   -933	   -699	    130	    130	     81	   -327	     35	     25
          14247	   1147	    429	     71	     74	   -917	   -695	    148	    148	      0	   -352	     23	     11
          14248	   1102	    420	     78	     69	   -928	   -701	    154	    155	     49	   -354	     20	     20
          14249	   1071	    415	     82	     70	   -974	   -722	    145	    147	     61	   -348	     23	     36
          14250	   1106	    417	     79	     77	  -1009	   -758	    120	    122	     40	   -355	     27	     38
          14251	   1135	    409	     66	     77	  -1050	   -806	     85	     84	      6	   -373	     31	     29
          14252	   1087	    377	     39	     52	  -1114	   -856	     47	     43	     -2	   -384	     38	     25
          14253	   1015	    325	      6	      8	  -1179	   -896	     14	     11	     23	   -379	     46	     36
          14254	    993	    279	    -18	    -27	  -1198	   -920	     -9	     -6	     26	   -369	     51	     52
          14255	    993	    260	    -25	    -37	  -1199	   -935	    -23	    -17	     13	   -371	     44	     55
          14256	   1015	    271	    -10	    -16	  -1241	   -949	    -28	    -27	    -19	   -398	     20	     31
          14257	   1017	    300	     19	     23	  -1252	   -958	    -27	    -34	    -53	   -448	    -16	    -14
          14258	   1044	    328	     49	     62	  -1267	   -955	    -24	    -30	    -81	   -502	    -55	    -67
          14259	   1115	    335	     69	     81	  -1253	   -945	    -24	    -21	   -184	   -537	    -87	   -101
          14260	   1074	    315	     76	     73	  -1239	   -945	    -32	    -23	   -162	   -542	   -106	   -107
          14261	   1017	    288	     76	     59	  -1288	   -962	    -50	    -45	   -120	   -535	   -115	   -101
          14262	   1022	    276	     72	     59	  -1321	   -988	    -71	    -76	   -135	   -537	   -120	   -106
          14263	   1056	    272	     63	     68	  -1331	  -1003	    -89	    -97	   -175	   -551	   -123	   -123
          14264	   1033	    251	     43	     60	  -1335	   -997	    -97	   -100	   -182	   -553	   -117	   -130
          14265	    963	    199	      8	     20	  -1321	   -979	    -96	    -92	   -122	   -529	   -101	   -112
          14266	    893	    130	    -31	    -34	  -1301	   -960	    -90	    -84	    -87	   -487	    -78	    -78
          14267	    856	     74	    -64	    -78	  -1303	   -944	    -84	    -82	    -60	   -448	    -55	    -46
          14268	    854	     46	    -80	    -93	  -1298	   -929	    -79	    -82	    -48	   -425	    -43	    -32
          14269	    829	     46	    -80	    -81	  -1268	   -911	    -77	    -80	    -29	   -421	    -43	    -38
          14270	    819	     56	    -71	    -59	  -1255	   -889	    -75	    -77	     -2	   -426	    -48	    -55
          14271	    861	     53	    -67	    -50	  -1255	   -867	    -75	    -74	    -45	   -423	    -49	    -63
          14272	    866	     25	    -72	    -67	  -1221	   -846	    -76	    -74	    -30	   -396	    -42	    -49
          14273	    761	    -11	    -79	    -93	  -1213	   -826	    -79	    -76	     55	   -354	    -29	    -21
          14274	    753	    -26	    -81	    -98	  -1200	   -807	    -81	    -81	     96	   -322	    -18	     -4
          14275	    807	    -13	    -74	    -76	  -1183	   -787	    -83	    -86	     73	   -312	    -13	     -8
          14276	    843	      2	    -64	    -50	  -1158	   -760	    -81	    -85	     64	   -308	    -12	    -20
          14277	    799	     -1	    -58	    -46	  -1137	   -725	    -77	    -78	    115	   -292	     -8	    -20
          14278	    773	    -22	    -60	    -59	  -1095	   -686	    -73	    -68	    151	   -259	      0	     -4
          14279	    783	    -41	    -62	    -71	  -1063	   -649	    -68	    -61	    171	   -223	      8	     13
          14280	    778	    -43	    -58	    -67	  -1033	   -615	    -60	    -58	    195	   -196	     12	     22
          14281	    813	    -29	    -42	    -46	  -1003	   -576	    -45	    -51	    212	   -184	     10	     16
          14282	    795	     -3	    -19	    -15	   -944	   -522	    -22	    -30	    231	   -182	      3	      0
          14283	    817	     22	      4	     14	   -900	   -451	      8	      6	    244	   -177	     -1	    -13
          14284	    919	     32	     21	     27	   -810	   -379	     37	     44	    213	   -152	      1	     -6
          14285	    837	     22	     26	     20	   -749	   -322	     56	     65	    299	   -107	     13	     19
          14286	    801	      7	     21	      8	   -740	   -287	     63	     65	    370	    -62	     30	     45
          14287	    835	      1	      8	      3	   -720	   -261	     61	     55	    386	    -31	     50	     56
          14288	    844	     -6	    -13	     -3	   -675	   -228	     58	     51	    377	     -6	     73	     63
          14289	    800	    -30	    -40	    -27	   -635	   -185	     59	     57	    428	     33	     99	     84
          14290	    756	    -65	    -65	    -63	   -607	   -138	     63	     67	    528	     86	    123	    119
          14291	    727	    -87	    -77	    -86	   -555	    -95	     68	     74	    546	    130	    136	    145
          14292	    759	    -78	    -68	    -79	   -529	    -59	     71	     73	    547	    144	    129	    141
          14293	    804	    -40	    -39	    -43	   -493	    -28	     71	     67	    531	    128	    101	    108
          14294	    840	     10	     -2	      3	   -467	      5	     70	     65	    526	     94	     61	     57
          14295	    838	     54	     31	     44	   -444	     44	     69	     68	    510	     64	     24	     11
          14296	    942	     77	     53	     63	   -390	     85	     68	     73	    439	     59	      1	     -9
          14297	    930	     78	     65	     59	   -353	    118	     65	     71	    499	     80	     -7	     -3
          14298	    867	     78	     72	     54	   -344	    143	     62	     61	    556	    107	     -6	      8
          14299	    898	     95	     79	     67	   -335	    167	     58	     51	    554	    118	     -5	      5
          14300	    973	    121	     80	     86	   -285	    197	     52	     47	    524	    116	     -4	     -9
          14301	    966	    124	     67	     84	   -267	    225	     42	     43	    539	    124	      0	    -14
          14302	    888	     93	     37	     47	   -252	    244	     25	     31	    596	    150	      7	      0
          14303	    847	     46	     -2	     -5	   -246	    251	      2	      7	    624	    183	     16	     20
          14304	    840	     10	    -36	    -48	   -255	    253	    -21	    -20	    636	    203	     21	     30
          14305	    827	      0	    -51	    -63	   -240	    262	    -36	    -39	    623	    206	     16	     23
          14306	    833	     23	    -43	    -47	   -210	    287	    -36	    -42	    632	    195	      4	      4
          14307	    834	     67	    -18	     -9	   -185	    328	    -23	    -27	    654	    180	    -10	    -18
          14308	    932	    111	      9	     27	   -145	    377	     -5	     -3	    594	    173	    -23	    -34
          14309	    977	    132	     34	     42	    -81	    418	      5	     13	    595	    178	    -33	    -35
          14310	    910	    137	     53	     41	    -74	    436	      1	      9	    651	    185	    -44	    -34
          14311	    915	    153	     72	     52	    -93	    433	    -16	    -15	    642	    178	    -59	    -46
          14312	    997	    189	     87	     82	    -92	    423	    -39	    -45	    593	    155	    -75	    -73
          14313	   1034	    219	     92	    106	    -92	    424	    -55	    -63	    572	    140	    -82	    -92
          14314	    985	    211	     76	     93	    -81	    445	    -56	    -59	    615	    154	    -71	    -81
          14315	    934	    167	     41	     44	    -44	    481	    -43	    -38	    662	    196	    -39	    -42
          14316	    887	    114	     -2	    -13	      1	    519	    -22	    -15	    703	    247	      1	      6
          14317	    866	     79	    -39	    -51	     18	    548	     -2	      0	    731	    288	     38	     46
          14318	    847	     74	    -56	    -61	     37	    568	     12	      8	    761	    305	     57	     62
          14319	    830	     92	    -52	    -45	     58	    583	     18	     13	    780	    294	     53	     52
          14320	    879	    118	    -34	    -22	     46	    596	     17	     17	    730	    268	     33	     26
          14321	    919	    136	    -11	     -7	     91	    602	     10	     16	    676	    243	      8	      3
          14322	    883	    145	      8	      0	     66	    600	      2	      7	    713	    231	    -11	     -7
          14323	    874	    155	     20	      8	     44	    596	      0	      0	    712	    225	    -19	    -11
          14324	    914	    169	     21	     21	     68	    601	      6	      0	    683	    221	    -14	    -12
          14325	    923	    171	      9	     22	     91	    617	     20	     14	    687	    225	      2	     -5
          14326	    877	    150	    -10	      1	     95	    639	     37	     35	    715	    240	     21	     12
          14327	    826	    118	    -28	    -29	    106	    656	     47	     52	    744	    257	     33	     33
          14328	    814	    103	    -30	    -43	    116	    654	     41	     52	    733	    257	     26	     37
          14329	    838	    118	    -12	    -26	     93	    628	     22	     29	    702	    228	      0	     13
          14330	    879	    157	     17	     14	     50	    590	      0	     -5	    661	    180	    -33	    -30
          14331	    862	    194	     42	     54	     18	    565	    -12	    -25	    632	    137	    -56	    -68
          14332	    880	    202	     46	     64	     -2	    568	     -9	    -16	    617	    127	    -55	    -73
          14333	    909	    166	     23	     31	     63	    588	      5	     10	    611	    159	    -30	    -36
          14334	    762	    104	    -14	    -25	     67	    598	     18	     28	    712	    207	      4	     17
          14335	    694	     57	    -48	    -68	     19	    583	     19	     23	    750	    234	     30	     49
          14336	    723	     48	    -63	    -72	     -7	    550	      2	      0	    702	    223	     37	     43
          14337	    754	     62	    -61	    -52	    -33	    512	    -24	    -27	    668	    192	     28	     18
          14338	    711	     71	    -52	    -37	    -54	    477	    -50	    -51	    670	    171	     18	      3
          14339	    690	     63	    -46	    -39	   -105	    453	    -64	    -64	    687	    172	     16	      9
          14340	    684	     46	    -47	    -50	   -118	    446	    -58	    -58	    679	    184	     23	     27
          14341	    677	     32	    -48	    -57	    -91	    459	    -32	    -32	    680	    195	     33	     43
          14342	    666	     33	    -40	    -49	    -55	    482	      5	      4	    691	    189	     34	     43
          14343	    649	     55	    -18	    -18	    -45	    504	     43	     40	    679	    162	     23	     22
          14344	    672	     93	     16	     26	    -65	    516	     68	     67	    648	    124	      1	    -10
          14345	    786	    125	     57	     67	    -32	    511	     72	     77	    550	     92	    -27	    -36
          14346	    728	    142	     96	     92	    -57	    482	     56	     63	    590	     73	    -56	    -51
          14347	    703	    153	    127	    112	   -133	    433	     28	     29	    589	     52	    -81	    -67
          14348	    736	    165	    141	    134	   -182	    380	      0	     -6	    535	     22	    -98	    -91
          14349	    763	    162	    130	    139	   -209	    344	    -16	    -26	    490	      3	    -96	   -106
          14350	    681	    116	     88	    103	   -225	    331	    -21	    -23	    528	     19	    -71	    -85
          14351	    568	     29	     21	     25	   -230	    328	    -18	    -10	    601	     71	    -26	    -29
          14352	    470	    -65	    -50	    -59	   -244	    317	    -16	     -4	    649	    131	     24	     34
          14353	    402	   -134	   -107	   -118	   -264	    291	    -18	    -14	    687	    171	     67	     78
          14354	    388	   -165	   -135	   -139	   -299	    260	    -21	    -29	    687	    181	     90	     92
          14355	    355	   -162	   -130	   -127	   -317	    240	    -19	    -33	    687	    169	     91	     84
          14356	    328	   -138	   -102	    -93	   -340	    239	    -12	    -18	    701	    147	     74	     65
          14357	    436	   -109	    -61	    -54	   -311	    244	     -6	      3	    606	    123	     47	     44
          14358	    422	    -85	    -19	    -20	   -311	    233	     -7	      6	    620	     98	     15	     22
          14359	    396	    -62	     19	     10	   -378	    196	    -18	    -14	    615	     65	    -17	     -7
          14360	    425	    -37	     51	     45	   -420	    150	    -35	    -45	    546	     25	    -45	    -43
          14361	    481	    -16	     72	     76	   -445	    117	    -49	    -62	    504	     -6	    -64	    -73
          14362	    461	    -13	     80	     88	   -458	    106	    -55	    -58	    508	    -15	    -70	    -79
          14363	    391	    -31	     75	     78	   -458	    103	    -54	    -46	    532	     -3	    -64	    -65
          14364	    386	    -59	     61	     59	   -474	     94	    -52	    -41	    547	     11	    -56	    -48
          14365	    354	    -86	     45	     40	   -491	     75	    -49	    -47	    537	     15	    -50	    -41
          14366	    332	   -108	     32	     27	   -514	     55	    -46	    -53	    525	      8	    -50	    -47
          14367	    293	   -123	     22	     20	   -520	     45	    -39	    -49	    535	     -1	    -50	    -55
          14368	    227	   -134	     11	     16	   -525	     50	    -29	    -32	    559	     -2	    -43	    -54
          14369	    294	   -154	     -4	      4	   -515	     56	    -19	    -12	    506	     16	    -26	    -33
          14370	    211	   -188	    -26	    -23	   -503	     52	    -13	     -4	    577	     49	     -3	      2
          14371	    127	   -227	    -47	    -55	   -544	     35	    -11	     -9	    641	     77	     18	     31
          14372	    111	   -250	    -62	    -72	   -562	     16	    -11	    -16	    622	     84	     34	     40
          14373	    134	   -253	    -66	    -68	   -559	      7	     -5	    -13	    588	     78	     44	     37
          14374	    118	   -248	    -64	    -57	   -560	     12	      5	      2	    611	     80	     53	     41
          14375	     83	   -246	    -59	    -50	   -549	     24	     21	     24	    639	     95	     62	     57
          14376	     83	   -248	    -52	    -48	   -546	     31	     34	     42	    656	    106	     65	     70
          14377	     87	   -250	    -41	    -45	   -552	     25	     41	     47	    625	    100	     56	     66
          14378	     93	   -245	    -25	    -36	   -561	      8	     42	     39	    591	     74	     36	     43
          14379	     83	   -228	     -5	    -15	   -582	    -10	     40	     30	    582	     36	      8	      7
          14380	     53	   -201	     10	     14	   -609	    -19	     38	     30	    575	      2	    -14	    -24
          14381	    146	   -186	     14	     32	   -613	    -20	     34	     38	    482	    -11	    -24	    -36
          14382	    101	   -205	      3	     15	   -585	    -30	     24	     37	    525	      0	    -20	    -20
          14383	     14	   -248	    -18	    -25	   -642	    -60	      8	     16	    590	     24	     -6	      5
          14384	    -42	   -282	    -37	    -57	   -687	    -99	     -7	    -14	    582	     35	      8	     19
          14385	    -14	   -284	    -46	    -58	   -715	   -123	    -17	    -30	    553	     33	     21	     20
          14386	     13	   -268	    -48	    -40	   -704	   -122	    -16	    -21	    557	     34	     36	     24
          14387	    -34	   -260	    -50	    -31	   -677	   -106	     -5	      1	    598	     52	     54	     45
          14388	    -48	   -271	    -55	    -42	   -685	    -96	      8	     19	    625	     75	     71	     71
          14389	    -53	   -288	    -54	    -59	   -689	    -98	     21	     24	    617	     86	     78	     85
          14390	    -52	   -284	    -37	    -56	   -692	   -101	     33	     28	    599	     74	     69	     77
          14391	    -34	   -241	      1	    -13	   -674	    -96	     49	     40	    568	     40	     42	     46
          14392	     -6	   -167	     55	     59	   -663	    -79	     67	     63	    562	     -5	      8	      4
          14393	    119	    -98	    105	    126	   -676	    -59	     85	     89	    483	    -44	    -21	    -31
          14394	    144	    -73	    135	    150	   -619	    -51	     94	    103	    439	    -59	    -36	    -42
          14395	     56	    -92	    137	    129	   -646	    -64	     92	     95	    507	    -50	    -32	    -29
          14396	     24	   -123	    117	     96	   -704	    -91	     78	     73	    519	    -32	    -16	     -7
          14397	     18	   -143	     83	     74	   -715	   -119	     57	     50	    502	    -20	      3	      7
          14398	     15	   -160	     43	     54	   -729	   -142	     34	     32	    502	    -13	     22	     18
          14399	    -53	   -195	      0	     16	   -753	   -163	     12	     15	    537	     -5	     35	     29
          14400	   -120	   -243	    -38	    -34	   -788	   -185	     -5	     -2	    543	      0	     41	     39
          14401	   -159	   -276	    -59	    -70	   -809	   -205	    -20	    -18	    522	     -3	     37	     39
          14402	   -147	   -273	    -56	    -69	   -816	   -218	    -27	    -27	    505	    -19	     22	     26
          14403	   -100	   -234	    -29	    -34	   -817	   -223	    -27	    -29	    483	    -47	     -1	      2
          14404	    -91	   -178	     10	     17	   -812	   -220	    -20	    -24	    448	    -84	    -30	    -31
          14405	    -68	   -129	     48	     62	   -836	   -210	    -10	    -12	    434	   -121	    -58	    -65
          14406	     38	   -107	     72	     80	   -798	   -200	     -2	      0	    344	   -145	    -80	    -86
          14407	    -33	   -110	     80	     73	   -786	   -200	     -4	      1	    376	   -152	    -94	    -91
          14408	    -80	   -117	     78	     61	   -833	   -216	    -17	    -13	    396	   -154	   -101	    -90
          14409	    -54	   -115	     67	     59	   -854	   -240	    -35	    -38	    372	   -160	    -99	    -93
          14410	    -20	   -115	     46	     54	   -862	   -261	    -52	    -58	    348	   -159	    -83	    -90
          14411	    -88	   -137	     13	     27	   -873	   -268	    -61	    -65	    380	   -134	    -52	    -63
          14412	   -158	   -183	    -29	    -23	   -879	   -261	    -60	    -59	    453	    -85	     -8	    -12
          14413	   -201	   -230	    -71	    -75	   -856	   -246	    -50	    -45	    500	    -33	     35	     40
          14414	   -211	   -257	    -98	   -107	   -840	   -230	    -35	    -31	    513	     -1	     66	     74
          14415	   -225	   -253	    -99	   -109	   -830	   -218	    -20	    -21	    510	      3	     73	     80
          14416	   -194	   -218	    -76	    -80	   -826	   -207	     -7	    -12	    504	    -17	     58	     60
          14417	   -208	   -164	    -42	    -32	   -808	   -194	      1	     -2	    501	    -53	     30	     24
          14418	    -84	   -118	     -9	      7	   -810	   -183	      3	      5	    405	    -88	      1	     -8
          14419	    -62	   -100	     14	     19	   -783	   -181	     -2	      2	    391	   -104	    -21	    -25
          14420	   -149	    -99	     29	     14	   -817	   -193	    -16	    -12	    428	   -108	    -36	    -29
          14421	   -131	    -85	     40	     22	   -846	   -212	    -35	    -36	    417	   -117	    -49	    -37
          14422	    -58	    -54	     47	     46	   -838	   -227	    -51	    -56	    365	   -135	    -59	    -56
          14423	    -35	    -34	     44	     60	   -852	   -231	    -59	    -64	    345	   -149	    -64	    -71
          14424	   -100	    -49	     26	     38	   -854	   -222	    -60	    -61	    381	   -144	    -57	    -66
          14425	   -152	    -90	     -6	     -9	   -833	   -208	    -56	    -52	    402	   -118	    -39	    -41
          14426	   -176	   -130	    -45	    -56	   -819	   -195	    -52	    -45	    420	    -84	    -11	     -8
          14427	   -197	   -153	    -78	    -86	   -814	   -189	    -48	    -45	    451	    -51	     16	     23
          14428	   -213	   -159	    -98	    -98	   -815	   -184	    -42	    -47	    473	    -28	     39	     44
          14429	   -224	   -150	   -102	    -97	   -799	   -170	    -31	    -39	    499	    -20	     53	     51
          14430	   -240	   -132	    -93	    -85	   -784	   -143	    -16	    -18	    506	    -21	     58	     49
          14431	   -137	   -110	    -74	    -70	   -736	   -112	      0	      4	    442	    -19	     57	     49
          14432	   -172	    -85	    -47	    -52	   -718	    -91	     11	     19	    490	    -13	     48	     52
          14433	   -171	    -50	    -14	    -24	   -726	    -84	     17	     19	    513	    -20	     31	     44
          14434	    -97	     -4	     18	     14	   -725	    -83	     17	     13	    457	    -46	     10	     16
          14435	    -45	     36	     42	     48	   -706	    -79	     16	     10	    396	    -78	     -8	    -17
          14436	    -35	     52	     49	     58	   -711	    -69	     17	     14	    408	    -88	    -15	    -29
          14437	    -97	     44	     40	     42	   -697	    -56	     18	     20	    435	    -71	    -11	    -15
          14438	    -92	     26	     20	     18	   -684	    -45	     18	     24	    459	    -47	     -1	      6
          14439	    -92	     13	      2	     -1	   -682	    -41	     16	     22	    452	    -35	      6	     16
          14440	   -104	      8	     -6	    -12	   -688	    -40	     15	     16	    446	    -37	      6	     12
          14441	   -120	     18	     -4	     -9	   -672	    -36	     20	     15	    438	    -46	      4	      1
          14442	   -118	     42	      4	      8	   -660	    -18	     35	     26	    470	    -51	      3	     -6
          14443	    -68	     65	     12	     25	   -657	     12	     55	     52	    439	    -44	      9	      0
          14444	    -29	     69	     16	     24	   -585	     45	     74	     80	    425	    -23	     18	     17
          14445	   -108	     61	     18	     10	   -576	     61	     82	     91	    508	     -4	     22	     34
          14446	   -118	     64	     24	      8	   -611	     52	     74	     77	    495	     -9	     14	     28
          14447	    -58	     92	     36	     31	   -623	     29	     55	     50	    439	    -38	     -3	     -3
          14448	     -2	    124	     48	     58	   -633	      8	     33	     25	    393	    -67	    -20	    -34
          14449	    -34	    135	     52	     64	   -657	      0	     17	     12	    414	    -72	    -27	    -40
          14450	    -70	    124	     47	     49	   -654	      1	      9	     11	    439	    -53	    -22	    -23
          14451	    -62	    108	     34	     29	   -648	      5	      5	     12	    455	    -33	    -13	     -5
          14452	    -63	     99	     23	     16	   -647	      5	      4	      9	    440	    -24	     -8	      1
          14453	    -76	     96	     17	     10	   -655	      1	      4	      3	    435	    -28	    -10	     -3
          14454	    -85	    101	     13	     12	   -655	      1	      7	      1	    448	    -38	    -14	    -14
          14455	   -121	    108	      8	     16	   -649	     13	     16	     11	    468	    -41	     -8	    -20
          14456	    -45	    104	     -3	      9	   -636	     32	     28	     29	    410	    -23	     12	     -2
          14457	    -96	     80	    -21	    -16	   -591	     48	     38	     43	    479	     21	     44	     40
          14458	   -170	     53	    -34	    -45	   -619	     51	     43	     46	    568	     68	     72	     86
          14459	   -168	     50	    -35	    -50	   -627	     44	     38	     38	    567	     83	     82	     99
          14460	   -117	     76	    -22	    -26	   -624	     30	     27	     24	    506	     56	     68	     72
          14461	    -66	    108	     -6	      4	   -653	     15	     11	      9	    471	     14	     40	     29
          14462	   -113	    121	      3	     16	   -656	      0	     -4	     -5	    463	    -14	     14	      0
          14463	   -110	    113	      2	      7	   -687	    -12	    -18	    -17	    451	    -20	     -1	     -7
          14464	   -112	     97	     -4	     -8	   -689	    -19	    -27	    -24	    447	    -14	     -8	     -3
          14465	   -114	     89	     -4	    -16	   -689	    -24	    -32	    -28	    443	    -11	    -13	     -1
          14466	   -117	    100	      6	     -5	   -693	    -28	    -32	    -32	    433	    -23	    -24	    -14
          14467	   -119	    129	     24	     23	   -695	    -30	    -27	    -32	    424	    -50	    -40	    -41
          14468	    -83	    158	     39	     53	   -715	    -23	    -19	    -25	    407	    -73	    -52	    -65
          14469	    -14	    158	     37	     53	   -673	    -12	    -15	    -13	    339	    -71	    -52	    -64
          14470	   -126	    121	     17	     18	   -672	     -9	    -17	     -8	    421	    -41	    -38	    -36
          14471	   -180	     75	    -11	    -26	   -703	    -21	    -26	    -20	    480	     -8	    -18	     -3
          14472	   -192	     50	    -37	    -50	   -716	    -42	    -37	    -40	    464	      7	      2	     11
          14473	   -165	     47	    -53	    -52	   -728	    -55	    -42	    -51	    435	     10	     18	     13
          14474	   -183	     48	    -60	    -49	   -727	    -48	    -37	    -43	    472	     18	     32	     20
          14475	   -213	     43	    -61	    -52	   -704	    -26	    -23	    -21	    504	     36	     42	     37
          14476	   -219	     38	    -56	    -56	   -675	     -4	     -7	      0	    510	     50	     47	     50
          14477	   -189	     43	    -43	    -48	   -674	      3	      3	      9	    486	     48	     40	     47
          14478	   -163	     63	    -19	    -27	   -685	     -1	      7	      5	    466	     28	     21	     26
          14479	   -163	     97	     13	      9	   -685	     -8	      5	     -1	    450	     -5	     -9	     -8
          14480	   -149	    139	     48	     53	   -688	    -11	      1	     -3	    432	    -43	    -42	    -48
          14481	    -46	    168	     74	     84	   -704	    -10	     -4	     -2	    345	    -71	    -69	    -77
          14482	    -60	    168	     83	     87	   -679	    -14	    -12	     -7	    352	    -78	    -84	    -85
          14483	   -144	    145	     73	     65	   -712	    -27	    -24	    -20	    397	    -70	    -87	    -78
          14484	   -151	    117	     48	     40	   -736	    -45	    -36	    -38	    396	    -61	    -78	    -70
          14485	   -149	     92	     15	     17	   -737	    -57	    -46	    -50	    375	    -52	    -58	    -62
          14486	   -176	     62	    -19	    -10	   -738	    -58	    -49	    -52	    398	    -29	    -30	    -40
          14487	   -243	     25	    -49	    -45	   -735	    -49	    -45	    -44	    462	      9	      2	     -2
          14488	   -281	      0	    -64	    -68	   -723	    -36	    -34	    -32	    498	     48	     30	     35
          14489	   -259	      0	    -61	    -67	   -703	    -20	    -20	    -18	    505	     67	     45	     53
          14490	   -226	     20	    -40	    -43	   -695	     -6	     -6	     -5	    497	     61	     41	     45
          14491	   -202	     52	     -8	    -10	   -681	      4	      6	      4	    464	     39	     22	     22
          14492	   -195	     84	     21	     23	   -663	     16	     17	     14	    463	     11	      0	     -5
          14493	   -192	    109	     41	     50	   -671	     27	     24	     23	    448	     -9	    -20	    -28
          14494	    -92	    114	     48	     57	   -654	     34	     26	     29	    381	    -17	    -32	    -36
          14495	   -169	     99	     47	     43	   -641	     34	     23	     26	    427	    -11	    -36	    -31
          14496	   -214	     84	     45	     29	   -665	     25	     15	     15	    449	     -6	    -38	    -27
          14497	   -187	     87	     46	     34	   -687	     14	      5	      2	    431	    -10	    -37	    -31
          14498	   -142	     99	     42	     47	   -675	      8	     -2	     -5	    397	    -13	    -29	    -35
          14499	   -172	     91	     24	     40	   -677	      8	     -7	     -8	    432	      2	     -8	    -19
          14500	   -225	     51	    -11	      0	   -681	     11	     -9	     -6	    490	     40	     25	     18
          14501	   -288	     -5	    -54	    -55	   -677	     17	     -6	     -3	    524	     86	     63	     64
          14502	   -316	    -48	    -87	    -98	   -665	     24	      0	      1	    539	    122	     92	    100
          14503	   -304	    -58	    -93	   -108	   -661	     33	     10	      8	    561	    132	    100	    110
          14504	   -301	    -30	    -72	    -79	   -633	     46	     24	     19	    543	    111	     85	     90
          14505	   -293	     22	    -34	    -26	   -635	     64	     39	     35	    531	     69	     56	     48
          14506	   -175	     68	      0	     19	   -630	     81	     48	     50	    434	     29	     24	      9
          14507	   -157	     78	     16	     28	   -580	     86	     45	     53	    416	     12	     -1	     -6
          14508	   -235	     54	     14	      4	   -629	     70	     29	     35	    468	     10	    -18	     -7
          14509	   -266	     32	      3	    -17	   -661	     38	      4	      2	    447	      3	    -29	    -13
          14510	   -228	     33	     -8	    -17	   -681	     11	    -17	    -26	    399	    -17	    -35	    -32
          14511	   -192	     45	    -17	     -6	   -698	      2	    -29	    -36	    380	    -30	    -32	    -44
          14512	   -238	     42	    -28	    -10	   -676	     10	    -29	    -28	    417	    -17	    -17	    -29
          14513	   -263	     21	    -39	    -32	   -669	     25	    -21	    -14	    455	     14	      6	      4
          14514	   -266	      0	    -46	    -54	   -665	     35	    -11	     -5	    473	     45	     28	     36
          14515	   -254	      0	    -41	    -56	   -658	     37	     -4	     -3	    470	     55	     38	     49
          14516	   -235	     26	    -22	    -30	   -653	     35	      0	     -5	    459	     40	     30	     36
          14517	   -226	     71	      5	     12	   -657	     38	      4	     -2	    462	      7	     11	      6
          14518	   -161	    108	     30	     48	   -666	     48	      9	      7	    403	    -24	    -10	    -23
          14519	    -96	    117	     46	     55	   -625	     56	     11	     16	    356	    -37	    -24	    -33
          14520	   -182	    104	     52	     41	   -637	     54	      8	     14	    399	    -30	    -29	    -23
          14521	   -202	     99	     55	     35	   -666	     39	      0	      1	    431	    -24	    -29	    -14
