          13314	    -37	    -23	      0	     -1	   -150	    -42	     -8	     -3	    -67	     35	      4	      7
          13315	    -29	    -29	     -8	     -7	   -145	    -40	     -6	     -2	    -69	     57	     24	     29
          13316	    -27	    -30	    -10	     -8	   -134	    -42	     -6	     -4	    -58	     65	     34	     37
          13317	    -25	    -28	     -2	     -6	   -139	    -44	     -3	     -8	    -62	     63	     30	     35
          13318	    -19	    -15	     13	      6	   -141	    -38	      7	     -2	    -74	     48	     15	     19
          13319	    -21	      9	     31	     31	   -131	    -15	     23	     18	    -52	     22	     -1	     -6
          13320	     44	     32	     43	     54	    -93	     11	     38	     44	   -148	      3	    -11	    -24
          13321	     58	     32	     44	     54	    -49	     21	     41	     53	   -138	     10	    -11	    -18
          13322	     -9	     10	     35	     31	   -106	      4	     30	     35	    -67	     31	     -7	      3
          13323	    -28	     -9	     24	     11	   -144	    -24	     10	      4	    -62	     37	     -6	      9
          13324	    -13	    -11	     16	      9	   -141	    -44	     -8	    -16	   -105	     17	    -12	     -9
          13325	     15	     -4	     11	     16	   -142	    -48	    -18	    -22	   -154	     -3	    -18	    -30
          13326	    -11	     -7	      4	     12	   -145	    -43	    -19	    -18	   -130	      0	    -16	    -26
          13327	    -37	    -25	     -8	     -5	   -144	    -37	    -16	    -13	    -72	     23	     -2	     -1
          13328	    -52	    -46	    -25	    -27	   -138	    -33	    -14	    -10	    -69	     47	     16	     22
          13329	    -56	    -61	    -40	    -43	   -137	    -32	    -16	    -11	    -79	     59	     34	     36
          13330	    -67	    -67	    -46	    -49	   -135	    -37	    -18	    -17	    -74	     65	     42	     42
          13331	    -58	    -63	    -40	    -45	   -135	    -40	    -15	    -22	    -53	     63	     38	     42
          13332	    -51	    -45	    -25	    -28	   -137	    -30	     -2	    -13	    -66	     48	     26	     29
          13333	    -46	    -21	    -10	     -4	   -135	     -2	     14	     12	    -82	     23	     13	      5
          13334	     22	     -6	      0	      8	    -54	     25	     29	     39	   -156	      8	      3	     -8
          13335	     -6	    -13	      0	      1	    -57	     30	     30	     42	   -120	     14	     -2	     -1
          13336	    -44	    -28	     -6	    -14	   -115	      8	     17	     18	    -79	     22	     -6	      8
          13337	    -45	    -33	    -10	    -19	   -130	    -19	     -1	    -11	   -104	     10	    -11	     -1
          13338	    -16	    -22	    -10	    -10	   -133	    -33	    -16	    -25	   -148	    -12	    -15	    -22
          13339	      8	    -12	     -8	     -1	   -131	    -29	    -22	    -23	   -181	    -18	    -11	    -27
          13340	    -22	    -15	     -9	     -5	   -124	    -20	    -20	    -16	   -109	      5	      3	     -1
          13341	    -40	    -27	    -16	    -18	   -120	    -16	    -17	    -13	    -72	     37	     22	     32
          13342	    -33	    -35	    -25	    -27	   -132	    -16	    -17	    -15	    -86	     48	     36	     46
          13343	    -29	    -37	    -32	    -31	   -127	    -19	    -22	    -19	    -99	     37	     39	     37
          13344	    -33	    -38	    -34	    -33	   -121	    -24	    -27	    -26	   -114	     23	     31	     24
          13345	    -38	    -37	    -29	    -33	   -129	    -27	    -24	    -30	   -124	     13	     15	     16
          13346	    -23	    -24	    -16	    -21	   -124	    -17	    -11	    -21	   -121	      0	      0	      4
          13347	    -23	     -1	     -2	      0	   -124	     12	      9	      6	   -121	    -22	    -12	    -14
          13348	     40	     14	      6	     14	    -45	     43	     26	     36	   -217	    -36	    -18	    -27
          13349	     32	     13	      8	     12	    -35	     50	     30	     42	   -174	    -32	    -19	    -21
          13350	    -19	      3	      6	      0	    -93	     30	     18	     20	   -127	    -23	    -20	    -11
          13351	     -8	      2	      5	     -1	   -119	      1	      0	     -9	   -156	    -31	    -26	    -16
          13352	     30	     13	      7	      8	   -116	    -13	    -15	    -24	   -195	    -51	    -32	    -35
          13353	     42	     24	     13	     17	   -110	     -9	    -20	    -22	   -223	    -60	    -32	    -42
          13354	     17	     24	     16	     16	   -105	      0	    -16	    -13	   -166	    -43	    -19	    -24
          13355	     10	     21	     15	     12	   -107	      7	    -10	     -6	   -128	    -14	      3	      6
          13356	     26	     20	      8	     10	   -101	     12	     -6	     -2	   -139	      7	     28	     30
          13357	     21	     15	     -3	      4	    -96	     13	     -7	     -2	   -123	     18	     43	     42
          13358	     14	      0	    -13	    -11	    -92	      8	     -8	     -8	   -125	     20	     41	     44
          13359	     -9	    -12	    -15	    -25	    -99	      5	     -2	    -12	   -131	      6	     23	     32
          13360	    -12	     -3	     -6	    -17	    -92	     18	     12	      0	   -146	    -27	     -4	      0
          13361	      8	     28	     11	     13	   -103	     49	     31	     31	   -189	    -67	    -28	    -40
          13362	    103	     57	     27	     41	      8	     75	     43	     57	   -275	    -84	    -40	    -56
          13363	     71	     60	     37	     44	    -27	     72	     40	     53	   -198	    -67	    -39	    -39
          13364	     20	     46	     37	     30	    -95	     40	     23	     21	   -162	    -45	    -34	    -16
          13365	     35	     38	     33	     21	   -108	      9	      3	     -9	   -172	    -46	    -32	    -17
          13366	     66	     43	     28	     26	   -102	      0	     -9	    -19	   -228	    -67	    -34	    -38
          13367	     64	     47	     23	     29	    -95	      8	    -12	    -11	   -240	    -77	    -33	    -48
          13368	     30	     39	     15	     21	    -96	     17	     -7	     -1	   -182	    -59	    -21	    -31
          13369	     20	     25	      5	      7	    -94	     21	     -3	      2	   -154	    -27	     -1	      0
          13370	     26	     15	     -1	     -2	   -100	     19	     -3	      0	   -154	     -3	     17	     24
          13371	     23	     12	     -2	     -5	    -96	     14	     -5	     -3	   -147	      5	     25	     32
          13372	     24	     15	      3	     -1	    -87	      9	     -2	     -8	   -144	      0	     19	     25
          13373	     30	     28	     14	     11	    -97	     14	      8	     -2	   -169	    -20	      5	      5
          13374	     34	     46	     25	     29	   -102	     37	     26	     20	   -140	    -43	     -8	    -19
          13375	     67	     53	     27	     37	    -52	     65	     41	     49	   -239	    -51	    -14	    -28
          13376	     77	     40	     19	     24	      4	     73	     43	     57	   -199	    -34	    -11	    -12
          13377	     -1	     14	      5	     -1	    -83	     50	     29	     34	   -130	    -11	     -7	      9
          13378	    -16	     -2	     -6	    -17	   -120	     12	      5	     -2	   -132	    -11	     -7	      7
          13379	     18	      0	    -13	    -15	   -118	    -12	    -15	    -26	   -197	    -33	    -12	    -15
          13380	     30	      4	    -16	     -9	   -122	    -15	    -24	    -28	   -216	    -45	    -12	    -29
          13381	     -2	      0	    -19	    -13	   -123	     -7	    -22	    -19	   -168	    -25	      0	    -10
          13382	    -16	    -13	    -25	    -25	   -114	      0	    -15	    -10	   -110	     13	     22	     26
          13383	    -17	    -22	    -31	    -33	   -116	      2	    -12	     -8	   -105	     42	     45	     54
          13384	     -4	    -23	    -34	    -34	   -123	     -1	    -14	    -11	   -109	     51	     58	     61
          13385	    -12	    -21	    -29	    -31	   -115	    -10	    -19	    -19	   -105	     47	     55	     55
          13386	    -14	    -14	    -18	    -23	   -129	    -18	    -20	    -26	   -116	     35	     39	     42
          13387	     16	      0	     -4	     -7	   -134	    -14	    -11	    -21	   -120	     14	     19	     19
          13388	      0	     17	      4	     10	   -126	      7	      4	      1	   -136	     -8	      3	     -5
          13389	     53	     22	      4	     15	    -77	     32	     18	     27	   -206	    -16	     -4	    -15
          13390	     24	      5	     -3	      0	    -53	     37	     20	     32	   -162	     -3	     -7	     -4
          13391	    -21	    -17	    -12	    -22	   -116	     15	      9	     11	   -116	      7	    -11	      5
          13392	    -29	    -23	    -15	    -27	   -143	    -14	     -9	    -17	   -137	     -5	    -21	     -9
          13393	      3	     -8	    -11	    -12	   -143	    -31	    -24	    -33	   -199	    -32	    -30	    -38
          13394	     32	      6	     -7	      4	   -140	    -30	    -30	    -32	   -223	    -38	    -28	    -46
          13395	     15	      3	     -8	      1	   -139	    -22	    -26	    -23	   -143	     -9	    -11	    -18
          13396	    -23	    -15	    -15	    -16	   -137	    -15	    -20	    -15	    -91	     34	     15	     23
          13397	    -21	    -29	    -23	    -30	   -132	    -12	    -17	    -12	   -109	     61	     38	     48
          13398	    -11	    -29	    -25	    -29	   -133	    -14	    -17	    -13	    -93	     64	     46	     50
          13399	     -5	    -17	    -15	    -16	   -132	    -19	    -17	    -18	    -98	     53	     38	     37
          13400	     15	      0	      2	      0	   -132	    -21	    -10	    -19	   -130	     36	     20	     19
          13401	     16	     19	     20	     21	   -130	     -7	      3	     -5	   -107	     15	      0	     -3
          13402	     33	     35	     30	     37	   -130	     19	     20	     22	   -157	     -1	    -12	    -20
          13403	     71	     35	     30	     37	    -38	     40	     31	     43	   -195	     -1	    -18	    -22
          13404	     34	     18	     22	     21	    -82	     36	     27	     38	   -129	      9	    -21	    -12
          13405	     -6	      0	     14	      3	   -128	      8	     13	     12	   -128	     10	    -26	    -12
          13406	     -1	      0	     12	      3	   -138	    -17	     -1	    -13	   -152	     -6	    -34	    -30
          13407	     45	     15	     16	     19	   -133	    -23	     -9	    -20	   -205	    -23	    -36	    -48
          13408	     44	     25	     19	     29	   -133	    -12	     -9	     -9	   -182	    -15	    -27	    -40
          13409	     22	     18	     15	     21	   -120	      0	     -4	      4	   -116	     17	     -6	     -8
          13410	     -1	      0	      3	      3	   -117	      4	     -2	      8	    -97	     50	     15	     23
          13411	     -3	    -17	     -9	    -13	   -124	     -4	     -3	      0	   -109	     63	     26	     36
          13412	     -1	    -26	    -16	    -22	   -131	    -16	     -4	    -11	   -105	     53	     20	     26
          13413	     -4	    -22	    -14	    -18	   -132	    -15	      1	    -11	   -138	     28	      1	      0
          13414	    -21	     -6	     -4	     -2	   -124	      5	     16	      9	   -121	      0	    -18	    -27
          13415	     19	     12	      8	     16	   -101	     35	     32	     39	   -185	    -15	    -31	    -43
          13416	     72	     19	     15	     22	    -34	     50	     40	     54	   -203	     -7	    -32	    -35
          13417	      9	     10	     17	     14	    -92	     37	     35	     41	   -123	     12	    -26	    -15
          13418	    -10	      0	     14	      4	   -126	      9	     20	     13	   -114	     19	    -22	     -7
          13419	     14	      0	      8	      3	   -131	    -11	      4	     -7	   -161	      8	    -21	    -18
          13420	     40	      1	      0	      4	   -128	    -16	     -5	    -12	   -189	     -2	    -18	    -29
          13421	     -1	     -8	    -12	     -4	   -129	     -9	     -9	     -6	   -141	      7	     -6	    -19
          13422	    -27	    -27	    -28	    -24	   -134	     -6	    -12	     -2	   -105	     35	     13	     10
          13423	    -29	    -44	    -39	    -42	   -138	    -13	    -17	     -9	   -104	     65	     34	     40
          13424	    -33	    -48	    -42	    -46	   -141	    -26	    -23	    -23	    -86	     80	     45	     56
          13425	    -19	    -39	    -31	    -36	   -151	    -36	    -23	    -32	    -92	     73	     42	     50
          13426	      7	    -16	    -11	    -15	   -153	    -27	    -13	    -24	   -103	     48	     28	     26
          13427	    -10	     12	      9	     13	   -142	      0	      4	      3	   -118	     20	     13	      0
          13428	     61	     32	     23	     34	    -79	     28	     21	     31	   -184	     10	      4	     -8
          13429	     68	     31	     25	     32	    -64	     35	     26	     37	   -145	     21	      1	      3
          13430	     22	     11	     19	     12	   -126	     16	     18	     19	   -114	     32	      0	     16
          13431	    -18	     -2	     12	     -2	   -138	     -8	      2	     -5	   -122	     21	     -6	      6
          13432	     23	      2	      8	      3	   -138	    -22	    -12	    -20	   -171	     -6	    -15	    -19
          13433	     48	     15	      6	     15	   -139	    -25	    -22	    -23	   -221	    -20	    -15	    -31
          13434	     32	     14	      1	     13	   -144	    -23	    -24	    -21	   -150	     -2	     -3	    -12
          13435	     -6	     -4	     -7	     -4	   -154	    -21	    -23	    -19	   -110	     30	     18	     22
          13436	     -6	    -22	    -17	    -23	   -144	    -18	    -21	    -17	   -114	     52	     38	     46
          13437	     -7	    -26	    -18	    -26	   -134	    -17	    -19	    -16	   -121	     54	     45	     50
          13438	      2	    -13	    -10	    -14	   -132	    -18	    -13	    -17	   -131	     40	     34	     38
          13439	     35	      7	      5	      6	   -136	    -12	     -1	    -11	   -150	     14	     12	     14
          13440	     17	     26	     19	     24	   -131	      7	     15	      8	   -132	    -18	     -9	    -16
          13441	     50	     33	     24	     32	    -98	     34	     29	     35	   -241	    -39	    -21	    -34
          13442	     66	     23	     18	     22	    -41	     44	     33	     45	   -223	    -32	    -20	    -25
          13443	      8	      4	      8	      2	   -102	     28	     23	     28	   -151	    -10	    -14	     -2
          13444	     -4	     -7	      0	     -9	   -147	     -1	      4	     -1	   -144	     -6	    -12	      4
          13445	     15	     -2	      0	     -4	   -139	    -21	    -11	    -20	   -204	    -28	    -18	    -15
          13446	     38	     10	      4	      8	   -133	    -22	    -17	    -21	   -238	    -52	    -24	    -37
          13447	     36	     15	      7	     13	   -137	    -13	    -14	    -13	   -223	    -50	    -22	    -34
          13448	     11	      7	      3	      6	   -130	     -4	     -7	     -3	   -167	    -26	     -8	     -8
          13449	     12	     -5	     -7	     -7	   -125	      1	     -3	      1	   -157	     -3	     11	     17
          13450	     -2	    -18	    -19	    -20	   -124	      1	     -4	      1	   -177	      8	     28	     30
          13451	     -2	    -26	    -24	    -28	   -122	     -6	     -7	     -6	   -160	     11	     34	     35
          13452	      1	    -24	    -19	    -25	   -127	    -13	     -4	    -13	   -161	      5	     26	     31
          13453	     -3	     -6	     -4	     -8	   -129	     -4	      7	     -4	   -163	    -15	     10	     12
          13454	     17	     20	     12	     18	   -137	     23	     25	     23	   -189	    -44	     -6	    -15
          13455	     87	     35	     22	     33	    -37	     51	     39	     51	   -272	    -58	    -15	    -28
          13456	     49	     26	     21	     24	    -51	     53	     40	     52	   -214	    -49	    -17	    -17
          13457	      1	      5	     13	      4	   -124	     26	     25	     26	   -174	    -36	    -18	     -3
          13458	      4	     -3	      5	     -5	   -133	     -5	      4	     -5	   -208	    -45	    -22	    -10
          13459	     34	      2	      1	      1	   -133	    -20	    -12	    -21	   -237	    -69	    -28	    -34
          13460	     37	      8	      0	      7	   -140	    -19	    -19	    -20	   -274	    -79	    -28	    -43
          13461	     16	      2	     -3	      1	   -132	    -12	    -17	    -13	   -222	    -59	    -17	    -22
          13462	     -6	    -11	    -10	    -12	   -140	     -8	    -12	     -8	   -169	    -27	      1	      9
          13463	      4	    -20	    -18	    -20	   -128	     -6	    -10	     -7	   -169	     -9	     22	     28
          13464	     -3	    -21	    -22	    -22	   -131	     -8	    -13	     -9	   -198	     -6	     35	     32
          13465	      6	    -20	    -21	    -20	   -136	    -15	    -16	    -16	   -170	     -5	     36	     32
          13466	      3	    -14	    -12	    -15	   -136	    -20	    -14	    -21	   -178	     -8	     25	     30
          13467	      7	      0	      1	     -1	   -135	    -11	     -3	    -12	   -179	    -25	      5	     12
          13468	     32	     18	     14	     18	   -137	     14	     13	     12	   -199	    -56	    -14	    -18
          13469	     66	     30	     23	     30	    -63	     38	     26	     36	   -289	    -78	    -26	    -40
          13470	     50	     26	     24	     26	    -60	     39	     27	     37	   -241	    -72	    -30	    -35
          13471	     22	     14	     21	     14	   -131	     16	     16	     15	   -201	    -54	    -29	    -17
          13472	     21	      9	     17	      9	   -138	     -7	      0	     -9	   -209	    -51	    -29	    -15
          13473	     39	     13	     11	     13	   -128	    -16	    -12	    -18	   -232	    -67	    -30	    -31
          13474	     42	     12	      3	     12	   -130	    -13	    -17	    -15	   -273	    -75	    -26	    -41
          13475	     10	     -3	     -7	     -3	   -135	     -8	    -15	    -11	   -218	    -56	    -14	    -22
          13476	     -5	    -24	    -19	    -24	   -133	     -8	    -12	    -11	   -168	    -21	      5	     11
          13477	    -16	    -35	    -29	    -35	   -129	     -9	    -11	    -12	   -168	      3	     24	     34
          13478	    -21	    -33	    -34	    -33	   -136	     -9	    -13	    -12	   -161	      6	     36	     36
          13479	      3	    -26	    -32	    -26	   -130	    -10	    -16	    -13	   -169	      2	     36	     30
          13480	      6	    -23	    -24	    -23	   -130	    -13	    -16	    -16	   -175	      0	     27	     27
          13481	     -7	    -19	    -13	    -19	   -132	    -11	     -8	    -14	   -172	     -5	     12	     19
          13482	      1	     -7	     -3	     -7	   -123	      3	      5	      0	   -161	    -23	     -1	      0
          13483	     24	      8	      3	      8	   -113	     26	     20	     23	   -213	    -41	     -9	    -19
          13484	     66	     12	      4	     12	    -49	     40	     27	     36	   -244	    -38	     -8	    -18
          13485	     11	      1	      1	      1	    -95	     32	     22	     28	   -175	    -15	     -4	      1
          13486	     -5	     -9	     -1	     -9	   -125	      8	      8	      4	   -141	     -3	     -4	     12
          13487	     15	     -4	      0	     -4	   -132	    -11	     -8	    -15	   -174	    -17	    -10	     -4
          13488	     46	     11	      7	     11	   -133	    -17	    -19	    -22	   -242	    -40	    -17	    -29
          13489	     45	     19	     13	     19	   -135	    -14	    -22	    -19	   -218	    -39	    -17	    -30
          13490	     31	     14	     16	     15	   -134	    -11	    -18	    -16	   -150	    -11	     -5	     -4
          13491	     19	      7	     13	      7	   -128	     -9	    -13	    -14	   -149	     19	     13	     24
          13492	     26	      4	      4	      4	   -128	     -5	     -9	    -10	   -133	     32	     31	     35
          13493	     32	      0	     -5	      1	   -126	      0	     -8	     -5	   -143	     34	     42	     35
          13494	     11	     -9	    -13	     -9	   -119	      1	     -8	     -3	   -134	     38	     42	     37
          13495	      0	    -19	    -12	    -18	   -110	     -1	     -6	     -6	   -117	     41	     31	     38
          13496	     14	    -13	     -2	    -12	   -120	      0	      2	     -5	   -142	     28	     13	     23
          13497	     12	     12	     14	     13	   -119	     14	     17	      9	   -139	      0	     -4	     -7
          13498	     72	     39	     29	     40	    -97	     39	     32	     35	   -209	    -19	    -14	    -29
          13499	     90	     44	     35	     45	    -26	     54	     38	     49	   -199	    -11	    -15	    -23
          13500	     36	     26	     30	     27	    -84	     42	     31	     38	   -142	     12	    -12	     -1
          13501	     15	      7	     21	      9	   -122	     14	     15	     10	   -115	     21	    -11	      5
          13502	     26	      5	     12	      6	   -127	     -6	     -1	    -10	   -170	      4	    -15	    -13
          13503	     50	     10	      6	     12	   -121	    -11	    -12	    -15	   -207	    -12	    -18	    -32
          13504	     37	      7	      2	     10	   -124	     -7	    -14	    -11	   -171	     -3	    -15	    -25
          13505	      0	     -5	     -1	     -3	   -126	     -5	    -10	     -8	   -120	     25	     -3	      1
          13506	      9	    -16	     -7	    -13	   -125	     -3	     -5	     -6	   -114	     47	     12	     22
          13507	      6	    -18	    -13	    -15	   -122	     -1	     -4	     -3	   -125	     52	     25	     25
          13508	      5	    -17	    -19	    -13	   -119	      0	     -6	     -1	   -117	     51	     30	     23
          13509	      6	    -22	    -23	    -19	   -114	     -2	     -6	     -4	   -114	     54	     25	     24
          13510	     -3	    -31	    -23	    -27	   -117	     -6	      0	     -7	   -119	     52	     12	     20
          13511	    -13	    -29	    -17	    -25	   -115	      3	     13	      2	   -113	     33	     -3	      0
          13512	    -10	    -13	     -7	     -9	   -129	     28	     30	     28	   -137	      8	    -16	    -25
          13513	     60	      3	      1	      8	    -26	     51	     40	     51	   -221	      1	    -21	    -34
          13514	     26	      7	      6	     12	    -60	     48	     37	     49	   -136	     18	    -19	    -17
          13515	     13	      0	      5	      4	   -118	     19	     21	     20	    -99	     35	    -17	     -1
          13516	     12	     -8	      2	     -2	   -136	    -11	      0	    -10	   -135	     28	    -19	    -10
          13517	     19	     -7	      1	     -2	   -133	    -25	    -16	    -23	   -172	      7	    -23	    -31
          13518	     29	     -4	      1	      1	   -135	    -23	    -21	    -20	   -183	      3	    -22	    -36
          13519	     17	     -4	      1	      2	   -134	    -17	    -17	    -14	   -125	     25	    -13	    -15
          13520	      8	     -8	     -3	     -2	   -133	    -15	    -13	    -11	    -93	     52	      0	     10
          13521	     10	    -15	    -12	     -8	   -137	    -16	    -12	    -12	   -115	     62	     14	     19
          13522	      5	    -24	    -22	    -17	   -134	    -19	    -18	    -15	   -107	     59	     22	     16
          13523	    -13	    -35	    -27	    -28	   -140	    -27	    -25	    -22	   -116	     59	     22	     16
          13524	     -8	    -37	    -22	    -30	   -144	    -35	    -26	    -29	    -96	     63	     15	     19
          13525	      4	    -21	     -5	    -14	   -148	    -31	    -16	    -25	   -111	     56	      4	     13
          13526	     21	     11	     17	     18	   -135	     -8	      3	     -2	   -100	     35	     -6	     -7
          13527	     64	     41	     36	     49	   -100	     22	     23	     29	   -170	     16	    -12	    -26
          13528	    101	     45	     42	     53	    -42	     38	     33	     44	   -164	     21	    -13	    -21
          13529	     41	     24	     37	     32	    -99	     26	     29	     33	   -116	     39	    -13	     -3
          13530	     11	      3	     26	     11	   -131	      0	     13	      7	    -94	     41	    -17	      0
          13531	     20	      1	     15	      8	   -125	    -18	     -3	    -11	   -147	     19	    -23	    -21
          13532	     48	      6	      5	     13	   -129	    -23	    -14	    -15	   -194	     -1	    -26	    -42
          13533	     36	     -1	     -5	      5	   -136	    -21	    -16	    -13	   -156	      7	    -19	    -32
          13534	    -11	    -26	    -18	    -19	   -132	    -18	    -13	    -10	   -111	     40	     -2	      2
          13535	    -33	    -46	    -30	    -39	   -132	    -16	     -9	     -9	    -89	     67	     16	     30
          13536	    -16	    -46	    -36	    -39	   -127	    -14	     -9	     -7	    -90	     70	     29	     34
          13537	     -1	    -34	    -32	    -27	   -126	    -15	    -11	     -7	   -116	     59	     33	     24
          13538	     10	    -23	    -19	    -16	   -130	    -19	    -11	    -11	   -114	     55	     28	     21
          13539	     10	    -13	     -1	     -7	   -127	    -20	     -6	    -13	   -109	     55	     18	     23
          13540	     22	      4	     16	      9	   -119	     -9	      4	     -2	    -99	     46	      8	     15
          13541	     27	     26	     27	     31	   -125	     12	     18	     19	   -119	     24	      0	     -3
          13542	    101	     33	     26	     38	    -60	     28	     25	     34	   -193	     11	     -2	    -14
          13543	     48	     15	     17	     20	    -70	     23	     21	     29	   -147	     19	     -3	     -5
          13544	    -13	     -8	      5	     -4	   -133	      0	      8	      6	   -109	     30	     -5	      7
          13545	      3	    -14	      0	    -10	   -134	    -20	     -7	    -15	   -121	     20	    -11	      0
          13546	     43	     -2	      0	      1	   -129	    -27	    -17	    -22	   -188	     -4	    -18	    -23
          13547	     48	      7	      1	     10	   -125	    -22	    -19	    -18	   -197	    -14	    -16	    -30
          13548	     14	      0	      0	      3	   -132	    -17	    -16	    -13	   -144	      5	     -2	     -8
          13549	      2	    -14	     -8	    -12	   -125	    -16	    -13	    -12	   -108	     37	     19	     25
          13550	      1	    -26	    -22	    -24	   -127	    -16	    -14	    -13	   -109	     55	     39	     45
          13551	      7	    -33	    -35	    -32	   -129	    -18	    -19	    -15	   -114	     53	     48	     46
          13552	    -15	    -39	    -40	    -39	   -123	    -23	    -23	    -21	   -121	     44	     42	     40
          13553	    -15	    -38	    -33	    -38	   -133	    -26	    -20	    -25	   -140	     31	     25	     29
          13554	     10	    -19	    -13	    -20	   -125	    -17	     -7	    -16	   -133	      8	      4	      9
          13555	     26	     14	     11	     12	   -114	      7	     11	      8	   -158	    -20	    -11	    -17
          13556	     82	     44	     33	     42	    -70	     35	     27	     35	   -233	    -36	    -16	    -30
          13557	     98	     53	     45	     50	    -39	     42	     31	     42	   -200	    -24	    -11	    -16
          13558	     50	     42	     43	     39	    -93	     24	     19	     23	   -135	     -3	     -5	      7
          13559	     51	     28	     33	     24	   -122	     -4	      1	     -5	   -150	     -4	     -6	      8
          13560	     48	     19	     18	     15	   -124	    -22	    -14	    -23	   -198	    -30	    -14	    -14
          13561	     52	     10	      2	      6	   -118	    -21	    -19	    -23	   -239	    -52	    -21	    -34
          13562	     18	     -5	    -14	    -10	   -118	    -11	    -15	    -13	   -195	    -46	    -16	    -26
          13563	     -4	    -24	    -29	    -29	   -107	     -1	     -7	     -3	   -165	    -18	      0	      3
          13564	     -7	    -36	    -40	    -42	    -99	      3	     -2	      1	   -153	      5	     23	     30
          13565	     -7	    -36	    -43	    -43	   -107	      2	     -3	      0	   -148	     14	     39	     41
          13566	     -1	    -29	    -36	    -36	   -101	     -2	     -6	     -5	   -150	     12	     41	     41
          13567	     20	    -15	    -19	    -23	   -101	     -5	     -2	     -8	   -165	      1	     27	     32
          13568	     33	      7	      3	      0	    -99	      4	     11	      1	   -182	    -23	      3	      8
          13569	     37	     36	     26	     28	    -89	     32	     33	     29	   -168	    -59	    -19	    -25
          13570	    103	     57	     40	     48	    -37	     63	     52	     60	   -283	    -82	    -33	    -48
          13571	    106	     56	     43	     47	      0	     72	     58	     70	   -262	    -76	    -34	    -39
          13572	     51	     39	     37	     30	    -64	     52	     46	     50	   -183	    -54	    -31	    -17
          13573	     30	     26	     25	     17	    -94	     18	     23	     16	   -181	    -52	    -31	    -14
          13574	     65	     23	     12	     14	   -101	     -6	      0	     -8	   -246	    -75	    -35	    -36
          13575	     68	     17	      0	      8	   -109	    -13	    -12	    -15	   -285	    -93	    -37	    -53
          13576	     16	      0	    -11	     -9	   -109	    -10	    -14	    -12	   -227	    -80	    -29	    -39
          13577	     -2	    -17	    -21	    -27	   -107	     -6	    -10	     -7	   -183	    -47	    -11	     -5
          13578	     13	    -22	    -28	    -32	   -108	     -3	     -8	     -4	   -181	    -24	      8	     17
          13579	      5	    -16	    -31	    -26	   -104	     -4	    -10	     -5	   -179	    -19	     22	     22
          13580	     25	    -12	    -28	    -21	   -106	    -11	    -13	    -11	   -193	    -22	     24	     19
          13581	     21	    -12	    -19	    -22	   -110	    -18	    -12	    -18	   -180	    -25	     14	     16
          13582	     21	     -5	     -4	    -14	   -112	    -14	     -2	    -13	   -194	    -38	     -3	      3
          13583	     15	     18	     13	      9	   -108	      8	     14	      9	   -177	    -63	    -20	    -21
          13584	     93	     45	     27	     36	    -62	     36	     29	     37	   -273	    -83	    -29	    -42
          13585	    104	     51	     31	     42	    -19	     43	     32	     45	   -262	    -77	    -29	    -36
          13586	     45	     33	     24	     24	    -92	     20	     18	     23	   -179	    -54	    -24	    -14
          13587	     23	     11	     12	      2	   -122	    -13	     -2	    -11	   -180	    -44	    -20	     -4
          13588	     32	      5	      3	     -3	   -125	    -35	    -21	    -31	   -212	    -56	    -19	    -17
          13589	     59	     10	      0	      1	   -125	    -35	    -29	    -31	   -255	    -67	    -16	    -29
          13590	     46	     12	      0	      4	   -120	    -25	    -26	    -21	   -197	    -51	     -4	    -14
          13591	     14	      8	      0	      1	   -110	    -17	    -17	    -13	   -152	    -15	     16	     20
          13592	     30	      6	      0	      0	   -113	    -15	    -12	    -11	   -136	     13	     39	     48
          13593	     57	      6	     -1	      0	   -112	    -15	    -12	    -11	   -137	     23	     55	     56
          13594	     25	      4	     -2	     -2	   -110	    -18	    -16	    -14	   -132	     22	     57	     54
          13595	     25	      2	      0	     -3	   -112	    -24	    -19	    -19	   -142	     18	     46	     48
          13596	     39	      7	      6	      1	   -114	    -25	    -14	    -21	   -144	      5	     27	     34
          13597	     48	     20	     13	     14	   -108	    -13	     -1	     -8	   -146	    -19	      8	      7
          13598	     48	     29	     17	     24	   -107	     10	     14	     15	   -194	    -40	     -2	    -14
          13599	     70	     26	     15	     21	    -28	     29	     24	     34	   -232	    -37	     -3	    -13
          13600	     44	     10	      9	      6	    -63	     26	     22	     30	   -151	    -14	      0	      7
          13601	      2	     -2	      1	     -6	   -102	      3	      9	      6	   -123	     -2	      0	     18
          13602	     30	     -4	     -5	     -8	   -114	    -19	     -8	    -16	   -168	    -18	     -4	      0
          13603	     34	     -2	    -10	     -6	   -110	    -28	    -21	    -25	   -221	    -41	    -10	    -23
          13604	     18	     -8	    -18	    -12	   -114	    -26	    -25	    -24	   -194	    -39	     -9	    -23
          13605	      1	    -25	    -28	    -28	   -112	    -23	    -23	    -21	   -143	    -10	      2	      3
          13606	    -13	    -41	    -39	    -43	   -110	    -22	    -20	    -20	   -121	     18	     19	     30
          13607	    -21	    -46	    -47	    -48	   -113	    -19	    -19	    -18	   -134	     27	     34	     38
          13608	    -14	    -40	    -45	    -42	   -108	    -17	    -21	    -17	   -121	     23	     39	     32
          13609	      7	    -31	    -34	    -33	    -98	    -19	    -21	    -18	   -137	     20	     32	     28
