          16795	   -238	   -566	    -74	    -77	    424	   -284	     26	     24	     75	    235	      4	      9
          16796	   -115	   -477	    -16	      1	    391	   -302	     17	     14	     -3	    175	    -29	    -40
          16797	    -66	   -414	     37	     52	    375	   -309	     18	     14	    -56	    131	    -61	    -73
          16798	    -51	   -386	     72	     69	    384	   -304	     28	     26	    -71	    113	    -80	    -80
          16799	    -35	   -368	     87	     75	    393	   -291	     43	     45	    -67	    107	    -83	    -74
          16800	     -1	   -342	     90	     87	    396	   -281	     55	     61	    -84	     97	    -75	    -71
          16801	     42	   -312	     92	    103	    389	   -279	     61	     67	   -115	     86	    -64	    -70
          16802	     64	   -290	    105	    110	    388	   -283	     66	     67	   -133	     80	    -58	    -62
          16803	     87	   -263	    135	    122	    380	   -281	     77	     72	   -120	     75	    -60	    -54
          16804	    131	   -207	    180	    163	    399	   -262	    102	     94	   -140	     56	    -70	    -59
          16805	    174	   -123	    226	    230	    415	   -223	    138	    135	   -169	     21	    -79	    -80
          16806	    355	    -55	    257	    282	    470	   -180	    175	    179	   -254	     -5	    -80	    -93
          16807	    318	    -43	    261	    277	    500	   -155	    198	    205	   -222	     -2	    -66	    -76
          16808	    251	    -72	    245	    231	    466	   -162	    196	    200	   -183	     22	    -43	    -36
          16809	    238	    -93	    220	    193	    429	   -195	    169	    167	   -189	     40	    -19	     -4
          16810	    278	    -79	    197	    190	    387	   -240	    124	    121	   -190	     33	     -1	      3
          16811	    310	    -57	    173	    194	    337	   -286	     75	     74	   -223	     13	      7	     -2
          16812	    299	    -68	    145	    166	    292	   -324	     36	     35	   -256	      3	     12	      1
          16813	    229	   -111	    111	    106	    253	   -347	     12	     10	   -229	      7	     16	     19
          16814	    198	   -146	     76	     54	    250	   -352	      3	      2	   -230	      6	     21	     33
          16815	    207	   -146	     47	     38	    256	   -346	      3	      5	   -259	    -11	     26	     28
          16816	    234	   -126	     27	     41	    246	   -339	      5	      9	   -295	    -35	     28	     17
          16817	    250	   -122	     11	     28	    244	   -339	      3	      5	   -331	    -47	     27	     19
          16818	    228	   -141	     -2	     -6	    236	   -346	     -3	     -5	   -313	    -49	     23	     30
          16819	    191	   -154	    -14	    -35	    219	   -354	    -14	    -18	   -316	    -64	     12	     27
          16820	    176	   -138	    -28	    -36	    196	   -359	    -26	    -28	   -358	   -102	      0	      2
          16821	    294	   -114	    -46	    -28	    200	   -360	    -38	    -36	   -458	   -139	     -7	    -22
          16822	    263	   -118	    -70	    -48	    199	   -367	    -52	    -48	   -437	   -149	     -6	    -20
          16823	    190	   -151	    -94	    -97	    162	   -379	    -68	    -68	   -403	   -134	      1	      5
          16824	    184	   -169	   -105	   -130	    140	   -392	    -86	    -88	   -415	   -127	      6	     22
          16825	    221	   -135	    -97	   -112	    137	   -399	   -103	   -103	   -459	   -149	      3	     11
          16826	    302	    -69	    -73	    -61	    131	   -401	   -115	   -113	   -479	   -187	     -8	    -16
          16827	    377	    -18	    -47	    -26	    125	   -398	   -118	   -119	   -541	   -215	    -22	    -34
          16828	    351	     -5	    -31	    -27	    125	   -386	   -114	   -117	   -528	   -222	    -30	    -33
          16829	    343	     -6	    -28	    -44	    133	   -364	   -102	   -105	   -528	   -220	    -31	    -22
          16830	    374	      7	    -32	    -44	    175	   -336	    -88	    -86	   -544	   -224	    -24	    -18
          16831	    416	     37	    -37	    -29	    187	   -310	    -76	    -71	   -562	   -232	    -15	    -19
          16832	    442	     59	    -37	    -22	    191	   -291	    -65	    -63	   -568	   -233	     -5	    -13
          16833	    437	     66	    -28	    -29	    207	   -274	    -54	    -57	   -562	   -225	      1	      1
          16834	    456	     84	     -8	    -27	    227	   -248	    -39	    -43	   -561	   -220	      2	     11
          16835	    487	    132	     17	      6	    260	   -211	    -16	    -18	   -566	   -232	     -2	      4
          16836	    552	    194	     40	     54	    275	   -169	      9	     11	   -593	   -256	     -9	    -14
          16837	    663	    229	     50	     74	    344	   -132	     32	     35	   -660	   -270	    -11	    -23
          16838	    579	    219	     46	     49	    334	   -107	     47	     48	   -609	   -261	     -7	    -11
          16839	    550	    197	     36	     13	    334	    -93	     50	     48	   -594	   -244	      0	      8
          16840	    579	    203	     26	      4	    352	    -90	     40	     39	   -608	   -241	      5	     15
          16841	    619	    236	     18	     23	    339	    -93	     21	     23	   -636	   -253	      5	      4
          16842	    647	    255	      3	     29	    312	   -100	      1	      3	   -640	   -266	      3	     -6
          16843	    616	    231	    -23	     -8	    307	   -104	    -12	    -12	   -651	   -264	      1	     -3
          16844	    556	    182	    -57	    -71	    315	    -97	    -16	    -18	   -640	   -251	      3	     10
          16845	    522	    153	    -88	   -113	    318	    -78	     -9	    -12	   -620	   -240	     11	     21
          16846	    545	    165	   -109	   -115	    341	    -50	      4	      2	   -638	   -238	     25	     23
          16847	    581	    192	   -120	   -100	    362	    -24	     16	     17	   -627	   -232	     41	     28
          16848	    593	    199	   -126	   -105	    369	     -8	     17	     21	   -633	   -212	     56	     46
          16849	    568	    180	   -131	   -136	    361	    -10	      4	      8	   -603	   -189	     59	     68
          16850	    541	    168	   -134	   -159	    343	    -26	    -18	    -17	   -585	   -188	     47	     66
          16851	    553	    188	   -136	   -150	    312	    -45	    -44	    -47	   -634	   -223	     21	     29
          16852	    608	    223	   -141	   -125	    279	    -58	    -65	    -70	   -695	   -267	     -3	    -18
          16853	    661	    231	   -155	   -127	    300	    -60	    -78	    -81	   -740	   -282	    -15	    -36
          16854	    565	    199	   -173	   -167	    281	    -53	    -83	    -83	   -663	   -254	     -7	    -12
          16855	    540	    167	   -183	   -206	    274	    -46	    -87	    -83	   -648	   -212	      9	     25
          16856	    565	    181	   -174	   -199	    285	    -43	    -93	    -87	   -632	   -192	     22	     39
          16857	    619	    240	   -148	   -146	    276	    -46	    -99	    -96	   -643	   -201	     25	     25
          16858	    708	    297	   -118	    -94	    256	    -48	    -99	   -102	   -674	   -215	     19	      5
          16859	    702	    312	    -98	    -82	    267	    -36	    -87	    -95	   -674	   -210	     13	      4
          16860	    669	    293	    -94	   -103	    290	     -4	    -61	    -67	   -641	   -188	     14	     20
          16861	    658	    281	    -97	   -116	    330	     40	    -25	    -24	   -618	   -168	     23	     33
          16862	    683	    299	    -94	    -97	    370	     83	      9	     17	   -624	   -159	     36	     34
          16863	    738	    334	    -74	    -59	    380	    110	     35	     43	   -638	   -150	     48	     36
          16864	    757	    368	    -31	    -22	    394	    117	     51	     52	   -612	   -131	     50	     46
          16865	    800	    405	     30	     19	    381	    119	     62	     55	   -598	   -120	     37	     50
          16866	    843	    466	    106	     87	    383	    130	     78	     69	   -607	   -138	      7	     23
          16867	    893	    551	    179	    180	    399	    157	    101	     99	   -654	   -184	    -29	    -32
          16868	   1066	    619	    234	    258	    437	    188	    128	    135	   -759	   -222	    -60	    -79
          16869	   1028	    632	    265	    283	    453	    207	    152	    159	   -712	   -223	    -76	    -89
          16870	    965	    604	    279	    267	    430	    208	    167	    167	   -684	   -195	    -79	    -71
          16871	    961	    584	    290	    262	    411	    201	    171	    167	   -667	   -174	    -79	    -60
          16872	    985	    602	    307	    296	    417	    191	    167	    165	   -694	   -179	    -84	    -76
          16873	   1029	    629	    324	    341	    391	    178	    159	    162	   -715	   -193	    -91	   -101
          16874	   1019	    619	    329	    351	    357	    160	    151	    154	   -704	   -188	    -94	   -107
          16875	    934	    560	    311	    312	    338	    141	    147	    144	   -675	   -156	    -84	    -86
          16876	    847	    479	    270	    253	    317	    125	    145	    140	   -630	   -111	    -61	    -52
          16877	    796	    405	    215	    204	    289	    114	    141	    140	   -598	    -72	    -31	    -24
          16878	    723	    341	    155	    164	    279	     99	    132	    138	   -570	    -38	      1	     -2
          16879	    654	    266	    100	    115	    245	     71	    115	    122	   -542	     -2	     29	     21
          16880	    571	    180	     57	     56	    191	     29	     92	     92	   -507	     36	     48	     49
          16881	    484	    107	     29	     11	    140	    -14	     68	     61	   -472	     65	     57	     66
          16882	    424	     70	     14	      2	    107	    -47	     48	     41	   -458	     72	     56	     61
          16883	    426	     53	      3	     15	     53	    -68	     32	     33	   -479	     66	     51	     44
          16884	    447	     18	    -10	     10	     70	    -90	     15	     23	   -514	     70	     47	     35
          16885	    309	    -49	    -31	    -27	      5	   -128	     -6	     -1	   -447	     91	     45	     44
          16886	    229	   -124	    -52	    -71	    -70	   -179	    -37	    -40	   -439	    113	     44	     55
          16887	    204	   -168	    -66	    -84	   -115	   -229	    -73	    -79	   -441	    117	     38	     48
          16888	    201	   -181	    -71	    -67	   -148	   -272	   -109	   -110	   -464	    106	     29	     25
          16889	    182	   -197	    -73	    -53	   -205	   -308	   -139	   -135	   -471	    101	     21	      9
          16890	    133	   -242	    -81	    -69	   -243	   -339	   -159	   -156	   -461	    114	     17	     11
          16891	     41	   -306	    -95	   -104	   -267	   -360	   -168	   -169	   -425	    139	     18	     26
          16892	     15	   -359	   -110	   -129	   -283	   -368	   -164	   -168	   -417	    158	     22	     34
          16893	    -19	   -387	   -122	   -129	   -279	   -360	   -150	   -153	   -422	    163	     26	     28
          16894	    -40	   -399	   -129	   -115	   -266	   -343	   -132	   -130	   -418	    164	     29	     19
          16895	    -54	   -419	   -129	   -110	   -270	   -326	   -113	   -107	   -410	    174	     32	     20
          16896	    -81	   -450	   -120	   -118	   -242	   -314	    -95	    -91	   -402	    193	     30	     30
          16897	   -105	   -469	    -95	   -115	   -247	   -304	    -76	    -79	   -386	    205	     19	     33
          16898	    -97	   -448	    -53	    -73	   -243	   -288	    -54	    -61	   -400	    191	     -2	     10
          16899	    -83	   -391	     -2	      0	   -228	   -260	    -29	    -32	   -417	    157	    -27	    -30
          16900	     71	   -342	     42	     66	   -191	   -229	     -6	     -2	   -498	    131	    -46	    -63
          16901	     17	   -337	     68	     86	   -157	   -210	      8	     14	   -468	    137	    -52	    -64
          16902	    -47	   -368	     77	     68	   -198	   -208	     11	     12	   -425	    166	    -48	    -42
          16903	    -52	   -391	     79	     55	   -213	   -216	      1	      0	   -417	    186	    -44	    -27
          16904	    -26	   -381	     83	     73	   -202	   -226	    -15	    -16	   -427	    178	    -49	    -40
          16905	    -13	   -357	     90	    102	   -218	   -233	    -31	    -31	   -467	    153	    -63	    -70
          16906	     -2	   -353	     90	    108	   -246	   -236	    -42	    -43	   -486	    136	    -79	    -91
          16907	    -55	   -381	     78	     81	   -243	   -230	    -45	    -46	   -468	    139	    -88	    -92
          16908	    -90	   -422	     52	     38	   -221	   -213	    -40	    -40	   -459	    154	    -86	    -79
          16909	   -126	   -453	     16	      3	   -204	   -192	    -32	    -31	   -452	    169	    -74	    -66
          16910	   -132	   -471	    -24	    -21	   -203	   -173	    -28	    -26	   -449	    181	    -54	    -55
          16911	   -170	   -492	    -66	    -51	   -194	   -160	    -29	    -28	   -424	    195	    -33	    -41
          16912	   -198	   -524	   -104	    -95	   -187	   -151	    -34	    -33	   -407	    214	    -16	    -22
          16913	   -238	   -557	   -133	   -142	   -183	   -143	    -41	    -41	   -402	    230	     -8	     -4
          16914	   -237	   -567	   -150	   -169	   -180	   -131	    -44	    -47	   -406	    233	    -12	      0
          16915	   -253	   -546	   -159	   -167	   -167	   -114	    -44	    -47	   -399	    217	    -21	    -14
          16916	   -224	   -516	   -172	   -157	   -171	    -92	    -42	    -43	   -421	    193	    -26	    -34
          16917	   -148	   -512	   -198	   -176	   -116	    -73	    -43	    -42	   -481	    188	    -18	    -34
          16918	   -252	   -544	   -236	   -232	   -141	    -63	    -53	    -51	   -412	    216	      4	     -2
          16919	   -300	   -578	   -273	   -293	   -153	    -63	    -71	    -70	   -371	    258	     35	     45
          16920	   -268	   -573	   -296	   -317	   -146	    -67	    -95	    -94	   -353	    283	     59	     76
          16921	   -233	   -525	   -301	   -299	   -157	    -69	   -114	   -115	   -354	    275	     71	     75
          16922	   -163	   -468	   -293	   -273	   -156	    -60	   -123	   -125	   -404	    253	     72	     61
          16923	   -135	   -433	   -283	   -270	   -142	    -34	   -114	   -118	   -405	    244	     72	     61
          16924	   -143	   -413	   -276	   -283	   -102	      8	    -91	    -93	   -381	    254	     80	     81
          16925	   -109	   -379	   -267	   -283	    -48	     60	    -61	    -59	   -365	    268	     95	    104
          16926	    -30	   -317	   -252	   -256	    -10	    109	    -33	    -29	   -375	    271	    114	    118
          16927	     40	   -239	   -226	   -214	     21	    146	    -12	     -9	   -394	    265	    131	    124
          16928	    104	   -163	   -185	   -173	     36	    175	      3	      3	   -385	    259	    137	    129
          16929	    170	    -87	   -128	   -132	     68	    205	     19	     17	   -392	    248	    127	    131
          16930	    285	      8	    -54	    -71	    110	    243	     44	     40	   -435	    218	    102	    114
          16931	    383	    135	     30	     20	    141	    293	     80	     77	   -488	    163	     66	     72
          16932	    494	    274	    114	    125	    177	    354	    124	    125	   -521	    100	     31	     23
          16933	    697	    390	    187	    207	    271	    412	    167	    171	   -631	     57	      8	     -6
          16934	    697	    465	    245	    250	    297	    453	    197	    201	   -599	     45	      1	     -4
          16935	    753	    524	    295	    278	    278	    473	    211	    211	   -590	     45	      0	     11
          16936	    828	    601	    344	    325	    303	    478	    210	    208	   -626	     30	     -3	     10
          16937	    929	    699	    393	    394	    302	    477	    200	    200	   -658	     -9	    -17	    -15
          16938	   1033	    781	    433	    450	    280	    474	    191	    191	   -709	    -57	    -37	    -48
          16939	   1047	    818	    452	    462	    278	    472	    187	    185	   -758	    -88	    -56	    -64
          16940	   1016	    815	    445	    436	    277	    478	    190	    186	   -744	    -99	    -64	    -60
          16941	   1009	    802	    413	    401	    271	    488	    194	    195	   -742	   -104	    -59	    -50
          16942	   1006	    789	    366	    369	    290	    493	    192	    198	   -771	   -112	    -44	    -44
          16943	    977	    765	    313	    328	    261	    480	    179	    185	   -768	   -117	    -25	    -35
          16944	    931	    722	    266	    270	    226	    448	    155	    155	   -781	   -113	    -12	    -17
          16945	    876	    680	    232	    215	    177	    411	    127	    120	   -754	   -109	    -10	      0
          16946	    847	    667	    210	    192	    146	    382	     99	     94	   -776	   -127	    -20	     -5
          16947	    828	    677	    188	    193	    121	    363	     76	     78	   -796	   -168	    -36	    -34
          16948	    906	    666	    151	    176	     97	    342	     56	     62	   -883	   -206	    -43	    -59
          16949	    783	    601	     92	    107	     69	    311	     33	     36	   -869	   -207	    -32	    -49
          16950	    647	    502	     20	      7	      5	    271	      6	      3	   -807	   -174	     -5	     -5
          16951	    583	    424	    -46	    -70	    -37	    233	    -23	    -28	   -781	   -139	     24	     39
          16952	    556	    393	    -92	    -99	    -62	    199	    -56	    -55	   -787	   -134	     41	     54
          16953	    564	    387	   -117	   -101	   -105	    165	    -88	    -82	   -809	   -161	     38	     36
          16954	    533	    371	   -126	   -111	   -152	    128	   -115	   -111	   -848	   -196	     19	      8
          16955	    470	    341	   -130	   -133	   -189	     97	   -131	   -135	   -866	   -222	     -2	     -9
          16956	    452	    320	   -131	   -145	   -210	     83	   -135	   -141	   -884	   -237	    -21	    -17
          16957	    466	    319	   -131	   -135	   -207	     87	   -127	   -129	   -886	   -252	    -32	    -27
          16958	    466	    325	   -127	   -116	   -195	    101	   -113	   -108	   -913	   -272	    -40	    -42
          16959	    445	    323	   -116	   -105	   -199	    110	    -99	    -92	   -940	   -289	    -50	    -55
          16960	    433	    314	    -94	    -99	   -200	    110	    -88	    -85	   -952	   -303	    -66	    -66
          16961	    450	    319	    -61	    -78	   -208	    107	    -78	    -82	   -950	   -323	    -92	    -83
          16962	    447	    350	    -21	    -30	   -203	    112	    -65	    -72	   -991	   -356	   -122	   -114
          16963	    470	    389	     13	     25	   -222	    128	    -49	    -51	  -1016	   -393	   -145	   -150
          16964	    551	    399	     31	     52	   -168	    146	    -32	    -29	  -1078	   -409	   -153	   -166
          16965	    452	    364	     30	     36	   -173	    155	    -21	    -16	  -1011	   -392	   -143	   -150
          16966	    385	    311	     20	      2	   -205	    152	    -18	    -17	   -982	   -357	   -123	   -116
          16967	    361	    280	     11	     -9	   -212	    142	    -24	    -26	   -961	   -331	   -105	    -93
          16968	    360	    280	      8	      8	   -210	    130	    -35	    -37	   -953	   -327	    -96	    -91
          16969	    372	    278	      5	     25	   -232	    119	    -47	    -47	   -974	   -331	    -95	    -99
          16970	    319	    244	     -5	      9	   -263	    113	    -54	    -55	   -942	   -327	    -91	    -98
          16971	    233	    182	    -28	    -34	   -255	    114	    -56	    -56	   -919	   -301	    -74	    -77
          16972	    179	    122	    -58	    -76	   -242	    119	    -55	    -55	   -879	   -255	    -37	    -36
          16973	    147	     87	    -87	    -95	   -252	    123	    -55	    -55	   -828	   -196	     14	     16
          16974	    113	     66	   -111	    -99	   -265	    126	    -58	    -58	   -741	   -136	     70	     70
          16975	     85	     38	   -128	   -111	   -262	    128	    -63	    -62	   -690	    -86	    115	    114
          16976	     49	     -1	   -135	   -136	   -252	    130	    -68	    -66	   -681	    -49	    142	    143
          16977	      8	    -30	   -132	   -151	   -255	    134	    -68	    -70	   -656	    -32	    147	    153
          16978	    -26	    -26	   -121	   -134	   -257	    147	    -62	    -66	   -620	    -36	    137	    141
          16979	      7	     -2	   -108	    -98	   -254	    171	    -49	    -51	   -638	    -52	    124	    118
          16980	     82	      1	   -105	    -83	   -185	    199	    -37	    -35	   -706	    -55	    120	    107
          16981	    -39	    -34	   -116	   -109	   -196	    215	    -33	    -29	   -627	    -31	    127	    123
          16982	   -101	    -85	   -134	   -150	   -212	    216	    -41	    -39	   -572	      5	    141	    151
          16983	   -101	   -111	   -149	   -168	   -220	    207	    -60	    -61	   -570	     27	    153	    165
          16984	   -112	   -108	   -158	   -158	   -223	    195	    -84	    -85	   -565	     26	    155	    155
          16985	    -90	   -106	   -165	   -149	   -235	    186	   -105	   -106	   -590	     20	    150	    140
          16986	   -137	   -127	   -175	   -164	   -259	    187	   -116	   -117	   -560	     24	    143	    135
          16987	   -201	   -163	   -189	   -195	   -241	    201	   -113	   -115	   -536	     37	    135	    139
          16988	   -202	   -187	   -202	   -214	   -202	    228	   -100	   -100	   -539	     43	    128	    135
          16989	   -199	   -185	   -206	   -209	   -183	    259	    -82	    -81	   -558	     36	    118	    120
          16990	   -203	   -168	   -198	   -189	   -176	    287	    -67	    -64	   -548	     23	    104	     98
          16991	   -185	   -148	   -174	   -166	   -138	    308	    -57	    -54	   -559	     10	     82	     76
          16992	   -158	   -125	   -136	   -141	   -130	    321	    -52	    -51	   -574	     -1	     52	     53
          16993	   -121	    -88	    -87	   -102	   -128	    333	    -46	    -48	   -612	    -23	     12	     22
          16994	    -89	    -30	    -35	    -42	   -112	    351	    -35	    -39	   -612	    -60	    -31	    -23
          16995	    -58	     32	      9	     21	   -100	    378	    -17	    -20	   -640	   -105	    -72	    -78
          16996	     75	     68	     40	     59	    -43	    409	      4	      5	   -734	   -133	   -101	   -116
          16997	      7	     69	     61	     62	    -37	    437	     25	     28	   -690	   -129	   -115	   -121
          16998	    -33	     66	     80	     61	    -27	    457	     41	     44	   -647	   -106	   -118	   -108
          16999	     21	     94	    108	     91	    -12	    469	     52	     55	   -628	    -94	   -119	   -105
          17000	     87	    150	    145	    150	      9	    476	     61	     61	   -658	   -101	   -123	   -122
          17001	    137	    197	    180	    200	     -2	    485	     76	     72	   -666	   -108	   -127	   -139
          17002	    131	    207	    204	    213	     10	    503	     98	     93	   -644	    -95	   -127	   -135
          17003	     79	    194	    215	    205	     35	    530	    127	    125	   -581	    -65	   -118	   -115
          17004	    101	    188	    217	    204	     78	    557	    155	    159	   -572	    -37	   -105	    -97
          17005	    118	    195	    216	    216	     78	    569	    173	    179	   -560	    -20	    -91	    -90
          17006	    103	    199	    217	    228	     56	    561	    179	    182	   -538	     -5	    -80	    -85
          17007	     75	    189	    220	    224	     40	    541	    176	    175	   -498	     14	    -72	    -74
          17008	     82	    170	    224	    214	     27	    518	    170	    166	   -491	     38	    -66	    -61
          17009	     63	    161	    226	    214	      8	    500	    169	    165	   -468	     54	    -60	    -54
          17010	     -4	    162	    221	    225	    -32	    489	    174	    172	   -419	     63	    -51	    -55
          17011	     85	    150	    206	    225	    -21	    481	    181	    184	   -458	     77	    -39	    -51
          17012	      5	    109	    185	    196	    -23	    463	    184	    188	   -406	    106	    -26	    -31
          17013	    -85	     54	    167	    153	    -86	    429	    176	    177	   -358	    138	    -18	     -8
          17014	   -105	     23	    159	    136	   -136	    379	    155	    153	   -341	    151	    -20	     -4
          17015	   -113	     29	    162	    156	   -180	    322	    124	    123	   -344	    136	    -31	    -28
          17016	    -64	     40	    162	    182	   -244	    262	     92	     92	   -386	    118	    -39	    -55
          17017	   -100	     10	    147	    169	   -305	    206	     65	     65	   -378	    129	    -38	    -52
          17018	   -220	    -62	    113	    112	   -354	    157	     48	     47	   -299	    170	    -23	    -20
          17019	   -291	   -144	     67	     47	   -395	    118	     43	     41	   -257	    212	     -3	     13
          17020	   -328	   -199	     23	     10	   -419	     89	     46	     45	   -242	    230	     14	     23
          17021	   -368	   -229	    -10	     -2	   -444	     63	     51	     53	   -254	    231	     26	     17
          17022	   -405	   -259	    -32	    -14	   -486	     33	     55	     58	   -235	    239	     32	     19
          17023	   -447	   -304	    -46	    -40	   -514	     -5	     53	     55	   -193	    262	     36	     35
          17024	   -485	   -348	    -52	    -66	   -552	    -50	     47	     44	   -178	    284	     38	     51
          17025	   -530	   -369	    -54	    -70	   -610	    -96	     39	     34	   -162	    288	     39	     49
          17026	   -565	   -370	    -57	    -53	   -671	   -138	     30	     28	   -163	    280	     42	     37
          17027	   -472	   -381	    -67	    -46	   -668	   -181	     18	     21	   -190	    284	     50	     36
          17028	   -582	   -425	    -83	    -72	   -739	   -233	      1	      4	   -132	    308	     61	     56
          17029	   -668	   -483	    -99	   -113	   -817	   -296	    -21	    -22	    -89	    337	     72	     81
          17030	   -677	   -517	   -109	   -131	   -867	   -361	    -49	    -52	    -97	    346	     74	     88
          17031	   -674	   -516	   -111	   -114	   -923	   -421	    -78	    -78	    -92	    331	     69	     71
          17032	   -663	   -513	   -114	    -96	   -980	   -477	   -105	   -102	   -126	    313	     62	     52
          17033	   -693	   -542	   -129	   -112	  -1034	   -532	   -128	   -125	   -115	    314	     62	     52
          17034	   -779	   -604	   -158	   -161	  -1090	   -583	   -143	   -145	    -75	    335	     70	     72
          17035	   -836	   -665	   -193	   -210	  -1113	   -623	   -151	   -156	    -62	    357	     85	     95
          17036	   -863	   -697	   -222	   -232	  -1158	   -653	   -156	   -158	    -35	    364	     99	    103
          17037	   -860	   -704	   -237	   -229	  -1174	   -677	   -160	   -156	    -63	    358	    104	     99
          17038	   -862	   -702	   -234	   -219	  -1189	   -707	   -168	   -161	    -55	    347	     98	     90
          17039	   -873	   -699	   -212	   -209	  -1236	   -743	   -176	   -174	    -60	    333	     77	     79
          17040	   -848	   -681	   -172	   -185	  -1266	   -776	   -180	   -186	    -92	    307	     46	     56
          17041	   -787	   -634	   -119	   -134	  -1271	   -792	   -174	   -182	   -128	    262	      9	     15
          17042	   -768	   -566	    -65	    -63	  -1281	   -788	   -159	   -161	   -154	    210	    -23	    -31
          17043	   -656	   -510	    -24	     -6	  -1253	   -777	   -139	   -134	   -236	    175	    -46	    -61
          17044	   -636	   -493	     -2	     10	  -1231	   -773	   -124	   -117	   -212	    167	    -59	    -63
          17045	   -700	   -508	      1	     -5	  -1269	   -785	   -119	   -117	   -189	    170	    -67	    -54
          17046	   -694	   -523	     -2	    -22	  -1280	   -804	   -124	   -127	   -203	    159	    -75	    -58
          17047	   -680	   -515	     -8	    -18	  -1279	   -822	   -134	   -137	   -241	    131	    -82	    -79
          17048	   -658	   -496	    -15	     -5	  -1290	   -834	   -143	   -143	   -251	    110	    -77	    -92
          17049	   -654	   -497	    -31	    -12	  -1299	   -841	   -146	   -146	   -236	    123	    -55	    -72
          17050	   -694	   -527	    -56	    -50	  -1300	   -839	   -141	   -142	   -186	    167	    -18	    -20
          17051	   -730	   -565	    -86	    -97	  -1272	   -829	   -132	   -132	   -133	    212	     19	     33
          17052	   -754	   -580	   -108	   -123	  -1250	   -814	   -120	   -118	    -98	    228	     44	     58
          17053	   -713	   -562	   -114	   -115	  -1250	   -798	   -108	   -105	   -143	    210	     49	     49
          17054	   -683	   -522	   -100	    -88	  -1206	   -781	    -94	    -93	   -160	    177	     37	     25
          17055	   -638	   -479	    -69	    -58	  -1188	   -759	    -75	    -77	   -178	    149	     18	      7
          17056	   -594	   -435	    -24	    -28	  -1158	   -727	    -49	    -53	   -186	    131	     -1	      0
          17057	   -520	   -376	     31	     15	  -1104	   -686	    -19	    -21	   -222	    111	    -19	    -11
          17058	   -462	   -293	     91	     83	  -1044	   -641	     11	     13	   -234	     77	    -40	    -35
          17059	   -388	   -201	    146	    158	  -1030	   -603	     36	     41	   -260	     32	    -65	    -69
          17060	   -229	   -137	    186	    206	   -966	   -575	     53	     57	   -347	     -9	    -94	   -101
          17061	   -271	   -113	    211	    213	   -951	   -556	     63	     62	   -339	    -40	   -123	   -122
          17062	   -275	   -105	    225	    204	   -937	   -538	     71	     67	   -355	    -65	   -146	   -137
          17063	   -234	    -79	    231	    212	   -894	   -511	     84	     80	   -380	    -90	   -157	   -152
          17064	   -183	    -39	    227	    234	   -856	   -472	    103	    104	   -395	   -104	   -147	   -155
          17065	   -145	    -28	    203	    227	   -801	   -430	    126	    131	   -382	    -85	   -114	   -126
          17066	   -205	    -70	    155	    167	   -752	   -392	    152	    154	   -319	    -30	    -61	    -62
          17067	   -300	   -143	     89	     76	   -724	   -360	    175	    171	   -229	     34	      0	     12
          17068	   -346	   -198	     22	      3	   -687	   -327	    192	    187	   -183	     79	     55	     67
          17069	   -332	   -215	    -29	    -31	   -646	   -295	    202	    204	   -175	     97	     99	     95
          17070	   -336	   -208	    -59	    -42	   -602	   -272	    205	    211	   -172	    106	    129	    113
          17071	   -325	   -202	    -65	    -53	   -597	   -262	    202	    205	   -132	    119	    145	    136
          17072	   -323	   -192	    -52	    -61	   -590	   -260	    197	    193	   -122	    129	    145	    155
          17073	   -277	   -159	    -26	    -45	   -572	   -249	    196	    188	   -140	    113	    130	    148
          17074	   -232	    -99	      2	     -1	   -533	   -226	    198	    196	   -166	     66	    104	    109
          17075	   -169	    -39	     23	     42	   -522	   -201	    200	    207	   -230	     11	     78	     64
          17076	    -76	    -15	     29	     49	   -465	   -190	    195	    203	   -278	    -18	     60	     42
          17077	   -158	    -29	     23	     20	   -491	   -198	    181	    180	   -236	    -17	     52	     51
          17078	   -167	    -41	     18	     -6	   -511	   -213	    159	    152	   -237	    -11	     47	     65
          17079	   -123	    -15	     21	      4	   -504	   -224	    131	    127	   -245	    -29	     38	     55
          17080	    -57	     35	     30	     41	   -486	   -233	    101	    105	   -286	    -69	     24	     22
          17081	     -8	     68	     35	     60	   -501	   -247	     73	     78	   -335	   -105	     11	     -6
          17082	    -37	     60	     27	     38	   -527	   -265	     48	     47	   -327	   -116	      2	    -10
          17083	    -80	     30	     10	     -3	   -526	   -275	     28	     24	   -306	   -110	     -2	      2
          17084	    -62	     18	     -7	    -29	   -509	   -274	     15	     13	   -315	   -116	    -12	      3
          17085	    -39	     36	    -18	    -23	   -477	   -267	      7	      7	   -344	   -149	    -32	    -23
          17086	    -16	     68	    -20	     -3	   -492	   -263	     -1	      0	   -397	   -200	    -62	    -68
          17087	     11	     87	    -14	      4	   -482	   -260	    -12	    -10	   -433	   -243	    -92	   -105
          17088	     25	     90	     -3	     -3	   -464	   -260	    -26	    -22	   -445	   -262	   -115	   -119
          17089	     31	     97	     14	     -7	   -445	   -263	    -40	    -38	   -442	   -264	   -124	   -115
          17090	     62	    130	     34	     14	   -450	   -268	    -52	    -56	   -437	   -262	   -118	   -108
          17091	     87	    180	     48	     53	   -460	   -263	    -58	    -64	   -412	   -259	    -98	   -100
          17092	    182	    208	     43	     71	   -427	   -247	    -60	    -61	   -428	   -246	    -69	    -81
