          19523	   -696	   -231	   -349	   -374	    257	    380	   -103	   -107	    608	    314	    138	    154
          19524	   -603	   -182	   -324	   -336	    296	    410	    -91	    -93	    547	    285	    120	    123
          19525	   -485	   -113	   -296	   -280	    347	    437	    -86	    -81	    504	    246	     96	     84
          19526	   -462	    -75	   -277	   -255	    373	    451	    -87	    -80	    490	    228	     77	     65
          19527	   -493	    -75	   -268	   -266	    363	    455	    -87	    -90	    523	    234	     71	     70
          19528	   -488	    -71	   -260	   -275	    365	    468	    -79	    -89	    514	    246	     74	     82
          19529	   -409	    -29	   -235	   -245	    419	    506	    -59	    -63	    496	    247	     77	     83
          19530	   -317	     46	   -184	   -180	    495	    561	    -26	    -18	    515	    235	     72	     73
          19531	   -233	    135	   -104	   -101	    539	    614	     14	     25	    477	    217	     58	     56
          19532	   -121	    238	     -4	     -9	    591	    658	     61	     60	    439	    194	     35	     34
          19533	    -43	    363	    105	    104	    637	    707	    115	    103	    456	    166	      9	      8
          19534	    116	    494	    212	    226	    674	    772	    170	    162	    397	    135	    -16	    -20
          19535	    340	    598	    309	    321	    808	    839	    221	    226	    337	    110	    -40	    -43
          19536	    302	    668	    394	    383	    845	    884	    258	    268	    360	     91	    -62	    -59
          19537	    331	    735	    467	    442	    818	    897	    277	    281	    344	     69	    -85	    -77
          19538	    476	    812	    519	    512	    828	    892	    280	    276	    293	     41	   -105	   -101
          19539	    590	    862	    536	    557	    852	    881	    274	    268	    256	     19	   -114	   -119
          19540	    530	    841	    507	    530	    833	    868	    263	    259	    271	     17	   -108	   -116
          19541	    392	    754	    437	    440	    798	    853	    250	    250	    305	     37	    -86	    -92
          19542	    329	    654	    352	    337	    787	    832	    234	    237	    310	     66	    -58	    -57
          19543	    299	    583	    279	    264	    778	    804	    212	    218	    335	     90	    -34	    -27
          19544	    271	    548	    235	    228	    739	    765	    187	    190	    339	     98	    -24	    -14
          19545	    251	    539	    218	    220	    686	    720	    162	    158	    331	     83	    -28	    -23
          19546	    185	    547	    216	    228	    661	    683	    143	    136	    326	     54	    -38	    -45
          19547	    293	    546	    211	    230	    611	    660	    133	    129	    253	     34	    -43	    -58
          19548	    301	    513	    195	    200	    652	    644	    128	    131	    261	     40	    -39	    -46
          19549	    157	    458	    169	    149	    608	    619	    120	    125	    318	     59	    -28	    -19
          19550	     96	    420	    140	    116	    539	    581	    105	    108	    325	     65	    -20	     -5
          19551	    159	    406	    106	    108	    525	    534	     82	     83	    272	     50	    -17	    -13
          19552	    179	    378	     62	     87	    489	    482	     54	     54	    248	     31	    -14	    -23
          19553	     42	    300	      0	     16	    415	    430	     29	     26	    283	     32	     -4	    -14
          19554	    -81	    193	    -71	    -82	    376	    384	     10	      5	    285	     55	     19	     16
          19555	   -135	    107	   -141	   -159	    339	    347	     -1	     -4	    318	     85	     51	     55
          19556	   -171	     61	   -193	   -195	    317	    314	    -12	     -9	    342	    107	     82	     86
          19557	   -170	     32	   -224	   -214	    279	    272	    -29	    -23	    335	    118	    102	    105
          19558	   -212	      0	   -239	   -237	    212	    214	    -57	    -53	    339	    115	    106	    110
          19559	   -256	    -26	   -245	   -253	    155	    145	    -91	    -93	    317	     94	     96	     98
          19560	   -305	    -34	   -249	   -249	     85	     81	   -124	   -128	    322	     63	     80	     75
          19561	   -196	    -38	   -256	   -242	     30	     30	   -147	   -149	    222	     36	     66	     57
          19562	   -215	    -64	   -264	   -256	     21	     -7	   -157	   -157	    234	     27	     59	     57
          19563	   -338	    -99	   -265	   -280	    -22	    -35	   -156	   -157	    263	     26	     56	     64
          19564	   -345	   -106	   -254	   -275	    -61	    -59	   -151	   -150	    258	     15	     53	     61
          19565	   -246	    -81	   -238	   -238	    -62	    -83	   -150	   -145	    181	     -7	     46	     46
          19566	   -190	    -65	   -230	   -210	    -90	   -117	   -156	   -151	    167	    -28	     39	     33
          19567	   -287	    -91	   -238	   -225	   -140	   -163	   -168	   -169	    185	    -37	     34	     31
          19568	   -350	   -142	   -259	   -264	   -196	   -209	   -180	   -187	    193	    -43	     33	     33
          19569	   -343	   -177	   -278	   -287	   -222	   -239	   -185	   -191	    140	    -51	     33	     32
          19570	   -323	   -182	   -276	   -281	   -225	   -254	   -182	   -179	    128	    -60	     30	     30
          19571	   -291	   -159	   -243	   -247	   -236	   -263	   -171	   -163	    139	    -72	     18	     25
          19572	   -273	   -110	   -182	   -187	   -239	   -275	   -153	   -150	    111	    -97	      0	      6
          19573	   -255	    -33	   -105	    -99	   -263	   -284	   -131	   -137	     96	   -137	    -25	    -28
          19574	    -39	     44	    -28	    -11	   -270	   -281	   -104	   -111	    -16	   -174	    -47	    -60
          19575	      0	     92	     38	     46	   -219	   -267	    -76	    -76	     -3	   -191	    -65	    -71
          19576	    -60	    117	     95	     81	   -218	   -256	    -51	    -45	     29	   -195	    -79	    -71
          19577	    -22	    151	    145	    125	   -238	   -257	    -33	    -28	      2	   -209	    -93	    -81
          19578	    106	    205	    189	    187	   -238	   -269	    -21	    -22	    -65	   -236	   -107	   -105
          19579	    166	    243	    218	    235	   -236	   -281	    -12	    -18	    -80	   -258	   -116	   -123
          19580	     99	    238	    226	    238	   -261	   -288	     -6	    -10	    -51	   -258	   -114	   -121
          19581	     64	    202	    214	    211	   -259	   -292	     -1	      0	    -48	   -243	   -101	   -104
          19582	     64	    167	    191	    184	   -256	   -298	      0	      5	    -32	   -224	    -83	    -83
          19583	     49	    145	    170	    169	   -274	   -312	     -3	      2	    -45	   -208	    -70	    -66
          19584	     36	    128	    162	    159	   -301	   -332	     -9	     -8	     -4	   -202	    -67	    -59
          19585	     32	    119	    165	    158	   -307	   -349	    -12	    -17	    -27	   -211	    -74	    -68
          19586	     11	    129	    176	    174	   -303	   -352	     -8	    -13	    -47	   -231	    -85	    -88
          19587	      9	    146	    183	    197	   -327	   -339	      5	      4	    -48	   -244	    -89	   -102
          19588	    143	    140	    180	    197	   -265	   -319	     25	     29	    -87	   -229	    -78	    -88
          19589	     24	    102	    170	    165	   -249	   -302	     46	     49	     -7	   -192	    -58	    -52
          19590	    -70	     68	    161	    136	   -261	   -292	     61	     61	     38	   -158	    -36	    -20
          19591	    -29	     68	    155	    141	   -261	   -284	     72	     70	     36	   -147	    -19	    -11
          19592	     72	     83	    148	    160	   -216	   -272	     81	     81	     -3	   -147	     -7	    -14
          19593	     17	     66	    126	    147	   -212	   -260	     90	     92	     35	   -135	      6	     -5
          19594	    -95	      7	     85	     91	   -217	   -247	    104	    102	     71	   -105	     25	     21
          19595	   -149	    -62	     34	     25	   -182	   -227	    123	    119	    120	    -69	     48	     53
          19596	   -143	   -112	    -13	    -22	   -160	   -198	    145	    143	    107	    -43	     70	     76
          19597	   -181	   -140	    -43	    -48	   -128	   -168	    164	    167	    130	    -25	     87	     90
          19598	   -193	   -150	    -53	    -57	    -97	   -148	    175	    180	    154	    -14	     95	     96
          19599	   -224	   -139	    -48	    -45	    -94	   -143	    176	    178	    169	    -11	     99	     96
          19600	   -200	   -118	    -39	    -24	   -131	   -144	    171	    167	    151	    -10	    100	     92
          19601	    -70	   -113	    -32	    -19	    -88	   -146	    161	    156	    133	     -4	     98	     94
          19602	   -170	   -128	    -28	    -35	    -92	   -146	    148	    145	    168	      4	     93	     98
          19603	   -235	   -134	    -21	    -43	   -121	   -148	    131	    133	    172	      2	     80	     91
          19604	   -158	   -111	    -12	    -22	   -120	   -154	    109	    114	    161	    -18	     61	     65
          19605	    -59	    -82	     -9	      3	   -113	   -168	     82	     87	     82	    -42	     44	     36
          19606	   -106	    -89	    -24	     -7	   -141	   -188	     54	     54	     97	    -47	     35	     26
          19607	   -205	   -138	    -61	    -59	   -172	   -203	     31	     24	    148	    -29	     40	     39
          19608	   -231	   -192	   -110	   -119	   -166	   -202	     18	     10	    154	     -6	     52	     57
          19609	   -232	   -227	   -156	   -159	   -133	   -183	     13	     13	    149	     10	     66	     69
          19610	   -256	   -244	   -183	   -182	   -124	   -162	     10	     18	    168	     19	     73	     73
          19611	   -262	   -248	   -186	   -192	   -113	   -152	      4	     11	    175	     25	     72	     73
          19612	   -243	   -227	   -168	   -178	   -110	   -155	     -8	     -9	    169	     21	     63	     65
          19613	   -242	   -178	   -141	   -137	   -115	   -160	    -25	    -32	    191	     10	     53	     48
          19614	   -131	   -133	   -121	    -99	   -143	   -156	    -42	    -47	    120	      2	     43	     35
          19615	    -66	   -125	   -112	    -99	    -84	   -145	    -56	    -55	    140	      8	     36	     35
          19616	   -184	   -143	   -110	   -126	    -91	   -134	    -68	    -63	    185	     17	     28	     39
          19617	   -202	   -140	   -104	   -131	    -96	   -127	    -78	    -76	    168	     12	     18	     28
          19618	    -93	    -95	    -91	    -96	    -90	   -119	    -87	    -88	    131	     -6	      8	      4
          19619	      0	    -50	    -82	    -59	    -61	   -107	    -95	    -96	    116	    -17	      2	    -11
          19620	    -53	    -48	    -86	    -67	    -48	    -91	   -101	   -101	    132	     -3	      3	     -2
          19621	   -117	    -81	   -104	   -109	    -44	    -75	   -104	   -105	    178	     21	      8	     16
          19622	   -110	   -102	   -124	   -139	    -19	    -57	   -106	   -108	    181	     30	      8	     19
          19623	    -74	    -86	   -130	   -133	     -1	    -37	   -108	   -108	    151	     14	      0	     -1
          19624	    -34	    -50	   -112	   -105	     10	    -20	   -114	   -111	    130	     -8	    -20	    -30
          19625	      2	     -8	    -70	    -72	     38	    -12	   -125	   -123	     97	    -24	    -48	    -51
          19626	     50	     45	    -14	    -25	     16	    -13	   -142	   -143	    110	    -38	    -79	    -72
          19627	     72	    121	     42	     42	     18	    -14	   -160	   -163	    111	    -65	   -111	   -104
          19628	    215	    190	     85	    104	      9	    -11	   -178	   -179	     13	    -97	   -136	   -142
          19629	    290	    215	    108	    123	     57	     -6	   -194	   -192	      8	   -112	   -153	   -163
          19630	    183	    201	    117	    104	     21	     -2	   -206	   -205	     46	   -103	   -160	   -159
          19631	    152	    197	    121	     95	     24	      4	   -214	   -214	     68	    -87	   -160	   -149
          19632	    239	    227	    127	    121	     59	     16	   -217	   -217	     51	    -82	   -156	   -149
          19633	    323	    258	    128	    149	     78	     35	   -213	   -212	     46	    -81	   -148	   -154
          19634	    260	    245	    115	    135	     87	     61	   -199	   -200	     70	    -67	   -135	   -145
          19635	    170	    193	     88	     82	    119	     93	   -176	   -179	    106	    -34	   -116	   -117
          19636	    151	    147	     54	     37	    172	    133	   -147	   -149	    131	      3	    -93	    -85
          19637	    155	    132	     27	     23	    213	    175	   -116	   -115	    185	     26	    -73	    -67
          19638	    158	    132	     15	     25	    235	    213	    -87	    -84	    173	     36	    -57	    -61
          19639	    142	    126	     20	     24	    272	    243	    -62	    -59	    164	     49	    -45	    -52
          19640	    148	    125	     38	     28	    310	    266	    -39	    -39	    199	     71	    -35	    -35
          19641	    125	    149	     65	     58	    327	    292	    -12	    -15	    264	     89	    -26	    -20
          19642	    180	    188	     92	    105	    329	    327	     22	     20	    238	     96	    -17	    -16
          19643	    301	    206	    114	    132	    426	    374	     69	     70	    200	    103	     -8	    -13
          19644	    198	    191	    132	    127	    464	    427	    125	    127	    268	    121	      4	      2
          19645	    133	    178	    148	    125	    501	    479	    187	    186	    297	    146	     20	     25
          19646	    195	    192	    163	    151	    547	    529	    246	    245	    321	    167	     40	     44
          19647	    272	    209	    167	    182	    612	    572	    298	    299	    303	    186	     66	     62
          19648	    207	    181	    149	    170	    634	    599	    338	    340	    345	    215	     97	     91
          19649	     88	    102	    105	    106	    629	    606	    362	    363	    405	    256	    131	    132
          19650	     10	     12	     46	     33	    622	    595	    373	    370	    437	    290	    161	    166
          19651	    -45	    -55	     -9	    -17	    606	    573	    370	    367	    450	    306	    183	    184
          19652	    -73	   -105	    -51	    -47	    568	    542	    357	    358	    441	    309	    193	    189
          19653	   -122	   -149	    -74	    -72	    525	    500	    335	    340	    433	    309	    191	    192
          19654	   -177	   -181	    -79	    -85	    480	    444	    307	    310	    451	    302	    181	    187
          19655	   -240	   -190	    -74	    -74	    414	    382	    277	    276	    460	    279	    166	    168
          19656	   -155	   -190	    -67	    -52	    328	    322	    249	    244	    361	    249	    151	    142
          19657	   -129	   -207	    -58	    -48	    312	    266	    222	    220	    345	    228	    136	    126
          19658	   -276	   -237	    -45	    -57	    236	    210	    195	    196	    390	    215	    117	    119
          19659	   -282	   -247	    -23	    -45	    168	    145	    162	    165	    337	    191	     88	    101
          19660	   -206	   -225	      2	     -1	     93	     68	    119	    122	    289	    143	     50	     59
          19661	   -157	   -209	     19	     36	     11	    -20	     67	     68	    212	     84	     12	      7
          19662	   -247	   -237	     14	     29	    -91	   -115	     12	     10	    194	     41	    -15	    -26
          19663	   -325	   -302	    -13	    -15	   -178	   -206	    -40	    -43	    184	     28	    -23	    -31
          19664	   -366	   -367	    -51	    -60	   -261	   -285	    -82	    -84	    173	     37	    -16	    -14
          19665	   -403	   -408	    -79	    -81	   -319	   -348	   -111	   -110	    199	     45	     -4	      2
          19666	   -417	   -426	    -81	    -80	   -379	   -400	   -127	   -124	    192	     38	     -2	      4
          19667	   -426	   -424	    -52	    -60	   -415	   -445	   -135	   -132	    156	      9	    -17	    -14
          19668	   -395	   -394	     -2	    -12	   -460	   -489	   -137	   -138	    100	    -34	    -47	    -48
          19669	   -388	   -340	     51	     57	   -499	   -526	   -136	   -139	     95	    -82	    -81	    -86
          19670	   -299	   -299	     91	    113	   -556	   -557	   -134	   -135	     25	   -121	   -109	   -115
          19671	   -247	   -304	    108	    121	   -537	   -587	   -133	   -130	     -4	   -143	   -125	   -127
          19672	   -379	   -345	    109	     93	   -594	   -621	   -132	   -130	      0	   -152	   -131	   -125
          19673	   -435	   -369	    109	     80	   -646	   -655	   -131	   -132	     17	   -159	   -130	   -122
          19674	   -364	   -352	    112	    107	   -660	   -683	   -126	   -129	    -15	   -173	   -126	   -125
          19675	   -293	   -332	    112	    134	   -667	   -702	   -118	   -118	    -50	   -184	   -119	   -125
          19676	   -370	   -356	     96	    116	   -696	   -717	   -107	   -106	    -11	   -180	   -106	   -111
          19677	   -477	   -421	     61	     56	   -713	   -734	    -98	    -98	     -5	   -165	    -86	    -86
          19678	   -514	   -483	     13	     -3	   -729	   -754	    -93	    -94	     18	   -150	    -63	    -60
          19679	   -522	   -516	    -32	    -36	   -757	   -777	    -96	    -96	     10	   -142	    -42	    -42
          19680	   -551	   -534	    -65	    -55	   -783	   -805	   -107	   -104	     24	   -139	    -28	    -29
          19681	   -583	   -553	    -81	    -77	   -816	   -838	   -124	   -121	     20	   -141	    -24	    -21
          19682	   -584	   -563	    -81	    -92	   -843	   -873	   -139	   -141	      7	   -150	    -26	    -21
          19683	   -592	   -545	    -72	    -81	   -877	   -899	   -150	   -155	     13	   -170	    -31	    -32
          19684	   -592	   -510	    -64	    -55	   -910	   -907	   -152	   -155	    -10	   -189	    -33	    -41
          19685	   -444	   -494	    -68	    -50	   -865	   -905	   -149	   -145	    -66	   -190	    -27	    -35
          19686	   -561	   -515	    -86	    -84	   -875	   -903	   -144	   -139	      7	   -177	    -18	    -13
          19687	   -634	   -547	   -112	   -130	   -897	   -907	   -142	   -142	     22	   -169	     -9	      2
          19688	   -608	   -552	   -137	   -151	   -901	   -912	   -143	   -147	     -6	   -179	     -4	      0
          19689	   -547	   -535	   -160	   -152	   -884	   -910	   -145	   -148	    -41	   -195	      0	     -9
          19690	   -555	   -531	   -183	   -167	   -879	   -901	   -147	   -146	    -25	   -194	      7	     -1
          19691	   -630	   -550	   -210	   -208	   -879	   -890	   -146	   -142	      9	   -174	     22	     24
          19692	   -636	   -568	   -238	   -248	   -861	   -876	   -141	   -139	     36	   -153	     42	     51
          19693	   -602	   -560	   -260	   -264	   -831	   -855	   -128	   -130	     23	   -143	     64	     66
          19694	   -586	   -530	   -269	   -260	   -811	   -820	   -107	   -111	     38	   -140	     82	     74
          19695	   -561	   -496	   -259	   -251	   -763	   -774	    -80	    -81	     44	   -133	     93	     86
          19696	   -505	   -454	   -227	   -237	   -709	   -723	    -53	    -50	     52	   -125	     92	     97
          19697	   -445	   -385	   -179	   -196	   -660	   -679	    -30	    -26	     38	   -135	     78	     91
          19698	   -417	   -285	   -125	   -125	   -630	   -644	    -14	    -14	     55	   -170	     56	     59
          19699	   -233	   -190	    -81	    -59	   -625	   -614	     -5	     -7	    -51	   -207	     35	     24
          19700	   -153	   -139	    -55	    -38	   -558	   -583	      0	     -2	    -63	   -222	     23	     12
          19701	   -242	   -125	    -43	    -53	   -537	   -549	      6	      5	     -5	   -211	     23	     24
          19702	   -224	    -98	    -33	    -57	   -516	   -513	     12	     13	     21	   -198	     27	     38
          19703	   -108	    -33	    -15	    -22	   -471	   -475	     21	     23	    -43	   -202	     29	     35
          19704	      6	     43	      9	     23	   -427	   -435	     30	     32	    -25	   -214	     26	     23
          19705	     -2	     95	     34	     46	   -385	   -395	     42	     42	    -34	   -222	     18	     14
          19706	     -5	    127	     52	     49	   -356	   -350	     58	     56	    -22	   -224	     11	     11
          19707	     71	    164	     65	     58	   -304	   -297	     80	     77	    -24	   -226	      9	      8
          19708	    124	    214	     76	     80	   -230	   -237	    105	    106	    -45	   -226	     10	      6
          19709	    164	    262	     94	    100	   -178	   -175	    133	    136	    -28	   -218	     13	     11
          19710	    200	    304	    123	    116	   -126	   -116	    161	    162	     -4	   -209	     12	     18
          19711	    256	    362	    163	    149	    -69	    -61	    187	    186	    -22	   -209	      5	     14
          19712	    281	    448	    211	    211	     -1	     -5	    211	    209	      0	   -225	     -4	     -5
          19713	    433	    535	    254	    275	     12	     49	    231	    232	    -55	   -239	    -13	    -24
          19714	    528	    584	    286	    302	    104	     99	    249	    251	    -54	   -235	    -16	    -24
          19715	    444	    598	    309	    296	    135	    141	    263	    262	     -6	   -214	    -14	     -9
          19716	    446	    621	    328	    301	    144	    179	    273	    269	     23	   -199	    -12	      0
          19717	    537	    673	    342	    335	    194	    216	    277	    276	     -4	   -202	    -13	    -10
          19718	    635	    717	    343	    364	    239	    249	    274	    278	    -19	   -210	    -18	    -25
          19719	    574	    708	    321	    340	    245	    269	    264	    269	    -10	   -205	    -21	    -27
          19720	    479	    653	    277	    272	    245	    278	    249	    248	     23	   -188	    -20	    -18
          19721	    437	    600	    223	    207	    249	    282	    230	    224	     52	   -173	    -16	    -11
          19722	    437	    577	    177	    173	    262	    289	    209	    204	     30	   -166	    -11	    -13
          19723	    432	    570	    150	    158	    265	    299	    186	    186	     32	   -157	     -8	    -13
          19724	    416	    564	    143	    144	    256	    303	    157	    163	     69	   -142	    -10	     -8
          19725	    399	    567	    150	    140	    258	    295	    122	    128	     75	   -132	    -18	     -8
          19726	    379	    592	    162	    160	    248	    277	     84	     85	     92	   -140	    -30	    -26
          19727	    457	    619	    167	    183	    186	    261	     49	     43	     45	   -152	    -40	    -49
          19728	    511	    610	    156	    170	    225	    259	     23	     15	     31	   -146	    -43	    -54
          19729	    360	    564	    133	    122	    216	    271	      4	      2	    105	   -120	    -40	    -39
          19730	    284	    524	    104	     80	    218	    286	    -12	     -7	    136	    -95	    -38	    -26
          19731	    331	    512	     72	     67	    234	    290	    -35	    -27	    112	    -90	    -42	    -33
          19732	    363	    496	     31	     51	    219	    278	    -68	    -64	     94	    -98	    -50	    -53
          19733	    240	    436	    -24	     -7	    175	    254	   -108	   -111	    117	    -98	    -56	    -65
          19734	    113	    343	    -92	   -100	    162	    234	   -148	   -156	    139	    -78	    -54	    -58
          19735	     53	    261	   -163	   -181	    151	    225	   -184	   -188	    162	    -47	    -42	    -39
          19736	     16	    214	   -224	   -226	    145	    228	   -212	   -210	    189	    -15	    -24	    -20
          19737	    -12	    185	   -268	   -254	    142	    234	   -235	   -228	    233	     12	     -5	     -4
          19738	    -59	    151	   -294	   -287	    157	    237	   -253	   -248	    242	     37	      7	      7
          19739	    -91	    121	   -302	   -315	    143	    242	   -266	   -267	    261	     58	     15	     16
          19740	   -106	    124	   -297	   -310	    165	    258	   -269	   -275	    288	     73	     17	     18
          19741	   -132	    155	   -287	   -278	    168	    292	   -261	   -265	    324	     82	     17	     14
          19742	     34	    173	   -282	   -259	    239	    337	   -244	   -243	    258	     93	     18	     13
          19743	    -74	    153	   -282	   -278	    287	    382	   -225	   -222	    331	    112	     19	     19
          19744	   -162	    123	   -285	   -307	    279	    417	   -212	   -211	    363	    131	     20	     26
          19745	   -142	    125	   -284	   -304	    309	    441	   -211	   -210	    342	    142	     20	     25
          19746	    -59	    155	   -283	   -275	    343	    457	   -219	   -217	    346	    148	     22	     20
          19747	    -53	    163	   -291	   -266	    338	    466	   -231	   -231	    384	    162	     30	     23
          19748	   -146	    126	   -311	   -303	    325	    476	   -239	   -243	    390	    192	     45	     41
          19749	   -206	     76	   -337	   -353	    354	    501	   -235	   -241	    442	    230	     65	     68
          19750	   -195	     59	   -354	   -369	    395	    543	   -219	   -220	    465	    261	     83	     89
          19751	   -176	     84	   -349	   -344	    445	    596	   -194	   -188	    492	    276	     92	     93
          19752	   -143	    124	   -319	   -304	    478	    646	   -166	   -159	    479	    278	     89	     86
          19753	    -98	    162	   -267	   -266	    521	    688	   -136	   -135	    471	    276	     75	     74
          19754	    -60	    213	   -198	   -215	    558	    731	   -104	   -111	    463	    268	     53	     57
          19755	    -30	    295	   -123	   -132	    610	    782	    -69	    -77	    484	    251	     29	     32
          19756	     89	    387	    -55	    -38	    631	    843	    -32	    -32	    430	    231	      9	      4
          19757	    240	    446	      0	     22	    731	    902	      3	     11	    393	    223	     -4	    -11
          19758	    153	    465	     46	     43	    750	    948	     35	     43	    439	    232	    -11	    -10
          19759	    135	    488	     95	     68	    770	    981	     65	     65	    457	    242	    -16	     -7
          19760	    250	    552	    152	    137	    801	   1016	     98	     90	    442	    239	    -19	    -15
          19761	    372	    638	    214	    227	    846	   1065	    137	    131	    411	    232	    -23	    -29
          19762	    398	    693	    266	    288	    899	   1122	    180	    181	    419	    235	    -23	    -31
          19763	    357	    699	    299	    301	    939	   1171	    220	    226	    459	    251	    -20	    -19
          19764	    363	    685	    312	    296	    963	   1198	    248	    251	    458	    265	    -17	    -10
          19765	    368	    682	    312	    302	    955	   1204	    259	    257	    458	    265	    -17	    -14
          19766	    362	    686	    308	    317	    938	   1195	    253	    251	    434	    257	    -20	    -25
          19767	    352	    674	    306	    317	    913	   1177	    234	    237	    446	    254	    -27	    -31
          19768	    330	    646	    308	    303	    893	   1149	    212	    216	    432	    257	    -35	    -31
          19769	    292	    625	    313	    298	    845	   1117	    195	    194	    442	    253	    -44	    -37
          19770	    220	    626	    318	    316	    804	   1094	    188	    182	    448	    241	    -49	    -51
          19771	    330	    622	    313	    330	    779	   1084	    191	    186	    384	    234	    -49	    -59
          19772	    288	    578	    293	    306	    806	   1078	    194	    198	    407	    244	    -44	    -49
          19773	    103	    499	    259	    249	    750	   1058	    189	    197	    462	    263	    -38	    -30
          19774	     42	    426	    217	    198	    689	   1013	    169	    173	    452	    270	    -33	    -23
          19775	     35	    374	    172	    170	    634	    948	    135	    133	    425	    262	    -30	    -30
          19776	      3	    316	    123	    139	    557	    879	     96	     90	    413	    256	    -26	    -35
          19777	   -141	    228	     69	     78	    476	    815	     59	     55	    433	    267	    -17	    -22
          19778	   -263	    126	     13	      5	    415	    763	     32	     34	    469	    290	     -1	      1
          19779	   -322	     45	    -36	    -46	    369	    717	     16	     21	    471	    308	     17	     22
          19780	   -363	     -6	    -71	    -67	    327	    673	     11	     13	    468	    316	     32	     32
          19781	   -410	    -49	    -86	    -77	    263	    634	     14	     11	    478	    319	     41	     39
          19782	   -462	    -90	    -80	    -85	    216	    603	     22	     19	    470	    321	     44	     45
          19783	   -480	   -112	    -57	    -73	    204	    578	     34	     34	    469	    316	     40	     44
          19784	   -524	   -104	    -27	    -30	    182	    551	     45	     49	    480	    300	     33	     32
          19785	   -479	    -91	     -2	     17	     90	    514	     52	     54	    406	    283	     26	     19
          19786	   -420	   -116	      7	     26	     69	    467	     54	     52	    404	    275	     19	     16
          19787	   -589	   -183	      4	     -4	     16	    416	     49	     46	    432	    271	     10	     17
          19788	   -685	   -246	     -3	    -31	    -72	    361	     40	     38	    409	    257	      0	      9
          19789	   -672	   -272	    -11	    -22	   -125	    303	     25	     27	    360	    232	     -9	    -10
          19790	   -625	   -290	    -24	     -4	   -187	    239	      6	     10	    337	    213	    -13	    -23
          19791	   -735	   -346	    -48	    -25	   -273	    170	    -13	    -11	    351	    217	     -6	    -12
          19792	   -863	   -441	    -84	    -86	   -355	    102	    -29	    -31	    368	    240	     10	     16
          19793	   -941	   -530	   -120	   -141	   -416	     44	    -39	    -42	    394	    258	     31	     41
          19794	   -963	   -576	   -145	   -154	   -462	     -3	    -42	    -43	    380	    261	     49	     50
          19795	   -987	   -592	   -151	   -139	   -525	    -46	    -42	    -40	    370	    253	     60	     50
          19796	  -1008	   -609	   -137	   -125	   -580	    -93	    -43	    -41	    368	    249	     61	     53
          19797	  -1020	   -628	   -108	   -115	   -632	   -147	    -52	    -51	    341	    243	     49	     54
          19798	  -1033	   -628	    -70	    -87	   -703	   -208	    -67	    -68	    339	    220	     25	     39
          19799	  -1065	   -599	    -32	    -32	   -780	   -271	    -87	    -88	    312	    172	     -4	      0
          19800	   -939	   -574	     -3	     17	   -857	   -330	   -108	   -106	    195	    120	    -33	    -44
          19801	   -939	   -589	     12	     25	   -884	   -386	   -122	   -122	    175	     92	    -52	    -65
          19802	  -1083	   -631	     19	      3	   -964	   -435	   -130	   -133	    208	     90	    -59	    -59
          19803	  -1105	   -654	     25	      0	  -1025	   -473	   -131	   -135	    200	     91	    -62	    -49
          19804	  -1037	   -641	     28	     28	  -1046	   -503	   -131	   -130	    158	     76	    -65	    -56
          19805	  -1001	   -636	     23	     47	  -1068	   -534	   -136	   -129	    133	     51	    -71	    -73
          19806	  -1089	   -679	      0	     17	  -1134	   -577	   -147	   -142	    122	     35	    -73	    -81
          19807	  -1202	   -755	    -36	    -48	  -1196	   -625	   -160	   -162	    123	     37	    -66	    -70
          19808	  -1227	   -813	    -77	    -99	  -1237	   -661	   -167	   -173	    133	     52	    -48	    -47
          19809	  -1222	   -830	   -108	   -111	  -1244	   -675	   -160	   -163	    146	     69	    -24	    -22
          19810	  -1241	   -828	   -125	   -106	  -1252	   -668	   -137	   -135	    156	     83	      0	      0
          19811	  -1245	   -835	   -126	   -113	  -1241	   -648	   -100	    -97	    158	     92	     16	     17
          19812	  -1247	   -844	   -112	   -124	  -1222	   -623	    -56	    -55	    157	     94	     22	     27
          19813	  -1227	   -824	    -85	   -109	  -1197	   -596	    -13	    -14	    156	     85	     22	     25
          19814	  -1227	   -767	    -56	    -58	  -1172	   -570	     22	     21	    137	     68	     21	     17
          19815	  -1108	   -710	    -36	    -10	  -1194	   -552	     46	     48	    107	     60	     26	     16
          19816	  -1036	   -698	    -32	    -10	  -1141	   -546	     59	     61	    110	     69	     39	     34
          19817	  -1159	   -726	    -39	    -51	  -1184	   -552	     61	     59	    145	     87	     52	     59
          19818	  -1196	   -738	    -47	    -79	  -1205	   -562	     56	     52	    152	     90	     59	     70
          19819	  -1108	   -701	    -48	    -59	  -1209	   -568	     47	     45	    111	     71	     56	     59
          19820	  -1002	   -648	    -47	    -25	  -1211	   -573	     35	     38	     68	     42	     45	     38
          19821	  -1028	   -632	    -56	    -31	  -1232	   -584	     18	     23	     64	     23	     34	     26
          19822	  -1093	   -658	    -78	    -80	  -1259	   -602	     -2	     -1	     57	     17	     28	     28
          19823	  -1087	   -682	   -105	   -128	  -1285	   -621	    -23	    -27	     50	     14	     28	     32
          19824	  -1056	   -666	   -126	   -138	  -1297	   -631	    -42	    -47	     29	      6	     29	     31
          19825	  -1014	   -620	   -132	   -119	  -1297	   -631	    -59	    -58	     14	     -8	     26	     24
          19826	   -975	   -575	   -120	   -101	  -1304	   -628	    -73	    -68	     -1	    -25	     15	     13
