          19456	     -7	     56	     -3	      5	    102	     32	     16	     20	    -22	     23	     -9	    -17
          19457	    -45	     57	      2	      0	    104	     40	     18	     24	     -9	     20	    -19	    -18
          19458	    -70	     60	     12	     -3	     55	     34	     14	     14	      6	     21	    -25	    -15
          19459	    -46	     87	     28	     16	     60	     26	      7	      2	     -2	     10	    -31	    -23
          19460	     26	    128	     42	     50	     79	     26	      1	     -1	    -34	     -7	    -35	    -39
          19461	     69	    147	     43	     62	     77	     31	     -1	      0	    -69	    -13	    -31	    -42
          19462	      0	    126	     27	     34	     66	     37	     -1	      0	     -7	      2	    -19	    -23
          19463	    -46	     88	     -1	    -11	     74	     41	     -2	      0	      9	     26	      0	      4
          19464	    -55	     65	    -30	    -41	     82	     45	     -3	     -1	     18	     42	     17	     23
          19465	    -35	     66	    -47	    -48	     79	     48	     -5	     -3	     10	     44	     28	     29
          19466	    -23	     77	    -50	    -45	     84	     52	     -3	     -5	      7	     40	     31	     29
          19467	    -37	     89	    -42	    -41	     93	     59	      1	     -3	     11	     34	     26	     27
          19468	    -34	    107	    -31	    -31	     96	     75	      9	      6	      9	     21	     18	     19
          19469	      8	    129	    -22	    -17	     94	     93	     15	     19	     -9	      5	     13	      7
          19470	     54	    142	    -16	    -12	    161	    102	     14	     21	    -55	     -2	     10	      4
          19471	     19	    146	    -11	    -16	    111	     93	      4	      7	    -26	      0	      9	     12
          19472	      6	    154	     -5	    -16	     74	     78	     -9	    -13	      2	      0	      7	     17
          19473	     41	    177	      1	     -1	     86	     71	    -20	    -25	    -29	    -13	      3	      8
          19474	     96	    197	      2	     11	    109	     76	    -25	    -27	    -75	    -31	      3	     -3
          19475	     82	    193	     -9	      0	     97	     84	    -24	    -24	    -62	    -31	     11	      1
          19476	     14	    166	    -33	    -35	     90	     92	    -22	    -23	    -24	    -13	     27	     25
          19477	     -5	    140	    -62	    -68	    103	     98	    -25	    -22	      3	      6	     46	     51
          19478	      9	    130	    -84	    -84	    110	    100	    -34	    -26	    -21	     11	     57	     62
          19479	     13	    131	    -92	    -90	     98	     91	    -45	    -40	    -25	      2	     57	     58
          19480	     10	    141	    -82	    -87	     85	     81	    -49	    -56	    -33	    -17	     44	     45
          19481	     22	    167	    -59	    -66	     85	     86	    -42	    -56	    -61	    -44	     24	     24
          19482	     33	    212	    -29	    -26	     89	    117	    -25	    -30	    -69	    -75	      5	      0
          19483	    160	    253	     -5	      9	    156	    154	     -8	      1	   -137	    -97	     -8	    -15
          19484	    142	    265	      9	     17	    188	    168	     -3	     11	   -132	   -104	    -17	    -16
          19485	     93	    258	     16	      5	    123	    148	    -16	    -12	   -102	   -107	    -23	    -13
          19486	     93	    261	     22	      5	     86	    116	    -39	    -48	   -125	   -122	    -30	    -22
          19487	    146	    283	     27	     25	     86	     98	    -59	    -70	   -158	   -145	    -37	    -40
          19488	    182	    299	     25	     38	     95	    101	    -67	    -69	   -198	   -158	    -37	    -46
          19489	    137	    285	     12	     23	     93	    116	    -62	    -58	   -146	   -148	    -27	    -31
          19490	     74	    251	     -9	    -10	    105	    131	    -49	    -44	   -121	   -128	     -9	     -5
          19491	     66	    225	    -30	    -37	    114	    147	    -34	    -31	   -120	   -114	     10	     13
          19492	     88	    217	    -40	    -44	    132	    161	    -20	    -18	   -126	   -110	     23	     23
          19493	     72	    224	    -32	    -35	    150	    172	     -6	     -7	   -127	   -110	     27	     28
          19494	     81	    244	     -9	    -12	    155	    184	     10	      4	   -104	   -116	     21	     26
          19495	    110	    277	     22	     23	    162	    206	     32	     26	   -132	   -134	     10	     12
          19496	    132	    312	     51	     62	    171	    238	     56	     58	   -148	   -158	      0	     -7
          19497	    208	    326	     70	     81	    255	    262	     75	     84	   -195	   -170	     -5	    -15
          19498	    154	    316	     81	     76	    231	    264	     84	     88	   -169	   -165	     -8	     -6
          19499	    111	    304	     88	     71	    173	    250	     82	     77	   -134	   -162	    -13	      0
          19500	    129	    312	     95	     85	    181	    238	     75	     68	   -157	   -178	    -22	    -13
          19501	    181	    325	     98	    107	    199	    232	     65	     66	   -220	   -203	    -30	    -36
          19502	    165	    314	     89	    104	    175	    223	     57	     61	   -217	   -212	    -30	    -43
          19503	     78	    270	     66	     70	    137	    206	     50	     49	   -164	   -195	    -18	    -24
          19504	     29	    218	     36	     28	    124	    191	     44	     40	   -147	   -168	      0	      4
          19505	     12	    183	     11	      4	    125	    184	     38	     39	   -149	   -150	     16	     23
          19506	      4	    170	      2	      2	    114	    179	     34	     41	   -123	   -148	     22	     26
          19507	     -6	    166	     10	     10	    104	    170	     34	     38	   -151	   -158	     13	     15
          19508	     -9	    171	     30	     28	     96	    160	     41	     36	   -159	   -178	     -4	     -4
          19509	    -28	    186	     54	     56	     80	    163	     57	     47	   -153	   -202	    -22	    -28
          19510	     30	    199	     73	     82	     84	    183	     77	     74	   -201	   -216	    -33	    -43
          19511	     34	    193	     84	     90	    154	    200	     93	    101	   -213	   -212	    -37	    -40
          19512	    -25	    169	     89	     80	    112	    196	     96	    106	   -153	   -198	    -38	    -28
          19513	    -64	    151	     91	     76	     66	    166	     82	     85	   -152	   -197	    -42	    -29
          19514	    -48	    147	     91	     88	     34	    124	     59	     53	   -171	   -214	    -49	    -48
          19515	    -30	    138	     81	     93	      5	     86	     32	     24	   -215	   -226	    -51	    -63
          19516	    -84	     96	     53	     66	    -31	     57	      9	      4	   -189	   -211	    -41	    -51
          19517	   -193	     23	      9	      8	    -70	     33	    -11	     -8	   -105	   -174	    -20	    -17
          19518	   -259	    -48	    -39	    -48	    -94	      9	    -31	    -22	    -88	   -139	      4	     12
          19519	   -291	    -98	    -79	    -84	   -115	    -20	    -51	    -42	    -91	   -122	     23	     26
          19520	   -318	   -129	   -102	   -100	   -151	    -56	    -68	    -68	    -83	   -116	     28	     27
          19521	   -346	   -148	   -105	   -105	   -196	    -83	    -75	    -86	    -57	   -116	     22	     23
          19522	   -363	   -153	    -93	    -95	   -195	    -86	    -66	    -78	    -68	   -124	      8	     10
          19523	   -386	   -141	    -74	    -70	   -192	    -64	    -47	    -47	    -69	   -139	     -4	     -9
          19524	   -301	   -130	    -55	    -46	   -143	    -42	    -29	    -16	   -110	   -147	    -13	    -22
          19525	   -327	   -136	    -42	    -38	   -144	    -46	    -22	    -10	    -99	   -136	    -16	    -17
          19526	   -379	   -151	    -31	    -42	   -210	    -75	    -29	    -30	    -31	   -121	    -18	     -7
          19527	   -398	   -156	    -22	    -34	   -238	   -107	    -43	    -53	    -48	   -120	    -21	    -11
          19528	   -352	   -148	    -16	    -15	   -246	   -124	    -55	    -62	    -66	   -130	    -23	    -27
          19529	   -332	   -152	    -22	     -8	   -239	   -128	    -60	    -59	    -86	   -129	    -18	    -31
          19530	   -410	   -186	    -41	    -32	   -267	   -132	    -60	    -55	    -23	   -100	     -2	     -9
          19531	   -482	   -235	    -69	    -72	   -276	   -140	    -60	    -57	     31	    -60	     19	     25
          19532	   -486	   -273	    -94	   -102	   -286	   -151	    -62	    -60	     47	    -31	     39	     48
          19533	   -495	   -290	   -107	   -111	   -297	   -161	    -67	    -65	     46	    -20	     50	     53
          19534	   -513	   -292	   -104	   -105	   -306	   -172	    -69	    -70	     52	    -19	     50	     49
          19535	   -505	   -283	    -88	    -90	   -311	   -178	    -65	    -71	     71	    -20	     44	     41
          19536	   -506	   -264	    -70	    -66	   -321	   -171	    -52	    -59	     81	    -23	     36	     33
          19537	   -482	   -247	    -55	    -44	   -321	   -151	    -36	    -35	     55	    -24	     31	     26
          19538	   -435	   -246	    -47	    -39	   -246	   -134	    -23	    -14	     54	    -17	     29	     27
          19539	   -487	   -258	    -40	    -48	   -284	   -136	    -20	    -13	     98	     -7	     24	     32
          19540	   -511	   -257	    -27	    -44	   -322	   -154	    -27	    -28	     96	     -7	     17	     26
          19541	   -474	   -228	     -6	    -14	   -329	   -170	    -35	    -42	     95	    -21	      7	      7
          19542	   -398	   -192	     11	     23	   -316	   -173	    -38	    -44	     46	    -30	      3	     -7
          19543	   -392	   -184	     16	     32	   -319	   -166	    -35	    -35	     77	    -16	      9	      1
          19544	   -465	   -210	      2	      6	   -322	   -155	    -27	    -23	    144	     15	     25	     28
          19545	   -497	   -245	    -22	    -29	   -309	   -146	    -19	    -14	    165	     43	     43	     51
          19546	   -491	   -264	    -44	    -50	   -298	   -139	    -12	     -7	    152	     55	     55	     58
          19547	   -479	   -265	    -51	    -53	   -303	   -135	     -4	     -4	    174	     56	     57	     54
          19548	   -488	   -253	    -39	    -42	   -281	   -126	     11	      4	    162	     55	     49	     49
          19549	   -471	   -224	    -14	    -16	   -273	   -101	     37	     28	    183	     50	     37	     39
          19550	   -453	   -183	     14	     20	   -250	    -59	     69	     68	    181	     39	     25	     23
          19551	   -348	   -151	     36	     49	   -181	    -20	     96	    106	    140	     30	     17	      9
          19552	   -365	   -143	     48	     53	   -149	     -5	    110	    119	    143	     33	     10	      8
          19553	   -409	   -148	     57	     44	   -212	    -16	    108	    106	    184	     41	      3	     12
          19554	   -395	   -136	     68	     51	   -228	    -36	     92	     84	    194	     37	     -6	      3
          19555	   -337	   -103	     80	     80	   -217	    -51	     71	     67	    150	     18	    -17	    -19
          19556	   -282	    -76	     87	    102	   -229	    -63	     49	     52	    124	      7	    -22	    -35
          19557	   -328	    -81	     80	     92	   -262	    -79	     30	     34	    156	     19	    -19	    -26
          19558	   -366	   -108	     61	     60	   -285	    -95	     15	     15	    213	     45	     -9	     -5
          19559	   -379	   -131	     39	     31	   -287	   -104	      3	      3	    214	     61	     -2	      6
          19560	   -361	   -137	     25	     20	   -283	   -104	     -1	      0	    190	     58	     -4	      0
          19561	   -353	   -129	     26	     23	   -281	   -102	      0	      0	    194	     46	    -15	    -16
          19562	   -355	   -108	     41	     39	   -276	    -95	      9	      4	    186	     33	    -31	    -33
          19563	   -347	    -75	     62	     66	   -278	    -79	     22	     17	    203	     21	    -46	    -50
          19564	   -270	    -45	     80	     91	   -258	    -58	     33	     35	    167	     14	    -55	    -61
          19565	   -238	    -36	     89	     96	   -204	    -47	     35	     43	    150	     17	    -60	    -62
          19566	   -301	    -43	     92	     84	   -248	    -57	     26	     31	    200	     26	    -65	    -58
          19567	   -302	    -43	     94	     78	   -289	    -79	     10	      6	    211	     25	    -74	    -63
          19568	   -271	    -26	     95	     91	   -285	    -96	     -5	    -12	    176	      9	    -84	    -83
          19569	   -219	    -14	     87	     99	   -278	   -100	    -15	    -19	    152	     -1	    -88	    -98
          19570	   -259	    -31	     65	     77	   -289	    -97	    -19	    -18	    176	     12	    -78	    -88
          19571	   -339	    -75	     27	     28	   -293	    -95	    -22	    -18	    241	     50	    -55	    -54
          19572	   -366	   -121	    -15	    -21	   -289	    -96	    -26	    -21	    277	     89	    -26	    -18
          19573	   -370	   -153	    -52	    -58	   -295	   -103	    -33	    -29	    279	    116	     -1	      3
          19574	   -393	   -169	    -73	    -77	   -301	   -112	    -38	    -40	    310	    129	     11	     13
          19575	   -407	   -169	    -77	    -81	   -301	   -116	    -38	    -46	    310	    132	     13	     12
          19576	   -401	   -150	    -69	    -66	   -304	   -105	    -29	    -36	    325	    128	      7	      4
          19577	   -370	   -125	    -57	    -45	   -301	    -81	    -17	    -14	    322	    120	      0	     -6
          19578	   -295	   -112	    -45	    -35	   -219	    -62	     -8	      3	    275	    119	     -6	    -10
          19579	   -350	   -113	    -32	    -39	   -253	    -62	     -4	      1	    321	    127	    -11	     -6
          19580	   -363	   -105	    -15	    -34	   -285	    -75	     -5	    -11	    335	    129	    -17	     -6
          19581	   -307	    -73	      3	     -5	   -277	    -79	     -5	    -16	    331	    119	    -22	    -19
          19582	   -241	    -38	     14	     26	   -251	    -66	      0	     -4	    287	    110	    -21	    -30
          19583	   -242	    -35	      6	     25	   -233	    -49	      7	     11	    304	    124	     -8	    -19
          19584	   -317	    -73	    -21	    -15	   -236	    -42	     12	     18	    375	    159	     13	     13
          19585	   -355	   -121	    -57	    -66	   -243	    -45	     11	     14	    406	    195	     39	     47
          19586	   -366	   -149	    -85	    -97	   -246	    -53	      5	      6	    419	    213	     58	     63
          19587	   -355	   -149	    -93	   -100	   -247	    -60	      0	      0	    400	    216	     66	     65
          19588	   -338	   -128	    -80	    -81	   -239	    -62	      0	     -4	    415	    214	     64	     63
          19589	   -326	    -96	    -59	    -52	   -245	    -55	      9	      2	    427	    210	     59	     58
          19590	   -312	    -66	    -39	    -25	   -260	    -37	     21	     20	    444	    201	     54	     49
          19591	   -217	    -55	    -27	    -17	   -180	    -21	     29	     36	    363	    195	     50	     43
          19592	   -270	    -62	    -19	    -26	   -192	    -23	     26	     34	    398	    199	     45	     47
          19593	   -293	    -60	     -7	    -28	   -255	    -45	     11	     12	    436	    199	     35	     48
          19594	   -258	    -29	     12	      0	   -260	    -71	     -7	    -13	    414	    180	     20	     30
          19595	   -172	     15	     31	     42	   -256	    -85	    -21	    -28	    344	    151	      8	      2
          19596	   -139	     33	     36	     58	   -266	    -85	    -26	    -28	    342	    138	      6	     -8
          19597	   -208	      7	     20	     29	   -258	    -78	    -24	    -21	    371	    157	     19	     11
          19598	   -257	    -37	     -8	    -18	   -261	    -70	    -19	    -13	    437	    189	     39	     46
          19599	   -266	    -66	    -35	    -49	   -239	    -65	    -16	    -10	    417	    208	     56	     67
          19600	   -242	    -67	    -47	    -53	   -240	    -68	    -14	    -12	    412	    203	     60	     65
          19601	   -234	    -51	    -42	    -40	   -242	    -70	     -9	    -15	    398	    182	     48	     47
          19602	   -233	    -29	    -26	    -20	   -237	    -61	      1	     -7	    386	    155	     29	     23
          19603	   -229	     -6	     -8	      0	   -235	    -37	     17	     15	    372	    131	      9	      2
          19604	   -136	      7	      4	     12	   -160	    -13	     31	     39	    310	    116	     -3	     -7
          19605	   -164	     10	     15	     12	   -163	     -6	     36	     45	    332	    113	    -11	     -7
          19606	   -187	     13	     27	     13	   -208	    -21	     28	     29	    348	    108	    -18	     -8
          19607	   -165	     35	     44	     33	   -216	    -43	     12	      6	    329	     92	    -25	    -20
          19608	    -95	     66	     57	     63	   -212	    -59	     -4	    -10	    280	     72	    -30	    -36
          19609	    -68	     79	     58	     73	   -222	    -67	    -18	    -19	    279	     67	    -27	    -36
          19610	   -126	     56	     40	     49	   -241	    -71	    -27	    -24	    319	     82	    -14	    -17
          19611	   -176	     14	      9	      5	   -231	    -73	    -33	    -28	    335	    103	      3	      8
          19612	   -182	    -21	    -22	    -31	   -231	    -75	    -35	    -31	    343	    114	     20	     24
          19613	   -187	    -37	    -41	    -48	   -226	    -76	    -34	    -35	    329	    114	     27	     28
          19614	   -187	    -33	    -43	    -46	   -221	    -74	    -27	    -34	    321	    105	     24	     24
          19615	   -185	    -14	    -30	    -28	   -213	    -60	    -15	    -22	    326	     87	     10	     11
          19616	   -174	     11	    -12	     -2	   -203	    -36	     -1	     -1	    307	     60	     -7	    -10
          19617	    -81	     29	      4	     15	   -144	    -17	      7	     16	    237	     34	    -25	    -32
          19618	   -110	     32	     18	     16	   -142	    -15	      8	     16	    233	     19	    -41	    -42
          19619	   -137	     33	     33	     18	   -188	    -27	      3	      1	    251	     11	    -53	    -46
          19620	   -105	     53	     50	     38	   -181	    -37	     -3	    -10	    244	     -2	    -64	    -56
          19621	    -48	     86	     65	     70	   -158	    -34	     -4	    -10	    185	    -21	    -71	    -71
          19622	     -7	    100	     69	     84	   -151	    -22	      0	      0	    182	    -32	    -70	    -77
          19623	    -73	     79	     55	     64	   -144	    -10	      4	      8	    206	    -23	    -58	    -65
          19624	   -110	     39	     29	     24	   -141	     -6	      4	     10	    242	     -2	    -40	    -40
          19625	   -126	      5	      1	     -8	   -132	    -11	     -3	      2	    228	     16	    -23	    -18
          19626	   -121	    -10	    -17	    -23	   -142	    -25	    -13	    -13	    236	     23	    -13	     -7
          19627	   -128	    -10	    -21	    -22	   -152	    -34	    -18	    -26	    248	     16	    -14	    -11
          19628	   -130	      1	    -12	     -9	   -146	    -27	    -13	    -22	    226	      0	    -23	    -25
          19629	   -135	     20	      0	     10	   -137	     -1	      1	      1	    216	    -18	    -31	    -40
          19630	    -38	     31	     14	     23	    -60	     27	     18	     27	    167	    -23	    -35	    -42
          19631	    -71	     30	     28	     23	    -60	     38	     27	     36	    217	    -14	    -34	    -31
          19632	   -107	     31	     41	     25	    -90	     30	     25	     25	    223	     -7	    -32	    -21
          19633	    -81	     48	     53	     44	    -91	     16	     15	      8	    206	    -12	    -31	    -24
          19634	    -14	     69	     56	     66	    -81	      9	      3	     -1	    193	    -23	    -28	    -33
          19635	     -9	     61	     43	     59	    -82	      8	     -5	     -5	    183	    -21	    -19	    -29
          19636	    -98	     18	     13	     18	    -89	      9	    -10	     -7	    222	     -1	     -3	     -8
          19637	   -155	    -31	    -20	    -30	    -80	     10	    -12	     -8	    242	     25	     17	     21
          19638	   -145	    -60	    -47	    -58	    -79	     13	    -11	     -8	    274	     46	     36	     43
          19639	   -131	    -65	    -57	    -61	    -60	     17	     -5	     -6	    249	     53	     47	     52
          19640	   -145	    -57	    -52	    -51	    -45	     26	      5	      0	    254	     51	     50	     51
          19641	   -143	    -41	    -40	    -35	    -36	     45	     22	     16	    278	     44	     50	     45
          19642	   -135	    -26	    -28	    -18	    -33	     71	     39	     40	    260	     38	     49	     41
          19643	    -52	    -22	    -22	    -14	     51	     91	     49	     57	    214	     42	     50	     45
          19644	   -102	    -32	    -16	    -22	     32	     88	     47	     53	    261	     49	     48	     54
          19645	   -139	    -33	     -6	    -23	    -19	     69	     34	     31	    277	     46	     40	     52
          19646	    -94	    -10	     10	      0	    -21	     49	     16	      9	    233	     23	     26	     31
          19647	    -25	     21	     23	     32	     -1	     39	      1	     -1	    179	     -1	     13	      6
          19648	    -11	     28	     21	     39	    -14	     35	     -8	     -7	    189	     -8	     10	      1
          19649	    -85	     -3	      0	      7	    -27	     32	    -14	    -11	    222	      7	     20	     18
          19650	   -131	    -51	    -34	    -40	    -21	     30	    -17	    -15	    240	     30	     38	     41
          19651	   -134	    -86	    -64	    -75	    -16	     30	    -19	    -17	    239	     46	     56	     59
          19652	   -128	    -95	    -76	    -85	     -2	     29	    -18	    -18	    233	     53	     64	     67
          19653	   -133	    -81	    -68	    -72	     -1	     31	    -13	    -19	    245	     47	     57	     62
          19654	   -126	    -49	    -47	    -41	     -1	     40	     -5	    -11	    233	     23	     38	     39
          19655	    -69	    -17	    -24	    -10	     -5	     56	      3	      4	    198	    -10	     14	      7
          19656	     -5	     -3	     -8	      2	     82	     68	      7	     14	    115	    -34	     -6	    -16
          19657	    -53	     -7	      3	     -3	     38	     62	      4	      8	    147	    -41	    -21	    -21
          19658	    -69	     -5	     16	     -4	     -2	     45	     -5	     -9	    173	    -42	    -33	    -21
          19659	    -30	     20	     31	     20	     12	     31	    -17	    -24	    134	    -56	    -44	    -34
          19660	     47	     56	     43	     53	     29	     26	    -27	    -29	     87	    -77	    -50	    -54
          19661	     51	     64	     40	     59	     14	     25	    -33	    -31	     84	    -85	    -48	    -60
          19662	    -13	     36	     19	     28	      4	     24	    -35	    -32	    128	    -70	    -36	    -44
          19663	    -51	     -6	    -10	    -17	     21	     26	    -34	    -31	    143	    -43	    -18	    -15
          19664	    -46	    -33	    -34	    -47	     33	     30	    -28	    -27	    141	    -23	     -3	      5
          19665	    -39	    -32	    -40	    -49	     43	     37	    -17	    -20	    151	    -19	      3	     10
          19666	    -30	     -7	    -26	    -27	     58	     51	      0	     -7	    145	    -31	      0	      0
          19667	    -16	     31	     -1	      7	     75	     73	     18	     14	    136	    -50	     -8	    -17
          19668	     53	     63	     20	     35	     87	     96	     32	     37	    101	    -62	    -16	    -28
          19669	     93	     72	     34	     41	    156	    104	     36	     45	     82	    -61	    -23	    -25
          19670	     37	     65	     41	     30	    104	     90	     28	     31	    124	    -56	    -29	    -18
          19671	     34	     68	     47	     29	     72	     68	     15	      9	    114	    -65	    -39	    -25
          19672	     81	     91	     54	     48	     76	     56	      5	     -2	     73	    -88	    -47	    -47
          19673	    128	    114	     55	     67	    103	     58	      1	      0	     37	   -103	    -48	    -60
          19674	    114	    109	     42	     58	    102	     65	      2	      6	     67	    -89	    -34	    -45
          19675	     53	     75	     16	     20	     89	     68	      6	      9	    116	    -53	     -8	     -8
          19676	     19	     36	    -15	    -22	    103	     66	      6	      8	    146	    -19	     18	     27
          19677	     26	     14	    -39	    -49	    109	     63	      3	      4	    133	     -4	     36	     43
          19678	     36	     15	    -45	    -52	    107	     57	      0	      0	    133	     -9	     37	     40
          19679	     30	     35	    -35	    -36	    104	     55	      0	     -2	    129	    -26	     27	     25
          19680	     29	     67	    -18	     -9	    104	     62	      7	      4	    122	    -47	     13	      5
          19681	    126	     91	     -2	     11	    122	     78	     19	     20	     63	    -59	      3	     -4
          19682	    126	     96	      7	     11	    179	     93	     31	     35	     79	    -57	      0	     -1
          19683	     78	     89	     13	      1	    149	     98	     37	     40	     98	    -49	     -1	      8
          19684	     80	     96	     21	      4	    143	     94	     36	     36	    105	    -51	     -2	      7
          19685	    134	    124	     30	     28	    155	     85	     27	     26	     67	    -65	     -4	     -4
          19686	    188	    145	     32	     46	    156	     72	     14	     13	     52	    -74	     -2	    -12
          19687	    146	    137	     22	     34	    130	     59	      2	      0	     57	    -64	      7	      0
          19688	     94	    105	     -1	      0	    111	     51	     -6	     -8	    119	    -40	     24	     24
          19689	     78	     73	    -27	    -35	    132	     51	    -12	     -8	    111	    -19	     42	     46
          19690	     89	     58	    -45	    -53	    137	     51	    -13	     -8	    110	    -11	     50	     55
          19691	     90	     60	    -48	    -54	    142	     48	    -12	    -12	     87	    -17	     46	     51
          19692	     81	     79	    -36	    -38	    127	     45	     -8	    -15	    112	    -36	     31	     32
          19693	     83	    108	    -20	    -11	    123	     53	     -4	     -8	     82	    -64	     12	      6
          19694	    180	    129	     -7	      7	    163	     65	     -1	      3	      5	    -84	     -1	    -13
          19695	    165	    127	      0	      3	    190	     67	     -3	      4	     22	    -84	     -9	    -12
          19696	    109	    115	      4	     -9	    136	     54	    -10	     -9	     65	    -75	    -13	     -1
          19697	    117	    122	     14	     -4	    126	     38	    -20	    -26	     44	    -78	    -17	     -4
          19698	    167	    152	     25	     24	    136	     32	    -27	    -33	     28	    -97	    -20	    -22
          19699	    227	    175	     30	     47	    155	     34	    -32	    -31	    -28	   -109	    -19	    -33
          19700	    180	    164	     20	     35	    141	     34	    -36	    -32	     16	    -95	    -10	    -19
          19701	    112	    125	     -3	     -4	    131	     29	    -41	    -38	     63	    -68	      3	      7
          19702	    101	     88	    -30	    -41	    130	     23	    -47	    -44	     65	    -53	     13	     23
          19703	    106	     73	    -45	    -55	    145	     19	    -50	    -49	     29	    -58	     14	     19
          19704	    107	     80	    -43	    -48	    144	     20	    -46	    -49	     24	    -72	      6	      5
          19705	    110	    103	    -27	    -24	    151	     31	    -32	    -39	     21	    -85	     -5	     -8
          19706	    107	    131	     -6	      4	    156	     57	    -11	    -13	     43	    -96	    -14	    -19
          19707	    198	    148	     10	     23	    224	     87	      9	     15	    -34	   -101	    -19	    -24
          19708	    182	    146	     22	     22	    252	    103	     23	     30	     -3	    -96	    -19	    -19
          19709	    126	    140	     35	     17	    214	     98	     25	     25	     18	    -87	    -19	    -11
          19710	    142	    154	     50	     34	    202	     85	     18	     12	     27	    -90	    -23	    -14
          19711	    206	    184	     63	     66	    216	     75	      7	      2	    -18	   -105	    -29	    -29
          19712	    234	    195	     62	     81	    220	     70	     -3	     -2	    -37	   -113	    -29	    -38
          19713	    169	    166	     42	     54	    194	     63	    -12	     -9	     -6	   -100	    -19	    -27
          19714	     96	    109	      5	      1	    189	     55	    -19	    -16	     40	    -72	      0	      0
          19715	     61	     59	    -31	    -44	    192	     49	    -24	    -22	     36	    -45	     19	     25
          19716	     58	     34	    -56	    -65	    195	     46	    -24	    -24	     48	    -31	     31	     38
          19717	     51	     33	    -61	    -63	    193	     47	    -18	    -22	     54	    -33	     32	     35
          19718	     34	     47	    -50	    -44	    212	     56	     -8	    -13	     39	    -47	     23	     20
          19719	     37	     67	    -32	    -20	    193	     72	      4	      4	     46	    -65	     11	      1
          19720	    122	     79	    -13	     -3	    252	     87	     14	     21	    -16	    -74	      0	     -9
          19721	     88	     79	      5	      0	    261	     89	     18	     25	     -8	    -71	    -12	     -8
          19722	     55	     83	     26	      9	    216	     78	     16	     16	     39	    -73	    -26	    -11
          19723	     81	    106	     48	     37	    210	     67	     13	      7	      2	    -92	    -41	    -32
          19724	    140	    134	     62	     70	    237	     66	     14	      9	    -53	   -116	    -51	    -58
          19725	    162	    134	     59	     76	    236	     73	     19	     19	    -62	   -117	    -46	    -60
          19726	     63	     94	     34	     42	    233	     79	     24	     28	      9	    -85	    -24	    -30
          19727	      5	     37	     -2	     -9	    239	     79	     26	     32	     58	    -40	      6	     11
          19728	    -14	     -4	    -35	    -46	    236	     71	     24	     28	     59	     -7	     34	     42
          19729	    -22	    -22	    -51	    -58	    226	     59	     21	     19	     61	      5	     48	     53
          19730	    -23	    -18	    -46	    -48	    221	     51	     23	     15	     82	      1	     45	     47
          19731	    -39	      2	    -25	    -22	    224	     56	     32	     25	     65	    -17	     29	     26
          19732	    -29	     29	      0	     11	    213	     73	     45	     47	     54	    -40	     12	      1
          19733	     78	     45	     22	     32	    280	     85	     53	     64	    -12	    -50	     -1	    -10
          19734	     21	     42	     39	     34	    262	     76	     53	     60	     19	    -44	    -10	     -6
          19735	    -24	     37	     54	     35	    200	     50	     44	     39	     55	    -38	    -18	     -2
          19736	     -4	     52	     67	     55	    190	     28	     31	     22	     39	    -51	    -27	    -17
          19737	     65	     71	     71	     80	    200	     17	     20	     17	    -19	    -71	    -32	    -40
          19738	     52	     62	     57	     76	    200	     11	     13	     17	    -25	    -71	    -26	    -41
          19739	    -49	     12	     24	     32	    168	      1	      9	     13	     42	    -39	     -6	    -12
          19740	   -117	    -49	    -16	    -24	    154	    -10	      5	      7	     97	      2	     20	     27
          19741	   -125	    -92	    -51	    -62	    160	    -19	      2	      4	     90	     30	     43	     53
          19742	   -136	   -106	    -66	    -73	    161	    -25	      4	      3	     82	     37	     54	     58
          19743	   -147	    -99	    -60	    -61	    151	    -28	     11	      6	    108	     31	     52	     50
          19744	   -157	    -77	    -41	    -35	    153	    -23	     23	     17	     97	     19	     42	     36
          19745	   -136	    -55	    -22	     -9	    140	    -11	     35	     36	     85	      8	     30	     23
          19746	    -53	    -51	     -9	     -1	    203	     -5	     39	     47	     45	      2	     19	     16
          19747	   -133	    -65	     -3	    -11	    168	    -22	     30	     36	     66	      3	      8	     14
          19748	   -175	    -73	      2	    -17	    102	    -57	      8	      6	     82	     -2	     -3	      7
          19749	   -145	    -60	      7	      0	     78	    -96	    -20	    -26	     61	    -20	    -16	    -12
          19750	    -85	    -43	      5	     18	     69	   -125	    -45	    -50	     11	    -36	    -23	    -30
          19751	   -107	    -56	    -10	      7	     43	   -145	    -64	    -65	      9	    -33	    -18	    -29
          19752	   -218	   -102	    -39	    -34	     18	   -158	    -75	    -73	     82	     -9	     -3	     -6
          19753	   -246	   -148	    -69	    -79	      3	   -166	    -81	    -76	    103	     17	     13	     18
          19754	   -236	   -169	    -87	    -98	     16	   -171	    -82	    -77	     72	     30	     23	     29
          19755	   -241	   -162	    -83	    -89	     20	   -177	    -79	    -79	     83	     28	     20	     25
          19756	   -232	   -136	    -62	    -62	      0	   -179	    -69	    -77	     94	     12	      4	      8
          19757	   -218	   -101	    -35	    -27	     10	   -165	    -52	    -61	     62	    -12	    -13	    -18
          19758	   -185	    -72	    -11	      2	     20	   -139	    -33	    -31	     44	    -32	    -26	    -39
          19759	   -125	    -62	      4	     13	    103	   -117	    -19	     -7	     -3	    -30	    -29	    -39
          19760	   -175	    -66	     19	      9	     67	   -117	    -12	     -4	     68	    -10	    -27	    -20
