          20026	   -179	   -116	     29	     19	    169	    -88	     13	      6	    224	     31	     -3	      1
          20027	   -179	   -118	     28	     15	    185	    -92	     12	      4	    208	     20	    -10	     -6
          20028	   -147	    -99	     37	     30	    169	    -86	     13	     10	    208	      7	    -18	    -18
          20029	   -115	    -74	     50	     51	    185	    -80	     13	     17	    192	     -2	    -23	    -26
          20030	   -131	    -57	     57	     64	    201	    -83	      8	     14	    192	     -7	    -25	    -28
          20031	   -131	    -58	     47	     58	    169	    -96	     -1	      1	    208	     -6	    -22	    -25
          20032	   -115	    -83	     20	     29	    153	   -114	    -16	    -17	    192	     -1	    -18	    -18
          20033	   -163	   -123	    -11	    -16	    169	   -131	    -29	    -34	    192	      4	    -14	    -10
          20034	   -227	   -152	    -32	    -49	    153	   -136	    -35	    -41	    240	      3	    -15	     -9
          20035	   -211	   -142	    -30	    -44	    121	   -127	    -34	    -34	    192	     -5	    -17	    -17
          20036	   -147	    -98	    -10	     -5	    201	   -113	    -28	    -21	    192	    -15	    -18	    -25
          20037	    -83	    -53	     15	     34	    201	   -105	    -19	    -14	    192	    -13	    -14	    -21
          20038	    -99	    -37	     33	     46	    185	   -102	    -11	    -15	    208	      0	     -8	     -7
          20039	    -99	    -43	     39	     35	    185	    -95	     -3	    -10	    240	      6	     -5	      1
          20040	   -115	    -48	     39	     25	    233	    -79	      4	      3	    208	      0	     -9	     -4
          20041	    -83	    -39	     39	     30	    249	    -63	     10	     16	    192	    -16	    -19	    -20
          20042	    -51	    -23	     40	     40	    249	    -62	     11	     15	    192	    -31	    -30	    -33
          20043	    -83	    -14	     38	     45	    233	    -71	      6	      2	    176	    -37	    -35	    -38
          20044	    -83	    -19	     27	     36	    233	    -79	     -1	     -8	    208	    -32	    -30	    -33
          20045	    -83	    -38	      6	     13	    233	    -80	    -13	    -12	    192	    -19	    -17	    -19
          20046	    -83	    -67	    -16	    -19	    249	    -82	    -25	    -18	    208	     -1	     -2	      0
          20047	   -163	    -88	    -30	    -44	    233	    -92	    -35	    -30	    256	     11	      6	     13
          20048	   -147	    -81	    -29	    -40	    217	   -101	    -38	    -43	    240	     11	      7	     14
          20049	    -83	    -49	    -15	    -12	    233	    -97	    -33	    -42	    224	      0	      4	      2
          20050	    -51	    -19	      0	     15	    249	    -75	    -21	    -23	    224	     -8	      3	     -5
          20051	    -67	    -10	      9	     20	    297	    -48	     -5	      0	    224	     -1	     10	      1
          20052	    -67	    -19	     11	      8	    313	    -31	      6	     14	    256	     18	     21	     22
          20053	    -83	    -25	     11	      1	    297	    -28	     13	     14	    272	     35	     30	     39
          20054	    -51	    -16	     17	      8	    313	    -31	     16	     10	    272	     34	     29	     38
          20055	    -35	      2	     26	     24	    329	    -28	     18	      9	    256	     16	     20	     21
          20056	    -35	     16	     32	     36	    329	    -19	     19	     17	    224	     -3	      8	      0
          20057	    -35	     16	     25	     35	    329	     -8	     18	     26	    240	    -11	      3	     -6
          20058	    -51	     -2	      5	     14	    345	     -8	     13	     24	    240	     -2	      6	      3
          20059	    -51	    -38	    -21	    -21	    361	    -23	      6	      8	    240	     14	     15	     20
          20060	   -131	    -70	    -42	    -54	    313	    -41	      1	    -10	    288	     23	     20	     29
          20061	   -131	    -75	    -46	    -60	    297	    -40	      3	    -10	    256	     14	     16	     21
          20062	    -83	    -49	    -33	    -35	    345	    -19	      8	      9	    240	     -4	      6	      2
          20063	    -51	    -14	    -14	     -1	    393	     -1	     10	     27	    224	    -20	     -5	    -13
          20064	    -35	      2	      0	     15	    361	     -8	      7	     20	    224	    -23	    -11	    -15
          20065	    -51	     -4	      4	      8	    329	    -33	      0	     -4	    240	    -17	    -11	     -8
          20066	    -67	    -19	      4	     -6	    313	    -47	      0	    -17	    240	    -11	     -7	     -2
          20067	    -51	    -22	      6	     -9	    361	    -33	      8	     -2	    240	    -10	     -2	      0
          20068	    -51	     -7	     12	      5	    377	     -3	     22	     27	    240	    -11	      0	      0
          20069	    -35	     12	     15	     24	    393	     15	     34	     48	    240	    -12	      1	      0
          20070	    -19	     15	      8	     28	    393	     10	     34	     45	    256	    -12	      2	      0
          20071	    -51	    -10	     -8	      2	    377	    -13	     25	     23	    240	    -11	      3	      2
          20072	    -67	    -49	    -27	    -36	    361	    -37	     14	      1	    240	     -9	      4	      5
          20073	   -131	    -70	    -34	    -57	    329	    -43	      9	     -2	    256	     -8	      3	      7
          20074	    -99	    -50	    -24	    -37	    361	    -31	     11	     11	    256	    -13	      2	      4
          20075	    -35	     -6	     -4	      6	    393	    -18	     15	     27	    240	    -20	      1	     -1
          20076	     -3	     20	     10	     33	    377	    -20	     16	     27	    224	    -23	      2	     -2
          20077	    -19	     11	     12	     24	    345	    -36	     13	     14	    256	    -18	      6	      4
          20078	    -83	    -17	      4	     -4	    361	    -48	     14	      5	    256	    -11	      9	     12
          20079	    -67	    -31	      0	    -20	    361	    -45	     22	     11	    256	    -10	      8	     14
          20080	    -35	    -19	      3	     -8	    377	    -25	     38	     33	    240	    -19	      4	      7
          20081	    -35	      8	     14	     18	    393	     -2	     52	     59	    240	    -30	      0	     -1
          20082	    -19	     28	     21	     37	    425	      4	     55	     68	    240	    -35	      1	     -5
          20083	    -19	     21	     14	     29	    393	    -13	     44	     52	    240	    -29	      8	      2
          20084	    -19	     -9	     -4	     -2	    361	    -47	     25	     21	    240	    -13	     18	     20
          20085	    -83	    -42	    -22	    -37	    345	    -73	     10	     -3	    288	      0	     26	     35
          20086	   -115	    -46	    -26	    -43	    329	    -73	      9	      0	    272	      0	     28	     36
          20087	    -35	    -16	    -13	    -15	    361	    -49	     21	     24	    256	    -15	     24	     22
          20088	     -3	     24	      8	     23	    409	    -25	     37	     49	    240	    -30	     19	      9
          20089	     12	     47	     26	     43	    393	    -20	     44	     54	    240	    -32	     17	      9
          20090	     -3	     44	     34	     37	    377	    -35	     40	     39	    256	    -23	     17	     19
          20091	     -3	     31	     32	     20	    361	    -54	     28	     20	    256	    -17	     15	     25
          20092	     -3	     27	     28	     13	    361	    -65	     16	      8	    256	    -27	      8	     17
          20093	     -3	     37	     24	     19	    361	    -66	      6	      6	    224	    -48	     -1	     -2
          20094	     12	     51	     19	     29	    345	    -65	      0	      5	    208	    -64	     -7	    -18
          20095	     12	     50	      8	     23	    361	    -69	     -6	     -1	    224	    -63	     -7	    -16
          20096	     -3	     28	     -8	     -2	    345	    -80	    -17	    -14	    224	    -48	     -1	      0
          20097	    -19	      2	    -23	    -33	    329	    -92	    -29	    -31	    240	    -34	      3	     13
          20098	    -67	     -3	    -27	    -44	    329	   -100	    -40	    -43	    256	    -36	      1	     11
          20099	    -19	     22	    -18	    -24	    313	   -100	    -46	    -48	    224	    -57	     -8	     -8
          20100	     44	     60	     -2	      7	    345	    -93	    -47	    -47	    192	    -79	    -21	    -31
          20101	     44	     81	      8	     22	    345	    -86	    -47	    -46	    192	    -86	    -29	    -38
          20102	     28	     75	      7	     11	    329	    -83	    -51	    -50	    208	    -78	    -31	    -30
          20103	     12	     57	     -4	    -13	    345	    -86	    -63	    -61	    224	    -66	    -28	    -19
          20104	     12	     44	    -20	    -32	    329	    -97	    -83	    -79	    208	    -62	    -24	    -16
          20105	     12	     43	    -37	    -40	    329	   -112	   -103	   -104	    224	    -66	    -21	    -21
          20106	     -3	     46	    -52	    -44	    297	   -121	   -118	   -122	    208	    -69	    -18	    -26
          20107	     -3	     43	    -66	    -55	    297	   -113	   -119	   -123	    224	    -64	    -14	    -22
          20108	     12	     31	    -77	    -73	    361	    -87	   -107	   -107	    224	    -51	    -11	    -11
          20109	    -19	     23	    -79	    -88	    377	    -54	    -88	    -85	    240	    -44	    -14	     -5
          20110	    -19	     35	    -70	    -83	    393	    -23	    -68	    -66	    240	    -52	    -25	    -15
          20111	     28	     72	    -51	    -54	    425	      1	    -53	    -52	    208	    -74	    -40	    -39
          20112	     92	    118	    -27	    -16	    457	     23	    -45	    -43	    176	    -93	    -53	    -61
          20113	    108	    148	     -6	      7	    473	     39	    -41	    -39	    208	    -95	    -55	    -66
          20114	    108	    160	      9	     12	    457	     53	    -35	    -37	    192	    -76	    -46	    -48
          20115	    124	    168	     25	     12	    521	     71	    -25	    -32	    240	    -47	    -31	    -22
          20116	    156	    189	     42	     26	    521	     99	    -11	    -17	    256	    -29	    -19	     -7
          20117	    172	    224	     57	     54	    521	    132	      0	      3	    256	    -29	    -13	    -10
          20118	    204	    252	     63	     76	    617	    155	      2	     13	    256	    -37	    -10	    -20
          20119	    204	    252	     52	     70	    569	    156	     -4	      2	    240	    -31	     -5	    -17
          20120	    204	    219	     27	     30	    569	    144	    -16	    -22	    256	     -5	      4	      4
          20121	    108	    178	     -1	    -16	    553	    143	    -24	    -35	    336	     21	     16	     28
          20122	    108	    163	    -18	    -36	    569	    165	    -20	    -25	    320	     29	     26	     34
          20123	    140	    185	    -17	    -19	    649	    201	     -5	     -1	    288	     23	     30	     24
          20124	    188	    223	     -2	     13	    649	    232	     11	     19	    288	     18	     29	     17
          20125	    204	    247	     17	     33	    649	    254	     26	     30	    320	     24	     22	     20
          20126	    188	    253	     36	     35	    681	    271	     38	     38	    320	     27	     12	     21
          20127	    204	    256	     51	     35	    729	    291	     51	     48	    288	     19	      0	      9
          20128	    236	    271	     62	     47	    713	    314	     67	     62	    288	      3	     -8	     -7
          20129	    236	    292	     63	     65	    745	    343	     88	     83	    272	      0	     -6	    -15
          20130	    220	    296	     48	     67	    793	    375	    109	    109	    304	     15	      9	      0
          20131	    236	    263	     15	     33	    793	    401	    122	    128	    336	     50	     33	     31
          20132	    172	    205	    -21	    -25	    825	    407	    121	    129	    336	     84	     55	     64
          20133	     76	    160	    -48	    -70	    793	    390	    107	    107	    400	     98	     64	     76
          20134	     92	    163	    -49	    -67	    761	    366	     87	     79	    368	     84	     57	     60
          20135	    172	    208	    -28	    -22	    745	    353	     70	     64	    320	     56	     38	     30
          20136	    220	    253	      1	     24	    745	    355	     62	     65	    304	     35	     20	      8
          20137	    188	    268	     27	     41	    777	    363	     65	     72	    320	     34	     10	      6
          20138	    188	    257	     40	     33	    761	    367	     74	     76	    320	     44	      7	     15
          20139	    204	    244	     44	     23	    729	    367	     83	     77	    320	     50	     10	     21
          20140	    188	    242	     38	     25	    761	    366	     84	     79	    320	     47	     14	     17
          20141	    156	    244	     23	     31	    761	    358	     72	     74	    320	     43	     19	     12
          20142	    172	    225	     -4	     18	    697	    332	     45	     52	    320	     48	     27	     17
          20143	    140	    173	    -41	    -27	    665	    289	      9	     14	    320	     65	     35	     34
          20144	     44	    110	    -73	    -84	    633	    241	    -25	    -27	    352	     80	     40	     49
          20145	    -19	     77	    -85	   -110	    569	    207	    -46	    -54	    368	     78	     39	     48
          20146	     44	     97	    -72	    -84	    569	    199	    -46	    -54	    320	     60	     30	     29
          20147	     92	    144	    -42	    -28	    585	    215	    -29	    -29	    288	     40	     19	     10
          20148	    124	    178	    -10	     13	    601	    238	     -5	      2	    304	     34	     10	      4
          20149	     92	    177	     12	     21	    617	    248	     14	     22	    304	     34	      2	      5
          20150	     92	    159	     26	     12	    585	    238	     22	     23	    304	     28	     -5	      0
          20151	     92	    150	     35	     13	    585	    216	     20	     12	    256	     15	    -15	    -12
          20152	     92	    160	     42	     33	    537	    193	     11	      2	    256	      0	    -26	    -26
          20153	     92	    173	     44	     57	    521	    176	      0	     -1	    256	    -10	    -33	    -36
          20154	     92	    164	     36	     59	    505	    156	    -15	     -8	    256	    -15	    -35	    -40
          20155	     76	    120	     18	     27	    473	    124	    -34	    -27	    224	    -12	    -32	    -36
          20156	     -3	     65	      0	    -15	    425	     80	    -55	    -57	    240	     -3	    -29	    -26
          20157	    -67	     38	     -7	    -30	    361	     41	    -75	    -82	    272	      0	    -29	    -21
          20158	    -19	     52	      0	     -4	    345	     17	    -89	    -91	    240	     -9	    -36	    -30
          20159	     28	     77	     15	     32	    345	      5	    -93	    -89	    224	    -29	    -45	    -49
          20160	     12	     74	     22	     42	    329	     -5	    -87	    -84	    192	    -42	    -50	    -61
          20161	    -51	     40	     19	     20	    297	    -13	    -74	    -77	    208	    -35	    -48	    -53
          20162	    -83	      3	     10	     -2	    297	    -11	    -56	    -60	    240	    -17	    -39	    -34
          20163	    -83	    -10	      6	     -4	    313	     -3	    -40	    -37	    240	     -6	    -31	    -22
          20164	    -67	     -8	     12	     10	    313	     -3	    -28	    -22	    224	     -8	    -28	    -25
          20165	    -83	     -6	     23	     26	    297	    -19	    -23	    -23	    224	    -17	    -29	    -32
          20166	    -99	    -12	     30	     32	    249	    -43	    -25	    -32	    208	    -20	    -29	    -35
          20167	   -115	    -29	     22	     28	    217	    -62	    -31	    -36	    240	    -14	    -25	    -28
          20168	   -147	    -62	      0	      8	    233	    -75	    -40	    -35	    224	     -1	    -15	    -15
          20169	   -147	   -111	    -28	    -27	    217	    -95	    -49	    -41	    240	     12	     -3	      0
          20170	   -259	   -157	    -49	    -61	    137	   -121	    -56	    -54	    256	     23	      6	     10
          20171	   -275	   -173	    -50	    -64	    153	   -141	    -54	    -60	    256	     25	      9	     12
          20172	   -227	   -153	    -33	    -33	    121	   -140	    -39	    -46	    256	     19	      8	      7
          20173	   -195	   -128	    -10	      4	    169	   -122	    -15	    -15	    224	     14	      6	      2
          20174	   -195	   -127	      4	     15	    169	   -102	     11	     16	    240	     17	      7	      5
          20175	   -259	   -154	      3	      0	    153	    -93	     32	     36	    256	     26	     12	     14
          20176	   -275	   -185	     -9	    -20	    185	    -99	     40	     42	    256	     33	     18	     21
          20177	   -275	   -203	    -25	    -28	    121	   -114	     38	     37	    240	     35	     23	     23
          20178	   -291	   -214	    -36	    -28	    137	   -133	     31	     28	    256	     33	     23	     21
          20179	   -307	   -223	    -33	    -28	     89	   -150	     25	     22	    240	     30	     18	     18
          20180	   -323	   -228	    -18	    -25	     89	   -159	     26	     22	    240	     27	     11	     15
          20181	   -291	   -219	      3	     -7	     73	   -160	     29	     29	    224	     20	      5	      8
          20182	   -291	   -197	     22	     21	     89	   -160	     31	     37	    224	     13	      3	      0
          20183	   -275	   -184	     27	     42	     41	   -168	     29	     36	    224	     12	      6	      0
          20184	   -275	   -201	     16	     32	     57	   -186	     22	     24	    208	     21	     12	      8
          20185	   -307	   -243	     -1	     -3	     25	   -207	     17	     10	    224	     34	     14	     21
          20186	   -387	   -277	    -13	    -32	    -22	   -215	     18	      7	    256	     33	      9	     20
          20187	   -371	   -273	     -7	    -23	     25	   -203	     27	     24	    208	     15	      0	      1
          20188	   -307	   -236	     13	     17	      9	   -183	     38	     48	    176	     -5	     -9	    -18
          20189	   -275	   -203	     35	     54	     57	   -178	     45	     57	    176	     -6	     -9	    -19
          20190	   -291	   -202	     46	     57	     -6	   -191	     46	     46	    208	     15	      1	      1
          20191	   -323	   -227	     40	     34	    -22	   -209	     42	     31	    240	     40	     18	     27
          20192	   -339	   -251	     24	     12	     -6	   -212	     37	     28	    224	     51	     31	     37
          20193	   -339	   -259	     10	      6	    -38	   -204	     34	     38	    224	     46	     35	     32
          20194	   -339	   -255	      3	      9	      9	   -199	     32	     43	    224	     37	     29	     23
          20195	   -339	   -254	      5	     10	    -38	   -209	     27	     32	    192	     30	     18	     16
          20196	   -339	   -258	     10	      6	    -70	   -227	     21	     13	    208	     25	      6	     11
          20197	   -355	   -260	     10	      2	    -38	   -238	     13	      1	    192	     17	      0	      2
          20198	   -339	   -261	     -1	      0	   -102	   -235	      4	      2	    176	     10	      0	     -4
          20199	   -371	   -272	    -27	    -14	    -70	   -232	     -9	      1	    176	     14	      7	      0
          20200	   -371	   -305	    -60	    -50	    -70	   -248	    -29	    -17	    192	     32	     18	     17
          20201	   -419	   -346	    -88	    -94	   -118	   -278	    -49	    -51	    208	     49	     25	     34
          20202	   -467	   -363	    -96	   -115	   -182	   -297	    -60	    -75	    224	     48	     24	     32
          20203	   -435	   -334	    -80	    -91	   -150	   -283	    -58	    -66	    176	     29	     16	     14
          20204	   -339	   -278	    -51	    -40	    -70	   -246	    -42	    -35	    160	     13	      7	     -2
          20205	   -307	   -236	    -24	     -4	   -102	   -215	    -21	     -9	    160	     13	      2	     -3
          20206	   -323	   -229	    -10	     -3	    -54	   -199	     -2	     -1	    176	     25	      4	      8
          20207	   -323	   -239	     -8	    -20	    -86	   -189	     10	      1	    192	     33	      7	     16
          20208	   -323	   -236	     -7	    -22	    -54	   -172	     16	     11	    160	     28	      9	     10
          20209	   -291	   -208	     -1	     -2	    -22	   -154	     15	     20	    160	     19	      6	      0
          20210	   -243	   -176	     12	     23	    -38	   -148	     10	     17	    144	     15	      1	     -4
          20211	   -243	   -158	     27	     33	    -54	   -155	      3	      2	    160	     16	     -6	     -3
          20212	   -227	   -155	     35	     28	    -54	   -160	     -3	    -11	    144	     13	    -15	     -7
          20213	   -243	   -154	     30	     22	    -70	   -151	     -8	    -12	    128	      2	    -22	    -19
          20214	   -243	   -151	     12	     16	    -22	   -137	    -13	     -8	    128	     -7	    -23	    -30
          20215	   -227	   -161	    -15	     -1	    -54	   -131	    -21	    -12	    112	     -2	    -18	    -27
          20216	   -243	   -191	    -43	    -39	    -38	   -139	    -31	    -30	    128	     15	     -9	    -10
          20217	   -307	   -219	    -60	    -75	    -86	   -146	    -41	    -48	    160	     32	     -4	      5
          20218	   -323	   -213	    -58	    -76	    -54	   -142	    -47	    -54	    160	     30	     -6	      2
          20219	   -227	   -169	    -41	    -40	    -70	   -125	    -48	    -48	    112	     14	    -13	    -15
          20220	   -179	   -122	    -21	     -2	     -6	   -107	    -47	    -41	    112	      1	    -20	    -30
          20221	   -179	   -107	     -9	      5	    -54	    -96	    -45	    -41	    112	      6	    -21	    -27
          20222	   -195	   -117	     -6	    -12	    -38	    -89	    -43	    -44	    128	     21	    -16	    -13
          20223	   -211	   -118	     -4	    -21	     -6	    -77	    -39	    -43	    144	     32	    -10	     -4
          20224	   -147	    -91	      5	     -1	     -6	    -58	    -31	    -34	    128	     31	     -9	     -7
          20225	   -115	    -48	     25	     34	      9	    -31	    -17	    -18	    112	     23	    -14	    -16
          20226	    -83	    -15	     49	     60	     25	     -3	     -2	      0	    112	     17	    -24	    -25
          20227	    -67	      0	     71	     69	     89	     19	     10	     12	    112	     12	    -34	    -31
          20228	    -51	     11	     84	     73	     57	     34	     16	     17	     96	      7	    -39	    -38
          20229	    -67	     26	     84	     82	     57	     43	     17	     16	     96	      7	    -35	    -41
          20230	    -19	     34	     72	     84	     89	     49	     14	     14	     96	     18	    -25	    -31
          20231	    -19	     20	     53	     64	     89	     55	     11	     11	    112	     39	    -15	    -13
          20232	    -67	     -6	     39	     32	     73	     63	     12	     10	    144	     52	    -11	     -1
          20233	   -115	    -12	     38	     21	     89	     77	     18	     17	    128	     46	    -16	     -9
          20234	    -35	     20	     55	     48	    105	     98	     29	     30	     96	     27	    -24	    -29
          20235	     28	     67	     79	     91	    153	    120	     43	     45	     80	     17	    -29	    -40
          20236	     44	     94	     98	    113	    121	    137	     55	     55	     96	     28	    -25	    -31
          20237	     12	     90	    104	    105	    153	    151	     65	     63	    128	     50	    -15	    -10
          20238	     12	     78	     98	     89	    169	    163	     70	     70	    128	     64	     -6	      2
          20239	     28	     77	     89	     83	    153	    172	     70	     73	    112	     63	     -2	      0
          20240	     28	     81	     81	     84	    169	    171	     65	     68	    128	     55	     -3	     -7
          20241	     28	     79	     75	     78	    153	    161	     57	     54	     96	     52	     -5	    -10
          20242	     12	     66	     67	     62	    121	    148	     45	     38	    112	     58	     -3	     -4
          20243	     -3	     52	     50	     45	    121	    140	     29	     27	    128	     68	      4	      5
          20244	    -35	     35	     18	     24	    105	    131	     10	     17	    128	     77	     15	     15
          20245	    -35	      0	    -28	    -13	     89	    113	    -11	     -1	    128	     86	     26	     25
          20246	    -83	    -58	    -80	    -75	     57	     84	    -31	    -31	    128	     93	     32	     34
          20247	   -179	   -116	   -121	   -136	     41	     60	    -43	    -56	    144	     94	     33	     36
          20248	   -211	   -135	   -138	   -158	     -6	     61	    -44	    -54	    144	     85	     29	     30
          20249	   -147	   -106	   -131	   -133	     41	     84	    -36	    -30	     96	     74	     25	     21
          20250	    -83	    -66	   -112	    -95	     89	    104	    -26	     -9	     96	     73	     26	     22
          20251	    -99	    -50	    -97	    -82	     57	    101	    -18	    -10	    128	     81	     32	     33
          20252	   -115	    -59	    -93	    -94	     25	     87	    -10	    -21	    128	     89	     40	     44
          20253	   -115	    -68	    -94	   -106	     25	     90	      0	    -15	    112	     87	     44	     46
          20254	    -99	    -57	    -91	    -98	     57	    114	     14	     12	     96	     78	     43	     41
          20255	    -67	    -33	    -78	    -78	    105	    135	     25	     37	     96	     70	     37	     37
          20256	    -35	    -12	    -60	    -60	     57	    128	     24	     35	     96	     61	     30	     33
          20257	    -51	      4	    -45	    -46	     25	     96	      9	      7	     64	     51	     26	     27
          20258	    -35	     17	    -42	    -37	     -6	     61	    -13	    -21	     64	     42	     29	     23
          20259	    -19	     16	    -55	    -42	    -38	     39	    -34	    -38	     64	     42	     36	     30
          20260	     -3	     -7	    -75	    -69	    -22	     27	    -46	    -43	     48	     52	     44	     45
          20261	    -83	    -35	    -88	   -101	    -54	     22	    -45	    -42	     80	     56	     45	     55
          20262	    -99	    -31	    -81	   -101	    -70	     25	    -32	    -32	     64	     40	     36	     45
          20263	    -19	     14	    -53	    -58	    -38	     37	    -13	    -14	     16	      8	     21	     19
          20264	     76	     73	    -18	     -3	    -22	     51	      6	      6	    -31	    -19	      8	     -2
          20265	     76	    105	      7	     24	    -22	     57	     20	     20	    -15	    -28	      1	     -4
          20266	     44	    104	     14	     19	    -38	     55	     26	     25	    -15	    -25	      2	      5
          20267	     60	     92	     11	      4	    -54	     49	     24	     27	    -15	    -27	      3	      9
          20268	     76	     92	     11	      0	    -38	     38	     18	     23	    -47	    -42	     -2	      1
          20269	     92	    109	     23	     13	    -70	     20	     13	     12	    -79	    -64	    -15	    -13
          20270	     92	    141	     45	     41	    -86	      3	     12	      3	    -79	    -86	    -30	    -29
          20271	    156	    177	     67	     74	   -118	      0	     14	      7	    -95	   -106	    -41	    -43
          20272	    156	    197	     74	     91	   -102	      8	     17	     22	   -127	   -117	    -40	    -48
          20273	    172	    186	     64	     76	    -70	      6	     13	     28	   -127	   -111	    -29	    -35
          20274	    156	    150	     45	     38	   -118	    -19	      3	      9	   -111	    -91	    -13	    -10
          20275	     60	    127	     34	     11	   -166	    -53	     -8	    -17	    -63	    -79	     -3	      8
          20276	    108	    145	     40	     26	   -198	    -66	    -11	    -25	    -95	    -90	     -4	      2
          20277	    188	    191	     60	     70	   -166	    -52	     -3	     -4	   -143	   -117	    -13	    -19
          20278	    220	    225	     81	    102	   -102	    -32	     12	     21	   -159	   -138	    -23	    -34
          20279	    188	    226	     91	    100	   -150	    -26	     26	     32	   -143	   -140	    -27	    -32
          20280	    172	    208	     88	     80	   -182	    -33	     33	     31	   -143	   -133	    -25	    -20
          20281	    172	    196	     80	     67	   -150	    -41	     31	     28	   -143	   -130	    -20	    -13
          20282	    188	    199	     74	     68	   -150	    -51	     22	     23	   -159	   -134	    -16	    -13
          20283	    188	    204	     71	     72	   -182	    -67	     12	     11	   -159	   -139	    -16	    -15
          20284	    172	    202	     65	     69	   -230	    -83	      2	     -1	   -159	   -144	    -15	    -17
          20285	    156	    190	     49	     57	   -214	    -90	     -4	     -5	   -159	   -148	    -13	    -19
          20286	    140	    165	     23	     31	   -214	    -95	    -12	     -7	   -159	   -147	     -9	    -16
          20287	    140	    128	     -5	     -5	   -214	   -108	    -22	    -18	   -191	   -139	     -7	     -6
          20288	     60	     95	    -26	    -38	   -278	   -129	    -35	    -37	   -143	   -132	     -9	      1
          20289	     44	     89	    -30	    -44	   -278	   -145	    -47	    -52	   -143	   -142	    -19	     -8
          20290	     92	    113	    -20	    -20	   -278	   -148	    -54	    -54	   -191	   -167	    -29	    -33
          20291	    140	    138	     -7	      6	   -262	   -142	    -53	    -48	   -223	   -183	    -33	    -49
          20292	    124	    140	     -2	      9	   -262	   -135	    -43	    -42	   -207	   -171	    -27	    -38
          20293	     76	    120	     -8	     -9	   -278	   -123	    -27	    -30	   -143	   -141	    -15	     -9
          20294	     76	    101	    -19	    -27	   -230	   -101	     -6	    -10	   -143	   -121	     -7	      8
          20295	     76	     95	    -26	    -32	   -214	    -77	     11	     12	   -159	   -128	     -8	      0
          20296	     92	     99	    -24	    -27	   -182	    -62	     20	     24	   -175	   -148	    -17	    -22
          20297	     76	    104	    -18	    -19	   -214	    -64	     17	     19	   -191	   -158	    -22	    -34
          20298	     76	    109	    -16	    -12	   -230	    -76	      4	      4	   -159	   -145	    -17	    -25
          20299	     60	    105	    -25	    -14	   -214	    -92	    -15	    -15	   -143	   -118	     -3	     -2
          20300	     92	     81	    -46	    -37	   -246	   -108	    -32	    -35	   -127	    -93	     10	     19
          20301	     28	     40	    -70	    -75	   -262	   -116	    -43	    -48	   -111	    -82	     17	     25
          20302	    -51	     10	    -85	   -102	   -262	   -112	    -47	    -48	    -95	    -88	     13	     15
          20303	    -19	     17	    -83	    -93	   -246	    -99	    -45	    -41	   -143	   -101	      3	     -2
          20304	     44	     48	    -70	    -60	   -214	    -89	    -42	    -36	   -127	   -105	     -3	    -11
          20305	     60	     71	    -53	    -34	   -230	    -87	    -40	    -39	   -127	    -95	     -3	     -6
          20306	     28	     70	    -39	    -32	   -246	    -83	    -38	    -42	    -95	    -77	      2	      6
          20307	     12	     63	    -27	    -37	   -214	    -69	    -31	    -34	    -79	    -62	      9	     15
          20308	     60	     70	    -13	    -27	   -182	    -48	    -20	    -19	    -95	    -56	     12	     16
          20309	     60	     94	      5	     -1	   -166	    -27	     -5	     -5	    -79	    -56	      8	      9
          20310	     92	    119	     21	     26	   -166	    -10	      6	      4	    -79	    -60	      2	      0
          20311	     92	    128	     26	     38	   -150	      3	     12	     12	    -79	    -61	     -1	     -7
          20312	     60	    115	     16	     27	   -134	     12	      9	     14	    -79	    -54	      0	     -6
          20313	     76	     83	     -1	     -1	   -118	      8	      0	      3	    -79	    -38	      2	      4
          20314	     28	     52	    -16	    -30	   -150	     -2	    -11	    -14	    -31	    -22	      4	     14
          20315	    -35	     44	    -18	    -35	   -182	     -5	    -15	    -23	    -31	    -19	      3	     11
          20316	     44	     67	     -6	     -9	   -118	     11	     -9	    -13	    -47	    -27	      1	     -2
          20317	     60	     97	      6	     22	   -102	     39	      3	      7	    -63	    -27	      3	     -8
          20318	     76	    103	     12	     31	    -86	     61	     16	     23	    -31	     -9	     11	      3
          20319	     28	     81	      8	     11	    -86	     71	     24	     27	     16	     17	     21	     26
          20320	     -3	     54	      2	    -12	    -70	     74	     26	     24	     16	     35	     27	     38
          20321	     12	     49	      4	    -15	    -70	     77	     26	     21	     16	     34	     26	     32
          20322	     28	     70	     15	      8	    -54	     85	     27	     24	      0	     25	     21	     18
          20323	     44	     96	     25	     37	    -54	     99	     33	     32	     16	     22	     20	     10
          20324	     44	    103	     25	     46	    -38	    117	     42	     46	     32	     34	     26	     18
          20325	     28	     79	     11	     24	     -6	    133	     52	     57	     32	     59	     39	     38
          20326	     12	     40	     -3	    -12	      9	    143	     63	     63	     64	     82	     48	     57
          20327	    -51	     21	     -5	    -29	     -6	    151	     73	     67	     96	     87	     48	     59
          20328	    -35	     47	     15	     -1	      9	    164	     82	     77	     64	     70	     36	     38
          20329	     60	    104	     49	     57	     41	    181	     88	     89	     32	     46	     20	     11
          20330	    108	    148	     78	    103	     57	    189	     88	     94	     16	     35	      7	     -2
          20331	     76	    147	     86	    104	     25	    183	     82	     86	     48	     42	      3	      1
          20332	     28	    111	     75	     70	     25	    169	     72	     69	     64	     55	      4	     11
          20333	     12	     76	     58	     36	      9	    158	     62	     57	     48	     59	      6	     13
          20334	     12	     66	     45	     27	     25	    156	     56	     52	     48	     53	      3	      5
