          16956	  -1919	  -1391	   -382	   -407	     98	     -2	    -64	    -70	    518	    601	     82	    111
          16957	  -1929	  -1392	   -380	   -369	    113	     33	    -32	    -26	    543	    616	     98	    101
          16958	  -1991	  -1391	   -362	   -330	     77	     42	    -17	     -7	    558	    608	     91	     70
          16959	  -2021	  -1415	   -341	   -319	     34	     21	    -24	    -19	    557	    606	     70	     47
          16960	  -2032	  -1454	   -318	   -326	    -14	    -20	    -46	    -50	    569	    620	     44	     42
          16961	  -2051	  -1475	   -286	   -319	    -72	    -66	    -75	    -84	    557	    632	     15	     36
          16962	  -2072	  -1445	   -237	   -262	   -139	   -101	   -100	   -107	    580	    617	    -14	      6
          16963	  -2057	  -1366	   -173	   -160	   -202	   -119	   -113	   -111	    584	    576	    -43	    -47
          16964	  -1848	  -1284	   -103	    -60	   -203	   -125	   -115	   -103	    459	    543	    -63	    -91
          16965	  -1850	  -1244	    -29	     -3	   -203	   -131	   -104	    -94	    488	    550	    -74	    -93
          16966	  -1889	  -1221	     57	     32	   -265	   -135	    -79	    -84	    572	    584	    -80	    -67
          16967	  -1832	  -1148	    165	    114	   -271	   -120	    -37	    -53	    587	    594	    -94	    -62
          16968	  -1676	  -1002	    286	    267	   -248	    -74	     16	      8	    544	    557	   -116	   -103
          16969	  -1478	   -849	    388	    422	   -181	    -18	     71	     80	    454	    508	   -134	   -154
          16970	  -1422	   -788	    437	    483	   -171	     14	    114	    130	    472	    504	   -131	   -159
          16971	  -1555	   -842	    416	    425	   -219	     10	    137	    143	    562	    556	   -101	   -106
          16972	  -1659	   -949	    342	    310	   -265	    -16	    142	    133	    636	    624	    -54	    -35
          16973	  -1707	  -1036	    247	    213	   -294	    -43	    136	    123	    639	    664	     -9	      9
          16974	  -1764	  -1082	    155	    153	   -326	    -64	    123	    119	    664	    668	     18	     17
          16975	  -1817	  -1114	     78	    104	   -388	    -88	    104	    112	    659	    651	     23	      8
          16976	  -1876	  -1162	     13	     36	   -444	   -127	     77	     89	    641	    632	      8	     -2
          16977	  -1926	  -1223	    -44	    -47	   -512	   -185	     41	     47	    627	    611	    -20	    -14
          16978	  -1961	  -1268	    -93	   -119	   -586	   -252	      3	     -3	    577	    578	    -55	    -37
          16979	  -1999	  -1268	   -131	   -148	   -664	   -308	    -30	    -43	    553	    525	    -87	    -78
          16980	  -1998	  -1229	   -155	   -141	   -763	   -338	    -54	    -59	    539	    469	   -107	   -121
          16981	  -1845	  -1184	   -163	   -131	   -727	   -354	    -70	    -60	    419	    440	   -112	   -137
          16982	  -1872	  -1154	   -149	   -138	   -763	   -377	    -82	    -69	    473	    447	   -110	   -115
          16983	  -1855	  -1108	   -103	   -131	   -861	   -413	    -93	    -93	    521	    459	   -113	    -89
          16984	  -1757	   -999	    -28	    -64	   -909	   -445	   -101	   -112	    487	    429	   -130	   -102
          16985	  -1582	   -835	     57	     55	   -915	   -456	   -103	   -112	    418	    359	   -155	   -156
          16986	  -1377	   -689	    119	    154	   -908	   -453	   -100	    -98	    324	    299	   -169	   -198
          16987	  -1352	   -633	    131	    163	   -950	   -453	    -96	    -89	    335	    300	   -154	   -179
          16988	  -1442	   -659	     89	     87	   -987	   -464	    -96	    -90	    461	    356	   -109	   -105
          16989	  -1459	   -704	     20	     -8	  -1001	   -481	    -99	    -99	    491	    416	    -51	    -25
          16990	  -1424	   -711	    -45	    -67	  -1022	   -498	   -104	   -109	    496	    442	      1	     19
          16991	  -1404	   -672	    -84	    -83	  -1055	   -508	   -106	   -113	    514	    435	     37	     33
          16992	  -1368	   -612	    -95	    -77	  -1085	   -507	   -105	   -107	    505	    422	     59	     40
          16993	  -1301	   -550	    -88	    -71	  -1078	   -498	   -100	    -93	    518	    419	     72	     58
          16994	  -1238	   -496	    -74	    -73	  -1071	   -491	    -93	    -83	    518	    425	     81	     85
          16995	  -1157	   -444	    -61	    -79	  -1088	   -492	    -84	    -82	    509	    424	     86	    104
          16996	  -1122	   -381	    -55	    -72	  -1102	   -491	    -69	    -79	    495	    400	     87	    102
          16997	  -1105	   -301	    -55	    -50	  -1123	   -469	    -47	    -58	    521	    357	     87	     80
          16998	   -930	   -226	    -60	    -34	  -1067	   -429	    -21	    -18	    392	    321	     91	     66
          16999	   -876	   -182	    -65	    -47	  -1011	   -392	      3	     16	    420	    316	     98	     82
          17000	   -908	   -150	    -55	    -72	  -1046	   -376	     22	     29	    458	    325	     99	    114
          17001	   -837	    -77	    -20	    -56	  -1061	   -373	     34	     29	    449	    306	     86	    116
          17002	   -694	     59	     35	     23	  -1045	   -361	     46	     36	    393	    239	     59	     70
          17003	   -488	    210	     92	    118	  -1013	   -334	     60	     57	    272	    159	     33	     12
          17004	   -384	    303	    123	    156	  -1007	   -302	     78	     83	    238	    121	     23	     -4
          17005	   -441	    321	    118	    121	   -992	   -276	     96	    101	    306	    140	     39	     35
          17006	   -431	    314	     87	     60	   -984	   -260	    109	    109	    360	    177	     71	     93
          17007	   -378	    331	     49	     26	   -969	   -247	    117	    113	    322	    188	    103	    125
          17008	   -311	    378	     20	     23	   -981	   -234	    119	    117	    329	    168	    125	    124
          17009	   -288	    431	      6	     27	   -964	   -218	    119	    121	    309	    139	    134	    114
          17010	   -255	    472	      4	     21	   -952	   -204	    120	    125	    294	    121	    133	    116
          17011	   -201	    506	     14	      9	   -960	   -189	    127	    128	    295	    112	    121	    125
          17012	   -115	    553	     36	     13	   -933	   -169	    141	    135	    258	     91	     99	    121
          17013	    -67	    629	     64	     46	   -900	   -136	    161	    154	    219	     39	     70	     87
          17014	    -40	    723	     90	    100	   -903	    -94	    182	    183	    216	    -30	     44	     34
          17015	    159	    799	    105	    138	   -850	    -57	    195	    205	     76	    -81	     29	     -1
          17016	    176	    826	    110	    129	   -795	    -46	    194	    201	     83	    -85	     26	      9
          17017	    123	    824	    116	     94	   -882	    -58	    177	    173	    161	    -66	     23	     42
          17018	    160	    854	    133	     91	   -903	    -77	    149	    138	    150	    -81	      4	     40
          17019	    245	    939	    160	    147	   -890	    -90	    112	    108	     71	   -155	    -31	    -21
          17020	    395	   1029	    177	    209	   -907	   -108	     66	     73	    -55	   -244	    -73	    -99
          17021	    424	   1046	    160	    201	   -969	   -146	      9	     17	    -86	   -287	   -101	   -132
          17022	    303	    978	    105	    109	  -1029	   -202	    -56	    -56	    -28	   -273	   -109	   -110
          17023	    207	    888	     32	      0	  -1087	   -257	   -124	   -130	     14	   -248	   -103	    -77
          17024	    215	    846	    -31	    -61	  -1123	   -296	   -183	   -187	    -36	   -254	    -98	    -76
          17025	    242	    860	    -69	    -63	  -1137	   -314	   -226	   -225	    -68	   -289	   -101	   -106
          17026	    255	    887	    -80	    -50	  -1152	   -315	   -248	   -244	    -64	   -321	   -111	   -134
          17027	    259	    890	    -77	    -60	  -1143	   -300	   -250	   -249	    -62	   -325	   -120	   -135
          17028	    265	    873	    -70	    -87	  -1106	   -271	   -236	   -240	    -79	   -308	   -126	   -116
          17029	    267	    866	    -71	   -101	  -1063	   -233	   -217	   -221	    -51	   -296	   -127	   -103
          17030	    235	    882	    -87	    -92	  -1029	   -192	   -200	   -201	     -4	   -304	   -121	   -112
          17031	    284	    885	   -123	    -91	  -1039	   -160	   -195	   -189	    -35	   -314	   -103	   -123
          17032	    311	    838	   -172	   -141	   -949	   -146	   -202	   -194	    -85	   -288	    -73	   -101
          17033	    158	    752	   -217	   -226	   -985	   -149	   -215	   -216	     57	   -223	    -39	    -40
          17034	     83	    699	   -234	   -277	  -1011	   -147	   -225	   -235	    135	   -164	    -15	     13
          17035	    143	    732	   -212	   -240	   -970	   -121	   -221	   -228	    144	   -159	    -12	     12
          17036	    271	    819	   -167	   -147	   -895	    -68	   -198	   -193	     69	   -194	    -22	    -29
          17037	    368	    874	   -127	    -84	   -829	     -4	   -157	   -148	     31	   -212	    -27	    -55
          17038	    286	    855	   -112	    -94	   -790	     60	   -105	   -102	    136	   -175	    -10	    -27
          17039	    216	    799	   -116	   -138	   -709	    130	    -43	    -49	    219	   -100	     28	     36
          17040	    249	    774	   -119	   -151	   -620	    213	     22	     16	    254	    -32	     75	     94
          17041	    294	    802	   -100	   -109	   -521	    303	     88	     88	    282	      7	    113	    123
          17042	    339	    858	    -55	    -37	   -441	    386	    150	    155	    333	     22	    129	    125
          17043	    386	    910	      9	     31	   -371	    454	    203	    209	    341	     22	    124	    112
          17044	    431	    947	     81	     86	   -319	    512	    250	    251	    328	     19	    103	     96
          17045	    489	    975	    152	    135	   -257	    563	    293	    289	    312	     18	     75	     81
          17046	    539	   1009	    212	    189	   -182	    611	    332	    324	    313	     13	     48	     62
          17047	    528	   1046	    252	    249	   -159	    655	    362	    356	    347	     -3	     24	     30
          17048	    563	   1064	    265	    289	   -163	    685	    372	    376	    311	    -26	      7	     -6
          17049	    617	   1028	    248	    277	    -78	    683	    352	    363	    240	    -32	     -6	    -27
          17050	    479	    940	    215	    214	   -151	    633	    297	    304	    299	    -17	    -27	    -27
          17051	    378	    853	    188	    153	   -271	    548	    215	    211	    337	    -16	    -67	    -41
          17052	    346	    821	    178	    147	   -342	    454	    120	    110	    289	    -65	   -127	   -104
          17053	    393	    833	    178	    186	   -385	    373	     28	     23	    173	   -147	   -192	   -201
          17054	    447	    821	    166	    202	   -466	    307	    -50	    -46	     96	   -201	   -238	   -268
          17055	    302	    736	    122	    146	   -525	    254	   -109	   -103	    160	   -182	   -245	   -263
          17056	    144	    600	     49	     38	   -548	    214	   -149	   -146	    259	   -109	   -216	   -203
          17057	     65	    473	    -31	    -59	   -563	    189	   -171	   -172	    312	    -31	   -164	   -138
          17058	     11	    391	    -96	   -112	   -559	    181	   -176	   -181	    345	     23	   -106	    -95
          17059	    -40	    348	   -133	   -125	   -556	    190	   -167	   -171	    418	     66	    -52	    -63
          17060	    -86	    317	   -146	   -127	   -526	    214	   -148	   -147	    467	    120	      0	    -20
          17061	   -103	    282	   -144	   -132	   -487	    239	   -126	   -118	    548	    190	     48	     39
          17062	   -123	    240	   -137	   -144	   -453	    255	   -105	    -99	    610	    261	     90	    101
          17063	   -131	    204	   -130	   -151	   -448	    258	    -87	    -91	    644	    310	    122	    143
          17064	   -200	    186	   -128	   -139	   -439	    264	    -71	    -81	    696	    325	    142	    150
          17065	   -220	    178	   -132	   -118	   -449	    278	    -57	    -60	    714	    320	    156	    139
          17066	   -117	    151	   -144	   -116	   -363	    291	    -48	    -40	    632	    328	    168	    143
          17067	   -244	     91	   -154	   -147	   -370	    287	    -45	    -36	    723	    364	    179	    175
          17068	   -315	     35	   -149	   -175	   -422	    268	    -44	    -46	    774	    398	    181	    206
          17069	   -311	     34	   -117	   -149	   -413	    256	    -40	    -49	    768	    388	    168	    195
          17070	   -232	     88	    -68	    -67	   -374	    263	    -28	    -31	    715	    335	    146	    142
          17071	   -127	    138	    -22	      9	   -341	    280	     -7	     -3	    607	    291	    129	     98
          17072	   -162	    126	     -1	     23	   -344	    294	     16	     21	    661	    296	    127	    106
          17073	   -271	     61	     -7	    -15	   -326	    302	     40	     40	    736	    337	    138	    149
          17074	   -306	     -2	    -27	    -55	   -293	    305	     59	     56	    736	    360	    148	    176
          17075	   -280	    -30	    -42	    -58	   -293	    307	     72	     70	    689	    336	    143	    158
          17076	   -299	    -29	    -43	    -33	   -279	    303	     79	     80	    647	    283	    122	    110
          17077	   -314	    -27	    -30	     -7	   -282	    296	     84	     86	    619	    236	     95	     71
          17078	   -301	    -37	     -5	      3	   -283	    287	     89	     91	    590	    215	     69	     58
          17079	   -297	    -54	     23	      9	   -279	    278	     96	     95	    578	    208	     45	     59
          17080	   -277	    -54	     54	     29	   -257	    269	    106	    101	    539	    187	     23	     48
          17081	   -328	    -31	     79	     73	   -263	    264	    115	    110	    550	    137	      1	      9
          17082	   -253	     -8	     89	    115	   -309	    260	    117	    120	    472	     80	    -15	    -37
          17083	   -198	    -27	     84	    115	   -226	    242	    106	    116	    377	     52	    -24	    -53
          17084	   -310	    -89	     74	     71	   -287	    198	     80	     87	    435	     62	    -29	    -30
          17085	   -392	   -140	     77	     38	   -369	    137	     45	     40	    477	     69	    -42	    -11
          17086	   -367	   -126	     99	     68	   -403	     83	     11	      0	    422	     25	    -69	    -41
          17087	   -262	    -67	    128	    142	   -401	     46	    -18	    -23	    317	    -58	   -104	   -113
          17088	   -192	    -43	    139	    182	   -424	     19	    -43	    -37	    215	   -122	   -127	   -163
          17089	   -308	   -100	    116	    139	   -454	    -13	    -67	    -57	    262	   -122	   -128	   -149
          17090	   -433	   -206	     65	     46	   -491	    -56	    -91	    -87	    322	    -82	   -111	    -96
          17091	   -477	   -292	      7	    -26	   -505	    -97	   -112	   -116	    328	    -58	    -90	    -59
          17092	   -483	   -326	    -34	    -48	   -526	   -125	   -124	   -132	    293	    -76	    -77	    -63
          17093	   -499	   -328	    -55	    -39	   -517	   -133	   -124	   -129	    251	   -113	    -72	    -86
          17094	   -505	   -332	    -59	    -33	   -512	   -125	   -112	   -109	    258	   -130	    -65	    -90
          17095	   -532	   -352	    -55	    -43	   -472	   -111	    -93	    -85	    275	   -116	    -50	    -63
          17096	   -527	   -375	    -45	    -58	   -452	   -105	    -73	    -69	    289	    -88	    -33	    -23
          17097	   -508	   -382	    -30	    -57	   -436	   -108	    -55	    -62	    286	    -77	    -23	      0
          17098	   -524	   -358	    -13	    -26	   -431	   -108	    -42	    -53	    272	   -104	    -29	    -14
          17099	   -524	   -321	     -1	     17	   -455	   -101	    -37	    -38	    282	   -160	    -48	    -59
          17100	   -380	   -309	      0	     34	   -368	   -101	    -42	    -30	    116	   -209	    -69	    -97
          17101	   -468	   -343	     -5	      5	   -387	   -125	    -56	    -46	    144	   -221	    -86	    -99
          17102	   -538	   -384	     -2	    -31	   -463	   -165	    -74	    -79	    184	   -214	   -100	    -82
          17103	   -523	   -373	     22	    -16	   -464	   -192	    -86	   -100	    174	   -227	   -115	    -86
          17104	   -436	   -300	     64	     59	   -431	   -189	    -87	    -92	    119	   -273	   -130	   -124
          17105	   -302	   -228	     97	    132	   -388	   -170	    -77	    -68	     24	   -314	   -134	   -157
          17106	   -327	   -229	     99	    133	   -380	   -158	    -60	    -50	     66	   -304	   -116	   -140
          17107	   -449	   -301	     62	     61	   -370	   -155	    -43	    -43	    164	   -246	    -76	    -75
          17108	   -504	   -387	      4	    -24	   -350	   -150	    -26	    -35	    199	   -183	    -28	     -7
          17109	   -526	   -434	    -48	    -73	   -315	   -136	    -11	    -17	    221	   -151	     13	     30
          17110	   -524	   -439	    -82	    -79	   -277	   -118	      0	      3	    216	   -147	     40	     38
          17111	   -531	   -430	    -95	    -72	   -266	   -105	     10	     18	    237	   -149	     55	     40
          17112	   -535	   -429	    -93	    -74	   -243	   -101	     19	     24	    240	   -143	     62	     50
          17113	   -521	   -435	    -83	    -85	   -231	    -98	     32	     30	    246	   -129	     66	     67
          17114	   -507	   -434	    -66	    -88	   -200	    -86	     51	     42	    251	   -119	     65	     79
          17115	   -478	   -406	    -45	    -66	   -157	    -64	     74	     66	    238	   -128	     58	     72
          17116	   -488	   -356	    -26	    -21	   -130	    -34	     96	     97	    246	   -156	     45	     44
          17117	   -372	   -312	    -13	     15	   -120	    -13	    108	    119	    189	   -188	     31	     14
          17118	   -336	   -306	     -8	     14	    -36	    -16	    104	    116	    142	   -198	     19	      3
          17119	   -414	   -326	      0	    -12	    -97	    -44	     89	     88	    188	   -189	      7	     13
          17120	   -404	   -317	     27	    -11	   -135	    -71	     75	     61	    201	   -187	     -9	     14
          17121	   -335	   -246	     71	     50	   -105	    -73	     71	     59	    176	   -216	    -28	    -14
          17122	   -202	   -153	    113	    134	    -48	    -52	     78	     80	    102	   -255	    -41	    -54
          17123	   -131	   -111	    127	    166	    -23	    -32	     88	    100	     88	   -258	    -32	    -58
          17124	   -226	   -152	    101	    114	    -36	    -31	     92	    101	    169	   -208	      0	     -9
          17125	   -326	   -234	     44	     22	    -25	    -45	     87	     86	    255	   -135	     46	     61
          17126	   -341	   -291	    -16	    -45	    -15	    -63	     76	     67	    290	    -84	     88	    110
          17127	   -331	   -299	    -59	    -65	    -24	    -73	     63	     56	    272	    -72	    115	    121
          17128	   -336	   -281	    -78	    -59	    -23	    -74	     54	     55	    295	    -80	    125	    111
          17129	   -323	   -266	    -77	    -57	      3	    -71	     48	     56	    285	    -82	    125	    107
          17130	   -314	   -262	    -65	    -65	     11	    -75	     43	     51	    311	    -70	    121	    118
          17131	   -292	   -253	    -49	    -69	     13	    -88	     39	     37	    280	    -56	    115	    129
          17132	   -255	   -225	    -37	    -54	      9	    -99	     35	     25	    305	    -62	    105	    122
          17133	   -274	   -183	    -32	    -25	     11	    -99	     30	     23	    310	    -93	     89	     89
          17134	   -179	   -154	    -37	    -10	     23	    -94	     21	     26	    214	   -130	     70	     50
          17135	   -166	   -160	    -46	    -29	     72	   -101	      4	     17	    186	   -146	     50	     32
          17136	   -232	   -180	    -45	    -62	     17	   -131	    -17	    -13	    228	   -145	     24	     32
          17137	   -223	   -161	    -23	    -58	    -10	   -166	    -41	    -51	    209	   -161	    -11	     14
          17138	   -140	    -84	     19	      5	    -17	   -184	    -60	    -71	    169	   -216	    -55	    -42
          17139	    -10	      8	     59	     84	     16	   -179	    -69	    -69	     55	   -283	    -93	   -110
          17140	     44	     45	     73	    108	     35	   -169	    -73	    -62	     23	   -308	   -109	   -136
          17141	    -45	      8	     51	     57	     34	   -171	    -75	    -66	     86	   -275	    -99	   -104
          17142	   -125	    -54	      5	    -19	     35	   -181	    -77	    -80	    172	   -219	    -69	    -50
          17143	   -104	    -86	    -39	    -64	     39	   -185	    -77	    -88	    163	   -187	    -38	    -19
          17144	    -98	    -72	    -64	    -63	     66	   -174	    -75	    -80	    148	   -186	    -16	    -18
          17145	    -78	    -39	    -65	    -42	     99	   -154	    -70	    -64	    154	   -191	     -7	    -25
          17146	    -52	    -14	    -45	    -30	    114	   -140	    -65	    -54	    195	   -185	     -8	    -19
          17147	    -30	      1	    -15	    -25	    133	   -137	    -57	    -55	    167	   -173	    -17	     -8
          17148	     12	     32	     16	     -6	    154	   -133	    -46	    -55	    159	   -173	    -28	    -10
          17149	     21	     85	     42	     35	    172	   -113	    -30	    -41	    176	   -194	    -38	    -31
          17150	     84	    137	     54	     75	    180	    -80	    -14	    -13	    152	   -217	    -40	    -56
          17151	    172	    150	     51	     78	    291	    -54	     -3	      7	     96	   -215	    -32	    -55
          17152	     80	    124	     45	     43	    272	    -53	     -5	      2	    155	   -182	    -21	    -23
          17153	     51	    107	     50	     17	    223	    -72	    -17	    -21	    204	   -152	    -18	      6
          17154	     83	    145	     72	     46	    237	    -87	    -33	    -42	    214	   -162	    -29	     -6
          17155	    188	    218	    100	    111	    268	    -87	    -45	    -48	    131	   -208	    -47	    -52
          17156	    269	    259	    111	    145	    278	    -77	    -51	    -45	     63	   -235	    -53	    -82
          17157	    174	    227	     88	    106	    276	    -69	    -48	    -43	    145	   -206	    -35	    -54
          17158	     77	    148	     36	     21	    300	    -61	    -39	    -41	    221	   -136	      3	     13
          17159	     45	     80	    -24	    -51	    326	    -46	    -27	    -32	    276	    -76	     48	     71
          17160	     29	     55	    -72	    -81	    361	    -24	    -14	    -17	    262	    -54	     81	     90
          17161	     18	     59	    -96	    -81	    380	      0	     -4	      0	    269	    -60	     94	     82
          17162	      0	     63	    -97	    -79	    402	     15	      1	      9	    292	    -65	     91	     74
          17163	     26	     59	    -84	    -85	    425	     22	      6	      9	    264	    -59	     78	     77
          17164	     42	     60	    -65	    -85	    443	     25	     12	      6	    258	    -54	     63	     79
          17165	     -1	     84	    -50	    -62	    456	     40	     25	     14	    287	    -67	     50	     62
          17166	     34	    119	    -43	    -28	    442	     72	     41	     39	    274	    -91	     43	     34
          17167	    146	    128	    -47	    -17	    564	    104	     55	     65	    175	    -99	     43	     21
          17168	     47	     98	    -51	    -45	    564	    114	     59	     69	    245	    -77	     44	     38
          17169	     -7	     71	    -39	    -70	    512	    101	     53	     50	    292	    -53	     35	     57
          17170	     17	     99	     -5	    -38	    512	     86	     41	     30	    278	    -68	     11	     36
          17171	    117	    178	     40	     43	    538	     86	     28	     24	    207	   -122	    -20	    -23
          17172	    229	    238	     72	    109	    556	     91	     18	     24	    114	   -164	    -43	    -71
          17173	    153	    221	     70	     98	    539	     89	     10	     17	    173	   -152	    -46	    -66
          17174	     47	    142	     35	     25	    528	     79	      4	      2	    247	    -97	    -28	    -18
          17175	     -1	     64	    -11	    -45	    533	     73	     -1	     -7	    274	    -48	     -4	     22
          17176	    -24	     33	    -49	    -68	    549	     78	     -4	     -6	    264	    -36	     13	     25
          17177	    -31	     40	    -66	    -53	    560	     88	     -5	      0	    273	    -49	     19	      4
          17178	    -31	     46	    -65	    -37	    568	     97	     -1	      5	    262	    -53	     15	     -8
          17179	    -44	     29	    -53	    -44	    570	    103	      9	      8	    273	    -34	      6	      1
          17180	    -51	      8	    -34	    -54	    607	    117	     27	     19	    284	    -13	     -9	     11
          17181	    -69	     17	    -10	    -34	    630	    142	     51	     43	    301	    -23	    -30	     -8
          17182	    -86	     61	     16	     20	    627	    176	     72	     74	    288	    -63	    -52	    -58
          17183	     73	    102	     43	     73	    697	    196	     81	     93	    158	    -93	    -70	    -99
          17184	     46	    102	     68	     86	    694	    186	     72	     82	    212	    -80	    -80	    -97
          17185	    -44	     79	     97	     76	    626	    149	     49	     44	    279	    -42	    -89	    -71
          17186	    -32	     88	    135	     99	    586	    112	     20	      7	    291	    -32	   -105	    -72
          17187	     29	    143	    175	    168	    588	     95	     -3	    -10	    246	    -67	   -127	   -119
          17188	    137	    188	    195	    226	    595	     91	    -19	    -12	    154	   -102	   -141	   -166
          17189	     71	    157	    178	    209	    578	     83	    -31	    -20	    209	    -82	   -130	   -158
          17190	    -94	     54	    124	    120	    552	     65	    -39	    -37	    309	     -4	    -93	    -93
          17191	   -186	    -59	     49	     20	    537	     48	    -45	    -53	    394	     82	    -41	    -18
          17192	   -221	   -133	    -19	    -38	    535	     44	    -47	    -54	    415	    136	      5	     23
          17193	   -282	   -167	    -68	    -58	    558	     55	    -43	    -42	    427	    155	     34	     30
          17194	   -318	   -193	    -92	    -70	    553	     68	    -35	    -27	    473	    166	     46	     28
          17195	   -367	   -228	    -99	    -91	    564	     75	    -24	    -18	    474	    186	     45	     36
          17196	   -364	   -261	    -93	   -110	    571	     78	     -8	    -12	    475	    211	     39	     49
          17197	   -397	   -270	    -84	   -105	    586	     88	     11	      0	    506	    223	     34	     50
          17198	   -442	   -252	    -77	    -74	    582	    110	     31	     26	    538	    217	     32	     33
          17199	   -352	   -238	    -76	    -48	    601	    134	     44	     53	    470	    212	     36	     17
          17200	   -359	   -259	    -79	    -57	    661	    137	     45	     59	    481	    233	     44	     28
          17201	   -466	   -301	    -72	    -87	    586	    111	     34	     36	    556	    272	     48	     57
          17202	   -479	   -306	    -41	    -81	    532	     76	     16	      4	    580	    289	     37	     64
          17203	   -419	   -244	      9	     -8	    534	     57	      1	    -10	    544	    260	     13	     26
          17204	   -300	   -159	     60	     84	    540	     58	     -7	     -6	    468	    212	    -11	    -29
          17205	   -249	   -131	     82	    122	    532	     61	    -11	      0	    433	    200	    -21	    -49
          17206	   -376	   -183	     66	     77	    516	     51	    -15	     -6	    518	    240	    -10	    -16
          17207	   -470	   -269	     25	      0	    489	     32	    -19	    -22	    583	    297	     13	     34
          17208	   -489	   -322	    -15	    -47	    476	     19	    -22	    -32	    580	    326	     34	     57
          17209	   -483	   -322	    -36	    -41	    477	     19	    -21	    -28	    557	    319	     44	     45
          17210	   -487	   -298	    -34	    -13	    476	     29	    -20	    -16	    566	    302	     44	     24
          17211	   -482	   -286	    -21	      1	    480	     35	    -19	     -8	    551	    302	     39	     22
          17212	   -494	   -295	     -6	     -4	    464	     27	    -20	    -13	    577	    321	     34	     38
          17213	   -482	   -307	      4	    -15	    456	     13	    -19	    -25	    563	    333	     28	     49
          17214	   -501	   -298	     12	     -7	    444	      9	    -13	    -27	    573	    319	     19	     34
          17215	   -536	   -268	     15	     22	    424	     25	     -3	    -10	    560	    285	     10	      1
          17216	   -405	   -244	     15	     43	    467	     49	      6	     15	    464	    263	      6	    -19
          17217	   -449	   -252	     16	     32	    499	     58	      9	     25	    503	    273	      5	     -7
          17218	   -515	   -272	     25	      8	    442	     41	      5	      8	    535	    295	      0	     17
          17219	   -497	   -256	     51	     18	    398	     17	     -2	    -14	    538	    285	    -17	     11
          17220	   -443	   -191	     86	     77	    404	     13	     -5	    -18	    474	    232	    -43	    -36
          17221	   -331	   -124	    109	    135	    425	     30	     -1	     -1	    379	    179	    -61	    -84
          17222	   -331	   -120	    100	    130	    434	     49	      5	     16	    372	    176	    -56	    -81
          17223	   -462	   -185	     53	     55	    419	     51	      8	     17	    480	    226	    -22	    -23
          17224	   -546	   -268	    -14	    -38	    399	     38	      4	      2	    521	    288	     26	     45
          17225	   -553	   -319	    -80	   -101	    375	     23	     -5	    -13	    528	    323	     71	     88
          17226	   -586	   -328	   -125	   -124	    376	     18	    -15	    -20	    511	    326	    100	    100
          17227	   -583	   -317	   -145	   -126	    358	     21	    -22	    -20	    539	    314	    112	     98
          17228	   -590	   -305	   -146	   -130	    360	     26	    -24	    -18	    523	    301	    110	     96
          17229	   -579	   -295	   -132	   -135	    348	     29	    -22	    -18	    490	    291	    100	     97
          17230	   -538	   -274	   -112	   -132	    349	     32	    -16	    -18	    453	    280	     84	     98
          17231	   -513	   -233	    -91	   -108	    361	     41	     -5	    -13	    457	    256	     66	     85
          17232	   -522	   -177	    -77	    -70	    349	     61	      6	      1	    451	    211	     50	     52
          17233	   -420	   -132	    -74	    -44	    348	     85	     15	     21	    339	    167	     42	     20
          17234	   -389	   -126	    -78	    -57	    415	     98	     19	     29	    312	    154	     44	     20
          17235	   -459	   -139	    -72	    -90	    364	     93	     16	     19	    356	    173	     47	     51
          17236	   -452	   -115	    -44	    -86	    320	     83	     13	      4	    382	    177	     38	     69
          17237	   -382	    -23	      4	    -15	    337	     86	     12	      2	    338	    131	     13	     35
          17238	   -216	     90	     51	     78	    358	    106	     16	     16	    202	     52	    -17	    -30
          17239	   -137	    144	     67	    111	    356	    124	     18	     28	    142	      2	    -35	    -67
          17240	   -256	    109	     42	     55	    342	    125	     14	     23	    204	     13	    -28	    -43
          17241	   -346	     39	     -6	    -35	    323	    111	      5	      3	    241	     58	     -1	     12
          17242	   -328	      8	    -50	    -87	    295	     99	     -5	    -14	    241	     84	     25	     50
          17243	   -303	     39	    -69	    -76	    291	    100	    -13	    -19	    214	     67	     36	     45
          17244	   -267	    100	    -61	    -36	    291	    113	    -16	    -12	    179	     22	     24	     11
          17245	   -235	    146	    -39	    -10	    293	    126	    -16	     -6	    139	    -24	     -4	    -24
          17246	   -210	    164	    -14	    -11	    285	    128	    -15	    -10	     88	    -55	    -42	    -45
          17247	   -181	    179	     10	    -16	    276	    125	    -12	    -19	     43	    -81	    -78	    -61
          17248	   -174	    221	     34	      7	    271	    130	     -8	    -20	     28	   -119	   -107	    -90
          17249	   -161	    294	     55	     62	    241	    149	     -6	     -7	     27	   -168	   -125	   -130
          17250	      2	    355	     71	    106	    285	    167	     -8	      4	   -118	   -199	   -128	   -154
          17251	     -4	    369	     81	    103	    297	    163	    -17	     -4	    -78	   -189	   -121	   -136
          17252	    -84	    356	     96	     75	    214	    140	    -28	    -32	     -9	   -158	   -118	    -99
          17253	    -69	    377	    124	     82	    185	    128	    -34	    -49	    -13	   -160	   -127	    -95
          17254	     10	    456	    160	    148	    201	    143	    -30	    -38	    -81	   -211	   -149	   -141
          17255	    141	    538	    186	    216	    248	    173	    -21	    -12	   -178	   -266	   -166	   -192
          17256	    143	    548	    178	    215	    239	    189	    -13	      0	   -176	   -267	   -160	   -189
