          14061	    503	    227	     97	     82	    502	    235	      7	     -1	    -16	    122	    -25	    -18
          14062	    503	    224	     94	     92	    534	    244	     18	     14	      0	    134	    -17	    -14
          14063	    535	    208	     74	     89	    566	    259	     31	     35	     31	    144	     -7	    -12
          14064	    455	    159	     42	     54	    534	    263	     41	     47	    -16	    162	      2	     -1
          14065	    391	     92	     11	      1	    550	    256	     46	     48	     79	    186	     10	     15
          14066	    295	     49	     -7	    -27	    502	    245	     49	     46	     95	    201	     17	     24
          14067	    327	     45	    -12	    -16	    518	    239	     51	     49	     63	    204	     23	     22
          14068	    375	     54	     -9	      6	    534	    235	     56	     55	     95	    210	     33	     22
          14069	    311	     40	     -7	      7	    486	    234	     65	     64	     79	    231	     44	     38
          14070	    279	      5	     -9	    -12	    502	    236	     77	     76	    159	    258	     53	     60
          14071	    231	    -20	    -10	    -24	    502	    239	     87	     91	    175	    267	     54	     65
          14072	    247	    -20	     -4	    -10	    502	    235	     93	     98	     95	    251	     45	     46
          14073	    295	     -8	      9	     15	    502	    219	     93	     92	    143	    229	     32	     22
          14074	    247	     -6	     25	     31	    422	    198	     90	     83	     79	    222	     19	     12
          14075	    231	    -14	     38	     36	    438	    184	     85	     81	    127	    227	     12	     16
          14076	    247	    -23	     42	     40	    454	    175	     78	     83	    143	    229	      9	     17
          14077	    199	    -35	     35	     41	    374	    157	     70	     77	     79	    222	      9	      9
          14078	    231	    -61	     21	     27	    406	    128	     60	     60	    143	    215	      9	      2
          14079	    151	   -100	      4	      0	    326	     98	     49	     40	     63	    219	      9	      6
          14080	     87	   -131	     -9	    -21	    294	     77	     37	     31	    143	    225	      5	     13
          14081	    119	   -142	    -17	    -21	    326	     63	     22	     27	    143	    219	      0	      8
          14082	     87	   -144	    -25	    -15	    262	     38	      4	     14	     63	    203	     -2	     -6
          14083	    119	   -164	    -37	    -25	    246	      0	    -16	    -14	    111	    196	      0	    -10
          14084	     23	   -202	    -54	    -55	    166	    -37	    -34	    -41	     79	    210	      9	      5
          14085	    -24	   -233	    -69	    -80	    166	    -56	    -44	    -52	    143	    227	     18	     26
          14086	     23	   -239	    -75	    -79	    182	    -59	    -45	    -45	    159	    227	     20	     28
          14087	     -8	   -227	    -68	    -62	    134	    -58	    -42	    -36	     63	    207	     14	     13
          14088	     55	   -216	    -50	    -46	    182	    -66	    -39	    -36	     95	    187	      1	     -3
          14089	     -8	   -208	    -29	    -35	    102	    -80	    -42	    -44	     79	    175	    -10	    -10
          14090	     23	   -197	    -14	    -21	    102	    -96	    -51	    -53	     63	    167	    -18	    -14
          14091	     55	   -184	    -12	     -6	    134	   -111	    -63	    -62	     95	    157	    -17	    -19
          14092	     23	   -190	    -25	    -11	     38	   -127	    -75	    -74	     15	    155	     -9	    -17
          14093	     39	   -223	    -48	    -43	     70	   -144	    -85	    -86	     63	    168	      0	      0
          14094	    -72	   -261	    -69	    -82	     38	   -154	    -91	    -94	    111	    181	      7	     18
          14095	    -72	   -275	    -80	    -97	     22	   -158	    -94	    -95	     63	    175	      7	     17
          14096	     -8	   -257	    -81	    -82	     54	   -159	    -97	    -94	     79	    150	      3	     -2
          14097	    -40	   -236	    -78	    -63	     -9	   -162	   -101	    -96	      0	    133	      2	    -13
          14098	      7	   -236	    -81	    -66	     38	   -168	   -105	   -102	     31	    141	      5	      0
          14099	    -56	   -254	    -88	    -88	      6	   -172	   -103	   -107	     95	    157	      9	     20
          14100	    -72	   -264	    -91	   -103	     -9	   -165	    -93	   -101	     31	    150	      5	     19
          14101	     -8	   -247	    -80	    -90	     54	   -142	    -74	    -79	     47	    115	     -8	     -9
          14102	     -8	   -205	    -53	    -54	     38	   -110	    -54	    -50	    -64	     79	    -27	    -40
          14103	     55	   -157	    -17	    -12	     86	    -85	    -38	    -28	    -32	     63	    -46	    -51
          14104	     87	   -121	     11	     16	    102	    -79	    -31	    -26	    -16	     59	    -57	    -49
          14105	     87	   -104	     22	     26	     54	    -84	    -30	    -35	    -64	     51	    -61	    -53
          14106	    119	   -107	     14	     17	     86	    -83	    -29	    -38	    -32	     37	    -56	    -61
          14107	     55	   -122	     -4	     -4	     70	    -65	    -22	    -26	   -112	     38	    -45	    -56
          14108	     87	   -136	    -20	    -26	    118	    -40	    -12	     -6	    -48	     57	    -33	    -32
          14109	     71	   -134	    -23	    -30	    150	    -23	     -2	      4	     15	     73	    -25	    -12
          14110	     55	   -108	     -8	    -12	     86	    -17	      2	      3	    -64	     64	    -23	    -15
          14111	    167	    -69	     15	     19	    150	    -16	      3	      0	    -48	     41	    -26	    -34
          14112	    151	    -35	     37	     46	    118	     -9	      2	      0	   -112	     30	    -27	    -41
          14113	    183	    -18	     51	     56	    134	      2	      3	      5	    -64	     38	    -27	    -28
          14114	    183	    -12	     57	     56	    166	     15	      8	     11	    -16	     46	    -28	    -17
          14115	    183	     -2	     65	     60	    134	     28	     20	     18	   -112	     33	    -33	    -25
          14116	    247	     22	     82	     78	    198	     47	     35	     31	    -96	      8	    -44	    -47
          14117	    231	     59	    111	    110	    166	     74	     52	     51	   -128	    -10	    -54	    -61
          14118	    295	    100	    147	    146	    230	     97	     64	     69	   -128	    -13	    -59	    -60
          14119	    359	    132	    174	    173	    246	    105	     68	     72	    -96	     -7	    -54	    -51
          14120	    311	    146	    180	    183	    182	    101	     66	     63	   -144	      0	    -40	    -39
          14121	    343	    135	    159	    168	    230	     95	     59	     53	    -96	     11	    -21	    -24
          14122	    279	     97	    118	    127	    182	     96	     52	     50	    -80	     27	     -3	     -4
          14123	    263	     42	     71	     69	    214	     97	     43	     47	   -112	     42	      9	     13
          14124	    199	     -3	     37	     20	    214	     89	     34	     37	    -32	     47	     17	     22
          14125	    135	    -14	     23	      8	    150	     77	     24	     23	    -96	     42	     22	     21
          14126	    231	      8	     24	     29	    166	     69	     15	     13	    -96	     39	     29	     23
          14127	    215	     27	     26	     48	    182	     70	     12	     13	    -64	     49	     41	     37
          14128	    231	     10	     15	     31	    150	     74	     15	     17	    -80	     67	     57	     59
          14129	    167	    -33	     -3	    -12	    198	     80	     26	     24	    -16	     77	     69	     74
          14130	     87	    -62	    -19	    -40	    150	     92	     43	     37	    -80	     73	     72	     74
          14131	    167	    -50	    -20	    -26	    198	    111	     60	     59	    -80	     58	     65	     64
          14132	    199	    -15	     -3	      9	    230	    127	     72	     78	    -80	     39	     50	     50
          14133	    199	      7	     23	     34	    182	    125	     72	     79	   -128	     20	     33	     34
          14134	    231	     10	     47	     40	    214	    103	     64	     62	   -112	      1	     21	     21
          14135	    167	      9	     55	     41	    134	     80	     51	     44	   -176	     -8	     19	     16
          14136	    215	      8	     41	     44	    118	     68	     41	     38	   -144	     -5	     26	     24
          14137	    215	    -13	      5	     26	    182	     65	     36	     41	   -112	      4	     40	     39
          14138	    119	    -72	    -41	    -29	    102	     57	     36	     40	   -160	     15	     52	     55
          14139	     87	   -145	    -82	    -97	    134	     45	     38	     35	   -112	     18	     60	     64
          14140	    -24	   -181	   -102	   -129	     70	     36	     40	     35	   -144	     13	     62	     64
          14141	     39	   -163	   -101	   -107	    102	     34	     39	     41	   -144	      2	     61	     59
          14142	    119	   -130	    -92	    -70	    118	     25	     34	     41	   -144	     -6	     63	     56
          14143	     55	   -134	    -95	    -70	     38	      4	     26	     30	   -192	     -3	     68	     64
          14144	     55	   -181	   -112	   -112	     54	    -18	     21	     16	   -128	      4	     75	     78
          14145	    -56	   -226	   -133	   -153	      6	    -29	     23	     15	   -160	      4	     76	     83
          14146	    -24	   -231	   -140	   -154	     38	    -25	     31	     29	   -176	    -15	     66	     68
          14147	     55	   -198	   -121	   -116	     54	    -20	     39	     44	   -192	    -50	     44	     39
          14148	     39	   -156	    -80	    -70	     -9	    -29	     40	     46	   -288	    -83	     17	     11
          14149	    119	   -121	    -30	    -31	     22	    -51	     32	     34	   -256	   -107	     -9	     -7
          14150	    103	    -86	     14	      7	    -41	    -80	     16	     15	   -288	   -130	    -32	    -24
          14151	    151	    -54	     40	     42	    -73	   -110	     -1	     -4	   -336	   -156	    -45	    -45
          14152	    215	    -45	     41	     54	    -57	   -135	    -16	    -20	   -320	   -174	    -49	    -59
          14153	    151	    -75	     23	     28	   -137	   -155	    -25	    -29	   -400	   -171	    -45	    -52
          14154	    103	   -119	      0	    -13	   -105	   -166	    -32	    -32	   -304	   -154	    -39	    -31
          14155	     55	   -140	    -15	    -31	   -153	   -178	    -43	    -35	   -304	   -149	    -36	    -22
          14156	    103	   -128	    -18	    -17	   -153	   -202	    -59	    -51	   -368	   -166	    -37	    -36
          14157	    167	   -110	    -14	      2	   -169	   -241	    -79	    -81	   -352	   -188	    -40	    -54
          14158	    103	   -113	     -9	      1	   -265	   -276	    -97	   -109	   -416	   -189	    -40	    -53
          14159	    103	   -125	     -4	     -9	   -249	   -287	   -106	   -114	   -336	   -175	    -41	    -36
          14160	    103	   -119	      6	     -3	   -233	   -278	   -106	    -99	   -336	   -173	    -47	    -32
          14161	    151	    -91	     28	     25	   -233	   -271	   -101	    -87	   -416	   -197	    -61	    -54
          14162	    231	    -58	     57	     58	   -201	   -280	    -93	    -92	   -400	   -230	    -80	    -86
          14163	    183	    -31	     87	     84	   -297	   -289	    -83	    -96	   -480	   -248	    -94	   -103
          14164	    215	    -10	    105	    105	   -249	   -276	    -70	    -80	   -416	   -244	    -97	    -99
          14165	    263	     -1	    103	    113	   -169	   -248	    -56	    -50	   -400	   -231	    -88	    -86
          14166	    231	    -20	     80	     92	   -217	   -231	    -44	    -31	   -448	   -215	    -70	    -70
          14167	    231	    -69	     46	     41	   -169	   -236	    -38	    -36	   -400	   -196	    -53	    -52
          14168	     87	   -115	     14	     -5	   -233	   -246	    -35	    -46	   -368	   -177	    -40	    -35
          14169	    119	   -124	     -4	    -17	   -217	   -239	    -31	    -40	   -368	   -169	    -32	    -28
          14170	    199	   -106	    -12	     -1	   -153	   -218	    -26	    -21	   -368	   -170	    -26	    -30
          14171	    151	    -96	    -17	      4	   -169	   -202	    -18	     -7	   -400	   -165	    -17	    -27
          14172	    183	   -115	    -24	    -17	   -137	   -196	     -8	     -4	   -336	   -144	     -4	     -9
          14173	     87	   -137	    -29	    -43	   -185	   -185	      9	      2	   -336	   -119	      7	     13
          14174	    151	   -130	    -23	    -39	   -121	   -156	     34	     26	   -320	   -108	     11	     20
          14175	    199	    -91	     -3	     -5	    -25	   -119	     61	     58	   -304	   -118	      3	      7
          14176	    215	    -49	     21	     31	    -89	    -91	     80	     81	   -400	   -137	    -11	    -14
          14177	    279	    -30	     39	     46	    -41	    -83	     79	     83	   -336	   -144	    -22	    -25
          14178	    215	    -34	     40	     37	    -57	   -100	     50	     59	   -352	   -135	    -19	    -20
          14179	    247	    -48	     21	     18	   -105	   -145	      0	      7	   -352	   -115	     -1	     -3
          14180	    215	    -69	    -12	     -7	   -121	   -205	    -56	    -60	   -256	    -85	     27	     21
          14181	    199	   -100	    -50	    -44	   -265	   -253	   -101	   -115	   -336	    -46	     57	     56
          14182	    183	   -133	    -77	    -82	   -185	   -262	   -121	   -132	   -224	    -13	     74	     85
          14183	    119	   -144	    -87	    -99	   -201	   -234	   -118	   -112	   -192	     -8	     73	     86
          14184	    167	   -123	    -78	    -84	   -153	   -199	   -101	    -86	   -288	    -33	     59	     57
          14185	    247	    -87	    -62	    -53	    -89	   -180	    -84	    -75	   -272	    -61	     43	     24
          14186	    231	    -65	    -50	    -37	   -169	   -173	    -69	    -76	   -336	    -62	     34	     20
          14187	    247	    -69	    -50	    -46	    -89	   -155	    -56	    -67	   -240	    -38	     33	     40
          14188	    215	    -79	    -55	    -62	    -73	   -121	    -39	    -41	   -240	    -24	     32	     51
          14189	    231	    -75	    -56	    -64	    -25	    -84	    -17	    -12	   -288	    -39	     23	     32
          14190	    295	    -53	    -46	    -47	     38	    -55	      5	      8	   -288	    -69	      9	      0
          14191	    279	    -23	    -24	    -23	    -25	    -32	     27	     25	   -352	    -82	     -2	    -16
          14192	    327	      6	      1	      1	     54	     -4	     45	     45	   -288	    -70	     -7	     -8
          14193	    375	     33	     21	     23	    118	     19	     58	     63	   -272	    -53	     -4	      5
          14194	    343	     49	     28	     34	     86	     32	     68	     69	   -304	    -49	      2	      7
          14195	    423	     49	     24	     29	    102	     38	     78	     70	   -272	    -51	      9	      3
          14196	    359	     37	     15	     12	    102	     52	     87	     79	   -320	    -45	     14	      7
          14197	    359	     30	     12	      1	    150	     73	     93	     96	   -256	    -31	     15	     19
          14198	    391	     44	     19	     11	    182	     84	     91	    102	   -240	    -25	     14	     24
          14199	    391	     72	     32	     35	    118	     72	     81	     87	   -304	    -32	     13	     15
          14200	    487	     91	     40	     51	    150	     51	     69	     64	   -256	    -38	     18	      9
          14201	    407	     89	     38	     46	    102	     43	     63	     54	   -304	    -25	     30	     21
          14202	    423	     75	     30	     28	    134	     58	     70	     67	   -224	      0	     45	     46
          14203	    439	     67	     24	     18	    198	     84	     88	     93	   -208	     16	     53	     62
          14204	    407	     77	     32	     26	    166	    103	    108	    113	   -256	      9	     49	     54
          14205	    503	    103	     53	     50	    214	    111	    122	    121	   -256	    -14	     31	     31
          14206	    471	    135	     81	     80	    182	    108	    122	    119	   -288	    -38	     10	      7
          14207	    519	    162	    101	    105	    198	     96	    108	    109	   -304	    -53	     -4	     -6
          14208	    567	    169	    102	    111	    182	     71	     82	     86	   -272	    -56	     -5	     -9
          14209	    487	    146	     80	     87	    118	     37	     53	     56	   -320	    -45	      7	      1
          14210	    503	    102	     44	     42	    118	      7	     32	     29	   -272	    -20	     26	     27
          14211	    423	     60	     11	      0	    102	     -6	     25	     18	   -240	      2	     41	     52
          14212	    407	     43	     -6	    -17	     86	     -2	     30	     26	   -240	      3	     44	     53
          14213	    455	     53	     -7	     -7	    150	      8	     41	     43	   -240	    -20	     35	     30
          14214	    439	     70	     -1	      9	    102	     13	     45	     52	   -336	    -45	     20	      6
          14215	    471	     73	      2	     13	    118	      0	     37	     44	   -304	    -51	      6	      1
          14216	    455	     60	      0	      0	    118	    -29	     18	     20	   -272	    -47	     -3	      6
          14217	    407	     46	     -5	    -12	     22	    -62	     -2	     -8	   -304	    -57	    -13	     -2
          14218	    471	     46	     -5	    -12	     70	    -84	    -15	    -24	   -320	    -82	    -23	    -27
          14219	    439	     63	      6	      4	     38	    -84	    -16	    -20	   -384	   -102	    -34	    -46
          14220	    487	     86	     25	     27	     38	    -71	     -7	     -2	   -352	   -102	    -44	    -46
          14221	    519	    104	     44	     46	    102	    -64	      1	     10	   -320	    -98	    -54	    -41
          14222	    487	    110	     51	     53	     54	    -73	      1	      4	   -368	   -110	    -62	    -54
          14223	    519	    101	     40	     44	     54	    -97	    -10	    -14	   -352	   -131	    -65	    -75
          14224	    471	     73	     13	     16	     -9	   -122	    -29	    -35	   -432	   -132	    -60	    -76
          14225	    455	     33	    -20	    -23	     38	   -142	    -52	    -53	   -352	   -104	    -48	    -49
          14226	    407	     -2	    -51	    -59	     -9	   -163	    -73	    -70	   -272	    -75	    -37	    -21
          14227	    359	    -20	    -72	    -77	    -57	   -185	    -91	    -90	   -352	    -74	    -33	    -20
          14228	    423	    -20	    -81	    -77	     -9	   -204	   -106	   -108	   -320	    -93	    -35	    -41
          14229	    391	    -16	    -81	    -73	    -89	   -217	   -119	   -119	   -384	   -102	    -37	    -52
          14230	    407	    -15	    -78	    -73	    -41	   -223	   -128	   -125	   -336	    -89	    -35	    -40
          14231	    407	    -12	    -69	    -71	    -41	   -226	   -131	   -129	   -272	    -70	    -30	    -23
          14232	    391	      4	    -51	    -56	    -89	   -225	   -126	   -128	   -336	    -67	    -29	    -22
          14233	    503	     33	    -25	    -28	      6	   -212	   -112	   -118	   -320	    -77	    -35	    -35
          14234	    471	     67	      6	      3	    -41	   -187	    -92	    -95	   -352	    -87	    -47	    -48
          14235	    519	     97	     33	     31	     22	   -158	    -72	    -69	   -336	    -93	    -59	    -57
          14236	    551	    118	     45	     50	     86	   -138	    -59	    -53	   -288	    -99	    -64	    -66
          14237	    519	    118	     36	     47	     22	   -132	    -55	    -52	   -384	    -95	    -57	    -65
          14238	    567	     89	      9	     15	     70	   -135	    -58	    -60	   -320	    -66	    -36	    -40
          14239	    455	     43	    -24	    -33	     54	   -133	    -62	    -65	   -256	    -20	     -8	      1
          14240	    423	     11	    -52	    -69	     86	   -124	    -59	    -63	   -208	     13	     19	     31
          14241	    455	     10	    -70	    -74	    102	   -107	    -50	    -53	   -192	     24	     41	     38
          14242	    439	     23	    -78	    -64	    102	    -82	    -37	    -37	   -256	     32	     58	     42
          14243	    503	     23	    -84	    -68	    166	    -56	    -25	    -19	   -192	     59	     71	     64
          14244	    423	      7	    -87	    -88	    182	    -36	    -16	     -8	   -112	     89	     77	     90
          14245	    407	      1	    -84	    -98	    182	    -24	     -7	     -6	   -144	     92	     75	     89
          14246	    503	     27	    -67	    -77	    230	    -11	      5	     -4	   -160	     66	     65	     59
          14247	    487	     77	    -37	    -32	    214	     16	     25	     13	   -240	     44	     50	     32
          14248	    583	    123	     -1	      9	    294	     59	     46	     45	   -176	     45	     33	     29
          14249	    599	    151	     30	     32	    326	     95	     58	     70	   -160	     52	     15	     32
          14250	    567	    163	     49	     40	    342	    100	     52	     64	   -208	     37	     -2	     12
          14251	    647	    172	     51	     44	    326	     77	     31	     30	   -208	      6	    -14	    -22
          14252	    583	    171	     33	     39	    262	     50	      3	     -7	   -272	     -4	    -15	    -36
          14253	    599	    149	      1	     13	    294	     44	    -17	    -25	   -208	     24	     -3	    -11
          14254	    583	    107	    -34	    -32	    326	     60	    -24	    -20	   -144	     69	     14	     29
          14255	    471	     70	    -60	    -73	    310	     82	    -17	     -9	   -144	     91	     29	     47
          14256	    519	     68	    -66	    -79	    390	    102	     -1	      0	   -112	     81	     35	     34
          14257	    535	    102	    -51	    -48	    342	    124	     15	     11	   -224	     68	     36	     18
          14258	    599	    144	    -25	     -9	    422	    151	     30	     28	   -144	     77	     34	     24
          14259	    631	    167	      3	     11	    454	    176	     39	     43	    -96	     96	     31	     40
          14260	    583	    177	     27	     19	    438	    190	     43	     48	   -144	     96	     23	     38
          14261	    647	    195	     48	     35	    486	    195	     47	     44	   -144	     73	     11	     12
          14262	    663	    226	     64	     64	    454	    205	     52	     46	   -208	     48	     -3	    -14
          14263	    695	    250	     75	     87	    502	    224	     61	     58	   -176	     40	    -15	    -23
          14264	    711	    250	     79	     86	    534	    246	     69	     73	   -144	     44	    -25	    -21
          14265	    647	    234	     79	     71	    534	    257	     73	     78	   -224	     45	    -31	    -22
          14266	    679	    226	     75	     63	    550	    254	     68	     70	   -160	     37	    -34	    -30
          14267	    647	    230	     68	     69	    502	    244	     58	     56	   -192	     30	    -34	    -38
          14268	    679	    230	     57	     70	    534	    235	     46	     43	   -208	     33	    -28	    -36
          14269	    679	    205	     40	     48	    550	    229	     36	     34	   -144	     50	    -17	    -20
          14270	    567	    168	     22	     14	    486	    227	     30	     29	   -176	     70	     -6	      0
          14271	    583	    147	      9	     -4	    534	    229	     28	     30	   -128	     80	      2	     10
          14272	    583	    150	      4	      3	    534	    233	     29	     34	   -128	     77	      6	      7
          14273	    599	    158	      4	     16	    534	    232	     30	     33	   -176	     68	      7	      0
          14274	    615	    150	      5	     13	    550	    227	     34	     29	   -128	     68	      8	      0
          14275	    519	    132	      5	      0	    502	    228	     39	     32	   -160	     78	     10	     11
          14276	    567	    124	      8	     -1	    550	    239	     45	     45	   -128	     85	      9	     19
          14277	    567	    134	     14	     15	    582	    247	     48	     57	   -112	     77	      6	     13
          14278	    567	    147	     26	     34	    534	    239	     46	     53	   -192	     58	      0	     -4
          14279	    615	    149	     40	     43	    550	    219	     41	     37	   -144	     45	     -4	    -14
          14280	    519	    143	     53	     46	    502	    204	     37	     28	   -192	     50	     -5	     -8
          14281	    583	    143	     63	     54	    518	    203	     35	     32	   -144	     62	     -3	      5
          14282	    583	    146	     63	     65	    550	    205	     34	     41	   -128	     62	     -1	      8
          14283	    535	    136	     50	     63	    502	    196	     32	     38	   -192	     50	      0	     -2
          14284	    535	     99	     25	     35	    518	    175	     26	     24	   -144	     41	      2	     -8
          14285	    471	     47	     -1	     -7	    454	    154	     17	     10	   -208	     49	      7	      2
          14286	    407	      9	    -20	    -36	    470	    139	      5	      3	   -128	     66	     13	     20
          14287	    423	      2	    -24	    -34	    486	    124	     -8	     -3	   -112	     68	     15	     26
          14288	    407	     15	    -19	    -11	    390	    102	    -23	    -17	   -192	     54	     15	     13
          14289	    471	     18	    -14	      0	    438	     74	    -37	    -37	   -160	     41	     13	      3
          14290	    391	     -1	    -17	    -11	    374	     52	    -45	    -51	   -192	     44	     13	      8
          14291	    359	    -32	    -25	    -32	    374	     44	    -46	    -52	   -144	     53	     13	     20
          14292	    359	    -49	    -31	    -40	    390	     46	    -43	    -41	   -128	     50	     12	     19
          14293	    359	    -44	    -26	    -27	    374	     48	    -39	    -32	   -224	     34	      9	      6
          14294	    391	    -29	     -8	     -4	    406	     41	    -37	    -32	   -176	     22	      3	     -3
          14295	    359	    -14	     16	     18	    342	     28	    -36	    -38	   -192	     22	     -1	     -2
          14296	    391	     -3	     39	     37	    358	     19	    -34	    -39	   -192	     22	     -7	      0
          14297	    423	      1	     53	     50	    390	     21	    -26	    -31	   -176	     12	    -11	     -8
          14298	    359	     -2	     49	     52	    342	     31	    -15	    -15	   -240	      0	    -12	    -18
          14299	    375	    -24	     29	     37	    406	     41	     -4	      0	   -208	      1	     -9	    -16
          14300	    327	    -63	      0	      3	    374	     41	      0	      4	   -192	     16	     -2	      0
          14301	    279	   -109	    -30	    -37	    374	     29	     -3	     -2	   -208	     28	      4	     13
          14302	    247	   -141	    -51	    -63	    374	     10	    -13	    -17	   -128	     24	      7	     10
          14303	    199	   -145	    -60	    -64	    310	     -6	    -27	    -31	   -256	     12	      6	     -1
          14304	    263	   -137	    -63	    -51	    342	    -17	    -40	    -40	   -208	      9	      2	     -4
          14305	    247	   -140	    -66	    -52	    326	    -26	    -51	    -47	   -176	     14	     -3	      0
          14306	    199	   -165	    -74	    -74	    294	    -37	    -58	    -56	   -224	     11	    -12	     -1
          14307	    183	   -189	    -82	    -96	    326	    -46	    -63	    -65	   -192	     -7	    -21	    -20
          14308	    151	   -189	    -86	    -96	    262	    -48	    -65	    -68	   -272	    -26	    -29	    -40
          14309	    215	   -171	    -84	    -76	    326	    -44	    -65	    -63	   -256	    -27	    -33	    -42
          14310	    215	   -157	    -77	    -63	    310	    -38	    -63	    -59	   -208	    -13	    -34	    -29
          14311	    183	   -161	    -68	    -68	    294	    -35	    -60	    -59	   -240	     -5	    -35	    -21
          14312	    215	   -167	    -60	    -74	    342	    -33	    -54	    -58	   -208	    -13	    -35	    -30
          14313	    151	   -155	    -54	    -63	    294	    -23	    -48	    -51	   -272	    -24	    -32	    -43
          14314	    231	   -132	    -53	    -43	    342	     -7	    -41	    -39	   -240	    -17	    -23	    -37
          14315	    263	   -128	    -58	    -42	    374	      4	    -37	    -32	   -192	      9	    -12	    -12
          14316	    167	   -150	    -67	    -66	    326	      5	    -36	    -34	   -224	     35	     -3	     10
          14317	    183	   -169	    -72	    -89	    374	      3	    -38	    -41	   -144	     38	     -2	     11
          14318	    151	   -156	    -67	    -80	    326	      8	    -39	    -42	   -224	     21	     -4	     -6
          14319	    247	   -116	    -52	    -44	    374	     23	    -35	    -33	   -224	     10	     -3	    -20
          14320	    263	    -84	    -35	    -16	    406	     40	    -26	    -22	   -192	     25	      5	     -7
          14321	    247	    -76	    -18	    -13	    374	     55	    -11	    -12	   -192	     60	     20	     24
          14322	    263	    -74	     -1	    -15	    438	     75	      7	      0	   -112	     86	     31	     48
          14323	    247	    -47	     20	      6	    422	    103	     25	     22	   -160	     82	     30	     41
          14324	    343	      2	     46	     50	    470	    130	     38	     43	   -192	     56	     19	     12
          14325	    391	     45	     72	     88	    518	    141	     40	     48	   -176	     34	      5	    -11
          14326	    359	     60	     94	     99	    438	    134	     33	     35	   -224	     35	     -5	    -12
          14327	    391	     60	    107	     94	    470	    122	     23	     18	   -192	     50	    -11	      0
          14328	    359	     68	    110	     97	    454	    121	     17	     11	   -160	     56	    -13	      2
          14329	    391	     84	    102	    107	    470	    132	     18	     17	   -208	     42	    -14	    -13
          14330	    423	     83	     83	    102	    502	    147	     24	     26	   -192	     29	    -11	    -28
          14331	    343	     51	     57	     66	    454	    158	     30	     34	   -256	     41	     -5	    -18
          14332	    327	     11	     34	     21	    518	    163	     31	     35	   -160	     74	      2	     12
          14333	    263	     -1	     24	      4	    502	    161	     28	     29	   -112	     92	      7	     28
          14334	    327	     22	     28	     24	    454	    156	     24	     21	   -192	     80	     10	     14
          14335	    375	     53	     37	     53	    518	    155	     24	     18	   -192	     61	     13	     -5
          14336	    343	     61	     42	     58	    470	    165	     30	     26	   -208	     70	     20	      2
          14337	    327	     44	     37	     38	    502	    182	     40	     43	   -144	    101	     27	     32
          14338	    311	     27	     31	     19	    534	    194	     47	     55	   -112	    117	     25	     47
          14339	    311	     31	     32	     22	    502	    191	     49	     53	   -192	     92	     10	     21
          14340	    359	     55	     44	     44	    518	    177	     45	     40	   -192	     45	    -11	    -24
          14341	    343	     83	     64	     71	    454	    166	     37	     31	   -288	     20	    -30	    -49
          14342	    375	    100	     82	     88	    486	    163	     31	     31	   -224	     30	    -38	    -39
          14343	    391	    101	     89	     89	    502	    163	     28	     34	   -192	     50	    -35	    -18
          14344	    343	     89	     81	     77	    438	    155	     27	     32	   -240	     54	    -24	    -13
          14345	    359	     70	     61	     59	    486	    143	     29	     25	   -192	     46	    -10	    -19
          14346	    279	     46	     34	     37	    422	    137	     32	     25	   -272	     52	      3	    -12
          14347	    311	     18	      7	     10	    438	    138	     33	     33	   -208	     77	     14	     14
          14348	    263	    -10	    -14	    -17	    470	    136	     31	     38	   -128	     96	     19	     35
          14349	    183	    -31	    -29	    -35	    406	    119	     25	     30	   -224	     86	     17	     27
          14350	    247	    -39	    -39	    -40	    406	     94	     16	     14	   -224	     61	     12	      5
          14351	    199	    -43	    -49	    -42	    358	     76	     12	      6	   -256	     51	     13	     -1
          14352	    199	    -58	    -61	    -53	    374	     73	     15	     13	   -224	     65	     20	     15
          14353	    183	    -80	    -72	    -72	    390	     78	     25	     28	   -176	     83	     28	     37
          14354	    119	    -94	    -75	    -83	    358	     79	     38	     41	   -240	     82	     30	     40
          14355	    183	    -86	    -65	    -70	    374	     75	     49	     48	   -240	     62	     22	     24
          14356	    167	    -60	    -42	    -41	    342	     66	     54	     52	   -256	     37	      7	      3
          14357	    215	    -35	    -14	    -11	    342	     53	     52	     52	   -304	     19	     -6	    -10
          14358	    231	    -22	      6	      5	    342	     32	     43	     44	   -256	     11	    -10	    -14
          14359	    183	    -21	     11	     10	    262	      7	     31	     31	   -336	     16	     -1	     -4
          14360	    215	    -33	     -2	      3	    262	    -17	     18	     19	   -272	     34	     17	     18
          14361	    167	    -59	    -27	    -18	    246	    -40	      8	      9	   -240	     55	     39	     45
          14362	    151	    -99	    -52	    -54	    214	    -63	      2	      0	   -288	     68	     56	     62
          14363	    103	   -129	    -65	    -80	    198	    -82	      0	     -5	   -208	     66	     66	     66
          14364	     55	   -127	    -59	    -73	    150	    -94	     -3	     -4	   -304	     59	     70	     63
          14365	    151	    -95	    -42	    -37	    166	   -105	    -11	     -3	   -272	     55	     70	     64
          14366	    167	    -71	    -29	     -8	    166	   -129	    -24	    -14	   -256	     54	     66	     68
          14367	    135	    -80	    -27	    -14	     70	   -167	    -37	    -40	   -320	     43	     55	     62
          14368	    119	   -112	    -33	    -42	     86	   -198	    -46	    -59	   -288	     16	     36	     39
          14369	     55	   -127	    -36	    -53	     22	   -204	    -45	    -54	   -384	    -20	     12	      8
