          20233	   -179	    -40	    -13	    -12	     13	     36	    -17	    -14	    102	    109	     32	     33
          20234	   -176	    -40	    -10	    -15	      0	     29	    -19	    -22	    106	    108	     29	     36
          20235	   -191	    -32	     -8	    -10	      0	     26	    -20	    -25	    103	     94	     22	     26
          20236	   -167	    -23	    -10	     -4	    -14	     30	    -20	    -21	     71	     75	     17	     11
          20237	   -142	    -26	    -19	    -10	     26	     34	    -21	    -16	     49	     67	     18	      8
          20238	   -191	    -43	    -29	    -30	      1	     31	    -23	    -19	     83	     76	     22	     21
          20239	   -209	    -54	    -32	    -44	    -13	     23	    -26	    -27	     80	     84	     23	     34
          20240	   -183	    -39	    -24	    -32	    -13	     17	    -28	    -33	     81	     72	     15	     26
          20241	   -153	     -6	     -7	     -2	     -7	     18	    -30	    -32	     43	     40	      0	     -1
          20242	   -101	     18	      8	     20	     -6	     20	    -32	    -30	     -4	     11	    -14	    -25
          20243	   -120	     23	     19	     22	    -12	     18	    -35	    -33	     -6	      4	    -20	    -27
          20244	   -140	     18	     21	     14	    -24	     11	    -39	    -40	     33	     12	    -17	    -14
          20245	   -123	     21	     19	     14	    -19	      7	    -44	    -44	     17	     19	     -9	     -2
          20246	    -99	     32	     18	     22	    -28	      8	    -45	    -44	     15	     15	     -4	     -2
          20247	    -95	     38	     21	     25	    -18	     13	    -40	    -39	    -10	      5	     -5	     -7
          20248	   -105	     38	     27	     23	     -1	     23	    -28	    -30	     -2	     -4	    -14	    -13
          20249	    -95	     44	     34	     26	      4	     39	     -9	    -14	    -11	    -17	    -24	    -22
          20250	   -110	     60	     38	     39	     16	     63	      9	      7	    -18	    -33	    -32	    -34
          20251	    -39	     68	     33	     45	     49	     84	     23	     28	    -73	    -43	    -31	    -39
          20252	    -73	     55	     21	     29	     71	     89	     25	     32	    -36	    -36	    -24	    -28
          20253	   -121	     29	      8	      1	     33	     74	     16	     16	    -16	    -21	    -16	     -9
          20254	   -133	     19	      3	    -11	      8	     53	      1	     -5	    -18	    -17	    -13	     -3
          20255	    -99	     36	      7	      2	      1	     42	    -11	    -17	    -32	    -32	    -16	    -14
          20256	    -63	     60	     15	     24	     11	     43	    -18	    -17	    -59	    -49	    -19	    -28
          20257	    -55	     66	     18	     28	     17	     47	    -19	    -14	    -71	    -50	    -18	    -26
          20258	   -103	     51	     10	     10	      3	     48	    -16	    -14	    -32	    -35	     -9	     -8
          20259	   -108	     33	     -5	     -9	      0	     50	    -11	    -13	    -10	    -21	      2	      8
          20260	    -99	     23	    -20	    -21	     23	     57	     -7	     -8	    -37	    -19	     10	     12
          20261	   -102	     22	    -25	    -25	     25	     64	     -3	     -2	    -46	    -26	      8	      7
          20262	   -103	     25	    -19	    -24	     23	     68	      0	      0	    -38	    -35	      0	      0
          20263	    -92	     39	     -4	    -12	     36	     73	      7	      4	    -63	    -47	    -14	    -10
          20264	    -86	     63	      8	      9	     28	     83	     16	     14	    -53	    -63	    -24	    -24
          20265	    -38	     78	      8	     22	     46	     97	     24	     27	   -101	    -73	    -26	    -34
          20266	    -33	     64	     -6	      6	     80	    104	     29	     33	    -88	    -66	    -18	    -25
          20267	   -113	     26	    -29	    -34	     51	    101	     28	     29	    -59	    -45	     -7	     -3
          20268	   -135	     -2	    -46	    -65	     31	     93	     24	     20	    -36	    -30	      0	     11
          20269	   -125	      3	    -48	    -61	     43	     89	     19	     16	    -47	    -37	     -1	      5
          20270	    -77	     32	    -40	    -33	     44	     87	     12	     14	    -79	    -55	     -7	    -13
          20271	    -55	     49	    -33	    -18	     35	     81	      5	      7	   -101	    -61	     -9	    -19
          20272	    -82	     37	    -39	    -31	     15	     69	     -3	     -4	    -55	    -46	      0	     -4
          20273	   -119	      9	    -58	    -61	      0	     59	    -12	    -13	    -37	    -22	     14	     18
          20274	   -132	    -12	    -78	    -85	      3	     57	    -18	    -16	    -27	     -5	     30	     34
          20275	   -111	    -17	    -88	    -91	     12	     58	    -19	    -14	    -44	      0	     37	     38
          20276	   -111	     -6	    -78	    -81	      5	     61	    -10	    -11	    -28	     -4	     31	     33
          20277	    -97	     19	    -52	    -55	     18	     71	      6	      0	    -43	    -18	     15	     18
          20278	    -56	     59	    -18	    -16	     28	     95	     30	     24	    -64	    -39	     -2	     -3
          20279	     -7	     97	      9	     20	     55	    125	     51	     55	    -89	    -55	    -13	    -21
          20280	     36	    112	     24	     35	    108	    141	     62	     72	   -101	    -53	    -14	    -21
          20281	     -6	    103	     28	     25	     73	    130	     58	     63	    -67	    -33	     -5	     -3
          20282	     -9	     93	     30	     15	     20	    104	     44	     38	    -47	    -14	      3	     13
          20283	     -4	    103	     36	     25	     24	     83	     28	     19	    -43	    -11	      7	     14
          20284	     40	    127	     45	     50	     19	     77	     16	     15	    -75	    -22	      4	      1
          20285	     67	    141	     51	     65	     14	     75	     10	     15	    -78	    -29	      0	     -8
          20286	     38	    130	     49	     55	      2	     68	      6	     10	    -72	    -23	      0	     -3
          20287	      7	    107	     39	     33	    -19	     56	      1	      0	    -43	     -8	      4	      8
          20288	      3	     92	     28	     20	    -18	     45	     -5	     -7	    -53	      2	     12	     16
          20289	     23	     91	     22	     21	    -32	     37	    -13	    -12	    -49	      7	     18	     19
          20290	     12	     95	     25	     27	    -37	     30	    -18	    -16	    -42	     11	     21	     20
          20291	     26	     96	     32	     31	    -42	     25	    -17	    -19	    -43	     17	     22	     23
          20292	     19	     97	     36	     34	    -44	     27	     -9	    -13	    -38	     21	     22	     24
          20293	     -2	     96	     33	     37	    -50	     40	      3	      2	    -22	     23	     25	     23
          20294	     48	     86	     22	     30	     -9	     54	     14	     19	    -51	     28	     30	     25
          20295	      2	     62	      7	     10	     -5	     55	     18	     23	    -41	     39	     35	     33
          20296	    -42	     37	      0	    -10	    -50	     41	     12	     12	      2	     50	     36	     41
          20297	    -33	     34	      2	     -9	    -63	     20	      0	     -4	    -26	     48	     29	     35
          20298	     -6	     53	     15	     14	    -69	      2	    -17	    -19	    -45	     33	     16	     17
          20299	     34	     71	     26	     37	    -93	    -13	    -33	    -32	    -61	     18	      3	      0
          20300	     13	     65	     27	     36	   -109	    -28	    -46	    -44	    -69	     15	     -2	     -7
          20301	    -26	     37	     15	     14	   -129	    -42	    -55	    -55	    -51	     23	      0	     -1
          20302	    -40	      7	     -4	    -10	   -136	    -49	    -58	    -58	    -46	     36	      6	      7
          20303	    -56	    -12	    -20	    -23	   -135	    -48	    -55	    -54	    -45	     44	     11	     12
          20304	    -53	    -20	    -25	    -25	   -124	    -43	    -45	    -45	    -52	     47	      7	     11
          20305	    -55	    -20	    -17	    -19	   -123	    -35	    -31	    -34	    -49	     40	     -4	      0
          20306	    -49	    -11	      0	     -3	   -114	    -23	    -16	    -19	    -71	     22	    -21	    -19
          20307	    -55	      4	     14	     18	   -111	     -9	     -3	     -2	    -80	      4	    -34	    -42
          20308	      8	     10	     22	     32	    -86	     -1	      3	      9	   -122	      0	    -37	    -48
          20309	    -13	     -2	     21	     25	    -89	     -7	      2	      6	    -86	     20	    -30	    -32
          20310	    -76	    -27	     15	      7	   -120	    -22	     -2	     -6	    -57	     46	    -21	    -10
          20311	    -61	    -42	     12	      0	   -143	    -32	     -6	    -13	    -42	     55	    -18	     -5
          20312	    -55	    -38	     13	     10	   -126	    -31	     -8	     -8	    -71	     41	    -22	    -22
          20313	    -39	    -32	     15	     24	   -112	    -26	     -6	     -1	   -109	     26	    -28	    -41
          20314	    -47	    -43	      9	     19	   -125	    -28	     -3	      0	    -86	     31	    -28	    -39
          20315	    -90	    -75	     -5	     -4	   -145	    -35	     -2	     -5	    -60	     54	    -21	    -19
          20316	   -118	   -111	    -26	    -32	   -148	    -39	     -2	     -5	    -47	     76	    -11	      0
          20317	   -139	   -136	    -44	    -51	   -131	    -36	     -3	      0	    -46	     82	     -5	      1
          20318	   -139	   -151	    -57	    -59	   -137	    -35	     -1	      3	    -54	     77	     -4	     -6
          20319	   -149	   -160	    -63	    -61	   -133	    -36	      5	      4	    -76	     74	     -6	    -12
          20320	   -167	   -167	    -66	    -61	   -148	    -31	     18	     11	    -47	     78	     -6	    -11
          20321	   -169	   -172	    -68	    -61	   -137	    -13	     34	     31	    -45	     84	     -5	     -7
          20322	   -147	   -179	    -66	    -62	    -76	      7	     50	     55	    -72	     88	     -7	     -6
          20323	   -157	   -184	    -55	    -60	    -93	     17	     59	     66	    -60	     85	    -15	    -11
          20324	   -157	   -173	    -31	    -44	   -113	      9	     58	     60	    -80	     73	    -32	    -26
          20325	   -128	   -139	      2	     -4	   -116	     -7	     50	     45	    -89	     50	    -54	    -51
          20326	    -59	    -94	     36	     44	   -134	    -21	     39	     33	   -135	     25	    -72	    -77
          20327	    -15	    -68	     59	     75	   -144	    -29	     27	     26	   -149	     17	    -77	    -87
          20328	    -40	    -76	     64	     71	   -150	    -37	     15	     20	   -139	     35	    -65	    -70
          20329	    -79	   -102	     57	     49	   -168	    -49	      3	      9	    -78	     69	    -42	    -37
          20330	    -76	   -121	     47	     34	   -183	    -64	     -5	     -4	    -70	     99	    -18	     -8
          20331	    -66	   -121	     43	     37	   -191	    -76	     -9	    -14	    -66	    114	      0	      6
          20332	    -58	   -114	     42	     46	   -196	    -77	     -7	    -14	    -57	    120	     14	     11
          20333	    -58	   -115	     39	     48	   -191	    -65	      0	     -1	    -49	    128	     29	     21
          20334	    -96	   -130	     27	     34	   -182	    -52	      6	     12	    -27	    147	     47	     40
          20335	    -69	   -156	      8	     10	   -156	    -50	      6	     14	    -23	    172	     67	     65
          20336	   -120	   -182	     -8	    -15	   -184	    -64	      0	      1	      0	    192	     81	     87
          20337	   -131	   -194	    -16	    -26	   -227	    -82	    -10	    -15	     13	    194	     83	     91
          20338	   -117	   -185	    -11	    -17	   -210	    -90	    -16	    -23	    -24	    174	     69	     74
          20339	    -84	   -162	      0	      5	   -207	    -86	    -16	    -18	    -60	    142	     47	     44
          20340	    -60	   -146	      8	     19	   -201	    -78	    -12	    -10	    -82	    113	     27	     18
          20341	    -63	   -151	      6	     13	   -210	    -73	     -9	     -5	   -113	    101	     15	      9
          20342	    -95	   -171	     -5	     -8	   -209	    -75	    -12	     -7	   -102	    102	     12	     14
          20343	    -98	   -187	    -17	    -26	   -212	    -85	    -21	    -18	    -99	    105	     15	     21
          20344	    -92	   -189	    -24	    -31	   -222	   -100	    -29	    -32	   -113	    103	     16	     23
          20345	    -69	   -178	    -23	    -24	   -243	   -108	    -31	    -41	   -138	     93	     16	     19
          20346	    -79	   -164	    -21	    -14	   -241	    -99	    -26	    -32	   -124	     82	     17	     12
          20347	    -58	   -159	    -23	    -14	   -223	    -78	    -16	    -11	   -141	     76	     22	     13
          20348	    -38	   -166	    -30	    -26	   -172	    -64	    -10	      1	   -162	     83	     32	     25
          20349	    -79	   -179	    -39	    -44	   -203	    -70	    -10	     -4	   -134	     94	     40	     43
          20350	    -70	   -182	    -42	    -53	   -241	    -86	    -14	    -21	   -127	     95	     39	     51
          20351	    -43	   -165	    -34	    -42	   -234	    -94	    -19	    -30	   -163	     73	     26	     35
          20352	    -19	   -134	    -20	    -17	   -210	    -87	    -20	    -24	   -207	     34	      5	      3
          20353	     30	   -106	     -8	      3	   -216	    -76	    -20	    -14	   -249	      0	    -11	    -23
          20354	     28	    -96	     -3	      5	   -214	    -74	    -22	    -12	   -258	    -11	    -16	    -27
          20355	     29	   -101	     -5	     -6	   -227	    -82	    -26	    -22	   -243	     -3	    -11	    -11
          20356	     26	   -105	     -8	    -18	   -224	    -91	    -27	    -32	   -252	      6	     -3	      7
          20357	     51	    -94	     -4	    -16	   -231	    -89	    -22	    -31	   -249	      2	     -2	     11
          20358	     77	    -67	      5	      2	   -214	    -71	     -8	    -14	   -289	    -21	     -8	     -4
          20359	     87	    -37	     13	     23	   -190	    -42	      9	     13	   -288	    -53	    -17	    -28
          20360	    144	    -22	     13	     29	   -160	    -20	     24	     34	   -351	    -70	    -20	    -37
          20361	    128	    -29	      7	     12	   -145	    -15	     31	     37	   -346	    -64	    -17	    -23
          20362	    110	    -42	      2	     -9	   -178	    -25	     30	     27	   -307	    -50	    -12	      0
          20363	    108	    -34	      6	    -10	   -183	    -34	     26	     17	   -314	    -53	    -14	      4
          20364	    165	      2	     22	     16	   -173	    -30	     25	     19	   -364	    -85	    -24	    -18
          20365	    220	     45	     38	     49	   -159	    -19	     26	     29	   -407	   -122	    -34	    -47
          20366	    242	     64	     43	     59	   -159	    -14	     27	     34	   -417	   -134	    -33	    -52
          20367	    214	     52	     31	     38	   -163	    -18	     24	     29	   -403	   -116	    -20	    -26
          20368	    192	     26	      9	      2	   -177	    -27	     20	     19	   -362	    -88	     -1	      9
          20369	    195	     10	    -10	    -23	   -181	    -32	     17	     13	   -365	    -78	     10	     26
          20370	    207	     14	    -20	    -29	   -166	    -29	     20	     15	   -399	    -94	     10	     18
          20371	    215	     36	    -17	    -16	   -164	    -18	     28	     25	   -413	   -122	      3	     -3
          20372	    224	     63	    -11	      0	   -169	     -5	     35	     38	   -423	   -142	     -1	    -16
          20373	    296	     76	     -8	      4	   -140	      0	     35	     42	   -454	   -140	      2	     -8
          20374	    267	     70	    -11	    -10	   -143	    -10	     26	     31	   -434	   -122	     11	     15
          20375	    243	     61	    -14	    -28	   -192	    -34	     10	      7	   -398	   -111	     16	     32
          20376	    262	     70	    -13	    -27	   -207	    -54	     -5	    -13	   -431	   -125	     10	     23
          20377	    301	    100	     -6	     -5	   -211	    -61	    -15	    -20	   -464	   -160	     -2	     -6
          20378	    349	    127	      0	     13	   -194	    -56	    -18	    -16	   -516	   -188	    -14	    -30
          20379	    338	    132	      0	     11	   -200	    -51	    -17	    -11	   -505	   -190	    -16	    -28
          20380	    322	    120	     -7	     -8	   -206	    -52	    -17	    -12	   -474	   -172	     -8	     -6
          20381	    315	    110	    -13	    -24	   -210	    -58	    -19	    -19	   -472	   -156	      1	     12
          20382	    341	    117	    -13	    -24	   -202	    -63	    -21	    -25	   -487	   -157	      4	     14
          20383	    372	    138	     -7	     -9	   -212	    -62	    -19	    -24	   -503	   -174	     -1	      0
          20384	    355	    161	      0	      7	   -208	    -52	    -13	    -14	   -500	   -197	    -13	    -21
          20385	    398	    172	      0	     13	   -193	    -39	     -4	     -1	   -548	   -211	    -23	    -33
          20386	    413	    166	     -2	      3	   -160	    -31	      1	      6	   -548	   -208	    -26	    -30
          20387	    378	    154	     -4	    -13	   -188	    -32	      3	      4	   -525	   -199	    -26	    -20
          20388	    376	    158	      2	    -13	   -196	    -39	      0	     -2	   -517	   -197	    -28	    -18
          20389	    417	    188	     20	     13	   -191	    -44	     -5	     -7	   -545	   -210	    -34	    -31
          20390	    472	    228	     41	     49	   -190	    -47	    -11	    -11	   -579	   -226	    -42	    -47
          20391	    494	    248	     52	     67	   -194	    -51	    -17	    -16	   -566	   -232	    -47	    -54
          20392	    475	    237	     47	     55	   -215	    -55	    -21	    -20	   -556	   -224	    -45	    -48
          20393	    440	    210	     32	     26	   -205	    -55	    -22	    -21	   -549	   -210	    -36	    -35
          20394	    437	    190	     16	      5	   -192	    -52	    -19	    -18	   -548	   -195	    -26	    -23
          20395	    441	    188	     10	      2	   -193	    -46	    -12	    -13	   -533	   -184	    -20	    -14
          20396	    457	    201	     14	     15	   -189	    -37	     -1	     -4	   -518	   -181	    -18	    -14
          20397	    447	    216	     22	     30	   -166	    -22	     11	      9	   -533	   -184	    -17	    -20
          20398	    476	    221	     25	     36	   -170	     -6	     23	     25	   -526	   -182	    -13	    -21
          20399	    483	    210	     22	     26	   -120	      2	     28	     33	   -541	   -166	     -4	     -9
          20400	    438	    191	     16	      9	   -150	     -1	     27	     28	   -480	   -140	      7	     12
          20401	    432	    183	     15	      3	   -167	    -11	     20	     16	   -469	   -122	     16	     26
          20402	    456	    192	     19	     15	   -168	    -18	     12	      8	   -474	   -120	     20	     23
          20403	    468	    208	     26	     32	   -157	    -19	      6	      6	   -492	   -123	     22	     16
          20404	    480	    208	     26	     36	   -159	    -19	      3	      5	   -470	   -114	     28	     21
          20405	    451	    186	     15	     18	   -170	    -21	      2	      2	   -452	    -89	     42	     41
          20406	    416	    156	     -3	     -8	   -174	    -21	      1	      0	   -411	    -60	     60	     64
          20407	    390	    132	    -22	    -27	   -156	    -18	      1	      2	   -401	    -41	     76	     78
          20408	    403	    120	    -34	    -35	   -156	    -15	      0	      3	   -400	    -31	     85	     83
          20409	    391	    115	    -35	    -36	   -160	    -14	      2	      3	   -401	    -27	     82	     82
          20410	    386	    115	    -30	    -31	   -150	    -12	      7	      3	   -390	    -30	     69	     74
          20411	    371	    119	    -24	    -22	   -148	     -3	     14	      9	   -396	    -44	     51	     54
          20412	    407	    121	    -23	    -15	   -145	      9	     20	     21	   -431	    -63	     36	     30
          20413	    401	    110	    -26	    -20	   -107	     17	     20	     26	   -455	    -68	     29	     19
          20414	    364	     92	    -29	    -33	   -129	      9	     12	     16	   -420	    -55	     27	     26
          20415	    351	     84	    -24	    -35	   -157	     -9	     -1	     -4	   -405	    -40	     24	     36
          20416	    376	     99	     -9	    -14	   -166	    -24	    -16	    -22	   -404	    -43	     16	     26
          20417	    408	    124	      8	     15	   -168	    -29	    -26	    -29	   -433	    -64	      3	      0
          20418	    431	    133	     20	     30	   -161	    -26	    -32	    -29	   -474	    -80	     -9	    -21
          20419	    387	    118	     19	     21	   -162	    -26	    -34	    -31	   -444	    -75	    -16	    -22
          20420	    372	     90	      5	      0	   -168	    -29	    -36	    -37	   -422	    -57	    -15	     -9
          20421	    342	     66	    -14	    -18	   -172	    -31	    -39	    -41	   -409	    -45	    -12	     -4
          20422	    342	     49	    -32	    -29	   -165	    -28	    -42	    -41	   -431	    -46	    -10	    -11
          20423	    324	     32	    -43	    -39	   -158	    -23	    -42	    -39	   -430	    -49	    -13	    -19
          20424	    299	     17	    -45	    -48	   -147	    -20	    -38	    -39	   -422	    -46	    -20	    -22
          20425	    300	     12	    -41	    -47	   -150	    -12	    -29	    -34	   -411	    -41	    -28	    -23
          20426	    288	     19	    -35	    -35	   -139	      4	    -16	    -20	   -406	    -42	    -33	    -29
          20427	    326	     24	    -33	    -23	   -112	     26	     -3	      0	   -430	    -42	    -32	    -36
          20428	    316	     14	    -36	    -28	    -68	     40	      4	     10	   -421	    -31	    -24	    -31
          20429	    271	     -6	    -39	    -43	    -98	     40	      5	      7	   -372	     -8	    -12	    -14
          20430	    262	    -17	    -35	    -47	   -111	     33	      2	     -1	   -362	     12	     -4	      0
          20431	    285	     -3	    -22	    -28	    -95	     33	      0	     -5	   -361	     18	     -5	      1
          20432	    318	     20	     -2	      2	    -84	     39	     -1	     -1	   -370	     11	    -14	    -12
          20433	    336	     35	     14	     22	    -82	     45	     -1	      2	   -375	      1	    -25	    -27
          20434	    309	     31	     20	     23	    -82	     47	      0	      0	   -379	      0	    -30	    -35
          20435	    300	     16	     15	     14	    -88	     47	      0	      0	   -362	      9	    -25	    -31
          20436	    296	      0	      5	      4	    -74	     52	      1	      1	   -349	     31	    -14	    -15
          20437	    283	    -12	      0	     -3	    -59	     60	      6	      7	   -331	     54	     -3	      1
          20438	    275	    -18	      2	     -3	    -58	     69	     16	     14	   -304	     67	      0	      8
          20439	    277	    -11	     13	      8	    -42	     82	     29	     25	   -318	     62	     -7	     -2
          20440	    269	      4	     25	     29	    -30	    102	     43	     42	   -315	     45	    -18	    -24
          20441	    331	     14	     31	     44	    -10	    119	     54	     58	   -354	     37	    -25	    -38
          20442	    301	      2	     30	     37	     24	    125	     57	     62	   -341	     51	    -23	    -29
          20443	    254	    -22	     25	     18	    -15	    116	     53	     52	   -283	     77	    -17	     -9
          20444	    250	    -33	     25	     11	    -28	    106	     45	     40	   -275	     91	    -13	      0
          20445	    266	    -20	     34	     29	    -14	    103	     39	     35	   -297	     86	    -14	    -11
          20446	    299	      0	     46	     54	     -7	    106	     35	     37	   -309	     76	    -18	    -26
          20447	    306	      4	     53	     63	    -15	    106	     33	     37	   -297	     80	    -19	    -28
          20448	    258	    -13	     47	     50	    -18	    101	     30	     30	   -266	     98	    -14	    -14
          20449	    244	    -39	     32	     28	    -27	     95	     25	     23	   -263	    119	     -3	      1
          20450	    234	    -60	     15	     11	    -28	     90	     18	     17	   -237	    132	      6	      9
          20451	    217	    -73	      5	      3	    -27	     86	     11	     13	   -236	    138	     11	     10
          20452	    206	    -77	      5	      2	    -34	     80	      4	      5	   -248	    141	     10	      9
          20453	    221	    -73	     13	     11	    -45	     73	      0	     -2	   -221	    143	      6	      7
          20454	    200	    -63	     22	     25	    -45	     70	     -2	     -4	   -219	    142	      2	      3
          20455	    234	    -59	     23	     32	    -51	     73	     -3	     -2	   -240	    142	      3	      0
          20456	    228	    -73	     15	     21	    -24	     73	     -6	     -2	   -229	    150	      9	      4
          20457	    180	   -100	      3	     -1	    -50	     66	    -12	    -10	   -200	    167	     17	     17
          20458	    148	   -118	     -4	    -16	    -61	     55	    -19	    -22	   -187	    181	     22	     28
          20459	    165	   -114	     -5	    -10	    -65	     48	    -25	    -29	   -186	    182	     21	     27
          20460	    192	   -100	      0	      6	    -62	     47	    -29	    -30	   -203	    172	     15	     15
          20461	    193	    -98	      1	     10	    -57	     49	    -31	    -28	   -203	    164	     11	      5
          20462	    154	   -115	     -4	     -3	    -64	     48	    -32	    -30	   -199	    169	     14	      8
          20463	    130	   -136	    -18	    -23	    -59	     45	    -32	    -33	   -188	    186	     24	     24
          20464	    138	   -150	    -32	    -35	    -70	     44	    -32	    -34	   -158	    203	     36	     40
          20465	    121	   -155	    -41	    -39	    -59	     49	    -30	    -30	   -148	    210	     44	     46
          20466	    122	   -158	    -41	    -40	    -50	     54	    -27	    -25	   -169	    207	     42	     43
          20467	    116	   -155	    -31	    -37	    -42	     57	    -23	    -22	   -172	    198	     33	     34
          20468	    135	   -142	    -17	    -23	    -48	     60	    -18	    -20	   -179	    186	     21	     23
          20469	    126	   -122	     -7	     -2	    -49	     67	    -12	    -13	   -164	    173	     12	     10
          20470	    182	   -113	     -6	      5	    -21	     77	     -5	     -3	   -219	    166	     11	      4
          20471	    152	   -127	    -13	     -8	     -8	     83	      0	      1	   -199	    171	     15	     10
          20472	    109	   -149	    -20	    -30	    -27	     83	      3	      1	   -172	    181	     18	     23
          20473	    106	   -152	    -19	    -34	    -26	     82	      3	      0	   -175	    179	     11	     22
          20474	    134	   -128	     -8	    -11	    -16	     83	      0	      0	   -205	    154	     -5	      0
          20475	    186	    -98	      5	     17	    -16	     81	     -5	     -1	   -243	    119	    -26	    -32
          20476	    181	    -89	     13	     24	    -22	     72	    -11	     -9	   -269	     99	    -38	    -49
          20477	    148	   -104	     10	      7	    -44	     62	    -15	    -20	   -246	    103	    -37	    -41
          20478	    135	   -122	     -2	    -12	    -43	     59	    -17	    -22	   -234	    123	    -22	    -18
          20479	    131	   -127	    -17	    -20	    -27	     65	    -17	    -16	   -215	    138	     -4	      1
          20480	    146	   -126	    -28	    -21	    -27	     72	    -16	    -10	   -210	    140	      6	      7
          20481	    132	   -126	    -29	    -25	    -25	     70	    -16	    -11	   -231	    132	      6	      3
          20482	    130	   -126	    -21	    -28	    -30	     63	    -15	    -18	   -239	    118	     -5	     -5
          20483	    144	   -112	     -7	    -17	    -36	     61	    -12	    -20	   -250	     99	    -23	    -19
          20484	    149	    -83	      5	      7	    -34	     71	     -5	     -9	   -256	     74	    -39	    -39
          20485	    209	    -62	     11	     24	     -4	     86	      1	      6	   -310	     55	    -44	    -51
          20486	    207	    -66	      6	     16	      8	     90	      4	     11	   -308	     57	    -37	    -44
          20487	    141	    -87	     -2	     -9	    -18	     79	      0	      1	   -260	     75	    -24	    -20
          20488	    146	    -95	     -5	    -21	    -39	     61	     -8	    -14	   -251	     86	    -13	     -3
          20489	    174	    -75	      0	     -5	    -40	     51	    -18	    -23	   -275	     76	    -11	     -7
          20490	    210	    -43	     11	     21	    -37	     49	    -24	    -23	   -296	     54	    -16	    -22
          20491	    232	    -26	     20	     32	    -41	     48	    -26	    -22	   -306	     39	    -22	    -30
          20492	    197	    -32	     21	     22	    -43	     44	    -25	    -23	   -312	     37	    -25	    -25
          20493	    192	    -44	     13	      4	    -53	     41	    -21	    -24	   -289	     41	    -20	    -14
          20494	    198	    -47	      2	     -3	    -46	     44	    -16	    -18	   -295	     40	    -10	     -8
          20495	    201	    -41	     -6	     -2	    -34	     52	    -10	     -8	   -313	     38	      1	     -3
          20496	    198	    -37	     -9	     -3	    -23	     58	     -2	      1	   -308	     43	     12	      9
          20497	    208	    -36	     -6	     -7	    -31	     61	      7	      7	   -271	     50	     19	     23
          20498	    202	    -29	      1	     -6	    -16	     66	     21	     16	   -294	     46	     20	     27
          20499	    209	    -11	     10	      6	     -9	     79	     36	     33	   -301	     29	     17	     17
          20500	    246	      9	     15	     22	      0	     96	     52	     54	   -331	     11	     15	      7
          20501	    265	     16	     13	     23	     43	    106	     65	     70	   -330	      7	     18	     10
          20502	    227	      5	      7	      7	     15	    105	     72	     73	   -318	     15	     23	     26
          20503	    217	     -5	      2	     -7	      6	     98	     73	     71	   -307	     20	     29	     39
          20504	    222	      1	      2	     -6	      9	     92	     73	     70	   -307	     10	     31	     36
          20505	    248	     21	      6	      9	     12	     89	     73	     73	   -347	     -5	     33	     27
          20506	    272	     33	      6	     16	      9	     86	     74	     76	   -356	    -12	     36	     28
          20507	    246	     26	      0	      5	    -10	     79	     74	     74	   -319	     -5	     42	     41
          20508	    218	      9	    -12	    -16	     -7	     69	     72	     70	   -321	      0	     48	     54
          20509	    222	      0	    -24	    -30	    -22	     56	     65	     64	   -337	     -8	     50	     53
          20510	    225	      4	    -29	    -29	    -39	     40	     52	     54	   -360	    -28	     43	     40
          20511	    237	     17	    -22	    -20	    -59	     17	     33	     37	   -373	    -52	     26	     23
          20512	    249	     35	     -5	     -6	    -92	    -11	     14	     14	   -394	    -76	      1	      4
          20513	    267	     55	     14	     10	   -109	    -40	     -2	     -7	   -433	   -105	    -24	    -18
          20514	    287	     77	     29	     29	   -135	    -58	    -14	    -19	   -454	   -136	    -44	    -43
          20515	    293	     90	     32	     39	   -162	    -65	    -21	    -20	   -461	   -158	    -50	    -59
          20516	    315	     84	     23	     30	   -130	    -70	    -26	    -19	   -491	   -155	    -40	    -51
          20517	    262	     63	      9	      7	   -143	    -84	    -31	    -26	   -462	   -130	    -22	    -21
          20518	    251	     49	      1	     -8	   -195	   -103	    -35	    -39	   -400	   -108	     -7	      5
          20519	    257	     58	      4	     -2	   -191	   -114	    -37	    -44	   -416	   -110	     -2	      7
          20520	    289	     82	     17	     20	   -184	   -113	    -35	    -38	   -456	   -133	     -9	    -11
          20521	    318	    102	     30	     38	   -172	   -109	    -32	    -28	   -488	   -153	    -17	    -27
          20522	    295	    103	     35	     38	   -187	   -114	    -32	    -27	   -447	   -153	    -19	    -25
          20523	    285	     91	     27	     25	   -206	   -130	    -38	    -38	   -439	   -141	    -11	    -10
          20524	    270	     76	     11	     10	   -220	   -148	    -49	    -51	   -447	   -128	      1	      4
          20525	    267	     62	     -6	     -4	   -231	   -164	    -62	    -62	   -436	   -121	     12	     13
          20526	    245	     49	    -16	    -16	   -241	   -177	    -71	    -70	   -420	   -119	     14	     17
          20527	    229	     42	    -16	    -23	   -253	   -184	    -72	    -73	   -434	   -125	      7	     12
          20528	    256	     49	     -8	    -16	   -249	   -181	    -63	    -67	   -443	   -141	     -4	     -3
          20529	    229	     67	      0	      2	   -238	   -167	    -49	    -49	   -450	   -159	    -13	    -20
          20530	    276	     77	      0	     13	   -220	   -150	    -34	    -29	   -478	   -161	    -12	    -23
          20531	    273	     62	    -10	      0	   -189	   -142	    -23	    -19	   -454	   -144	     -5	     -7
          20532	    212	     31	    -22	    -30	   -219	   -146	    -20	    -20	   -412	   -124	      0	     11
