          19038	     93	     30	     -5	    -16	    208	     55	     11	      6	     -2	    -23	      8	     15
          19039	     71	    -24	    -39	    -73	    198	     41	      6	      0	    -11	      1	     25	     45
          19040	    100	    -15	    -44	    -63	    199	     34	      0	      0	    -29	    -11	     24	     36
          19041	    162	     37	    -21	    -11	    207	     24	     -8	     -2	    -72	    -50	      7	      2
          19042	    211	     79	     10	     30	    162	      2	    -21	    -17	   -103	    -82	    -14	    -25
          19043	    186	     82	     26	     34	    137	    -27	    -37	    -39	   -117	    -91	    -24	    -29
          19044	    169	     62	     15	     14	    107	    -51	    -51	    -55	    -75	    -84	    -18	    -18
          19045	    148	     36	    -12	    -10	    114	    -64	    -58	    -59	    -99	    -73	      0	     -3
          19046	    155	     11	    -36	    -34	    104	    -68	    -57	    -55	    -95	    -59	     15	     14
          19047	    140	     -4	    -37	    -49	    102	    -68	    -48	    -47	    -83	    -53	     14	     24
          19048	    149	     13	     -6	    -29	     99	    -64	    -33	    -34	    -99	    -73	     -9	      8
          19049	    116	     77	     40	     35	    120	    -55	    -18	    -18	    -99	   -128	    -46	    -43
          19050	    325	    145	     78	    105	    124	    -49	     -4	     -2	   -233	   -185	    -76	    -96
          19051	    358	    154	     84	    116	    133	    -49	      4	      5	   -275	   -197	    -82	   -104
          19052	    185	     94	     57	     58	    114	    -55	     10	      8	   -154	   -157	    -63	    -62
          19053	    128	     23	     19	     -9	    114	    -59	     15	     12	   -106	   -110	    -34	    -12
          19054	    149	      3	     -2	    -27	    117	    -61	     19	     19	   -133	    -97	    -13	      2
          19055	    201	     29	      0	      1	    116	    -65	     21	     24	   -160	   -114	     -8	    -12
          19056	    211	     57	     17	     33	    114	    -74	     23	     24	   -168	   -130	    -12	    -25
          19057	    197	     61	     28	     39	     85	    -85	     23	     21	   -150	   -128	    -16	    -22
          19058	    173	     47	     22	     28	     90	    -93	     24	     22	   -133	   -120	    -13	    -13
          19059	    178	     26	      4	     10	     86	    -98	     24	     26	   -143	   -115	     -5	     -7
          19060	    174	      0	    -10	    -12	     88	   -104	     25	     28	   -161	   -110	      0	     -1
          19061	    162	    -16	     -4	    -25	     71	   -114	     26	     26	   -157	   -105	     -5	      4
          19062	    144	      6	     27	      1	     64	   -123	     27	     25	   -134	   -116	    -21	     -6
          19063	    145	     71	     67	     69	     55	   -127	     30	     29	   -118	   -149	    -40	    -39
          19064	    362	    124	     89	    125	     70	   -128	     33	     36	   -269	   -176	    -46	    -67
          19065	    317	    102	     74	    107	     67	   -132	     36	     39	   -227	   -161	    -32	    -52
          19066	    115	     15	     30	     23	     52	   -141	     40	     37	   -100	   -108	     -5	      0
          19067	     80	    -60	    -13	    -49	     43	   -149	     43	     37	    -83	    -66	     18	     40
          19068	    107	    -71	    -33	    -57	     39	   -153	     41	     39	   -108	    -67	     24	     38
          19069	    164	    -35	    -24	    -18	     46	   -163	     30	     36	   -150	    -95	     14	      9
          19070	    164	     -6	     -4	     13	     22	   -188	     10	     17	   -153	   -112	      1	     -9
          19071	    141	     -9	      1	     13	    -31	   -226	    -14	    -14	   -123	   -106	      0	     -5
          19072	    126	    -36	    -17	    -11	    -54	   -259	    -37	    -42	   -112	    -87	     14	     11
          19073	    106	    -73	    -50	    -45	    -63	   -275	    -48	    -53	    -95	    -63	     38	     33
          19074	     84	   -110	    -75	    -80	    -62	   -273	    -46	    -46	   -103	    -38	     54	     56
          19075	     61	   -124	    -69	    -93	    -46	   -262	    -33	    -31	    -60	    -26	     48	     65
          19076	     86	    -87	    -30	    -54	    -33	   -250	    -17	    -15	    -70	    -53	     17	     36
          19077	     92	     -5	     22	     28	    -37	   -243	     -6	     -5	   -101	   -113	    -23	    -26
          19078	    316	     58	     56	     93	    -17	   -242	     -3	     -2	   -255	   -162	    -51	    -78
          19079	    268	     44	     49	     79	    -25	   -251	     -9	     -8	   -206	   -153	    -50	    -71
          19080	     89	    -36	      8	      0	    -44	   -265	    -18	    -20	    -86	    -95	    -23	    -16
          19081	     51	   -109	    -38	    -73	    -56	   -276	    -26	    -30	    -68	    -42	      8	     33
          19082	     87	   -118	    -61	    -83	    -48	   -278	    -29	    -30	    -69	    -32	     26	     40
          19083	    127	    -80	    -53	    -45	    -45	   -274	    -28	    -26	    -99	    -54	     23	     16
          19084	    140	    -42	    -28	     -8	    -31	   -272	    -27	    -24	   -111	    -72	     10	     -4
          19085	    147	    -32	     -8	      0	    -50	   -276	    -30	    -29	    -79	    -69	      0	     -5
          19086	    140	    -40	     -7	     -9	    -41	   -284	    -36	    -38	    -97	    -56	      1	      5
          19087	    142	    -54	    -25	    -25	    -55	   -288	    -43	    -44	    -60	    -44	     13	     15
          19088	    116	    -71	    -48	    -44	    -43	   -287	    -47	    -45	    -65	    -31	     28	     24
          19089	    113	    -87	    -56	    -63	    -34	   -282	    -43	    -42	    -56	    -16	     35	     37
          19090	    132	    -82	    -42	    -61	    -21	   -270	    -31	    -33	    -50	    -11	     27	     39
          19091	    114	    -39	    -10	    -22	      0	   -247	    -11	    -14	    -28	    -31	      8	     16
          19092	    175	     21	     19	     35	     16	   -216	     11	     12	    -63	    -67	    -11	    -21
          19093	    328	     48	     28	     59	     91	   -187	     30	     36	   -180	    -84	    -19	    -39
          19094	    204	     15	     12	     22	     80	   -172	     43	     46	    -70	    -60	    -11	    -18
          19095	    113	    -40	    -13	    -37	     87	   -169	     47	     44	    -19	    -21	      1	     18
          19096	    130	    -57	    -28	    -58	     86	   -166	     46	     41	    -19	     -9	      9	     28
          19097	    188	    -18	    -21	    -23	    110	   -158	     44	     43	    -64	    -29	      6	      6
          19098	    246	     31	     -1	     21	    125	   -150	     40	     43	    -90	    -51	     -1	    -17
          19099	    243	     45	     13	     31	    117	   -149	     34	     37	    -53	    -45	     -3	    -13
          19100	    211	     25	     11	      6	    115	   -152	     28	     27	    -29	    -20	      5	     10
          19101	    190	      5	     -5	    -18	    117	   -152	     21	     19	    -12	      2	     23	     31
          19102	    195	      3	    -26	    -24	    137	   -148	     14	     15	     -2	     11	     41	     38
          19103	    219	      7	    -37	    -24	    136	   -144	      9	     10	     -1	     16	     50	     42
          19104	    223	      6	    -27	    -30	    140	   -140	      6	      5	     -1	     21	     43	     46
          19105	    218	     20	      1	    -21	    152	   -133	      6	      3	      1	     14	     22	     37
          19106	    217	     70	     38	     24	    165	   -120	      7	      7	     -2	    -17	     -4	      3
          19107	    305	    131	     61	     81	    180	   -105	      8	     12	    -42	    -56	    -22	    -36
          19108	    437	    142	     53	     88	    210	    -97	      8	     10	   -129	    -61	    -21	    -43
          19109	    263	     82	     18	     25	    200	    -95	      6	      3	    -31	    -23	     -2	     -6
          19110	    147	      9	    -21	    -51	    191	    -91	      2	     -2	     74	     23	     19	     38
          19111	    183	     -7	    -41	    -71	    223	    -82	     -2	     -3	     22	     34	     29	     48
          19112	    256	     34	    -34	    -32	    234	    -75	    -11	     -6	     -5	      9	     22	     21
          19113	    295	     78	    -13	      8	    235	    -79	    -25	    -21	    -28	    -14	      9	     -4
          19114	    268	     80	     -1	      9	    208	    -91	    -42	    -44	     -2	    -11	      5	     -2
          19115	    220	     55	    -12	    -18	    209	    -98	    -56	    -61	     32	     11	     18	     19
          19116	    218	     31	    -41	    -43	    225	    -92	    -63	    -64	     51	     37	     43	     42
          19117	    217	     14	    -71	    -61	    247	    -76	    -62	    -59	     48	     58	     67	     61
          19118	    216	      0	    -79	    -77	    262	    -57	    -52	    -50	     67	     72	     69	     73
          19119	    201	      4	    -50	    -72	    285	    -36	    -37	    -39	     84	     61	     42	     60
          19120	    219	     63	     11	    -13	    312	     -9	    -20	    -23	     31	      8	     -8	      4
          19121	    289	    163	     81	     87	    339	     18	     -7	     -5	    -17	    -67	    -63	    -72
          19122	    534	    235	    123	    160	    387	     39	      0	      6	   -162	   -113	    -95	   -121
          19123	    409	    220	    120	    146	    377	     48	      3	      6	    -75	    -97	    -94	   -108
          19124	    265	    141	     81	     69	    377	     53	      5	      1	     19	    -42	    -67	    -56
          19125	    253	     75	     38	      5	    411	     64	      9	      3	     17	      0	    -39	    -17
          19126	    281	     68	     19	      1	    426	     83	     16	     14	     12	      1	    -27	    -18
          19127	    297	    103	     31	     38	    438	    105	     23	     27	      4	    -20	    -36	    -43
          19128	    302	    137	     60	     75	    476	    119	     27	     33	     -9	    -37	    -54	    -64
          19129	    325	    149	     81	     91	    469	    124	     27	     29	     -4	    -40	    -65	    -69
          19130	    324	    140	     81	     86	    471	    124	     24	     22	      6	    -30	    -62	    -63
          19131	    283	    117	     63	     67	    484	    128	     23	     19	     20	    -13	    -47	    -49
          19132	    265	     85	     43	     39	    488	    141	     27	     25	     46	     10	    -29	    -30
          19133	    262	     62	     40	     21	    524	    157	     35	     35	     50	     29	    -24	    -14
          19134	    246	     75	     59	     39	    539	    172	     42	     43	     69	     26	    -34	    -20
          19135	    211	    123	     88	     91	    519	    180	     43	     46	     94	     -3	    -55	    -54
          19136	    397	    159	    104	    132	    547	    177	     34	     38	    -34	    -32	    -70	    -86
          19137	    342	    136	     90	    114	    551	    164	     20	     20	      0	    -27	    -67	    -84
          19138	    174	     59	     50	     42	    503	    147	      4	      0	     98	     16	    -46	    -45
          19139	    135	    -13	      4	    -24	    500	    140	     -5	    -11	    118	     63	    -17	      0
          19140	    132	    -37	    -26	    -44	    526	    147	     -8	     -8	    133	     85	      4	     17
          19141	    150	    -29	    -39	    -31	    536	    158	     -6	      0	    144	     85	     17	     14
          19142	    128	    -31	    -44	    -27	    544	    163	     -2	      2	    132	     87	     24	     13
          19143	     87	    -59	    -57	    -51	    534	    161	      0	     -1	    166	    105	     34	     29
          19144	     50	    -99	    -84	    -86	    535	    161	      1	     -3	    203	    130	     51	     52
          19145	     11	   -131	   -116	   -115	    548	    166	      0	      0	    224	    149	     70	     68
          19146	     -1	   -156	   -140	   -135	    560	    167	     -3	      0	    219	    160	     80	     78
          19147	      1	   -172	   -140	   -148	    541	    160	    -10	     -8	    217	    164	     74	     80
          19148	    -12	   -163	   -113	   -135	    536	    148	    -18	    -19	    213	    151	     50	     66
          19149	    -20	   -112	    -71	    -81	    524	    142	    -24	    -26	    235	    111	     18	     25
          19150	     72	    -49	    -37	    -16	    528	    143	    -25	    -24	    149	     66	     -3	    -20
          19151	    203	    -32	    -29	      2	    555	    147	    -21	    -20	     66	     58	     -3	    -28
          19152	     25	    -81	    -49	    -43	    541	    151	    -12	    -14	    205	    101	     17	     14
          19153	    -44	   -144	    -76	   -104	    538	    158	     -2	     -6	    257	    153	     42	     66
          19154	    -32	   -153	    -84	   -113	    566	    168	      5	      5	    265	    162	     53	     76
          19155	     49	   -104	    -64	    -63	    577	    172	      6	     11	    191	    126	     44	     41
          19156	     96	    -47	    -28	     -5	    562	    162	      0	      4	    163	     90	     27	      7
          19157	     98	    -26	      3	     15	    537	    143	    -11	    -13	    188	     88	     17	      6
          19158	     66	    -34	     14	      6	    524	    128	    -20	    -25	    215	    111	     24	     31
          19159	     67	    -43	      3	     -3	    527	    127	    -21	    -23	    236	    130	     45	     53
          19160	     83	    -47	    -17	     -8	    545	    137	    -13	    -10	    230	    136	     67	     62
          19161	     64	    -56	    -31	    -19	    552	    149	      1	      5	    223	    138	     76	     67
          19162	     53	    -67	    -22	    -32	    555	    160	     18	     18	    237	    135	     62	     68
          19163	     65	    -46	     13	    -14	    581	    168	     32	     29	    209	    107	     24	     43
          19164	     77	     19	     61	     49	    576	    175	     41	     40	    196	     44	    -23	    -15
          19165	    196	     92	     96	    119	    573	    177	     43	     46	     77	    -22	    -59	    -77
          19166	    288	    105	     94	    129	    592	    170	     39	     43	      6	    -41	    -67	    -92
          19167	    110	     42	     54	     62	    557	    155	     31	     31	    147	     -2	    -45	    -49
          19168	     11	    -40	      2	    -23	    546	    140	     24	     19	    194	     49	    -12	      8
          19169	     24	    -74	    -31	    -61	    535	    133	     19	     15	    179	     69	     12	     32
          19170	     68	    -48	    -33	    -38	    541	    132	     17	     18	    143	     51	     18	     20
          19171	     85	     -3	    -13	      1	    546	    129	     14	     19	    161	     25	     12	      0
          19172	    106	     21	      8	     23	    522	    119	      9	     11	    145	     15	      6	     -5
          19173	     84	     23	     12	     20	    510	    104	      2	      0	    145	     22	     10	      6
          19174	     84	     10	     -1	      3	    503	     94	     -4	     -6	    164	     34	     22	     24
          19175	     83	     -9	    -19	    -20	    497	     91	     -7	     -6	    182	     43	     33	     38
          19176	     66	    -24	    -21	    -39	    502	     91	     -6	     -4	    159	     41	     31	     40
          19177	     62	     -6	      0	    -25	    504	     91	     -1	     -1	    139	     19	     14	     23
          19178	     54	     52	     33	     29	    493	     93	      6	      2	    166	    -20	    -10	    -11
          19179	    203	    112	     57	     85	    498	     97	     10	      8	     67	    -56	    -28	    -42
          19180	    242	    114	     49	     83	    517	     97	      7	     10	     33	    -61	    -29	    -44
          19181	     71	     49	     13	     15	    480	     84	     -5	      0	    137	    -35	    -14	    -13
          19182	     -2	    -21	    -26	    -58	    470	     57	    -27	    -26	    153	     -7	      2	     18
          19183	     31	    -35	    -45	    -75	    432	     25	    -52	    -56	    125	     -6	      9	     22
          19184	     66	      6	    -34	    -35	    395	      4	    -71	    -76	    122	    -29	      3	      3
          19185	    107	     55	    -10	     10	    407	     -1	    -81	    -81	     87	    -52	     -8	    -17
          19186	    119	     71	      5	     23	    410	      1	    -80	    -77	     87	    -60	    -15	    -22
          19187	     81	     56	      1	      7	    412	      8	    -71	    -69	    112	    -57	    -12	    -16
          19188	     54	     35	    -15	    -15	    407	     17	    -59	    -60	    112	    -52	     -6	    -10
          19189	     68	     24	    -22	    -27	    431	     28	    -47	    -48	     86	    -51	     -9	     -8
          19190	    107	     34	      0	    -18	    438	     39	    -37	    -37	     77	    -62	    -31	    -17
          19191	    102	     82	     51	     28	    456	     46	    -30	    -30	     73	    -99	    -72	    -53
          19192	     98	    164	    112	    111	    439	     51	    -25	    -25	     52	   -160	   -115	   -114
          19193	    316	    235	    150	    182	    440	     58	    -19	    -18	    -79	   -208	   -138	   -162
          19194	    303	    230	    143	    178	    481	     67	     -9	     -9	    -78	   -197	   -126	   -151
          19195	    121	    147	     96	     95	    474	     79	      3	      1	     76	   -127	    -84	    -82
          19196	     45	     55	     39	      4	    471	     93	     18	     14	    133	    -54	    -36	    -10
          19197	     33	     24	      5	    -25	    495	    109	     30	     30	    131	    -28	     -7	     13
          19198	     72	     54	      4	      6	    515	    119	     35	     40	    118	    -46	     -2	     -5
          19199	    115	     88	     19	     42	    509	    115	     32	     35	     94	    -66	    -11	    -28
          19200	     82	     86	     26	     43	    481	    100	     23	     20	    109	    -62	    -14	    -25
          19201	     27	     53	     10	     12	    461	     88	     13	      8	    163	    -37	     -2	     -3
          19202	      1	     14	    -21	    -23	    469	     88	      8	      7	    162	     -8	     21	     22
          19203	     -8	    -17	    -50	    -53	    481	     94	      9	     13	    188	     17	     43	     45
          19204	    -20	    -35	    -54	    -68	    482	     98	     16	     18	    193	     32	     47	     57
          19205	    -28	    -19	    -28	    -49	    470	    102	     25	     22	    202	     22	     29	     44
          19206	    -65	     37	     14	     11	    476	    110	     33	     30	    224	    -17	      0	      0
          19207	    116	     98	     48	     75	    490	    121	     38	     41	     90	    -58	    -23	    -43
          19208	    149	    100	     49	     81	    508	    121	     37	     42	     86	    -57	    -24	    -46
          19209	    -30	     33	     17	     17	    477	    110	     33	     32	    196	     -8	     -3	     -1
          19210	   -105	    -43	    -25	    -56	    449	     99	     28	     22	    255	     43	     24	     46
          19211	   -100	    -69	    -54	    -79	    454	     98	     26	     22	    250	     56	     41	     56
          19212	    -60	    -48	    -60	    -54	    476	    103	     24	     28	    201	     38	     41	     35
          19213	    -46	    -28	    -52	    -31	    466	    100	     22	     27	    198	     25	     32	     18
          19214	    -83	    -38	    -47	    -38	    426	     86	     16	     16	    239	     34	     27	     23
          19215	   -136	    -64	    -54	    -60	    427	     71	      8	      3	    259	     49	     31	     36
          19216	   -122	    -80	    -71	    -74	    409	     63	      0	     -2	    249	     59	     44	     43
          19217	   -120	    -89	    -86	    -80	    411	     59	     -6	     -3	    242	     69	     58	     50
          19218	   -140	    -98	    -85	    -86	    402	     54	     -9	     -5	    275	     84	     60	     62
          19219	   -136	    -94	    -62	    -80	    388	     48	     -6	     -8	    279	     86	     45	     62
          19220	   -139	    -55	    -23	    -38	    389	     50	      2	     -3	    274	     55	     17	     29
          19221	   -107	      5	     12	     25	    385	     61	     13	     12	    228	      6	    -10	    -21
          19222	     84	     35	     26	     57	    422	     74	     23	     28	     99	    -16	    -21	    -46
          19223	    -76	      2	     12	     25	    405	     74	     28	     33	    237	      9	    -12	    -22
          19224	   -176	    -60	    -15	    -35	    389	     62	     26	     25	    278	     56	      7	     23
          19225	   -154	    -89	    -34	    -62	    363	     46	     19	     14	    264	     77	     21	     44
          19226	   -113	    -65	    -31	    -37	    357	     35	      9	      7	    256	     59	     20	     25
          19227	    -90	    -24	    -12	      4	    349	     24	     -1	      2	    227	     30	      9	     -4
          19228	    -88	     -9	      3	     20	    328	      9	    -12	     -8	    207	     23	      2	    -11
          19229	   -106	    -25	      5	      5	    301	     -8	    -19	    -20	    253	     42	      8	      7
          19230	   -128	    -47	     -8	    -16	    288	    -18	    -21	    -25	    276	     65	     25	     31
          19231	   -143	    -57	    -27	    -26	    287	    -17	    -16	    -18	    267	     77	     42	     44
          19232	   -142	    -58	    -33	    -26	    297	     -9	     -8	     -5	    280	     77	     47	     45
          19233	   -118	    -52	    -17	    -21	    297	     -6	      0	      2	    255	     68	     33	     37
          19234	   -102	    -27	     22	      3	    285	    -11	      4	      3	    233	     43	      2	     14
          19235	   -109	     26	     69	     57	    272	    -17	      5	      2	    241	      0	    -31	    -27
          19236	    -30	     85	    100	    116	    259	    -22	      3	      3	    162	    -41	    -53	    -67
          19237	     92	     97	     97	    128	    271	    -28	      0	      3	     95	    -45	    -49	    -69
          19238	    -80	     40	     59	     70	    254	    -39	     -2	     -1	    214	     -5	    -25	    -26
          19239	   -167	    -40	      9	    -11	    219	    -49	     -1	     -6	    274	     41	      3	     22
          19240	   -181	    -79	    -20	    -50	    218	    -50	      1	     -2	    241	     52	     19	     36
          19241	   -148	    -54	    -19	    -26	    235	    -48	      2	      4	    222	     26	     15	     12
          19242	    -93	     -6	      3	     20	    224	    -54	     -1	      4	    190	     -2	      1	    -13
          19243	    -89	     14	     25	     41	    189	    -74	    -13	    -10	    184	     -7	     -8	    -15
          19244	   -113	      0	     24	     26	    159	   -100	    -27	    -31	    223	      8	     -4	      2
          19245	   -150	    -30	     -2	     -5	    143	   -118	    -40	    -45	    228	     22	     13	     19
          19246	   -172	    -61	    -40	    -36	    134	   -124	    -46	    -46	    226	     30	     36	     29
          19247	   -186	    -87	    -65	    -63	    135	   -123	    -44	    -41	    231	     41	     51	     43
          19248	   -188	    -99	    -61	    -75	    131	   -120	    -35	    -34	    234	     51	     48	     56
          19249	   -188	    -71	    -25	    -48	    129	   -114	    -22	    -24	    236	     37	     24	     44
          19250	   -196	      0	     24	     22	    136	   -105	    -10	    -11	    246	    -14	    -11	     -4
          19251	      1	     66	     59	     88	    143	    -95	     -1	      1	     81	    -72	    -42	    -60
          19252	      8	     67	     58	     89	    154	    -94	      2	      5	     70	    -88	    -51	    -74
          19253	   -164	      0	     25	     22	    132	   -101	      3	      1	    169	    -54	    -38	    -39
          19254	   -214	    -68	    -13	    -45	    110	   -108	      1	     -2	    210	    -12	    -16	      4
          19255	   -199	    -79	    -32	    -56	    116	   -109	      0	      0	    180	     -3	     -2	     14
          19256	   -145	    -42	    -24	    -18	    127	   -109	     -1	      1	    164	    -23	      0	     -4
          19257	   -106	     -6	     -2	     16	    112	   -113	     -2	      0	    135	    -39	     -7	    -19
          19258	   -142	     -1	     12	     22	     81	   -121	     -4	     -6	    160	    -38	    -12	    -17
          19259	   -167	    -15	      8	      9	     89	   -125	     -7	     -8	    190	    -31	     -9	    -10
          19260	   -155	    -30	     -8	     -4	     92	   -125	     -8	     -7	    159	    -28	     -4	     -7
          19261	   -154	    -48	    -23	    -21	     87	   -125	     -7	     -6	    141	    -25	     -4	     -5
          19262	   -164	    -61	    -17	    -33	     72	   -125	     -5	     -6	    151	    -25	    -16	     -5
          19263	   -182	    -41	     14	    -11	     77	   -121	      0	     -1	    164	    -43	    -41	    -24
          19264	   -187	     23	     57	     54	     86	   -111	      8	      9	    149	    -86	    -68	    -68
          19265	     11	     85	     86	    118	     98	    -99	     17	     20	     21	   -121	    -80	   -104
          19266	     11	     80	     80	    115	    104	    -93	     26	     27	     47	   -106	    -69	    -91
          19267	   -171	      6	     45	     42	     93	    -89	     35	     31	    160	    -48	    -42	    -35
          19268	   -233	    -68	      6	    -29	     98	    -82	     41	     37	    218	     -1	    -17	      9
          19269	   -202	    -79	    -11	    -38	    108	    -75	     42	     43	    164	     -4	    -10	      4
          19270	   -153	    -38	     -2	      4	    107	    -75	     37	     42	    133	    -36	    -20	    -30
          19271	   -115	     -3	     17	     41	     91	    -87	     26	     30	    110	    -55	    -34	    -51
          19272	   -156	     -8	     26	     39	     62	   -104	     13	     12	    151	    -42	    -37	    -41
          19273	   -194	    -38	     13	     11	     53	   -116	      3	      0	    181	    -15	    -23	    -17
          19274	   -197	    -69	    -15	    -17	     48	   -117	      0	     -3	    186	      7	      1	      1
          19275	   -220	    -95	    -40	    -41	     60	   -111	      2	      0	    186	     28	     24	     19
          19276	   -228	   -113	    -45	    -56	     48	   -105	      4	      5	    218	     50	     32	     37
          19277	   -229	   -105	    -27	    -45	     51	   -106	      0	      3	    227	     54	     23	     38
          19278	   -269	    -61	      3	      0	     41	   -116	    -12	     -8	    250	     28	      2	      9
          19279	   -131	    -15	     24	     49	      9	   -137	    -34	    -31	    153	     -6	    -13	    -29
          19280	    -69	    -20	     17	     46	     -1	   -162	    -55	    -58	    105	     -8	    -11	    -34
          19281	   -259	    -83	    -13	    -14	    -35	   -177	    -67	    -74	    228	     35	      8	      5
          19282	   -320	   -147	    -46	    -76	    -36	   -170	    -65	    -69	    290	     86	     32	     52
          19283	   -281	   -155	    -60	    -82	      1	   -146	    -50	    -47	    257	    100	     45	     63
          19284	   -228	   -116	    -49	    -41	     21	   -119	    -30	    -22	    229	     79	     42	     39
          19285	   -201	    -82	    -26	     -5	     36	   -104	    -13	     -9	    218	     59	     30	     16
          19286	   -223	    -82	    -10	     -3	     27	    -99	     -2	     -6	    227	     61	     23	     15
          19287	   -249	    -99	    -11	    -19	     34	    -95	      2	     -3	    257	     79	     28	     30
          19288	   -244	   -111	    -26	    -29	     39	    -86	      4	      3	    253	     95	     42	     43
          19289	   -242	   -117	    -43	    -34	     54	    -78	      4	      9	    257	    106	     55	     53
          19290	   -245	   -129	    -48	    -44	     48	    -77	      5	      8	    270	    116	     58	     59
          19291	   -255	   -135	    -31	    -49	     37	    -79	      7	      5	    264	    113	     43	     55
          19292	   -241	   -105	      4	    -18	     43	    -74	     12	      8	    242	     86	     17	     27
          19293	   -254	    -42	     40	     45	     45	    -62	     19	     19	    256	     45	     -7	    -15
          19294	    -36	      0	     53	     87	     79	    -50	     25	     29	    106	     26	    -15	    -36
          19295	   -126	    -27	     34	     60	     63	    -46	     30	     32	    192	     50	     -3	    -13
          19296	   -287	   -103	      0	    -14	     55	    -48	     31	     28	    286	     95	     18	     31
          19297	   -293	   -151	    -26	    -63	     56	    -49	     30	     26	    271	    116	     32	     52
          19298	   -241	   -131	    -25	    -43	     58	    -47	     26	     26	    222	     99	     29	     34
          19299	   -179	    -76	     -1	     11	     57	    -49	     20	     24	    205	     67	     13	      2
          19300	   -160	    -42	     22	     45	     48	    -57	     13	     15	    196	     52	     -2	    -12
          19301	   -188	    -51	     24	     34	     24	    -66	      7	      4	    207	     57	     -5	     -6
          19302	   -217	    -83	      3	      1	     28	    -69	      4	      0	    211	     69	      5	      6
          19303	   -226	   -113	    -27	    -29	     32	    -64	      4	      5	    213	     80	     22	     18
          19304	   -241	   -129	    -42	    -46	     35	    -57	      8	     11	    226	     89	     31	     29
          19305	   -222	   -120	    -25	    -39	     43	    -53	     12	     13	    210	     90	     22	     32
          19306	   -188	    -75	     21	      3	     34	    -52	     16	     14	    193	     65	     -6	      9
          19307	   -192	      0	     74	     77	     32	    -48	     18	     17	    201	     12	    -43	    -40
          19308	      0	     57	    104	    132	     47	    -42	     21	     22	     61	    -35	    -67	    -86
          19309	    -19	     47	     93	    120	     53	    -38	     23	     26	     47	    -38	    -65	    -87
          19310	   -180	    -23	     51	     46	     40	    -37	     25	     25	    167	      5	    -41	    -41
          19311	   -226	    -91	      5	    -23	     49	    -37	     29	     24	    190	     51	    -12	      8
          19312	   -194	   -104	    -16	    -39	     38	    -31	     32	     29	    178	     60	      1	     20
          19313	   -167	    -68	     -8	     -7	     53	    -24	     32	     35	    145	     33	     -2	     -3
          19314	   -125	    -29	     12	     28	     64	    -26	     27	     32	    118	      4	    -16	    -29
          19315	   -135	    -17	     22	     37	     34	    -40	     16	     16	    114	     -4	    -23	    -34
          19316	   -147	    -32	      9	     18	      5	    -56	      3	      0	    141	      6	    -16	    -20
          19317	   -163	    -64	    -19	    -16	     10	    -64	     -7	    -10	    135	     24	      2	      1
          19318	   -185	    -95	    -42	    -52	     10	    -65	    -14	    -12	    156	     41	     18	     22
          19319	   -183	   -103	    -41	    -64	     13	    -62	    -14	    -11	    128	     47	     20	     32
          19320	   -176	    -65	    -11	    -30	     12	    -59	     -9	    -10	    156	     27	      4	     16
          19321	   -168	      6	     26	     37	      2	    -50	      0	     -3	    153	    -16	    -20	    -23
          19322	     54	     55	     47	     82	     34	    -35	      8	      9	    -13	    -52	    -35	    -56
          19323	    -41	     34	     33	     56	     58	    -24	     15	     17	     45	    -47	    -31	    -47
          19324	   -184	    -37	     -6	    -19	     38	    -23	     15	     15	    132	     -7	    -10	     -3
          19325	   -193	    -94	    -49	    -82	     23	    -29	      8	      6	    144	     28	     15	     36
          19326	   -166	    -98	    -72	    -90	     21	    -39	     -5	     -6	    120	     34	     33	     45
          19327	   -149	    -70	    -76	    -66	     22	    -54	    -26	    -24	    109	     22	     42	     37
          19328	   -135	    -52	    -73	    -53	    -13	    -76	    -51	    -50	    123	     18	     50	     37
          19329	   -149	    -61	    -79	    -67	    -51	   -100	    -76	    -77	    137	     31	     62	     53
          19330	   -174	    -81	    -95	    -93	    -54	   -117	    -97	    -98	    139	     49	     76	     74
          19331	   -176	    -94	   -108	   -110	    -63	   -125	   -111	   -109	    154	     56	     81	     84
          19332	   -157	    -87	    -99	   -108	    -61	   -125	   -116	   -114	    134	     42	     65	     74
          19333	    -96	    -51	    -58	    -77	    -64	   -119	   -112	   -113	     76	      1	     23	     36
          19334	    -76	     22	      5	     -8	    -39	   -103	    -98	   -101	     24	    -64	    -32	    -26
          19335	    -35	    114	     66	     78	    -34	    -74	    -76	    -77	     16	   -134	    -82	    -93
          19336	    197	    169	     96	    129	     26	    -41	    -51	    -48	   -149	   -171	   -105	   -127
          19337	     85	    149	     84	    104	     57	    -12	    -26	    -24	    -78	   -151	    -95	   -105
          19338	    -33	     80	     48	     31	     55	     10	     -3	     -6	     17	    -99	    -66	    -51
          19339	    -36	     37	     18	    -15	     79	     31	     13	     10	     28	    -66	    -39	    -16
          19340	      4	     60	     17	      2	    111	     52	     24	     25	     -7	    -76	    -30	    -23
          19341	     72	    119	     43	     57	    131	     64	     29	     33	    -34	   -104	    -36	    -49
          19342	    105	    160	     73	     94	    117	     65	     28	     29	    -46	   -115	    -45	    -59
          19343	     91	    160	     85	     90	    115	     63	     26	     21	    -12	   -103	    -44	    -45
          19344	     76	    138	     70	     64	    116	     68	     25	     22	      0	    -85	    -31	    -24
          19345	     45	    115	     37	     37	    138	     81	     27	     30	     -1	    -73	    -11	    -11
