          23202	    161	     12	    -38	    -31	   -925	     15	    -87	    -78	  -1432	   -426	     19	     14
          23203	     96	    -41	    -29	    -58	   -906	     25	    -79	    -85	  -1412	   -397	     13	     25
          23204	     52	    -56	     -8	    -44	   -903	     45	    -66	    -82	  -1393	   -381	      5	     22
          23205	     38	    -24	     16	     14	   -887	     88	    -49	    -56	  -1375	   -385	      0	      0
          23206	    129	      0	     25	     66	   -826	    142	    -31	    -19	  -1419	   -384	      0	    -19
          23207	    121	    -43	      8	     48	   -740	    178	    -19	      0	  -1417	   -352	     10	     -7
          23208	    -77	   -154	    -26	    -35	   -778	    184	    -11	     -8	  -1315	   -294	     22	     30
          23209	   -189	   -251	    -56	   -106	   -794	    188	     -1	    -19	  -1271	   -251	     27	     53
          23210	   -202	   -269	    -64	    -99	   -770	    222	     16	      0	  -1279	   -248	     21	     36
          23211	   -127	   -234	    -58	    -39	   -671	    281	     39	     44	  -1331	   -263	     15	      1
          23212	   -107	   -233	    -62	    -14	   -618	    328	     59	     78	  -1320	   -249	     22	     -3
          23213	   -267	   -311	    -93	    -69	   -653	    338	     66	     76	  -1224	   -188	     48	     37
          23214	   -383	   -430	   -143	   -165	   -672	    325	     58	     51	  -1152	   -109	     83	     98
          23215	   -449	   -518	   -192	   -231	   -657	    314	     43	     30	  -1129	    -52	    113	    136
          23216	   -468	   -541	   -218	   -233	   -656	    318	     29	     25	  -1097	    -36	    127	    135
          23217	   -477	   -525	   -217	   -196	   -660	    328	     20	     27	  -1102	    -43	    124	    111
          23218	   -467	   -512	   -195	   -164	   -656	    335	     18	     28	  -1117	    -45	    112	     92
          23219	   -472	   -520	   -162	   -153	   -652	    338	     23	     25	  -1100	    -30	     96	     91
          23220	   -481	   -527	   -120	   -142	   -636	    343	     34	     26	  -1097	    -13	     78	     93
          23221	   -457	   -500	    -69	    -98	   -635	    359	     47	     39	  -1081	    -18	     56	     74
          23222	   -473	   -435	    -15	    -16	   -635	    382	     59	     60	  -1084	    -48	     31	     31
          23223	   -294	   -374	     31	     59	   -582	    395	     62	     73	  -1191	    -76	     10	     -8
          23224	   -322	   -365	     59	     83	   -598	    386	     57	     65	  -1159	    -72	     -1	    -16
          23225	   -412	   -401	     71	     61	   -651	    358	     45	     41	  -1098	    -43	     -6	      2
          23226	   -436	   -432	     75	     43	   -671	    336	     35	     23	  -1085	    -23	     -8	     11
          23227	   -432	   -424	     79	     64	   -672	    332	     31	     25	  -1100	    -31	    -11	     -4
          23228	   -375	   -400	     80	    100	   -647	    337	     30	     37	  -1136	    -45	    -11	    -25
          23229	   -396	   -410	     72	    101	   -670	    332	     29	     40	  -1119	    -34	     -4	    -21
          23230	   -484	   -465	     54	     57	   -705	    310	     23	     28	  -1048	      3	     10	      9
          23231	   -560	   -525	     32	      7	   -715	    281	     17	     11	  -1015	     39	     26	     41
          23232	   -559	   -551	     16	     -8	   -745	    262	     15	      5	  -1025	     52	     38	     49
          23233	   -558	   -543	      5	      8	   -740	    258	     20	     15	  -1025	     47	     43	     40
          23234	   -558	   -539	     -6	     20	   -747	    263	     31	     36	  -1014	     41	     44	     31
          23235	   -610	   -569	    -23	      0	   -741	    265	     44	     55	  -1006	     46	     44	     34
          23236	   -652	   -622	    -38	    -45	   -747	    253	     57	     61	   -996	     59	     43	     46
          23237	   -679	   -659	    -41	    -75	   -758	    232	     67	     59	  -1001	     65	     38	     50
          23238	   -684	   -645	    -26	    -52	   -793	    217	     77	     64	   -998	     50	     25	     36
          23239	   -709	   -590	     -4	      9	   -818	    213	     85	     82	   -984	     19	      9	      5
          23240	   -534	   -554	     10	     52	   -773	    206	     85	     98	  -1080	     -5	     -4	    -20
          23241	   -597	   -582	      7	     30	   -807	    174	     75	     88	  -1055	     -6	    -10	    -19
          23242	   -737	   -646	     -2	    -27	   -896	    117	     58	     55	  -1009	     10	    -11	     -1
          23243	   -767	   -673	     -3	    -47	   -949	     63	     41	     26	   -993	     17	    -11	      6
          23244	   -688	   -631	     12	      0	   -970	     34	     30	     21	  -1012	      0	    -11	     -8
          23245	   -597	   -572	     35	     65	   -952	     18	     24	     31	  -1058	    -17	    -10	    -26
          23246	   -610	   -563	     45	     80	  -1007	     -7	     17	     31	  -1027	    -12	     -3	    -18
          23247	   -719	   -612	     37	     38	  -1055	    -53	      6	     11	   -978	     14	      5	      9
          23248	   -755	   -668	     16	    -12	  -1099	   -107	    -10	    -16	   -949	     33	     12	     30
          23249	   -741	   -690	     -4	    -28	  -1138	   -153	    -27	    -37	   -971	     25	     12	     23
          23250	   -749	   -682	    -18	    -15	  -1179	   -188	    -43	    -46	   -991	      1	      8	      0
          23251	   -755	   -673	    -25	     -1	  -1202	   -219	    -57	    -51	   -993	    -15	      2	    -14
          23252	   -781	   -681	    -26	     -4	  -1236	   -256	    -71	    -63	   -978	    -15	     -5	    -15
          23253	   -775	   -700	    -18	    -19	  -1291	   -300	    -85	    -82	   -971	    -15	    -20	    -13
          23254	   -760	   -704	      6	    -19	  -1313	   -346	    -97	   -103	   -997	    -34	    -50	    -32
          23255	   -757	   -666	     50	     23	  -1345	   -380	   -104	   -114	  -1042	    -83	    -94	    -82
          23256	   -729	   -587	    102	    106	  -1390	   -397	   -104	   -107	  -1054	   -151	   -144	   -150
          23257	   -580	   -512	    147	    183	  -1381	   -404	   -102	    -93	  -1140	   -204	   -182	   -204
          23258	   -524	   -497	    171	    201	  -1350	   -421	    -99	    -87	  -1168	   -215	   -200	   -216
          23259	   -646	   -534	    179	    165	  -1420	   -451	    -97	    -97	  -1095	   -188	   -200	   -191
          23260	   -687	   -559	    187	    142	  -1448	   -477	    -91	   -104	  -1040	   -163	   -193	   -167
          23261	   -624	   -522	    204	    179	  -1443	   -481	    -79	    -90	  -1047	   -165	   -184	   -172
          23262	   -521	   -453	    223	    247	  -1403	   -466	    -63	    -58	  -1081	   -177	   -172	   -186
          23263	   -478	   -427	    229	    272	  -1391	   -456	    -47	    -33	  -1054	   -158	   -148	   -170
          23264	   -586	   -467	    214	    229	  -1416	   -463	    -32	    -25	   -942	    -99	   -109	   -114
          23265	   -653	   -529	    189	    163	  -1416	   -476	    -18	    -25	   -864	    -27	    -60	    -46
          23266	   -625	   -552	    172	    135	  -1402	   -474	      1	    -11	   -824	     24	    -13	      1
          23267	   -595	   -524	    168	    157	  -1379	   -450	     28	     22	   -792	     51	     24	     24
          23268	   -593	   -483	    168	    191	  -1341	   -417	     56	     64	   -753	     69	     50	     38
          23269	   -578	   -477	    153	    187	  -1310	   -395	     79	     93	   -703	     90	     65	     55
          23270	   -591	   -527	    115	    127	  -1309	   -396	     93	     97	   -687	    112	     72	     72
          23271	   -683	   -602	     63	     39	  -1319	   -412	     95	     85	   -676	    125	     70	     81
          23272	   -749	   -650	     11	    -22	  -1324	   -425	     90	     75	   -662	    118	     58	     69
          23273	   -777	   -648	    -30	    -36	  -1333	   -426	     78	     75	   -634	     93	     43	     40
          23274	   -682	   -628	    -65	    -34	  -1332	   -428	     58	     72	   -692	     71	     29	     14
          23275	   -681	   -643	   -100	    -68	  -1301	   -451	     30	     47	   -695	     74	     23	     13
          23276	   -800	   -694	   -136	   -141	  -1380	   -492	      3	      3	   -613	    101	     25	     35
          23277	   -837	   -732	   -166	   -202	  -1406	   -521	    -12	    -30	   -579	    123	     33	     54
          23278	   -795	   -713	   -185	   -209	  -1392	   -512	    -11	    -27	   -565	    124	     46	     51
          23279	   -714	   -663	   -201	   -186	  -1318	   -473	      1	      3	   -574	    123	     66	     46
          23280	   -695	   -641	   -227	   -193	  -1277	   -439	      9	     27	   -555	    151	     95	     72
          23281	   -761	   -674	   -272	   -257	  -1314	   -440	      0	     15	   -451	    207	    123	    125
          23282	   -805	   -730	   -328	   -346	  -1313	   -475	    -29	    -31	   -370	    249	    138	    164
          23283	   -817	   -758	   -378	   -409	  -1338	   -519	    -71	    -88	   -397	    240	    133	    153
          23284	   -785	   -735	   -410	   -422	  -1380	   -544	   -113	   -127	   -458	    194	    113	    106
          23285	   -745	   -679	   -424	   -404	  -1376	   -540	   -142	   -139	   -448	    157	     94	     68
          23286	   -687	   -626	   -422	   -390	  -1329	   -522	   -156	   -137	   -424	    159	     88	     70
          23287	   -623	   -589	   -402	   -394	  -1301	   -506	   -152	   -138	   -401	    190	     93	    101
          23288	   -554	   -538	   -356	   -384	  -1275	   -487	   -127	   -138	   -370	    212	     97	    122
          23289	   -494	   -425	   -280	   -315	  -1238	   -437	    -82	   -106	   -347	    194	     88	    105
          23290	   -361	   -247	   -182	   -182	  -1174	   -343	    -24	    -32	   -368	    145	     67	     57
          23291	     -4	    -69	    -84	    -48	   -979	   -239	     31	     50	   -469	    103	     43	     17
          23292	     34	     44	     -9	     19	   -910	   -175	     70	     94	   -425	     97	     25	     13
          23293	     28	     96	     38	     25	   -946	   -160	     88	     87	   -363	    112	     15	     30
          23294	    102	    149	     68	     32	   -930	   -156	     91	     70	   -365	    112	     10	     33
          23295	    239	    239	     88	     75	   -876	   -127	     92	     77	   -384	     86	      7	     11
          23296	    357	    332	    102	    122	   -788	    -80	     94	    101	   -422	     63	      9	     -9
          23297	    380	    383	    102	    127	   -777	    -51	     92	    109	   -369	     67	     16	      0
          23298	    363	    389	     88	     88	   -788	    -53	     80	     85	   -321	     94	     27	     29
          23299	    398	    389	     64	     43	   -791	    -72	     54	     44	   -304	    109	     30	     49
          23300	    437	    415	     41	     25	   -782	    -88	     16	      6	   -318	     90	     20	     34
          23301	    493	    464	     23	     31	   -792	    -99	    -28	    -26	   -337	     44	     -2	     -7
          23302	    513	    512	     15	     38	   -798	   -112	    -72	    -60	   -367	     -1	    -30	    -48
          23303	    585	    545	     20	     31	   -818	   -130	   -106	    -99	   -386	    -25	    -56	    -67
          23304	    630	    575	     41	     23	   -799	   -139	   -121	   -128	   -384	    -29	    -76	    -67
          23305	    686	    635	     78	     47	   -770	   -120	   -113	   -129	   -363	    -39	    -94	    -73
          23306	    730	    735	    120	    113	   -733	    -65	    -84	    -93	   -356	    -70	   -107	    -99
          23307	    890	    835	    149	    181	   -660	      8	    -50	    -37	   -404	   -105	   -113	   -129
          23308	   1011	    876	    155	    193	   -524	     64	    -21	      0	   -435	   -110	   -107	   -129
          23309	    914	    852	    145	    141	   -542	     83	     -4	      2	   -336	    -77	    -92	    -93
          23310	    865	    829	    139	     94	   -543	     86	      8	     -9	   -276	    -43	    -77	    -54
          23311	    936	    876	    154	    120	   -510	    114	     25	      3	   -274	    -44	    -70	    -52
          23312	   1088	    976	    184	    200	   -416	    173	     51	     48	   -309	    -73	    -71	    -77
          23313	   1192	   1046	    208	    255	   -337	    232	     75	     94	   -324	    -90	    -68	    -91
          23314	   1125	   1038	    210	    233	   -320	    258	     90	    108	   -259	    -70	    -56	    -67
          23315	   1076	    985	    192	    170	   -333	    252	     91	     91	   -192	    -30	    -34	    -25
          23316	   1062	    955	    171	    133	   -320	    241	     86	     70	   -171	     -2	    -13	      4
          23317	   1123	    971	    158	    145	   -298	    249	     83	     69	   -163	      0	      2	     10
          23318	   1151	   1001	    153	    173	   -262	    275	     87	     88	   -154	     -7	     12	      4
          23319	   1137	   1004	    148	    178	   -236	    303	     95	    109	   -117	     -7	     19	      5
          23320	   1110	    973	    140	    151	   -208	    316	    103	    117	   -100	      4	     25	     18
          23321	   1104	    933	    135	    118	   -198	    314	    110	    109	    -91	     20	     28	     35
          23322	   1110	    918	    143	    114	   -183	    311	    119	    103	    -67	     23	     23	     39
          23323	   1107	    944	    165	    152	   -171	    326	    132	    115	    -48	      1	      9	     17
          23324	   1118	    987	    191	    210	   -169	    358	    142	    145	    -61	    -34	     -7	    -17
          23325	   1264	    998	    204	    238	    -64	    376	    142	    162	   -144	    -54	    -19	    -39
          23326	   1158	    950	    198	    209	    -98	    355	    125	    141	    -72	    -44	    -24	    -29
          23327	   1060	    870	    179	    152	   -176	    302	     96	     88	    -14	    -22	    -25	     -8
          23328	   1012	    816	    155	    120	   -207	    254	     65	     42	     -8	    -21	    -26	     -7
          23329	   1020	    796	    129	    126	   -204	    237	     40	     27	    -34	    -41	    -28	    -29
          23330	   1050	    765	     90	    121	   -181	    236	     18	     29	    -55	    -55	    -25	    -44
          23331	    929	    676	     30	     60	   -206	    218	     -7	     14	     12	    -37	    -12	    -28
          23332	    755	    542	    -43	    -43	   -245	    170	    -40	    -30	     71	      1	      5	      8
          23333	    692	    420	   -109	   -135	   -293	    112	    -74	    -83	     93	     32	     19	     37
          23334	    645	    352	   -147	   -172	   -318	     80	    -94	   -111	     99	     35	     24	     39
          23335	    622	    338	   -152	   -154	   -306	     87	    -92	    -99	    117	     17	     20	     18
          23336	    627	    344	   -137	   -117	   -251	    117	    -71	    -64	    106	     -2	     15	     -2
          23337	    627	    330	   -122	    -98	   -220	    142	    -45	    -34	    115	     -1	     15	     -3
          23338	    607	    281	   -120	   -116	   -224	    145	    -28	    -26	    139	     19	     16	     15
          23339	    555	    212	   -133	   -153	   -227	    128	    -31	    -38	    158	     36	      7	     30
          23340	    476	    160	   -150	   -173	   -237	    100	    -55	    -60	    178	     13	    -18	      5
          23341	    418	    140	   -164	   -162	   -275	     64	    -95	    -91	    178	    -49	    -54	    -59
          23342	    540	    122	   -175	   -149	   -307	     18	   -139	   -132	     -2	   -106	    -87	   -116
          23343	    460	     72	   -185	   -169	   -343	    -31	   -176	   -176	     56	   -107	   -100	   -119
          23344	    339	      2	   -194	   -211	   -373	    -67	   -197	   -208	    176	    -63	    -90	    -76
          23345	    306	    -44	   -202	   -230	   -388	    -74	   -200	   -209	    204	    -23	    -66	    -38
          23346	    337	    -53	   -212	   -213	   -362	    -55	   -190	   -186	    200	    -14	    -37	    -29
          23347	    377	    -68	   -230	   -203	   -296	    -36	   -177	   -163	    188	     -9	     -5	    -25
          23348	    285	   -127	   -260	   -238	   -306	    -38	   -169	   -161	    265	     25	     30	      9
          23349	    176	   -214	   -293	   -302	   -345	    -52	   -165	   -171	    367	     86	     67	     69
          23350	    146	   -272	   -311	   -339	   -320	    -54	   -155	   -169	    396	    135	     98	    118
          23351	    187	   -272	   -305	   -320	   -272	    -30	   -136	   -142	    404	    147	    116	    131
          23352	    228	   -233	   -276	   -264	   -230	      9	   -105	    -99	    421	    133	    123	    117
          23353	    254	   -196	   -235	   -210	   -197	     49	    -69	    -56	    415	    120	    124	    104
          23354	    280	   -177	   -189	   -177	   -156	     81	    -29	    -22	    424	    126	    123	    111
          23355	    338	   -165	   -138	   -151	   -108	    109	     12	      7	    448	    142	    119	    128
          23356	    366	   -130	    -79	   -105	    -55	    143	     57	     42	    454	    142	    107	    129
          23357	    425	    -57	    -12	    -21	    -32	    192	    102	     93	    462	    109	     86	     97
          23358	    503	     30	     54	     74	     11	    247	    141	    149	    412	     62	     65	     51
          23359	    684	     85	    109	    137	    125	    280	    164	    184	    341	     38	     52	     28
          23360	    618	     92	    147	    149	     98	    273	    170	    178	    410	     54	     51	     45
          23361	    595	     83	    173	    145	     39	    244	    164	    149	    467	     82	     56	     74
          23362	    640	    103	    193	    169	     40	    230	    157	    135	    466	     82	     55	     75
          23363	    719	    145	    203	    214	     74	    241	    150	    147	    416	     51	     45	     44
          23364	    776	    159	    198	    229	    107	    251	    139	    158	    383	     20	     32	     14
          23365	    682	    115	    172	    186	     75	    228	    117	    134	    416	     16	     23	     10
          23366	    620	     43	    133	    114	     10	    174	     84	     81	    454	     33	     22	     27
          23367	    597	     -5	     94	     65	    -24	    125	     50	     31	    443	     48	     27	     41
          23368	    614	    -14	     61	     55	    -34	    105	     23	     11	    453	     48	     32	     40
          23369	    622	    -11	     33	     57	    -21	    109	      7	     15	    459	     40	     37	     31
          23370	    599	    -27	     10	     38	     -7	    112	      1	     18	    472	     35	     38	     25
          23371	    590	    -63	     -2	      1	    -23	    104	      2	      9	    468	     40	     35	     27
          23372	    578	    -83	      6	    -21	    -24	     98	     13	      2	    467	     45	     21	     29
          23373	    622	    -52	     40	      7	      1	    112	     32	     16	    469	     32	     -4	     13
          23374	    678	     28	     87	     85	     39	    149	     56	     53	    471	     -7	    -39	    -31
          23375	    784	    104	    124	    159	     72	    186	     76	     89	    400	    -56	    -70	    -85
          23376	    876	    114	    131	    167	    120	    197	     84	     99	    335	    -76	    -88	   -110
          23377	    746	     53	    109	    106	     77	    178	     78	     79	    415	    -52	    -89	    -93
          23378	    686	    -14	     76	     37	     53	    151	     64	     51	    470	    -16	    -82	    -63
          23379	    683	    -27	     54	     23	     46	    140	     52	     39	    475	     -5	    -80	    -60
          23380	    760	      7	     47	     57	     68	    146	     44	     45	    434	    -24	    -86	    -88
          23381	    825	     29	     44	     80	     84	    151	     36	     48	    417	    -41	    -95	   -114
          23382	    745	      0	     30	     51	     48	    135	     21	     31	    461	    -29	    -99	   -112
          23383	    680	    -62	      6	     -8	     26	    100	     -2	     -5	    496	      3	    -96	    -90
          23384	    685	   -106	    -19	    -49	      0	     62	    -33	    -43	    516	     31	    -89	    -73
          23385	    705	   -110	    -36	    -49	    -38	     36	    -65	    -71	    525	     41	    -84	    -76
          23386	    700	    -90	    -40	    -25	    -36	     22	    -91	    -87	    530	     42	    -80	    -88
          23387	    732	    -77	    -35	     -8	    -47	     13	   -109	    -98	    555	     51	    -77	    -92
          23388	    743	    -84	    -21	     -9	    -48	      3	   -114	   -110	    566	     77	    -75	    -80
          23389	    755	    -94	      4	    -13	    -60	      0	   -107	   -115	    595	    108	    -74	    -63
          23390	    780	    -74	     45	     13	    -32	     17	    -87	   -101	    627	    125	    -78	    -61
          23391	    794	    -10	     94	     83	      2	     55	    -63	    -66	    646	    122	    -82	    -80
          23392	    925	     58	    133	    160	     21	     92	    -45	    -31	    615	    119	    -81	    -98
          23393	   1007	     71	    145	    183	     92	    105	    -39	    -21	    610	    146	    -70	    -87
          23394	    890	     15	    132	    136	     41	     89	    -41	    -40	    717	    200	    -52	    -48
          23395	    814	    -55	    111	     75	     13	     73	    -42	    -60	    771	    248	    -36	    -16
          23396	    808	    -76	     98	     64	     36	     87	    -31	    -49	    772	    264	    -30	    -17
          23397	    877	    -47	     97	    103	     91	    131	    -11	     -9	    741	    258	    -30	    -38
          23398	    936	    -31	     94	    130	    147	    170	      7	     25	    755	    266	    -28	    -46
          23399	    850	    -74	     74	     98	    132	    177	     15	     29	    822	    302	    -18	    -25
          23400	    754	   -159	     36	     25	    108	    157	      9	      5	    855	    350	      0	      8
          23401	    734	   -230	     -5	    -34	     94	    139	     -1	    -16	    881	    386	     17	     29
          23402	    721	   -257	    -35	    -50	    113	    142	     -9	    -18	    895	    401	     29	     32
          23403	    714	   -254	    -49	    -35	    121	    162	     -6	     -1	    903	    405	     31	     23
          23404	    720	   -254	    -48	    -24	    137	    184	      4	     15	    913	    409	     24	     15
          23405	    733	   -274	    -40	    -34	    159	    194	     17	     21	    909	    417	     12	     12
          23406	    719	   -299	    -29	    -48	    165	    196	     27	     19	    899	    423	     -1	      8
          23407	    702	   -298	    -16	    -37	    156	    201	     31	     20	    915	    418	    -13	     -5
          23408	    686	   -272	     -7	     -2	    139	    211	     24	     26	    928	    406	    -20	    -24
          23409	    852	   -260	     -9	     18	    189	    210	      7	     22	    855	    407	    -15	    -30
          23410	    750	   -295	    -22	     -6	    162	    184	    -15	     -7	    905	    434	     -1	     -8
          23411	    668	   -355	    -40	    -59	     85	    146	    -38	    -48	    968	    473	     16	     27
          23412	    655	   -389	    -55	    -86	     64	    128	    -51	    -69	    984	    496	     32	     48
          23413	    676	   -380	    -65	    -71	     86	    142	    -54	    -57	    967	    493	     43	     45
          23414	    753	   -371	    -82	    -56	    141	    164	    -54	    -37	    935	    488	     55	     41
          23415	    675	   -410	   -116	    -90	    119	    162	    -58	    -41	    968	    506	     73	     61
          23416	    584	   -491	   -163	   -167	     55	    136	    -66	    -69	   1020	    542	     98	    102
          23417	    536	   -562	   -209	   -235	     61	    114	    -73	    -91	   1029	    572	    124	    137
          23418	    541	   -583	   -237	   -254	     68	    121	    -72	    -85	   1027	    577	    144	    149
          23419	    566	   -560	   -239	   -229	     86	    149	    -64	    -57	   1008	    564	    153	    146
          23420	    596	   -526	   -218	   -195	    102	    172	    -52	    -33	    994	    549	    152	    142
          23421	    643	   -505	   -183	   -174	    112	    174	    -40	    -30	    977	    539	    143	    144
          23422	    684	   -485	   -139	   -156	    106	    164	    -27	    -38	    948	    520	    127	    139
          23423	    703	   -438	    -91	   -112	     89	    170	     -9	    -29	    919	    483	    109	    117
          23424	    741	   -366	    -46	    -42	     91	    205	     13	      8	    886	    436	     95	     87
          23425	    939	   -307	    -11	     12	    200	    245	     37	     53	    780	    404	     89	     73
          23426	    908	   -293	      8	     21	    189	    260	     55	     73	    807	    397	     89	     86
          23427	    847	   -308	     19	      2	    143	    245	     66	     64	    824	    394	     89	    103
          23428	    870	   -301	     28	      2	    132	    231	     76	     56	    772	    365	     82	     97
          23429	    958	   -261	     37	     36	    136	    243	     90	     76	    703	    313	     71	     68
          23430	   1029	   -226	     39	     64	    190	    272	    105	    114	    636	    266	     61	     45
          23431	    979	   -234	     30	     48	    186	    285	    117	    136	    634	    247	     59	     50
          23432	    937	   -271	     13	      3	    151	    267	    121	    127	    629	    245	     66	     74
          23433	    945	   -293	     -2	    -26	    120	    233	    118	    105	    610	    233	     75	     88
          23434	    980	   -277	     -9	    -18	     90	    212	    112	     95	    556	    200	     80	     82
          23435	   1019	   -240	     -5	      9	     81	    210	    106	    105	    502	    154	     74	     63
          23436	   1036	   -213	      5	     28	     81	    204	     96	    113	    459	    109	     56	     46
          23437	   1065	   -207	     22	     25	     45	    170	     79	     93	    417	     62	     23	     26
          23438	   1094	   -201	     46	     22	    -18	    114	     58	     52	    320	      0	    -23	     -8
          23439	   1115	   -167	     73	     48	    -89	     65	     37	     17	    234	    -85	    -75	    -65
          23440	   1120	   -107	     94	    100	   -128	     42	     19	     11	    186	   -175	   -121	   -129
          23441	   1277	    -66	     98	    132	   -104	     32	      4	     17	     38	   -241	   -148	   -167
          23442	   1264	    -87	     81	    104	   -137	      3	    -12	      6	     27	   -262	   -152	   -162
          23443	   1131	   -147	     54	     36	   -227	    -48	    -30	    -28	     59	   -255	   -141	   -129
          23444	   1102	   -181	     35	     -4	   -283	    -99	    -45	    -61	     44	   -259	   -127	   -107
          23445	   1170	   -152	     32	     17	   -308	   -122	    -51	    -66	     -5	   -290	   -119	   -114
          23446	   1267	   -103	     34	     60	   -292	   -122	    -49	    -46	    -74	   -329	   -116	   -130
          23447	   1253	    -97	     26	     61	   -308	   -125	    -46	    -31	    -91	   -349	   -112	   -127
          23448	   1170	   -145	      3	      8	   -362	   -151	    -48	    -38	    -69	   -345	   -102	   -102
          23449	   1142	   -198	    -23	    -49	   -398	   -192	    -55	    -59	    -81	   -340	    -88	    -76
          23450	   1159	   -209	    -38	    -63	   -429	   -227	    -62	    -75	   -119	   -350	    -75	    -66
          23451	   1193	   -173	    -31	    -31	   -463	   -241	    -61	    -69	   -144	   -371	    -67	    -70
          23452	   1244	   -124	     -8	     14	   -469	   -240	    -53	    -48	   -157	   -393	    -63	    -74
          23453	   1274	    -93	     23	     43	   -469	   -240	    -42	    -29	   -185	   -406	    -64	    -72
          23454	   1292	    -84	     54	     50	   -480	   -254	    -30	    -24	   -214	   -415	    -71	    -67
          23455	   1337	    -74	     83	     59	   -525	   -276	    -20	    -28	   -237	   -432	    -83	    -70
          23456	   1337	    -42	    109	     90	   -543	   -290	    -11	    -23	   -267	   -464	    -98	    -90
          23457	   1339	      5	    126	    138	   -575	   -288	     -3	     -4	   -282	   -501	   -108	   -117
          23458	   1499	     29	    131	    162	   -521	   -287	      2	     14	   -386	   -518	   -108	   -126
          23459	   1432	      4	    125	    138	   -574	   -304	      4	     15	   -340	   -504	    -97	   -103
          23460	   1335	    -37	    119	     96	   -628	   -334	      5	      0	   -303	   -476	    -83	    -69
          23461	   1355	    -40	    126	     94	   -648	   -355	      9	     -4	   -304	   -469	    -75	    -57
          23462	   1430	      7	    146	    143	   -656	   -353	     18	     12	   -350	   -490	    -75	    -74
          23463	   1519	     56	    164	    193	   -635	   -343	     28	     36	   -404	   -512	    -77	    -93
          23464	   1486	     53	    166	    191	   -652	   -349	     31	     44	   -383	   -506	    -72	    -85
          23465	   1416	      2	    146	    141	   -713	   -378	     25	     28	   -340	   -474	    -55	    -53
          23466	   1370	    -49	    116	     89	   -740	   -415	     12	      2	   -334	   -441	    -33	    -20
          23467	   1394	    -69	     86	     69	   -772	   -440	     -1	    -11	   -336	   -423	    -11	     -3
          23468	   1388	    -66	     62	     72	   -794	   -450	    -11	    -11	   -330	   -417	      5	      1
          23469	   1371	    -69	     44	     68	   -810	   -453	    -17	     -6	   -319	   -409	     18	      6
          23470	   1350	    -94	     31	     42	   -817	   -463	    -18	     -8	   -320	   -391	     27	     21
          23471	   1346	   -126	     23	      8	   -840	   -479	    -14	    -18	   -312	   -367	     34	     41
          23472	   1342	   -137	     21	     -5	   -859	   -485	     -3	    -18	   -306	   -351	     39	     53
          23473	   1311	   -115	     21	     13	   -865	   -467	     11	      3	   -280	   -351	     44	     48
          23474	   1358	    -84	     14	     39	   -843	   -437	     26	     36	   -310	   -354	     52	     40
          23475	   1446	    -91	     -6	     26	   -790	   -425	     31	     49	   -345	   -338	     66	     50
          23476	   1324	   -149	    -38	    -38	   -851	   -445	     26	     30	   -279	   -298	     84	     84
          23477	   1248	   -206	    -67	   -103	   -911	   -476	     16	      0	   -232	   -262	     97	    115
          23478	   1229	   -207	    -82	   -113	   -923	   -484	      6	    -10	   -240	   -257	    100	    114
          23479	   1338	   -162	    -90	    -78	   -897	   -469	     -2	      1	   -293	   -276	     97	     89
          23480	   1396	   -141	   -109	    -69	   -878	   -462	    -15	      3	   -327	   -285	     94	     76
          23481	   1287	   -187	   -149	   -128	   -942	   -485	    -35	    -24	   -274	   -262	    100	     92
          23482	   1177	   -270	   -205	   -225	  -1001	   -523	    -59	    -68	   -238	   -226	    113	    124
          23483	   1178	   -322	   -260	   -294	  -1006	   -545	    -80	    -97	   -252	   -204	    126	    140
          23484	   1195	   -317	   -297	   -306	  -1008	   -537	    -92	    -98	   -263	   -205	    133	    135
          23485	   1203	   -282	   -313	   -290	   -997	   -513	    -96	    -84	   -268	   -213	    133	    122
          23486	   1235	   -257	   -311	   -284	   -994	   -496	    -93	    -78	   -275	   -214	    127	    116
          23487	   1265	   -248	   -295	   -296	   -988	   -491	    -86	    -84	   -283	   -207	    117	    119
          23488	   1287	   -222	   -265	   -293	   -980	   -481	    -73	    -87	   -305	   -207	    103	    116
          23489	   1324	   -149	   -223	   -243	   -975	   -447	    -52	    -67	   -299	   -226	     86	     94
          23490	   1424	    -44	   -177	   -163	   -950	   -391	    -28	    -25	   -332	   -256	     69	     61
          23491	   1618	     40	   -137	   -105	   -837	   -340	     -9	      9	   -422	   -273	     57	     42
          23492	   1583	     75	   -105	    -96	   -854	   -321	      0	     12	   -378	   -266	     50	     46
          23493	   1565	     95	    -77	   -103	   -898	   -323	      1	     -6	   -361	   -254	     42	     56
          23494	   1641	    155	    -43	    -72	   -887	   -314	      4	    -14	   -383	   -263	     31	     45
          23495	   1772	    255	     -6	      0	   -837	   -276	     13	      5	   -437	   -293	     15	     13
          23496	   1898	    341	     25	     55	   -793	   -225	     26	     37	   -485	   -318	      2	    -12
          23497	   1871	    374	     41	     58	   -779	   -190	     37	     53	   -464	   -315	     -1	    -11
          23498	   1852	    375	     44	     29	   -781	   -179	     40	     44	   -442	   -293	      2	      8
          23499	   1899	    391	     41	     15	   -779	   -176	     39	     28	   -452	   -278	      8	     22
          23500	   1977	    442	     42	     36	   -767	   -157	     40	     26	   -458	   -281	     13	     17
          23501	   2014	    504	     49	     68	   -741	   -119	     46	     45	   -482	   -294	     13	      3
