           3192	  -2936	   -366	     18	     17	  -2716	     15	      4	     -2	   -770	    -37	    -56	    -52
           3193	  -2933	   -343	     29	     34	  -2733	     -2	     -5	    -15	   -771	    -40	    -58	    -57
           3194	  -2934	   -335	     28	     34	  -2717	     -3	     -7	    -10	   -760	    -34	    -48	    -52
           3195	  -2919	   -342	     15	     18	  -2738	      4	     -1	      4	   -718	    -13	    -28	    -33
           3196	  -2907	   -359	     -5	     -8	  -2724	     11	      8	     17	   -740	     19	     -1	     -2
           3197	  -2988	   -372	    -24	    -31	  -2686	      7	     18	     20	   -645	     53	     23	     28
           3198	  -2955	   -367	    -35	    -38	  -2729	     -1	     26	     17	   -628	     71	     39	     44
           3199	  -2907	   -348	    -35	    -31	  -2751	     -5	     29	     20	   -656	     70	     41	     41
           3200	  -2894	   -322	    -25	    -19	  -2718	     -4	     26	     28	   -662	     59	     32	     27
           3201	  -2894	   -296	     -9	     -8	  -2715	    -11	     15	     27	   -649	     48	     18	     15
           3202	  -2851	   -267	      7	      4	  -2752	    -38	      0	      8	   -652	     42	      6	      6
           3203	  -2804	   -236	     22	     19	  -2798	    -71	    -12	    -18	   -668	     40	      0	      2
           3204	  -2780	   -208	     30	     29	  -2813	    -88	    -14	    -27	   -662	     42	      0	      2
           3205	  -2772	   -187	     30	     31	  -2786	    -79	     -5	    -12	   -649	     50	      8	      8
           3206	  -2772	   -174	     21	     26	  -2760	    -59	      9	     14	   -610	     61	     20	     17
           3207	  -2740	   -169	      7	     11	  -2766	    -49	     19	     31	   -618	     75	     33	     30
           3208	  -2707	   -170	     -7	     -9	  -2792	    -59	     20	     28	   -629	     91	     42	     43
           3209	  -2788	   -163	    -15	    -23	  -2764	    -82	     13	     10	   -561	    100	     45	     50
           3210	  -2724	   -137	    -14	    -19	  -2816	   -104	      5	     -5	   -570	     92	     38	     42
           3211	  -2651	    -98	     -5	     -1	  -2836	   -110	      4	     -5	   -628	     74	     26	     22
           3212	  -2626	    -63	      3	     10	  -2814	   -100	      9	      9	   -629	     57	     11	      5
           3213	  -2647	    -39	      9	     11	  -2779	    -93	     12	     22	   -611	     51	      0	     -1
           3214	  -2609	    -20	     10	      8	  -2806	   -104	      7	     16	   -616	     48	    -10	     -5
           3215	  -2550	      1	      9	      6	  -2857	   -131	     -6	     -6	   -631	     41	    -17	    -12
           3216	  -2557	     23	      9	      6	  -2863	   -158	    -23	    -29	   -640	     34	    -20	    -19
           3217	  -2541	     48	     10	      7	  -2866	   -172	    -32	    -39	   -634	     34	    -17	    -19
           3218	  -2508	     75	      9	     11	  -2874	   -171	    -31	    -35	   -604	     42	     -6	    -10
           3219	  -2484	     98	      5	     11	  -2862	   -159	    -22	    -22	   -601	     56	      9	      4
           3220	  -2446	    109	     -4	      0	  -2877	   -147	    -14	     -7	   -593	     73	     23	     22
           3221	  -2472	    112	    -16	    -20	  -2826	   -145	    -13	     -4	   -583	     85	     29	     35
           3222	  -2489	    122	    -24	    -32	  -2850	   -159	    -19	    -17	   -545	     79	     22	     31
           3223	  -2420	    148	    -27	    -29	  -2898	   -176	    -26	    -34	   -593	     54	      6	      8
           3224	  -2380	    180	    -23	    -18	  -2888	   -178	    -25	    -35	   -640	     25	    -10	    -19
           3225	  -2385	    208	    -16	    -11	  -2857	   -159	    -15	    -17	   -633	     11	    -18	    -30
           3226	  -2366	    232	     -8	     -7	  -2820	   -134	      0	      6	   -610	     20	    -16	    -18
           3227	  -2322	    258	      1	     -1	  -2825	   -119	     12	     19	   -609	     37	     -7	      0
           3228	  -2281	    285	     10	      6	  -2842	   -118	     15	     17	   -586	     45	      0	     11
           3229	  -2280	    312	     17	     14	  -2818	   -126	      8	      6	   -602	     39	      4	      8
           3230	  -2260	    335	     18	     20	  -2828	   -138	     -3	     -8	   -607	     28	      6	      1
           3231	  -2245	    350	     11	     18	  -2848	   -145	    -14	    -20	   -597	     27	     13	      2
           3232	  -2227	    350	     -3	      2	  -2873	   -143	    -23	    -22	   -578	     41	     27	     20
           3233	  -2215	    338	    -18	    -22	  -2833	   -136	    -28	    -20	   -595	     65	     44	     47
           3234	  -2306	    336	    -27	    -38	  -2809	   -135	    -31	    -25	   -516	     82	     56	     67
           3235	  -2238	    357	    -26	    -30	  -2861	   -141	    -33	    -37	   -533	     77	     58	     65
           3236	  -2169	    389	    -17	     -9	  -2856	   -140	    -33	    -43	   -587	     56	     51	     48
           3237	  -2180	    410	     -7	      1	  -2829	   -123	    -30	    -33	   -580	     38	     42	     33
           3238	  -2198	    417	      0	      0	  -2794	   -102	    -27	    -19	   -577	     33	     37	     31
           3239	  -2180	    423	      4	     -1	  -2794	    -92	    -26	    -17	   -570	     40	     40	     41
           3240	  -2155	    436	      7	      4	  -2806	    -94	    -27	    -27	   -565	     48	     46	     52
           3241	  -2128	    450	     12	     13	  -2812	    -93	    -26	    -35	   -569	     50	     50	     56
           3242	  -2152	    460	     18	     19	  -2778	    -79	    -20	    -29	   -568	     43	     50	     52
           3243	  -2157	    466	     23	     24	  -2750	    -52	    -11	    -11	   -558	     31	     45	     41
           3244	  -2121	    470	     26	     26	  -2749	    -26	     -4	      5	   -584	     21	     39	     33
           3245	  -2106	    468	     25	     24	  -2728	    -13	     -1	      8	   -621	     18	     33	     31
           3246	  -2180	    463	     21	     20	  -2706	    -14	     -2	     -1	   -556	     17	     26	     30
           3247	  -2158	    458	     17	     18	  -2728	    -15	     -1	    -12	   -585	      6	     16	     21
           3248	  -2133	    453	     16	     18	  -2728	      0	      5	     -6	   -632	    -14	      0	      0
           3249	  -2154	    448	     19	     18	  -2689	     32	     17	     17	   -640	    -39	    -20	    -25
           3250	  -2194	    446	     27	     23	  -2625	     64	     27	     39	   -644	    -58	    -42	    -44
           3251	  -2175	    450	     37	     34	  -2642	     73	     26	     39	   -672	    -72	    -63	    -60
           3252	  -2138	    452	     44	     46	  -2672	     60	     16	     16	   -672	    -85	    -79	    -75
           3253	  -2174	    443	     42	     47	  -2673	     45	      3	     -7	   -696	    -96	    -88	    -88
           3254	  -2225	    421	     32	     36	  -2660	     46	     -3	    -14	   -692	   -100	    -89	    -95
           3255	  -2244	    392	     18	     19	  -2651	     67	     -2	     -2	   -670	    -92	    -86	    -90
           3256	  -2222	    362	      7	      2	  -2659	     93	      4	     15	   -679	    -78	    -82	    -79
           3257	  -2297	    342	      5	     -3	  -2581	    109	     12	     23	   -661	    -68	    -81	    -74
           3258	  -2327	    339	     12	      8	  -2610	    110	     18	     16	   -638	    -72	    -86	    -82
           3259	  -2273	    348	     24	     32	  -2632	    111	     22	     10	   -668	    -85	    -95	   -100
           3260	  -2265	    347	     36	     49	  -2612	    126	     26	     19	   -696	    -90	   -102	   -111
           3261	  -2318	    328	     43	     46	  -2566	    149	     28	     35	   -660	    -80	   -105	   -107
           3262	  -2362	    301	     50	     37	  -2554	    161	     28	     41	   -635	    -63	   -104	    -96
           3263	  -2344	    288	     57	     42	  -2593	    153	     25	     28	   -623	    -53	   -101	    -92
           3264	  -2359	    288	     61	     61	  -2595	    143	     23	     13	   -641	    -48	    -94	    -94
           3265	  -2369	    281	     58	     73	  -2586	    148	     25	     13	   -623	    -33	    -79	    -86
           3266	  -2407	    246	     42	     57	  -2560	    169	     30	     30	   -566	      0	    -54	    -61
           3267	  -2467	    187	     19	     18	  -2560	    189	     35	     47	   -513	     45	    -22	    -22
           3268	  -2510	    131	      0	    -18	  -2545	    193	     36	     48	   -523	     90	      9	     15
           3269	  -2594	    104	    -10	    -26	  -2549	    180	     35	     34	   -434	    122	     32	     39
           3270	  -2552	    103	    -10	     -7	  -2584	    170	     35	     21	   -422	    135	     44	     45
           3271	  -2548	    100	     -8	      9	  -2580	    177	     40	     28	   -457	    137	     45	     38
           3272	  -2595	     73	    -12	      0	  -2549	    197	     43	     46	   -434	    138	     39	     32
           3273	  -2666	     27	    -21	    -25	  -2534	    204	     38	     53	   -422	    145	     31	     31
           3274	  -2689	    -10	    -29	    -44	  -2570	    181	     19	     31	   -421	    151	     24	     31
           3275	  -2693	    -25	    -31	    -42	  -2631	    139	     -8	    -10	   -409	    153	     20	     26
           3276	  -2716	    -27	    -29	    -26	  -2653	    102	    -32	    -45	   -428	    154	     22	     20
           3277	  -2726	    -37	    -32	    -19	  -2661	     92	    -42	    -54	   -402	    164	     32	     24
           3278	  -2768	    -68	    -45	    -34	  -2648	    107	    -36	    -37	   -375	    190	     49	     44
           3279	  -2800	   -120	    -69	    -69	  -2660	    130	    -22	    -11	   -347	    224	     69	     72
           3280	  -2860	   -171	    -92	   -105	  -2608	    142	     -8	      3	   -332	    249	     82	     92
           3281	  -2937	   -200	   -107	   -119	  -2618	    133	     -2	     -1	   -289	    255	     87	     93
           3282	  -2892	   -202	   -109	   -108	  -2673	    117	     -3	    -14	   -326	    245	     84	     79
           3283	  -2892	   -197	   -101	    -90	  -2673	    111	     -6	    -16	   -347	    237	     78	     68
           3284	  -2921	   -200	    -90	    -80	  -2653	    117	     -8	     -6	   -319	    241	     73	     69
           3285	  -2925	   -211	    -79	    -80	  -2643	    119	     -9	      0	   -311	    250	     70	     75
           3286	  -2950	   -216	    -66	    -75	  -2677	    109	    -11	     -5	   -315	    250	     65	     73
           3287	  -2921	   -208	    -51	    -58	  -2704	     92	    -13	    -16	   -320	    239	     57	     60
           3288	  -2917	   -194	    -35	    -35	  -2703	     83	    -13	    -20	   -363	    226	     49	     47
           3289	  -2920	   -184	    -23	    -17	  -2697	     85	    -10	    -13	   -336	    220	     46	     41
           3290	  -2929	   -186	    -21	    -13	  -2694	     89	     -6	     -4	   -328	    223	     48	     44
           3291	  -2946	   -203	    -26	    -23	  -2715	     90	     -3	      1	   -335	    230	     54	     52
           3292	  -2935	   -224	    -35	    -40	  -2729	     85	     -3	      2	   -365	    235	     56	     59
           3293	  -3009	   -236	    -38	    -47	  -2702	     74	     -4	     -3	   -309	    230	     49	     56
           3294	  -2994	   -227	    -32	    -35	  -2735	     61	     -4	    -10	   -349	    205	     30	     34
           3295	  -2942	   -206	    -18	    -11	  -2773	     57	      0	     -9	   -405	    168	      5	      1
           3296	  -2933	   -189	     -1	      6	  -2747	     64	      4	      3	   -448	    137	    -18	    -25
           3297	  -2958	   -183	     13	     13	  -2728	     70	      6	     14	   -432	    123	    -33	    -35
           3298	  -2964	   -176	     25	     20	  -2743	     59	      0	      8	   -433	    119	    -38	    -34
           3299	  -2922	   -162	     35	     33	  -2808	     32	    -15	    -13	   -450	    116	    -35	    -32
           3300	  -2908	   -147	     46	     47	  -2814	      5	    -30	    -35	   -469	    113	    -29	    -29
           3301	  -2923	   -136	     56	     56	  -2825	     -7	    -36	    -43	   -451	    113	    -23	    -23
           3302	  -2916	   -127	     64	     62	  -2828	     -4	    -30	    -36	   -441	    112	    -20	    -17
           3303	  -2916	   -118	     67	     69	  -2823	      9	    -17	    -17	   -462	    106	    -17	    -17
           3304	  -2900	   -113	     65	     70	  -2813	     24	     -5	      0	   -465	     98	    -13	    -18
           3305	  -2883	   -118	     59	     60	  -2820	     27	     -2	      7	   -486	     96	     -8	    -13
           3306	  -2962	   -126	     53	     48	  -2798	     13	     -7	     -3	   -456	     99	     -3	     -2
           3307	  -2933	   -123	     52	     46	  -2863	     -9	    -15	    -22	   -461	     97	     -4	      2
           3308	  -2898	   -107	     56	     56	  -2874	    -19	    -15	    -29	   -497	     81	    -11	     -5
           3309	  -2898	    -90	     62	     67	  -2867	     -5	     -7	    -13	   -505	     56	    -21	    -22
           3310	  -2908	    -81	     68	     71	  -2818	     16	      4	     12	   -532	     34	    -29	    -37
           3311	  -2908	    -77	     70	     68	  -2820	     24	      9	     22	   -541	     25	    -32	    -38
           3312	  -2890	    -74	     67	     64	  -2866	     10	      3	      9	   -542	     30	    -27	    -26
           3313	  -2902	    -73	     60	     58	  -2882	    -13	     -7	    -12	   -529	     36	    -20	    -12
           3314	  -2908	    -76	     49	     49	  -2889	    -28	    -15	    -25	   -526	     34	    -14	     -7
           3315	  -2932	    -81	     34	     36	  -2879	    -26	    -13	    -22	   -550	     23	    -10	    -12
           3316	  -2937	    -90	     17	     20	  -2889	     -8	     -2	     -3	   -551	     12	     -6	    -15
           3317	  -2929	   -103	      0	      0	  -2891	     14	      9	     19	   -562	     12	     -1	     -8
           3318	  -2966	   -115	    -15	    -19	  -2830	     22	     14	     28	   -557	     20	      2	      5
           3319	  -3008	   -117	    -24	    -29	  -2856	      7	     10	     13	   -526	     19	      0	     10
           3320	  -2947	   -107	    -28	    -27	  -2925	    -15	      4	     -8	   -579	      0	     -9	     -3
           3321	  -2943	    -94	    -27	    -21	  -2924	    -19	      2	    -13	   -606	    -31	    -25	    -28
           3322	  -2973	    -86	    -24	    -20	  -2883	      0	      6	      5	   -619	    -56	    -39	    -48
           3323	  -2958	    -79	    -19	    -21	  -2858	     20	     11	     25	   -636	    -64	    -46	    -51
           3324	  -2933	    -68	    -11	    -18	  -2887	     20	     12	     25	   -635	    -58	    -44	    -40
           3325	  -2937	    -52	     -4	     -9	  -2913	      2	      7	      7	   -606	    -50	    -36	    -29
           3326	  -2923	    -37	     -3	     -1	  -2918	    -12	      3	     -8	   -621	    -48	    -25	    -23
           3327	  -2926	    -31	    -10	     -2	  -2904	     -9	      5	     -6	   -631	    -48	    -14	    -19
           3328	  -2939	    -41	    -27	    -19	  -2909	      9	     12	     11	   -600	    -42	     -4	    -10
           3329	  -2941	    -62	    -46	    -47	  -2913	     29	     17	     30	   -606	    -31	      5	      4
           3330	  -2985	    -77	    -59	    -69	  -2864	     30	     15	     29	   -604	    -22	     10	     15
           3331	  -3000	    -69	    -58	    -67	  -2904	      9	      6	      7	   -576	    -25	     10	     15
           3332	  -2934	    -38	    -44	    -42	  -2961	    -15	     -3	    -17	   -614	    -39	      5	      3
           3333	  -2907	     -4	    -24	    -14	  -2965	    -18	     -8	    -22	   -640	    -55	     -4	     -9
           3334	  -2908	     15	     -8	      0	  -2923	     -1	     -7	     -6	   -636	    -66	    -16	    -18
           3335	  -2907	     22	      2	      0	  -2910	     14	     -5	      8	   -634	    -77	    -29	    -27
           3336	  -2900	     27	      8	      0	  -2937	     10	     -7	      3	   -664	    -91	    -43	    -40
           3337	  -2881	     40	     13	      7	  -2972	     -8	    -14	    -16	   -686	   -107	    -56	    -55
           3338	  -2884	     56	     18	     18	  -2960	    -24	    -20	    -32	   -696	   -118	    -64	    -64
           3339	  -2864	     67	     20	     25	  -2970	    -21	    -19	    -30	   -678	   -121	    -65	    -65
           3340	  -2890	     67	     16	     21	  -2964	     -3	    -13	    -12	   -688	   -115	    -56	    -58
           3341	  -2872	     56	      6	      6	  -2967	     14	     -7	      5	   -670	   -101	    -38	    -43
           3342	  -2899	     42	     -7	    -10	  -2919	     15	     -6	      5	   -672	    -80	    -18	    -20
           3343	  -2951	     34	    -18	    -22	  -2957	      0	     -7	    -10	   -608	    -60	     -2	      1
           3344	  -2906	     35	    -24	    -24	  -3011	    -12	     -7	    -21	   -627	    -53	      2	      9
           3345	  -2901	     42	    -22	    -20	  -2982	      0	      0	     -9	   -640	    -64	     -1	      1
           3346	  -2922	     51	    -14	    -13	  -2934	     26	     14	     19	   -649	    -81	     -9	    -14
           3347	  -2931	     63	     -3	     -2	  -2922	     45	     27	     39	   -662	    -91	    -13	    -21
           3348	  -2869	     77	      8	      8	  -2957	     41	     30	     36	   -653	    -85	     -9	    -13
           3349	  -2888	     83	     15	     14	  -2970	     24	     25	     21	   -643	    -69	      0	      5
           3350	  -2898	     82	     16	     12	  -2982	     10	     15	      8	   -628	    -56	     12	     21
           3351	  -2920	     77	      8	      6	  -2979	      2	      7	      3	   -616	    -55	     23	     27
           3352	  -2919	     68	     -8	     -1	  -2994	      0	      4	      3	   -626	    -58	     33	     27
           3353	  -2928	     47	    -29	    -22	  -3014	      3	      6	      9	   -622	    -53	     46	     36
           3354	  -2948	     17	    -49	    -51	  -3009	      7	     11	     17	   -630	    -35	     61	     59
           3355	  -3043	     -3	    -60	    -71	  -2971	      7	     16	     20	   -564	    -16	     75	     83
           3356	  -3007	      0	    -59	    -66	  -3015	      1	     21	     17	   -559	    -15	     82	     89
           3357	  -2951	     18	    -51	    -45	  -3032	     -2	     26	     17	   -628	    -32	     81	     78
           3358	  -2964	     29	    -42	    -31	  -3027	      1	     29	     25	   -626	    -50	     73	     66
           3359	  -3014	     27	    -34	    -31	  -3003	      3	     25	     32	   -617	    -62	     62	     60
           3360	  -2986	     23	    -26	    -31	  -3025	    -11	     12	     22	   -627	    -74	     51	     55
           3361	  -2969	     30	    -13	    -20	  -3093	    -43	     -6	     -4	   -664	    -91	     44	     46
           3362	  -2970	     47	      5	      0	  -3108	    -75	    -25	    -31	   -682	   -104	     42	     41
           3363	  -2953	     67	     27	     25	  -3131	    -93	    -35	    -44	   -665	   -106	     47	     46
           3364	  -2949	     85	     43	     48	  -3120	    -94	    -35	    -39	   -660	   -101	     58	     58
           3365	  -2942	     89	     47	     57	  -3129	    -86	    -27	    -24	   -657	    -99	     69	     69
           3366	  -2928	     71	     39	     45	  -3157	    -79	    -21	    -12	   -676	   -102	     77	     75
           3367	  -2996	     41	     27	     21	  -3113	    -85	    -20	    -12	   -674	   -110	     76	     75
           3368	  -3037	     23	     22	      9	  -3139	   -106	    -24	    -25	   -683	   -126	     64	     67
           3369	  -2991	     31	     30	     24	  -3206	   -126	    -27	    -39	   -710	   -155	     42	     47
           3370	  -2978	     55	     48	     55	  -3203	   -129	    -25	    -36	   -764	   -194	     16	     17
           3371	  -2968	     72	     67	     79	  -3167	   -118	    -19	    -17	   -789	   -232	     -7	    -12
           3372	  -2977	     69	     79	     84	  -3164	   -111	    -16	     -4	   -817	   -258	    -23	    -29
           3373	  -2996	     56	     85	     78	  -3205	   -126	    -21	    -12	   -823	   -268	    -29	    -31
           3374	  -2996	     45	     86	     75	  -3237	   -155	    -32	    -33	   -832	   -268	    -29	    -24
           3375	  -3011	     41	     84	     80	  -3253	   -178	    -40	    -50	   -833	   -272	    -28	    -20
           3376	  -3016	     36	     77	     83	  -3251	   -183	    -37	    -47	   -828	   -285	    -28	    -25
           3377	  -3049	     18	     64	     73	  -3245	   -168	    -24	    -26	   -855	   -300	    -27	    -33
           3378	  -3050	    -17	     42	     45	  -3265	   -145	     -4	      3	   -869	   -303	    -23	    -31
           3379	  -3119	    -60	     18	     11	  -3197	   -130	     12	     25	   -862	   -293	    -14	    -15
           3380	  -3186	    -90	     -1	     -9	  -3207	   -134	     24	     28	   -804	   -282	     -5	      1
           3381	  -3144	   -100	    -12	    -12	  -3256	   -146	     33	     22	   -839	   -284	     -1	      3
           3382	  -3146	   -102	    -12	     -5	  -3260	   -144	     44	     30	   -870	   -298	     -4	     -6
           3383	  -3194	   -105	     -5	      0	  -3219	   -125	     56	     55	   -856	   -312	    -13	    -17
           3384	  -3182	   -112	      3	      0	  -3194	   -107	     66	     79	   -866	   -322	    -23	    -24
           3385	  -3178	   -118	      9	      2	  -3223	   -111	     68	     80	   -878	   -326	    -30	    -28
           3386	  -3196	   -122	      7	      5	  -3261	   -135	     62	     61	   -873	   -328	    -30	    -28
           3387	  -3212	   -134	     -6	      0	  -3262	   -160	     54	     41	   -880	   -323	    -22	    -24
           3388	  -3231	   -162	    -30	    -20	  -3284	   -168	     48	     37	   -853	   -310	     -8	    -12
           3389	  -3289	   -203	    -58	    -55	  -3283	   -160	     45	     48	   -825	   -291	      6	      3
           3390	  -3292	   -244	    -80	    -89	  -3292	   -154	     44	     58	   -837	   -275	     15	     17
           3391	  -3363	   -261	    -87	   -101	  -3260	   -163	     41	     52	   -811	   -269	     13	     19
           3392	  -3343	   -249	    -79	    -83	  -3314	   -185	     38	     33	   -810	   -278	      0	      4
           3393	  -3282	   -224	    -66	    -54	  -3345	   -196	     41	     23	   -844	   -298	    -19	    -21
           3394	  -3288	   -214	    -57	    -40	  -3321	   -182	     48	     38	   -861	   -316	    -39	    -46
           3395	  -3319	   -227	    -52	    -48	  -3285	   -158	     53	     62	   -866	   -320	    -52	    -58
           3396	  -3336	   -243	    -48	    -61	  -3280	   -155	     47	     66	   -840	   -310	    -58	    -57
           3397	  -3313	   -239	    -37	    -54	  -3337	   -182	     29	     37	   -835	   -296	    -60	    -53
           3398	  -3298	   -213	    -21	    -27	  -3374	   -222	      5	     -3	   -831	   -287	    -62	    -55
           3399	  -3272	   -186	     -9	      1	  -3388	   -246	    -11	    -29	   -825	   -284	    -65	    -65
           3400	  -3277	   -183	    -13	      5	  -3385	   -240	    -18	    -27	   -805	   -281	    -65	    -74
           3401	  -3304	   -215	    -34	    -25	  -3383	   -218	    -17	     -8	   -797	   -266	    -62	    -72
           3402	  -3308	   -263	    -62	    -73	  -3366	   -206	    -19	     -1	   -811	   -238	    -58	    -59
           3403	  -3428	   -290	    -81	   -101	  -3355	   -220	    -30	    -21	   -719	   -213	    -59	    -49
           3404	  -3369	   -277	    -80	    -89	  -3422	   -251	    -48	    -57	   -732	   -208	    -69	    -59
           3405	  -3295	   -236	    -62	    -49	  -3445	   -271	    -67	    -85	   -767	   -221	    -87	    -89
           3406	  -3287	   -201	    -36	    -17	  -3443	   -265	    -79	    -86	   -772	   -232	   -105	   -116
           3407	  -3294	   -188	    -12	     -7	  -3392	   -246	    -86	    -76	   -752	   -222	   -115	   -123
           3408	  -3271	   -182	      7	     -5	  -3413	   -237	    -93	    -77	   -714	   -191	   -113	   -109
           3409	  -3247	   -164	     24	      8	  -3429	   -247	   -101	    -96	   -685	   -154	   -100	    -90
           3410	  -3230	   -133	     38	     35	  -3436	   -257	   -106	   -117	   -651	   -120	    -80	    -74
           3411	  -3195	   -107	     43	     56	  -3423	   -246	   -102	   -117	   -625	    -85	    -54	    -57
           3412	  -3192	   -106	     38	     52	  -3389	   -209	    -88	    -92	   -557	    -41	    -23	    -31
           3413	  -3216	   -128	     24	     25	  -3363	   -162	    -69	    -59	   -510	     13	     10	      5
           3414	  -3232	   -150	     10	     -2	  -3307	   -129	    -53	    -39	   -488	     71	     41	     44
           3415	  -3262	   -148	      5	     -7	  -3290	   -116	    -43	    -40	   -379	    115	     63	     71
           3416	  -3202	   -122	     10	     10	  -3320	   -108	    -35	    -46	   -390	    139	     73	     77
           3417	  -3168	    -93	     19	     32	  -3289	    -83	    -23	    -36	   -386	    149	     74	     71
           3418	  -3169	    -81	     27	     37	  -3230	    -39	     -7	     -7	   -372	    162	     73	     67
           3419	  -3183	    -81	     29	     28	  -3187	      2	      8	     18	   -333	    183	     75	     72
           3420	  -3166	    -79	     31	     22	  -3177	     25	     17	     26	   -306	    208	     80	     81
           3421	  -3141	    -63	     37	     29	  -3188	     32	     17	     17	   -308	    231	     86	     89
           3422	  -3125	    -38	     47	     46	  -3170	     36	     11	      5	   -276	    249	     90	     93
           3423	  -3098	    -12	     57	     62	  -3158	     46	      3	     -1	   -263	    264	     91	     94
           3424	  -3085	      4	     62	     69	  -3142	     61	     -1	     -3	   -242	    274	     91	     91
           3425	  -3081	      8	     60	     64	  -3145	     80	     -3	      0	   -236	    283	     94	     90
           3426	  -3053	      3	     53	     49	  -3137	    100	     -3	      2	   -250	    300	    101	     95
           3427	  -3096	      3	     47	     39	  -3076	    116	      0	      3	   -186	    324	    110	    109
           3428	  -3078	     17	     47	     43	  -3087	    130	      4	      1	   -178	    344	    115	    120
           3429	  -3026	     42	     53	     57	  -3094	    150	     15	      5	   -185	    347	    109	    116
           3430	  -3000	     62	     59	     67	  -3051	    183	     28	     23	   -193	    332	     91	     93
           3431	  -3017	     71	     62	     65	  -2999	    220	     39	     45	   -218	    307	     67	     63
           3432	  -3018	     74	     61	     57	  -2969	    243	     42	     54	   -244	    288	     45	     39
           3433	  -2982	     81	     58	     53	  -3009	    246	     39	     43	   -236	    282	     31	     28
           3434	  -2975	     92	     54	     52	  -2998	    243	     33	     26	   -255	    286	     26	     30
           3435	  -2978	    101	     46	     50	  -2977	    250	     32	     21	   -232	    293	     27	     35
           3436	  -2981	    103	     35	     40	  -2959	    275	     39	     34	   -231	    293	     31	     34
           3437	  -2968	     96	     20	     22	  -2950	    309	     49	     56	   -235	    288	     34	     29
           3438	  -2957	     85	      3	      0	  -2923	    333	     57	     70	   -270	    286	     35	     27
           3439	  -3024	     79	    -11	    -17	  -2877	    337	     57	     63	   -238	    287	     31	     30
           3440	  -2985	     84	    -24	    -24	  -2930	    326	     52	     44	   -240	    280	     18	     26
           3441	  -2946	     92	    -34	    -28	  -2955	    322	     47	     32	   -288	    254	     -3	      4
           3442	  -2971	     95	    -42	    -37	  -2916	    337	     44	     40	   -324	    215	    -28	    -30
           3443	  -2985	     94	    -48	    -50	  -2881	    357	     42	     53	   -352	    180	    -50	    -60
           3444	  -2957	     98	    -52	    -58	  -2894	    359	     37	     50	   -374	    164	    -63	    -71
           3445	  -2946	    110	    -54	    -58	  -2936	    343	     28	     30	   -385	    166	    -66	    -63
           3446	  -2925	    124	    -58	    -56	  -2944	    327	     21	     10	   -362	    171	    -62	    -51
           3447	  -2935	    130	    -67	    -61	  -2915	    328	     21	      9	   -375	    166	    -55	    -49
           3448	  -2937	    127	    -81	    -77	  -2922	    347	     28	     27	   -383	    155	    -46	    -52
           3449	  -2908	    119	    -95	    -96	  -2936	    369	     36	     47	   -408	    151	    -36	    -48
           3450	  -2936	    117	   -103	   -109	  -2868	    372	     38	     51	   -400	    162	    -25	    -29
           3451	  -2947	    133	   -100	   -105	  -2907	    352	     33	     32	   -356	    171	    -20	    -12
           3452	  -2857	    164	    -86	    -84	  -2979	    326	     23	      9	   -393	    159	    -25	    -15
           3453	  -2839	    199	    -65	    -60	  -2973	    315	     12	      1	   -442	    124	    -41	    -40
           3454	  -2826	    227	    -46	    -42	  -2949	    316	      1	      6	   -471	     85	    -62	    -70
           3455	  -2801	    246	    -32	    -33	  -2963	    307	    -13	      2	   -501	     59	    -80	    -87
           3456	  -2769	    260	    -25	    -29	  -3019	    276	    -31	    -23	   -510	     49	    -90	    -88
           3457	  -2764	    272	    -24	    -27	  -3058	    237	    -48	    -55	   -520	     46	    -90	    -82
           3458	  -2753	    281	    -27	    -26	  -3073	    214	    -57	    -71	   -521	     42	    -82	    -77
           3459	  -2757	    287	    -32	    -28	  -3067	    215	    -54	    -62	   -536	     40	    -67	    -70
           3460	  -2745	    289	    -37	    -33	  -3063	    230	    -45	    -39	   -519	     46	    -48	    -55
           3461	  -2708	    287	    -40	    -42	  -3084	    238	    -35	    -21	   -530	     61	    -29	    -31
           3462	  -2758	    290	    -38	    -45	  -3035	    228	    -30	    -22	   -492	     75	    -14	     -9
           3463	  -2744	    305	    -32	    -35	  -3098	    204	    -28	    -34	   -498	     76	     -7	      0
           3464	  -2668	    326	    -23	    -18	  -3131	    189	    -24	    -39	   -535	     62	     -8	     -7
           3465	  -2668	    342	    -14	     -6	  -3112	    195	    -14	    -22	   -550	     42	    -15	    -19
           3466	  -2691	    346	     -7	     -5	  -3082	    209	     -2	      3	   -554	     26	    -22	    -27
           3467	  -2673	    349	      1	     -3	  -3091	    209	      1	     15	   -584	     20	    -25	    -27
           3468	  -2640	    360	     12	      6	  -3140	    184	     -4	      2	   -577	     19	    -25	    -22
           3469	  -2638	    377	     26	     24	  -3166	    144	    -18	    -23	   -584	     20	    -21	    -15
           3470	  -2610	    392	     38	     41	  -3199	    112	    -31	    -43	   -593	     18	    -14	    -10
           3471	  -2623	    398	     43	     49	  -3214	     98	    -35	    -43	   -588	     18	     -1	     -6
           3472	  -2623	    389	     40	     44	  -3216	    100	    -31	    -28	   -573	     27	     17	      7
           3473	  -2592	    368	     30	     29	  -3239	    104	    -22	    -10	   -600	     50	     39	     35
           3474	  -2676	    348	     22	     14	  -3192	     97	    -13	     -3	   -546	     77	     59	     66
