          18609	    -96	    -11	    -10	    -11	    -82	    -77	     -2	     -5	     38	    -84	     -3	      1
          18610	    -70	     -3	    -12	     -6	    -52	    -75	     -8	     -3	    -18	   -121	    -15	    -28
          18611	    -79	     -5	    -17	    -12	    -74	    -81	    -14	     -9	    -32	   -133	    -18	    -32
          18612	   -111	    -14	    -22	    -24	   -106	    -91	    -19	    -20	     24	   -116	     -7	     -9
          18613	   -101	    -16	    -24	    -29	    -93	    -96	    -23	    -26	     28	    -95	     10	     18
          18614	    -78	     -4	    -19	    -21	    -81	    -91	    -22	    -22	     21	    -89	     25	     32
          18615	    -66	     12	     -9	     -7	    -75	    -85	    -18	    -17	      6	    -96	     29	     31
          18616	    -51	     26	      2	      3	    -72	    -80	    -11	    -13	      3	   -110	     22	     23
          18617	    -41	     35	     10	      9	    -72	    -72	     -5	     -7	     -8	   -130	     10	      9
          18618	    -59	     43	     12	     14	    -74	    -61	      0	      2	     -8	   -152	      0	     -5
          18619	    -11	     48	     11	     15	    -16	    -54	      1	      7	    -98	   -163	     -2	    -11
          18620	    -22	     46	      9	     10	    -49	    -58	      1	      1	    -39	   -159	     -1	     -2
          18621	    -41	     44	     12	      6	    -68	    -63	      2	     -5	    -23	   -155	     -4	      7
          18622	    -35	     54	     22	     13	    -57	    -58	      4	     -2	    -61	   -169	    -14	     -2
          18623	      0	     75	     32	     31	    -25	    -45	      6	      8	    -86	   -201	    -28	    -30
          18624	     33	     89	     34	     43	    -19	    -41	      3	     11	   -132	   -226	    -38	    -50
          18625	      0	     81	     23	     32	    -43	    -53	     -7	     -2	   -116	   -225	    -36	    -45
          18626	    -34	     55	      1	      3	    -70	    -72	    -21	    -23	    -83	   -203	    -20	    -20
          18627	    -43	     26	    -21	    -26	    -67	    -83	    -31	    -36	    -59	   -181	     -2	      4
          18628	    -55	     11	    -34	    -43	    -58	    -79	    -31	    -34	    -78	   -170	     10	     17
          18629	    -55	     17	    -33	    -39	    -43	    -65	    -20	    -22	    -78	   -172	     11	     17
          18630	    -40	     40	    -20	    -18	    -29	    -44	     -3	     -3	    -66	   -185	      4	      6
          18631	    -20	     65	     -5	      4	    -25	    -22	     11	     16	    -66	   -202	      0	     -9
          18632	     28	     75	      3	     13	     25	    -10	     20	     27	   -135	   -207	      0	    -13
          18633	     -6	     67	      4	      4	     19	    -13	     20	     23	    -91	   -191	      8	      3
          18634	    -27	     57	      4	     -6	    -10	    -22	     19	     11	    -54	   -168	     13	     26
          18635	     -9	     64	     10	      0	    -10	    -22	     21	     11	    -52	   -168	      7	     26
          18636	     19	     86	     22	     21	     14	     -5	     27	     26	    -83	   -199	    -10	     -5
          18637	     47	    105	     32	     40	     55	     12	     34	     43	   -157	   -235	    -28	    -42
          18638	     33	    106	     33	     41	     44	     14	     36	     44	   -150	   -243	    -34	    -51
          18639	     12	     90	     23	     25	     14	      2	     32	     31	    -89	   -218	    -24	    -29
          18640	      0	     67	      5	      3	     14	     -8	     25	     19	    -80	   -183	     -4	      3
          18641	    -14	     49	     -9	    -14	     26	    -11	     20	     16	    -67	   -161	      9	     23
          18642	    -10	     41	    -14	    -21	     35	     -6	     22	     21	    -71	   -159	     12	     22
          18643	    -30	     50	     -7	    -10	     30	      1	     28	     29	    -67	   -173	      5	      4
          18644	    -16	     72	      4	     11	     22	     11	     36	     39	    -48	   -189	      0	    -14
          18645	     53	     87	     16	     28	     68	     18	     40	     45	   -127	   -185	      2	    -14
          18646	     27	     83	     22	     25	     68	     14	     41	     42	    -66	   -154	     15	     12
          18647	    -11	     69	     24	     14	     28	      4	     38	     32	      2	   -118	     26	     43
          18648	    -10	     66	     25	     12	     27	     -1	     33	     26	     -1	   -112	     25	     44
          18649	     22	     76	     24	     24	     40	     -2	     25	     25	    -40	   -139	     10	     12
          18650	     31	     79	     19	     30	     50	     -8	     14	     21	    -99	   -170	     -7	    -23
          18651	      1	     62	      5	     15	     13	    -26	     -1	      3	    -74	   -172	    -15	    -31
          18652	    -44	     31	    -12	    -12	    -17	    -50	    -19	    -19	    -27	   -146	     -8	    -11
          18653	    -52	      8	    -26	    -33	    -15	    -69	    -33	    -37	    -15	   -114	      5	     14
          18654	    -49	      2	    -29	    -36	    -31	    -75	    -38	    -42	    -10	    -94	     16	     27
          18655	    -39	     12	    -19	    -23	     -6	    -70	    -34	    -37	     -7	    -92	     16	     24
          18656	    -29	     30	     -4	     -3	    -12	    -59	    -25	    -24	     -6	   -103	      6	      5
          18657	    -35	     45	      5	     14	     -9	    -46	    -15	    -11	     22	   -118	     -3	    -15
          18658	      1	     44	      5	     16	     25	    -40	    -11	     -4	    -66	   -117	     -6	    -21
          18659	    -13	     21	     -3	     -2	     25	    -46	    -10	     -9	    -12	    -90	      0	     -2
          18660	    -72	     -5	    -13	    -26	     -6	    -54	    -10	    -17	     54	    -59	      5	     22
          18661	    -82	    -12	    -15	    -30	     -5	    -52	     -6	    -14	     63	    -52	      5	     22
          18662	    -49	      6	     -8	     -8	     30	    -37	      2	      1	     16	    -71	     -1	     -4
          18663	     -9	     26	     -1	     14	     52	    -22	     10	     17	    -26	    -86	     -7	    -26
          18664	    -21	     20	     -1	     12	     42	    -22	     11	     17	     24	    -70	     -5	    -17
          18665	    -68	     -6	     -9	    -12	     20	    -37	      2	      2	     74	    -35	      4	      9
          18666	    -94	    -29	    -18	    -31	      7	    -57	    -13	    -16	     89	    -12	     13	     25
          18667	    -78	    -29	    -19	    -28	      6	    -72	    -28	    -31	     67	    -11	     13	     18
          18668	    -41	    -14	    -13	    -10	     -4	    -82	    -39	    -41	     44	    -20	      3	      2
          18669	    -47	     -3	     -3	      3	     -8	    -83	    -41	    -42	     65	    -27	    -10	    -12
          18670	    -81	     -2	      2	      7	    -19	    -75	    -36	    -34	    106	    -33	    -20	    -25
          18671	    -40	     -7	      2	      4	     25	    -64	    -29	    -24	     20	    -30	    -20	    -29
          18672	    -50	    -17	     -2	     -2	     40	    -58	    -21	    -18	     52	    -11	    -12	    -17
          18673	    -78	    -28	     -6	    -10	      9	    -57	    -13	    -18	    129	     17	     -4	      4
          18674	    -75	    -30	     -3	     -9	     24	    -50	     -6	    -12	    122	     31	     -3	     11
          18675	    -76	    -19	      6	      3	     49	    -37	      0	      0	    116	     19	    -11	     -7
          18676	    -27	     -4	     15	     20	     77	    -27	      2	      8	     64	      1	    -20	    -32
          18677	    -42	     -2	     17	     24	     50	    -29	      1	      5	     84	      7	    -18	    -33
          18678	    -63	    -16	      9	     12	     51	    -37	     -2	     -4	    134	     40	     -5	     -6
          18679	    -78	    -38	     -4	     -7	     50	    -43	     -6	    -11	    173	     76	     13	     22
          18680	    -93	    -54	    -15	    -20	     53	    -40	     -9	    -10	    170	     95	     27	     35
          18681	    -90	    -56	    -18	    -21	     63	    -36	     -9	     -7	    176	     97	     29	     31
          18682	    -78	    -48	    -11	    -11	     73	    -33	     -7	     -7	    154	     92	     22	     20
          18683	    -75	    -34	      0	      3	     66	    -31	     -5	     -6	    190	     85	     10	      7
          18684	    -75	    -23	     11	     16	     56	    -25	     -3	     -2	    176	     80	      4	     -2
          18685	    -27	    -23	     13	     17	    106	    -19	     -1	      1	    130	     86	      4	     -2
          18686	    -71	    -35	      9	      6	    101	    -18	      0	      0	    182	    104	      8	     10
          18687	    -98	    -49	      0	     -5	     75	    -16	      5	      0	    208	    119	      8	     20
          18688	    -78	    -54	     -8	     -9	     96	     -5	     12	      8	    209	    113	      1	      9
          18689	    -85	    -55	    -13	     -9	    127	      9	     17	     21	    153	     94	     -9	    -14
          18690	    -73	    -60	    -17	    -14	    150	     13	     17	     23	    148	     86	    -14	    -26
          18691	   -105	    -69	    -19	    -22	    107	      3	     10	     11	    183	    104	     -7	    -12
          18692	   -107	    -72	    -20	    -24	    101	     -9	      0	     -4	    217	    135	      9	     14
          18693	    -92	    -66	    -20	    -17	    106	    -14	     -7	    -10	    243	    159	     28	     33
          18694	    -77	    -61	    -18	    -12	    123	    -10	    -11	     -9	    226	    169	     41	     40
          18695	    -77	    -63	    -13	    -13	    116	     -5	     -8	     -6	    236	    174	     42	     42
          18696	    -87	    -64	     -3	    -13	    133	      0	      0	     -3	    238	    173	     31	     37
          18697	    -92	    -49	      7	      1	    128	     10	      8	      6	    254	    158	     15	     18
          18698	    -45	    -26	     17	     25	    142	     26	     16	     19	    208	    135	      0	     -7
          18699	     -7	    -17	     21	     34	    197	     33	     19	     25	    151	    126	     -6	    -18
          18700	    -50	    -32	     18	     19	    166	     29	     20	     19	    217	    140	     -7	     -7
          18701	    -84	    -52	     13	      0	    136	     23	     19	     12	    230	    156	     -8	      6
          18702	    -81	    -53	     11	      0	    163	     28	     20	     16	    227	    150	    -15	     -2
          18703	    -40	    -36	     13	     16	    200	     39	     20	     25	    181	    124	    -26	    -30
          18704	    -16	    -28	     12	     25	    184	     39	     17	     24	    139	    108	    -34	    -48
          18705	    -65	    -42	      6	     12	    161	     26	      9	     10	    198	    120	    -31	    -39
          18706	    -90	    -64	     -4	     -9	    153	     10	     -1	     -6	    210	    147	    -18	    -13
          18707	    -82	    -76	    -14	    -21	    158	      3	    -10	    -13	    226	    166	     -4	      3
          18708	    -66	    -75	    -18	    -19	    150	      4	    -15	    -13	    224	    169	      3	      5
          18709	    -83	    -70	    -16	    -14	    164	      6	    -15	    -12	    209	    166	      2	      0
          18710	    -66	    -64	     -8	     -8	    167	      7	     -9	    -11	    211	    163	     -3	     -3
          18711	    -63	    -54	      1	      1	    163	     15	     -1	     -4	    223	    157	    -11	    -10
          18712	    -59	    -42	     10	     14	    168	     29	      8	      9	    220	    148	    -14	    -20
          18713	    -12	    -35	     16	     21	    228	     40	     16	     21	    158	    147	    -13	    -22
          18714	    -34	    -36	     23	     20	    204	     42	     22	     23	    204	    160	    -10	     -9
          18715	    -46	    -34	     32	     22	    189	     39	     25	     20	    232	    171	    -12	      0
          18716	    -30	    -20	     42	     36	    198	     40	     25	     21	    222	    160	    -21	    -10
          18717	      8	     -5	     46	     52	    215	     44	     22	     26	    167	    134	    -30	    -36
          18718	     12	     -8	     39	     50	    221	     38	     13	     20	    142	    123	    -31	    -47
          18719	    -33	    -34	     21	     23	    186	     20	      2	      2	    187	    144	    -18	    -25
          18720	    -76	    -66	     -1	     -7	    160	      1	     -7	    -14	    239	    180	      3	     10
          18721	    -70	    -83	    -18	    -24	    173	     -2	    -13	    -18	    235	    203	     24	     34
          18722	    -62	    -82	    -23	    -23	    185	      5	    -12	     -9	    235	    203	     34	     35
          18723	    -60	    -71	    -14	    -13	    188	     11	     -8	     -2	    222	    193	     29	     26
          18724	    -48	    -59	      0	      0	    194	     11	     -2	     -2	    205	    183	     16	     17
          18725	    -38	    -47	     12	     11	    190	     10	      2	     -2	    209	    171	      2	      6
          18726	    -32	    -38	     14	     19	    177	     17	      8	      5	    215	    158	     -1	     -4
          18727	    -12	    -44	      5	     13	    224	     27	     12	     16	    151	    155	      5	     -6
          18728	    -38	    -65	     -8	     -7	    231	     30	     15	     20	    181	    172	     19	     13
          18729	    -82	    -82	    -16	    -25	    201	     26	     18	     16	    235	    194	     26	     37
          18730	    -62	    -79	    -12	    -22	    195	     24	     20	     15	    222	    191	     18	     36
          18731	    -24	    -55	      1	      0	    226	     28	     20	     19	    178	    153	     -2	      1
          18732	     -8	    -33	     13	     21	    228	     27	     15	     19	     98	    108	    -26	    -40
          18733	     -4	    -31	     12	     22	    204	     13	      2	      5	    110	     91	    -38	    -54
          18734	    -38	    -52	     -2	      0	    169	    -11	    -18	    -18	    127	    107	    -32	    -35
          18735	    -50	    -81	    -26	    -29	    166	    -34	    -40	    -41	    149	    132	    -16	     -6
          18736	    -67	   -100	    -44	    -50	    146	    -48	    -57	    -56	    144	    141	     -3	      6
          18737	    -77	   -101	    -47	    -52	    148	    -52	    -61	    -60	    143	    131	     -1	      0
          18738	    -50	    -82	    -32	    -35	    155	    -45	    -50	    -54	    110	    113	     -9	    -12
          18739	    -16	    -52	     -9	     -6	    168	    -24	    -27	    -32	     96	     98	    -19	    -22
          18740	      3	    -24	     11	     18	    208	      8	     -1	      0	    112	     90	    -22	    -25
          18741	     18	    -12	     20	     28	    233	     36	     17	     26	     89	     91	    -14	    -19
          18742	     30	    -19	     18	     18	    263	     42	     23	     31	     80	    104	      0	     -1
          18743	      0	    -34	     10	      1	    231	     28	     19	     16	    121	    120	     14	     20
          18744	    -11	    -39	      4	     -5	    208	     13	     11	      0	    126	    123	     17	     28
          18745	     10	    -28	      3	      2	    210	     14	      5	      0	     94	    101	      8	     12
          18746	     30	    -14	      3	     13	    251	     25	      4	      8	     59	     68	     -5	    -13
          18747	     38	    -16	     -1	      8	    241	     29	      2	     11	     14	     51	    -13	    -24
          18748	      0	    -34	    -11	    -12	    222	     20	     -2	      0	     53	     58	     -9	    -10
          18749	    -11	    -51	    -24	    -33	    212	      7	    -10	    -14	     68	     75	      6	     13
          18750	     -6	    -53	    -32	    -38	    217	      1	    -19	    -23	     64	     85	     26	     30
          18751	      7	    -41	    -33	    -29	    215	      1	    -25	    -25	     54	     85	     40	     38
          18752	     24	    -29	    -26	    -21	    218	      3	    -26	    -25	     62	     83	     45	     43
          18753	     35	    -20	    -15	    -16	    216	      5	    -24	    -25	     38	     77	     39	     44
          18754	     32	     -9	     -5	     -9	    235	     11	    -21	    -22	     40	     59	     28	     34
          18755	     37	      5	      1	      2	    213	     20	    -18	    -15	     31	     32	     19	     15
          18756	    100	     16	      3	      9	    256	     25	    -18	    -13	    -63	     14	     17	      5
          18757	     74	     15	      1	      4	    257	     23	    -18	    -18	    -13	     17	     20	     16
          18758	     53	      9	      1	     -5	    224	     21	    -15	    -23	     -4	     27	     22	     33
          18759	     55	     15	      3	     -3	    235	     31	     -9	    -15	      0	     18	     18	     32
          18760	    104	     31	      7	      8	    278	     50	     -2	      0	    -63	    -13	      7	      8
          18761	    113	     42	      7	     15	    295	     61	      0	      8	   -112	    -43	     -1	    -13
          18762	     97	     37	      2	      6	    276	     55	     -3	      0	    -90	    -49	      0	    -11
          18763	     70	     25	     -7	     -9	    245	     42	    -11	    -15	    -67	    -35	     11	     10
          18764	     82	     19	    -16	    -19	    258	     37	    -18	    -23	    -72	    -20	     27	     33
          18765	     97	     21	    -18	    -20	    277	     43	    -18	    -18	    -77	    -17	     37	     44
          18766	    102	     29	    -13	    -16	    284	     55	    -10	    -10	    -95	    -26	     36	     42
          18767	    103	     42	     -4	     -7	    287	     68	      2	      1	   -105	    -48	     26	     28
          18768	    100	     60	      3	      7	    293	     86	     16	     16	    -95	    -77	     14	      6
          18769	    159	     72	      5	     16	    331	    103	     26	     31	   -193	    -98	      5	     -7
          18770	    163	     67	      2	      7	    361	    109	     32	     35	   -187	    -99	      1	     -2
          18771	    104	     53	      0	     -8	    313	    106	     35	     31	   -143	    -94	     -4	      8
          18772	    108	     54	      3	    -10	    323	    107	     38	     30	   -160	   -111	    -18	     -1
          18773	    160	     78	     14	     11	    341	    117	     40	     39	   -223	   -153	    -39	    -37
          18774	    196	    105	     26	     35	    366	    125	     40	     46	   -295	   -192	    -56	    -71
          18775	    187	    113	     29	     40	    353	    121	     35	     41	   -283	   -198	    -59	    -72
          18776	    162	    100	     22	     25	    310	    105	     24	     24	   -224	   -177	    -46	    -46
          18777	    163	     83	     12	      6	    322	     90	     12	      9	   -230	   -153	    -26	    -17
          18778	    153	     77	      6	      0	    316	     84	      6	      2	   -239	   -143	    -11	     -3
          18779	    176	     85	     12	      6	    314	     86	      7	      4	   -249	   -146	     -7	     -3
          18780	    188	    104	     26	     23	    328	     96	     15	     14	   -238	   -159	    -14	    -13
          18781	    183	    127	     39	     45	    314	    109	     25	     27	   -233	   -179	    -24	    -30
          18782	    225	    139	     44	     56	    353	    118	     30	     37	   -313	   -194	    -31	    -42
          18783	    237	    128	     37	     45	    360	    114	     30	     34	   -305	   -190	    -30	    -36
          18784	    180	    101	     24	     17	    317	    101	     26	     22	   -255	   -175	    -28	    -19
          18785	    153	     83	     15	      0	    312	     92	     22	     14	   -254	   -172	    -31	    -15
          18786	    163	     91	     15	      7	    316	     95	     20	     17	   -292	   -193	    -40	    -35
          18787	    220	    110	     18	     27	    340	    100	     18	     24	   -340	   -217	    -48	    -59
          18788	    217	    115	     18	     31	    329	     93	     11	     18	   -324	   -219	    -47	    -60
          18789	    161	     95	      7	     12	    283	     74	      0	      1	   -292	   -194	    -33	    -36
          18790	    149	     66	    -10	    -15	    276	     53	    -13	    -17	   -261	   -163	    -13	     -5
          18791	    144	     46	    -26	    -35	    277	     40	    -24	    -28	   -255	   -143	      3	     13
          18792	    144	     40	    -33	    -39	    267	     35	    -29	    -31	   -267	   -137	     12	     17
          18793	    134	     48	    -29	    -31	    255	     36	    -28	    -28	   -257	   -140	     13	     12
          18794	    136	     62	    -20	    -15	    260	     42	    -23	    -20	   -224	   -146	     12	      4
          18795	    172	     71	    -14	     -5	    273	     46	    -19	    -14	   -286	   -145	     13	      3
          18796	    178	     65	    -14	     -9	    285	     42	    -17	    -15	   -272	   -132	     16	     14
          18797	    141	     50	    -18	    -23	    255	     34	    -15	    -21	   -224	   -115	     16	     27
          18798	    113	     41	    -20	    -30	    241	     33	    -12	    -19	   -222	   -116	      9	     23
          18799	    147	     49	    -16	    -20	    265	     41	     -8	     -8	   -259	   -136	     -1	      0
          18800	    189	     64	     -9	     -3	    297	     46	     -8	     -1	   -306	   -154	     -8	    -21
          18801	    154	     70	     -3	      3	    253	     37	    -13	     -7	   -275	   -146	     -4	    -16
          18802	    150	     63	     -3	      0	    233	     20	    -22	    -23	   -227	   -114	     12	     11
          18803	    159	     52	     -6	     -9	    229	      5	    -31	    -35	   -210	    -80	     31	     40
          18804	    141	     43	    -11	    -16	    231	      0	    -35	    -38	   -202	    -63	     43	     53
          18805	    147	     39	    -14	    -18	    232	      2	    -32	    -33	   -211	    -63	     43	     48
          18806	    137	     40	    -15	    -15	    227	      9	    -24	    -24	   -211	    -74	     34	     33
          18807	    128	     45	    -14	     -8	    227	     20	    -14	    -11	   -188	    -85	     27	     17
          18808	    162	     45	    -13	     -5	    261	     28	     -6	      0	   -244	    -82	     27	     15
          18809	    153	     38	    -11	    -11	    265	     28	      0	      1	   -230	    -60	     35	     32
          18810	    122	     31	     -6	    -15	    236	     23	      4	     -1	   -151	    -34	     42	     54
          18811	    130	     39	      2	     -5	    237	     26	     10	      2	   -161	    -30	     38	     53
          18812	    162	     57	     11	     14	    252	     37	     14	     16	   -205	    -53	     24	     25
          18813	    186	     65	     14	     24	    284	     43	     14	     23	   -238	    -78	      7	     -4
          18814	    160	     51	      8	     12	    253	     31	      8	     13	   -239	    -81	     -1	    -12
          18815	    112	     25	     -5	    -10	    218	      9	     -2	     -6	   -195	    -62	      2	      1
          18816	    107	      7	    -20	    -26	    203	     -5	    -12	    -19	   -180	    -40	     12	     19
          18817	    115	      1	    -29	    -30	    224	     -6	    -17	    -19	   -188	    -27	     21	     27
          18818	    126	      2	    -30	    -27	    221	     -2	    -16	    -13	   -198	    -24	     21	     25
          18819	     99	      4	    -24	    -23	    223	      0	    -12	     -9	   -176	    -30	     12	     14
          18820	    101	     11	    -14	    -13	    200	      1	     -7	     -6	   -169	    -44	      0	     -4
          18821	    138	     23	     -2	      0	    220	      5	     -2	     -1	   -229	    -56	     -8	    -20
          18822	    156	     30	      7	      9	    250	      7	      2	      2	   -236	    -51	    -13	    -20
          18823	    139	     32	     16	     13	    222	      8	      8	      4	   -182	    -36	    -18	     -9
          18824	    122	     36	     24	     19	    213	     12	     13	     10	   -176	    -33	    -26	    -11
          18825	    152	     46	     29	     30	    228	     20	     17	     19	   -205	    -53	    -40	    -35
          18826	    181	     49	     29	     35	    268	     22	     16	     22	   -263	    -75	    -50	    -61
          18827	    151	     37	     23	     25	    224	     11	     10	     13	   -241	    -71	    -47	    -61
          18828	    106	     17	     12	      8	    196	     -4	      1	     -2	   -181	    -40	    -31	    -33
          18829	    110	      6	      2	      0	    199	    -14	     -6	    -10	   -168	     -3	     -8	     -1
          18830	    129	      5	     -2	      0	    210	    -12	     -8	     -7	   -145	     17	      8	     16
          18831	    120	      5	      0	      2	    213	     -8	     -5	     -2	   -150	     21	     12	     16
          18832	    121	      4	      6	      3	    206	     -5	      1	      1	   -171	     14	      2	      5
          18833	    101	     11	     16	     11	    209	      0	      9	      8	   -138	      0	    -10	    -12
          18834	    124	     24	     23	     26	    213	      9	     17	     19	   -156	    -11	    -17	    -27
          18835	    174	     31	     25	     35	    249	     17	     24	     27	   -224	     -4	    -13	    -24
          18836	    129	     19	     21	     25	    237	     17	     29	     29	   -134	     21	     -3	     -1
          18837	     98	      0	     16	      7	    219	     16	     34	     29	   -113	     44	      3	     18
          18838	     94	     -5	     13	      3	    219	     20	     37	     34	   -112	     40	      0	     11
          18839	    125	      4	     15	     15	    254	     25	     38	     41	   -165	     13	    -13	    -17
          18840	    137	     12	     16	     25	    246	     20	     32	     37	   -197	     -4	    -24	    -39
          18841	    114	      4	     12	     19	    206	      2	     20	     20	   -160	      4	    -23	    -32
          18842	     85	    -13	      4	      2	    180	    -17	      5	      2	   -115	     31	    -11	     -8
          18843	     80	    -28	     -5	    -10	    196	    -30	     -7	     -8	   -120	     53	      3	     12
          18844	     90	    -34	    -11	    -15	    177	    -37	    -15	    -14	   -121	     63	     14	     19
          18845	     79	    -35	    -13	    -14	    170	    -43	    -19	    -19	   -111	     63	     15	     17
          18846	     77	    -33	    -12	    -11	    168	    -47	    -19	    -21	   -111	     56	      9	      8
          18847	     55	    -31	    -12	     -8	    147	    -45	    -19	    -18	    -90	     45	      2	     -4
          18848	     95	    -35	    -16	    -10	    181	    -44	    -20	    -15	   -165	     41	     -1	    -10
          18849	     80	    -49	    -23	    -22	    177	    -50	    -22	    -20	   -131	     51	      0	     -1
          18850	     35	    -62	    -27	    -35	    141	    -60	    -23	    -27	    -82	     65	      0	     10
          18851	     29	    -62	    -25	    -33	    140	    -61	    -22	    -28	   -100	     63	     -2	      7
          18852	     75	    -47	    -19	    -17	    164	    -53	    -18	    -17	   -118	     47	     -6	     -9
          18853	     99	    -36	    -12	     -4	    182	    -44	    -13	     -7	   -159	     40	     -5	    -16
          18854	     60	    -40	    -11	     -7	    161	    -46	    -11	     -7	   -108	     57	      5	      0
          18855	     41	    -53	    -15	    -19	    155	    -55	    -12	    -14	    -63	     86	     23	     27
          18856	     62	    -62	    -23	    -27	    149	    -60	    -12	    -18	    -59	    107	     42	     47
          18857	     49	    -65	    -29	    -29	    161	    -57	    -12	    -13	    -66	    113	     52	     53
          18858	     43	    -67	    -31	    -30	    162	    -52	     -9	     -6	    -67	    112	     51	     51
          18859	     50	    -67	    -29	    -29	    169	    -51	     -5	     -3	    -68	    104	     40	     44
          18860	     41	    -60	    -21	    -22	    166	    -49	      0	      0	    -46	     85	     23	     25
          18861	     56	    -46	    -10	     -7	    146	    -44	      7	      7	   -111	     61	     10	      1
          18862	    101	    -32	      3	      6	    206	    -35	     17	     17	   -151	     51	      2	     -8
          18863	     85	    -23	     18	     16	    194	    -28	     28	     27	   -100	     58	     -2	     -1
          18864	     91	    -12	     35	     28	    179	    -20	     39	     36	    -81	     60	    -11	      2
          18865	    104	      5	     49	     47	    195	    -13	     45	     45	   -122	     39	    -28	    -18
          18866	    142	     21	     57	     63	    220	    -14	     42	     46	   -174	      3	    -50	    -53
          18867	    147	     19	     54	     62	    195	    -30	     28	     32	   -207	    -20	    -65	    -76
          18868	    102	      0	     43	     42	    148	    -57	      9	      6	   -155	    -18	    -65	    -72
          18869	     74	    -22	     28	     21	    133	    -81	    -11	    -15	   -149	      2	    -50	    -50
          18870	     80	    -32	     14	     11	    129	    -95	    -26	    -27	   -145	     28	    -28	    -23
          18871	     84	    -36	      5	      7	    124	   -100	    -32	    -30	   -123	     50	     -7	      0
          18872	     77	    -43	      0	      1	    124	   -101	    -29	    -29	    -96	     61	      5	     13
          18873	     51	    -51	     -5	     -6	    123	    -96	    -20	    -23	    -76	     57	     12	     10
          18874	     23	    -55	    -11	    -10	    115	    -84	     -9	     -8	   -104	     46	     15	      1
          18875	     88	    -57	    -18	    -12	    178	    -70	      1	      6	   -154	     49	     19	      6
          18876	     50	    -65	    -21	    -19	    160	    -66	      9	     12	    -73	     67	     21	     26
          18877	     26	    -70	    -18	    -25	    148	    -69	     14	     10	    -62	     73	     15	     35
          18878	     34	    -61	     -7	    -16	    142	    -70	     17	     11	    -93	     49	      1	     13
          18879	     82	    -36	      8	      8	    165	    -67	     17	     16	   -157	     12	    -12	    -21
          18880	    105	    -16	     19	     28	    177	    -68	     12	     16	   -173	     -1	    -13	    -33
          18881	     90	    -16	     20	     28	    133	    -80	      2	      6	   -115	     20	      0	     -8
          18882	     66	    -33	     11	     11	    125	    -98	    -10	     -9	    -70	     57	     23	     31
          18883	     56	    -51	      0	     -6	    124	   -114	    -21	    -24	    -78	     79	     41	     55
          18884	     54	    -57	     -7	    -13	    109	   -120	    -24	    -29	    -89	     73	     42	     52
          18885	     67	    -52	     -6	     -8	    123	   -115	    -19	    -22	    -96	     47	     29	     29
          18886	     59	    -41	      0	      2	    118	   -101	     -8	     -7	   -100	     16	      9	      0
          18887	     60	    -31	      6	     12	    141	    -87	      2	      8	   -156	     -4	     -3	    -17
          18888	     98	    -30	      7	     13	    170	    -85	      6	     11	   -167	     -2	     -6	    -12
          18889	     71	    -40	      3	      2	    136	    -97	      3	      1	   -114	     12	     -4	      5
          18890	     50	    -52	     -2	    -10	    112	   -111	     -3	    -11	   -115	     16	     -5	     11
          18891	     36	    -55	     -6	    -13	    115	   -118	    -11	    -16	   -127	     -4	    -14	     -6
          18892	     68	    -47	     -7	     -6	    135	   -119	    -19	    -16	   -184	    -34	    -24	    -34
          18893	     81	    -42	     -8	     -1	    116	   -126	    -27	    -21	   -198	    -45	    -27	    -42
          18894	     48	    -49	    -14	     -9	     95	   -139	    -35	    -33	   -143	    -27	    -15	    -21
          18895	     28	    -64	    -24	    -24	     88	   -151	    -41	    -43	   -111	      1	      4	     10
          18896	     33	    -79	    -35	    -39	     93	   -153	    -41	    -44	   -117	     21	     22	     32
          18897	     38	    -86	    -41	    -47	    106	   -145	    -32	    -35	   -125	     23	     30	     37
          18898	     15	    -82	    -41	    -43	    121	   -129	    -17	    -18	   -103	     10	     25	     25
          18899	     16	    -69	    -34	    -31	    124	   -110	      0	      2	   -107	    -11	     13	      6
          18900	     64	    -55	    -26	    -17	    151	    -94	     14	     19	   -179	    -29	      1	     -9
          18901	     71	    -50	    -17	    -13	    185	    -88	     24	     26	   -161	    -32	     -7	    -10
          18902	     45	    -51	     -8	    -15	    155	    -91	     28	     24	   -137	    -27	    -13	     -3
          18903	     46	    -44	      1	     -8	    144	    -94	     29	     23	   -141	    -32	    -19	     -6
          18904	     74	    -25	     10	     10	    162	    -91	     29	     27	   -151	    -50	    -24	    -22
          18905	    115	    -10	     14	     24	    185	    -89	     25	     29	   -204	    -62	    -23	    -33
          18906	     94	    -17	      9	     17	    156	    -98	     16	     22	   -175	    -52	    -12	    -22
          18907	     48	    -37	      0	     -2	    132	   -115	      5	      5	   -105	    -25	      5	      5
          18908	     43	    -51	     -9	    -17	    131	   -130	     -5	     -8	   -109	     -2	     23	     30
          18909	     64	    -51	    -12	    -17	    126	   -136	    -10	    -13	   -113	      5	     32	     39
          18910	     74	    -42	     -7	     -8	    135	   -135	     -8	    -11	   -117	      0	     29	     34
          18911	     64	    -32	      0	      1	    136	   -127	     -2	     -2	   -108	    -13	     19	     20
          18912	     59	    -23	      5	     10	    137	   -115	      6	      9	   -100	    -31	     10	      3
          18913	     88	    -20	      6	     13	    162	   -106	     12	     18	   -159	    -37	     10	     -2
          18914	    101	    -27	      4	      6	    178	   -106	     16	     19	   -143	    -22	     18	     12
