          16280	   -764	   -499	     61	     38	  -2209	  -1017	     43	     37	    218	    342	     -9	      6
          16281	   -777	   -527	     66	     43	  -2182	   -994	     45	     41	    209	    353	     29	     53
          16282	   -767	   -531	     68	     69	  -2141	   -972	     39	     42	    150	    318	     46	     55
          16283	   -780	   -551	     55	     78	  -2127	   -958	     27	     32	     85	    258	     46	     32
          16284	   -880	   -615	     18	     39	  -2149	   -949	     13	     15	     41	    209	     40	     19
          16285	   -986	   -716	    -36	    -36	  -2129	   -936	      3	      1	      4	    183	     37	     29
          16286	  -1060	   -816	    -94	   -114	  -2083	   -909	      2	     -1	    -21	    167	     36	     48
          16287	  -1127	   -879	   -136	   -158	  -2051	   -867	     12	      9	    -72	    133	     29	     49
          16288	  -1187	   -899	   -158	   -160	  -1997	   -815	     29	     29	   -116	     71	     12	     20
          16289	  -1177	   -899	   -166	   -145	  -1973	   -758	     48	     51	   -207	     -4	    -10	    -22
          16290	  -1135	   -913	   -170	   -146	  -1865	   -705	     63	     69	   -312	    -62	    -30	    -48
          16291	  -1229	   -949	   -174	   -172	  -1846	   -663	     71	     73	   -318	    -90	    -40	    -45
          16292	  -1273	   -979	   -172	   -194	  -1829	   -630	     73	     69	   -318	   -104	    -42	    -29
          16293	  -1238	   -968	   -155	   -177	  -1779	   -594	     74	     67	   -377	   -131	    -43	    -27
          16294	  -1189	   -918	   -124	   -123	  -1729	   -550	     75	     72	   -438	   -176	    -46	    -44
          16295	  -1130	   -863	    -89	    -67	  -1679	   -502	     75	     80	   -481	   -220	    -48	    -62
          16296	  -1115	   -837	    -62	    -42	  -1647	   -461	     73	     81	   -508	   -244	    -47	    -60
          16297	  -1122	   -837	    -43	    -45	  -1609	   -430	     69	     72	   -528	   -249	    -43	    -42
          16298	  -1114	   -834	    -26	    -47	  -1572	   -402	     64	     60	   -542	   -254	    -40	    -24
          16299	  -1069	   -801	     -4	    -22	  -1535	   -366	     64	     55	   -571	   -277	    -40	    -27
          16300	  -1054	   -743	     22	     26	  -1495	   -316	     67	     64	   -597	   -314	    -40	    -44
          16301	   -957	   -690	     46	     68	  -1443	   -261	     72	     79	   -664	   -340	    -34	    -51
          16302	   -932	   -671	     58	     74	  -1350	   -216	     75	     85	   -674	   -335	    -17	    -29
          16303	   -971	   -678	     60	     53	  -1352	   -187	     74	     75	   -625	   -309	      4	     11
          16304	   -974	   -676	     59	     38	  -1334	   -162	     70	     61	   -612	   -295	     23	     40
          16305	   -929	   -643	     65	     53	  -1281	   -128	     66	     57	   -661	   -310	     30	     38
          16306	   -859	   -590	     77	     87	  -1224	    -84	     63	     64	   -710	   -342	     27	     18
          16307	   -820	   -548	     90	    109	  -1186	    -45	     56	     66	   -727	   -365	     19	      5
          16308	   -824	   -530	    100	    106	  -1165	    -22	     46	     54	   -727	   -370	     14	      9
          16309	   -801	   -518	    108	     95	  -1148	     -9	     36	     33	   -748	   -368	     11	     20
          16310	   -768	   -492	    115	     98	  -1115	     10	     29	     19	   -765	   -371	     11	     23
          16311	   -723	   -449	    120	    117	  -1070	     44	     29	     21	   -784	   -383	     13	     16
          16312	   -709	   -411	    116	    130	  -1056	     87	     31	     34	   -771	   -394	     19	     11
          16313	   -646	   -401	     98	    114	   -969	    122	     29	     38	   -826	   -387	     33	     20
          16314	   -706	   -420	     68	     69	   -966	    134	     15	     22	   -784	   -363	     50	     48
          16315	   -721	   -442	     35	     20	   -981	    128	     -8	    -11	   -762	   -337	     64	     75
          16316	   -710	   -438	     11	     -2	   -980	    120	    -36	    -45	   -760	   -333	     68	     80
          16317	   -682	   -406	      1	      3	   -958	    123	    -61	    -66	   -800	   -355	     58	     58
          16318	   -614	   -366	      1	     16	   -935	    137	    -78	    -75	   -857	   -385	     40	     27
          16319	   -607	   -338	      5	     16	   -924	    154	    -86	    -80	   -862	   -402	     19	      8
          16320	   -595	   -323	      8	      4	   -898	    169	    -87	    -85	   -865	   -404	      0	      4
          16321	   -560	   -303	     12	     -2	   -869	    187	    -84	    -87	   -892	   -406	    -15	      0
          16322	   -515	   -268	     13	      5	   -834	    211	    -77	    -81	   -911	   -419	    -26	    -16
          16323	   -510	   -228	     10	     19	   -815	    239	    -70	    -69	   -908	   -433	    -28	    -35
          16324	   -431	   -203	      0	     17	   -769	    266	    -63	    -58	   -947	   -428	    -17	    -33
          16325	   -444	   -202	    -13	     -6	   -726	    285	    -56	    -52	   -915	   -392	      5	     -2
          16326	   -463	   -207	    -24	    -36	   -728	    299	    -48	    -51	   -852	   -342	     31	     41
          16327	   -431	   -186	    -21	    -40	   -699	    317	    -37	    -44	   -832	   -312	     48	     66
          16328	   -377	   -133	     -6	    -10	   -658	    343	    -25	    -28	   -846	   -317	     49	     55
          16329	   -293	    -70	     14	     29	   -616	    369	    -15	    -10	   -894	   -339	     39	     27
          16330	   -252	    -30	     29	     46	   -600	    384	    -10	     -2	   -909	   -349	     27	     10
          16331	   -254	    -22	     32	     33	   -591	    385	    -10	     -8	   -887	   -338	     17	     15
          16332	   -251	    -24	     26	      9	   -586	    382	    -10	    -16	   -881	   -322	     10	     24
          16333	   -225	    -13	     16	      1	   -564	    387	     -7	    -15	   -905	   -323	      3	     17
          16334	   -210	     14	      6	      9	   -543	    404	      0	     -1	   -911	   -339	     -3	     -5
          16335	   -167	     36	     -5	     12	   -530	    424	     10	     17	   -938	   -348	     -6	    -20
          16336	   -150	     33	    -20	     -8	   -471	    433	     17	     25	   -943	   -334	     -3	    -14
          16337	   -191	     16	    -32	    -41	   -487	    427	     19	     19	   -899	   -305	      2	      8
          16338	   -190	     18	    -35	    -55	   -512	    416	     17	      9	   -889	   -284	      7	     22
          16339	   -136	     53	    -26	    -34	   -484	    411	     14	      7	   -898	   -286	      6	     13
          16340	    -69	    103	    -11	      0	   -459	    414	     11	     12	   -928	   -301	      1	     -7
          16341	    -29	    136	      2	     20	   -467	    414	      7	     16	   -948	   -306	     -4	    -18
          16342	    -43	    142	     10	     13	   -469	    404	      3	     10	   -923	   -292	     -8	    -11
          16343	    -33	    141	     15	      1	   -464	    389	      1	      0	   -911	   -275	    -12	      0
          16344	      5	    156	     21	      5	   -459	    380	      6	     -2	   -926	   -273	    -18	     -4
          16345	     30	    189	     29	     28	   -446	    388	     18	     11	   -940	   -286	    -23	    -23
          16346	     53	    217	     33	     48	   -443	    406	     34	     36	   -949	   -294	    -23	    -37
          16347	     99	    220	     26	     42	   -371	    419	     45	     55	   -963	   -277	    -13	    -26
          16348	     58	    196	     12	     10	   -387	    408	     45	     53	   -912	   -240	      2	      5
          16349	     27	    172	     -3	    -20	   -427	    379	     35	     31	   -878	   -209	     14	     30
          16350	     42	    173	    -13	    -25	   -437	    349	     21	     10	   -884	   -207	     16	     27
          16351	     81	    195	    -13	     -8	   -429	    333	      8	      3	   -925	   -225	     10	      4
          16352	    118	    216	    -10	      6	   -430	    327	      0	      6	   -944	   -235	      3	    -11
          16353	     99	    216	     -7	      2	   -434	    318	     -4	      6	   -921	   -225	      0	     -5
          16354	    100	    203	     -6	    -15	   -432	    301	     -3	     -1	   -897	   -203	      2	     11
          16355	    112	    197	     -7	    -24	   -435	    286	      2	     -7	   -911	   -189	      8	     20
          16356	    117	    208	     -9	    -16	   -429	    285	     12	      1	   -907	   -189	     13	     15
          16357	    120	    221	    -18	     -5	   -431	    297	     20	     22	   -901	   -192	     16	      7
          16358	    173	    211	    -35	    -17	   -374	    299	     19	     34	   -935	   -186	     17	      9
          16359	    111	    177	    -57	    -53	   -385	    276	      9	     19	   -896	   -173	     15	     17
          16360	     70	    144	    -71	    -87	   -453	    234	     -7	    -13	   -892	   -167	      8	     18
          16361	     87	    146	    -69	    -86	   -469	    203	    -19	    -34	   -922	   -177	     -2	      3
          16362	    146	    186	    -48	    -47	   -439	    200	    -21	    -28	   -943	   -196	    -15	    -19
          16363	    213	    233	    -18	     -1	   -412	    213	    -16	     -8	   -957	   -206	    -22	    -33
          16364	    221	    256	      8	     22	   -410	    217	     -8	      4	   -945	   -197	    -23	    -29
          16365	    226	    256	     26	     22	   -415	    204	     -3	      0	   -934	   -178	    -19	    -15
          16366	    241	    253	     34	     18	   -416	    186	     -2	    -11	   -926	   -165	    -17	     -6
          16367	    259	    260	     35	     26	   -405	    178	     -2	    -11	   -935	   -167	    -19	    -13
          16368	    250	    272	     30	     38	   -413	    183	      0	      0	   -918	   -177	    -23	    -28
          16369	    298	    267	     18	     34	   -371	    189	      4	     12	   -977	   -180	    -24	    -36
          16370	    258	    240	      2	      8	   -359	    186	      9	     15	   -938	   -164	    -19	    -25
          16371	    222	    209	     -9	    -22	   -381	    175	     14	     10	   -902	   -139	    -12	     -5
          16372	    222	    200	    -13	    -29	   -382	    167	     15	      7	   -898	   -124	     -7	      4
          16373	    258	    220	     -7	     -8	   -350	    166	     13	     11	   -911	   -127	     -6	     -3
          16374	    305	    244	      1	     16	   -344	    162	      5	     11	   -929	   -135	     -9	    -18
          16375	    297	    249	      7	     22	   -366	    143	    -10	     -2	   -915	   -135	    -12	    -22
          16376	    288	    232	      7	      6	   -380	    115	    -28	    -27	   -905	   -122	    -14	    -15
          16377	    285	    214	      6	     -9	   -394	     90	    -43	    -50	   -903	   -107	    -16	     -7
          16378	    294	    216	      8	     -6	   -384	     80	    -49	    -56	   -899	   -103	    -18	     -8
          16379	    300	    233	      9	     12	   -379	     87	    -46	    -47	   -887	   -106	    -18	    -18
          16380	    339	    238	      1	     19	   -363	     99	    -39	    -33	   -901	   -105	    -12	    -23
          16381	    327	    211	    -19	     -6	   -319	    101	    -36	    -30	   -898	    -85	      0	     -9
          16382	    258	    161	    -49	    -54	   -345	     88	    -42	    -41	   -844	    -48	     18	     19
          16383	    220	    120	    -76	    -93	   -366	     68	    -56	    -61	   -807	    -17	     31	     44
          16384	    235	    113	    -89	    -98	   -356	     52	    -72	    -76	   -806	    -10	     36	     45
          16385	    269	    131	    -86	    -78	   -346	     44	    -84	    -83	   -831	    -21	     30	     26
          16386	    297	    151	    -71	    -56	   -344	     46	    -84	    -82	   -841	    -33	     20	      8
          16387	    294	    161	    -49	    -43	   -336	     56	    -73	    -71	   -826	    -29	     11	      4
          16388	    314	    169	    -24	    -33	   -290	     77	    -50	    -51	   -818	    -15	      5	     11
          16389	    354	    187	      0	    -12	   -252	    105	    -20	    -23	   -809	     -6	      1	     13
          16390	    390	    214	     21	     17	   -209	    135	      8	      6	   -820	     -9	     -3	      2
          16391	    377	    234	     30	     40	   -206	    161	     30	     31	   -800	    -16	     -5	    -12
          16392	    438	    229	     25	     39	   -146	    174	     38	     43	   -834	    -11	     -2	    -15
          16393	    391	    199	      8	     12	   -141	    169	     34	     38	   -800	     10	      3	     -1
          16394	    343	    162	     -8	    -19	   -181	    151	     21	     19	   -756	     35	      7	     16
          16395	    345	    146	    -16	    -31	   -178	    132	      7	      0	   -752	     44	      5	     17
          16396	    374	    158	    -10	    -15	   -162	    124	     -1	     -7	   -774	     32	     -5	     -2
          16397	    404	    181	      2	     12	   -159	    128	     -4	     -4	   -796	     15	    -18	    -26
          16398	    413	    193	     14	     30	   -157	    136	     -3	      3	   -784	     12	    -27	    -37
          16399	    411	    187	     22	     28	   -129	    142	      0	      9	   -769	     27	    -28	    -31
          16400	    423	    174	     31	     21	   -110	    143	      9	     11	   -749	     46	    -26	    -19
          16401	    421	    176	     48	     30	   -106	    149	     27	     17	   -749	     58	    -25	    -15
          16402	    449	    204	     72	     64	    -77	    175	     56	     44	   -739	     57	    -26	    -23
          16403	    471	    240	     96	    107	    -46	    220	     92	     90	   -719	     52	    -29	    -36
          16404	    563	    252	    106	    126	     56	    262	    121	    132	   -761	     57	    -29	    -39
          16405	    488	    223	     96	    104	     54	    272	    132	    144	   -715	     77	    -23	    -26
          16406	    426	    170	     70	     58	     11	    247	    121	    121	   -673	    104	    -14	     -6
          16407	    407	    125	     39	     21	    -12	    207	     94	     84	   -658	    124	     -3	      6
          16408	    402	    102	     12	      6	    -22	    175	     62	     54	   -656	    134	      7	      9
          16409	    397	     90	     -7	      2	    -35	    153	     34	     35	   -646	    147	     23	     14
          16410	    359	     72	    -21	     -6	    -61	    137	     15	     22	   -602	    171	     43	     32
          16411	    348	     45	    -30	    -24	    -69	    122	      5	     11	   -565	    206	     64	     61
          16412	    346	     20	    -32	    -40	    -59	    112	      5	      4	   -547	    237	     77	     85
          16413	    337	     14	    -21	    -37	    -56	    111	     12	      7	   -530	    247	     76	     89
          16414	    355	     33	     -1	     -9	    -47	    120	     25	     21	   -534	    233	     62	     69
          16415	    354	     63	     19	     29	    -44	    136	     40	     41	   -537	    206	     44	     36
          16416	    459	     74	     30	     50	     11	    146	     50	     56	   -604	    191	     32	     16
          16417	    395	     50	     26	     35	      2	    141	     52	     55	   -561	    204	     32	     24
          16418	    329	      8	     16	      2	    -36	    123	     44	     42	   -507	    234	     39	     48
          16419	    327	    -16	      8	    -12	    -44	    105	     32	     29	   -500	    252	     43	     62
          16420	    349	    -12	      6	      0	    -34	     89	     18	     18	   -512	    245	     41	     50
          16421	    376	     -4	      5	     18	    -44	     70	      6	      5	   -529	    224	     34	     25
          16422	    343	    -15	     -1	     15	    -80	     50	     -5	     -8	   -523	    213	     31	     10
          16423	    305	    -49	    -16	     -8	    -97	     34	    -18	    -19	   -518	    223	     29	     16
          16424	    293	    -85	    -29	    -36	   -101	     20	    -35	    -28	   -510	    238	     21	     29
          16425	    288	   -101	    -28	    -44	    -96	     -3	    -56	    -46	   -497	    231	     -4	     18
          16426	    300	    -87	     -7	    -22	   -128	    -37	    -73	    -75	   -532	    182	    -49	    -33
          16427	    319	    -48	     23	     23	   -184	    -61	    -80	    -94	   -622	    110	   -102	   -108
          16428	    361	    -11	     49	     68	   -188	    -57	    -75	    -84	   -663	     57	   -139	   -163
          16429	    428	    -11	     54	     75	    -92	    -33	    -62	    -55	   -677	     57	   -147	   -165
          16430	    341	    -53	     38	     39	   -104	    -20	    -53	    -38	   -602	    102	   -125	   -121
          16431	    275	   -105	     14	     -6	   -139	    -35	    -54	    -48	   -540	    153	    -91	    -71
          16432	    269	   -125	      0	    -21	   -160	    -63	    -63	    -71	   -526	    177	    -63	    -48
          16433	    305	   -112	     -2	     -2	   -161	    -82	    -76	    -86	   -531	    176	    -47	    -50
          16434	    337	    -96	      0	     17	   -159	    -87	    -85	    -87	   -530	    172	    -40	    -54
          16435	    301	   -105	     -3	     11	   -167	    -87	    -89	    -83	   -498	    183	    -32	    -42
          16436	    265	   -137	    -17	    -16	   -169	    -88	    -88	    -81	   -471	    206	    -18	    -19
          16437	    251	   -167	    -36	    -45	   -167	    -91	    -84	    -81	   -453	    228	     -2	      2
          16438	    250	   -183	    -49	    -59	   -159	    -91	    -75	    -78	   -440	    240	      8	     16
          16439	    248	   -183	    -50	    -57	   -153	    -84	    -60	    -67	   -434	    240	      9	     17
          16440	    255	   -171	    -44	    -45	   -129	    -65	    -41	    -46	   -432	    227	      3	      6
          16441	    239	   -156	    -39	    -31	   -119	    -39	    -20	    -18	   -428	    211	      0	     -7
          16442	    305	   -155	    -45	    -30	    -85	    -18	     -4	      4	   -467	    210	      7	     -5
          16443	    269	   -177	    -61	    -54	    -53	    -13	      5	     11	   -424	    232	     26	     19
          16444	    212	   -206	    -74	    -85	    -91	    -19	     10	      6	   -365	    264	     46	     55
          16445	    218	   -210	    -74	    -92	    -93	    -20	     18	      7	   -355	    278	     56	     72
          16446	    257	   -176	    -55	    -63	    -66	     -2	     31	     26	   -372	    260	     50	     58
          16447	    326	   -127	    -27	    -17	    -22	     24	     48	     53	   -408	    226	     36	     29
          16448	    347	    -95	     -6	      9	    -18	     42	     63	     72	   -423	    205	     25	     12
          16449	    340	    -95	     -3	      3	    -17	     44	     72	     74	   -399	    208	     28	     20
          16450	    323	   -112	    -14	    -19	    -23	     40	     75	     70	   -379	    225	     42	     43
          16451	    315	   -123	    -28	    -37	    -23	     39	     74	     70	   -369	    240	     57	     64
          16452	    329	   -120	    -34	    -40	    -13	     41	     70	     71	   -362	    240	     63	     70
          16453	    349	   -102	    -26	    -30	    -14	     38	     66	     68	   -369	    222	     53	     59
          16454	    367	    -74	    -12	    -10	    -26	     31	     60	     60	   -397	    189	     34	     33
          16455	    357	    -47	     -1	      7	    -60	     22	     52	     51	   -407	    156	     15	      7
          16456	    443	    -37	     -2	      9	    -35	     14	     42	     43	   -461	    139	      7	     -2
          16457	    403	    -49	    -14	    -12	    -42	      3	     29	     30	   -423	    144	     11	      9
          16458	    354	    -66	    -26	    -38	    -82	    -10	     16	     15	   -393	    156	     20	     29
          16459	    371	    -60	    -28	    -41	    -99	    -20	      7	      5	   -405	    154	     25	     35
          16460	    418	    -25	    -15	    -16	    -79	    -21	      3	      3	   -420	    133	     20	     22
          16461	    473	     15	      3	     14	    -70	    -18	      4	      4	   -440	    105	      9	      3
          16462	    481	     40	     20	     29	    -89	    -15	      8	      6	   -455	     87	      0	     -6
          16463	    467	     49	     28	     28	    -91	    -10	     12	     10	   -448	     82	     -1	     -3
          16464	    492	     57	     30	     26	    -69	     -2	     14	     16	   -437	     82	      3	      5
          16465	    515	     71	     32	     30	    -66	      0	     13	     19	   -443	     79	      8	     11
          16466	    523	     88	     39	     37	    -80	     -4	     11	     12	   -444	     71	      8	     11
          16467	    538	    107	     51	     46	    -89	    -11	      9	      3	   -455	     56	      1	      4
          16468	    556	    130	     63	     60	    -87	    -10	     11	      4	   -466	     34	     -9	     -7
          16469	    557	    154	     68	     74	    -97	      2	     15	     15	   -461	     11	    -18	    -22
          16470	    621	    162	     62	     74	    -53	     13	     16	     25	   -512	     -2	    -20	    -28
          16471	    570	    150	     49	     53	    -71	      8	     11	     19	   -487	      0	    -14	    -18
          16472	    542	    135	     40	     29	   -107	     -9	      3	      0	   -458	      7	     -7	     -2
          16473	    559	    142	     45	     29	   -120	    -24	     -5	    -15	   -460	      3	     -6	      2
          16474	    585	    179	     63	     58	   -117	    -23	    -10	    -16	   -479	    -18	    -16	    -12
          16475	    644	    219	     81	     91	   -111	    -16	    -13	     -9	   -518	    -49	    -31	    -35
          16476	    645	    234	     85	     99	   -114	    -18	    -20	    -12	   -518	    -71	    -44	    -50
          16477	    611	    213	     67	     72	   -139	    -35	    -33	    -30	   -516	    -80	    -48	    -52
          16478	    573	    175	     34	     29	   -168	    -58	    -50	    -53	   -515	    -78	    -43	    -43
          16479	    538	    144	      1	     -7	   -190	    -72	    -65	    -69	   -506	    -73	    -34	    -31
          16480	    535	    131	    -17	    -24	   -182	    -76	    -72	    -72	   -496	    -70	    -27	    -23
          16481	    531	    137	    -20	    -22	   -178	    -71	    -68	    -68	   -496	    -77	    -29	    -23
          16482	    531	    152	    -13	    -11	   -183	    -61	    -55	    -57	   -497	    -94	    -36	    -36
          16483	    525	    164	    -11	     -2	   -192	    -45	    -40	    -42	   -505	   -114	    -43	    -50
          16484	    569	    157	    -20	    -11	   -136	    -31	    -30	    -27	   -548	   -121	    -44	    -52
          16485	    498	    129	    -42	    -41	   -155	    -28	    -31	    -24	   -493	   -109	    -36	    -36
          16486	    451	     98	    -65	    -73	   -188	    -40	    -40	    -36	   -462	    -93	    -23	    -15
          16487	    446	     83	    -78	    -88	   -196	    -58	    -49	    -53	   -459	    -83	     -8	     -2
          16488	    463	     92	    -76	    -79	   -197	    -66	    -52	    -60	   -465	    -81	      4	      3
          16489	    473	    112	    -64	    -60	   -209	    -57	    -43	    -49	   -441	    -75	     17	     12
          16490	    463	    126	    -52	    -44	   -197	    -34	    -27	    -25	   -413	    -61	     31	     28
          16491	    475	    130	    -47	    -39	   -153	    -13	    -12	     -2	   -395	    -48	     43	     43
          16492	    470	    123	    -46	    -43	   -165	     -8	     -4	      4	   -389	    -43	     50	     51
          16493	    453	    116	    -41	    -48	   -186	    -18	     -2	     -3	   -392	    -46	     48	     49
          16494	    443	    123	    -25	    -38	   -197	    -27	      0	     -9	   -385	    -57	     36	     40
          16495	    483	    150	      1	     -6	   -188	    -20	      9	      0	   -404	    -76	     17	     22
          16496	    491	    187	     28	     34	   -169	      2	     27	     26	   -407	    -99	      1	      0
          16497	    520	    206	     42	     58	   -170	     26	     46	     54	   -426	   -113	     -4	    -13
          16498	    521	    189	     35	     46	   -124	     35	     58	     66	   -433	   -107	      0	     -7
          16499	    433	    146	     14	      9	   -167	     24	     60	     60	   -376	    -86	     10	     13
          16500	    396	    109	     -5	    -21	   -201	      5	     51	     45	   -357	    -71	     17	     28
          16501	    389	    101	    -13	    -23	   -209	     -9	     39	     35	   -360	    -77	     14	     21
          16502	    404	    116	     -6	     -1	   -209	    -20	     28	     29	   -386	    -98	      3	      0
          16503	    417	    129	      7	     18	   -235	    -32	     20	     23	   -396	   -114	     -8	    -16
          16504	    393	    127	     17	     23	   -265	    -45	     16	     16	   -378	   -116	    -15	    -19
          16505	    364	    115	     20	     19	   -277	    -53	     14	     13	   -359	   -108	    -13	    -12
          16506	    364	    103	     17	     15	   -267	    -58	     13	     15	   -359	   -100	     -7	     -6
          16507	    353	     93	     16	     13	   -286	    -64	     13	     16	   -349	    -95	     -4	     -2
          16508	    333	     86	     21	     15	   -308	    -73	     16	     14	   -340	    -94	     -8	     -3
          16509	    328	     87	     31	     24	   -305	    -78	     22	     16	   -336	   -103	    -17	    -13
          16510	    293	     96	     38	     42	   -325	    -74	     28	     27	   -327	   -117	    -26	    -29
          16511	    341	     96	     36	     50	   -315	    -70	     33	     39	   -366	   -124	    -27	    -38
          16512	    306	     69	     21	     32	   -303	    -76	     32	     39	   -337	   -111	    -18	    -26
          16513	    219	     22	      1	     -5	   -356	    -97	     27	     26	   -288	    -84	     -6	     -1
          16514	    177	    -12	    -11	    -31	   -386	   -117	     20	     13	   -264	    -66	      1	     15
          16515	    182	    -12	    -12	    -23	   -388	   -126	     17	     12	   -268	    -72	      0	      8
          16516	    200	      7	     -4	      5	   -385	   -127	     17	     19	   -292	    -92	     -8	    -14
          16517	    211	     15	      3	     22	   -395	   -130	     20	     24	   -297	   -104	    -13	    -27
          16518	    167	     -2	      4	     12	   -422	   -139	     21	     22	   -271	    -94	    -11	    -18
          16519	    126	    -29	      3	     -5	   -433	   -150	     19	     18	   -248	    -72	     -3	      1
          16520	    119	    -38	      8	     -6	   -444	   -158	     17	     17	   -218	    -58	      5	     14
          16521	    132	    -24	     22	     15	   -450	   -164	     16	     18	   -227	    -58	      8	     13
          16522	    154	     -2	     41	     44	   -457	   -171	     20	     18	   -231	    -66	      6	      5
          16523	    140	      6	     51	     60	   -468	   -172	     28	     23	   -224	    -71	      4	      0
          16524	     93	     -8	     43	     52	   -499	   -165	     38	     36	   -189	    -67	      7	      2
          16525	    111	    -44	     18	     22	   -440	   -157	     46	     50	   -222	    -55	     16	     13
          16526	     20	    -90	    -12	    -17	   -463	   -161	     45	     51	   -173	    -40	     26	     28
          16527	    -29	   -125	    -34	    -46	   -509	   -181	     34	     35	   -151	    -31	     30	     37
          16528	    -32	   -132	    -39	    -47	   -536	   -208	     18	     13	   -161	    -38	     24	     30
          16529	    -26	   -116	    -29	    -27	   -549	   -227	      1	     -2	   -177	    -56	     12	     12
          16530	      0	    -99	    -16	     -5	   -559	   -240	    -11	    -11	   -191	    -71	      2	     -2
          16531	    -24	    -99	    -10	     -2	   -584	   -249	    -20	    -18	   -176	    -72	      1	     -3
          16532	    -54	   -115	    -15	    -14	   -603	   -256	    -25	    -23	   -160	    -60	     11	      9
          16533	    -74	   -134	    -26	    -31	   -600	   -261	    -29	    -27	   -136	    -42	     27	     28
          16534	    -85	   -146	    -34	    -41	   -607	   -265	    -32	    -31	   -125	    -26	     40	     44
          16535	    -95	   -147	    -33	    -39	   -620	   -269	    -35	    -36	   -110	    -21	     43	     50
          16536	    -93	   -134	    -25	    -26	   -620	   -271	    -35	    -38	   -113	    -32	     35	     40
          16537	   -114	   -116	    -15	     -7	   -639	   -265	    -33	    -35	   -111	    -55	     23	     18
          16538	    -60	   -107	    -10	      1	   -615	   -256	    -30	    -28	   -162	    -72	     15	      3
          16539	    -81	   -115	    -10	     -6	   -602	   -251	    -30	    -26	   -143	    -68	     15	      7
          16540	   -136	   -127	     -8	    -19	   -633	   -256	    -36	    -35	   -103	    -52	     19	     25
          16541	   -127	   -121	      0	    -15	   -648	   -264	    -45	    -49	   -100	    -46	     17	     31
          16542	   -100	    -91	     15	     12	   -645	   -270	    -58	    -60	   -107	    -65	      6	     13
          16543	    -59	    -60	     28	     41	   -649	   -274	    -71	    -70	   -160	    -98	    -11	    -17
          16544	    -67	    -55	     29	     43	   -662	   -277	    -83	    -80	   -170	   -120	    -26	    -38
          16545	   -118	    -76	     16	     19	   -674	   -279	    -91	    -90	   -145	   -121	    -31	    -38
          16546	   -147	   -102	      0	     -9	   -668	   -275	    -93	    -94	   -136	   -109	    -27	    -25
          16547	   -145	   -112	    -13	    -24	   -655	   -261	    -88	    -89	   -140	    -96	    -19	    -12
          16548	   -151	   -106	    -17	    -23	   -637	   -240	    -77	    -78	   -110	    -92	    -15	     -7
          16549	   -144	    -93	    -17	    -15	   -620	   -217	    -64	    -65	   -122	    -97	    -15	    -11
          16550	   -184	    -87	    -22	    -13	   -605	   -193	    -53	    -52	   -106	   -105	    -14	    -20
          16551	   -149	    -97	    -39	    -28	   -590	   -175	    -48	    -45	   -123	   -104	     -7	    -18
          16552	   -186	   -126	    -67	    -63	   -558	   -166	    -49	    -47	   -102	    -84	      8	      0
          16553	   -263	   -157	    -91	   -100	   -590	   -161	    -52	    -54	    -53	    -54	     26	     30
          16554	   -264	   -166	   -101	   -114	   -579	   -153	    -55	    -58	    -28	    -35	     35	     49
          16555	   -240	   -141	    -89	    -96	   -553	   -136	    -53	    -54	    -33	    -43	     30	     40
          16556	   -195	    -98	    -64	    -59	   -534	   -116	    -47	    -46	    -67	    -70	     15	     11
          16557	   -174	    -62	    -40	    -28	   -525	    -95	    -39	    -38	    -90	    -93	      0	    -12
          16558	   -173	    -44	    -25	    -17	   -511	    -73	    -29	    -28	    -72	    -95	     -6	    -16
          16559	   -173	    -41	    -20	    -19	   -479	    -47	    -17	    -15	    -55	    -81	     -3	     -3
          16560	   -164	    -39	    -16	    -24	   -451	    -18	     -1	      0	    -44	    -66	      0	      8
          16561	   -164	    -26	     -3	    -16	   -422	     14	     22	     20	    -45	    -65	     -5	      6
          16562	   -137	      7	     21	     12	   -382	     55	     55	     49	    -58	    -84	    -20	    -15
          16563	   -123	     55	     49	     55	   -347	    109	     94	     91	    -47	   -112	    -39	    -46
          16564	    -50	     94	     70	     89	   -286	    166	    131	    136	   -113	   -130	    -53	    -68
          16565	    -43	    102	     79	     92	   -210	    209	    159	    167	   -101	   -123	    -57	    -65
          16566	    -98	     86	     79	     72	   -234	    228	    172	    175	    -36	   -100	    -54	    -46
          16567	   -112	     77	     81	     59	   -233	    230	    172	    166	    -29	    -85	    -50	    -36
          16568	    -88	     97	     90	     76	   -224	    229	    162	    154	    -41	    -88	    -50	    -44
          16569	    -53	    130	    100	    106	   -221	    228	    145	    144	    -52	    -95	    -49	    -56
          16570	    -39	    143	     97	    117	   -237	    222	    122	    128	    -37	    -86	    -42	    -53
          16571	    -93	    117	     73	     88	   -261	    204	     94	    101	     16	    -57	    -24	    -29
          16572	   -152	     64	     35	     34	   -284	    179	     65	     67	     46	    -19	      0	      1
          16573	   -191	     16	      1	    -14	   -306	    155	     41	     37	     64	     12	     21	     27
          16574	   -214	     -2	    -15	    -33	   -321	    145	     27	     19	     95	     30	     31	     40
          16575	   -206	     12	    -11	    -18	   -315	    151	     23	     18	    100	     32	     29	     34
          16576	   -222	     42	      0	     12	   -316	    166	     24	     28	    117	     21	     20	     16
          16577	   -150	     55	      2	     25	   -289	    175	     21	     31	     72	     13	     15	      2
