          22951	   -404	    -87	    -45	    -17	    316	     22	    -38	    -32	    696	    -43	    -79	    -92
          22952	   -453	   -118	    -62	    -55	    323	     30	    -35	    -31	    730	    -13	    -68	    -69
          22953	   -462	   -153	    -78	    -98	    338	     37	    -29	    -30	    737	     18	    -53	    -43
          22954	   -433	   -153	    -79	   -105	    352	     49	    -20	    -25	    760	     37	    -41	    -30
          22955	   -426	   -109	    -63	    -68	    368	     68	     -9	    -12	    781	     41	    -33	    -33
          22956	   -398	    -49	    -37	    -16	    377	     90	      2	      4	    792	     41	    -28	    -38
          22957	   -253	    -16	    -17	      8	    418	    107	     10	     15	    758	     54	    -21	    -31
          22958	   -311	    -23	     -8	     -6	    424	    112	     13	     15	    811	     81	    -11	    -10
          22959	   -378	    -39	     -4	    -30	    396	    110	     10	      8	    863	    107	     -2	      9
          22960	   -330	    -24	      0	    -23	    409	    107	      5	      1	    855	    117	      4	     13
          22961	   -241	     17	      5	     10	    421	    109	      0	     -1	    839	    115	     11	      6
          22962	   -222	     47	      6	     32	    418	    111	     -4	     -2	    843	    123	     22	      9
          22963	   -266	     38	      0	     16	    411	    111	     -9	     -6	    900	    149	     37	     31
          22964	   -273	      9	     -9	    -20	    412	    109	    -12	    -11	    926	    183	     54	     59
          22965	   -264	      0	    -13	    -38	    427	    108	    -12	    -14	    926	    205	     65	     77
          22966	   -238	     27	     -4	    -17	    419	    112	     -9	    -12	    936	    207	     69	     75
          22967	   -224	     76	     11	     24	    431	    120	     -3	     -5	    954	    197	     67	     61
          22968	   -132	    108	     24	     50	    437	    132	      4	      5	    922	    190	     63	     50
          22969	   -125	    103	     28	     38	    474	    139	      9	     11	    896	    198	     60	     55
          22970	   -194	     81	     26	      9	    446	    138	      7	      9	    965	    210	     56	     65
          22971	   -198	     79	     25	      1	    442	    128	      0	      0	    958	    209	     48	     61
          22972	   -128	    107	     27	     23	    446	    114	    -11	    -13	    917	    189	     37	     39
          22973	    -67	    135	     27	     46	    422	    102	    -23	    -24	    872	    170	     28	     17
          22974	   -117	    132	     19	     38	    422	     94	    -32	    -31	    914	    169	     26	     15
          22975	   -146	    104	      4	      5	    420	     92	    -33	    -31	    925	    184	     30	     30
          22976	   -133	     80	     -6	    -22	    429	     95	    -26	    -26	    922	    201	     37	     45
          22977	   -120	     84	     -4	    -21	    438	    105	    -12	    -14	    923	    204	     38	     48
          22978	    -93	    120	     12	      9	    463	    119	      6	      3	    912	    191	     32	     34
          22979	    -85	    163	     35	     50	    466	    136	     23	     23	    931	    171	     22	     15
          22980	     28	    186	     52	     71	    491	    146	     34	     37	    848	    160	     15	      4
          22981	     -5	    178	     58	     61	    505	    144	     36	     39	    882	    164	     12	      9
          22982	    -56	    158	     56	     39	    471	    130	     30	     29	    909	    175	     12	     21
          22983	    -46	    154	     53	     35	    460	    112	     19	     16	    904	    175	     11	     22
          22984	     10	    169	     49	     49	    460	     98	     10	      7	    867	    162	     10	     10
          22985	     29	    176	     39	     56	    453	     89	      4	      4	    857	    151	     11	      1
          22986	    -26	    155	     20	     36	    448	     84	      3	      5	    870	    155	     15	      7
          22987	    -56	    115	     -2	     -2	    444	     81	      6	      8	    891	    168	     22	     23
          22988	    -51	     82	    -19	    -34	    455	     80	     13	     13	    879	    177	     25	     34
          22989	    -55	     76	    -21	    -37	    461	     81	     22	     20	    870	    169	     20	     28
          22990	    -40	    101	     -8	    -10	    464	     84	     32	     30	    848	    145	      7	      7
          22991	    -37	    135	      9	     26	    466	     89	     42	     42	    839	    115	    -11	    -20
          22992	     83	    149	     23	     43	    483	     92	     50	     52	    774	     94	    -30	    -39
          22993	     24	    130	     27	     28	    492	     87	     52	     54	    771	     86	    -45	    -44
          22994	    -33	    104	     28	      6	    467	     75	     50	     49	    790	     83	    -56	    -44
          22995	     -9	    101	     29	      8	    453	     60	     44	     42	    778	     71	    -62	    -54
          22996	     41	    121	     28	     33	    465	     47	     37	     35	    730	     54	    -62	    -68
          22997	     69	    126	     18	     43	    448	     34	     29	     30	    723	     51	    -54	    -68
          22998	      1	     90	     -4	     12	    431	     20	     21	     23	    763	     71	    -39	    -45
          22999	    -54	     29	    -34	    -42	    429	      6	     15	     16	    783	    100	    -24	    -15
          23000	    -64	    -15	    -57	    -81	    423	     -7	     10	      9	    786	    110	    -17	     -2
          23001	    -60	    -19	    -63	    -78	    412	    -18	      7	      5	    766	     94	    -20	    -15
          23002	    -55	      6	    -55	    -46	    418	    -25	      6	      5	    747	     70	    -26	    -38
          23003	    -16	     27	    -43	    -19	    396	    -30	      5	      7	    722	     61	    -29	    -44
          23004	     34	     18	    -34	    -21	    426	    -37	      2	      5	    722	     76	    -25	    -27
          23005	    -42	    -10	    -31	    -43	    407	    -51	     -3	     -2	    775	     96	    -18	     -5
          23006	    -62	    -26	    -27	    -51	    376	    -69	    -11	    -14	    761	     98	    -15	     -1
          23007	    -18	    -12	    -22	    -31	    380	    -86	    -22	    -25	    735	     82	    -16	    -16
          23008	     49	      6	    -20	     -4	    382	   -100	    -34	    -34	    691	     68	    -16	    -28
          23009	     15	      0	    -27	     -5	    354	   -114	    -47	    -43	    729	     73	    -10	    -22
          23010	    -39	    -39	    -42	    -36	    349	   -131	    -59	    -55	    757	     94	      0	      0
          23011	    -42	    -79	    -53	    -69	    348	   -149	    -69	    -69	    729	    111	      7	     18
          23012	    -27	    -89	    -51	    -72	    330	   -162	    -73	    -78	    734	    111	      8	     19
          23013	     -5	    -60	    -31	    -37	    340	   -164	    -71	    -76	    737	     93	      1	      2
          23014	    -11	    -16	     -2	     14	    341	   -155	    -65	    -65	    716	     69	     -9	    -20
          23015	    132	      8	     23	     45	    371	   -147	    -60	    -54	    645	     59	    -17	    -29
          23016	     96	     -2	     38	     40	    388	   -149	    -59	    -54	    675	     69	    -18	    -18
          23017	     20	    -25	     45	     24	    353	   -161	    -62	    -63	    728	     83	    -16	     -3
          23018	     52	    -27	     47	     27	    352	   -172	    -65	    -72	    695	     81	    -15	     -4
          23019	    122	    -10	     46	     50	    380	   -172	    -66	    -71	    647	     66	    -14	    -18
          23020	    124	     -7	     36	     59	    389	   -163	    -63	    -61	    653	     59	    -10	    -24
          23021	     65	    -39	     17	     33	    390	   -154	    -58	    -51	    679	     72	     -2	    -10
          23022	     35	    -89	     -3	    -12	    412	   -147	    -49	    -44	    691	     93	      6	     12
          23023	     34	   -119	    -14	    -37	    438	   -140	    -35	    -37	    669	    104	     10	     24
          23024	     60	   -108	     -9	    -21	    451	   -125	    -13	    -21	    674	     92	      6	     14
          23025	     28	    -71	      7	     19	    475	    -94	     13	      8	    670	     66	     -2	     -9
          23026	    171	    -47	     23	     47	    525	    -56	     42	     46	    602	     48	    -11	    -25
          23027	    143	    -58	     32	     40	    597	    -28	     65	     73	    589	     53	    -13	    -19
          23028	     71	    -86	     33	     15	    573	    -20	     76	     80	    658	     69	    -11	     -1
          23029	     76	    -96	     29	      8	    568	    -28	     75	     71	    644	     74	     -7	      6
          23030	    140	    -82	     23	     24	    591	    -37	     67	     61	    598	     63	     -3	     -1
          23031	    175	    -75	     13	     33	    589	    -41	     58	     56	    586	     53	      3	     -8
          23032	    108	    -98	     -3	     12	    585	    -40	     51	     55	    611	     62	     17	      4
          23033	     74	   -138	    -20	    -26	    597	    -42	     47	     52	    636	     88	     34	     34
          23034	     96	   -161	    -28	    -48	    610	    -45	     47	     47	    626	    109	     46	     58
          23035	    124	   -149	    -22	    -35	    610	    -45	     51	     45	    627	    107	     49	     61
          23036	    119	   -113	     -6	      0	    617	    -39	     55	     50	    622	     81	     41	     40
          23037	    169	    -84	      7	     29	    628	    -31	     55	     57	    566	     52	     28	     15
          23038	    253	    -87	     12	     25	    669	    -31	     49	     55	    518	     38	     18	      6
          23039	    156	   -114	      8	     -1	    635	    -48	     34	     37	    559	     42	     13	     16
          23040	    135	   -130	      2	    -19	    604	    -74	     14	     10	    559	     45	     11	     25
          23041	    188	   -119	      0	     -9	    610	    -95	     -5	    -11	    527	     33	     11	     19
          23042	    255	    -98	     -5	      8	    609	   -105	    -21	    -22	    479	     14	     12	      7
          23043	    222	   -100	    -16	      3	    603	   -109	    -30	    -26	    505	      7	     19	      6
          23044	    177	   -131	    -34	    -29	    615	   -111	    -33	    -29	    494	     18	     31	     24
          23045	    187	   -163	    -49	    -64	    616	   -113	    -31	    -31	    507	     36	     43	     49
          23046	    199	   -168	    -54	    -73	    629	   -111	    -25	    -29	    503	     42	     50	     63
          23047	    221	   -141	    -46	    -50	    652	   -101	    -16	    -20	    485	     25	     47	     53
          23048	    222	   -102	    -31	    -15	    652	    -88	     -7	     -6	    478	     -6	     36	     29
          23049	    342	    -79	    -17	      2	    690	    -79	     -1	      2	    381	    -33	     24	     10
          23050	    320	    -83	     -8	     -6	    703	    -81	      0	      1	    399	    -42	     14	      9
          23051	    276	    -91	      0	    -19	    675	    -90	     -4	     -6	    417	    -42	      7	     17
          23052	    308	    -74	     11	     -7	    677	    -99	    -11	    -14	    380	    -53	      1	     14
          23053	    399	    -33	     24	     28	    702	   -105	    -19	    -19	    342	    -78	     -4	     -2
          23054	    443	     -3	     30	     51	    693	   -111	    -26	    -24	    311	   -101	     -7	    -17
          23055	    403	     -9	     23	     39	    684	   -118	    -30	    -28	    321	   -106	     -2	    -14
          23056	    384	    -38	      9	      3	    692	   -121	    -29	    -30	    313	    -93	      7	      6
          23057	    397	    -57	     -1	    -21	    710	   -117	    -22	    -24	    326	    -80	     16	     26
          23058	    426	    -45	     -2	    -16	    732	   -108	    -10	    -12	    307	    -85	     18	     30
          23059	    432	     -9	      7	     13	    742	    -96	      3	      2	    294	   -110	     12	     12
          23060	    475	     22	     18	     37	    743	    -85	     12	     15	    265	   -139	      3	     -9
          23061	    552	     27	     22	     35	    793	    -84	     14	     19	    193	   -152	     -4	    -15
          23062	    489	      9	     18	     10	    767	    -95	      9	     11	    236	   -149	     -9	     -5
          23063	    461	      0	     13	     -7	    751	   -112	      0	     -3	    245	   -149	    -14	      0
          23064	    508	     14	      9	      0	    745	   -125	     -8	    -12	    201	   -167	    -19	    -11
          23065	    583	     38	      4	     16	    767	   -128	    -11	    -12	    150	   -191	    -23	    -30
          23066	    561	     42	     -5	     12	    772	   -126	     -8	     -6	    156	   -200	    -19	    -34
          23067	    519	     21	    -21	    -15	    769	   -123	     -4	      0	    172	   -187	    -10	    -16
          23068	    529	     -1	    -35	    -45	    783	   -122	      1	      3	    178	   -168	      0	      6
          23069	    549	     -2	    -38	    -54	    799	   -123	      6	      5	    172	   -165	      0	     13
          23070	    577	     22	    -28	    -36	    804	   -123	     12	      8	    143	   -185	     -8	     -3
          23071	    594	     63	    -12	     -3	    805	   -118	     20	     16	    125	   -218	    -26	    -33
          23072	    639	     94	      0	     19	    814	   -108	     28	     29	     76	   -243	    -44	    -56
          23073	    705	     98	      5	     16	    867	   -101	     35	     39	     56	   -249	    -55	    -60
          23074	    660	     84	      7	     -4	    844	   -102	     38	     41	     80	   -242	    -60	    -52
          23075	    633	     85	     12	    -11	    837	   -110	     37	     36	     75	   -239	    -60	    -49
          23076	    686	    118	     24	     14	    846	   -118	     33	     30	     64	   -246	    -59	    -56
          23077	    796	    162	     35	     51	    865	   -122	     29	     27	     30	   -253	    -55	    -63
          23078	    788	    180	     37	     61	    844	   -125	     25	     27	     43	   -244	    -46	    -56
          23079	    729	    160	     28	     35	    854	   -127	     24	     26	     80	   -222	    -35	    -36
          23080	    750	    132	     17	      0	    866	   -130	     23	     24	     83	   -202	    -26	    -18
          23081	    766	    130	     15	     -7	    874	   -132	     25	     23	     72	   -196	    -24	    -15
          23082	    787	    165	     27	     20	    870	   -130	     27	     25	     60	   -206	    -29	    -28
          23083	    794	    214	     44	     62	    877	   -125	     29	     29	     75	   -219	    -36	    -45
          23084	    920	    237	     55	     80	    904	   -121	     30	     33	     28	   -220	    -40	    -50
          23085	    884	    222	     55	     59	    910	   -124	     27	     29	     37	   -203	    -38	    -38
          23086	    799	    195	     48	     25	    895	   -132	     21	     19	     92	   -181	    -31	    -20
          23087	    828	    192	     40	     17	    879	   -139	     13	      9	     89	   -169	    -23	    -13
          23088	    892	    216	     32	     35	    915	   -144	      2	      2	     74	   -166	    -13	    -16
          23089	    911	    229	     17	     42	    905	   -149	    -10	     -6	     65	   -156	      0	    -12
          23090	    852	    204	     -6	     13	    885	   -158	    -22	    -19	    121	   -128	     16	      9
          23091	    813	    156	    -33	    -40	    892	   -168	    -33	    -34	    145	    -91	     33	     39
          23092	    820	    124	    -51	    -77	    898	   -172	    -38	    -44	    150	    -66	     45	     58
          23093	    821	    136	    -53	    -70	    911	   -166	    -40	    -44	    164	    -62	     49	     55
          23094	    810	    178	    -43	    -32	    910	   -153	    -40	    -37	    162	    -70	     48	     40
          23095	    939	    209	    -33	     -6	    937	   -142	    -41	    -34	    131	    -68	     48	     34
          23096	    917	    198	    -34	    -21	    968	   -142	    -46	    -42	    149	    -48	     52	     48
          23097	    834	    163	    -43	    -60	    932	   -150	    -54	    -59	    198	    -22	     55	     67
          23098	    817	    146	    -54	    -81	    934	   -153	    -62	    -71	    198	    -12	     55	     69
          23099	    886	    166	    -61	    -65	    964	   -142	    -67	    -70	    170	    -23	     51	     51
          23100	    929	    193	    -63	    -41	    989	   -125	    -71	    -64	    144	    -36	     46	     31
          23101	    892	    194	    -64	    -43	    998	   -114	    -75	    -65	    168	    -31	     42	     29
          23102	    879	    174	    -62	    -66	   1002	   -111	    -75	    -73	    172	    -11	     39	     42
          23103	    897	    167	    -50	    -75	   1022	   -100	    -67	    -75	    177	      0	     32	     48
          23104	    937	    203	    -25	    -42	   1059	    -69	    -47	    -57	    172	    -13	     16	     28
          23105	    929	    265	      5	     16	   1104	    -17	    -18	    -19	    149	    -44	     -2	     -9
          23106	   1097	    308	     31	     58	   1170	     36	     11	     20	     79	    -63	    -17	    -34
          23107	   1055	    305	     44	     54	   1231	     73	     33	     42	    105	    -53	    -22	    -30
          23108	    976	    280	     46	     26	   1219	     87	     42	     42	    158	    -26	    -18	     -8
          23109	    988	    274	     44	     19	   1230	     92	     40	     31	    162	     -9	    -12	      3
          23110	   1059	    297	     42	     42	   1261	    103	     33	     26	    131	    -12	     -7	     -5
          23111	   1087	    316	     37	     61	   1274	    122	     27	     29	    125	    -19	     -4	    -17
          23112	   1021	    302	     28	     47	   1298	    140	     23	     31	    150	    -11	      0	    -12
          23113	    999	    265	     17	     10	   1316	    153	     23	     28	    159	     11	      2	      5
          23114	   1015	    241	     11	    -12	   1325	    166	     28	     23	    163	     27	      3	     17
          23115	   1007	    253	     15	      0	   1363	    188	     38	     29	    166	     22	      0	      9
          23116	    984	    286	     22	     34	   1379	    222	     50	     46	    174	      4	     -3	    -11
          23117	   1102	    299	     23	     49	   1423	    256	     57	     63	    101	      0	     -3	    -19
          23118	   1052	    269	     12	     22	   1473	    273	     55	     64	    139	     19	      3	     -1
          23119	    943	    221	     -4	    -23	   1437	    270	     41	     43	    203	     47	     11	     23
          23120	    930	    198	    -17	    -43	   1423	    258	     21	     16	    202	     54	     14	     28
          23121	    997	    212	    -23	    -25	   1444	    255	      3	     -2	    138	     38	     11	     10
          23122	   1016	    230	    -26	     -3	   1461	    266	     -6	     -8	    135	     21	      6	     -7
          23123	    959	    218	    -31	    -10	   1464	    285	     -8	     -4	    155	     24	      3	     -6
          23124	    945	    182	    -36	    -41	   1482	    305	     -4	      0	    163	     39	      3	      8
          23125	    927	    157	    -36	    -60	   1519	    321	      0	      1	    159	     47	      3	     16
          23126	    941	    168	    -26	    -43	   1532	    332	      2	     -1	    147	     40	      1	      8
          23127	    946	    205	     -9	      0	   1527	    344	      1	     -3	    150	     26	      0	     -6
          23128	   1005	    229	      4	     31	   1536	    358	     -1	     -1	    126	     22	      1	    -10
          23129	   1017	    214	      9	     23	   1581	    370	     -7	     -1	    131	     35	      7	      2
          23130	    932	    176	      9	     -5	   1576	    372	    -14	    -10	    162	     53	     12	     21
          23131	    893	    157	     11	    -15	   1552	    367	    -21	    -26	    174	     58	     13	     25
          23132	    948	    175	     19	     10	   1560	    367	    -28	    -36	    144	     42	      8	     10
          23133	   1003	    199	     25	     44	   1575	    376	    -34	    -35	    107	     22	      0	     -8
          23134	    955	    189	     21	     44	   1584	    384	    -44	    -35	    116	     16	     -3	    -14
          23135	    889	    142	      4	      8	   1581	    377	    -57	    -49	    131	     26	     -2	     -3
          23136	    864	     89	    -14	    -33	   1555	    358	    -73	    -74	    136	     39	      0	      9
          23137	    855	     65	    -25	    -46	   1532	    341	    -85	    -95	    118	     39	      0	     10
          23138	    828	     75	    -22	    -23	   1551	    343	    -89	    -97	    124	     24	     -5	     -4
          23139	    837	     95	    -10	      8	   1543	    360	    -86	    -83	    113	      6	    -11	    -21
          23140	    914	     93	      2	     19	   1587	    375	    -80	    -69	     67	      1	    -14	    -25
          23141	    837	     66	     11	      6	   1581	    375	    -75	    -69	     92	     12	    -15	    -14
          23142	    772	     42	     17	     -3	   1554	    369	    -70	    -75	    131	     22	    -16	     -3
          23143	    798	     43	     22	     10	   1558	    370	    -62	    -71	    110	     16	    -18	     -9
          23144	    858	     52	     23	     34	   1596	    388	    -46	    -50	     65	     -1	    -22	    -26
          23145	    812	     39	     16	     36	   1610	    413	    -25	    -20	     68	    -10	    -22	    -35
          23146	    737	     -5	      1	      7	   1621	    433	     -1	      4	     96	      1	    -16	    -23
          23147	    701	    -53	    -12	    -26	   1636	    445	     21	     23	    105	     22	     -8	     -3
          23148	    702	    -78	    -18	    -34	   1648	    452	     42	     39	    108	     32	     -5	      7
          23149	    705	    -73	    -11	    -14	   1654	    463	     63	     59	     98	     22	    -10	     -3
          23150	    661	    -58	      2	     16	   1659	    479	     86	     85	    101	      0	    -19	    -26
          23151	    717	    -58	     15	     32	   1684	    496	    112	    114	     55	    -14	    -26	    -40
          23152	    710	    -84	     22	     23	   1707	    508	    137	    139	     52	     -6	    -28	    -33
          23153	    621	   -117	     24	      6	   1687	    513	    160	    158	    101	     12	    -25	    -15
          23154	    590	   -132	     22	      7	   1686	    514	    175	    173	    119	     19	    -22	     -9
          23155	    638	   -133	     16	     23	   1697	    507	    181	    182	     81	      9	    -20	    -20
          23156	    639	   -147	      3	     25	   1668	    488	    176	    180	     56	      0	    -18	    -31
          23157	    549	   -192	    -14	     -3	   1624	    456	    163	    165	     91	      7	    -14	    -24
          23158	    484	   -246	    -30	    -42	   1588	    416	    145	    143	    119	     28	     -8	     -5
          23159	    474	   -275	    -33	    -55	   1553	    376	    127	    122	    112	     42	     -5	      7
          23160	    508	   -266	    -22	    -31	   1507	    343	    112	    108	    110	     37	     -7	      1
          23161	    489	   -240	     -4	     10	   1478	    314	     96	     99	    111	     21	    -10	    -16
          23162	    493	   -230	     10	     34	   1432	    281	     79	     86	     89	     14	     -9	    -24
          23163	    542	   -251	     20	     27	   1419	    236	     58	     62	     90	     29	     -4	    -10
          23164	    447	   -281	     29	     11	   1335	    185	     35	     31	    140	     54	      3	     12
          23165	    425	   -285	     46	     20	   1277	    139	     15	      6	    159	     66	      7	     22
          23166	    483	   -254	     68	     63	   1258	    105	     -2	     -5	    138	     59	      9	     13
          23167	    541	   -222	     86	    108	   1236	     76	    -18	    -13	    108	     49	     12	      2
          23168	    514	   -229	     87	    112	   1181	     39	    -36	    -29	    140	     57	     22	      8
          23169	    425	   -279	     71	     73	   1126	     -7	    -57	    -56	    183	     86	     39	     36
          23170	    403	   -335	     49	     26	   1077	    -55	    -78	    -82	    185	    117	     57	     66
          23171	    384	   -359	     34	     11	   1052	    -91	    -93	    -99	    206	    129	     65	     77
          23172	    367	   -345	     31	     33	   1018	   -113	    -99	   -101	    207	    114	     58	     61
          23173	    368	   -326	     35	     60	    981	   -125	    -98	    -94	    182	     84	     39	     30
          23174	    455	   -334	     39	     58	   1001	   -137	    -92	    -87	    113	     60	     16	      5
          23175	    340	   -369	     38	     28	    973	   -153	    -86	    -86	    142	     52	     -4	     -3
          23176	    286	   -396	     34	      6	    924	   -171	    -83	    -87	    147	     49	    -17	     -7
          23177	    314	   -390	     27	     15	    927	   -187	    -83	    -86	    131	     38	    -25	    -18
          23178	    383	   -377	     12	     31	    914	   -200	    -87	    -84	    106	     25	    -26	    -32
          23179	    318	   -397	    -14	     12	    885	   -217	    -91	    -86	     93	     23	    -23	    -34
          23180	    232	   -456	    -51	    -46	    855	   -236	    -94	    -92	    140	     36	    -19	    -21
          23181	    187	   -514	    -82	   -104	    849	   -253	    -92	    -96	    146	     49	    -19	     -8
          23182	    206	   -528	    -95	   -121	    830	   -259	    -83	    -91	    125	     44	    -24	    -12
          23183	    199	   -495	    -89	    -90	    835	   -254	    -72	    -75	    119	     23	    -31	    -33
          23184	    210	   -450	    -74	    -50	    815	   -248	    -66	    -59	    118	      7	    -34	    -48
          23185	    331	   -437	    -65	    -42	    841	   -256	    -69	    -59	     83	     15	    -28	    -39
          23186	    232	   -462	    -67	    -72	    803	   -284	    -82	    -80	    139	     43	    -15	    -10
          23187	    174	   -487	    -78	   -105	    730	   -317	    -98	   -106	    187	     66	     -3	     13
          23188	    197	   -480	    -90	   -107	    725	   -334	   -110	   -118	    165	     65	      4	     13
          23189	    275	   -454	   -104	    -90	    739	   -331	   -112	   -111	    144	     52	     10	      1
          23190	    253	   -448	   -121	    -94	    749	   -321	   -105	    -97	    139	     52	     21	      4
          23191	    199	   -473	   -138	   -130	    727	   -315	    -92	    -88	    202	     78	     38	     32
          23192	    175	   -497	   -147	   -166	    730	   -308	    -77	    -80	    213	    112	     58	     67
          23193	    217	   -480	   -137	   -162	    759	   -295	    -60	    -65	    236	    127	     70	     85
          23194	    275	   -418	   -110	   -114	    770	   -273	    -43	    -44	    212	    115	     70	     75
          23195	    291	   -345	    -77	    -55	    774	   -250	    -25	    -21	    229	     88	     61	     50
          23196	    421	   -302	    -50	    -27	    802	   -231	     -8	     -4	    154	     70	     48	     35
          23197	    390	   -295	    -33	    -35	    822	   -217	      8	      8	    173	     69	     37	     36
          23198	    351	   -291	    -23	    -47	    811	   -201	     26	     21	    210	     71	     29	     41
          23199	    402	   -258	    -11	    -30	    829	   -178	     44	     41	    187	     60	     22	     32
          23200	    484	   -200	      1	      9	    875	   -153	     61	     63	    140	     37	     16	     12
          23201	    538	   -157	     11	     36	    881	   -133	     75	     79	    133	     21	     12	      0
          23202	    500	   -147	     16	     28	    873	   -120	     86	     88	    159	     24	     11	      5
          23203	    501	   -149	     20	      8	    890	   -109	     96	     94	    160	     33	      9	     16
          23204	    546	   -128	     33	     11	    905	    -95	    106	    104	    158	     28	      2	     14
          23205	    595	    -70	     59	     52	    924	    -77	    118	    118	    119	      5	    -10	     -6
          23206	    642	      2	     93	    107	    919	    -57	    132	    133	    126	    -24	    -25	    -33
          23207	    721	     58	    125	    145	    939	    -39	    143	    146	     84	    -41	    -36	    -48
          23208	    770	     82	    149	    152	    968	    -29	    151	    151	     82	    -39	    -39	    -43
          23209	    723	     95	    165	    147	    947	    -27	    151	    148	    118	    -27	    -38	    -29
          23210	    751	    122	    175	    157	    922	    -32	    142	    139	    125	    -23	    -36	    -23
          23211	    822	    161	    176	    179	    931	    -42	    124	    125	    103	    -34	    -35	    -32
          23212	    859	    181	    163	    183	    911	    -63	     97	    100	     91	    -46	    -33	    -43
          23213	    794	    163	    135	    149	    866	    -94	     64	     65	     98	    -44	    -27	    -39
          23214	    753	    124	    100	     94	    812	   -128	     30	     27	    131	    -25	    -18	    -19
          23215	    746	     98	     73	     54	    801	   -155	      0	     -2	    138	     -7	    -11	      0
          23216	    764	    107	     61	     47	    786	   -171	    -22	    -21	    140	     -7	    -10	      1
          23217	    769	    140	     61	     67	    763	   -179	    -35	    -32	    137	    -26	    -16	    -17
          23218	    781	    169	     63	     82	    749	   -180	    -37	    -35	    125	    -47	    -23	    -37
          23219	    848	    170	     57	     70	    773	   -174	    -30	    -31	     68	    -49	    -27	    -39
          23220	    780	    145	     40	     33	    773	   -162	    -17	    -21	    139	    -33	    -26	    -22
          23221	    724	    121	     18	     -2	    777	   -146	     -4	     -7	    162	    -22	    -26	    -10
          23222	    745	    119	     -5	    -16	    791	   -132	      2	      5	    137	    -32	    -29	    -21
          23223	    779	    127	    -30	    -18	    799	   -129	      1	      7	     89	    -54	    -35	    -43
          23224	    750	    118	    -58	    -37	    782	   -139	     -7	     -3	    111	    -62	    -38	    -52
          23225	    699	     85	    -87	    -80	    759	   -155	    -17	    -20	    134	    -49	    -34	    -39
          23226	    670	     52	   -108	   -121	    743	   -163	    -20	    -28	    148	    -27	    -26	    -17
          23227	    684	     50	   -111	   -131	    761	   -154	    -12	    -18	    149	    -16	    -18	     -7
          23228	    717	     89	    -95	   -100	    775	   -131	      2	      3	    169	    -21	    -15	    -13
          23229	    719	    143	    -69	    -53	    786	   -111	     16	     24	    161	    -32	    -15	    -25
          23230	    847	    177	    -43	    -24	    801	   -107	     21	     28	    127	    -31	    -15	    -25
          23231	    799	    181	    -27	    -27	    781	   -120	     15	     15	    170	    -18	    -15	    -13
          23232	    766	    175	    -18	    -38	    745	   -140	      3	     -3	    203	     -8	    -15	     -4
          23233	    786	    187	    -15	    -30	    738	   -153	     -9	    -16	    174	    -11	    -15	     -8
          23234	    851	    213	    -15	     -8	    739	   -155	    -18	    -17	    173	    -19	    -11	    -18
          23235	    846	    225	    -22	      0	    736	   -154	    -23	    -16	    165	    -14	     -1	    -13
          23236	    800	    206	    -32	    -22	    719	   -158	    -26	    -20	    225	      9	     13	      9
          23237	    787	    177	    -40	    -53	    718	   -166	    -27	    -28	    250	     38	     29	     36
          23238	    790	    172	    -38	    -60	    715	   -170	    -24	    -32	    234	     52	     38	     50
          23239	    804	    202	    -26	    -32	    716	   -163	    -19	    -25	    259	     47	     40	     43
          23240	    803	    241	    -12	      5	    705	   -149	    -13	    -11	    271	     33	     38	     29
          23241	    925	    250	     -8	     13	    750	   -141	    -13	     -4	    212	     32	     39	     27
          23242	    815	    219	    -16	    -17	    733	   -152	    -21	    -15	    257	     49	     45	     43
          23243	    745	    182	    -31	    -54	    680	   -175	    -35	    -40	    309	     72	     55	     66
          23244	    764	    174	    -45	    -61	    666	   -194	    -51	    -61	    306	     80	     63	     73
          23245	    827	    189	    -55	    -45	    678	   -199	    -65	    -67	    279	     71	     67	     64
          23246	    798	    193	    -62	    -40	    672	   -196	    -74	    -67	    287	     63	     68	     56
          23247	    742	    172	    -66	    -59	    665	   -196	    -78	    -70	    291	     68	     68	     61
          23248	    749	    149	    -64	    -80	    664	   -199	    -74	    -75	    316	     79	     64	     72
          23249	    769	    155	    -53	    -71	    672	   -191	    -61	    -71	    296	     74	     54	     67
          23250	    772	    193	    -31	    -31	    697	   -164	    -41	    -48	    296	     48	     39	     42
          23251	    795	    233	     -8	     12	    710	   -126	    -18	    -14	    258	     17	     23	     11
          23252	    906	    245	     12	     27	    793	    -98	     -1	      9	    211	      3	     10	     -1
          23253	    810	    232	     27	     17	    764	    -91	      7	     11	    255	      8	      0	      4
          23254	    773	    226	     40	     15	    745	    -96	      8	      1	    274	      9	    -10	      5
          23255	    842	    248	     51	     42	    755	    -96	      5	     -4	    231	    -11	    -22	    -13
          23256	    896	    275	     56	     74	    790	    -85	      3	      1	    198	    -41	    -32	    -42
          23257	    864	    271	     50	     74	    777	    -71	      1	      9	    182	    -52	    -36	    -52
          23258	    792	    232	     39	     41	    784	    -65	      0	      8	    229	    -37	    -33	    -36
          23259	    787	    195	     31	      9	    796	    -66	      0	      0	    240	    -17	    -27	    -14
          23260	    804	    196	     37	     15	    796	    -64	      3	     -4	    232	    -14	    -23	    -10
          23261	    780	    231	     54	     57	    801	    -47	     13	      5	    237	    -33	    -25	    -27
          23262	    845	    263	     70	     95	    815	    -18	     25	     27	    214	    -51	    -28	    -44
