          22639	   -300	     40	     32	     51	     83	    -23	      4	     18	   -219	     38	      9	      3
          22640	   -311	     77	     74	     90	     94	     -5	     28	     38	   -207	     25	     -6	    -10
          22641	   -301	     80	     97	     94	     80	     -9	     35	     35	   -231	     19	    -16	    -16
          22642	   -304	     74	     98	     89	     75	    -20	     29	     25	   -234	     17	    -18	    -18
          22643	   -314	     70	     83	     86	     70	    -27	     22	     19	   -219	     21	    -14	    -15
          22644	   -316	     52	     62	     70	     83	    -27	     26	     20	   -226	     28	    -11	     -9
          22645	   -301	     18	     44	     37	     85	    -17	     40	     31	   -218	     32	    -12	     -6
          22646	   -449	     -7	     32	     13	     53	      2	     54	     52	   -195	     27	    -16	    -11
          22647	   -410	     -3	     23	     18	    138	     16	     55	     67	   -241	     18	    -15	    -20
          22648	   -341	      4	      5	     28	    102	     -1	     33	     50	   -218	     23	     -4	    -15
          22649	   -375	    -26	    -26	      0	     28	    -54	     -6	     -2	   -198	     49	     15	      9
          22650	   -482	    -94	    -60	    -66	    -13	   -113	    -45	    -60	   -161	     84	     38	     44
          22651	   -574	   -139	    -78	   -109	    -63	   -135	    -64	    -82	   -124	    105	     53	     65
          22652	   -497	   -115	    -65	    -83	    -23	   -111	    -54	    -58	   -141	     99	     54	     59
          22653	   -402	    -46	    -25	    -12	     44	    -67	    -26	    -14	   -174	     78	     43	     38
          22654	   -367	      7	     21	     43	     50	    -38	      3	     15	   -183	     61	     29	     21
          22655	   -383	     18	     52	     56	     45	    -33	     19	     20	   -176	     58	     21	     18
          22656	   -396	      6	     57	     45	     43	    -40	     16	     12	   -170	     62	     21	     22
          22657	   -400	     -6	     39	     35	     34	    -51	      2	      1	   -183	     65	     24	     25
          22658	   -416	    -26	      6	     17	     30	    -64	    -12	    -11	   -171	     64	     24	     25
          22659	   -429	    -67	    -26	    -22	     28	    -76	    -18	    -24	   -187	     60	     17	     21
          22660	   -486	   -115	    -52	    -69	    -12	    -76	    -16	    -25	   -184	     48	      5	     10
          22661	   -607	   -132	    -67	    -85	      2	    -61	    -11	    -10	   -199	     30	     -6	     -6
          22662	   -496	   -117	    -79	    -68	     64	    -50	    -14	      0	   -223	     18	     -9	    -18
          22663	   -469	   -114	    -96	    -65	     24	    -67	    -31	    -18	   -215	     26	      0	    -10
          22664	   -525	   -155	   -117	   -105	    -31	   -108	    -56	    -60	   -199	     51	     15	     15
          22665	   -639	   -204	   -129	   -153	    -64	   -138	    -75	    -92	   -144	     72	     25	     37
          22666	   -643	   -199	   -117	   -148	    -59	   -132	    -78	    -87	   -167	     66	     20	     31
          22667	   -488	   -131	    -80	    -80	     -4	   -100	    -63	    -56	   -209	     36	      3	      1
          22668	   -432	    -56	    -31	     -5	     32	    -69	    -39	    -27	   -230	      5	    -18	    -28
          22669	   -436	    -26	      7	     24	     11	    -55	    -17	    -15	   -251	     -6	    -32	    -39
          22670	   -452	    -35	     24	     14	     22	    -47	     -3	     -8	   -229	      0	    -34	    -32
          22671	   -455	    -45	     22	      3	     53	    -34	      3	      2	   -214	     10	    -26	    -21
          22672	   -431	    -39	      8	      9	     62	    -21	      8	     13	   -223	     16	    -15	    -15
          22673	   -453	    -37	     -7	      9	     73	    -16	     16	     17	   -229	     19	    -10	    -11
          22674	   -430	    -58	    -16	    -11	     78	    -11	     30	     20	   -215	     20	    -13	    -10
          22675	   -471	    -80	    -15	    -35	     52	      6	     47	     36	   -203	     13	    -20	    -15
          22676	   -552	    -70	     -7	    -26	    123	     31	     58	     61	   -229	      2	    -24	    -26
          22677	   -419	    -33	     -3	      8	    141	     39	     51	     67	   -251	      1	    -17	    -27
          22678	   -388	    -19	    -11	     20	     84	     10	     24	     36	   -208	     22	      1	     -6
          22679	   -444	    -58	    -32	    -20	     34	    -41	    -11	    -17	   -175	     56	     25	     28
          22680	   -562	   -109	    -49	    -73	      0	    -79	    -41	    -56	   -149	     78	     40	     51
          22681	   -546	   -107	    -42	    -73	    -11	    -79	    -49	    -58	   -160	     72	     38	     45
          22682	   -416	    -40	     -8	     -9	     42	    -52	    -36	    -32	   -196	     43	     18	     16
          22683	   -353	     37	     41	     67	     68	    -22	    -12	     -3	   -223	     10	     -8	    -16
          22684	   -343	     77	     85	    103	     63	     -4	     10	     13	   -239	    -10	    -31	    -36
          22685	   -348	     77	    111	    101	     76	      2	     21	     19	   -246	    -15	    -42	    -41
          22686	   -340	     72	    114	     94	     91	      5	     21	     21	   -254	    -11	    -41	    -37
          22687	   -325	     80	    101	     99	     94	      5	     17	     20	   -232	     -6	    -34	    -33
          22688	   -338	     82	     80	     99	     75	      3	     17	     18	   -230	     -4	    -29	    -30
          22689	   -360	     58	     59	     72	     94	      7	     30	     22	   -245	     -3	    -28	    -29
          22690	   -334	     18	     45	     30	    116	     27	     52	     41	   -249	     -2	    -32	    -28
          22691	   -481	      2	     40	     12	    106	     57	     71	     71	   -216	     -5	    -37	    -32
          22692	   -401	     26	     36	     33	    184	     73	     73	     87	   -243	    -10	    -34	    -36
          22693	   -338	     50	     23	     55	    134	     52	     51	     66	   -241	     -3	    -19	    -30
          22694	   -357	     23	     -5	     25	     74	     -1	     11	     12	   -220	     24	      6	     -1
          22695	   -466	    -46	    -38	    -47	     31	    -54	    -25	    -40	   -165	     65	     33	     39
          22696	   -560	    -89	    -54	    -93	     -3	    -71	    -41	    -57	   -129	     89	     49	     63
          22697	   -470	    -55	    -38	    -61	     40	    -47	    -30	    -32	   -148	     80	     48	     54
          22698	   -357	     29	      1	     20	     87	     -5	     -1	      9	   -193	     50	     32	     24
          22699	   -310	     91	     46	     80	    100	     23	     28	     39	   -213	     26	     11	      0
          22700	   -342	     98	     76	     85	    106	     27	     42	     43	   -210	     19	     -5	     -5
          22701	   -344	     77	     85	     62	    101	     13	     37	     31	   -204	     19	    -13	     -5
          22702	   -347	     73	     78	     55	     75	     -3	     18	     15	   -215	     13	    -15	    -10
          22703	   -328	     88	     61	     67	     63	    -18	     -2	      0	   -232	      6	    -11	    -17
          22704	   -338	     87	     39	     65	     55	    -30	    -13	    -10	   -224	      9	     -6	    -14
          22705	   -344	     50	     16	     25	     61	    -36	     -9	    -14	   -229	     22	     -3	      0
          22706	   -391	      1	     -4	    -26	     48	    -27	      4	     -5	   -176	     30	     -3	      7
          22707	   -517	    -16	    -20	    -46	     56	     -5	     18	     17	   -196	     24	     -2	      2
          22708	   -397	      2	    -36	    -29	    115	      8	     19	     32	   -249	     17	      5	     -3
          22709	   -375	      9	    -58	    -25	     81	     -8	      2	     16	   -192	     30	     22	     10
          22710	   -428	    -32	    -88	    -69	     34	    -52	    -26	    -27	   -165	     64	     47	     45
          22711	   -540	    -92	   -112	   -132	    -16	    -93	    -53	    -67	   -139	     96	     69	     78
          22712	   -567	   -102	   -112	   -145	    -28	   -100	    -61	    -73	   -119	    102	     76	     86
          22713	   -433	    -44	    -83	    -89	     24	    -73	    -48	    -46	   -160	     80	     65	     66
          22714	   -354	     34	    -37	    -13	     60	    -41	    -24	    -14	   -197	     45	     38	     32
          22715	   -358	     76	      4	     26	     55	    -25	     -2	      2	   -205	     14	      8	      3
          22716	   -356	     75	     27	     22	     49	    -23	      6	      3	   -239	     -6	    -15	    -15
          22717	   -349	     64	     30	      8	     66	    -27	      2	      0	   -263	    -18	    -28	    -26
          22718	   -350	     68	     16	      9	     62	    -32	     -8	     -4	   -247	    -24	    -30	    -31
          22719	   -358	     74	     -3	     13	     46	    -38	    -15	    -11	   -253	    -25	    -26	    -29
          22720	   -360	     55	    -24	     -7	     53	    -39	     -6	    -12	   -262	    -19	    -23	    -21
          22721	   -337	     15	    -39	    -49	     79	    -22	     16	      3	   -269	    -14	    -21	    -14
          22722	   -491	     -5	    -45	    -74	     61	     13	     44	     38	   -209	    -18	    -22	    -16
          22723	   -429	     14	    -47	    -56	    168	     44	     58	     68	   -272	    -28	    -18	    -23
          22724	   -340	     44	    -57	    -28	    136	     40	     45	     62	   -277	    -25	     -6	    -19
          22725	   -352	     27	    -80	    -47	     65	     -8	      3	     12	   -232	     -1	     12	      7
          22726	   -452	    -35	   -107	   -112	     26	    -76	    -48	    -57	   -205	     28	     28	     38
          22727	   -550	    -76	   -117	   -155	    -35	   -121	    -87	   -104	   -181	     33	     33	     47
          22728	   -459	    -39	    -95	   -120	    -34	   -120	    -95	   -105	   -229	      8	     22	     24
          22729	   -319	     52	    -44	    -29	     20	    -80	    -72	    -67	   -275	    -26	      3	     -8
          22730	   -276	    130	     12	     46	     62	    -31	    -33	    -21	   -276	    -44	    -15	    -24
          22731	   -283	    152	     55	     67	     92	      1	      1	      9	   -275	    -43	    -25	    -21
          22732	   -280	    142	     77	     56	    112	     13	     19	     17	   -266	    -39	    -24	    -14
          22733	   -261	    140	     79	     54	     99	     13	     20	     14	   -273	    -42	    -16	    -15
          22734	   -254	    157	     69	     71	    106	     13	     13	     12	   -289	    -45	     -6	    -16
          22735	   -263	    166	     53	     79	    113	     16	      8	     11	   -278	    -39	      0	     -7
          22736	   -261	    140	     36	     53	    120	     19	     11	     10	   -259	    -29	     -2	      3
          22737	   -260	     93	     24	      8	    134	     26	     21	     14	   -273	    -36	    -15	     -1
          22738	   -402	     74	     22	    -10	     98	     42	     31	     26	   -272	    -65	    -33	    -27
          22739	   -329	    103	     27	     20	    175	     56	     29	     36	   -361	    -94	    -43	    -54
          22740	   -226	    140	     27	     59	    145	     47	      9	     24	   -322	    -94	    -36	    -52
          22741	   -253	    126	     12	     46	    113	      9	    -22	    -17	   -288	    -60	    -12	    -17
          22742	   -344	     62	     -8	    -15	     62	    -33	    -53	    -64	   -255	    -16	     17	     28
          22743	   -440	     16	    -18	    -58	     29	    -46	    -66	    -81	   -224	      5	     37	     52
          22744	   -367	     44	     -3	    -27	     85	    -18	    -54	    -57	   -234	     -5	     39	     43
          22745	   -243	    119	     32	     50	    143	     28	    -24	    -14	   -281	    -36	     24	     13
          22746	   -220	    171	     72	    107	    162	     65	      8	     18	   -286	    -61	      2	     -9
          22747	   -251	    169	     98	    108	    169	     83	     32	     32	   -320	    -69	    -15	    -16
          22748	   -270	    141	    108	     85	    189	     90	     40	     35	   -291	    -70	    -26	    -16
          22749	   -263	    131	    105	     80	    198	     93	     36	     34	   -309	    -78	    -30	    -22
          22750	   -246	    145	     96	     99	    197	     95	     28	     32	   -323	    -91	    -30	    -35
          22751	   -258	    149	     82	    108	    181	     93	     25	     28	   -339	    -96	    -27	    -38
          22752	   -282	    114	     62	     78	    206	     95	     31	     26	   -325	    -84	    -23	    -25
          22753	   -280	     55	     42	     25	    220	    108	     45	     35	   -301	    -69	    -20	    -10
          22754	   -453	     18	     24	     -4	    191	    131	     58	     55	   -270	    -67	    -18	     -7
          22755	   -376	     22	      8	      5	    273	    147	     58	     68	   -334	    -76	    -13	    -15
          22756	   -327	     27	    -12	     17	    241	    134	     39	     52	   -315	    -73	      1	    -12
          22757	   -378	    -11	    -41	    -15	    183	     90	      4	      6	   -263	    -45	     25	     15
          22758	   -478	    -84	    -71	    -81	    150	     42	    -31	    -44	   -251	     -6	     51	     55
          22759	   -571	   -128	    -86	   -119	    101	     21	    -53	    -66	   -205	     16	     65	     77
          22760	   -484	   -107	    -76	    -90	    140	     33	    -56	    -56	   -224	      7	     60	     69
          22761	   -395	    -52	    -47	    -28	    175	     57	    -45	    -34	   -266	    -23	     39	     38
          22762	   -412	    -22	    -16	      7	    173	     71	    -29	    -21	   -286	    -54	     13	      6
          22763	   -430	    -35	      2	      1	    161	     74	    -17	    -19	   -299	    -69	     -2	     -8
          22764	   -442	    -58	      4	    -15	    183	     80	     -9	    -14	   -301	    -66	     -2	     -5
          22765	   -447	    -64	     -5	    -13	    202	     93	     -3	     -2	   -277	    -51	     10	      8
          22766	   -444	    -62	    -19	     -4	    205	    107	      6	     10	   -270	    -34	     23	     25
          22767	   -452	    -81	    -32	    -17	    223	    116	     21	     19	   -265	    -26	     24	     32
          22768	   -433	   -120	    -39	    -50	    244	    127	     39	     30	   -278	    -36	     10	     21
          22769	   -590	   -141	    -39	    -65	    202	    142	     51	     46	   -262	    -66	    -11	     -8
          22770	   -517	   -123	    -37	    -41	    278	    151	     46	     54	   -347	    -94	    -25	    -38
          22771	   -433	   -103	    -45	    -15	    245	    131	     21	     36	   -334	    -93	    -20	    -37
          22772	   -458	   -132	    -67	    -39	    175	     81	    -18	    -12	   -286	    -55	      2	     -1
          22773	   -585	   -201	    -93	   -103	    132	     28	    -54	    -64	   -236	     -8	     30	     44
          22774	   -664	   -241	   -102	   -138	     98	      7	    -68	    -84	   -210	      8	     43	     61
          22775	   -560	   -207	    -83	    -99	    134	     29	    -55	    -60	   -245	    -12	     35	     37
          22776	   -448	   -133	    -40	    -21	    189	     73	    -21	    -14	   -294	    -50	     10	     -1
          22777	   -443	    -83	      6	     32	    206	    108	     13	     22	   -309	    -74	    -16	    -27
          22778	   -460	    -78	     40	     40	    219	    120	     33	     37	   -300	    -77	    -32	    -31
          22779	   -448	    -88	     52	     33	    214	    113	     32	     32	   -296	    -72	    -34	    -28
          22780	   -431	    -86	     47	     39	    204	     96	     18	     17	   -296	    -68	    -26	    -26
          22781	   -441	    -80	     33	     47	    174	     79	      4	      3	   -303	    -62	    -16	    -22
          22782	   -448	    -96	     17	     33	    180	     71	      4	     -1	   -287	    -52	    -13	    -13
          22783	   -419	   -131	      9	      0	    201	     81	     20	     11	   -276	    -46	    -20	    -10
          22784	   -557	   -147	     12	    -14	    165	    107	     44	     41	   -258	    -56	    -31	    -22
          22785	   -492	   -122	     19	     11	    262	    132	     59	     69	   -324	    -74	    -36	    -42
          22786	   -396	    -90	     17	     43	    236	    128	     53	     68	   -308	    -74	    -27	    -44
          22787	   -415	   -105	      0	     29	    181	     86	     24	     29	   -262	    -42	     -3	    -14
          22788	   -509	   -166	    -27	    -31	    136	     30	    -12	    -22	   -236	      4	     22	     29
          22789	   -593	   -212	    -44	    -77	     85	     -4	    -39	    -53	   -185	     29	     34	     53
          22790	   -533	   -189	    -34	    -55	     99	     -2	    -43	    -48	   -212	     12	     23	     33
          22791	   -406	   -118	      0	     14	    135	     22	    -27	    -20	   -258	    -31	     -5	    -12
          22792	   -385	    -59	     43	     71	    147	     43	     -2	      4	   -314	    -68	    -37	    -52
          22793	   -392	    -46	     76	     83	    148	     51	     15	     15	   -304	    -77	    -57	    -63
          22794	   -385	    -55	     88	     71	    144	     48	     19	     16	   -277	    -65	    -58	    -53
          22795	   -378	    -56	     82	     68	    140	     40	      9	     12	   -275	    -50	    -47	    -40
          22796	   -374	    -46	     66	     74	    135	     26	     -5	      0	   -276	    -39	    -31	    -32
          22797	   -373	    -54	     45	     64	    109	      7	    -13	    -14	   -257	    -28	    -21	    -23
          22798	   -366	    -85	     29	     29	    113	      0	     -6	    -19	   -257	    -18	    -18	    -15
          22799	   -441	   -113	     21	     -1	     82	     17	     12	      1	   -211	    -16	    -20	    -15
          22800	   -474	   -104	     19	      2	    167	     50	     33	     36	   -259	    -20	    -19	    -21
          22801	   -356	    -74	     12	     28	    178	     66	     37	     55	   -251	    -15	     -6	    -17
          22802	   -357	    -76	     -8	     22	    132	     40	     18	     32	   -206	     13	     16	      8
          22803	   -420	   -128	    -41	    -34	     91	    -15	    -16	    -21	   -180	     53	     42	     48
          22804	   -526	   -185	    -70	    -96	     29	    -64	    -50	    -67	   -137	     79	     59	     71
          22805	   -520	   -186	    -76	   -102	     12	    -75	    -65	    -77	   -140	     72	     58	     63
          22806	   -393	   -127	    -53	    -49	     55	    -53	    -57	    -53	   -189	     45	     41	     35
          22807	   -335	    -63	    -15	     10	     81	    -25	    -35	    -22	   -220	     23	     20	     12
          22808	   -346	    -33	     23	     33	     92	     -9	    -11	     -5	   -196	     17	      5	      5
          22809	   -331	    -27	     48	     34	     81	     -5	      4	      0	   -190	     19	      1	      6
          22810	   -308	    -14	     55	     41	     94	      0	      9	      6	   -204	     22	      8	      8
          22811	   -287	      6	     48	     55	    105	      3	      8	     11	   -209	     29	     20	     15
          22812	   -280	      5	     31	     49	    109	      0	      7	      9	   -175	     45	     31	     30
          22813	   -250	    -26	     10	     10	    104	     -7	      8	      2	   -172	     58	     34	     42
          22814	   -395	    -58	     -5	    -27	     50	     -8	     11	      1	   -141	     54	     30	     38
          22815	   -365	    -52	    -13	    -27	    109	     -1	      8	      9	   -199	     37	     24	     21
          22816	   -268	    -22	    -20	     -5	    106	     -4	     -6	      7	   -210	     27	     23	     11
          22817	   -264	    -18	    -33	     -7	     64	    -33	    -33	    -21	   -175	     39	     30	     23
          22818	   -320	    -54	    -52	    -49	     18	    -78	    -63	    -66	   -159	     63	     41	     46
          22819	   -411	    -88	    -66	    -89	    -22	   -108	    -81	    -95	   -141	     75	     48	     59
          22820	   -350	    -75	    -64	    -83	     -4	    -99	    -76	    -87	   -154	     66	     45	     50
          22821	   -256	    -26	    -47	    -40	     47	    -62	    -50	    -49	   -189	     47	     35	     31
          22822	   -239	     13	    -24	     -7	     79	    -21	    -18	     -8	   -191	     32	     23	     17
          22823	   -259	     21	    -10	     -5	     90	      2	      5	     15	   -180	     26	     15	     11
          22824	   -253	     16	     -8	    -16	     99	      6	     13	     18	   -207	     24	     10	      9
          22825	   -240	     19	    -16	    -18	    100	     -3	     10	      8	   -205	     19	      3	      4
          22826	   -228	     25	    -27	    -19	     81	    -14	      5	     -2	   -208	      8	    -10	     -5
          22827	   -212	     17	    -33	    -32	     92	    -13	      9	     -1	   -248	    -11	    -33	    -25
          22828	   -227	      8	    -31	    -46	     80	      3	     21	     16	   -247	    -40	    -58	    -54
          22829	   -294	     21	    -25	    -39	    119	     27	     32	     39	   -285	    -65	    -71	    -78
          22830	   -180	     52	    -24	    -12	    157	     32	     30	     45	   -295	    -65	    -64	    -78
          22831	   -148	     62	    -35	     -7	     90	      8	     12	     21	   -262	    -30	    -36	    -43
          22832	   -195	     28	    -56	    -45	     59	    -32	    -12	    -18	   -199	     19	      0	      6
          22833	   -284	    -11	    -68	    -89	     44	    -58	    -29	    -43	   -162	     51	     23	     38
          22834	   -271	     -1	    -54	    -82	     30	    -52	    -27	    -37	   -167	     44	     25	     31
          22835	   -146	     70	    -11	    -14	     87	    -22	     -7	     -6	   -228	     11	      4	     -1
          22836	    -49	    152	     43	     64	    107	     11	     19	     28	   -254	    -21	    -26	    -35
          22837	    -49	    195	     88	    104	    118	     29	     38	     47	   -252	    -41	    -54	    -55
          22838	    -44	    199	    108	    106	    129	     29	     44	     49	   -268	    -52	    -69	    -67
          22839	    -44	    192	    104	     97	    116	     20	     42	     41	   -275	    -57	    -71	    -73
          22840	    -49	    187	     89	     90	    107	     13	     44	     36	   -292	    -50	    -62	    -66
          22841	    -22	    174	     75	     76	    123	     21	     57	     45	   -261	    -30	    -52	    -47
          22842	    -27	    155	     69	     57	    141	     44	     78	     70	   -224	    -13	    -42	    -30
          22843	   -151	    153	     69	     54	    145	     69	     92	     98	   -206	    -10	    -33	    -29
          22844	    -48	    170	     62	     71	    185	     70	     84	    101	   -265	    -10	    -18	    -30
          22845	     -8	    166	     38	     68	    122	     28	     48	     62	   -215	     12	      7	     -9
          22846	    -73	    112	     -2	     15	     62	    -43	     -4	     -7	   -161	     58	     38	     36
          22847	   -206	     40	    -38	    -56	    -17	   -105	    -49	    -66	   -118	    100	     62	     76
          22848	   -241	     16	    -46	    -79	    -43	   -124	    -67	    -82	   -105	    107	     66	     81
          22849	   -118	     66	    -17	    -27	     12	    -98	    -54	    -53	   -157	     77	     49	     50
          22850	    -29	    144	     34	     52	     51	    -57	    -21	    -10	   -199	     37	     19	      9
          22851	    -29	    190	     81	    101	     63	    -28	     11	     21	   -210	     12	     -8	    -17
          22852	    -31	    191	    100	    104	     68	    -19	     30	     33	   -200	      5	    -22	    -25
          22853	    -35	    167	     88	     82	     71	    -22	     34	     33	   -229	     10	    -24	    -22
          22854	    -80	    136	     57	     55	     74	    -30	     31	     28	   -205	     19	    -20	    -15
          22855	    -78	    100	     25	     22	     80	    -36	     33	     25	   -209	     25	    -17	    -11
          22856	    -87	     66	      5	     -7	     44	    -32	     42	     32	   -198	     22	    -19	    -15
          22857	   -223	     55	     -1	    -15	     67	    -16	     52	     51	   -192	     14	    -21	    -24
          22858	   -128	     67	     -7	      0	    122	     -6	     51	     63	   -241	     14	    -17	    -26
          22859	    -91	     64	    -27	      1	     60	    -27	     29	     45	   -191	     33	     -2	     -8
          22860	   -157	     14	    -62	    -45	     23	    -81	     -8	     -5	   -159	     65	     19	     21
          22861	   -271	    -58	    -99	   -113	    -39	   -139	    -49	    -61	   -127	     90	     37	     45
          22862	   -334	    -91	   -113	   -142	    -81	   -169	    -74	    -89	   -142	     95	     43	     49
          22863	   -217	    -57	    -93	   -105	    -61	   -162	    -75	    -80	   -151	     82	     35	     35
          22864	   -156	      6	    -49	    -37	    -16	   -134	    -59	    -51	   -167	     65	     20	     17
          22865	   -139	     51	     -4	     11	     -9	   -111	    -37	    -26	   -169	     51	      6	      2
          22866	   -147	     62	     20	     26	    -12	   -101	    -21	    -14	   -194	     44	      0	     -4
          22867	   -144	     51	     17	     19	     -6	   -101	    -14	    -14	   -182	     45	      0	     -3
          22868	   -161	     25	     -3	     -2	     14	   -106	    -11	    -18	   -173	     54	      3	      4
          22869	   -137	    -12	    -26	    -36	     17	   -106	     -6	    -18	   -197	     61	      2	     11
          22870	   -249	    -39	    -39	    -59	    -38	    -93	      1	     -5	   -149	     56	     -2	      6
          22871	   -267	    -31	    -40	    -48	     37	    -76	      4	     12	   -193	     39	     -8	     -9
          22872	   -166	     -4	    -39	    -18	     60	    -76	     -5	     11	   -216	     29	     -5	    -19
          22873	   -145	     -7	    -49	    -18	    -12	   -107	    -29	    -20	   -193	     44	      9	     -3
          22874	   -219	    -56	    -68	    -64	    -53	   -151	    -57	    -65	   -162	     81	     31	     33
          22875	   -339	   -103	    -80	   -108	    -76	   -175	    -73	    -91	   -112	    110	     46	     63
          22876	   -295	    -93	    -69	    -96	    -48	   -163	    -71	    -80	   -119	    106	     47	     61
          22877	   -160	    -33	    -35	    -33	    -15	   -130	    -55	    -49	   -177	     76	     34	     31
          22878	   -140	     23	      5	     26	      6	   -100	    -35	    -21	   -201	     46	     17	      3
          22879	   -145	     43	     33	     48	     15	    -87	    -22	    -10	   -192	     38	      8	     -3
          22880	   -172	     33	     38	     40	     24	    -87	    -14	    -14	   -183	     47	      9	      7
          22881	   -169	     15	     26	     24	     25	    -87	     -6	    -17	   -185	     58	     11	     20
          22882	   -136	     -7	     11	      3	     48	    -73	      9	     -6	   -204	     57	      8	     21
          22883	   -169	    -26	      2	    -14	     56	    -40	     30	     23	   -186	     38	     -2	      4
          22884	   -288	    -22	      3	     -8	     92	     -4	     44	     55	   -213	     12	    -15	    -19
          22885	   -161	      1	      3	     16	    150	      4	     39	     60	   -277	     -1	    -18	    -31
          22886	   -123	      6	     -8	     22	     82	    -27	     13	     24	   -221	     11	     -4	    -16
          22887	   -183	    -36	    -32	    -18	     33	    -76	    -18	    -29	   -200	     45	     18	     20
          22888	   -303	    -91	    -51	    -73	     -1	   -103	    -39	    -60	   -171	     74	     38	     51
          22889	   -315	    -97	    -45	    -78	     34	    -86	    -35	    -47	   -162	     75	     42	     54
          22890	   -175	    -38	    -10	    -18	     86	    -40	    -11	     -5	   -205	     47	     26	     28
          22891	   -107	     36	     37	     57	    124	      1	     16	     32	   -251	      9	      1	     -7
          22892	   -107	     75	     74	     97	    127	     21	     35	     47	   -259	    -19	    -22	    -34
          22893	   -126	     71	     85	     93	    141	     21	     40	     42	   -277	    -31	    -36	    -43
          22894	   -143	     47	     73	     69	    141	     14	     40	     32	   -281	    -28	    -42	    -38
          22895	   -124	     19	     55	     42	    144	     17	     45	     30	   -295	    -25	    -46	    -33
          22896	   -118	      3	     44	     26	    155	     37	     56	     46	   -279	    -35	    -53	    -41
          22897	   -252	     10	     45	     34	    169	     65	     66	     69	   -285	    -56	    -59	    -60
          22898	   -135	     36	     47	     60	    225	     76	     59	     77	   -345	    -69	    -56	    -71
          22899	    -91	     43	     36	     66	    168	     50	     29	     46	   -322	    -51	    -36	    -51
          22900	   -149	      1	      9	     25	    122	     -8	    -16	    -15	   -250	     -5	     -5	     -3
          22901	   -262	    -59	    -19	    -36	     58	    -63	    -57	    -74	   -215	     37	     24	     40
          22902	   -302	    -81	    -27	    -57	     42	    -77	    -72	    -92	   -200	     47	     38	     51
          22903	   -191	    -40	     -4	    -16	     87	    -45	    -57	    -62	   -246	     26	     33	     32
          22904	   -120	     25	     36	     49	    142	      9	    -23	    -11	   -270	      0	     17	      5
          22905	   -118	     67	     71	     90	    185	     50	      9	     27	   -271	    -16	      0	     -9
          22906	   -129	     69	     82	     93	    188	     62	     27	     36	   -279	    -22	    -13	    -14
          22907	   -153	     46	     66	     69	    180	     52	     30	     24	   -280	    -26	    -22	    -17
          22908	   -157	      8	     35	     30	    181	     42	     28	     12	   -316	    -31	    -29	    -22
          22909	   -143	    -31	      8	     -9	    195	     48	     30	     16	   -315	    -39	    -35	    -29
          22910	   -303	    -45	     -4	    -24	    171	     69	     36	     35	   -273	    -48	    -39	    -38
          22911	   -235	    -25	     -7	     -4	    244	     85	     36	     51	   -344	    -53	    -34	    -42
          22912	   -151	     -3	    -14	     16	    211	     75	     23	     39	   -311	    -40	    -18	    -30
          22913	   -169	    -26	    -34	     -7	    175	     36	     -2	      0	   -281	     -8	      4	      1
          22914	   -288	    -86	    -59	    -68	    137	     -4	    -28	    -41	   -237	     24	     23	     34
          22915	   -367	   -121	    -70	   -105	    102	    -19	    -39	    -55	   -237	     33	     28	     43
          22916	   -269	    -89	    -52	    -74	    144	      0	    -31	    -35	   -251	     13	     19	     22
          22917	   -163	    -18	    -14	     -4	    190	     33	    -10	     -2	   -295	    -14	      4	     -6
          22918	   -158	     33	     21	     45	    202	     55	      8	     20	   -311	    -25	     -2	    -17
          22919	   -174	     38	     36	     49	    182	     57	     16	     23	   -275	    -12	      0	     -5
          22920	   -200	     15	     24	     24	    188	     48	     15	     15	   -265	      7	      6	     14
          22921	   -211	    -15	     -1	     -8	    198	     37	     13	      5	   -263	     15	      7	     20
          22922	   -172	    -44	    -24	    -39	    203	     34	     16	      3	   -285	      3	      0	      7
          22923	   -292	    -53	    -34	    -51	    147	     47	     27	     18	   -284	    -18	    -12	    -15
          22924	   -286	    -34	    -34	    -34	    228	     69	     35	     42	   -311	    -31	    -18	    -29
          22925	   -181	    -11	    -38	    -14	    236	     74	     29	     49	   -314	    -20	     -8	    -19
          22926	   -195	    -25	    -57	    -30	    200	     42	      7	     19	   -261	     12	     15	     13
          22927	   -275	    -79	    -84	    -87	    141	     -9	    -20	    -29	   -236	     49	     40	     49
          22928	   -374	   -118	    -99	   -129	     86	    -40	    -38	    -58	   -211	     66	     53	     64
          22929	   -324	    -92	    -85	   -106	    122	    -29	    -34	    -44	   -227	     53	     45	     51
          22930	   -180	    -18	    -43	    -35	    183	      6	    -12	     -5	   -270	     23	     23	     20
          22931	   -150	     46	      5	     26	    199	     36	     13	     26	   -295	     -4	      0	     -8
          22932	   -161	     71	     41	     47	    174	     43	     28	     36	   -288	    -16	    -14	    -21
          22933	   -164	     71	     49	     44	    187	     35	     28	     30	   -310	    -12	    -15	    -18
          22934	   -163	     65	     34	     35	    190	     20	     20	     17	   -281	      1	     -9	     -5
          22935	   -156	     48	      7	     13	    169	      4	     13	      5	   -288	     11	     -6	      3
          22936	   -139	     16	    -13	    -21	    163	      0	     14	      2	   -287	      6	    -11	     -1
          22937	   -301	     -1	    -20	    -42	    131	     10	     20	     15	   -276	    -11	    -19	    -20
          22938	   -233	     21	    -15	    -23	    205	     23	     19	     31	   -332	    -26	    -22	    -35
          22939	   -134	     59	    -11	     11	    180	     10	      1	     20	   -327	    -15	    -12	    -25
