          14718	   -244	     -2	    -31	      0	   -122	   -170	   -145	   -142	    517	     89	     16	     -3
          14719	   -331	    -10	    -23	     -9	   -132	   -181	   -150	   -147	    588	    116	     29	     17
          14720	   -449	    -51	    -28	    -50	   -188	   -193	   -151	   -153	    699	    171	     56	     66
          14721	   -435	    -66	    -34	    -66	   -184	   -196	   -148	   -152	    728	    215	     84	    105
          14722	   -336	    -39	    -33	    -41	   -133	   -190	   -141	   -142	    689	    229	    106	    114
          14723	   -307	     -8	    -31	    -11	   -150	   -184	   -136	   -133	    703	    229	    121	    111
          14724	   -379	    -10	    -40	    -15	   -162	   -185	   -134	   -131	    743	    238	    133	    118
          14725	   -401	    -42	    -60	    -50	   -155	   -188	   -134	   -132	    764	    258	    144	    136
          14726	   -396	    -78	    -79	    -89	   -149	   -187	   -131	   -130	    761	    276	    147	    152
          14727	   -387	    -90	    -79	   -103	   -134	   -178	   -119	   -121	    740	    277	    138	    153
          14728	   -389	    -57	    -53	    -74	   -111	   -157	    -95	   -100	    742	    250	    112	    126
          14729	   -389	     15	     -9	     -4	    -93	   -119	    -60	    -63	    733	    197	     78	     75
          14730	   -213	     88	     33	     64	    -49	    -74	    -23	    -20	    621	    147	     47	     27
          14731	   -139	    109	     56	     82	     45	    -38	      6	     13	    565	    131	     29	     13
          14732	   -284	     80	     59	     49	     12	    -22	     24	     26	    659	    144	     23	     30
          14733	   -325	     56	     56	     21	      0	    -20	     28	     26	    675	    151	     21	     43
          14734	   -236	     76	     56	     37	     33	    -19	     26	     23	    615	    130	     16	     27
          14735	   -160	    115	     59	     72	     57	    -15	     24	     22	    545	     98	     11	      2
          14736	   -201	    125	     52	     78	     27	     -9	     26	     25	    579	     87	     12	     -2
          14737	   -256	     94	     29	     43	     42	      3	     32	     32	    613	     99	     24	     17
          14738	   -286	     52	      1	     -2	     83	     21	     42	     46	    605	    115	     40	     42
          14739	   -270	     28	    -16	    -30	     88	     38	     53	     58	    589	    119	     49	     55
          14740	   -259	     35	     -8	    -26	    112	     49	     64	     64	    583	    104	     42	     51
          14741	   -246	     78	     23	     12	    121	     59	     75	     69	    553	     68	     18	     26
          14742	   -252	    144	     64	     75	    109	     77	     88	     82	    547	     16	    -12	    -15
          14743	    -73	    191	     90	    119	    157	     99	     97	     99	    434	    -31	    -36	    -51
          14744	    -76	    183	     90	    107	    207	    109	     99	    105	    393	    -47	    -44	    -56
          14745	   -232	    134	     71	     55	    144	    101	     90	     93	    481	    -37	    -38	    -33
          14746	   -256	    102	     50	     21	    123	     84	     73	     71	    482	    -28	    -29	    -13
          14747	   -180	    115	     42	     31	    145	     68	     53	     52	    425	    -43	    -24	    -15
          14748	   -129	    143	     43	     57	    138	     55	     36	     36	    396	    -70	    -25	    -30
          14749	   -180	    146	     40	     58	    100	     47	     28	     24	    406	    -88	    -25	    -35
          14750	   -221	    120	     26	     31	    109	     49	     27	     24	    401	    -90	    -18	    -25
          14751	   -225	     90	      2	      0	    128	     62	     33	     35	    407	    -83	     -4	     -6
          14752	   -237	     71	    -16	    -19	    152	     75	     39	     47	    403	    -77	      9	     11
          14753	   -218	     64	    -18	    -27	    149	     77	     43	     48	    394	    -77	     14	     23
          14754	   -231	     81	      4	    -10	    148	     71	     48	     42	    379	    -95	      5	     16
          14755	   -228	    130	     42	     38	    134	     73	     56	     44	    389	   -135	    -13	    -12
          14756	   -142	    189	     76	     96	    139	     87	     63	     60	    313	   -180	    -31	    -46
          14757	    -13	    208	     90	    115	    211	     99	     66	     74	    222	   -198	    -39	    -55
          14758	   -152	    175	     83	     82	    164	     90	     58	     67	    306	   -186	    -38	    -34
          14759	   -228	    130	     65	     38	    113	     61	     39	     41	    357	   -177	    -36	    -17
          14760	   -209	    122	     51	     31	    110	     28	     17	     12	    282	   -198	    -40	    -30
          14761	   -113	    143	     44	     52	    101	      5	      1	     -6	    210	   -236	    -52	    -60
          14762	   -147	    147	     37	     57	     67	     -2	     -3	     -8	    220	   -257	    -63	    -75
          14763	   -223	    118	     20	     28	     80	      3	      1	      2	    254	   -254	    -65	    -67
          14764	   -246	     78	     -6	    -10	     97	     13	     10	     18	    249	   -247	    -59	    -55
          14765	   -260	     49	    -34	    -38	    101	     15	     16	     25	    227	   -244	    -48	    -48
          14766	   -254	     29	    -54	    -57	     80	      1	     16	     18	    231	   -239	    -39	    -40
          14767	   -277	     17	    -60	    -69	     76	    -18	     15	      6	    245	   -232	    -37	    -32
          14768	   -302	     24	    -53	    -61	     60	    -27	     17	      5	    258	   -237	    -43	    -35
          14769	   -333	     51	    -43	    -33	     33	    -19	     21	     20	    272	   -257	    -52	    -55
          14770	   -155	     69	    -37	    -14	     90	    -14	     21	     34	    155	   -272	    -57	    -71
          14771	   -222	     52	    -38	    -31	     89	    -31	     13	     24	    200	   -261	    -54	    -61
          14772	   -347	     21	    -40	    -62	     -4	    -71	     -4	     -6	    292	   -236	    -47	    -38
          14773	   -321	     22	    -34	    -60	    -42	   -107	    -23	    -34	    280	   -223	    -42	    -28
          14774	   -218	     58	    -25	    -24	    -17	   -125	    -36	    -43	    224	   -228	    -40	    -37
          14775	   -190	     79	    -27	     -3	    -18	   -129	    -42	    -39	    227	   -232	    -37	    -45
          14776	   -272	     52	    -48	    -30	    -55	   -135	    -42	    -37	    297	   -218	    -29	    -37
          14777	   -346	     -2	    -85	    -86	    -59	   -145	    -42	    -39	    298	   -194	    -16	    -19
          14778	   -355	    -45	   -118	   -129	    -65	   -155	    -42	    -41	    301	   -172	     -3	     -3
          14779	   -343	    -55	   -128	   -140	    -60	   -165	    -43	    -43	    318	   -156	      0	      5
          14780	   -320	    -34	   -109	   -119	    -67	   -173	    -40	    -44	    324	   -152	    -10	      1
          14781	   -310	     13	    -69	    -72	    -82	   -173	    -30	    -36	    330	   -168	    -30	    -22
          14782	   -318	     73	    -28	    -14	    -91	   -159	    -15	    -16	    326	   -195	    -47	    -57
          14783	   -118	    108	     -5	     19	    -22	   -143	      0	      6	    237	   -201	    -51	    -71
          14784	   -187	     92	     -6	      2	    -15	   -141	      6	     13	    300	   -165	    -36	    -44
          14785	   -309	     50	    -17	    -40	    -85	   -157	      3	      2	    412	   -106	    -10	      4
          14786	   -310	     38	    -23	    -54	    -96	   -177	     -7	    -13	    443	    -65	     14	     36
          14787	   -208	     69	    -18	    -23	    -62	   -193	    -22	    -25	    404	    -56	     32	     36
          14788	   -169	    106	    -11	     12	   -100	   -207	    -38	    -36	    415	    -52	     46	     30
          14789	   -223	    106	    -15	     11	   -135	   -220	    -51	    -48	    469	    -29	     62	     44
          14790	   -274	     71	    -30	    -24	   -130	   -231	    -60	    -57	    515	     12	     81	     77
          14791	   -262	     35	    -44	    -61	   -127	   -235	    -62	    -61	    533	     51	     94	    107
          14792	   -245	     31	    -41	    -66	   -118	   -232	    -54	    -57	    532	     64	     94	    112
          14793	   -253	     70	    -16	    -28	   -106	   -216	    -35	    -42	    534	     48	     79	     86
          14794	   -248	    135	     20	     36	   -112	   -185	    -10	    -13	    556	     15	     58	     46
          14795	    -70	    182	     52	     83	    -32	   -149	     14	     20	    443	     -2	     41	     19
          14796	    -95	    180	     68	     82	     10	   -125	     32	     40	    473	     11	     34	     26
          14797	   -211	    149	     72	     51	    -28	   -120	     40	     42	    557	     40	     33	     48
          14798	   -202	    137	     74	     40	    -38	   -120	     43	     37	    571	     52	     31	     53
          14799	   -135	    162	     77	     67	     15	   -113	     45	     38	    501	     36	     25	     31
          14800	    -94	    189	     72	     95	     19	    -99	     47	     46	    484	     19	     22	      8
          14801	   -154	    173	     51	     82	      7	    -86	     48	     52	    538	     29	     32	     13
          14802	   -223	    113	     16	     25	     19	    -83	     42	     47	    568	     66	     52	     45
          14803	   -265	     49	    -14	    -35	     24	    -94	     26	     28	    592	    104	     70	     80
          14804	   -257	     24	    -24	    -55	      4	   -115	      2	     -1	    581	    117	     71	     88
          14805	   -271	     56	     -6	    -19	    -32	   -136	    -25	    -31	    590	     89	     47	     57
          14806	   -275	    116	     25	     45	    -61	   -147	    -51	    -52	    578	     32	      5	     -1
          14807	    -83	    148	     48	     83	    -19	   -152	    -72	    -67	    411	    -17	    -38	    -54
          14808	   -184	    120	     49	     61	    -28	   -157	    -87	    -83	    450	    -33	    -64	    -71
          14809	   -304	     59	     32	      7	    -72	   -160	    -94	    -97	    513	    -15	    -62	    -55
          14810	   -322	     23	     11	    -21	    -56	   -152	    -95	   -100	    523	     13	    -36	    -26
          14811	   -256	     28	     -4	     -8	      1	   -134	    -92	    -93	    504	     45	      5	      5
          14812	   -259	     40	    -15	     12	      5	   -114	    -87	    -85	    565	     82	     50	     42
          14813	   -317	     22	    -24	      3	     -3	    -98	    -84	    -81	    644	    121	     86	     81
          14814	   -362	    -21	    -28	    -30	     17	    -85	    -81	    -79	    652	    147	    103	    107
          14815	   -343	    -51	    -20	    -50	     56	    -70	    -75	    -76	    614	    147	     98	    108
          14816	   -338	    -34	      4	    -23	     76	    -51	    -63	    -68	    602	    121	     76	     83
          14817	   -362	     24	     40	     46	     74	    -20	    -42	    -49	    623	     78	     48	     42
          14818	   -247	     73	     70	    108	    105	     20	    -18	    -18	    539	     42	     23	      7
          14819	   -170	     63	     82	    109	    213	     58	      1	      8	    471	     32	      7	     -1
          14820	   -351	      0	     78	     59	    190	     79	     13	     19	    559	     43	     -2	      9
          14821	   -436	    -50	     67	     21	    173	     83	     14	     13	    578	     43	    -12	     11
          14822	   -368	    -50	     54	     34	    197	     85	     12	      6	    513	     18	    -19	    -11
          14823	   -304	    -35	     31	     62	    225	     96	     12	      8	    457	     -6	    -17	    -36
          14824	   -404	    -70	     -8	     40	    224	    116	     19	     20	    508	      4	      1	    -24
          14825	   -518	   -168	    -57	    -43	    243	    139	     34	     37	    573	     52	     30	     24
          14826	   -582	   -265	    -90	   -126	    271	    162	     52	     53	    592	    102	     53	     74
          14827	   -596	   -286	    -85	   -134	    309	    181	     67	     66	    603	    110	     55	     82
          14828	   -561	   -217	    -40	    -52	    306	    195	     76	     75	    570	     66	     31	     38
          14829	   -502	   -122	     16	     56	    282	    204	     78	     80	    546	      3	     -4	    -25
          14830	   -314	    -88	     54	    103	    348	    205	     74	     77	    410	    -31	    -34	    -62
          14831	   -469	   -140	     58	     64	    314	    198	     67	     68	    475	    -23	    -50	    -55
          14832	   -615	   -217	     41	      0	    281	    191	     63	     59	    542	      0	    -57	    -34
          14833	   -580	   -245	     24	    -16	    296	    192	     64	     59	    503	     -3	    -64	    -40
          14834	   -497	   -219	     19	     21	    327	    202	     69	     69	    441	    -36	    -76	    -75
          14835	   -511	   -194	     21	     57	    324	    211	     74	     79	    431	    -65	    -87	   -108
          14836	   -572	   -212	     20	     50	    305	    212	     76	     82	    457	    -63	    -90	   -109
          14837	   -604	   -260	     16	     12	    314	    207	     77	     79	    471	    -34	    -86	    -85
          14838	   -585	   -294	     19	    -12	    319	    203	     81	     78	    485	     -8	    -82	    -64
          14839	   -602	   -281	     37	      8	    320	    208	     94	     87	    485	    -10	    -88	    -70
          14840	   -624	   -229	     64	     68	    319	    227	    115	    111	    503	    -39	   -103	   -105
          14841	   -494	   -185	     86	    119	    342	    253	    140	    142	    425	    -67	   -120	   -139
          14842	   -461	   -196	     86	    113	    409	    270	    159	    165	    403	    -65	   -128	   -143
          14843	   -623	   -260	     64	     55	    363	    265	    162	    166	    490	    -34	   -124	   -118
          14844	   -698	   -323	     31	     -3	    314	    238	    147	    146	    534	     -1	   -111	    -92
          14845	   -666	   -345	     -1	    -23	    309	    199	    118	    115	    506	     11	    -96	    -86
          14846	   -636	   -346	    -34	    -21	    275	    155	     82	     78	    502	     14	    -80	    -89
          14847	   -706	   -367	    -74	    -42	    202	    111	     43	     42	    540	     29	    -64	    -81
          14848	   -786	   -426	   -120	   -101	    152	     70	      8	      9	    584	     59	    -52	    -58
          14849	   -826	   -494	   -160	   -170	    135	     34	    -23	    -18	    591	     85	    -50	    -40
          14850	   -827	   -529	   -175	   -207	    115	     -2	    -49	    -46	    578	     86	    -63	    -45
          14851	   -826	   -501	   -159	   -183	     53	    -35	    -68	    -71	    571	     60	    -87	    -77
          14852	   -840	   -425	   -121	   -112	     22	    -54	    -77	    -83	    568	     27	   -105	   -116
          14853	   -644	   -354	    -84	    -47	     26	    -58	    -78	    -79	    514	     21	   -105	   -127
          14854	   -602	   -340	    -65	    -39	     70	    -58	    -75	    -71	    536	     62	    -80	    -92
          14855	   -755	   -371	    -63	    -79	     12	    -65	    -73	    -71	    666	    131	    -40	    -28
          14856	   -762	   -387	    -64	   -103	    -14	    -79	    -75	    -78	    722	    185	     -1	     22
          14857	   -663	   -348	    -56	    -75	      6	    -94	    -84	    -86	    701	    205	     27	     38
          14858	   -578	   -285	    -42	    -23	     -8	   -111	    -98	    -97	    688	    207	     47	     37
          14859	   -589	   -249	    -33	      0	    -62	   -131	   -115	   -112	    750	    222	     70	     50
          14860	   -628	   -258	    -35	    -20	    -70	   -153	   -131	   -129	    790	    262	    101	     89
          14861	   -604	   -281	    -41	    -57	    -88	   -171	   -141	   -143	    815	    315	    137	    142
          14862	   -580	   -277	    -35	    -68	    -88	   -179	   -144	   -148	    841	    356	    165	    184
          14863	   -561	   -226	    -14	    -31	   -100	   -176	   -139	   -141	    889	    362	    177	    191
          14864	   -559	   -147	     14	     31	   -100	   -162	   -128	   -125	    888	    334	    170	    166
          14865	   -361	    -90	     35	     71	    -66	   -147	   -115	   -109	    768	    300	    156	    135
          14866	   -378	    -90	     38	     54	    -38	   -139	   -103	   -101	    773	    290	    143	    130
          14867	   -505	   -121	     30	      6	    -83	   -135	    -92	    -96	    844	    300	    137	    146
          14868	   -502	   -124	     23	    -14	    -72	   -124	    -82	    -87	    834	    301	    133	    154
          14869	   -381	    -80	     22	     12	    -18	   -108	    -72	    -72	    771	    278	    132	    139
          14870	   -321	    -29	     18	     45	    -14	    -93	    -63	    -59	    738	    252	    133	    121
          14871	   -389	    -20	      1	     36	    -34	    -85	    -56	    -54	    771	    245	    141	    124
          14872	   -410	    -53	    -24	    -14	    -20	    -76	    -48	    -49	    787	    257	    153	    147
          14873	   -395	    -88	    -42	    -67	      1	    -63	    -38	    -39	    761	    267	    157	    169
          14874	   -390	    -76	    -36	    -73	     28	    -44	    -23	    -25	    749	    251	    147	    165
          14875	   -360	     -1	     -2	    -15	     42	    -20	     -4	     -6	    722	    202	    121	    128
          14876	   -301	     99	     40	     67	     25	      8	     16	     16	    687	    136	     88	     76
          14877	    -78	    159	     69	    110	    112	     36	     35	     38	    540	     84	     58	     39
          14878	   -168	    148	     73	     83	    124	     53	     45	     49	    560	     63	     38	     32
          14879	   -286	    112	     62	     30	     86	     57	     47	     47	    605	     53	     24	     38
          14880	   -252	    115	     54	     18	     93	     57	     43	     40	    540	     25	      8	     25
          14881	   -119	    165	     56	     54	    115	     60	     37	     36	    457	    -24	    -11	     -8
          14882	    -87	    213	     60	     87	    118	     63	     32	     32	    429	    -73	    -31	    -41
          14883	   -154	    217	     53	     77	     98	     66	     29	     28	    419	   -101	    -42	    -53
          14884	   -169	    188	     33	     36	     99	     73	     28	     28	    402	   -110	    -42	    -46
          14885	   -160	    161	     10	     -2	    122	     83	     28	     32	    393	   -114	    -36	    -35
          14886	   -155	    157	      1	    -17	    131	     90	     29	     32	    371	   -124	    -37	    -29
          14887	   -138	    185	     14	      0	    129	     92	     31	     28	    339	   -150	    -50	    -40
          14888	   -144	    240	     41	     46	    121	     98	     35	     28	    335	   -198	    -77	    -72
          14889	    -62	    294	     67	     92	    102	    114	     41	     39	    278	   -254	   -106	   -115
          14890	     62	    310	     78	    100	    203	    131	     46	     51	    150	   -292	   -124	   -138
          14891	    -65	    283	     75	     68	    154	    136	     45	     51	    216	   -294	   -124	   -128
          14892	   -132	    259	     68	     38	    119	    129	     39	     40	    264	   -277	   -109	    -99
          14893	    -72	    273	     66	     48	    138	    121	     32	     29	    232	   -267	    -90	    -78
          14894	     23	    306	     66	     78	    149	    121	     29	     26	    211	   -269	    -71	    -70
          14895	    -20	    309	     54	     77	    138	    127	     32	     29	    226	   -269	    -55	    -60
          14896	    -94	    266	     24	     34	    132	    137	     41	     38	    254	   -261	    -39	    -44
          14897	   -134	    212	    -15	    -20	    152	    152	     49	     52	    258	   -251	    -23	    -27
          14898	   -166	    179	    -47	    -54	    171	    162	     53	     62	    252	   -243	    -10	    -14
          14899	   -133	    171	    -53	    -60	    156	    159	     53	     59	    250	   -238	     -7	     -4
          14900	   -133	    187	    -30	    -42	    151	    147	     53	     48	    240	   -242	    -18	     -5
          14901	   -130	    230	     10	      2	    136	    145	     61	     47	    245	   -270	    -42	    -31
          14902	   -122	    286	     48	     62	    119	    164	     76	     69	    225	   -316	    -69	    -77
          14903	     58	    311	     62	     91	    203	    191	     92	     99	     87	   -348	    -87	   -109
          14904	    -31	    273	     48	     58	    202	    199	     99	    112	    140	   -339	    -92	   -102
          14905	   -186	    205	     20	     -4	    138	    180	     92	     97	    216	   -308	    -88	    -74
          14906	   -205	    171	     -1	    -32	    111	    146	     73	     68	    221	   -296	    -88	    -66
          14907	   -122	    187	     -9	    -10	    105	    117	     52	     45	    157	   -316	    -96	    -92
          14908	    -97	    202	    -13	     12	     79	    100	     37	     33	    129	   -338	   -105	   -120
          14909	   -171	    173	    -27	    -10	     45	     91	     31	     31	    166	   -328	   -105	   -118
          14910	   -259	    111	    -58	    -64	     48	     84	     29	     32	    212	   -291	    -90	    -90
          14911	   -283	     60	    -96	   -107	     44	     75	     25	     30	    242	   -253	    -67	    -61
          14912	   -296	     35	   -125	   -124	     11	     58	     15	     20	    253	   -226	    -46	    -44
          14913	   -296	     24	   -130	   -128	    -16	     32	      2	      2	    263	   -208	    -39	    -38
          14914	   -298	     24	   -108	   -119	    -30	      7	     -8	    -14	    277	   -199	    -48	    -41
          14915	   -311	     55	    -67	    -79	    -56	     -5	    -11	    -18	    295	   -206	    -67	    -61
          14916	   -301	    113	    -22	    -13	    -84	     -1	     -6	     -7	    295	   -224	    -83	    -92
          14917	    -90	    153	      7	     35	    -31	      5	      1	      7	    199	   -221	    -85	   -102
          14918	   -174	    139	     16	     28	    -46	      0	      5	     11	    291	   -178	    -69	    -74
          14919	   -311	     95	     15	     -6	   -101	    -17	      1	      1	    394	   -116	    -42	    -26
          14920	   -295	     80	     16	    -13	   -122	    -40	     -9	    -13	    427	    -72	    -13	      3
          14921	   -194	    106	     23	     19	   -113	    -60	    -22	    -26	    395	    -51	     11	     10
          14922	   -188	    125	     24	     46	   -146	    -78	    -35	    -36	    431	    -24	     37	     22
          14923	   -260	     99	      8	     27	   -190	    -95	    -46	    -46	    510	     25	     66	     57
          14924	   -330	     40	    -25	    -24	   -192	   -109	    -57	    -55	    562	     84	     98	    102
          14925	   -358	    -12	    -62	    -70	   -202	   -123	    -66	    -62	    606	    126	    125	    131
          14926	   -369	    -39	    -83	    -90	   -229	   -138	    -75	    -72	    609	    147	    138	    139
          14927	   -366	    -38	    -73	    -83	   -246	   -154	    -79	    -83	    598	    156	    134	    135
          14928	   -347	     -7	    -35	    -46	   -257	   -163	    -79	    -87	    616	    156	    117	    122
          14929	   -357	     52	     13	     18	   -265	   -159	    -76	    -80	    653	    140	     94	     96
          14930	   -235	    106	     52	     77	   -271	   -151	    -74	    -68	    578	    122	     77	     66
          14931	   -149	    110	     66	     86	   -228	   -154	    -79	    -69	    529	    126	     73	     61
          14932	   -313	     67	     58	     46	   -286	   -173	    -89	    -86	    629	    159	     81	     85
          14933	   -374	     28	     43	     11	   -333	   -193	    -99	   -105	    688	    191	     92	    108
          14934	   -317	     31	     31	     18	   -314	   -197	   -101	   -109	    654	    196	     99	    106
          14935	   -254	     48	     20	     38	   -280	   -183	    -92	    -95	    601	    186	    100	     90
          14936	   -305	     30	      0	     22	   -298	   -163	    -76	    -75	    631	    189	    100	     88
          14937	   -407	    -24	    -33	    -30	   -284	   -145	    -62	    -59	    683	    208	    101	    102
          14938	   -449	    -76	    -70	    -80	   -260	   -134	    -54	    -49	    675	    220	    103	    111
          14939	   -442	    -97	    -95	   -100	   -262	   -131	    -55	    -50	    650	    214	    102	    103
          14940	   -421	    -93	    -95	    -95	   -284	   -135	    -57	    -57	    639	    203	     95	     90
          14941	   -411	    -75	    -67	    -76	   -265	   -135	    -51	    -60	    619	    194	     80	     81
          14942	   -406	    -32	    -23	    -33	   -259	   -114	    -32	    -43	    626	    179	     59	     67
          14943	   -407	     30	     20	     29	   -248	    -71	     -3	     -5	    635	    148	     36	     37
          14944	   -196	     73	     46	     73	   -170	    -26	     24	     34	    504	    116	     17	      7
          14945	   -246	     62	     50	     61	   -132	     -6	     38	     49	    511	    104	      6	     -1
          14946	   -402	     22	     44	     20	   -193	    -14	     33	     35	    565	    109	      0	      7
          14947	   -378	     14	     43	     11	   -222	    -32	     19	     12	    566	    107	     -3	      9
          14948	   -280	     52	     49	     48	   -186	    -39	      5	      0	    490	     86	     -8	     -6
          14949	   -230	     84	     52	     80	   -193	    -31	      2	      0	    465	     66	    -10	    -20
          14950	   -310	     64	     38	     58	   -199	    -15	     10	     10	    498	     65	     -7	    -14
          14951	   -380	      6	      7	      0	   -176	      4	     24	     24	    510	     78	      1	      3
          14952	   -395	    -37	    -28	    -45	   -164	     25	     34	     38	    496	     82	      9	     14
          14953	   -413	    -44	    -52	    -54	   -138	     35	     35	     43	    482	     71	     11	     11
          14954	   -383	    -33	    -52	    -44	   -159	     29	     28	     31	    462	     56	      4	      2
          14955	   -353	    -19	    -29	    -32	   -175	     17	     21	     13	    442	     40	     -8	     -5
          14956	   -367	      7	      6	     -6	   -175	     19	     22	     10	    429	     19	    -24	    -19
          14957	   -399	     56	     40	     41	   -174	     43	     32	     29	    434	     -6	    -34	    -38
          14958	   -196	     96	     56	     79	   -121	     74	     46	     55	    350	    -21	    -34	    -46
          14959	   -231	     85	     50	     66	    -86	     88	     55	     65	    358	    -11	    -25	    -29
          14960	   -375	     35	     30	     16	   -152	     80	     52	     53	    430	      9	    -14	     -2
          14961	   -416	      5	     13	    -15	   -163	     66	     42	     35	    439	     11	     -8	      4
          14962	   -323	     21	      7	      0	   -140	     60	     30	     26	    361	     -9	     -8	    -10
          14963	   -275	     48	      6	     26	   -148	     61	     23	     24	    333	    -26	    -10	    -23
          14964	   -343	     40	     -1	     17	   -168	     64	     24	     25	    378	    -20	     -7	    -13
          14965	   -392	      0	    -19	    -22	   -163	     70	     31	     30	    397	     -2	      1	      7
          14966	   -411	    -30	    -41	    -54	   -139	     81	     41	     40	    381	      3	      9	     16
          14967	   -401	    -33	    -55	    -56	   -140	     94	     49	     53	    368	     -7	      9	      6
          14968	   -386	    -21	    -52	    -44	   -145	    100	     54	     59	    344	    -22	     -2	     -7
          14969	   -362	     -8	    -28	    -31	   -123	     98	     59	     57	    324	    -37	    -26	    -22
          14970	   -358	     20	     11	     -2	   -142	     98	     66	     58	    311	    -65	    -60	    -50
          14971	   -376	     73	     53	     51	   -163	    109	     75	     71	    293	   -110	    -96	    -97
          14972	   -211	    122	     81	    101	   -124	    126	     85	     90	    191	   -151	   -124	   -140
          14973	   -192	    126	     87	    106	    -79	    131	     90	     98	    152	   -161	   -143	   -154
          14974	   -327	     87	     76	     68	   -155	    117	     85	     86	    240	   -147	   -154	   -144
          14975	   -371	     53	     61	     35	   -187	     95	     73	     68	    246	   -144	   -166	   -146
          14976	   -314	     57	     52	     41	   -171	     78	     58	     54	    167	   -166	   -179	   -173
          14977	   -260	     76	     47	     61	   -183	     65	     43	     45	    140	   -185	   -186	   -200
          14978	   -316	     66	     37	     54	   -226	     48	     29	     32	    178	   -170	   -177	   -192
          14979	   -381	     27	     16	     16	   -247	     30	     18	     18	    232	   -122	   -152	   -151
          14980	   -399	    -10	    -12	    -20	   -255	     17	     11	     10	    280	    -70	   -116	   -107
          14981	   -414	    -30	    -38	    -37	   -258	     13	      8	      9	    296	    -34	    -85	    -81
          14982	   -412	    -40	    -48	    -45	   -272	      9	      8	     11	    318	    -12	    -67	    -69
          14983	   -403	    -43	    -37	    -46	   -272	      4	     11	     10	    316	      2	    -65	    -63
          14984	   -423	    -23	     -9	    -24	   -279	      1	     16	     11	    340	      6	    -75	    -69
          14985	   -434	     24	     23	     25	   -296	      4	     20	     18	    369	     -1	    -85	    -87
          14986	   -271	     63	     43	     67	   -291	      6	     19	     24	    289	     -2	    -85	    -98
          14987	   -274	     53	     41	     58	   -266	     -4	     11	     17	    312	     28	    -69	    -78
          14988	   -432	      2	     24	     10	   -330	    -28	     -2	     -3	    422	     84	    -42	    -33
          14989	   -472	    -33	      4	    -23	   -374	    -52	    -18	    -24	    475	    130	    -13	      3
          14990	   -399	    -26	     -7	    -14	   -359	    -66	    -31	    -35	    460	    153	     13	     16
          14991	   -346	    -10	    -15	      3	   -360	    -73	    -41	    -39	    444	    175	     41	     28
          14992	   -431	    -26	    -28	    -11	   -392	    -82	    -49	    -48	    525	    220	     76	     65
          14993	   -490	    -67	    -48	    -50	   -412	    -98	    -61	    -62	    607	    282	    117	    118
          14994	   -494	    -99	    -70	    -81	   -428	   -114	    -79	    -78	    639	    333	    156	    162
          14995	   -491	   -107	    -85	    -87	   -444	   -132	   -100	    -96	    645	    363	    183	    184
          14996	   -484	   -104	    -85	    -83	   -459	   -154	   -120	   -118	    653	    378	    192	    194
          14997	   -476	    -97	    -69	    -75	   -485	   -171	   -130	   -136	    668	    382	    184	    192
          14998	   -490	    -73	    -44	    -50	   -496	   -170	   -126	   -136	    672	    366	    168	    172
          14999	   -496	    -35	    -20	    -11	   -493	   -146	   -112	   -114	    659	    341	    154	    143
          15000	   -311	    -11	     -4	     12	   -407	   -117	    -97	    -88	    549	    333	    151	    133
          15001	   -406	    -23	      0	      1	   -421	   -106	    -88	    -80	    617	    356	    155	    154
          15002	   -504	    -45	      0	    -20	   -465	   -112	    -91	    -90	    698	    378	    155	    176
          15003	   -460	    -42	     -1	    -17	   -460	   -122	   -100	   -105	    649	    360	    140	    159
          15004	   -377	    -21	     -3	      4	   -433	   -125	   -108	   -112	    543	    307	    113	    108
          15005	   -390	    -22	    -15	      2	   -455	   -120	   -110	   -113	    504	    263	     87	     67
          15006	   -489	    -62	    -41	    -37	   -451	   -111	   -107	   -109	    525	    254	     72	     62
          15007	   -519	   -108	    -73	    -82	   -441	    -97	   -102	   -101	    545	    263	     69	     76
          15008	   -532	   -125	    -97	   -100	   -414	    -81	    -99	    -92	    515	    261	     71	     80
          15009	   -503	   -117	   -100	    -93	   -409	    -71	    -97	    -88	    476	    241	     66	     68
          15010	   -465	   -100	    -75	    -76	   -405	    -65	    -88	    -88	    446	    215	     50	     50
          15011	   -462	    -63	    -25	    -40	   -378	    -46	    -64	    -76	    432	    182	     23	     27
          15012	   -464	      7	     37	     30	   -358	      2	    -22	    -34	    425	    139	     -5	     -5
          15013	   -306	     89	     94	    111	   -291	     76	     31	     32	    315	     96	    -26	    -37
          15014	   -170	    129	    127	    151	   -156	    144	     80	     94	    268	     77	    -34	    -44
          15015	   -312	    110	    135	    131	   -175	    179	    110	    122	    336	     84	    -30	    -24
          15016	   -392	     77	    125	     97	   -191	    180	    117	    116	    351	     87	    -22	     -7
          15017	   -329	     73	    107	     92	   -180	    168	    107	     98	    292	     69	    -17	    -12
          15018	   -256	     78	     84	     98	   -175	    161	     92	     85	    232	     44	    -13	    -23
          15019	   -338	     50	     50	     69	   -195	    161	     82	     80	    256	     35	     -7	    -17
          15020	   -454	    -10	      7	      8	   -190	    166	     77	     80	    281	     41	      2	      3
          15021	   -472	    -65	    -37	    -47	   -183	    171	     76	     80	    259	     40	     12	     18
          15022	   -483	    -89	    -70	    -70	   -181	    172	     73	     78	    225	     24	     17	     17
          15023	   -467	    -93	    -79	    -75	   -196	    167	     68	     69	    207	      0	     11	      8
