           6401	    -23	     38	      3	     20	    372	   -166	    -53	    -57	   -144	    -98	     -3	    -14
           6402	    -66	     18	      1	      9	    377	   -169	    -46	    -49	   -111	    -88	     -2	     -6
           6403	    -88	    -13	     -7	    -11	    387	   -165	    -36	    -33	    -93	    -70	      4	      8
           6404	    -79	    -31	    -10	    -18	    400	   -163	    -25	    -17	    -98	    -61	     10	     14
           6405	    -45	    -26	      2	     -3	    406	   -168	    -14	     -9	   -126	    -62	      8	     10
           6406	    -22	     -5	     34	     28	    391	   -179	     -2	     -6	   -115	    -69	     -2	      0
           6407	    -18	     28	     75	     74	    402	   -182	     14	      4	   -112	    -82	    -17	    -16
           6408	     17	     63	    109	    120	    395	   -173	     32	     27	   -130	    -96	    -29	    -35
           6409	    140	     72	    125	    141	    448	   -162	     47	     52	   -188	    -99	    -32	    -42
           6410	     44	     42	    120	    123	    434	   -168	     49	     60	   -133	    -81	    -26	    -29
           6411	    -15	     -4	    104	     87	    394	   -199	     38	     44	    -96	    -55	    -17	     -8
           6412	    -17	    -37	     84	     66	    374	   -244	     18	     14	   -101	    -41	    -11	      0
           6413	      8	    -50	     64	     64	    332	   -284	      0	    -10	   -112	    -43	     -8	     -7
           6414	     -9	    -69	     38	     55	    316	   -306	    -10	    -18	   -117	    -45	     -4	    -14
           6415	    -70	   -115	      1	     19	    315	   -311	    -10	     -8	    -97	    -30	      6	     -4
           6416	   -126	   -181	    -39	    -35	    328	   -312	     -5	      4	    -66	      0	     22	     20
           6417	   -158	   -240	    -71	    -85	    316	   -322	      0	      8	    -36	     30	     37	     45
           6418	   -161	   -267	    -82	   -103	    313	   -339	      5	      5	    -44	     44	     42	     53
           6419	   -162	   -254	    -70	    -81	    297	   -353	     14	      4	    -41	     37	     35	     40
           6420	   -159	   -217	    -48	    -36	    299	   -352	     28	     18	    -36	     18	     22	     15
           6421	    -48	   -197	    -35	     -8	    323	   -340	     44	     43	    -95	      5	     11	     -1
           6422	    -57	   -220	    -38	    -25	    351	   -333	     53	     61	    -83	     13	      7	      0
           6423	   -174	   -270	    -54	    -68	    317	   -348	     48	     58	    -40	     34	      9	     16
           6424	   -173	   -300	    -67	    -94	    289	   -384	     29	     33	    -32	     48	     12	     25
           6425	   -135	   -291	    -69	    -80	    273	   -426	      6	      0	    -43	     44	     12	     17
           6426	    -76	   -266	    -66	    -52	    228	   -458	    -11	    -22	    -71	     37	     11	      4
           6427	    -91	   -265	    -69	    -48	    221	   -467	    -16	    -23	    -57	     41	     14	      5
           6428	   -136	   -293	    -84	    -75	    248	   -458	    -10	     -6	    -24	     59	     23	     19
           6429	   -143	   -327	   -103	   -109	    262	   -446	      1	     12	    -15	     78	     32	     34
           6430	   -128	   -343	   -111	   -124	    265	   -444	     10	     18	    -17	     87	     34	     40
           6431	   -102	   -326	    -95	   -109	    269	   -453	     16	     13	    -38	     82	     24	     32
           6432	    -73	   -277	    -57	    -63	    263	   -460	     21	     10	    -32	     61	      6	      9
           6433	    -26	   -212	    -12	      0	    252	   -452	     27	     19	    -40	     33	    -14	    -20
           6434	    115	   -162	     22	     43	    310	   -437	     32	     35	   -126	     15	    -28	    -40
           6435	    113	   -152	     39	     48	    317	   -430	     31	     40	   -100	     19	    -32	    -37
           6436	     56	   -166	     41	     28	    281	   -442	     20	     27	    -58	     35	    -31	    -22
           6437	     71	   -168	     41	     19	    280	   -464	      2	      1	    -56	     40	    -31	    -17
           6438	    146	   -140	     46	     38	    274	   -483	    -15	    -22	    -95	     26	    -35	    -31
           6439	    193	   -106	     53	     63	    266	   -487	    -24	    -32	   -121	     10	    -37	    -46
           6440	    188	    -93	     51	     66	    279	   -473	    -24	    -26	    -97	     11	    -32	    -43
           6441	    172	   -102	     36	     45	    315	   -447	    -16	     -9	    -79	     30	    -18	    -22
           6442	    184	   -119	     18	     17	    346	   -422	     -5	      4	    -62	     51	     -2	      0
           6443	    206	   -125	      9	      0	    366	   -405	      4	      8	    -63	     60	      6	     12
           6444	    222	   -105	     21	      5	    389	   -391	     16	      9	    -86	     51	      0	      7
           6445	    265	    -52	     53	     44	    411	   -364	     33	     21	    -83	     25	    -17	    -14
           6446	    313	     19	     91	    101	    440	   -320	     53	     48	   -109	     -9	    -40	    -45
           6447	    465	     70	    114	    137	    526	   -275	     67	     74	   -181	    -36	    -54	    -66
           6448	    448	     72	    111	    123	    551	   -255	     65	     75	   -180	    -37	    -54	    -61
           6449	    360	     38	     86	     72	    509	   -265	     41	     44	   -123	    -18	    -42	    -36
           6450	    362	     11	     51	     29	    488	   -294	     -1	     -5	   -113	     -1	    -25	    -12
           6451	    402	     10	     17	     10	    491	   -322	    -52	    -58	   -144	     -1	    -11	     -4
           6452	    420	     14	    -14	     -2	    464	   -343	   -100	   -103	   -135	     -7	      1	     -3
           6453	    385	      1	    -49	    -33	    448	   -350	   -135	   -135	   -137	     -6	     17	      6
           6454	    352	    -27	    -84	    -79	    461	   -339	   -154	   -152	   -114	      7	     35	     28
           6455	    354	    -48	   -114	   -119	    501	   -311	   -156	   -151	    -97	     22	     52	     53
           6456	    380	    -47	   -127	   -136	    545	   -272	   -145	   -141	   -118	     27	     59	     68
           6457	    413	    -19	   -116	   -126	    596	   -224	   -120	   -122	   -118	     11	     52	     62
           6458	    446	     35	    -86	    -89	    656	   -164	    -84	    -92	   -147	    -26	     32	     35
           6459	    497	    103	    -49	    -39	    698	    -89	    -44	    -48	   -188	    -73	      8	      0
           6460	    651	    157	    -19	     -3	    840	    -13	     -7	     -4	   -262	   -106	     -8	    -22
           6461	    630	    178	     -4	      0	    882	     45	     15	     23	   -253	   -114	    -14	    -18
           6462	    600	    180	     -2	    -14	    878	     81	     21	     27	   -223	   -110	    -13	     -2
           6463	    638	    188	     -5	    -22	    929	     99	     14	     13	   -241	   -118	    -13	      1
           6464	    692	    210	    -11	    -16	    965	    112	      0	     -6	   -279	   -143	    -15	    -12
           6465	    719	    227	    -23	    -14	    957	    128	    -13	    -21	   -319	   -168	    -14	    -23
           6466	    679	    223	    -48	    -32	    974	    155	    -23	    -27	   -294	   -171	     -2	    -14
           6467	    663	    198	    -81	    -71	   1019	    186	    -35	    -27	   -267	   -152	     21	     17
           6468	    677	    167	   -111	   -115	   1052	    206	    -51	    -38	   -261	   -124	     51	     57
           6469	    668	    152	   -124	   -143	   1060	    206	    -71	    -67	   -260	   -105	     77	     88
           6470	    658	    175	   -112	   -130	   1032	    203	    -89	   -100	   -222	   -108	     90	     98
           6471	    693	    237	    -83	    -78	   1037	    220	    -98	   -112	   -241	   -131	     90	     87
           6472	    855	    301	    -50	    -24	   1112	    260	    -98	   -100	   -313	   -160	     84	     70
           6473	    874	    325	    -28	     -8	   1168	    302	    -96	    -84	   -315	   -174	     77	     67
           6474	    801	    312	    -17	    -27	   1148	    324	    -99	    -87	   -296	   -175	     71	     77
           6475	    808	    307	     -9	    -38	   1162	    327	   -109	   -109	   -301	   -182	     66	     81
           6476	    876	    339	      3	    -11	   1181	    328	   -120	   -130	   -337	   -207	     60	     67
           6477	    946	    388	     17	     33	   1196	    346	   -123	   -133	   -378	   -238	     55	     46
           6478	    957	    414	     29	     57	   1215	    387	   -111	   -111	   -390	   -255	     54	     38
           6479	    919	    407	     39	     49	   1291	    445	    -79	    -70	   -367	   -253	     55	     49
           6480	    956	    396	     57	     39	   1360	    511	    -28	    -20	   -377	   -249	     51	     62
           6481	    995	    422	     94	     66	   1434	    583	     40	     38	   -418	   -268	     33	     50
           6482	   1031	    496	    152	    143	   1512	    671	    125	    115	   -424	   -319	      1	      6
           6483	   1100	    588	    218	    239	   1585	    777	    218	    211	   -493	   -385	    -39	    -53
           6484	   1285	    647	    273	    303	   1760	    883	    305	    309	   -591	   -433	    -76	    -95
           6485	   1211	    646	    304	    308	   1806	    958	    369	    379	   -584	   -446	   -103	   -105
           6486	   1142	    613	    311	    283	   1796	    983	    397	    401	   -547	   -445	   -121	   -100
           6487	   1152	    589	    296	    267	   1807	    963	    386	    380	   -557	   -456	   -128	   -109
           6488	   1171	    575	    259	    263	   1770	    914	    340	    332	   -620	   -477	   -123	   -128
           6489	   1137	    533	    198	    230	   1671	    848	    271	    270	   -616	   -474	   -100	   -125
           6490	    990	    436	    117	    145	   1603	    775	    192	    201	   -539	   -429	    -62	    -80
           6491	    886	    310	     37	     30	   1538	    696	    120	    130	   -473	   -362	    -23	    -15
           6492	    829	    213	    -17	    -52	   1465	    624	     69	     67	   -449	   -320	     -2	     24
           6493	    782	    191	    -31	    -61	   1411	    576	     46	     30	   -457	   -332	     -9	      9
           6494	    758	    232	    -13	     -6	   1366	    566	     47	     34	   -477	   -381	    -34	    -44
           6495	    914	    273	      8	     48	   1404	    580	     55	     62	   -552	   -422	    -62	    -90
           6496	    887	    252	     10	     41	   1439	    576	     54	     75	   -562	   -420	    -78	    -96
           6497	    738	    173	    -10	    -22	   1338	    529	     31	     45	   -496	   -386	    -80	    -69
           6498	    672	     98	    -41	    -81	   1254	    450	     -5	    -13	   -448	   -359	    -78	    -50
           6499	    674	     72	    -68	    -92	   1208	    380	    -42	    -62	   -491	   -365	    -79	    -65
           6500	    704	     75	    -89	    -74	   1156	    342	    -65	    -78	   -512	   -385	    -82	    -95
           6501	    666	     53	   -115	    -80	   1138	    330	    -73	    -67	   -497	   -380	    -77	   -101
           6502	    566	    -15	   -151	   -135	   1132	    314	    -76	    -59	   -440	   -334	    -57	    -67
           6503	    500	   -104	   -192	   -209	   1085	    276	    -84	    -73	   -385	   -267	    -25	    -12
           6504	    460	   -163	   -224	   -253	   1021	    220	    -99	   -103	   -325	   -214	      6	     27
           6505	    432	   -171	   -236	   -247	    979	    170	   -115	   -128	   -305	   -191	     30	     36
           6506	    411	   -149	   -229	   -212	    910	    140	   -123	   -132	   -272	   -183	     44	     29
           6507	    534	   -139	   -213	   -187	    944	    125	   -122	   -120	   -317	   -165	     51	     33
           6508	    461	   -152	   -193	   -189	    915	    110	   -116	   -109	   -240	   -131	     53	     52
           6509	    407	   -162	   -166	   -186	    850	     87	   -111	   -106	   -186	   -107	     45	     61
           6510	    464	   -134	   -129	   -147	    843	     59	   -109	   -108	   -231	   -114	     25	     38
           6511	    553	    -76	    -82	    -78	    833	     35	   -106	   -106	   -257	   -142	     -1	     -5
           6512	    606	    -28	    -35	    -20	    792	     20	    -94	    -97	   -280	   -159	    -25	    -39
           6513	    590	    -12	      0	      5	    790	     20	    -68	    -73	   -253	   -150	    -40	    -46
           6514	    571	    -10	     21	     14	    810	     38	    -27	    -31	   -226	   -124	    -42	    -36
           6515	    601	     -5	     30	     27	    830	     69	     20	     21	   -201	   -100	    -36	    -29
           6516	    620	     -2	     31	     37	    859	     96	     63	     70	   -190	    -80	    -27	    -26
           6517	    622	    -14	     31	     32	    864	    102	     90	     96	   -182	    -57	    -18	    -19
           6518	    570	    -27	     36	     24	    842	     83	     97	     96	   -143	    -29	     -8	     -7
           6519	    539	    -17	     46	     38	    790	     49	     88	     80	    -71	     -4	      2	      1
           6520	    616	      6	     54	     66	    744	     14	     67	     62	    -92	     19	     16	     10
           6521	    689	     10	     55	     73	    743	    -21	     38	     40	    -96	     52	     33	     28
           6522	    559	    -16	     49	     48	    668	    -64	      4	     10	      0	     93	     49	     54
           6523	    516	    -43	     43	     23	    602	   -115	    -32	    -28	     46	    122	     57	     69
           6524	    572	    -35	     44	     32	    570	   -162	    -66	    -65	     20	    128	     58	     61
           6525	    614	     -6	     52	     61	    528	   -195	    -87	    -90	     -2	    128	     57	     47
           6526	    619	      5	     58	     73	    503	   -209	    -93	    -98	     35	    145	     60	     51
           6527	    565	     -9	     56	     57	    512	   -204	    -84	    -88	     85	    179	     70	     72
           6528	    553	    -30	     46	     35	    518	   -185	    -66	    -66	    116	    211	     83	     92
           6529	    554	    -36	     31	     28	    534	   -163	    -49	    -43	    112	    226	     94	     96
           6530	    565	    -35	     18	     27	    546	   -152	    -41	    -32	    119	    234	     99	     93
           6531	    552	    -41	     13	     18	    545	   -155	    -41	    -37	    132	    245	     95	     93
           6532	    542	    -49	     18	      8	    522	   -162	    -41	    -48	    155	    253	     85	     91
           6533	    526	    -37	     30	     18	    525	   -154	    -34	    -45	    143	    248	     71	     76
           6534	    536	     -5	     42	     46	    528	   -125	    -19	    -23	    135	    234	     58	     53
           6535	    652	     12	     43	     62	    615	    -91	     -3	      2	     97	    230	     51	     40
           6536	    577	     -8	     30	     38	    584	    -74	      0	      9	    129	    244	     47	     46
           6537	    477	    -50	      6	     -6	    560	    -84	    -15	    -10	    171	    260	     44	     55
           6538	    484	    -76	    -18	    -35	    552	   -112	    -49	    -51	    155	    261	     38	     48
           6539	    500	    -79	    -41	    -40	    512	   -144	    -91	    -96	    125	    249	     31	     28
           6540	    502	    -87	    -63	    -50	    468	   -168	   -129	   -134	    123	    244	     28	     17
           6541	    430	   -118	    -89	    -82	    464	   -174	   -153	   -155	    156	    262	     33	     27
           6542	    381	   -157	   -117	   -123	    478	   -162	   -160	   -159	    177	    291	     45	     50
           6543	    377	   -178	   -140	   -146	    486	   -137	   -154	   -149	    201	    313	     58	     65
           6544	    377	   -178	   -151	   -146	    516	   -104	   -140	   -134	    203	    320	     64	     66
           6545	    382	   -168	   -143	   -137	    550	    -70	   -119	   -117	    197	    318	     61	     57
           6546	    400	   -152	   -113	   -119	    585	    -32	    -91	    -96	    191	    315	     49	     48
           6547	    420	   -113	    -66	    -79	    622	     17	    -54	    -63	    187	    308	     32	     34
           6548	    455	    -47	    -11	    -12	    671	     80	    -13	    -16	    193	    293	     12	     12
           6549	    564	     18	     37	     55	    733	    143	     24	     29	    140	    273	     -8	    -14
           6550	    618	     47	     71	     87	    814	    187	     49	     56	    123	    259	    -31	    -35
           6551	    544	     40	     91	     83	    769	    205	     56	     58	    124	    250	    -57	    -51
           6552	    524	     32	    103	     81	    772	    208	     49	     47	    119	    235	    -85	    -74
           6553	    564	     50	    114	    104	    800	    212	     38	     36	     96	    208	   -110	   -108
           6554	    611	     74	    121	    134	    802	    221	     33	     32	     42	    188	   -126	   -137
           6555	    589	     67	    116	    133	    791	    240	     41	     38	     52	    197	   -126	   -137
           6556	    506	     24	     96	     98	    827	    272	     62	     59	    105	    233	   -113	   -111
           6557	    466	    -23	     69	     58	    870	    315	     91	     92	    149	    268	    -97	    -85
           6558	    446	    -49	     48	     41	    908	    358	    120	    127	    153	    281	    -87	    -82
           6559	    444	    -55	     42	     45	    933	    390	    146	    153	    116	    280	    -87	    -93
           6560	    439	    -54	     54	     56	    945	    411	    170	    168	    148	    284	    -94	   -100
           6561	    430	    -49	     77	     73	    973	    432	    196	    185	    148	    295	   -103	   -100
           6562	    417	    -34	    102	     99	    984	    464	    223	    215	    180	    303	   -109	   -103
           6563	    441	    -20	    117	    125	    992	    496	    243	    247	    168	    307	   -109	   -112
           6564	    479	    -33	    113	    124	   1063	    506	    247	    258	    138	    320	   -102	   -110
           6565	    374	    -79	     93	     92	    983	    478	    226	    232	    203	    352	    -90	    -91
           6566	    292	   -133	     65	     51	    904	    418	    182	    178	    257	    387	    -77	    -68
           6567	    275	   -169	     37	     29	    856	    351	    125	    118	    263	    409	    -65	    -58
           6568	    278	   -192	     12	     20	    797	    293	     69	     68	    247	    422	    -53	    -58
           6569	    221	   -227	    -12	      0	    734	    243	     25	     28	    280	    447	    -37	    -46
           6570	    143	   -280	    -39	    -38	    680	    200	     -3	     -2	    338	    489	    -14	    -16
           6571	     91	   -330	    -64	    -74	    655	    167	    -17	    -21	    379	    536	     11	     18
           6572	     68	   -357	    -83	    -87	    618	    148	    -22	    -25	    403	    570	     36	     40
           6573	     62	   -366	    -89	    -81	    604	    136	    -23	    -19	    422	    591	     53	     49
           6574	     42	   -370	    -80	    -72	    595	    121	    -24	    -15	    429	    607	     58	     53
           6575	     37	   -373	    -56	    -61	    567	     96	    -23	    -20	    449	    620	     52	     55
           6576	     52	   -362	    -21	    -36	    523	     72	    -16	    -24	    447	    621	     38	     47
           6577	     39	   -329	     12	      8	    514	     61	      0	    -11	    442	    609	     23	     25
           6578	     78	   -300	     34	     49	    498	     66	     18	     16	    424	    598	     14	      5
           6579	    141	   -310	     33	     51	    537	     63	     30	     38	    385	    606	     15	      5
           6580	     -4	   -361	     12	     10	    470	     32	     23	     33	    468	    631	     20	     23
           6581	    -67	   -418	    -16	    -36	    390	    -29	     -4	     -1	    466	    649	     23	     35
           6582	    -78	   -444	    -41	    -53	    329	   -106	    -47	    -51	    462	    641	     16	     22
           6583	    -61	   -445	    -55	    -45	    263	   -179	    -89	    -96	    399	    616	      0	     -5
           6584	    -78	   -452	    -63	    -45	    180	   -234	   -118	   -122	    396	    596	    -18	    -27
           6585	   -138	   -477	    -67	    -65	    144	   -268	   -127	   -127	    411	    591	    -31	    -32
           6586	   -167	   -502	    -70	    -85	    138	   -288	   -121	   -117	    390	    595	    -33	    -27
           6587	   -159	   -504	    -72	    -83	    114	   -303	   -107	   -103	    398	    601	    -23	    -19
           6588	   -145	   -487	    -73	    -65	     84	   -320	    -92	    -91	    392	    608	     -3	     -7
           6589	   -152	   -476	    -71	    -53	     62	   -338	    -79	    -80	    422	    621	     18	     11
           6590	   -151	   -480	    -63	    -57	     47	   -356	    -68	    -68	    429	    635	     34	     33
           6591	   -158	   -479	    -42	    -58	     38	   -372	    -54	    -55	    408	    639	     38	     46
           6592	   -129	   -443	     -5	    -26	     11	   -383	    -35	    -38	    404	    620	     28	     38
           6593	   -111	   -372	     39	     40	     -8	   -387	    -13	    -15	    385	    576	      9	      8
           6594	     22	   -303	     78	    102	     -2	   -391	      6	      8	    303	    530	     -9	    -22
           6595	     53	   -279	    100	    119	      9	   -406	     16	     19	    243	    506	    -17	    -29
           6596	    -37	   -294	    103	     94	    -73	   -438	     10	     12	    304	    506	    -15	    -10
           6597	    -51	   -306	     96	     71	   -112	   -484	     -8	     -8	    284	    505	     -6	     10
           6598	    -12	   -288	     86	     76	   -138	   -532	    -32	    -33	    261	    485	      5	     12
           6599	     30	   -263	     73	     88	   -199	   -576	    -54	    -54	    213	    457	     20	     10
           6600	      0	   -266	     52	     70	   -242	   -610	    -66	    -67	    191	    448	     41	     27
           6601	    -65	   -301	     18	     17	   -263	   -632	    -65	    -69	    241	    459	     67	     67
           6602	    -96	   -340	    -24	    -39	   -266	   -644	    -59	    -62	    228	    467	     94	    106
           6603	   -111	   -357	    -67	    -75	   -290	   -653	    -55	    -55	    213	    449	    113	    120
           6604	   -120	   -355	   -103	    -94	   -311	   -671	    -64	    -57	    153	    410	    121	    114
           6605	   -121	   -353	   -127	   -114	   -337	   -703	    -84	    -75	    124	    367	    118	    107
           6606	   -121	   -351	   -133	   -135	   -379	   -745	   -106	   -104	     73	    328	    104	    105
           6607	   -110	   -328	   -120	   -136	   -418	   -777	   -116	   -124	     27	    281	     83	     96
           6608	    -82	   -266	    -90	   -100	   -418	   -775	   -100	   -112	    -19	    211	     59	     66
           6609	      8	   -182	    -54	    -42	   -402	   -734	    -59	    -64	   -116	    134	     40	     29
           6610	    132	   -115	    -22	     -3	   -288	   -674	     -5	      1	   -207	     76	     30	     13
           6611	     98	    -83	      0	      1	   -274	   -625	     43	     55	   -218	     48	     28	     28
           6612	     96	    -57	     16	     -1	   -272	   -602	     75	     82	   -210	     24	     29	     47
           6613	    148	    -10	     29	     16	   -237	   -597	     90	     88	   -267	    -23	     27	     42
           6614	    247	     49	     39	     46	   -234	   -595	     98	     90	   -363	    -88	     28	     21
           6615	    262	     86	     37	     53	   -250	   -582	    111	    101	   -432	   -134	     38	     20
           6616	    232	     86	     21	     23	   -208	   -554	    131	    126	   -391	   -143	     62	     55
           6617	    207	     75	     -7	    -17	   -167	   -520	    152	    156	   -390	   -138	     96	    104
           6618	    222	     80	    -38	    -43	   -151	   -498	    163	    172	   -417	   -152	    126	    135
           6619	    240	     99	    -63	    -54	   -163	   -497	    156	    164	   -478	   -193	    139	    138
           6620	    256	    116	    -75	    -67	   -168	   -518	    134	    134	   -525	   -248	    130	    127
           6621	    259	    132	    -70	    -81	   -200	   -545	    105	     97	   -577	   -311	    102	    106
           6622	    277	    170	    -53	    -72	   -217	   -561	     80	     69	   -650	   -387	     65	     72
           6623	    297	    236	    -35	    -35	   -230	   -558	     63	     59	   -732	   -470	     33	     29
           6624	    431	    293	    -29	     -5	   -206	   -549	     47	     53	   -828	   -538	     14	      0
           6625	    438	    304	    -40	    -21	   -188	   -555	     22	     31	   -867	   -575	      9	      0
           6626	    340	    282	    -58	    -69	   -258	   -585	    -18	    -15	   -856	   -598	      5	     14
           6627	    331	    280	    -67	    -95	   -298	   -627	    -73	    -76	   -903	   -640	    -11	      6
           6628	    400	    330	    -58	    -69	   -316	   -666	   -130	   -134	   -997	   -718	    -45	    -38
           6629	    505	    402	    -35	    -20	   -339	   -689	   -176	   -177	  -1095	   -809	    -89	    -99
           6630	    511	    445	    -16	      2	   -360	   -692	   -200	   -202	  -1155	   -878	   -126	   -139
           6631	    483	    450	    -12	    -12	   -328	   -672	   -202	   -205	  -1191	   -911	   -143	   -146
           6632	    474	    445	    -23	    -35	   -285	   -630	   -185	   -186	  -1185	   -922	   -139	   -134
           6633	    497	    453	    -41	    -43	   -244	   -575	   -160	   -155	  -1195	   -931	   -123	   -121
           6634	    510	    468	    -51	    -42	   -172	   -522	   -134	   -127	  -1231	   -940	   -108	   -111
           6635	    518	    481	    -43	    -42	   -127	   -476	   -109	   -107	  -1238	   -949	   -106	   -103
           6636	    521	    507	    -12	    -27	    -88	   -430	    -80	    -87	  -1233	   -967	   -118	   -108
           6637	    537	    566	     34	     23	    -34	   -369	    -43	    -53	  -1245	  -1004	   -138	   -133
           6638	    649	    645	     83	     94	     43	   -290	      1	      0	  -1327	  -1044	   -154	   -166
           6639	    743	    698	    119	    143	    165	   -207	     46	     54	  -1359	  -1058	   -157	   -174
           6640	    682	    706	    141	    148	    195	   -139	     84	     94	  -1299	  -1035	   -147	   -148
           6641	    656	    696	    155	    137	    241	    -93	    109	    111	  -1256	  -1003	   -133	   -116
           6642	    670	    712	    175	    154	    295	    -60	    122	    116	  -1249	   -997	   -127	   -112
           6643	    740	    756	    202	    201	    327	    -29	    127	    119	  -1296	  -1015	   -132	   -136
           6644	    770	    792	    227	    242	    333	      3	    126	    124	  -1311	  -1027	   -140	   -155
           6645	    729	    789	    234	    246	    386	     32	    118	    123	  -1266	  -1012	   -143	   -151
           6646	    687	    750	    218	    216	    415	     47	    104	    110	  -1221	   -980	   -137	   -131
           6647	    637	    699	    182	    176	    394	     51	     84	     86	  -1214	   -949	   -122	   -115
           6648	    576	    650	    140	    140	    396	     55	     65	     62	  -1187	   -923	   -106	   -106
           6649	    540	    604	    107	    108	    434	     72	     54	     50	  -1147	   -893	    -91	    -96
           6650	    491	    564	     90	     83	    469	    105	     57	     55	  -1108	   -856	    -81	    -80
           6651	    442	    543	     89	     80	    502	    150	     73	     73	  -1074	   -821	    -73	    -68
           6652	    405	    543	     95	     99	    542	    200	     95	     96	  -1017	   -793	    -66	    -65
           6653	    470	    537	     95	    113	    614	    245	    112	    114	  -1021	   -763	    -54	    -61
           6654	    404	    497	     83	     94	    652	    274	    115	    117	   -973	   -716	    -36	    -42
           6655	    296	    430	     61	     49	    615	    283	    100	    100	   -880	   -655	    -13	    -10
           6656	    222	    374	     39	     17	    644	    277	     68	     69	   -824	   -596	      9	     18
           6657	    209	    349	     21	     16	    642	    261	     28	     29	   -780	   -551	     29	     32
           6658	    219	    327	      1	     19	    598	    244	    -10	    -11	   -744	   -511	     47	     41
           6659	    130	    272	    -25	     -9	    601	    236	    -39	    -43	   -701	   -459	     67	     60
           6660	     16	    188	    -62	    -67	    608	    243	    -56	    -59	   -594	   -395	     90	     91
           6661	    -62	    111	   -101	   -119	    635	    260	    -65	    -64	   -550	   -333	    113	    120
           6662	   -104	     64	   -135	   -139	    650	    279	    -71	    -67	   -502	   -282	    135	    137
           6663	   -131	     35	   -156	   -142	    657	    293	    -77	    -73	   -440	   -239	    153	    147
           6664	   -179	      0	   -162	   -151	    677	    304	    -83	    -82	   -405	   -193	    166	    160
           6665	   -226	    -40	   -154	   -164	    699	    318	    -85	    -87	   -354	   -145	    171	    175
           6666	   -259	    -57	   -136	   -155	    713	    340	    -79	    -83	   -296	   -109	    169	    179
           6667	   -299	    -45	   -117	   -118	    736	    373	    -64	    -68	   -263	    -91	    164	    165
           6668	   -208	    -37	   -108	    -85	    798	    409	    -48	    -48	   -285	    -76	    158	    149
           6669	   -257	    -72	   -114	    -96	    822	    436	    -39	    -36	   -239	    -48	    157	    147
           6670	   -394	   -139	   -128	   -139	    809	    447	    -45	    -40	   -176	     -6	    156	    159
           6671	   -451	   -188	   -139	   -165	    824	    439	    -65	    -62	   -137	     26	    152	    164
           6672	   -428	   -191	   -137	   -146	    814	    419	    -94	    -94	   -125	     36	    141	    147
           6673	   -392	   -177	   -128	   -111	    775	    400	   -121	   -125	   -138	     35	    125	    119
           6674	   -443	   -189	   -121	   -103	    772	    395	   -135	   -141	   -124	     45	    113	    104
           6675	   -509	   -233	   -124	   -127	    801	    408	   -134	   -138	    -66	     71	    107	    106
           6676	   -547	   -276	   -136	   -152	    822	    434	   -123	   -121	    -36	    101	    109	    114
           6677	   -575	   -294	   -148	   -153	    843	    459	   -109	   -103	    -27	    124	    113	    116
           6678	   -571	   -296	   -153	   -140	    860	    476	    -98	    -92	      5	    139	    114	    111
           6679	   -576	   -303	   -143	   -133	    880	    485	    -89	    -88	     24	    151	    107	    105
           6680	   -601	   -310	   -115	   -126	    892	    497	    -75	    -81	     27	    158	     91	     95
           6681	   -605	   -288	    -72	    -92	    910	    523	    -50	    -58	     31	    152	     66	     72
           6682	   -578	   -231	    -23	    -24	    944	    567	    -12	    -16	     48	    130	     38	     36
           6683	   -450	   -176	     17	     40	   1022	    616	     29	     33	    -19	    108	     11	      0
           6684	   -455	   -165	     41	     60	   1062	    654	     64	     71	    -11	    101	    -11	    -18
           6685	   -547	   -190	     52	     42	   1042	    669	     83	     88	     15	    104	    -32	    -25
           6686	   -561	   -202	     61	     36	   1056	    666	     86	     87	     34	     97	    -55	    -42
           6687	   -522	   -177	     77	     67	   1069	    652	     80	     78	    -17	     70	    -81	    -77
           6688	   -451	   -140	     94	    108	   1032	    640	     76	     71	    -47	     42	   -103	   -113
           6689	   -478	   -132	    101	    118	   1020	    638	     82	     76	    -26	     36	   -114	   -126
           6690	   -543	   -157	     94	     95	   1055	    650	     98	     95	    -11	     53	   -114	   -114
           6691	   -566	   -186	     76	     68	   1070	    666	    115	    121	     28	     73	   -106	    -99
           6692	   -562	   -199	     58	     55	   1067	    673	    128	    137	     36	     80	   -101	    -95
           6693	   -564	   -201	     52	     53	   1056	    663	    132	    138	     24	     75	   -102	   -103
           6694	   -572	   -196	     62	     57	   1050	    641	    132	    128	     24	     68	   -111	   -112
           6695	   -580	   -174	     86	     77	   1029	    622	    134	    122	     34	     62	   -121	   -120
           6696	   -578	   -134	    110	    114	    991	    618	    141	    132	     69	     56	   -127	   -127
           6697	   -455	   -106	    122	    139	   1033	    621	    147	    149	     16	     54	   -124	   -130
           6698	   -507	   -116	    114	    125	   1022	    608	    140	    152	     40	     68	   -112	   -116
           6699	   -600	   -155	     92	     81	    951	    563	    113	    124	    112	     93	    -95	    -91
           6700	   -625	   -183	     67	     49	    892	    492	     69	     70	    124	    112	    -80	    -71
           6701	   -602	   -181	     49	     46	    824	    417	     21	     12	    131	    116	    -68	    -66
           6702	   -575	   -171	     36	     49	    755	    361	    -15	    -25	    125	    116	    -58	    -64
           6703	   -616	   -180	     24	     35	    728	    330	    -34	    -37	    147	    127	    -44	    -52
           6704	   -669	   -201	     11	      7	    723	    316	    -36	    -32	    194	    149	    -28	    -28
