          19693	   -641	    275	     14	      4	   -195	     66	     -7	     -5	    249	    -92	    -10	     -3
          19694	   -608	    342	     78	     72	   -197	     71	     -6	     -1	    237	   -121	    -40	    -33
          19695	   -551	    415	    133	    148	   -204	     70	     -8	     -3	    216	   -159	    -68	    -73
          19696	   -376	    452	    164	    188	   -204	     63	    -13	    -13	    120	   -182	    -84	    -98
          19697	   -467	    433	    170	    174	   -213	     54	    -17	    -24	    148	   -172	    -84	    -92
          19698	   -562	    394	    165	    140	   -239	     54	    -19	    -26	    211	   -143	    -75	    -66
          19699	   -533	    386	    162	    138	   -226	     62	    -21	    -20	    217	   -127	    -69	    -53
          19700	   -449	    409	    163	    168	   -208	     66	    -28	    -19	    183	   -138	    -72	    -69
          19701	   -445	    417	    159	    183	   -228	     51	    -45	    -38	    134	   -156	    -82	    -92
          19702	   -519	    378	    138	    151	   -274	     21	    -69	    -71	    171	   -159	    -90	   -100
          19703	   -579	    313	    103	     96	   -311	     -4	    -92	   -100	    175	   -145	    -91	    -91
          19704	   -609	    264	     66	     55	   -302	     -9	   -105	   -110	    183	   -128	    -85	    -79
          19705	   -606	    243	     43	     43	   -288	      0	   -105	   -103	    186	   -116	    -75	    -73
          19706	   -610	    237	     45	     46	   -284	     16	    -95	    -92	    188	   -104	    -67	    -68
          19707	   -601	    242	     68	     60	   -273	     33	    -79	    -79	    202	    -92	    -64	    -62
          19708	   -587	    263	     99	     91	   -255	     54	    -64	    -64	    210	    -85	    -65	    -61
          19709	   -599	    292	    120	    129	   -233	     76	    -51	    -47	    232	    -84	    -65	    -67
          19710	   -472	    292	    117	    139	   -210	     93	    -39	    -35	    173	    -79	    -61	    -68
          19711	   -554	    241	     90	     98	   -193	    105	    -25	    -28	    215	    -57	    -50	    -53
          19712	   -684	    167	     54	     33	   -206	    122	     -8	    -17	    269	    -25	    -33	    -28
          19713	   -710	    124	     24	     -1	   -177	    148	      8	      3	    274	      0	    -16	     -9
          19714	   -658	    124	      6	      6	   -132	    173	     15	     22	    280	     10	     -3	     -4
          19715	   -628	    123	     -9	     13	   -133	    174	      6	     18	    263	     19	      5	     -1
          19716	   -707	     81	    -37	    -21	   -173	    147	    -17	    -13	    294	     35	     10	      8
          19717	   -783	     12	    -78	    -84	   -222	    113	    -46	    -53	    323	     50	     12	     18
          19718	   -814	    -45	   -123	   -135	   -225	     95	    -67	    -76	    296	     54	     12	     17
          19719	   -821	    -70	   -156	   -156	   -208	    103	    -70	    -73	    295	     50	     11	      8
          19720	   -818	    -78	   -167	   -160	   -200	    127	    -56	    -54	    290	     51	     13	      6
          19721	   -795	    -78	   -151	   -156	   -172	    154	    -34	    -30	    301	     65	     18	     16
          19722	   -793	    -57	   -119	   -133	   -151	    178	    -13	    -10	    305	     83	     24	     31
          19723	   -793	     -9	    -84	    -84	   -130	    192	     -3	      0	    343	     89	     29	     35
          19724	   -640	     32	    -65	    -42	   -135	    193	     -2	     -1	    299	     85	     33	     30
          19725	   -614	     29	    -66	    -46	   -133	    187	     -7	    -10	    289	     84	     36	     28
          19726	   -739	    -13	    -80	    -90	   -151	    184	    -10	    -15	    306	     93	     40	     37
          19727	   -761	    -38	    -88	   -118	   -140	    190	     -7	    -10	    325	    104	     42	     49
          19728	   -683	    -12	    -82	    -96	   -122	    205	      0	      3	    319	    104	     43	     50
          19729	   -585	     34	    -69	    -54	   -106	    217	     10	     15	    283	     95	     43	     43
          19730	   -597	     50	    -66	    -44	   -106	    222	     18	     21	    278	     92	     49	     44
          19731	   -648	     22	    -84	    -79	   -111	    222	     25	     23	    307	    103	     62	     59
          19732	   -658	    -17	   -118	   -127	   -104	    227	     34	     30	    313	    122	     82	     82
          19733	   -658	    -40	   -152	   -158	    -85	    237	     45	     43	    319	    137	    102	    102
          19734	   -644	    -42	   -168	   -169	    -76	    249	     59	     59	    321	    145	    115	    116
          19735	   -616	    -26	   -157	   -163	    -69	    260	     73	     74	    312	    143	    117	    121
          19736	   -578	     13	   -124	   -133	    -65	    266	     85	     87	    291	    128	    107	    113
          19737	   -562	     78	    -84	    -80	    -48	    269	     94	     96	    297	     99	     92	     93
          19738	   -403	    136	    -55	    -34	    -61	    269	    103	    103	    217	     71	     82	     74
          19739	   -353	    151	    -45	    -31	    -48	    268	    113	    110	    196	     63	     83	     74
          19740	   -453	    131	    -52	    -64	    -56	    270	    125	    120	    243	     73	     94	     94
          19741	   -455	    123	    -59	    -84	    -52	    275	    136	    135	    241	     82	    103	    113
          19742	   -363	    154	    -58	    -65	    -39	    277	    142	    147	    209	     70	    104	    111
          19743	   -291	    198	    -51	    -35	    -45	    265	    139	    145	    176	     39	     92	     91
          19744	   -276	    215	    -46	    -30	    -87	    237	    127	    129	    131	      5	     73	     69
          19745	   -313	    208	    -47	    -50	   -111	    203	    111	    107	    120	    -21	     56	     52
          19746	   -293	    212	    -48	    -58	   -140	    176	     98	     92	     89	    -43	     44	     42
          19747	   -226	    242	    -40	    -40	   -149	    157	     89	     86	     60	    -60	     39	     36
          19748	   -154	    282	    -17	    -11	   -171	    142	     82	     84	     39	    -74	     33	     33
          19749	   -126	    318	     21	     14	   -185	    122	     73	     78	     17	    -91	     20	     28
          19750	    -79	    367	     70	     53	   -209	     92	     57	     61	     -3	   -122	     -1	      7
          19751	    -67	    438	    114	    114	   -253	     54	     36	     38	    -36	   -169	    -27	    -28
          19752	    143	    498	    141	    167	   -287	     16	     16	     14	   -137	   -214	    -51	    -63
          19753	    138	    509	    148	    170	   -301	    -13	      3	     -1	   -148	   -237	    -65	    -76
          19754	     51	    482	    148	    136	   -335	    -33	     -2	     -7	   -127	   -241	    -73	    -71
          19755	     57	    477	    160	    126	   -350	    -49	     -8	     -9	   -154	   -251	    -85	    -72
          19756	    157	    530	    192	    175	   -355	    -74	    -25	    -20	   -199	   -285	   -107	    -98
          19757	    278	    606	    232	    248	   -402	   -119	    -58	    -52	   -251	   -335	   -139	   -140
          19758	    296	    644	    257	    285	   -475	   -184	   -108	   -104	   -311	   -380	   -171	   -178
          19759	    262	    624	    252	    264	   -537	   -255	   -161	   -162	   -310	   -405	   -191	   -197
          19760	    232	    575	    223	    214	   -585	   -311	   -200	   -205	   -335	   -407	   -192	   -194
          19761	    222	    532	    187	    173	   -607	   -336	   -212	   -218	   -324	   -394	   -177	   -176
          19762	    210	    510	    164	    154	   -603	   -327	   -193	   -198	   -307	   -373	   -155	   -151
          19763	    216	    507	    161	    156	   -560	   -294	   -154	   -154	   -292	   -353	   -134	   -129
          19764	    226	    517	    169	    170	   -511	   -256	   -112	   -106	   -276	   -344	   -120	   -117
          19765	    206	    523	    170	    183	   -502	   -232	    -83	    -73	   -271	   -342	   -112	   -114
          19766	    282	    501	    152	    168	   -489	   -234	    -72	    -66	   -305	   -339	   -104	   -110
          19767	    206	    439	    112	    115	   -488	   -256	    -74	    -80	   -273	   -324	    -92	    -96
          19768	     90	    364	     66	     49	   -531	   -275	    -78	    -92	   -235	   -301	    -75	    -75
          19769	     71	    317	     31	     12	   -530	   -274	    -75	    -85	   -238	   -280	    -58	    -55
          19770	     98	    307	     14	     13	   -493	   -257	    -67	    -62	   -227	   -266	    -47	    -43
          19771	    117	    305	      9	     23	   -460	   -247	    -62	    -47	   -222	   -258	    -41	    -39
          19772	     87	    282	      3	     13	   -491	   -260	    -64	    -56	   -207	   -253	    -40	    -39
          19773	     34	    242	    -11	    -14	   -522	   -286	    -73	    -79	   -209	   -249	    -36	    -39
          19774	     22	    203	    -35	    -39	   -518	   -301	    -79	    -91	   -216	   -238	    -26	    -33
          19775	     15	    172	    -60	    -56	   -504	   -291	    -75	    -80	   -182	   -214	     -9	    -15
          19776	     -8	    140	    -75	    -73	   -466	   -266	    -58	    -54	   -144	   -180	      8	     12
          19777	    -13	    110	    -77	    -89	   -447	   -239	    -33	    -26	   -143	   -151	     21	     34
          19778	    -42	    100	    -70	    -84	   -413	   -216	     -7	     -4	   -111	   -141	     28	     37
          19779	    -67	    110	    -65	    -60	   -388	   -196	     16	     14	    -96	   -143	     34	     27
          19780	     35	    104	    -78	    -52	   -369	   -176	     35	     32	   -141	   -133	     47	     30
          19781	     -1	     46	   -112	    -95	   -331	   -158	     49	     48	    -95	    -94	     70	     60
          19782	   -174	    -45	   -157	   -172	   -319	   -146	     57	     57	    -10	    -41	     97	    106
          19783	   -230	   -112	   -195	   -225	   -317	   -142	     58	     58	     20	     -6	    116	    133
          19784	   -186	   -126	   -216	   -225	   -308	   -144	     51	     52	      5	     -3	    122	    128
          19785	   -132	   -121	   -225	   -207	   -307	   -152	     37	     40	    -25	    -13	    118	    109
          19786	   -191	   -141	   -234	   -214	   -310	   -164	     21	     23	     -8	    -10	    114	    104
          19787	   -250	   -187	   -248	   -247	   -323	   -174	      8	      8	     30	      9	    118	    116
          19788	   -259	   -223	   -263	   -271	   -315	   -175	      6	      2	     41	     32	    129	    131
          19789	   -239	   -230	   -263	   -267	   -285	   -159	     17	     12	     41	     48	    139	    139
          19790	   -199	   -215	   -239	   -241	   -259	   -128	     38	     37	     48	     58	    139	    141
          19791	   -165	   -184	   -190	   -200	   -214	    -94	     60	     65	     53	     59	    127	    135
          19792	   -144	   -129	   -127	   -135	   -175	    -69	     78	     84	     46	     43	    103	    111
          19793	    -92	    -62	    -69	    -58	   -164	    -57	     89	     91	     40	     14	     80	     75
          19794	    104	    -19	    -32	     -7	   -143	    -49	     97	     92	    -48	     -3	     68	     51
          19795	     29	    -27	    -17	     -8	   -133	    -33	    108	    102	     -3	     11	     69	     59
          19796	    -61	    -57	    -12	    -30	    -90	     -6	    125	    123	     43	     43	     76	     85
          19797	      0	    -56	      2	    -22	    -45	     23	    143	    146	     71	     58	     76	     94
          19798	     87	    -11	     33	     28	    -25	     41	    156	    158	     24	     38	     62	     69
          19799	    146	     38	     69	     83	    -23	     44	    155	    156	    -40	      4	     37	     29
          19800	    138	     55	     92	    106	    -21	     35	    140	    140	    -17	    -16	     14	      3
          19801	    128	     41	     93	     97	    -27	     17	    114	    116	    -20	    -16	      2	     -1
          19802	    128	     16	     77	     77	    -43	     -7	     83	     84	    -24	     -6	      1	      3
          19803	    126	     -7	     58	     56	    -57	    -32	     58	     54	    -10	      2	      5	      8
          19804	    127	    -24	     54	     43	    -80	    -43	     43	     37	    -18	      7	      4	      8
          19805	    130	    -17	     71	     54	    -59	    -36	     39	     38	    -31	      4	     -4	      1
          19806	    128	     23	    102	     98	    -11	    -21	     41	     47	     10	    -11	    -21	    -17
          19807	    218	     70	    126	    148	    -24	    -16	     39	     47	    -51	    -32	    -36	    -43
          19808	    333	     74	    128	    154	    -17	    -26	     31	     31	   -103	    -41	    -43	    -56
          19809	    182	     24	    108	    107	    -28	    -43	     15	      8	    -32	    -29	    -42	    -47
          19810	    113	    -30	     82	     55	    -39	    -59	     -6	    -12	     -7	    -10	    -40	    -32
          19811	    144	    -39	     69	     49	    -41	    -72	    -32	    -31	    -47	     -9	    -48	    -35
          19812	    246	    -10	     74	     81	    -46	    -92	    -64	    -57	    -56	    -33	    -68	    -62
          19813	    248	     14	     89	    108	    -70	   -124	    -98	    -93	    -84	    -66	    -94	    -99
          19814	    202	     12	    100	    108	   -113	   -157	   -130	   -133	   -105	    -89	   -115	   -126
          19815	    226	      0	    102	     99	   -112	   -180	   -154	   -160	   -121	    -92	   -123	   -132
          19816	    245	     -5	     99	     96	   -106	   -184	   -166	   -170	    -98	    -76	   -119	   -120
          19817	    256	     -8	     97	     95	    -93	   -174	   -166	   -165	    -71	    -57	   -113	   -104
          19818	    261	    -13	    102	     93	    -69	   -159	   -159	   -155	    -72	    -49	   -112	   -100
          19819	    255	     -5	    115	    104	    -44	   -144	   -150	   -146	    -97	    -60	   -122	   -116
          19820	    260	     23	    130	    135	    -21	   -132	   -141	   -139	    -73	    -83	   -135	   -142
          19821	    348	     47	    138	    163	    -14	   -120	   -131	   -132	   -131	    -95	   -142	   -158
          19822	    394	     37	    140	    156	     31	   -104	   -117	   -121	   -115	    -82	   -138	   -149
          19823	    279	      2	    140	    124	     52	    -83	   -100	   -105	    -64	    -51	   -129	   -122
          19824	    265	     -9	    149	    115	     74	    -56	    -81	    -83	    -49	    -29	   -123	   -104
          19825	    329	     19	    159	    147	    119	    -32	    -69	    -64	    -34	    -32	   -122	   -111
          19826	    413	     44	    152	    176	    150	    -22	    -65	    -58	    -73	    -44	   -118	   -126
          19827	    366	      3	    108	    137	    138	    -26	    -70	    -66	    -70	    -30	   -100	   -117
          19828	    196	   -108	     23	     29	    140	    -34	    -75	    -79	     13	     21	    -60	    -68
          19829	    101	   -237	    -79	    -95	    153	    -29	    -69	    -78	     92	     95	     -3	      1
          19830	     40	   -329	   -169	   -184	    201	     -3	    -50	    -55	    140	    161	     54	     64
          19831	     11	   -373	   -221	   -226	    238	     37	    -19	    -18	    179	    205	     98	    105
          19832	      5	   -382	   -231	   -231	    290	     79	     12	     20	    209	    226	    121	    123
          19833	      5	   -365	   -213	   -211	    330	    107	     37	     45	    215	    230	    126	    124
          19834	      0	   -336	   -190	   -179	    359	    119	     53	     55	    238	    226	    123	    117
          19835	    136	   -325	   -182	   -165	    360	    124	     64	     58	    184	    227	    122	    115
          19836	     76	   -352	   -192	   -189	    383	    135	     77	     67	    224	    241	    127	    127
          19837	    -17	   -393	   -210	   -228	    411	    158	     92	     89	    263	    260	    136	    144
          19838	    -13	   -407	   -220	   -240	    457	    182	    107	    112	    264	    269	    144	    151
          19839	     62	   -385	   -217	   -216	    469	    192	    112	    122	    249	    266	    146	    147
          19840	    107	   -360	   -205	   -188	    468	    182	    107	    112	    240	    261	    146	    140
          19841	     81	   -357	   -194	   -183	    453	    163	     96	     94	    261	    262	    146	    141
          19842	     49	   -364	   -185	   -187	    455	    151	     89	     82	    265	    266	    145	    145
          19843	    100	   -355	   -172	   -176	    464	    153	     92	     87	    256	    264	    141	    142
          19844	    162	   -325	   -143	   -145	    495	    169	    106	    104	    245	    251	    128	    129
          19845	    207	   -281	    -93	    -99	    514	    186	    123	    125	    215	    227	    103	    106
          19846	    247	   -220	    -27	    -37	    531	    195	    132	    136	    186	    192	     67	     72
          19847	    276	   -143	     40	     41	    534	    185	    124	    131	    176	    149	     29	     29
          19848	    462	    -77	     92	    109	    507	    155	    100	    104	     87	    110	      0	     -7
          19849	    475	    -59	    113	    129	    490	    111	     69	     65	     80	     91	    -16	    -24
          19850	    382	    -87	    108	    102	    443	     74	     44	     33	    110	     95	    -18	    -19
          19851	    360	   -121	     90	     70	    426	     57	     30	     22	    109	    103	    -14	     -8
          19852	    392	   -130	     72	     63	    451	     59	     26	     29	    108	    102	    -13	     -7
          19853	    428	   -125	     62	     70	    475	     58	     22	     34	     83	     89	    -19	    -17
          19854	    403	   -128	     57	     68	    437	     37	     12	     20	     77	     71	    -30	    -32
          19855	    369	   -139	     56	     60	    416	      1	     -4	     -8	     72	     55	    -41	    -45
          19856	    393	   -138	     62	     62	    392	    -29	    -22	    -32	     50	     44	    -47	    -53
          19857	    435	   -120	     81	     81	    392	    -42	    -31	    -37	     55	     40	    -50	    -54
          19858	    480	    -92	    117	    112	    401	    -40	    -31	    -28	     37	     39	    -57	    -52
          19859	    509	    -51	    169	    155	    418	    -37	    -23	    -17	     39	     29	    -73	    -59
          19860	    539	      7	    223	    216	    418	    -38	    -14	    -11	     25	     -1	    -95	    -86
          19861	    599	     66	    262	    277	    412	    -44	     -7	     -9	     -4	    -43	   -116	   -124
          19862	    740	     83	    271	    296	    424	    -52	     -6	     -9	    -87	    -64	   -124	   -143
          19863	    614	     39	    250	    255	    431	    -62	    -11	    -12	    -35	    -48	   -114	   -123
          19864	    514	    -26	    214	    191	    405	    -77	    -20	    -19	     28	    -11	    -94	    -83
          19865	    510	    -63	    179	    155	    391	    -95	    -32	    -30	     45	      9	    -76	    -58
          19866	    554	    -67	    151	    153	    401	   -117	    -46	    -45	      7	      0	    -68	    -63
          19867	    552	    -77	    125	    145	    372	   -142	    -61	    -62	     -3	    -17	    -67	    -78
          19868	    463	   -118	     92	    106	    353	   -165	    -75	    -78	      3	    -23	    -67	    -80
          19869	    415	   -173	     53	     52	    337	   -181	    -87	    -88	     27	    -13	    -64	    -67
          19870	    395	   -217	     17	     10	    348	   -193	    -97	    -93	     16	     -2	    -60	    -53
          19871	    401	   -241	     -3	    -12	    346	   -204	   -103	    -99	     36	     -1	    -59	    -49
          19872	    385	   -248	     -8	    -18	    331	   -216	   -105	   -105	      7	    -10	    -61	    -55
          19873	    373	   -238	     -3	     -7	    331	   -221	   -100	   -105	      3	    -21	    -61	    -63
          19874	    354	   -223	     -4	      7	    353	   -211	    -87	    -91	     48	    -25	    -53	    -63
          19875	    459	   -233	    -25	     -2	    379	   -193	    -69	    -68	      0	     -9	    -33	    -44
          19876	    382	   -289	    -67	    -59	    408	   -176	    -51	    -47	     44	     26	     -4	     -5
          19877	    231	   -364	   -116	   -135	    412	   -168	    -39	    -36	    125	     65	     22	     35
          19878	    211	   -410	   -157	   -182	    421	   -170	    -33	    -34	    133	     82	     40	     54
          19879	    257	   -412	   -182	   -186	    426	   -172	    -31	    -34	    115	     73	     47	     49
          19880	    282	   -404	   -198	   -180	    429	   -173	    -31	    -33	     77	     63	     53	     42
          19881	    225	   -420	   -216	   -198	    443	   -172	    -32	    -30	    133	     73	     67	     54
          19882	    181	   -455	   -240	   -236	    444	   -172	    -31	    -29	    156	    101	     88	     84
          19883	    182	   -482	   -259	   -266	    445	   -172	    -29	    -29	    173	    127	    107	    113
          19884	    191	   -482	   -259	   -271	    463	   -172	    -27	    -28	    177	    134	    113	    122
          19885	    246	   -454	   -235	   -247	    469	   -167	    -22	    -23	    165	    117	     99	    108
          19886	    262	   -398	   -191	   -196	    476	   -157	    -15	    -14	    127	     81	     71	     74
          19887	    271	   -331	   -145	   -133	    509	   -143	     -3	     -1	    137	     42	     46	     37
          19888	    463	   -284	   -115	    -93	    523	   -126	     13	     14	     41	     26	     38	     23
          19889	    428	   -284	   -108	    -99	    560	   -105	     35	     32	     93	     44	     51	     44
          19890	    326	   -310	   -113	   -130	    579	    -78	     61	     56	    162	     83	     76	     84
          19891	    344	   -312	   -115	   -139	    609	    -48	     85	     84	    180	    109	     97	    112
          19892	    430	   -276	   -105	   -110	    658	    -23	    100	    105	    149	    106	    103	    111
          19893	    496	   -232	    -89	    -72	    670	    -16	    104	    109	    148	     83	     94	     89
          19894	    466	   -210	    -74	    -58	    649	    -25	     97	     96	    121	     61	     80	     69
          19895	    458	   -206	    -64	    -61	    640	    -38	     85	     79	    122	     52	     70	     62
          19896	    500	   -193	    -50	    -56	    655	    -43	     73	     69	    134	     54	     67	     65
          19897	    550	   -161	    -23	    -31	    657	    -41	     65	     66	    115	     58	     64	     69
          19898	    612	   -110	     22	     12	    659	    -35	     63	     66	    103	     51	     51	     63
          19899	    641	    -40	     82	     75	    675	    -28	     65	     68	    112	     23	     26	     36
          19900	    674	     41	    140	    150	    688	    -20	     70	     70	     80	    -23	     -6	    -10
          19901	    866	    101	    181	    203	    699	     -8	     78	     76	    -26	    -62	    -33	    -49
          19902	    849	    113	    198	    208	    730	      6	     88	     84	     -9	    -71	    -47	    -59
          19903	    753	     93	    199	    182	    737	     23	     96	     94	     47	    -55	    -49	    -43
          19904	    752	     87	    195	    170	    751	     37	     98	    101	     49	    -41	    -45	    -30
          19905	    839	    111	    193	    188	    769	     39	     90	     95	     17	    -46	    -45	    -36
          19906	    871	    132	    186	    203	    764	     25	     70	     73	     12	    -61	    -48	    -53
          19907	    807	    119	    166	    184	    718	      1	     43	     41	     22	    -68	    -50	    -61
          19908	    753	     78	    134	    139	    711	    -20	     14	     10	     21	    -62	    -49	    -57
          19909	    748	     41	    103	     97	    702	    -34	     -9	    -11	     42	    -50	    -47	    -48
          19910	    740	     27	     88	     78	    706	    -39	    -26	    -26	     40	    -44	    -50	    -44
          19911	    751	     39	     99	     86	    698	    -40	    -38	    -36	     24	    -50	    -64	    -53
          19912	    783	     77	    130	    120	    692	    -38	    -47	    -44	     23	    -72	    -86	    -79
          19913	    771	    130	    161	    170	    713	    -35	    -54	    -52	     16	   -103	   -108	   -113
          19914	    884	    164	    174	    201	    717	    -33	    -59	    -60	    -48	   -120	   -118	   -134
          19915	    902	    146	    161	    180	    716	    -30	    -63	    -68	    -28	   -106	   -113	   -125
          19916	    752	     89	    133	    120	    718	    -22	    -67	    -71	     39	    -69	    -97	    -92
          19917	    713	     50	    113	     78	    732	    -10	    -72	    -70	     70	    -40	    -85	    -67
          19918	    756	     64	    109	     90	    758	     -4	    -82	    -75	     52	    -41	    -85	    -73
          19919	    824	    105	    113	    128	    744	    -10	    -97	    -93	     39	    -62	    -93	    -99
          19920	    810	    114	    103	    134	    723	    -21	   -112	   -116	     14	    -73	    -99	   -115
          19921	    739	     68	     68	     85	    722	    -23	   -122	   -130	     49	    -57	    -94	   -103
          19922	    661	     -7	     15	      7	    748	     -9	   -125	   -128	     95	    -22	    -76	    -73
          19923	    613	    -70	    -34	    -58	    770	     13	   -121	   -117	    125	     12	    -53	    -44
          19924	    607	    -94	    -64	    -85	    786	     32	   -116	   -111	    119	     34	    -37	    -27
          19925	    600	    -81	    -72	    -75	    795	     45	   -112	   -110	    148	     42	    -28	    -24
          19926	    556	    -55	    -72	    -53	    806	     56	   -110	   -111	    187	     41	    -24	    -30
          19927	    650	    -51	    -81	    -54	    821	     71	   -106	   -108	    146	     46	    -17	    -29
          19928	    625	    -88	   -105	    -95	    863	     94	    -96	    -98	    155	     72	      0	     -8
          19929	    488	   -140	   -133	   -153	    866	    126	    -77	    -78	    247	    112	     21	     27
          19930	    459	   -160	   -149	   -178	    910	    167	    -50	    -49	    275	    146	     42	     57
          19931	    535	   -131	   -147	   -155	    968	    211	    -20	    -17	    273	    157	     57	     64
          19932	    602	    -90	   -139	   -121	   1007	    250	      7	      8	    266	    156	     68	     61
          19933	    566	    -78	   -138	   -116	   1020	    280	     29	     27	    277	    165	     79	     66
          19934	    501	    -97	   -153	   -144	   1045	    306	     45	     43	    327	    189	     95	     89
          19935	    518	   -122	   -173	   -178	   1077	    333	     58	     58	    346	    218	    111	    115
          19936	    526	   -129	   -180	   -194	   1110	    357	     69	     72	    351	    235	    121	    131
          19937	    542	   -105	   -162	   -181	   1117	    379	     83	     84	    360	    233	    120	    128
          19938	    553	    -45	   -122	   -131	   1132	    404	    102	     99	    337	    217	    112	    112
          19939	    583	     34	    -78	    -63	   1173	    437	    126	    124	    374	    201	    106	     96
          19940	    790	     87	    -52	    -22	   1216	    475	    153	    153	    285	    201	    109	     97
          19941	    704	     84	    -51	    -38	   1240	    508	    175	    178	    357	    219	    119	    116
          19942	    595	     50	    -66	    -85	   1246	    528	    189	    191	    391	    239	    128	    138
          19943	    620	     41	    -77	   -108	   1261	    533	    190	    189	    384	    239	    128	    140
          19944	    690	     75	    -78	    -88	   1253	    524	    178	    175	    336	    215	    116	    119
          19945	    725	    119	    -74	    -59	   1222	    506	    153	    151	    315	    185	     99	     92
          19946	    692	    133	    -83	    -60	   1186	    480	    119	    121	    322	    165	     87	     77
          19947	    663	    112	   -109	    -96	   1164	    446	     78	     82	    310	    161	     85	     77
          19948	    644	     77	   -144	   -147	   1118	    403	     35	     36	    296	    166	     87	     87
          19949	    630	     58	   -165	   -182	   1065	    360	     -4	     -8	    306	    165	     82	     91
          19950	    635	     77	   -156	   -179	   1018	    329	    -36	    -41	    301	    142	     60	     74
          19951	    670	    147	   -116	   -125	   1015	    316	    -56	    -55	    239	     91	     24	     30
          19952	    730	    245	    -62	    -42	   1010	    312	    -66	    -59	    192	     29	    -14	    -25
          19953	    914	    322	    -14	     18	   1000	    307	    -66	    -63	    116	    -13	    -44	    -62
          19954	    888	    349	     19	     29	    986	    303	    -60	    -67	    128	    -24	    -58	    -65
          19955	    824	    356	     47	     21	    978	    305	    -53	    -62	    148	    -19	    -64	    -53
          19956	    875	    400	     82	     50	    984	    314	    -51	    -50	    129	    -28	    -72	    -55
          19957	    998	    488	    128	    124	    993	    314	    -58	    -47	    101	    -63	    -88	    -82
          19958	   1098	    573	    172	    195	    967	    292	    -74	    -64	     39	   -106	   -109	   -118
          19959	   1084	    612	    197	    220	    911	    256	    -92	    -96	     20	   -136	   -125	   -139
          19960	   1039	    608	    200	    204	    880	    231	   -102	   -115	     38	   -142	   -129	   -137
          19961	   1058	    599	    194	    183	    880	    235	    -96	   -105	     32	   -135	   -124	   -122
          19962	   1082	    607	    195	    180	    917	    258	    -78	    -74	     24	   -129	   -119	   -108
          19963	   1092	    636	    213	    199	    920	    280	    -57	    -45	     26	   -138	   -121	   -109
          19964	   1108	    684	    243	    238	    912	    284	    -40	    -32	     20	   -163	   -130	   -127
          19965	   1095	    738	    267	    283	    907	    276	    -29	    -31	     -6	   -194	   -137	   -149
          19966	   1227	    760	    269	    297	    889	    268	    -22	    -30	    -52	   -205	   -135	   -153
          19967	   1177	    726	    245	    257	    893	    267	    -13	    -20	    -29	   -188	   -124	   -128
          19968	   1014	    664	    211	    190	    875	    274	     -3	     -3	     35	   -163	   -110	    -96
          19969	    975	    632	    185	    153	    878	    274	      2	      8	     35	   -161	   -103	    -86
          19970	   1041	    647	    173	    165	    874	    259	     -1	      4	    -10	   -184	   -104	   -101
          19971	   1074	    665	    160	    180	    817	    227	    -16	    -14	    -43	   -204	   -104	   -115
          19972	    978	    636	    127	    149	    763	    191	    -35	    -38	     -3	   -195	    -88	    -99
          19973	    869	    558	     64	     71	    753	    163	    -49	    -52	     45	   -158	    -52	    -55
          19974	    798	    466	    -15	    -20	    729	    148	    -51	    -53	     78	   -110	     -3	     -1
          19975	    724	    388	    -87	    -96	    709	    145	    -39	    -41	    114	    -69	     42	     45
          19976	    674	    340	   -128	   -142	    714	    152	    -19	    -20	    137	    -45	     70	     76
          19977	    631	    337	   -128	   -142	    711	    161	      1	      3	    154	    -46	     74	     81
          19978	    607	    377	   -101	    -97	    719	    163	     14	     21	    148	    -71	     60	     62
          19979	    727	    424	    -70	    -45	    688	    150	     18	     24	     85	   -104	     42	     34
          19980	    752	    427	    -58	    -35	    670	    126	     18	     16	     58	   -119	     37	     25
          19981	    612	    383	    -67	    -73	    635	    108	     23	     14	    112	   -104	     48	     45
          19982	    539	    335	    -85	   -114	    617	    108	     39	     31	    141	    -75	     71	     79
          19983	    547	    320	   -102	   -119	    645	    122	     62	     62	    158	    -55	     94	    104
          19984	    593	    324	   -115	   -106	    651	    133	     82	     90	    134	    -51	    109	    112
          19985	    519	    306	   -134	   -114	    617	    122	     89	     96	    165	    -56	    114	    112
          19986	    423	    256	   -165	   -154	    583	     91	     81	     82	    158	    -61	    116	    110
          19987	    365	    193	   -204	   -205	    540	     51	     64	     60	    163	    -61	    120	    114
          19988	    333	    141	   -238	   -245	    499	     17	     48	     44	    148	    -52	    130	    127
          19989	    295	    109	   -251	   -264	    471	     -2	     44	     41	    187	    -36	    140	    145
          19990	    252	    108	   -240	   -253	    462	     -6	     55	     54	    191	    -29	    147	    156
          19991	    230	    138	   -211	   -209	    453	     -1	     75	     76	    215	    -38	    146	    150
          19992	    303	    176	   -179	   -156	    455	      3	     94	     98	    146	    -57	    139	    133
          19993	    365	    184	   -156	   -134	    445	     -2	    105	    109	    143	    -72	    129	    119
          19994	    238	    157	   -138	   -145	    418	    -25	    103	    103	    175	    -79	    117	    114
          19995	    190	    140	   -116	   -146	    364	    -60	     90	     85	    143	    -88	    101	    107
          19996	    235	    168	    -82	   -102	    323	    -97	     70	     64	    124	   -110	     79	     86
          19997	    311	    217	    -46	    -36	    297	   -132	     46	     45	     93	   -143	     50	     53
          19998	    312	    234	    -26	     -1	    231	   -167	     20	     25	     60	   -177	     19	     18
          19999	    209	    199	    -32	    -18	    198	   -208	     -7	      0	     47	   -205	     -4	     -9
