          14156	   -503	     26	      5	     -5	    682	    379	    214	    205	    100	     45	     -7	     -5
          14157	   -567	     -7	    -11	    -12	    666	    404	    210	    220	    100	     50	     -6	    -12
          14158	   -567	    -28	    -15	     -6	    698	    400	    190	    208	    116	     60	     -9	    -15
          14159	   -567	    -41	      4	      9	    666	    364	    159	    165	    116	     72	    -17	    -15
          14160	   -599	    -45	     44	     34	    618	    318	    128	    114	    148	     77	    -32	    -24
          14161	   -599	    -32	     92	     77	    586	    295	    107	     88	    132	     67	    -52	    -47
          14162	   -583	    -10	    128	    130	    602	    302	     97	     93	    116	     53	    -68	    -74
          14163	   -567	    -12	    136	    159	    666	    314	     89	    104	    116	     53	    -76	    -86
          14164	   -599	    -67	    115	    136	    602	    300	     73	     90	    132	     78	    -72	    -75
          14165	   -743	   -159	     83	     76	    586	    255	     45	     46	    196	    112	    -61	    -53
          14166	   -823	   -231	     65	     36	    538	    203	     12	     -1	    228	    135	    -52	    -43
          14167	   -823	   -240	     80	     60	    506	    174	    -13	    -27	    196	    141	    -50	    -50
          14168	   -759	   -200	    123	    132	    506	    173	    -25	    -23	    212	    143	    -54	    -61
          14169	   -743	   -165	    173	    200	    554	    183	    -21	     -7	    244	    150	    -62	    -67
          14170	   -759	   -174	    208	    223	    538	    188	     -7	      3	    244	    162	    -69	    -67
          14171	   -823	   -223	    216	    206	    538	    188	     15	     10	    260	    173	    -72	    -67
          14172	   -871	   -282	    200	    178	    554	    194	     40	     25	    260	    185	    -70	    -67
          14173	   -919	   -333	    167	    158	    602	    212	     62	     52	    292	    201	    -61	    -63
          14174	   -983	   -381	    127	    139	    586	    228	     69	     76	    324	    222	    -47	    -52
          14175	  -1047	   -446	     83	    103	    586	    218	     55	     75	    340	    249	    -32	    -36
          14176	  -1111	   -530	     42	     47	    586	    169	     22	     35	    356	    278	    -19	    -18
          14177	  -1223	   -611	     10	     -7	    490	     99	    -15	    -24	    404	    300	    -14	     -5
          14178	  -1271	   -662	     -9	    -33	    410	     49	    -42	    -65	    420	    309	    -13	     -5
          14179	  -1303	   -683	    -27	    -29	    458	     43	    -49	    -62	    404	    309	    -10	    -13
          14180	  -1303	   -707	    -55	    -31	    458	     63	    -43	    -33	    420	    320	      1	    -10
          14181	  -1367	   -771	   -100	    -75	    506	     67	    -42	    -20	    452	    356	     27	     17
          14182	  -1479	   -870	   -156	   -155	    426	     31	    -58	    -48	    516	    407	     58	     61
          14183	  -1591	   -955	   -199	   -223	    394	    -27	    -89	    -99	    564	    447	     82	     96
          14184	  -1591	   -979	   -210	   -233	    346	    -75	   -124	   -141	    564	    457	     91	    101
          14185	  -1559	   -944	   -185	   -186	    314	    -96	   -150	   -156	    548	    442	     84	     81
          14186	  -1495	   -892	   -142	   -123	    362	    -99	   -162	   -153	    532	    422	     69	     58
          14187	  -1479	   -863	   -103	    -86	    330	    -99	   -159	   -149	    532	    415	     55	     47
          14188	  -1495	   -864	    -83	    -82	    330	    -98	   -146	   -144	    532	    420	     49	     51
          14189	  -1511	   -880	    -84	    -94	    362	    -88	   -127	   -132	    548	    428	     50	     57
          14190	  -1495	   -895	    -96	   -108	    378	    -67	   -104	   -109	    548	    430	     53	     59
          14191	  -1527	   -902	   -111	   -117	    410	    -44	    -84	    -85	    548	    427	     56	     57
          14192	  -1527	   -903	   -124	   -122	    442	    -29	    -70	    -71	    532	    426	     62	     58
          14193	  -1527	   -897	   -134	   -123	    426	    -23	    -67	    -66	    564	    429	     70	     63
          14194	  -1511	   -890	   -139	   -125	    426	    -22	    -74	    -68	    564	    435	     78	     72
          14195	  -1495	   -881	   -132	   -128	    458	    -29	    -85	    -78	    548	    438	     79	     80
          14196	  -1479	   -860	   -107	   -122	    442	    -38	    -90	    -92	    548	    431	     69	     78
          14197	  -1447	   -810	    -64	    -87	    442	    -35	    -80	    -94	    548	    403	     45	     56
          14198	  -1351	   -727	    -15	    -24	    442	     -2	    -55	    -68	    484	    357	     17	     17
          14199	  -1271	   -644	     18	     37	    554	     50	    -25	    -22	    436	    315	     -4	    -17
          14200	  -1223	   -605	     20	     52	    586	     88	     -9	      7	    420	    298	    -11	    -25
          14201	  -1223	   -624	     -4	      7	    570	     85	    -17	     -4	    436	    308	     -5	     -6
          14202	  -1303	   -658	    -32	    -53	    538	     47	    -47	    -51	    452	    319	      1	     14
          14203	  -1271	   -643	    -33	    -68	    506	      9	    -84	    -99	    452	    302	     -3	      8
          14204	  -1175	   -552	      3	    -10	    490	      0	   -112	   -120	    372	    257	    -24	    -24
          14205	  -1047	   -423	     66	     85	    522	     18	   -118	   -113	    324	    204	    -55	    -65
          14206	   -919	   -319	    122	    154	    570	     48	   -104	    -94	    308	    163	    -86	    -94
          14207	   -887	   -274	    151	    163	    586	     82	    -74	    -72	    276	    137	   -107	   -106
          14208	   -919	   -268	    145	    130	    618	    123	    -38	    -43	    244	    121	   -115	   -109
          14209	   -887	   -265	    117	     94	    682	    172	     -3	     -6	    244	    110	   -110	   -105
          14210	   -839	   -249	     79	     70	    746	    216	     22	     25	    244	    107	    -95	    -94
          14211	   -855	   -230	     40	     48	    762	    241	     37	     38	    244	    110	    -73	    -75
          14212	   -839	   -219	      1	     17	    778	    252	     41	     37	    244	    118	    -47	    -52
          14213	   -839	   -217	    -36	    -23	    746	    264	     38	     38	    276	    127	    -23	    -27
          14214	   -823	   -214	    -63	    -62	    810	    278	     34	     42	    260	    132	     -7	     -6
          14215	   -791	   -194	    -71	    -86	    858	    285	     35	     39	    244	    127	     -2	      4
          14216	   -759	   -143	    -56	    -78	    794	    292	     47	     36	    260	    106	     -8	      0
          14217	   -695	    -60	    -29	    -38	    826	    317	     68	     53	    212	     73	    -17	    -16
          14218	   -567	     25	    -11	      4	    890	    365	     92	     93	    164	     45	    -16	    -27
          14219	   -535	     69	    -21	      6	    970	    407	    108	    128	    180	     43	     -1	    -13
          14220	   -535	     54	    -62	    -49	    938	    410	    109	    125	    196	     67	     27	     27
          14221	   -599	     16	   -112	   -129	    922	    382	    100	     92	    228	     93	     57	     69
          14222	   -599	     12	   -144	   -173	    874	    365	     94	     71	    244	     96	     77	     88
          14223	   -535	     74	   -138	   -150	    922	    384	     98	     88	    196	     74	     82	     82
          14224	   -407	    176	   -100	    -85	    986	    426	    115	    128	    164	     43	     78	     67
          14225	   -311	    271	    -50	    -27	    986	    455	    136	    157	    164	     23	     71	     62
          14226	   -279	    331	     -8	     -1	   1002	    459	    156	    161	    148	     14	     67	     69
          14227	   -231	    369	     15	      2	    986	    454	    174	    158	    132	      7	     66	     75
          14228	   -183	    406	     22	      7	   1002	    465	    190	    172	    116	     -9	     66	     73
          14229	   -135	    449	     21	     21	   1034	    488	    200	    199	    100	    -35	     63	     60
          14230	   -103	    489	     20	     34	   1034	    498	    197	    215	     68	    -62	     56	     47
          14231	    -71	    518	     27	     37	   1018	    472	    178	    195	     36	    -79	     46	     41
          14232	    -23	    543	     46	     39	    970	    413	    146	    144	     20	    -93	     32	     40
          14233	    -23	    583	     76	     57	    874	    354	    112	     94	     36	   -115	     16	     28
          14234	     72	    641	    107	     96	    858	    322	     86	     71	    -27	   -149	      3	      5
          14235	    104	    697	    123	    135	    858	    311	     66	     70	    -59	   -175	      1	    -11
          14236	    136	    715	    114	    139	    842	    288	     42	     59	    -59	   -172	     14	      0
          14237	    136	    681	     81	     93	    778	    233	      5	     16	    -27	   -144	     34	     36
          14238	     40	    626	     44	     29	    666	    154	    -45	    -50	     20	   -121	     51	     66
          14239	      8	    605	     28	      1	    634	     77	   -102	   -114	    -11	   -128	     53	     65
          14240	     72	    645	     46	     35	    554	     19	   -152	   -158	    -59	   -164	     38	     35
          14241	    184	    718	     90	    106	    522	    -17	   -186	   -181	    -91	   -204	     12	      0
          14242	    200	    779	    143	    167	    490	    -38	   -197	   -188	   -107	   -233	    -16	    -25
          14243	    232	    804	    187	    193	    506	    -45	   -184	   -180	   -139	   -250	    -43	    -40
          14244	    248	    805	    214	    199	    490	    -33	   -149	   -154	   -155	   -268	    -67	    -56
          14245	    232	    805	    224	    205	    522	      0	    -97	   -107	   -187	   -293	    -89	    -80
          14246	    264	    808	    220	    216	    602	     46	    -39	    -45	   -203	   -320	   -107	   -107
          14247	    232	    801	    203	    219	    618	     91	      8	     13	   -235	   -340	   -118	   -128
          14248	    216	    768	    178	    198	    618	    115	     37	     50	   -235	   -344	   -123	   -134
          14249	    168	    712	    152	    156	    666	    107	     45	     56	   -235	   -334	   -125	   -126
          14250	    104	    659	    136	    117	    602	     75	     41	     36	   -219	   -325	   -133	   -121
          14251	     72	    632	    131	    107	    570	     46	     38	     19	   -235	   -336	   -151	   -136
          14252	     88	    630	    127	    122	    554	     43	     43	     28	   -251	   -366	   -173	   -170
          14253	     56	    616	    105	    127	    570	     61	     50	     55	   -299	   -389	   -186	   -199
          14254	     24	    549	     51	     80	    618	     62	     44	     66	   -283	   -376	   -175	   -192
          14255	   -103	    427	    -29	    -21	    538	     20	     17	     32	   -235	   -320	   -141	   -143
          14256	   -263	    296	   -110	   -131	    442	    -52	    -26	    -32	   -139	   -248	    -92	    -78
          14257	   -343	    215	   -162	   -191	    394	   -118	    -72	    -91	    -91	   -192	    -44	    -30
          14258	   -311	    202	   -172	   -182	    378	   -149	   -103	   -116	    -75	   -162	     -9	     -8
          14259	   -311	    226	   -151	   -135	    362	   -147	   -114	   -110	    -75	   -142	     13	      3
          14260	   -295	    240	   -122	    -99	    362	   -133	   -108	    -93	    -27	   -118	     27	     19
          14261	   -311	    220	   -108	    -97	    394	   -123	    -93	    -81	     20	    -91	     38	     38
          14262	   -359	    175	   -114	   -121	    394	   -116	    -70	    -73	      4	    -68	     47	     51
          14263	   -407	    128	   -129	   -146	    394	    -98	    -42	    -55	      4	    -52	     53	     59
          14264	   -423	     97	   -143	   -156	    426	    -62	     -9	    -21	     68	    -40	     58	     62
          14265	   -439	     83	   -148	   -149	    490	    -18	     20	     19	     36	    -30	     62	     63
          14266	   -455	     78	   -148	   -135	    522	     11	     36	     46	     52	    -21	     70	     63
          14267	   -471	     66	   -147	   -128	    490	     14	     32	     44	     84	     -5	     81	     71
          14268	   -455	     41	   -144	   -136	    458	     -7	      9	     16	     68	     20	     91	     89
          14269	   -503	     13	   -132	   -146	    490	    -42	    -19	    -25	    116	     44	     94	    105
          14270	   -535	     11	   -106	   -133	    410	    -68	    -41	    -58	    132	     48	     86	    101
          14271	   -471	     43	    -74	    -86	    394	    -64	    -48	    -62	    100	     30	     74	     76
          14272	   -439	     80	    -54	    -36	    426	    -38	    -50	    -45	     68	     14	     68	     54
          14273	   -439	     72	    -64	    -31	    490	    -24	    -62	    -42	     84	     29	     79	     63
          14274	   -487	      5	   -103	    -88	    426	    -53	    -94	    -80	    132	     74	    104	    102
          14275	   -615	    -82	   -148	   -166	    346	   -111	   -143	   -149	    196	    119	    129	    142
          14276	   -663	   -124	   -168	   -200	    282	   -161	   -193	   -210	    196	    134	    140	    152
          14277	   -583	    -93	   -148	   -162	    314	   -174	   -224	   -234	    148	    115	    128	    129
          14278	   -535	    -19	    -95	    -81	    330	   -155	   -230	   -226	    132	     81	     99	     92
          14279	   -455	     45	    -35	    -12	    314	   -120	   -213	   -203	    116	     51	     66	     59
          14280	   -439	     70	      4	     15	    378	    -80	   -180	   -174	     84	     31	     41	     37
          14281	   -471	     61	     14	      8	    426	    -36	   -142	   -141	     52	     25	     30	     29
          14282	   -455	     38	      0	    -12	    474	      9	   -101	   -105	     84	     30	     30	     33
          14283	   -487	     17	    -24	    -33	    490	     57	    -61	    -67	     84	     38	     34	     40
          14284	   -503	      5	    -45	    -46	    554	    106	    -23	    -28	     68	     36	     33	     39
          14285	   -503	      5	    -54	    -47	    618	    152	      9	      9	     68	     21	     26	     24
          14286	   -503	     16	    -50	    -39	    618	    189	     31	     39	     36	      0	     14	      4
          14287	   -455	     33	    -31	    -25	    634	    210	     43	     53	     20	    -13	     -1	     -8
          14288	   -439	     54	      0	     -7	    682	    217	     53	     55	    -11	    -21	    -19	    -14
          14289	   -439	     89	     39	     22	    666	    223	     68	     56	     20	    -34	    -39	    -25
          14290	   -359	    138	     77	     67	    650	    248	     95	     79	    -27	    -61	    -56	    -49
          14291	   -327	    180	     95	    104	    730	    298	    131	    128	    -75	    -86	    -63	    -72
          14292	   -311	    184	     81	    103	    794	    350	    163	    180	    -59	    -86	    -53	    -69
          14293	   -359	    136	     37	     50	    794	    370	    183	    201	    -43	    -53	    -28	    -32
          14294	   -439	     66	    -14	    -24	    778	    353	    188	    188	     20	    -11	      0	     12
          14295	   -487	     24	    -48	    -71	    746	    328	    187	    168	     36	      7	     19	     34
          14296	   -471	     41	    -46	    -59	    730	    325	    189	    172	      4	     -4	     23	     25
          14297	   -375	    103	     -9	     -2	    762	    345	    197	    200	    -27	    -29	     14	      4
          14298	   -343	    167	     40	     58	    794	    359	    206	    224	    -27	    -43	      3	     -6
          14299	   -295	    203	     82	     90	    746	    345	    208	    222	    -27	    -42	     -3	     -1
          14300	   -295	    209	    100	     93	    714	    308	    204	    199	    -27	    -38	     -3	      5
          14301	   -295	    203	     94	     84	    682	    274	    197	    180	    -43	    -42	      0	      4
          14302	   -311	    198	     77	     77	    666	    260	    193	    182	    -43	    -51	      3	     -1
          14303	   -311	    195	     64	     74	    650	    254	    188	    195	    -59	    -60	     -1	     -8
          14304	   -279	    193	     67	     71	    634	    232	    176	    192	    -75	    -70	    -16	    -15
          14305	   -311	    203	     93	     81	    602	    179	    154	    161	    -91	    -89	    -42	    -32
          14306	   -279	    238	    135	    118	    490	    110	    122	    114	   -123	   -124	    -75	    -65
          14307	   -199	    292	    175	    174	    426	     48	     88	     76	   -171	   -168	   -104	   -108
          14308	   -183	    328	    194	    214	    410	      2	     57	     54	   -203	   -197	   -120	   -136
          14309	   -167	    312	    180	    201	    362	    -42	     27	     35	   -219	   -193	   -120	   -131
          14310	   -247	    248	    144	    142	    282	   -101	     -4	      3	   -187	   -167	   -111	   -104
          14311	   -343	    184	    107	     84	    202	   -173	    -40	    -41	   -139	   -150	   -105	    -86
          14312	   -343	    165	     92	     72	    154	   -245	    -78	    -86	   -171	   -164	   -109	   -100
          14313	   -295	    191	    103	    106	     90	   -305	   -113	   -117	   -235	   -193	   -120	   -130
          14314	   -263	    226	    130	    149	     10	   -350	   -140	   -135	   -235	   -208	   -129	   -145
          14315	   -279	    234	    152	    165	     10	   -387	   -152	   -143	   -203	   -195	   -128	   -133
          14316	   -295	    211	    156	    152	    -21	   -416	   -146	   -144	   -187	   -169	   -116	   -107
          14317	   -327	    172	    137	    124	    -53	   -430	   -120	   -130	   -171	   -146	    -96	    -86
          14318	   -375	    130	     99	     92	    -53	   -419	    -80	    -92	   -171	   -130	    -73	    -71
          14319	   -407	     85	     53	     58	     -5	   -392	    -38	    -38	   -139	   -112	    -49	    -55
          14320	   -471	     35	      7	     19	     26	   -373	     -8	      5	   -107	    -89	    -24	    -33
          14321	   -535	    -15	    -27	    -19	    -37	   -386	      1	     17	    -91	    -59	      0	     -5
          14322	   -535	    -56	    -42	    -49	    -21	   -429	     -2	     -1	    -91	    -30	     18	     22
          14323	   -583	    -74	    -38	    -55	   -101	   -475	     -6	    -24	    -27	    -12	     28	     38
          14324	   -583	    -67	    -24	    -36	   -133	   -492	      0	    -20	    -43	    -12	     30	     36
          14325	   -567	    -55	    -20	    -12	    -85	   -478	     14	     13	    -75	    -22	     30	     25
          14326	   -567	    -75	    -43	    -19	   -101	   -465	     25	     44	    -59	    -20	     37	     25
          14327	   -631	   -145	    -94	    -78	    -85	   -488	     18	     37	    -43	      3	     54	     47
          14328	   -759	   -241	   -154	   -163	   -165	   -550	    -10	    -10	    -11	     40	     78	     83
          14329	   -823	   -309	   -195	   -220	   -277	   -620	    -50	    -68	     36	     67	     99	    110
          14330	   -823	   -313	   -198	   -214	   -277	   -664	    -87	   -101	     20	     72	    109	    114
          14331	   -759	   -268	   -165	   -159	   -277	   -677	   -108	   -106	      4	     61	    107	    102
          14332	   -711	   -215	   -114	    -97	   -309	   -678	   -114	   -101	    -11	     50	     98	     91
          14333	   -695	   -186	    -73	    -60	   -293	   -679	   -107	    -99	      4	     46	     89	     87
          14334	   -711	   -186	    -53	    -53	   -293	   -675	    -90	    -93	    -11	     45	     84	     87
          14335	   -695	   -205	    -57	    -64	   -293	   -656	    -68	    -75	    -11	     43	     82	     85
          14336	   -727	   -229	    -72	    -83	   -213	   -622	    -42	    -46	    -27	     43	     84	     86
          14337	   -759	   -249	    -88	    -97	   -213	   -588	    -18	    -17	    -11	     46	     89	     90
          14338	   -759	   -256	   -100	    -99	   -181	   -564	     -4	     -1	    -11	     49	     96	     96
          14339	   -775	   -252	   -107	    -93	   -165	   -554	     -5	     -2	    -11	     51	    103	     99
          14340	   -743	   -253	   -108	    -91	   -165	   -555	    -20	    -16	    -11	     49	    105	    100
          14341	   -743	   -264	   -100	   -100	   -181	   -563	    -41	    -39	    -43	     46	     99	     99
          14342	   -791	   -264	    -78	    -99	   -165	   -569	    -58	    -62	    -27	     33	     79	     89
          14343	   -743	   -231	    -44	    -67	   -165	   -561	    -66	    -73	    -59	      0	     49	     59
          14344	   -679	   -175	    -14	    -12	   -165	   -535	    -63	    -68	   -123	    -45	     18	     16
          14345	   -631	   -141	     -7	     20	    -85	   -500	    -60	    -57	   -155	    -80	     -1	    -15
          14346	   -663	   -169	    -35	    -10	    -69	   -479	    -69	    -60	   -171	    -81	     -3	    -13
          14347	   -743	   -246	    -87	    -90	   -101	   -484	    -99	    -92	   -139	    -56	     11	     16
          14348	   -839	   -314	   -135	   -162	   -101	   -512	   -147	   -147	    -91	    -32	     30	     43
          14349	   -823	   -323	   -153	   -176	   -133	   -542	   -200	   -207	   -107	    -31	     42	     48
          14350	   -759	   -271	   -132	   -130	   -149	   -556	   -244	   -252	   -155	    -47	     41	     35
          14351	   -695	   -201	    -85	    -64	   -133	   -542	   -267	   -269	   -155	    -65	     29	     20
          14352	   -647	   -147	    -33	    -17	    -85	   -500	   -266	   -260	   -155	    -80	      9	      9
          14353	   -615	   -116	      8	      7	    -21	   -439	   -240	   -231	   -187	   -102	    -14	     -9
          14354	   -599	    -94	     34	     22	     58	   -366	   -195	   -192	   -219	   -131	    -37	    -36
          14355	   -567	    -72	     47	     37	    138	   -282	   -135	   -141	   -267	   -157	    -56	    -58
          14356	   -535	    -53	     52	     50	    234	   -184	    -66	    -78	   -267	   -168	    -68	    -68
          14357	   -535	    -43	     49	     53	    362	    -78	      0	     -5	   -251	   -171	    -72	    -69
          14358	   -551	    -42	     39	     47	    442	     19	     50	     58	   -267	   -174	    -69	    -70
          14359	   -535	    -47	     27	     35	    538	     91	     81	     97	   -283	   -174	    -62	    -70
          14360	   -535	    -54	     20	     22	    554	    129	     93	    103	   -283	   -166	    -57	    -61
          14361	   -535	    -54	     27	     17	    618	    150	    102	     92	   -251	   -155	    -58	    -50
          14362	   -535	    -32	     50	     33	    634	    187	    120	     98	   -251	   -158	    -66	    -54
          14363	   -471	     12	     79	     72	    682	    258	    152	    140	   -283	   -178	    -75	    -75
          14364	   -439	     54	     96	    110	    810	    350	    191	    203	   -315	   -191	    -76	    -90
          14365	   -407	     58	     88	    111	    906	    420	    220	    246	   -283	   -175	    -64	    -77
          14366	   -455	     15	     56	     64	    906	    441	    229	    241	   -251	   -133	    -41	    -38
          14367	   -535	    -43	     17	      2	    890	    433	    225	    209	   -203	    -96	    -19	     -5
          14368	   -567	    -69	     -2	    -23	    906	    440	    219	    194	   -187	    -87	    -10	     -1
          14369	   -503	    -40	     10	      4	    954	    481	    221	    214	   -235	   -102	    -16	    -22
          14370	   -439	     19	     52	     63	   1034	    532	    229	    247	   -251	   -118	    -32	    -44
          14371	   -407	     73	    105	    118	   1050	    561	    239	    260	   -235	   -119	    -49	    -52
          14372	   -375	    101	    147	    149	   1050	    563	    245	    247	   -219	   -111	    -59	    -51
          14373	   -359	    106	    164	    156	   1050	    561	    250	    233	   -235	   -102	    -57	    -50
          14374	   -359	     95	    155	    149	   1082	    576	    255	    237	   -219	    -88	    -43	    -46
          14375	   -407	     72	    125	    130	   1114	    603	    255	    255	   -203	    -63	    -21	    -30
          14376	   -423	     36	     90	    100	   1130	    614	    242	    260	   -139	    -28	      0	     -5
          14377	   -439	     -4	     65	     66	   1082	    585	    210	    227	   -139	      3	     11	     16
          14378	   -503	    -31	     59	     45	   1082	    522	    163	    161	   -123	     17	      6	     18
          14379	   -487	    -29	     72	     55	    970	    455	    112	     94	   -123	      6	    -13	     -3
          14380	   -455	     -2	     89	     90	    922	    413	     69	     53	   -155	    -16	    -34	    -38
          14381	   -439	     11	     93	    114	    938	    395	     35	     39	   -155	    -24	    -42	    -59
          14382	   -439	    -18	     73	     94	    954	    371	      2	     20	   -155	      3	    -30	    -43
          14383	   -535	    -86	     38	     36	    842	    318	    -37	    -26	   -107	     59	     -4	      0
          14384	   -599	   -149	      7	    -15	    810	    244	    -85	    -92	      4	    109	     17	     36
          14385	   -615	   -164	      0	    -20	    714	    177	   -135	   -149	    -27	    123	     24	     36
          14386	   -551	   -135	     18	     20	    730	    131	   -179	   -184	    -59	    106	     12	      6
          14387	   -519	    -99	     49	     68	    650	    100	   -211	   -203	    -75	     91	     -6	    -21
          14388	   -535	    -92	     71	     87	    682	     73	   -227	   -217	    -43	     97	    -21	    -29
          14389	   -535	   -118	     73	     72	    618	     53	   -224	   -222	    -27	    119	    -24	    -19
          14390	   -583	   -162	     53	     40	    650	     54	   -199	   -207	    -27	    143	    -17	     -8
          14391	   -631	   -204	     21	      9	    666	     80	   -155	   -164	      4	    164	     -3	      0
          14392	   -631	   -238	    -13	    -13	    762	    123	   -101	   -105	     20	    184	     10	      7
          14393	   -695	   -271	    -46	    -35	    762	    166	    -49	    -45	     36	    204	     20	     15
          14394	   -711	   -304	    -71	    -59	    778	    192	    -15	     -3	     68	    222	     25	     22
          14395	   -727	   -337	    -83	    -82	    842	    186	     -1	      8	     52	    235	     22	     23
          14396	   -759	   -356	    -78	    -92	    810	    154	     -3	     -6	     68	    240	     13	     18
          14397	   -743	   -350	    -61	    -78	    714	    120	     -8	    -23	     68	    238	      0	      6
          14398	   -727	   -326	    -44	    -47	    746	    109	     -6	    -18	     52	    231	     -8	     -9
          14399	   -695	   -311	    -44	    -26	    794	    115	      0	      4	     68	    232	     -7	    -16
          14400	   -711	   -335	    -68	    -45	    762	    113	      3	     18	     52	    252	      6	     -3
          14401	   -759	   -398	   -109	   -104	    746	     83	     -4	      4	    100	    291	     27	     27
          14402	   -855	   -461	   -145	   -164	    698	     32	    -25	    -31	    164	    326	     46	     57
          14403	   -855	   -478	   -153	   -179	    650	    -16	    -54	    -65	    148	    338	     53	     64
          14404	   -791	   -436	   -129	   -137	    650	    -51	    -81	    -87	    132	    328	     51	     50
          14405	   -727	   -370	    -86	    -71	    602	    -74	   -101	    -97	    116	    316	     44	     34
          14406	   -679	   -323	    -49	    -26	    602	    -91	   -110	   -101	    132	    317	     42	     33
          14407	   -663	   -317	    -33	    -23	    618	   -103	   -108	   -102	    132	    330	     46	     45
          14408	   -695	   -337	    -39	    -49	    586	   -103	    -90	    -93	    148	    345	     53	     60
          14409	   -695	   -355	    -53	    -72	    634	    -86	    -57	    -65	    148	    350	     57	     65
          14410	   -679	   -349	    -61	    -74	    682	    -50	    -15	    -22	    132	    342	     54	     59
          14411	   -663	   -322	    -59	    -55	    698	    -11	     25	     24	    132	    326	     48	     44
          14412	   -615	   -291	    -50	    -33	    778	     13	     49	     56	    100	    312	     44	     34
          14413	   -599	   -272	    -41	    -25	    730	     11	     47	     59	    100	    312	     46	     38
          14414	   -567	   -266	    -32	    -32	    730	    -22	     22	     29	    100	    322	     51	     53
          14415	   -583	   -257	    -19	    -36	    698	    -74	    -13	    -18	    116	    326	     50	     63
          14416	   -535	   -227	     -2	    -20	    650	   -118	    -44	    -59	    100	    309	     41	     52
          14417	   -487	   -180	     12	     11	    602	   -134	    -60	    -73	     52	    274	     27	     24
          14418	   -439	   -145	     11	     29	    666	   -126	    -67	    -64	     20	    245	     17	      4
          14419	   -439	   -152	    -15	      5	    666	   -126	    -79	    -63	      4	    243	     20	     10
          14420	   -471	   -198	    -61	    -58	    634	   -160	   -111	    -98	     36	    260	     33	     36
          14421	   -551	   -245	   -107	   -123	    570	   -224	   -161	   -162	     68	    272	     48	     59
          14422	   -535	   -251	   -128	   -148	    490	   -286	   -214	   -225	     20	    265	     55	     61
          14423	   -455	   -206	   -117	   -122	    522	   -319	   -251	   -261	    -11	    241	     50	     48
          14424	   -407	   -134	    -79	    -69	    490	   -316	   -259	   -260	    -11	    212	     35	     31
          14425	   -327	    -66	    -36	    -20	    538	   -283	   -234	   -229	    -43	    185	     17	     14
          14426	   -279	    -21	     -3	      4	    602	   -229	   -183	   -177	    -91	    159	      2	      0
          14427	   -247	      0	     10	      6	    666	   -164	   -118	   -114	   -107	    138	     -8	     -8
          14428	   -231	     10	      9	     -3	    746	    -98	    -50	    -51	   -123	    123	    -15	    -11
          14429	   -215	     21	      1	    -10	    826	    -38	     12	      6	   -139	    108	    -21	    -15
          14430	   -199	     41	    -10	     -9	    858	     16	     65	     59	   -155	     86	    -26	    -25
          14431	   -167	     61	    -23	     -7	    922	     65	    104	    106	   -203	     60	    -31	    -39
          14432	   -151	     68	    -35	    -18	    970	    100	    128	    138	   -203	     43	    -36	    -45
          14433	   -135	     63	    -39	    -40	   1002	    111	    140	    148	   -235	     36	    -41	    -40
          14434	   -151	     71	    -26	    -48	    986	    107	    150	    144	   -235	     28	    -50	    -37
          14435	   -103	    115	      3	    -18	    986	    114	    165	    150	   -235	      4	    -62	    -50
          14436	     -7	    186	     35	     38	   1034	    144	    188	    181	   -299	    -30	    -71	    -75
          14437	     40	    239	     51	     78	   1098	    186	    214	    223	   -331	    -51	    -69	    -86
          14438	     72	    235	     38	     62	   1114	    209	    232	    248	   -315	    -39	    -54	    -65
          14439	     -7	    185	      6	      2	   1114	    202	    238	    243	   -283	     -9	    -33	    -25
          14440	    -39	    146	    -19	    -45	   1098	    180	    235	    224	   -251	      4	    -20	     -2
          14441	    -23	    166	    -14	    -33	   1082	    170	    230	    216	   -283	    -15	    -20	    -14
          14442	     88	    241	     28	     35	   1098	    177	    228	    227	   -363	    -54	    -35	    -45
          14443	    184	    328	     97	    117	   1146	    185	    227	    240	   -363	    -82	    -54	    -67
          14444	    232	    392	    169	    178	   1098	    177	    227	    237	   -363	    -93	    -69	    -70
          14445	    264	    431	    225	    214	   1114	    155	    225	    221	   -379	    -98	    -78	    -69
          14446	    312	    457	    254	    241	   1066	    137	    223	    209	   -411	   -109	    -82	    -75
          14447	    344	    473	    254	    258	   1098	    130	    217	    208	   -411	   -124	    -83	    -85
          14448	    328	    464	    234	    251	   1082	    122	    201	    208	   -427	   -134	    -82	    -90
          14449	    296	    427	    208	    218	   1050	     92	    170	    185	   -427	   -135	    -83	    -87
          14450	    280	    385	    194	    182	   1018	     31	    124	    132	   -443	   -134	    -87	    -82
          14451	    232	    372	    200	    175	    922	    -43	     72	     64	   -427	   -140	    -94	    -86
          14452	    280	    397	    218	    207	    874	   -106	     25	      9	   -459	   -155	   -101	    -98
          14453	    328	    425	    226	    244	    842	   -141	    -11	    -17	   -475	   -167	   -100	   -107
          14454	    296	    405	    204	    235	    810	   -162	    -40	    -31	   -459	   -158	    -86	    -96
          14455	    248	    320	    148	    160	    842	   -194	    -70	    -56	   -443	   -126	    -59	    -62
          14456	    104	    205	     76	     57	    730	   -248	   -107	   -103	   -395	    -83	    -25	    -18
          14457	      8	    123	     17	    -11	    682	   -309	   -149	   -157	   -347	    -53	      5	     14
          14458	     24	    100	    -11	    -21	    650	   -357	   -189	   -199	   -363	    -42	     24	     26
