          12882	    -32	     42	     48	     54	     78	    -13	    -17	    -23	     33	    -68	     -4	    -16
          12883	    -64	     39	     50	     58	     78	     -3	    -21	    -14	     81	    -44	      8	      2
          12884	    -80	     25	     49	     51	     78	      2	    -19	     -7	    113	    -15	     21	     27
          12885	    -80	      6	     45	     39	     94	      0	    -14	    -10	     97	      0	     27	     38
          12886	    -96	     -7	     39	     32	     78	     -1	     -3	    -12	    113	     -3	     24	     30
          12887	   -128	    -15	     31	     31	     94	     11	     12	      1	    113	    -17	     18	     12
          12888	   -112	    -24	     22	     30	    110	     40	     31	     30	     97	    -22	     14	      2
          12889	   -128	    -41	     14	     21	    174	     66	     46	     57	     97	     -8	     17	     12
          12890	   -160	    -66	      8	      4	    158	     69	     51	     61	    129	     17	     27	     34
          12891	   -176	    -83	      6	     -5	    126	     52	     46	     44	    193	     36	     35	     48
          12892	   -192	    -83	      8	      2	    126	     32	     36	     26	    145	     35	     40	     43
          12893	   -160	    -76	      8	     16	    110	     26	     28	     21	    145	     27	     39	     30
          12894	   -160	    -84	      0	     15	    126	     32	     24	     28	    145	     27	     37	     27
          12895	   -224	   -117	    -14	    -10	    126	     37	     25	     35	    177	     37	     34	     33
          12896	   -240	   -159	    -32	    -45	    126	     33	     29	     33	    177	     44	     27	     37
          12897	   -272	   -182	    -46	    -62	    126	     26	     34	     28	    145	     34	     15	     24
          12898	   -288	   -179	    -53	    -54	    110	     28	     42	     32	    161	     12	      2	      0
          12899	   -256	   -171	    -57	    -40	    126	     41	     48	     47	    129	     -3	     -9	    -19
          12900	   -240	   -184	    -64	    -48	    158	     49	     48	     57	    113	     -1	    -14	    -19
          12901	   -320	   -218	    -73	    -78	    142	     38	     41	     49	    145	     14	    -12	     -6
          12902	   -352	   -244	    -79	   -100	     94	     11	     27	     24	    193	     27	     -5	      4
          12903	   -320	   -241	    -81	    -93	     78	    -14	     11	      2	    161	     30	      3	      5
          12904	   -304	   -224	    -83	    -73	     78	    -25	     -1	     -6	    145	     32	     14	      6
          12905	   -304	   -224	    -92	    -71	     78	    -26	     -9	     -5	    193	     46	     25	     18
          12906	   -336	   -255	   -108	   -100	     62	    -29	    -13	     -5	    225	     66	     35	     37
          12907	   -384	   -292	   -123	   -136	     62	    -38	    -15	    -12	    209	     78	     40	     48
          12908	   -384	   -300	   -125	   -143	     62	    -49	    -14	    -19	    209	     72	     37	     42
          12909	   -352	   -268	   -106	   -111	     46	    -50	    -10	    -18	    209	     56	     28	     25
          12910	   -288	   -217	    -73	    -61	     46	    -41	     -5	     -7	    193	     40	     17	     10
          12911	   -256	   -177	    -36	    -22	     94	    -32	     -2	      4	    161	     35	      8	      4
          12912	   -240	   -158	     -6	     -5	     62	    -37	     -5	      2	    193	     36	      1	      6
          12913	   -224	   -150	     12	      0	     46	    -56	    -15	    -15	    193	     34	     -2	      5
          12914	   -224	   -136	     21	     11	     30	    -79	    -28	    -35	    177	     26	     -3	     -2
          12915	   -192	   -118	     22	     25	     14	    -92	    -40	    -46	    161	     19	      0	     -7
          12916	   -176	   -110	     16	     29	     14	    -93	    -48	    -46	    177	     24	      6	     -1
          12917	   -192	   -119	      9	     15	     14	    -92	    -51	    -43	    209	     39	     13	     13
          12918	   -208	   -132	      6	     -2	     30	    -94	    -48	    -44	    193	     48	     16	     24
          12919	   -208	   -125	     12	      0	     14	    -96	    -39	    -44	    193	     40	      9	     17
          12920	   -160	    -94	     27	     25	     14	    -86	    -25	    -33	    193	     14	     -5	     -6
          12921	   -128	    -56	     45	     56	     46	    -63	     -8	     -9	    145	    -11	    -21	    -31
          12922	    -96	    -35	     59	     70	     94	    -40	      6	     13	    113	    -23	    -34	    -41
          12923	    -96	    -35	     65	     63	     78	    -35	     12	     19	    161	    -19	    -38	    -35
          12924	   -128	    -38	     66	     53	     62	    -47	      8	      7	    161	    -12	    -37	    -27
          12925	    -96	    -30	     62	     54	     46	    -64	     -3	     -9	    145	    -13	    -31	    -26
          12926	    -64	    -15	     55	     61	     62	    -76	    -17	    -21	    145	    -16	    -22	    -28
          12927	    -80	    -11	     45	     57	     30	    -80	    -29	    -26	    161	    -10	    -10	    -20
          12928	    -96	    -24	     31	     37	     30	    -83	    -37	    -29	    177	      7	      0	     -1
          12929	    -96	    -40	     19	     12	     46	    -86	    -36	    -33	    193	     22	      7	     15
          12930	    -96	    -41	     16	      3	     46	    -85	    -27	    -33	    193	     20	      5	     14
          12931	    -96	    -19	     21	     17	     46	    -70	    -11	    -20	    177	      0	     -3	     -4
          12932	    -48	     11	     30	     39	     62	    -43	      5	      4	    161	    -21	    -14	    -24
          12933	    -16	     29	     37	     49	    126	    -20	     15	     25	    129	    -28	    -21	    -30
          12934	    -16	     26	     38	     38	    110	    -22	     11	     22	    161	    -19	    -23	    -20
          12935	    -64	     18	     35	     22	     78	    -48	     -2	     -5	    177	    -11	    -23	    -12
          12936	    -32	     25	     31	     21	     46	    -73	    -19	    -32	    177	    -17	    -23	    -17
          12937	      0	     44	     27	     31	     46	    -78	    -31	    -39	    129	    -30	    -23	    -29
          12938	     15	     55	     22	     35	     78	    -65	    -35	    -29	    145	    -33	    -22	    -32
          12939	    -16	     49	     15	     21	     78	    -54	    -33	    -20	    177	    -22	    -19	    -21
          12940	    -16	     37	     10	      1	     78	    -55	    -27	    -23	    177	     -9	    -17	     -8
          12941	      0	     38	      9	     -4	     78	    -55	    -17	    -26	    161	    -10	    -18	     -9
          12942	      0	     59	     13	      9	     94	    -40	     -2	    -13	    177	    -24	    -22	    -23
          12943	     31	     85	     17	     28	    110	     -9	     14	     14	    161	    -36	    -26	    -36
          12944	     63	     95	     17	     31	    174	     17	     27	     38	    129	    -34	    -27	    -34
          12945	     47	     83	     12	     13	    174	     22	     32	     41	    177	    -19	    -24	    -19
          12946	      0	     69	      7	     -6	    126	     10	     31	     27	    209	     -7	    -19	     -9
          12947	     31	     74	      4	     -7	    142	      2	     28	     17	    177	     -7	    -13	    -10
          12948	     63	     95	      4	      7	    158	      9	     26	     21	    177	     -9	     -4	    -12
          12949	     63	    109	      1	     15	    174	     22	     26	     32	    193	      2	      7	     -1
          12950	     63	    100	     -9	      1	    158	     29	     26	     36	    241	     27	     22	     22
          12951	     31	     75	    -24	    -28	    174	     26	     28	     31	    241	     49	     34	     42
          12952	     15	     58	    -36	    -50	    174	     21	     31	     25	    257	     54	     39	     46
          12953	     31	     64	    -41	    -49	    174	     26	     39	     28	    241	     43	     36	     34
          12954	     31	     86	    -38	    -31	    174	     45	     48	     45	    241	     32	     29	     21
          12955	     79	    101	    -32	    -19	    222	     64	     53	     62	    225	     31	     23	     19
          12956	     79	     99	    -29	    -25	    222	     64	     49	     60	    241	     38	     21	     24
          12957	     31	     90	    -28	    -38	    190	     41	     35	     36	    257	     43	     21	     28
          12958	     47	     89	    -31	    -42	    158	     13	     18	      7	    257	     41	     23	     25
          12959	     79	     99	    -36	    -35	    142	      1	      4	     -5	    225	     39	     26	     21
          12960	     79	    103	    -44	    -33	    174	      9	      0	      1	    257	     44	     31	     25
          12961	     47	     93	    -54	    -45	    174	     20	      0	     11	    273	     55	     34	     34
          12962	     47	     76	    -60	    -64	    174	     22	      4	     12	    273	     62	     33	     39
          12963	     47	     72	    -57	    -69	    174	     16	     10	      6	    257	     56	     27	     32
          12964	     63	     92	    -43	    -51	    174	     18	     18	      7	    257	     42	     18	     17
          12965	     79	    128	    -21	    -16	    174	     33	     27	     21	    257	     29	     11	      3
          12966	    143	    156	     -2	     10	    222	     49	     32	     37	    225	     28	      7	      0
          12967	    143	    160	      7	     14	    206	     49	     27	     36	    241	     36	      4	      7
          12968	    111	    147	      9	      1	    190	     27	     12	     14	    273	     41	      0	     10
          12969	     95	    137	      5	     -7	    142	     -2	    -10	    -15	    257	     31	     -7	      0
          12970	    127	    142	      0	     -2	    142	    -24	    -32	    -37	    209	     14	    -15	    -18
          12971	    127	    149	     -4	      5	    126	    -32	    -45	    -45	    225	      5	    -17	    -28
          12972	    111	    142	    -11	      0	    142	    -29	    -47	    -43	    241	     15	    -11	    -19
          12973	    111	    121	    -18	    -19	    126	    -22	    -37	    -35	    257	     36	     -1	      1
          12974	     63	    106	    -21	    -33	    158	    -10	    -20	    -23	    257	     52	      6	     16
          12975	     95	    111	    -17	    -25	    174	      5	     -3	     -7	    273	     49	      5	     13
          12976	     95	    131	     -9	     -3	    174	     21	      6	      7	    273	     29	     -5	     -7
          12977	    143	    145	      1	     13	    190	     25	      4	     11	    209	      7	    -20	    -30
          12978	    127	    144	     12	     15	    190	     11	     -9	     -3	    209	      1	    -31	    -37
          12979	     95	    140	     23	     14	    142	    -15	    -27	    -30	    241	      8	    -34	    -29
          12980	    127	    148	     36	     26	    126	    -37	    -42	    -52	    257	     15	    -32	    -23
          12981	    159	    166	     49	     49	    126	    -39	    -48	    -55	    225	     14	    -25	    -24
          12982	    159	    180	     57	     67	    142	    -26	    -45	    -42	    225	     15	    -16	    -24
          12983	    143	    175	     57	     66	    158	    -11	    -38	    -28	    257	     25	     -8	    -14
          12984	    143	    154	     51	     50	    158	     -8	    -32	    -25	    273	     39	     -3	      0
          12985	    111	    133	     43	     34	    158	    -13	    -26	    -31	    257	     44	     -3	      4
          12986	    111	    126	     40	     32	    158	    -12	    -19	    -31	    257	     33	     -9	     -5
          12987	     95	    134	     44	     46	    158	      2	    -11	    -16	    257	     16	    -16	    -22
          12988	    143	    145	     52	     62	    190	     24	     -4	      3	    225	      8	    -19	    -29
          12989	    127	    144	     60	     66	    222	     30	     -3	      9	    225	     16	    -17	    -21
          12990	    111	    132	     65	     60	    190	     16	     -7	     -5	    273	     31	    -13	     -5
          12991	     95	    122	     67	     56	    142	     -1	    -14	    -24	    273	     36	    -11	      0
          12992	     95	    121	     63	     61	    174	     -3	    -17	    -28	    241	     27	     -9	     -8
          12993	    111	    117	     53	     62	    190	      9	    -17	    -16	    241	     19	     -6	    -16
          12994	     79	     94	     35	     46	    190	     21	    -15	     -4	    257	     25	      0	     -8
          12995	     31	     56	     15	     14	    190	     22	    -13	     -5	    273	     45	     12	     12
          12996	      0	     23	      0	    -12	    190	     16	    -10	    -12	    289	     64	     22	     31
          12997	      0	     13	     -8	    -17	    190	     17	     -2	    -12	    289	     66	     25	     34
          12998	      0	     20	     -8	     -4	    206	     35	     11	      3	    289	     51	     21	     20
          12999	      0	     26	     -6	      7	    222	     63	     28	     30	    257	     33	     14	      4
          13000	     15	     14	     -7	      0	    270	     82	     39	     48	    241	     28	      9	      1
          13001	    -32	     -9	    -10	    -18	    254	     80	     38	     45	    273	     37	      8	     10
          13002	    -64	    -27	    -15	    -30	    222	     59	     26	     23	    273	     45	     10	     20
          13003	    -48	    -28	    -21	    -26	    206	     36	      8	      0	    273	     42	     12	     18
          13004	    -32	    -27	    -30	    -21	    206	     25	     -6	    -12	    257	     32	     14	     10
          13005	    -64	    -44	    -48	    -33	    190	     26	    -15	    -12	    241	     29	     17	      9
          13006	   -112	    -82	    -70	    -67	    206	     31	    -15	     -7	    273	     38	     22	     19
          13007	   -144	   -120	    -91	   -101	    206	     35	     -7	     -4	    289	     50	     28	     32
          13008	   -144	   -136	   -100	   -114	    222	     41	      6	      0	    257	     52	     30	     37
          13009	   -160	   -125	    -95	    -99	    222	     58	     25	     17	    273	     42	     27	     28
          13010	   -128	   -101	    -82	    -72	    238	     86	     45	     44	    273	     26	     19	     14
          13011	    -96	    -87	    -69	    -55	    302	    109	     58	     67	    209	     15	      9	      4
          13012	   -112	    -91	    -58	    -56	    286	    111	     61	     69	    241	     10	      0	      1
          13013	   -128	   -100	    -51	    -63	    254	     93	     54	     51	    241	      6	     -7	     -1
          13014	   -128	    -94	    -42	    -55	    238	     73	     42	     31	    225	     -3	    -12	     -9
          13015	    -96	    -71	    -31	    -31	    238	     66	     30	     24	    193	    -14	    -14	    -18
          13016	    -64	    -51	    -23	     -9	    238	     67	     19	     25	    209	    -14	    -10	    -17
          13017	    -80	    -52	    -21	     -9	    238	     63	      8	     21	    225	     -4	     -4	     -6
          13018	    -96	    -70	    -22	    -26	    206	     46	      0	      5	    225	      5	      0	      5
          13019	   -112	    -80	    -21	    -36	    206	     30	      0	    -10	    225	      4	      0	      5
          13020	    -96	    -67	    -14	    -23	    206	     32	      5	     -8	    209	     -7	     -5	     -4
          13021	    -80	    -41	     -4	      3	    190	     55	     17	     15	    209	    -22	    -13	    -18
          13022	    -32	    -27	      3	     17	    270	     79	     26	     39	    177	    -29	    -19	    -24
          13023	    -64	    -35	      5	      8	    254	     78	     25	     39	    193	    -26	    -19	    -20
          13024	    -96	    -51	      3	     -7	    206	     49	     11	     11	    209	    -17	    -14	    -10
          13025	    -96	    -53	      1	     -9	    174	     16	     -5	    -20	    209	    -10	     -7	     -2
          13026	    -48	    -40	      0	      2	    174	      4	    -19	    -32	    193	     -8	      0	      0
          13027	    -64	    -28	      1	     13	    174	     13	    -25	    -22	    225	     -7	      6	      1
          13028	    -64	    -28	      5	     13	    190	     24	    -26	    -11	    209	     -4	     10	      5
          13029	    -64	    -32	     12	      8	    190	     19	    -25	    -15	    209	      1	     10	     11
          13030	    -64	    -23	     28	     15	    158	      4	    -22	    -29	    209	      2	      6	     13
          13031	    -16	      4	     49	     42	    174	      2	    -14	    -31	    225	     -7	     -1	      3
          13032	    -16	     39	     70	     76	    158	     23	     -2	     -9	    193	    -27	    -12	    -16
          13033	     31	     59	     83	     95	    222	     51	      8	     19	    145	    -41	    -20	    -29
          13034	     31	     53	     83	     88	    238	     58	     11	     26	    177	    -38	    -23	    -27
          13035	    -16	     32	     74	     66	    190	     37	      3	      6	    193	    -26	    -23	    -16
          13036	    -32	     18	     63	     50	    142	      6	    -11	    -23	    193	    -22	    -21	    -12
          13037	    -16	     20	     55	     52	    158	     -8	    -26	    -39	    177	    -28	    -18	    -18
          13038	      0	     29	     50	     60	    158	     -7	    -38	    -37	    161	    -32	    -13	    -22
          13039	    -16	     28	     48	     58	    142	     -4	    -46	    -34	    193	    -23	     -7	    -14
          13040	    -32	     16	     46	     45	    142	    -13	    -52	    -43	    209	     -6	      0	      2
          13041	    -32	      7	     45	     35	    126	    -29	    -55	    -58	    193	      3	      2	     11
          13042	    -32	     11	     47	     39	    126	    -35	    -51	    -64	    209	     -3	     -1	      4
          13043	    -32	     25	     48	     51	    110	    -20	    -41	    -49	    193	    -20	     -9	    -13
          13044	      0	     31	     46	     57	    158	      6	    -29	    -23	    161	    -32	    -17	    -26
          13045	    -32	     18	     38	     44	    190	     21	    -22	     -8	    161	    -29	    -20	    -24
          13046	    -48	     -4	     26	     20	    158	     11	    -24	    -18	    193	    -16	    -18	    -12
          13047	    -80	    -21	     14	      3	    126	    -10	    -30	    -39	    209	     -7	    -12	     -3
          13048	    -80	    -24	      2	      0	    126	    -19	    -35	    -49	    177	     -6	     -3	     -3
          13049	    -64	    -23	     -8	      0	    142	     -7	    -33	    -36	    193	     -3	      6	     -2
          13050	    -80	    -35	    -22	    -12	    158	     13	    -27	    -16	    209	      8	     16	      9
          13051	   -128	    -60	    -38	    -38	    174	     23	    -18	     -6	    225	     26	     23	     26
          13052	   -128	    -81	    -51	    -60	    158	     21	     -7	     -7	    225	     35	     24	     34
          13053	   -144	    -84	    -55	    -63	    174	     25	      7	     -4	    225	     25	     19	     24
          13054	   -128	    -68	    -49	    -48	    174	     46	     27	     17	    209	      6	     10	      4
          13055	    -96	    -48	    -37	    -29	    222	     80	     48	     51	    177	     -3	      3	     -6
          13056	    -96	    -37	    -23	    -18	    254	    104	     62	     74	    177	      1	      0	     -1
          13057	    -96	    -33	    -12	    -15	    238	    100	     63	     71	    225	     12	      0	      8
          13058	    -96	    -31	     -6	    -13	    206	     76	     51	     47	    209	     13	      0	      9
          13059	    -80	    -26	     -7	    -10	    190	     53	     35	     24	    177	      3	      0	      0
          13060	    -96	    -27	    -17	    -12	    174	     45	     22	     17	    177	     -3	      1	     -7
          13061	    -96	    -40	    -33	    -26	    190	     50	     17	     23	    209	      4	      7	      0
          13062	   -128	    -63	    -52	    -50	    190	     56	     21	     29	    193	     22	     14	     17
          13063	   -160	    -83	    -65	    -71	    190	     58	     32	     32	    225	     34	     19	     30
          13064	   -128	    -85	    -68	    -75	    190	     63	     47	     38	    209	     31	     19	     26
          13065	   -160	    -66	    -57	    -57	    206	     77	     59	     53	    209	     15	     15	     10
          13066	    -96	    -37	    -36	    -30	    206	     92	     64	     69	    177	      3	     10	      0
          13067	    -80	    -15	    -15	     -9	    238	     90	     57	     69	    177	      6	      8	      3
          13068	    -64	     -6	      0	     -2	    190	     64	     40	     44	    193	     18	      8	     16
          13069	    -96	     -4	      6	     -1	    142	     29	     18	     10	    225	     22	      7	     19
          13070	    -80	     -3	      0	     -2	    126	      6	      1	    -10	    177	      9	      5	      8
          13071	    -64	     -8	    -16	     -9	    126	      3	     -9	    -11	    161	     -3	      6	     -4
          13072	    -96	    -27	    -38	    -29	    142	      8	    -14	     -5	    177	      0	     12	      1
          13073	   -144	    -54	    -58	    -59	    110	      4	    -18	     -7	    193	     21	     22	     23
          13074	   -144	    -71	    -66	    -77	    110	    -11	    -23	    -21	    225	     39	     29	     41
          13075	   -128	    -60	    -58	    -68	     94	    -26	    -24	    -33	    193	     35	     29	     38
          13076	   -112	    -26	    -38	    -35	     94	    -24	    -19	    -29	    193	     13	     21	     18
          13077	    -80	      9	    -15	     -1	     78	     -6	     -9	    -10	    161	     -6	     10	      0
          13078	    -32	     25	      1	     12	    158	      9	     -1	      8	    145	    -11	      1	     -4
          13079	    -48	     20	     11	      6	    110	      6	     -1	      8	    161	     -6	     -4	      1
          13080	    -96	     17	     16	      2	     94	    -13	     -9	    -10	    177	     -6	     -8	      2
          13081	    -48	     30	     22	     14	     62	    -35	    -21	    -30	    145	    -18	    -10	     -8
          13082	    -16	     51	     27	     34	     78	    -45	    -30	    -37	    113	    -31	    -10	    -19
          13083	    -16	     59	     27	     41	     62	    -42	    -33	    -31	    145	    -29	     -6	    -16
          13084	    -48	     46	     23	     27	     62	    -34	    -29	    -21	    145	    -15	     -1	     -1
          13085	    -64	     28	     17	      9	     78	    -32	    -22	    -17	    161	     -3	      1	     11
          13086	    -48	     25	     15	      5	     78	    -34	    -13	    -16	    145	     -8	     -2	      7
          13087	    -48	     39	     21	     19	     62	    -33	     -3	    -12	    129	    -29	    -10	    -11
          13088	    -32	     59	     33	     40	     62	    -22	      4	      0	    129	    -48	    -18	    -30
          13089	    -16	     72	     45	     53	    110	    -11	      7	     13	     81	    -51	    -22	    -32
          13090	      0	     72	     53	     54	     78	    -15	      2	     12	    113	    -37	    -21	    -17
          13091	    -32	     66	     58	     49	     62	    -37	     -9	     -7	    145	    -27	    -21	     -6
          13092	    -32	     66	     57	     49	     30	    -64	    -23	    -32	    129	    -36	    -23	    -15
          13093	    -16	     68	     51	     53	     14	    -79	    -35	    -45	     81	    -55	    -26	    -34
          13094	    -16	     63	     38	     49	     14	    -76	    -40	    -40	     81	    -62	    -25	    -40
          13095	    -64	     41	     22	     30	     30	    -70	    -43	    -31	    113	    -47	    -19	    -24
          13096	    -64	     14	     10	      5	     14	    -74	    -43	    -34	    129	    -25	    -12	     -2
          13097	    -96	      2	      8	     -4	     14	    -87	    -40	    -45	    129	    -19	    -10	      3
          13098	    -80	     17	     19	     12	     -1	    -90	    -31	    -45	    113	    -35	    -14	    -11
          13099	    -48	     48	     37	     45	     -1	    -68	    -15	    -22	     97	    -55	    -20	    -31
          13100	    -16	     69	     55	     70	     62	    -34	      4	     13	     81	    -58	    -22	    -35
          13101	    -16	     68	     67	     71	     94	    -14	     20	     35	     97	    -42	    -19	    -19
          13102	    -48	     54	     71	     61	     62	    -19	     30	     32	    129	    -26	    -15	     -3
          13103	    -64	     49	     72	     58	     30	    -32	     33	     20	    129	    -25	    -13	     -3
          13104	    -32	     53	     67	     66	     62	    -33	     33	     21	     97	    -39	    -14	    -17
          13105	    -32	     51	     55	     67	     62	    -22	     30	     33	     81	    -48	    -14	    -26
          13106	    -80	     23	     31	     43	     62	    -20	     22	     37	    113	    -39	    -10	    -17
          13107	   -128	    -23	      0	      0	     46	    -39	     10	     19	    129	    -19	     -2	      1
          13108	   -160	    -66	    -29	    -40	     14	    -67	      0	     -6	    129	     -5	      5	     15
          13109	   -176	    -87	    -49	    -58	     -1	    -78	     -2	    -17	    129	     -5	     11	     15
          13110	   -208	    -85	    -55	    -52	     -1	    -62	      6	      0	    145	    -12	     12	      7
          13111	   -160	    -75	    -50	    -39	     62	    -34	     20	     29	    113	    -15	     12	      3
          13112	   -160	    -75	    -40	    -35	     62	    -19	     31	     45	    113	     -8	     10	      9
          13113	   -192	    -81	    -32	    -39	     46	    -27	     34	     37	    161	      0	      9	     16
          13114	   -192	    -85	    -30	    -40	     14	    -45	     30	     20	    129	     -1	      8	     15
          13115	   -192	    -83	    -36	    -35	     30	    -53	     24	     12	    129	     -9	      9	      7
          13116	   -160	    -89	    -50	    -39	     30	    -49	     18	     17	    113	    -11	     14	      5
          13117	   -224	   -114	    -70	    -61	     14	    -44	     12	     23	    145	      2	     24	     17
          13118	   -256	   -146	    -86	    -91	     30	    -49	      7	     18	    161	     23	     34	     38
          13119	   -256	   -160	    -89	   -104	     14	    -64	      6	      3	    161	     35	     39	     50
          13120	   -240	   -144	    -78	    -85	     -1	    -70	     11	     -2	    161	     27	     35	     41
          13121	   -224	   -109	    -57	    -49	     -1	    -54	     24	     14	    161	      4	     24	     18
          13122	   -176	    -82	    -37	    -21	     46	    -24	     38	     44	     97	    -11	     13	      2
          13123	   -160	    -80	    -24	    -18	     78	     -7	     44	     60	    113	    -10	      6	      3
          13124	   -208	    -91	    -18	    -28	     46	    -22	     38	     45	    145	      0	      4	     13
          13125	   -208	    -92	    -13	    -29	     -1	    -56	     21	     11	    145	      0	      3	     14
          13126	   -160	    -76	     -8	    -12	    -17	    -82	      0	    -14	    113	    -10	      3	      2
          13127	   -160	    -59	     -6	      4	    -17	    -86	    -16	    -20	     97	    -17	      6	     -4
          13128	   -160	    -61	    -13	      1	    -17	    -83	    -30	    -17	    129	     -8	     11	      3
          13129	   -192	    -85	    -26	    -22	    -17	    -90	    -40	    -26	    145	      8	     17	     21
          13130	   -208	   -111	    -38	    -49	    -49	   -109	    -45	    -45	    145	     17	     19	     29
          13131	   -208	   -116	    -40	    -54	    -49	   -117	    -40	    -55	    129	      7	     15	     20
          13132	   -208	    -92	    -28	    -31	    -49	    -99	    -25	    -38	    129	     -9	      9	      3
          13133	   -160	    -56	     -8	      3	     -1	    -62	     -7	     -3	    113	    -17	      5	     -4
          13134	   -112	    -34	     10	     24	     46	    -36	      4	     20	     97	     -9	      5	      3
          13135	   -128	    -34	     22	     22	     14	    -42	      2	     13	    145	      4	      8	     17
          13136	   -160	    -40	     27	     14	    -17	    -70	    -12	    -17	    145	      7	     12	     21
          13137	   -144	    -34	     28	     18	    -33	    -95	    -30	    -44	    129	      0	     14	     12
          13138	    -96	    -19	     25	     31	    -33	   -100	    -43	    -51	     97	     -8	     15	      5
          13139	   -112	    -15	     21	     34	    -33	    -88	    -47	    -42	    129	     -3	     16	     10
          13140	   -128	    -27	     16	     21	    -17	    -75	    -45	    -32	    145	      5	     14	     19
          13141	   -144	    -39	     15	      6	     -1	    -74	    -40	    -33	    129	      3	      6	     16
          13142	   -128	    -34	     20	      9	    -17	    -76	    -31	    -38	     97	    -16	     -7	     -3
          13143	   -112	    -11	     31	     30	    -17	    -65	    -17	    -30	     97	    -42	    -22	    -29
          13144	    -80	     10	     40	     51	     14	    -35	      0	     -3	     65	    -57	    -34	    -44
          13145	    -80	     13	     42	     52	     78	     -4	     15	     24	     65	    -54	    -38	    -42
          13146	    -96	     -1	     37	     34	     62	      6	     21	     32	     81	    -43	    -39	    -31
          13147	   -112	    -17	     28	     17	     46	     -5	     16	     17	     97	    -40	    -39	    -28
          13148	   -128	    -19	     20	     13	     30	    -24	      3	     -4	     81	    -49	    -39	    -37
          13149	    -96	    -10	     16	     20	     30	    -32	    -10	    -16	     49	    -57	    -37	    -46
          13150	    -80	     -5	     14	     23	     30	    -29	    -18	    -16	     81	    -53	    -31	    -42
          13151	   -128	    -11	     13	     16	     30	    -22	    -20	    -12	     97	    -35	    -23	    -25
          13152	    -96	    -17	     15	      8	     46	    -17	    -14	    -11	     97	    -19	    -19	     -9
          13153	   -112	    -10	     21	     14	     46	    -11	     -4	     -8	    113	    -20	    -22	    -11
          13154	    -80	      8	     31	     31	     62	      2	      8	      1	     81	    -39	    -32	    -31
          13155	    -64	     26	     41	     48	     62	     23	     20	     19	     81	    -60	    -42	    -52
          13156	    -48	     32	     49	     53	    110	     39	     25	     33	     49	    -63	    -45	    -56
          13157	    -64	     29	     53	     49	    110	     37	     21	     28	     65	    -44	    -39	    -38
          13158	    -64	     28	     55	     47	     62	     20	     11	      8	    129	    -21	    -27	    -15
          13159	    -64	     33	     53	     51	     62	      5	      0	     -8	    129	    -10	    -13	     -6
          13160	    -32	     35	     46	     51	     62	      5	     -7	    -12	     97	    -10	      0	     -6
          13161	    -64	     22	     32	     38	     78	     13	    -12	     -6	    113	     -2	     11	      0
          13162	    -96	      0	     14	     15	     78	     18	    -14	     -3	    161	     19	     23	     21
          13163	   -112	    -21	     -2	     -7	     62	     14	    -13	     -9	    177	     40	     33	     41
          13164	    -96	    -30	    -12	    -17	     78	     12	     -6	    -13	    161	     46	     38	     46
          13165	   -112	    -27	    -14	    -15	     94	     24	      7	     -3	    161	     36	     38	     36
          13166	   -128	    -18	    -11	     -7	     78	     52	     25	     23	    177	     25	     35	     24
          13167	    -64	    -11	     -6	     -1	    158	     81	     40	     50	    129	     25	     31	     24
          13168	    -96	    -13	     -4	     -4	    158	     88	     44	     56	    161	     34	     26	     32
          13169	   -112	    -20	     -8	    -12	    126	     70	     36	     37	    177	     35	     19	     32
          13170	   -112	    -27	    -17	    -21	     94	     45	     23	     11	    161	     18	     10	     15
          13171	    -96	    -34	    -30	    -29	     94	     36	     12	      1	    113	     -1	      5	     -4
          13172	   -128	    -44	    -46	    -40	    110	     44	      7	      9	    113	     -2	      8	     -6
          13173	   -144	    -58	    -61	    -56	    126	     55	      8	     19	    161	     17	     16	     14
          13174	   -144	    -72	    -71	    -72	     94	     55	     11	     19	    177	     39	     22	     35
          13175	   -144	    -77	    -71	    -78	    126	     47	     15	     11	    161	     37	     21	     34
          13176	   -144	    -65	    -62	    -68	    110	     46	     22	     11	    145	     13	     10	      9
          13177	   -128	    -39	    -47	    -44	     94	     60	     31	     25	    129	    -12	     -1	    -15
          13178	    -80	    -15	    -33	    -22	    158	     79	     38	     45	     97	    -17	     -8	    -19
          13179	    -64	     -9	    -26	    -19	    158	     84	     39	     50	    129	     -2	     -8	     -5
          13180	    -96	    -19	    -24	    -31	    126	     68	     33	     35	    161	     11	     -4	      9
          13181	   -112	    -25	    -26	    -39	     94	     46	     23	     14	    145	     10	      2	      9
          13182	    -80	    -15	    -28	    -32	    110	     34	     13	      3	    129	      2	      8	      2
          13183	    -64	     -2	    -33	    -21	     94	     37	      6	      6	    129	      5	     17	      5
          13184	    -64	     -4	    -39	    -26	    110	     39	      0	     10	    161	     22	     27	     23
          13185	    -96	    -21	    -46	    -46	     94	     31	     -4	      3	    193	     39	     33	     41
          13186	    -96	    -32	    -46	    -60	     78	     15	     -9	    -11	    161	     40	     31	     42
          13187	    -80	    -17	    -36	    -48	     78	      5	    -10	    -20	    145	     22	     22	     25
          13188	    -64	     20	    -18	    -13	     62	     11	     -6	    -13	    161	     -2	      8	      1
          13189	     15	     52	      0	     15	     94	     24	     -2	      1	    113	    -17	     -1	    -12
          13190	      0	     59	     10	     19	    110	     29	     -1	      6	     97	    -14	     -5	     -8
