          13181	    -62	    -53	    -18	    -31	    226	     71	     23	     22	    366	    106	     29	     42
          13182	    -65	    -43	     -3	    -18	    229	     68	     22	     22	    330	     93	     11	     25
          13183	      2	    -10	     16	     17	    219	     68	     23	     23	    302	     60	     -9	    -10
          13184	     41	     13	     29	     44	    229	     67	     25	     25	    243	     35	    -24	    -38
          13185	      5	      4	     26	     38	    215	     67	     28	     28	    271	     41	    -23	    -35
          13186	    -39	    -29	      9	      6	    219	     68	     31	     30	    312	     70	     -9	     -7
          13187	    -57	    -60	    -12	    -23	    224	     67	     33	     33	    324	     97	      8	     18
          13188	    -64	    -72	    -26	    -33	    213	     65	     34	     34	    322	    106	     18	     25
          13189	    -54	    -68	    -27	    -28	    209	     62	     34	     34	    318	     99	     14	     17
          13190	    -47	    -60	    -20	    -18	    212	     59	     34	     34	    292	     84	      2	      1
          13191	    -55	    -49	    -10	     -7	    202	     57	     35	     35	    301	     70	     -6	    -11
          13192	    -62	    -41	     -6	      1	    199	     56	     37	     38	    290	     66	     -5	    -15
          13193	      5	    -43	     -7	     -1	    207	     56	     41	     41	    267	     80	      5	     -1
          13194	    -48	    -56	     -9	    -14	    201	     57	     47	     46	    311	    105	     19	     24
          13195	    -74	    -60	     -3	    -18	    198	     60	     54	     52	    335	    118	     23	     39
          13196	    -45	    -37	     12	      4	    202	     61	     57	     57	    321	    101	     12	     22
          13197	     16	      0	     31	     40	    204	     57	     55	     57	    256	     61	     -8	    -15
          13198	     51	     17	     41	     56	    182	     44	     46	     47	    212	     32	    -25	    -42
          13199	      0	      2	     36	     40	    159	     24	     32	     31	    237	     34	    -29	    -38
          13200	    -39	    -25	     20	     11	    142	      3	     16	     14	    268	     57	    -19	    -12
          13201	    -35	    -38	      4	     -4	    123	    -12	      2	      2	    266	     75	     -4	      7
          13202	     -8	    -36	     -3	     -3	    110	    -23	     -6	     -5	    268	     77	      6	     11
          13203	    -25	    -31	     -3	      0	    106	    -30	     -8	     -8	    255	     70	     10	      8
          13204	    -20	    -27	      2	      0	     98	    -34	     -7	     -8	    245	     67	     10	      7
          13205	    -32	    -20	      6	      6	     96	    -35	     -5	     -6	    269	     66	     11	      9
          13206	    -12	    -10	      4	     12	     87	    -37	     -5	     -4	    260	     66	     17	     12
          13207	     23	    -14	     -1	      6	     94	    -45	    -10	     -9	    234	     70	     24	     19
          13208	    -22	    -30	     -7	    -12	     68	    -61	    -22	    -21	    248	     77	     25	     28
          13209	    -55	    -38	     -6	    -22	     44	    -81	    -38	    -38	    259	     71	     13	     25
          13210	    -25	    -18	      3	     -5	     19	   -100	    -55	    -55	    242	     41	     -9	     -1
          13211	     27	     13	     13	     23	     20	   -117	    -69	    -68	    158	      0	    -33	    -40
          13212	     54	     23	     12	     30	     -2	   -129	    -77	    -78	    133	    -24	    -47	    -61
          13213	    -10	     -2	     -3	      1	    -14	   -136	    -80	    -82	    160	    -14	    -41	    -48
          13214	    -51	    -39	    -27	    -37	    -15	   -134	    -78	    -79	    201	     14	    -23	    -17
          13215	    -57	    -56	    -45	    -57	     -2	   -129	    -75	    -71	    202	     34	     -3	      6
          13216	    -31	    -46	    -50	    -50	      0	   -127	    -71	    -67	    197	     35	      5	      9
          13217	    -17	    -28	    -40	    -34	     -5	   -130	    -68	    -69	    180	     23	      0	      0
          13218	     -9	    -11	    -21	    -20	    -17	   -131	    -63	    -68	    173	      5	    -15	    -16
          13219	    -11	      6	     -4	     -4	     -1	   -123	    -55	    -59	    157	    -14	    -32	    -34
          13220	     13	     24	      6	     11	      8	   -107	    -43	    -42	    141	    -28	    -40	    -46
          13221	     69	     32	      9	     16	     36	    -93	    -32	    -27	    106	    -27	    -38	    -44
          13222	     24	     25	     10	      7	     25	    -88	    -23	    -21	    149	    -12	    -31	    -27
          13223	     -2	     21	     13	      1	     29	    -87	    -17	    -19	    165	      0	    -25	    -14
          13224	     26	     37	     23	     15	     27	    -82	    -11	    -15	    163	     -7	    -25	    -19
          13225	     74	     63	     33	     40	     45	    -73	     -5	     -5	    118	    -23	    -28	    -34
          13226	     87	     73	     35	     48	     58	    -64	      1	      4	    108	    -29	    -27	    -38
          13227	     43	     56	     26	     29	     51	    -57	      9	     10	    147	    -13	    -18	    -22
          13228	     12	     30	     10	      2	     57	    -51	     19	     16	    180	      8	     -4	      0
          13229	     11	     17	     -4	    -10	     75	    -42	     28	     26	    151	     20	      7	     13
          13230	     20	     21	     -9	     -8	     81	    -30	     36	     37	    170	     18	     10	     12
          13231	     34	     29	     -3	     -1	     85	    -23	     41	     44	    167	     10	      5	      4
          13232	     27	     36	      8	      5	     92	    -22	     44	     45	    133	      0	     -3	     -4
          13233	     24	     50	     21	     18	     91	    -23	     45	     44	    142	     -7	    -10	    -12
          13234	     40	     66	     27	     34	     74	    -21	     48	     45	    155	    -13	    -12	    -17
          13235	     97	     68	     26	     36	    100	    -14	     53	     52	    109	    -11	     -9	    -14
          13236	     38	     52	     20	     20	    109	     -7	     57	     59	    134	     -2	     -7	     -5
          13237	      7	     37	     19	      5	     96	     -4	     59	     61	    148	      0	    -13	     -2
          13238	     21	     47	     26	     15	     97	     -6	     57	     58	    145	    -18	    -27	    -19
          13239	     67	     75	     38	     43	     95	    -13	     51	     51	     89	    -46	    -42	    -47
          13240	    100	     92	     46	     61	     91	    -22	     43	     42	     53	    -60	    -48	    -59
          13241	     57	     80	     43	     49	     65	    -31	     34	     33	    107	    -43	    -36	    -42
          13242	     15	     54	     30	     23	     71	    -36	     28	     27	    144	     -8	    -10	     -5
          13243	     22	     36	     14	      6	     67	    -37	     25	     26	    167	     22	     19	     25
          13244	     16	     34	      4	      3	     69	    -37	     24	     25	    157	     39	     42	     44
          13245	     18	     34	      2	      5	     64	    -37	     24	     25	    191	     45	     51	     52
          13246	     16	     32	      4	      3	     64	    -37	     26	     25	    180	     44	     49	     52
          13247	     -2	     33	      7	      4	     72	    -35	     28	     26	    173	     33	     42	     43
          13248	    -12	     39	      6	     11	     63	    -32	     29	     29	    172	     19	     38	     30
          13249	     47	     37	      0	      9	     70	    -31	     28	     29	    139	     15	     40	     29
          13250	     -3	     21	     -7	     -6	     79	    -36	     23	     24	    144	     29	     45	     45
          13251	    -35	      4	     -9	    -22	     39	    -45	     14	     13	    199	     42	     45	     60
          13252	    -44	     10	     -3	    -16	     46	    -56	      2	      2	    176	     30	     35	     50
          13253	     10	     35	      4	      8	     40	    -66	     -9	     -8	    136	     -4	     21	     19
          13254	     38	     47	      4	     21	     23	    -75	    -18	    -18	     83	    -28	     14	     -2
          13255	    -11	     27	     -9	      0	     15	    -80	    -23	    -24	    109	    -17	     23	     11
          13256	    -68	    -13	    -35	    -40	     19	    -78	    -23	    -24	    181	     18	     46	     50
          13257	    -86	    -44	    -59	    -71	     30	    -71	    -19	    -18	    182	     48	     69	     83
          13258	    -84	    -50	    -72	    -77	     36	    -64	    -13	    -12	    180	     51	     82	     89
          13259	    -72	    -41	    -69	    -69	     30	    -58	     -8	     -8	    172	     35	     78	     76
          13260	    -70	    -30	    -59	    -57	     50	    -56	     -6	     -7	    132	     13	     62	     57
          13261	    -82	    -19	    -50	    -47	     44	    -55	     -6	     -8	    149	     -8	     43	     39
          13262	    -74	    -13	    -51	    -42	     25	    -54	    -11	    -10	    121	    -26	     29	     24
          13263	    -35	    -23	    -60	    -52	     49	    -59	    -19	    -17	     69	    -37	     19	     16
          13264	    -93	    -44	    -69	    -74	     31	    -70	    -31	    -30	     99	    -41	     11	     15
          13265	   -127	    -54	    -68	    -84	      8	    -83	    -44	    -46	     91	    -51	     -1	      9
          13266	    -94	    -32	    -53	    -63	     -9	    -92	    -55	    -57	     74	    -77	    -19	    -13
          13267	    -38	      8	    -31	    -23	     12	    -93	    -63	    -62	     22	   -110	    -37	    -43
          13268	     -3	     33	    -17	      0	      5	    -93	    -68	    -65	     -6	   -127	    -46	    -58
          13269	    -41	     23	    -17	     -9	     -2	    -95	    -70	    -70	     22	   -117	    -42	    -46
          13270	    -75	     -2	    -28	    -36	     -3	    -93	    -69	    -71	     58	    -97	    -30	    -23
          13271	    -82	    -16	    -38	    -50	      9	    -83	    -64	    -66	     55	    -86	    -18	    -10
          13272	    -69	     -7	    -37	    -41	     27	    -69	    -57	    -55	     41	    -89	    -13	    -12
          13273	    -35	     13	    -23	    -20	     39	    -57	    -49	    -46	     36	    -97	    -16	    -18
          13274	    -29	     34	     -3	      0	     44	    -48	    -41	    -41	     34	   -104	    -23	    -24
          13275	    -51	     52	     14	     18	     52	    -38	    -33	    -36	     59	   -111	    -28	    -30
          13276	      4	     64	     25	     30	     61	    -25	    -25	    -26	     12	   -116	    -29	    -35
          13277	     18	     64	     29	     31	     89	    -11	    -18	    -16	     21	   -111	    -26	    -30
          13278	    -30	     56	     32	     24	     94	     -1	    -13	    -11	     37	   -100	    -25	    -20
          13279	    -30	     59	     39	     28	     91	      4	     -9	     -9	     60	   -100	    -33	    -20
          13280	     -8	     80	     52	     50	     94	     10	     -5	     -7	     40	   -121	    -46	    -42
          13281	     41	    102	     63	     73	    122	     20	     -1	     -1	    -23	   -147	    -59	    -69
          13282	     32	    101	     65	     75	    124	     32	      5	      5	    -11	   -151	    -63	    -75
          13283	    -23	     80	     57	     55	    131	     43	     13	     13	     26	   -128	    -53	    -54
          13284	    -39	     58	     44	     36	    144	     56	     22	     22	     67	    -98	    -35	    -27
          13285	    -28	     50	     34	     31	    164	     69	     31	     32	     64	    -81	    -20	    -13
          13286	    -35	     51	     32	     34	    171	     81	     38	     40	     66	    -77	    -12	    -12
          13287	    -36	     50	     36	     37	    180	     90	     45	     45	     68	    -76	    -12	    -15
          13288	    -43	     52	     44	     42	    195	     98	     52	     50	     80	    -74	    -16	    -17
          13289	    -69	     58	     51	     52	    188	    109	     60	     58	    108	    -74	    -19	    -21
          13290	    -17	     62	     51	     60	    212	    122	     67	     68	     65	    -72	    -19	    -24
          13291	    -27	     50	     48	     52	    232	    132	     73	     75	     70	    -62	    -17	    -19
          13292	    -86	     30	     44	     36	    219	    135	     75	     75	    127	    -49	    -17	    -11
          13293	    -99	     22	     46	     33	    215	    132	     72	     70	    124	    -48	    -24	    -15
          13294	    -81	     35	     51	     51	    219	    127	     63	     63	     93	    -62	    -35	    -34
          13295	    -35	     47	     55	     68	    207	    119	     52	     53	     73	    -73	    -42	    -51
          13296	    -70	     33	     50	     59	    200	    108	     39	     40	     99	    -63	    -40	    -47
          13297	   -129	      0	     36	     31	    179	     95	     28	     26	    141	    -36	    -27	    -26
          13298	   -162	    -28	     18	      8	    175	     88	     21	     18	    157	     -7	     -8	     -2
          13299	   -145	    -40	      3	      1	    176	     89	     19	     18	    177	     13	      8	     11
          13300	   -161	    -48	     -6	      0	    181	     94	     20	     22	    194	     27	     19	     19
          13301	   -176	    -62	    -10	     -9	    187	     97	     23	     25	    206	     38	     23	     24
          13302	   -209	    -76	    -11	    -17	    186	     97	     25	     25	    213	     45	     25	     26
          13303	   -235	    -76	    -12	    -13	    178	     98	     28	     25	    248	     51	     29	     26
          13304	   -179	    -73	    -13	     -3	    183	    101	     30	     29	    216	     61	     37	     30
          13305	   -188	    -81	    -14	     -7	    198	    104	     29	     31	    251	     81	     46	     44
          13306	   -245	    -99	    -13	    -20	    188	    100	     26	     28	    279	    101	     51	     59
          13307	   -265	   -104	     -5	    -20	    168	     91	     19	     19	    300	    104	     46	     57
          13308	   -224	    -86	      4	      1	    160	     79	      9	      8	    269	     88	     36	     37
          13309	   -188	    -71	      8	     21	    159	     67	     -3	     -3	    243	     74	     28	     18
          13310	   -219	    -87	     -3	      8	    136	     52	    -17	    -16	    255	     81	     30	     21
          13311	   -294	   -131	    -29	    -31	    117	     37	    -31	    -31	    308	    108	     42	     43
          13312	   -332	   -173	    -60	    -70	    105	     22	    -44	    -44	    325	    133	     57	     65
          13313	   -337	   -194	    -84	    -88	     92	     11	    -55	    -55	    326	    141	     65	     70
          13314	   -341	   -199	    -95	    -91	     89	      1	    -64	    -63	    319	    136	     62	     62
          13315	   -341	   -200	    -91	    -90	     70	     -7	    -71	    -71	    316	    125	     49	     49
          13316	   -359	   -193	    -77	    -82	     70	    -14	    -76	    -76	    301	    111	     31	     32
          13317	   -369	   -174	    -61	    -61	     61	    -17	    -78	    -78	    317	     94	     17	     13
          13318	   -279	   -153	    -49	    -40	     57	    -17	    -78	    -77	    263	     83	      9	      1
          13319	   -296	   -149	    -42	    -35	     78	    -17	    -76	    -76	    266	     86	      6	      3
          13320	   -336	   -158	    -36	    -44	     58	    -16	    -71	    -73	    302	     94	      1	     10
          13321	   -340	   -155	    -26	    -42	     55	    -11	    -65	    -67	    311	     85	    -10	      2
          13322	   -302	   -129	    -13	    -17	     84	     -3	    -59	    -58	    259	     57	    -26	    -25
          13323	   -248	   -101	     -2	      9	     86	      0	    -55	    -52	    216	     32	    -37	    -49
          13324	   -267	    -99	     -2	      9	     73	      0	    -52	    -51	    239	     34	    -36	    -47
          13325	   -311	   -120	    -14	    -14	     71	     -1	    -50	    -51	    289	     59	    -21	    -20
          13326	   -331	   -142	    -30	    -38	     82	      2	    -44	    -46	    296	     86	      0	      7
          13327	   -320	   -146	    -39	    -45	     95	     13	    -34	    -33	    305	     97	     14	     21
          13328	   -306	   -136	    -37	    -38	    100	     28	    -18	    -17	    303	     94	     18	     19
          13329	   -297	   -119	    -25	    -25	    120	     44	      0	      0	    304	     82	     11	     10
          13330	   -305	    -98	    -10	     -8	    147	     61	     20	     18	    283	     67	      1	     -1
          13331	   -282	    -77	      0	      7	    133	     76	     35	     35	    295	     55	     -4	    -11
          13332	   -223	    -67	      4	     12	    167	     85	     44	     46	    254	     53	     -5	     -9
          13333	   -265	    -72	      4	      3	    169	     84	     44	     46	    277	     61	     -2	      1
          13334	   -284	    -74	      9	     -3	    139	     73	     38	     37	    303	     63	     -3	      7
          13335	   -267	    -53	     22	     11	    129	     61	     29	     27	    291	     47	    -10	     -4
          13336	   -207	    -16	     38	     43	    127	     53	     22	     21	    241	     22	    -19	    -26
          13337	   -171	      8	     48	     62	    134	     50	     20	     19	    220	      8	    -26	    -36
          13338	   -205	      4	     45	     52	    109	     50	     21	     21	    256	     14	    -24	    -26
          13339	   -243	    -16	     30	     26	    125	     51	     24	     25	    280	     25	    -16	    -10
          13340	   -234	    -29	     15	      7	    125	     54	     28	     30	    261	     28	     -8	     -3
          13341	   -229	    -25	      9	      5	    127	     56	     33	     34	    252	     23	     -4	     -5
          13342	   -217	    -11	     15	     13	    124	     57	     39	     38	    256	     18	     -5	     -6
          13343	   -209	      8	     29	     28	    134	     61	     46	     44	    260	     13	     -9	     -6
          13344	   -196	     32	     43	     46	    133	     69	     57	     55	    264	      3	    -13	    -12
          13345	   -182	     52	     49	     60	    146	     82	     69	     70	    235	     -9	    -15	    -21
          13346	   -129	     54	     49	     57	    163	     91	     78	     82	    219	    -13	    -14	    -21
          13347	   -183	     42	     47	     40	    161	     92	     84	     86	    242	     -7	    -15	    -12
          13348	   -201	     43	     54	     35	    149	     87	     85	     83	    258	     -7	    -21	     -9
          13349	   -173	     72	     68	     60	    141	     80	     82	     79	    242	    -26	    -32	    -25
          13350	   -104	    110	     82	     93	    140	     74	     76	     75	    190	    -52	    -41	    -47
          13351	    -79	    121	     81	     99	    129	     65	     66	     69	    183	    -59	    -38	    -51
          13352	   -165	     91	     60	     65	    114	     49	     54	     56	    238	    -36	    -20	    -25
          13353	   -207	     46	     26	     16	     91	     28	     39	     38	    272	      0	      7	     12
          13354	   -213	     17	     -6	    -16	     63	      8	     24	     21	    284	     25	     32	     41
          13355	   -219	      9	    -27	    -28	     55	     -6	      9	      8	    295	     32	     46	     50
          13356	   -237	      9	    -35	    -32	     45	    -20	     -4	     -2	    298	     26	     46	     46
          13357	   -223	     10	    -33	    -33	     20	    -36	    -17	    -15	    279	     15	     38	     36
          13358	   -252	     16	    -31	    -30	      8	    -52	    -29	    -30	    285	      4	     31	     26
          13359	   -234	     23	    -34	    -27	    -19	    -67	    -41	    -42	    281	     -1	     29	     22
          13360	   -198	     17	    -41	    -35	    -13	    -79	    -52	    -52	    258	      2	     30	     26
          13361	   -251	      2	    -47	    -53	    -33	    -91	    -62	    -62	    292	      9	     28	     35
          13362	   -279	     -2	    -44	    -59	    -49	   -102	    -72	    -72	    285	      4	     17	     30
          13363	   -248	     19	    -32	    -39	    -64	   -113	    -81	    -81	    273	    -22	     -3	      3
          13364	   -195	     51	    -19	     -8	    -59	   -121	    -88	    -88	    223	    -58	    -23	    -32
          13365	   -173	     62	    -15	      0	    -76	   -128	    -93	    -93	    193	    -73	    -32	    -47
          13366	   -233	     41	    -24	    -21	    -83	   -132	    -95	    -96	    227	    -57	    -26	    -31
          13367	   -275	     12	    -42	    -51	    -74	   -131	    -94	    -94	    281	    -26	     -9	     -1
          13368	   -260	      1	    -55	    -63	    -79	   -125	    -89	    -88	    288	     -8	      5	     15
          13369	   -245	      7	    -56	    -57	    -66	   -116	    -80	    -79	    267	    -12	      7	     11
          13370	   -243	     21	    -44	    -43	    -54	   -107	    -69	    -68	    262	    -27	     -2	     -4
          13371	   -240	     39	    -25	    -26	    -40	    -95	    -54	    -56	    247	    -42	    -17	    -21
          13372	   -239	     61	     -7	     -4	    -43	    -78	    -38	    -40	    276	    -55	    -31	    -35
          13373	   -179	     77	      2	     12	    -13	    -58	    -21	    -21	    228	    -60	    -36	    -41
          13374	   -180	     78	      7	     13	     19	    -43	     -8	     -6	    219	    -53	    -34	    -36
          13375	   -221	     69	     13	      4	      2	    -36	      0	      0	    281	    -40	    -32	    -24
          13376	   -218	     76	     27	     12	      2	    -34	      3	      2	    276	    -38	    -34	    -24
          13377	   -189	    107	     47	     43	     12	    -31	      4	      3	    264	    -52	    -41	    -40
          13378	   -121	    139	     64	     77	     23	    -28	      5	      5	    216	    -66	    -45	    -56
          13379	   -132	    143	     68	     81	     13	    -26	      7	      7	    246	    -60	    -41	    -51
          13380	   -189	    116	     55	     55	      9	    -23	      9	      8	    296	    -34	    -29	    -27
          13381	   -221	     83	     32	     23	     29	    -18	     12	     12	    301	    -10	    -13	     -4
          13382	   -217	     64	     11	      5	     24	    -12	     15	     17	    312	     -1	     -1	      2
          13383	   -235	     58	      0	      0	     32	     -7	     18	     20	    314	     -2	      2	      0
          13384	   -225	     56	      0	      0	     31	     -4	     23	     22	    304	     -3	      0	     -2
          13385	   -241	     60	      7	      5	     42	      1	     30	     27	    316	     -5	     -5	     -5
          13386	   -271	     71	     13	     16	     46	     13	     39	     37	    340	     -9	     -7	     -9
          13387	   -189	     76	     12	     23	     54	     27	     48	     50	    295	     -9	     -5	    -11
          13388	   -223	     62	      5	     11	     83	     35	     54	     57	    307	      0	     -1	     -3
          13389	   -278	     40	      0	     -9	     64	     35	     53	     55	    347	     11	      0	      8
          13390	   -291	     36	      3	    -12	     56	     27	     48	     47	    353	     10	     -3	      7
          13391	   -250	     58	     12	     10	     46	     19	     40	     37	    332	     -6	     -9	     -9
          13392	   -207	     79	     18	     32	     55	     14	     32	     31	    283	    -16	     -8	    -20
          13393	   -229	     70	     11	     24	     35	     11	     27	     28	    334	     -1	      5	     -4
          13394	   -305	     34	     -9	    -10	     36	      9	     24	     25	    385	     35	     30	     32
          13395	   -319	      0	    -35	    -45	     40	      8	     22	     23	    401	     68	     56	     66
          13396	   -321	    -16	    -54	    -60	     33	      7	     21	     21	    417	     81	     75	     79
          13397	   -332	    -14	    -58	    -57	     28	      6	     21	     20	    418	     78	     81	     78
          13398	   -322	     -5	    -47	    -47	     36	      7	     21	     20	    397	     73	     76	     74
          13399	   -309	      9	    -29	    -32	     34	      9	     23	     23	    414	     66	     67	     69
          13400	   -314	     29	    -13	    -11	     36	     14	     27	     28	    419	     56	     61	     60
          13401	   -276	     44	     -5	      4	     37	     21	     33	     34	    380	     46	     60	     52
          13402	   -259	     41	     -5	      1	     59	     27	     40	     40	    376	     49	     62	     57
          13403	   -302	     25	     -6	    -13	     49	     31	     47	     45	    410	     58	     62	     68
          13404	   -326	     23	      0	    -15	     53	     36	     52	     49	    408	     56	     54	     68
          13405	   -295	     48	     15	      9	     54	     39	     52	     52	    403	     29	     39	     44
          13406	   -228	     79	     29	     41	     59	     36	     46	     50	    328	      0	     27	     15
          13407	   -232	     84	     31	     46	     45	     23	     33	     37	    320	     -6	     26	     12
          13408	   -293	     56	     16	     17	      9	      2	     17	     16	    395	     17	     39	     38
          13409	   -334	     17	    -11	    -20	      4	    -16	      2	     -1	    407	     46	     58	     69
          13410	   -336	     -7	    -39	    -45	    -12	    -25	     -7	    -10	    401	     54	     71	     79
          13411	   -349	    -16	    -56	    -54	    -15	    -25	    -11	    -10	    396	     42	     71	     69
          13412	   -351	    -19	    -58	    -57	     -8	    -24	    -12	     -9	    375	     23	     58	     53
          13413	   -357	    -15	    -49	    -53	    -12	    -30	    -16	    -14	    353	      5	     36	     36
          13414	   -364	      0	    -35	    -37	    -34	    -42	    -25	    -27	    366	    -18	     12	     14
          13415	   -327	     18	    -26	    -17	    -61	    -58	    -41	    -43	    313	    -45	     -8	    -11
          13416	   -286	     21	    -25	    -14	    -56	    -77	    -62	    -61	    268	    -68	    -26	    -32
          13417	   -348	      6	    -27	    -29	    -81	    -97	    -83	    -81	    280	    -81	    -44	    -43
          13418	   -366	     -3	    -24	    -39	   -121	   -116	   -100	   -100	    286	    -95	    -65	    -57
          13419	   -348	     13	    -12	    -21	   -120	   -126	   -108	   -111	    242	   -122	    -90	    -84
          13420	   -287	     46	      4	     11	   -113	   -124	   -108	   -109	    201	   -155	   -113	   -116
          13421	   -265	     64	     17	     31	   -110	   -115	   -101	   -100	    181	   -174	   -126	   -135
          13422	   -305	     57	     20	     24	   -101	   -104	    -91	    -89	    201	   -168	   -126	   -129
          13423	   -329	     40	     15	      8	    -91	    -94	    -81	    -80	    224	   -148	   -113	   -110
          13424	   -318	     33	      8	      3	    -85	    -85	    -72	    -71	    248	   -130	    -96	    -93
          13425	   -305	     37	      7	      8	    -69	    -76	    -63	    -63	    234	   -118	    -83	    -83
          13426	   -303	     42	     15	     15	    -67	    -65	    -51	    -53	    251	   -111	    -78	    -77
          13427	   -310	     50	     30	     25	    -49	    -49	    -35	    -38	    264	   -109	    -81	    -77
          13428	   -313	     67	     44	     44	    -29	    -28	    -17	    -18	    269	   -117	    -88	    -87
          13429	   -271	     84	     52	     63	    -14	     -6	      1	      3	    239	   -126	    -90	    -98
          13430	   -244	     82	     51	     63	     17	      9	     15	     19	    234	   -121	    -86	    -96
          13431	   -301	     60	     48	     43	     11	     16	     23	     25	    275	    -97	    -77	    -75
          13432	   -335	     46	     50	     32	     11	     17	     27	     25	    300	    -74	    -68	    -55
          13433	   -313	     61	     60	     50	     10	     19	     28	     26	    323	    -70	    -64	    -54
          13434	   -254	     90	     71	     81	     25	     25	     32	     31	    288	    -79	    -61	    -66
          13435	   -243	     96	     72	     90	     31	     33	     38	     38	    273	    -73	    -50	    -64
          13436	   -315	     64	     57	     61	     27	     41	     45	     46	    344	    -39	    -27	    -33
          13437	   -356	     19	     30	     19	     39	     49	     52	     53	    398	      7	      4	      9
          13438	   -373	     -9	      4	     -6	     51	     54	     56	     57	    421	     44	     34	     42
          13439	   -378	    -17	    -12	    -10	     48	     55	     58	     58	    423	     62	     54	     57
          13440	   -381	    -20	    -16	    -10	     35	     54	     57	     57	    449	     71	     63	     62
          13441	   -381	    -26	    -11	    -12	     44	     54	     57	     56	    452	     77	     64	     64
          13442	   -411	    -27	     -5	    -10	     55	     55	     57	     57	    457	     80	     64	     64
          13443	   -419	    -21	     -3	      0	     32	     58	     59	     60	    484	     82	     69	     63
          13444	   -346	    -21	     -8	      2	     47	     60	     61	     62	    444	     93	     79	     71
          13445	   -401	    -40	    -15	    -12	     56	     58	     61	     60	    475	    115	     88	     90
          13446	   -452	    -61	    -18	    -30	     33	     52	     55	     54	    535	    131	     89	    103
          13447	   -445	    -60	    -12	    -25	     20	     42	     45	     45	    509	    120	     79	     89
          13448	   -398	    -35	      0	      1	     17	     29	     30	     32	    461	     91	     65	     58
          13449	   -364	    -16	      9	     23	      3	     13	     14	     17	    432	     75	     56	     41
          13450	   -396	    -25	      9	     17	    -22	     -1	      2	      1	    470	     89	     60	     53
          13451	   -446	    -52	     -1	     -6	    -28	    -10	     -1	     -5	    517	    117	     71	     80
          13452	   -446	    -73	    -16	    -24	    -24	     -5	      2	      0	    503	    131	     82	     93
          13453	   -438	    -80	    -26	    -28	    -13	      8	     11	     13	    504	    125	     85	     86
          13454	   -450	    -79	    -27	    -25	      3	     18	     21	     25	    481	    111	     77	     72
          13455	   -447	    -79	    -21	    -23	      3	     19	     25	     26	    472	    102	     63	     62
          13456	   -451	    -74	    -13	    -16	    -10	     12	     23	     20	    482	     94	     51	     54
          13457	   -462	    -65	    -10	     -5	    -22	      5	     16	     14	    486	     81	     45	     43
          13458	   -409	    -65	    -15	     -4	    -23	      0	      7	      9	    421	     74	     45	     36
          13459	   -444	    -84	    -24	    -22	    -15	     -8	     -1	      1	    443	     79	     46	     42
          13460	   -493	   -106	    -30	    -43	    -45	    -19	     -7	     -8	    481	     84	     38	     49
          13461	   -494	   -106	    -27	    -42	    -59	    -26	    -10	    -15	    448	     65	     17	     31
          13462	   -455	    -83	    -19	    -18	    -52	    -25	    -11	    -13	    402	     19	    -13	    -11
          13463	   -416	    -64	    -14	      0	    -39	    -24	    -15	    -11	    332	    -24	    -40	    -53
          13464	   -435	    -75	    -22	    -11	    -57	    -34	    -27	    -22	    331	    -37	    -51	    -64
          13465	   -505	   -110	    -42	    -45	    -85	    -58	    -45	    -45	    370	    -21	    -45	    -45
          13466	   -521	   -138	    -64	    -74	   -115	    -83	    -66	    -70	    380	      0	    -29	    -20
          13467	   -495	   -144	    -76	    -81	   -129	    -99	    -84	    -85	    387	      8	    -17	    -10
          13468	   -505	   -133	    -72	    -71	   -117	   -104	    -92	    -90	    356	      1	    -14	    -14
          13469	   -484	   -116	    -56	    -55	   -132	   -100	    -88	    -88	    367	    -10	    -22	    -23
          13470	   -466	    -95	    -35	    -35	   -116	    -89	    -74	    -77	    352	    -26	    -34	    -35
          13471	   -466	    -71	    -18	    -13	   -105	    -69	    -55	    -57	    350	    -42	    -42	    -48
          13472	   -402	    -56	     -9	      0	    -76	    -47	    -39	    -36	    302	    -50	    -44	    -53
          13473	   -415	    -56	     -3	     -2	    -50	    -36	    -29	    -25	    315	    -46	    -44	    -46
          13474	   -430	    -58	      5	     -6	    -74	    -39	    -29	    -29	    336	    -41	    -51	    -38
          13475	   -427	    -39	     24	     10	    -82	    -47	    -35	    -38	    332	    -58	    -67	    -52
          13476	   -372	      2	     48	     49	    -83	    -50	    -40	    -43	    273	    -96	    -87	    -87
          13477	   -303	     36	     65	     81	    -71	    -46	    -41	    -40	    228	   -125	    -99	   -114
          13478	   -323	     35	     66	     78	    -63	    -38	    -36	    -34	    241	   -118	    -90	   -104
          13479	   -377	      5	     49	     45	    -66	    -28	    -24	    -25	    305	    -78	    -63	    -62
          13480	   -402	    -22	     25	     14	    -46	    -12	     -8	    -10	    342	    -34	    -28	    -16
          13481	   -383	    -31	      7	      2	    -21	      7	      7	      7	    349	    -12	      0	      7
          13482	   -385	    -27	      1	      4	     -5	     25	     21	     24	    345	    -10	     11	     11
          13483	   -380	    -22	      6	      7	      5	     35	     30	     32	    352	    -16	      9	      6
          13484	   -379	    -14	     16	     12	      9	     38	     35	     33	    334	    -24	      2	      0
          13485	   -393	      0	     21	     23	      0	     41	     36	     34	    363	    -30	     -1	     -5
          13486	   -329	      6	     17	     28	      9	     45	     36	     37	    312	    -29	      2	     -3
          13487	   -347	     -5	      7	     14	     35	     49	     37	     39	    328	    -17	     10	      9
