          23265	    172	   -258	    -74	   -122	   -127	   -163	    -45	    -56	     97	    144	     49	     66
          23266	    256	   -234	    -71	    -78	    -66	   -146	    -48	    -42	     38	    118	     38	     42
          23267	    305	   -179	    -39	     -5	    -55	   -129	    -40	    -27	      8	     77	     14	      2
          23268	    280	   -164	      1	     27	    -86	   -124	    -28	    -25	    -13	     50	    -11	    -22
          23269	    220	   -190	     29	     17	    -70	   -122	    -16	    -25	     -8	     45	    -25	    -26
          23270	    202	   -215	     34	      8	    -46	   -107	     -5	    -13	    -12	     49	    -26	    -20
          23271	    192	   -219	     18	     19	    -34	    -83	      3	      7	     -6	     52	    -17	    -15
          23272	    176	   -232	    -10	     18	    -15	    -66	      9	     20	    -10	     54	     -8	    -10
          23273	    141	   -284	    -37	    -22	      3	    -66	     13	     16	     -8	     58	     -4	     -4
          23274	     57	   -346	    -48	    -74	    -34	    -70	     18	      8	      6	     57	     -7	     -2
          23275	    -60	   -356	    -37	    -76	    -25	    -62	     24	     11	     -8	     46	    -14	     -9
          23276	     69	   -304	    -17	    -18	     17	    -41	     26	     27	    -23	     33	    -15	    -19
          23277	    133	   -260	    -12	     30	      9	    -31	     18	     33	    -22	     33	     -5	    -15
          23278	     67	   -296	    -41	     -3	      3	    -49	     -2	      9	    -18	     56	     16	     11
          23279	    -73	   -399	    -94	   -106	    -32	    -89	    -30	    -35	     44	     88	     39	     46
          23280	   -212	   -479	   -143	   -187	   -100	   -117	    -54	    -69	     64	    102	     53	     64
          23281	   -157	   -475	   -162	   -185	    -76	   -113	    -64	    -72	     20	     88	     51	     55
          23282	    -68	   -412	   -148	   -128	    -28	    -86	    -59	    -52	     -2	     58	     36	     30
          23283	    -71	   -360	   -115	    -83	    -15	    -64	    -47	    -36	     -7	     34	     17	     11
          23284	    -94	   -350	    -85	    -81	    -28	    -54	    -35	    -34	    -35	     24	      6	      6
          23285	    -83	   -354	    -72	    -96	    -22	    -48	    -28	    -34	    -21	     22	      7	     10
          23286	    -82	   -340	    -78	    -94	      8	    -33	    -24	    -27	    -28	     23	     16	     16
          23287	    -91	   -315	    -99	    -83	     28	    -14	    -20	    -15	    -19	     24	     27	     23
          23288	    -80	   -313	   -124	    -97	     24	      1	    -12	     -8	    -33	     26	     31	     31
          23289	    -39	   -339	   -139	   -140	     60	     14	      0	     -3	    -32	     21	     25	     32
          23290	   -206	   -347	   -132	   -167	     43	     33	     16	      8	    -25	      0	      9	     17
          23291	   -130	   -289	   -102	   -129	    102	     63	     31	     29	    -81	    -33	     -7	     -9
          23292	     24	   -189	    -68	    -50	    110	     87	     37	     46	   -109	    -57	    -14	    -27
          23293	     76	   -126	    -52	     -9	    119	     90	     30	     40	   -105	    -52	     -6	    -15
          23294	     39	   -141	    -63	    -48	    110	     70	     12	     13	    -69	    -25	     12	     17
          23295	    -80	   -185	    -87	   -116	     57	     50	     -5	    -15	    -35	     -6	     29	     43
          23296	    -79	   -175	    -97	   -131	     62	     49	    -16	    -24	    -47	    -14	     35	     41
          23297	     66	    -95	    -78	    -76	    103	     70	    -13	    -11	    -94	    -41	     28	     20
          23298	    139	      0	    -34	     -7	    120	     94	     -2	      4	   -125	    -65	     12	      3
          23299	    141	     62	     17	     28	    122	    108	      9	     11	   -100	    -77	     -3	     -2
          23300	    177	    101	     59	     41	    131	    116	     17	     12	   -111	    -89	    -13	     -7
          23301	    211	    149	     80	     63	    137	    126	     17	     14	   -147	   -104	    -15	    -16
          23302	    254	    202	     75	     90	    149	    136	     11	     17	   -169	   -112	    -11	    -18
          23303	    270	    220	     51	     82	    154	    137	      4	     11	   -130	   -108	     -5	     -8
          23304	    283	    190	     25	     27	    162	    130	      1	     -1	   -138	   -101	     -3	      3
          23305	    154	    164	     15	    -23	    112	    132	      7	     -6	   -127	   -108	     -7	      1
          23306	    137	    206	     29	     -5	    163	    154	     18	     10	   -176	   -129	    -14	    -14
          23307	    338	    305	     55	     71	    200	    185	     25	     35	   -176	   -148	    -17	    -28
          23308	    388	    377	     70	    121	    198	    194	     21	     38	   -175	   -147	    -12	    -22
          23309	    349	    363	     62	     87	    188	    171	      5	     11	   -165	   -130	     -1	     -1
          23310	    241	    312	     46	     16	    136	    139	    -13	    -25	   -145	   -116	      6	     16
          23311	    194	    316	     47	      2	    106	    132	    -20	    -36	   -136	   -125	      1	     10
          23312	    359	    406	     81	     75	    176	    159	    -10	    -13	   -189	   -156	    -16	    -16
          23313	    479	    517	    139	    172	    204	    199	     12	     22	   -229	   -192	    -41	    -49
          23314	    465	    581	    200	    223	    222	    225	     37	     46	   -229	   -214	    -63	    -69
          23315	    457	    597	    243	    228	    216	    233	     53	     52	   -241	   -221	    -75	    -73
          23316	    479	    609	    257	    231	    228	    235	     56	     51	   -243	   -220	    -75	    -70
          23317	    483	    632	    242	    246	    224	    236	     50	     50	   -234	   -216	    -66	    -65
          23318	    466	    630	    205	    238	    230	    232	     41	     45	   -231	   -210	    -54	    -58
          23319	    447	    573	    162	    178	    217	    221	     35	     34	   -222	   -201	    -46	    -48
          23320	    336	    500	    131	    102	    185	    214	     34	     26	   -206	   -193	    -43	    -39
          23321	    178	    479	    123	     81	    199	    219	     35	     31	   -204	   -192	    -44	    -38
          23322	    322	    523	    127	    128	    222	    227	     32	     39	   -215	   -196	    -43	    -42
          23323	    385	    555	    118	    163	    187	    216	     17	     29	   -194	   -191	    -31	    -38
          23324	    271	    496	     75	    110	    176	    182	     -6	     -4	   -188	   -167	     -6	    -14
          23325	     89	    367	      4	    -11	    124	    142	    -32	    -42	   -137	   -124	     28	     26
          23326	    -67	    260	    -66	   -108	     67	    124	    -48	    -59	    -89	    -82	     60	     67
          23327	    -32	    233	   -109	   -124	    114	    133	    -49	    -47	    -54	    -62	     78	     86
          23328	      4	    254	   -116	    -91	    149	    150	    -39	    -28	    -85	    -68	     76	     78
          23329	    -60	    261	    -95	    -70	    122	    156	    -23	    -19	    -98	    -88	     59	     55
          23330	   -111	    242	    -64	    -73	    103	    155	    -10	    -17	   -112	   -108	     36	     33
          23331	   -105	    229	    -41	    -68	    130	    159	     -4	    -11	   -114	   -121	     19	     18
          23332	   -118	    237	    -37	    -42	    140	    165	     -6	     -2	   -125	   -128	     11	      9
          23333	   -147	    232	    -58	    -28	    120	    161	    -14	     -2	   -136	   -125	     11	      8
          23334	   -204	    174	    -95	    -65	    101	    141	    -22	    -18	   -112	   -116	     14	     15
          23335	   -248	     79	   -126	   -139	     97	    122	    -23	    -34	   -109	   -110	     11	     18
          23336	   -467	     18	   -130	   -178	     54	    123	    -14	    -29	    -97	   -116	      1	      9
          23337	   -413	     43	   -103	   -130	    115	    147	      1	     -1	   -134	   -134	    -10	    -11
          23338	   -289	    114	    -64	    -36	    121	    169	     11	     25	   -145	   -146	    -16	    -26
          23339	   -290	    134	    -44	      7	    119	    164	      7	     23	   -117	   -137	    -11	    -20
          23340	   -392	     61	    -56	    -41	     90	    126	    -10	     -9	   -107	   -109	      2	      3
          23341	   -573	    -43	    -86	   -121	     20	     85	    -31	    -45	    -74	    -84	     14	     25
          23342	   -623	    -93	   -106	   -146	      5	     72	    -41	    -55	    -50	    -79	     18	     26
          23343	   -530	    -69	    -98	    -98	     45	     89	    -34	    -33	    -82	    -95	      9	      7
          23344	   -534	    -28	    -64	    -32	     69	    115	    -14	     -3	   -106	   -112	     -3	    -12
          23345	   -582	    -19	    -20	      0	     66	    129	      8	     14	   -101	   -115	    -14	    -18
          23346	   -591	    -36	     19	      6	     58	    129	     23	     19	    -79	   -105	    -16	    -11
          23347	   -603	    -42	     47	     23	     71	    128	     28	     23	    -60	    -95	     -8	     -4
          23348	   -611	    -26	     62	     61	     58	    128	     25	     27	    -73	    -88	      3	      0
          23349	   -628	    -19	     65	     90	     63	    123	     19	     26	    -67	    -78	     13	      6
          23350	   -626	    -50	     63	     80	     47	    109	     16	     16	    -30	    -64	     15	     17
          23351	   -688	   -104	     65	     47	     24	     98	     18	      9	    -31	    -59	      7	     19
          23352	   -837	   -128	     76	     42	     15	    101	     24	     15	    -35	    -72	     -3	      3
          23353	   -748	   -101	     93	     86	     49	    112	     27	     31	    -65	    -90	     -9	    -16
          23354	   -703	    -72	     98	    132	     28	    110	     17	     32	    -55	    -86	      0	    -15
          23355	   -753	   -104	     80	    115	     14	     79	     -4	      5	    -27	    -50	     26	     18
          23356	   -875	   -196	     45	     37	    -41	     33	    -29	    -36	     41	      0	     56	     66
          23357	  -1029	   -272	     14	    -25	    -96	      4	    -45	    -62	     72	     29	     76	     92
          23358	   -991	   -274	      5	    -15	    -73	     12	    -43	    -51	     65	     20	     76	     81
          23359	   -910	   -225	     22	     42	    -30	     41	    -27	    -18	     18	    -10	     58	     48
          23360	   -925	   -195	     48	     81	    -16	     62	     -8	      5	     -5	    -34	     34	     21
          23361	   -976	   -215	     67	     68	    -37	     61	      4	      7	     10	    -41	     12	     12
          23362	  -1027	   -253	     66	     36	    -43	     48	      6	     -2	      1	    -44	     -2	      7
          23363	  -1050	   -269	     43	     23	    -53	     41	      0	     -6	      2	    -55	    -10	     -6
          23364	  -1070	   -275	     -2	     19	    -54	     39	     -9	     -5	    -37	    -70	    -16	    -23
          23365	  -1120	   -319	    -62	    -22	    -59	     33	    -17	     -8	    -30	    -74	    -21	    -29
          23366	  -1148	   -410	   -117	   -114	    -63	     19	    -19	    -19	    -21	    -67	    -29	    -24
          23367	  -1364	   -487	   -148	   -192	   -105	     10	    -14	    -26	      0	    -65	    -38	    -25
          23368	  -1366	   -478	   -144	   -187	    -91	     16	     -8	    -16	    -16	    -77	    -43	    -40
          23369	  -1216	   -396	   -123	   -110	    -62	     31	     -6	      0	    -43	    -86	    -39	    -51
          23370	  -1166	   -338	   -113	    -58	    -75	     29	    -14	      1	    -23	    -68	    -21	    -35
          23371	  -1220	   -374	   -134	   -101	    -96	      0	    -32	    -24	     32	    -25	      3	      3
          23372	  -1375	   -463	   -174	   -198	   -143	    -36	    -47	    -58	     81	     10	     23	     37
          23373	  -1453	   -505	   -201	   -250	   -180	    -47	    -49	    -66	     87	     13	     27	     37
          23374	  -1325	   -453	   -193	   -209	   -127	    -23	    -34	    -39	     27	    -11	     11	      8
          23375	  -1239	   -356	   -149	   -123	    -82	     14	     -8	      1	     16	    -40	    -14	    -23
          23376	  -1219	   -284	    -91	    -63	    -79	     36	     15	     26	     12	    -56	    -39	    -42
          23377	  -1211	   -255	    -44	    -46	    -92	     33	     25	     27	     23	    -60	    -54	    -50
          23378	  -1188	   -237	    -22	    -42	    -94	     19	     23	     16	     -3	    -59	    -54	    -52
          23379	  -1163	   -210	    -24	    -29	   -111	      9	     14	     10	      9	    -48	    -42	    -46
          23380	  -1168	   -190	    -42	    -23	   -113	      7	     10	     12	     48	    -26	    -25	    -28
          23381	  -1174	   -199	    -60	    -47	   -105	      8	     15	     17	     73	     -1	    -11	     -7
          23382	  -1147	   -222	    -65	    -83	   -105	     13	     30	     26	     77	     12	     -5	      2
          23383	  -1290	   -208	    -51	    -84	   -120	     24	     46	     41	     88	     10	     -6	     -3
          23384	  -1166	   -143	    -28	    -33	    -80	     34	     54	     55	     81	      5	     -7	    -14
          23385	  -1055	    -77	    -17	     19	    -99	     28	     43	     54	     86	     12	      0	    -11
          23386	  -1071	    -76	    -29	      6	   -134	     -5	     16	     25	    106	     40	     15	     12
          23387	  -1169	   -133	    -54	    -63	   -171	    -55	    -16	    -20	    155	     75	     33	     41
          23388	  -1277	   -166	    -66	   -108	   -242	    -94	    -40	    -53	    186	     93	     44	     54
          23389	  -1169	   -113	    -43	    -67	   -243	    -99	    -44	    -52	    169	     87	     42	     43
          23390	  -1013	     -3	     14	     32	   -189	    -77	    -28	    -26	    131	     70	     28	     20
          23391	   -977	     89	     86	    116	   -186	    -52	     -3	      4	    141	     57	      7	      1
          23392	   -976	    132	    146	    150	   -183	    -40	     18	     22	    141	     50	    -13	     -9
          23393	   -937	    151	    182	    161	   -180	    -39	     30	     29	    136	     43	    -28	    -22
          23394	   -916	    176	    191	    180	   -178	    -42	     32	     32	    101	     35	    -35	    -36
          23395	   -913	    200	    182	    200	   -180	    -46	     33	     35	    127	     34	    -36	    -43
          23396	   -921	    196	    172	    192	   -190	    -47	     42	     39	    141	     45	    -33	    -37
          23397	   -869	    168	    173	    162	   -169	    -41	     62	     52	    120	     62	    -31	    -26
          23398	  -1040	    164	    193	    157	   -188	    -21	     86	     78	    184	     70	    -33	    -23
          23399	   -955	    213	    222	    207	   -131	     -1	    100	    105	    160	     65	    -37	    -34
          23400	   -826	    273	    238	    269	   -152	     -7	     89	    105	    134	     59	    -35	    -45
          23401	   -850	    263	    220	    263	   -204	    -57	     50	     62	    160	     74	    -24	    -36
          23402	   -983	    167	    169	    172	   -259	   -137	     -3	    -10	    204	    109	     -5	     -6
          23403	  -1148	     59	    109	     70	   -367	   -204	    -52	    -71	    239	    145	     12	     24
          23404	  -1176	     19	     70	     38	   -402	   -227	    -78	    -87	    255	    159	     22	     33
          23405	  -1083	     45	     61	     73	   -332	   -214	    -76	    -68	    246	    151	     22	     21
          23406	  -1085	     68	     74	    107	   -324	   -195	    -57	    -43	    225	    142	     17	      7
          23407	  -1157	     46	     87	     96	   -358	   -190	    -33	    -32	    238	    147	     14	      8
          23408	  -1216	      0	     84	     62	   -344	   -188	    -16	    -24	    267	    164	     17	     20
          23409	  -1224	    -35	     59	     41	   -332	   -181	     -8	    -11	    278	    178	     25	     30
          23410	  -1262	    -61	     14	     29	   -310	   -175	     -7	      0	    275	    185	     35	     34
          23411	  -1325	   -115	    -40	     -9	   -332	   -182	     -9	     -2	    283	    190	     39	     36
          23412	  -1377	   -204	    -84	    -81	   -338	   -196	     -5	    -11	    276	    195	     37	     38
          23413	  -1503	   -276	   -100	   -137	   -371	   -197	      5	     -7	    314	    193	     27	     33
          23414	  -1553	   -274	    -83	   -117	   -321	   -177	     20	     15	    271	    180	     15	     18
          23415	  -1418	   -210	    -48	    -36	   -298	   -158	     28	     39	    254	    164	      7	      1
          23416	  -1368	   -167	    -23	     24	   -322	   -165	     20	     35	    262	    164	      8	     -1
          23417	  -1415	   -208	    -27	      0	   -342	   -203	     -1	      0	    277	    182	     16	     15
          23418	  -1556	   -301	    -51	    -74	   -401	   -246	    -28	    -39	    290	    201	     25	     34
          23419	  -1663	   -358	    -69	   -114	   -438	   -265	    -45	    -57	    323	    202	     27	     35
          23420	  -1554	   -338	    -64	    -77	   -391	   -256	    -46	    -46	    275	    184	     18	     16
          23421	  -1492	   -286	    -36	     -8	   -369	   -235	    -32	    -24	    241	    162	      2	     -5
          23422	  -1535	   -267	     -3	     26	   -385	   -219	    -12	     -8	    251	    151	    -12	    -15
          23423	  -1566	   -295	     18	     13	   -364	   -210	      3	      1	    259	    149	    -20	    -15
          23424	  -1582	   -331	     20	     -7	   -350	   -202	     10	      8	    240	    146	    -21	    -17
          23425	  -1607	   -345	      3	     -7	   -345	   -198	      9	     12	    237	    141	    -15	    -20
          23426	  -1631	   -354	    -27	     -4	   -344	   -200	      4	      8	    234	    142	     -7	    -16
          23427	  -1655	   -393	    -60	    -32	   -362	   -206	      2	      0	    243	    151	     -5	     -5
          23428	  -1647	   -460	    -82	    -89	   -350	   -204	      7	      0	    253	    152	    -12	      0
          23429	  -1847	   -498	    -80	   -119	   -341	   -189	     17	     11	    237	    134	    -27	    -15
          23430	  -1762	   -464	    -55	    -78	   -311	   -169	     24	     28	    194	    104	    -38	    -41
          23431	  -1635	   -393	    -27	     -2	   -314	   -161	     20	     31	    186	     89	    -35	    -52
          23432	  -1605	   -369	    -19	     25	   -323	   -178	      3	     10	    198	    109	    -13	    -28
          23433	  -1689	   -426	    -39	    -29	   -331	   -209	    -20	    -25	    232	    154	     17	     22
          23434	  -1833	   -502	    -72	   -106	   -404	   -230	    -40	    -52	    306	    188	     41	     61
          23435	  -1823	   -520	    -93	   -125	   -372	   -225	    -47	    -53	    278	    182	     46	     60
          23436	  -1703	   -473	    -88	    -81	   -326	   -200	    -41	    -35	    222	    142	     32	     26
          23437	  -1683	   -418	    -61	    -32	   -315	   -176	    -27	    -18	    193	    104	     11	     -5
          23438	  -1690	   -397	    -28	    -18	   -313	   -163	    -14	    -13	    176	     89	     -4	    -13
          23439	  -1688	   -393	     -3	    -23	   -303	   -155	     -7	    -12	    188	     93	    -10	     -3
          23440	  -1653	   -372	      4	    -13	   -273	   -143	     -6	     -9	    189	     92	     -9	      1
          23441	  -1623	   -339	     -8	      6	   -269	   -129	     -6	     -3	    167	     76	     -9	     -7
          23442	  -1618	   -335	    -35	     -3	   -257	   -117	     -5	     -1	    127	     56	    -14	    -20
          23443	  -1605	   -374	    -63	    -58	   -236	   -109	      0	     -1	    126	     42	    -24	    -27
          23444	  -1704	   -409	    -73	   -111	   -240	    -95	     10	      2	    132	     32	    -34	    -29
          23445	  -1718	   -378	    -62	   -100	   -203	    -72	     20	     16	    105	     21	    -38	    -33
          23446	  -1553	   -290	    -44	    -32	   -185	    -48	     23	     29	     95	     12	    -30	    -35
          23447	  -1474	   -226	    -43	      8	   -174	    -42	     14	     26	    100	     20	    -10	    -20
          23448	  -1499	   -253	    -73	    -42	   -173	    -59	     -4	     -1	    117	     47	     17	     14
          23449	  -1627	   -332	   -120	   -146	   -213	    -83	    -25	    -34	    164	     77	     42	     51
          23450	  -1702	   -365	   -155	   -205	   -241	    -87	    -37	    -49	    182	     83	     55	     65
          23451	  -1557	   -303	   -155	   -169	   -179	    -64	    -36	    -36	    128	     63	     52	     52
          23452	  -1423	   -195	   -122	    -90	   -141	    -32	    -24	    -14	     99	     34	     40	     30
          23453	  -1393	   -119	    -76	    -42	   -138	    -10	    -10	     -3	    101	     15	     26	     18
          23454	  -1384	    -91	    -37	    -43	   -130	     -2	      0	     -4	     82	      7	     15	     17
          23455	  -1329	    -65	    -14	    -47	   -111	      7	      4	     -4	     70	      0	      8	     16
          23456	  -1282	     -6	     -5	    -18	    -94	     24	      3	      3	     57	    -16	      3	      6
          23457	  -1210	     59	     -8	     18	    -81	     40	      0	      9	     33	    -36	     -1	     -6
          23458	  -1163	     88	    -14	     16	    -59	     42	     -3	      2	     15	    -50	     -8	    -13
          23459	  -1105	     79	    -12	    -21	    -64	     38	     -2	    -10	      5	    -56	    -16	    -14
          23460	  -1256	     95	      8	    -35	    -92	     47	      4	     -9	     15	    -62	    -21	    -14
          23461	  -1091	    181	     45	     21	    -28	     75	     12	     10	    -12	    -71	    -21	    -18
          23462	   -920	    294	     76	    106	     -2	    102	     15	     29	     -8	    -76	    -12	    -18
          23463	   -873	    345	     81	    129	      6	    101	      7	     21	     -5	    -65	      6	     -2
          23464	   -932	    305	     54	     63	    -17	     74	     -8	    -12	      0	    -38	     30	     28
          23465	  -1045	    247	     18	    -20	    -77	     54	    -22	    -39	     65	    -15	     49	     56
          23466	  -1014	    257	      0	    -35	    -43	     64	    -26	    -34	     56	    -12	     55	     62
          23467	   -855	    337	     14	     22	     17	     96	    -17	     -8	     -2	    -33	     44	     44
          23468	   -793	    421	     51	     84	     34	    118	     -3	      8	    -11	    -62	     22	     18
          23469	   -787	    460	     91	    102	     17	    122	      9	      8	    -23	    -87	     -1	     -4
          23470	   -765	    473	    117	     97	     22	    125	     19	      8	    -52	   -106	    -19	    -20
          23471	   -734	    502	    125	    108	     50	    143	     26	     22	    -82	   -118	    -28	    -30
          23472	   -687	    545	    119	    135	     82	    166	     32	     42	    -70	   -123	    -31	    -34
          23473	   -644	    561	    109	    138	    102	    174	     38	     49	    -83	   -124	    -36	    -35
          23474	   -610	    541	    109	    106	     96	    170	     49	     43	    -91	   -131	    -48	    -41
          23475	   -735	    534	    132	     90	     57	    178	     66	     49	   -100	   -150	    -67	    -60
          23476	   -671	    593	    172	    141	    135	    207	     85	     78	   -140	   -176	    -85	    -85
          23477	   -475	    684	    204	    227	    177	    236	     93	    106	   -155	   -189	    -90	    -99
          23478	   -454	    714	    199	    252	    144	    229	     82	    100	   -137	   -174	    -76	    -85
          23479	   -552	    635	    151	    172	    120	    183	     53	     55	   -100	   -132	    -44	    -44
          23480	   -714	    511	     81	     47	     50	    130	     17	      3	    -57	    -83	     -6	      2
          23481	   -792	    443	     27	    -18	     17	    103	     -7	    -21	    -10	    -52	     23	     31
          23482	   -682	    463	     10	      5	     55	    109	    -14	    -13	    -13	    -45	     36	     36
          23483	   -636	    515	     29	     62	     73	    125	     -5	      5	    -42	    -52	     33	     26
          23484	   -667	    532	     60	     86	     61	    131	      9	     14	    -39	    -60	     19	     15
          23485	   -675	    509	     82	     72	     63	    129	     20	     15	    -35	    -68	      2	      5
          23486	   -679	    482	     84	     56	     68	    129	     23	     18	    -51	    -79	    -12	     -8
          23487	   -700	    471	     62	     57	     75	    129	     17	     22	    -86	    -90	    -21	    -23
          23488	   -731	    451	     24	     50	     67	    119	      6	     15	    -77	    -93	    -25	    -29
          23489	   -741	    389	    -20	      3	     56	     97	      0	     -1	    -76	    -85	    -26	    -25
          23490	   -786	    302	    -53	    -68	     27	     81	      0	    -12	    -48	    -76	    -25	    -19
          23491	   -999	    250	    -62	   -102	     27	     88	     10	     -1	    -70	    -71	    -23	    -19
          23492	   -880	    270	    -50	    -65	     67	    109	     18	     23	    -73	    -69	    -17	    -20
          23493	   -783	    312	    -36	     -4	     82	    114	     14	     32	    -32	    -59	     -5	    -14
          23494	   -819	    295	    -42	     -1	     47	     81	     -7	      3	    -44	    -36	     10	      5
          23495	   -917	    206	    -70	    -70	    -13	     24	    -40	    -48	    -21	     -7	     26	     30
          23496	  -1072	    115	   -104	   -141	    -71	    -17	    -68	    -86	     26	      8	     33	     42
          23497	  -1036	     90	   -119	   -144	    -58	    -21	    -78	    -85	     10	      1	     28	     32
          23498	   -950	    122	   -105	    -92	    -12	      0	    -70	    -60	    -48	    -17	     14	      9
          23499	   -956	    149	    -72	    -44	     -5	     16	    -50	    -39	    -28	    -30	      1	     -5
          23500	   -992	    138	    -36	    -33	    -14	     20	    -30	    -32	    -37	    -26	     -4	     -5
          23501	   -989	    114	    -13	    -37	    -15	     21	    -18	    -27	    -19	    -14	      0	      4
          23502	  -1001	    105	    -10	    -25	      9	     26	    -17	    -19	    -19	     -3	      9	     12
          23503	   -999	     99	    -31	    -10	     18	     26	    -24	    -15	    -13	      2	     20	     16
          23504	  -1039	     58	    -65	    -32	     -9	     12	    -34	    -27	      0	     10	     27	     22
          23505	  -1039	    -22	    -95	    -94	    -14	     -7	    -39	    -44	    -23	     19	     26	     29
          23506	  -1211	    -86	    -98	   -140	    -44	    -12	    -34	    -47	     19	     20	     17	     28
          23507	  -1202	    -70	    -70	   -107	      4	      5	    -22	    -27	    -12	      8	      9	     15
          23508	  -1033	      7	    -27	    -12	     19	     30	    -10	     -1	    -36	     -3	     10	      2
          23509	   -991	     57	      0	     52	     28	     34	     -9	      4	    -17	      6	     26	     11
          23510	  -1017	     13	     -4	     23	     22	     10	    -21	    -18	      0	     45	     55	     49
          23511	  -1167	    -83	    -32	    -60	    -30	    -21	    -38	    -49	     61	     90	     83	     94
          23512	  -1250	   -137	    -55	   -102	    -57	    -34	    -50	    -62	     94	    107	     94	    111
          23513	  -1136	   -106	    -51	    -60	     -4	    -22	    -50	    -49	     42	     84	     84	     89
          23514	  -1035	    -40	    -18	     15	     17	     -1	    -37	    -28	     -7	     42	     58	     47
          23515	  -1060	     -6	     29	     57	     11	     13	    -18	    -14	    -29	     10	     30	     16
          23516	  -1067	    -11	     72	     60	     26	     22	      0	     -5	    -33	      1	     11	      8
          23517	  -1047	    -10	     99	     66	     45	     36	     12	      7	    -42	      0	      0	      8
          23518	  -1011	     13	    102	     94	     68	     53	     20	     23	    -54	     -7	     -6	      2
          23519	  -1001	     25	     77	    109	     83	     62	     23	     32	    -71	    -24	    -13	    -13
          23520	  -1040	    -21	     32	     64	     75	     59	     25	     27	    -88	    -41	    -23	    -28
          23521	  -1054	   -113	    -14	    -27	     81	     54	     31	     21	   -117	    -49	    -32	    -34
          23522	  -1269	   -176	    -42	    -90	     67	     64	     41	     29	    -89	    -51	    -37	    -35
          23523	  -1179	   -156	    -47	    -73	    113	     85	     48	     49	   -105	    -52	    -34	    -33
          23524	  -1071	    -94	    -43	    -14	    127	     96	     43	     58	   -111	    -48	    -23	    -27
          23525	  -1043	    -82	    -57	     -6	    100	     75	     22	     36	    -96	    -36	     -9	    -12
          23526	  -1122	   -155	    -96	    -84	     76	     30	     -6	    -10	    -90	    -18	      3	      7
          23527	  -1296	   -245	   -144	   -181	      5	     -6	    -31	    -48	    -59	    -10	      9	     17
          23528	  -1282	   -266	   -174	   -209	     13	     -8	    -39	    -51	    -75	    -21	      6	      8
          23529	  -1136	   -211	   -168	   -162	     68	     18	    -30	    -25	   -118	    -40	      0	     -8
          23530	  -1092	   -143	   -133	   -103	     94	     45	    -14	      0	   -129	    -49	     -8	    -16
          23531	  -1105	   -107	    -86	    -77	     80	     52	      0	      5	   -114	    -46	    -13	    -10
          23532	  -1064	    -87	    -47	    -67	     83	     46	      4	     -1	    -97	    -43	    -16	     -6
          23533	  -1018	    -52	    -26	    -41	     84	     43	      2	     -4	   -130	    -53	    -17	    -14
          23534	   -976	    -12	    -30	    -12	     90	     48	     -1	      0	   -151	    -66	    -16	    -25
          23535	   -953	    -11	    -50	    -22	    105	     52	     -1	      3	   -141	    -66	    -15	    -24
          23536	   -941	    -51	    -70	    -73	    118	     54	      5	      5	   -142	    -54	    -14	    -11
          23537	  -1084	    -76	    -71	   -108	     72	     60	     17	     11	   -111	    -49	    -18	     -6
          23538	  -1011	    -30	    -48	    -74	    143	     76	     31	     29	   -149	    -64	    -27	    -20
          23539	   -833	     60	    -12	      6	    153	     93	     41	     46	   -176	    -87	    -36	    -43
          23540	   -790	    117	     11	     53	    140	     95	     41	     49	   -177	    -95	    -38	    -51
          23541	   -821	    100	     11	     26	    144	     79	     34	     35	   -182	    -79	    -32	    -35
          23542	   -901	     55	      0	    -27	    114	     61	     25	     18	   -138	    -57	    -22	    -13
          23543	   -897	     56	     -4	    -35	    100	     54	     20	     14	   -113	    -50	    -15	     -7
          23544	   -763	    116	     15	     17	    129	     60	     21	     22	   -171	    -61	    -16	    -19
          23545	   -705	    185	     55	     79	    135	     65	     25	     30	   -174	    -70	    -22	    -29
          23546	   -700	    222	    101	    110	    119	     61	     27	     29	   -166	    -68	    -29	    -29
          23547	   -677	    236	    136	    118	    114	     53	     26	     24	   -136	    -63	    -33	    -26
          23548	   -648	    255	    148	    134	    108	     46	     22	     21	   -157	    -65	    -31	    -29
          23549	   -631	    277	    136	    153	    117	     43	     18	     22	   -182	    -64	    -21	    -31
          23550	   -626	    266	    109	    140	    100	     38	     19	     21	   -150	    -48	     -8	    -17
          23551	   -613	    214	     87	     88	    125	     33	     26	     21	   -122	    -21	      0	      6
          23552	   -733	    174	     89	     48	     81	     37	     37	     29	    -90	     -9	      0	     15
          23553	   -749	    208	    122	     84	    121	     49	     45	     46	   -135	    -21	     -7	      0
          23554	   -549	    300	    164	    179	    140	     52	     42	     53	   -152	    -42	    -15	    -24
          23555	   -480	    354	    184	    238	     97	     28	     24	     35	   -145	    -42	    -12	    -27
          23556	   -544	    303	    162	    192	     67	    -17	     -1	     -4	   -125	    -11	      6	      0
          23557	   -704	    188	    111	     84	     12	    -57	    -25	    -39	    -69	     33	     33	     41
          23558	   -811	    112	     64	     17	     -7	    -69	    -38	    -45	    -37	     64	     55	     68
          23559	   -712	    121	     46	     35	     26	    -60	    -36	    -31	    -39	     70	     64	     70
          23560	   -640	    165	     59	     89	     50	    -53	    -29	    -19	    -65	     59	     59	     55
          23561	   -688	    175	     86	    110	      9	    -62	    -23	    -22	    -55	     49	     47	     40
          23562	   -725	    146	    104	     93	    -15	    -76	    -24	    -30	    -66	     47	     39	     35
