          21647	   -264	     74	     -5	     -6	   -380	    157	     36	     43	   -113	     16	     11	      9
          21648	   -248	     99	      9	     14	   -412	    150	     40	     34	   -129	     18	     12	     11
          21649	   -216	    111	     11	     23	   -428	    141	     30	     23	   -129	     20	     12	     14
          21650	   -232	    101	      0	      9	   -412	    135	     13	     15	   -113	     20	     13	     14
          21651	   -248	     73	    -15	    -21	   -396	    123	     -4	      2	   -129	     18	     13	     13
          21652	   -296	     55	    -25	    -43	   -476	    107	    -15	    -16	   -129	     16	     13	     12
          21653	   -280	     66	    -21	    -34	   -460	     99	    -16	    -25	   -129	     15	     12	     12
          21654	   -232	    100	    -10	     -3	   -444	    112	     -8	    -13	   -129	     15	     11	     12
          21655	   -200	    124	     -2	     16	   -412	    137	      2	     10	   -129	     12	      8	     10
          21656	   -216	    116	     -6	      6	   -412	    152	     11	     24	   -145	      7	      5	      5
          21657	   -264	     90	    -17	    -22	   -412	    149	     16	     20	   -145	      0	      1	      0
          21658	   -264	     76	    -23	    -39	   -428	    139	     21	     10	   -145	     -4	     -2	     -4
          21659	   -248	     92	    -14	    -26	   -412	    139	     27	     10	   -161	     -8	     -7	     -7
          21660	   -200	    127	      6	      6	   -428	    155	     32	     26	   -161	    -11	    -12	    -10
          21661	   -184	    158	     27	     36	   -396	    170	     27	     42	   -161	    -16	    -17	    -14
          21662	   -184	    170	     34	     46	   -396	    160	      9	     32	   -177	    -23	    -20	    -20
          21663	   -184	    156	     23	     31	   -444	    121	    -13	     -6	   -161	    -27	    -20	    -24
          21664	   -200	    128	      3	      1	   -492	     83	    -25	    -43	   -193	    -24	    -16	    -19
          21665	   -232	    104	     -8	    -22	   -492	     87	    -10	    -37	   -161	    -12	     -9	     -7
          21666	   -264	    109	     -3	    -18	   -444	    144	     28	     20	   -145	     -1	     -1	      3
          21667	   -184	    144	     18	     15	   -348	    213	     72	     91	   -145	      0	      3	      6
          21668	   -168	    182	     40	     53	   -316	    242	     97	    122	   -161	     -2	      7	      4
          21669	   -136	    191	     47	     63	   -380	    214	     89	     95	   -161	     -1	     10	      5
          21670	   -184	    167	     34	     39	   -428	    158	     56	     41	   -145	      5	     14	     13
          21671	   -232	    131	     12	      4	   -460	    116	     19	      2	   -129	     11	     16	     20
          21672	   -232	    111	     -2	    -14	   -492	    104	     -4	     -6	   -145	     10	     16	     19
          21673	   -216	    116	      0	     -7	   -460	    109	     -8	      0	   -161	      3	     13	     12
          21674	   -216	    139	     19	     17	   -460	    111	      0	      5	   -161	     -2	      7	      6
          21675	   -184	    166	     38	     46	   -508	    109	      7	      5	   -145	     -8	      1	      1
          21676	   -184	    178	     45	     60	   -492	    103	      3	      2	   -177	    -13	     -2	     -3
          21677	   -184	    160	     32	     44	   -492	     86	    -17	    -11	   -177	    -16	     -4	     -6
          21678	   -200	    118	     10	      5	   -524	     52	    -48	    -42	   -177	    -15	     -5	     -5
          21679	   -296	     82	     -6	    -27	   -604	     11	    -76	    -80	   -161	    -14	     -8	     -4
          21680	   -296	     81	     -7	    -24	   -620	    -12	    -89	   -100	   -177	    -20	    -12	    -10
          21681	   -216	    110	      3	      7	   -588	     -4	    -81	    -88	   -193	    -28	    -17	    -18
          21682	   -216	    132	     12	     33	   -588	     22	    -61	    -58	   -193	    -33	    -20	    -23
          21683	   -232	    119	      8	     24	   -540	     44	    -42	    -33	   -193	    -30	    -19	    -20
          21684	   -296	     81	     -6	     -9	   -572	     47	    -35	    -26	   -177	    -24	    -16	    -15
          21685	   -296	     50	    -20	    -35	   -588	     32	    -41	    -37	   -177	    -20	    -12	    -11
          21686	   -312	     48	    -19	    -33	   -572	     11	    -50	    -55	   -193	    -18	    -10	     -9
          21687	   -280	     70	     -2	     -6	   -604	      0	    -51	    -62	   -177	    -17	    -10	     -8
          21688	   -264	     97	     19	     25	   -620	     15	    -34	    -43	   -177	    -18	    -11	    -10
          21689	   -248	    110	     31	     43	   -572	     52	     -5	     -2	   -177	    -22	    -12	    -15
          21690	   -280	     96	     23	     35	   -492	     88	     24	     37	   -193	    -23	    -10	    -16
          21691	   -280	     58	      0	      2	   -524	     98	     42	     50	   -193	    -16	     -8	     -9
          21692	   -344	     13	    -25	    -36	   -556	     81	     42	     38	   -161	     -5	     -6	      0
          21693	   -392	     -8	    -35	    -53	   -556	     58	     29	     18	   -161	     -4	     -6	      1
          21694	   -360	      3	    -28	    -36	   -572	     43	     11	      7	   -177	    -13	     -7	     -7
          21695	   -328	     30	    -14	     -3	   -604	     35	     -2	      3	   -193	    -18	     -3	    -13
          21696	   -312	     39	     -7	     11	   -588	     26	     -9	     -1	   -177	     -6	      5	     -2
          21697	   -360	     15	    -17	     -7	   -604	     16	     -6	     -7	   -145	     17	     17	     20
          21698	   -392	    -26	    -35	    -43	   -620	     17	      5	     -3	   -129	     32	     25	     35
          21699	   -424	    -53	    -49	    -64	   -620	     33	     21	     17	   -129	     28	     25	     30
          21700	   -424	    -50	    -45	    -55	   -572	     51	     33	     39	   -177	     13	     18	     15
          21701	   -376	    -24	    -25	    -25	   -556	     48	     33	     40	   -161	      3	      9	      4
          21702	   -376	      0	     -2	      6	   -636	     22	     19	     18	   -161	      1	      3	      2
          21703	   -360	     10	      9	     20	   -668	     -9	     -4	     -9	   -161	      4	      3	      4
          21704	   -392	     -3	      4	     12	   -668	    -33	    -29	    -29	   -161	      7	      6	      6
          21705	   -376	    -34	    -10	    -13	   -668	    -49	    -47	    -41	   -177	     12	     10	     11
          21706	   -440	    -63	    -22	    -36	   -716	    -59	    -49	    -47	   -145	     16	     10	     14
          21707	   -456	    -66	    -20	    -35	   -716	    -54	    -32	    -38	   -145	     12	      7	     10
          21708	   -424	    -42	     -6	     -6	   -668	    -28	      0	     -7	   -177	      4	      3	      1
          21709	   -376	    -16	      8	     24	   -636	     10	     34	     34	   -177	      1	      4	     -2
          21710	   -376	    -17	     12	     27	   -620	     38	     59	     67	   -161	     10	     10	      7
          21711	   -440	    -45	      5	      4	   -604	     40	     67	     73	   -145	     27	     19	     23
          21712	   -456	    -72	     -5	    -17	   -636	     21	     57	     58	   -129	     35	     26	     31
          21713	   -456	    -77	     -8	    -18	   -668	     -3	     40	     37	   -145	     32	     26	     27
          21714	   -424	    -63	      1	      0	   -684	    -21	     29	     24	   -161	     22	     19	     17
          21715	   -424	    -44	     18	     21	   -668	    -26	     29	     23	   -161	     13	      9	      8
          21716	   -424	    -34	     31	     36	   -684	    -19	     39	     34	   -161	      5	      0	      0
          21717	   -424	    -35	     31	     38	   -684	     -7	     47	     50	   -177	     -3	     -8	     -8
          21718	   -424	    -52	     18	     25	   -684	     -5	     42	     56	   -193	     -9	    -12	    -15
          21719	   -440	    -80	      2	      0	   -668	    -31	     22	     34	   -193	    -10	    -15	    -16
          21720	   -504	   -101	     -3	    -17	   -732	    -79	     -5	     -9	   -177	     -9	    -19	    -15
          21721	   -488	    -94	      4	     -8	   -828	   -118	    -26	    -44	   -193	    -14	    -24	    -19
          21722	   -440	    -66	     21	     22	   -796	   -121	    -29	    -44	   -193	    -24	    -29	    -30
          21723	   -424	    -43	     32	     48	   -748	    -96	    -19	    -14	   -225	    -29	    -28	    -35
          21724	   -424	    -51	     28	     42	   -732	    -74	     -6	     10	   -193	    -21	    -21	    -27
          21725	   -488	    -85	     10	     10	   -780	    -78	     -2	     10	   -177	     -3	    -11	     -9
          21726	   -504	   -117	     -8	    -19	   -780	    -99	     -7	     -7	   -177	     10	     -2	      4
          21727	   -504	   -126	    -14	    -26	   -780	   -118	    -12	    -23	   -161	     11	      0	      6
          21728	   -504	   -109	     -2	     -8	   -796	   -119	     -7	    -21	   -177	      2	     -1	     -2
          21729	   -456	    -81	     19	     21	   -796	   -101	      6	      0	   -193	     -5	     -4	    -10
          21730	   -456	    -59	     36	     44	   -764	    -77	     20	     26	   -177	     -3	     -2	     -8
          21731	   -456	    -58	     34	     46	   -732	    -70	     19	     35	   -177	      7	      3	      2
          21732	   -472	    -84	     13	     21	   -796	    -97	     -1	     11	   -161	     18	      9	     13
          21733	   -488	   -127	    -14	    -20	   -828	   -147	    -34	    -36	   -161	     21	     12	     17
          21734	   -568	   -159	    -33	    -52	   -876	   -191	    -60	    -77	   -161	     14	      9	     10
          21735	   -568	   -156	    -34	    -48	   -892	   -198	    -66	    -83	   -193	      2	      1	      0
          21736	   -504	   -124	    -21	    -16	   -860	   -168	    -51	    -52	   -177	     -7	     -7	     -9
          21737	   -472	    -98	    -11	      9	   -828	   -129	    -28	    -11	   -193	     -9	    -10	    -11
          21738	   -504	   -106	    -14	      1	   -780	   -114	    -12	      5	   -193	     -3	     -6	     -5
          21739	   -536	   -138	    -27	    -31	   -828	   -131	    -10	     -9	   -177	      4	      1	      3
          21740	   -568	   -162	    -38	    -55	   -860	   -156	    -19	    -34	   -161	     10	     10	      9
          21741	   -536	   -156	    -36	    -50	   -876	   -165	    -28	    -42	   -177	     13	     13	     12
          21742	   -520	   -126	    -18	    -20	   -828	   -155	    -31	    -32	   -177	     11	     10	     12
          21743	   -488	    -93	      2	     11	   -828	   -145	    -29	    -21	   -177	      5	      2	      6
          21744	   -472	    -76	     14	     27	   -860	   -144	    -28	    -19	   -177	     -6	     -7	     -5
          21745	   -488	    -83	      9	     19	   -860	   -149	    -29	    -25	   -209	    -18	    -12	    -16
          21746	   -488	   -108	     -4	     -6	   -844	   -156	    -30	    -31	   -209	    -20	    -10	    -18
          21747	   -520	   -130	    -14	    -29	   -828	   -159	    -25	    -34	   -193	     -7	     -2	     -4
          21748	   -536	   -126	    -11	    -28	   -876	   -148	    -12	    -23	   -177	      7	      5	     11
          21749	   -504	    -95	      4	      2	   -844	   -120	      4	      3	   -161	     10	      6	     15
          21750	   -440	    -60	     18	     35	   -764	    -91	     18	     32	   -193	     -2	      0	      2
          21751	   -440	    -54	     19	     38	   -764	    -83	     24	     39	   -209	    -19	     -6	    -13
          21752	   -488	    -83	      5	      8	   -828	    -97	     25	     25	   -209	    -23	     -8	    -16
          21753	   -520	   -116	    -12	    -26	   -812	   -107	     30	     14	   -193	    -12	     -2	     -5
          21754	   -520	   -121	    -17	    -33	   -780	    -91	     45	     29	   -177	      3	      7	     12
          21755	   -488	    -93	     -2	     -7	   -764	    -53	     66	     67	   -177	     13	     16	     23
          21756	   -440	    -52	     24	     31	   -732	    -22	     81	     96	   -177	     12	     17	     22
          21757	   -424	    -23	     46	     57	   -716	    -26	     76	     91	   -177	      0	     13	     11
          21758	   -424	    -19	     51	     59	   -764	    -65	     50	     51	   -193	    -12	      6	      0
          21759	   -440	    -36	     37	     39	   -844	   -113	     14	      2	   -209	    -16	      1	     -4
          21760	   -440	    -62	     15	     10	   -828	   -142	    -16	    -27	   -209	    -11	      0	      1
          21761	   -488	    -82	     -1	    -11	   -860	   -146	    -32	    -33	   -177	     -7	      0	      7
          21762	   -488	    -80	     -3	    -12	   -844	   -137	    -32	    -25	   -193	    -14	     -3	      1
          21763	   -456	    -58	      7	      7	   -812	   -128	    -22	    -17	   -225	    -28	     -8	    -12
          21764	   -424	    -33	     18	     29	   -844	   -120	    -10	    -10	   -225	    -38	    -13	    -21
          21765	   -424	    -26	     20	     33	   -828	   -111	     -2	     -3	   -225	    -37	    -16	    -18
          21766	   -440	    -42	     11	     14	   -796	   -104	      0	      2	   -209	    -30	    -16	    -11
          21767	   -472	    -65	     -2	    -10	   -796	   -105	      0	      0	   -209	    -29	    -14	     -9
          21768	   -472	    -75	     -9	    -23	   -828	   -109	      0	     -5	   -225	    -33	    -11	    -12
          21769	   -456	    -64	     -7	    -15	   -828	   -108	      0	     -5	   -225	    -33	     -7	    -11
          21770	   -440	    -42	      0	      3	   -796	   -102	     -4	     -1	   -209	    -25	      0	     -3
          21771	   -440	    -26	      1	     16	   -796	   -104	    -16	     -5	   -193	    -17	      6	      6
          21772	   -424	    -33	     -9	      6	   -844	   -122	    -32	    -24	   -193	    -13	      9	     10
          21773	   -440	    -62	    -25	    -26	   -844	   -146	    -45	    -50	   -225	    -15	      8	      9
          21774	   -504	    -88	    -36	    -54	   -860	   -154	    -46	    -59	   -193	    -21	      1	      4
          21775	   -488	    -82	    -31	    -51	   -844	   -135	    -33	    -42	   -209	    -32	     -6	     -5
          21776	   -440	    -43	    -13	    -15	   -796	    -98	    -11	     -7	   -225	    -41	    -10	    -13
          21777	   -392	     -3	      1	     21	   -780	    -65	      7	     23	   -241	    -40	     -7	    -12
          21778	   -392	      2	      1	     23	   -748	    -56	     18	     30	   -209	    -27	      2	      0
          21779	   -424	    -29	    -13	    -10	   -764	    -66	     22	     19	   -177	    -10	     15	     18
          21780	   -472	    -64	    -31	    -48	   -780	    -69	     29	     13	   -193	      0	     25	     29
          21781	   -472	    -68	    -35	    -55	   -764	    -48	     45	     32	   -193	      0	     27	     29
          21782	   -424	    -36	    -19	    -26	   -700	     -8	     66	     70	   -177	     -6	     23	     23
          21783	   -376	      9	      4	     15	   -668	     21	     82	     97	   -209	    -15	     16	     14
          21784	   -376	     36	     21	     40	   -684	     20	     83	     93	   -193	    -22	     12	      7
          21785	   -376	     30	     19	     31	   -716	     -5	     67	     64	   -209	    -21	     12	      8
          21786	   -360	      0	      3	     -1	   -732	    -35	     42	     32	   -209	    -12	     15	     17
          21787	   -440	    -27	    -13	    -32	   -748	    -51	     20	     12	   -177	     -4	     18	     25
          21788	   -440	    -26	    -19	    -34	   -748	    -52	      8	      8	   -177	     -6	     18	     23
          21789	   -392	      0	    -12	     -9	   -748	    -44	      7	     13	   -209	    -15	     16	     13
          21790	   -344	     29	      0	     16	   -732	    -36	     12	     17	   -209	    -21	     15	      6
          21791	   -360	     35	      6	     19	   -732	    -33	     16	     17	   -193	    -17	     14	      9
          21792	   -392	     21	      4	      3	   -716	    -34	     17	     12	   -193	    -11	     12	     15
          21793	   -392	      8	      0	    -12	   -748	    -36	     10	      5	   -193	    -12	      5	     13
          21794	   -360	      9	      0	    -12	   -732	    -39	     -1	     -1	   -209	    -26	     -6	     -1
          21795	   -376	     25	      5	      0	   -732	    -47	    -20	    -14	   -225	    -45	    -19	    -22
          21796	   -360	     44	     10	     17	   -764	    -64	    -41	    -36	   -241	    -56	    -26	    -34
          21797	   -344	     51	      6	     22	   -764	    -84	    -58	    -61	   -225	    -51	    -24	    -30
          21798	   -344	     36	     -5	      5	   -796	    -89	    -65	    -72	   -225	    -34	    -16	    -15
          21799	   -376	      9	    -17	    -23	   -764	    -73	    -59	    -62	   -193	    -18	     -9	     -1
          21800	   -408	     -4	    -17	    -38	   -732	    -45	    -43	    -40	   -193	    -16	     -8	     -1
          21801	   -392	     18	     -2	    -18	   -700	    -21	    -25	    -21	   -209	    -28	    -15	    -15
          21802	   -312	     64	     20	     26	   -700	     -7	    -12	    -14	   -225	    -41	    -24	    -30
          21803	   -296	     95	     33	     56	   -700	     -1	    -10	    -14	   -225	    -44	    -28	    -34
          21804	   -296	     84	     26	     44	   -684	      0	    -20	    -20	   -209	    -33	    -25	    -26
          21805	   -360	     42	      5	      0	   -684	     -7	    -39	    -34	   -193	    -18	    -18	    -14
          21806	   -392	      8	    -13	    -34	   -700	    -21	    -58	    -55	   -193	     -7	    -11	     -6
          21807	   -376	      9	    -17	    -34	   -732	    -30	    -68	    -71	   -177	     -4	     -8	     -5
          21808	   -344	     41	     -3	     -3	   -700	    -20	    -62	    -68	   -193	     -6	     -9	     -9
          21809	   -312	     76	     15	     30	   -668	      9	    -41	    -45	   -177	     -8	    -10	    -14
          21810	   -312	     90	     27	     44	   -620	     48	    -13	    -13	   -177	     -5	     -8	    -14
          21811	   -312	     77	     24	     30	   -620	     81	      7	     12	   -193	      5	     -3	     -5
          21812	   -312	     51	     14	      3	   -572	     98	     14	     21	   -145	     19	      0	      5
          21813	   -376	     38	      9	     -9	   -588	     93	      3	      8	   -145	     24	      1	      7
          21814	   -344	     53	     15	      5	   -588	     72	    -15	    -19	   -161	     17	     -4	     -2
          21815	   -296	     83	     25	     35	   -636	     54	    -33	    -44	   -177	      5	    -12	    -16
          21816	   -280	     97	     29	     49	   -636	     56	    -41	    -49	   -177	      0	    -18	    -24
          21817	   -312	     79	     20	     31	   -572	     77	    -37	    -34	   -161	      5	    -19	    -22
          21818	   -344	     46	      4	     -2	   -572	    103	    -28	    -15	   -161	     15	    -18	    -14
          21819	   -376	     26	     -6	    -22	   -572	    118	    -16	     -6	   -161	     22	    -16	     -9
          21820	   -344	     35	     -3	    -14	   -540	    123	     -4	     -7	   -145	     23	    -14	    -10
          21821	   -312	     60	     11	     11	   -524	    131	      9	     -5	   -145	     20	    -13	    -16
          21822	   -312	     84	     24	     34	   -524	    156	     26	     13	   -161	     21	     -8	    -16
          21823	   -312	     89	     26	     40	   -508	    193	     39	     45	   -145	     34	      0	     -6
          21824	   -312	     72	     14	     22	   -428	    215	     41	     63	   -113	     52	      7	      9
          21825	   -312	     40	     -3	     -8	   -444	    201	     31	     44	   -113	     62	     10	     18
          21826	   -392	     18	    -12	    -31	   -508	    165	     15	      4	   -113	     57	      6	     12
          21827	   -376	     27	     -6	    -22	   -556	    147	      7	    -16	   -129	     42	      0	     -3
          21828	   -312	     61	      6	     11	   -492	    169	     12	      2	   -145	     34	     -4	    -12
          21829	   -296	     83	     11	     32	   -428	    205	     23	     36	   -129	     41	      0	     -5
          21830	   -312	     65	     -2	     14	   -444	    217	     29	     47	   -113	     60	     12	     13
          21831	   -376	     18	    -29	    -32	   -492	    199	     22	     27	    -81	     77	     25	     30
          21832	   -424	    -20	    -54	    -72	   -492	    171	      6	     -1	    -97	     84	     32	     36
          21833	   -392	    -23	    -59	    -75	   -492	    156	     -5	    -15	    -97	     80	     31	     33
          21834	   -376	      7	    -42	    -44	   -492	    162	     -5	     -9	    -97	     70	     24	     24
          21835	   -344	     47	    -15	     -5	   -492	    184	     11	     14	    -97	     59	     18	     14
          21836	   -312	     70	      2	     17	   -460	    211	     37	     42	   -129	     56	     18	     12
          21837	   -328	     66	      3	     12	   -412	    228	     60	     63	   -113	     63	     23	     21
          21838	   -328	     39	    -11	    -14	   -412	    229	     70	     67	    -81	     75	     30	     34
          21839	   -376	     12	    -28	    -42	   -476	    216	     61	     57	    -97	     78	     32	     40
          21840	   -392	      5	    -36	    -49	   -476	    193	     35	     39	    -97	     68	     28	     32
          21841	   -360	     24	    -32	    -31	   -460	    158	      1	      8	   -129	     49	     19	     16
          21842	   -328	     47	    -23	     -9	   -540	    116	    -27	    -27	   -129	     35	     11	      4
          21843	   -328	     52	    -19	     -4	   -588	     90	    -38	    -48	   -129	     32	     10	      4
          21844	   -344	     39	    -20	    -19	   -572	    100	    -23	    -31	   -145	     41	     14	     16
          21845	   -376	     26	    -22	    -33	   -492	    139	     10	     14	   -113	     48	     18	     27
          21846	   -344	     30	    -16	    -29	   -460	    179	     52	     61	   -113	     45	     20	     27
          21847	   -328	     53	     -1	     -7	   -476	    199	     86	     88	   -145	     32	     18	     17
          21848	   -296	     79	     13	     18	   -476	    199	    102	     97	   -145	     20	     17	      9
          21849	   -312	     93	     19	     31	   -428	    187	     98	     93	   -161	     19	     19	     11
          21850	   -296	     84	     10	     21	   -508	    163	     77	     78	   -129	     25	     21	     21
          21851	   -312	     55	     -8	     -7	   -540	    126	     44	     50	   -145	     26	     18	     26
          21852	   -360	     26	    -24	    -37	   -556	     80	     10	     13	   -161	     12	      8	     15
          21853	   -376	     22	    -25	    -41	   -604	     38	    -14	    -19	   -177	    -14	     -8	     -7
          21854	   -344	     50	     -8	    -13	   -668	     15	    -26	    -33	   -209	    -40	    -24	    -29
          21855	   -280	     88	     13	     25	   -636	     13	    -25	    -26	   -225	    -51	    -29	    -36
          21856	   -264	    105	     26	     41	   -620	     17	    -17	    -13	   -209	    -43	    -21	    -25
          21857	   -312	     91	     22	     28	   -636	     12	    -11	     -8	   -193	    -25	     -4	     -3
          21858	   -328	     65	      8	      2	   -668	      0	    -12	    -12	   -177	     -9	     10	     15
          21859	   -328	     48	     -2	    -13	   -684	    -14	    -18	    -17	   -177	     -8	     14	     20
          21860	   -328	     50	     -2	    -10	   -668	    -29	    -24	    -23	   -193	    -22	      6	      8
          21861	   -312	     69	     11	      8	   -668	    -46	    -27	    -31	   -209	    -46	     -9	    -11
          21862	   -312	     93	     27	     34	   -748	    -54	    -24	    -31	   -241	    -66	    -24	    -29
          21863	   -280	    108	     35	     49	   -716	    -50	    -18	    -19	   -241	    -76	    -31	    -36
          21864	   -264	     98	     31	     41	   -684	    -46	    -16	     -7	   -241	    -73	    -31	    -31
          21865	   -312	     69	     21	     14	   -684	    -61	    -24	    -15	   -241	    -66	    -27	    -22
          21866	   -360	     50	     17	     -2	   -780	    -96	    -42	    -43	   -225	    -64	    -25	    -18
          21867	   -328	     63	     25	     12	   -812	   -128	    -61	    -69	   -241	    -71	    -27	    -25
          21868	   -280	     94	     38	     46	   -764	   -142	    -72	    -77	   -257	    -84	    -32	    -36
          21869	   -264	    111	     45	     65	   -780	   -140	    -71	    -70	   -257	    -91	    -35	    -42
          21870	   -296	     95	     39	     51	   -828	   -129	    -58	    -54	   -257	    -87	    -32	    -37
          21871	   -344	     59	     23	     18	   -764	   -115	    -39	    -36	   -241	    -74	    -26	    -25
          21872	   -344	     33	     11	     -4	   -732	   -102	    -19	    -19	   -241	    -64	    -21	    -14
          21873	   -360	     33	     12	     -1	   -780	    -94	     -4	     -7	   -225	    -64	    -21	    -14
          21874	   -328	     53	     23	     21	   -748	    -91	      1	     -2	   -241	    -74	    -25	    -25
          21875	   -312	     72	     34	     44	   -748	    -95	     -3	     -3	   -257	    -83	    -27	    -35
          21876	   -344	     71	     30	     47	   -764	   -107	    -20	    -14	   -257	    -80	    -25	    -33
          21877	   -328	     40	     10	     20	   -812	   -130	    -41	    -36	   -225	    -64	    -19	    -19
          21878	   -376	     -6	    -15	    -23	   -796	   -155	    -61	    -61	   -225	    -48	    -13	     -5
          21879	   -456	    -40	    -32	    -53	   -828	   -169	    -68	    -75	   -209	    -44	    -11	     -3
          21880	   -440	    -35	    -30	    -44	   -844	   -159	    -59	    -65	   -225	    -51	    -13	    -12
          21881	   -376	     -3	    -15	     -8	   -796	   -126	    -35	    -34	   -225	    -56	    -12	    -19
          21882	   -360	     19	     -1	     18	   -732	    -91	     -7	     -1	   -225	    -47	     -4	    -13
          21883	   -392	      7	     -2	     10	   -732	    -71	     13	     17	   -193	    -23	     10	      8
          21884	   -424	    -28	    -17	    -22	   -764	    -65	     20	     19	   -161	      3	     27	     32
          21885	   -456	    -59	    -34	    -48	   -732	    -68	     16	     14	   -161	     19	     37	     44
          21886	   -456	    -66	    -41	    -51	   -716	    -73	      5	      5	   -145	     17	     35	     39
          21887	   -440	    -52	    -33	    -33	   -764	    -78	     -3	     -3	   -177	      5	     25	     23
          21888	   -424	    -33	    -18	    -11	   -764	    -78	     -5	     -7	   -177	     -6	     14	      8
          21889	   -424	    -23	     -4	      2	   -716	    -66	      2	      0	   -177	     -8	      8	      3
          21890	   -424	    -24	     -1	      4	   -732	    -42	     17	     19	   -177	      0	     10	      9
          21891	   -424	    -38	     -6	     -5	   -700	    -18	     33	     38	   -161	     15	     17	     20
          21892	   -440	    -54	    -12	    -18	   -652	     -2	     47	     49	   -145	     26	     22	     28
          21893	   -472	    -60	     -9	    -21	   -684	      6	     55	     53	   -145	     28	     23	     26
          21894	   -440	    -47	      0	     -5	   -684	     16	     61	     57	   -145	     23	     19	     17
          21895	   -424	    -25	     12	     18	   -636	     27	     63	     63	   -177	     18	     13	      9
          21896	   -408	    -17	     15	     29	   -636	     33	     62	     62	   -145	     19	      9	      7
          21897	   -424	    -34	      6	     15	   -668	     30	     55	     54	   -145	     24	      8	      8
          21898	   -472	    -65	     -8	    -13	   -668	     24	     42	     42	   -161	     29	      8	     10
          21899	   -488	    -85	    -18	    -31	   -668	     15	     24	     28	   -145	     31	      5	      9
          21900	   -472	    -80	    -15	    -25	   -684	      0	      4	      8	   -145	     28	      0	      3
          21901	   -456	    -57	     -1	     -1	   -700	    -19	    -11	    -16	   -161	     21	     -4	     -5
          21902	   -440	    -36	     11	     20	   -732	    -29	    -21	    -32	   -161	     16	     -8	    -13
          21903	   -424	    -34	     12	     24	   -732	    -23	    -26	    -30	   -161	     17	     -7	    -13
          21904	   -472	    -52	      1	      7	   -700	    -10	    -32	    -22	   -161	     27	     -5	     -6
          21905	   -456	    -78	    -13	    -18	   -684	    -12	    -41	    -28	   -145	     35	     -6	      0
          21906	   -504	    -93	    -19	    -33	   -748	    -30	    -52	    -51	   -145	     31	    -14	     -5
          21907	   -488	    -82	    -10	    -22	   -748	    -43	    -54	    -68	   -161	     15	    -24	    -23
          21908	   -456	    -51	      6	      8	   -732	    -27	    -42	    -55	   -193	      1	    -30	    -38
          21909	   -424	    -25	     19	     34	   -700	     13	    -19	    -18	   -177	      5	    -26	    -34
          21910	   -424	    -27	     16	     31	   -636	     51	      6	     17	   -161	     29	    -10	    -11
          21911	   -456	    -56	      0	      1	   -636	     67	     22	     31	   -113	     57	     10	     15
          21912	   -504	    -88	    -19	    -31	   -668	     65	     27	     26	   -113	     73	     25	     31
          21913	   -504	    -95	    -26	    -40	   -668	     58	     22	     18	   -129	     73	     29	     31
          21914	   -472	    -74	    -16	    -20	   -620	     55	     17	     12	   -113	     65	     24	     23
          21915	   -440	    -44	      2	      8	   -668	     56	     18	     13	   -129	     55	     16	     14
          21916	   -440	    -24	     14	     25	   -684	     67	     25	     23	   -145	     50	     12	      9
          21917	   -440	    -28	     10	     20	   -620	     84	     34	     39	   -129	     54	     18	     14
          21918	   -456	    -52	     -8	     -5	   -620	     95	     40	     50	   -129	     67	     29	     28
          21919	   -472	    -83	    -30	    -38	   -636	     90	     41	     46	   -113	     81	     40	     43
          21920	   -520	    -98	    -42	    -56	   -668	     77	     40	     33	    -97	     85	     43	     48
          21921	   -504	    -85	    -37	    -45	   -636	     74	     42	     30	   -129	     73	     35	     38
          21922	   -456	    -52	    -22	    -15	   -668	     85	     47	     43	   -129	     52	     21	     19
          21923	   -424	    -28	     -9	      5	   -636	     99	     51	     58	   -177	     34	      8	      2
          21924	   -440	    -31	     -8	      0	   -620	     95	     45	     56	   -161	     27	      2	     -1
          21925	   -472	    -50	    -16	    -20	   -684	     69	     29	     32	   -161	     31	      4	      4
          21926	   -472	    -61	    -23	    -34	   -716	     36	      8	      1	   -161	     38	      9	     13
          21927	   -456	    -52	    -18	    -27	   -716	     16	     -8	    -16	   -161	     40	     13	     17
          21928	   -440	    -25	     -1	     -3	   -748	     14	    -13	    -15	   -161	     34	     11	     13
          21929	   -392	      3	     18	     23	   -716	     23	     -6	     -4	   -177	     22	      5	      3
          21930	   -408	     23	     30	     40	   -716	     32	      4	      7	   -193	     10	      0	     -6
          21931	   -392	     25	     29	     39	   -732	     36	     12	     15	   -193	      4	     -5	     -9
          21932	   -376	      9	     20	     21	   -732	     35	     14	     16	   -209	      5	     -8	     -7
          21933	   -424	     -8	     13	      1	   -716	     25	      7	      9	   -193	      4	    -12	     -5
          21934	   -440	     -6	     17	      1	   -748	      8	     -1	     -4	   -209	     -6	    -20	    -14
          21935	   -392	     22	     32	     28	   -796	     -4	     -8	    -14	   -225	    -24	    -29	    -30
          21936	   -344	     56	     46	     60	   -780	     -6	    -12	    -13	   -257	    -36	    -33	    -40
          21937	   -344	     63	     48	     66	   -748	     -5	    -14	    -10	   -241	    -34	    -31	    -37
          21938	   -376	     38	     34	     39	   -796	    -12	    -19	    -14	   -225	    -22	    -24	    -23
          21939	   -424	      5	     15	      4	   -828	    -29	    -30	    -28	   -225	    -13	    -17	    -12
          21940	   -424	     -6	      6	     -8	   -812	    -49	    -44	    -46	   -225	    -14	    -18	    -12
          21941	   -392	      8	     12	      5	   -844	    -65	    -57	    -60	   -241	    -26	    -25	    -23
