          22787	    140	    107	     40	     32	    294	     97	     37	     29	   -252	    -79	    -35	    -30
          22788	    140	    113	     38	     38	    262	     98	     31	     29	   -236	    -80	    -33	    -31
          22789	    156	    111	     26	     37	    310	     95	     18	     26	   -252	    -79	    -24	    -30
          22790	    156	     90	     10	     17	    262	     76	      2	      7	   -268	    -67	    -13	    -19
          22791	     76	     62	     -1	     -9	    246	     50	    -11	    -18	   -204	    -49	     -5	     -1
          22792	     76	     54	      0	    -15	    214	     39	    -19	    -29	   -204	    -41	     -5	      5
          22793	    124	     75	     10	      6	    214	     48	    -19	    -19	   -220	    -54	    -10	     -7
          22794	    140	    102	     23	     36	    294	     60	    -16	     -5	   -252	    -71	    -16	    -26
          22795	    140	    110	     31	     46	    246	     59	    -13	     -6	   -252	    -73	    -18	    -29
          22796	    140	     93	     31	     32	    214	     49	     -8	    -14	   -220	    -57	    -15	    -15
          22797	     92	     76	     30	     18	    246	     51	      0	    -10	   -204	    -43	    -13	     -2
          22798	    108	     81	     36	     26	    262	     72	     12	     11	   -220	    -49	    -18	    -10
          22799	    140	    105	     53	     55	    294	     94	     28	     36	   -236	    -70	    -31	    -33
          22800	    172	    127	     74	     81	    294	    101	     40	     45	   -268	    -87	    -45	    -52
          22801	    156	    132	     88	     89	    262	     94	     46	     41	   -252	    -87	    -53	    -55
          22802	    140	    120	     86	     83	    310	     86	     42	     35	   -236	    -77	    -50	    -47
          22803	    124	    100	     66	     67	    230	     79	     29	     32	   -220	    -62	    -36	    -36
          22804	     92	     69	     33	     41	    262	     64	      9	     19	   -220	    -44	    -17	    -20
          22805	     76	     24	     -2	      1	    262	     31	    -11	     -9	   -204	    -19	      1	      1
          22806	     -3	    -19	    -27	    -37	    166	     -2	    -29	    -41	   -140	      0	     12	     18
          22807	    -35	    -38	    -36	    -50	    150	    -15	    -39	    -50	   -156	      5	     15	     20
          22808	     -3	    -25	    -31	    -32	    182	     -4	    -42	    -36	   -172	     -2	     13	      9
          22809	     28	     -5	    -22	     -8	    230	      2	    -42	    -25	   -172	     -6	     11	      2
          22810	     28	     -9	    -20	     -6	    182	    -12	    -41	    -37	   -172	      4	     14	     10
          22811	    -35	    -35	    -25	    -27	    134	    -30	    -37	    -51	   -124	     21	     18	     24
          22812	    -51	    -55	    -29	    -42	    150	    -22	    -27	    -40	   -124	     26	     19	     26
          22813	    -19	    -51	    -24	    -33	    214	      7	    -11	     -6	   -156	     18	     16	     16
          22814	    -19	    -30	     -8	     -7	    246	     28	      3	     17	   -156	     10	      9	      5
          22815	     12	    -12	     10	     14	    198	     22	     11	     15	   -140	     11	      5	      3
          22816	     -3	    -10	     18	     21	    182	      6	     11	      2	   -140	     18	      6	      7
          22817	    -19	    -22	     10	     13	    182	      0	      5	     -1	   -124	     25	     13	     12
          22818	    -51	    -48	    -14	     -8	    198	     -2	     -4	      0	   -124	     36	     24	     20
          22819	    -35	    -86	    -43	    -42	    198	    -15	    -17	    -10	   -124	     52	     35	     34
          22820	   -131	   -122	    -65	    -75	    134	    -39	    -31	    -31	    -76	     66	     40	     47
          22821	   -147	   -132	    -68	    -82	    102	    -57	    -41	    -46	    -76	     66	     38	     44
          22822	    -99	   -111	    -56	    -58	    150	    -60	    -45	    -46	   -108	     52	     32	     29
          22823	    -67	    -81	    -39	    -25	    150	    -55	    -41	    -38	   -124	     41	     26	     17
          22824	    -67	    -71	    -29	    -14	    134	    -48	    -29	    -29	   -108	     44	     23	     19
          22825	    -83	    -86	    -28	    -27	    134	    -35	    -10	    -13	    -92	     53	     21	     27
          22826	   -115	   -100	    -28	    -40	    182	     -9	     12	     13	    -92	     50	     15	     24
          22827	    -99	    -91	    -20	    -30	    214	     16	     35	     42	   -124	     31	      3	      4
          22828	    -51	    -61	      0	      0	    230	     30	     54	     57	   -140	     11	    -10	    -16
          22829	    -35	    -30	     26	     30	    198	     32	     68	     61	   -156	      2	    -22	    -25
          22830	    -19	    -13	     43	     47	    230	     35	     75	     66	   -140	      3	    -27	    -24
          22831	    -35	    -13	     42	     46	    230	     42	     72	     74	   -124	      6	    -23	    -21
          22832	    -51	    -31	     20	     27	    214	     39	     57	     72	   -140	     10	    -12	    -16
          22833	    -51	    -66	    -12	     -9	    214	     10	     34	     45	   -140	     22	      1	     -2
          22834	   -115	   -106	    -41	    -50	    166	    -32	     10	      2	   -108	     42	     13	     17
          22835	   -163	   -122	    -52	    -69	    102	    -60	     -5	    -24	    -60	     51	     17	     27
          22836	   -131	   -102	    -47	    -52	    118	    -54	     -8	    -18	   -108	     41	     16	     19
          22837	    -67	    -68	    -35	    -20	    166	    -31	     -7	      5	   -124	     25	     14	      4
          22838	    -67	    -55	    -29	    -10	    182	    -26	    -10	     10	   -124	     25	     16	      6
          22839	    -99	    -72	    -34	    -31	    118	    -52	    -20	    -15	    -92	     41	     22	     23
          22840	   -131	    -92	    -41	    -54	     86	    -82	    -31	    -45	    -76	     51	     25	     36
          22841	   -115	    -84	    -37	    -50	    102	    -85	    -32	    -48	    -92	     40	     20	     27
          22842	    -67	    -47	    -16	    -17	    134	    -57	    -20	    -21	   -140	     13	      5	      2
          22843	    -19	     -3	     15	     21	    150	    -24	      0	     10	   -140	    -10	    -12	    -19
          22844	    -19	     27	     46	     48	    182	    -10	     15	     24	   -156	    -22	    -27	    -29
          22845	     12	     44	     61	     61	    166	    -15	     19	     18	   -156	    -26	    -34	    -31
          22846	     -3	     47	     55	     60	    134	    -29	      9	      3	   -156	    -28	    -31	    -30
          22847	     -3	     31	     31	     39	    134	    -43	     -9	    -11	   -156	    -24	    -21	    -24
          22848	     -3	     -3	      0	      0	    150	    -60	    -32	    -29	   -156	    -11	     -7	     -9
          22849	   -115	    -34	    -21	    -36	     86	    -79	    -50	    -49	   -124	      3	      3	      8
          22850	    -83	    -35	    -27	    -41	     70	    -91	    -59	    -63	    -92	      8	     10	     15
          22851	    -51	     -6	    -20	    -16	    102	    -88	    -59	    -61	   -140	      1	     13	     11
          22852	    -19	     20	    -13	      6	    102	    -75	    -51	    -49	   -140	     -4	     14	      7
          22853	    -19	     18	    -14	      0	    118	    -62	    -41	    -37	   -124	     -1	     15	     12
          22854	    -67	     -4	    -19	    -26	    118	    -54	    -31	    -30	   -108	      1	     14	     18
          22855	    -83	    -10	    -20	    -37	    118	    -47	    -23	    -25	   -124	     -4	      9	     13
          22856	    -35	     16	     -6	    -13	    150	    -38	    -16	    -17	   -156	    -22	     -1	     -1
          22857	     12	     62	     21	     28	    150	    -27	     -8	     -8	   -156	    -41	    -16	    -19
          22858	     44	     98	     52	     61	    134	    -16	      0	      0	   -172	    -56	    -32	    -32
          22859	     44	    114	     74	     74	    182	     -7	      8	      8	   -188	    -68	    -45	    -42
          22860	     44	    118	     80	     75	    182	      0	     17	     15	   -188	    -77	    -49	    -49
          22861	     28	    115	     67	     69	    150	      6	     21	     20	   -188	    -79	    -45	    -50
          22862	     60	     96	     42	     48	    182	      8	     19	     21	   -188	    -66	    -32	    -36
          22863	     -3	     62	     15	     12	    198	      1	     10	     13	   -172	    -44	    -16	    -13
          22864	    -67	     35	     -3	    -15	    134	    -14	     -3	     -2	   -108	    -28	     -3	      4
          22865	    -51	     37	     -9	    -15	    134	    -28	    -16	    -18	   -140	    -27	      4	      6
          22866	     -3	     57	     -6	      3	    134	    -34	    -23	    -24	   -156	    -34	      6	      0
          22867	     -3	     69	      0	     15	    150	    -29	    -19	    -20	   -140	    -36	      5	     -1
          22868	    -19	     64	      8	      9	    150	    -14	     -4	     -6	   -140	    -32	      2	      3
          22869	    -35	     63	     22	      7	    150	      9	     19	     18	   -124	    -33	     -5	      2
          22870	    -19	     87	     42	     32	    214	     39	     46	     47	   -156	    -49	    -17	    -13
          22871	     60	    128	     67	     72	    246	     64	     69	     72	   -172	    -70	    -30	    -34
          22872	     60	    154	     87	     99	    214	     77	     85	     86	   -188	    -82	    -39	    -45
          22873	     60	    150	     94	     96	    246	     81	     91	     89	   -172	    -76	    -39	    -40
          22874	     12	    130	     85	     76	    246	     79	     90	     88	   -156	    -62	    -30	    -25
          22875	     12	    111	     63	     58	    230	     75	     84	     84	   -140	    -47	    -13	    -11
          22876	    -19	     92	     32	     41	    214	     66	     73	     76	   -124	    -33	      5	      1
          22877	    -19	     61	      0	     10	    214	     51	     59	     61	   -124	    -16	     22	     19
          22878	    -83	     20	    -24	    -28	    198	     31	     43	     42	    -92	      1	     32	     36
          22879	   -147	     -5	    -36	    -52	    150	     13	     27	     24	    -60	      8	     35	     42
          22880	   -115	     -1	    -38	    -46	    150	      0	     11	     12	    -92	      0	     33	     34
          22881	    -83	     15	    -39	    -28	    150	     -9	      0	      3	   -108	     -9	     32	     24
          22882	    -99	     11	    -48	    -30	    134	    -21	     -9	     -7	    -92	     -5	     33	     27
          22883	   -147	    -20	    -65	    -61	    118	    -31	    -11	    -16	    -76	      7	     37	     39
          22884	   -179	    -54	    -80	    -93	    102	    -29	     -8	    -13	    -60	     13	     37	     45
          22885	   -195	    -57	    -81	    -94	    134	    -15	     -1	      0	    -76	      3	     31	     34
          22886	   -147	    -28	    -63	    -63	    150	     -5	      2	     10	   -108	    -15	     18	     15
          22887	   -115	      8	    -33	    -25	    134	    -11	      1	      5	   -108	    -29	      3	      0
          22888	    -99	     30	     -6	     -2	    102	    -29	     -5	    -11	   -108	    -34	     -6	     -5
          22889	    -99	     34	      6	      3	    102	    -44	    -17	    -26	   -108	    -35	     -7	     -6
          22890	   -131	     29	     -1	      0	     86	    -50	    -32	    -31	   -108	    -32	      0	     -4
          22891	   -131	     12	    -24	    -16	     70	    -57	    -48	    -38	    -92	    -22	     10	      5
          22892	   -115	    -20	    -52	    -48	     86	    -76	    -63	    -57	   -108	     -6	     18	     20
          22893	   -211	    -53	    -68	    -80	     38	   -100	    -75	    -82	    -44	      0	     17	     27
          22894	   -243	    -56	    -65	    -82	     -9	   -110	    -81	    -92	    -76	    -11	      9	     15
          22895	   -163	    -23	    -47	    -48	     38	    -99	    -79	    -81	   -108	    -34	     -1	     -7
          22896	   -115	     15	    -27	     -9	     70	    -83	    -75	    -65	   -124	    -45	     -6	    -19
          22897	   -115	     23	    -17	     -1	     54	    -80	    -72	    -63	   -108	    -33	     -4	     -7
          22898	   -179	      3	    -17	    -20	     22	    -87	    -69	    -71	    -60	    -16	      1	      9
          22899	   -179	     -9	    -19	    -33	     38	    -84	    -61	    -69	    -76	    -15	      0	      9
          22900	   -147	      4	    -11	    -20	     70	    -62	    -45	    -48	   -108	    -34	     -9	     -8
          22901	   -115	     35	     10	     11	    102	    -31	    -20	    -18	   -124	    -55	    -25	    -30
          22902	    -99	     65	     38	     40	    118	     -2	      6	      8	   -124	    -68	    -40	    -43
          22903	    -99	     84	     57	     59	    134	     20	     29	     29	   -124	    -71	    -46	    -46
          22904	    -83	     90	     59	     65	    150	     37	     42	     45	   -124	    -68	    -40	    -42
          22905	    -99	     76	     40	     50	    166	     42	     43	     48	   -108	    -53	    -23	    -27
          22906	    -99	     39	     12	     13	    166	     30	     34	     34	   -108	    -27	     -2	     -1
          22907	   -195	      1	    -10	    -25	    118	     13	     23	     14	    -44	     -3	     13	     22
          22908	   -211	     -8	    -18	    -35	    102	      8	     14	      7	    -28	      2	     21	     28
          22909	   -163	     14	    -13	    -13	    134	     16	      8	     12	    -76	     -8	     22	     17
          22910	   -115	     40	     -7	     11	    150	     21	      3	     15	    -76	    -15	     22	     10
          22911	   -163	     36	     -9	      7	    118	     12	      0	      4	    -60	     -6	     24	     19
          22912	   -179	      7	    -19	    -21	    102	      2	      0	     -9	    -28	      7	     27	     34
          22913	   -211	    -12	    -26	    -42	    102	      9	      6	     -4	    -28	      7	     25	     33
          22914	   -195	      0	    -18	    -29	    150	     35	     19	     19	    -76	     -9	     16	     16
          22915	   -147	     39	      6	      8	    166	     60	     31	     41	    -76	    -29	      2	     -2
          22916	   -115	     77	     39	     46	    166	     65	     37	     43	    -76	    -39	    -10	    -12
          22917	    -99	     97	     62	     66	    150	     53	     32	     29	    -92	    -41	    -18	    -14
          22918	   -115	     97	     65	     66	    134	     41	     19	     14	    -76	    -41	    -17	    -15
          22919	   -131	     80	     45	     49	    118	     35	      3	      5	    -76	    -38	     -8	    -12
          22920	   -147	     45	     11	     15	    134	     28	     -9	     -3	    -76	    -24	      6	      0
          22921	   -179	      3	    -20	    -26	    134	     16	    -16	    -17	    -60	     -1	     20	     23
          22922	   -259	    -22	    -38	    -52	     70	     12	    -15	    -24	      3	     13	     29	     37
          22923	   -243	    -15	    -37	    -43	    102	     26	     -8	    -12	    -28	      8	     28	     32
          22924	   -179	     13	    -24	    -14	    150	     47	     -1	      6	    -60	     -7	     22	     15
          22925	   -179	     30	    -12	      4	    150	     51	     -1	      9	    -60	    -15	     15	      6
          22926	   -179	     22	     -6	     -2	    118	     34	     -8	     -9	    -44	    -11	      9	      9
          22927	   -243	      7	     -3	    -15	     70	     17	    -16	    -27	    -28	     -9	      3	     11
          22928	   -211	     12	      2	     -8	    102	     20	    -20	    -25	    -60	    -18	     -3	      1
          22929	   -163	     37	     17	     18	    134	     36	    -17	    -11	    -76	    -32	    -11	    -14
          22930	   -163	     60	     36	     44	    118	     46	    -10	     -2	    -76	    -40	    -19	    -24
          22931	   -163	     68	     51	     53	    118	     44	     -1	     -4	    -60	    -39	    -24	    -24
          22932	   -163	     63	     56	     51	    102	     45	      4	     -4	    -76	    -35	    -25	    -21
          22933	   -179	     55	     47	     46	    134	     54	      5	      4	    -60	    -32	    -21	    -21
          22934	   -195	     41	     28	     35	    118	     59	      0	      9	    -60	    -29	    -15	    -19
          22935	   -195	     15	      7	     12	    134	     47	     -9	     -2	    -60	    -21	    -10	    -13
          22936	   -243	    -14	     -7	    -14	     86	     23	    -19	    -26	    -44	    -11	     -9	     -6
          22937	   -291	    -26	     -8	    -22	     54	     12	    -23	    -36	    -28	    -11	    -14	     -7
          22938	   -243	    -10	      1	     -2	     86	     26	    -18	    -21	    -60	    -22	    -23	    -21
          22939	   -211	     14	     14	     26	    118	     50	     -8	      2	    -60	    -36	    -31	    -37
          22940	   -211	     19	     21	     35	    134	     61	      3	     15	    -76	    -37	    -34	    -41
          22941	   -243	      0	     19	     20	    102	     59	     16	     14	    -60	    -26	    -32	    -33
          22942	   -275	    -18	     15	      4	    102	     65	     33	     21	    -28	    -14	    -29	    -24
          22943	   -259	    -15	     20	     11	    150	     91	     56	     49	    -44	    -15	    -32	    -28
          22944	   -227	      6	     36	     37	    182	    126	     81	     86	    -60	    -26	    -42	    -42
          22945	   -211	     27	     58	     62	    198	    147	    100	    109	    -76	    -36	    -55	    -55
          22946	   -227	     34	     73	     73	    182	    144	    106	    108	    -60	    -38	    -61	    -59
          22947	   -211	     27	     70	     69	    166	    126	     96	     92	    -44	    -30	    -52	    -54
          22948	   -259	      3	     44	     49	    150	    101	     73	     70	    -44	     -8	    -27	    -35
          22949	   -291	    -40	      0	      9	    102	     74	     43	     44	      3	     33	      9	      3
          22950	   -323	   -101	    -47	    -47	    102	     42	     13	     15	     35	     86	     47	     53
          22951	   -419	   -153	    -83	    -96	     38	     13	    -10	    -11	    131	    125	     73	     88
          22952	   -451	   -170	    -96	   -110	     22	     -4	    -26	    -27	     99	    131	     84	     91
          22953	   -387	   -151	    -88	    -87	     22	     -9	    -31	    -31	     83	    116	     83	     73
          22954	   -371	   -123	    -73	    -57	     38	     -8	    -28	    -28	     67	    110	     81	     64
          22955	   -371	   -117	    -60	    -48	     22	     -5	    -21	    -22	     99	    124	     80	     76
          22956	   -387	   -128	    -54	    -57	      6	      2	    -12	    -12	    115	    139	     76	     87
          22957	   -403	   -133	    -47	    -59	     54	     15	     -1	      1	    115	    129	     64	     75
          22958	   -371	   -113	    -30	    -37	     54	     27	      9	     14	     51	     94	     38	     37
          22959	   -323	    -78	     -2	     -1	     54	     32	     22	     21	     19	     56	      4	     -2
          22960	   -307	    -46	     29	     31	     54	     38	     37	     28	      3	     33	    -26	    -27
          22961	   -291	    -29	     51	     50	     70	     52	     50	     43	      3	     25	    -43	    -38
          22962	   -291	    -27	     52	     53	     70	     67	     53	     59	      3	     25	    -41	    -41
          22963	   -323	    -43	     29	     37	     86	     61	     39	     53	      3	     38	    -22	    -30
          22964	   -307	    -83	    -10	     -1	     54	     23	     10	     15	     19	     71	      7	      0
          22965	   -403	   -135	    -49	    -54	    -25	    -30	    -27	    -37	     83	    111	     32	     38
          22966	   -451	   -169	    -70	    -88	    -89	    -66	    -61	    -74	    115	    130	     41	     55
          22967	   -419	   -161	    -67	    -79	    -57	    -75	    -83	    -84	     83	    115	     31	     38
          22968	   -387	   -121	    -48	    -41	    -41	    -75	    -95	    -84	     35	     81	     12	      3
          22969	   -339	    -88	    -28	     -9	    -89	    -83	   -100	    -94	     19	     61	     -3	    -18
          22970	   -339	    -87	    -20	     -8	   -105	    -95	   -102	   -107	     35	     66	    -10	    -14
          22971	   -387	   -106	    -23	    -29	   -105	    -96	   -104	   -109	     51	     80	    -11	     -2
          22972	   -387	   -116	    -26	    -41	    -73	    -86	   -103	   -101	     51	     81	    -12	     -2
          22973	   -355	   -101	    -18	    -27	    -73	    -79	    -99	    -95	     19	     67	    -19	    -17
          22974	   -323	    -70	      0	      1	    -89	    -78	    -94	    -96	      3	     49	    -32	    -36
          22975	   -307	    -40	     22	     29	    -89	    -72	    -86	    -93	      3	     38	    -45	    -48
          22976	   -291	    -22	     36	     44	    -57	    -55	    -79	    -78	      3	     34	    -50	    -52
          22977	   -291	    -21	     36	     43	    -57	    -37	    -73	    -62	      3	     38	    -46	    -50
          22978	   -291	    -37	     25	     24	    -25	    -33	    -68	    -60	    -12	     51	    -35	    -37
          22979	   -291	    -58	     11	      0	    -41	    -39	    -60	    -68	     19	     69	    -24	    -19
          22980	   -371	    -66	      4	     -9	    -73	    -31	    -47	    -63	     67	     80	    -17	     -9
          22981	   -307	    -51	      3	      2	    -25	      0	    -30	    -34	     19	     74	    -17	    -15
          22982	   -291	    -33	      2	     17	     38	     34	    -16	     -2	      3	     63	    -18	    -25
          22983	   -275	    -36	     -4	     11	     38	     41	    -12	      2	     19	     64	    -14	    -24
          22984	   -323	    -61	    -15	    -16	     -9	     23	    -16	    -17	     35	     81	     -5	     -7
          22985	   -371	    -77	    -20	    -35	    -25	     10	    -17	    -32	     51	     98	      4	     10
          22986	   -307	    -60	     -9	    -20	      6	     30	     -4	    -14	     51	    102	      8	     15
          22987	   -259	    -17	     17	     19	     70	     75	     24	     29	     35	     90	      2	      3
          22988	   -243	     24	     50	     58	     86	    120	     64	     73	     19	     73	     -9	    -12
          22989	   -211	     46	     75	     78	    134	    152	    104	    104	      3	     61	    -20	    -23
          22990	   -195	     50	     82	     80	    134	    177	    134	    128	      3	     58	    -22	    -24
          22991	   -243	     43	     69	     71	    166	    197	    148	    148	     19	     65	    -13	    -16
          22992	   -211	     22	     43	     48	    166	    201	    144	    153	     19	     83	      3	      2
          22993	   -243	     -9	     14	     14	    182	    180	    129	    132	     19	    105	     22	     26
          22994	   -307	    -35	     -3	    -14	    102	    148	    111	    101	     83	    120	     36	     43
          22995	   -307	    -37	     -8	    -18	     70	    131	     97	     86	     67	    119	     40	     43
          22996	   -259	    -18	     -5	      0	    102	    136	     88	     91	     19	    106	     38	     33
          22997	   -243	     -3	     -2	     12	    134	    139	     82	     97	     35	    100	     36	     28
          22998	   -259	    -14	     -7	      0	     86	    124	     77	     84	     35	    105	     36	     35
          22999	   -291	    -36	    -15	    -22	     38	    101	     73	     64	     51	    110	     38	     43
          23000	   -307	    -43	    -18	    -30	     54	     94	     74	     61	     35	    103	     35	     38
          23001	   -259	    -22	     -8	    -10	     70	    106	     79	     77	      3	     86	     26	     24
          23002	   -227	      8	     13	     20	     86	    116	     81	     90	    -12	     69	     11	     10
          23003	   -211	     29	     37	     40	     54	    101	     73	     80	    -12	     53	     -5	     -2
          23004	   -211	     36	     51	     46	     22	     67	     52	     50	    -28	     37	    -19	    -16
          23005	   -211	     34	     47	     44	    -25	     30	     22	     18	    -76	     24	    -23	    -26
          23006	   -227	     22	     22	     31	    -41	     -1	     -8	     -7	    -44	     23	    -16	    -24
          23007	   -243	    -11	    -15	     -1	    -73	    -31	    -33	    -32	    -44	     39	     -1	     -5
          23008	   -259	    -62	    -50	    -53	    -89	    -59	    -49	    -54	    -44	     60	     12	     18
          23009	   -371	    -98	    -66	    -88	   -153	    -78	    -60	    -67	      3	     67	     18	     29
          23010	   -339	    -86	    -60	    -76	   -137	    -86	    -71	    -69	    -28	     53	     15	     18
          23011	   -259	    -39	    -38	    -29	   -137	    -99	    -89	    -75	    -76	     30	      6	     -1
          23012	   -211	     -5	    -20	      5	   -169	   -129	   -111	   -100	    -76	     19	      1	     -9
          23013	   -243	    -13	    -15	     -2	   -217	   -169	   -128	   -133	    -60	     25	      2	      0
          23014	   -291	    -44	    -20	    -33	   -265	   -186	   -127	   -144	    -60	     34	      5	     12
          23015	   -291	    -55	    -22	    -43	   -201	   -161	   -102	   -112	    -60	     31	      5	     12
          23016	   -243	    -28	     -9	    -16	   -153	   -108	    -59	    -53	    -92	     15	      0	      0
          23017	   -195	     12	     14	     24	   -121	    -65	    -18	     -4	   -108	     -2	    -10	    -14
          23018	   -195	     36	     39	     49	   -105	    -55	      5	     12	   -108	    -13	    -20	    -21
          23019	   -179	     38	     51	     51	   -121	    -72	      5	      0	   -124	    -17	    -22	    -22
          23020	   -195	     27	     46	     41	   -169	    -98	    -12	    -19	   -124	    -16	    -16	    -18
          23021	   -211	     11	     25	     25	   -169	   -119	    -35	    -35	   -108	    -10	     -4	     -8
          23022	   -211	    -10	     -1	      4	   -185	   -136	    -52	    -46	   -124	      2	      8	      7
          23023	   -243	    -37	    -22	    -22	   -185	   -147	    -52	    -53	   -108	     13	     14	     20
          23024	   -275	    -55	    -30	    -40	   -217	   -143	    -35	    -43	    -76	      7	      9	     18
          23025	   -259	    -48	    -24	    -33	   -185	   -115	     -6	    -11	   -140	    -15	     -1	     -1
          23026	   -243	    -21	    -11	     -6	   -121	    -80	     20	     27	   -172	    -38	    -11	    -21
          23027	   -179	     -2	     -3	     12	   -105	    -65	     35	     46	   -156	    -42	    -14	    -23
          23028	   -211	     -9	     -4	      4	   -137	    -78	     34	     36	   -156	    -31	    -11	     -8
          23029	   -243	    -31	    -10	    -17	   -185	   -102	     22	     15	   -140	    -23	     -7	      2
          23030	   -243	    -37	     -9	    -23	   -153	   -115	     11	      5	   -156	    -32	     -9	     -4
          23031	   -211	    -14	      3	     -2	   -169	   -112	      9	     10	   -188	    -53	    -20	    -23
          23032	   -163	     19	     25	     30	   -153	   -104	     17	     20	   -204	    -72	    -34	    -39
          23033	   -147	     41	     45	     51	   -153	    -96	     30	     29	   -220	    -81	    -45	    -46
          23034	   -147	     44	     51	     53	   -153	    -88	     40	     38	   -204	    -84	    -49	    -46
          23035	   -179	     34	     41	     42	   -137	    -84	     39	     43	   -220	    -84	    -43	    -43
          23036	   -163	     14	     17	     20	   -153	    -95	     25	     31	   -220	    -77	    -31	    -35
          23037	   -163	    -14	     -7	     -9	   -153	   -125	      1	      1	   -220	    -63	    -18	    -18
          23038	   -243	    -39	    -25	    -36	   -233	   -157	    -21	    -30	   -172	    -49	     -8	     -2
          23039	   -243	    -42	    -32	    -40	   -233	   -170	    -38	    -45	   -188	    -47	     -3	      1
          23040	   -195	    -24	    -30	    -25	   -217	   -163	    -43	    -39	   -204	    -56	     -2	     -5
          23041	   -163	    -10	    -28	    -13	   -185	   -152	    -41	    -30	   -220	    -61	     -1	     -8
          23042	   -195	    -20	    -33	    -25	   -201	   -150	    -33	    -30	   -204	    -54	      3	      0
          23043	   -227	    -39	    -39	    -47	   -217	   -146	    -22	    -29	   -188	    -42	      9	     14
          23044	   -211	    -41	    -39	    -52	   -185	   -126	     -7	    -13	   -188	    -40	     12	     18
          23045	   -179	    -16	    -26	    -29	   -137	    -97	      8	     12	   -204	    -49	     10	     10
          23046	   -147	     19	     -3	      3	   -121	    -76	     22	     29	   -236	    -61	      4	      1
          23047	    -99	     44	     20	     25	   -121	    -72	     30	     29	   -220	    -66	     -2	     -2
          23048	   -115	     55	     36	     34	   -137	    -74	     30	     23	   -220	    -69	     -6	     -3
          23049	   -115	     60	     38	     35	   -121	    -69	     24	     23	   -236	    -72	     -5	     -4
          23050	    -99	     56	     23	     28	   -121	    -65	     13	     22	   -236	    -69	      3	      0
          23051	    -83	     35	     -1	      4	    -89	    -75	      0	      7	   -236	    -53	     19	     17
          23052	   -163	      0	    -28	    -33	   -153	    -93	    -10	    -16	   -188	    -31	     37	     41
          23053	   -195	    -23	    -48	    -60	   -169	    -98	    -14	    -26	   -172	    -13	     54	     60
          23054	   -163	    -23	    -58	    -63	   -121	    -80	    -12	    -14	   -188	     -7	     68	     68
          23055	   -147	     -9	    -61	    -52	    -89	    -58	     -8	      1	   -188	     -5	     77	     72
          23056	   -131	     -3	    -61	    -49	    -89	    -54	     -9	      0	   -172	      0	     82	     78
          23057	   -163	     -8	    -58	    -57	   -121	    -64	    -13	    -16	   -172	      0	     79	     81
          23058	   -147	     -5	    -48	    -57	   -121	    -68	    -17	    -26	   -188	    -10	     68	     71
          23059	   -115	     20	    -26	    -33	    -89	    -52	    -14	    -16	   -220	    -36	     45	     47
          23060	    -67	     63	      5	      6	    -57	    -26	     -2	      3	   -252	    -68	     16	     16
          23061	    -19	    102	     40	     43	    -41	     -3	     16	     20	   -284	    -97	    -12	    -11
          23062	     -3	    126	     65	     65	    -25	     15	     38	     32	   -300	   -119	    -32	    -31
          23063	     -3	    134	     71	     71	     -9	     38	     55	     49	   -316	   -130	    -38	    -41
          23064	     -3	    128	     57	     63	     22	     61	     62	     66	   -316	   -126	    -30	    -37
          23065	     -3	    103	     29	     37	     38	     67	     56	     66	   -300	   -109	    -14	    -18
          23066	    -35	     67	      2	      0	     38	     47	     38	     41	   -300	    -88	     -3	      3
          23067	    -99	     43	    -11	    -26	    -41	     18	     17	      6	   -252	    -84	     -3	      7
          23068	    -67	     53	     -5	    -17	    -41	      4	     -2	    -13	   -300	   -106	    -16	    -13
          23069	    -19	     88	     11	     17	     -9	      6	    -19	    -16	   -348	   -136	    -34	    -43
          23070	     12	    116	     26	     44	     -9	      5	    -34	    -22	   -348	   -151	    -45	    -56
          23071	     12	    110	     27	     38	    -41	     -9	    -48	    -42	   -348	   -140	    -43	    -45
          23072	    -35	     83	     18	     11	    -73	    -26	    -60	    -64	   -300	   -119	    -32	    -24
          23073	    -51	     66	      9	     -5	    -41	    -26	    -61	    -68	   -316	   -106	    -19	    -12
          23074	    -19	     76	     11	      5	    -25	     -4	    -48	    -51	   -316	   -106	    -12	    -12
          23075	     12	    100	     24	     30	      6	     27	    -23	    -22	   -316	   -109	    -12	    -16
          23076	     12	    117	     41	     48	     38	     59	      5	      5	   -316	   -110	    -15	    -17
          23077	     28	    120	     52	     52	     54	     84	     26	     26	   -316	   -109	    -18	    -17
          23078	     12	    114	     49	     48	     86	     97	     32	     36	   -316	   -109	    -17	    -18
          23079	     -3	    101	     32	     36	     70	     91	     20	     27	   -316	   -106	    -12	    -16
          23080	     12	     76	      9	     14	     54	     67	      0	      1	   -316	    -94	     -4	     -5
          23081	    -35	     45	    -10	    -15	     38	     41	    -20	    -27	   -300	    -80	      1	      7
          23082	    -83	     26	    -19	    -31	      6	     34	    -25	    -36	   -268	    -74	      3	     10
          23083	    -51	     34	    -16	    -21	     38	     55	    -14	    -16	   -300	    -81	      2	      2
          23084	    -19	     55	     -8	      2	     86	     88	      6	     15	   -316	    -88	      2	     -6
          23085	     -3	     62	     -3	     11	    118	    111	     27	     36	   -300	    -81	      5	     -1
          23086	    -35	     45	     -3	     -2	    102	    114	     39	     39	   -284	    -63	     10	     13
