          22648	   -108	    -66	    -52	    -68	   -405	      9	    -15	    -19	   -101	    -42	     -4	      7
          22649	   -140	    -53	    -42	    -57	   -453	      3	    -20	    -25	   -149	    -75	    -21	    -20
          22650	    -44	    -14	    -25	    -21	   -437	      4	    -28	    -24	   -213	   -106	    -35	    -45
          22651	    -44	      9	    -23	      0	   -405	      0	    -38	    -28	   -165	   -112	    -33	    -46
          22652	    -44	    -17	    -48	    -29	   -437	    -15	    -47	    -44	   -197	    -87	    -13	    -16
          22653	   -124	    -83	    -93	    -98	   -453	    -28	    -47	    -58	   -101	    -52	     15	     23
          22654	   -220	   -137	   -135	   -155	   -469	    -16	    -33	    -45	   -133	    -31	     38	     47
          22655	   -188	   -138	   -148	   -160	   -389	     24	     -7	     -4	   -101	    -39	     41	     44
          22656	   -108	    -95	   -124	   -119	   -325	     64	     22	     35	   -149	    -68	     23	     18
          22657	    -92	    -39	    -74	    -67	   -357	     79	     45	     51	   -197	   -101	     -8	    -12
          22658	    -28	      8	    -21	    -23	   -325	     74	     56	     47	   -197	   -131	    -40	    -38
          22659	    -28	     45	     12	     10	   -373	     69	     54	     43	   -229	   -154	    -61	    -59
          22660	     19	     67	     18	     28	   -341	     70	     42	     45	   -245	   -167	    -64	    -70
          22661	     51	     58	      0	     15	   -309	     60	     24	     36	   -229	   -162	    -55	    -64
          22662	    -28	     21	    -22	    -24	   -405	     30	      4	      8	   -261	   -141	    -42	    -42
          22663	    -44	     -1	    -25	    -51	   -389	      0	     -9	    -20	   -165	   -122	    -38	    -23
          22664	    -44	     30	      0	    -23	   -437	     -5	    -13	    -25	   -197	   -130	    -45	    -30
          22665	     67	    105	     40	     48	   -389	     12	     -8	     -5	   -261	   -159	    -56	    -60
          22666	    163	    164	     72	    103	   -341	     28	      0	     13	   -229	   -177	    -58	    -78
          22667	     99	    160	     75	     96	   -389	     24	      3	     10	   -261	   -155	    -42	    -57
          22668	     83	    110	     53	     43	   -389	      8	      4	     -2	   -181	   -103	    -12	     -6
          22669	      3	     70	     24	     -1	   -405	      4	      5	     -5	   -101	    -59	     14	     34
          22670	     19	     72	      9	     -1	   -389	     14	      7	      6	   -149	    -53	     27	     38
          22671	    115	    103	     17	     26	   -325	     23	     10	     17	   -133	    -73	     23	     16
          22672	     67	    129	     38	     49	   -405	     18	     10	     14	   -197	    -87	     13	      0
          22673	    115	    139	     57	     55	   -389	      6	      8	      5	   -149	    -79	      7	      4
          22674	     67	    141	     59	     55	   -389	     -1	      2	      0	   -101	    -61	     11	     18
          22675	    115	    137	     43	     49	   -389	     -5	     -3	     -1	   -149	    -49	     25	     27
          22676	     99	    116	     14	     25	   -389	    -11	     -7	     -5	   -101	    -38	     40	     34
          22677	     51	     81	     -9	    -10	   -421	    -18	     -8	    -10	   -133	    -23	     48	     45
          22678	      3	     63	    -12	    -30	   -405	    -21	     -6	    -10	    -69	    -14	     41	     50
          22679	     51	     89	      9	     -6	   -389	    -16	     -3	     -4	    -69	    -28	     21	     32
          22680	    115	    145	     44	     49	   -421	    -13	     -2	      1	   -181	    -61	     -4	     -5
          22681	    179	    188	     70	     90	   -373	    -20	     -7	     -3	   -133	    -86	    -22	    -35
          22682	    131	    185	     72	     86	   -437	    -38	    -17	    -18	   -181	    -80	    -24	    -34
          22683	    131	    146	     51	     47	   -437	    -55	    -29	    -33	   -117	    -50	    -11	     -9
          22684	     51	    108	     23	      9	   -437	    -63	    -37	    -39	    -69	    -23	      4	     12
          22685	     67	     95	      6	     -3	   -453	    -62	    -39	    -37	   -117	    -14	     11	     17
          22686	     99	    105	      7	      6	   -421	    -59	    -35	    -32	    -85	    -19	      6	      7
          22687	     83	    121	     20	     23	   -437	    -54	    -26	    -26	   -117	    -28	     -7	     -6
          22688	     83	    131	     29	     34	   -437	    -45	    -12	    -15	   -101	    -36	    -18	    -19
          22689	    115	    126	     22	     30	   -389	    -29	      3	      1	    -85	    -39	    -18	    -26
          22690	     51	     99	     -3	      4	   -405	    -11	     18	     20	   -133	    -25	     -4	    -16
          22691	     67	     55	    -37	    -37	   -357	      0	     29	     32	    -69	     10	     15	     15
          22692	    -28	     17	    -61	    -73	   -389	      0	     35	     35	    -21	     44	     28	     45
          22693	    -44	     11	    -63	    -77	   -373	     -3	     35	     31	    -21	     45	     25	     43
          22694	     51	     39	    -45	    -47	   -373	     -6	     31	     29	    -21	     15	     11	      8
          22695	     35	     72	    -22	    -11	   -405	     -8	     23	     27	   -149	    -10	      0	    -20
          22696	     67	     81	    -13	      0	   -373	    -15	     13	     19	    -69	      0	      2	    -11
          22697	     19	     57	    -27	    -22	   -389	    -28	      6	      6	     10	     41	     19	     26
          22698	    -12	     14	    -57	    -62	   -437	    -38	      4	     -3	    -21	     74	     38	     56
          22699	    -12	    -22	    -86	    -95	   -389	    -31	      9	      2	     10	     77	     49	     56
          22700	    -92	    -34	    -97	   -104	   -405	    -10	     19	     22	    -21	     60	     46	     38
          22701	    -28	    -17	    -83	    -83	   -341	      6	     28	     38	    -37	     46	     33	     22
          22702	      3	     14	    -51	    -47	   -373	      6	     32	     36	     -5	     40	     16	     15
          22703	     19	     42	    -17	    -16	   -389	     -5	     30	     23	    -69	     35	      1	      8
          22704	     51	     56	      1	      1	   -373	    -12	     25	     14	    -21	     23	     -9	     -3
          22705	      3	     56	      1	      5	   -389	     -6	     18	     18	    -85	      9	    -13	    -17
          22706	     35	     39	    -15	     -6	   -389	      0	     10	     22	    -53	      5	    -13	    -22
          22707	     19	      9	    -34	    -32	   -341	     -7	      3	     12	    -69	     14	    -11	    -13
          22708	    -44	    -14	    -38	    -52	   -421	    -26	     -2	     -9	    -69	     25	    -10	     -1
          22709	    -28	     -5	    -20	    -39	   -405	    -35	     -4	    -21	     -5	     23	    -13	     -3
          22710	      3	     38	     11	      9	   -421	    -20	     -3	     -9	    -85	      7	    -16	    -18
          22711	     99	     83	     39	     59	   -357	      0	     -7	      7	   -101	     -3	    -15	    -27
          22712	     83	     87	     47	     68	   -357	     -3	    -19	      0	    -37	      6	     -6	    -15
          22713	     19	     48	     35	     33	   -437	    -35	    -37	    -36	    -69	     31	      6	     10
          22714	      3	      4	     15	     -5	   -421	    -66	    -50	    -70	     -5	     47	     16	     28
          22715	    -44	     -4	      5	     -9	   -469	    -59	    -50	    -68	    -37	     38	     16	     22
          22716	     35	     22	     16	     21	   -389	    -19	    -37	    -32	    -69	     14	      7	      0
          22717	     51	     53	     42	     58	   -341	     18	    -21	      0	    -69	     -3	     -5	    -15
          22718	     51	     66	     72	     76	   -357	     22	    -12	      0	   -101	     -7	    -17	    -16
          22719	     67	     68	     94	     82	   -373	      4	    -12	    -22	    -69	     -5	    -22	    -12
          22720	     51	     72	    100	     91	   -405	     -3	    -15	    -35	    -69	    -11	    -20	    -14
          22721	     51	     75	     90	     98	   -373	     13	    -18	    -22	   -117	    -19	    -11	    -20
          22722	     99	     55	     66	     84	   -309	     35	    -19	     -5	    -69	    -15	      1	    -12
          22723	    -12	     10	     41	     43	   -373	     36	    -23	     -9	   -117	      4	     11	     10
          22724	    -28	    -29	     27	      7	   -341	     17	    -29	    -33	    -21	     19	     11	     27
          22725	    -60	    -31	     29	      9	   -405	      4	    -36	    -51	    -53	      3	      0	     15
          22726	      3	      0	     41	     44	   -389	     11	    -40	    -47	   -149	    -35	    -15	    -20
          22727	     51	     19	     45	     68	   -309	     28	    -44	    -35	   -117	    -60	    -21	    -42
          22728	    -28	     -6	     30	     47	   -389	     32	    -48	    -35	   -133	    -46	    -11	    -25
          22729	    -44	    -64	     -1	     -7	   -341	     23	    -50	    -48	   -101	     -6	      8	     17
          22730	   -140	   -111	    -33	    -51	   -389	     20	    -47	    -56	    -21	     17	     25	     45
          22731	   -108	   -120	    -46	    -56	   -357	     36	    -33	    -43	    -85	      4	     27	     34
          22732	    -76	    -98	    -37	    -32	   -293	     70	    -12	    -13	   -101	    -29	     13	      2
          22733	    -76	    -72	    -12	     -4	   -309	    103	     10	     17	   -165	    -52	     -5	    -17
          22734	    -44	    -58	     12	     12	   -277	    122	     26	     33	   -117	    -54	    -19	    -16
          22735	    -60	    -53	     22	     19	   -245	    123	     30	     32	   -101	    -50	    -21	    -10
          22736	    -60	    -61	     10	     13	   -309	    113	     23	     20	   -149	    -51	    -10	    -10
          22737	    -60	    -87	    -20	    -11	   -277	    103	     12	      8	   -117	    -46	      8	     -3
          22738	   -108	   -131	    -54	    -53	   -309	     99	      5	      3	   -133	    -23	     27	     21
          22739	   -172	   -167	    -77	    -89	   -293	    102	      4	      6	    -69	      2	     36	     48
          22740	   -172	   -169	    -78	    -90	   -277	    110	     11	     13	    -37	      1	     32	     48
          22741	   -124	   -140	    -62	    -61	   -309	    120	     23	     23	   -133	    -30	     18	     17
          22742	    -60	   -112	    -44	    -33	   -245	    131	     35	     35	   -149	    -58	      5	    -10
          22743	   -124	   -109	    -39	    -30	   -277	    140	     46	     45	   -149	    -55	      2	     -7
          22744	   -108	   -130	    -53	    -52	   -261	    147	     53	     53	   -101	    -31	      9	     16
          22745	   -140	   -155	    -76	    -78	   -245	    149	     58	     58	    -69	    -17	     16	     29
          22746	   -156	   -171	    -92	    -95	   -277	    149	     60	     60	   -133	    -29	     15	     17
          22747	   -124	   -169	    -90	    -95	   -245	    148	     62	     62	   -149	    -49	      3	     -4
          22748	   -140	   -145	    -65	    -73	   -277	    145	     62	     63	   -133	    -62	    -17	    -18
          22749	    -92	   -101	    -27	    -30	   -277	    140	     62	     62	   -165	    -73	    -38	    -31
          22750	    -12	    -52	      5	     15	   -261	    133	     61	     59	   -133	    -89	    -53	    -49
          22751	    -12	    -27	     20	     37	   -309	    124	     56	     55	   -229	   -102	    -54	    -64
          22752	      3	    -39	     14	     22	   -309	    113	     47	     49	   -165	    -91	    -44	    -57
          22753	    -44	    -68	      2	     -8	   -309	     96	     34	     38	   -149	    -59	    -29	    -27
          22754	    -76	    -78	     -1	    -20	   -357	     72	     20	     20	   -133	    -33	    -22	     -4
          22755	      3	    -50	     12	      3	   -357	     47	      7	      1	    -69	    -39	    -27	    -14
          22756	      3	     -6	     35	     44	   -421	     32	     -2	     -6	   -197	    -67	    -38	    -45
          22757	     83	     19	     51	     67	   -389	     28	     -7	     -3	   -181	    -78	    -43	    -61
          22758	     19	     10	     48	     55	   -389	     22	    -11	     -3	   -117	    -55	    -33	    -41
          22759	     19	    -21	     25	     20	   -437	      5	    -13	    -12	   -117	    -12	    -10	     -3
          22760	    -12	    -51	     -3	    -12	   -421	    -11	    -13	    -21	    -37	     20	     14	     24
          22761	    -44	    -62	    -23	    -26	   -485	    -15	    -10	    -18	    -85	     32	     30	     32
          22762	     19	    -55	    -23	    -22	   -421	     -7	     -7	     -2	    -69	     31	     30	     27
          22763	    -28	    -36	     -6	     -6	   -437	     -6	     -6	      5	    -37	     27	     19	     18
          22764	     35	    -12	     17	     14	   -469	    -25	     -8	     -6	    -85	     20	      3	      6
          22765	     67	      8	     34	     33	   -469	    -51	    -11	    -24	    -69	     13	     -5	     -5
          22766	     35	     17	     34	     40	   -533	    -59	    -12	    -24	    -85	     15	     -2	     -9
          22767	     51	      6	     15	     27	   -501	    -48	    -12	     -6	    -69	     32	      9	      2
          22768	     51	    -24	     -9	     -5	   -453	    -46	    -15	      2	     -5	     59	     23	     24
          22769	    -28	    -54	    -25	    -36	   -517	    -70	    -20	    -14	    -69	     77	     27	     37
          22770	      3	    -53	    -18	    -37	   -549	   -102	    -25	    -40	     26	     71	     17	     27
          22771	     19	    -11	      9	      3	   -597	   -108	    -23	    -40	    -69	     44	     -2	     -4
          22772	     99	     43	     42	     57	   -533	    -86	    -15	    -11	    -85	     19	    -20	    -33
          22773	    147	     69	     62	     83	   -469	    -69	     -7	     10	    -69	     20	    -27	    -37
          22774	     83	     48	     58	     62	   -565	    -82	     -4	      2	    -69	     47	    -19	    -15
          22775	     83	      8	     38	     22	   -565	   -108	     -6	    -18	     -5	     76	     -3	      9
          22776	      3	    -12	     17	      1	   -597	   -116	     -8	    -22	     -5	     86	      9	     15
          22777	     67	     -4	      7	     10	   -549	   -104	    -10	     -6	    -37	     81	     14	      6
          22778	     99	     10	     11	     26	   -533	    -98	    -11	      2	    -21	     77	     10	      0
          22779	     51	     13	     25	     30	   -597	   -112	    -13	     -8	    -21	     84	      2	      3
          22780	     83	     10	     42	     29	   -597	   -131	    -14	    -25	    -21	     90	     -7	      6
          22781	     67	     19	     52	     39	   -597	   -132	    -13	    -24	     10	     82	    -13	     -4
          22782	     83	     34	     49	     57	   -597	   -116	    -10	     -7	    -69	     68	     -9	    -20
          22783	    131	     28	     32	     53	   -549	   -106	    -10	      3	     -5	     75	      4	    -16
          22784	     51	    -10	      9	     17	   -597	   -115	    -12	     -6	    -37	    110	     21	     17
          22785	     19	    -53	     -5	    -23	   -597	   -132	    -14	    -23	     42	    144	     30	     50
          22786	    -28	    -59	     -1	    -26	   -629	   -133	    -12	    -25	     74	    140	     21	     45
          22787	     67	    -22	     19	     14	   -597	   -115	     -7	     -9	    -37	     94	      0	      0
          22788	    115	     20	     41	     60	   -533	    -98	     -5	      4	    -69	     52	    -18	    -43
          22789	     83	     24	     46	     67	   -613	   -102	    -10	     -1	    -69	     55	    -20	    -40
          22790	     67	    -14	     30	     32	   -597	   -122	    -24	    -24	    -21	     96	     -5	      1
          22791	      3	    -62	      2	    -12	   -629	   -140	    -40	    -46	     74	    131	     15	     36
          22792	    -12	    -86	    -18	    -32	   -629	   -145	    -50	    -55	    -37	    131	     28	     38
          22793	     19	    -79	    -21	    -22	   -597	   -135	    -49	    -50	     10	    110	     28	     18
          22794	      3	    -58	     -7	      1	   -629	   -116	    -38	    -35	    -37	     96	     19	      6
          22795	     51	    -44	     13	     19	   -597	    -93	    -22	    -18	    -21	     95	      8	      8
          22796	     35	    -44	     24	     22	   -517	    -76	     -9	     -7	     10	     97	      3	     12
          22797	     19	    -57	     18	     12	   -597	    -68	     -3	     -5	    -69	     93	      8	     11
          22798	     19	    -79	     -7	     -6	   -549	    -65	     -5	     -8	     -5	     93	     21	     14
          22799	    -44	   -111	    -45	    -35	   -565	    -63	    -14	    -12	    -21	    106	     40	     30
          22800	    -44	   -150	    -78	    -72	   -565	    -65	    -24	    -20	    -21	    126	     53	     55
          22801	    -76	   -181	    -92	   -100	   -533	    -71	    -32	    -33	     42	    136	     56	     68
          22802	   -124	   -180	    -79	    -97	   -613	    -73	    -35	    -42	    -21	    119	     45	     55
          22803	    -28	   -141	    -48	    -56	   -549	    -61	    -32	    -37	    -37	     87	     30	     27
          22804	    -12	    -90	    -16	     -4	   -549	    -39	    -27	    -22	    -69	     64	     21	      9
          22805	     35	    -71	     -5	     16	   -517	    -25	    -24	    -14	    -69	     68	     27	     16
          22806	     19	    -99	    -19	    -11	   -517	    -26	    -22	    -21	    -37	     90	     43	     43
          22807	    -92	   -151	    -49	    -62	   -565	    -27	    -19	    -28	     -5	    108	     56	     65
          22808	    -60	   -181	    -72	    -91	   -501	    -11	    -11	    -19	    -69	    102	     54	     64
          22809	    -92	   -167	    -74	    -78	   -501	     20	      1	      6	    -37	     69	     32	     35
          22810	    -12	   -129	    -52	    -41	   -453	     47	     17	     28	   -133	     21	     -2	     -7
          22811	     19	    -98	    -19	    -10	   -437	     58	     32	     34	   -133	    -19	    -36	    -44
          22812	      3	    -84	      6	      2	   -469	     64	     44	     34	   -213	    -39	    -55	    -58
          22813	     19	    -78	     15	      6	   -437	     80	     54	     46	   -181	    -37	    -55	    -52
          22814	     19	    -76	      2	      7	   -405	    104	     61	     66	   -117	    -26	    -40	    -38
          22815	     19	    -92	    -25	    -10	   -405	    117	     63	     75	   -197	    -16	    -22	    -24
          22816	     19	   -129	    -54	    -49	   -373	    109	     62	     64	   -165	     -8	    -10	    -11
          22817	    -92	   -160	    -65	    -83	   -453	     96	     60	     48	   -149	     -7	    -13	     -7
          22818	    -44	   -149	    -52	    -75	   -437	    100	     62	     50	   -149	    -26	    -30	    -23
          22819	     19	    -92	    -21	    -22	   -373	    120	     64	     69	   -213	    -63	    -53	    -57
          22820	     83	    -34	      8	     32	   -405	    131	     63	     78	   -277	    -93	    -71	    -84
          22821	    115	    -18	     21	     45	   -373	    116	     58	     63	   -229	    -96	    -77	    -84
          22822	     51	    -42	     20	     17	   -469	     93	     50	     40	   -245	    -81	    -75	    -66
          22823	     51	    -61	     17	     -5	   -437	     87	     47	     34	   -213	    -72	    -70	    -56
          22824	     67	    -38	     29	     12	   -405	    102	     49	     50	   -229	    -84	    -68	    -65
          22825	    131	     18	     60	     64	   -437	    116	     54	     66	   -293	    -99	    -68	    -79
          22826	    227	     70	     96	    112	   -373	    111	     57	     63	   -229	    -98	    -66	    -76
          22827	    179	     92	    121	    128	   -469	     91	     53	     46	   -261	    -79	    -59	    -56
          22828	    195	     87	    122	    118	   -469	     75	     43	     32	   -213	    -60	    -48	    -37
          22829	    211	     70	     99	     96	   -437	     67	     26	     28	   -197	    -55	    -35	    -31
          22830	    131	     45	     63	     66	   -501	     52	      3	     17	   -245	    -54	    -19	    -29
          22831	    179	     14	     27	     30	   -485	     20	    -18	    -10	   -197	    -37	     -2	    -12
          22832	     99	    -11	      7	      0	   -565	    -15	    -33	    -42	   -197	     -7	     12	     17
          22833	     67	    -11	      5	     -6	   -581	    -30	    -35	    -52	   -133	     11	     23	     36
          22834	    179	     12	     15	     13	   -533	    -16	    -28	    -33	   -133	      6	     28	     31
          22835	    131	     37	     20	     32	   -549	      3	    -19	     -7	   -229	     -2	     33	     21
          22836	    179	     32	      8	     22	   -517	      2	    -20	     -3	   -165	      6	     39	     29
          22837	    115	     -4	    -21	    -19	   -565	    -28	    -32	    -28	   -117	     30	     48	     53
          22838	     51	    -48	    -57	    -68	   -629	    -65	    -46	    -60	   -149	     46	     55	     68
          22839	     83	    -70	    -84	    -96	   -597	    -81	    -53	    -69	   -101	     39	     58	     61
          22840	     35	    -61	    -89	    -91	   -629	    -68	    -48	    -50	   -197	     26	     57	     46
          22841	    115	    -31	    -75	    -66	   -581	    -45	    -35	    -22	   -165	     24	     52	     44
          22842	    115	      0	    -48	    -39	   -565	    -38	    -23	     -9	   -101	     30	     45	     49
          22843	    147	     23	    -20	    -21	   -613	    -52	    -17	    -17	   -197	     27	     34	     45
          22844	    179	     40	      0	     -8	   -597	    -70	    -14	    -29	   -149	     10	     23	     27
          22845	    163	     58	      9	      4	   -629	    -70	    -12	    -24	   -213	     -7	     16	      9
          22846	    211	     71	      7	     14	   -613	    -55	     -8	     -3	   -197	     -9	     15	      6
          22847	    179	     70	     -2	      9	   -565	    -47	     -6	      8	   -165	      3	     20	     18
          22848	    211	     53	    -12	    -11	   -613	    -63	     -8	     -2	   -213	     17	     24	     31
          22849	    163	     41	    -13	    -28	   -629	    -89	    -11	    -23	   -133	     16	     21	     30
          22850	    147	     55	     -4	    -17	   -677	    -98	    -14	    -28	   -213	     -2	     10	     11
          22851	    227	     92	     11	     16	   -629	    -86	    -15	    -12	   -245	    -26	     -6	    -12
          22852	    275	    121	     23	     42	   -597	    -76	    -16	      0	   -197	    -42	    -20	    -28
          22853	    227	    115	     22	     33	   -645	    -90	    -18	    -10	   -277	    -43	    -29	    -29
          22854	    227	     87	     13	      2	   -661	   -113	    -18	    -30	   -229	    -38	    -30	    -23
          22855	    163	     73	      3	    -14	   -693	   -116	    -13	    -30	   -229	    -36	    -28	    -21
          22856	    227	     88	      0	     -1	   -629	    -91	     -3	     -4	   -261	    -43	    -26	    -28
          22857	    259	    113	      6	     21	   -597	    -66	      5	     22	   -229	    -51	    -24	    -34
          22858	    227	    124	     17	     29	   -629	    -66	      8	     22	   -293	    -48	    -25	    -31
          22859	    275	    119	     30	     22	   -629	    -88	      6	      2	   -229	    -38	    -28	    -19
          22860	    211	    121	     41	     22	   -677	   -102	      5	    -12	   -245	    -37	    -33	    -16
          22861	    259	    138	     43	     39	   -629	    -91	      9	     -1	   -261	    -52	    -33	    -29
          22862	    307	    152	     34	     51	   -613	    -67	     14	     21	   -261	    -64	    -22	    -40
          22863	    227	    135	     12	     32	   -629	    -56	     13	     30	   -277	    -45	      2	    -19
          22864	    259	     90	    -11	    -13	   -597	    -73	      4	     12	   -245	      5	     32	     34
          22865	    147	     57	    -25	    -47	   -661	   -103	    -11	    -20	   -117	     47	     51	     77
          22866	    163	     68	    -18	    -37	   -709	   -121	    -24	    -40	   -181	     38	     49	     71
          22867	    275	    113	      1	      7	   -629	   -115	    -31	    -36	   -229	    -12	     31	     23
          22868	    259	    148	     19	     41	   -677	    -97	    -31	    -22	   -309	    -52	     13	    -13
          22869	    275	    143	     21	     35	   -629	    -90	    -32	    -18	   -261	    -47	      9	     -5
          22870	    211	    109	      6	      1	   -645	   -100	    -35	    -32	   -213	    -13	     20	     31
          22871	    195	     81	    -12	    -27	   -693	   -112	    -39	    -49	   -229	      6	     34	     54
          22872	    211	     80	    -21	    -29	   -645	   -108	    -39	    -49	   -213	     -5	     39	     45
          22873	    211	    102	    -12	     -7	   -645	    -86	    -34	    -32	   -293	    -32	     31	     20
          22874	    259	    129	     11	     19	   -629	    -61	    -23	    -12	   -277	    -53	     13	      3
          22875	    243	    151	     39	     40	   -581	    -49	    -12	     -5	   -261	    -62	     -5	     -2
          22876	    291	    162	     57	     51	   -613	    -48	     -2	     -9	   -341	    -69	    -15	     -6
          22877	    291	    164	     56	     53	   -597	    -42	      5	     -8	   -277	    -79	    -13	    -13
          22878	    227	    154	     37	     43	   -597	    -23	      6	      4	   -325	    -79	      0	    -11
          22879	    259	    128	      5	     16	   -565	    -10	     -1	     13	   -309	    -62	     17	      8
          22880	    227	     88	    -24	    -22	   -533	    -21	    -17	     -3	   -277	    -38	     29	     35
          22881	    131	     58	    -38	    -53	   -645	    -51	    -33	    -38	   -261	    -32	     27	     43
          22882	    179	     60	    -33	    -51	   -613	    -66	    -39	    -58	   -277	    -58	     10	     19
          22883	    195	     95	    -16	    -16	   -613	    -43	    -29	    -40	   -357	    -98	     -9	    -18
          22884	    227	    128	     -4	     16	   -549	      2	    -10	      0	   -389	   -117	    -18	    -35
          22885	    259	    122	    -10	      9	   -501	     34	      8	     26	   -293	   -101	     -8	    -17
          22886	    163	     76	    -33	    -35	   -533	     35	     17	     22	   -341	    -64	     12	     19
          22887	    131	     32	    -58	    -80	   -533	     23	     18	      6	   -277	    -39	     30	     45
          22888	    115	     27	    -68	    -84	   -549	     25	     17	      5	   -277	    -42	     34	     42
          22889	    163	     59	    -58	    -53	   -501	     46	     21	     21	   -341	    -68	     21	     16
          22890	    211	     92	    -38	    -21	   -469	     67	     29	     39	   -309	    -95	      0	    -10
          22891	    179	     97	    -21	    -15	   -501	     75	     39	     43	   -389	   -106	    -16	    -21
          22892	    195	     83	    -19	    -30	   -469	     78	     48	     43	   -357	   -100	    -22	    -16
          22893	    131	     71	    -33	    -41	   -485	     88	     55	     50	   -309	    -92	    -17	    -10
          22894	    147	     64	    -56	    -48	   -453	    104	     60	     64	   -357	    -90	     -8	    -10
          22895	    195	     46	    -80	    -66	   -421	    113	     65	     71	   -341	    -86	      0	     -8
          22896	     83	     17	    -91	    -95	   -453	    112	     71	     68	   -357	    -75	      0	      0
          22897	     83	      8	    -82	   -103	   -453	    114	     77	     69	   -309	    -68	     -8	      2
          22898	    115	     43	    -54	    -67	   -437	    127	     82	     80	   -309	    -84	    -25	    -16
          22899	    195	    103	    -20	     -7	   -421	    138	     81	     90	   -405	   -112	    -40	    -48
          22900	    259	    139	      3	     29	   -389	    129	     72	     81	   -373	   -123	    -46	    -63
          22901	    179	    129	     11	     20	   -485	    104	     59	     55	   -389	   -101	    -42	    -47
          22902	    195	    103	     12	     -4	   -485	     84	     46	     36	   -309	    -69	    -33	    -20
          22903	    163	    104	     21	     -1	   -453	     84	     41	     36	   -293	    -59	    -30	    -15
          22904	    211	    144	     42	     39	   -485	     94	     41	     47	   -389	    -76	    -36	    -38
          22905	    307	    190	     70	     86	   -421	     97	     43	     49	   -325	    -93	    -48	    -62
          22906	    259	    208	     93	    107	   -501	     87	     40	     40	   -389	    -89	    -58	    -64
          22907	    259	    196	     99	     98	   -501	     74	     33	     28	   -325	    -69	    -60	    -51
          22908	    259	    176	     90	     80	   -453	     65	     21	     20	   -293	    -54	    -54	    -44
          22909	    211	    162	     73	     69	   -533	     56	      8	     12	   -341	    -47	    -40	    -44
          22910	    227	    153	     57	     62	   -501	     42	     -2	      0	   -293	    -30	    -21	    -34
          22911	    227	    139	     48	     52	   -533	     28	     -9	    -13	   -293	      6	     -3	     -5
          22912	    163	    128	     48	     44	   -549	     22	    -12	    -18	   -213	     41	      9	     21
          22913	    195	    128	     56	     48	   -517	     23	    -15	    -15	   -181	     50	     12	     23
          22914	    179	    138	     62	     62	   -565	     20	    -24	    -18	   -277	     38	      7	      3
          22915	    227	    137	     59	     66	   -533	      0	    -44	    -37	   -245	     34	      4	     -8
          22916	    163	    113	     41	     47	   -597	    -33	    -70	    -71	   -213	     53	      6	      2
          22917	     99	     73	     13	     11	   -645	    -66	    -96	   -103	   -197	     80	     14	     21
          22918	    115	     37	    -13	    -18	   -629	    -81	   -112	   -118	   -149	     92	     20	     26
          22919	     51	     19	    -28	    -31	   -645	    -76	   -114	   -112	   -229	     91	     20	     17
          22920	     83	     19	    -25	    -25	   -613	    -61	   -104	    -97	   -197	     88	     12	      8
          22921	     67	     31	     -7	     -8	   -613	    -48	    -87	    -84	   -149	     89	     -1	      2
          22922	     83	     44	     13	     10	   -613	    -39	    -70	    -76	   -229	     87	    -13	     -6
          22923	    115	     50	     24	     23	   -565	    -31	    -60	    -68	   -165	     79	    -17	    -19
          22924	     51	     41	     15	     20	   -613	    -21	    -60	    -59	   -229	     83	     -9	    -22
          22925	     67	     11	    -12	     -2	   -581	    -18	    -69	    -57	   -165	    108	      7	     -2
          22926	      3	    -35	    -48	    -43	   -565	    -30	    -79	    -70	   -133	    144	     22	     29
          22927	    -44	    -80	    -73	    -81	   -629	    -49	    -83	    -90	   -149	    162	     24	     43
          22928	    -60	    -96	    -73	    -91	   -597	    -49	    -72	    -92	    -85	    143	     10	     20
          22929	    -60	    -72	    -49	    -60	   -613	    -14	    -48	    -59	   -213	    104	    -11	    -21
          22930	     19	    -26	    -17	     -8	   -517	     37	    -22	     -9	   -213	     83	    -25	    -45
          22931	     19	     -1	      3	     23	   -469	     65	     -9	     16	   -181	    100	    -22	    -30
          22932	     19	    -21	     -1	     10	   -533	     49	    -10	     -1	   -149	    137	     -5	      6
          22933	    -44	    -73	    -25	    -34	   -533	     18	    -17	    -35	   -101	    161	     14	     29
          22934	   -124	   -114	    -50	    -69	   -581	     17	    -15	    -39	   -149	    160	     27	     29
          22935	    -76	   -119	    -59	    -67	   -501	     58	      4	      0	   -149	    150	     30	     19
          22936	    -76	    -95	    -45	    -37	   -421	    112	     33	     51	   -117	    147	     27	     18
          22937	    -60	    -71	    -16	     -6	   -453	    139	     58	     75	   -165	    154	     22	     27
          22938	    -12	    -60	     14	     11	   -405	    136	     71	     70	   -101	    158	     22	     33
          22939	    -76	    -56	     31	     21	   -469	    127	     72	     58	   -149	    155	     30	     34
          22940	    -44	    -54	     26	     27	   -437	    131	     67	     59	   -149	    155	     49	     38
          22941	    -44	    -69	      2	     18	   -405	    141	     60	     67	    -85	    173	     75	     61
          22942	    -92	   -111	    -29	    -17	   -437	    141	     56	     65	   -133	    204	     98	     97
          22943	   -140	   -162	    -51	    -62	   -421	    131	     54	     52	    -53	    222	    105	    122
          22944	   -204	   -177	    -47	    -73	   -469	    127	     54	     46	    -69	    203	     92	    109
          22945	   -140	   -138	    -20	    -30	   -437	    136	     55	     53	   -165	    149	     64	     62
          22946	    -44	    -78	     15	     34	   -389	    147	     55	     62	   -181	     95	     36	     16
