          20693	    269	   -136	    -99	    -83	   -469	   -130	    -52	    -53	   -265	     49	     39	     21
          20694	    388	   -112	    -85	    -62	   -441	   -118	    -35	    -36	   -309	     47	     42	     28
          20695	    344	   -119	    -78	    -73	   -416	   -100	    -14	    -15	   -263	     61	     46	     53
          20696	    272	   -137	    -74	    -94	   -413	    -84	      4	      4	   -242	     66	     47	     67
          20697	    306	   -130	    -70	    -90	   -409	    -73	     17	     18	   -261	     41	     41	     53
          20698	    366	    -95	    -61	    -59	   -388	    -70	     23	     25	   -343	      3	     35	     25
          20699	    400	    -63	    -52	    -32	   -398	    -74	     23	     24	   -348	    -14	     38	     17
          20700	    379	    -58	    -46	    -31	   -418	    -83	     20	     19	   -312	      0	     51	     42
          20701	    350	    -68	    -39	    -46	   -415	    -91	     16	     13	   -271	     25	     66	     76
          20702	    389	    -65	    -28	    -47	   -417	    -97	     12	     10	   -301	     29	     72	     89
          20703	    425	    -33	     -8	    -20	   -441	   -101	      7	      8	   -345	      0	     60	     69
          20704	    422	     14	     12	     21	   -428	   -108	      0	      4	   -333	    -51	     34	     27
          20705	    478	     46	     28	     48	   -453	   -123	    -12	     -8	   -414	    -97	      5	    -10
          20706	    534	     46	     32	     42	   -467	   -142	    -24	    -25	   -472	   -121	    -16	    -25
          20707	    432	     26	     30	     17	   -482	   -157	    -32	    -39	   -431	   -124	    -27	    -20
          20708	    435	     20	     27	      6	   -500	   -159	    -34	    -38	   -419	   -127	    -30	    -16
          20709	    476	     42	     29	     23	   -475	   -149	    -30	    -27	   -461	   -144	    -32	    -25
          20710	    529	     70	     30	     45	   -459	   -140	    -25	    -18	   -504	   -165	    -31	    -39
          20711	    499	     74	     25	     44	   -472	   -143	    -23	    -20	   -481	   -171	    -27	    -39
          20712	    466	     53	     14	     17	   -491	   -152	    -25	    -28	   -460	   -161	    -19	    -23
          20713	    454	     31	      4	     -9	   -481	   -156	    -26	    -32	   -463	   -149	    -13	     -6
          20714	    474	     33	      2	    -12	   -483	   -150	    -24	    -26	   -477	   -151	    -13	     -3
          20715	    489	     63	     13	     11	   -461	   -138	    -18	    -14	   -485	   -169	    -20	    -17
          20716	    490	    102	     31	     45	   -459	   -127	     -7	     -2	   -475	   -193	    -30	    -37
          20717	    572	    125	     48	     64	   -455	   -117	      6	      6	   -547	   -208	    -39	    -49
          20718	    563	    125	     59	     59	   -422	   -105	     22	     18	   -526	   -207	    -43	    -45
          20719	    509	    117	     64	     47	   -424	    -88	     38	     34	   -494	   -197	    -43	    -34
          20720	    528	    123	     65	     49	   -408	    -69	     51	     52	   -496	   -193	    -39	    -29
          20721	    555	    139	     58	     61	   -378	    -57	     58	     63	   -515	   -197	    -33	    -33
          20722	    579	    139	     37	     58	   -384	    -59	     56	     59	   -517	   -196	    -22	    -32
          20723	    506	    104	      5	     20	   -409	    -71	     48	     46	   -490	   -179	     -7	    -16
          20724	    445	     53	    -28	    -33	   -417	    -82	     38	     33	   -450	   -153	      5	      7
          20725	    430	     21	    -47	    -68	   -412	    -85	     31	     29	   -452	   -138	     10	     20
          20726	    458	     30	    -43	    -60	   -411	    -83	     26	     29	   -467	   -145	      0	      9
          20727	    464	     72	    -22	    -20	   -410	    -82	     24	     28	   -480	   -172	    -19	    -20
          20728	    481	    115	      0	     20	   -423	    -83	     23	     24	   -483	   -200	    -42	    -52
          20729	    577	    123	      8	     28	   -414	    -87	     20	     18	   -555	   -210	    -58	    -67
          20730	    489	     94	      1	     -1	   -411	    -89	     16	     14	   -510	   -197	    -61	    -60
          20731	    434	     61	    -11	    -34	   -429	    -90	     11	     10	   -462	   -175	    -54	    -43
          20732	    438	     57	    -18	    -37	   -425	    -91	      4	      6	   -471	   -160	    -42	    -35
          20733	    494	     81	    -17	    -12	   -415	    -96	     -4	     -1	   -468	   -151	    -29	    -33
          20734	    508	     99	    -15	      6	   -438	   -105	    -14	    -13	   -466	   -137	    -17	    -26
          20735	    462	     89	    -17	     -2	   -445	   -113	    -22	    -24	   -403	   -112	     -5	     -9
          20736	    436	     62	    -21	    -27	   -446	   -113	    -25	    -28	   -392	    -87	      2	      7
          20737	    451	     47	    -19	    -39	   -425	   -105	    -21	    -23	   -399	    -74	      3	     11
          20738	    457	     65	     -5	    -18	   -425	    -91	    -14	    -13	   -393	    -76	     -1	      1
          20739	    453	    105	     18	     24	   -404	    -77	     -6	     -2	   -370	    -84	    -10	    -16
          20740	    531	    138	     41	     61	   -401	    -68	      0	      2	   -402	    -86	    -17	    -27
          20741	    549	    139	     54	     65	   -384	    -64	      3	      2	   -412	    -71	    -20	    -22
          20742	    477	    115	     55	     45	   -388	    -63	      3	      0	   -344	    -49	    -20	     -9
          20743	    439	     94	     49	     29	   -395	    -59	      2	      0	   -326	    -34	    -15	     -4
          20744	    474	     92	     38	     32	   -384	    -53	      0	      1	   -344	    -26	     -5	     -6
          20745	    488	     93	     24	     37	   -362	    -52	     -7	     -2	   -341	     -8	     15	      1
          20746	    441	     73	      7	     23	   -389	    -61	    -17	    -15	   -274	     31	     44	     32
          20747	    375	     37	     -8	     -6	   -406	    -73	    -27	    -31	   -212	     84	     74	     75
          20748	    388	      8	    -15	    -29	   -401	    -77	    -35	    -40	   -192	    122	     90	    104
          20749	    384	      9	     -7	    -23	   -388	    -71	    -38	    -38	   -195	    127	     87	    100
          20750	    393	     37	     11	     10	   -385	    -60	    -36	    -32	   -211	    103	     65	     66
          20751	    387	     69	     31	     48	   -373	    -51	    -31	    -27	   -212	     70	     38	     25
          20752	    483	     74	     41	     59	   -366	    -43	    -23	    -24	   -279	     56	     18	      2
          20753	    411	     46	     39	     37	   -347	    -34	    -14	    -19	   -257	     70	     10	      8
          20754	    331	     12	     30	      9	   -349	    -19	     -6	     -9	   -202	     95	     11	     25
          20755	    336	      1	     20	      5	   -322	     -4	      0	      1	   -187	    104	     11	     27
          20756	    383	      9	     11	     19	   -304	      3	      0	      5	   -234	     94	      8	      9
          20757	    372	      2	     -2	     18	   -319	      0	     -4	     -2	   -244	     82	      6	     -8
          20758	    298	    -33	    -21	    -12	   -328	     -8	    -13	    -15	   -208	     92	      8	     -5
          20759	    238	    -79	    -41	    -51	   -327	    -14	    -21	    -25	   -190	    120	     15	     16
          20760	    253	   -103	    -53	    -71	   -327	    -12	    -26	    -27	   -168	    144	     22	     36
          20761	    265	    -98	    -53	    -60	   -313	     -4	    -25	    -23	   -178	    148	     22	     34
          20762	    236	    -78	    -44	    -35	   -304	      6	    -19	    -16	   -163	    130	     15	     13
          20763	    248	    -65	    -35	    -17	   -302	     17	    -10	     -9	   -193	    112	      6	     -8
          20764	    307	    -73	    -29	    -20	   -265	     29	      2	      0	   -233	    112	     -1	    -12
          20765	    238	    -92	    -24	    -35	   -263	     45	     15	     12	   -179	    126	     -6	      0
          20766	    203	    -97	    -16	    -36	   -257	     63	     28	     27	   -157	    135	    -10	      5
          20767	    245	    -76	     -4	    -11	   -214	     78	     35	     39	   -180	    124	    -13	     -6
          20768	    303	    -51	      2	     16	   -213	     82	     37	     40	   -221	    110	    -11	    -22
          20769	    281	    -52	     -1	     18	   -232	     77	     32	     32	   -214	    116	     -1	    -17
          20770	    221	    -86	    -17	    -12	   -235	     69	     25	     22	   -139	    143	     13	     10
          20771	    180	   -125	    -35	    -49	   -226	     66	     19	     17	   -140	    170	     26	     36
          20772	    198	   -140	    -43	    -62	   -227	     68	     17	     17	   -146	    174	     29	     42
          20773	    207	   -124	    -38	    -45	   -222	     72	     17	     19	   -169	    155	     19	     24
          20774	    192	    -94	    -25	    -13	   -220	     76	     20	     22	   -158	    127	      5	     -2
          20775	    228	    -77	    -17	      4	   -218	     80	     22	     24	   -199	    110	     -4	    -17
          20776	    271	    -90	    -17	     -7	   -197	     81	     25	     24	   -221	    115	     -3	    -10
          20777	    178	   -118	    -22	    -36	   -202	     82	     28	     25	   -166	    135	      4	     12
          20778	    154	   -129	    -22	    -46	   -214	     87	     32	     29	   -145	    148	     14	     28
          20779	    197	   -104	    -15	    -23	   -192	     94	     35	     36	   -163	    141	     19	     24
          20780	    262	    -71	     -8	      9	   -167	     97	     34	     39	   -195	    126	     21	     12
          20781	    249	    -66	     -9	     13	   -195	     89	     29	     31	   -201	    121	     24	     11
          20782	    190	    -93	    -20	    -15	   -213	     76	     21	     18	   -154	    130	     29	     25
          20783	    165	   -123	    -30	    -47	   -208	     66	     13	      8	   -155	    141	     34	     40
          20784	    186	   -124	    -29	    -50	   -207	     61	      5	      5	   -189	    139	     31	     42
          20785	    230	    -92	    -14	    -20	   -219	     58	      0	      3	   -195	    117	     19	     25
          20786	    216	    -47	      8	     21	   -210	     52	     -3	     -1	   -188	     83	      0	     -3
          20787	    264	    -19	     26	     47	   -231	     45	     -7	     -7	   -254	     50	    -18	    -31
          20788	    324	    -22	     32	     40	   -228	     39	     -9	    -11	   -303	     35	    -32	    -41
          20789	    228	    -42	     32	     17	   -214	     37	     -9	    -11	   -253	     35	    -43	    -36
          20790	    225	    -46	     32	     10	   -233	     37	    -10	     -9	   -251	     29	    -54	    -37
          20791	    257	    -21	     37	     31	   -230	     35	    -12	    -10	   -295	      3	    -64	    -57
          20792	    327	      8	     41	     57	   -214	     26	    -18	    -16	   -339	    -26	    -70	    -81
          20793	    314	     12	     38	     57	   -247	     12	    -28	    -28	   -338	    -33	    -66	    -83
          20794	    236	    -10	     26	     30	   -262	     -2	    -38	    -41	   -300	    -14	    -53	    -58
          20795	    251	    -34	     15	      3	   -258	    -12	    -47	    -48	   -278	      8	    -41	    -29
          20796	    264	    -33	     15	      0	   -260	    -18	    -52	    -52	   -288	      9	    -40	    -23
          20797	    290	     -6	     29	     22	   -267	    -20	    -52	    -51	   -321	    -18	    -52	    -45
          20798	    283	     34	     51	     59	   -260	    -18	    -47	    -47	   -337	    -58	    -70	    -80
          20799	    329	     66	     68	     86	   -260	    -12	    -38	    -38	   -362	    -86	    -84	   -102
          20800	    402	     69	     74	     85	   -229	     -3	    -26	    -26	   -407	    -85	    -86	    -95
          20801	    312	     49	     70	     61	   -225	      6	    -11	    -13	   -341	    -66	    -81	    -71
          20802	    276	     35	     63	     42	   -222	     17	      2	      0	   -323	    -56	    -74	    -55
          20803	    324	     45	     58	     48	   -206	     27	     12	     13	   -348	    -67	    -70	    -61
          20804	    355	     62	     49	     60	   -184	     30	     16	     19	   -387	    -84	    -63	    -72
          20805	    337	     54	     29	     48	   -195	     22	     12	     14	   -352	    -78	    -42	    -61
          20806	    260	     15	     -3	      5	   -221	      6	      3	      1	   -305	    -39	     -5	    -16
          20807	    232	    -32	    -38	    -47	   -232	     -7	     -5	     -9	   -272	     15	     37	     44
          20808	    223	    -62	    -64	    -81	   -215	    -15	    -12	    -14	   -211	     55	     73	     90
          20809	    220	    -58	    -70	    -81	   -231	    -16	    -14	    -13	   -216	     60	     90	    102
          20810	    204	    -26	    -59	    -54	   -224	    -15	    -12	     -8	   -215	     36	     89	     83
          20811	    269	      6	    -42	    -24	   -229	    -13	     -6	     -3	   -260	      9	     79	     62
          20812	    327	     18	    -28	    -16	   -196	     -9	      3	      2	   -290	      1	     71	     60
          20813	    262	      8	    -21	    -30	   -204	     -4	     15	     11	   -238	     10	     69	     75
          20814	    232	      3	    -19	    -39	   -199	      6	     29	     24	   -224	     12	     69	     84
          20815	    279	     19	    -19	    -26	   -176	     18	     38	     39	   -265	     -2	     67	     74
          20816	    332	     41	    -21	     -8	   -157	     21	     39	     45	   -305	    -26	     63	     56
          20817	    309	     43	    -27	    -10	   -177	      8	     30	     35	   -290	    -42	     57	     47
          20818	    255	     22	    -37	    -33	   -206	    -16	     14	     12	   -272	    -48	     52	     48
          20819	    263	      5	    -41	    -54	   -220	    -40	     -2	     -8	   -308	    -52	     46	     50
          20820	    281	     12	    -34	    -50	   -229	    -52	    -13	    -18	   -324	    -63	     36	     45
          20821	    311	     44	    -17	    -21	   -225	    -52	    -16	    -15	   -319	    -85	     21	     29
          20822	    312	     81	      0	     12	   -217	    -47	    -13	     -8	   -336	   -118	      5	      3
          20823	    348	     97	      8	     26	   -216	    -44	     -6	     -2	   -380	   -145	     -5	    -17
          20824	    381	     84	      6	     11	   -199	    -43	      1	      0	   -415	   -152	     -8	    -18
          20825	    295	     60	     -1	    -15	   -204	    -40	      9	      5	   -358	   -141	     -5	     -1
          20826	    283	     53	     -5	    -24	   -199	    -32	     17	     15	   -341	   -133	     -2	     12
          20827	    328	     72	     -3	     -6	   -172	    -23	     24	     26	   -360	   -144	     -1	      7
          20828	    371	     94	     -1	     13	   -159	    -19	     29	     32	   -401	   -164	      0	     -7
          20829	    347	     91	     -6	      9	   -178	    -23	     29	     29	   -390	   -169	      9	     -6
          20830	    292	     64	    -20	    -18	   -182	    -31	     25	     23	   -341	   -149	     26	     19
          20831	    282	     36	    -36	    -47	   -177	    -38	     18	     17	   -332	   -120	     46	     53
          20832	    293	     26	    -46	    -58	   -171	    -47	      9	     10	   -307	   -105	     59	     73
          20833	    300	     36	    -43	    -47	   -196	    -57	      1	      1	   -328	   -116	     57	     66
          20834	    283	     60	    -31	    -24	   -200	    -63	     -4	     -4	   -332	   -147	     43	     39
          20835	    315	     82	    -15	     -2	   -191	    -63	     -4	     -3	   -349	   -179	     26	     11
          20836	    385	     88	     -2	      5	   -173	    -59	      1	      1	   -420	   -192	     12	      1
          20837	    325	     83	     10	      1	   -167	    -53	     10	      8	   -370	   -188	      2	      8
          20838	    308	     87	     23	      6	   -173	    -44	     19	     16	   -341	   -189	     -6	      9
          20839	    348	    110	     36	     30	   -151	    -34	     25	     26	   -385	   -210	    -17	     -8
          20840	    408	    131	     42	     54	   -127	    -31	     23	     29	   -429	   -239	    -27	    -35
          20841	    391	    125	     35	     50	   -147	    -42	     14	     18	   -422	   -249	    -29	    -44
          20842	    308	     92	     17	     19	   -166	    -61	      1	     -1	   -383	   -233	    -21	    -28
          20843	    297	     58	     -3	    -11	   -179	    -75	     -9	    -16	   -362	   -210	    -11	     -5
          20844	    301	     43	    -12	    -22	   -168	    -75	    -15	    -18	   -360	   -201	     -8	      3
          20845	    322	     49	     -6	    -12	   -158	    -68	    -16	    -12	   -371	   -213	    -16	     -9
          20846	    307	     70	     11	     12	   -146	    -65	    -17	    -10	   -381	   -240	    -34	    -37
          20847	    300	     97	     33	     43	   -160	    -68	    -18	    -16	   -382	   -265	    -53	    -64
          20848	    394	    111	     47	     62	   -156	    -72	    -18	    -22	   -432	   -272	    -66	    -75
          20849	    376	    101	     53	     56	   -136	    -69	    -16	    -21	   -396	   -261	    -69	    -67
          20850	    303	     79	     55	     40	   -141	    -58	    -11	    -12	   -358	   -246	    -68	    -56
          20851	    295	     74	     59	     40	   -112	    -45	     -5	     -2	   -351	   -242	    -66	    -57
          20852	    352	     91	     63	     63	   -104	    -38	     -2	      0	   -371	   -247	    -64	    -67
          20853	    375	    103	     62	     80	    -98	    -40	     -4	     -4	   -367	   -244	    -58	    -69
          20854	    324	     81	     47	     64	   -114	    -46	    -11	    -13	   -321	   -221	    -46	    -53
          20855	    260	     33	     23	     22	   -108	    -51	    -20	    -22	   -274	   -189	    -31	    -28
          20856	    244	    -10	      2	    -14	   -100	    -54	    -29	    -29	   -268	   -166	    -20	    -12
          20857	    230	    -25	     -6	    -22	   -108	    -55	    -35	    -34	   -248	   -159	    -18	    -12
          20858	    239	    -12	      0	     -2	   -101	    -54	    -38	    -37	   -254	   -163	    -24	    -25
          20859	    241	      6	      9	     23	    -91	    -50	    -38	    -37	   -241	   -169	    -34	    -40
          20860	    253	      8	     14	     32	    -86	    -42	    -34	    -34	   -225	   -170	    -42	    -49
          20861	    269	    -16	     10	     14	    -62	    -32	    -27	    -28	   -254	   -159	    -46	    -48
          20862	    179	    -49	      2	    -11	    -46	    -20	    -18	    -20	   -197	   -141	    -46	    -39
          20863	    174	    -65	     -1	    -20	    -47	     -3	     -7	     -8	   -172	   -126	    -44	    -34
          20864	    187	    -56	     -1	     -4	    -11	     12	      0	      2	   -158	   -119	    -39	    -37
          20865	    228	    -47	     -2	     11	     13	     21	      3	      7	   -171	   -109	    -28	    -37
          20866	    196	    -64	    -13	      1	      0	     20	      2	      1	   -122	    -80	     -9	    -19
          20867	    124	   -104	    -33	    -31	    -11	     16	     -2	     -6	    -63	    -35	     15	     14
          20868	     94	   -145	    -56	    -66	     11	     16	     -9	    -11	     -3	      7	     38	     47
          20869	    109	   -167	    -69	    -81	     12	     20	    -13	    -11	     -1	     33	     52	     62
          20870	    100	   -167	    -68	    -74	     21	     23	    -16	    -13	     20	     38	     55	     57
          20871	     79	   -150	    -56	    -51	     23	     26	    -15	    -14	     32	     36	     52	     44
          20872	     95	   -131	    -41	    -27	     29	     34	     -8	    -10	     59	     40	     51	     38
          20873	    184	   -129	    -30	    -19	     54	     50	      3	      1	     28	     59	     53	     48
          20874	    100	   -145	    -24	    -29	     90	     70	     19	     18	     98	     84	     54	     63
          20875	     75	   -158	    -18	    -36	     94	     90	     34	     34	    133	     96	     50	     64
          20876	     93	   -148	    -11	    -22	    109	    103	     43	     44	    113	     85	     40	     45
          20877	    157	   -130	     -8	      0	    133	    107	     43	     45	     74	     69	     29	     20
          20878	    137	   -131	    -14	      4	    123	     99	     34	     35	    103	     70	     26	     12
          20879	     85	   -161	    -30	    -21	    104	     85	     20	     18	    152	     93	     32	     27
          20880	     40	   -199	    -49	    -56	     96	     72	      6	      4	    168	    122	     40	     48
          20881	     61	   -219	    -57	    -72	     98	     66	     -2	     -3	    183	    137	     43	     55
          20882	     63	   -209	    -49	    -59	    105	     67	     -5	     -4	    191	    132	     36	     44
          20883	     78	   -177	    -28	    -25	    104	     71	     -3	     -1	    181	    115	     23	     20
          20884	     79	   -145	     -6	      8	    111	     76	      2	      2	    200	    101	     14	      1
          20885	    180	   -134	      6	     21	    125	     82	      8	      8	    156	    108	     13	      2
          20886	    116	   -149	     10	      8	    139	     87	     14	     13	    214	    133	     20	     22
          20887	     80	   -166	     11	     -7	    132	     91	     18	     17	    275	    157	     28	     42
          20888	     91	   -159	     16	      0	    144	     93	     19	     20	    259	    161	     30	     42
          20889	    152	   -131	     24	     28	    144	     92	     18	     20	    246	    147	     26	     25
          20890	    178	   -112	     28	     47	    151	     87	     15	     16	    236	    137	     25	     12
          20891	    133	   -121	     23	     37	    138	     80	     13	     10	    276	    145	     30	     17
          20892	    109	   -148	     11	      9	    127	     75	     10	      7	    298	    165	     38	     36
          20893	    110	   -167	      5	     -9	    142	     73	      7	      8	    310	    181	     41	     51
          20894	    128	   -158	     13	     -2	    142	     70	      4	      7	    296	    176	     30	     45
          20895	    157	   -123	     33	     30	    129	     62	      0	      2	    301	    144	      5	     13
          20896	    142	    -81	     54	     70	    126	     52	     -3	     -4	    279	     97	    -23	    -33
          20897	    251	    -61	     66	     87	    115	     48	     -2	     -5	    196	     65	    -44	    -65
          20898	    227	    -75	     65	     70	    137	     52	      4	      2	    214	     68	    -51	    -61
          20899	    152	   -103	     58	     39	    144	     61	     16	     15	    278	     92	    -48	    -35
          20900	    145	   -106	     55	     32	    149	     71	     29	     29	    306	    102	    -45	    -22
          20901	    206	    -79	     57	     55	    158	     77	     36	     38	    263	     84	    -46	    -39
          20902	    263	    -54	     56	     76	    168	     72	     34	     38	    232	     60	    -46	    -61
          20903	    210	    -63	     42	     62	    142	     55	     23	     25	    257	     63	    -36	    -55
          20904	    160	   -101	     18	     19	    122	     31	      8	      6	    317	     96	    -14	    -19
          20905	    146	   -136	     -6	    -21	    111	     12	     -3	     -8	    358	    134	     11	     21
          20906	    160	   -143	    -17	    -33	     96	      5	     -8	    -11	    350	    150	     27	     41
          20907	    181	   -119	    -11	    -16	    105	      7	     -7	     -4	    352	    138	     27	     33
          20908	    167	    -81	      5	     15	    120	     10	     -3	      2	    367	    106	     11	      5
          20909	    239	    -51	     19	     38	    108	      7	      0	      3	    313	     73	    -10	    -23
          20910	    282	    -49	     23	     33	    103	      0	      1	      0	    267	     56	    -28	    -36
          20911	    210	    -68	     18	      7	    100	     -6	      2	     -2	    322	     54	    -39	    -34
          20912	    192	    -79	      9	    -11	    102	     -7	      2	      0	    327	     53	    -43	    -31
          20913	    215	    -66	      1	     -6	    105	     -8	      0	      3	    303	     42	    -44	    -38
          20914	    280	    -46	     -8	      4	    103	    -14	     -3	      0	    288	     29	    -41	    -46
          20915	    253	    -50	    -26	     -7	     84	    -27	    -10	     -9	    305	     31	    -30	    -41
          20916	    193	    -81	    -52	    -46	     76	    -41	    -18	    -20	    349	     49	    -13	    -18
          20917	    180	   -112	    -75	    -87	     69	    -51	    -25	    -27	    362	     72	      4	      8
          20918	    188	   -119	    -87	   -104	     69	    -55	    -29	    -29	    372	     85	     16	     26
          20919	    223	    -97	    -83	    -90	     67	    -55	    -28	    -27	    385	     82	     18	     26
          20920	    227	    -57	    -68	    -60	     75	    -50	    -22	    -21	    376	     62	     11	     10
          20921	    249	    -22	    -54	    -35	     82	    -43	    -14	    -13	    384	     38	      2	     -9
          20922	    347	    -11	    -45	    -33	     94	    -35	     -4	     -4	    304	     29	     -4	    -14
          20923	    286	    -17	    -40	    -50	    108	    -28	      4	      3	    378	     36	     -7	     -4
          20924	    260	    -14	    -33	    -56	    105	    -22	     11	      9	    389	     41	    -10	      3
          20925	    326	     18	    -22	    -34	    114	    -19	     11	     11	    382	     27	    -17	     -7
          20926	    380	     62	    -14	      0	    114	    -21	      5	      8	    330	      1	    -24	    -29
          20927	    416	     80	    -16	      7	    110	    -32	     -6	     -3	    331	    -11	    -25	    -40
          20928	    362	     61	    -31	    -21	     88	    -49	    -22	    -22	    370	      0	    -19	    -26
          20929	    323	     32	    -47	    -60	     73	    -62	    -34	    -37	    407	     21	     -7	     -1
          20930	    355	     31	    -48	    -71	     78	    -65	    -39	    -42	    383	     35	      2	     14
          20931	    411	     71	    -31	    -41	     91	    -56	    -36	    -36	    412	     31	      5	     12
          20932	    428	    131	     -2	      8	    105	    -40	    -26	    -23	    410	     15	      2	     -1
          20933	    472	    176	     22	     44	    110	    -25	    -15	    -12	    399	      2	      0	    -12
          20934	    556	    187	     32	     45	    145	    -14	     -5	     -5	    381	      5	      0	     -7
          20935	    481	    170	     29	     19	    145	     -6	      1	     -1	    429	     22	      5	     10
          20936	    460	    160	     23	      1	    137	      0	      4	      1	    449	     34	     10	     24
          20937	    493	    179	     23	     11	    165	      9	      3	      5	    458	     30	     13	     20
          20938	    566	    213	     26	     37	    173	     13	      0	      4	    424	     18	     16	      9
          20939	    564	    231	     26	     47	    167	     10	     -4	     -3	    431	     18	     23	     10
          20940	    528	    221	     20	     30	    154	      6	    -10	    -13	    486	     37	     36	     30
          20941	    526	    201	     13	      3	    159	      7	    -15	    -18	    499	     63	     48	     56
          20942	    544	    197	     11	     -6	    182	     12	    -19	    -18	    512	     73	     53	     66
          20943	    559	    222	     21	     12	    173	     18	    -22	    -18	    499	     58	     45	     51
          20944	    569	    264	     39	     48	    182	     20	    -25	    -22	    503	     29	     30	     22
          20945	    636	    297	     55	     75	    176	     21	    -26	    -27	    458	      6	     12	      0
          20946	    674	    300	     65	     74	    197	     27	    -23	    -27	    436	      1	     -1	     -5
          20947	    600	    284	     68	     54	    204	     39	    -17	    -20	    506	      4	    -12	     -3
          20948	    603	    280	     68	     46	    211	     56	     -9	    -10	    477	      0	    -21	     -9
          20949	    631	    298	     67	     61	    241	     70	     -5	     -1	    457	    -15	    -27	    -25
          20950	    678	    313	     57	     74	    247	     75	     -6	     -2	    448	    -24	    -25	    -35
          20951	    648	    296	     34	     55	    230	     69	    -14	    -13	    485	    -12	    -12	    -23
          20952	    571	    247	      2	      4	    229	     60	    -24	    -27	    525	     18	      9	      5
          20953	    533	    198	    -27	    -44	    227	     57	    -31	    -35	    546	     50	     29	     36
          20954	    548	    183	    -41	    -60	    234	     63	    -32	    -34	    555	     64	     38	     49
          20955	    560	    205	    -35	    -37	    247	     77	    -26	    -24	    568	     52	     30	     36
          20956	    551	    241	    -17	     -1	    264	     93	    -16	    -12	    572	     20	      8	      2
          20957	    639	    260	      0	     19	    278	    107	     -4	     -2	    470	     -9	    -15	    -28
          20958	    629	    253	     13	     14	    301	    120	      9	      7	    504	    -18	    -34	    -39
          20959	    561	    239	     20	      2	    305	    135	     24	     20	    537	    -10	    -41	    -33
          20960	    582	    242	     25	      8	    323	    156	     40	     38	    537	     -3	    -39	    -28
          20961	    634	    259	     24	     28	    356	    175	     53	     55	    529	     -3	    -31	    -30
          20962	    632	    262	     14	     34	    372	    186	     61	     65	    528	      0	    -18	    -28
          20963	    586	    232	     -5	      8	    357	    187	     64	     64	    577	     17	     -2	    -12
          20964	    529	    185	    -28	    -33	    353	    184	     63	     61	    603	     44	     11	     12
          20965	    518	    153	    -41	    -60	    372	    184	     63	     61	    611	     63	     16	     29
          20966	    541	    156	    -38	    -53	    365	    188	     66	     66	    617	     59	     12	     23
          20967	    530	    185	    -22	    -18	    381	    194	     73	     73	    615	     38	      3	      0
          20968	    558	    214	     -3	     16	    369	    202	     83	     82	    600	     19	     -4	    -19
          20969	    623	    215	      7	     23	    400	    211	     93	     92	    564	     23	     -5	    -18
          20970	    560	    189	      9	      4	    401	    215	     99	     99	    628	     44	     -4	      0
          20971	    509	    165	      8	    -12	    391	    214	    100	    100	    662	     57	     -7	     12
          20972	    524	    168	     11	     -2	    387	    205	     93	     94	    633	     44	    -16	     -2
          20973	    584	    187	     14	     23	    373	    189	     81	     82	    585	     18	    -24	    -30
          20974	    584	    188	     11	     31	    355	    167	     66	     65	    607	      9	    -21	    -41
          20975	    504	    156	     -2	      7	    329	    144	     48	     46	    647	     35	     -2	    -17
          20976	    483	    111	    -20	    -29	    306	    123	     30	     28	    673	     82	     23	     27
          20977	    474	     82	    -33	    -50	    282	    102	     11	     13	    712	    117	     41	     60
          20978	    478	     82	    -34	    -42	    275	     78	    -10	     -5	    732	    111	     37	     54
          20979	    449	    100	    -23	    -16	    237	     48	    -32	    -30	    695	     68	     13	      9
          20980	    502	    114	     -9	      6	    195	     17	    -53	    -55	    629	     21	    -18	    -39
          20981	    528	    106	      0	      6	    187	     -5	    -68	    -73	    586	      2	    -43	    -58
          20982	    451	     80	      0	    -10	    175	    -17	    -76	    -79	    664	     15	    -53	    -47
          20983	    423	     58	     -8	    -24	    160	    -20	    -78	    -76	    669	     30	    -51	    -32
          20984	    448	     49	    -21	    -24	    172	    -24	    -79	    -74	    659	     31	    -41	    -32
          20985	    449	     38	    -40	    -26	    157	    -34	    -81	    -78	    637	     28	    -26	    -36
          20986	    400	      8	    -63	    -48	    140	    -49	    -84	    -87	    682	     41	     -9	    -23
          20987	    343	    -36	    -82	    -84	    128	    -60	    -87	    -92	    724	     72	     10	      7
          20988	    334	    -67	    -90	   -107	    131	    -63	    -87	    -89	    742	    103	     26	     37
          20989	    341	    -65	    -81	    -95	    128	    -61	    -84	    -81	    736	    112	     34	     46
          20990	    360	    -34	    -60	    -56	    141	    -61	    -79	    -75	    773	     98	     33	     33
          20991	    369	     -5	    -38	    -18	    122	    -64	    -74	    -72	    740	     80	     29	     15
          20992	    449	     -3	    -22	     -7	    124	    -67	    -67	    -69	    686	     79	     25	     14
          20993	    370	    -25	    -12	    -20	    140	    -64	    -58	    -61	    766	     93	     22	     28
          20994	    346	    -41	     -3	    -27	    133	    -57	    -46	    -48	    779	     99	     19	     36
          20995	    364	    -28	      7	     -5	    145	    -49	    -35	    -34	    748	     85	     15	     23
          20996	    438	     -2	     16	     29	    152	    -44	    -27	    -24	    705	     66	     16	      4
          20997	    423	      0	     16	     40	    162	    -47	    -24	    -22	    737	     67	     24	      7
          20998	    359	    -33	      7	     16	    129	    -55	    -24	    -25	    770	     94	     39	     35
          20999	    336	    -75	     -2	    -16	    136	    -62	    -25	    -27	    798	    121	     51	     65
