          12871	   -454	      0	     24	     11	   -364	     -4	    -25	    -33	     16	     61	    -72	    -62
          12872	   -462	     11	     25	     24	   -366	     -2	    -21	    -24	     -2	     41	    -78	    -77
          12873	   -425	     24	     26	     38	   -364	      5	    -15	    -11	    -13	     27	    -76	    -87
          12874	   -394	     19	     24	     34	   -341	      5	    -13	     -5	    -28	     34	    -64	    -75
          12875	   -470	     -1	     18	     14	   -371	     -9	    -17	    -15	     22	     63	    -44	    -42
          12876	   -479	    -18	     11	     -2	   -408	    -33	    -29	    -34	     58	     92	    -23	    -10
          12877	   -462	    -19	      3	     -2	   -415	    -54	    -43	    -49	     69	    102	     -6	      2
          12878	   -442	    -16	     -6	      2	   -425	    -68	    -58	    -59	     40	     96	      4	      0
          12879	   -461	    -27	    -20	     -8	   -450	    -81	    -72	    -67	     51	     93	     12	      0
          12880	   -515	    -53	    -36	    -33	   -459	    -98	    -85	    -80	     65	    103	     19	     11
          12881	   -507	    -77	    -47	    -56	   -486	   -118	    -96	    -96	     89	    116	     21	     27
          12882	   -507	    -82	    -49	    -59	   -496	   -133	   -101	   -106	     66	    114	     14	     27
          12883	   -496	    -64	    -38	    -41	   -498	   -134	    -99	   -103	     51	     88	     -4	      2
          12884	   -493	    -37	    -21	    -13	   -499	   -123	    -90	    -88	     38	     49	    -28	    -34
          12885	   -421	    -18	     -5	      5	   -465	   -108	    -75	    -69	    -36	     20	    -50	    -61
          12886	   -442	    -17	      4	      7	   -456	    -96	    -56	    -53	    -25	     15	    -60	    -65
          12887	   -458	    -23	     10	      1	   -455	    -83	    -33	    -36	     16	     25	    -59	    -53
          12888	   -457	    -22	     14	      3	   -432	    -61	     -4	    -10	     10	     34	    -50	    -42
          12889	   -416	     -8	     19	     17	   -393	    -27	     29	     27	     -7	     35	    -40	    -39
          12890	   -410	      5	     22	     32	   -347	      9	     64	     68	      3	     36	    -31	    -36
          12891	   -421	      7	     22	     33	   -333	     36	     94	     99	     34	     42	    -24	    -28
          12892	   -420	     -5	     19	     20	   -318	     51	    118	    118	     27	     51	    -17	    -17
          12893	   -423	    -19	     18	      7	   -302	     59	    134	    131	     23	     59	    -10	     -7
          12894	   -427	    -16	     22	      9	   -302	     66	    145	    141	     47	     62	     -3	     -1
          12895	   -440	      4	     29	     29	   -291	     71	    150	    150	     54	     63	      5	      3
          12896	   -363	     20	     31	     45	   -300	     69	    150	    154	     45	     68	     16	     12
          12897	   -379	     11	     24	     35	   -296	     59	    145	    148	     55	     81	     30	     29
          12898	   -441	    -21	      6	      1	   -331	     40	    135	    133	     87	     98	     45	     50
          12899	   -469	    -52	    -15	    -30	   -346	     18	    120	    116	    109	    108	     60	     65
          12900	   -464	    -63	    -34	    -42	   -364	     -5	     99	     96	     97	    112	     75	     74
          12901	   -445	    -60	    -48	    -41	   -400	    -32	     71	     74	     90	    115	     91	     84
          12902	   -465	    -63	    -58	    -45	   -432	    -66	     38	     44	    129	    125	    106	    100
          12903	   -482	    -76	    -63	    -60	   -465	   -108	      4	      8	    129	    135	    114	    117
          12904	   -479	    -87	    -63	    -72	   -512	   -149	    -24	    -27	    126	    130	    110	    119
          12905	   -467	    -78	    -55	    -65	   -535	   -176	    -42	    -50	     94	    103	     95	    100
          12906	   -461	    -51	    -41	    -41	   -550	   -181	    -46	    -50	     73	     61	     71	     67
          12907	   -411	    -25	    -27	    -17	   -538	   -172	    -40	    -36	     21	     24	     48	     39
          12908	   -382	    -16	    -17	    -10	   -506	   -166	    -34	    -25	     -7	      3	     32	     28
          12909	   -428	    -20	    -14	    -17	   -539	   -175	    -33	    -30	     10	     -3	     25	     30
          12910	   -420	    -24	    -13	    -23	   -561	   -195	    -40	    -45	      3	    -11	     25	     34
          12911	   -394	    -16	    -13	    -18	   -573	   -214	    -52	    -59	    -14	    -25	     28	     30
          12912	   -375	     -4	    -13	     -8	   -574	   -227	    -68	    -68	    -43	    -40	     33	     26
          12913	   -386	      2	    -12	     -4	   -597	   -239	    -83	    -76	    -31	    -47	     39	     31
          12914	   -390	      1	    -11	     -7	   -617	   -256	    -96	    -89	    -23	    -48	     43	     42
          12915	   -375	      1	     -7	    -11	   -623	   -276	   -103	   -105	    -40	    -54	     41	     48
          12916	   -348	      6	      0	     -8	   -637	   -287	   -103	   -113	    -57	    -75	     31	     39
          12917	   -378	     20	      8	      3	   -632	   -282	    -96	   -103	    -93	   -108	     18	     19
          12918	   -354	     36	     13	     16	   -642	   -264	    -88	    -82	    -88	   -138	      8	      1
          12919	   -301	     40	      7	     17	   -570	   -251	    -80	    -67	   -151	   -151	      9	      0
          12920	   -350	     23	     -8	     -1	   -597	   -255	    -74	    -67	   -116	   -145	     21	     19
          12921	   -394	     -2	    -26	    -29	   -619	   -261	    -63	    -72	    -86	   -132	     38	     44
          12922	   -382	    -15	    -35	    -44	   -603	   -246	    -39	    -54	    -97	   -130	     50	     58
          12923	   -359	     -1	    -25	    -33	   -539	   -201	     -2	     -7	   -115	   -145	     52	     55
          12924	   -330	     34	      0	      0	   -476	   -146	     38	     48	   -138	   -171	     44	     40
          12925	   -310	     76	     33	     40	   -452	   -111	     72	     85	   -145	   -198	     31	     24
          12926	   -250	    105	     60	     67	   -454	   -102	     91	     94	   -168	   -218	     19	     15
          12927	   -238	    112	     73	     73	   -435	   -108	     97	     89	   -204	   -229	     11	     13
          12928	   -257	    104	     69	     64	   -446	   -111	     96	     86	   -194	   -241	      4	     11
          12929	   -308	     93	     56	     52	   -447	   -104	     94	     92	   -177	   -260	     -3	      0
          12930	   -244	     85	     40	     43	   -428	    -96	     93	    100	   -244	   -286	    -13	    -17
          12931	   -268	     75	     28	     32	   -409	    -98	     89	     97	   -276	   -305	    -23	    -29
          12932	   -316	     65	     23	     21	   -452	   -111	     81	     81	   -236	   -315	    -32	    -33
          12933	   -298	     63	     25	     19	   -462	   -128	     70	     63	   -252	   -324	    -42	    -36
          12934	   -279	     73	     30	     29	   -453	   -139	     55	     50	   -281	   -340	    -52	    -48
          12935	   -261	     81	     32	     37	   -468	   -145	     39	     41	   -302	   -360	    -61	    -64
          12936	   -281	     78	     28	     34	   -479	   -154	     22	     29	   -298	   -373	    -69	    -75
          12937	   -306	     62	     18	     19	   -481	   -169	      5	     10	   -298	   -378	    -77	    -78
          12938	   -297	     45	      8	      2	   -502	   -185	     -6	     -9	   -311	   -381	    -85	    -81
          12939	   -301	     37	      2	     -4	   -506	   -190	    -11	    -19	   -311	   -390	    -96	    -91
          12940	   -329	     41	      1	      0	   -489	   -180	     -9	    -14	   -322	   -406	   -109	   -108
          12941	   -311	     49	      2	     10	   -484	   -164	     -7	     -3	   -330	   -421	   -121	   -126
          12942	   -273	     49	      1	     10	   -447	   -156	    -10	     -1	   -357	   -428	   -131	   -136
          12943	   -314	     35	     -1	     -1	   -473	   -166	    -20	    -16	   -323	   -425	   -138	   -137
          12944	   -344	     20	     -5	    -15	   -492	   -185	    -37	    -42	   -321	   -418	   -141	   -136
          12945	   -335	     19	     -6	    -14	   -497	   -200	    -54	    -63	   -321	   -413	   -142	   -138
          12946	   -302	     29	     -5	     -2	   -500	   -200	    -67	    -70	   -303	   -407	   -139	   -139
          12947	   -310	     33	     -6	      3	   -481	   -193	    -76	    -70	   -300	   -393	   -129	   -134
          12948	   -324	     24	    -10	     -4	   -483	   -188	    -82	    -73	   -246	   -366	   -110	   -116
          12949	   -349	      7	    -14	    -18	   -472	   -190	    -85	    -83	   -227	   -328	    -85	    -87
          12950	   -332	      0	    -13	    -23	   -480	   -190	    -84	    -91	   -173	   -286	    -61	    -56
          12951	   -323	      9	     -7	    -12	   -461	   -177	    -78	    -87	   -149	   -254	    -42	    -34
          12952	   -349	     28	      2	      7	   -433	   -151	    -67	    -69	    -89	   -236	    -30	    -28
          12953	   -281	     39	     10	     21	   -406	   -124	    -58	    -50	   -114	   -223	    -20	    -27
          12954	   -293	     33	     12	     16	   -369	   -110	    -54	    -45	    -90	   -199	     -8	    -16
          12955	   -342	     16	      8	      1	   -387	   -111	    -55	    -54	    -20	   -160	      8	      9
          12956	   -349	      5	      2	     -7	   -392	   -113	    -57	    -65	     15	   -119	     29	     38
          12957	   -322	      5	     -4	     -5	   -362	   -101	    -54	    -62	     52	    -88	     49	     56
          12958	   -327	      6	    -11	     -3	   -335	    -76	    -46	    -46	     62	    -66	     68	     64
          12959	   -344	     -2	    -18	    -11	   -311	    -49	    -34	    -27	     94	    -42	     84	     74
          12960	   -373	    -18	    -25	    -25	   -289	    -31	    -24	    -17	    140	    -13	     95	     90
          12961	   -362	    -29	    -28	    -35	   -269	    -23	    -17	    -18	    158	     12	     97	    103
          12962	   -355	    -27	    -24	    -32	   -274	    -17	    -12	    -19	    164	     21	     88	     99
          12963	   -362	    -12	    -16	    -16	   -242	     -2	     -6	    -13	    174	     10	     72	     75
          12964	   -355	      3	     -7	      0	   -238	     20	      0	      1	    161	     -6	     54	     46
          12965	   -296	      7	     -3	      5	   -188	     41	      7	     15	    137	     -7	     44	     33
          12966	   -354	     -5	     -5	     -6	   -173	     52	     13	     19	    169	     15	     46	     45
          12967	   -366	    -22	    -12	    -23	   -191	     57	     20	     18	    242	     50	     59	     68
          12968	   -373	    -28	    -20	    -29	   -158	     71	     34	     25	    258	     80	     78	     87
          12969	   -357	    -25	    -30	    -26	   -120	    102	     56	     50	    255	    100	     99	     98
          12970	   -362	    -29	    -43	    -30	    -79	    143	     84	     86	    300	    123	    120	    111
          12971	   -387	    -48	    -58	    -49	    -42	    181	    110	    118	    351	    154	    141	    133
          12972	   -414	    -72	    -67	    -73	    -11	    203	    130	    136	    368	    185	    154	    156
          12973	   -416	    -77	    -63	    -79	      0	    210	    140	    138	    380	    202	    156	    165
          12974	   -383	    -53	    -46	    -55	      4	    212	    144	    136	    386	    194	    142	    150
          12975	   -374	    -12	    -21	    -14	      1	    218	    144	    139	    382	    164	    116	    114
          12976	   -296	     17	     -1	     14	     19	    225	    141	    143	    320	    132	     85	     76
          12977	   -316	     18	      6	     14	     46	    223	    131	    138	    294	    115	     60	     53
          12978	   -350	      0	      4	     -3	     -3	    205	    114	    118	    335	    114	     43	     48
          12979	   -355	    -11	     -1	    -15	    -20	    177	     91	     88	    343	    114	     35	     44
          12980	   -336	     -3	     -2	     -8	    -30	    151	     65	     60	    302	    108	     31	     34
          12981	   -315	     15	      1	      8	    -51	    132	     42	     40	    305	    100	     30	     23
          12982	   -321	     25	      5	     18	    -66	    119	     23	     26	    337	     99	     28	     20
          12983	   -319	     20	      8	     13	    -69	    106	      8	     12	    320	    105	     24	     24
          12984	   -318	     11	     12	      3	    -81	     92	     -2	     -2	    329	    105	     13	     22
          12985	   -325	     15	     19	      6	    -86	     80	    -10	    -14	    314	     88	     -4	      4
          12986	   -316	     37	     31	     28	    -95	     74	    -16	    -20	    303	     57	    -26	    -28
          12987	   -283	     62	     42	     53	   -102	     74	    -21	    -20	    269	     28	    -45	    -57
          12988	   -236	     69	     48	     59	    -67	     71	    -28	    -23	    227	     19	    -59	    -68
          12989	   -295	     55	     47	     45	   -101	     57	    -39	    -36	    272	     25	    -68	    -62
          12990	   -327	     39	     42	     30	   -122	     38	    -51	    -55	    299	     26	    -76	    -62
          12991	   -292	     39	     37	     29	   -125	     23	    -65	    -70	    255	      9	    -84	    -79
          12992	   -283	     48	     33	     38	   -122	     15	    -77	    -78	    213	    -10	    -91	   -100
          12993	   -284	     49	     29	     40	   -136	     11	    -86	    -82	    249	    -13	    -91	   -103
          12994	   -326	     39	     25	     30	   -129	      5	    -94	    -87	    271	      3	    -84	    -86
          12995	   -313	     26	     23	     18	   -137	     -2	    -96	    -95	    289	     23	    -76	    -67
          12996	   -304	     23	     26	     16	   -132	     -3	    -90	    -96	    283	     31	    -71	    -61
          12997	   -311	     34	     33	     28	   -115	      9	    -76	    -83	    285	     23	    -72	    -70
          12998	   -327	     50	     40	     45	    -98	     36	    -57	    -57	    309	     13	    -75	    -81
          12999	   -255	     55	     40	     51	    -54	     61	    -40	    -32	    273	     15	    -73	    -82
          13000	   -305	     38	     29	     35	    -26	     71	    -31	    -23	    296	     34	    -62	    -64
          13001	   -352	      7	     11	      5	    -58	     65	    -29	    -30	    358	     63	    -44	    -38
          13002	   -369	    -16	     -5	    -16	    -59	     58	    -30	    -38	    376	     85	    -26	    -18
          13003	   -365	    -21	    -15	    -20	    -33	     63	    -28	    -35	    377	     95	    -12	    -12
          13004	   -356	    -17	    -18	    -14	    -20	     77	    -24	    -22	    368	     99	     -5	    -11
          13005	   -368	    -17	    -20	    -12	    -16	     89	    -19	    -12	    414	    106	     -3	     -8
          13006	   -391	    -27	    -23	    -19	      6	     91	    -18	    -13	    406	    112	     -7	     -6
          13007	   -380	    -41	    -29	    -32	    -12	     84	    -20	    -22	    413	    111	    -16	    -11
          13008	   -399	    -51	    -33	    -40	     -6	     79	    -23	    -29	    385	    103	    -27	    -24
          13009	   -402	    -50	    -33	    -36	     -1	     83	    -23	    -28	    405	     92	    -39	    -40
          13010	   -420	    -39	    -27	    -24	     10	     95	    -20	    -18	    406	     85	    -47	    -52
          13011	   -344	    -29	    -18	    -12	     39	    106	    -15	    -10	    371	     89	    -49	    -54
          13012	   -392	    -26	     -8	     -7	     38	    111	    -12	     -9	    417	    103	    -47	    -45
          13013	   -389	    -27	      0	     -5	     28	    110	    -12	    -13	    443	    118	    -43	    -36
          13014	   -382	    -22	      5	      0	     49	    109	    -12	    -17	    441	    126	    -39	    -34
          13015	   -367	    -15	      7	      9	     55	    112	    -14	    -17	    440	    128	    -34	    -37
          13016	   -357	    -13	      7	     14	     50	    118	    -15	    -14	    456	    137	    -25	    -34
          13017	   -392	    -19	      6	      9	     63	    122	    -17	    -12	    488	    156	    -14	    -21
          13018	   -387	    -25	      9	      5	     76	    121	    -20	    -17	    500	    179	     -6	     -3
          13019	   -369	    -22	     18	     10	     68	    115	    -23	    -26	    520	    191	     -8	      2
          13020	   -366	     -5	     32	     28	     67	    113	    -24	    -30	    502	    181	    -20	    -12
          13021	   -368	     14	     44	     49	     61	    123	    -21	    -23	    522	    157	    -38	    -41
          13022	   -326	     22	     48	     58	    109	    137	    -15	    -10	    454	    140	    -51	    -63
          13023	   -339	      8	     40	     45	    127	    147	     -8	     -3	    468	    148	    -51	    -59
          13024	   -394	    -18	     27	     19	    101	    149	     -1	     -2	    534	    177	    -40	    -34
          13025	   -416	    -37	     12	      0	    118	    154	      7	      0	    562	    203	    -22	    -11
          13026	   -402	    -41	      2	     -1	    143	    167	     16	     13	    549	    216	     -4	     -1
          13027	   -392	    -38	     -7	      0	    169	    184	     26	     29	    560	    225	     11	      5
          13028	   -418	    -47	    -18	     -7	    172	    196	     34	     40	    589	    240	     24	     18
          13029	   -453	    -68	    -31	    -28	    177	    199	     42	     44	    627	    260	     37	     37
          13030	   -447	    -89	    -43	    -50	    189	    203	     53	     49	    629	    278	     50	     55
          13031	   -458	    -96	    -47	    -57	    206	    214	     68	     61	    626	    289	     64	     66
          13032	   -478	    -84	    -42	    -45	    229	    235	     87	     84	    666	    298	     78	     77
          13033	   -445	    -65	    -34	    -27	    235	    258	    104	    109	    675	    308	     92	     89
          13034	   -396	    -57	    -29	    -20	    283	    269	    116	    123	    665	    321	    105	    104
          13035	   -460	    -69	    -33	    -33	    267	    263	    118	    120	    697	    331	    116	    118
          13036	   -479	    -89	    -46	    -53	    233	    243	    111	    105	    709	    335	    125	    127
          13037	   -480	   -102	    -62	    -68	    232	    224	     98	     89	    695	    332	    130	    129
          13038	   -468	   -108	    -78	    -75	    220	    209	     80	     79	    681	    325	    130	    128
          13039	   -500	   -113	    -88	    -81	    199	    191	     58	     66	    691	    315	    126	    125
          13040	   -510	   -118	    -90	    -88	    176	    160	     32	     41	    676	    300	    117	    117
          13041	   -492	   -116	    -83	    -87	    138	    119	      7	      7	    642	    277	    101	    103
          13042	   -475	   -100	    -66	    -72	    104	     84	    -10	    -20	    619	    246	     79	     81
          13043	   -464	    -71	    -43	    -44	     86	     71	    -17	    -26	    581	    210	     54	     55
          13044	   -441	    -39	    -21	    -14	     87	     75	    -17	    -14	    571	    173	     31	     29
          13045	   -377	    -18	     -2	      4	    127	     77	    -17	     -5	    496	    143	     13	      9
          13046	   -403	    -13	      9	      9	     91	     60	    -21	    -14	    506	    122	      1	      0
          13047	   -418	    -11	     19	      9	     45	     31	    -31	    -35	    500	    108	     -3	      0
          13048	   -388	      0	     28	     20	     40	      7	    -40	    -49	    476	     96	     -4	      0
          13049	   -365	     18	     35	     38	     42	      0	    -44	    -49	    453	     82	     -3	     -1
          13050	   -362	     31	     38	     50	     43	      0	    -42	    -38	    458	     67	     -1	     -3
          13051	   -364	     27	     38	     46	     32	      0	    -36	    -29	    450	     55	      1	     -2
          13052	   -385	     15	     38	     33	     36	     -5	    -28	    -25	    426	     45	      4	      1
          13053	   -379	     12	     43	     30	     37	    -13	    -21	    -24	    412	     38	      4	      7
          13054	   -364	     28	     54	     46	     29	    -19	    -14	    -19	    415	     23	      0	      5
          13055	   -371	     54	     65	     73	     17	    -19	     -8	    -10	    415	     -3	     -9	     -7
          13056	   -310	     66	     70	     86	     38	    -19	     -4	      0	    334	    -34	    -18	    -24
          13057	   -334	     52	     66	     72	     36	    -25	     -2	      2	    318	    -53	    -24	    -30
          13058	   -394	     25	     56	     47	      6	    -40	     -3	     -3	    355	    -58	    -24	    -22
          13059	   -407	     11	     48	     34	      0	    -57	     -6	    -11	    341	    -62	    -20	    -13
          13060	   -375	     17	     45	     42	    -12	    -70	    -10	    -14	    311	    -71	    -14	    -11
          13061	   -362	     28	     44	     55	    -16	    -78	    -14	    -13	    297	    -84	     -9	    -12
          13062	   -394	     24	     40	     52	    -19	    -86	    -18	    -13	    313	    -95	     -5	    -11
          13063	   -411	      4	     32	     34	    -40	    -99	    -22	    -17	    301	   -102	     -6	     -8
          13064	   -420	    -17	     24	     15	    -47	   -115	    -24	    -25	    270	   -114	    -13	    -10
          13065	   -432	    -26	     20	      9	    -50	   -126	    -22	    -28	    255	   -136	    -29	    -23
          13066	   -437	    -17	     23	     21	    -60	   -125	    -15	    -20	    239	   -170	    -51	    -48
          13067	   -433	     -3	     28	     37	    -60	   -115	     -6	     -3	    208	   -208	    -74	    -78
          13068	   -389	     -2	     30	     41	    -15	   -110	      0	      7	    132	   -234	    -90	    -98
          13069	   -435	    -19	     28	     28	    -45	   -121	      0	      2	    160	   -241	    -97	    -99
          13070	   -480	    -39	     23	     11	    -75	   -143	     -7	    -12	    178	   -238	    -97	    -91
          13071	   -460	    -45	     18	      8	    -93	   -161	    -18	    -25	    166	   -241	    -95	    -88
          13072	   -452	    -41	     13	     16	    -81	   -170	    -30	    -30	    130	   -251	    -95	    -95
          13073	   -463	    -42	      5	     18	    -95	   -178	    -40	    -33	    143	   -261	    -96	   -102
          13074	   -492	    -60	     -5	      3	   -109	   -189	    -46	    -41	    146	   -263	    -98	   -102
          13075	   -507	    -88	    -15	    -20	   -120	   -201	    -46	    -48	    146	   -258	   -100	    -97
          13076	   -524	   -105	    -19	    -34	   -118	   -200	    -37	    -45	    137	   -255	   -100	    -94
          13077	   -533	    -99	    -15	    -25	    -92	   -184	    -21	    -26	    146	   -256	    -98	    -95
          13078	   -528	    -77	     -8	     -1	    -83	   -161	     -4	     -1	    167	   -256	    -92	    -96
          13079	   -466	    -67	     -5	     11	    -58	   -148	      5	     13	    141	   -246	    -81	    -89
          13080	   -510	    -84	    -11	     -3	    -54	   -154	      4	      9	    172	   -223	    -65	    -68
          13081	   -566	   -116	    -23	    -33	    -91	   -173	     -5	     -9	    218	   -195	    -51	    -44
          13082	   -578	   -135	    -33	    -50	   -107	   -193	    -19	    -28	    233	   -177	    -40	    -30
          13083	   -556	   -130	    -38	    -44	   -105	   -202	    -33	    -37	    229	   -172	    -31	    -30
          13084	   -542	   -117	    -40	    -30	   -115	   -205	    -45	    -40	    230	   -168	    -21	    -30
          13085	   -565	   -118	    -44	    -30	   -113	   -211	    -54	    -45	    254	   -148	     -5	    -16
          13086	   -579	   -136	    -52	    -48	   -125	   -221	    -59	    -57	    295	   -114	     14	     12
          13087	   -588	   -156	    -58	    -68	   -137	   -228	    -58	    -64	    328	    -79	     32	     40
          13088	   -599	   -159	    -58	    -72	   -120	   -219	    -48	    -56	    339	    -61	     41	     52
          13089	   -595	   -139	    -50	    -53	    -94	   -192	    -30	    -32	    335	    -63	     42	     44
          13090	   -562	   -111	    -37	    -27	    -74	   -160	     -8	     -1	    362	    -69	     39	     31
          13091	   -510	    -97	    -27	    -15	    -19	   -135	     13	     21	    310	    -63	     40	     31
          13092	   -561	   -101	    -23	    -22	    -25	   -124	     30	     30	    368	    -38	     51	     49
          13093	   -572	   -108	    -21	    -31	    -30	   -116	     44	     36	    419	     -6	     67	     74
          13094	   -543	    -99	    -17	    -27	      0	   -101	     55	     48	    416	     18	     85	     92
          13095	   -523	    -78	    -10	    -10	     29	    -81	     64	     66	    427	     30	     98	     99
          13096	   -501	    -58	     -3	      4	     28	    -66	     69	     78	    447	     38	    107	    101
          13097	   -523	    -51	     -1	      6	     36	    -64	     71	     77	    456	     49	    112	    106
          13098	   -506	    -54	     -2	     -2	     35	    -68	     73	     70	    469	     62	    113	    113
          13099	   -499	    -56	     -3	    -10	     38	    -67	     78	     68	    468	     70	    111	    116
          13100	   -500	    -45	      1	     -6	     46	    -52	     89	     81	    469	     67	    104	    108
          13101	   -511	    -20	     12	     11	     65	    -27	     98	    102	    478	     55	     93	     92
          13102	   -427	      7	     25	     31	     97	    -13	    100	    112	    434	     43	     81	     76
          13103	   -426	     23	     34	     39	     94	    -24	     90	     98	    424	     39	     71	     69
          13104	   -450	     24	     34	     32	     35	    -53	     71	     66	    471	     39	     63	     66
          13105	   -454	     22	     26	     21	     20	    -76	     52	     39	    442	     36	     57	     61
          13106	   -433	     23	     13	     13	     33	    -81	     38	     31	    408	     28	     51	     51
          13107	   -424	     24	      0	      4	     24	    -73	     30	     35	    430	     18	     43	     39
          13108	   -454	     23	     -8	     -5	     39	    -70	     23	     34	    424	      9	     33	     29
          13109	   -448	     28	     -7	    -11	     22	    -82	     14	     19	    391	      0	     18	     19
          13110	   -417	     47	      2	     -3	     -1	   -100	      3	     -2	    384	    -13	      0	      5
          13111	   -382	     76	     17	     16	     -3	   -109	     -7	    -16	    368	    -34	    -20	    -14
          13112	   -383	    105	     28	     33	     -4	   -105	    -14	    -16	    358	    -58	    -36	    -38
          13113	   -352	    119	     30	     37	      1	    -96	    -18	    -11	    327	    -73	    -41	    -51
          13114	   -336	    117	     23	     24	     30	    -94	    -20	    -14	    306	    -65	    -34	    -41
          13115	   -381	    107	      9	      3	     -6	    -98	    -22	    -23	    377	    -39	    -18	    -14
          13116	   -386	    103	     -3	    -11	     -6	    -99	    -23	    -29	    393	    -19	     -3	      8
          13117	   -352	    110	    -14	    -15	     10	    -92	    -24	    -27	    378	    -18	      4	     10
          13118	   -349	    121	    -21	    -15	     36	    -83	    -26	    -23	    354	    -32	      4	      0
          13119	   -368	    129	    -25	    -18	     19	    -80	    -29	    -25	    354	    -43	      1	     -8
          13120	   -343	    132	    -26	    -24	      1	    -80	    -34	    -32	    366	    -45	     -2	     -7
          13121	   -335	    139	    -22	    -28	     30	    -80	    -37	    -38	    354	    -43	     -6	     -2
          13122	   -324	    157	    -10	    -20	     36	    -76	    -37	    -40	    336	    -49	    -13	     -5
          13123	   -300	    189	      5	      1	     30	    -66	    -32	    -36	    330	    -67	    -26	    -20
          13124	   -281	    223	     18	     26	     31	    -48	    -26	    -26	    327	    -93	    -40	    -43
          13125	   -211	    241	     23	     35	     80	    -31	    -21	    -15	    264	   -113	    -51	    -60
          13126	   -252	    235	     18	     21	     90	    -23	    -21	    -15	    270	   -115	    -54	    -59
          13127	   -285	    221	      9	      0	     56	    -28	    -26	    -27	    307	   -103	    -48	    -44
          13128	   -270	    221	      3	     -8	     58	    -34	    -34	    -41	    312	    -89	    -37	    -28
          13129	   -241	    237	      1	      0	     71	    -31	    -41	    -46	    306	    -83	    -22	    -19
          13130	   -231	    253	      0	     10	     78	    -21	    -46	    -44	    303	    -80	     -8	    -14
          13131	   -245	    255	     -4	      6	     79	    -12	    -50	    -43	    334	    -71	      4	     -3
          13132	   -252	    243	    -12	    -10	     84	    -10	    -54	    -49	    339	    -58	     13	     11
          13133	   -253	    230	    -19	    -28	     90	    -10	    -55	    -58	    330	    -50	     12	     20
          13134	   -256	    231	    -21	    -31	     87	     -2	    -51	    -59	    335	    -60	      1	     11
          13135	   -267	    248	    -16	    -18	    104	     17	    -43	    -47	    319	    -88	    -18	    -16
          13136	   -228	    269	     -9	      0	    135	     44	    -34	    -29	    273	   -120	    -37	    -47
          13137	   -190	    276	     -4	      5	    168	     64	    -27	    -19	    236	   -134	    -50	    -61
          13138	   -238	    266	     -5	     -5	    153	     69	    -26	    -22	    272	   -125	    -53	    -53
          13139	   -270	    253	     -8	    -18	    155	     68	    -26	    -32	    293	   -110	    -52	    -40
          13140	   -235	    251	    -11	    -19	    160	     75	    -24	    -33	    282	   -110	    -51	    -41
          13141	   -227	    258	    -12	    -10	    184	     94	    -20	    -22	    264	   -123	    -52	    -55
          13142	   -239	    262	    -13	     -4	    205	    116	    -15	     -9	    250	   -130	    -53	    -65
          13143	   -263	    255	    -15	     -8	    211	    128	    -13	     -5	    271	   -121	    -50	    -58
          13144	   -250	    241	    -18	    -18	    211	    127	    -15	    -13	    295	   -103	    -47	    -42
          13145	   -260	    228	    -17	    -26	    210	    124	    -18	    -23	    291	    -93	    -47	    -36
          13146	   -270	    229	    -10	    -19	    210	    130	    -17	    -25	    283	   -100	    -53	    -47
          13147	   -291	    245	      2	      2	    225	    148	    -12	    -13	    287	   -116	    -60	    -66
          13148	   -224	    261	     14	     26	    248	    170	     -3	      2	    256	   -121	    -64	    -75
          13149	   -213	    259	     22	     32	    275	    184	      3	     10	    272	   -106	    -60	    -64
          13150	   -280	    239	     25	     21	    263	    187	      8	      8	    313	    -80	    -49	    -42
          13151	   -303	    223	     28	     15	    251	    189	     12	      5	    344	    -60	    -36	    -27
          13152	   -270	    225	     33	     26	    280	    197	     15	     10	    321	    -50	    -23	    -22
          13153	   -251	    232	     38	     45	    289	    211	     19	     20	    338	    -42	    -10	    -18
          13154	   -281	    227	     40	     51	    291	    223	     23	     29	    365	    -24	      1	     -4
          13155	   -318	    205	     38	     42	    299	    227	     26	     31	    390	      0	     13	     13
          13156	   -320	    178	     35	     29	    299	    227	     32	     30	    401	     17	     22	     27
          13157	   -327	    161	     35	     25	    299	    233	     41	     34	    409	     26	     26	     31
          13158	   -351	    157	     40	     36	    318	    248	     54	     49	    404	     27	     28	     27
          13159	   -378	    160	     48	     53	    329	    268	     69	     71	    428	     29	     30	     25
          13160	   -316	    153	     51	     61	    348	    282	     79	     86	    411	     38	     36	     31
          13161	   -368	    126	     46	     50	    350	    280	     81	     86	    439	     57	     45	     45
          13162	   -447	     87	     33	     27	    327	    264	     75	     72	    459	     77	     56	     61
          13163	   -450	     52	     17	      8	    298	    246	     65	     58	    485	     91	     66	     72
          13164	   -462	     28	      2	      0	    292	    236	     55	     52	    473	     98	     75	     76
          13165	   -499	      6	    -11	     -4	    302	    232	     48	     52	    478	    105	     83	     79
          13166	   -531	    -22	    -23	    -16	    277	    225	     44	     51	    511	    117	     95	     89
          13167	   -563	    -53	    -31	    -31	    271	    215	     44	     47	    513	    135	    107	    104
          13168	   -569	    -78	    -31	    -39	    257	    207	     50	     45	    532	    152	    116	    119
          13169	   -590	    -87	    -23	    -31	    265	    209	     62	     55	    526	    158	    115	    122
          13170	   -603	    -82	     -9	     -9	    275	    221	     77	     74	    544	    145	    105	    109
          13171	   -576	    -76	      3	     12	    264	    230	     87	     91	    502	    121	     86	     83
