          23088	    152	   -150	    -15	     -2	    239	    -20	     43	     43	    -21	    -59	    -14	    -37
          23089	    184	   -170	    -27	     -1	    287	     -9	     51	     66	     58	    -19	     11	     -1
          23090	    120	   -224	    -48	    -36	    271	    -26	     46	     61	    154	     36	     38	     49
          23091	      8	   -288	    -66	    -82	    191	    -69	     30	     28	    154	     62	     47	     71
          23092	     24	   -314	    -63	    -90	    175	   -109	     14	     -2	    154	     36	     31	     41
          23093	     24	   -286	    -35	    -46	    143	   -120	      9	     -4	     42	    -15	     -3	    -15
          23094	    104	   -234	      6	     21	    175	   -106	     14	     18	     42	    -52	    -40	    -57
          23095	    152	   -204	     44	     67	    191	    -94	     22	     37	     74	    -61	    -64	    -69
          23096	     72	   -213	     64	     72	    159	   -104	     24	     33	     26	    -54	    -72	    -66
          23097	    120	   -241	     67	     56	    159	   -130	     16	     12	     74	    -46	    -69	    -63
          23098	     24	   -262	     61	     47	     79	   -152	      3	     -5	     58	    -41	    -65	    -62
          23099	     88	   -268	     56	     51	    127	   -162	     -8	    -11	     42	    -37	    -65	    -62
          23100	     72	   -272	     55	     57	    127	   -164	    -15	    -11	    122	    -35	    -68	    -64
          23101	      8	   -284	     48	     53	     63	   -168	    -18	    -14	     58	    -35	    -66	    -69
          23102	     40	   -308	     30	     35	    111	   -173	    -18	    -19	     90	    -25	    -51	    -62
          23103	    -23	   -344	      0	      5	     79	   -178	    -22	    -24	    122	      9	    -23	    -31
          23104	    -55	   -388	    -37	    -33	     79	   -184	    -31	    -32	    154	     58	     10	     13
          23105	    -71	   -426	    -64	    -69	     79	   -194	    -47	    -45	    266	     94	     35	     46
          23106	   -151	   -437	    -67	    -78	     31	   -211	    -67	    -65	    202	     99	     40	     47
          23107	    -55	   -412	    -44	    -53	     47	   -229	    -87	    -87	    186	     82	     27	     27
          23108	    -39	   -366	     -9	     -7	     15	   -240	    -99	   -103	    202	     62	      7	      4
          23109	      8	   -326	     20	     30	     15	   -238	   -102	   -106	    170	     50	     -6	    -11
          23110	     24	   -314	     27	     39	     47	   -221	    -95	    -95	    218	     50	     -6	    -14
          23111	    -23	   -332	     11	     17	     47	   -197	    -83	    -79	    170	     67	      5	      0
          23112	     -7	   -366	    -16	    -21	     79	   -178	    -73	    -68	    202	     98	     20	     28
          23113	    -55	   -393	    -39	    -55	    111	   -171	    -68	    -69	    298	    120	     29	     47
          23114	    -87	   -395	    -49	    -64	     47	   -169	    -69	    -75	    250	    114	     29	     39
          23115	    -23	   -375	    -52	    -52	    111	   -164	    -74	    -79	    250	     93	     29	     15
          23116	    -23	   -357	    -60	    -43	     95	   -152	    -79	    -77	    186	     95	     39	     15
          23117	    -23	   -365	    -83	    -61	    111	   -141	    -84	    -75	    282	    135	     59	     53
          23118	    -55	   -401	   -115	   -108	    127	   -134	    -82	    -77	    362	    181	     80	     97
          23119	   -119	   -434	   -136	   -152	    111	   -123	    -71	    -76	    330	    190	     85	    104
          23120	    -55	   -425	   -127	   -155	    175	    -98	    -49	    -61	    314	    158	     69	     71
          23121	    -39	   -360	    -87	   -103	    175	    -53	    -19	    -26	    218	    115	     39	     27
          23122	     72	   -264	    -34	    -20	    255	      0	      9	     17	    266	     89	     10	      0
          23123	    168	   -189	      6	     40	    303	     38	     31	     47	    266	     79	     -9	    -11
          23124	    152	   -172	     20	     43	    271	     52	     43	     52	    202	     77	    -15	    -13
          23125	    200	   -201	     12	      0	    351	     52	     53	     43	    234	     83	    -13	     -8
          23126	     72	   -219	      5	    -32	    287	     67	     72	     50	    250	     92	     -9	      0
          23127	    152	   -183	     14	    -11	    335	    112	     99	     88	    266	     92	     -6	     -1
          23128	    264	   -107	     34	     49	    447	    169	    125	    137	    266	     83	     -3	    -10
          23129	    296	    -53	     49	     87	    447	    198	    136	    160	    202	     81	      1	    -12
          23130	    328	    -56	     48	     70	    447	    184	    129	    140	    266	     98	      8	      3
          23131	    216	    -85	     38	     25	    367	    153	    114	    103	    298	    117	     10	     23
          23132	    264	    -86	     39	      9	    383	    142	    107	     88	    282	    111	      1	     17
          23133	    344	    -34	     64	     46	    447	    163	    116	    106	    266	     79	    -16	    -15
          23134	    392	     47	    107	    113	    431	    201	    136	    140	    170	     45	    -34	    -48
          23135	    504	    118	    149	    169	    463	    227	    150	    164	    218	     36	    -45	    -57
          23136	    456	    152	    169	    189	    479	    224	    145	    159	    250	     47	    -45	    -45
          23137	    520	    147	    162	    169	    431	    190	    120	    124	    218	     59	    -41	    -32
          23138	    536	    118	    140	    126	    415	    141	     86	     75	    234	     61	    -38	    -29
          23139	    408	     98	    120	     93	    319	    107	     59	     42	    218	     56	    -39	    -34
          23140	    472	    115	    112	     96	    351	    106	     48	     42	    250	     47	    -40	    -42
          23141	    520	    153	    107	    122	    383	    122	     50	     60	    234	     46	    -32	    -42
          23142	    552	    167	     92	    123	    367	    126	     53	     67	    202	     60	    -15	    -26
          23143	    520	    131	     59	     74	    383	    104	     46	     48	    298	     89	      5	      3
          23144	    408	     72	     18	      4	    255	     71	     26	     19	    282	    113	     17	     28
          23145	    392	     44	    -10	    -35	    319	     43	      0	     -4	    314	    110	     11	     26
          23146	    472	     65	    -15	    -25	    287	     23	    -21	    -20	    250	     75	    -11	     -6
          23147	    472	    112	      1	      9	    223	      5	    -33	    -32	    202	     32	    -39	    -48
          23148	    552	    150	     22	     37	    271	     -5	    -33	    -38	    218	      7	    -55	    -71
          23149	    504	    166	     33	     42	    207	     -3	    -27	    -30	    186	     14	    -51	    -62
          23150	    520	    162	     25	     28	    255	      4	    -22	    -16	    234	     44	    -33	    -30
          23151	    584	    140	      2	     -2	    271	     -1	    -25	    -16	    266	     73	    -15	      0
          23152	    456	    112	    -26	    -40	    207	    -27	    -37	    -36	    250	     78	     -6	      8
          23153	    472	     93	    -54	    -68	    191	    -59	    -52	    -61	    298	     58	     -8	     -8
          23154	    456	     91	    -83	    -79	    143	    -74	    -64	    -71	    186	     39	     -9	    -25
          23155	    488	     85	   -117	    -95	    191	    -75	    -69	    -66	    234	     45	      0	    -16
          23156	    456	     53	   -155	   -135	    207	    -75	    -69	    -60	    298	     77	     21	     18
          23157	    376	      9	   -182	   -187	    111	    -82	    -65	    -62	    282	    110	     42	     54
          23158	    392	      0	   -180	   -206	    191	    -87	    -57	    -62	    330	    118	     51	     66
          23159	    408	     53	   -140	   -161	    159	    -81	    -46	    -52	    282	     95	     40	     47
          23160	    584	    151	    -74	    -71	    175	    -68	    -33	    -34	    234	     58	     20	     14
          23161	    632	    242	     -9	     11	    207	    -56	    -21	    -19	    266	     29	      2	    -11
          23162	    648	    287	     28	     49	    191	    -52	    -14	    -12	    186	     22	     -1	    -13
          23163	    712	    284	     33	     37	    191	    -54	    -14	    -12	    250	     40	      8	      8
          23164	    632	    257	     16	      3	    175	    -61	    -19	    -17	    250	     64	     22	     36
          23165	    648	    241	     -1	    -21	    207	    -72	    -26	    -27	    266	     69	     29	     46
          23166	    648	    252	     -6	    -17	    175	    -82	    -30	    -37	    282	     47	     27	     28
          23167	    664	    282	     -1	      5	    127	    -80	    -29	    -35	    186	     20	     23	      6
          23168	    728	    305	      1	     20	    207	    -64	    -25	    -21	    202	     17	     24	      8
          23169	    712	    302	     -4	      9	    223	    -52	    -21	    -11	    250	     38	     31	     34
          23170	    648	    279	    -18	    -20	    175	    -54	    -20	    -16	    250	     52	     37	     53
          23171	    712	    267	    -25	    -40	    207	    -62	    -19	    -27	    266	     35	     32	     42
          23172	    648	    287	    -12	    -27	    175	    -58	    -16	    -27	    154	     -1	     16	     11
          23173	    776	    338	     22	     17	    223	    -37	    -11	    -12	    170	    -31	     -3	    -13
          23174	    808	    400	     64	     72	    255	    -16	     -7	      2	    170	    -43	    -19	    -20
          23175	    824	    443	     95	    109	    223	    -11	     -7	      1	    138	    -50	    -26	    -22
          23176	    904	    453	    101	    112	    271	    -17	    -10	    -11	    170	    -58	    -23	    -24
          23177	    808	    432	     85	     85	    207	    -17	    -10	    -19	    106	    -59	    -15	    -19
          23178	    824	    397	     58	     44	    255	      0	     -5	    -12	    138	    -47	     -5	     -2
          23179	    808	    372	     32	     14	    319	     24	      2	      4	    186	    -35	      2	     14
          23180	    728	    367	     10	      4	    271	     42	      7	     12	    170	    -41	      8	     13
          23181	    824	    367	    -13	      0	    319	     45	      1	      5	    138	    -54	     19	      5
          23182	    744	    345	    -47	    -25	    287	     35	    -16	    -14	    122	    -48	     34	     16
          23183	    728	    293	    -90	    -81	    287	     18	    -43	    -42	    170	    -19	     49	     50
          23184	    664	    236	   -126	   -141	    271	      2	    -68	    -69	    234	      0	     53	     74
          23185	    584	    217	   -139	   -162	    239	     -3	    -81	    -86	    170	    -21	     40	     56
          23186	    712	    249	   -124	   -132	    303	      9	    -80	    -85	    122	    -72	     15	      9
          23187	    712	    304	    -90	    -78	    271	     36	    -69	    -69	     58	   -111	     -7	    -25
          23188	    776	    342	    -58	    -40	    335	     67	    -56	    -50	     74	   -116	    -17	    -27
          23189	    776	    347	    -42	    -34	    383	     84	    -51	    -44	    138	   -100	    -13	     -8
          23190	    712	    329	    -44	    -50	    319	     85	    -55	    -53	     90	    -89	     -2	      5
          23191	    776	    308	    -56	    -69	    351	     80	    -64	    -69	     90	    -87	      4	      9
          23192	    712	    295	    -68	    -78	    367	     82	    -71	    -77	     90	    -90	      2	      7
          23193	    712	    291	    -76	    -78	    351	     97	    -68	    -72	    106	   -100	     -3	      0
          23194	    712	    291	    -82	    -73	    399	    120	    -59	    -57	    122	   -113	     -5	    -13
          23195	    712	    282	    -89	    -75	    399	    143	    -46	    -42	     26	   -113	      3	    -12
          23196	    712	    261	    -95	    -89	    463	    160	    -37	    -33	     90	    -84	     21	     15
          23197	    664	    241	    -91	    -99	    415	    169	    -32	    -30	    170	    -47	     38	     52
          23198	    648	    249	    -66	    -82	    447	    177	    -27	    -28	    154	    -39	     40	     59
          23199	    760	    292	    -19	    -28	    495	    190	    -16	    -20	    138	    -70	     24	     26
          23200	    760	    350	     37	     42	    463	    212	      3	     -1	     26	   -110	      0	    -15
          23201	    840	    393	     85	     98	    527	    245	     30	     28	     58	   -125	    -22	    -33
          23202	    840	    400	    110	    120	    559	    281	     58	     63	    106	   -119	    -33	    -31
          23203	    776	    377	    111	    112	    575	    306	     80	     87	     58	   -114	    -36	    -29
          23204	    808	    340	    100	     93	    623	    312	     93	     94	     74	   -116	    -37	    -35
          23205	    744	    310	     93	     81	    559	    308	     98	     93	     26	   -115	    -39	    -39
          23206	    712	    299	     98	     90	    591	    308	    101	     96	     90	   -109	    -43	    -39
          23207	    760	    304	    111	    115	    607	    315	    106	    108	    106	   -108	    -47	    -44
          23208	    712	    303	    122	    136	    591	    321	    115	    120	     42	   -110	    -45	    -52
          23209	    760	    277	    121	    132	    639	    320	    127	    126	     74	    -98	    -34	    -47
          23210	    648	    230	    110	    108	    575	    319	    138	    133	     90	    -67	    -20	    -22
          23211	    600	    185	     99	     88	    591	    321	    146	    145	    170	    -38	    -12	     -1
          23212	    616	    161	     99	     90	    639	    319	    147	    154	    154	    -37	    -20	     -7
          23213	    600	    155	    113	    110	    575	    299	    141	    146	     58	    -63	    -44	    -42
          23214	    600	    154	    134	    135	    575	    265	    131	    125	    106	    -94	    -72	    -81
          23215	    584	    147	    150	    156	    495	    238	    121	    112	     58	   -107	    -92	   -103
          23216	    520	    128	    151	    164	    511	    226	    114	    116	     74	    -98	    -96	   -102
          23217	    584	     83	    139	    147	    543	    216	    110	    121	    106	    -72	    -88	    -85
          23218	    456	     17	    120	    110	    479	    189	    106	    111	     90	    -41	    -74	    -62
          23219	    392	    -40	    104	     80	    447	    155	    103	     94	    170	    -19	    -61	    -49
          23220	    328	    -66	     94	     82	    399	    132	    101	     89	    170	    -11	    -50	    -50
          23221	    392	    -78	     81	     98	    431	    121	     95	     96	    138	     -1	    -33	    -49
          23222	    360	   -122	     53	     83	    431	     99	     82	     93	    202	     30	     -9	    -25
          23223	    200	   -210	     14	     22	    319	     52	     58	     65	    218	     85	     19	     21
          23224	    136	   -304	    -23	    -44	    303	     -8	     27	     24	    314	    132	     42	     60
          23225	     72	   -353	    -41	    -67	    223	    -60	      0	     -8	    330	    142	     47	     62
          23226	    104	   -351	    -35	    -40	    223	    -96	    -21	    -25	    234	    121	     38	     34
          23227	    136	   -334	    -15	      1	    191	   -121	    -32	    -31	    266	    100	     23	      7
          23228	     72	   -339	      0	     19	    143	   -143	    -38	    -35	    250	    104	     14	      4
          23229	     72	   -375	      0	      6	    143	   -166	    -45	    -40	    298	    125	     15	     19
          23230	     24	   -426	    -15	    -23	    111	   -195	    -57	    -52	    298	    145	     22	     34
          23231	    -39	   -474	    -37	    -52	     79	   -232	    -71	    -71	    266	    155	     30	     39
          23232	    -39	   -508	    -56	    -68	     63	   -268	    -83	    -92	    346	    157	     38	     37
          23233	   -119	   -528	    -74	    -72	    -16	   -291	    -92	   -100	    298	    162	     48	     39
          23234	   -103	   -551	    -96	    -80	     15	   -299	    -96	    -93	    314	    178	     61	     52
          23235	   -119	   -593	   -127	   -110	     31	   -308	   -101	    -90	    346	    202	     74	     74
          23236	   -231	   -652	   -159	   -157	    -32	   -334	   -110	   -104	    346	    218	     81	     89
          23237	   -231	   -697	   -178	   -193	    -32	   -368	   -121	   -127	    410	    212	     75	     83
          23238	   -295	   -697	   -169	   -187	   -112	   -387	   -127	   -137	    266	    187	     57	     58
          23239	   -183	   -651	   -132	   -136	    -48	   -383	   -125	   -125	    298	    157	     32	     29
          23240	   -119	   -590	    -83	    -72	    -16	   -370	   -113	   -106	    314	    135	     13	      9
          23241	   -151	   -548	    -43	    -29	    -80	   -364	    -98	    -95	    218	    124	      5	      0
          23242	    -55	   -535	    -25	    -18	    -16	   -361	    -83	    -89	    282	    124	      8	      4
          23243	   -119	   -545	    -28	    -31	    -48	   -353	    -73	    -78	    250	    133	     17	     17
          23244	   -119	   -558	    -40	    -50	    -16	   -341	    -70	    -66	    266	    142	     22	     31
          23245	    -87	   -562	    -49	    -61	     15	   -339	    -74	    -65	    282	    136	     19	     30
          23246	   -151	   -551	    -54	    -60	    -48	   -350	    -79	    -78	    234	    113	     12	     14
          23247	    -55	   -534	    -61	    -54	    -16	   -360	    -82	    -92	    218	     92	     11	      0
          23248	   -119	   -530	    -80	    -64	    -32	   -354	    -80	    -91	    218	     94	     25	     10
          23249	    -87	   -552	   -113	   -101	    -16	   -334	    -78	    -78	    218	    122	     49	     46
          23250	   -119	   -587	   -149	   -153	     47	   -319	    -83	    -71	    314	    151	     72	     84
          23251	   -215	   -602	   -170	   -186	    -16	   -326	    -99	    -86	    250	    153	     80	     94
          23252	   -103	   -572	   -163	   -175	      0	   -348	   -119	   -119	    250	    122	     68	     73
          23253	    -55	   -504	   -129	   -129	    -32	   -363	   -134	   -145	    186	     78	     45	     39
          23254	      8	   -428	    -85	    -76	    -16	   -351	   -132	   -145	    138	     42	     24	     14
          23255	     88	   -370	    -51	    -41	     47	   -308	   -112	   -116	    186	     25	     17	      7
          23256	     72	   -334	    -38	    -31	     63	   -253	    -85	    -75	    106	     25	     22	     18
          23257	    136	   -319	    -43	    -41	    143	   -212	    -63	    -48	    138	     31	     28	     35
          23258	    152	   -313	    -53	    -61	    159	   -195	    -52	    -46	    138	     27	     25	     41
          23259	    120	   -297	    -55	    -72	    143	   -192	    -49	    -58	    106	     -5	      7	     20
          23260	    200	   -253	    -43	    -55	    175	   -174	    -43	    -57	     74	    -58	    -15	    -21
          23261	    216	   -188	    -26	    -18	    191	   -131	    -26	    -30	    -21	    -96	    -27	    -49
          23262	    328	   -134	    -17	      7	    303	    -74	      0	     10	     -5	    -93	    -21	    -36
          23263	    360	   -119	    -21	     -3	    335	    -26	     32	     42	     58	    -61	     -2	      5
          23264	    264	   -124	    -26	    -36	    335	     10	     64	     62	     58	    -44	     11	     32
          23265	    344	   -105	    -16	    -44	    415	     48	     93	     84	     58	    -69	      7	     17
          23266	    392	    -35	     17	      0	    431	     93	    119	    114	    -69	   -119	    -15	    -23
          23267	    520	     65	     67	     75	    511	    137	    139	    143	    -69	   -162	    -46	    -58
          23268	    600	    150	    112	    135	    543	    168	    153	    160	    -53	   -187	    -71	    -75
          23269	    600	    193	    135	    154	    495	    187	    162	    164	   -133	   -201	    -83	    -81
          23270	    648	    200	    139	    138	    607	    201	    169	    166	    -85	   -209	    -83	    -83
          23271	    648	    200	    136	    117	    559	    218	    175	    170	   -165	   -209	    -79	    -77
          23272	    648	    223	    142	    120	    607	    237	    181	    178	   -117	   -207	    -77	    -69
          23273	    712	    276	    161	    155	    623	    256	    185	    186	    -69	   -216	    -79	    -73
          23274	    744	    336	    181	    197	    607	    266	    182	    187	   -181	   -234	    -82	    -88
          23275	    840	    364	    185	    209	    671	    262	    170	    174	   -165	   -240	    -77	    -90
          23276	    776	    344	    168	    176	    591	    245	    152	    151	   -133	   -220	    -64	    -69
          23277	    712	    306	    139	    125	    591	    229	    133	    128	   -117	   -192	    -48	    -39
          23278	    728	    290	    118	     99	    607	    222	    118	    115	    -37	   -182	    -37	    -28
          23279	    728	    312	    118	    112	    575	    221	    109	    110	   -165	   -191	    -37	    -37
          23280	    824	    352	    137	    145	    623	    217	    103	    104	   -133	   -202	    -45	    -49
          23281	    792	    384	    161	    172	    559	    209	     94	     94	   -101	   -206	    -54	    -54
          23282	    808	    397	    175	    180	    559	    196	     79	     80	   -117	   -206	    -56	    -58
          23283	    840	    390	    171	    172	    591	    177	     58	     61	   -117	   -203	    -50	    -57
          23284	    776	    366	    149	    147	    495	    149	     34	     36	   -149	   -182	    -36	    -40
          23285	    776	    329	    118	    111	    527	    120	     14	      9	    -69	   -148	    -21	    -11
          23286	    712	    290	     85	     76	    463	    100	      0	     -7	     -5	   -124	     -8	      7
          23287	    648	    260	     53	     50	    463	     92	    -10	    -11	    -69	   -123	      2	      2
          23288	    696	    233	     20	     29	    495	     83	    -20	    -15	    -37	   -123	     15	     -3
          23289	    600	    195	    -15	     -1	    431	     63	    -37	    -30	    -69	    -95	     33	     17
          23290	    584	    144	    -49	    -44	    415	     29	    -60	    -57	     42	    -47	     50	     58
          23291	    504	    100	    -70	    -78	    383	     -6	    -83	    -86	     90	    -18	     56	     78
          23292	    472	     85	    -70	    -84	    335	    -33	    -99	   -105	     10	    -33	     45	     55
          23293	    584	     99	    -50	    -58	    383	    -44	   -103	   -109	     10	    -68	     24	     12
          23294	    504	    125	    -22	    -20	    319	    -40	    -95	    -96	    -53	    -83	      5	    -11
          23295	    536	    142	     -5	      9	    351	    -28	    -84	    -77	     26	    -69	     -2	     -6
          23296	    584	    130	     -7	     10	    399	    -24	    -74	    -64	     42	    -46	      0	      7
          23297	    472	     85	    -25	    -20	    335	    -35	    -69	    -66	     10	    -32	      4	     12
          23298	    472	     30	    -43	    -62	    367	    -50	    -63	    -72	     42	    -25	      6	      9
          23299	    392	      3	    -48	    -75	    319	    -50	    -52	    -64	     26	    -19	      3	      6
          23300	    408	     17	    -40	    -47	    351	    -30	    -36	    -36	     74	    -13	      2	      2
          23301	    456	     42	    -32	     -8	    431	    -10	    -19	     -8	     90	     -5	     10	      2
          23302	    456	     26	    -41	    -11	    351	    -10	     -9	      0	     26	     19	     30	     17
          23303	    376	    -42	    -70	    -67	    399	    -28	     -8	    -11	    138	     65	     56	     54
          23304	    248	   -117	   -104	   -129	    319	    -46	    -14	    -23	    186	    108	     76	     89
          23305	    232	   -147	   -124	   -147	    351	    -53	    -22	    -24	    186	    118	     76	     91
          23306	    312	   -129	   -120	   -117	    367	    -56	    -26	    -21	    170	     91	     57	     56
          23307	    280	   -102	   -100	    -80	    319	    -63	    -26	    -23	     74	     58	     28	     15
          23308	    328	    -96	    -75	    -64	    351	    -70	    -21	    -26	    122	     46	      4	     -3
          23309	    248	   -103	    -56	    -63	    303	    -68	    -14	    -20	    138	     53	     -7	     -3
          23310	    296	   -101	    -43	    -52	    351	    -58	     -9	     -7	    106	     62	     -5	      0
          23311	    312	    -88	    -34	    -32	    383	    -55	    -10	     -2	    154	     68	      2	      0
          23312	    312	    -81	    -26	    -20	    303	    -66	    -16	    -12	    106	     80	      9	      5
          23313	    312	    -87	    -19	    -21	    335	    -83	    -22	    -28	    154	     97	     10	     17
          23314	    264	    -94	    -15	    -25	    319	    -88	    -26	    -34	    202	    103	      7	     19
          23315	    264	    -96	    -22	    -24	    303	    -81	    -26	    -28	    138	     93	      7	      6
          23316	    328	   -108	    -47	    -36	    367	    -75	    -28	    -24	    170	     92	     19	      1
          23317	    200	   -150	    -90	    -78	    303	    -82	    -39	    -33	    138	    123	     44	     30
          23318	    168	   -212	   -141	   -141	    303	   -104	    -61	    -59	    250	    177	     73	     81
          23319	    104	   -261	   -182	   -193	    287	   -133	    -92	    -92	    314	    209	     90	    112
          23320	     88	   -274	   -198	   -209	    223	   -160	   -122	   -124	    234	    195	     86	     96
          23321	    152	   -250	   -186	   -189	    271	   -176	   -141	   -145	    218	    154	     66	     54
          23322	    136	   -204	   -154	   -150	    207	   -172	   -142	   -147	    154	    125	     41	     25
          23323	    216	   -155	   -117	   -106	    271	   -145	   -127	   -127	    202	    119	     23	     20
          23324	    248	   -114	    -84	    -73	    303	   -105	   -101	    -94	    218	    118	     13	     20
          23325	    248	    -89	    -59	    -56	    335	    -69	    -73	    -65	    138	    110	      8	     13
          23326	    344	    -75	    -38	    -51	    399	    -45	    -48	    -49	    154	     98	      0	      2
          23327	    248	    -53	    -18	    -38	    351	    -25	    -29	    -37	    154	     87	     -9	     -6
          23328	    328	    -15	     -5	    -11	    399	      0	    -14	    -19	    154	     73	    -21	    -18
          23329	    392	     16	     -9	      9	    479	     28	     -3	      0	    138	     57	    -26	    -31
          23330	    344	      8	    -35	     -8	    431	     46	      1	      8	     74	     54	    -21	    -31
          23331	    344	    -37	    -72	    -66	    479	     50	      2	      4	    154	     71	     -7	    -11
          23332	    216	    -76	    -95	   -116	    447	     53	      3	      0	    170	     91	      4	     11
          23333	    280	    -56	    -81	   -107	    479	     69	     11	      7	    154	     89	      3	     13
          23334	    392	     29	    -26	    -32	    527	     98	     28	     28	    138	     60	    -14	    -12
          23335	    456	    141	     53	     67	    527	    132	     53	     54	     58	     21	    -43	    -47
          23336	    584	    231	    127	    146	    591	    165	     81	     80	     74	    -10	    -71	    -75
          23337	    584	    279	    175	    184	    591	    198	    107	    106	     58	    -28	    -86	    -89
          23338	    600	    294	    193	    189	    639	    226	    125	    128	     26	    -32	    -85	    -89
          23339	    664	    296	    193	    181	    671	    244	    137	    141	     58	    -20	    -72	    -73
          23340	    584	    302	    191	    178	    639	    252	    143	    143	     42	      0	    -54	    -48
          23341	    648	    323	    196	    191	    687	    255	    148	    142	    122	     14	    -41	    -30
          23342	    648	    352	    204	    212	    655	    263	    153	    147	     90	      8	    -36	    -32
          23343	    664	    365	    204	    219	    671	    274	    156	    155	     42	     -7	    -36	    -45
          23344	    712	    347	    188	    195	    719	    276	    149	    155	     74	    -14	    -35	    -47
          23345	    552	    311	    161	    155	    639	    259	    129	    137	     58	     -4	    -32	    -34
          23346	    584	    286	    134	    125	    639	    226	     99	    103	    106	      6	    -30	    -19
          23347	    584	    281	    120	    117	    591	    186	     66	     64	     90	      0	    -33	    -21
          23348	    584	    287	    120	    121	    559	    156	     43	     35	     26	    -19	    -40	    -39
          23349	    600	    293	    130	    126	    575	    144	     35	     26	     74	    -38	    -46	    -55
          23350	    536	    301	    136	    134	    511	    153	     39	     37	     26	    -42	    -45	    -55
          23351	    584	    305	    128	    139	    591	    166	     43	     55	     58	    -30	    -36	    -40
          23352	    584	    283	    103	    119	    575	    161	     39	     54	     90	    -11	    -26	    -18
          23353	    504	    227	     67	     66	    511	    127	     23	     25	     42	      0	    -18	     -5
          23354	    440	    165	     33	      8	    511	     84	      3	    -11	    138	     -5	    -14	     -7
          23355	    344	    139	      8	    -13	    415	     57	    -14	    -30	     58	    -16	     -8	    -15
          23356	    408	    143	    -13	     -3	    463	     52	    -27	    -27	     58	    -12	      6	     -9
          23357	    440	    129	    -44	    -11	    463	     45	    -40	    -26	    138	     18	     32	     23
          23358	    296	     62	    -87	    -70	    399	     15	    -61	    -47	    122	     59	     59	     66
          23359	    216	    -22	   -131	   -147	    367	    -33	    -86	    -86	    218	     81	     74	     90
          23360	    136	    -66	   -155	   -183	    303	    -74	   -106	   -117	    154	     67	     71	     79
          23361	    200	    -51	   -150	   -158	    303	    -89	   -112	   -122	    122	     32	     51	     45
          23362	    280	    -10	   -120	   -108	    335	    -80	   -100	   -102	    106	      1	     27	     16
          23363	    200	     17	    -84	    -70	    303	    -62	    -77	    -72	     90	    -11	     11	      5
          23364	    248	     26	    -57	    -51	    351	    -47	    -53	    -46	    106	    -11	      5	      6
          23365	    232	     23	    -44	    -43	    335	    -44	    -38	    -31	    106	     -8	      6	     11
          23366	    248	     11	    -41	    -44	    319	    -57	    -32	    -31	     58	     -8	      6	     12
          23367	    232	     -5	    -37	    -50	    351	    -77	    -31	    -40	    138	    -14	      3	      8
          23368	    152	     -9	    -28	    -43	    239	    -90	    -30	    -41	     74	    -24	     -1	      0
          23369	    200	      4	    -18	    -17	    303	    -89	    -26	    -27	     90	    -30	      1	     -5
          23370	    216	     14	    -19	      2	    303	    -85	    -23	    -12	     90	    -18	     16	      8
          23371	    216	    -15	    -36	    -15	    271	    -99	    -26	    -14	    106	     12	     42	     40
          23372	    104	    -79	    -64	    -68	    271	   -130	    -32	    -33	    218	     44	     69	     73
          23373	     -7	   -131	    -85	   -110	    175	   -155	    -36	    -48	    154	     60	     84	     91
          23374	     72	   -137	    -88	   -106	    223	   -158	    -32	    -40	    170	     56	     82	     88
          23375	     72	   -111	    -76	    -70	    239	   -145	    -20	    -16	    170	     36	     65	     69
          23376	     72	    -93	    -61	    -42	    223	   -136	     -5	      2	    138	      6	     44	     40
          23377	     72	   -104	    -58	    -45	    239	   -140	      6	      8	    138	    -17	     31	     17
          23378	    -23	   -134	    -67	    -66	    191	   -147	     13	     10	     74	    -19	     30	     17
          23379	     24	   -160	    -77	    -85	    207	   -151	     14	     13	    138	      3	     35	     40
          23380	      8	   -168	    -73	    -86	    239	   -156	     14	     16	    170	     20	     35	     58
          23381	    -55	   -151	    -51	    -63	    159	   -165	     15	     14	    154	      4	     26	     43
          23382	     40	   -114	    -20	    -20	    207	   -170	     21	     15	    122	    -35	     14	      4
          23383	     40	    -82	      1	     16	    159	   -165	     28	     25	     42	    -57	     10	    -16
          23384	     72	    -82	      3	     20	    207	   -156	     33	     39	    106	    -36	     19	      4
          23385	      8	   -115	    -13	     -9	    207	   -157	     33	     41	    186	      2	     32	     44
          23386	    -71	   -150	    -30	    -41	    159	   -172	     28	     29	    154	     12	     31	     54
          23387	     -7	   -151	    -23	    -40	    159	   -187	     24	     16	    138	    -23	      7	     18
          23388	     -7	   -106	     14	      5	    143	   -187	     24	     16	     42	    -81	    -32	    -39
          23389	     72	    -35	     75	     77	    175	   -173	     30	     30	     26	   -128	    -72	    -85
          23390	    136	     32	    133	    143	    191	   -157	     38	     44	     58	   -148	    -95	   -105
          23391	    120	     68	    164	    178	    159	   -151	     42	     48	     -5	   -142	    -95	   -100
          23392	    200	     58	    159	    166	    191	   -153	     41	     43	     26	   -117	    -80	    -76
          23393	     72	     13	    124	    118	    175	   -155	     39	     36	     90	    -92	    -65	    -51
          23394	     24	    -38	     78	     63	    159	   -152	     40	     34	     74	    -88	    -59	    -47
          23395	     24	    -68	     41	     28	    207	   -140	     43	     39	    106	   -108	    -64	    -68
          23396	    -39	    -73	     16	     18	    159	   -125	     47	     47	     -5	   -127	    -70	    -87
          23397	     24	    -72	      0	     13	    239	   -115	     43	     48	     58	   -119	    -67	    -80
          23398	    -39	    -80	    -15	     -1	    175	   -118	     28	     35	    106	    -89	    -57	    -51
