          15217	     22	    149	     42	     51	     24	     -5	     -7	     -8	    107	   -127	    -42	    -48
          15218	    111	    165	     47	     68	     48	     11	      5	      8	     59	   -140	    -49	    -63
          15219	     58	    141	     34	     45	     88	     21	     12	     16	     64	   -125	    -42	    -51
          15220	    -26	     93	      9	      0	     58	     18	     11	     12	    142	    -90	    -25	    -19
          15221	    -54	     60	    -11	    -31	     39	     10	      5	      2	    171	    -63	    -10	      4
          15222	    -36	     61	    -20	    -29	     56	      5	     -1	     -4	    148	    -61	     -4	      3
          15223	     -5	     77	    -18	     -9	     61	      4	     -6	     -6	    126	    -71	     -5	     -9
          15224	    -28	     83	    -15	     -1	     53	      4	    -10	     -8	    156	    -72	     -4	    -15
          15225	    -57	     69	    -20	    -12	     44	      2	    -13	    -12	    171	    -57	      3	     -4
          15226	    -61	     46	    -30	    -31	     49	      0	    -18	    -16	    183	    -32	     18	     16
          15227	    -85	     28	    -38	    -44	     55	     -1	    -22	    -20	    216	     -7	     32	     36
          15228	    -80	     23	    -34	    -45	     50	     -4	    -24	    -24	    219	      6	     37	     46
          15229	    -85	     36	    -20	    -28	     52	     -2	    -20	    -25	    227	      3	     30	     38
          15230	    -87	     61	     -2	      1	     56	      8	    -12	    -16	    230	    -14	     16	     15
          15231	    -39	     76	      6	     21	     69	     26	     -1	      0	    194	    -30	      6	     -5
          15232	    -37	     60	     -1	     11	    123	     40	      6	     13	    174	    -22	      9	     -3
          15233	   -122	     17	    -21	    -26	     91	     41	      9	     12	    254	      9	     23	     23
          15234	   -172	    -20	    -40	    -57	     86	     34	      7	      4	    280	     42	     37	     50
          15235	   -164	    -26	    -46	    -58	     85	     31	      4	      0	    284	     51	     41	     53
          15236	   -132	     -9	    -39	    -34	    102	     35	      4	      2	    267	     38	     33	     34
          15237	   -120	      4	    -25	    -14	    110	     42	      6	      7	    238	     22	     20	     12
          15238	   -158	      1	    -17	    -11	     98	     47	      9	     12	    271	     19	     13	      3
          15239	   -165	    -11	    -18	    -18	    109	     49	     12	     14	    271	     32	     14	     10
          15240	   -169	    -24	    -22	    -24	    119	     50	     13	     14	    285	     51	     22	     23
          15241	   -172	    -33	    -23	    -26	    114	     49	     14	     13	    300	     67	     24	     32
          15242	   -180	    -35	    -12	    -21	    116	     50	     18	     14	    303	     67	     16	     27
          15243	   -187	    -20	      6	      0	    123	     58	     26	     22	    301	     48	     -3	      1
          15244	   -188	      4	     25	     30	    127	     72	     34	     36	    286	     20	    -23	    -32
          15245	   -104	     15	     32	     49	    157	     82	     41	     47	    218	      9	    -33	    -49
          15246	   -153	     -5	     24	     34	    158	     80	     42	     46	    276	     30	    -27	    -33
          15247	   -239	    -46	      8	      0	    130	     69	     39	     36	    332	     67	    -14	     -3
          15248	   -252	    -71	     -2	    -19	    121	     61	     35	     29	    346	     87	     -3	     11
          15249	   -226	    -64	      0	     -6	    130	     60	     30	     30	    329	     81	     -2	      0
          15250	   -203	    -42	     12	     20	    144	     59	     26	     30	    300	     65	    -11	    -21
          15251	   -204	    -31	     27	     37	    116	     50	     21	     24	    326	     60	    -23	    -31
          15252	   -231	    -34	     37	     39	    107	     38	     15	     13	    320	     65	    -31	    -31
          15253	   -223	    -40	     40	     38	     94	     29	      8	      6	    339	     69	    -35	    -31
          15254	   -227	    -41	     43	     41	    104	     25	      3	      5	    329	     67	    -38	    -38
          15255	   -211	    -41	     49	     46	     97	     21	      1	      4	    313	     65	    -42	    -43
          15256	   -224	    -36	     63	     55	     93	     17	      5	      2	    322	     66	    -51	    -47
          15257	   -237	    -20	     79	     74	     95	     20	     12	      8	    344	     59	    -62	    -56
          15258	   -213	     -2	     87	     95	     85	     30	     21	     21	    338	     45	    -70	    -73
          15259	   -158	     -4	     81	     96	    129	     39	     27	     33	    272	     40	    -70	    -81
          15260	   -246	    -38	     59	     64	    128	     35	     27	     31	    322	     59	    -59	    -64
          15261	   -309	    -83	     33	     22	     82	     18	     21	     18	    385	     90	    -43	    -35
          15262	   -313	   -107	     15	      0	     64	      3	     11	      6	    404	    108	    -29	    -18
          15263	   -308	   -102	      8	      5	     83	     -3	      2	      1	    367	    107	    -20	    -19
          15264	   -290	    -91	      7	     16	     80	    -10	     -7	     -2	    373	    106	    -14	    -21
          15265	   -310	    -96	      1	     11	     49	    -24	    -15	    -13	    402	    118	     -4	     -9
          15266	   -348	   -118	    -14	    -11	     27	    -39	    -22	    -25	    445	    139	     11	     12
          15267	   -367	   -145	    -38	    -39	     34	    -47	    -28	    -30	    440	    157	     30	     31
          15268	   -383	   -166	    -60	    -63	     31	    -48	    -32	    -29	    449	    170	     49	     46
          15269	   -397	   -178	    -71	    -76	     32	    -53	    -36	    -32	    465	    182	     60	     60
          15270	   -396	   -174	    -68	    -75	     15	    -62	    -36	    -38	    486	    187	     60	     68
          15271	   -402	   -153	    -56	    -57	     16	    -66	    -35	    -41	    478	    175	     53	     59
          15272	   -376	   -127	    -46	    -36	     -3	    -60	    -31	    -32	    460	    152	     45	     41
          15273	   -311	   -121	    -48	    -34	     48	    -51	    -27	    -21	    412	    140	     45	     33
          15274	   -387	   -142	    -62	    -60	     38	    -52	    -26	    -21	    457	    153	     56	     51
          15275	   -430	   -167	    -78	    -91	     10	    -62	    -28	    -30	    487	    176	     71	     79
          15276	   -416	   -169	    -86	    -98	     -1	    -69	    -30	    -36	    503	    184	     83	     93
          15277	   -380	   -144	    -82	    -81	     15	    -66	    -30	    -32	    474	    170	     84	     86
          15278	   -347	   -117	    -70	    -60	     36	    -60	    -30	    -25	    440	    149	     77	     71
          15279	   -365	   -103	    -58	    -53	     18	    -62	    -30	    -27	    446	    133	     66	     62
          15280	   -362	    -96	    -53	    -54	      1	    -69	    -32	    -34	    456	    120	     57	     57
          15281	   -336	    -87	    -52	    -52	      6	    -72	    -33	    -36	    419	    105	     52	     50
          15282	   -327	    -74	    -50	    -49	     19	    -67	    -33	    -32	    399	     90	     46	     43
          15283	   -314	    -61	    -40	    -44	     22	    -63	    -31	    -28	    390	     78	     37	     39
          15284	   -304	    -39	    -20	    -30	     24	    -60	    -25	    -26	    392	     60	     21	     30
          15285	   -272	      0	      3	     -1	     23	    -54	    -16	    -20	    361	     27	      1	      6
          15286	   -250	     41	     22	     32	     26	    -39	     -6	     -7	    327	    -11	    -15	    -23
          15287	   -160	     61	     27	     43	     73	    -23	      2	      7	    266	    -33	    -20	    -35
          15288	   -226	     49	     18	     21	     77	    -17	      8	     12	    302	    -25	    -15	    -18
          15289	   -266	     28	      5	     -8	     49	    -19	     11	      8	    345	    -10	     -5	      6
          15290	   -246	     32	      1	    -13	     51	    -18	     13	      8	    326	    -16	     -2	      9
          15291	   -211	     65	     10	     10	     80	    -10	     15	     14	    288	    -46	    -10	    -11
          15292	   -155	    101	     25	     37	     90	     -2	     17	     20	    238	    -78	    -23	    -33
          15293	   -168	    117	     37	     44	     73	     -1	     17	     19	    261	    -93	    -34	    -39
          15294	   -179	    117	     40	     36	     72	     -4	     16	     14	    256	    -98	    -39	    -35
          15295	   -171	    119	     34	     30	     75	     -5	     13	     11	    246	   -104	    -36	    -33
          15296	   -152	    128	     28	     30	     84	     -1	     11	     12	    224	   -113	    -30	    -33
          15297	   -146	    135	     27	     30	     80	      1	     10	     13	    233	   -117	    -25	    -29
          15298	   -145	    142	     35	     29	     85	      2	     12	     12	    233	   -118	    -26	    -22
          15299	   -140	    160	     51	     41	     87	      6	     18	     13	    230	   -127	    -33	    -24
          15300	   -125	    193	     67	     68	     94	     17	     25	     23	    222	   -152	    -43	    -42
          15301	    -62	    219	     73	     87	    102	     33	     33	     36	    179	   -175	    -48	    -58
          15302	    -55	    212	     62	     75	    142	     41	     37	     43	    154	   -176	    -43	    -53
          15303	   -144	    177	     40	     35	    117	     38	     37	     37	    228	   -156	    -30	    -28
          15304	   -169	    150	     20	      3	     97	     31	     33	     28	    235	   -139	    -16	     -5
          15305	   -148	    153	     11	      3	    106	     30	     28	     24	    226	   -143	    -11	     -4
          15306	   -114	    176	     13	     22	    118	     32	     22	     25	    198	   -160	    -14	    -18
          15307	   -112	    188	     20	     31	    116	     29	     15	     20	    186	   -174	    -22	    -28
          15308	   -130	    182	     23	     23	     85	     18	      7	      8	    212	   -177	    -27	    -28
          15309	   -154	    173	     21	     12	     84	      9	      1	     -3	    207	   -176	    -26	    -24
          15310	   -130	    174	     13	     12	     91	      8	     -3	     -5	    189	   -176	    -20	    -22
          15311	   -129	    177	      6	     15	     86	     13	     -4	     -1	    208	   -173	    -14	    -18
          15312	   -138	    172	      4	     10	     94	     18	     -3	      1	    213	   -167	    -13	    -12
          15313	   -148	    166	     12	      4	     98	     18	      0	      0	    213	   -167	    -21	    -11
          15314	   -140	    176	     29	     15	     98	     19	      5	      0	    200	   -184	    -36	    -28
          15315	   -141	    206	     47	     47	     91	     28	     12	      8	    201	   -210	    -50	    -55
          15316	    -66	    229	     56	     72	    112	     42	     18	     21	    143	   -223	    -55	    -70
          15317	    -77	    217	     48	     62	    141	     48	     19	     26	    169	   -206	    -47	    -54
          15318	   -168	    175	     28	     23	    114	     40	     16	     17	    234	   -171	    -30	    -21
          15319	   -193	    138	      7	    -10	     82	     27	      8	      4	    263	   -148	    -16	     -1
          15320	   -197	    131	     -5	    -13	     96	     21	      1	     -2	    240	   -150	    -10	     -7
          15321	   -168	    141	     -7	      1	    104	     22	     -3	     -1	    223	   -160	     -9	    -20
          15322	   -164	    141	     -5	      5	     90	     22	     -6	     -2	    238	   -154	     -8	    -17
          15323	   -224	    122	     -7	     -8	     85	     16	     -9	     -8	    288	   -130	      0	      1
          15324	   -231	    100	    -17	    -25	     83	      8	    -12	    -16	    292	   -106	     12	     20
          15325	   -236	     87	    -32	    -33	     70	      7	    -15	    -18	    313	    -94	     27	     27
          15326	   -243	     77	    -47	    -37	     76	     11	    -16	    -14	    314	    -87	     38	     29
          15327	   -268	     60	    -54	    -48	     92	     13	    -16	    -11	    321	    -76	     40	     35
          15328	   -273	     45	    -47	    -57	     78	     11	    -13	    -14	    344	    -66	     30	     39
          15329	   -283	     52	    -28	    -44	     78	     11	     -7	    -14	    337	    -73	     13	     26
          15330	   -270	     85	     -3	     -5	     78	     21	      0	     -3	    334	    -98	     -3	     -3
          15331	   -198	    114	     12	     30	     95	     36	      6	     11	    286	   -115	    -10	    -26
          15332	   -192	    105	      9	     27	    132	     41	      9	     17	    282	    -98	      0	    -15
          15333	   -291	     60	     -8	    -10	     89	     31	      6	      7	    385	    -52	     18	     24
          15334	   -327	     17	    -28	    -47	     67	     16	      0	     -7	    416	    -15	     35	     55
          15335	   -324	      6	    -38	    -51	     74	     11	     -5	    -11	    401	    -11	     41	     52
          15336	   -298	     21	    -36	    -30	     85	     14	    -10	     -8	    383	    -29	     37	     28
          15337	   -289	     29	    -29	    -16	     80	     13	    -15	     -8	    371	    -34	     31	     16
          15338	   -323	     12	    -29	    -26	     54	      1	    -23	    -20	    415	    -13	     34	     31
          15339	   -360	    -15	    -42	    -48	     42	    -16	    -34	    -37	    451	     17	     47	     56
          15340	   -368	    -40	    -63	    -66	     38	    -27	    -43	    -48	    456	     39	     66	     72
          15341	   -382	    -59	    -84	    -78	     20	    -30	    -50	    -50	    476	     51	     82	     78
          15342	   -406	    -78	    -95	    -91	     29	    -29	    -53	    -48	    482	     63	     89	     83
          15343	   -412	    -91	    -89	    -98	     35	    -30	    -51	    -48	    491	     74	     85	     88
          15344	   -417	    -80	    -67	    -81	     24	    -30	    -45	    -48	    513	     73	     72	     82
          15345	   -396	    -44	    -39	    -38	     29	    -23	    -35	    -40	    490	     56	     56	     58
          15346	   -330	    -12	    -20	      0	     29	     -8	    -25	    -24	    465	     37	     44	     34
          15347	   -305	    -18	    -17	      0	     82	      4	    -16	     -9	    439	     39	     42	     30
          15348	   -403	    -57	    -26	    -33	     65	      6	     -9	     -6	    504	     62	     45	     47
          15349	   -436	    -86	    -34	    -57	     37	      2	     -5	    -10	    525	     81	     46	     60
          15350	   -400	    -76	    -29	    -41	     53	      3	     -1	     -7	    496	     73	     37	     47
          15351	   -350	    -42	    -12	     -1	     70	     13	      3	      3	    480	     45	     18	     13
          15352	   -330	    -21	      8	     25	     80	     21	      7	     13	    436	     23	     -1	    -13
          15353	   -363	    -27	     22	     25	     57	     18	      9	     12	    464	     23	    -15	    -19
          15354	   -378	    -43	     27	     15	     63	     10	      8	      5	    465	     34	    -20	    -13
          15355	   -356	    -46	     26	     18	     51	      5	      6	      2	    482	     40	    -19	    -13
          15356	   -353	    -39	     25	     31	     53	      8	      7	      7	    467	     37	    -17	    -21
          15357	   -358	    -35	     30	     40	     60	     14	     11	     15	    460	     35	    -21	    -29
          15358	   -345	    -39	     45	     43	     66	     17	     18	     21	    464	     37	    -34	    -32
          15359	   -350	    -34	     67	     53	     70	     20	     29	     26	    469	     31	    -56	    -44
          15360	   -335	    -10	     91	     83	     66	     28	     42	     36	    451	      6	    -81	    -75
          15361	   -317	     17	    107	    117	     69	     44	     54	     54	    420	    -24	   -101	   -111
          15362	   -240	     18	    106	    124	    121	     55	     62	     68	    360	    -30	   -107	   -123
          15363	   -335	    -17	     91	     94	     96	     52	     64	     68	    437	     -3	    -98	   -101
          15364	   -385	    -62	     71	     55	     66	     38	     60	     57	    483	     32	    -86	    -71
          15365	   -400	    -80	     58	     43	     64	     27	     54	     48	    484	     45	    -77	    -64
          15366	   -362	    -70	     56	     59	     63	     24	     49	     48	    459	     34	    -77	    -80
          15367	   -342	    -62	     58	     73	     70	     22	     45	     49	    436	     27	    -79	    -92
          15368	   -382	    -78	     56	     63	     43	     12	     38	     42	    490	     43	    -75	    -82
          15369	   -425	   -108	     45	     39	     33	     -4	     30	     28	    506	     72	    -63	    -58
          15370	   -427	   -131	     27	     21	     11	    -18	     20	     17	    533	     96	    -46	    -40
          15371	   -428	   -144	      9	     13	      7	    -26	     10	     11	    531	    108	    -30	    -33
          15372	   -447	   -161	     -4	      2	      4	    -33	      4	      7	    549	    119	    -21	    -26
          15373	   -467	   -180	     -6	    -10	     -5	    -41	      2	      2	    546	    133	    -21	    -18
          15374	   -473	   -185	      1	    -10	    -15	    -46	      5	      0	    577	    137	    -28	    -18
          15375	   -481	   -167	     15	     11	    -17	    -40	     12	      8	    578	    126	    -37	    -34
          15376	   -414	   -148	     22	     35	     -7	    -29	     17	     22	    523	    114	    -38	    -50
          15377	   -406	   -157	     15	     30	     22	    -27	     18	     26	    533	    128	    -28	    -40
          15378	   -497	   -196	     -3	     -4	    -11	    -41	     13	     14	    603	    166	     -8	     -5
          15379	   -521	   -235	    -24	    -39	    -47	    -60	      5	     -2	    644	    203	     12	     26
          15380	   -518	   -247	    -37	    -47	    -47	    -68	     -2	     -8	    636	    214	     25	     34
          15381	   -501	   -239	    -39	    -35	    -32	    -68	    -10	     -7	    626	    208	     32	     25
          15382	   -493	   -234	    -37	    -28	    -39	    -73	    -19	    -11	    616	    210	     37	     25
          15383	   -507	   -244	    -38	    -36	    -75	    -90	    -29	    -27	    656	    230	     46	     43
          15384	   -540	   -261	    -46	    -50	    -87	   -109	    -40	    -45	    692	    254	     60	     66
          15385	   -531	   -271	    -59	    -59	    -96	   -118	    -49	    -54	    682	    268	     75	     78
          15386	   -526	   -279	    -71	    -66	    -97	   -116	    -53	    -51	    684	    273	     86	     82
          15387	   -531	   -289	    -74	    -74	    -87	   -112	    -53	    -48	    683	    278	     89	     87
          15388	   -542	   -290	    -64	    -75	    -86	   -113	    -50	    -49	    699	    279	     82	     89
          15389	   -530	   -268	    -45	    -54	    -96	   -114	    -46	    -51	    687	    266	     70	     76
          15390	   -500	   -231	    -26	    -18	   -113	   -107	    -42	    -45	    679	    241	     59	     53
          15391	   -400	   -211	    -16	      1	    -62	    -96	    -39	    -35	    592	    228	     55	     41
          15392	   -464	   -224	    -20	    -14	    -60	    -92	    -38	    -33	    649	    238	     57	     53
          15393	   -511	   -251	    -29	    -42	    -92	    -96	    -37	    -39	    687	    254	     61	     72
          15394	   -499	   -254	    -33	    -49	    -92	    -97	    -35	    -41	    657	    249	     58	     71
          15395	   -442	   -230	    -28	    -28	    -71	    -87	    -32	    -34	    620	    221	     47	     46
          15396	   -414	   -203	    -17	     -5	    -47	    -74	    -28	    -24	    580	    193	     34	     23
          15397	   -423	   -195	     -8	     -1	    -58	    -69	    -27	    -22	    592	    184	     26	     19
          15398	   -428	   -200	     -7	    -11	    -69	    -72	    -28	    -29	    598	    189	     26	     28
          15399	   -424	   -199	    -11	    -15	    -61	    -73	    -30	    -33	    588	    188	     29	     34
          15400	   -391	   -189	    -14	    -10	    -55	    -67	    -30	    -31	    567	    176	     27	     28
          15401	   -382	   -180	    -10	     -7	    -49	    -57	    -27	    -24	    553	    157	     17	     15
          15402	   -366	   -170	      3	     -4	    -31	    -47	    -18	    -18	    521	    136	     -1	      1
          15403	   -359	   -146	     24	     12	    -27	    -34	     -6	    -10	    501	    108	    -25	    -19
          15404	   -340	   -106	     43	     45	    -17	    -15	      6	      4	    489	     74	    -44	    -45
          15405	   -235	    -77	     48	     66	      4	      4	     17	     20	    420	     49	    -52	    -63
          15406	   -255	    -85	     36	     50	     42	     16	     21	     27	    418	     48	    -47	    -56
          15407	   -332	   -121	     14	      6	     17	     13	     20	     21	    455	     67	    -33	    -29
          15408	   -345	   -142	     -2	    -23	      0	      8	     17	     11	    476	     79	    -23	     -8
          15409	   -301	   -125	     -6	    -15	     11	     12	     16	     11	    454	     66	    -20	    -13
          15410	   -255	    -89	      0	     11	     41	     25	     18	     20	    398	     40	    -23	    -30
          15411	   -226	    -70	      8	     21	     38	     36	     21	     26	    393	     26	    -24	    -35
          15412	   -261	    -73	      7	      8	     33	     36	     20	     22	    420	     33	    -16	    -19
          15413	   -265	    -81	     -2	     -8	     34	     32	     16	     14	    424	     47	     -2	      2
          15414	   -233	    -79	    -14	    -16	     26	     30	     11	      9	    419	     51	     12	     15
          15415	   -216	    -71	    -20	    -18	     32	     34	      8	      9	    406	     43	     17	     17
          15416	   -217	    -61	    -14	    -17	     47	     40	     10	     11	    385	     30	     10	     11
          15417	   -197	    -40	      2	     -6	     46	     47	     18	     15	    378	      7	     -7	     -2
          15418	   -178	     -3	     22	     21	     51	     59	     27	     25	    348	    -24	    -27	    -26
          15419	    -99	     32	     33	     46	     54	     76	     36	     38	    304	    -55	    -41	    -48
          15420	    -71	     38	     29	     43	    108	     86	     40	     46	    267	    -66	    -41	    -51
          15421	   -141	     15	     13	     11	     82	     83	     38	     40	    300	    -53	    -31	    -31
          15422	   -152	     -4	     -2	    -18	     48	     72	     33	     28	    335	    -37	    -18	     -7
          15423	   -130	      4	     -7	    -18	     60	     68	     28	     23	    308	    -41	    -12	     -3
          15424	    -76	     36	      0	      3	     75	     73	     26	     26	    279	    -61	    -15	    -17
          15425	    -50	     62	     10	     21	     76	     77	     24	     28	    256	    -79	    -20	    -28
          15426	    -59	     71	     16	     21	     58	     73	     22	     24	    263	    -83	    -21	    -25
          15427	    -54	     70	     13	     12	     54	     66	     17	     16	    270	    -77	    -15	    -14
          15428	    -43	     71	      5	      5	     50	     61	     12	     11	    276	    -74	     -5	     -4
          15429	    -23	     75	      0	      1	     56	     58	      8	      9	    242	    -74	      1	      0
          15430	    -14	     81	      5	      0	     45	     57	      9	      8	    255	    -77	     -1	      2
          15431	     -5	     99	     21	     10	     50	     59	     14	     11	    237	    -91	    -15	     -7
          15432	      6	    134	     41	     38	     54	     68	     22	     20	    237	   -121	    -33	    -32
          15433	     77	    169	     53	     66	     53	     79	     29	     32	    169	   -152	    -48	    -59
          15434	    123	    175	     49	     66	     92	     81	     29	     35	    125	   -161	    -52	    -64
          15435	     43	    146	     31	     31	     54	     70	     24	     25	    201	   -144	    -45	    -44
          15436	      4	    113	     10	     -6	     30	     53	     16	     10	    207	   -123	    -33	    -20
          15437	     23	    108	     -2	    -16	     27	     45	      8	      3	    198	   -121	    -24	    -15
          15438	     68	    128	     -4	     -1	     31	     44	      3	      4	    179	   -132	    -19	    -23
          15439	     74	    144	     -2	      9	     38	     40	     -1	      2	    161	   -133	    -12	    -22
          15440	     60	    140	     -6	      1	      8	     30	     -7	     -5	    204	   -117	     -1	     -5
          15441	     44	    124	    -17	    -17	     -6	     17	    -14	    -16	    228	    -97	     13	     16
          15442	     47	    112	    -30	    -33	     -8	      9	    -22	    -22	    219	    -85	     27	     30
          15443	     54	    108	    -35	    -39	     -6	      3	    -29	    -26	    208	    -80	     35	     35
          15444	     62	    116	    -27	    -34	    -17	     -3	    -31	    -31	    219	    -81	     33	     35
          15445	     80	    137	     -9	    -15	    -23	     -5	    -27	    -32	    215	    -90	     21	     27
          15446	     80	    167	      8	     12	    -30	      1	    -19	    -22	    217	   -110	      8	      8
          15447	    153	    185	     13	     29	     -7	     14	    -11	     -7	    139	   -126	      0	     -7
          15448	    153	    171	      3	     13	     26	     20	     -6	      0	    159	   -122	      3	     -4
          15449	     69	    134	    -16	    -23	    -12	     13	     -7	     -6	    209	   -101	     13	     16
          15450	     47	    108	    -32	    -50	    -35	      0	    -11	    -17	    217	    -83	     26	     35
          15451	     76	    113	    -37	    -45	    -22	     -4	    -16	    -20	    199	    -78	     34	     39
          15452	    113	    135	    -31	    -23	    -11	     -2	    -18	    -17	    197	    -81	     38	     35
          15453	    121	    146	    -25	    -12	    -24	     -2	    -20	    -17	    199	    -80	     41	     37
          15454	     93	    136	    -24	    -20	    -35	     -8	    -23	    -22	    226	    -71	     47	     45
          15455	     80	    122	    -30	    -33	    -37	    -15	    -27	    -29	    216	    -61	     56	     55
          15456	     95	    117	    -34	    -37	    -43	    -19	    -32	    -32	    219	    -52	     65	     63
          15457	    112	    121	    -28	    -31	    -40	    -20	    -35	    -33	    227	    -46	     65	     68
          15458	    119	    134	    -11	    -17	    -40	    -21	    -33	    -34	    224	    -51	     54	     63
          15459	    125	    159	     13	      9	    -35	    -17	    -27	    -30	    191	    -73	     33	     39
          15460	    139	    189	     36	     42	    -49	     -4	    -16	    -18	    198	   -108	      8	      4
          15461	    243	    204	     46	     59	     -3	     11	     -6	     -2	    100	   -133	     -9	    -22
          15462	    175	    189	     42	     47	     15	     20	      0	      4	    122	   -133	    -16	    -22
          15463	    127	    160	     31	     20	    -19	     18	      3	      2	    168	   -116	    -15	     -7
          15464	    130	    145	     23	      9	    -16	     15	      1	     -2	    166	   -108	    -12	      0
          15465	    156	    155	     24	     22	     -6	     16	     -1	     -2	    131	   -118	    -14	    -11
          15466	    176	    168	     28	     38	      2	     18	     -4	     -1	    120	   -132	    -17	    -25
          15467	    166	    164	     29	     37	     -7	     15	     -8	     -6	    121	   -132	    -19	    -27
          15468	    127	    145	     21	     22	    -22	     10	    -11	    -13	    147	   -121	    -17	    -17
          15469	    119	    125	      8	      6	    -16	     10	    -13	    -15	    142	   -112	    -13	    -10
          15470	    126	    111	     -3	     -3	    -10	     15	    -13	    -12	    144	   -111	    -12	    -10
          15471	    119	    100	     -6	    -10	      0	     21	    -10	     -8	    124	   -114	    -16	    -14
          15472	     99	     98	      0	     -8	      6	     24	     -6	     -7	    122	   -118	    -24	    -20
          15473	     99	    111	     10	      8	     -3	     29	      0	     -3	    147	   -128	    -33	    -31
          15474	    124	    127	     16	     27	     -3	     41	      6	      6	    115	   -137	    -35	    -42
          15475	    179	    120	      9	     25	     45	     52	     10	     14	     85	   -131	    -28	    -38
          15476	     85	     85	     -7	     -6	     36	     52	      9	     13	    136	   -105	    -13	    -14
          15477	     38	     47	    -24	    -40	      4	     43	      5	      2	    185	    -77	      1	     12
          15478	     44	     37	    -32	    -46	      0	     37	      0	     -4	    179	    -69	      7	     18
          15479	     81	     53	    -29	    -26	     20	     39	     -3	     -3	    156	    -80	      7	      4
          15480	     97	     65	    -23	     -9	     29	     42	     -5	     -2	    130	    -88	      4	     -5
          15481	     67	     57	    -21	    -14	      5	     39	     -8	     -6	    164	    -78	      7	      1
          15482	     38	     37	    -27	    -30	      1	     34	    -10	    -12	    193	    -59	     15	     18
          15483	     45	     23	    -35	    -40	      3	     33	    -14	    -14	    194	    -46	     25	     28
          15484	     46	     20	    -37	    -39	     16	     35	    -15	    -12	    174	    -43	     29	     29
          15485	     55	     25	    -28	    -30	     11	     34	    -14	    -12	    187	    -43	     23	     25
          15486	     56	     37	    -10	    -15	      9	     35	     -7	    -11	    181	    -51	      9	     15
          15487	     53	     57	      9	      9	     12	     46	      4	      0	    188	    -69	     -7	     -5
          15488	    101	     74	     19	     29	     28	     66	     18	     19	    137	    -87	    -18	    -26
          15489	    122	     68	     16	     26	     77	     81	     29	     36	    114	    -85	    -18	    -29
          15490	     49	     38	      2	      0	     54	     81	     33	     37	    181	    -63	    -11	    -10
          15491	     16	     10	    -11	    -24	     34	     70	     33	     28	    196	    -41	     -4	      7
          15492	     24	      6	    -16	    -24	     30	     62	     29	     22	    198	    -40	     -4	      5
          15493	     58	     20	    -11	     -7	     42	     61	     25	     24	    154	    -54	     -9	    -12
          15494	     67	     30	     -3	      5	     36	     59	     20	     25	    162	    -60	    -14	    -23
          15495	     36	     26	      0	      3	     27	     50	     15	     19	    177	    -49	    -11	    -16
          15496	     23	     15	     -3	     -3	      5	     37	     10	      9	    212	    -30	     -1	      0
          15497	     38	      7	     -9	     -8	      1	     29	      8	      6	    211	    -14	      9	     10
          15498	     38	      2	    -11	    -11	      6	     30	     11	     11	    197	     -5	     12	     14
          15499	     22	      1	     -2	     -9	     14	     35	     20	     20	    224	     -6	      2	      9
          15500	     36	     16	     17	      7	     22	     40	     31	     30	    202	    -20	    -17	     -9
          15501	     39	     47	     40	     41	     12	     46	     43	     41	    199	    -47	    -38	    -41
          15502	    115	     73	     54	     69	     10	     52	     50	     53	    147	    -65	    -48	    -63
          15503	    112	     67	     52	     65	     54	     49	     50	     55	    144	    -50	    -41	    -53
          15504	     32	     31	     36	     32	     10	     32	     44	     44	    225	     -9	    -22	    -17
          15505	      7	      0	     19	      1	    -26	     12	     36	     30	    264	     24	     -5	     11
          15506	     11	     -5	      9	      0	    -29	      1	     29	     24	    253	     26	      0	      9
          15507	     32	      8	      9	     15	    -11	     -2	     24	     27	    211	      8	     -5	    -12
          15508	     48	     13	     10	     22	    -27	    -10	     19	     25	    219	      1	    -11	    -24
          15509	      2	      0	      5	      9	    -53	    -28	     12	     13	    240	     16	     -9	    -14
          15510	    -17	    -22	     -7	    -10	    -80	    -49	      3	      0	    281	     40	      0	      5
          15511	    -26	    -37	    -22	    -24	    -78	    -61	     -4	     -6	    271	     57	     14	     18
          15512	    -22	    -45	    -31	    -30	    -90	    -67	     -8	     -6	    282	     66	     23	     23
          15513	    -25	    -49	    -30	    -33	    -87	    -73	     -8	     -6	    284	     71	     22	     24
          15514	    -45	    -43	    -18	    -26	    -95	    -81	     -6	     -8	    294	     67	     11	     16
          15515	    -34	    -22	     -2	     -4	   -117	    -84	     -2	     -6	    300	     52	     -2	     -2
          15516	     11	      0	      8	     18	   -113	    -83	      0	      0	    248	     37	    -10	    -19
          15517	     40	     -1	      6	     18	    -84	    -86	     -3	      2	    241	     44	     -5	    -16
          15518	    -43	    -28	     -6	     -6	   -115	   -102	    -10	     -7	    309	     73	      7	      9
          15519	    -66	    -54	    -19	    -32	   -155	   -123	    -18	    -24	    339	    100	     20	     33
          15520	    -54	    -55	    -22	    -33	   -161	   -135	    -26	    -31	    326	    103	     26	     34
          15521	    -25	    -36	    -16	    -13	   -147	   -137	    -30	    -29	    302	     88	     22	     17
          15522	    -13	    -19	     -4	      3	   -143	   -140	    -34	    -28	    293	     77	     14	      4
          15523	    -29	    -16	      2	      6	   -173	   -151	    -38	    -36	    309	     80	      8	      5
          15524	    -32	    -21	      2	      2	   -189	   -163	    -43	    -46	    326	     87	      7	     11
