          14167	   -526	   -121	     31	      7	     96	    106	     26	     24	    110	     37	      2	     15
          14168	   -532	   -173	    -17	    -41	     80	     90	     21	     17	     81	     38	      5	     14
          14169	   -535	   -174	    -42	    -39	     81	     79	     12	     16	     61	     15	     -3	     -8
          14170	   -515	   -157	    -35	    -18	     65	     63	      3	     10	     29	     -6	    -22	    -31
          14171	   -513	   -142	      0	     -1	     50	     40	     -2	     -2	     24	    -19	    -47	    -45
          14172	   -498	   -115	     45	     28	     32	     22	      0	    -10	     14	    -34	    -72	    -61
          14173	   -488	    -64	     84	     82	     20	     25	     10	      1	      3	    -61	    -90	    -88
          14174	   -388	    -18	    104	    129	     27	     40	     21	     27	    -47	    -83	    -96	   -111
          14175	   -342	    -22	    104	    128	    102	     42	     24	     38	    -67	    -76	    -91	   -104
          14176	   -475	    -67	     99	     85	     30	     14	     14	     20	     -8	    -46	    -82	    -75
          14177	   -510	    -88	    105	     65	    -38	    -28	     -4	    -13	     42	    -29	    -79	    -58
          14178	   -464	    -46	    126	    108	    -41	    -58	    -23	    -34	      0	    -46	    -84	    -75
          14179	   -345	     13	    143	    170	    -32	    -70	    -37	    -37	    -68	    -74	    -88	   -103
          14180	   -335	     11	    132	    169	    -48	    -80	    -48	    -40	    -53	    -69	    -80	    -97
          14181	   -495	    -71	     83	     86	    -78	   -102	    -57	    -54	     25	    -23	    -51	    -50
          14182	   -613	   -176	      8	    -17	   -105	   -127	    -68	    -72	     82	     31	     -8	      4
          14183	   -633	   -239	    -63	    -80	   -121	   -145	    -81	    -82	     94	     65	     35	     40
          14184	   -644	   -258	   -110	    -99	   -115	   -157	    -93	    -88	     93	     83	     68	     59
          14185	   -651	   -267	   -122	   -109	   -127	   -171	    -99	    -96	    122	     99	     82	     77
          14186	   -671	   -273	   -105	   -115	   -143	   -184	    -95	   -103	    131	    107	     75	     87
          14187	   -687	   -248	    -73	    -91	   -140	   -178	    -81	    -92	    129	     85	     54	     67
          14188	   -660	   -191	    -45	    -36	   -146	   -151	    -62	    -61	     93	     39	     31	     24
          14189	   -475	   -154	    -34	      0	    -48	   -127	    -47	    -33	    -25	      7	     17	     -4
          14190	   -565	   -176	    -39	    -25	    -59	   -130	    -43	    -32	     28	     15	     16	      6
          14191	   -680	   -223	    -45	    -74	   -132	   -154	    -48	    -54	     90	     41	     19	     35
          14192	   -677	   -222	    -36	    -74	   -140	   -170	    -54	    -68	     84	     41	     18	     40
          14193	   -575	   -159	    -13	    -15	    -96	   -162	    -53	    -58	     10	      9	      9	     12
          14194	   -455	   -106	      0	     34	    -70	   -144	    -46	    -39	    -29	    -20	      3	    -12
          14195	   -538	   -126	    -13	     11	    -83	   -137	    -37	    -31	      3	    -14	     11	     -2
          14196	   -677	   -200	    -58	    -65	    -94	   -138	    -31	    -33	     69	     21	     39	     39
          14197	   -695	   -264	   -114	   -133	    -77	   -135	    -27	    -30	     61	     60	     77	     83
          14198	   -690	   -287	   -157	   -161	    -57	   -124	    -23	    -20	     97	     86	    111	    114
          14199	   -681	   -287	   -168	   -165	    -43	   -113	    -14	    -10	    101	     99	    128	    132
          14200	   -692	   -274	   -147	   -156	    -29	   -103	      3	     -1	    103	     96	    127	    135
          14201	   -687	   -231	   -106	   -118	    -12	    -79	     30	     20	     95	     73	    114	    118
          14202	   -651	   -161	    -66	    -52	    -10	    -38	     61	     59	     77	     41	    104	     92
          14203	   -450	   -111	    -41	     -6	    110	      1	     84	     95	     -8	     25	    103	     82
          14204	   -511	   -113	    -27	    -14	    104	     11	     91	    103	     33	     37	    106	    100
          14205	   -606	   -132	     -5	    -37	     43	     -6	     84	     81	     73	     47	     98	    116
          14206	   -559	    -89	     42	      0	     35	    -28	     69	     56	     36	     12	     63	     87
          14207	   -398	     25	    112	    109	     59	    -33	     56	     49	    -82	    -75	      0	      5
          14208	   -230	    135	    176	    215	     59	    -26	     47	     52	   -187	   -172	    -69	    -86
          14209	   -276	    162	    205	    237	     55	    -25	     41	     49	   -236	   -231	   -122	   -139
          14210	   -353	    108	    187	    178	     45	    -37	     33	     34	   -215	   -237	   -139	   -140
          14211	   -397	     39	    135	    104	     30	    -51	     21	     16	   -215	   -212	   -120	   -110
          14212	   -421	      0	     72	     60	     26	    -59	      6	      4	   -187	   -178	    -78	    -72
          14213	   -450	    -22	     18	     33	     27	    -64	     -8	     -3	   -146	   -145	    -32	    -34
          14214	   -481	    -56	    -18	     -4	     15	    -71	    -19	    -14	   -114	   -113	      1	      0
          14215	   -512	    -97	    -39	    -49	     24	    -80	    -21	    -25	   -116	    -93	     17	     23
          14216	   -554	   -111	    -49	    -66	     19	    -76	    -13	    -25	    -92	    -96	     18	     23
          14217	   -590	    -86	    -53	    -45	     10	    -53	      0	     -4	    -88	   -117	     13	      5
          14218	   -417	    -62	    -56	    -25	     79	    -26	      8	     19	   -179	   -132	      8	     -7
          14219	   -469	    -74	    -52	    -40	    110	    -22	      7	     20	   -148	   -124	      4	      1
          14220	   -561	    -94	    -31	    -62	     37	    -46	     -5	     -5	   -103	   -112	     -3	     14
          14221	   -528	    -59	     10	    -30	      5	    -73	    -20	    -34	   -124	   -128	    -22	     -1
          14222	   -407	     33	     57	     59	     32	    -79	    -30	    -41	   -174	   -175	    -45	    -49
          14223	   -263	    103	     81	    127	     51	    -65	    -32	    -28	   -262	   -213	    -64	    -88
          14224	   -325	     77	     64	     99	     45	    -54	    -30	    -18	   -232	   -206	    -68	    -83
          14225	   -508	    -24	     12	     -3	     50	    -58	    -27	    -22	   -156	   -167	    -58	    -46
          14226	   -557	   -110	    -47	    -91	     39	    -68	    -26	    -33	   -139	   -140	    -45	    -22
          14227	   -522	   -124	    -86	   -105	     37	    -70	    -26	    -35	   -180	   -146	    -38	    -32
          14228	   -502	    -87	    -93	    -70	     51	    -58	    -24	    -23	   -190	   -164	    -37	    -54
          14229	   -491	    -58	    -75	    -41	     68	    -44	    -17	     -7	   -181	   -165	    -42	    -59
          14230	   -478	    -54	    -41	    -37	     86	    -35	     -3	      1	   -167	   -147	    -51	    -47
          14231	   -455	    -44	      1	    -27	     93	    -28	     17	      9	   -157	   -140	    -66	    -46
          14232	   -420	      7	     47	     24	    107	     -6	     46	     34	   -188	   -163	    -87	    -75
          14233	   -392	     87	     91	    104	    113	     33	     75	     75	   -190	   -199	   -106	   -119
          14234	   -202	    142	    125	    159	    227	     66	     97	    110	   -282	   -213	   -118	   -140
          14235	   -256	    140	    148	    158	    211	     70	    106	    117	   -222	   -190	   -120	   -124
          14236	   -335	    119	    168	    138	    142	     51	    105	    100	   -152	   -155	   -116	    -97
          14237	   -318	    136	    188	    155	    151	     37	    101	     88	   -156	   -143	   -111	    -93
          14238	   -218	    186	    201	    206	    179	     41	     99	     95	   -187	   -148	   -103	   -108
          14239	   -152	    201	    188	    222	    189	     50	    101	    107	   -190	   -136	    -86	   -104
          14240	   -274	    134	    137	    156	    170	     46	    100	    105	   -110	    -83	    -51	    -60
          14241	   -439	     20	     56	     42	    148	     28	     91	     90	    -19	    -10	     -3	      4
          14242	   -492	    -75	    -31	    -51	    135	      6	     73	     71	     27	     51	     47	     56
          14243	   -509	   -125	   -101	   -101	    118	    -16	     48	     52	     47	     93	     91	     89
          14244	   -540	   -155	   -140	   -130	     92	    -44	     23	     26	     78	    129	    120	    116
          14245	   -575	   -179	   -148	   -154	     64	    -75	      2	     -2	    131	    160	    134	    138
          14246	   -594	   -178	   -138	   -153	     40	    -97	    -10	    -21	    148	    173	    135	    143
          14247	   -606	   -145	   -126	   -120	      9	   -100	    -19	    -22	    151	    165	    130	    125
          14248	   -461	   -116	   -123	    -92	     39	    -99	    -30	    -19	     88	    156	    125	    108
          14249	   -474	   -133	   -127	   -109	     61	   -119	    -51	    -38	    103	    167	    118	    112
          14250	   -601	   -172	   -122	   -148	    -37	   -162	    -78	    -79	    168	    184	    105	    121
          14251	   -597	   -161	    -95	   -138	    -85	   -200	   -103	   -116	    148	    172	     81	    102
          14252	   -479	    -79	    -49	    -58	    -63	   -210	   -116	   -125	     88	    128	     51	     51
          14253	   -324	      5	     -9	     25	    -31	   -197	   -115	   -112	     18	     92	     30	      9
          14254	   -343	     13	     -4	     31	    -40	   -183	   -104	    -98	     46	    101	     29	     12
          14255	   -483	    -54	    -37	    -38	    -40	   -177	    -94	    -92	    124	    145	     46	     50
          14256	   -536	   -128	    -89	   -114	    -31	   -174	    -89	    -90	    140	    183	     68	     84
          14257	   -516	   -154	   -128	   -143	    -23	   -169	    -89	    -86	    143	    191	     81	     88
          14258	   -486	   -141	   -134	   -133	     -7	   -166	    -90	    -85	    108	    179	     76	     72
          14259	   -474	   -111	   -107	   -106	     -9	   -165	    -83	    -86	    110	    165	     57	     55
          14260	   -456	    -66	    -62	    -65	      0	   -151	    -63	    -75	    102	    149	     34	     36
          14261	   -440	     -7	    -21	    -10	     10	   -112	    -33	    -39	    109	    128	     17	     13
          14262	   -273	     34	      3	     28	     91	    -65	     -4	      3	     31	    112	      9	     -3
          14263	   -280	     33	     14	     22	    154	    -41	     10	     24	     30	    116	      5	      0
          14264	   -380	     14	     28	      0	     81	    -51	      6	     10	     83	    126	     -4	      9
          14265	   -364	     42	     59	     22	     63	    -76	     -9	    -18	     77	    110	    -25	     -5
          14266	   -235	    126	    102	    102	     69	    -87	    -26	    -35	     11	     62	    -54	    -52
          14267	    -89	    199	    133	    170	     92	    -82	    -35	    -35	    -82	     20	    -74	    -93
          14268	   -138	    191	    129	    157	     85	    -72	    -34	    -30	    -46	     21	    -72	    -90
          14269	   -287	    116	     87	     77	     90	    -63	    -27	    -27	     23	     64	    -47	    -44
          14270	   -313	     46	     29	      2	    103	    -52	    -20	    -22	     53	    109	    -11	      2
          14271	   -295	     23	    -17	    -25	    118	    -39	    -18	    -14	     53	    129	     18	     25
          14272	   -293	     28	    -38	    -25	    136	    -32	    -20	    -13	     40	    126	     29	     27
          14273	   -299	     34	    -29	    -25	    135	    -34	    -21	    -21	     51	    116	     22	     21
          14274	   -282	     49	     -2	    -15	    132	    -32	    -14	    -26	     30	    100	      7	      9
          14275	   -278	     92	     27	     22	    147	     -7	      3	     -7	     15	     76	     -7	     -9
          14276	   -201	    143	     45	     68	    169	     36	     26	     30	    -10	     56	    -12	    -24
          14277	    -85	    156	     51	     76	    289	     71	     43	     59	    -60	     56	    -12	    -19
          14278	   -197	    129	     55	     44	    240	     74	     48	     56	      0	     66	    -13	     -3
          14279	   -245	    120	     72	     31	    194	     56	     41	     33	     -3	     58	    -26	     -7
          14280	   -173	    177	    105	     83	    211	     47	     31	     19	    -52	     14	    -50	    -44
          14281	    -14	    261	    137	    162	    243	     57	     26	     23	   -140	    -36	    -73	    -89
          14282	     33	    285	    141	    182	    243	     70	     25	     32	   -156	    -53	    -81	   -100
          14283	   -120	    219	    105	    112	    240	     74	     27	     31	   -102	    -27	    -68	    -69
          14284	   -218	    123	     41	     12	    232	     69	     25	     22	    -60	      8	    -41	    -26
          14285	   -226	     68	    -23	    -46	    238	     65	     18	     15	    -70	     23	    -15	     -5
          14286	   -221	     59	    -66	    -58	    234	     64	      5	     10	    -78	     17	      0	     -6
          14287	   -222	     58	    -81	    -63	    229	     57	     -6	      1	    -93	      9	      1	     -7
          14288	   -242	     46	    -75	    -78	    230	     48	     -8	    -10	    -88	      8	     -8	     -3
          14289	   -243	     49	    -57	    -77	    231	     52	      4	     -7	    -96	     -3	    -20	     -9
          14290	   -264	     86	    -42	    -42	    234	     85	     33	     23	    -94	    -30	    -28	    -30
          14291	   -117	    123	    -37	     -8	    296	    136	     68	     74	   -172	    -51	    -28	    -47
          14292	   -106	    114	    -40	    -19	    397	    172	     95	    110	   -179	    -43	    -21	    -32
          14293	   -225	     76	    -36	    -59	    334	    172	    103	    110	   -111	    -16	    -16	     -1
          14294	   -247	     78	    -15	    -58	    296	    147	     94	     85	    -84	    -15	    -22	      4
          14295	   -145	    145	     17	      7	    302	    122	     73	     62	   -154	    -55	    -35	    -30
          14296	     14	    214	     39	     75	    297	    108	     50	     49	   -236	    -95	    -41	    -65
          14297	    -36	    202	     25	     62	    275	     95	     31	     38	   -219	    -82	    -25	    -49
          14298	   -203	    108	    -28	    -31	    238	     77	     17	     22	   -103	    -19	     13	     17
          14299	   -274	      8	    -98	   -132	    240	     59	     10	      8	    -54	     43	     60	     84
          14300	   -266	    -35	   -155	   -175	    231	     52	     10	      4	    -53	     65	     98	    110
          14301	   -256	    -24	   -177	   -164	    235	     58	     15	     14	    -90	     55	    114	    103
          14302	   -268	      2	   -158	   -136	    237	     70	     25	     30	    -71	     42	    108	     92
          14303	   -218	     27	   -110	   -110	    260	     77	     37	     41	    -82	     32	     84	     86
          14304	   -157	     66	    -48	    -70	    265	     77	     48	     46	   -117	     10	     50	     66
          14305	   -124	    133	      9	     -2	    257	     78	     59	     51	   -156	    -34	     17	     23
          14306	    -83	    204	     51	     71	    218	     84	     64	     62	   -194	    -83	     -9	    -23
          14307	     72	    236	     72	    104	    295	     85	     61	     68	   -273	   -106	    -26	    -45
          14308	     -4	    216	     85	     87	    260	     64	     46	     52	   -231	    -99	    -39	    -37
          14309	    -64	    196	    107	     69	    180	     24	     21	     17	   -216	    -96	    -55	    -32
          14310	    -24	    234	    146	    110	    149	    -12	     -7	    -14	   -245	   -125	    -79	    -61
          14311	     90	    317	    187	    196	    149	    -35	    -32	    -33	   -318	   -174	   -101	   -109
          14312	    201	    360	    199	    242	    137	    -51	    -51	    -43	   -366	   -194	   -104	   -129
          14313	     80	    300	    160	    187	    107	    -69	    -60	    -57	   -295	   -157	    -80	    -92
          14314	    -87	    169	     75	     59	     77	    -86	    -62	    -70	   -213	    -86	    -33	    -22
          14315	   -168	     49	    -25	    -56	     85	    -88	    -60	    -68	   -172	    -27	     17	     36
          14316	   -213	    -13	   -107	   -115	    100	    -80	    -59	    -56	   -160	     -2	     57	     60
          14317	   -231	    -35	   -149	   -132	     93	    -78	    -64	    -50	   -152	      2	     76	     64
          14318	   -246	    -46	   -149	   -139	     85	    -95	    -73	    -65	   -149	      7	     76	     68
          14319	   -239	    -45	   -120	   -133	     59	   -121	    -80	    -88	   -151	     11	     63	     70
          14320	   -230	     -9	    -79	    -92	     47	   -126	    -75	    -91	   -148	     -1	     47	     56
          14321	   -205	     49	    -43	    -28	     29	   -100	    -58	    -63	   -156	    -27	     34	     28
          14322	    -21	     83	    -19	     10	    151	    -62	    -36	    -25	   -249	    -41	     28	     12
          14323	   -104	     67	     -2	      0	    148	    -45	    -20	     -7	   -209	    -29	     25	     22
          14324	   -192	     49	     21	    -13	     85	    -53	    -16	    -15	   -152	    -13	     18	     36
          14325	   -142	     87	     60	     29	     91	    -69	    -24	    -32	   -176	    -27	      2	     20
          14326	      3	    166	    103	    115	    107	    -77	    -36	    -41	   -241	    -66	    -16	    -21
          14327	     95	    207	    123	    161	    107	    -79	    -44	    -44	   -310	    -90	    -28	    -48
          14328	    -34	    162	    104	    121	     76	    -80	    -48	    -48	   -231	    -72	    -23	    -34
          14329	   -161	     71	     52	     36	     83	    -78	    -47	    -48	   -191	    -32	     -5	      3
          14330	   -173	      2	     -8	    -27	    102	    -68	    -45	    -41	   -180	     -4	     16	     28
          14331	   -167	    -27	    -51	    -51	    113	    -57	    -43	    -35	   -191	      0	     28	     29
          14332	   -194	    -39	    -62	    -58	    111	    -55	    -40	    -37	   -203	     -1	     28	     24
          14333	   -219	    -42	    -46	    -55	    118	    -54	    -32	    -41	   -182	     -1	     18	     20
          14334	   -197	    -19	    -18	    -27	    129	    -37	    -15	    -29	   -195	     -8	      6	      9
          14335	   -202	     23	      3	     20	    127	      1	      6	      4	   -172	    -23	     -1	     -8
          14336	    -46	     38	      8	     41	    229	     39	     22	     36	   -272	    -28	     -3	    -18
          14337	   -125	      1	      3	      9	    238	     48	     25	     39	   -221	    -12	     -5	     -6
          14338	   -241	    -42	      9	    -29	    163	     28	     14	     12	   -176	      2	    -15	      4
          14339	   -230	    -19	     38	     -1	    154	      6	     -3	    -16	   -188	    -16	    -37	    -18
          14340	    -74	     66	     81	     88	    173	      6	    -16	    -23	   -269	    -63	    -62	    -69
          14341	     45	    126	    108	    153	    193	     22	    -19	    -14	   -335	    -89	    -75	   -100
          14342	    -65	     91	     94	    122	    191	     36	    -15	     -8	   -270	    -61	    -64	    -76
          14343	   -211	    -14	     39	     20	    194	     43	     -8	     -9	   -177	      0	    -33	    -18
          14344	   -259	   -106	    -33	    -67	    202	     49	     -4	    -11	   -154	     48	      4	     24
          14345	   -270	   -144	    -95	   -101	    215	     61	     -6	     -6	   -169	     62	     34	     34
          14346	   -286	   -151	   -127	   -104	    222	     72	    -11	     -2	   -156	     66	     50	     33
          14347	   -299	   -163	   -126	   -112	    229	     75	    -14	     -7	   -134	     79	     50	     42
          14348	   -317	   -172	   -101	   -119	    237	     74	     -8	    -15	   -130	     92	     37	     50
          14349	   -285	   -147	    -66	    -90	    235	     91	     10	     -5	   -136	     81	     17	     34
          14350	   -281	    -89	    -38	    -30	    258	    136	     38	     32	   -150	     46	     -1	     -5
          14351	   -142	    -52	    -29	      9	    333	    187	     63	     77	   -231	     23	     -9	    -32
          14352	   -172	    -79	    -36	    -14	    400	    209	     74	     93	   -211	     40	     -6	    -20
          14353	   -295	   -135	    -40	    -68	    316	    192	     66	     69	   -133	     79	      0	     14
          14354	   -309	   -141	    -23	    -72	    283	    164	     51	     35	   -119	     95	      0	     25
          14355	   -219	    -68	     14	      3	    302	    159	     41	     26	   -146	     69	     -9	     -4
          14356	    -64	     15	     49	     89	    337	    181	     42	     43	   -241	     38	    -19	    -40
          14357	    -74	     20	     52	     96	    341	    205	     51	     63	   -205	     44	    -19	    -38
          14358	   -228	    -62	     17	     15	    344	    214	     61	     68	   -128	     86	     -4	      0
          14359	   -306	   -157	    -39	    -78	    342	    209	     64	     60	   -101	    126	     17	     35
          14360	   -311	   -196	    -89	   -115	    337	    203	     59	     52	   -117	    139	     36	     44
          14361	   -297	   -183	   -116	   -101	    331	    203	     49	     49	   -122	    136	     45	     37
          14362	   -290	   -172	   -117	    -88	    326	    200	     38	     45	   -106	    138	     44	     35
          14363	   -297	   -183	   -101	    -98	    328	    190	     31	     34	   -104	    146	     35	     39
          14364	   -309	   -187	    -76	   -100	    308	    179	     31	     23	   -104	    141	     21	     31
          14365	   -305	   -150	    -48	    -62	    305	    183	     36	     26	   -130	    116	      5	      2
          14366	   -238	    -89	    -22	      0	    283	    200	     42	     44	   -154	     91	    -11	    -25
          14367	    -81	    -55	      4	     35	    372	    208	     40	     54	   -224	     84	    -29	    -36
          14368	   -183	    -56	     39	     35	    318	    189	     28	     36	   -154	     84	    -53	    -38
          14369	   -220	    -40	     93	     53	    243	    151	      8	      1	   -156	     65	    -80	    -60
          14370	    -89	     39	    160	    134	    229	    124	     -8	    -21	   -254	     24	   -102	   -103
          14371	     44	    141	    218	    237	    248	    123	    -16	    -20	   -277	      2	   -104	   -127
          14372	    112	    176	    235	    275	    248	    129	    -17	     -9	   -242	     36	    -78	    -96
          14373	    -32	    110	    196	    210	    234	    124	    -17	    -10	   -139	    111	    -31	    -23
          14374	   -158	     -5	    116	     96	    210	    106	    -21	    -23	    -78	    178	     20	     41
          14375	   -213	    -96	     28	      6	    187	     87	    -31	    -36	    -65	    204	     57	     66
          14376	   -237	   -140	    -35	    -35	    175	     75	    -45	    -43	    -84	    200	     73	     62
          14377	   -263	   -159	    -59	    -52	    168	     60	    -59	    -52	    -80	    198	     72	     59
          14378	   -274	   -164	    -48	    -54	    153	     39	    -66	    -66	    -70	    204	     61	     64
          14379	   -271	   -140	    -19	    -29	    125	     25	    -64	    -74	    -71	    199	     47	     59
          14380	   -281	    -95	      4	     18	     84	     32	    -52	    -59	    -60	    175	     36	     35
          14381	   -113	    -72	     12	     42	    167	     53	    -37	    -32	   -171	    153	     27	     14
          14382	   -178	   -102	      7	     14	    189	     60	    -28	    -17	   -142	    153	     20	     14
          14383	   -302	   -143	      9	    -24	    110	     45	    -27	    -24	    -97	    160	      9	     22
          14384	   -299	   -126	     32	     -5	     91	     23	    -32	    -39	   -117	    143	     -9	      7
          14385	   -162	    -47	     68	     74	    105	     12	    -35	    -41	   -173	    101	    -30	    -33
          14386	    -28	     11	     93	    135	    115	     13	    -32	    -32	   -262	     70	    -43	    -61
          14387	   -132	    -15	     85	    109	     95	     15	    -22	    -21	   -202	     80	    -40	    -49
          14388	   -280	   -101	     43	     25	     83	     17	    -10	    -11	   -134	    113	    -23	    -13
          14389	   -302	   -168	    -13	    -40	     95	     20	     -2	      0	   -153	    134	     -1	     10
          14390	   -284	   -189	    -59	    -60	    102	     19	     -1	      6	   -166	    132	     14	     12
          14391	   -291	   -194	    -80	    -64	     81	      6	     -5	      1	   -174	    126	     18	     10
          14392	   -327	   -206	    -76	    -76	     56	    -15	     -6	    -11	   -159	    125	     13	     13
          14393	   -337	   -203	    -55	    -73	     49	    -23	      2	    -11	   -170	    117	      0	      9
          14394	   -346	   -163	    -30	    -33	     45	     -5	     23	     15	   -167	     88	    -14	    -13
          14395	   -211	   -118	    -14	     11	     76	     26	     46	     54	   -254	     57	    -25	    -38
          14396	   -180	   -117	    -11	     12	    147	     39	     59	     75	   -271	     49	    -30	    -41
          14397	   -305	   -156	    -11	    -27	     67	     16	     55	     60	   -213	     61	    -33	    -23
          14398	   -346	   -169	      0	    -42	      7	    -23	     38	     27	   -209	     60	    -37	    -18
          14399	   -272	   -118	     21	      6	      9	    -52	     17	      5	   -250	     32	    -44	    -39
          14400	   -126	    -52	     38	     70	      0	    -65	      0	      0	   -316	      2	    -45	    -62
          14401	   -152	    -50	     31	     70	    -19	    -75	    -11	     -2	   -304	      5	    -34	    -51
          14402	   -299	   -123	     -4	     -5	    -51	    -93	    -17	    -14	   -222	     40	    -11	     -8
          14403	   -355	   -203	    -54	    -88	    -66	   -114	    -22	    -28	   -213	     73	     14	     31
          14404	   -361	   -230	    -97	   -119	    -82	   -126	    -29	    -34	   -223	     75	     33	     42
          14405	   -342	   -211	   -118	   -104	    -89	   -131	    -38	    -34	   -234	     58	     41	     33
          14406	   -319	   -194	   -118	    -92	    -99	   -140	    -47	    -36	   -256	     45	     40	     29
          14407	   -344	   -201	   -104	   -103	   -111	   -156	    -50	    -47	   -239	     44	     35	     36
          14408	   -344	   -200	    -82	   -107	   -122	   -166	    -41	    -53	   -254	     39	     29	     41
          14409	   -336	   -161	    -60	    -74	   -122	   -152	    -20	    -34	   -262	     19	     25	     30
          14410	   -272	   -104	    -44	    -23	   -125	   -115	      5	      7	   -278	     -5	     26	     14
          14411	   -148	    -80	    -35	     -5	     -3	    -85	     24	     40	   -344	    -12	     30	     16
          14412	   -264	    -98	    -25	    -30	    -52	    -91	     27	     38	   -290	     -2	     32	     36
          14413	   -294	   -105	     -5	    -43	   -130	   -125	     14	      8	   -261	     -2	     26	     46
          14414	   -234	    -51	     28	      3	   -137	   -154	     -4	    -17	   -317	    -34	     13	     24
          14415	   -102	     33	     59	     80	   -125	   -160	    -18	    -21	   -375	    -78	      2	    -10
          14416	    -40	     68	     66	    108	   -123	   -155	    -22	    -14	   -402	    -93	      5	    -16
          14417	   -161	     20	     39	     52	   -140	   -153	    -15	    -10	   -345	    -66	     25	     20
          14418	   -266	    -61	     -9	    -37	   -142	   -152	     -2	     -8	   -286	    -25	     54	     70
          14419	   -260	   -104	    -57	    -88	   -128	   -143	      9	      2	   -300	    -10	     78	     95
          14420	   -248	    -89	    -85	    -82	   -115	   -125	     17	     20	   -313	    -28	     90	     86
          14421	   -230	    -57	    -86	    -58	    -98	   -114	     20	     32	   -341	    -54	     85	     69
          14422	   -213	    -43	    -66	    -51	   -106	   -116	     23	     29	   -350	    -71	     69	     60
          14423	   -200	    -33	    -31	    -50	   -110	   -120	     35	     25	   -362	    -87	     43	     53
          14424	   -176	      9	     10	    -15	    -94	   -101	     60	     43	   -404	   -120	     13	     28
          14425	   -165	     89	     50	     55	    -84	    -53	     94	     90	   -411	   -172	    -15	    -15
          14426	     39	    155	     80	    114	     14	     -5	    123	    137	   -525	   -217	    -37	    -52
          14427	     14	    165	     97	    115	     39	      7	    133	    148	   -513	   -231	    -48	    -60
          14428	    -84	    143	    111	     86	    -46	    -21	    117	    116	   -479	   -224	    -52	    -46
          14429	    -80	    160	    133	     95	    -90	    -64	     83	     71	   -481	   -226	    -57	    -41
          14430	     26	    229	    158	    156	    -92	    -94	     44	     37	   -512	   -251	    -67	    -61
          14431	    153	    286	    172	    207	   -100	   -110	     13	     18	   -570	   -280	    -77	    -85
          14432	     72	    269	    156	    182	   -137	   -124	     -4	      1	   -556	   -290	    -79	    -90
          14433	    -66	    191	    110	     98	   -157	   -135	    -11	    -14	   -510	   -275	    -69	    -71
          14434	   -100	    123	     51	     23	   -151	   -136	    -13	    -19	   -514	   -253	    -50	    -45
          14435	    -91	     99	     -1	     -7	   -138	   -128	    -17	    -16	   -508	   -238	    -29	    -27
          14436	   -109	     96	    -35	    -16	   -142	   -125	    -29	    -18	   -475	   -230	    -15	    -16
          14437	   -145	     81	    -48	    -36	   -161	   -141	    -48	    -39	   -473	   -227	    -13	    -11
          14438	   -159	     62	    -45	    -60	   -179	   -167	    -66	    -72	   -489	   -231	    -20	    -14
          14439	   -153	     71	    -35	    -56	   -197	   -180	    -74	    -91	   -496	   -245	    -29	    -27
          14440	   -180	    109	    -29	    -22	   -213	   -163	    -72	    -80	   -466	   -260	    -33	    -42
          14441	    -53	    134	    -35	     -2	   -159	   -130	    -64	    -54	   -527	   -260	    -28	    -42
          14442	    -88	    109	    -48	    -31	    -98	   -114	    -62	    -44	   -497	   -238	    -18	    -21
          14443	   -204	     65	    -52	    -78	   -168	   -128	    -70	    -65	   -428	   -214	    -14	      1
          14444	   -212	     72	    -34	    -74	   -204	   -151	    -84	    -95	   -439	   -219	    -23	     -5
          14445	   -120	    148	      2	     -2	   -184	   -155	    -94	   -106	   -476	   -254	    -41	    -42
          14446	     30	    226	     38	     73	   -155	   -136	    -94	    -94	   -532	   -284	    -56	    -75
          14447	      1	    233	     48	     78	   -142	   -111	    -85	    -77	   -509	   -274	    -55	    -69
          14448	   -138	    172	     25	     16	   -134	    -97	    -73	    -70	   -429	   -229	    -33	    -27
          14449	   -181	    109	    -19	    -48	   -128	    -86	    -63	    -67	   -388	   -182	      0	     14
          14450	   -162	     86	    -64	    -72	   -113	    -71	    -58	    -59	   -369	   -158	     30	     34
          14451	   -176	     83	    -92	    -75	    -90	    -54	    -55	    -49	   -373	   -146	     49	     40
          14452	   -204	     70	   -100	    -88	    -76	    -42	    -49	    -45	   -344	   -132	     55	     49
          14453	   -228	     54	    -90	   -105	    -68	    -31	    -34	    -40	   -307	   -119	     48	     56
          14454	   -227	     68	    -71	    -90	    -41	     -3	     -7	    -20	   -327	   -125	     36	     44
          14455	   -241	    113	    -55	    -44	    -42	     45	     25	     22	   -309	   -146	     24	     17
          14456	    -76	    139	    -50	    -17	     76	     92	     51	     63	   -385	   -154	     19	      3
          14457	   -162	    115	    -50	    -40	     94	    107	     59	     72	   -333	   -135	     18	     15
          14458	   -261	     78	    -43	    -75	     11	     87	     48	     46	   -273	   -110	     15	     33
          14459	   -255	     97	    -16	    -53	     -7	     60	     26	     13	   -268	   -114	      5	     22
          14460	   -135	    176	     22	     27	     13	     49	      3	     -1	   -324	   -143	     -8	    -14
          14461	     -9	    239	     52	     92	     19	     53	     -8	     -2	   -371	   -159	    -17	    -37
          14462	   -103	    222	     53	     78	      0	     59	     -7	      0	   -289	   -135	    -12	    -20
          14463	   -223	    147	     25	      7	      6	     65	      4	      2	   -232	    -88	      6	     19
          14464	   -254	     88	    -14	    -48	     28	     80	     23	     14	   -202	    -52	     32	     47
